Datetime,Open,High,Low,Close,Volume
2018-12-06 13:00:00,3820.0,3825.0,3745.0,3805.0,158941.0
2018-12-06 14:00:00,3790.0,3825.0,3760.0,3820.0,174676.0
2018-12-06 15:00:00,3805.0,3810.0,3755.0,3765.0,78033.0
2018-12-07 09:00:00,3665.0,3700.0,3600.0,3650.0,416336.0
2018-12-07 10:00:00,3645.0,4280.0,3640.0,3985.0,3979500.0
2018-12-07 11:00:00,3985.0,4040.0,3790.0,3810.0,1486850.0
2018-12-07 12:00:00,3810.0,3810.0,3715.0,3765.0,495726.0
2018-12-07 13:00:00,3770.0,3850.0,3695.0,3705.0,349093.0
2018-12-07 14:00:00,3710.0,3840.0,3680.0,3735.0,566733.0
2018-12-07 15:00:00,3735.0,3790.0,3720.0,3755.0,265797.0
2018-12-10 09:00:00,3905.0,3955.0,3895.0,3925.0,316511.0
2018-12-10 10:00:00,3880.0,3990.0,3870.0,3905.0,524172.0
2018-12-10 11:00:00,3905.0,3950.0,3870.0,3900.0,258817.0
2018-12-10 12:00:00,3985.0,4160.0,3840.0,4150.0,1489680.0
2018-12-10 13:00:00,3810.0,4070.0,3795.0,3985.0,1130525.0
2018-12-10 14:00:00,3675.0,3920.0,3630.0,3810.0,669589.0
2018-12-10 15:00:00,4160.0,4165.0,3870.0,3890.0,819643.0
2018-12-11 09:00:00,3905.0,3945.0,3890.0,3905.0,272360.0
2018-12-11 10:00:00,3820.0,3980.0,3800.0,3885.0,573674.0
2018-12-11 11:00:00,3890.0,3945.0,3870.0,3905.0,242910.0
2018-12-11 12:00:00,3875.0,3940.0,3840.0,3855.0,116073.0
2018-12-11 13:00:00,3820.0,3885.0,3800.0,3880.0,103978.0
2018-12-11 14:00:00,3845.0,3870.0,3810.0,3820.0,208111.0
2018-12-11 15:00:00,3960.0,4020.0,3810.0,3820.0,634930.0
2018-12-12 09:00:00,3890.0,3930.0,3855.0,3930.0,306473.0
2018-12-12 10:00:00,3970.0,4020.0,3885.0,3910.0,894511.0
2018-12-12 11:00:00,3910.0,3945.0,3890.0,3915.0,197297.0
2018-12-12 12:00:00,3915.0,3955.0,3845.0,3935.0,313585.0
2018-12-12 13:00:00,3940.0,4010.0,3875.0,3940.0,737716.0
2018-12-12 14:00:00,3940.0,3960.0,3895.0,3945.0,202758.0
2018-12-12 15:00:00,3945.0,3950.0,3875.0,3890.0,206599.0
2018-12-13 09:00:00,3765.0,3775.0,3710.0,3740.0,227842.0
2018-12-13 10:00:00,3740.0,3755.0,3715.0,3715.0,162176.0
2018-12-13 11:00:00,3810.0,3820.0,3730.0,3765.0,190534.0
2018-12-13 12:00:00,3825.0,3870.0,3790.0,3840.0,587481.0
2018-12-13 13:00:00,3840.0,3845.0,3780.0,3805.0,171969.0
2018-12-13 14:00:00,3835.0,3860.0,3815.0,3835.0,145352.0
2018-12-13 15:00:00,3805.0,3830.0,3785.0,3810.0,113216.0
2018-12-14 09:00:00,3715.0,3720.0,3580.0,3655.0,455888.0
2018-12-14 10:00:00,3655.0,3660.0,3570.0,3570.0,245593.0
2018-12-14 11:00:00,3570.0,3585.0,3515.0,3520.0,163637.0
2018-12-14 12:00:00,3520.0,3550.0,3485.0,3515.0,157870.0
2018-12-14 13:00:00,3515.0,3560.0,3505.0,3520.0,52661.0
2018-12-14 14:00:00,3520.0,3585.0,3505.0,3565.0,121662.0
2018-12-14 15:00:00,3570.0,3570.0,3485.0,3485.0,127357.0
2018-12-17 09:00:00,3485.0,3495.0,3425.0,3425.0,127939.0
2018-12-17 10:00:00,3495.0,3515.0,3470.0,3480.0,74262.0
2018-12-17 11:00:00,3465.0,3500.0,3455.0,3490.0,51619.0
2018-12-17 12:00:00,3500.0,3615.0,3425.0,3475.0,302020.0
2018-12-17 13:00:00,3510.0,3520.0,3470.0,3490.0,37000.0
2018-12-17 14:00:00,3475.0,3550.0,3450.0,3520.0,83480.0
2018-12-17 15:00:00,3490.0,3500.0,3460.0,3465.0,44174.0
2018-12-18 09:00:00,3300.0,3300.0,3235.0,3240.0,128514.0
2018-12-18 10:00:00,3240.0,3255.0,3225.0,3240.0,65030.0
2018-12-18 11:00:00,3330.0,3330.0,3275.0,3295.0,100769.0
2018-12-18 12:00:00,3385.0,3385.0,3310.0,3370.0,204871.0
2018-12-18 13:00:00,3365.0,3375.0,3325.0,3350.0,52733.0
2018-12-18 14:00:00,3370.0,3390.0,3310.0,3365.0,107286.0
2018-12-18 15:00:00,3340.0,3345.0,3300.0,3330.0,103446.0
2018-12-19 09:00:00,3245.0,3285.0,3215.0,3255.0,93324.0
2018-12-19 10:00:00,3250.0,3330.0,3240.0,3245.0,113610.0
2018-12-19 11:00:00,3250.0,3300.0,3245.0,3285.0,24124.0
2018-12-19 12:00:00,3285.0,3290.0,3250.0,3270.0,27352.0
2018-12-19 13:00:00,3270.0,3270.0,3235.0,3240.0,53049.0
2018-12-19 14:00:00,3240.0,3250.0,3170.0,3180.0,104618.0
2018-12-19 15:00:00,3190.0,3195.0,3140.0,3160.0,98416.0
2018-12-20 09:00:00,3160.0,3185.0,3130.0,3175.0,40195.0
2018-12-20 10:00:00,3175.0,3175.0,3150.0,3150.0,51183.0
2018-12-20 11:00:00,3185.0,3190.0,3135.0,3160.0,49883.0
2018-12-20 12:00:00,3100.0,3310.0,3085.0,3270.0,250620.0
2018-12-20 13:00:00,3290.0,3290.0,3170.0,3215.0,85528.0
2018-12-20 14:00:00,3260.0,3375.0,3235.0,3290.0,209952.0
2018-12-20 15:00:00,3210.0,3220.0,3170.0,3180.0,29295.0
2018-12-21 09:00:00,3190.0,3250.0,3140.0,3190.0,145429.0
2018-12-21 10:00:00,3190.0,3505.0,3175.0,3425.0,1482835.0
2018-12-21 11:00:00,3425.0,3505.0,3375.0,3430.0,536196.0
2018-12-21 12:00:00,3435.0,3470.0,3390.0,3425.0,126065.0
2018-12-21 13:00:00,3420.0,3450.0,3365.0,3370.0,149777.0
2018-12-21 14:00:00,3365.0,3370.0,3205.0,3260.0,186046.0
2018-12-21 15:00:00,3265.0,3345.0,3260.0,3305.0,103859.0
2018-12-24 09:00:00,3340.0,3350.0,3295.0,3305.0,90207.0
2018-12-24 10:00:00,3350.0,3400.0,3335.0,3340.0,83491.0
2018-12-24 11:00:00,3385.0,3425.0,3350.0,3350.0,78843.0
2018-12-24 12:00:00,3360.0,3420.0,3340.0,3385.0,114055.0
2018-12-24 13:00:00,3320.0,3530.0,3315.0,3390.0,575227.0
2018-12-24 14:00:00,3295.0,3415.0,3275.0,3320.0,232767.0
2018-12-24 15:00:00,3395.0,3425.0,3345.0,3360.0,124346.0
2018-12-26 09:00:00,3270.0,3280.0,3160.0,3210.0,160158.0
2018-12-26 10:00:00,3210.0,3210.0,3145.0,3150.0,99437.0
2018-12-26 11:00:00,3150.0,3175.0,3125.0,3160.0,65131.0
2018-12-26 12:00:00,3160.0,3185.0,3140.0,3180.0,28459.0
2018-12-26 13:00:00,3180.0,3185.0,3100.0,3130.0,68156.0
2018-12-26 14:00:00,3105.0,3135.0,3095.0,3105.0,90616.0
2018-12-26 15:00:00,3105.0,3120.0,3050.0,3050.0,90784.0
2018-12-27 09:00:00,3070.0,3090.0,3045.0,3065.0,43169.0
2018-12-27 10:00:00,3100.0,3100.0,3070.0,3090.0,35002.0
2018-12-27 11:00:00,3060.0,3075.0,3040.0,3060.0,48885.0
2018-12-27 12:00:00,3070.0,3160.0,3070.0,3100.0,58378.0
2018-12-27 13:00:00,3100.0,3120.0,3005.0,3050.0,146253.0
2018-12-27 14:00:00,3085.0,3100.0,3075.0,3100.0,16276.0
2018-12-27 15:00:00,3050.0,3105.0,3045.0,3070.0,73058.0
2018-12-28 09:00:00,3050.0,3175.0,3050.0,3155.0,75719.0
2018-12-28 10:00:00,3150.0,3160.0,3110.0,3145.0,36966.0
2018-12-28 11:00:00,3145.0,3430.0,3135.0,3215.0,755280.0
2018-12-28 12:00:00,3235.0,3250.0,3200.0,3210.0,48894.0
2018-12-28 13:00:00,3210.0,3260.0,3160.0,3205.0,117650.0
2018-12-28 14:00:00,3200.0,3230.0,3170.0,3225.0,94198.0
2018-12-28 15:00:00,3225.0,3245.0,3215.0,3230.0,63117.0
2019-01-02 09:00:00,3345.0,3420.0,3345.0,3380.0,100657.0
2019-01-02 10:00:00,3430.0,3435.0,3345.0,3345.0,106948.0
2019-01-02 11:00:00,3525.0,3620.0,3445.0,3515.0,1160917.0
2019-01-02 12:00:00,3525.0,3540.0,3415.0,3430.0,227958.0
2019-01-02 13:00:00,3350.0,3575.0,3300.0,3525.0,702619.0
2019-01-02 14:00:00,3430.0,3455.0,3350.0,3435.0,311291.0
2019-01-03 09:00:00,3415.0,3415.0,3330.0,3390.0,124475.0
2019-01-03 10:00:00,3370.0,3405.0,3365.0,3390.0,31261.0
2019-01-03 11:00:00,3420.0,3425.0,3400.0,3415.0,67296.0
2019-01-03 12:00:00,3470.0,3530.0,3450.0,3460.0,278395.0
2019-01-03 13:00:00,3460.0,3505.0,3450.0,3470.0,119426.0
2019-01-03 14:00:00,3400.0,3490.0,3365.0,3470.0,402826.0
2019-01-03 15:00:00,3470.0,3475.0,3400.0,3420.0,137756.0
2019-01-04 09:00:00,3325.0,3375.0,3315.0,3350.0,127683.0
2019-01-04 10:00:00,3350.0,3370.0,3320.0,3360.0,83700.0
2019-01-04 11:00:00,3360.0,3455.0,3340.0,3420.0,135792.0
2019-01-04 12:00:00,3415.0,3475.0,3390.0,3410.0,78862.0
2019-01-04 13:00:00,3410.0,3465.0,3400.0,3440.0,60458.0
2019-01-04 14:00:00,3435.0,3490.0,3420.0,3425.0,131509.0
2019-01-04 15:00:00,3440.0,3485.0,3430.0,3450.0,73344.0
2019-01-07 09:00:00,3500.0,3500.0,3485.0,3490.0,51746.0
2019-01-07 10:00:00,3530.0,3535.0,3495.0,3525.0,49933.0
2019-01-07 11:00:00,3515.0,3545.0,3500.0,3500.0,71071.0
2019-01-07 12:00:00,3525.0,3530.0,3495.0,3515.0,42257.0
2019-01-07 13:00:00,3470.0,3590.0,3460.0,3540.0,383566.0
2019-01-07 14:00:00,3470.0,3535.0,3410.0,3475.0,133493.0
2019-01-07 15:00:00,3535.0,3555.0,3500.0,3530.0,126401.0
2019-01-08 09:00:00,3525.0,3555.0,3460.0,3505.0,185932.0
2019-01-08 10:00:00,3505.0,3515.0,3440.0,3450.0,84994.0
2019-01-08 11:00:00,3445.0,3480.0,3415.0,3440.0,82406.0
2019-01-08 12:00:00,3430.0,3440.0,3340.0,3370.0,99465.0
2019-01-08 13:00:00,3360.0,3385.0,3345.0,3355.0,29531.0
2019-01-08 14:00:00,3360.0,3375.0,3330.0,3345.0,43944.0
2019-01-08 15:00:00,3345.0,3400.0,3325.0,3345.0,38866.0
2019-01-09 09:00:00,3440.0,3440.0,3415.0,3415.0,35864.0
2019-01-09 10:00:00,3430.0,3480.0,3420.0,3450.0,84898.0
2019-01-09 11:00:00,3460.0,3465.0,3420.0,3430.0,44442.0
2019-01-09 12:00:00,3390.0,3485.0,3360.0,3445.0,106611.0
2019-01-09 13:00:00,3435.0,3450.0,3415.0,3415.0,37216.0
2019-01-09 14:00:00,3445.0,3460.0,3425.0,3445.0,32303.0
2019-01-09 15:00:00,3420.0,3480.0,3405.0,3465.0,48765.0
2019-01-10 09:00:00,3520.0,3535.0,3495.0,3510.0,83979.0
2019-01-10 10:00:00,3510.0,3510.0,3480.0,3495.0,41950.0
2019-01-10 11:00:00,3475.0,3580.0,3465.0,3515.0,244399.0
2019-01-10 12:00:00,3380.0,3465.0,3350.0,3425.0,165958.0
2019-01-10 13:00:00,3465.0,3475.0,3435.0,3450.0,43406.0
2019-01-10 14:00:00,3425.0,3475.0,3385.0,3465.0,106712.0
2019-01-10 15:00:00,3440.0,3535.0,3440.0,3475.0,141522.0
2019-01-11 09:00:00,3530.0,3550.0,3400.0,3465.0,147130.0
2019-01-11 10:00:00,3460.0,3465.0,3420.0,3435.0,40827.0
2019-01-11 11:00:00,3430.0,3445.0,3400.0,3420.0,59772.0
2019-01-11 12:00:00,3430.0,3430.0,3405.0,3425.0,31912.0
2019-01-11 13:00:00,3425.0,3440.0,3400.0,3420.0,76557.0
2019-01-11 14:00:00,3425.0,3425.0,3390.0,3415.0,61868.0
2019-01-11 15:00:00,3415.0,3415.0,3390.0,3390.0,73187.0
2019-01-14 09:00:00,3275.0,3280.0,3240.0,3240.0,56402.0
2019-01-14 10:00:00,3270.0,3285.0,3245.0,3275.0,69793.0
2019-01-14 11:00:00,3265.0,3285.0,3245.0,3270.0,34879.0
2019-01-14 12:00:00,3265.0,3290.0,3250.0,3265.0,26988.0
2019-01-14 13:00:00,3285.0,3300.0,3270.0,3285.0,32403.0
2019-01-14 14:00:00,3285.0,3295.0,3245.0,3265.0,61244.0
2019-01-14 15:00:00,3280.0,3320.0,3240.0,3285.0,321868.0
2019-01-15 09:00:00,3260.0,3305.0,3260.0,3290.0,35054.0
2019-01-15 10:00:00,3290.0,3295.0,3265.0,3290.0,20647.0
2019-01-15 11:00:00,3290.0,3290.0,3265.0,3280.0,21330.0
2019-01-15 12:00:00,3280.0,3280.0,3265.0,3280.0,5567.0
2019-01-15 13:00:00,3280.0,3280.0,3250.0,3270.0,23844.0
2019-01-15 14:00:00,3265.0,3265.0,3245.0,3245.0,37798.0
2019-01-15 15:00:00,3245.0,3255.0,3235.0,3255.0,31602.0
2019-01-16 09:00:00,3395.0,3405.0,3355.0,3360.0,38207.0
2019-01-16 10:00:00,3275.0,3405.0,3260.0,3400.0,113613.0
2019-01-16 11:00:00,3295.0,3300.0,3275.0,3280.0,12867.0
2019-01-16 12:00:00,3295.0,3305.0,3265.0,3280.0,40282.0
2019-01-16 13:00:00,3285.0,3320.0,3280.0,3315.0,20525.0
2019-01-16 14:00:00,3295.0,3325.0,3260.0,3295.0,55349.0
2019-01-16 15:00:00,3305.0,3320.0,3285.0,3290.0,10821.0
2019-01-17 09:00:00,3300.0,3325.0,3275.0,3320.0,35589.0
2019-01-17 10:00:00,3315.0,3335.0,3295.0,3295.0,33277.0
2019-01-17 11:00:00,3305.0,3325.0,3275.0,3280.0,28291.0
2019-01-17 12:00:00,3355.0,3365.0,3320.0,3335.0,17666.0
2019-01-17 13:00:00,3325.0,3345.0,3310.0,3340.0,16367.0
2019-01-17 14:00:00,3335.0,3340.0,3300.0,3300.0,18035.0
2019-01-17 15:00:00,3400.0,3405.0,3320.0,3360.0,32573.0
2019-01-18 09:00:00,3265.0,3325.0,3235.0,3250.0,78956.0
2019-01-18 10:00:00,3250.0,3320.0,3250.0,3320.0,35969.0
2019-01-18 11:00:00,3310.0,3320.0,3275.0,3275.0,9926.0
2019-01-18 12:00:00,3280.0,3315.0,3270.0,3270.0,22161.0
2019-01-18 13:00:00,3305.0,3305.0,3270.0,3295.0,16711.0
2019-01-18 14:00:00,3295.0,3315.0,3280.0,3300.0,18508.0
2019-01-18 15:00:00,3300.0,3300.0,3280.0,3285.0,10922.0
2019-01-21 09:00:00,3345.0,3385.0,3335.0,3350.0,41720.0
2019-01-21 10:00:00,3335.0,3335.0,3310.0,3315.0,27821.0
2019-01-21 11:00:00,3350.0,3360.0,3330.0,3340.0,29626.0
2019-01-21 12:00:00,3345.0,3355.0,3330.0,3350.0,10689.0
2019-01-21 13:00:00,3330.0,3345.0,3295.0,3305.0,62025.0
2019-01-21 14:00:00,3285.0,3415.0,3255.0,3330.0,109377.0
2019-01-21 15:00:00,3305.0,3355.0,3305.0,3345.0,39091.0
2019-01-22 09:00:00,3325.0,3355.0,3315.0,3320.0,32447.0
2019-01-22 10:00:00,3330.0,3345.0,3320.0,3325.0,18116.0
2019-01-22 11:00:00,3325.0,3365.0,3320.0,3350.0,44803.0
2019-01-22 12:00:00,3350.0,3355.0,3330.0,3335.0,14178.0
2019-01-22 13:00:00,3335.0,3345.0,3315.0,3335.0,18355.0
2019-01-22 14:00:00,3330.0,3335.0,3310.0,3315.0,16914.0
2019-01-22 15:00:00,3310.0,3385.0,3295.0,3385.0,119484.0
2019-01-23 09:00:00,3380.0,3415.0,3355.0,3355.0,74814.0
2019-01-23 10:00:00,3415.0,3415.0,3375.0,3375.0,66376.0
2019-01-23 11:00:00,3420.0,3420.0,3405.0,3415.0,26049.0
2019-01-23 12:00:00,3480.0,3610.0,3430.0,3485.0,1088071.0
2019-01-23 13:00:00,3445.0,3460.0,3420.0,3430.0,59984.0
2019-01-23 14:00:00,3485.0,3490.0,3420.0,3445.0,179062.0
2019-01-23 15:00:00,3430.0,3435.0,3405.0,3420.0,58221.0
2019-01-24 09:00:00,3305.0,3335.0,3290.0,3335.0,44665.0
2019-01-24 10:00:00,3325.0,3335.0,3320.0,3320.0,24164.0
2019-01-24 11:00:00,3315.0,3320.0,3290.0,3315.0,14675.0
2019-01-24 12:00:00,3390.0,3390.0,3275.0,3300.0,136187.0
2019-01-24 13:00:00,3330.0,3350.0,3300.0,3315.0,24811.0
2019-01-24 14:00:00,3305.0,3360.0,3300.0,3330.0,53767.0
2019-01-24 15:00:00,3310.0,3340.0,3305.0,3320.0,6733.0
2019-01-25 09:00:00,3320.0,3320.0,3285.0,3300.0,35496.0
2019-01-25 10:00:00,3300.0,3400.0,3295.0,3360.0,81655.0
2019-01-25 11:00:00,3360.0,3375.0,3320.0,3365.0,14228.0
2019-01-25 12:00:00,3345.0,3365.0,3340.0,3355.0,10131.0
2019-01-25 13:00:00,3350.0,3395.0,3345.0,3375.0,70282.0
2019-01-25 14:00:00,3375.0,3380.0,3350.0,3360.0,31031.0
2019-01-25 15:00:00,3360.0,3380.0,3350.0,3350.0,34025.0
2019-01-28 09:00:00,3410.0,3435.0,3400.0,3425.0,31467.0
2019-01-28 10:00:00,3460.0,3460.0,3405.0,3415.0,96359.0
2019-01-28 11:00:00,3430.0,3465.0,3420.0,3460.0,101228.0
2019-01-28 12:00:00,3370.0,3435.0,3360.0,3385.0,98322.0
2019-01-28 13:00:00,3385.0,3395.0,3380.0,3385.0,25995.0
2019-01-28 14:00:00,3385.0,3390.0,3370.0,3375.0,14539.0
2019-01-28 15:00:00,3385.0,3430.0,3380.0,3430.0,38897.0
2019-01-29 09:00:00,3400.0,3450.0,3340.0,3370.0,92739.0
2019-01-29 10:00:00,3355.0,3390.0,3345.0,3365.0,19151.0
2019-01-29 11:00:00,3375.0,3395.0,3365.0,3390.0,16398.0
2019-01-29 12:00:00,3370.0,3390.0,3355.0,3380.0,21337.0
2019-01-29 13:00:00,3380.0,3380.0,3350.0,3350.0,7419.0
2019-01-29 14:00:00,3350.0,3375.0,3350.0,3375.0,21661.0
2019-01-29 15:00:00,3375.0,3390.0,3355.0,3355.0,16439.0
2019-01-30 09:00:00,3300.0,3310.0,3290.0,3305.0,23879.0
2019-01-30 10:00:00,3330.0,3340.0,3290.0,3300.0,58151.0
2019-01-30 11:00:00,3335.0,3345.0,3325.0,3340.0,11507.0
2019-01-30 12:00:00,3320.0,3360.0,3315.0,3340.0,18341.0
2019-01-30 13:00:00,3330.0,3335.0,3310.0,3325.0,33133.0
2019-01-30 14:00:00,3340.0,3350.0,3325.0,3330.0,17330.0
2019-01-30 15:00:00,3355.0,3375.0,3335.0,3345.0,18964.0
2019-01-31 09:00:00,3325.0,3340.0,3295.0,3305.0,25897.0
2019-01-31 10:00:00,3300.0,3310.0,3265.0,3305.0,35129.0
2019-01-31 11:00:00,3300.0,3300.0,3270.0,3290.0,12159.0
2019-01-31 12:00:00,3290.0,3290.0,3255.0,3270.0,22513.0
2019-01-31 13:00:00,3275.0,3295.0,3265.0,3280.0,6114.0
2019-01-31 14:00:00,3270.0,3290.0,3260.0,3290.0,12023.0
2019-01-31 15:00:00,3270.0,3285.0,3240.0,3260.0,42676.0
2019-02-01 09:00:00,3250.0,3250.0,3225.0,3235.0,25888.0
2019-02-01 10:00:00,3255.0,3265.0,3245.0,3245.0,12837.0
2019-02-01 11:00:00,3230.0,3245.0,3215.0,3240.0,6023.0
2019-02-01 12:00:00,3275.0,3275.0,3250.0,3255.0,12397.0
2019-02-01 13:00:00,3275.0,3285.0,3260.0,3285.0,11946.0
2019-02-01 14:00:00,3260.0,3300.0,3240.0,3275.0,43945.0
2019-02-01 15:00:00,3255.0,3265.0,3250.0,3265.0,12966.0
2019-02-07 09:00:00,3240.0,3250.0,3220.0,3250.0,13913.0
2019-02-07 10:00:00,3250.0,3275.0,3240.0,3260.0,10571.0
2019-02-07 11:00:00,3255.0,3260.0,3230.0,3250.0,13214.0
2019-02-07 12:00:00,3245.0,3250.0,3210.0,3235.0,22991.0
2019-02-07 13:00:00,3230.0,3240.0,3210.0,3240.0,6540.0
2019-02-07 14:00:00,3230.0,3235.0,3190.0,3225.0,54198.0
2019-02-07 15:00:00,3220.0,3230.0,3185.0,3195.0,37151.0
2019-02-08 09:00:00,3205.0,3205.0,3195.0,3200.0,6183.0
2019-02-08 10:00:00,3205.0,3210.0,3195.0,3205.0,10831.0
2019-02-08 11:00:00,3200.0,3205.0,3180.0,3205.0,8626.0
2019-02-08 12:00:00,3200.0,3200.0,3175.0,3200.0,14828.0
2019-02-08 13:00:00,3195.0,3200.0,3185.0,3200.0,24301.0
2019-02-08 14:00:00,3200.0,3230.0,3195.0,3200.0,11678.0
2019-02-08 15:00:00,3200.0,3205.0,3195.0,3200.0,8273.0
2019-02-11 09:00:00,3235.0,3250.0,3195.0,3210.0,27412.0
2019-02-11 10:00:00,3255.0,3255.0,3230.0,3250.0,9875.0
2019-02-11 11:00:00,3230.0,3230.0,3200.0,3210.0,11189.0
2019-02-11 12:00:00,3265.0,3270.0,3245.0,3250.0,12972.0
2019-02-11 13:00:00,3215.0,3295.0,3205.0,3270.0,41080.0
2019-02-11 14:00:00,3195.0,3220.0,3190.0,3215.0,16766.0
2019-02-11 15:00:00,3250.0,3260.0,3250.0,3255.0,9045.0
2019-02-12 09:00:00,3220.0,3245.0,3220.0,3220.0,9024.0
2019-02-12 10:00:00,3220.0,3230.0,3205.0,3205.0,6041.0
2019-02-12 11:00:00,3220.0,3220.0,3165.0,3220.0,22927.0
2019-02-12 12:00:00,3205.0,3220.0,3195.0,3200.0,8368.0
2019-02-12 13:00:00,3195.0,3215.0,3180.0,3185.0,11208.0
2019-02-12 14:00:00,3210.0,3210.0,3170.0,3185.0,14375.0
2019-02-12 15:00:00,3180.0,3190.0,3175.0,3175.0,16552.0
2019-02-13 09:00:00,3175.0,3175.0,3165.0,3165.0,15032.0
2019-02-13 10:00:00,3180.0,3180.0,3150.0,3175.0,30205.0
2019-02-13 11:00:00,3165.0,3180.0,3160.0,3165.0,13474.0
2019-02-13 12:00:00,3165.0,3185.0,3145.0,3180.0,12246.0
2019-02-13 13:00:00,3175.0,3200.0,3130.0,3175.0,40669.0
2019-02-13 14:00:00,3180.0,3185.0,3160.0,3180.0,11686.0
2019-02-13 15:00:00,3175.0,3190.0,3130.0,3165.0,47241.0
2019-02-14 09:00:00,4110.0,4110.0,4110.0,4110.0,1841343.0
2019-02-14 10:00:00,4110.0,4110.0,4110.0,4110.0,34763.0
2019-02-14 11:00:00,4110.0,4110.0,4110.0,4110.0,19669.0
2019-02-14 12:00:00,4110.0,4110.0,4110.0,4110.0,3323.0
2019-02-14 13:00:00,4110.0,4110.0,4110.0,4110.0,2280.0
2019-02-14 14:00:00,4110.0,4110.0,4110.0,4110.0,4773.0
2019-02-14 15:00:00,4110.0,4110.0,4110.0,4110.0,2990.0
2019-02-15 09:00:00,5250.0,5340.0,5030.0,5340.0,4199291.0
2019-02-15 10:00:00,4950.0,5310.0,4840.0,5250.0,4234988.0
2019-02-15 11:00:00,5050.0,5110.0,4885.0,4950.0,1748098.0
2019-02-15 12:00:00,4570.0,5020.0,4540.0,4900.0,6014708.0
2019-02-15 13:00:00,4895.0,5060.0,4825.0,4890.0,2906562.0
2019-02-15 14:00:00,4370.0,4910.0,4310.0,4575.0,13208055.0
2019-02-15 15:00:00,4890.0,5100.0,4860.0,5060.0,1956725.0
2019-02-18 09:00:00,5260.0,5280.0,5200.0,5240.0,415333.0
2019-02-18 10:00:00,5240.0,5300.0,5230.0,5280.0,694658.0
2019-02-18 11:00:00,5210.0,5300.0,5190.0,5270.0,617882.0
2019-02-18 12:00:00,5250.0,5260.0,5110.0,5160.0,992770.0
2019-02-18 13:00:00,5150.0,5200.0,5110.0,5170.0,413112.0
2019-02-18 14:00:00,5170.0,5260.0,5150.0,5230.0,460679.0
2019-02-18 15:00:00,5230.0,5480.0,5180.0,5240.0,3232406.0
2019-02-19 09:00:00,5170.0,5250.0,4960.0,4990.0,2224575.0
2019-02-19 10:00:00,4990.0,4995.0,4930.0,4955.0,648310.0
2019-02-19 11:00:00,4955.0,4990.0,4945.0,4965.0,213374.0
