Datetime,Open,High,Low,Close,Volume
2018-12-20 09:00:00,2165.0,2165.0,2159.0,2159.0,934.0
2018-12-20 10:00:00,2165.0,2165.0,2165.0,2165.0,93.0
2018-12-20 11:00:00,2165.0,2165.0,2165.0,2165.0,467.0
2018-12-20 12:00:00,2165.0,2165.0,2165.0,2165.0,746.0
2018-12-21 09:00:00,2154.0,2154.0,2154.0,2154.0,203.0
2018-12-21 10:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2018-12-24 09:00:00,2175.0,2175.0,2175.0,2175.0,1592.0
2018-12-24 10:00:00,2175.0,2175.0,2175.0,2175.0,4666.0
2018-12-24 11:00:00,2175.0,2175.0,2175.0,2175.0,1.0
2018-12-24 12:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2018-12-26 09:00:00,2175.0,2175.0,2175.0,2175.0,5.0
2018-12-27 09:00:00,2170.0,2170.0,2170.0,2170.0,1116.0
2018-12-27 10:00:00,2170.0,2170.0,2170.0,2170.0,1947.0
2018-12-28 09:00:00,2159.0,2159.0,2159.0,2159.0,1.0
2018-12-28 10:00:00,2159.0,2159.0,2159.0,2159.0,708.0
2018-12-28 11:00:00,2175.0,2175.0,2175.0,2175.0,1.0
2019-01-02 09:00:00,2159.0,2159.0,2159.0,2159.0,1.0
2019-01-03 09:00:00,2165.0,2165.0,2165.0,2165.0,191.0
2019-01-03 10:00:00,2165.0,2165.0,2165.0,2165.0,14.0
2019-01-03 11:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2019-01-04 09:00:00,2170.0,2170.0,2170.0,2170.0,47.0
2019-01-04 10:00:00,2170.0,2170.0,2170.0,2170.0,622.0
2019-01-07 09:00:00,2159.0,2159.0,2159.0,2159.0,1.0
2019-01-08 09:00:00,2165.0,2165.0,2165.0,2165.0,93.0
2019-01-08 10:00:00,2159.0,2159.0,2159.0,2159.0,1943.0
2019-01-09 09:00:00,2154.0,2154.0,2154.0,2154.0,1.0
2019-01-10 09:00:00,2165.0,2165.0,2165.0,2165.0,954.0
2019-01-10 10:00:00,2165.0,2165.0,2165.0,2165.0,229.0
2019-01-10 11:00:00,2159.0,2159.0,2159.0,2159.0,1.0
2019-01-10 12:00:00,2159.0,2159.0,2159.0,2159.0,1.0
2019-01-11 09:00:00,2165.0,2165.0,2165.0,2165.0,1956.0
2019-01-11 10:00:00,2165.0,2165.0,2165.0,2165.0,467.0
2019-01-14 09:00:00,2165.0,2165.0,2165.0,2165.0,7179.0
2019-01-15 09:00:00,2181.0,2181.0,2181.0,2181.0,3145.0
2019-01-15 10:00:00,2181.0,2181.0,2181.0,2181.0,1814.0
2019-01-15 11:00:00,2175.0,2175.0,2175.0,2175.0,548.0
2019-01-16 09:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2019-01-16 10:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2019-01-16 11:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2019-01-17 09:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2019-01-17 10:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2019-01-18 09:00:00,2175.0,2186.0,2175.0,2186.0,281.0
2019-01-21 09:00:00,2181.0,2181.0,2181.0,2181.0,93.0
2019-01-22 09:00:00,2181.0,2181.0,2181.0,2181.0,7.0
2019-01-22 10:00:00,2186.0,2186.0,2175.0,2175.0,465.0
2019-01-23 09:00:00,2186.0,2197.0,2186.0,2197.0,13999.0
2019-01-23 10:00:00,2181.0,2181.0,2181.0,2181.0,869.0
2019-01-23 11:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2019-01-23 12:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2019-01-24 09:00:00,2197.0,2197.0,2197.0,2197.0,45.0
2019-01-24 10:00:00,2170.0,2170.0,2170.0,2170.0,45.0
2019-01-24 11:00:00,2191.0,2197.0,2191.0,2197.0,17795.0
2019-01-28 09:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2019-01-28 10:00:00,2175.0,2175.0,2175.0,2175.0,653.0
2019-01-28 11:00:00,2175.0,2175.0,2175.0,2175.0,1372.0
2019-01-29 09:00:00,2175.0,2175.0,2175.0,2175.0,70.0
2019-01-29 10:00:00,2197.0,2197.0,2197.0,2197.0,344.0
2019-01-29 11:00:00,2175.0,2175.0,2175.0,2175.0,708.0
2019-01-30 09:00:00,2191.0,2191.0,2191.0,2191.0,205.0
2019-01-30 10:00:00,2191.0,2191.0,2191.0,2191.0,187.0
2019-01-30 11:00:00,2191.0,2197.0,2191.0,2197.0,4666.0
2019-01-31 09:00:00,2197.0,2202.0,2197.0,2202.0,127.0
2019-01-31 10:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2019-01-31 11:00:00,2197.0,2197.0,2197.0,2197.0,388.0
2019-02-01 09:00:00,2250.0,2250.0,2250.0,2250.0,93.0
2019-02-01 10:00:00,2202.0,2202.0,2202.0,2202.0,187.0
2019-02-08 09:00:00,2197.0,2197.0,2197.0,2197.0,93.0
2019-02-08 10:00:00,2234.0,2234.0,2234.0,2234.0,1.0
2019-02-11 09:00:00,2229.0,2229.0,2229.0,2229.0,1163.0
2019-02-11 10:00:00,2218.0,2218.0,2218.0,2218.0,187.0
2019-02-13 09:00:00,2213.0,2213.0,2213.0,2213.0,221.0
2019-02-14 09:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2019-02-14 10:00:00,2240.0,2240.0,2240.0,2240.0,1.0
2019-02-15 09:00:00,2175.0,2224.0,2175.0,2224.0,4668.0
2019-02-18 09:00:00,2224.0,2224.0,2224.0,2224.0,4382.0
2019-02-18 10:00:00,2224.0,2224.0,2224.0,2224.0,1.0
2019-03-04 09:00:00,2175.0,2213.0,2175.0,2181.0,6401.0
2019-03-04 10:00:00,2186.0,2186.0,2186.0,2186.0,3.0
2019-03-05 09:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2019-03-05 10:00:00,2197.0,2197.0,2197.0,2197.0,708.0
2019-03-07 09:00:00,2191.0,2191.0,2191.0,2191.0,579.0
2019-03-07 10:00:00,2197.0,2197.0,2197.0,2197.0,140.0
2019-03-08 09:00:00,2218.0,2218.0,2218.0,2218.0,1.0
2019-03-11 09:00:00,2207.0,2207.0,2207.0,2207.0,1.0
2019-03-11 10:00:00,2207.0,2207.0,2207.0,2207.0,47.0
2019-03-11 11:00:00,2213.0,2218.0,2213.0,2218.0,11.0
2019-03-11 12:00:00,2186.0,2191.0,2186.0,2191.0,5460.0
2019-03-11 13:00:00,2218.0,2218.0,2218.0,2218.0,175.0
2019-03-11 14:00:00,2191.0,2191.0,2191.0,2191.0,1866.0
2019-03-12 09:00:00,2191.0,2207.0,2191.0,2207.0,48.0
2019-03-12 10:00:00,2207.0,2207.0,2207.0,2207.0,3266.0
2019-03-12 11:00:00,2202.0,2202.0,2202.0,2202.0,93.0
2019-03-12 12:00:00,2202.0,2207.0,2202.0,2207.0,48.0
2019-03-12 13:00:00,2207.0,2213.0,2207.0,2213.0,1060.0
2019-03-13 09:00:00,2213.0,2213.0,2213.0,2213.0,753.0
2019-03-13 10:00:00,2218.0,2218.0,2218.0,2218.0,186.0
2019-03-13 11:00:00,2218.0,2224.0,2218.0,2224.0,1110.0
2019-03-14 09:00:00,2229.0,2229.0,2229.0,2229.0,1.0
2019-03-14 10:00:00,2207.0,2224.0,2207.0,2224.0,421.0
2019-03-15 09:00:00,2272.0,2272.0,2272.0,2272.0,1.0
2019-03-15 10:00:00,2240.0,2240.0,2207.0,2240.0,3.0
2019-03-18 09:00:00,2202.0,2229.0,2202.0,2229.0,150.0
2019-03-18 10:00:00,2207.0,2207.0,2207.0,2207.0,19.0
2019-03-18 11:00:00,2197.0,2256.0,2197.0,2256.0,83.0
2019-03-18 12:00:00,2250.0,2250.0,2250.0,2250.0,10.0
2019-03-18 13:00:00,2272.0,2272.0,2272.0,2272.0,1.0
2019-03-19 09:00:00,2218.0,2218.0,2218.0,2218.0,116.0
2019-03-19 10:00:00,2207.0,2234.0,2207.0,2224.0,1605.0
2019-03-19 11:00:00,2218.0,2218.0,2213.0,2213.0,7.0
2019-03-19 12:00:00,2224.0,2224.0,2218.0,2224.0,3.0
2019-03-21 09:00:00,2250.0,2250.0,2250.0,2250.0,1866.0
2019-03-21 10:00:00,2234.0,2234.0,2234.0,2234.0,140.0
2019-03-22 09:00:00,2218.0,2218.0,2218.0,2218.0,31293.0
2019-03-22 10:00:00,2218.0,2218.0,2218.0,2218.0,93.0
2019-03-25 09:00:00,2224.0,2224.0,2224.0,2224.0,1.0
2019-03-26 09:00:00,2234.0,2234.0,2234.0,2234.0,1.0
2019-03-27 09:00:00,2154.0,2224.0,2154.0,2224.0,2.0
2019-03-27 10:00:00,2224.0,2229.0,2224.0,2229.0,7518.0
2019-03-28 09:00:00,2272.0,2272.0,2272.0,2272.0,1.0
2019-03-28 10:00:00,2218.0,2229.0,2218.0,2229.0,1540.0
2019-03-28 11:00:00,2218.0,2229.0,2218.0,2229.0,458.0
2019-03-28 12:00:00,2229.0,2229.0,2218.0,2229.0,1459.0
2019-03-28 13:00:00,2229.0,2272.0,2229.0,2272.0,1613.0
2019-03-29 09:00:00,2250.0,2250.0,2250.0,2250.0,1268.0
2019-03-29 10:00:00,2250.0,2256.0,2250.0,2256.0,1149.0
2019-04-02 09:00:00,2245.0,2245.0,2245.0,2245.0,633.0
2019-04-03 09:00:00,2245.0,2256.0,2245.0,2245.0,9287.0
2019-04-04 09:00:00,2250.0,2250.0,2250.0,2250.0,1.0
2019-04-04 10:00:00,2250.0,2250.0,2250.0,2250.0,2819.0
2019-04-04 11:00:00,2250.0,2250.0,2250.0,2250.0,696.0
2019-04-05 09:00:00,2245.0,2250.0,2245.0,2250.0,3213.0
2019-04-05 10:00:00,2261.0,2261.0,2261.0,2261.0,1.0
2019-04-05 11:00:00,2261.0,2261.0,2256.0,2261.0,1220.0
2019-04-08 09:00:00,2277.0,2277.0,2277.0,2277.0,1.0
2019-04-08 10:00:00,2266.0,2266.0,2266.0,2266.0,1041.0
2019-04-08 11:00:00,2266.0,2266.0,2266.0,2266.0,933.0
2019-04-08 12:00:00,2250.0,2250.0,2250.0,2250.0,348.0
2019-04-08 13:00:00,2250.0,2250.0,2250.0,2250.0,4365.0
2019-04-08 14:00:00,2250.0,2261.0,2250.0,2261.0,2143.0
2019-04-08 15:00:00,2250.0,2250.0,2250.0,2250.0,708.0
2019-04-09 09:00:00,2277.0,2277.0,2277.0,2277.0,1.0
2019-04-09 10:00:00,2250.0,2250.0,2250.0,2250.0,709.0
2019-04-09 11:00:00,2256.0,2277.0,2256.0,2277.0,3509.0
2019-04-10 09:00:00,2272.0,2277.0,2272.0,2272.0,4391.0
2019-04-10 10:00:00,2272.0,2272.0,2272.0,2272.0,286.0
2019-04-11 09:00:00,2331.0,2331.0,2325.0,2325.0,457.0
2019-04-11 10:00:00,2282.0,2282.0,2282.0,2282.0,4.0
2019-04-11 11:00:00,2282.0,2282.0,2282.0,2282.0,1.0
2019-04-12 09:00:00,2282.0,2282.0,2282.0,2282.0,933.0
2019-04-15 09:00:00,2282.0,2282.0,2282.0,2282.0,1027.0
2019-04-15 10:00:00,2299.0,2299.0,2299.0,2299.0,645.0
2019-04-15 11:00:00,2299.0,2299.0,2299.0,2299.0,1.0
2019-04-17 09:00:00,2299.0,2299.0,2299.0,2299.0,827.0
2019-04-17 10:00:00,2272.0,2272.0,2272.0,2272.0,4686.0
2019-04-17 11:00:00,2213.0,2245.0,2213.0,2245.0,9333.0
2019-04-17 12:00:00,2245.0,2272.0,2245.0,2272.0,1010.0
2019-04-18 09:00:00,2293.0,2293.0,2293.0,2293.0,1.0
2019-04-18 10:00:00,2266.0,2288.0,2261.0,2288.0,3658.0
2019-04-22 09:00:00,2282.0,2282.0,2282.0,2282.0,3.0
2019-04-23 09:00:00,2282.0,2282.0,2282.0,2282.0,4.0
2019-04-23 10:00:00,2202.0,2282.0,2202.0,2282.0,2.0
2019-04-23 11:00:00,2282.0,2282.0,2282.0,2282.0,2.0
2019-04-25 09:00:00,2272.0,2272.0,2272.0,2272.0,449.0
2019-04-25 10:00:00,2272.0,2272.0,2272.0,2272.0,434.0
2019-04-25 11:00:00,2272.0,2272.0,2272.0,2272.0,90.0
2019-04-25 12:00:00,2277.0,2277.0,2277.0,2277.0,1.0
2019-04-26 09:00:00,2282.0,2288.0,2282.0,2288.0,13.0
2019-04-26 10:00:00,2282.0,2282.0,2282.0,2282.0,2053.0
2019-04-26 11:00:00,2288.0,2288.0,2282.0,2282.0,4489.0
2019-04-26 12:00:00,2282.0,2282.0,2282.0,2282.0,9804.0
2019-04-26 13:00:00,2277.0,2282.0,2277.0,2277.0,4218.0
2019-04-26 14:00:00,2288.0,2288.0,2288.0,2288.0,1.0
2019-04-26 15:00:00,2282.0,2288.0,2277.0,2277.0,4109.0
2019-04-29 09:00:00,2272.0,2288.0,2272.0,2288.0,1307.0
2019-04-29 10:00:00,2272.0,2272.0,2272.0,2272.0,933.0
2019-04-29 11:00:00,2272.0,2282.0,2272.0,2282.0,1307.0
2019-04-29 12:00:00,2277.0,2282.0,2277.0,2282.0,714.0
2019-04-29 13:00:00,2272.0,2272.0,2272.0,2272.0,349.0
2019-04-30 09:00:00,2288.0,2288.0,2288.0,2288.0,1.0
2019-04-30 10:00:00,2272.0,2272.0,2272.0,2272.0,1.0
2019-05-02 09:00:00,2272.0,2272.0,2272.0,2272.0,1.0
2019-05-03 09:00:00,2272.0,2293.0,2272.0,2272.0,10918.0
2019-05-03 10:00:00,2272.0,2272.0,2272.0,2272.0,933.0
2019-05-03 11:00:00,2272.0,2293.0,2272.0,2272.0,5413.0
2019-05-03 12:00:00,2272.0,2272.0,2272.0,2272.0,10326.0
2019-05-03 13:00:00,2272.0,2272.0,2272.0,2272.0,2371.0
2019-05-07 09:00:00,2347.0,2347.0,2266.0,2293.0,4405.0
2019-05-07 10:00:00,2293.0,2304.0,2293.0,2304.0,1453.0
2019-05-07 11:00:00,2304.0,2304.0,2304.0,2304.0,467.0
2019-05-07 12:00:00,2272.0,2272.0,2272.0,2272.0,9332.0
2019-05-07 13:00:00,2299.0,2304.0,2299.0,2304.0,2.0
2019-05-08 09:00:00,2331.0,2331.0,2256.0,2299.0,133.0
2019-05-08 10:00:00,2261.0,2261.0,2261.0,2261.0,1320.0
2019-05-08 11:00:00,2293.0,2293.0,2261.0,2272.0,439.0
2019-05-09 09:00:00,2304.0,2336.0,2304.0,2304.0,2319.0
2019-05-09 10:00:00,2331.0,2336.0,2288.0,2304.0,8341.0
2019-05-09 11:00:00,2304.0,2320.0,2299.0,2299.0,989.0
2019-05-09 12:00:00,2293.0,2299.0,2293.0,2299.0,2937.0
2019-05-09 13:00:00,2293.0,2293.0,2261.0,2293.0,3039.0
2019-05-09 14:00:00,2299.0,2325.0,2299.0,2325.0,2499.0
2019-05-09 15:00:00,2304.0,2304.0,2266.0,2293.0,2506.0
2019-05-10 09:00:00,2304.0,2325.0,2304.0,2325.0,280.0
2019-05-10 10:00:00,2304.0,2320.0,2299.0,2320.0,9584.0
2019-05-10 11:00:00,2304.0,2331.0,2304.0,2331.0,1874.0
2019-05-10 12:00:00,2304.0,2304.0,2304.0,2304.0,1491.0
2019-05-10 13:00:00,2304.0,2304.0,2304.0,2304.0,4663.0
2019-05-10 14:00:00,2374.0,2374.0,2304.0,2304.0,3.0
2019-05-10 15:00:00,2304.0,2304.0,2304.0,2304.0,3730.0
2019-05-13 09:00:00,2341.0,2341.0,2341.0,2341.0,7.0
2019-05-13 10:00:00,2299.0,2325.0,2299.0,2325.0,2.0
2019-05-13 11:00:00,2304.0,2304.0,2304.0,2304.0,419.0
2019-05-13 12:00:00,2341.0,2341.0,2341.0,2341.0,94.0
2019-05-14 09:00:00,2352.0,2352.0,2325.0,2352.0,2346.0
2019-05-14 10:00:00,2331.0,2331.0,2325.0,2325.0,3265.0
2019-05-14 11:00:00,2320.0,2352.0,2320.0,2352.0,37.0
2019-05-14 12:00:00,2325.0,2347.0,2325.0,2347.0,1418.0
2019-05-14 13:00:00,2325.0,2341.0,2320.0,2341.0,2268.0
2019-05-15 09:00:00,2341.0,2341.0,2341.0,2341.0,468.0
2019-05-15 10:00:00,2341.0,2341.0,2341.0,2341.0,1.0
2019-05-15 11:00:00,2347.0,2347.0,2347.0,2347.0,3.0
2019-05-15 12:00:00,2352.0,2352.0,2315.0,2347.0,30.0
2019-05-15 13:00:00,2315.0,2347.0,2315.0,2347.0,2.0
2019-05-15 14:00:00,2358.0,2358.0,2315.0,2315.0,49.0
2019-05-16 09:00:00,2352.0,2352.0,2304.0,2304.0,93.0
2019-05-16 10:00:00,2304.0,2336.0,2304.0,2336.0,1867.0
2019-05-16 11:00:00,2325.0,2347.0,2325.0,2347.0,93.0
2019-05-17 09:00:00,2341.0,2341.0,2341.0,2341.0,1.0
2019-05-17 10:00:00,2320.0,2320.0,2320.0,2320.0,1866.0
2019-05-17 11:00:00,2320.0,2341.0,2320.0,2341.0,94.0
2019-05-20 09:00:00,2352.0,2352.0,2352.0,2352.0,9.0
2019-05-21 09:00:00,2352.0,2352.0,2352.0,2352.0,497.0
2019-05-21 10:00:00,2320.0,2352.0,2315.0,2352.0,196.0
2019-05-22 09:00:00,2272.0,2352.0,2272.0,2352.0,496.0
2019-05-23 09:00:00,2352.0,2352.0,2352.0,2352.0,93.0
2019-05-24 09:00:00,2352.0,2352.0,2352.0,2352.0,9.0
2019-05-24 10:00:00,2358.0,2358.0,2358.0,2358.0,9.0
2019-05-24 11:00:00,2299.0,2299.0,2299.0,2299.0,481.0
2019-05-28 09:00:00,2293.0,2293.0,2293.0,2293.0,4327.0
2019-05-28 10:00:00,2299.0,2299.0,2299.0,2299.0,1866.0
2019-05-28 11:00:00,2293.0,2293.0,2293.0,2293.0,2818.0
2019-05-29 09:00:00,2293.0,2293.0,2293.0,2293.0,4666.0
2019-05-29 10:00:00,2293.0,2293.0,2293.0,2293.0,282.0
2019-06-04 09:00:00,2347.0,2347.0,2347.0,2347.0,9.0
2019-06-04 10:00:00,2304.0,2304.0,2299.0,2299.0,9761.0
2019-06-04 11:00:00,2304.0,2304.0,2299.0,2299.0,2879.0
2019-06-04 12:00:00,2299.0,2299.0,2293.0,2293.0,9333.0
2019-06-05 09:00:00,2272.0,2272.0,2272.0,2272.0,9332.0
2019-06-05 10:00:00,2293.0,2331.0,2272.0,2272.0,13026.0
2019-06-05 11:00:00,2272.0,2272.0,2272.0,2272.0,380.0
2019-06-05 12:00:00,2293.0,2293.0,2282.0,2282.0,4667.0
2019-06-05 13:00:00,2277.0,2277.0,2266.0,2272.0,19087.0
2019-06-07 09:00:00,2358.0,2358.0,2282.0,2282.0,485.0
2019-06-07 10:00:00,2352.0,2352.0,2277.0,2304.0,889.0
2019-06-07 11:00:00,2282.0,2304.0,2277.0,2304.0,69.0
2019-06-07 12:00:00,2277.0,2277.0,2272.0,2272.0,521.0
2019-06-10 09:00:00,2293.0,2304.0,2293.0,2304.0,5846.0
2019-06-10 10:00:00,2299.0,2299.0,2293.0,2293.0,944.0
2019-06-10 11:00:00,2266.0,2266.0,2266.0,2266.0,273.0
2019-06-10 12:00:00,2293.0,2293.0,2293.0,2293.0,3764.0
2019-06-10 13:00:00,2272.0,2293.0,2272.0,2293.0,8884.0
2019-06-10 14:00:00,2352.0,2352.0,2352.0,2352.0,9.0
2019-06-10 15:00:00,2293.0,2293.0,2272.0,2293.0,7120.0
2019-06-11 09:00:00,2288.0,2288.0,2288.0,2288.0,711.0
2019-06-11 10:00:00,2288.0,2304.0,2282.0,2304.0,879.0
2019-06-11 11:00:00,2374.0,2374.0,2368.0,2368.0,45.0
2019-06-11 12:00:00,2363.0,2363.0,2363.0,2363.0,1.0
2019-06-11 13:00:00,2363.0,2363.0,2363.0,2363.0,1.0
2019-06-11 14:00:00,2282.0,2336.0,2282.0,2336.0,2109.0
2019-06-12 09:00:00,2352.0,2352.0,2352.0,2352.0,9.0
2019-06-12 10:00:00,2299.0,2352.0,2299.0,2352.0,29.0
2019-06-12 11:00:00,2293.0,2331.0,2293.0,2331.0,14.0
2019-06-12 12:00:00,2288.0,2320.0,2288.0,2320.0,84.0
2019-06-13 09:00:00,2304.0,2304.0,2282.0,2282.0,186.0
2019-06-13 10:00:00,2293.0,2293.0,2293.0,2293.0,1.0
2019-06-13 11:00:00,2320.0,2320.0,2320.0,2320.0,1.0
2019-06-13 12:00:00,2293.0,2347.0,2288.0,2288.0,523.0
2019-06-13 13:00:00,2347.0,2347.0,2347.0,2347.0,9.0
2019-06-13 14:00:00,2293.0,2293.0,2272.0,2272.0,2800.0
2019-06-14 09:00:00,2282.0,2325.0,2282.0,2325.0,149.0
2019-06-14 10:00:00,2282.0,2325.0,2282.0,2325.0,10.0
2019-06-14 11:00:00,2288.0,2288.0,2288.0,2288.0,1.0
2019-06-14 12:00:00,2304.0,2320.0,2304.0,2320.0,6542.0
2019-06-17 09:00:00,2336.0,2336.0,2336.0,2336.0,109.0
2019-06-17 10:00:00,2379.0,2379.0,2288.0,2368.0,408.0
2019-06-17 11:00:00,2341.0,2341.0,2336.0,2336.0,2.0
2019-06-18 09:00:00,2374.0,2374.0,2374.0,2374.0,9.0
2019-06-18 10:00:00,2358.0,2358.0,2352.0,2352.0,2.0
2019-06-18 11:00:00,2341.0,2352.0,2341.0,2352.0,20.0
2019-06-18 12:00:00,2315.0,2352.0,2315.0,2352.0,5611.0
2019-06-19 09:00:00,2390.0,2390.0,2390.0,2390.0,10.0
2019-06-19 10:00:00,2368.0,2368.0,2309.0,2368.0,14.0
2019-06-19 11:00:00,2368.0,2368.0,2368.0,2368.0,77.0
2019-06-20 09:00:00,2395.0,2395.0,2395.0,2395.0,9.0
2019-06-20 10:00:00,2309.0,2315.0,2304.0,2304.0,5599.0
2019-06-20 11:00:00,2320.0,2331.0,2304.0,2331.0,119.0
2019-06-20 12:00:00,2325.0,2325.0,2325.0,2325.0,4386.0
2019-06-20 13:00:00,2304.0,2304.0,2304.0,2304.0,169.0
2019-06-21 09:00:00,2299.0,2299.0,2299.0,2299.0,4666.0
2019-06-21 10:00:00,2336.0,2336.0,2336.0,2336.0,1.0
2019-06-21 11:00:00,2352.0,2352.0,2299.0,2299.0,10.0
2019-06-21 12:00:00,2341.0,2341.0,2341.0,2341.0,1.0
2019-06-24 09:00:00,2384.0,2384.0,2384.0,2384.0,399.0
2019-06-24 10:00:00,2374.0,2374.0,2374.0,2374.0,3.0
2019-06-24 11:00:00,2363.0,2363.0,2363.0,2363.0,1.0
2019-06-24 12:00:00,2304.0,2336.0,2288.0,2336.0,399.0
2019-06-24 13:00:00,2315.0,2315.0,2315.0,2315.0,28.0
2019-06-25 09:00:00,2293.0,2315.0,2293.0,2315.0,13.0
2019-06-25 10:00:00,2288.0,2309.0,2288.0,2309.0,289.0
2019-06-25 11:00:00,2282.0,2304.0,2282.0,2299.0,6560.0
2019-06-25 12:00:00,2299.0,2304.0,2282.0,2282.0,284.0
2019-06-26 09:00:00,2315.0,2315.0,2315.0,2315.0,10.0
2019-06-26 10:00:00,2282.0,2309.0,2282.0,2309.0,289.0
2019-06-27 09:00:00,2288.0,2304.0,2288.0,2304.0,289.0
2019-06-27 10:00:00,2282.0,2304.0,2282.0,2304.0,2342.0
2019-06-28 09:00:00,2277.0,2293.0,2277.0,2293.0,1164.0
2019-06-28 10:00:00,2304.0,2304.0,2304.0,2304.0,1.0
2019-06-28 11:00:00,2277.0,2293.0,2277.0,2293.0,5600.0
2019-07-01 09:00:00,2336.0,2336.0,2272.0,2331.0,1052.0
2019-07-01 10:00:00,2277.0,2315.0,2277.0,2315.0,1876.0
2019-07-01 11:00:00,2277.0,2304.0,2277.0,2304.0,840.0
