Datetime,Open,High,Low,Close,Volume
2016-05-31 12:00:00,6412.0,6445.0,6364.0,6380.0,32720.0
2016-05-31 13:00:00,6299.0,6453.0,6299.0,6420.0,27144.0
2016-05-31 14:00:00,6380.0,6396.0,6340.0,6380.0,7676.0
2016-06-01 09:00:00,6275.0,6275.0,6194.0,6194.0,14381.0
2016-06-01 10:00:00,6299.0,6307.0,6227.0,6227.0,17543.0
2016-06-01 11:00:00,6372.0,6396.0,6243.0,6243.0,31215.0
2016-06-01 12:00:00,6275.0,6348.0,6267.0,6348.0,17371.0
2016-06-01 13:00:00,6235.0,6275.0,6170.0,6275.0,30128.0
2016-06-01 14:00:00,6332.0,6332.0,6275.0,6323.0,8469.0
2016-06-02 09:00:00,6396.0,6525.0,6194.0,6251.0,76239.0
2016-06-02 10:00:00,6251.0,6259.0,6218.0,6235.0,7273.0
2016-06-02 11:00:00,6227.0,6251.0,6210.0,6243.0,10991.0
2016-06-02 12:00:00,6259.0,6315.0,6243.0,6275.0,10780.0
2016-06-02 13:00:00,6283.0,6388.0,6259.0,6380.0,26929.0
2016-06-02 14:00:00,6380.0,6420.0,6291.0,6420.0,23575.0
2016-06-03 09:00:00,6259.0,6259.0,6194.0,6227.0,10502.0
2016-06-03 10:00:00,6332.0,6332.0,6227.0,6267.0,6306.0
2016-06-03 11:00:00,6420.0,6428.0,6162.0,6178.0,48082.0
2016-06-03 12:00:00,6299.0,6348.0,6267.0,6348.0,10695.0
2016-06-03 13:00:00,6178.0,6323.0,6170.0,6283.0,13574.0
2016-06-03 14:00:00,6348.0,6364.0,6259.0,6299.0,7413.0
2016-06-07 09:00:00,5976.0,6017.0,5952.0,5968.0,11487.0
2016-06-07 10:00:00,6008.0,6025.0,5960.0,5976.0,3841.0
2016-06-07 11:00:00,5976.0,6041.0,5952.0,6008.0,20372.0
2016-06-07 12:00:00,5992.0,6041.0,5968.0,5984.0,13321.0
2016-06-07 13:00:00,5936.0,6097.0,5936.0,5992.0,19037.0
2016-06-07 14:00:00,6235.0,6235.0,5912.0,5936.0,50658.0
2016-06-08 09:00:00,5968.0,6033.0,5920.0,5920.0,9303.0
2016-06-08 10:00:00,5912.0,5912.0,5758.0,5807.0,35467.0
2016-06-08 11:00:00,5807.0,5815.0,5742.0,5782.0,16759.0
2016-06-08 12:00:00,5798.0,5798.0,5726.0,5734.0,20389.0
2016-06-08 13:00:00,5750.0,5790.0,5653.0,5694.0,30862.0
2016-06-08 14:00:00,5694.0,5766.0,5645.0,5685.0,38847.0
2016-06-09 09:00:00,5879.0,5879.0,5774.0,5774.0,9553.0
2016-06-09 10:00:00,5798.0,5895.0,5766.0,5879.0,18588.0
2016-06-09 11:00:00,5702.0,5807.0,5597.0,5774.0,26484.0
2016-06-09 12:00:00,5774.0,5863.0,5750.0,5807.0,10490.0
2016-06-09 13:00:00,5782.0,5839.0,5718.0,5750.0,20074.0
2016-06-09 14:00:00,5807.0,5807.0,5766.0,5798.0,5513.0
2016-06-10 09:00:00,5839.0,5863.0,5823.0,5855.0,7850.0
2016-06-10 10:00:00,5815.0,5847.0,5790.0,5839.0,4318.0
2016-06-10 11:00:00,5742.0,5855.0,5710.0,5774.0,10322.0
2016-06-10 12:00:00,5774.0,5831.0,5774.0,5823.0,3550.0
2016-06-10 13:00:00,5774.0,5790.0,5766.0,5774.0,1259.0
2016-06-10 14:00:00,5815.0,5823.0,5790.0,5815.0,5585.0
2016-06-13 09:00:00,5758.0,5839.0,5653.0,5734.0,10584.0
2016-06-13 10:00:00,5734.0,5831.0,5710.0,5790.0,8574.0
2016-06-13 11:00:00,5750.0,5798.0,5726.0,5798.0,7641.0
2016-06-13 12:00:00,5790.0,5798.0,5734.0,5734.0,9756.0
2016-06-13 13:00:00,5734.0,5790.0,5710.0,5782.0,4645.0
2016-06-13 14:00:00,5782.0,5831.0,5766.0,5823.0,10186.0
2016-06-14 09:00:00,5653.0,5669.0,5613.0,5637.0,3995.0
2016-06-14 10:00:00,5629.0,5677.0,5629.0,5653.0,20556.0
2016-06-14 11:00:00,5782.0,5815.0,5669.0,5669.0,10045.0
2016-06-14 12:00:00,5524.0,5572.0,5427.0,5572.0,21658.0
2016-06-14 13:00:00,5669.0,5734.0,5492.0,5524.0,24451.0
2016-06-14 14:00:00,5597.0,5677.0,5572.0,5637.0,3439.0
2016-06-15 09:00:00,5645.0,5798.0,5645.0,5798.0,3940.0
2016-06-15 10:00:00,5629.0,5685.0,5613.0,5645.0,2408.0
2016-06-15 11:00:00,5597.0,5702.0,5556.0,5597.0,6357.0
2016-06-15 12:00:00,5629.0,5645.0,5605.0,5637.0,2183.0
2016-06-15 13:00:00,5637.0,5645.0,5597.0,5629.0,4291.0
2016-06-15 14:00:00,5637.0,5645.0,5580.0,5629.0,3388.0
2016-06-16 09:00:00,5742.0,5742.0,5629.0,5629.0,17359.0
2016-06-16 10:00:00,5621.0,5677.0,5572.0,5645.0,16271.0
2016-06-16 11:00:00,5621.0,5637.0,5524.0,5524.0,12283.0
2016-06-16 12:00:00,5524.0,5548.0,5451.0,5508.0,19777.0
2016-06-16 13:00:00,5540.0,5540.0,5379.0,5387.0,18147.0
2016-06-16 14:00:00,5379.0,5556.0,5379.0,5492.0,8282.0
2016-06-17 09:00:00,5241.0,5370.0,5136.0,5370.0,16808.0
2016-06-17 10:00:00,5338.0,5362.0,5241.0,5241.0,14832.0
2016-06-17 11:00:00,5492.0,5621.0,5338.0,5411.0,3779.0
2016-06-17 12:00:00,5338.0,5387.0,5330.0,5330.0,4151.0
2016-06-17 13:00:00,5379.0,5379.0,5322.0,5370.0,951.0
2016-06-17 14:00:00,5403.0,5411.0,5274.0,5338.0,14116.0
2016-06-20 09:00:00,5467.0,5467.0,5128.0,5354.0,13734.0
2016-06-20 10:00:00,5354.0,5354.0,5249.0,5282.0,5537.0
2016-06-20 11:00:00,5282.0,5290.0,5249.0,5274.0,5344.0
2016-06-20 12:00:00,5274.0,5274.0,5185.0,5241.0,2774.0
2016-06-20 13:00:00,5193.0,5233.0,5104.0,5152.0,20216.0
2016-06-20 14:00:00,5152.0,5241.0,5072.0,5144.0,25514.0
2016-06-21 09:00:00,5241.0,5241.0,5007.0,5072.0,15104.0
2016-06-21 10:00:00,5072.0,5072.0,4926.0,4983.0,21710.0
2016-06-21 11:00:00,4991.0,5056.0,4983.0,5056.0,5767.0
2016-06-21 12:00:00,5047.0,5056.0,4999.0,5039.0,6527.0
2016-06-21 13:00:00,5039.0,5080.0,5031.0,5080.0,3996.0
2016-06-21 14:00:00,5080.0,5201.0,5080.0,5152.0,11744.0
2016-06-22 09:00:00,5282.0,5338.0,5241.0,5322.0,12756.0
2016-06-22 10:00:00,5306.0,5314.0,5233.0,5290.0,2187.0
2016-06-22 11:00:00,5290.0,5298.0,5265.0,5290.0,1377.0
2016-06-22 12:00:00,5201.0,5362.0,5201.0,5233.0,17978.0
2016-06-22 13:00:00,5047.0,5209.0,5031.0,5193.0,14453.0
2016-06-22 14:00:00,5233.0,5306.0,5209.0,5306.0,4580.0
2016-06-23 09:00:00,5370.0,5370.0,5112.0,5112.0,9624.0
2016-06-23 10:00:00,5112.0,5209.0,5112.0,5120.0,3745.0
2016-06-23 11:00:00,5120.0,5169.0,5104.0,5120.0,4167.0
2016-06-23 12:00:00,5112.0,5128.0,5056.0,5088.0,5878.0
2016-06-23 13:00:00,5096.0,5136.0,5080.0,5080.0,2524.0
2016-06-23 14:00:00,5080.0,5128.0,5056.0,5120.0,10938.0
2016-06-24 09:00:00,4571.0,4587.0,4482.0,4523.0,36206.0
2016-06-24 10:00:00,4571.0,4700.0,4506.0,4563.0,19675.0
2016-06-24 11:00:00,5257.0,5257.0,5007.0,5015.0,7915.0
2016-06-24 12:00:00,4942.0,4942.0,4603.0,4716.0,40868.0
2016-06-24 13:00:00,5015.0,5064.0,4805.0,4926.0,24364.0
2016-06-24 14:00:00,4660.0,4781.0,4482.0,4514.0,62602.0
2016-06-27 09:00:00,4619.0,4619.0,4539.0,4619.0,7125.0
2016-06-27 10:00:00,4660.0,4660.0,4603.0,4611.0,4313.0
2016-06-27 11:00:00,4587.0,4741.0,4547.0,4732.0,10528.0
2016-06-27 12:00:00,4732.0,4732.0,4627.0,4644.0,7973.0
2016-06-27 13:00:00,4644.0,4676.0,4636.0,4660.0,5334.0
2016-06-27 14:00:00,4361.0,4619.0,4321.0,4539.0,20841.0
2016-06-28 09:00:00,4684.0,4870.0,4684.0,4805.0,14884.0
2016-06-28 10:00:00,4805.0,4837.0,4765.0,4805.0,13716.0
2016-06-28 11:00:00,4805.0,4878.0,4797.0,4846.0,8834.0
2016-06-28 12:00:00,4846.0,4862.0,4797.0,4829.0,14273.0
2016-06-28 13:00:00,4854.0,4967.0,4846.0,4959.0,7119.0
2016-06-28 14:00:00,4523.0,4692.0,4361.0,4684.0,7985.0
2016-06-29 09:00:00,5047.0,5088.0,4894.0,4991.0,21942.0
2016-06-29 10:00:00,4991.0,5023.0,4942.0,4999.0,4728.0
2016-06-29 11:00:00,4999.0,5007.0,4926.0,4951.0,6905.0
2016-06-29 12:00:00,4926.0,4942.0,4862.0,4910.0,11287.0
2016-06-29 13:00:00,4910.0,4910.0,4805.0,4846.0,10163.0
2016-06-29 14:00:00,4854.0,5047.0,4846.0,5031.0,11881.0
2016-06-30 09:00:00,4967.0,4967.0,4918.0,4951.0,3469.0
2016-06-30 10:00:00,4942.0,4991.0,4934.0,4959.0,3665.0
2016-06-30 11:00:00,4975.0,5007.0,4967.0,4967.0,7175.0
2016-06-30 12:00:00,4975.0,5007.0,4967.0,5007.0,5347.0
2016-06-30 13:00:00,5007.0,5007.0,4951.0,4951.0,4014.0
2016-06-30 14:00:00,5031.0,5072.0,4967.0,4975.0,4808.0
2016-07-01 09:00:00,4951.0,4951.0,4894.0,4926.0,1596.0
2016-07-01 10:00:00,4926.0,4959.0,4846.0,4951.0,5925.0
2016-07-01 11:00:00,4926.0,4934.0,4854.0,4886.0,11054.0
2016-07-01 12:00:00,4886.0,4910.0,4854.0,4902.0,3393.0
2016-07-01 13:00:00,4902.0,4910.0,4870.0,4870.0,7357.0
2016-07-01 14:00:00,4878.0,4886.0,4765.0,4821.0,9522.0
2016-07-04 09:00:00,4894.0,4902.0,4821.0,4829.0,4038.0
2016-07-04 10:00:00,4829.0,4854.0,4797.0,4846.0,19449.0
2016-07-04 11:00:00,4878.0,4951.0,4862.0,4902.0,1644.0
2016-07-04 12:00:00,4846.0,4878.0,4829.0,4878.0,3427.0
2016-07-04 13:00:00,4716.0,4894.0,4716.0,4829.0,12430.0
2016-07-04 14:00:00,4870.0,4878.0,4846.0,4878.0,1999.0
2016-07-05 09:00:00,4991.0,4991.0,4846.0,4910.0,9777.0
2016-07-05 10:00:00,4902.0,4910.0,4765.0,4797.0,11980.0
2016-07-05 11:00:00,4797.0,4910.0,4797.0,4894.0,3529.0
2016-07-05 12:00:00,4854.0,4886.0,4813.0,4886.0,3657.0
2016-07-05 13:00:00,4886.0,4886.0,4878.0,4878.0,51.0
2016-07-05 14:00:00,4854.0,4854.0,4781.0,4837.0,2545.0
2016-07-06 09:00:00,4619.0,4660.0,4603.0,4660.0,12001.0
2016-07-06 10:00:00,4676.0,4676.0,4611.0,4611.0,7386.0
2016-07-06 11:00:00,4837.0,4837.0,4708.0,4797.0,3043.0
2016-07-06 12:00:00,4716.0,4716.0,4652.0,4676.0,9754.0
2016-07-06 13:00:00,4757.0,4765.0,4708.0,4716.0,6430.0
2016-07-06 14:00:00,4676.0,4684.0,4619.0,4668.0,12056.0
2016-07-07 09:00:00,4765.0,4781.0,4724.0,4765.0,1555.0
2016-07-07 10:00:00,4781.0,4781.0,4700.0,4773.0,2846.0
2016-07-07 11:00:00,4741.0,4781.0,4741.0,4773.0,786.0
2016-07-07 12:00:00,4781.0,4781.0,4684.0,4741.0,3068.0
2016-07-07 13:00:00,4668.0,4781.0,4668.0,4781.0,7900.0
2016-07-07 14:00:00,4724.0,4821.0,4652.0,4668.0,3439.0
2016-07-08 09:00:00,4910.0,4910.0,4797.0,4805.0,7037.0
2016-07-08 10:00:00,4805.0,4821.0,4724.0,4724.0,3504.0
2016-07-08 11:00:00,4724.0,4765.0,4724.0,4732.0,4492.0
2016-07-08 12:00:00,4765.0,4846.0,4732.0,4837.0,2897.0
2016-07-08 13:00:00,4837.0,4862.0,4821.0,4846.0,4589.0
2016-07-08 14:00:00,4846.0,4886.0,4829.0,4862.0,3117.0
2016-07-11 09:00:00,4894.0,4902.0,4878.0,4878.0,4582.0
2016-07-11 10:00:00,4902.0,4902.0,4870.0,4894.0,3238.0
2016-07-11 11:00:00,4862.0,4870.0,4765.0,4829.0,17224.0
2016-07-11 12:00:00,4926.0,4926.0,4870.0,4886.0,2865.0
2016-07-11 13:00:00,4829.0,4967.0,4829.0,4926.0,11894.0
2016-07-11 14:00:00,4894.0,4902.0,4886.0,4902.0,1049.0
2016-07-12 09:00:00,4805.0,4837.0,4805.0,4837.0,1676.0
2016-07-12 10:00:00,4821.0,4837.0,4797.0,4797.0,1337.0
2016-07-12 11:00:00,4886.0,4926.0,4854.0,4886.0,1179.0
2016-07-12 12:00:00,4837.0,4837.0,4757.0,4813.0,11984.0
2016-07-12 13:00:00,4894.0,4902.0,4797.0,4805.0,15722.0
2016-07-12 14:00:00,4781.0,4821.0,4781.0,4805.0,581.0
2016-07-13 09:00:00,4862.0,4862.0,4749.0,4797.0,8342.0
2016-07-13 10:00:00,4797.0,4797.0,4741.0,4741.0,6022.0
2016-07-13 11:00:00,4741.0,4789.0,4724.0,4757.0,3514.0
2016-07-13 12:00:00,4757.0,4781.0,4741.0,4773.0,3088.0
2016-07-13 13:00:00,4773.0,4805.0,4749.0,4773.0,1400.0
2016-07-13 14:00:00,4773.0,4805.0,4757.0,4805.0,3601.0
2016-07-14 09:00:00,4878.0,4902.0,4854.0,4886.0,3404.0
2016-07-14 10:00:00,4870.0,4886.0,4862.0,4878.0,7130.0
2016-07-14 11:00:00,4821.0,4918.0,4797.0,4805.0,8691.0
2016-07-14 12:00:00,4829.0,4846.0,4805.0,4829.0,987.0
2016-07-14 13:00:00,4829.0,4862.0,4813.0,4829.0,1412.0
2016-07-14 14:00:00,4829.0,4886.0,4821.0,4862.0,2908.0
2016-07-15 09:00:00,4934.0,4934.0,4902.0,4926.0,4236.0
2016-07-15 10:00:00,4886.0,4967.0,4878.0,4934.0,9084.0
2016-07-15 11:00:00,4926.0,4926.0,4846.0,4846.0,11815.0
2016-07-15 12:00:00,4870.0,4886.0,4846.0,4886.0,8440.0
2016-07-15 13:00:00,4846.0,4886.0,4846.0,4878.0,3821.0
2016-07-15 14:00:00,4878.0,4886.0,4862.0,4886.0,2191.0
2016-07-18 09:00:00,4926.0,5290.0,4926.0,5290.0,47298.0
2016-07-18 10:00:00,5290.0,5774.0,5201.0,5653.0,185749.0
2016-07-18 11:00:00,5645.0,5669.0,5290.0,5370.0,77303.0
2016-07-18 12:00:00,5370.0,5492.0,5290.0,5403.0,22912.0
2016-07-18 13:00:00,5403.0,5540.0,5330.0,5540.0,31999.0
2016-07-18 14:00:00,5540.0,5572.0,5290.0,5330.0,74720.0
2016-07-19 09:00:00,5169.0,5338.0,5169.0,5338.0,17847.0
2016-07-19 10:00:00,5274.0,5290.0,5225.0,5225.0,7765.0
2016-07-19 11:00:00,5225.0,5265.0,5152.0,5152.0,9567.0
2016-07-19 12:00:00,5395.0,5395.0,5298.0,5306.0,18178.0
2016-07-19 13:00:00,5306.0,5338.0,5298.0,5306.0,5750.0
2016-07-19 14:00:00,5306.0,5306.0,5274.0,5274.0,10577.0
2016-07-20 09:00:00,5362.0,5564.0,5362.0,5540.0,43479.0
2016-07-20 10:00:00,5500.0,5556.0,5484.0,5532.0,8519.0
2016-07-20 11:00:00,5532.0,5572.0,5508.0,5572.0,14425.0
2016-07-20 12:00:00,5572.0,5661.0,5572.0,5661.0,32089.0
2016-07-20 13:00:00,5661.0,5815.0,5661.0,5734.0,93585.0
2016-07-20 14:00:00,5734.0,5734.0,5613.0,5653.0,22758.0
2016-07-21 09:00:00,5637.0,5653.0,5572.0,5580.0,8852.0
2016-07-21 10:00:00,5613.0,5645.0,5572.0,5645.0,12986.0
2016-07-21 11:00:00,5694.0,5815.0,5556.0,5661.0,50434.0
2016-07-21 12:00:00,5597.0,5653.0,5589.0,5645.0,11963.0
2016-07-21 13:00:00,5661.0,5661.0,5580.0,5597.0,16899.0
2016-07-21 14:00:00,5613.0,5637.0,5605.0,5621.0,6298.0
2016-07-22 09:00:00,5484.0,5524.0,5443.0,5467.0,6676.0
2016-07-22 10:00:00,5556.0,5572.0,5467.0,5467.0,2771.0
2016-07-22 11:00:00,5411.0,5556.0,5403.0,5556.0,5882.0
2016-07-22 12:00:00,5524.0,5532.0,5411.0,5411.0,15917.0
2016-07-22 13:00:00,5580.0,5621.0,5516.0,5524.0,4874.0
2016-07-22 14:00:00,5500.0,5637.0,5500.0,5572.0,7677.0
2016-07-25 09:00:00,5653.0,5653.0,5249.0,5274.0,21101.0
2016-07-25 10:00:00,5274.0,5322.0,5201.0,5274.0,21039.0
2016-07-25 11:00:00,5257.0,5338.0,5225.0,5330.0,8440.0
2016-07-25 12:00:00,5330.0,5346.0,5306.0,5314.0,1962.0
2016-07-25 13:00:00,5314.0,5346.0,5249.0,5346.0,4486.0
2016-07-25 14:00:00,5346.0,5370.0,5314.0,5314.0,2716.0
2016-07-26 09:00:00,5330.0,5346.0,5290.0,5346.0,4569.0
2016-07-26 10:00:00,5322.0,5395.0,5290.0,5330.0,3558.0
2016-07-26 11:00:00,5298.0,5411.0,5241.0,5249.0,16857.0
2016-07-26 12:00:00,5298.0,5362.0,5265.0,5346.0,953.0
2016-07-26 13:00:00,5249.0,5306.0,5233.0,5298.0,5087.0
2016-07-26 14:00:00,5330.0,5330.0,5298.0,5322.0,721.0
2016-07-27 09:00:00,5185.0,5201.0,5136.0,5177.0,16118.0
2016-07-27 10:00:00,5209.0,5217.0,5193.0,5193.0,4672.0
2016-07-27 11:00:00,5298.0,5298.0,5209.0,5249.0,7804.0
2016-07-27 12:00:00,5257.0,5298.0,5233.0,5233.0,5053.0
2016-07-27 13:00:00,5322.0,5330.0,5136.0,5241.0,22803.0
2016-07-27 14:00:00,5233.0,5274.0,5201.0,5217.0,9771.0
2016-07-28 09:00:00,5185.0,5249.0,5169.0,5193.0,10530.0
2016-07-28 10:00:00,5193.0,5257.0,5193.0,5233.0,5896.0
2016-07-28 11:00:00,5233.0,5249.0,5193.0,5225.0,1697.0
2016-07-28 12:00:00,5225.0,5282.0,5225.0,5282.0,13864.0
2016-07-28 13:00:00,5282.0,5387.0,5274.0,5370.0,8834.0
2016-07-28 14:00:00,5362.0,5395.0,5330.0,5330.0,18874.0
2016-07-29 09:00:00,5298.0,5338.0,5298.0,5322.0,3624.0
2016-07-29 10:00:00,5282.0,5298.0,5257.0,5298.0,1826.0
2016-07-29 11:00:00,5298.0,5411.0,5298.0,5370.0,3691.0
2016-07-29 12:00:00,5298.0,5330.0,5249.0,5314.0,11806.0
2016-07-29 13:00:00,5354.0,5370.0,5249.0,5330.0,7998.0
2016-07-29 14:00:00,5314.0,5314.0,5290.0,5290.0,1552.0
2016-08-01 09:00:00,5354.0,5362.0,5346.0,5362.0,573.0
2016-08-01 10:00:00,5322.0,5370.0,5290.0,5362.0,7213.0
2016-08-01 11:00:00,5257.0,5330.0,5249.0,5330.0,3736.0
2016-08-01 12:00:00,5249.0,5282.0,5249.0,5257.0,290.0
2016-08-01 13:00:00,5257.0,5290.0,5249.0,5249.0,3125.0
2016-08-01 14:00:00,5290.0,5306.0,5249.0,5249.0,4009.0
2016-08-01 15:00:00,5257.0,5257.0,5249.0,5257.0,212.0
2016-08-02 09:00:00,5403.0,5403.0,5362.0,5387.0,6332.0
2016-08-02 10:00:00,5379.0,5387.0,5330.0,5354.0,508.0
2016-08-02 11:00:00,5330.0,5354.0,5306.0,5354.0,2139.0
2016-08-02 12:00:00,5314.0,5346.0,5306.0,5322.0,173.0
2016-08-02 13:00:00,5322.0,5338.0,5298.0,5338.0,1980.0
2016-08-02 14:00:00,5338.0,5387.0,5322.0,5346.0,6184.0
2016-08-02 15:00:00,5370.0,5387.0,5338.0,5387.0,2754.0
2016-08-03 09:00:00,5225.0,5225.0,5169.0,5201.0,5738.0
2016-08-03 10:00:00,5201.0,5201.0,5152.0,5185.0,7853.0
2016-08-03 11:00:00,5274.0,5282.0,5169.0,5217.0,12399.0
2016-08-03 12:00:00,5435.0,5435.0,5128.0,5290.0,5449.0
2016-08-03 13:00:00,5290.0,5298.0,5249.0,5290.0,1472.0
2016-08-03 14:00:00,5298.0,5306.0,5257.0,5265.0,4296.0
2016-08-03 15:00:00,5298.0,5298.0,5274.0,5274.0,1201.0
2016-08-04 09:00:00,5152.0,5290.0,5088.0,5290.0,15109.0
2016-08-04 10:00:00,5257.0,5362.0,5249.0,5306.0,6433.0
2016-08-04 11:00:00,5265.0,5306.0,5241.0,5290.0,608.0
2016-08-04 12:00:00,5241.0,5290.0,5241.0,5290.0,507.0
2016-08-04 13:00:00,5249.0,5346.0,5249.0,5322.0,4331.0
2016-08-04 14:00:00,5322.0,5346.0,5322.0,5346.0,5496.0
2016-08-04 15:00:00,5322.0,5346.0,5322.0,5346.0,288.0
2016-08-05 09:00:00,5225.0,5241.0,5209.0,5241.0,2168.0
2016-08-05 10:00:00,5282.0,5282.0,5217.0,5241.0,1035.0
2016-08-05 11:00:00,5209.0,5290.0,5169.0,5257.0,7674.0
2016-08-05 12:00:00,5411.0,5411.0,5282.0,5354.0,5360.0
2016-08-05 13:00:00,5306.0,5314.0,5217.0,5225.0,6305.0
2016-08-05 14:00:00,5346.0,5354.0,5314.0,5314.0,3659.0
2016-08-05 15:00:00,5274.0,5306.0,5209.0,5209.0,11822.0
2016-08-08 09:00:00,5201.0,5249.0,5201.0,5225.0,2200.0
2016-08-08 10:00:00,5201.0,5233.0,5185.0,5217.0,3037.0
2016-08-08 11:00:00,5201.0,5201.0,5177.0,5201.0,572.0
2016-08-08 12:00:00,5362.0,5362.0,5177.0,5201.0,2061.0
2016-08-08 13:00:00,5241.0,5241.0,5169.0,5169.0,6585.0
2016-08-08 14:00:00,5185.0,5249.0,5161.0,5241.0,4763.0
2016-08-08 15:00:00,5201.0,5225.0,5201.0,5201.0,171.0
2016-08-09 09:00:00,5217.0,5290.0,5161.0,5290.0,7411.0
