Datetime,Open,High,Low,Close,Volume
2016-06-29 13:00:00,4141.0,4198.0,4084.0,4162.0,184890.0
2016-06-29 14:00:00,4162.0,4198.0,4084.0,4170.0,98043.0
2016-06-30 09:00:00,4356.0,4471.0,4320.0,4471.0,422436.0
2016-06-30 10:00:00,4342.0,4377.0,4320.0,4363.0,64005.0
2016-06-30 11:00:00,4478.0,4657.0,4299.0,4435.0,810495.0
2016-06-30 12:00:00,4313.0,4334.0,4277.0,4299.0,96477.0
2016-06-30 13:00:00,4112.0,4399.0,4112.0,4313.0,490732.0
2016-06-30 14:00:00,4291.0,4377.0,4291.0,4370.0,122907.0
2016-07-01 09:00:00,4521.0,4642.0,4471.0,4542.0,409675.0
2016-07-01 10:00:00,4549.0,4707.0,4542.0,4628.0,334666.0
2016-07-01 11:00:00,4621.0,4685.0,4535.0,4542.0,144054.0
2016-07-01 12:00:00,4578.0,4592.0,4535.0,4578.0,26665.0
2016-07-01 13:00:00,4571.0,4635.0,4564.0,4635.0,44910.0
2016-07-01 14:00:00,4642.0,4728.0,4628.0,4685.0,283295.0
2016-07-04 09:00:00,4807.0,4807.0,4779.0,4807.0,103774.0
2016-07-04 10:00:00,4793.0,4836.0,4779.0,4807.0,55771.0
2016-07-04 11:00:00,4707.0,4972.0,4707.0,4900.0,581935.0
2016-07-04 12:00:00,4843.0,4865.0,4814.0,4814.0,71246.0
2016-07-04 13:00:00,4900.0,4936.0,4814.0,4843.0,156724.0
2016-07-04 14:00:00,4814.0,4850.0,4721.0,4814.0,92913.0
2016-07-05 09:00:00,5015.0,5072.0,4234.0,4234.0,648947.0
2016-07-05 10:00:00,4972.0,5072.0,4936.0,5022.0,166076.0
2016-07-05 11:00:00,4929.0,4972.0,4929.0,4958.0,35526.0
2016-07-05 12:00:00,4915.0,4993.0,4900.0,4951.0,126527.0
2016-07-05 13:00:00,4872.0,4943.0,4850.0,4922.0,98887.0
2016-07-05 14:00:00,4814.0,5001.0,4807.0,4872.0,260131.0
2016-07-06 09:00:00,4700.0,5015.0,4334.0,4471.0,1005885.0
2016-07-06 10:00:00,4471.0,4657.0,4370.0,4471.0,344220.0
2016-07-06 11:00:00,4442.0,4485.0,4234.0,4385.0,360793.0
2016-07-06 12:00:00,4385.0,4478.0,4334.0,4428.0,212410.0
2016-07-06 13:00:00,4428.0,4485.0,4356.0,4420.0,100354.0
2016-07-06 14:00:00,4413.0,4499.0,4327.0,4399.0,209280.0
2016-07-07 09:00:00,4334.0,4363.0,4313.0,4363.0,114862.0
2016-07-07 10:00:00,4342.0,4356.0,4291.0,4334.0,71210.0
2016-07-07 11:00:00,4442.0,4564.0,4069.0,4234.0,543800.0
2016-07-07 12:00:00,4198.0,4327.0,4177.0,4327.0,137937.0
2016-07-07 13:00:00,4256.0,4270.0,4155.0,4184.0,302690.0
2016-07-07 14:00:00,4313.0,4385.0,4248.0,4342.0,145868.0
2016-07-08 09:00:00,4284.0,4313.0,4241.0,4256.0,55415.0
2016-07-08 10:00:00,4299.0,4334.0,4277.0,4327.0,31446.0
2016-07-08 11:00:00,4564.0,4564.0,4220.0,4256.0,264487.0
2016-07-08 12:00:00,4299.0,4313.0,4234.0,4284.0,103856.0
2016-07-08 13:00:00,4256.0,4370.0,4248.0,4299.0,98275.0
2016-07-08 14:00:00,4270.0,4299.0,4241.0,4299.0,35383.0
2016-07-11 09:00:00,4485.0,4485.0,4234.0,4234.0,168341.0
2016-07-11 10:00:00,4234.0,4270.0,4170.0,4227.0,79344.0
2016-07-11 11:00:00,4234.0,4370.0,4234.0,4327.0,65608.0
2016-07-11 12:00:00,4327.0,4463.0,4299.0,4442.0,78586.0
2016-07-11 13:00:00,4442.0,4471.0,4399.0,4420.0,104360.0
2016-07-11 14:00:00,4420.0,4449.0,4406.0,4406.0,40158.0
2016-07-12 09:00:00,4306.0,4377.0,4306.0,4370.0,21428.0
2016-07-12 10:00:00,4356.0,4363.0,4284.0,4306.0,50942.0
2016-07-12 11:00:00,4392.0,4485.0,4313.0,4370.0,107412.0
2016-07-12 12:00:00,4370.0,4442.0,4356.0,4385.0,22619.0
2016-07-12 13:00:00,4356.0,4413.0,4327.0,4370.0,25250.0
2016-07-12 14:00:00,4385.0,4392.0,4327.0,4356.0,25357.0
2016-07-13 09:00:00,4306.0,4370.0,4299.0,4349.0,38014.0
2016-07-13 10:00:00,4327.0,4334.0,4299.0,4306.0,26169.0
2016-07-13 11:00:00,4320.0,4435.0,4299.0,4377.0,70718.0
2016-07-13 12:00:00,4320.0,4349.0,4306.0,4327.0,25257.0
2016-07-13 13:00:00,4342.0,4370.0,4306.0,4313.0,63753.0
2016-07-13 14:00:00,4320.0,4334.0,4291.0,4334.0,39386.0
2016-07-14 09:00:00,4349.0,4349.0,4184.0,4270.0,148541.0
2016-07-14 10:00:00,4277.0,4284.0,4205.0,4248.0,43902.0
2016-07-14 11:00:00,4241.0,4256.0,4220.0,4227.0,31468.0
2016-07-14 12:00:00,4227.0,4227.0,4170.0,4198.0,46812.0
2016-07-14 13:00:00,4198.0,4241.0,4155.0,4213.0,50473.0
2016-07-14 14:00:00,4220.0,4234.0,4184.0,4220.0,25405.0
2016-07-15 09:00:00,3983.0,4012.0,3955.0,3998.0,78946.0
2016-07-15 10:00:00,3983.0,4005.0,3926.0,3990.0,82382.0
2016-07-15 11:00:00,4076.0,4098.0,4033.0,4041.0,40756.0
2016-07-15 12:00:00,4041.0,4084.0,4026.0,4076.0,29049.0
2016-07-15 13:00:00,4048.0,4105.0,3940.0,3998.0,78148.0
2016-07-15 14:00:00,4184.0,4213.0,3990.0,4048.0,198151.0
2016-07-18 09:00:00,3983.0,3983.0,3862.0,3890.0,66224.0
2016-07-18 10:00:00,3897.0,3897.0,3847.0,3862.0,42974.0
2016-07-18 11:00:00,3876.0,3897.0,3811.0,3840.0,38738.0
2016-07-18 12:00:00,3840.0,3890.0,3811.0,3869.0,32248.0
2016-07-18 13:00:00,3883.0,3983.0,3869.0,3955.0,55185.0
2016-07-18 14:00:00,3998.0,4076.0,3897.0,3940.0,111937.0
2016-07-19 09:00:00,3905.0,4406.0,3826.0,4213.0,412104.0
2016-07-19 10:00:00,4227.0,4299.0,4205.0,4263.0,128143.0
2016-07-19 11:00:00,4256.0,4327.0,4205.0,4241.0,86606.0
2016-07-19 12:00:00,4227.0,4248.0,4191.0,4213.0,23402.0
2016-07-19 13:00:00,4220.0,4284.0,4213.0,4227.0,32904.0
2016-07-19 14:00:00,4227.0,4263.0,4177.0,4248.0,59424.0
2016-07-20 09:00:00,4134.0,4155.0,3940.0,4012.0,188594.0
2016-07-20 10:00:00,4270.0,4349.0,4119.0,4155.0,170247.0
2016-07-20 11:00:00,4277.0,4370.0,4248.0,4349.0,118381.0
2016-07-20 12:00:00,4349.0,4370.0,4299.0,4306.0,47325.0
2016-07-20 13:00:00,4227.0,4370.0,4155.0,4277.0,134749.0
2016-07-20 14:00:00,4306.0,4306.0,4263.0,4299.0,39144.0
2016-07-21 09:00:00,4026.0,4084.0,3797.0,3905.0,202259.0
2016-07-21 10:00:00,3897.0,3933.0,3847.0,3912.0,44332.0
2016-07-21 11:00:00,3926.0,3926.0,3890.0,3905.0,16104.0
2016-07-21 12:00:00,3912.0,3933.0,3905.0,3933.0,9815.0
2016-07-21 13:00:00,3919.0,3948.0,3897.0,3948.0,21663.0
2016-07-21 14:00:00,3948.0,3948.0,3811.0,3912.0,106317.0
2016-07-22 09:00:00,3862.0,3897.0,3854.0,3876.0,19987.0
2016-07-22 10:00:00,3840.0,3869.0,3826.0,3840.0,17558.0
2016-07-22 11:00:00,3840.0,3869.0,3819.0,3862.0,20170.0
2016-07-22 12:00:00,3905.0,3983.0,3833.0,3969.0,48414.0
2016-07-22 13:00:00,3969.0,3969.0,3826.0,3847.0,54550.0
2016-07-22 14:00:00,3862.0,3876.0,3819.0,3826.0,18699.0
2016-07-25 09:00:00,3883.0,3897.0,3697.0,3768.0,86449.0
2016-07-25 10:00:00,3768.0,3897.0,3754.0,3890.0,57275.0
2016-07-25 11:00:00,3890.0,4127.0,3862.0,3983.0,168436.0
2016-07-25 12:00:00,3990.0,4026.0,3955.0,3998.0,34165.0
2016-07-25 13:00:00,3990.0,4041.0,3969.0,4012.0,35309.0
2016-07-25 14:00:00,4019.0,4033.0,3976.0,3976.0,71198.0
2016-07-26 09:00:00,4005.0,4033.0,3983.0,3990.0,15585.0
2016-07-26 10:00:00,3976.0,4012.0,3969.0,4005.0,13233.0
2016-07-26 11:00:00,3983.0,4012.0,3976.0,3976.0,27117.0
2016-07-26 12:00:00,3983.0,3990.0,3940.0,3962.0,36032.0
2016-07-26 13:00:00,3976.0,4055.0,3969.0,3983.0,38346.0
2016-07-26 14:00:00,3976.0,3990.0,3962.0,3976.0,11133.0
2016-07-27 09:00:00,4012.0,4012.0,3919.0,3969.0,42316.0
2016-07-27 10:00:00,3969.0,3976.0,3940.0,3948.0,12889.0
2016-07-27 11:00:00,3962.0,3962.0,3933.0,3955.0,13949.0
2016-07-27 12:00:00,3940.0,3955.0,3919.0,3933.0,27733.0
2016-07-27 13:00:00,3948.0,3969.0,3919.0,3933.0,56170.0
2016-07-27 14:00:00,3990.0,4048.0,3948.0,4012.0,55632.0
2016-07-28 09:00:00,3940.0,3940.0,3869.0,3933.0,42027.0
2016-07-28 10:00:00,3933.0,4012.0,3912.0,3969.0,66646.0
2016-07-28 11:00:00,3969.0,3976.0,3926.0,3955.0,16346.0
2016-07-28 12:00:00,3955.0,3969.0,3933.0,3933.0,19662.0
2016-07-28 13:00:00,3940.0,3940.0,3912.0,3940.0,20828.0
2016-07-28 14:00:00,3940.0,3955.0,3919.0,3940.0,5630.0
2016-07-29 09:00:00,4112.0,4112.0,4062.0,4076.0,41143.0
2016-07-29 10:00:00,4119.0,4134.0,4098.0,4112.0,33715.0
2016-07-29 11:00:00,4098.0,4105.0,4055.0,4076.0,30379.0
2016-07-29 12:00:00,4026.0,4148.0,4026.0,4127.0,119601.0
2016-07-29 13:00:00,3940.0,4134.0,3869.0,4055.0,135157.0
2016-07-29 14:00:00,4127.0,4127.0,4069.0,4119.0,82955.0
2016-08-01 09:00:00,4205.0,4205.0,4105.0,4141.0,81188.0
2016-08-01 10:00:00,4141.0,4213.0,4141.0,4141.0,67287.0
2016-08-01 11:00:00,4148.0,4162.0,4127.0,4155.0,21013.0
2016-08-01 12:00:00,4148.0,4155.0,4127.0,4141.0,24207.0
2016-08-01 13:00:00,4134.0,4141.0,4098.0,4119.0,31310.0
2016-08-01 14:00:00,4141.0,4141.0,4084.0,4119.0,27029.0
2016-08-01 15:00:00,4119.0,4119.0,4076.0,4084.0,14684.0
2016-08-02 09:00:00,4105.0,4112.0,4091.0,4112.0,26335.0
2016-08-02 10:00:00,4098.0,4112.0,4084.0,4112.0,10512.0
2016-08-02 11:00:00,4112.0,4112.0,4098.0,4105.0,14826.0
2016-08-02 12:00:00,4041.0,4127.0,4012.0,4062.0,29136.0
2016-08-02 13:00:00,4076.0,4148.0,4076.0,4141.0,25339.0
2016-08-02 14:00:00,4062.0,4084.0,4033.0,4069.0,9689.0
2016-08-02 15:00:00,4141.0,4141.0,4105.0,4119.0,9603.0
2016-08-03 09:00:00,4026.0,4026.0,3990.0,4005.0,8184.0
2016-08-03 10:00:00,4005.0,4012.0,3990.0,3990.0,4751.0
2016-08-03 11:00:00,4033.0,4041.0,3990.0,4026.0,8376.0
2016-08-03 12:00:00,4112.0,4112.0,3926.0,3969.0,72609.0
2016-08-03 13:00:00,3969.0,4012.0,3969.0,4012.0,19179.0
2016-08-03 14:00:00,3969.0,3998.0,3940.0,3969.0,26261.0
2016-08-03 15:00:00,3998.0,4033.0,3998.0,3998.0,8206.0
2016-08-04 09:00:00,4134.0,4134.0,3976.0,4019.0,19654.0
2016-08-04 10:00:00,4019.0,4019.0,3948.0,3998.0,9260.0
2016-08-04 11:00:00,3990.0,3998.0,3955.0,3983.0,4039.0
2016-08-04 12:00:00,3983.0,3983.0,3940.0,3955.0,13334.0
2016-08-04 13:00:00,3955.0,3983.0,3948.0,3976.0,4788.0
2016-08-04 14:00:00,3976.0,3998.0,3969.0,3990.0,7332.0
2016-08-04 15:00:00,3990.0,3990.0,3955.0,3955.0,10412.0
2016-08-05 09:00:00,4041.0,4041.0,3940.0,3990.0,39748.0
2016-08-05 10:00:00,3990.0,4005.0,3940.0,3940.0,11285.0
2016-08-05 11:00:00,4048.0,4069.0,4026.0,4048.0,21421.0
2016-08-05 12:00:00,4041.0,4127.0,3962.0,4055.0,102677.0
2016-08-05 13:00:00,4091.0,4091.0,4055.0,4076.0,25785.0
2016-08-05 14:00:00,4041.0,4127.0,4041.0,4055.0,52027.0
2016-08-05 15:00:00,4076.0,4076.0,4048.0,4055.0,12263.0
2016-08-08 09:00:00,3955.0,4184.0,3955.0,4119.0,159055.0
2016-08-08 10:00:00,4127.0,4155.0,4048.0,4098.0,79261.0
2016-08-08 11:00:00,4098.0,4098.0,4055.0,4098.0,25469.0
2016-08-08 12:00:00,4091.0,4119.0,4076.0,4112.0,16413.0
2016-08-08 13:00:00,4098.0,4148.0,4098.0,4148.0,56137.0
2016-08-08 14:00:00,4148.0,4213.0,4112.0,4155.0,136977.0
2016-08-08 15:00:00,4162.0,4198.0,4155.0,4191.0,57159.0
2016-08-09 09:00:00,4270.0,4270.0,4241.0,4241.0,4969.0
