Datetime,Open,High,Low,Close,Volume
2016-06-08 12:00:00,3810.0,3819.0,3769.0,3801.0,22797.0
2016-06-08 13:00:00,3778.0,3823.0,3774.0,3814.0,20163.0
2016-06-08 14:00:00,3810.0,3810.0,3738.0,3805.0,37135.0
2016-06-09 09:00:00,3724.0,3747.0,3702.0,3729.0,49084.0
2016-06-09 10:00:00,3720.0,3742.0,3720.0,3724.0,12367.0
2016-06-09 11:00:00,3805.0,3855.0,3733.0,3760.0,49898.0
2016-06-09 12:00:00,3783.0,3792.0,3711.0,3724.0,70279.0
2016-06-09 13:00:00,3760.0,3792.0,3747.0,3787.0,18335.0
2016-06-09 14:00:00,3724.0,3742.0,3720.0,3724.0,6615.0
2016-06-10 09:00:00,3684.0,3720.0,3657.0,3720.0,56501.0
2016-06-10 10:00:00,3693.0,3698.0,3675.0,3680.0,12817.0
2016-06-10 11:00:00,3783.0,3783.0,3675.0,3693.0,34441.0
2016-06-10 12:00:00,3684.0,3693.0,3657.0,3680.0,23831.0
2016-06-10 13:00:00,3698.0,3698.0,3662.0,3680.0,26249.0
2016-06-10 14:00:00,3684.0,3698.0,3675.0,3698.0,9091.0
2016-06-13 09:00:00,3702.0,3702.0,3617.0,3639.0,24400.0
2016-06-13 10:00:00,3639.0,3653.0,3630.0,3653.0,5022.0
2016-06-13 11:00:00,3653.0,3666.0,3639.0,3666.0,6781.0
2016-06-13 12:00:00,3666.0,3666.0,3639.0,3657.0,3195.0
2016-06-13 13:00:00,3644.0,3675.0,3639.0,3671.0,10090.0
2016-06-13 14:00:00,3671.0,3675.0,3644.0,3653.0,14903.0
2016-06-14 09:00:00,3621.0,3671.0,3617.0,3671.0,29306.0
2016-06-14 10:00:00,3612.0,3635.0,3608.0,3608.0,11142.0
2016-06-14 11:00:00,3617.0,3662.0,3603.0,3639.0,22638.0
2016-06-14 12:00:00,3590.0,3612.0,3585.0,3612.0,3396.0
2016-06-14 13:00:00,3617.0,3626.0,3558.0,3567.0,40787.0
2016-06-14 14:00:00,3603.0,3626.0,3599.0,3617.0,3556.0
2016-06-15 09:00:00,3720.0,3765.0,3693.0,3693.0,36238.0
2016-06-15 10:00:00,3666.0,3751.0,3666.0,3724.0,29163.0
2016-06-15 11:00:00,3626.0,3671.0,3585.0,3599.0,26354.0
2016-06-15 12:00:00,3639.0,3657.0,3599.0,3653.0,12411.0
2016-06-15 13:00:00,3599.0,3639.0,3594.0,3639.0,15138.0
2016-06-15 14:00:00,3648.0,3666.0,3639.0,3662.0,12566.0
2016-06-16 09:00:00,3702.0,3765.0,3702.0,3738.0,21505.0
2016-06-16 10:00:00,3747.0,3751.0,3657.0,3657.0,30139.0
2016-06-16 11:00:00,3653.0,3693.0,3599.0,3608.0,25293.0
2016-06-16 12:00:00,3612.0,3644.0,3599.0,3599.0,15165.0
2016-06-16 13:00:00,3599.0,3608.0,3509.0,3513.0,48992.0
2016-06-16 14:00:00,3513.0,3594.0,3513.0,3594.0,23920.0
2016-06-17 09:00:00,3486.0,3527.0,3468.0,3527.0,36588.0
2016-06-17 10:00:00,3576.0,3585.0,3482.0,3486.0,38141.0
2016-06-17 11:00:00,3608.0,3639.0,3599.0,3626.0,15737.0
2016-06-17 12:00:00,3626.0,3626.0,3567.0,3572.0,18508.0
2016-06-17 13:00:00,3585.0,3599.0,3572.0,3576.0,11628.0
2016-06-17 14:00:00,3630.0,3630.0,3576.0,3617.0,22940.0
2016-06-20 09:00:00,3468.0,3567.0,3468.0,3531.0,22687.0
2016-06-20 10:00:00,3531.0,3585.0,3531.0,3581.0,14409.0
2016-06-20 11:00:00,3581.0,3635.0,3581.0,3621.0,9244.0
2016-06-20 12:00:00,3608.0,3621.0,3504.0,3603.0,14027.0
2016-06-20 13:00:00,3612.0,3612.0,3594.0,3594.0,10276.0
2016-06-20 14:00:00,3599.0,3608.0,3572.0,3585.0,15284.0
2016-06-21 09:00:00,3522.0,3576.0,3518.0,3572.0,31558.0
2016-06-21 10:00:00,3572.0,3599.0,3567.0,3576.0,16062.0
2016-06-21 11:00:00,3576.0,3590.0,3549.0,3581.0,12092.0
2016-06-21 12:00:00,3581.0,3603.0,3576.0,3594.0,11479.0
2016-06-21 13:00:00,3594.0,3603.0,3581.0,3590.0,8253.0
2016-06-21 14:00:00,3594.0,3599.0,3576.0,3599.0,17241.0
2016-06-22 09:00:00,3657.0,3684.0,3653.0,3684.0,41074.0
2016-06-22 10:00:00,3689.0,3693.0,3675.0,3689.0,19497.0
2016-06-22 11:00:00,3684.0,3689.0,3657.0,3657.0,30784.0
2016-06-22 12:00:00,3716.0,3724.0,3684.0,3684.0,29300.0
2016-06-22 13:00:00,3608.0,3751.0,3608.0,3720.0,110784.0
2016-06-22 14:00:00,3698.0,3702.0,3684.0,3684.0,16734.0
2016-06-23 09:00:00,3684.0,3684.0,3585.0,3594.0,51839.0
2016-06-23 10:00:00,3599.0,3612.0,3567.0,3581.0,32539.0
2016-06-23 11:00:00,3585.0,3585.0,3545.0,3576.0,28705.0
2016-06-23 12:00:00,3581.0,3581.0,3531.0,3536.0,26338.0
2016-06-23 13:00:00,3540.0,3572.0,3536.0,3558.0,10080.0
2016-06-23 14:00:00,3558.0,3594.0,3545.0,3563.0,23685.0
2016-06-24 09:00:00,3325.0,3370.0,3298.0,3370.0,52690.0
2016-06-24 10:00:00,3307.0,3361.0,3262.0,3311.0,46838.0
2016-06-24 11:00:00,3585.0,3639.0,3513.0,3563.0,55428.0
2016-06-24 12:00:00,3585.0,3585.0,3388.0,3441.0,45703.0
2016-06-24 13:00:00,3558.0,3585.0,3356.0,3585.0,56513.0
2016-06-24 14:00:00,3441.0,3504.0,3230.0,3370.0,89295.0
2016-06-27 09:00:00,3608.0,3612.0,3504.0,3594.0,72195.0
2016-06-27 10:00:00,3414.0,3909.0,3406.0,3617.0,287323.0
2016-06-27 11:00:00,3450.0,3455.0,3406.0,3423.0,19008.0
2016-06-27 12:00:00,3428.0,3446.0,3397.0,3419.0,14338.0
2016-06-27 13:00:00,3419.0,3428.0,3406.0,3406.0,7280.0
2016-06-27 14:00:00,3289.0,3468.0,3257.0,3455.0,52914.0
2016-06-28 09:00:00,3792.0,3805.0,3693.0,3707.0,112472.0
2016-06-28 10:00:00,3711.0,3760.0,3711.0,3756.0,34541.0
2016-06-28 11:00:00,3751.0,3760.0,3729.0,3751.0,28735.0
2016-06-28 12:00:00,3756.0,3769.0,3751.0,3751.0,49158.0
2016-06-28 13:00:00,3751.0,3778.0,3733.0,3765.0,61358.0
2016-06-28 14:00:00,3509.0,3846.0,3509.0,3792.0,349799.0
2016-06-29 09:00:00,3796.0,4030.0,3778.0,3859.0,461478.0
2016-06-29 10:00:00,3859.0,3864.0,3787.0,3819.0,110316.0
2016-06-29 11:00:00,3819.0,3963.0,3796.0,3927.0,249927.0
2016-06-29 12:00:00,3927.0,3936.0,3882.0,3886.0,59431.0
2016-06-29 13:00:00,3886.0,3904.0,3801.0,3810.0,68631.0
2016-06-29 14:00:00,3823.0,3891.0,3823.0,3855.0,68694.0
2016-06-30 09:00:00,3909.0,3981.0,3886.0,3922.0,75493.0
2016-06-30 10:00:00,3963.0,3981.0,3895.0,3909.0,58641.0
2016-06-30 11:00:00,4079.0,4084.0,3994.0,4061.0,106762.0
2016-06-30 12:00:00,4079.0,4079.0,3985.0,3990.0,79530.0
2016-06-30 13:00:00,3985.0,4012.0,3954.0,3954.0,54692.0
2016-06-30 14:00:00,3873.0,4138.0,3868.0,4079.0,514862.0
2016-07-01 09:00:00,3958.0,4079.0,3945.0,4034.0,125392.0
2016-07-01 10:00:00,4034.0,4088.0,4026.0,4043.0,97818.0
2016-07-01 11:00:00,4034.0,4039.0,3999.0,4012.0,30532.0
2016-07-01 12:00:00,4012.0,4052.0,4012.0,4048.0,42423.0
2016-07-01 13:00:00,4048.0,4165.0,4043.0,4160.0,167625.0
2016-07-01 14:00:00,4160.0,4834.0,4124.0,4309.0,1803642.0
2016-07-04 09:00:00,4484.0,4619.0,4479.0,4565.0,174958.0
2016-07-04 10:00:00,4565.0,4610.0,4529.0,4610.0,197985.0
2016-07-04 11:00:00,4466.0,4502.0,4466.0,4484.0,30144.0
2016-07-04 12:00:00,4556.0,4565.0,4448.0,4457.0,100697.0
2016-07-04 13:00:00,4421.0,4592.0,4421.0,4547.0,497427.0
2016-07-04 14:00:00,4457.0,4529.0,4457.0,4466.0,54168.0
2016-07-05 09:00:00,4708.0,4879.0,4610.0,4816.0,590313.0
2016-07-05 10:00:00,4816.0,4825.0,4628.0,4663.0,227838.0
2016-07-05 11:00:00,4654.0,4690.0,4538.0,4619.0,101570.0
2016-07-05 12:00:00,4628.0,4646.0,4601.0,4619.0,39314.0
2016-07-05 13:00:00,4619.0,4735.0,4601.0,4681.0,118421.0
2016-07-05 14:00:00,4681.0,4690.0,4592.0,4672.0,140952.0
2016-07-06 09:00:00,5319.0,5355.0,4699.0,4762.0,4071366.0
2016-07-06 10:00:00,5598.0,5778.0,5266.0,5319.0,3220357.0
2016-07-06 11:00:00,6020.0,6074.0,5975.0,6074.0,1603968.0
2016-07-06 12:00:00,6074.0,6074.0,5778.0,5903.0,6365450.0
2016-07-06 13:00:00,6074.0,6074.0,6074.0,6074.0,106866.0
2016-07-06 14:00:00,5912.0,5912.0,5526.0,5598.0,2980642.0
2016-07-07 09:00:00,4336.0,4412.0,4327.0,4327.0,463442.0
2016-07-07 10:00:00,4380.0,4394.0,4282.0,4340.0,378075.0
2016-07-07 11:00:00,4403.0,4416.0,4358.0,4380.0,198322.0
2016-07-07 12:00:00,4380.0,4448.0,4367.0,4403.0,267432.0
2016-07-07 13:00:00,4637.0,4646.0,4349.0,4380.0,1208550.0
2016-07-07 14:00:00,4717.0,4780.0,4547.0,4637.0,1308082.0
2016-07-08 09:00:00,4376.0,4403.0,4223.0,4255.0,481806.0
2016-07-08 10:00:00,4250.0,4268.0,4210.0,4232.0,208414.0
2016-07-08 11:00:00,4232.0,4241.0,4079.0,4093.0,380466.0
2016-07-08 12:00:00,4097.0,4214.0,4097.0,4205.0,135016.0
2016-07-08 13:00:00,4183.0,4210.0,4133.0,4205.0,114989.0
2016-07-08 14:00:00,4187.0,4259.0,4178.0,4232.0,329190.0
2016-07-11 09:00:00,4057.0,4066.0,3985.0,3985.0,268267.0
2016-07-11 10:00:00,4003.0,4061.0,3999.0,4052.0,180837.0
2016-07-11 11:00:00,4228.0,4228.0,3990.0,4012.0,636411.0
2016-07-11 12:00:00,4066.0,4075.0,4026.0,4034.0,99575.0
2016-07-11 13:00:00,4012.0,4084.0,4012.0,4066.0,163702.0
2016-07-11 14:00:00,4034.0,4039.0,3981.0,4003.0,192926.0
2016-07-12 09:00:00,4052.0,4070.0,3990.0,4003.0,363159.0
2016-07-12 10:00:00,4017.0,4223.0,3994.0,4052.0,777527.0
2016-07-12 11:00:00,4061.0,4088.0,4008.0,4017.0,351455.0
2016-07-12 12:00:00,3958.0,4030.0,3895.0,4021.0,218824.0
2016-07-12 13:00:00,4021.0,4021.0,3940.0,3958.0,169798.0
2016-07-12 14:00:00,4021.0,4030.0,3972.0,4017.0,104149.0
2016-07-13 09:00:00,4084.0,4169.0,4052.0,4084.0,447315.0
2016-07-13 10:00:00,4084.0,4147.0,4079.0,4097.0,166844.0
2016-07-13 11:00:00,4097.0,4097.0,4066.0,4079.0,69973.0
2016-07-13 12:00:00,4079.0,4093.0,4057.0,4070.0,41992.0
2016-07-13 13:00:00,4070.0,4088.0,4057.0,4066.0,116168.0
2016-07-13 14:00:00,4066.0,4088.0,4039.0,4061.0,135314.0
2016-07-14 09:00:00,3954.0,3954.0,3819.0,3837.0,356612.0
2016-07-14 10:00:00,3949.0,3976.0,3936.0,3949.0,43727.0
2016-07-14 11:00:00,3999.0,4061.0,3963.0,4030.0,151109.0
2016-07-14 12:00:00,4003.0,4003.0,3949.0,3985.0,110625.0
2016-07-14 13:00:00,4030.0,4034.0,3994.0,4003.0,71905.0
2016-07-14 14:00:00,3985.0,3985.0,3936.0,3949.0,52637.0
2016-07-15 09:00:00,3909.0,4008.0,3904.0,3999.0,127435.0
2016-07-15 10:00:00,3963.0,3981.0,3913.0,3913.0,82688.0
2016-07-15 11:00:00,3801.0,3891.0,3747.0,3868.0,155809.0
2016-07-15 12:00:00,3918.0,3918.0,3886.0,3900.0,49847.0
2016-07-15 13:00:00,3868.0,3940.0,3855.0,3918.0,68822.0
2016-07-15 14:00:00,3900.0,4008.0,3895.0,3967.0,197989.0
2016-07-18 09:00:00,3985.0,4021.0,3873.0,3958.0,167508.0
2016-07-18 10:00:00,3958.0,3976.0,3909.0,3913.0,31875.0
2016-07-18 11:00:00,3918.0,3945.0,3913.0,3940.0,27099.0
2016-07-18 12:00:00,3940.0,3963.0,3913.0,3922.0,24061.0
2016-07-18 13:00:00,3922.0,3936.0,3909.0,3909.0,42520.0
2016-07-18 14:00:00,3909.0,3949.0,3904.0,3918.0,49441.0
2016-07-19 09:00:00,3886.0,3913.0,3877.0,3886.0,15082.0
2016-07-19 10:00:00,3909.0,3913.0,3877.0,3882.0,22933.0
2016-07-19 11:00:00,3886.0,3904.0,3864.0,3868.0,61269.0
2016-07-19 12:00:00,3927.0,3945.0,3913.0,3913.0,52305.0
2016-07-19 13:00:00,3922.0,4026.0,3922.0,3931.0,132744.0
2016-07-19 14:00:00,3913.0,3918.0,3850.0,3900.0,87633.0
2016-07-20 09:00:00,3895.0,3904.0,3805.0,3864.0,75211.0
2016-07-20 10:00:00,3868.0,3873.0,3828.0,3846.0,28805.0
2016-07-20 11:00:00,3841.0,3936.0,3837.0,3922.0,54776.0
2016-07-20 12:00:00,3922.0,3931.0,3882.0,3900.0,17047.0
2016-07-20 13:00:00,3900.0,3909.0,3859.0,3859.0,34619.0
2016-07-20 14:00:00,3859.0,3900.0,3846.0,3900.0,32269.0
2016-07-21 09:00:00,3787.0,3823.0,3738.0,3765.0,121686.0
2016-07-21 10:00:00,3810.0,3864.0,3792.0,3792.0,36946.0
2016-07-21 11:00:00,3900.0,3945.0,3846.0,3855.0,72071.0
2016-07-21 12:00:00,3832.0,3837.0,3769.0,3787.0,97799.0
2016-07-21 13:00:00,3855.0,3882.0,3814.0,3841.0,69915.0
2016-07-21 14:00:00,3787.0,3846.0,3729.0,3828.0,171212.0
2016-07-22 09:00:00,3805.0,3814.0,3765.0,3774.0,50678.0
2016-07-22 10:00:00,3778.0,3805.0,3769.0,3805.0,32416.0
2016-07-22 11:00:00,3796.0,3801.0,3774.0,3778.0,19291.0
2016-07-22 12:00:00,3805.0,3805.0,3783.0,3801.0,15989.0
2016-07-22 13:00:00,3769.0,3814.0,3765.0,3805.0,55124.0
2016-07-22 14:00:00,3765.0,3801.0,3724.0,3778.0,61407.0
2016-07-25 09:00:00,3828.0,3828.0,3751.0,3801.0,51548.0
2016-07-25 10:00:00,3801.0,3805.0,3729.0,3742.0,65982.0
2016-07-25 11:00:00,3756.0,3760.0,3720.0,3729.0,45928.0
2016-07-25 12:00:00,3729.0,3760.0,3711.0,3711.0,29997.0
2016-07-25 13:00:00,3711.0,3729.0,3689.0,3689.0,51790.0
2016-07-25 14:00:00,3689.0,3724.0,3684.0,3684.0,66128.0
2016-07-26 09:00:00,3805.0,3828.0,3792.0,3828.0,88946.0
2016-07-26 10:00:00,3846.0,3855.0,3787.0,3805.0,38982.0
2016-07-26 11:00:00,3671.0,3801.0,3671.0,3760.0,140709.0
2016-07-26 12:00:00,3792.0,3801.0,3747.0,3796.0,35440.0
2016-07-26 13:00:00,3765.0,3796.0,3760.0,3769.0,42824.0
2016-07-26 14:00:00,3796.0,3940.0,3792.0,3846.0,219288.0
2016-07-27 09:00:00,3760.0,3769.0,3756.0,3769.0,59366.0
2016-07-27 10:00:00,3756.0,3774.0,3751.0,3760.0,51623.0
2016-07-27 11:00:00,3738.0,3787.0,3733.0,3783.0,85702.0
2016-07-27 12:00:00,3783.0,3792.0,3760.0,3778.0,47461.0
2016-07-27 13:00:00,3774.0,3819.0,3711.0,3733.0,237235.0
2016-07-27 14:00:00,3774.0,3783.0,3756.0,3756.0,39471.0
2016-07-28 09:00:00,3733.0,3819.0,3733.0,3778.0,68226.0
2016-07-28 10:00:00,3792.0,3886.0,3769.0,3859.0,171290.0
2016-07-28 11:00:00,3855.0,3859.0,3823.0,3837.0,63668.0
2016-07-28 12:00:00,3837.0,3868.0,3832.0,3850.0,88963.0
2016-07-28 13:00:00,3850.0,4017.0,3841.0,3918.0,458772.0
2016-07-28 14:00:00,3922.0,3940.0,3895.0,3909.0,152015.0
2016-07-29 09:00:00,3814.0,3819.0,3783.0,3814.0,136196.0
2016-07-29 10:00:00,3828.0,3832.0,3792.0,3819.0,106641.0
2016-07-29 11:00:00,3873.0,3936.0,3850.0,3891.0,238213.0
2016-07-29 12:00:00,3868.0,3877.0,3783.0,3819.0,113720.0
2016-07-29 13:00:00,3891.0,3891.0,3864.0,3868.0,65180.0
2016-07-29 14:00:00,3819.0,3846.0,3814.0,3832.0,94887.0
2016-08-01 09:00:00,3945.0,3949.0,3927.0,3945.0,48580.0
2016-08-01 10:00:00,3900.0,3954.0,3895.0,3945.0,112494.0
2016-08-01 11:00:00,3922.0,3927.0,3886.0,3895.0,45793.0
2016-08-01 12:00:00,3864.0,3981.0,3832.0,3931.0,271890.0
2016-08-01 13:00:00,3931.0,3976.0,3918.0,3927.0,117185.0
2016-08-01 14:00:00,3819.0,3922.0,3783.0,3864.0,215349.0
2016-08-01 15:00:00,3927.0,3940.0,3900.0,3918.0,61202.0
2016-08-02 09:00:00,3972.0,4304.0,3972.0,4205.0,1690204.0
2016-08-02 10:00:00,4205.0,4223.0,4142.0,4151.0,382463.0
2016-08-02 11:00:00,4151.0,4160.0,4061.0,4066.0,224823.0
2016-08-02 12:00:00,4070.0,4124.0,4057.0,4115.0,79490.0
2016-08-02 13:00:00,4115.0,4133.0,4084.0,4133.0,130157.0
2016-08-02 14:00:00,4133.0,4192.0,4106.0,4169.0,187218.0
2016-08-02 15:00:00,4169.0,4219.0,4151.0,4219.0,207726.0
2016-08-03 09:00:00,4120.0,4129.0,4097.0,4120.0,83239.0
2016-08-03 10:00:00,4120.0,4133.0,4088.0,4120.0,89700.0
2016-08-03 11:00:00,4133.0,4138.0,4106.0,4124.0,29445.0
2016-08-03 12:00:00,4219.0,4223.0,4066.0,4156.0,278452.0
2016-08-03 13:00:00,4156.0,4187.0,4115.0,4138.0,89135.0
2016-08-03 14:00:00,4151.0,4160.0,4120.0,4133.0,44208.0
2016-08-03 15:00:00,4142.0,4156.0,4133.0,4147.0,29602.0
2016-08-04 09:00:00,4133.0,4264.0,4115.0,4255.0,251319.0
2016-08-04 10:00:00,4255.0,4259.0,4192.0,4210.0,172793.0
2016-08-04 11:00:00,4214.0,4232.0,4210.0,4210.0,61148.0
2016-08-04 12:00:00,4214.0,4255.0,4214.0,4232.0,100763.0
2016-08-04 13:00:00,4232.0,4246.0,4201.0,4205.0,66323.0
2016-08-04 14:00:00,4210.0,4223.0,4192.0,4214.0,68078.0
2016-08-04 15:00:00,4214.0,4214.0,4183.0,4210.0,63024.0
2016-08-05 09:00:00,4151.0,4210.0,4151.0,4210.0,66895.0
2016-08-05 10:00:00,4219.0,4219.0,4124.0,4151.0,174247.0
2016-08-05 11:00:00,4223.0,4237.0,4219.0,4219.0,44983.0
2016-08-05 12:00:00,4232.0,4259.0,4210.0,4259.0,157505.0
2016-08-05 13:00:00,4259.0,4282.0,4246.0,4255.0,64253.0
2016-08-05 14:00:00,4210.0,4331.0,4201.0,4237.0,588522.0
2016-08-05 15:00:00,4259.0,4264.0,4223.0,4223.0,71571.0
2016-08-08 09:00:00,4048.0,4075.0,4030.0,4048.0,67105.0
2016-08-08 10:00:00,4052.0,4061.0,4021.0,4039.0,62215.0
2016-08-08 11:00:00,4115.0,4142.0,4026.0,4043.0,108823.0
2016-08-08 12:00:00,4093.0,4115.0,4043.0,4066.0,101592.0
2016-08-08 13:00:00,4084.0,4129.0,4079.0,4106.0,23501.0
2016-08-08 14:00:00,4102.0,4124.0,4066.0,4111.0,35606.0
2016-08-08 15:00:00,4241.0,4268.0,4093.0,4097.0,130575.0
2016-08-09 09:00:00,3981.0,4057.0,3945.0,4026.0,96656.0
