Datetime,Open,High,Low,Close,Volume
2016-06-14 14:00:00,5440.0,5580.0,5400.0,5570.0,1496.0
2016-06-15 09:00:00,5840.0,5860.0,5820.0,5860.0,6240.0
2016-06-15 10:00:00,5700.0,5860.0,5700.0,5850.0,2654.0
2016-06-15 11:00:00,5700.0,5860.0,5630.0,5680.0,11693.0
2016-06-15 12:00:00,5750.0,5750.0,5690.0,5750.0,3182.0
2016-06-15 13:00:00,5710.0,5720.0,5680.0,5720.0,7179.0
2016-06-15 14:00:00,5750.0,5760.0,5700.0,5700.0,460.0
2016-06-16 09:00:00,5910.0,5910.0,5790.0,5790.0,1932.0
2016-06-16 10:00:00,5790.0,5820.0,5780.0,5800.0,2101.0
2016-06-16 11:00:00,5790.0,5790.0,5720.0,5720.0,2095.0
2016-06-16 12:00:00,5720.0,5840.0,5710.0,5840.0,1700.0
2016-06-16 13:00:00,5760.0,5840.0,5740.0,5740.0,1183.0
2016-06-16 14:00:00,5740.0,5790.0,5720.0,5790.0,3205.0
2016-06-17 09:00:00,5690.0,5690.0,5660.0,5680.0,3191.0
2016-06-17 10:00:00,5710.0,5750.0,5660.0,5680.0,3220.0
2016-06-17 11:00:00,5790.0,5790.0,5690.0,5700.0,392.0
2016-06-17 12:00:00,5710.0,5730.0,5700.0,5730.0,946.0
2016-06-17 13:00:00,5710.0,5760.0,5700.0,5750.0,4157.0
2016-06-17 14:00:00,5700.0,5710.0,5670.0,5710.0,1761.0
2016-06-20 09:00:00,5680.0,5760.0,5550.0,5690.0,3058.0
2016-06-20 10:00:00,5690.0,5750.0,5670.0,5730.0,892.0
2016-06-20 11:00:00,5680.0,5730.0,5680.0,5720.0,776.0
2016-06-20 12:00:00,5710.0,5710.0,5710.0,5710.0,8.0
2016-06-20 13:00:00,5710.0,5710.0,5680.0,5680.0,247.0
2016-06-20 14:00:00,5690.0,5690.0,5570.0,5630.0,7909.0
2016-06-21 09:00:00,5640.0,5640.0,5540.0,5550.0,3604.0
2016-06-21 10:00:00,5550.0,5610.0,5550.0,5550.0,4065.0
2016-06-21 11:00:00,5550.0,5670.0,5550.0,5670.0,3025.0
2016-06-21 12:00:00,5670.0,5760.0,5670.0,5680.0,2016.0
2016-06-21 13:00:00,5740.0,5740.0,5630.0,5630.0,2067.0
2016-06-21 14:00:00,5630.0,5710.0,5590.0,5710.0,1021.0
2016-06-22 09:00:00,5660.0,5710.0,5640.0,5690.0,5311.0
2016-06-22 10:00:00,5660.0,5660.0,5650.0,5650.0,326.0
2016-06-22 11:00:00,5730.0,5750.0,5650.0,5650.0,3243.0
2016-06-22 12:00:00,5720.0,5730.0,5620.0,5730.0,4590.0
2016-06-22 13:00:00,5660.0,5710.0,5650.0,5710.0,232.0
2016-06-23 09:00:00,5760.0,5760.0,5600.0,5640.0,3872.0
2016-06-23 10:00:00,5640.0,5710.0,5640.0,5710.0,740.0
2016-06-23 11:00:00,5700.0,5700.0,5640.0,5690.0,1771.0
2016-06-23 12:00:00,5640.0,5690.0,5620.0,5690.0,1370.0
2016-06-23 13:00:00,5680.0,5680.0,5630.0,5650.0,1979.0
2016-06-23 14:00:00,5680.0,5690.0,5630.0,5680.0,7048.0
2016-06-24 09:00:00,5550.0,5590.0,5390.0,5590.0,13824.0
2016-06-24 10:00:00,5370.0,5580.0,5310.0,5550.0,6623.0
2016-06-24 11:00:00,5800.0,5800.0,5620.0,5650.0,2745.0
2016-06-24 12:00:00,5610.0,5700.0,5530.0,5530.0,11357.0
2016-06-24 13:00:00,5650.0,5650.0,5550.0,5610.0,7866.0
2016-06-24 14:00:00,5530.0,5590.0,5290.0,5370.0,16207.0
2016-06-27 09:00:00,5440.0,5970.0,5440.0,5890.0,13555.0
2016-06-27 10:00:00,5490.0,5500.0,5400.0,5460.0,3666.0
2016-06-27 11:00:00,5520.0,5530.0,5490.0,5530.0,1337.0
2016-06-27 12:00:00,5530.0,5530.0,5480.0,5480.0,1157.0
2016-06-27 13:00:00,5470.0,5530.0,5460.0,5480.0,544.0
2016-06-27 14:00:00,5460.0,5600.0,5400.0,5520.0,21024.0
2016-06-28 09:00:00,5710.0,5750.0,5520.0,5750.0,23598.0
2016-06-28 10:00:00,5660.0,5830.0,5660.0,5710.0,520.0
2016-06-28 11:00:00,5710.0,5790.0,5700.0,5730.0,226.0
2016-06-28 12:00:00,5680.0,5800.0,5640.0,5780.0,4723.0
2016-06-28 13:00:00,5760.0,5900.0,5630.0,5900.0,17131.0
2016-06-28 14:00:00,5880.0,5880.0,5710.0,5710.0,5564.0
2016-06-29 09:00:00,5820.0,6060.0,5820.0,6060.0,17209.0
2016-06-29 10:00:00,6060.0,6130.0,6050.0,6090.0,16051.0
2016-06-29 11:00:00,6090.0,6160.0,6090.0,6140.0,12335.0
2016-06-29 12:00:00,6140.0,6140.0,6000.0,6000.0,3079.0
2016-06-29 13:00:00,6050.0,6050.0,5950.0,6010.0,9677.0
2016-06-29 14:00:00,6000.0,6080.0,5950.0,6080.0,11572.0
2016-06-30 09:00:00,6060.0,6090.0,5960.0,5970.0,7958.0
2016-06-30 10:00:00,6030.0,6070.0,6000.0,6060.0,517.0
2016-06-30 11:00:00,5960.0,6000.0,5950.0,5960.0,1621.0
2016-06-30 12:00:00,5990.0,6070.0,5990.0,6030.0,1292.0
2016-06-30 13:00:00,6020.0,6040.0,5980.0,6030.0,3583.0
2016-06-30 14:00:00,6200.0,6200.0,5950.0,5960.0,11412.0
2016-07-01 09:00:00,5950.0,6110.0,5900.0,5940.0,1868.0
2016-07-01 10:00:00,6000.0,6020.0,6000.0,6010.0,1928.0
2016-07-01 11:00:00,6010.0,6010.0,5980.0,6010.0,933.0
2016-07-01 12:00:00,6010.0,6020.0,5920.0,5960.0,3498.0
2016-07-01 13:00:00,5960.0,6020.0,5940.0,5940.0,5010.0
2016-07-01 14:00:00,5940.0,5970.0,5930.0,5960.0,1730.0
2016-07-04 09:00:00,6160.0,6260.0,6120.0,6160.0,14399.0
2016-07-04 10:00:00,6200.0,6220.0,6150.0,6190.0,10645.0
2016-07-04 11:00:00,6170.0,6170.0,6100.0,6110.0,10363.0
2016-07-04 12:00:00,6090.0,6110.0,6050.0,6100.0,8341.0
2016-07-04 13:00:00,6030.0,6110.0,6000.0,6090.0,4042.0
2016-07-04 14:00:00,6100.0,6200.0,6100.0,6170.0,6425.0
2016-07-05 09:00:00,6190.0,6240.0,6040.0,6190.0,20507.0
2016-07-05 10:00:00,6190.0,6220.0,6160.0,6220.0,2391.0
2016-07-05 11:00:00,6220.0,6380.0,6190.0,6380.0,12173.0
2016-07-05 12:00:00,6380.0,6580.0,6330.0,6390.0,23265.0
2016-07-05 13:00:00,6370.0,6460.0,6360.0,6460.0,10984.0
2016-07-05 14:00:00,6460.0,6800.0,6460.0,6720.0,43467.0
2016-07-06 09:00:00,7010.0,7010.0,6930.0,6990.0,10651.0
2016-07-06 10:00:00,6780.0,7020.0,6780.0,7010.0,10122.0
2016-07-06 11:00:00,6700.0,6800.0,6580.0,6800.0,10949.0
2016-07-06 12:00:00,6920.0,6920.0,6680.0,6770.0,9252.0
2016-07-06 13:00:00,6800.0,7180.0,6750.0,6920.0,35939.0
2016-07-06 14:00:00,6780.0,6890.0,6720.0,6760.0,5559.0
2016-07-07 09:00:00,6810.0,6840.0,6750.0,6770.0,5978.0
2016-07-07 10:00:00,6780.0,6870.0,6740.0,6820.0,7512.0
2016-07-07 11:00:00,6740.0,6780.0,6740.0,6780.0,2683.0
2016-07-07 12:00:00,6710.0,6790.0,6710.0,6780.0,1832.0
2016-07-07 13:00:00,6830.0,6870.0,6700.0,6700.0,10793.0
2016-07-07 14:00:00,6980.0,7070.0,6750.0,6860.0,14870.0
2016-07-08 09:00:00,6770.0,6970.0,6770.0,6840.0,3456.0
2016-07-08 10:00:00,6840.0,6900.0,6770.0,6800.0,5367.0
2016-07-08 11:00:00,6780.0,6830.0,6750.0,6750.0,4004.0
2016-07-08 12:00:00,6810.0,6820.0,6750.0,6760.0,2294.0
2016-07-08 13:00:00,6770.0,6800.0,6730.0,6740.0,4607.0
2016-07-08 14:00:00,6800.0,6820.0,6750.0,6820.0,2883.0
2016-07-11 09:00:00,6390.0,6400.0,6280.0,6300.0,32195.0
2016-07-11 10:00:00,6570.0,6590.0,6390.0,6400.0,27359.0
2016-07-11 11:00:00,6850.0,6990.0,6530.0,6610.0,7565.0
2016-07-11 12:00:00,6570.0,6700.0,6550.0,6600.0,5320.0
2016-07-11 13:00:00,6610.0,6700.0,6570.0,6630.0,4059.0
2016-07-11 14:00:00,6560.0,6630.0,6560.0,6570.0,2896.0
2016-07-12 09:00:00,6350.0,6380.0,6320.0,6380.0,3322.0
2016-07-12 10:00:00,6380.0,6380.0,6350.0,6360.0,1590.0
2016-07-12 11:00:00,6310.0,6430.0,6300.0,6380.0,6433.0
2016-07-12 12:00:00,6320.0,6390.0,6290.0,6320.0,2321.0
2016-07-12 13:00:00,6360.0,6400.0,6320.0,6320.0,2893.0
2016-07-12 14:00:00,6320.0,6390.0,6310.0,6380.0,7880.0
2016-07-13 09:00:00,6440.0,6570.0,6300.0,6330.0,2406.0
2016-07-13 10:00:00,6330.0,6370.0,6300.0,6370.0,3979.0
2016-07-13 11:00:00,6370.0,6410.0,6350.0,6410.0,1640.0
2016-07-13 12:00:00,6410.0,6430.0,6370.0,6370.0,1492.0
2016-07-13 13:00:00,6370.0,6400.0,6360.0,6380.0,1817.0
2016-07-13 14:00:00,6380.0,6420.0,6360.0,6360.0,2554.0
2016-07-14 09:00:00,6370.0,6430.0,6370.0,6430.0,3081.0
2016-07-14 10:00:00,6430.0,6430.0,6370.0,6370.0,4868.0
2016-07-14 11:00:00,6430.0,6430.0,6330.0,6410.0,2111.0
2016-07-14 12:00:00,6420.0,6430.0,6350.0,6430.0,1593.0
2016-07-14 13:00:00,6400.0,6430.0,6350.0,6420.0,2999.0
2016-07-14 14:00:00,6390.0,6400.0,6360.0,6360.0,259.0
2016-07-15 09:00:00,6430.0,6450.0,6260.0,6330.0,2806.0
2016-07-15 10:00:00,6480.0,6480.0,6240.0,6440.0,8634.0
2016-07-15 11:00:00,6380.0,6610.0,6380.0,6600.0,3702.0
2016-07-15 12:00:00,6470.0,6500.0,6470.0,6500.0,524.0
2016-07-15 13:00:00,6560.0,6610.0,6500.0,6500.0,5510.0
2016-07-15 14:00:00,6480.0,6480.0,6410.0,6480.0,1518.0
2016-07-18 09:00:00,6470.0,6470.0,6350.0,6400.0,6463.0
2016-07-18 10:00:00,6370.0,6390.0,6330.0,6380.0,5688.0
2016-07-18 11:00:00,6380.0,6380.0,6300.0,6370.0,8339.0
2016-07-18 12:00:00,6320.0,6370.0,6280.0,6350.0,7961.0
2016-07-18 13:00:00,6350.0,6370.0,6300.0,6310.0,1474.0
2016-07-18 14:00:00,6310.0,6350.0,6310.0,6330.0,3189.0
2016-07-19 09:00:00,6450.0,6450.0,6360.0,6420.0,550.0
2016-07-19 10:00:00,6410.0,6480.0,6410.0,6450.0,1839.0
2016-07-19 11:00:00,6420.0,6460.0,6370.0,6460.0,1592.0
2016-07-19 12:00:00,6360.0,6430.0,6280.0,6420.0,5763.0
2016-07-19 13:00:00,6360.0,6390.0,6310.0,6380.0,1431.0
2016-07-19 14:00:00,6430.0,6430.0,6330.0,6410.0,1854.0
2016-07-20 09:00:00,6460.0,6460.0,6330.0,6370.0,1209.0
2016-07-20 10:00:00,6370.0,6370.0,6340.0,6370.0,775.0
2016-07-20 11:00:00,6370.0,6370.0,6340.0,6370.0,440.0
2016-07-20 12:00:00,6350.0,6360.0,6350.0,6350.0,3062.0
2016-07-20 13:00:00,6360.0,6500.0,6360.0,6380.0,5413.0
2016-07-20 14:00:00,6380.0,6420.0,6340.0,6360.0,2605.0
2016-07-21 09:00:00,6350.0,6380.0,6330.0,6350.0,4726.0
2016-07-21 10:00:00,6290.0,6360.0,6290.0,6360.0,2859.0
2016-07-21 11:00:00,6570.0,6570.0,6360.0,6400.0,716.0
2016-07-21 12:00:00,6360.0,6390.0,6290.0,6290.0,1846.0
2016-07-21 13:00:00,6390.0,6390.0,6350.0,6350.0,1247.0
2016-07-21 14:00:00,6310.0,6360.0,6250.0,6330.0,8406.0
2016-07-22 09:00:00,6330.0,6330.0,6230.0,6230.0,991.0
2016-07-22 10:00:00,6300.0,6400.0,6230.0,6340.0,4547.0
2016-07-22 11:00:00,6300.0,6350.0,6270.0,6300.0,3719.0
2016-07-22 12:00:00,6320.0,6350.0,6310.0,6310.0,1413.0
2016-07-22 13:00:00,6340.0,6370.0,6320.0,6350.0,1540.0
2016-07-22 14:00:00,6350.0,6430.0,6350.0,6350.0,2414.0
2016-07-25 09:00:00,6510.0,6510.0,6270.0,6320.0,13240.0
2016-07-25 10:00:00,6340.0,6370.0,6280.0,6360.0,4046.0
2016-07-25 11:00:00,6370.0,6380.0,6340.0,6380.0,2274.0
2016-07-25 12:00:00,6380.0,6380.0,6370.0,6380.0,150.0
2016-07-25 13:00:00,6380.0,6450.0,6380.0,6450.0,9695.0
2016-07-25 14:00:00,6390.0,6480.0,6370.0,6430.0,11985.0
2016-07-26 09:00:00,6510.0,6520.0,6430.0,6490.0,2822.0
2016-07-26 10:00:00,6530.0,6540.0,6490.0,6510.0,984.0
2016-07-26 11:00:00,6450.0,6550.0,6400.0,6400.0,8323.0
2016-07-26 12:00:00,6440.0,6510.0,6400.0,6500.0,7907.0
2016-07-26 13:00:00,6400.0,6490.0,6380.0,6440.0,3858.0
2016-07-26 14:00:00,6500.0,6540.0,6500.0,6530.0,5935.0
2016-07-27 09:00:00,6410.0,6460.0,6360.0,6450.0,1468.0
2016-07-27 10:00:00,6400.0,6440.0,6400.0,6410.0,999.0
2016-07-27 11:00:00,6410.0,6470.0,6370.0,6470.0,1143.0
2016-07-27 12:00:00,6470.0,6470.0,6400.0,6440.0,1931.0
2016-07-27 13:00:00,6560.0,6560.0,6390.0,6410.0,1668.0
2016-07-27 14:00:00,6410.0,6410.0,6400.0,6400.0,92.0
2016-07-28 09:00:00,6450.0,6450.0,6320.0,6390.0,11615.0
2016-07-28 10:00:00,6390.0,6390.0,6350.0,6350.0,630.0
2016-07-28 11:00:00,6390.0,6390.0,6350.0,6360.0,264.0
2016-07-28 12:00:00,6350.0,6380.0,6310.0,6380.0,2612.0
2016-07-28 13:00:00,6370.0,6380.0,6370.0,6380.0,29.0
2016-07-28 14:00:00,6380.0,6390.0,6370.0,6370.0,763.0
2016-07-29 09:00:00,6390.0,6400.0,6330.0,6330.0,1543.0
2016-07-29 10:00:00,6380.0,6400.0,6330.0,6400.0,1556.0
2016-07-29 11:00:00,6280.0,6650.0,6280.0,6470.0,2982.0
2016-07-29 12:00:00,6380.0,6420.0,6380.0,6420.0,1132.0
2016-07-29 13:00:00,6440.0,6440.0,6380.0,6380.0,2223.0
2016-07-29 14:00:00,6420.0,6420.0,6360.0,6370.0,3114.0
2016-08-01 09:00:00,6420.0,6470.0,6400.0,6460.0,2490.0
2016-08-01 10:00:00,6370.0,6430.0,6370.0,6390.0,3737.0
2016-08-01 11:00:00,6430.0,6440.0,6370.0,6370.0,839.0
2016-08-01 12:00:00,6320.0,6390.0,6300.0,6340.0,2686.0
2016-08-01 13:00:00,6340.0,6350.0,6340.0,6350.0,1074.0
2016-08-01 14:00:00,6530.0,6530.0,6250.0,6320.0,13621.0
2016-08-01 15:00:00,6340.0,6440.0,6330.0,6440.0,2696.0
2016-08-02 09:00:00,6460.0,6600.0,6350.0,6380.0,1224.0
2016-08-02 10:00:00,6350.0,6470.0,6350.0,6420.0,626.0
2016-08-02 11:00:00,6410.0,6450.0,6350.0,6350.0,6589.0
2016-08-02 12:00:00,6350.0,6410.0,6350.0,6370.0,664.0
2016-08-02 13:00:00,6360.0,6370.0,6300.0,6300.0,9247.0
2016-08-02 14:00:00,6300.0,6380.0,6300.0,6350.0,712.0
2016-08-02 15:00:00,6310.0,6330.0,6280.0,6330.0,1439.0
2016-08-03 09:00:00,6450.0,6460.0,6370.0,6370.0,911.0
2016-08-03 10:00:00,6450.0,6460.0,6380.0,6450.0,3400.0
2016-08-03 11:00:00,6470.0,6470.0,6380.0,6450.0,7373.0
2016-08-03 12:00:00,6460.0,6460.0,6200.0,6280.0,5630.0
2016-08-03 13:00:00,6230.0,6310.0,6210.0,6250.0,10820.0
2016-08-03 14:00:00,6400.0,6470.0,6400.0,6450.0,499.0
2016-08-03 15:00:00,6310.0,6490.0,6310.0,6480.0,12546.0
2016-08-04 09:00:00,6500.0,6500.0,6290.0,6350.0,5008.0
2016-08-04 10:00:00,6350.0,6370.0,6320.0,6370.0,406.0
2016-08-04 11:00:00,6320.0,6360.0,6320.0,6360.0,421.0
2016-08-04 12:00:00,6320.0,6340.0,6260.0,6260.0,5614.0
2016-08-04 13:00:00,6330.0,6330.0,6270.0,6330.0,935.0
2016-08-04 14:00:00,6330.0,6440.0,6330.0,6440.0,770.0
2016-08-04 15:00:00,6390.0,6440.0,6390.0,6430.0,306.0
2016-08-05 09:00:00,6430.0,6460.0,6430.0,6430.0,425.0
2016-08-05 10:00:00,6430.0,6470.0,6420.0,6420.0,593.0
2016-08-05 11:00:00,6440.0,6470.0,6430.0,6440.0,477.0
2016-08-05 12:00:00,6480.0,6500.0,6410.0,6500.0,8300.0
2016-08-05 13:00:00,6440.0,6500.0,6440.0,6480.0,746.0
2016-08-05 14:00:00,6400.0,6480.0,6400.0,6430.0,2990.0
2016-08-05 15:00:00,6440.0,6470.0,6440.0,6470.0,563.0
2016-08-08 09:00:00,6410.0,6430.0,6360.0,6430.0,3457.0
2016-08-08 10:00:00,6400.0,6420.0,6380.0,6380.0,569.0
2016-08-08 11:00:00,6420.0,6420.0,6400.0,6410.0,270.0
2016-08-08 12:00:00,6400.0,6400.0,6360.0,6400.0,10.0
2016-08-08 13:00:00,6400.0,6400.0,6360.0,6390.0,647.0
2016-08-08 14:00:00,6390.0,6430.0,6360.0,6420.0,1054.0
2016-08-08 15:00:00,6490.0,6490.0,6200.0,6430.0,9970.0
2016-08-09 09:00:00,6450.0,6450.0,6300.0,6360.0,2155.0
2016-08-09 10:00:00,6310.0,6430.0,6260.0,6420.0,1615.0
2016-08-09 11:00:00,6410.0,6420.0,6300.0,6360.0,905.0
2016-08-09 12:00:00,6360.0,6390.0,6340.0,6370.0,392.0
