Datetime,Open,High,Low,Close,Volume
2016-06-21 11:00:00,3987.0,4020.0,3927.0,3960.0,21144.0
2016-06-21 12:00:00,3960.0,3987.0,3900.0,3967.0,26052.0
2016-06-21 13:00:00,3967.0,4000.0,3900.0,3900.0,18974.0
2016-06-21 14:00:00,3900.0,3947.0,3873.0,3913.0,28344.0
2016-06-22 09:00:00,3900.0,3947.0,3873.0,3940.0,10865.0
2016-06-22 10:00:00,3927.0,3953.0,3900.0,3913.0,6429.0
2016-06-22 11:00:00,3913.0,3940.0,3867.0,3907.0,23213.0
2016-06-22 12:00:00,3907.0,4000.0,3900.0,3920.0,17517.0
2016-06-22 13:00:00,3840.0,3953.0,3840.0,3907.0,16713.0
2016-06-22 14:00:00,3920.0,3953.0,3900.0,3927.0,12447.0
2016-06-23 09:00:00,3887.0,3933.0,3700.0,3747.0,48608.0
2016-06-23 10:00:00,3773.0,3780.0,3733.0,3780.0,17686.0
2016-06-23 11:00:00,3760.0,3800.0,3733.0,3753.0,33505.0
2016-06-23 12:00:00,3727.0,3747.0,3633.0,3673.0,41320.0
2016-06-23 13:00:00,3673.0,3793.0,3667.0,3787.0,19238.0
2016-06-23 14:00:00,3787.0,3807.0,3747.0,3767.0,18030.0
2016-06-24 09:00:00,3400.0,3460.0,3340.0,3460.0,38631.0
2016-06-24 10:00:00,3280.0,3473.0,3230.0,3400.0,81149.0
2016-06-24 11:00:00,3833.0,3880.0,3660.0,3667.0,71596.0
2016-06-24 12:00:00,3733.0,3760.0,3453.0,3573.0,45704.0
2016-06-24 13:00:00,3707.0,3867.0,3507.0,3733.0,65438.0
2016-06-24 14:00:00,3580.0,3653.0,3167.0,3280.0,141398.0
2016-06-27 09:00:00,3467.0,3527.0,3433.0,3527.0,25844.0
2016-06-27 10:00:00,3480.0,3513.0,3427.0,3467.0,20071.0
2016-06-27 11:00:00,3297.0,3507.0,3297.0,3507.0,48061.0
2016-06-27 12:00:00,3473.0,3507.0,3393.0,3427.0,38005.0
2016-06-27 13:00:00,3447.0,3500.0,3447.0,3493.0,13469.0
2016-06-27 14:00:00,3333.0,3413.0,3280.0,3293.0,74119.0
2016-06-28 09:00:00,3593.0,4267.0,3593.0,3813.0,361757.0
2016-06-28 10:00:00,3813.0,3813.0,3700.0,3733.0,57545.0
2016-06-28 11:00:00,3733.0,3773.0,3693.0,3720.0,31703.0
2016-06-28 12:00:00,3720.0,3740.0,3640.0,3680.0,37183.0
2016-06-28 13:00:00,3680.0,3800.0,3660.0,3760.0,32939.0
2016-06-28 14:00:00,3520.0,3627.0,3460.0,3593.0,32389.0
2016-06-29 09:00:00,3807.0,4020.0,3760.0,3987.0,60878.0
2016-06-29 10:00:00,3987.0,4007.0,3867.0,3967.0,31004.0
2016-06-29 11:00:00,3960.0,3960.0,3900.0,3913.0,9005.0
2016-06-29 12:00:00,3913.0,3920.0,3853.0,3873.0,9946.0
2016-06-29 13:00:00,3873.0,3880.0,3773.0,3813.0,32218.0
2016-06-29 14:00:00,3813.0,3833.0,3767.0,3800.0,17508.0
2016-06-30 09:00:00,3973.0,4040.0,3940.0,3973.0,28079.0
2016-06-30 10:00:00,4013.0,4040.0,3927.0,3947.0,32249.0
2016-06-30 11:00:00,3967.0,4080.0,3953.0,4080.0,62301.0
2016-06-30 12:00:00,4080.0,4133.0,4033.0,4107.0,67192.0
2016-06-30 13:00:00,4113.0,4113.0,4013.0,4020.0,32729.0
2016-06-30 14:00:00,3887.0,4167.0,3807.0,3967.0,180604.0
2016-07-01 09:00:00,4147.0,4560.0,4073.0,4273.0,477757.0
2016-07-01 10:00:00,4273.0,4280.0,4147.0,4153.0,60790.0
2016-07-01 11:00:00,4160.0,4247.0,4140.0,4200.0,33249.0
2016-07-01 12:00:00,4200.0,4227.0,4113.0,4160.0,35615.0
2016-07-01 13:00:00,4167.0,4187.0,4107.0,4120.0,40206.0
2016-07-01 14:00:00,4113.0,4193.0,4100.0,4153.0,51781.0
2016-07-04 09:00:00,4047.0,4087.0,4033.0,4073.0,5653.0
2016-07-04 10:00:00,4067.0,4080.0,3980.0,4020.0,44317.0
2016-07-04 11:00:00,4027.0,4087.0,4027.0,4080.0,6456.0
2016-07-04 12:00:00,4060.0,4060.0,4000.0,4053.0,53859.0
2016-07-04 13:00:00,4213.0,4213.0,4013.0,4040.0,61277.0
2016-07-04 14:00:00,4053.0,4080.0,4020.0,4053.0,13324.0
2016-07-05 09:00:00,4100.0,4100.0,3947.0,4033.0,38449.0
2016-07-05 10:00:00,4033.0,4087.0,4020.0,4060.0,14668.0
2016-07-05 11:00:00,4060.0,4060.0,4007.0,4040.0,6764.0
2016-07-05 12:00:00,4040.0,4080.0,4020.0,4033.0,9556.0
2016-07-05 13:00:00,4033.0,4060.0,4000.0,4027.0,11193.0
2016-07-05 14:00:00,4027.0,4033.0,4000.0,4000.0,14300.0
2016-07-06 09:00:00,3907.0,3907.0,3840.0,3873.0,11415.0
2016-07-06 10:00:00,3853.0,3933.0,3827.0,3913.0,22360.0
2016-07-06 11:00:00,4033.0,4047.0,3960.0,4040.0,20812.0
2016-07-06 12:00:00,3993.0,3993.0,3840.0,3873.0,51420.0
2016-07-06 13:00:00,4033.0,4033.0,3960.0,3980.0,11574.0
2016-07-06 14:00:00,3873.0,3900.0,3840.0,3867.0,27860.0
2016-07-07 09:00:00,4067.0,4133.0,4060.0,4133.0,20132.0
2016-07-07 10:00:00,4073.0,4113.0,4053.0,4067.0,40717.0
2016-07-07 11:00:00,3993.0,4213.0,3993.0,4073.0,109505.0
2016-07-07 12:00:00,3980.0,4040.0,3980.0,4013.0,13215.0
2016-07-07 13:00:00,4053.0,4053.0,3973.0,4000.0,45092.0
2016-07-07 14:00:00,3880.0,4067.0,3840.0,4053.0,50809.0
2016-07-08 09:00:00,4113.0,4127.0,4033.0,4040.0,36484.0
2016-07-08 10:00:00,4040.0,4087.0,3973.0,3987.0,29269.0
2016-07-08 11:00:00,3987.0,4020.0,3927.0,3960.0,40926.0
2016-07-08 12:00:00,3960.0,4040.0,3933.0,4027.0,11870.0
2016-07-08 13:00:00,4033.0,4033.0,3973.0,3973.0,6880.0
2016-07-08 14:00:00,3973.0,4013.0,3960.0,3980.0,16609.0
2016-07-11 09:00:00,4727.0,5153.0,4593.0,4733.0,1074555.0
2016-07-11 10:00:00,4813.0,4847.0,4553.0,4727.0,564230.0
2016-07-11 11:00:00,3973.0,4120.0,3953.0,4020.0,32730.0
2016-07-11 12:00:00,4033.0,4040.0,3993.0,4013.0,9517.0
2016-07-11 13:00:00,4047.0,4087.0,4027.0,4047.0,16500.0
2016-07-11 14:00:00,4007.0,5033.0,4000.0,4800.0,1727554.0
2016-07-12 09:00:00,4460.0,4560.0,4447.0,4560.0,131887.0
2016-07-12 10:00:00,4407.0,4467.0,4400.0,4460.0,48355.0
2016-07-12 11:00:00,4733.0,4733.0,4480.0,4527.0,533862.0
2016-07-12 12:00:00,4493.0,4513.0,4420.0,4480.0,105851.0
2016-07-12 13:00:00,4507.0,4587.0,4467.0,4500.0,121545.0
2016-07-12 14:00:00,4480.0,4480.0,4400.0,4407.0,67700.0
2016-07-13 09:00:00,4560.0,4607.0,4380.0,4420.0,149886.0
2016-07-13 10:00:00,4420.0,4487.0,4380.0,4387.0,84500.0
2016-07-13 11:00:00,4427.0,4427.0,4380.0,4420.0,28393.0
2016-07-13 12:00:00,4427.0,4427.0,4367.0,4387.0,39996.0
2016-07-13 13:00:00,4387.0,4400.0,4367.0,4373.0,29204.0
2016-07-13 14:00:00,4373.0,4373.0,4193.0,4193.0,186127.0
2016-07-14 09:00:00,4093.0,4140.0,4060.0,4107.0,35398.0
2016-07-14 10:00:00,4100.0,4120.0,4040.0,4093.0,44545.0
2016-07-14 11:00:00,4193.0,4193.0,4060.0,4100.0,99513.0
2016-07-14 12:00:00,4160.0,4160.0,4040.0,4113.0,39804.0
2016-07-14 13:00:00,4100.0,4167.0,4073.0,4160.0,26904.0
2016-07-14 14:00:00,4113.0,4133.0,4067.0,4100.0,20550.0
2016-07-15 09:00:00,4033.0,4067.0,4013.0,4033.0,31431.0
2016-07-15 10:00:00,4073.0,4093.0,4020.0,4027.0,24298.0
2016-07-15 11:00:00,4113.0,4113.0,4033.0,4053.0,48997.0
2016-07-15 12:00:00,4033.0,4060.0,4007.0,4007.0,23365.0
2016-07-15 13:00:00,4047.0,4053.0,3993.0,4053.0,55512.0
2016-07-15 14:00:00,4013.0,4100.0,4007.0,4067.0,26906.0
2016-07-18 09:00:00,4033.0,4060.0,3940.0,4040.0,53806.0
2016-07-18 10:00:00,4040.0,4053.0,4020.0,4040.0,14143.0
2016-07-18 11:00:00,4040.0,4047.0,4007.0,4020.0,14029.0
2016-07-18 12:00:00,4013.0,4020.0,3967.0,4007.0,12151.0
2016-07-18 13:00:00,4000.0,4027.0,3967.0,4000.0,12428.0
2016-07-18 14:00:00,4020.0,4020.0,3973.0,4013.0,16008.0
2016-07-19 09:00:00,4047.0,4100.0,4033.0,4100.0,17935.0
2016-07-19 10:00:00,4000.0,4093.0,3993.0,4067.0,31859.0
2016-07-19 11:00:00,4053.0,4067.0,4013.0,4047.0,18534.0
2016-07-19 12:00:00,4047.0,4120.0,4047.0,4067.0,35337.0
2016-07-19 13:00:00,4067.0,4067.0,3960.0,4020.0,59131.0
2016-07-19 14:00:00,4020.0,4020.0,3973.0,4000.0,24921.0
2016-07-20 09:00:00,4147.0,4167.0,4047.0,4080.0,36991.0
2016-07-20 10:00:00,4073.0,4133.0,4067.0,4113.0,18245.0
2016-07-20 11:00:00,4120.0,4433.0,4120.0,4240.0,295351.0
2016-07-20 12:00:00,4267.0,4280.0,4193.0,4213.0,48069.0
2016-07-20 13:00:00,4213.0,4233.0,4167.0,4207.0,31532.0
2016-07-20 14:00:00,4207.0,4240.0,4187.0,4227.0,30847.0
2016-07-21 09:00:00,4213.0,4220.0,4140.0,4147.0,51753.0
2016-07-21 10:00:00,4227.0,4233.0,4213.0,4213.0,21110.0
2016-07-21 11:00:00,4193.0,4320.0,4173.0,4273.0,51296.0
2016-07-21 12:00:00,4233.0,4233.0,4207.0,4207.0,18275.0
2016-07-21 13:00:00,4293.0,4293.0,4207.0,4233.0,36015.0
2016-07-21 14:00:00,4233.0,4233.0,4213.0,4227.0,6849.0
2016-07-22 09:00:00,4007.0,4067.0,4000.0,4067.0,23967.0
2016-07-22 10:00:00,4033.0,4040.0,3987.0,4007.0,46060.0
2016-07-22 11:00:00,4040.0,4060.0,4000.0,4033.0,13839.0
2016-07-22 12:00:00,4100.0,4113.0,4020.0,4040.0,34381.0
2016-07-22 13:00:00,4127.0,4180.0,4053.0,4100.0,25305.0
2016-07-22 14:00:00,4187.0,4187.0,4053.0,4133.0,28647.0
2016-07-25 09:00:00,4027.0,4120.0,4007.0,4033.0,39635.0
2016-07-25 10:00:00,4033.0,4127.0,4020.0,4100.0,20515.0
2016-07-25 11:00:00,4093.0,4100.0,4080.0,4100.0,4918.0
2016-07-25 12:00:00,4100.0,4100.0,4033.0,4080.0,11188.0
2016-07-25 13:00:00,4073.0,4073.0,4047.0,4053.0,1681.0
2016-07-25 14:00:00,4047.0,4060.0,4033.0,4040.0,14523.0
2016-07-26 09:00:00,3993.0,4000.0,3947.0,3960.0,27410.0
2016-07-26 10:00:00,3960.0,3993.0,3953.0,3993.0,5231.0
2016-07-26 11:00:00,4033.0,4067.0,3933.0,3947.0,31234.0
2016-07-26 12:00:00,3960.0,3973.0,3940.0,3973.0,16835.0
2016-07-26 13:00:00,3953.0,3993.0,3947.0,3960.0,22273.0
2016-07-26 14:00:00,3967.0,4000.0,3953.0,3953.0,8767.0
2016-07-27 09:00:00,3913.0,3973.0,3880.0,3973.0,35216.0
2016-07-27 10:00:00,3933.0,3940.0,3907.0,3907.0,15109.0
2016-07-27 11:00:00,3987.0,3993.0,3953.0,3980.0,13428.0
2016-07-27 12:00:00,3973.0,3993.0,3960.0,3987.0,7265.0
2016-07-27 13:00:00,3933.0,4100.0,3927.0,3993.0,28978.0
2016-07-27 14:00:00,3987.0,3987.0,3920.0,3940.0,21993.0
2016-07-28 09:00:00,4040.0,4040.0,3927.0,4013.0,14389.0
2016-07-28 10:00:00,4013.0,4033.0,3967.0,4000.0,11338.0
2016-07-28 11:00:00,3980.0,4000.0,3953.0,3953.0,8916.0
2016-07-28 12:00:00,3953.0,4000.0,3947.0,4000.0,1595.0
2016-07-28 13:00:00,3993.0,3993.0,3940.0,3940.0,2942.0
2016-07-28 14:00:00,3953.0,3973.0,3920.0,3960.0,13309.0
2016-07-29 09:00:00,4093.0,4233.0,4067.0,4180.0,102633.0
2016-07-29 10:00:00,4053.0,4100.0,4027.0,4100.0,7158.0
2016-07-29 11:00:00,3960.0,4040.0,3900.0,4013.0,12065.0
2016-07-29 12:00:00,4020.0,4040.0,4020.0,4033.0,11290.0
2016-07-29 13:00:00,4013.0,4027.0,3993.0,4020.0,3125.0
2016-07-29 14:00:00,4027.0,4160.0,4027.0,4067.0,44706.0
2016-08-01 09:00:00,4100.0,4100.0,4047.0,4093.0,5617.0
2016-08-01 10:00:00,4033.0,4107.0,4020.0,4100.0,11493.0
2016-08-01 11:00:00,4053.0,4060.0,4007.0,4033.0,17152.0
2016-08-01 12:00:00,4073.0,4100.0,4033.0,4093.0,16098.0
2016-08-01 13:00:00,4067.0,4080.0,4033.0,4060.0,21642.0
2016-08-01 14:00:00,4180.0,4213.0,4040.0,4100.0,31624.0
2016-08-01 15:00:00,4060.0,4093.0,4053.0,4060.0,3954.0
2016-08-02 09:00:00,4073.0,4327.0,4027.0,4133.0,86657.0
2016-08-02 10:00:00,4133.0,4180.0,4100.0,4113.0,19563.0
2016-08-02 11:00:00,4120.0,4140.0,4080.0,4087.0,14112.0
2016-08-02 12:00:00,4087.0,4120.0,4060.0,4107.0,18030.0
2016-08-02 13:00:00,4100.0,4207.0,4073.0,4173.0,51414.0
2016-08-02 14:00:00,4193.0,4393.0,4087.0,4107.0,218177.0
2016-08-02 15:00:00,4107.0,4120.0,4087.0,4100.0,7401.0
2016-08-03 09:00:00,4100.0,4100.0,4033.0,4060.0,8470.0
2016-08-03 10:00:00,4047.0,4087.0,4047.0,4087.0,5244.0
2016-08-03 11:00:00,4080.0,4100.0,4053.0,4060.0,2826.0
2016-08-03 12:00:00,4133.0,4133.0,4033.0,4067.0,39279.0
2016-08-03 13:00:00,4060.0,4093.0,4053.0,4087.0,9350.0
2016-08-03 14:00:00,4060.0,4073.0,4047.0,4060.0,11345.0
2016-08-03 15:00:00,4093.0,4113.0,4040.0,4080.0,11023.0
2016-08-04 09:00:00,4247.0,4247.0,4087.0,4167.0,42446.0
2016-08-04 10:00:00,4160.0,4160.0,4107.0,4113.0,15451.0
2016-08-04 11:00:00,4113.0,4153.0,4100.0,4147.0,13181.0
2016-08-04 12:00:00,4153.0,4167.0,4113.0,4147.0,16492.0
2016-08-04 13:00:00,4167.0,4193.0,4127.0,4153.0,27597.0
2016-08-04 14:00:00,4133.0,4167.0,4127.0,4160.0,8111.0
2016-08-04 15:00:00,4160.0,4167.0,4133.0,4160.0,8213.0
2016-08-05 09:00:00,4067.0,4100.0,4060.0,4100.0,9885.0
2016-08-05 10:00:00,4067.0,4073.0,4053.0,4073.0,10418.0
2016-08-05 11:00:00,4067.0,4073.0,4040.0,4067.0,14821.0
2016-08-05 12:00:00,4120.0,4187.0,4113.0,4167.0,22923.0
2016-08-05 13:00:00,4127.0,4133.0,4080.0,4093.0,22125.0
2016-08-05 14:00:00,4173.0,4180.0,4127.0,4127.0,9715.0
2016-08-05 15:00:00,4093.0,4127.0,4040.0,4060.0,11948.0
2016-08-08 09:00:00,4133.0,4133.0,4093.0,4107.0,4659.0
2016-08-08 10:00:00,4120.0,4153.0,4107.0,4147.0,24721.0
2016-08-08 11:00:00,4113.0,4133.0,4100.0,4133.0,9621.0
2016-08-08 12:00:00,4100.0,4153.0,4060.0,4100.0,16166.0
2016-08-08 13:00:00,4093.0,4127.0,4087.0,4100.0,2902.0
2016-08-08 14:00:00,4100.0,4107.0,4093.0,4093.0,4647.0
2016-08-08 15:00:00,4100.0,4120.0,4100.0,4113.0,5322.0
2016-08-09 09:00:00,4133.0,4133.0,4040.0,4100.0,22074.0
