Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,2411.0,2442.0,2405.0,2436.0,160165.0
2016-05-20 14:00:00,2436.0,2448.0,2432.0,2432.0,185445.0
2016-05-23 09:00:00,2460.0,2463.0,2451.0,2460.0,158081.0
2016-05-23 10:00:00,2457.0,2463.0,2445.0,2463.0,93926.0
2016-05-23 11:00:00,2448.0,2488.0,2448.0,2460.0,289571.0
2016-05-23 12:00:00,2460.0,2472.0,2460.0,2463.0,57486.0
2016-05-23 13:00:00,2454.0,2476.0,2451.0,2460.0,133789.0
2016-05-23 14:00:00,2463.0,2466.0,2445.0,2457.0,111592.0
2016-05-24 09:00:00,2476.0,2500.0,2436.0,2482.0,395253.0
2016-05-24 10:00:00,2482.0,2482.0,2451.0,2454.0,184944.0
2016-05-24 11:00:00,2454.0,2457.0,2442.0,2442.0,60893.0
2016-05-24 12:00:00,2442.0,2445.0,2432.0,2442.0,126183.0
2016-05-24 13:00:00,2442.0,2451.0,2439.0,2445.0,57307.0
2016-05-24 14:00:00,2445.0,2457.0,2439.0,2439.0,104165.0
2016-05-25 09:00:00,2439.0,2632.0,2436.0,2534.0,4762513.0
2016-05-25 10:00:00,2445.0,2451.0,2439.0,2439.0,71033.0
2016-05-25 11:00:00,2432.0,2460.0,2432.0,2445.0,93975.0
2016-05-25 12:00:00,2423.0,2436.0,2408.0,2417.0,125191.0
2016-05-25 13:00:00,2472.0,2472.0,2420.0,2426.0,249859.0
2016-05-25 14:00:00,2417.0,2432.0,2414.0,2432.0,37282.0
2016-05-26 09:00:00,2574.0,2583.0,2497.0,2540.0,777479.0
2016-05-26 10:00:00,2540.0,2546.0,2519.0,2537.0,245929.0
2016-05-26 11:00:00,2537.0,2537.0,2506.0,2522.0,225049.0
2016-05-26 12:00:00,2522.0,2522.0,2509.0,2512.0,73750.0
2016-05-26 13:00:00,2512.0,2522.0,2503.0,2522.0,125551.0
2016-05-26 14:00:00,2509.0,2534.0,2509.0,2525.0,175016.0
2016-05-27 09:00:00,2485.0,2500.0,2469.0,2469.0,294668.0
2016-05-27 10:00:00,2491.0,2500.0,2482.0,2482.0,103845.0
2016-05-27 11:00:00,2534.0,2537.0,2479.0,2485.0,269091.0
2016-05-27 12:00:00,2509.0,2515.0,2491.0,2494.0,55779.0
2016-05-27 13:00:00,2494.0,2509.0,2479.0,2494.0,87454.0
2016-05-27 14:00:00,2485.0,2522.0,2482.0,2497.0,137140.0
2016-05-30 09:00:00,2463.0,2469.0,2420.0,2420.0,324975.0
2016-05-30 10:00:00,2417.0,2451.0,2417.0,2451.0,57063.0
2016-05-30 11:00:00,2451.0,2457.0,2429.0,2445.0,52038.0
2016-05-30 12:00:00,2445.0,2457.0,2445.0,2448.0,34463.0
2016-05-30 13:00:00,2448.0,2454.0,2429.0,2436.0,94133.0
2016-05-30 14:00:00,2436.0,2445.0,2429.0,2432.0,89907.0
2016-05-31 09:00:00,2463.0,2476.0,2451.0,2466.0,159772.0
2016-05-31 10:00:00,2479.0,2479.0,2463.0,2463.0,70365.0
2016-05-31 11:00:00,2463.0,2482.0,2457.0,2479.0,111595.0
2016-05-31 12:00:00,2439.0,2509.0,2439.0,2466.0,416465.0
2016-05-31 13:00:00,2476.0,2497.0,2463.0,2491.0,164274.0
2016-05-31 14:00:00,2491.0,2491.0,2466.0,2479.0,42318.0
2016-06-01 09:00:00,2469.0,2479.0,2442.0,2448.0,176522.0
2016-06-01 10:00:00,2460.0,2460.0,2439.0,2445.0,128620.0
2016-06-01 11:00:00,2442.0,2488.0,2442.0,2485.0,126697.0
2016-06-01 12:00:00,2485.0,2503.0,2472.0,2491.0,143252.0
2016-06-01 13:00:00,2494.0,2500.0,2482.0,2485.0,53678.0
2016-06-01 14:00:00,2485.0,2488.0,2472.0,2485.0,85187.0
2016-06-02 09:00:00,2512.0,2512.0,2491.0,2500.0,132433.0
2016-06-02 10:00:00,2500.0,2506.0,2491.0,2494.0,217674.0
2016-06-02 11:00:00,2525.0,2525.0,2506.0,2512.0,96764.0
2016-06-02 12:00:00,2519.0,2537.0,2512.0,2531.0,191158.0
2016-06-02 13:00:00,2515.0,2559.0,2494.0,2519.0,868017.0
2016-06-02 14:00:00,2528.0,2531.0,2525.0,2525.0,82714.0
2016-06-03 09:00:00,2482.0,2488.0,2448.0,2457.0,274398.0
2016-06-03 10:00:00,2457.0,2460.0,2436.0,2448.0,329440.0
2016-06-03 11:00:00,2451.0,2482.0,2448.0,2469.0,81756.0
2016-06-03 12:00:00,2469.0,2472.0,2463.0,2469.0,66990.0
2016-06-03 13:00:00,2469.0,2476.0,2466.0,2469.0,56602.0
2016-06-03 14:00:00,2466.0,2552.0,2463.0,2552.0,671465.0
2016-06-07 09:00:00,2546.0,2546.0,2528.0,2537.0,204125.0
2016-06-07 10:00:00,2549.0,2552.0,2534.0,2546.0,148810.0
2016-06-07 11:00:00,2562.0,2568.0,2540.0,2549.0,149488.0
2016-06-07 12:00:00,2571.0,2580.0,2559.0,2568.0,176343.0
2016-06-07 13:00:00,2602.0,2632.0,2562.0,2571.0,1037308.0
2016-06-07 14:00:00,2568.0,2574.0,2562.0,2562.0,78300.0
2016-06-08 09:00:00,2522.0,2552.0,2497.0,2509.0,230680.0
2016-06-08 10:00:00,2512.0,2519.0,2500.0,2503.0,139194.0
2016-06-08 11:00:00,2503.0,2512.0,2491.0,2506.0,74967.0
2016-06-08 12:00:00,2506.0,2537.0,2503.0,2515.0,67769.0
2016-06-08 13:00:00,2522.0,2537.0,2512.0,2528.0,46989.0
2016-06-08 14:00:00,2528.0,2531.0,2503.0,2515.0,155413.0
2016-06-09 09:00:00,2515.0,2515.0,2460.0,2500.0,299830.0
2016-06-09 10:00:00,2519.0,2522.0,2512.0,2515.0,53278.0
2016-06-09 11:00:00,2512.0,2522.0,2506.0,2515.0,31486.0
2016-06-09 12:00:00,2522.0,2522.0,2503.0,2512.0,95603.0
2016-06-09 13:00:00,2534.0,2537.0,2509.0,2519.0,130729.0
2016-06-09 14:00:00,2509.0,2549.0,2500.0,2534.0,196516.0
2016-06-10 09:00:00,2552.0,2792.0,2543.0,2638.0,8548629.0
2016-06-10 10:00:00,2638.0,2645.0,2614.0,2632.0,907766.0
2016-06-10 11:00:00,2632.0,2642.0,2617.0,2638.0,330411.0
2016-06-10 12:00:00,2638.0,2642.0,2583.0,2595.0,581925.0
2016-06-10 13:00:00,2595.0,2595.0,2555.0,2589.0,732932.0
2016-06-10 14:00:00,2589.0,2599.0,2565.0,2565.0,508364.0
2016-06-13 09:00:00,2522.0,2528.0,2512.0,2519.0,295063.0
2016-06-13 10:00:00,2525.0,2525.0,2512.0,2522.0,154074.0
2016-06-13 11:00:00,2525.0,2546.0,2491.0,2528.0,543438.0
2016-06-13 12:00:00,2515.0,2540.0,2515.0,2534.0,124619.0
2016-06-13 13:00:00,2525.0,2534.0,2512.0,2515.0,223779.0
2016-06-13 14:00:00,2534.0,2534.0,2522.0,2525.0,97383.0
2016-06-14 09:00:00,2571.0,2595.0,2549.0,2586.0,444234.0
2016-06-14 10:00:00,2540.0,2589.0,2531.0,2568.0,219472.0
2016-06-14 11:00:00,2512.0,2555.0,2491.0,2500.0,511837.0
2016-06-14 12:00:00,2540.0,2602.0,2522.0,2552.0,418032.0
2016-06-14 13:00:00,2497.0,2543.0,2491.0,2540.0,231530.0
2016-06-14 14:00:00,2555.0,2559.0,2534.0,2540.0,90946.0
2016-06-15 09:00:00,2583.0,2638.0,2552.0,2586.0,665992.0
2016-06-15 10:00:00,2592.0,2620.0,2586.0,2602.0,300629.0
2016-06-15 11:00:00,2602.0,2626.0,2583.0,2589.0,381595.0
2016-06-15 12:00:00,2592.0,2608.0,2583.0,2602.0,82106.0
2016-06-15 13:00:00,2602.0,2602.0,2583.0,2586.0,107383.0
2016-06-15 14:00:00,2586.0,2586.0,2568.0,2571.0,225352.0
2016-06-16 09:00:00,2466.0,2485.0,2463.0,2479.0,231896.0
2016-06-16 10:00:00,2482.0,2488.0,2469.0,2469.0,191690.0
2016-06-16 11:00:00,2571.0,2574.0,2519.0,2534.0,345326.0
2016-06-16 12:00:00,2515.0,2522.0,2479.0,2488.0,368054.0
2016-06-16 13:00:00,2534.0,2537.0,2512.0,2515.0,202937.0
2016-06-16 14:00:00,2488.0,2491.0,2469.0,2485.0,161014.0
2016-06-17 09:00:00,2491.0,2506.0,2405.0,2442.0,463262.0
2016-06-17 10:00:00,2442.0,2488.0,2442.0,2479.0,143582.0
2016-06-17 11:00:00,2479.0,2479.0,2466.0,2472.0,44908.0
2016-06-17 12:00:00,2472.0,2476.0,2460.0,2463.0,40154.0
2016-06-17 13:00:00,2460.0,2466.0,2423.0,2429.0,175889.0
2016-06-17 14:00:00,2423.0,2472.0,2408.0,2457.0,283153.0
2016-06-20 09:00:00,2482.0,2482.0,2460.0,2472.0,133632.0
2016-06-20 10:00:00,2469.0,2482.0,2466.0,2479.0,66515.0
2016-06-20 11:00:00,2469.0,2479.0,2460.0,2472.0,64518.0
2016-06-20 12:00:00,2472.0,2482.0,2460.0,2460.0,76615.0
2016-06-20 13:00:00,2457.0,2491.0,2457.0,2472.0,155102.0
2016-06-20 14:00:00,2463.0,2466.0,2451.0,2466.0,75823.0
2016-06-21 09:00:00,2482.0,2482.0,2439.0,2451.0,194529.0
2016-06-21 10:00:00,2451.0,2451.0,2420.0,2429.0,163214.0
2016-06-21 11:00:00,2432.0,2432.0,2420.0,2429.0,110282.0
2016-06-21 12:00:00,2429.0,2429.0,2411.0,2414.0,137240.0
2016-06-21 13:00:00,2417.0,2439.0,2414.0,2436.0,68317.0
2016-06-21 14:00:00,2439.0,2442.0,2414.0,2420.0,133358.0
2016-06-22 09:00:00,2432.0,2439.0,2417.0,2436.0,77937.0
2016-06-22 10:00:00,2423.0,2432.0,2417.0,2432.0,45410.0
2016-06-22 11:00:00,2399.0,2457.0,2396.0,2426.0,123959.0
2016-06-22 12:00:00,2423.0,2423.0,2408.0,2423.0,82379.0
2016-06-22 13:00:00,2423.0,2426.0,2420.0,2423.0,40411.0
2016-06-22 14:00:00,2423.0,2429.0,2411.0,2423.0,82877.0
2016-06-23 09:00:00,2442.0,2442.0,2328.0,2356.0,374062.0
2016-06-23 10:00:00,2353.0,2380.0,2340.0,2349.0,114073.0
2016-06-23 11:00:00,2356.0,2362.0,2340.0,2349.0,159042.0
2016-06-23 12:00:00,2346.0,2359.0,2343.0,2359.0,41443.0
2016-06-23 13:00:00,2362.0,2368.0,2356.0,2368.0,93751.0
2016-06-23 14:00:00,2368.0,2377.0,2356.0,2356.0,175733.0
2016-06-24 09:00:00,2165.0,2183.0,2125.0,2153.0,290062.0
2016-06-24 10:00:00,2174.0,2214.0,2103.0,2153.0,431306.0
2016-06-24 11:00:00,2337.0,2356.0,2257.0,2331.0,304624.0
2016-06-24 12:00:00,2383.0,2399.0,2300.0,2337.0,169065.0
2016-06-24 13:00:00,2328.0,2331.0,2214.0,2226.0,273562.0
2016-06-24 14:00:00,2226.0,2291.0,1968.0,2180.0,520703.0
2016-06-27 09:00:00,2045.0,2153.0,2045.0,2119.0,389253.0
2016-06-27 10:00:00,2119.0,2186.0,2106.0,2186.0,225070.0
2016-06-27 11:00:00,2183.0,2193.0,2153.0,2162.0,158168.0
2016-06-27 12:00:00,2159.0,2193.0,2159.0,2183.0,81316.0
2016-06-27 13:00:00,2183.0,2193.0,2156.0,2156.0,93405.0
2016-06-27 14:00:00,2156.0,2180.0,2153.0,2171.0,118454.0
2016-06-28 09:00:00,2269.0,2279.0,2263.0,2279.0,95167.0
2016-06-28 10:00:00,2279.0,2297.0,2276.0,2285.0,126694.0
2016-06-28 11:00:00,2257.0,2269.0,2257.0,2269.0,29467.0
2016-06-28 12:00:00,2233.0,2282.0,2223.0,2266.0,142647.0
2016-06-28 13:00:00,2196.0,2245.0,2153.0,2236.0,332918.0
2016-06-28 14:00:00,2266.0,2276.0,2242.0,2257.0,106436.0
2016-06-29 09:00:00,2300.0,2386.0,2300.0,2359.0,300608.0
2016-06-29 10:00:00,2359.0,2359.0,2334.0,2346.0,154351.0
2016-06-29 11:00:00,2346.0,2353.0,2337.0,2346.0,50404.0
2016-06-29 12:00:00,2349.0,2374.0,2346.0,2368.0,89115.0
2016-06-29 13:00:00,2368.0,2371.0,2325.0,2331.0,116026.0
2016-06-29 14:00:00,2331.0,2331.0,2319.0,2319.0,65674.0
2016-06-30 09:00:00,2340.0,2353.0,2337.0,2337.0,46911.0
2016-06-30 10:00:00,2353.0,2365.0,2340.0,2343.0,89793.0
2016-06-30 11:00:00,2340.0,2380.0,2340.0,2353.0,78018.0
2016-06-30 12:00:00,2325.0,2334.0,2306.0,2331.0,106744.0
2016-06-30 13:00:00,2368.0,2368.0,2319.0,2325.0,114342.0
2016-06-30 14:00:00,2331.0,2346.0,2331.0,2343.0,45810.0
2016-07-01 09:00:00,2356.0,2371.0,2334.0,2359.0,127897.0
2016-07-01 10:00:00,2356.0,2365.0,2349.0,2349.0,61270.0
2016-07-01 11:00:00,2349.0,2353.0,2343.0,2346.0,39095.0
2016-07-01 12:00:00,2346.0,2356.0,2337.0,2343.0,57428.0
2016-07-01 13:00:00,2343.0,2356.0,2334.0,2343.0,75610.0
2016-07-01 14:00:00,2343.0,2346.0,2331.0,2331.0,101604.0
2016-07-04 09:00:00,2337.0,2343.0,2325.0,2331.0,55184.0
2016-07-04 10:00:00,2334.0,2337.0,2328.0,2328.0,45394.0
2016-07-04 11:00:00,2328.0,2334.0,2325.0,2334.0,57151.0
2016-07-04 12:00:00,2349.0,2374.0,2340.0,2362.0,90304.0
2016-07-04 13:00:00,2346.0,2349.0,2325.0,2331.0,83312.0
2016-07-04 14:00:00,2365.0,2365.0,2340.0,2343.0,64970.0
2016-07-05 09:00:00,2331.0,2365.0,2325.0,2353.0,129089.0
2016-07-05 10:00:00,2349.0,2386.0,2349.0,2368.0,153471.0
2016-07-05 11:00:00,2368.0,2371.0,2343.0,2346.0,82207.0
2016-07-05 12:00:00,2343.0,2356.0,2337.0,2349.0,50987.0
2016-07-05 13:00:00,2346.0,2346.0,2334.0,2340.0,61070.0
2016-07-05 14:00:00,2337.0,2349.0,2334.0,2343.0,44056.0
2016-07-06 09:00:00,2349.0,2362.0,2337.0,2343.0,70357.0
2016-07-06 10:00:00,2340.0,2340.0,2309.0,2313.0,116777.0
2016-07-06 11:00:00,2313.0,2316.0,2273.0,2291.0,180733.0
2016-07-06 12:00:00,2288.0,2306.0,2282.0,2285.0,41393.0
2016-07-06 13:00:00,2288.0,2294.0,2282.0,2285.0,41790.0
2016-07-06 14:00:00,2285.0,2300.0,2282.0,2300.0,102115.0
2016-07-07 09:00:00,2316.0,2337.0,2316.0,2325.0,55348.0
2016-07-07 10:00:00,2331.0,2331.0,2309.0,2316.0,54839.0
2016-07-07 11:00:00,2340.0,2343.0,2316.0,2325.0,70972.0
2016-07-07 12:00:00,2325.0,2334.0,2322.0,2334.0,39567.0
2016-07-07 13:00:00,2334.0,2356.0,2319.0,2343.0,121323.0
2016-07-07 14:00:00,2334.0,2346.0,2328.0,2328.0,57265.0
2016-07-08 09:00:00,2362.0,2463.0,2362.0,2429.0,1331017.0
2016-07-08 10:00:00,2426.0,2457.0,2414.0,2417.0,471720.0
2016-07-08 11:00:00,2417.0,2420.0,2371.0,2386.0,292761.0
2016-07-08 12:00:00,2386.0,2399.0,2374.0,2392.0,121367.0
2016-07-08 13:00:00,2392.0,2402.0,2374.0,2389.0,100902.0
2016-07-08 14:00:00,2386.0,2396.0,2380.0,2380.0,152728.0
2016-07-11 09:00:00,2356.0,2380.0,2356.0,2380.0,118771.0
2016-07-11 10:00:00,2374.0,2380.0,2356.0,2356.0,103619.0
2016-07-11 11:00:00,2414.0,2429.0,2380.0,2383.0,159396.0
2016-07-11 12:00:00,2380.0,2383.0,2368.0,2374.0,106781.0
2016-07-11 13:00:00,2380.0,2414.0,2343.0,2414.0,229644.0
2016-07-11 14:00:00,2377.0,2380.0,2371.0,2371.0,68224.0
2016-07-12 09:00:00,2396.0,2411.0,2365.0,2371.0,169664.0
2016-07-12 10:00:00,2371.0,2374.0,2362.0,2365.0,96404.0
2016-07-12 11:00:00,2365.0,2368.0,2356.0,2365.0,76238.0
2016-07-12 12:00:00,2365.0,2365.0,2359.0,2365.0,21804.0
2016-07-12 13:00:00,2362.0,2365.0,2353.0,2359.0,50254.0
2016-07-12 14:00:00,2359.0,2365.0,2356.0,2362.0,81508.0
2016-07-13 09:00:00,2359.0,2362.0,2356.0,2359.0,101983.0
2016-07-13 10:00:00,2365.0,2365.0,2356.0,2362.0,53415.0
2016-07-13 11:00:00,2362.0,2374.0,2356.0,2365.0,53712.0
2016-07-13 12:00:00,2371.0,2392.0,2368.0,2377.0,91375.0
2016-07-13 13:00:00,2374.0,2396.0,2368.0,2371.0,149387.0
2016-07-13 14:00:00,2377.0,2377.0,2359.0,2359.0,80631.0
2016-07-14 09:00:00,2380.0,2380.0,2356.0,2365.0,103158.0
2016-07-14 10:00:00,2365.0,2365.0,2337.0,2346.0,86397.0
2016-07-14 11:00:00,2346.0,2349.0,2331.0,2334.0,127614.0
2016-07-14 12:00:00,2334.0,2337.0,2331.0,2337.0,49927.0
2016-07-14 13:00:00,2337.0,2346.0,2334.0,2340.0,66995.0
2016-07-14 14:00:00,2340.0,2343.0,2334.0,2337.0,68972.0
2016-07-15 09:00:00,2356.0,2374.0,2356.0,2359.0,67175.0
2016-07-15 10:00:00,2383.0,2383.0,2356.0,2356.0,46053.0
2016-07-15 11:00:00,2362.0,2365.0,2349.0,2359.0,62546.0
2016-07-15 12:00:00,2359.0,2371.0,2356.0,2368.0,62510.0
2016-07-15 13:00:00,2365.0,2383.0,2362.0,2383.0,144589.0
2016-07-15 14:00:00,2368.0,2374.0,2340.0,2359.0,172158.0
2016-07-18 09:00:00,2362.0,2362.0,2337.0,2356.0,97951.0
2016-07-18 10:00:00,2340.0,2346.0,2337.0,2343.0,36564.0
2016-07-18 11:00:00,2340.0,2346.0,2337.0,2340.0,52714.0
2016-07-18 12:00:00,2368.0,2371.0,2343.0,2362.0,124590.0
2016-07-18 13:00:00,2353.0,2353.0,2337.0,2340.0,107201.0
2016-07-18 14:00:00,2340.0,2349.0,2337.0,2340.0,50270.0
2016-07-19 09:00:00,2356.0,2356.0,2328.0,2337.0,102069.0
2016-07-19 10:00:00,2340.0,2353.0,2337.0,2346.0,52555.0
2016-07-19 11:00:00,2346.0,2353.0,2340.0,2349.0,57424.0
2016-07-19 12:00:00,2349.0,2362.0,2349.0,2359.0,26678.0
2016-07-19 13:00:00,2349.0,2349.0,2340.0,2349.0,45903.0
2016-07-19 14:00:00,2359.0,2365.0,2340.0,2349.0,67715.0
2016-07-20 09:00:00,2349.0,2362.0,2337.0,2349.0,61325.0
2016-07-20 10:00:00,2353.0,2353.0,2328.0,2343.0,83530.0
2016-07-20 11:00:00,2340.0,2343.0,2328.0,2343.0,74041.0
2016-07-20 12:00:00,2343.0,2346.0,2331.0,2343.0,32995.0
2016-07-20 13:00:00,2340.0,2343.0,2328.0,2334.0,59034.0
2016-07-20 14:00:00,2334.0,2337.0,2328.0,2331.0,70250.0
2016-07-21 09:00:00,2309.0,2316.0,2294.0,2306.0,139396.0
2016-07-21 10:00:00,2319.0,2319.0,2303.0,2309.0,51869.0
2016-07-21 11:00:00,2325.0,2325.0,2306.0,2309.0,58670.0
2016-07-21 12:00:00,2322.0,2325.0,2306.0,2309.0,106718.0
2016-07-21 13:00:00,2337.0,2346.0,2306.0,2322.0,168870.0
2016-07-21 14:00:00,2309.0,2328.0,2303.0,2325.0,73480.0
2016-07-22 09:00:00,2306.0,2313.0,2251.0,2263.0,300326.0
2016-07-22 10:00:00,2263.0,2276.0,2260.0,2273.0,50596.0
2016-07-22 11:00:00,2273.0,2276.0,2263.0,2269.0,56062.0
2016-07-22 12:00:00,2269.0,2273.0,2266.0,2266.0,43677.0
2016-07-22 13:00:00,2269.0,2273.0,2263.0,2266.0,50661.0
2016-07-22 14:00:00,2269.0,2273.0,2260.0,2266.0,133045.0
2016-07-25 09:00:00,2519.0,2549.0,2454.0,2460.0,1935785.0
2016-07-25 10:00:00,2549.0,2559.0,2436.0,2519.0,3401491.0
2016-07-25 11:00:00,2248.0,2260.0,2248.0,2254.0,53226.0
2016-07-25 12:00:00,2242.0,2251.0,2233.0,2245.0,125738.0
2016-07-25 13:00:00,2266.0,2266.0,2233.0,2242.0,175813.0
2016-07-25 14:00:00,2257.0,2599.0,2257.0,2549.0,8495190.0
2016-07-26 09:00:00,2472.0,2482.0,2389.0,2426.0,1353590.0
2016-07-26 10:00:00,2429.0,2429.0,2386.0,2386.0,450585.0
2016-07-26 11:00:00,2386.0,2408.0,2374.0,2389.0,302999.0
2016-07-26 12:00:00,2389.0,2389.0,2374.0,2383.0,193355.0
2016-07-26 13:00:00,2383.0,2389.0,2377.0,2380.0,194794.0
2016-07-26 14:00:00,2380.0,2383.0,2359.0,2362.0,603061.0
2016-07-27 09:00:00,2297.0,2316.0,2288.0,2294.0,322932.0
2016-07-27 10:00:00,2297.0,2309.0,2282.0,2297.0,224025.0
2016-07-27 11:00:00,2303.0,2316.0,2297.0,2297.0,190583.0
2016-07-27 12:00:00,2322.0,2331.0,2309.0,2309.0,276599.0
2016-07-27 13:00:00,2309.0,2313.0,2300.0,2303.0,267535.0
2016-07-27 14:00:00,2371.0,2380.0,2316.0,2319.0,611064.0
2016-07-28 09:00:00,2276.0,2322.0,2266.0,2300.0,222459.0
2016-07-28 10:00:00,2303.0,2309.0,2294.0,2306.0,83112.0
2016-07-28 11:00:00,2303.0,2334.0,2303.0,2316.0,112738.0
2016-07-28 12:00:00,2316.0,2316.0,2306.0,2309.0,94813.0
2016-07-28 13:00:00,2309.0,2309.0,2291.0,2300.0,110730.0
2016-07-28 14:00:00,2300.0,2300.0,2294.0,2297.0,108096.0
2016-07-29 09:00:00,2282.0,2300.0,2276.0,2285.0,143134.0
2016-07-29 10:00:00,2285.0,2291.0,2279.0,2282.0,73502.0
2016-07-29 11:00:00,2279.0,2288.0,2273.0,2282.0,162038.0
2016-07-29 12:00:00,2297.0,2300.0,2279.0,2288.0,138270.0
2016-07-29 13:00:00,2297.0,2319.0,2294.0,2300.0,149354.0
2016-07-29 14:00:00,2285.0,2294.0,2276.0,2288.0,142247.0
2016-08-01 09:00:00,2285.0,2300.0,2285.0,2297.0,94117.0
2016-08-01 10:00:00,2294.0,2309.0,2288.0,2288.0,37461.0
2016-08-01 11:00:00,2291.0,2294.0,2285.0,2288.0,72694.0
2016-08-01 12:00:00,2285.0,2291.0,2282.0,2285.0,64644.0
2016-08-01 13:00:00,2285.0,2291.0,2285.0,2288.0,34832.0
2016-08-01 14:00:00,2291.0,2297.0,2285.0,2294.0,78096.0
2016-08-01 15:00:00,2294.0,2300.0,2288.0,2288.0,55345.0
2016-08-02 09:00:00,2297.0,2303.0,2288.0,2288.0,53576.0
2016-08-02 10:00:00,2294.0,2303.0,2288.0,2297.0,36725.0
2016-08-02 11:00:00,2291.0,2294.0,2288.0,2294.0,37721.0
2016-08-02 12:00:00,2303.0,2306.0,2291.0,2294.0,52587.0
2016-08-02 13:00:00,2297.0,2316.0,2288.0,2306.0,135771.0
2016-08-02 14:00:00,2313.0,2313.0,2282.0,2297.0,93234.0
2016-08-02 15:00:00,2291.0,2297.0,2291.0,2297.0,25558.0
2016-08-03 09:00:00,2294.0,2297.0,2220.0,2254.0,313189.0
2016-08-03 10:00:00,2254.0,2257.0,2242.0,2254.0,65619.0
2016-08-03 11:00:00,2251.0,2276.0,2248.0,2273.0,92275.0
2016-08-03 12:00:00,2273.0,2282.0,2263.0,2263.0,46417.0
2016-08-03 13:00:00,2266.0,2273.0,2260.0,2263.0,33679.0
2016-08-03 14:00:00,2263.0,2276.0,2257.0,2263.0,78518.0
2016-08-03 15:00:00,2263.0,2263.0,2251.0,2260.0,53233.0
2016-08-04 09:00:00,2319.0,2319.0,2306.0,2319.0,136238.0
2016-08-04 10:00:00,2319.0,2334.0,2309.0,2313.0,194862.0
2016-08-04 11:00:00,2337.0,2374.0,2316.0,2319.0,418149.0
2016-08-04 12:00:00,2340.0,2365.0,2331.0,2337.0,210961.0
2016-08-04 13:00:00,2380.0,2380.0,2309.0,2353.0,674541.0
2016-08-04 14:00:00,2279.0,2485.0,2266.0,2380.0,3480364.0
2016-08-04 15:00:00,2349.0,2380.0,2334.0,2340.0,275856.0
2016-08-05 09:00:00,2337.0,2374.0,2319.0,2334.0,418808.0
2016-08-05 10:00:00,2334.0,2359.0,2328.0,2343.0,173803.0
2016-08-05 11:00:00,2343.0,2346.0,2322.0,2325.0,127320.0
2016-08-05 12:00:00,2328.0,2331.0,2319.0,2325.0,101201.0
2016-08-05 13:00:00,2325.0,2371.0,2322.0,2349.0,219045.0
2016-08-05 14:00:00,2349.0,2349.0,2325.0,2331.0,138436.0
2016-08-05 15:00:00,2334.0,2337.0,2322.0,2337.0,88852.0
2016-08-08 09:00:00,2309.0,2313.0,2303.0,2303.0,121523.0
2016-08-08 10:00:00,2316.0,2322.0,2306.0,2309.0,70053.0
2016-08-08 11:00:00,2319.0,2319.0,2306.0,2319.0,49119.0
2016-08-08 12:00:00,2331.0,2331.0,2316.0,2325.0,73552.0
2016-08-08 13:00:00,2325.0,2325.0,2300.0,2313.0,160012.0
2016-08-08 14:00:00,2313.0,2319.0,2313.0,2319.0,22582.0
2016-08-08 15:00:00,2353.0,2374.0,2328.0,2331.0,191381.0
2016-08-09 09:00:00,2303.0,2322.0,2297.0,2309.0,63949.0
