Datetime,Open,High,Low,Close,Volume
2016-05-24 11:00:00,10900.0,10950.0,10800.0,10850.0,13470.0
2016-05-24 12:00:00,11200.0,11200.0,10900.0,11050.0,18550.0
2016-05-24 13:00:00,11000.0,11050.0,10850.0,10900.0,13297.0
2016-05-24 14:00:00,11050.0,11050.0,10950.0,10950.0,7963.0
2016-05-25 09:00:00,11050.0,11200.0,10900.0,11000.0,21775.0
2016-05-25 10:00:00,11000.0,11050.0,10900.0,10950.0,17666.0
2016-05-25 11:00:00,10950.0,10950.0,10850.0,10900.0,9035.0
2016-05-25 12:00:00,10950.0,10950.0,10850.0,10900.0,8186.0
2016-05-25 13:00:00,10950.0,10950.0,10900.0,10900.0,3557.0
2016-05-25 14:00:00,10950.0,10950.0,10800.0,10850.0,33729.0
2016-05-26 09:00:00,10900.0,10950.0,10850.0,10900.0,5734.0
2016-05-26 10:00:00,10900.0,10900.0,10800.0,10850.0,10920.0
2016-05-26 11:00:00,10850.0,10850.0,10750.0,10800.0,15889.0
2016-05-26 12:00:00,10800.0,10850.0,10750.0,10750.0,9707.0
2016-05-26 13:00:00,10800.0,10800.0,10700.0,10700.0,14221.0
2016-05-26 14:00:00,10950.0,11000.0,10800.0,10950.0,18740.0
2016-05-27 09:00:00,10750.0,10800.0,10700.0,10750.0,4692.0
2016-05-27 10:00:00,10800.0,10850.0,10750.0,10750.0,10984.0
2016-05-27 11:00:00,10800.0,10800.0,10700.0,10800.0,6109.0
2016-05-27 12:00:00,10850.0,10900.0,10750.0,10750.0,6185.0
2016-05-27 13:00:00,10750.0,10850.0,10750.0,10850.0,10815.0
2016-05-27 14:00:00,10750.0,10850.0,10750.0,10850.0,11305.0
2016-05-30 09:00:00,10700.0,10850.0,10700.0,10750.0,22586.0
2016-05-30 10:00:00,10750.0,10850.0,10650.0,10800.0,10843.0
2016-05-30 11:00:00,10800.0,10800.0,10700.0,10750.0,5092.0
2016-05-30 12:00:00,10700.0,10800.0,10700.0,10800.0,5714.0
2016-05-30 13:00:00,10800.0,10800.0,10750.0,10750.0,3733.0
2016-05-30 14:00:00,10750.0,10800.0,10750.0,10800.0,8885.0
2016-05-31 09:00:00,10800.0,10950.0,10800.0,10900.0,11755.0
2016-05-31 10:00:00,10900.0,10900.0,10850.0,10850.0,1764.0
2016-05-31 11:00:00,10850.0,11000.0,10850.0,10950.0,7514.0
2016-05-31 12:00:00,10900.0,10950.0,10900.0,10950.0,1232.0
2016-05-31 13:00:00,10950.0,11000.0,10900.0,10950.0,5904.0
2016-05-31 14:00:00,10900.0,11100.0,10900.0,11000.0,16832.0
2016-06-01 09:00:00,11050.0,11150.0,11000.0,11100.0,10754.0
2016-06-01 10:00:00,11100.0,11150.0,11050.0,11100.0,7861.0
2016-06-01 11:00:00,11100.0,11150.0,11050.0,11100.0,2054.0
2016-06-01 12:00:00,11050.0,11150.0,11050.0,11150.0,2670.0
2016-06-01 13:00:00,10950.0,11250.0,10950.0,11100.0,22951.0
2016-06-01 14:00:00,11150.0,11150.0,11050.0,11100.0,7349.0
2016-06-02 09:00:00,11200.0,11250.0,10950.0,11050.0,20144.0
2016-06-02 10:00:00,11100.0,11100.0,10950.0,11100.0,9543.0
2016-06-02 11:00:00,11100.0,11150.0,11050.0,11150.0,8402.0
2016-06-02 12:00:00,11150.0,11150.0,11050.0,11150.0,4922.0
2016-06-02 13:00:00,11150.0,11150.0,11100.0,11150.0,7513.0
2016-06-02 14:00:00,11150.0,11300.0,11100.0,11300.0,43068.0
2016-06-03 09:00:00,11000.0,11000.0,10900.0,10950.0,22148.0
2016-06-03 10:00:00,10900.0,11050.0,10900.0,11000.0,6017.0
2016-06-03 11:00:00,11250.0,11250.0,10900.0,11050.0,38782.0
2016-06-03 12:00:00,11000.0,11050.0,10950.0,11000.0,9408.0
2016-06-03 13:00:00,11050.0,11100.0,10950.0,11000.0,9657.0
2016-06-03 14:00:00,10950.0,11050.0,10900.0,10950.0,15933.0
2016-06-07 09:00:00,10900.0,10950.0,10850.0,10900.0,17750.0
2016-06-07 10:00:00,10950.0,11000.0,10850.0,10950.0,7105.0
2016-06-07 11:00:00,10950.0,10950.0,10850.0,10900.0,2222.0
2016-06-07 12:00:00,10900.0,10950.0,10850.0,10900.0,5551.0
2016-06-07 13:00:00,10950.0,11000.0,10850.0,10950.0,11426.0
2016-06-07 14:00:00,10950.0,11050.0,10850.0,11000.0,13289.0
2016-06-08 09:00:00,10950.0,11050.0,10650.0,10800.0,55535.0
2016-06-08 10:00:00,10800.0,10800.0,10700.0,10750.0,6563.0
2016-06-08 11:00:00,10750.0,10750.0,10650.0,10750.0,16791.0
2016-06-08 12:00:00,10750.0,10800.0,10700.0,10750.0,5109.0
2016-06-08 13:00:00,10750.0,10850.0,10750.0,10850.0,8182.0
2016-06-08 14:00:00,10800.0,10850.0,10700.0,10750.0,18927.0
2016-06-09 09:00:00,10750.0,10800.0,10500.0,10700.0,42360.0
2016-06-09 10:00:00,10850.0,10850.0,10750.0,10800.0,3555.0
2016-06-09 11:00:00,10750.0,10850.0,10700.0,10800.0,33062.0
2016-06-09 12:00:00,10850.0,10900.0,10800.0,10850.0,3016.0
2016-06-09 13:00:00,10800.0,10850.0,10750.0,10850.0,12569.0
2016-06-09 14:00:00,10850.0,10850.0,10800.0,10800.0,6386.0
2016-06-10 09:00:00,10500.0,10550.0,10450.0,10500.0,17527.0
2016-06-10 10:00:00,10500.0,10550.0,10450.0,10500.0,20470.0
2016-06-10 11:00:00,10600.0,10650.0,10500.0,10600.0,43542.0
2016-06-10 12:00:00,10500.0,10550.0,10450.0,10500.0,7123.0
2016-06-10 13:00:00,10600.0,10600.0,10450.0,10500.0,30637.0
2016-06-10 14:00:00,10550.0,10550.0,10500.0,10550.0,9520.0
2016-06-13 09:00:00,10400.0,10400.0,10150.0,10300.0,40063.0
2016-06-13 10:00:00,10200.0,10300.0,10200.0,10250.0,15984.0
2016-06-13 11:00:00,10200.0,10250.0,10200.0,10250.0,9520.0
2016-06-13 12:00:00,10200.0,10250.0,10150.0,10200.0,13379.0
2016-06-13 13:00:00,10150.0,10250.0,10150.0,10250.0,16321.0
2016-06-13 14:00:00,10250.0,10250.0,10150.0,10150.0,21515.0
2016-06-14 09:00:00,10600.0,10750.0,10400.0,10650.0,77433.0
2016-06-14 10:00:00,10800.0,10900.0,10500.0,10650.0,44832.0
2016-06-14 11:00:00,10050.0,11850.0,10050.0,11300.0,630162.0
2016-06-14 12:00:00,11050.0,11100.0,10800.0,10900.0,73056.0
2016-06-14 13:00:00,11300.0,11350.0,10800.0,11050.0,321562.0
2016-06-14 14:00:00,10900.0,10950.0,10700.0,10800.0,38822.0
2016-06-15 09:00:00,10500.0,10600.0,10450.0,10600.0,24297.0
2016-06-15 10:00:00,10650.0,10650.0,10500.0,10550.0,11505.0
2016-06-15 11:00:00,10650.0,10800.0,10450.0,10550.0,36505.0
2016-06-15 12:00:00,10600.0,10600.0,10450.0,10550.0,10732.0
2016-06-15 13:00:00,10500.0,10600.0,10400.0,10600.0,18511.0
2016-06-15 14:00:00,10500.0,10650.0,10500.0,10600.0,6663.0
2016-06-16 09:00:00,10600.0,10650.0,10500.0,10600.0,21810.0
2016-06-16 10:00:00,10600.0,10600.0,10500.0,10500.0,6608.0
2016-06-16 11:00:00,10500.0,10500.0,10350.0,10400.0,21218.0
2016-06-16 12:00:00,10400.0,10450.0,10300.0,10300.0,6362.0
2016-06-16 13:00:00,10300.0,10350.0,10200.0,10300.0,14741.0
2016-06-16 14:00:00,10300.0,10300.0,10200.0,10200.0,21128.0
2016-06-17 09:00:00,10100.0,10200.0,10050.0,10100.0,15799.0
2016-06-17 10:00:00,10150.0,10200.0,10100.0,10150.0,11970.0
2016-06-17 11:00:00,10300.0,10350.0,10250.0,10300.0,4519.0
2016-06-17 12:00:00,10250.0,10350.0,10250.0,10300.0,7577.0
2016-06-17 13:00:00,10250.0,10250.0,10150.0,10200.0,12578.0
2016-06-17 14:00:00,10200.0,10400.0,10200.0,10300.0,11294.0
2016-06-20 09:00:00,10100.0,10300.0,10100.0,10300.0,14268.0
2016-06-20 10:00:00,10300.0,10300.0,10200.0,10250.0,13340.0
2016-06-20 11:00:00,10250.0,10400.0,10200.0,10350.0,12514.0
2016-06-20 12:00:00,10350.0,10400.0,10300.0,10400.0,5157.0
2016-06-20 13:00:00,10350.0,10400.0,10250.0,10250.0,10378.0
2016-06-20 14:00:00,10300.0,10350.0,10200.0,10300.0,25181.0
2016-06-21 09:00:00,10400.0,12000.0,10350.0,11600.0,1122230.0
2016-06-21 10:00:00,11550.0,11550.0,10950.0,11150.0,303323.0
2016-06-21 11:00:00,11200.0,11250.0,11000.0,11100.0,49624.0
2016-06-21 12:00:00,11100.0,11150.0,10950.0,11000.0,23912.0
2016-06-21 13:00:00,11050.0,11200.0,10950.0,11050.0,55148.0
2016-06-21 14:00:00,11050.0,11150.0,10800.0,10950.0,100307.0
2016-06-22 09:00:00,10650.0,10700.0,10600.0,10700.0,23940.0
2016-06-22 10:00:00,10700.0,10750.0,10600.0,10650.0,16599.0
2016-06-22 11:00:00,10650.0,10700.0,10600.0,10700.0,10837.0
2016-06-22 12:00:00,10700.0,10800.0,10700.0,10750.0,25667.0
2016-06-22 13:00:00,11100.0,11100.0,10650.0,10750.0,94371.0
2016-06-22 14:00:00,10800.0,10850.0,10600.0,10700.0,28750.0
2016-06-23 09:00:00,10700.0,11300.0,10550.0,11000.0,206931.0
2016-06-23 10:00:00,11000.0,11150.0,10900.0,11150.0,58407.0
2016-06-23 11:00:00,11100.0,11150.0,10900.0,10950.0,28046.0
2016-06-23 12:00:00,10950.0,11000.0,10900.0,10950.0,14811.0
2016-06-23 13:00:00,10950.0,11150.0,10850.0,11100.0,35993.0
2016-06-23 14:00:00,11050.0,11150.0,11000.0,11050.0,49468.0
2016-06-24 09:00:00,10150.0,10350.0,10150.0,10200.0,52848.0
2016-06-24 10:00:00,10200.0,10300.0,10050.0,10150.0,50570.0
2016-06-24 11:00:00,10950.0,11100.0,10700.0,10850.0,50280.0
2016-06-24 12:00:00,10850.0,10850.0,10450.0,10550.0,50380.0
2016-06-24 13:00:00,10850.0,11000.0,10600.0,10850.0,41376.0
2016-06-24 14:00:00,10550.0,10700.0,9960.0,10050.0,97156.0
2016-06-27 09:00:00,10150.0,10200.0,10050.0,10050.0,21341.0
2016-06-27 10:00:00,10200.0,10200.0,10050.0,10100.0,7724.0
2016-06-27 11:00:00,9980.0,10350.0,9970.0,10350.0,13884.0
2016-06-27 12:00:00,10350.0,10350.0,9990.0,10150.0,24965.0
2016-06-27 13:00:00,10150.0,10200.0,10100.0,10200.0,2818.0
2016-06-27 14:00:00,9600.0,10150.0,9540.0,9980.0,79141.0
2016-06-28 09:00:00,10100.0,10350.0,10050.0,10200.0,21235.0
2016-06-28 10:00:00,10200.0,10250.0,10100.0,10200.0,15363.0
2016-06-28 11:00:00,10200.0,10250.0,10200.0,10200.0,4832.0
2016-06-28 12:00:00,10200.0,10350.0,10150.0,10200.0,17399.0
2016-06-28 13:00:00,10200.0,10350.0,10150.0,10300.0,24961.0
2016-06-28 14:00:00,9900.0,10150.0,9870.0,10100.0,42044.0
2016-06-29 09:00:00,10450.0,10600.0,10350.0,10500.0,37933.0
2016-06-29 10:00:00,10500.0,10700.0,10450.0,10650.0,41070.0
2016-06-29 11:00:00,10700.0,10700.0,10500.0,10650.0,7078.0
2016-06-29 12:00:00,10650.0,10650.0,10550.0,10600.0,4668.0
2016-06-29 13:00:00,10650.0,10650.0,10450.0,10550.0,19089.0
2016-06-29 14:00:00,10550.0,10550.0,10350.0,10450.0,17726.0
2016-06-30 09:00:00,11000.0,11100.0,10800.0,11000.0,114455.0
2016-06-30 10:00:00,11550.0,11800.0,10900.0,10900.0,474808.0
2016-06-30 11:00:00,10600.0,10600.0,10400.0,10400.0,13709.0
2016-06-30 12:00:00,10450.0,11400.0,10450.0,11400.0,404692.0
2016-06-30 13:00:00,11400.0,11650.0,11150.0,11550.0,465959.0
2016-06-30 14:00:00,10550.0,10700.0,10400.0,10600.0,39768.0
2016-07-01 09:00:00,11000.0,11300.0,10800.0,11150.0,58872.0
2016-07-01 10:00:00,11150.0,11150.0,11000.0,11150.0,18968.0
2016-07-01 11:00:00,11150.0,11150.0,11000.0,11050.0,12773.0
2016-07-01 12:00:00,11050.0,11100.0,10950.0,11050.0,14325.0
2016-07-01 13:00:00,11000.0,11100.0,10950.0,11000.0,11667.0
2016-07-01 14:00:00,11050.0,11150.0,11000.0,11100.0,19351.0
2016-07-04 09:00:00,11250.0,11250.0,11100.0,11150.0,7173.0
2016-07-04 10:00:00,11150.0,11250.0,11100.0,11100.0,22899.0
2016-07-04 11:00:00,11250.0,11350.0,11150.0,11250.0,7629.0
2016-07-04 12:00:00,11200.0,11250.0,11100.0,11250.0,19200.0
2016-07-04 13:00:00,11100.0,11450.0,11100.0,11200.0,73583.0
2016-07-04 14:00:00,11250.0,11300.0,11100.0,11200.0,19362.0
2016-07-05 09:00:00,11000.0,11200.0,11000.0,11050.0,25404.0
2016-07-05 10:00:00,11100.0,11300.0,11100.0,11150.0,15175.0
2016-07-05 11:00:00,11200.0,11200.0,11050.0,11100.0,3386.0
2016-07-05 12:00:00,11100.0,11200.0,11050.0,11200.0,7062.0
2016-07-05 13:00:00,11150.0,11200.0,11050.0,11100.0,4133.0
2016-07-05 14:00:00,11100.0,11250.0,11100.0,11250.0,13159.0
2016-07-06 09:00:00,10900.0,11000.0,10850.0,10850.0,22430.0
2016-07-06 10:00:00,10800.0,10950.0,10800.0,10900.0,10220.0
2016-07-06 11:00:00,11200.0,11350.0,11000.0,11000.0,30672.0
2016-07-06 12:00:00,10900.0,11000.0,10750.0,10900.0,29720.0
2016-07-06 13:00:00,11050.0,11100.0,10850.0,10850.0,25217.0
2016-07-06 14:00:00,10850.0,10950.0,10800.0,10800.0,13753.0
2016-07-07 09:00:00,10950.0,11050.0,10900.0,11000.0,12445.0
2016-07-07 10:00:00,11050.0,11050.0,10750.0,10950.0,40138.0
2016-07-07 11:00:00,11100.0,11150.0,11000.0,11050.0,19087.0
2016-07-07 12:00:00,11100.0,11150.0,11050.0,11100.0,7133.0
2016-07-07 13:00:00,11100.0,11200.0,11050.0,11150.0,12360.0
2016-07-07 14:00:00,11050.0,11250.0,11000.0,11100.0,43776.0
2016-07-08 09:00:00,11100.0,11150.0,10900.0,11000.0,16960.0
2016-07-08 10:00:00,11050.0,11150.0,10900.0,10900.0,17858.0
2016-07-08 11:00:00,10900.0,10950.0,10850.0,10850.0,7750.0
2016-07-08 12:00:00,10850.0,10900.0,10850.0,10850.0,5088.0
2016-07-08 13:00:00,10900.0,10950.0,10800.0,10950.0,13819.0
2016-07-08 14:00:00,10950.0,10950.0,10800.0,10850.0,22103.0
2016-07-11 09:00:00,11150.0,11450.0,11100.0,11450.0,94207.0
2016-07-11 10:00:00,11150.0,11200.0,11050.0,11100.0,13254.0
2016-07-11 11:00:00,11100.0,11100.0,10950.0,11050.0,13698.0
2016-07-11 12:00:00,11200.0,11200.0,11050.0,11200.0,11743.0
2016-07-11 13:00:00,11000.0,11250.0,10950.0,11200.0,34520.0
2016-07-11 14:00:00,11200.0,11250.0,11100.0,11200.0,21475.0
2016-07-12 09:00:00,11450.0,11550.0,11350.0,11450.0,40963.0
2016-07-12 10:00:00,11450.0,11600.0,11350.0,11500.0,22643.0
2016-07-12 11:00:00,11600.0,11750.0,11450.0,11550.0,182208.0
2016-07-12 12:00:00,11450.0,11550.0,11400.0,11550.0,20088.0
2016-07-12 13:00:00,11550.0,11600.0,11400.0,11500.0,46019.0
2016-07-12 14:00:00,11500.0,11550.0,11350.0,11400.0,28855.0
2016-07-13 09:00:00,11650.0,11750.0,11450.0,11550.0,62033.0
2016-07-13 10:00:00,11550.0,11600.0,11400.0,11450.0,20244.0
2016-07-13 11:00:00,11450.0,11500.0,11350.0,11450.0,16597.0
2016-07-13 12:00:00,11450.0,11500.0,11400.0,11500.0,4388.0
2016-07-13 13:00:00,11500.0,11500.0,11350.0,11500.0,11774.0
2016-07-13 14:00:00,11450.0,11550.0,11400.0,11450.0,21452.0
2016-07-14 09:00:00,11550.0,11650.0,11550.0,11550.0,28849.0
2016-07-14 10:00:00,11650.0,11650.0,11550.0,11550.0,16797.0
2016-07-14 11:00:00,11600.0,11950.0,11450.0,11600.0,243711.0
2016-07-14 12:00:00,11750.0,11800.0,11650.0,11650.0,16372.0
2016-07-14 13:00:00,11550.0,11850.0,11550.0,11750.0,100599.0
2016-07-14 14:00:00,11650.0,11700.0,11600.0,11650.0,10378.0
2016-07-15 09:00:00,11400.0,11450.0,11300.0,11350.0,37422.0
2016-07-15 10:00:00,11600.0,11600.0,11350.0,11400.0,18531.0
2016-07-15 11:00:00,11550.0,11750.0,11450.0,11450.0,71667.0
2016-07-15 12:00:00,11550.0,11600.0,11450.0,11550.0,15871.0
2016-07-15 13:00:00,11450.0,11650.0,11450.0,11600.0,19871.0
2016-07-15 14:00:00,11550.0,11600.0,11500.0,11550.0,8029.0
2016-07-18 09:00:00,11500.0,11500.0,11250.0,11450.0,23411.0
2016-07-18 10:00:00,11400.0,11450.0,11300.0,11350.0,8131.0
2016-07-18 11:00:00,11350.0,11400.0,11250.0,11250.0,13195.0
2016-07-18 12:00:00,11250.0,11300.0,11200.0,11300.0,4835.0
2016-07-18 13:00:00,11300.0,11300.0,11250.0,11250.0,5057.0
2016-07-18 14:00:00,11250.0,11300.0,11200.0,11250.0,12426.0
2016-07-19 09:00:00,12350.0,12450.0,11750.0,11850.0,342635.0
2016-07-19 10:00:00,12300.0,12550.0,12100.0,12350.0,164884.0
2016-07-19 11:00:00,11850.0,11950.0,11600.0,11800.0,345904.0
2016-07-19 12:00:00,12250.0,12600.0,12200.0,12500.0,367668.0
2016-07-19 13:00:00,11450.0,13100.0,11450.0,12250.0,2115414.0
2016-07-19 14:00:00,12500.0,12650.0,12200.0,12250.0,230162.0
2016-07-20 09:00:00,11700.0,11900.0,11500.0,11500.0,166243.0
2016-07-20 10:00:00,11550.0,11700.0,11500.0,11650.0,37284.0
2016-07-20 11:00:00,11600.0,11750.0,11550.0,11700.0,30563.0
2016-07-20 12:00:00,11700.0,11850.0,11650.0,11750.0,43594.0
2016-07-20 13:00:00,11750.0,11850.0,11650.0,11800.0,45083.0
2016-07-20 14:00:00,11800.0,11850.0,11700.0,11750.0,69409.0
2016-07-21 09:00:00,11800.0,11850.0,11700.0,11700.0,45052.0
2016-07-21 10:00:00,11850.0,11850.0,11800.0,11850.0,11732.0
2016-07-21 11:00:00,11850.0,12250.0,11850.0,11950.0,162191.0
2016-07-21 12:00:00,11800.0,11900.0,11750.0,11850.0,35312.0
2016-07-21 13:00:00,11950.0,12000.0,11800.0,11850.0,31226.0
2016-07-21 14:00:00,11900.0,11950.0,11750.0,11850.0,23750.0
2016-07-22 09:00:00,11550.0,11600.0,11450.0,11450.0,24736.0
2016-07-22 10:00:00,11450.0,11550.0,11450.0,11550.0,33031.0
2016-07-22 11:00:00,11550.0,11600.0,11450.0,11450.0,25125.0
2016-07-22 12:00:00,11600.0,11650.0,11550.0,11550.0,16395.0
2016-07-22 13:00:00,11650.0,11650.0,11550.0,11600.0,17650.0
2016-07-22 14:00:00,11650.0,11800.0,11550.0,11650.0,48052.0
2016-07-25 09:00:00,11400.0,11550.0,11350.0,11400.0,32588.0
2016-07-25 10:00:00,11400.0,11450.0,11350.0,11450.0,15351.0
2016-07-25 11:00:00,11400.0,11450.0,11400.0,11450.0,7147.0
2016-07-25 12:00:00,11450.0,11500.0,11400.0,11450.0,8286.0
2016-07-25 13:00:00,11400.0,11450.0,11350.0,11400.0,11082.0
2016-07-25 14:00:00,11400.0,11450.0,11300.0,11350.0,29116.0
2016-07-26 09:00:00,11350.0,11450.0,11350.0,11450.0,21173.0
2016-07-26 10:00:00,11350.0,11350.0,11250.0,11350.0,9915.0
2016-07-26 11:00:00,11250.0,11500.0,11250.0,11400.0,25369.0
2016-07-26 12:00:00,11400.0,11450.0,11300.0,11350.0,8273.0
2016-07-26 13:00:00,11400.0,11400.0,11350.0,11400.0,8343.0
2016-07-26 14:00:00,11350.0,11350.0,11200.0,11350.0,22175.0
2016-07-27 09:00:00,11250.0,11300.0,11150.0,11150.0,31761.0
2016-07-27 10:00:00,11300.0,11350.0,11250.0,11250.0,10486.0
2016-07-27 11:00:00,11400.0,11400.0,11300.0,11350.0,13128.0
2016-07-27 12:00:00,11350.0,11350.0,11300.0,11300.0,8616.0
2016-07-27 13:00:00,11500.0,11550.0,11350.0,11350.0,15916.0
2016-07-27 14:00:00,11300.0,11350.0,11250.0,11250.0,9271.0
2016-07-28 09:00:00,11200.0,11350.0,11100.0,11200.0,22904.0
2016-07-28 10:00:00,11200.0,11200.0,11050.0,11150.0,16045.0
2016-07-28 11:00:00,11150.0,11150.0,10950.0,11100.0,25872.0
2016-07-28 12:00:00,11050.0,11100.0,11050.0,11050.0,4296.0
2016-07-28 13:00:00,11050.0,11100.0,11000.0,11100.0,10837.0
2016-07-28 14:00:00,11050.0,11100.0,10900.0,11000.0,40598.0
2016-07-29 09:00:00,11000.0,11000.0,10900.0,11000.0,11260.0
2016-07-29 10:00:00,10850.0,11000.0,10850.0,11000.0,18331.0
2016-07-29 11:00:00,11050.0,11150.0,11000.0,11100.0,8232.0
2016-07-29 12:00:00,11050.0,11100.0,10900.0,11000.0,11465.0
2016-07-29 13:00:00,11100.0,11100.0,11050.0,11050.0,5880.0
2016-07-29 14:00:00,10950.0,10950.0,10800.0,10850.0,27261.0
2016-08-01 09:00:00,11300.0,11300.0,11200.0,11250.0,23290.0
2016-08-01 10:00:00,11300.0,11300.0,11250.0,11300.0,6389.0
2016-08-01 11:00:00,11300.0,11400.0,11250.0,11250.0,15495.0
2016-08-01 12:00:00,11150.0,11250.0,11100.0,11200.0,7878.0
2016-08-01 13:00:00,11200.0,11250.0,11150.0,11250.0,4576.0
2016-08-01 14:00:00,11000.0,11300.0,11000.0,11200.0,30557.0
2016-08-01 15:00:00,11200.0,11300.0,11200.0,11300.0,10906.0
2016-08-02 09:00:00,11300.0,11350.0,11200.0,11300.0,14569.0
2016-08-02 10:00:00,11250.0,11300.0,11150.0,11200.0,7459.0
2016-08-02 11:00:00,11250.0,11300.0,11150.0,11200.0,9295.0
2016-08-02 12:00:00,11150.0,11200.0,11100.0,11100.0,9221.0
2016-08-02 13:00:00,11150.0,11200.0,11100.0,11200.0,3825.0
2016-08-02 14:00:00,11150.0,11250.0,11050.0,11200.0,11959.0
2016-08-02 15:00:00,11150.0,11200.0,11150.0,11150.0,9745.0
2016-08-03 09:00:00,10950.0,11000.0,10900.0,10900.0,10793.0
2016-08-03 10:00:00,11050.0,11050.0,10950.0,10950.0,7574.0
2016-08-03 11:00:00,10950.0,11050.0,10950.0,11050.0,15657.0
2016-08-03 12:00:00,11200.0,11250.0,10850.0,10950.0,29141.0
2016-08-03 13:00:00,10950.0,11000.0,10850.0,10900.0,12624.0
2016-08-03 14:00:00,10950.0,11000.0,10950.0,10950.0,4548.0
2016-08-03 15:00:00,10950.0,11000.0,10900.0,11000.0,6781.0
2016-08-04 09:00:00,11000.0,11050.0,10950.0,11000.0,9512.0
2016-08-04 10:00:00,10950.0,11000.0,10950.0,11000.0,4334.0
2016-08-04 11:00:00,11000.0,11050.0,10900.0,10900.0,20164.0
2016-08-04 12:00:00,10950.0,10950.0,10850.0,10900.0,16531.0
2016-08-04 13:00:00,10850.0,10950.0,10850.0,10950.0,7349.0
2016-08-04 14:00:00,10950.0,10950.0,10900.0,10950.0,10622.0
2016-08-04 15:00:00,10900.0,10950.0,10900.0,10950.0,2300.0
2016-08-05 09:00:00,11000.0,11050.0,10950.0,11000.0,2605.0
2016-08-05 10:00:00,10950.0,11100.0,10950.0,11000.0,10489.0
2016-08-05 11:00:00,11000.0,11000.0,10900.0,10950.0,11342.0
2016-08-05 12:00:00,10950.0,11100.0,10900.0,11050.0,10320.0
2016-08-05 13:00:00,11000.0,11100.0,11000.0,11050.0,8470.0
2016-08-05 14:00:00,11000.0,11000.0,10900.0,11000.0,7806.0
2016-08-05 15:00:00,11050.0,11100.0,11000.0,11000.0,6248.0
2016-08-08 09:00:00,11300.0,11300.0,11200.0,11250.0,5610.0
2016-08-08 10:00:00,11300.0,11300.0,11250.0,11250.0,6478.0
2016-08-08 11:00:00,11250.0,11300.0,11250.0,11250.0,3444.0
2016-08-08 12:00:00,11200.0,11450.0,11200.0,11250.0,48136.0
2016-08-08 13:00:00,11250.0,11300.0,11200.0,11200.0,3286.0
2016-08-08 14:00:00,11200.0,11300.0,11150.0,11250.0,5755.0
2016-08-08 15:00:00,11100.0,11300.0,11050.0,11200.0,25403.0
2016-08-09 09:00:00,11200.0,11350.0,11150.0,11250.0,23137.0
