Datetime,Open,High,Low,Close,Volume
2016-05-30 10:00:00,2445.0,2450.0,2430.0,2445.0,9049.0
2016-05-30 11:00:00,2443.0,2443.0,2428.0,2433.0,11004.0
2016-05-30 12:00:00,2433.0,2433.0,2425.0,2433.0,13464.0
2016-05-30 13:00:00,2430.0,2438.0,2423.0,2435.0,6313.0
2016-05-30 14:00:00,2430.0,2435.0,2423.0,2425.0,10501.0
2016-05-31 09:00:00,2410.0,2443.0,2410.0,2438.0,5212.0
2016-05-31 10:00:00,2438.0,2443.0,2435.0,2438.0,4010.0
2016-05-31 11:00:00,2440.0,2443.0,2440.0,2443.0,458.0
2016-05-31 12:00:00,2443.0,2443.0,2433.0,2443.0,2588.0
2016-05-31 13:00:00,2443.0,2443.0,2435.0,2435.0,3736.0
2016-05-31 14:00:00,2435.0,2443.0,2428.0,2443.0,4610.0
2016-06-01 09:00:00,2480.0,2485.0,2470.0,2485.0,4972.0
2016-06-01 10:00:00,2468.0,2480.0,2468.0,2480.0,2747.0
2016-06-01 11:00:00,2460.0,2515.0,2455.0,2488.0,32746.0
2016-06-01 12:00:00,2485.0,2488.0,2480.0,2488.0,3626.0
2016-06-01 13:00:00,2448.0,2460.0,2445.0,2460.0,9175.0
2016-06-01 14:00:00,2480.0,2485.0,2468.0,2470.0,8505.0
2016-06-02 09:00:00,2485.0,2500.0,2458.0,2468.0,4752.0
2016-06-02 10:00:00,2468.0,2490.0,2425.0,2488.0,7692.0
2016-06-02 11:00:00,2490.0,2490.0,2483.0,2485.0,2557.0
2016-06-02 12:00:00,2483.0,2485.0,2468.0,2470.0,1743.0
2016-06-02 13:00:00,2470.0,2470.0,2450.0,2468.0,4397.0
2016-06-02 14:00:00,2468.0,2470.0,2450.0,2468.0,1114.0
2016-06-03 09:00:00,2400.0,2415.0,2395.0,2400.0,28273.0
2016-06-03 10:00:00,2408.0,2410.0,2395.0,2400.0,22645.0
2016-06-03 11:00:00,2475.0,2488.0,2425.0,2435.0,12141.0
2016-06-03 12:00:00,2418.0,2420.0,2413.0,2415.0,6298.0
2016-06-03 13:00:00,2435.0,2435.0,2405.0,2420.0,50168.0
2016-06-03 14:00:00,2415.0,2415.0,2395.0,2405.0,28622.0
2016-06-07 09:00:00,2420.0,2425.0,2400.0,2425.0,10515.0
2016-06-07 10:00:00,2395.0,2428.0,2395.0,2423.0,25871.0
2016-06-07 11:00:00,2400.0,2405.0,2390.0,2393.0,7051.0
2016-06-07 12:00:00,2400.0,2400.0,2385.0,2400.0,11784.0
2016-06-07 13:00:00,2415.0,2415.0,2393.0,2400.0,11876.0
2016-06-07 14:00:00,2413.0,2438.0,2403.0,2415.0,13782.0
2016-06-08 09:00:00,2413.0,2425.0,2385.0,2388.0,20025.0
2016-06-08 10:00:00,2398.0,2408.0,2390.0,2398.0,7839.0
2016-06-08 11:00:00,2390.0,2398.0,2388.0,2398.0,5479.0
2016-06-08 12:00:00,2398.0,2398.0,2395.0,2398.0,1430.0
2016-06-08 13:00:00,2398.0,2403.0,2393.0,2403.0,11610.0
2016-06-08 14:00:00,2400.0,2403.0,2375.0,2395.0,28093.0
2016-06-09 09:00:00,2410.0,2410.0,2398.0,2410.0,9277.0
2016-06-09 10:00:00,2418.0,2418.0,2405.0,2415.0,3178.0
2016-06-09 11:00:00,2383.0,2423.0,2383.0,2400.0,8673.0
2016-06-09 12:00:00,2415.0,2438.0,2415.0,2430.0,12933.0
2016-06-09 13:00:00,2418.0,2420.0,2400.0,2415.0,6098.0
2016-06-09 14:00:00,2425.0,2428.0,2408.0,2418.0,4378.0
2016-06-10 09:00:00,2420.0,2423.0,2410.0,2410.0,13933.0
2016-06-10 10:00:00,2423.0,2425.0,2410.0,2418.0,1482.0
2016-06-10 11:00:00,2410.0,2425.0,2403.0,2420.0,2177.0
2016-06-10 12:00:00,2420.0,2425.0,2390.0,2415.0,8753.0
2016-06-10 13:00:00,2415.0,2425.0,2415.0,2420.0,3171.0
2016-06-10 14:00:00,2415.0,2425.0,2410.0,2423.0,506.0
2016-06-13 09:00:00,2430.0,2430.0,2388.0,2403.0,10092.0
2016-06-13 10:00:00,2395.0,2400.0,2373.0,2395.0,11448.0
2016-06-13 11:00:00,2388.0,2400.0,2373.0,2398.0,10410.0
2016-06-13 12:00:00,2380.0,2393.0,2375.0,2393.0,4662.0
2016-06-13 13:00:00,2395.0,2395.0,2335.0,2380.0,19776.0
2016-06-13 14:00:00,2388.0,2388.0,2335.0,2335.0,15837.0
2016-06-14 09:00:00,2320.0,2333.0,2313.0,2328.0,9845.0
2016-06-14 10:00:00,2325.0,2335.0,2318.0,2333.0,10313.0
2016-06-14 11:00:00,2335.0,2375.0,2325.0,2335.0,26636.0
2016-06-14 12:00:00,2333.0,2350.0,2325.0,2335.0,4532.0
2016-06-14 13:00:00,2338.0,2350.0,2313.0,2333.0,19103.0
2016-06-14 14:00:00,2338.0,2348.0,2320.0,2325.0,11354.0
2016-06-15 09:00:00,2318.0,2328.0,2315.0,2328.0,5266.0
2016-06-15 10:00:00,2335.0,2340.0,2315.0,2325.0,2550.0
2016-06-15 11:00:00,2328.0,2350.0,2260.0,2280.0,23506.0
2016-06-15 12:00:00,2305.0,2348.0,2305.0,2345.0,6376.0
2016-06-15 13:00:00,2280.0,2305.0,2270.0,2305.0,15763.0
2016-06-15 14:00:00,2340.0,2348.0,2328.0,2335.0,5073.0
2016-06-16 09:00:00,2325.0,2348.0,2313.0,2333.0,5626.0
2016-06-16 10:00:00,2330.0,2330.0,2308.0,2313.0,14165.0
2016-06-16 11:00:00,2313.0,2320.0,2285.0,2288.0,13374.0
2016-06-16 12:00:00,2288.0,2290.0,2250.0,2283.0,32622.0
2016-06-16 13:00:00,2283.0,2295.0,2260.0,2278.0,33461.0
2016-06-16 14:00:00,2263.0,2275.0,2250.0,2250.0,52582.0
2016-06-17 09:00:00,2248.0,2280.0,2245.0,2263.0,12375.0
2016-06-17 10:00:00,2265.0,2293.0,2238.0,2250.0,21963.0
2016-06-17 11:00:00,2300.0,2310.0,2285.0,2308.0,6246.0
2016-06-17 12:00:00,2300.0,2318.0,2293.0,2318.0,5171.0
2016-06-17 13:00:00,2318.0,2318.0,2260.0,2260.0,10024.0
2016-06-17 14:00:00,2293.0,2305.0,2265.0,2300.0,8090.0
2016-06-20 09:00:00,2263.0,2300.0,2263.0,2300.0,15520.0
2016-06-20 10:00:00,2303.0,2340.0,2303.0,2318.0,21000.0
2016-06-20 11:00:00,2318.0,2320.0,2295.0,2295.0,10368.0
2016-06-20 12:00:00,2295.0,2330.0,2295.0,2323.0,31110.0
2016-06-20 13:00:00,2325.0,2330.0,2320.0,2330.0,3733.0
2016-06-20 14:00:00,2330.0,2345.0,2330.0,2340.0,7758.0
2016-06-21 09:00:00,2340.0,2350.0,2315.0,2330.0,12639.0
2016-06-21 10:00:00,2330.0,2330.0,2300.0,2318.0,11964.0
2016-06-21 11:00:00,2318.0,2318.0,2308.0,2315.0,676.0
2016-06-21 12:00:00,2313.0,2330.0,2308.0,2320.0,1241.0
2016-06-21 13:00:00,2320.0,2320.0,2310.0,2310.0,973.0
2016-06-21 14:00:00,2310.0,2343.0,2308.0,2343.0,5197.0
2016-06-22 09:00:00,2373.0,2383.0,2353.0,2375.0,19895.0
2016-06-22 10:00:00,2380.0,2380.0,2375.0,2378.0,3513.0
2016-06-22 11:00:00,2375.0,2385.0,2373.0,2373.0,14079.0
2016-06-22 12:00:00,2383.0,2385.0,2370.0,2380.0,4497.0
2016-06-22 13:00:00,2343.0,2388.0,2330.0,2383.0,16547.0
2016-06-22 14:00:00,2378.0,2383.0,2365.0,2380.0,8642.0
2016-06-23 09:00:00,2375.0,2375.0,2325.0,2328.0,4672.0
2016-06-23 10:00:00,2328.0,2343.0,2323.0,2343.0,2478.0
2016-06-23 11:00:00,2343.0,2343.0,2325.0,2325.0,1885.0
2016-06-23 12:00:00,2323.0,2325.0,2298.0,2313.0,10378.0
2016-06-23 13:00:00,2313.0,2318.0,2308.0,2318.0,3719.0
2016-06-23 14:00:00,2313.0,2375.0,2313.0,2365.0,11199.0
2016-06-24 09:00:00,2180.0,2205.0,2155.0,2200.0,42229.0
2016-06-24 10:00:00,2180.0,2220.0,2133.0,2175.0,70302.0
2016-06-24 11:00:00,2398.0,2410.0,2350.0,2350.0,22585.0
2016-06-24 12:00:00,2358.0,2368.0,2268.0,2268.0,34094.0
2016-06-24 13:00:00,2350.0,2380.0,2298.0,2368.0,31571.0
2016-06-24 14:00:00,2268.0,2305.0,2050.0,2168.0,71343.0
2016-06-27 09:00:00,2150.0,2383.0,2145.0,2308.0,153477.0
2016-06-27 10:00:00,2175.0,2180.0,2150.0,2150.0,30903.0
2016-06-27 11:00:00,2160.0,2200.0,2148.0,2200.0,13462.0
2016-06-27 12:00:00,2200.0,2203.0,2173.0,2178.0,4470.0
2016-06-27 13:00:00,2180.0,2188.0,2168.0,2170.0,14582.0
2016-06-27 14:00:00,2205.0,2220.0,2150.0,2160.0,62493.0
2016-06-28 09:00:00,2273.0,2285.0,2240.0,2250.0,17160.0
2016-06-28 10:00:00,2255.0,2260.0,2248.0,2250.0,7870.0
2016-06-28 11:00:00,2248.0,2270.0,2245.0,2270.0,4849.0
2016-06-28 12:00:00,2270.0,2270.0,2260.0,2265.0,4264.0
2016-06-28 13:00:00,2265.0,2298.0,2263.0,2298.0,16862.0
2016-06-28 14:00:00,2255.0,2300.0,2225.0,2270.0,70128.0
2016-06-29 09:00:00,2300.0,2313.0,2275.0,2310.0,7647.0
2016-06-29 10:00:00,2313.0,2320.0,2293.0,2310.0,17333.0
2016-06-29 11:00:00,2310.0,2310.0,2298.0,2305.0,2556.0
2016-06-29 12:00:00,2305.0,2313.0,2295.0,2305.0,2476.0
2016-06-29 13:00:00,2305.0,2308.0,2295.0,2298.0,6526.0
2016-06-29 14:00:00,2298.0,2313.0,2293.0,2300.0,20898.0
2016-06-30 09:00:00,2293.0,2300.0,2285.0,2285.0,9399.0
2016-06-30 10:00:00,2278.0,2300.0,2278.0,2293.0,4003.0
2016-06-30 11:00:00,2305.0,2315.0,2298.0,2303.0,22435.0
2016-06-30 12:00:00,2303.0,2303.0,2288.0,2288.0,9968.0
2016-06-30 13:00:00,2288.0,2300.0,2278.0,2278.0,18802.0
2016-06-30 14:00:00,2323.0,2325.0,2300.0,2313.0,14227.0
2016-07-01 09:00:00,2250.0,2305.0,2250.0,2298.0,26948.0
2016-07-01 10:00:00,2298.0,2303.0,2283.0,2303.0,9623.0
2016-07-01 11:00:00,2303.0,2323.0,2300.0,2305.0,20440.0
2016-07-01 12:00:00,2305.0,2308.0,2288.0,2288.0,15544.0
2016-07-01 13:00:00,2288.0,2293.0,2285.0,2293.0,26193.0
2016-07-01 14:00:00,2293.0,2325.0,2290.0,2325.0,19437.0
2016-07-04 09:00:00,2360.0,2388.0,2353.0,2380.0,30178.0
2016-07-04 10:00:00,2380.0,2388.0,2375.0,2385.0,33763.0
2016-07-04 11:00:00,2375.0,2380.0,2360.0,2363.0,20287.0
2016-07-04 12:00:00,2380.0,2415.0,2375.0,2388.0,80673.0
2016-07-04 13:00:00,2340.0,2380.0,2323.0,2380.0,31759.0
2016-07-04 14:00:00,2390.0,2395.0,2365.0,2380.0,23026.0
2016-07-05 09:00:00,2390.0,2400.0,2373.0,2380.0,16464.0
2016-07-05 10:00:00,2380.0,2433.0,2378.0,2415.0,34728.0
2016-07-05 11:00:00,2418.0,2418.0,2400.0,2403.0,32544.0
2016-07-05 12:00:00,2405.0,2430.0,2403.0,2423.0,30892.0
2016-07-05 13:00:00,2420.0,2470.0,2420.0,2440.0,66347.0
2016-07-05 14:00:00,2440.0,2478.0,2418.0,2460.0,55121.0
2016-07-06 09:00:00,2463.0,2530.0,2458.0,2525.0,65472.0
2016-07-06 10:00:00,2463.0,2465.0,2450.0,2463.0,13148.0
2016-07-06 11:00:00,2480.0,2505.0,2458.0,2485.0,72521.0
2016-07-06 12:00:00,2453.0,2460.0,2425.0,2450.0,27087.0
2016-07-06 13:00:00,2485.0,2495.0,2445.0,2450.0,44987.0
2016-07-06 14:00:00,2445.0,2465.0,2445.0,2463.0,13343.0
2016-07-07 09:00:00,2535.0,2575.0,2525.0,2550.0,59770.0
2016-07-07 10:00:00,2535.0,2540.0,2520.0,2535.0,25197.0
2016-07-07 11:00:00,2530.0,2540.0,2525.0,2530.0,18512.0
2016-07-07 12:00:00,2510.0,2535.0,2510.0,2525.0,20923.0
2016-07-07 13:00:00,2520.0,2525.0,2510.0,2515.0,30411.0
2016-07-07 14:00:00,2540.0,2560.0,2500.0,2515.0,70723.0
2016-07-08 09:00:00,2550.0,2685.0,2550.0,2655.0,243574.0
2016-07-08 10:00:00,2650.0,2710.0,2620.0,2640.0,263839.0
2016-07-08 11:00:00,2640.0,2640.0,2580.0,2590.0,94994.0
2016-07-08 12:00:00,2600.0,2600.0,2590.0,2600.0,16194.0
2016-07-08 13:00:00,2600.0,2600.0,2570.0,2590.0,54987.0
2016-07-08 14:00:00,2595.0,2640.0,2580.0,2605.0,94118.0
2016-07-11 09:00:00,2605.0,2730.0,2600.0,2730.0,227534.0
2016-07-11 10:00:00,2610.0,2615.0,2580.0,2605.0,49762.0
2016-07-11 11:00:00,2585.0,2625.0,2555.0,2605.0,42422.0
2016-07-11 12:00:00,2625.0,2670.0,2595.0,2595.0,63223.0
2016-07-11 13:00:00,2605.0,2660.0,2605.0,2625.0,68287.0
2016-07-11 14:00:00,2600.0,2620.0,2590.0,2610.0,22165.0
2016-07-12 09:00:00,3010.0,3125.0,2990.0,3125.0,474901.0
2016-07-12 10:00:00,2965.0,3195.0,2965.0,3015.0,1121322.0
2016-07-12 11:00:00,2730.0,2875.0,2725.0,2865.0,451672.0
2016-07-12 12:00:00,2885.0,3050.0,2845.0,2935.0,617542.0
2016-07-12 13:00:00,2865.0,2910.0,2850.0,2885.0,285294.0
2016-07-12 14:00:00,2935.0,3025.0,2920.0,2965.0,308014.0
2016-07-13 09:00:00,3060.0,3280.0,3060.0,3260.0,714521.0
2016-07-13 10:00:00,3260.0,3260.0,3160.0,3225.0,208496.0
2016-07-13 11:00:00,3225.0,3350.0,3225.0,3295.0,326429.0
2016-07-13 12:00:00,3290.0,3325.0,3260.0,3300.0,108978.0
2016-07-13 13:00:00,3300.0,3355.0,3275.0,3280.0,149493.0
2016-07-13 14:00:00,3285.0,3425.0,3280.0,3370.0,261472.0
2016-07-14 09:00:00,3300.0,3455.0,3290.0,3375.0,250401.0
2016-07-14 10:00:00,3210.0,3310.0,3185.0,3300.0,154961.0
2016-07-14 11:00:00,3340.0,3405.0,3190.0,3245.0,421360.0
2016-07-14 12:00:00,3300.0,3305.0,3215.0,3220.0,168728.0
2016-07-14 13:00:00,3240.0,3315.0,3215.0,3300.0,223256.0
2016-07-14 14:00:00,3220.0,3265.0,3175.0,3205.0,162711.0
2016-07-15 09:00:00,3185.0,3245.0,3165.0,3195.0,129818.0
2016-07-15 10:00:00,3220.0,3225.0,3150.0,3190.0,191602.0
2016-07-15 11:00:00,3305.0,3400.0,3265.0,3270.0,182143.0
2016-07-15 12:00:00,3295.0,3295.0,3230.0,3240.0,167410.0
2016-07-15 13:00:00,3270.0,3370.0,3210.0,3290.0,204356.0
2016-07-15 14:00:00,3235.0,3240.0,3175.0,3215.0,180264.0
2016-07-18 09:00:00,3175.0,3340.0,3175.0,3325.0,217173.0
2016-07-18 10:00:00,3325.0,3725.0,3325.0,3575.0,964420.0
2016-07-18 11:00:00,3570.0,3580.0,3355.0,3385.0,391210.0
2016-07-18 12:00:00,3375.0,3445.0,3350.0,3390.0,256166.0
2016-07-18 13:00:00,3385.0,3470.0,3375.0,3400.0,235668.0
2016-07-18 14:00:00,3400.0,3455.0,3385.0,3450.0,222805.0
2016-07-19 09:00:00,3935.0,4185.0,3855.0,4185.0,874240.0
2016-07-19 10:00:00,3835.0,4050.0,3760.0,3910.0,1134283.0
2016-07-19 11:00:00,4160.0,4400.0,3915.0,4200.0,2184745.0
2016-07-19 12:00:00,3700.0,3790.0,3620.0,3710.0,482996.0
2016-07-19 13:00:00,3460.0,3740.0,3425.0,3700.0,524146.0
2016-07-19 14:00:00,3705.0,3910.0,3675.0,3835.0,619865.0
2016-07-20 09:00:00,4050.0,4050.0,4025.0,4025.0,126100.0
2016-07-20 10:00:00,4050.0,4125.0,4050.0,4125.0,113313.0
2016-07-20 11:00:00,4115.0,4150.0,4115.0,4150.0,70700.0
2016-07-20 12:00:00,4170.0,4225.0,4170.0,4225.0,58931.0
2016-07-20 13:00:00,4250.0,4300.0,4250.0,4300.0,95742.0
2016-07-20 14:00:00,4300.0,4300.0,4225.0,4225.0,116389.0
2016-07-21 09:00:00,4150.0,4200.0,4130.0,4130.0,125005.0
2016-07-21 10:00:00,4100.0,4145.0,4100.0,4145.0,25458.0
2016-07-21 11:00:00,4265.0,4265.0,4225.0,4225.0,42897.0
2016-07-21 12:00:00,4150.0,4150.0,4145.0,4145.0,29269.0
2016-07-21 13:00:00,4185.0,4185.0,4125.0,4125.0,60440.0
2016-07-21 14:00:00,4145.0,4145.0,4120.0,4120.0,24549.0
2016-07-22 09:00:00,4315.0,4325.0,4305.0,4305.0,130930.0
2016-07-22 10:00:00,4275.0,4275.0,4275.0,4275.0,40098.0
2016-07-22 11:00:00,4250.0,4250.0,4250.0,4250.0,18623.0
2016-07-22 12:00:00,4175.0,4245.0,4175.0,4245.0,30787.0
2016-07-22 13:00:00,4250.0,4250.0,4250.0,4250.0,61697.0
2016-07-22 14:00:00,4225.0,4225.0,4225.0,4225.0,46137.0
2016-07-25 09:00:00,4335.0,4335.0,4035.0,4075.0,217810.0
2016-07-25 10:00:00,4070.0,4100.0,4035.0,4040.0,131026.0
2016-07-25 11:00:00,4040.0,4090.0,3925.0,4030.0,236009.0
2016-07-25 12:00:00,4025.0,4045.0,3960.0,3995.0,79719.0
2016-07-25 13:00:00,3995.0,4070.0,3950.0,3965.0,126237.0
2016-07-25 14:00:00,3965.0,3985.0,3875.0,3940.0,146273.0
2016-07-26 09:00:00,4005.0,4025.0,3875.0,3985.0,76059.0
2016-07-26 10:00:00,4025.0,4040.0,4005.0,4020.0,48089.0
2016-07-26 11:00:00,3930.0,4070.0,3800.0,3915.0,246460.0
2016-07-26 12:00:00,4090.0,4230.0,3995.0,4010.0,295019.0
2016-07-26 13:00:00,3915.0,4140.0,3850.0,4075.0,190657.0
2016-07-26 14:00:00,4010.0,4050.0,3980.0,4025.0,36613.0
2016-07-27 09:00:00,3940.0,3970.0,3910.0,3910.0,51849.0
2016-07-27 10:00:00,3995.0,4015.0,3920.0,3940.0,32622.0
2016-07-27 11:00:00,3940.0,3945.0,3865.0,3895.0,92705.0
2016-07-27 12:00:00,3895.0,3905.0,3870.0,3890.0,45435.0
2016-07-27 13:00:00,3970.0,4025.0,3925.0,3940.0,52486.0
2016-07-27 14:00:00,3895.0,4000.0,3890.0,3995.0,29742.0
2016-07-28 09:00:00,3910.0,4015.0,3900.0,3985.0,51493.0
2016-07-28 10:00:00,3985.0,3985.0,3930.0,3950.0,23303.0
2016-07-28 11:00:00,3950.0,3985.0,3925.0,3925.0,21039.0
2016-07-28 12:00:00,3925.0,3935.0,3890.0,3890.0,23137.0
2016-07-28 13:00:00,3890.0,3910.0,3830.0,3900.0,37657.0
2016-07-28 14:00:00,3905.0,4025.0,3905.0,4025.0,61833.0
2016-07-29 09:00:00,3935.0,3995.0,3925.0,3955.0,19465.0
2016-07-29 10:00:00,4000.0,4000.0,3925.0,3935.0,27737.0
2016-07-29 11:00:00,3940.0,3995.0,3880.0,3880.0,31197.0
2016-07-29 12:00:00,3960.0,4095.0,3945.0,4060.0,40036.0
2016-07-29 13:00:00,3880.0,3985.0,3880.0,3950.0,20562.0
2016-07-29 14:00:00,4060.0,4075.0,3995.0,4000.0,17021.0
2016-08-01 09:00:00,4225.0,4285.0,4190.0,4190.0,50105.0
2016-08-01 10:00:00,4275.0,4295.0,4195.0,4220.0,128655.0
2016-08-01 11:00:00,4105.0,4315.0,4100.0,4275.0,209538.0
2016-08-01 12:00:00,4215.0,4225.0,4110.0,4115.0,84987.0
2016-08-01 13:00:00,4115.0,4150.0,4065.0,4145.0,48696.0
2016-08-01 14:00:00,3945.0,4245.0,3945.0,4225.0,225566.0
2016-08-01 15:00:00,4130.0,4160.0,4105.0,4105.0,27699.0
2016-08-02 09:00:00,4190.0,4195.0,4095.0,4135.0,99639.0
2016-08-02 10:00:00,4105.0,4150.0,4080.0,4110.0,44156.0
2016-08-02 11:00:00,4130.0,4170.0,4095.0,4130.0,24769.0
2016-08-02 12:00:00,4130.0,4135.0,4075.0,4075.0,36011.0
2016-08-02 13:00:00,4075.0,4120.0,4025.0,4055.0,62307.0
2016-08-02 14:00:00,4055.0,4120.0,4045.0,4110.0,54697.0
2016-08-02 15:00:00,4110.0,4125.0,4090.0,4090.0,37509.0
2016-08-03 09:00:00,4090.0,4115.0,4055.0,4115.0,39510.0
2016-08-03 10:00:00,4090.0,4145.0,4050.0,4090.0,54483.0
2016-08-03 11:00:00,4160.0,4180.0,4080.0,4090.0,70141.0
2016-08-03 12:00:00,4090.0,4160.0,4000.0,4030.0,46759.0
2016-08-03 13:00:00,4030.0,4095.0,4015.0,4080.0,26474.0
2016-08-03 14:00:00,4120.0,4160.0,4120.0,4160.0,40139.0
2016-08-03 15:00:00,4080.0,4155.0,4080.0,4125.0,55883.0
2016-08-04 09:00:00,4100.0,4100.0,4035.0,4045.0,56931.0
2016-08-04 10:00:00,4050.0,4065.0,4020.0,4025.0,27664.0
2016-08-04 11:00:00,4030.0,4095.0,4025.0,4070.0,14864.0
2016-08-04 12:00:00,4070.0,4105.0,4070.0,4090.0,24249.0
2016-08-04 13:00:00,4085.0,4180.0,4070.0,4125.0,95976.0
2016-08-04 14:00:00,4135.0,4190.0,4070.0,4185.0,87074.0
2016-08-04 15:00:00,4185.0,4300.0,4150.0,4150.0,131751.0
2016-08-05 09:00:00,3970.0,3990.0,3930.0,3980.0,46637.0
2016-08-05 10:00:00,3990.0,4015.0,3920.0,3970.0,132015.0
2016-08-05 11:00:00,4015.0,4025.0,3985.0,3990.0,72762.0
2016-08-05 12:00:00,4045.0,4100.0,3960.0,4045.0,169075.0
2016-08-05 13:00:00,4045.0,4075.0,4015.0,4070.0,94286.0
2016-08-05 14:00:00,4115.0,4150.0,4035.0,4045.0,133335.0
2016-08-05 15:00:00,4075.0,4080.0,4000.0,4010.0,41680.0
2016-08-08 09:00:00,3965.0,3970.0,3920.0,3930.0,61406.0
2016-08-08 10:00:00,3930.0,3940.0,3895.0,3925.0,41303.0
2016-08-08 11:00:00,4010.0,4015.0,3965.0,3965.0,68415.0
2016-08-08 12:00:00,3960.0,4045.0,3960.0,4030.0,59313.0
2016-08-08 13:00:00,4030.0,4060.0,4000.0,4060.0,55225.0
2016-08-08 14:00:00,4060.0,4080.0,4010.0,4010.0,43399.0
2016-08-08 15:00:00,4000.0,4000.0,3920.0,3970.0,84923.0
2016-08-09 09:00:00,3925.0,3930.0,3680.0,3700.0,218172.0
