Datetime,Open,High,Low,Close,Volume
2016-07-11 13:00:00,4484.0,4493.0,4457.0,4457.0,4966.0
2016-07-11 14:00:00,4466.0,4480.0,4448.0,4480.0,1862.0
2016-07-12 09:00:00,4529.0,4565.0,4511.0,4538.0,5816.0
2016-07-12 10:00:00,4511.0,4547.0,4502.0,4529.0,1102.0
2016-07-12 11:00:00,4475.0,4538.0,4475.0,4538.0,2408.0
2016-07-12 12:00:00,4498.0,4538.0,4498.0,4498.0,532.0
2016-07-12 13:00:00,4511.0,4565.0,4493.0,4498.0,12796.0
2016-07-12 14:00:00,4520.0,4529.0,4475.0,4511.0,5299.0
2016-07-13 09:00:00,4556.0,4664.0,4556.0,4664.0,22658.0
2016-07-13 10:00:00,4664.0,4682.0,4610.0,4610.0,16764.0
2016-07-13 11:00:00,4610.0,4646.0,4610.0,4619.0,4229.0
2016-07-13 12:00:00,4619.0,4664.0,4619.0,4664.0,4439.0
2016-07-13 13:00:00,4655.0,4691.0,4646.0,4664.0,23543.0
2016-07-13 14:00:00,4655.0,4727.0,4655.0,4673.0,21869.0
2016-07-14 09:00:00,4691.0,4727.0,4682.0,4718.0,9637.0
2016-07-14 10:00:00,4691.0,4727.0,4691.0,4691.0,2754.0
2016-07-14 11:00:00,4619.0,4745.0,4619.0,4718.0,14824.0
2016-07-14 12:00:00,4700.0,4700.0,4664.0,4691.0,5391.0
2016-07-14 13:00:00,4718.0,4718.0,4664.0,4691.0,792.0
2016-07-14 14:00:00,4682.0,4745.0,4682.0,4691.0,5724.0
2016-07-15 09:00:00,4637.0,4691.0,4610.0,4673.0,10541.0
2016-07-15 10:00:00,4655.0,4673.0,4637.0,4637.0,7556.0
2016-07-15 11:00:00,4673.0,4790.0,4655.0,4718.0,10446.0
2016-07-15 12:00:00,4691.0,4691.0,4646.0,4682.0,5608.0
2016-07-15 13:00:00,4709.0,4754.0,4637.0,4682.0,15105.0
2016-07-15 14:00:00,4655.0,4682.0,4655.0,4655.0,1015.0
2016-07-18 09:00:00,4655.0,4700.0,4592.0,4646.0,6512.0
2016-07-18 10:00:00,4637.0,4682.0,4619.0,4646.0,5068.0
2016-07-18 11:00:00,4646.0,4682.0,4610.0,4664.0,1259.0
2016-07-18 12:00:00,4637.0,4664.0,4592.0,4601.0,5825.0
2016-07-18 13:00:00,4646.0,4646.0,4610.0,4637.0,1107.0
2016-07-18 14:00:00,4628.0,4637.0,4592.0,4592.0,8124.0
2016-07-19 09:00:00,4763.0,4763.0,4691.0,4709.0,8498.0
2016-07-19 10:00:00,4790.0,4799.0,4718.0,4763.0,26763.0
2016-07-19 11:00:00,4709.0,4799.0,4664.0,4799.0,18129.0
2016-07-19 12:00:00,4736.0,4826.0,4736.0,4799.0,23675.0
2016-07-19 13:00:00,4601.0,4979.0,4601.0,4736.0,207472.0
2016-07-19 14:00:00,4799.0,4799.0,4763.0,4790.0,9120.0
2016-07-20 09:00:00,4799.0,4808.0,4727.0,4781.0,22745.0
2016-07-20 10:00:00,4727.0,5088.0,4727.0,4952.0,192907.0
2016-07-20 11:00:00,4952.0,6078.0,4871.0,5709.0,1742203.0
2016-07-20 12:00:00,5709.0,5934.0,5448.0,5718.0,2753282.0
2016-07-20 13:00:00,5700.0,6069.0,5529.0,5583.0,2668428.0
2016-07-20 14:00:00,5583.0,5997.0,5547.0,5916.0,2858030.0
2016-07-21 09:00:00,5601.0,5637.0,5502.0,5565.0,335759.0
2016-07-21 10:00:00,5574.0,5610.0,5529.0,5610.0,94605.0
2016-07-21 11:00:00,5754.0,5880.0,5583.0,5673.0,1074786.0
2016-07-21 12:00:00,5619.0,5628.0,5502.0,5520.0,279327.0
2016-07-21 13:00:00,5673.0,5727.0,5583.0,5610.0,249377.0
2016-07-21 14:00:00,5529.0,5610.0,5511.0,5565.0,98316.0
2016-07-22 09:00:00,5385.0,5430.0,5313.0,5394.0,264665.0
2016-07-22 10:00:00,5430.0,5439.0,5331.0,5385.0,103251.0
2016-07-22 11:00:00,5430.0,5448.0,5385.0,5430.0,97556.0
2016-07-22 12:00:00,5448.0,5502.0,5421.0,5430.0,38386.0
2016-07-22 13:00:00,5475.0,5502.0,5421.0,5448.0,97056.0
2016-07-22 14:00:00,5493.0,5664.0,5412.0,5475.0,446587.0
2016-07-25 09:00:00,5403.0,5448.0,5295.0,5394.0,165524.0
2016-07-25 10:00:00,5394.0,5394.0,5214.0,5268.0,153202.0
2016-07-25 11:00:00,5268.0,5295.0,5223.0,5268.0,47186.0
2016-07-25 12:00:00,5268.0,5277.0,5214.0,5241.0,41094.0
2016-07-25 13:00:00,5241.0,5277.0,5214.0,5277.0,56052.0
2016-07-25 14:00:00,5268.0,5277.0,5196.0,5232.0,120257.0
2016-07-26 09:00:00,5187.0,5268.0,5178.0,5250.0,71364.0
2016-07-26 10:00:00,5160.0,5196.0,5151.0,5187.0,32685.0
2016-07-26 11:00:00,5232.0,5268.0,5133.0,5187.0,119817.0
2016-07-26 12:00:00,5241.0,5241.0,5160.0,5187.0,18744.0
2016-07-26 13:00:00,5187.0,5250.0,5187.0,5241.0,25414.0
2016-07-26 14:00:00,5187.0,5196.0,5151.0,5160.0,23499.0
2016-07-27 09:00:00,5421.0,5493.0,5376.0,5466.0,203297.0
2016-07-27 10:00:00,5430.0,5502.0,5385.0,5448.0,189162.0
2016-07-27 11:00:00,5250.0,5484.0,5169.0,5448.0,391908.0
2016-07-27 12:00:00,5439.0,5574.0,5322.0,5430.0,458542.0
2016-07-27 13:00:00,5250.0,5286.0,5196.0,5223.0,57835.0
2016-07-27 14:00:00,5430.0,5529.0,5403.0,5421.0,216553.0
2016-07-28 09:00:00,5493.0,5574.0,5403.0,5448.0,241489.0
2016-07-28 10:00:00,5439.0,5466.0,5232.0,5313.0,123299.0
2016-07-28 11:00:00,5313.0,5340.0,5250.0,5304.0,86691.0
2016-07-28 12:00:00,5295.0,5331.0,5259.0,5295.0,32360.0
2016-07-28 13:00:00,5322.0,5448.0,5268.0,5376.0,81616.0
2016-07-28 14:00:00,5322.0,5376.0,5241.0,5259.0,59086.0
2016-07-29 09:00:00,5079.0,5097.0,5043.0,5079.0,77798.0
2016-07-29 10:00:00,5088.0,5106.0,5043.0,5079.0,43202.0
2016-07-29 11:00:00,5313.0,5313.0,5052.0,5079.0,170503.0
2016-07-29 12:00:00,5133.0,5169.0,5088.0,5124.0,36587.0
2016-07-29 13:00:00,5079.0,5142.0,5043.0,5133.0,74995.0
2016-07-29 14:00:00,5124.0,5133.0,5043.0,5088.0,29497.0
2016-08-01 09:00:00,5088.0,5106.0,5079.0,5079.0,14132.0
2016-08-01 10:00:00,5124.0,5133.0,5079.0,5088.0,21518.0
2016-08-01 11:00:00,5097.0,5133.0,5088.0,5124.0,17812.0
2016-08-01 12:00:00,5088.0,5088.0,5052.0,5079.0,23508.0
2016-08-01 13:00:00,5079.0,5097.0,5070.0,5088.0,17645.0
2016-08-01 14:00:00,5124.0,5160.0,5061.0,5061.0,66811.0
2016-08-01 15:00:00,5097.0,5115.0,5088.0,5088.0,8603.0
2016-08-02 09:00:00,5097.0,5160.0,5052.0,5070.0,46172.0
2016-08-02 10:00:00,5070.0,5079.0,5034.0,5052.0,33719.0
2016-08-02 11:00:00,5061.0,5070.0,5034.0,5070.0,16721.0
2016-08-02 12:00:00,5070.0,5241.0,5070.0,5232.0,72852.0
2016-08-02 13:00:00,5232.0,5232.0,5142.0,5187.0,27424.0
2016-08-02 14:00:00,5187.0,5223.0,5142.0,5214.0,41729.0
2016-08-02 15:00:00,5205.0,5214.0,5178.0,5178.0,16039.0
2016-08-03 09:00:00,5178.0,5214.0,5178.0,5214.0,10868.0
2016-08-03 10:00:00,5187.0,5232.0,5178.0,5223.0,18343.0
2016-08-03 11:00:00,5133.0,5232.0,5133.0,5187.0,23136.0
2016-08-03 12:00:00,5169.0,5187.0,5052.0,5061.0,51127.0
2016-08-03 13:00:00,5052.0,5115.0,5043.0,5088.0,21457.0
2016-08-03 14:00:00,5115.0,5178.0,5070.0,5133.0,11853.0
2016-08-03 15:00:00,5088.0,5142.0,5070.0,5124.0,14648.0
2016-08-04 09:00:00,5214.0,5232.0,5151.0,5178.0,24569.0
2016-08-04 10:00:00,5178.0,5187.0,5151.0,5151.0,7823.0
2016-08-04 11:00:00,5151.0,5169.0,5124.0,5160.0,12603.0
2016-08-04 12:00:00,5160.0,5232.0,5142.0,5214.0,15478.0
2016-08-04 13:00:00,5205.0,5277.0,5187.0,5241.0,24389.0
2016-08-04 14:00:00,5241.0,5331.0,5214.0,5268.0,91746.0
2016-08-04 15:00:00,5268.0,5295.0,5250.0,5295.0,25333.0
2016-08-05 09:00:00,5268.0,5295.0,5232.0,5268.0,9636.0
2016-08-05 10:00:00,5232.0,5313.0,5214.0,5277.0,27296.0
2016-08-05 11:00:00,5268.0,5277.0,5232.0,5241.0,22677.0
2016-08-05 12:00:00,5268.0,5286.0,5241.0,5259.0,25476.0
2016-08-05 13:00:00,5259.0,5286.0,5241.0,5250.0,17588.0
2016-08-05 14:00:00,5277.0,5331.0,5232.0,5259.0,54874.0
2016-08-05 15:00:00,5277.0,5286.0,5241.0,5268.0,8739.0
2016-08-08 09:00:00,5187.0,5214.0,5187.0,5214.0,4464.0
2016-08-08 10:00:00,5214.0,5223.0,5196.0,5205.0,7239.0
2016-08-08 11:00:00,5169.0,5205.0,5160.0,5187.0,4333.0
2016-08-08 12:00:00,5250.0,5295.0,5187.0,5214.0,19169.0
2016-08-08 13:00:00,5214.0,5214.0,5169.0,5169.0,17847.0
2016-08-08 14:00:00,5178.0,5187.0,5133.0,5169.0,15703.0
2016-08-08 15:00:00,5277.0,5286.0,5178.0,5241.0,16388.0
2016-08-09 09:00:00,5205.0,5313.0,5205.0,5259.0,35832.0
