Datetime,Open,High,Low,Close,Volume
2016-06-02 11:00:00,3905.0,3970.0,3895.0,3905.0,2032.0
2016-06-02 12:00:00,3880.0,3900.0,3870.0,3890.0,818.0
2016-06-02 13:00:00,3890.0,3915.0,3875.0,3910.0,2083.0
2016-06-02 14:00:00,3890.0,4000.0,3875.0,4000.0,9021.0
2016-06-03 09:00:00,3955.0,3990.0,3900.0,3985.0,11314.0
2016-06-03 10:00:00,3905.0,3975.0,3905.0,3950.0,1071.0
2016-06-03 11:00:00,3900.0,3980.0,3890.0,3980.0,9287.0
2016-06-03 12:00:00,3900.0,3940.0,3900.0,3905.0,310.0
2016-06-03 13:00:00,3915.0,3970.0,3885.0,3885.0,2410.0
2016-06-03 14:00:00,3920.0,3935.0,3905.0,3905.0,95.0
2016-06-07 09:00:00,3900.0,3940.0,3870.0,3900.0,7185.0
2016-06-07 10:00:00,3900.0,3935.0,3875.0,3930.0,3244.0
2016-06-07 11:00:00,3885.0,3900.0,3885.0,3890.0,1164.0
2016-06-07 12:00:00,3995.0,3995.0,3890.0,3900.0,2808.0
2016-06-07 13:00:00,3985.0,4020.0,3960.0,4020.0,293.0
2016-06-07 14:00:00,3935.0,3935.0,3890.0,3925.0,2635.0
2016-06-08 09:00:00,3900.0,3900.0,3820.0,3870.0,4986.0
2016-06-08 10:00:00,3870.0,3895.0,3830.0,3865.0,3581.0
2016-06-08 11:00:00,3865.0,3870.0,3850.0,3870.0,489.0
2016-06-08 12:00:00,3870.0,3900.0,3865.0,3890.0,2595.0
2016-06-08 13:00:00,3890.0,3900.0,3860.0,3860.0,1034.0
2016-06-08 14:00:00,3860.0,3890.0,3830.0,3890.0,7506.0
2016-06-09 09:00:00,3820.0,3850.0,3760.0,3850.0,6908.0
2016-06-09 10:00:00,3840.0,3845.0,3790.0,3790.0,4680.0
2016-06-09 11:00:00,3795.0,3845.0,3790.0,3845.0,291.0
2016-06-09 12:00:00,3850.0,3850.0,3790.0,3790.0,13662.0
2016-06-09 13:00:00,3860.0,3880.0,3850.0,3850.0,1005.0
2016-06-09 14:00:00,3890.0,3940.0,3860.0,3885.0,2942.0
2016-06-10 09:00:00,3850.0,3990.0,3785.0,3830.0,18113.0
2016-06-10 10:00:00,3830.0,3865.0,3760.0,3800.0,9676.0
2016-06-10 11:00:00,3785.0,3870.0,3785.0,3845.0,2105.0
2016-06-10 12:00:00,3810.0,3810.0,3750.0,3765.0,10627.0
2016-06-10 13:00:00,3780.0,3805.0,3745.0,3795.0,4439.0
2016-06-10 14:00:00,3765.0,3840.0,3750.0,3750.0,4915.0
2016-06-13 09:00:00,3750.0,3890.0,3655.0,3890.0,7531.0
2016-06-13 10:00:00,3835.0,3895.0,3755.0,3755.0,4122.0
2016-06-13 11:00:00,3850.0,3850.0,3765.0,3840.0,111.0
2016-06-13 12:00:00,3795.0,3850.0,3755.0,3850.0,2831.0
2016-06-13 13:00:00,3700.0,3800.0,3645.0,3800.0,6300.0
2016-06-13 14:00:00,3750.0,3755.0,3615.0,3685.0,7761.0
2016-06-14 09:00:00,3890.0,3915.0,3780.0,3835.0,1719.0
2016-06-14 10:00:00,3790.0,3830.0,3785.0,3785.0,765.0
2016-06-14 11:00:00,3785.0,3825.0,3780.0,3785.0,292.0
2016-06-14 12:00:00,3780.0,3825.0,3770.0,3780.0,1679.0
2016-06-14 13:00:00,3775.0,3930.0,3775.0,3895.0,7595.0
2016-06-14 14:00:00,3895.0,3900.0,3890.0,3900.0,1984.0
2016-06-15 09:00:00,3850.0,3895.0,3830.0,3875.0,2894.0
2016-06-15 10:00:00,3835.0,3855.0,3830.0,3850.0,1321.0
2016-06-15 11:00:00,3855.0,3855.0,3835.0,3835.0,90.0
2016-06-15 12:00:00,3910.0,3910.0,3825.0,3855.0,1096.0
2016-06-15 13:00:00,3910.0,3910.0,3860.0,3860.0,82.0
2016-06-15 14:00:00,3930.0,3930.0,3850.0,3925.0,162.0
2016-06-16 09:00:00,3890.0,3890.0,3780.0,3780.0,3294.0
2016-06-16 10:00:00,3780.0,3780.0,3740.0,3740.0,6082.0
2016-06-16 11:00:00,3745.0,3775.0,3740.0,3745.0,943.0
2016-06-16 12:00:00,3745.0,3770.0,3745.0,3745.0,129.0
2016-06-16 13:00:00,3740.0,3760.0,3700.0,3700.0,6979.0
2016-06-16 14:00:00,3730.0,3795.0,3700.0,3700.0,4984.0
2016-06-17 09:00:00,3680.0,3735.0,3680.0,3735.0,1083.0
2016-06-17 10:00:00,3740.0,3740.0,3680.0,3680.0,4784.0
2016-06-17 11:00:00,3700.0,3790.0,3700.0,3700.0,2013.0
2016-06-17 12:00:00,3710.0,3760.0,3710.0,3730.0,513.0
2016-06-17 13:00:00,3770.0,3770.0,3710.0,3710.0,802.0
2016-06-17 14:00:00,3730.0,3740.0,3725.0,3740.0,335.0
2016-06-20 09:00:00,3735.0,3820.0,3735.0,3745.0,3843.0
2016-06-20 10:00:00,3745.0,3795.0,3730.0,3755.0,3265.0
2016-06-20 11:00:00,3745.0,3745.0,3735.0,3745.0,264.0
2016-06-20 12:00:00,3735.0,3735.0,3730.0,3730.0,552.0
2016-06-20 13:00:00,3730.0,3740.0,3720.0,3735.0,782.0
2016-06-20 14:00:00,3715.0,3795.0,3715.0,3770.0,2360.0
2016-06-21 09:00:00,3725.0,3765.0,3710.0,3765.0,1725.0
2016-06-21 10:00:00,3730.0,3730.0,3710.0,3725.0,2320.0
2016-06-21 11:00:00,3740.0,3740.0,3740.0,3740.0,1.0
2016-06-21 12:00:00,3735.0,3755.0,3725.0,3730.0,314.0
2016-06-21 13:00:00,3730.0,3760.0,3730.0,3760.0,350.0
2016-06-21 14:00:00,3770.0,3770.0,3720.0,3765.0,1248.0
2016-06-22 09:00:00,3800.0,3800.0,3740.0,3740.0,104.0
2016-06-22 10:00:00,3785.0,3785.0,3780.0,3780.0,547.0
2016-06-22 11:00:00,3795.0,3795.0,3730.0,3730.0,83.0
2016-06-22 12:00:00,3730.0,3775.0,3705.0,3710.0,2059.0
2016-06-22 13:00:00,3710.0,3760.0,3640.0,3755.0,10052.0
2016-06-22 14:00:00,3715.0,3750.0,3700.0,3700.0,1178.0
2016-06-23 09:00:00,3625.0,3740.0,3625.0,3740.0,6411.0
2016-06-23 10:00:00,3625.0,3630.0,3570.0,3625.0,2489.0
2016-06-23 11:00:00,3700.0,3705.0,3650.0,3650.0,1968.0
2016-06-23 12:00:00,3570.0,3610.0,3565.0,3600.0,985.0
2016-06-23 13:00:00,3685.0,3690.0,3550.0,3570.0,5596.0
2016-06-23 14:00:00,3580.0,3640.0,3575.0,3620.0,1905.0
2016-06-24 09:00:00,3800.0,3800.0,3695.0,3695.0,633.0
2016-06-24 10:00:00,3685.0,3695.0,3640.0,3695.0,1455.0
2016-06-24 11:00:00,3655.0,3675.0,3600.0,3600.0,7327.0
2016-06-24 12:00:00,3600.0,3745.0,3550.0,3550.0,2788.0
2016-06-24 13:00:00,3650.0,3650.0,3555.0,3640.0,416.0
2016-06-24 14:00:00,3650.0,3800.0,3575.0,3800.0,4145.0
2016-06-27 09:00:00,3580.0,3600.0,3550.0,3550.0,15570.0
2016-06-27 10:00:00,3580.0,3595.0,3575.0,3580.0,1013.0
2016-06-27 11:00:00,3600.0,3775.0,3600.0,3615.0,3158.0
2016-06-27 12:00:00,3610.0,3610.0,3575.0,3605.0,3148.0
2016-06-27 13:00:00,3615.0,3670.0,3585.0,3595.0,14337.0
2016-06-27 14:00:00,3575.0,3600.0,3575.0,3575.0,1391.0
2016-06-28 09:00:00,3545.0,3550.0,3500.0,3505.0,1490.0
2016-06-28 10:00:00,3525.0,3550.0,3500.0,3515.0,1184.0
2016-06-28 11:00:00,3555.0,3595.0,3555.0,3555.0,2462.0
2016-06-28 12:00:00,3555.0,3555.0,3550.0,3550.0,1017.0
2016-06-28 13:00:00,3550.0,3555.0,3525.0,3525.0,858.0
2016-06-28 14:00:00,3560.0,3635.0,3550.0,3550.0,2760.0
2016-06-29 09:00:00,3635.0,3780.0,3580.0,3690.0,2674.0
2016-06-29 10:00:00,3665.0,3665.0,3610.0,3635.0,317.0
2016-06-29 11:00:00,3610.0,3635.0,3585.0,3625.0,102.0
2016-06-29 12:00:00,3585.0,3730.0,3585.0,3730.0,10136.0
2016-06-29 13:00:00,3630.0,3765.0,3620.0,3765.0,25254.0
2016-06-29 14:00:00,3595.0,3690.0,3520.0,3690.0,4155.0
2016-06-30 09:00:00,3810.0,3995.0,3795.0,3930.0,14665.0
2016-06-30 10:00:00,3960.0,4000.0,3910.0,3910.0,5185.0
2016-06-30 11:00:00,3910.0,3925.0,3765.0,3815.0,26223.0
2016-06-30 12:00:00,4000.0,4075.0,3905.0,3975.0,21340.0
2016-06-30 13:00:00,3940.0,4500.0,3900.0,4000.0,157699.0
2016-06-30 14:00:00,3960.0,4010.0,3930.0,3930.0,5488.0
2016-07-01 09:00:00,3855.0,3955.0,3830.0,3830.0,2292.0
2016-07-01 10:00:00,3830.0,4010.0,3830.0,4010.0,9709.0
2016-07-01 11:00:00,4000.0,4000.0,3910.0,3910.0,1817.0
2016-07-01 12:00:00,3930.0,3995.0,3915.0,3990.0,1200.0
2016-07-01 13:00:00,3925.0,3975.0,3925.0,3970.0,960.0
2016-07-01 14:00:00,3965.0,3970.0,3925.0,3970.0,2013.0
2016-07-04 09:00:00,3880.0,3950.0,3880.0,3950.0,6580.0
2016-07-04 10:00:00,3900.0,3970.0,3880.0,3880.0,6751.0
2016-07-04 11:00:00,3950.0,3985.0,3910.0,3970.0,3222.0
2016-07-04 12:00:00,3930.0,3950.0,3870.0,3925.0,2817.0
2016-07-04 13:00:00,3895.0,3990.0,3895.0,3985.0,2810.0
2016-07-04 14:00:00,3900.0,3920.0,3900.0,3905.0,2990.0
2016-07-05 09:00:00,3980.0,3980.0,3855.0,3955.0,1116.0
2016-07-05 10:00:00,3955.0,3960.0,3935.0,3935.0,974.0
2016-07-05 11:00:00,3905.0,3930.0,3890.0,3895.0,318.0
2016-07-05 12:00:00,3930.0,3930.0,3895.0,3925.0,63.0
2016-07-05 13:00:00,3925.0,3925.0,3860.0,3910.0,2354.0
2016-07-05 14:00:00,3870.0,3895.0,3820.0,3850.0,24645.0
2016-07-06 09:00:00,3880.0,3900.0,3830.0,3900.0,1280.0
2016-07-06 10:00:00,3880.0,3885.0,3820.0,3830.0,618.0
2016-07-06 11:00:00,3850.0,3920.0,3790.0,3800.0,1885.0
2016-07-06 12:00:00,3805.0,3875.0,3785.0,3820.0,1199.0
2016-07-06 13:00:00,3800.0,3845.0,3765.0,3800.0,2239.0
2016-07-06 14:00:00,3820.0,3900.0,3780.0,3900.0,3383.0
2016-07-07 09:00:00,3915.0,3925.0,3880.0,3925.0,4548.0
2016-07-07 10:00:00,3890.0,3920.0,3880.0,3920.0,623.0
2016-07-07 11:00:00,3885.0,3925.0,3880.0,3885.0,767.0
2016-07-07 12:00:00,3865.0,3970.0,3815.0,3950.0,1712.0
2016-07-07 13:00:00,3900.0,3935.0,3895.0,3895.0,562.0
2016-07-07 14:00:00,3925.0,3930.0,3890.0,3890.0,674.0
2016-07-08 09:00:00,3960.0,3960.0,3860.0,3955.0,236.0
2016-07-08 10:00:00,3890.0,3925.0,3855.0,3895.0,2355.0
2016-07-08 11:00:00,3870.0,3885.0,3845.0,3885.0,4585.0
2016-07-08 12:00:00,3855.0,3885.0,3840.0,3850.0,3812.0
2016-07-08 13:00:00,3850.0,3875.0,3850.0,3875.0,976.0
2016-07-08 14:00:00,3875.0,3920.0,3860.0,3920.0,1865.0
2016-07-11 09:00:00,3815.0,3925.0,3815.0,3900.0,4297.0
2016-07-11 10:00:00,3815.0,3840.0,3815.0,3835.0,355.0
2016-07-11 11:00:00,3920.0,3920.0,3800.0,3825.0,3234.0
2016-07-11 12:00:00,3840.0,3855.0,3800.0,3800.0,5309.0
2016-07-11 13:00:00,3825.0,3865.0,3820.0,3860.0,2811.0
2016-07-11 14:00:00,3805.0,3850.0,3805.0,3835.0,329.0
2016-07-12 09:00:00,3825.0,3830.0,3760.0,3790.0,1808.0
2016-07-12 10:00:00,3800.0,3825.0,3770.0,3825.0,585.0
2016-07-12 11:00:00,3790.0,3835.0,3760.0,3760.0,4129.0
2016-07-12 12:00:00,3815.0,3835.0,3750.0,3830.0,4740.0
2016-07-12 13:00:00,3800.0,3820.0,3790.0,3820.0,477.0
2016-07-12 14:00:00,3950.0,3960.0,3750.0,3815.0,7933.0
2016-07-13 09:00:00,3735.0,3755.0,3705.0,3755.0,3660.0
2016-07-13 10:00:00,3745.0,3745.0,3730.0,3745.0,182.0
2016-07-13 11:00:00,3785.0,3785.0,3715.0,3760.0,4296.0
2016-07-13 12:00:00,3740.0,3750.0,3720.0,3745.0,5576.0
2016-07-13 13:00:00,3750.0,3750.0,3720.0,3750.0,98.0
2016-07-13 14:00:00,3740.0,3745.0,3740.0,3745.0,211.0
2016-07-14 09:00:00,3815.0,3930.0,3715.0,3800.0,724.0
2016-07-14 10:00:00,3795.0,3800.0,3765.0,3795.0,122.0
2016-07-14 11:00:00,3785.0,3785.0,3700.0,3750.0,6966.0
2016-07-14 12:00:00,3750.0,3755.0,3700.0,3745.0,2933.0
2016-07-14 13:00:00,3715.0,3740.0,3715.0,3730.0,1502.0
2016-07-14 14:00:00,3765.0,3795.0,3765.0,3795.0,153.0
2016-07-15 09:00:00,3740.0,3800.0,3705.0,3800.0,9141.0
2016-07-15 10:00:00,3740.0,3850.0,3710.0,3820.0,260.0
2016-07-15 11:00:00,3730.0,3795.0,3725.0,3750.0,1459.0
2016-07-15 12:00:00,3725.0,3740.0,3710.0,3735.0,1482.0
2016-07-15 13:00:00,3710.0,3740.0,3710.0,3725.0,37.0
2016-07-15 14:00:00,3725.0,3750.0,3710.0,3745.0,543.0
2016-07-18 09:00:00,3675.0,3710.0,3595.0,3710.0,11986.0
2016-07-18 10:00:00,3725.0,3740.0,3680.0,3680.0,4568.0
2016-07-18 11:00:00,3705.0,3775.0,3700.0,3775.0,5111.0
2016-07-18 12:00:00,3750.0,3750.0,3700.0,3700.0,2976.0
2016-07-18 13:00:00,3700.0,3725.0,3700.0,3725.0,1172.0
2016-07-18 14:00:00,3800.0,3925.0,3700.0,3755.0,8756.0
2016-07-19 09:00:00,3710.0,3765.0,3690.0,3745.0,1596.0
2016-07-19 10:00:00,3730.0,3730.0,3685.0,3695.0,205.0
2016-07-19 11:00:00,3730.0,3750.0,3710.0,3735.0,2613.0
2016-07-19 12:00:00,3710.0,3730.0,3685.0,3700.0,1139.0
2016-07-19 13:00:00,3835.0,3835.0,3730.0,3805.0,131.0
2016-07-19 14:00:00,3695.0,3725.0,3685.0,3725.0,320.0
2016-07-20 09:00:00,3785.0,3790.0,3700.0,3755.0,820.0
2016-07-20 10:00:00,3690.0,3710.0,3600.0,3660.0,2746.0
2016-07-20 11:00:00,3690.0,3710.0,3690.0,3700.0,228.0
2016-07-20 12:00:00,3700.0,3705.0,3675.0,3705.0,27.0
2016-07-20 13:00:00,3675.0,3700.0,3670.0,3700.0,239.0
2016-07-20 14:00:00,3675.0,3700.0,3615.0,3680.0,4559.0
2016-07-21 09:00:00,3630.0,3640.0,3550.0,3550.0,12546.0
2016-07-21 10:00:00,3630.0,3655.0,3630.0,3630.0,1871.0
2016-07-21 11:00:00,3615.0,3745.0,3615.0,3705.0,169.0
2016-07-21 12:00:00,3640.0,3660.0,3605.0,3645.0,2528.0
2016-07-21 13:00:00,3640.0,3705.0,3640.0,3705.0,65.0
2016-07-21 14:00:00,3645.0,3645.0,3605.0,3605.0,251.0
2016-07-22 09:00:00,3580.0,3635.0,3580.0,3635.0,2899.0
2016-07-22 10:00:00,3590.0,3595.0,3590.0,3590.0,178.0
2016-07-22 11:00:00,3570.0,3605.0,3555.0,3595.0,1170.0
2016-07-22 12:00:00,3555.0,3615.0,3555.0,3615.0,810.0
2016-07-22 13:00:00,3590.0,3590.0,3550.0,3580.0,53.0
2016-07-22 14:00:00,3560.0,3615.0,3550.0,3550.0,397.0
2016-07-25 09:00:00,3635.0,3635.0,3565.0,3600.0,849.0
2016-07-25 10:00:00,3600.0,3600.0,3555.0,3560.0,4187.0
2016-07-25 11:00:00,3560.0,3570.0,3535.0,3560.0,3313.0
2016-07-25 12:00:00,3570.0,3595.0,3565.0,3595.0,307.0
2016-07-25 13:00:00,3565.0,3600.0,3560.0,3600.0,1055.0
2016-07-25 14:00:00,3600.0,3665.0,3600.0,3665.0,6095.0
2016-07-26 09:00:00,3625.0,3690.0,3605.0,3690.0,1390.0
2016-07-26 10:00:00,3670.0,3675.0,3670.0,3675.0,2.0
2016-07-26 11:00:00,3690.0,3690.0,3600.0,3610.0,657.0
2016-07-26 12:00:00,3610.0,3610.0,3600.0,3600.0,92.0
2016-07-26 13:00:00,3610.0,3610.0,3605.0,3610.0,218.0
2016-07-26 14:00:00,3610.0,3690.0,3600.0,3680.0,2150.0
2016-07-27 09:00:00,3705.0,3710.0,3675.0,3705.0,535.0
2016-07-27 10:00:00,3695.0,3710.0,3690.0,3710.0,222.0
2016-07-27 11:00:00,3705.0,3705.0,3700.0,3705.0,382.0
2016-07-27 12:00:00,3670.0,3690.0,3635.0,3680.0,337.0
2016-07-27 13:00:00,3680.0,3720.0,3655.0,3720.0,2790.0
2016-07-27 14:00:00,3580.0,3670.0,3580.0,3580.0,1967.0
2016-07-28 09:00:00,3805.0,3840.0,3700.0,3805.0,8116.0
2016-07-28 10:00:00,3735.0,3850.0,3735.0,3850.0,5560.0
2016-07-28 11:00:00,3750.0,3750.0,3740.0,3740.0,372.0
2016-07-28 12:00:00,3720.0,3750.0,3720.0,3750.0,1017.0
2016-07-28 13:00:00,3735.0,3740.0,3720.0,3740.0,670.0
2016-07-28 14:00:00,3700.0,3720.0,3695.0,3720.0,2719.0
2016-07-29 09:00:00,3850.0,3920.0,3750.0,3830.0,5506.0
2016-07-29 10:00:00,3800.0,3840.0,3760.0,3840.0,1436.0
2016-07-29 11:00:00,3835.0,3835.0,3780.0,3815.0,4388.0
2016-07-29 12:00:00,3785.0,3820.0,3780.0,3820.0,79.0
2016-07-29 13:00:00,3820.0,3840.0,3785.0,3835.0,4091.0
2016-07-29 14:00:00,3835.0,3835.0,3790.0,3835.0,1461.0
2016-08-01 09:00:00,3890.0,3960.0,3840.0,3895.0,7376.0
2016-08-01 10:00:00,3945.0,3950.0,3855.0,3880.0,1568.0
2016-08-01 11:00:00,3875.0,3900.0,3875.0,3875.0,1352.0
2016-08-01 12:00:00,3875.0,3900.0,3845.0,3900.0,4148.0
2016-08-01 13:00:00,3900.0,3900.0,3895.0,3900.0,1015.0
2016-08-01 14:00:00,3900.0,3900.0,3900.0,3900.0,970.0
2016-08-01 15:00:00,3835.0,3980.0,3835.0,3860.0,3003.0
2016-08-02 09:00:00,3930.0,3935.0,3900.0,3935.0,1012.0
2016-08-02 10:00:00,3935.0,3940.0,3935.0,3940.0,2025.0
2016-08-02 11:00:00,3900.0,3980.0,3865.0,3905.0,7807.0
2016-08-02 12:00:00,3885.0,3910.0,3885.0,3885.0,6453.0
2016-08-02 13:00:00,3865.0,3900.0,3865.0,3865.0,752.0
2016-08-02 14:00:00,3880.0,3885.0,3850.0,3875.0,503.0
2016-08-02 15:00:00,3900.0,3950.0,3840.0,3885.0,2373.0
2016-08-03 09:00:00,3940.0,3960.0,3870.0,3930.0,6274.0
2016-08-03 10:00:00,3905.0,3930.0,3900.0,3900.0,1030.0
2016-08-03 11:00:00,3930.0,3930.0,3900.0,3930.0,5.0
2016-08-03 12:00:00,3930.0,3930.0,3870.0,3925.0,2403.0
2016-08-03 13:00:00,3925.0,4015.0,3900.0,4000.0,15897.0
2016-08-03 14:00:00,4000.0,4060.0,3930.0,4060.0,8095.0
2016-08-03 15:00:00,4060.0,4100.0,4060.0,4090.0,5586.0
2016-08-04 09:00:00,4150.0,4190.0,4145.0,4185.0,648.0
2016-08-04 10:00:00,4170.0,4195.0,4170.0,4195.0,2028.0
2016-08-04 11:00:00,4160.0,4175.0,4105.0,4170.0,737.0
2016-08-04 12:00:00,4235.0,4240.0,4125.0,4195.0,6421.0
2016-08-04 13:00:00,4135.0,4190.0,4100.0,4145.0,6082.0
2016-08-04 14:00:00,4100.0,4180.0,4100.0,4180.0,3493.0
2016-08-04 15:00:00,4090.0,4290.0,4090.0,4240.0,11732.0
2016-08-05 09:00:00,4265.0,4270.0,4180.0,4265.0,9345.0
2016-08-05 10:00:00,4245.0,4270.0,4245.0,4265.0,2345.0
2016-08-05 11:00:00,4265.0,4270.0,4205.0,4250.0,3405.0
2016-08-05 12:00:00,4215.0,4275.0,4215.0,4275.0,5.0
2016-08-05 13:00:00,4140.0,4190.0,4110.0,4190.0,1899.0
2016-08-05 14:00:00,4185.0,4185.0,4100.0,4145.0,1511.0
2016-08-05 15:00:00,4175.0,4300.0,4175.0,4295.0,5237.0
2016-08-08 09:00:00,4265.0,4300.0,4205.0,4280.0,597.0
2016-08-08 10:00:00,4270.0,4295.0,4220.0,4250.0,2729.0
2016-08-08 11:00:00,4280.0,4280.0,4230.0,4240.0,4760.0
2016-08-08 12:00:00,4275.0,4280.0,4250.0,4255.0,7.0
2016-08-08 13:00:00,4260.0,4290.0,4255.0,4290.0,392.0
2016-08-08 14:00:00,4290.0,4340.0,4280.0,4285.0,6869.0
2016-08-08 15:00:00,4335.0,4335.0,4285.0,4325.0,711.0
2016-08-09 09:00:00,4340.0,4370.0,4340.0,4370.0,1819.0
2016-08-09 10:00:00,4345.0,4345.0,4345.0,4345.0,4.0
2016-08-09 11:00:00,4355.0,4365.0,4320.0,4350.0,225.0
2016-08-09 12:00:00,4365.0,4370.0,4365.0,4370.0,558.0
