Datetime,Open,High,Low,Close,Volume
2016-05-30 09:00:00,3265.0,3299.0,3246.0,3261.0,19255.0
2016-05-30 10:00:00,3261.0,3270.0,3232.0,3256.0,9871.0
2016-05-30 11:00:00,3261.0,3304.0,3251.0,3294.0,4274.0
2016-05-30 12:00:00,3299.0,3299.0,3265.0,3290.0,1544.0
2016-05-30 13:00:00,3285.0,3290.0,3261.0,3275.0,4455.0
2016-05-30 14:00:00,3270.0,3280.0,3241.0,3261.0,5809.0
2016-05-31 09:00:00,3391.0,3401.0,3348.0,3401.0,10903.0
2016-05-31 10:00:00,3372.0,3406.0,3367.0,3386.0,7678.0
2016-05-31 11:00:00,3265.0,3362.0,3246.0,3290.0,10310.0
2016-05-31 12:00:00,3309.0,3464.0,3290.0,3401.0,57626.0
2016-05-31 13:00:00,3299.0,3314.0,3290.0,3304.0,2583.0
2016-05-31 14:00:00,3377.0,3430.0,3372.0,3381.0,13089.0
2016-06-01 09:00:00,3411.0,3444.0,3411.0,3444.0,4898.0
2016-06-01 10:00:00,3401.0,3425.0,3401.0,3411.0,2757.0
2016-06-01 11:00:00,3469.0,3469.0,3401.0,3435.0,16631.0
2016-06-01 12:00:00,3406.0,3406.0,3386.0,3391.0,7644.0
2016-06-01 13:00:00,3430.0,3440.0,3401.0,3411.0,5848.0
2016-06-01 14:00:00,3391.0,3401.0,3372.0,3401.0,6327.0
2016-06-02 09:00:00,3473.0,3473.0,3401.0,3440.0,8362.0
2016-06-02 10:00:00,3444.0,3488.0,3420.0,3454.0,17785.0
2016-06-02 11:00:00,3454.0,3493.0,3454.0,3473.0,12001.0
2016-06-02 12:00:00,3478.0,3570.0,3473.0,3531.0,22670.0
2016-06-02 13:00:00,3512.0,3536.0,3507.0,3531.0,6048.0
2016-06-02 14:00:00,3527.0,3531.0,3512.0,3517.0,8350.0
2016-06-03 09:00:00,3599.0,3691.0,3594.0,3677.0,36382.0
2016-06-03 10:00:00,3585.0,3604.0,3575.0,3599.0,4033.0
2016-06-03 11:00:00,3531.0,3575.0,3488.0,3570.0,12969.0
2016-06-03 12:00:00,3599.0,3609.0,3575.0,3594.0,10597.0
2016-06-03 13:00:00,3556.0,3638.0,3551.0,3599.0,42853.0
2016-06-03 14:00:00,3599.0,3604.0,3575.0,3589.0,1307.0
2016-06-07 09:00:00,3773.0,3783.0,3768.0,3768.0,21418.0
2016-06-07 10:00:00,3788.0,3793.0,3773.0,3778.0,9036.0
2016-06-07 11:00:00,3788.0,3807.0,3773.0,3793.0,9618.0
2016-06-07 12:00:00,3754.0,3827.0,3725.0,3807.0,16929.0
2016-06-07 13:00:00,3798.0,3798.0,3759.0,3759.0,16828.0
2016-06-07 14:00:00,3725.0,3889.0,3725.0,3798.0,98114.0
2016-06-08 09:00:00,3793.0,3812.0,3725.0,3793.0,9054.0
2016-06-08 10:00:00,3793.0,3802.0,3768.0,3788.0,6010.0
2016-06-08 11:00:00,3788.0,3788.0,3744.0,3749.0,11360.0
2016-06-08 12:00:00,3754.0,3841.0,3744.0,3841.0,15501.0
2016-06-08 13:00:00,3841.0,3841.0,3822.0,3836.0,6183.0
2016-06-08 14:00:00,3836.0,3846.0,3817.0,3846.0,9970.0
2016-06-09 09:00:00,3822.0,3846.0,3802.0,3831.0,8978.0
2016-06-09 10:00:00,3831.0,3870.0,3798.0,3798.0,11753.0
2016-06-09 11:00:00,3822.0,3870.0,3783.0,3822.0,16217.0
2016-06-09 12:00:00,3807.0,3822.0,3802.0,3822.0,15667.0
2016-06-09 13:00:00,3822.0,3822.0,3778.0,3807.0,13131.0
2016-06-09 14:00:00,3822.0,3822.0,3807.0,3822.0,13476.0
2016-06-10 09:00:00,3807.0,3827.0,3778.0,3788.0,14383.0
2016-06-10 10:00:00,3768.0,3807.0,3764.0,3807.0,3092.0
2016-06-10 11:00:00,3831.0,3846.0,3798.0,3836.0,8619.0
2016-06-10 12:00:00,3831.0,3831.0,3798.0,3827.0,6509.0
2016-06-10 13:00:00,3831.0,3831.0,3802.0,3831.0,15229.0
2016-06-10 14:00:00,3827.0,3827.0,3759.0,3768.0,19254.0
2016-06-13 09:00:00,3725.0,3735.0,3681.0,3696.0,16138.0
2016-06-13 10:00:00,3696.0,3764.0,3696.0,3720.0,5788.0
2016-06-13 11:00:00,3725.0,3754.0,3710.0,3754.0,4111.0
2016-06-13 12:00:00,3754.0,3764.0,3696.0,3710.0,4846.0
2016-06-13 13:00:00,3706.0,3725.0,3701.0,3725.0,5380.0
2016-06-13 14:00:00,3715.0,3725.0,3686.0,3696.0,10122.0
2016-06-14 09:00:00,3594.0,3667.0,3556.0,3556.0,12289.0
2016-06-14 10:00:00,3633.0,3643.0,3556.0,3614.0,13904.0
2016-06-14 11:00:00,3749.0,3749.0,3628.0,3691.0,933.0
2016-06-14 12:00:00,3604.0,3643.0,3604.0,3628.0,1943.0
2016-06-14 13:00:00,3677.0,3677.0,3560.0,3609.0,13694.0
2016-06-14 14:00:00,3628.0,3638.0,3619.0,3633.0,687.0
2016-06-15 09:00:00,3749.0,3798.0,3739.0,3773.0,6058.0
2016-06-15 10:00:00,3768.0,3991.0,3744.0,3768.0,60127.0
2016-06-15 11:00:00,3556.0,3594.0,3517.0,3551.0,3562.0
2016-06-15 12:00:00,3609.0,3773.0,3609.0,3754.0,13178.0
2016-06-15 13:00:00,3556.0,3609.0,3527.0,3609.0,5064.0
2016-06-15 14:00:00,3754.0,3768.0,3739.0,3768.0,10700.0
2016-06-16 09:00:00,3812.0,3812.0,3701.0,3783.0,11236.0
2016-06-16 10:00:00,3773.0,3773.0,3749.0,3749.0,3843.0
2016-06-16 11:00:00,3754.0,3773.0,3696.0,3696.0,18035.0
2016-06-16 12:00:00,3696.0,3739.0,3681.0,3720.0,4184.0
2016-06-16 13:00:00,3720.0,3725.0,3614.0,3643.0,12301.0
2016-06-16 14:00:00,3648.0,3783.0,3604.0,3759.0,20402.0
2016-06-17 09:00:00,3889.0,3967.0,3870.0,3967.0,27566.0
2016-06-17 10:00:00,3977.0,3977.0,3851.0,3889.0,27992.0
2016-06-17 11:00:00,3793.0,4291.0,3754.0,4131.0,275917.0
2016-06-17 12:00:00,3967.0,4088.0,3938.0,4049.0,36327.0
2016-06-17 13:00:00,4049.0,4049.0,3947.0,3977.0,19553.0
2016-06-17 14:00:00,4126.0,4199.0,3947.0,3962.0,83536.0
2016-06-20 09:00:00,3967.0,4054.0,3904.0,3904.0,19516.0
2016-06-20 10:00:00,3923.0,3986.0,3904.0,3933.0,9360.0
2016-06-20 11:00:00,3938.0,3977.0,3938.0,3967.0,1315.0
2016-06-20 12:00:00,3972.0,4006.0,3972.0,4001.0,2978.0
2016-06-20 13:00:00,4001.0,4068.0,3957.0,3957.0,13586.0
2016-06-20 14:00:00,3957.0,3991.0,3933.0,3991.0,16192.0
2016-06-21 09:00:00,4068.0,4068.0,3938.0,3977.0,16102.0
2016-06-21 10:00:00,3977.0,3977.0,3918.0,3947.0,12269.0
2016-06-21 11:00:00,3952.0,4044.0,3952.0,4006.0,15811.0
2016-06-21 12:00:00,4006.0,4010.0,3972.0,3981.0,1712.0
2016-06-21 13:00:00,3981.0,4001.0,3933.0,3938.0,5163.0
2016-06-21 14:00:00,3938.0,3967.0,3938.0,3967.0,1695.0
2016-06-22 09:00:00,3885.0,3914.0,3880.0,3880.0,4923.0
2016-06-22 10:00:00,3914.0,3938.0,3914.0,3914.0,3419.0
2016-06-22 11:00:00,3914.0,3928.0,3885.0,3885.0,4653.0
2016-06-22 12:00:00,3962.0,3962.0,3870.0,3894.0,5951.0
2016-06-22 13:00:00,3943.0,4015.0,3918.0,3933.0,7293.0
2016-06-22 14:00:00,3899.0,3923.0,3889.0,3914.0,3716.0
2016-06-23 09:00:00,3778.0,3860.0,3744.0,3744.0,17131.0
2016-06-23 10:00:00,3744.0,3802.0,3744.0,3798.0,8367.0
2016-06-23 11:00:00,3798.0,3817.0,3749.0,3749.0,5882.0
2016-06-23 12:00:00,3754.0,3768.0,3739.0,3768.0,1175.0
2016-06-23 13:00:00,3759.0,3807.0,3759.0,3807.0,4939.0
2016-06-23 14:00:00,3783.0,3856.0,3783.0,3827.0,2099.0
2016-06-24 09:00:00,3430.0,3512.0,3415.0,3464.0,12900.0
2016-06-24 10:00:00,3425.0,3488.0,3386.0,3435.0,22101.0
2016-06-24 11:00:00,3856.0,3865.0,3720.0,3720.0,12526.0
2016-06-24 12:00:00,3725.0,3749.0,3473.0,3527.0,19422.0
2016-06-24 13:00:00,3720.0,3778.0,3628.0,3720.0,29520.0
2016-06-24 14:00:00,3527.0,3638.0,3357.0,3406.0,44311.0
2016-06-27 09:00:00,3488.0,3498.0,3459.0,3498.0,6582.0
2016-06-27 10:00:00,3483.0,3498.0,3444.0,3444.0,5904.0
2016-06-27 11:00:00,3391.0,3551.0,3381.0,3551.0,13141.0
2016-06-27 12:00:00,3551.0,3551.0,3459.0,3517.0,6127.0
2016-06-27 13:00:00,3522.0,3522.0,3464.0,3473.0,983.0
2016-06-27 14:00:00,3343.0,3425.0,3343.0,3401.0,11704.0
2016-06-28 09:00:00,3473.0,3527.0,3459.0,3512.0,4978.0
2016-06-28 10:00:00,3517.0,3536.0,3507.0,3512.0,3857.0
2016-06-28 11:00:00,3517.0,3565.0,3517.0,3565.0,3663.0
2016-06-28 12:00:00,3556.0,3599.0,3556.0,3556.0,7032.0
2016-06-28 13:00:00,3556.0,3585.0,3527.0,3527.0,5105.0
2016-06-28 14:00:00,3478.0,3546.0,3430.0,3473.0,5609.0
2016-06-29 09:00:00,3556.0,3696.0,3551.0,3691.0,9063.0
2016-06-29 10:00:00,3691.0,3696.0,3619.0,3696.0,4106.0
2016-06-29 11:00:00,3696.0,3715.0,3691.0,3701.0,3970.0
2016-06-29 12:00:00,3696.0,3701.0,3667.0,3691.0,1645.0
2016-06-29 13:00:00,3691.0,3691.0,3657.0,3657.0,3931.0
2016-06-29 14:00:00,3657.0,3681.0,3652.0,3681.0,1632.0
2016-06-30 09:00:00,3672.0,3691.0,3652.0,3652.0,6538.0
2016-06-30 10:00:00,3662.0,3710.0,3662.0,3701.0,6521.0
2016-06-30 11:00:00,3681.0,3686.0,3643.0,3686.0,2986.0
2016-06-30 12:00:00,3677.0,3677.0,3643.0,3677.0,1448.0
2016-06-30 13:00:00,3677.0,3681.0,3662.0,3677.0,5082.0
2016-06-30 14:00:00,3681.0,3710.0,3652.0,3710.0,6375.0
2016-07-01 09:00:00,3652.0,3715.0,3652.0,3662.0,7286.0
2016-07-01 10:00:00,3662.0,3701.0,3657.0,3696.0,1724.0
2016-07-01 11:00:00,3696.0,3696.0,3667.0,3686.0,878.0
2016-07-01 12:00:00,3681.0,3691.0,3643.0,3677.0,3139.0
2016-07-01 13:00:00,3681.0,3681.0,3628.0,3657.0,3033.0
2016-07-01 14:00:00,3657.0,3730.0,3619.0,3730.0,43626.0
2016-07-04 09:00:00,3831.0,3846.0,3764.0,3836.0,36006.0
2016-07-04 10:00:00,3827.0,3827.0,3720.0,3739.0,68932.0
2016-07-04 11:00:00,3860.0,3860.0,3812.0,3831.0,31293.0
2016-07-04 12:00:00,3856.0,3894.0,3798.0,3880.0,69914.0
2016-07-04 13:00:00,3938.0,4330.0,3812.0,3836.0,731265.0
2016-07-04 14:00:00,3880.0,3899.0,3846.0,3860.0,24678.0
2016-07-05 09:00:00,3739.0,3788.0,3706.0,3749.0,39088.0
2016-07-05 10:00:00,3744.0,3870.0,3744.0,3841.0,24222.0
2016-07-05 11:00:00,3841.0,3865.0,3802.0,3860.0,13099.0
2016-07-05 12:00:00,3860.0,3986.0,3860.0,3962.0,42492.0
2016-07-05 13:00:00,3962.0,3962.0,3894.0,3943.0,15609.0
2016-07-05 14:00:00,3938.0,4015.0,3894.0,3972.0,43984.0
2016-07-06 09:00:00,3981.0,4039.0,3967.0,4039.0,32310.0
2016-07-06 10:00:00,4001.0,4039.0,3972.0,3977.0,16711.0
2016-07-06 11:00:00,3972.0,4068.0,3962.0,4006.0,42978.0
2016-07-06 12:00:00,4001.0,4006.0,3923.0,3967.0,26982.0
2016-07-06 13:00:00,4006.0,4020.0,3967.0,4001.0,18887.0
2016-07-06 14:00:00,3967.0,4030.0,3957.0,4001.0,13192.0
2016-07-07 09:00:00,4078.0,4097.0,4064.0,4068.0,22315.0
2016-07-07 10:00:00,4097.0,4122.0,4068.0,4083.0,85215.0
2016-07-07 11:00:00,4078.0,4107.0,4039.0,4102.0,34984.0
2016-07-07 12:00:00,4054.0,4126.0,4054.0,4107.0,34677.0
2016-07-07 13:00:00,4059.0,4073.0,4030.0,4054.0,16060.0
2016-07-07 14:00:00,4117.0,4199.0,4049.0,4059.0,186586.0
2016-07-08 09:00:00,4078.0,4126.0,4030.0,4064.0,29575.0
2016-07-08 10:00:00,4064.0,4083.0,4035.0,4078.0,31258.0
2016-07-08 11:00:00,4073.0,4073.0,4010.0,4025.0,11754.0
2016-07-08 12:00:00,4030.0,4059.0,4020.0,4044.0,689.0
2016-07-08 13:00:00,4044.0,4054.0,4030.0,4054.0,3318.0
2016-07-08 14:00:00,4049.0,4170.0,4049.0,4083.0,132858.0
2016-07-11 09:00:00,4102.0,4117.0,4078.0,4088.0,41701.0
2016-07-11 10:00:00,4112.0,4117.0,4083.0,4107.0,24064.0
2016-07-11 11:00:00,4083.0,4151.0,4006.0,4039.0,50977.0
2016-07-11 12:00:00,4117.0,4117.0,4097.0,4097.0,18974.0
2016-07-11 13:00:00,4044.0,4112.0,4039.0,4112.0,34824.0
2016-07-11 14:00:00,4097.0,4117.0,4088.0,4112.0,20107.0
2016-07-12 09:00:00,3918.0,3962.0,3885.0,3918.0,22934.0
2016-07-12 10:00:00,3981.0,3991.0,3759.0,3918.0,94088.0
2016-07-12 11:00:00,4088.0,4112.0,4064.0,4107.0,27543.0
2016-07-12 12:00:00,4112.0,4112.0,3928.0,4020.0,31983.0
2016-07-12 13:00:00,4107.0,4136.0,4073.0,4107.0,57832.0
2016-07-12 14:00:00,4006.0,4039.0,3885.0,3991.0,62893.0
2016-07-13 09:00:00,3812.0,3962.0,3812.0,3856.0,46532.0
2016-07-13 10:00:00,3904.0,3938.0,3851.0,3933.0,8889.0
2016-07-13 11:00:00,3904.0,3923.0,3904.0,3918.0,6104.0
2016-07-13 12:00:00,3918.0,3923.0,3899.0,3918.0,5795.0
2016-07-13 13:00:00,3914.0,3923.0,3904.0,3918.0,5525.0
2016-07-13 14:00:00,3923.0,3933.0,3909.0,3923.0,12751.0
2016-07-14 09:00:00,3773.0,3773.0,3710.0,3749.0,36295.0
2016-07-14 10:00:00,3778.0,3802.0,3730.0,3768.0,13936.0
2016-07-14 11:00:00,3986.0,3986.0,3870.0,3918.0,26908.0
2016-07-14 12:00:00,3870.0,3870.0,3822.0,3822.0,15275.0
2016-07-14 13:00:00,3899.0,3909.0,3846.0,3875.0,26090.0
2016-07-14 14:00:00,3822.0,3822.0,3706.0,3778.0,40746.0
2016-07-15 09:00:00,3783.0,3802.0,3725.0,3798.0,17445.0
2016-07-15 10:00:00,3807.0,3817.0,3778.0,3783.0,8695.0
2016-07-15 11:00:00,3725.0,3768.0,3677.0,3739.0,18582.0
2016-07-15 12:00:00,3836.0,3880.0,3802.0,3860.0,10748.0
2016-07-15 13:00:00,3744.0,3831.0,3744.0,3831.0,15369.0
2016-07-15 14:00:00,3860.0,3860.0,3807.0,3807.0,5517.0
2016-07-18 09:00:00,3846.0,3846.0,3788.0,3788.0,6962.0
2016-07-18 10:00:00,3788.0,3831.0,3788.0,3831.0,3662.0
2016-07-18 11:00:00,3831.0,3831.0,3812.0,3822.0,621.0
2016-07-18 12:00:00,3817.0,3827.0,3798.0,3802.0,4349.0
2016-07-18 13:00:00,3802.0,3827.0,3788.0,3802.0,3233.0
2016-07-18 14:00:00,3807.0,3918.0,3798.0,3918.0,18681.0
2016-07-19 09:00:00,3943.0,3947.0,3909.0,3914.0,13229.0
2016-07-19 10:00:00,3957.0,3967.0,3918.0,3943.0,4279.0
2016-07-19 11:00:00,4112.0,4112.0,3909.0,3933.0,95145.0
2016-07-19 12:00:00,3943.0,4001.0,3928.0,3957.0,24804.0
2016-07-19 13:00:00,3957.0,3972.0,3933.0,3962.0,4105.0
2016-07-19 14:00:00,3923.0,3957.0,3914.0,3943.0,5141.0
2016-07-20 09:00:00,3856.0,3938.0,3822.0,3860.0,13490.0
2016-07-20 10:00:00,3860.0,3928.0,3836.0,3928.0,17078.0
2016-07-20 11:00:00,3928.0,3933.0,3904.0,3928.0,4561.0
2016-07-20 12:00:00,3928.0,3928.0,3880.0,3909.0,8558.0
2016-07-20 13:00:00,3909.0,3909.0,3870.0,3899.0,10962.0
2016-07-20 14:00:00,3899.0,3933.0,3865.0,3933.0,7658.0
2016-07-21 09:00:00,3933.0,3972.0,3889.0,3923.0,11717.0
2016-07-21 10:00:00,3923.0,3943.0,3894.0,3899.0,4941.0
2016-07-21 11:00:00,3894.0,3933.0,3880.0,3880.0,5472.0
2016-07-21 12:00:00,3880.0,3918.0,3865.0,3875.0,7842.0
2016-07-21 13:00:00,3880.0,3909.0,3870.0,3880.0,5014.0
2016-07-21 14:00:00,3875.0,3875.0,3827.0,3860.0,11646.0
2016-07-22 09:00:00,3764.0,3793.0,3730.0,3793.0,12988.0
2016-07-22 10:00:00,3768.0,3778.0,3725.0,3764.0,13783.0
2016-07-22 11:00:00,3759.0,3778.0,3735.0,3768.0,991.0
2016-07-22 12:00:00,3865.0,3885.0,3628.0,3749.0,29483.0
2016-07-22 13:00:00,3749.0,3778.0,3744.0,3773.0,4676.0
2016-07-22 14:00:00,3885.0,3894.0,3860.0,3865.0,2412.0
2016-07-25 09:00:00,3807.0,3822.0,3730.0,3807.0,6362.0
2016-07-25 10:00:00,3802.0,3812.0,3764.0,3783.0,4942.0
2016-07-25 11:00:00,3783.0,3793.0,3744.0,3773.0,4180.0
2016-07-25 12:00:00,3773.0,3817.0,3768.0,3783.0,2279.0
2016-07-25 13:00:00,3793.0,3793.0,3764.0,3764.0,2877.0
2016-07-25 14:00:00,3783.0,3788.0,3730.0,3773.0,6714.0
2016-07-26 09:00:00,3730.0,3773.0,3720.0,3773.0,8705.0
2016-07-26 10:00:00,3773.0,3831.0,3768.0,3831.0,9885.0
2016-07-26 11:00:00,3822.0,3918.0,3802.0,3885.0,11706.0
2016-07-26 12:00:00,3885.0,3885.0,3836.0,3841.0,5148.0
2016-07-26 13:00:00,3846.0,3856.0,3841.0,3856.0,1032.0
2016-07-26 14:00:00,3860.0,3875.0,3841.0,3846.0,8700.0
2016-07-27 09:00:00,3846.0,3865.0,3793.0,3841.0,8987.0
2016-07-27 10:00:00,3802.0,3918.0,3788.0,3846.0,38287.0
2016-07-27 11:00:00,3831.0,3846.0,3812.0,3841.0,2309.0
2016-07-27 12:00:00,3894.0,3894.0,3798.0,3798.0,7651.0
2016-07-27 13:00:00,3798.0,3841.0,3798.0,3831.0,1286.0
2016-07-27 14:00:00,3841.0,3841.0,3807.0,3807.0,1076.0
2016-07-28 09:00:00,3841.0,3885.0,3807.0,3860.0,5792.0
2016-07-28 10:00:00,3846.0,3856.0,3822.0,3851.0,2878.0
2016-07-28 11:00:00,3822.0,3841.0,3783.0,3822.0,12376.0
2016-07-28 12:00:00,3822.0,3846.0,3802.0,3846.0,5064.0
2016-07-28 13:00:00,3846.0,3846.0,3822.0,3822.0,1172.0
2016-07-28 14:00:00,3798.0,3851.0,3798.0,3802.0,7326.0
2016-07-29 09:00:00,3880.0,3889.0,3846.0,3865.0,20143.0
2016-07-29 10:00:00,3860.0,3880.0,3851.0,3880.0,6417.0
2016-07-29 11:00:00,3807.0,3846.0,3802.0,3846.0,7202.0
2016-07-29 12:00:00,3889.0,3889.0,3831.0,3880.0,5653.0
2016-07-29 13:00:00,3841.0,3899.0,3798.0,3889.0,18792.0
2016-07-29 14:00:00,3880.0,3880.0,3856.0,3860.0,1718.0
2016-08-01 09:00:00,3749.0,3802.0,3744.0,3802.0,5517.0
2016-08-01 10:00:00,3749.0,3773.0,3730.0,3749.0,11523.0
2016-08-01 11:00:00,3793.0,3802.0,3749.0,3749.0,30245.0
2016-08-01 12:00:00,3860.0,3860.0,3827.0,3851.0,4040.0
2016-08-01 13:00:00,3851.0,3865.0,3841.0,3860.0,4721.0
2016-08-01 14:00:00,3856.0,3865.0,3788.0,3793.0,9397.0
2016-08-01 15:00:00,3865.0,3952.0,3865.0,3865.0,19238.0
2016-08-02 09:00:00,3759.0,3764.0,3725.0,3764.0,8817.0
2016-08-02 10:00:00,3793.0,3793.0,3739.0,3773.0,4047.0
2016-08-02 11:00:00,3773.0,3802.0,3759.0,3798.0,2592.0
2016-08-02 12:00:00,3798.0,3812.0,3788.0,3788.0,2695.0
2016-08-02 13:00:00,3788.0,3802.0,3768.0,3793.0,1459.0
2016-08-02 14:00:00,3778.0,3798.0,3764.0,3788.0,2650.0
2016-08-02 15:00:00,3768.0,3768.0,3739.0,3768.0,7521.0
2016-08-03 09:00:00,3754.0,3754.0,3715.0,3715.0,4923.0
2016-08-03 10:00:00,3720.0,3754.0,3701.0,3701.0,5585.0
2016-08-03 11:00:00,3730.0,3764.0,3730.0,3759.0,3444.0
2016-08-03 12:00:00,3725.0,3744.0,3706.0,3720.0,4073.0
2016-08-03 13:00:00,3720.0,3730.0,3706.0,3725.0,2644.0
2016-08-03 14:00:00,3720.0,3730.0,3715.0,3730.0,3470.0
2016-08-03 15:00:00,3754.0,3754.0,3706.0,3735.0,4276.0
2016-08-04 09:00:00,3744.0,3778.0,3730.0,3759.0,9318.0
2016-08-04 10:00:00,3759.0,3812.0,3754.0,3812.0,6949.0
2016-08-04 11:00:00,3812.0,3841.0,3783.0,3817.0,7943.0
2016-08-04 12:00:00,3817.0,3817.0,3773.0,3773.0,4464.0
2016-08-04 13:00:00,3793.0,3798.0,3773.0,3798.0,1109.0
2016-08-04 14:00:00,3793.0,3793.0,3739.0,3793.0,2803.0
2016-08-04 15:00:00,3696.0,3744.0,3696.0,3744.0,1317.0
2016-08-05 09:00:00,3735.0,3735.0,3710.0,3725.0,3351.0
2016-08-05 10:00:00,3730.0,3739.0,3706.0,3725.0,6868.0
2016-08-05 11:00:00,3725.0,3739.0,3681.0,3730.0,5180.0
2016-08-05 12:00:00,3793.0,3802.0,3764.0,3773.0,6485.0
2016-08-05 13:00:00,3827.0,3827.0,3793.0,3793.0,2613.0
2016-08-05 14:00:00,3793.0,3841.0,3788.0,3831.0,3128.0
2016-08-05 15:00:00,3773.0,3778.0,3715.0,3725.0,13428.0
2016-08-08 09:00:00,3662.0,3672.0,3652.0,3667.0,7784.0
2016-08-08 10:00:00,3667.0,3677.0,3657.0,3677.0,3164.0
2016-08-08 11:00:00,3657.0,3677.0,3652.0,3667.0,4474.0
2016-08-08 12:00:00,3672.0,3677.0,3657.0,3657.0,2574.0
2016-08-08 13:00:00,3744.0,3744.0,3657.0,3657.0,11215.0
2016-08-08 14:00:00,3725.0,3768.0,3715.0,3768.0,7352.0
2016-08-08 15:00:00,3657.0,3677.0,3652.0,3652.0,4656.0
2016-08-09 09:00:00,3677.0,3715.0,3677.0,3710.0,7637.0
