Datetime,Open,High,Low,Close,Volume
2016-07-11 13:00:00,7370.0,8170.0,7320.0,7900.0,3390457.0
2016-07-11 14:00:00,7880.0,7940.0,7760.0,7770.0,994382.0
2016-07-12 09:00:00,7450.0,7800.0,7450.0,7600.0,2680708.0
2016-07-12 10:00:00,7600.0,7610.0,7350.0,7350.0,1205311.0
2016-07-12 11:00:00,7360.0,7520.0,7350.0,7410.0,595033.0
2016-07-12 12:00:00,7400.0,7730.0,7390.0,7490.0,1935305.0
2016-07-12 13:00:00,7480.0,7550.0,7410.0,7420.0,571191.0
2016-07-12 14:00:00,7430.0,7490.0,7370.0,7440.0,682653.0
2016-07-13 09:00:00,7080.0,7090.0,6970.0,6970.0,1135897.0
2016-07-13 10:00:00,7190.0,7250.0,6970.0,7090.0,1297690.0
2016-07-13 11:00:00,7630.0,7670.0,7410.0,7500.0,1000799.0
2016-07-13 12:00:00,7320.0,7350.0,7210.0,7280.0,625675.0
2016-07-13 13:00:00,7500.0,7500.0,7260.0,7310.0,731263.0
2016-07-13 14:00:00,7280.0,7290.0,7170.0,7200.0,561978.0
2016-07-14 09:00:00,6860.0,6890.0,6780.0,6850.0,727397.0
2016-07-14 10:00:00,6880.0,6970.0,6850.0,6860.0,323003.0
2016-07-14 11:00:00,7060.0,7200.0,6760.0,6980.0,2080690.0
2016-07-14 12:00:00,6940.0,7020.0,6920.0,6930.0,257744.0
2016-07-14 13:00:00,6990.0,7120.0,6930.0,6950.0,639566.0
2016-07-14 14:00:00,6930.0,6940.0,6820.0,6880.0,472233.0
2016-07-15 09:00:00,6900.0,7040.0,6790.0,6800.0,917837.0
2016-07-15 10:00:00,6800.0,7010.0,6760.0,6950.0,627180.0
2016-07-15 11:00:00,6940.0,6950.0,6810.0,6830.0,266203.0
2016-07-15 12:00:00,6820.0,6900.0,6820.0,6870.0,169619.0
2016-07-15 13:00:00,6850.0,6860.0,6580.0,6670.0,728376.0
2016-07-15 14:00:00,6670.0,6680.0,6360.0,6440.0,1327107.0
2016-07-18 09:00:00,6200.0,6240.0,6120.0,6200.0,611742.0
2016-07-18 10:00:00,6230.0,6300.0,6170.0,6200.0,300186.0
2016-07-18 11:00:00,6440.0,6450.0,6140.0,6200.0,1079423.0
2016-07-18 12:00:00,6200.0,6420.0,6160.0,6280.0,716442.0
2016-07-18 13:00:00,6500.0,6550.0,6410.0,6440.0,667560.0
2016-07-18 14:00:00,6280.0,6290.0,6210.0,6230.0,233038.0
2016-07-19 09:00:00,6240.0,6340.0,6100.0,6200.0,698422.0
2016-07-19 10:00:00,6190.0,6240.0,6130.0,6220.0,245678.0
2016-07-19 11:00:00,6220.0,7100.0,6220.0,6630.0,6836395.0
2016-07-19 12:00:00,6650.0,6680.0,6490.0,6510.0,1059427.0
2016-07-19 13:00:00,6510.0,6570.0,6290.0,6330.0,981708.0
2016-07-19 14:00:00,6330.0,6380.0,6230.0,6340.0,712951.0
2016-07-20 09:00:00,6560.0,6780.0,6560.0,6760.0,773716.0
2016-07-20 10:00:00,6690.0,6690.0,6500.0,6590.0,453499.0
2016-07-20 11:00:00,6450.0,7080.0,6370.0,6990.0,4271333.0
2016-07-20 12:00:00,6760.0,6790.0,6570.0,6610.0,588885.0
2016-07-20 13:00:00,6990.0,7150.0,6690.0,6760.0,2911033.0
2016-07-20 14:00:00,6610.0,6800.0,6600.0,6690.0,390014.0
2016-07-21 09:00:00,6500.0,6560.0,6410.0,6430.0,579800.0
2016-07-21 10:00:00,6550.0,6580.0,6480.0,6510.0,282119.0
2016-07-21 11:00:00,6540.0,6590.0,6530.0,6560.0,126121.0
2016-07-21 12:00:00,6560.0,6680.0,6520.0,6540.0,264502.0
2016-07-21 13:00:00,6600.0,6620.0,6490.0,6570.0,525404.0
2016-07-21 14:00:00,6800.0,6920.0,6530.0,6600.0,1259338.0
2016-07-22 09:00:00,6350.0,6390.0,6230.0,6290.0,637339.0
2016-07-22 10:00:00,6290.0,6320.0,6230.0,6310.0,268231.0
2016-07-22 11:00:00,6300.0,6310.0,6240.0,6290.0,132398.0
2016-07-22 12:00:00,6280.0,6290.0,6220.0,6240.0,172768.0
2016-07-22 13:00:00,6230.0,6240.0,6180.0,6190.0,336884.0
2016-07-22 14:00:00,6190.0,6240.0,6150.0,6240.0,311938.0
2016-07-25 09:00:00,6250.0,6260.0,6180.0,6190.0,193714.0
2016-07-25 10:00:00,6240.0,6290.0,6220.0,6240.0,72902.0
2016-07-25 11:00:00,6270.0,6390.0,6220.0,6250.0,524127.0
2016-07-25 12:00:00,6220.0,6300.0,6180.0,6290.0,140003.0
2016-07-25 13:00:00,6260.0,6280.0,6220.0,6220.0,163193.0
2016-07-25 14:00:00,6280.0,6300.0,6210.0,6240.0,92498.0
2016-07-26 09:00:00,5920.0,5940.0,5840.0,5890.0,358656.0
2016-07-26 10:00:00,6030.0,6030.0,5850.0,5920.0,713991.0
2016-07-26 11:00:00,6060.0,6090.0,6010.0,6030.0,317538.0
2016-07-26 12:00:00,6030.0,6070.0,6010.0,6050.0,135263.0
2016-07-26 13:00:00,6190.0,6250.0,6030.0,6060.0,424202.0
2016-07-26 14:00:00,6040.0,6060.0,6010.0,6030.0,120027.0
2016-07-27 09:00:00,5900.0,5950.0,5740.0,5770.0,559205.0
2016-07-27 10:00:00,5770.0,5790.0,5600.0,5620.0,722649.0
2016-07-27 11:00:00,5630.0,5670.0,5580.0,5610.0,352207.0
2016-07-27 12:00:00,5610.0,5640.0,5550.0,5560.0,313769.0
2016-07-27 13:00:00,5560.0,5590.0,5530.0,5560.0,302304.0
2016-07-27 14:00:00,5560.0,5600.0,5470.0,5500.0,461080.0
2016-07-28 09:00:00,5600.0,5640.0,5540.0,5610.0,308005.0
2016-07-28 10:00:00,5650.0,5660.0,5560.0,5600.0,217588.0
2016-07-28 11:00:00,5490.0,6090.0,5360.0,5780.0,3717890.0
2016-07-28 12:00:00,5730.0,5790.0,5640.0,5660.0,200774.0
2016-07-28 13:00:00,5780.0,5820.0,5610.0,5730.0,801892.0
2016-07-28 14:00:00,5660.0,5720.0,5630.0,5640.0,199140.0
2016-07-29 09:00:00,5440.0,5440.0,5230.0,5250.0,568543.0
2016-07-29 10:00:00,5470.0,5500.0,5400.0,5430.0,187092.0
2016-07-29 11:00:00,5460.0,5500.0,5410.0,5440.0,278633.0
2016-07-29 12:00:00,5440.0,5500.0,5410.0,5460.0,158225.0
2016-07-29 13:00:00,5630.0,5690.0,5460.0,5460.0,566966.0
2016-07-29 14:00:00,5460.0,5590.0,5450.0,5470.0,153549.0
2016-08-01 09:00:00,5220.0,5360.0,5100.0,5150.0,444733.0
2016-08-01 10:00:00,5150.0,5190.0,5030.0,5090.0,396563.0
2016-08-01 11:00:00,5090.0,5090.0,4945.0,4970.0,378806.0
2016-08-01 12:00:00,4965.0,4980.0,4850.0,4905.0,656770.0
2016-08-01 13:00:00,4905.0,4925.0,4785.0,4825.0,436916.0
2016-08-01 14:00:00,4830.0,4835.0,4700.0,4715.0,588793.0
2016-08-01 15:00:00,4720.0,4775.0,4690.0,4775.0,228390.0
2016-08-02 09:00:00,5140.0,5170.0,5040.0,5090.0,302273.0
2016-08-02 10:00:00,5190.0,5200.0,4960.0,5140.0,1256849.0
2016-08-02 11:00:00,5500.0,5510.0,5160.0,5190.0,1307180.0
2016-08-02 12:00:00,4960.0,5520.0,4915.0,5140.0,3031247.0
2016-08-02 13:00:00,5140.0,5710.0,5110.0,5640.0,3830192.0
2016-08-02 14:00:00,4810.0,5130.0,4810.0,4965.0,1877359.0
2016-08-02 15:00:00,5650.0,5700.0,5460.0,5500.0,1356215.0
2016-08-03 09:00:00,5320.0,5590.0,5190.0,5570.0,2372184.0
2016-08-03 10:00:00,5570.0,5590.0,5270.0,5300.0,1217963.0
2016-08-03 11:00:00,5300.0,5370.0,5270.0,5300.0,232239.0
2016-08-03 12:00:00,5310.0,5360.0,5260.0,5290.0,214882.0
2016-08-03 13:00:00,5290.0,5300.0,5120.0,5160.0,332113.0
2016-08-03 14:00:00,5160.0,5210.0,5090.0,5130.0,287663.0
2016-08-03 15:00:00,5130.0,5170.0,5120.0,5150.0,130667.0
2016-08-04 09:00:00,4995.0,5000.0,4940.0,4950.0,177310.0
2016-08-04 10:00:00,5020.0,5070.0,4945.0,4995.0,280100.0
2016-08-04 11:00:00,5040.0,5240.0,5010.0,5020.0,656223.0
2016-08-04 12:00:00,5050.0,5120.0,4910.0,4980.0,819343.0
2016-08-04 13:00:00,4915.0,4945.0,4870.0,4890.0,226359.0
2016-08-04 14:00:00,4980.0,4990.0,4900.0,4915.0,383136.0
2016-08-04 15:00:00,4890.0,5250.0,4880.0,5050.0,854962.0
2016-08-05 09:00:00,4910.0,4910.0,4800.0,4820.0,216115.0
2016-08-05 10:00:00,4825.0,4880.0,4805.0,4820.0,157348.0
2016-08-05 11:00:00,4955.0,4960.0,4900.0,4910.0,157437.0
2016-08-05 12:00:00,5000.0,5030.0,4840.0,4925.0,356743.0
2016-08-05 13:00:00,5000.0,5010.0,4945.0,4960.0,125063.0
2016-08-05 14:00:00,4930.0,5110.0,4910.0,5000.0,559410.0
2016-08-05 15:00:00,4970.0,5000.0,4940.0,4955.0,108954.0
2016-08-08 09:00:00,4820.0,4915.0,4745.0,4750.0,287003.0
2016-08-08 10:00:00,4745.0,4805.0,4725.0,4760.0,214220.0
2016-08-08 11:00:00,4760.0,4775.0,4705.0,4715.0,138909.0
2016-08-08 12:00:00,4710.0,4745.0,4665.0,4665.0,181271.0
2016-08-08 13:00:00,4670.0,4670.0,4525.0,4535.0,427434.0
2016-08-08 14:00:00,4535.0,4540.0,4505.0,4510.0,223644.0
2016-08-08 15:00:00,4510.0,4525.0,4500.0,4520.0,128456.0
2016-08-09 09:00:00,4565.0,4575.0,4525.0,4550.0,128849.0
2016-08-09 10:00:00,4550.0,4595.0,4545.0,4560.0,117416.0
2016-08-09 11:00:00,4585.0,4660.0,4560.0,4565.0,217110.0
2016-08-09 12:00:00,4580.0,4620.0,4515.0,4595.0,380128.0
2016-08-09 13:00:00,4810.0,4810.0,4635.0,4650.0,709613.0
2016-08-09 14:00:00,4595.0,4895.0,4535.0,4815.0,838829.0
2016-08-09 15:00:00,4650.0,4655.0,4575.0,4585.0,171765.0
2016-08-10 09:00:00,4595.0,4745.0,4565.0,4660.0,566562.0
2016-08-10 10:00:00,4675.0,4680.0,4610.0,4625.0,155300.0
2016-08-10 11:00:00,4625.0,4645.0,4610.0,4625.0,75297.0
2016-08-10 12:00:00,4625.0,4625.0,4595.0,4595.0,75930.0
2016-08-10 13:00:00,4595.0,4605.0,4555.0,4560.0,163588.0
2016-08-10 14:00:00,4565.0,4635.0,4560.0,4570.0,148549.0
2016-08-10 15:00:00,4570.0,4600.0,4565.0,4570.0,68434.0
2016-08-11 09:00:00,4560.0,4565.0,4545.0,4545.0,109584.0
2016-08-11 10:00:00,4555.0,4575.0,4550.0,4555.0,124524.0
2016-08-11 11:00:00,4590.0,4600.0,4550.0,4555.0,109205.0
2016-08-11 12:00:00,4575.0,4605.0,4540.0,4580.0,124913.0
2016-08-11 13:00:00,4555.0,4835.0,4540.0,4575.0,937817.0
2016-08-11 14:00:00,4645.0,4645.0,4540.0,4555.0,239531.0
2016-08-11 15:00:00,4575.0,4620.0,4565.0,4590.0,62131.0
2016-08-12 09:00:00,4570.0,4635.0,4290.0,4365.0,877381.0
2016-08-12 10:00:00,4365.0,4545.0,4350.0,4405.0,364626.0
2016-08-12 11:00:00,4405.0,4420.0,4350.0,4365.0,137386.0
2016-08-12 12:00:00,4365.0,4400.0,4340.0,4350.0,163233.0
2016-08-12 13:00:00,4350.0,4390.0,4305.0,4335.0,214715.0
2016-08-12 14:00:00,4335.0,4335.0,4290.0,4300.0,263791.0
2016-08-12 15:00:00,4300.0,4325.0,4285.0,4320.0,279679.0
2016-08-16 09:00:00,4470.0,4490.0,4420.0,4450.0,166013.0
2016-08-16 10:00:00,4450.0,4545.0,4450.0,4545.0,144391.0
2016-08-16 11:00:00,4515.0,4560.0,4460.0,4470.0,154015.0
2016-08-16 12:00:00,4510.0,4600.0,4490.0,4515.0,204893.0
2016-08-16 13:00:00,4500.0,4565.0,4470.0,4505.0,211787.0
2016-08-16 14:00:00,4590.0,4590.0,4435.0,4500.0,602543.0
2016-08-16 15:00:00,4390.0,4825.0,4300.0,4590.0,2674577.0
2016-08-17 09:00:00,4515.0,4530.0,4370.0,4405.0,429516.0
2016-08-17 10:00:00,4400.0,4405.0,4290.0,4325.0,389956.0
2016-08-17 11:00:00,4325.0,4345.0,4280.0,4295.0,228610.0
2016-08-17 12:00:00,4300.0,4380.0,4295.0,4345.0,78888.0
2016-08-17 13:00:00,4345.0,4350.0,4295.0,4320.0,72343.0
2016-08-17 14:00:00,4320.0,4355.0,4285.0,4355.0,103192.0
2016-08-17 15:00:00,4350.0,4360.0,4320.0,4350.0,73311.0
2016-08-18 09:00:00,4355.0,4385.0,4350.0,4380.0,69681.0
2016-08-18 10:00:00,4340.0,4435.0,4335.0,4355.0,124734.0
2016-08-18 11:00:00,4360.0,4380.0,4340.0,4340.0,59918.0
2016-08-18 12:00:00,4350.0,4620.0,4300.0,4400.0,726711.0
2016-08-18 13:00:00,4370.0,4380.0,4310.0,4355.0,102419.0
2016-08-18 14:00:00,4410.0,4415.0,4350.0,4370.0,101550.0
2016-08-18 15:00:00,4355.0,4365.0,4330.0,4360.0,66311.0
2016-08-19 09:00:00,4500.0,4500.0,4450.0,4480.0,93081.0
2016-08-19 10:00:00,4475.0,4475.0,4435.0,4450.0,91904.0
2016-08-19 11:00:00,4450.0,4535.0,4450.0,4500.0,152928.0
2016-08-19 12:00:00,4410.0,4480.0,4380.0,4410.0,222255.0
2016-08-19 13:00:00,4525.0,4525.0,4420.0,4450.0,263290.0
2016-08-19 14:00:00,4410.0,4630.0,4405.0,4525.0,891754.0
2016-08-19 15:00:00,4455.0,4475.0,4430.0,4460.0,88206.0
2016-08-22 09:00:00,4490.0,4575.0,4465.0,4505.0,316724.0
2016-08-22 10:00:00,4505.0,4730.0,4505.0,4590.0,963996.0
2016-08-22 11:00:00,4595.0,4660.0,4560.0,4570.0,214312.0
2016-08-22 12:00:00,4570.0,4585.0,4535.0,4580.0,79748.0
2016-08-22 13:00:00,4580.0,4580.0,4480.0,4495.0,175009.0
2016-08-22 14:00:00,4495.0,4570.0,4490.0,4570.0,93320.0
2016-08-22 15:00:00,4565.0,4585.0,4505.0,4565.0,112363.0
2016-08-23 09:00:00,4490.0,4515.0,4485.0,4515.0,58127.0
2016-08-23 10:00:00,4510.0,4515.0,4475.0,4490.0,141271.0
2016-08-23 11:00:00,4510.0,4535.0,4480.0,4520.0,124998.0
2016-08-23 12:00:00,4565.0,4730.0,4565.0,4645.0,611218.0
2016-08-23 13:00:00,4600.0,4600.0,4490.0,4495.0,220563.0
2016-08-23 14:00:00,4645.0,4650.0,4555.0,4605.0,212322.0
2016-08-23 15:00:00,4495.0,4530.0,4495.0,4505.0,84288.0
2016-08-24 09:00:00,4545.0,4585.0,4505.0,4540.0,226016.0
2016-08-24 10:00:00,4530.0,4550.0,4470.0,4500.0,155301.0
2016-08-24 11:00:00,4500.0,4500.0,4415.0,4475.0,121582.0
2016-08-24 12:00:00,4475.0,4475.0,4440.0,4460.0,30980.0
2016-08-24 13:00:00,4460.0,4510.0,4455.0,4485.0,61981.0
2016-08-24 14:00:00,4490.0,4530.0,4455.0,4480.0,81673.0
2016-08-24 15:00:00,4480.0,4490.0,4455.0,4490.0,54926.0
2016-08-25 09:00:00,4450.0,4450.0,4420.0,4420.0,66916.0
2016-08-25 10:00:00,4455.0,4465.0,4430.0,4450.0,47783.0
2016-08-25 11:00:00,4450.0,4475.0,4430.0,4440.0,37988.0
2016-08-25 12:00:00,4480.0,4490.0,4450.0,4460.0,33473.0
2016-08-25 13:00:00,4450.0,4535.0,4425.0,4480.0,197698.0
2016-08-25 14:00:00,4470.0,4515.0,4420.0,4450.0,169553.0
2016-08-25 15:00:00,4465.0,4480.0,4450.0,4455.0,20703.0
2016-08-26 09:00:00,4315.0,4325.0,4295.0,4315.0,58233.0
2016-08-26 10:00:00,4300.0,4305.0,4285.0,4305.0,86481.0
2016-08-26 11:00:00,4305.0,4365.0,4295.0,4320.0,85197.0
2016-08-26 12:00:00,4335.0,4340.0,4295.0,4300.0,136728.0
2016-08-26 13:00:00,4325.0,4360.0,4310.0,4330.0,62558.0
2016-08-26 14:00:00,4305.0,4315.0,4290.0,4300.0,53265.0
2016-08-26 15:00:00,4390.0,4420.0,4310.0,4330.0,195372.0
2016-08-29 09:00:00,4070.0,4125.0,4060.0,4095.0,65352.0
2016-08-29 10:00:00,4315.0,4390.0,4200.0,4240.0,199728.0
2016-08-29 11:00:00,4260.0,4295.0,4200.0,4200.0,129246.0
2016-08-29 12:00:00,4200.0,4205.0,4090.0,4120.0,229138.0
2016-08-29 13:00:00,4125.0,4155.0,4085.0,4085.0,88389.0
2016-08-29 14:00:00,4090.0,4130.0,4085.0,4090.0,71109.0
2016-08-29 15:00:00,4100.0,4120.0,4060.0,4070.0,131010.0
2016-08-30 09:00:00,4015.0,4085.0,3995.0,4075.0,109327.0
2016-08-30 10:00:00,4075.0,4205.0,4070.0,4165.0,258900.0
2016-08-30 11:00:00,3990.0,4025.0,3975.0,4015.0,169739.0
2016-08-30 12:00:00,4110.0,4205.0,4095.0,4150.0,190676.0
2016-08-30 13:00:00,4120.0,4120.0,4080.0,4090.0,57618.0
2016-08-30 14:00:00,4145.0,4155.0,4100.0,4120.0,63687.0
2016-08-30 15:00:00,4085.0,4095.0,3985.0,3985.0,221541.0
2016-08-31 09:00:00,4135.0,4180.0,4040.0,4050.0,124147.0
2016-08-31 10:00:00,4050.0,4110.0,4030.0,4035.0,98830.0
2016-08-31 11:00:00,4035.0,4040.0,3980.0,4015.0,152150.0
2016-08-31 12:00:00,4020.0,4025.0,3995.0,4000.0,46948.0
2016-08-31 13:00:00,4000.0,4040.0,3995.0,4010.0,37894.0
2016-08-31 14:00:00,4010.0,4025.0,4005.0,4010.0,57168.0
2016-08-31 15:00:00,4005.0,4010.0,3990.0,4000.0,88286.0
2016-09-01 09:00:00,4015.0,4020.0,3955.0,4000.0,87217.0
2016-09-01 10:00:00,4040.0,4040.0,4000.0,4020.0,69662.0
2016-09-01 11:00:00,4020.0,4095.0,4000.0,4040.0,101774.0
2016-09-01 12:00:00,3945.0,4160.0,3870.0,4095.0,563430.0
2016-09-01 13:00:00,4065.0,4090.0,4015.0,4030.0,94952.0
2016-09-01 14:00:00,4095.0,4265.0,4035.0,4065.0,556389.0
2016-09-01 15:00:00,4025.0,4040.0,3970.0,4020.0,133854.0
2016-09-02 09:00:00,4095.0,4180.0,4070.0,4120.0,204628.0
2016-09-02 10:00:00,4120.0,4155.0,4110.0,4150.0,112656.0
2016-09-02 11:00:00,4070.0,4095.0,4055.0,4095.0,42811.0
2016-09-02 12:00:00,4000.0,4070.0,3980.0,4040.0,122389.0
2016-09-02 13:00:00,4025.0,4110.0,4005.0,4080.0,178288.0
2016-09-02 14:00:00,4035.0,4040.0,3995.0,4025.0,77188.0
2016-09-02 15:00:00,4075.0,4095.0,4040.0,4070.0,79118.0
