Datetime,Open,High,Low,Close,Volume
2016-06-10 09:00:00,2045.0,2050.0,2025.0,2040.0,25942.0
2016-06-10 10:00:00,2040.0,2045.0,2030.0,2045.0,6881.0
2016-06-10 11:00:00,2060.0,2060.0,2035.0,2040.0,14380.0
2016-06-10 12:00:00,2035.0,2050.0,2020.0,2035.0,32510.0
2016-06-10 13:00:00,2050.0,2055.0,2035.0,2035.0,40847.0
2016-06-10 14:00:00,2035.0,2040.0,2020.0,2040.0,7184.0
2016-06-13 09:00:00,1995.0,2020.0,1985.0,2000.0,55736.0
2016-06-13 10:00:00,1995.0,2000.0,1980.0,1985.0,59998.0
2016-06-13 11:00:00,1985.0,1995.0,1965.0,1990.0,41301.0
2016-06-13 12:00:00,1990.0,2000.0,1985.0,1995.0,18483.0
2016-06-13 13:00:00,1990.0,1995.0,1985.0,1990.0,11872.0
2016-06-13 14:00:00,1990.0,1990.0,1975.0,1985.0,20233.0
2016-06-14 09:00:00,1975.0,1980.0,1965.0,1980.0,11538.0
2016-06-14 10:00:00,1975.0,1975.0,1965.0,1975.0,4086.0
2016-06-14 11:00:00,1985.0,2000.0,1965.0,1985.0,28021.0
2016-06-14 12:00:00,1965.0,1985.0,1965.0,1970.0,9929.0
2016-06-14 13:00:00,1980.0,1985.0,1965.0,1970.0,15699.0
2016-06-14 14:00:00,1970.0,1980.0,1955.0,1980.0,9209.0
2016-06-15 09:00:00,2000.0,2000.0,1975.0,1980.0,30298.0
2016-06-15 10:00:00,2005.0,2010.0,1995.0,2005.0,4005.0
2016-06-15 11:00:00,1980.0,2000.0,1955.0,1980.0,21405.0
2016-06-15 12:00:00,1980.0,2010.0,1980.0,2010.0,26146.0
2016-06-15 13:00:00,1980.0,1985.0,1965.0,1985.0,7303.0
2016-06-15 14:00:00,2000.0,2010.0,1995.0,2005.0,12529.0
2016-06-16 09:00:00,2005.0,2005.0,1970.0,1995.0,21575.0
2016-06-16 10:00:00,1995.0,1995.0,1955.0,1955.0,15175.0
2016-06-16 11:00:00,1955.0,1980.0,1945.0,1955.0,28730.0
2016-06-16 12:00:00,1950.0,1960.0,1900.0,1940.0,67358.0
2016-06-16 13:00:00,1935.0,1940.0,1920.0,1920.0,18238.0
2016-06-16 14:00:00,1930.0,1940.0,1900.0,1940.0,56880.0
2016-06-17 09:00:00,1915.0,1920.0,1905.0,1905.0,24572.0
2016-06-17 10:00:00,1920.0,1940.0,1905.0,1920.0,20937.0
2016-06-17 11:00:00,1930.0,1945.0,1920.0,1940.0,28456.0
2016-06-17 12:00:00,1940.0,1940.0,1930.0,1935.0,3574.0
2016-06-17 13:00:00,1930.0,1935.0,1910.0,1930.0,37812.0
2016-06-17 14:00:00,1950.0,1955.0,1925.0,1930.0,13828.0
2016-06-20 09:00:00,1890.0,1935.0,1890.0,1935.0,32408.0
2016-06-20 10:00:00,1930.0,1930.0,1905.0,1915.0,13114.0
2016-06-20 11:00:00,1915.0,1915.0,1900.0,1910.0,9592.0
2016-06-20 12:00:00,1905.0,1920.0,1890.0,1920.0,25629.0
2016-06-20 13:00:00,1920.0,1930.0,1910.0,1925.0,12596.0
2016-06-20 14:00:00,1915.0,1930.0,1915.0,1915.0,7753.0
2016-06-21 09:00:00,1915.0,1930.0,1910.0,1930.0,6543.0
2016-06-21 10:00:00,1925.0,1925.0,1910.0,1915.0,11353.0
2016-06-21 11:00:00,1915.0,1930.0,1915.0,1930.0,6138.0
2016-06-21 12:00:00,1930.0,1930.0,1915.0,1915.0,19241.0
2016-06-21 13:00:00,1915.0,1925.0,1910.0,1920.0,5678.0
2016-06-21 14:00:00,1925.0,1925.0,1905.0,1915.0,19591.0
2016-06-22 09:00:00,2005.0,2045.0,1985.0,2015.0,75888.0
2016-06-22 10:00:00,2005.0,2005.0,1990.0,2000.0,14805.0
2016-06-22 11:00:00,2000.0,2015.0,1990.0,2005.0,19384.0
2016-06-22 12:00:00,1980.0,1995.0,1965.0,1965.0,21798.0
2016-06-22 13:00:00,1915.0,1980.0,1915.0,1980.0,40906.0
2016-06-22 14:00:00,1970.0,2020.0,1970.0,2010.0,58189.0
2016-06-23 09:00:00,2010.0,2025.0,1980.0,1985.0,25420.0
2016-06-23 10:00:00,1985.0,2000.0,1985.0,1995.0,18305.0
2016-06-23 11:00:00,1995.0,1995.0,1980.0,1990.0,28787.0
2016-06-23 12:00:00,1980.0,1990.0,1965.0,1965.0,33456.0
2016-06-23 13:00:00,1970.0,1970.0,1960.0,1970.0,19512.0
2016-06-23 14:00:00,1965.0,1975.0,1960.0,1970.0,19319.0
2016-06-24 09:00:00,1890.0,1890.0,1845.0,1845.0,49427.0
2016-06-24 10:00:00,1850.0,1900.0,1810.0,1890.0,87463.0
2016-06-24 11:00:00,2000.0,2010.0,1940.0,1950.0,41812.0
2016-06-24 12:00:00,1930.0,1955.0,1855.0,1880.0,39253.0
2016-06-24 13:00:00,1945.0,1970.0,1905.0,1955.0,43135.0
2016-06-24 14:00:00,1880.0,1910.0,1780.0,1850.0,93507.0
2016-06-27 09:00:00,1860.0,1860.0,1825.0,1850.0,9089.0
2016-06-27 10:00:00,1835.0,1865.0,1820.0,1860.0,19456.0
2016-06-27 11:00:00,1790.0,1865.0,1790.0,1865.0,72851.0
2016-06-27 12:00:00,1865.0,1865.0,1800.0,1825.0,39837.0
2016-06-27 13:00:00,1820.0,1840.0,1815.0,1840.0,7084.0
2016-06-27 14:00:00,1750.0,1835.0,1750.0,1790.0,119012.0
2016-06-28 09:00:00,1905.0,1965.0,1895.0,1955.0,99459.0
2016-06-28 10:00:00,1950.0,1950.0,1925.0,1945.0,7672.0
2016-06-28 11:00:00,1940.0,1940.0,1925.0,1925.0,6656.0
2016-06-28 12:00:00,1925.0,1940.0,1920.0,1930.0,13900.0
2016-06-28 13:00:00,1925.0,1945.0,1925.0,1935.0,26619.0
2016-06-28 14:00:00,1825.0,1915.0,1805.0,1910.0,56363.0
2016-06-29 09:00:00,1975.0,1980.0,1925.0,1970.0,33066.0
2016-06-29 10:00:00,1970.0,1995.0,1970.0,1995.0,56073.0
2016-06-29 11:00:00,1995.0,1995.0,1970.0,1975.0,18954.0
2016-06-29 12:00:00,1975.0,1990.0,1960.0,1975.0,12229.0
2016-06-29 13:00:00,1970.0,1975.0,1950.0,1960.0,25545.0
2016-06-29 14:00:00,1955.0,1960.0,1935.0,1955.0,46326.0
2016-06-30 09:00:00,1950.0,1965.0,1945.0,1950.0,17591.0
2016-06-30 10:00:00,1950.0,1955.0,1945.0,1955.0,3746.0
2016-06-30 11:00:00,1960.0,1965.0,1930.0,1950.0,42398.0
2016-06-30 12:00:00,1950.0,1960.0,1935.0,1950.0,5684.0
2016-06-30 13:00:00,1960.0,1960.0,1945.0,1955.0,4065.0
2016-06-30 14:00:00,1975.0,1980.0,1955.0,1960.0,10329.0
2016-07-01 09:00:00,1950.0,1975.0,1950.0,1965.0,26365.0
2016-07-01 10:00:00,1965.0,1965.0,1940.0,1955.0,40895.0
2016-07-01 11:00:00,1950.0,1960.0,1930.0,1960.0,60847.0
2016-07-01 12:00:00,1960.0,1960.0,1920.0,1950.0,44939.0
2016-07-01 13:00:00,1950.0,1955.0,1920.0,1935.0,32886.0
2016-07-01 14:00:00,1935.0,1950.0,1935.0,1950.0,23813.0
2016-07-04 09:00:00,1930.0,1940.0,1925.0,1940.0,1580.0
2016-07-04 10:00:00,1940.0,1940.0,1915.0,1935.0,14460.0
2016-07-04 11:00:00,1930.0,1935.0,1915.0,1930.0,35452.0
2016-07-04 12:00:00,1935.0,1940.0,1900.0,1940.0,97329.0
2016-07-04 13:00:00,1970.0,1970.0,1900.0,1935.0,73919.0
2016-07-04 14:00:00,1940.0,1940.0,1915.0,1930.0,11642.0
2016-07-05 09:00:00,1970.0,1970.0,1900.0,1925.0,106786.0
2016-07-05 10:00:00,1925.0,1925.0,1895.0,1915.0,90949.0
2016-07-05 11:00:00,1915.0,1925.0,1910.0,1925.0,7963.0
2016-07-05 12:00:00,1920.0,1925.0,1920.0,1925.0,3047.0
2016-07-05 13:00:00,1925.0,1930.0,1920.0,1930.0,5671.0
2016-07-05 14:00:00,1930.0,1940.0,1925.0,1940.0,21254.0
2016-07-06 09:00:00,1900.0,1910.0,1890.0,1905.0,38432.0
2016-07-06 10:00:00,1910.0,1910.0,1895.0,1900.0,8673.0
2016-07-06 11:00:00,1935.0,1935.0,1905.0,1920.0,37111.0
2016-07-06 12:00:00,1915.0,1915.0,1900.0,1910.0,36779.0
2016-07-06 13:00:00,1920.0,1925.0,1905.0,1915.0,15979.0
2016-07-06 14:00:00,1910.0,1910.0,1895.0,1910.0,18830.0
2016-07-07 09:00:00,1910.0,1915.0,1905.0,1915.0,21252.0
2016-07-07 10:00:00,1900.0,1910.0,1890.0,1910.0,19520.0
2016-07-07 11:00:00,1910.0,1910.0,1885.0,1905.0,20472.0
2016-07-07 12:00:00,1910.0,1915.0,1900.0,1910.0,20856.0
2016-07-07 13:00:00,1910.0,1915.0,1905.0,1915.0,24129.0
2016-07-07 14:00:00,1905.0,1930.0,1880.0,1910.0,42758.0
2016-07-08 09:00:00,1945.0,2000.0,1940.0,1965.0,204172.0
2016-07-08 10:00:00,1960.0,1980.0,1945.0,1980.0,25567.0
2016-07-08 11:00:00,1980.0,1980.0,1945.0,1950.0,43857.0
2016-07-08 12:00:00,1950.0,1950.0,1940.0,1950.0,11823.0
2016-07-08 13:00:00,1945.0,1960.0,1940.0,1955.0,19117.0
2016-07-08 14:00:00,1955.0,1960.0,1945.0,1955.0,37403.0
2016-07-11 09:00:00,1955.0,1960.0,1940.0,1960.0,13886.0
2016-07-11 10:00:00,1950.0,1960.0,1940.0,1955.0,25533.0
2016-07-11 11:00:00,1960.0,1970.0,1945.0,1955.0,17435.0
2016-07-11 12:00:00,1935.0,1950.0,1935.0,1950.0,2751.0
2016-07-11 13:00:00,1950.0,1955.0,1935.0,1945.0,33803.0
2016-07-11 14:00:00,1950.0,1960.0,1940.0,1960.0,12289.0
2016-07-12 09:00:00,2025.0,2030.0,2010.0,2030.0,54998.0
2016-07-12 10:00:00,2000.0,2040.0,1985.0,2025.0,75405.0
2016-07-12 11:00:00,1970.0,1985.0,1960.0,1970.0,31160.0
2016-07-12 12:00:00,1965.0,1975.0,1955.0,1975.0,34944.0
2016-07-12 13:00:00,1960.0,1975.0,1955.0,1965.0,20631.0
2016-07-12 14:00:00,1970.0,2010.0,1960.0,2000.0,93992.0
2016-07-13 09:00:00,2030.0,2070.0,2015.0,2030.0,113054.0
2016-07-13 10:00:00,2030.0,2030.0,2020.0,2025.0,32996.0
2016-07-13 11:00:00,2025.0,2025.0,2010.0,2020.0,32232.0
2016-07-13 12:00:00,2015.0,2030.0,2015.0,2030.0,24493.0
2016-07-13 13:00:00,2035.0,2035.0,2020.0,2030.0,46514.0
2016-07-13 14:00:00,2030.0,2030.0,2020.0,2025.0,18717.0
2016-07-14 09:00:00,2020.0,2060.0,2020.0,2050.0,48863.0
2016-07-14 10:00:00,2035.0,2040.0,2015.0,2020.0,22754.0
2016-07-14 11:00:00,2040.0,2055.0,2010.0,2015.0,58859.0
2016-07-14 12:00:00,2015.0,2050.0,2015.0,2040.0,43099.0
2016-07-14 13:00:00,2005.0,2020.0,2000.0,2015.0,31754.0
2016-07-14 14:00:00,2040.0,2050.0,2035.0,2045.0,26724.0
2016-07-15 09:00:00,2165.0,2185.0,2105.0,2185.0,330145.0
2016-07-15 10:00:00,2235.0,2345.0,2150.0,2170.0,1308945.0
2016-07-15 11:00:00,2070.0,2185.0,2050.0,2150.0,518199.0
2016-07-15 12:00:00,2145.0,2245.0,2135.0,2225.0,509174.0
2016-07-15 13:00:00,2150.0,2160.0,2130.0,2145.0,153259.0
2016-07-15 14:00:00,2220.0,2245.0,2175.0,2235.0,295469.0
2016-07-18 09:00:00,2280.0,2355.0,2250.0,2305.0,891665.0
2016-07-18 10:00:00,2310.0,2330.0,2230.0,2230.0,297917.0
2016-07-18 11:00:00,2230.0,2275.0,2230.0,2250.0,92643.0
2016-07-18 12:00:00,2250.0,2275.0,2240.0,2265.0,59075.0
2016-07-18 13:00:00,2265.0,2310.0,2265.0,2275.0,119681.0
2016-07-18 14:00:00,2270.0,2285.0,2220.0,2240.0,146135.0
2016-07-19 09:00:00,2275.0,2320.0,2215.0,2250.0,441227.0
2016-07-19 10:00:00,2360.0,2375.0,2260.0,2275.0,410232.0
2016-07-19 11:00:00,2245.0,2275.0,2170.0,2180.0,502124.0
2016-07-19 12:00:00,2440.0,2480.0,2305.0,2365.0,1103408.0
2016-07-19 13:00:00,2730.0,2785.0,2370.0,2445.0,4556780.0
2016-07-19 14:00:00,2355.0,2380.0,2315.0,2360.0,318815.0
2016-07-20 09:00:00,2200.0,2345.0,2200.0,2280.0,1020184.0
2016-07-20 10:00:00,2265.0,2280.0,2220.0,2235.0,306332.0
2016-07-20 11:00:00,2235.0,2235.0,2220.0,2225.0,71999.0
2016-07-20 12:00:00,2225.0,2265.0,2220.0,2260.0,59732.0
2016-07-20 13:00:00,2260.0,2260.0,2225.0,2245.0,90102.0
2016-07-20 14:00:00,2245.0,2270.0,2230.0,2265.0,152550.0
2016-07-21 09:00:00,2270.0,2270.0,2245.0,2245.0,163979.0
2016-07-21 10:00:00,2270.0,2270.0,2245.0,2270.0,81500.0
2016-07-21 11:00:00,2345.0,2345.0,2280.0,2300.0,257201.0
2016-07-21 12:00:00,2275.0,2295.0,2250.0,2250.0,113061.0
2016-07-21 13:00:00,2295.0,2305.0,2275.0,2280.0,107607.0
2016-07-21 14:00:00,2255.0,2280.0,2240.0,2270.0,58219.0
2016-07-22 09:00:00,2315.0,2330.0,2295.0,2320.0,123443.0
2016-07-22 10:00:00,2330.0,2335.0,2295.0,2315.0,114967.0
2016-07-22 11:00:00,2300.0,2355.0,2290.0,2330.0,146088.0
2016-07-22 12:00:00,2305.0,2310.0,2280.0,2300.0,37210.0
2016-07-22 13:00:00,2300.0,2340.0,2275.0,2285.0,315636.0
2016-07-22 14:00:00,2245.0,2315.0,2225.0,2305.0,149986.0
2016-07-25 09:00:00,2340.0,2360.0,2275.0,2300.0,172704.0
2016-07-25 10:00:00,2295.0,2320.0,2285.0,2305.0,106409.0
2016-07-25 11:00:00,2305.0,2305.0,2265.0,2285.0,72664.0
2016-07-25 12:00:00,2285.0,2285.0,2255.0,2280.0,68623.0
2016-07-25 13:00:00,2280.0,2280.0,2250.0,2260.0,60910.0
2016-07-25 14:00:00,2260.0,2260.0,2225.0,2240.0,103642.0
2016-07-26 09:00:00,2245.0,2270.0,2240.0,2270.0,85840.0
2016-07-26 10:00:00,2245.0,2250.0,2230.0,2245.0,41496.0
2016-07-26 11:00:00,2230.0,2245.0,2150.0,2210.0,169984.0
2016-07-26 12:00:00,2220.0,2220.0,2200.0,2220.0,29435.0
2016-07-26 13:00:00,2210.0,2230.0,2210.0,2215.0,41678.0
2016-07-26 14:00:00,2220.0,2250.0,2210.0,2245.0,39029.0
2016-07-27 09:00:00,2240.0,2245.0,2215.0,2230.0,68369.0
2016-07-27 10:00:00,2255.0,2255.0,2230.0,2240.0,46164.0
2016-07-27 11:00:00,2295.0,2295.0,2255.0,2260.0,93736.0
2016-07-27 12:00:00,2260.0,2275.0,2250.0,2255.0,74338.0
2016-07-27 13:00:00,2275.0,2325.0,2275.0,2295.0,153749.0
2016-07-27 14:00:00,2265.0,2270.0,2230.0,2255.0,102362.0
2016-07-28 09:00:00,2225.0,2255.0,2200.0,2225.0,109117.0
2016-07-28 10:00:00,2225.0,2235.0,2205.0,2235.0,69008.0
2016-07-28 11:00:00,2225.0,2245.0,2215.0,2240.0,32579.0
2016-07-28 12:00:00,2240.0,2255.0,2240.0,2250.0,24173.0
2016-07-28 13:00:00,2250.0,2250.0,2230.0,2230.0,34377.0
2016-07-28 14:00:00,2240.0,2245.0,2225.0,2230.0,66504.0
2016-07-29 09:00:00,2315.0,2380.0,2315.0,2380.0,220606.0
2016-07-29 10:00:00,2335.0,2340.0,2305.0,2310.0,89877.0
2016-07-29 11:00:00,2255.0,2305.0,2240.0,2280.0,215182.0
2016-07-29 12:00:00,2330.0,2470.0,2305.0,2340.0,1183114.0
2016-07-29 13:00:00,2285.0,2340.0,2260.0,2330.0,373526.0
2016-07-29 14:00:00,2345.0,2350.0,2310.0,2335.0,186865.0
2016-08-01 09:00:00,2520.0,2540.0,2490.0,2540.0,142942.0
2016-08-01 10:00:00,2540.0,2540.0,2505.0,2515.0,148614.0
2016-08-01 11:00:00,2490.0,2560.0,2480.0,2525.0,271444.0
2016-08-01 12:00:00,2425.0,2535.0,2400.0,2535.0,684394.0
2016-08-01 13:00:00,2530.0,2585.0,2485.0,2495.0,1290485.0
2016-08-01 14:00:00,2435.0,2470.0,2370.0,2430.0,694884.0
2016-08-01 15:00:00,2495.0,2525.0,2480.0,2490.0,187051.0
2016-08-02 09:00:00,2500.0,2555.0,2460.0,2495.0,390154.0
2016-08-02 10:00:00,2495.0,2495.0,2435.0,2460.0,281860.0
2016-08-02 11:00:00,2455.0,2470.0,2445.0,2450.0,78358.0
2016-08-02 12:00:00,2450.0,2460.0,2435.0,2460.0,113554.0
2016-08-02 13:00:00,2460.0,2485.0,2445.0,2485.0,100558.0
2016-08-02 14:00:00,2485.0,2485.0,2440.0,2455.0,88286.0
2016-08-02 15:00:00,2460.0,2460.0,2430.0,2430.0,114049.0
2016-08-03 09:00:00,2590.0,2610.0,2555.0,2610.0,315804.0
2016-08-03 10:00:00,2600.0,2610.0,2580.0,2590.0,216879.0
2016-08-03 11:00:00,2620.0,2635.0,2585.0,2595.0,373959.0
2016-08-03 12:00:00,2455.0,2650.0,2435.0,2555.0,1856099.0
2016-08-03 13:00:00,2560.0,2645.0,2550.0,2610.0,1523021.0
2016-08-03 14:00:00,2645.0,2665.0,2585.0,2625.0,919907.0
2016-08-03 15:00:00,2610.0,2665.0,2590.0,2645.0,1249367.0
2016-08-04 09:00:00,2590.0,2660.0,2565.0,2600.0,583989.0
2016-08-04 10:00:00,2605.0,2665.0,2605.0,2620.0,614293.0
2016-08-04 11:00:00,2615.0,2635.0,2605.0,2620.0,97837.0
2016-08-04 12:00:00,2620.0,2620.0,2595.0,2600.0,122176.0
2016-08-04 13:00:00,2595.0,2595.0,2560.0,2590.0,175049.0
2016-08-04 14:00:00,2585.0,2635.0,2565.0,2630.0,153954.0
2016-08-04 15:00:00,2625.0,2635.0,2615.0,2625.0,113007.0
2016-08-05 09:00:00,2510.0,2525.0,2500.0,2500.0,167911.0
2016-08-05 10:00:00,2500.0,2545.0,2495.0,2510.0,156703.0
2016-08-05 11:00:00,2535.0,2550.0,2470.0,2505.0,226379.0
2016-08-05 12:00:00,2585.0,2620.0,2580.0,2600.0,116060.0
2016-08-05 13:00:00,2600.0,2610.0,2570.0,2570.0,107413.0
2016-08-05 14:00:00,2610.0,2660.0,2580.0,2585.0,311285.0
2016-08-05 15:00:00,2570.0,2575.0,2535.0,2535.0,190930.0
2016-08-08 09:00:00,2590.0,2600.0,2570.0,2570.0,68943.0
2016-08-08 10:00:00,2570.0,2600.0,2560.0,2580.0,104996.0
2016-08-08 11:00:00,2590.0,2620.0,2590.0,2595.0,118307.0
2016-08-08 12:00:00,2585.0,2620.0,2560.0,2585.0,148881.0
2016-08-08 13:00:00,2585.0,2595.0,2565.0,2575.0,70380.0
2016-08-08 14:00:00,2570.0,2615.0,2570.0,2595.0,102356.0
2016-08-08 15:00:00,2520.0,2645.0,2510.0,2585.0,555002.0
2016-08-09 09:00:00,2580.0,2610.0,2515.0,2520.0,203813.0
