Datetime,Open,High,Low,Close,Volume
2016-06-07 12:00:00,6487.0,6527.0,6467.0,6527.0,3060.0
2016-06-07 13:00:00,6473.0,6500.0,6467.0,6467.0,1059.0
2016-06-08 09:00:00,6580.0,6580.0,6400.0,6533.0,100.0
2016-06-08 10:00:00,6467.0,6480.0,6433.0,6480.0,4306.0
2016-06-08 11:00:00,6440.0,6500.0,6420.0,6500.0,784.0
2016-06-08 12:00:00,6453.0,6493.0,6453.0,6480.0,259.0
2016-06-08 13:00:00,6460.0,6493.0,6460.0,6467.0,1453.0
2016-06-08 14:00:00,6467.0,6473.0,6433.0,6433.0,1893.0
2016-06-09 09:00:00,6380.0,6393.0,6347.0,6367.0,1816.0
2016-06-09 10:00:00,6433.0,6433.0,6393.0,6433.0,703.0
2016-06-09 11:00:00,6413.0,6413.0,6353.0,6413.0,2002.0
2016-06-09 12:00:00,6400.0,6440.0,6400.0,6440.0,282.0
2016-06-09 13:00:00,6440.0,6447.0,6400.0,6433.0,3378.0
2016-06-09 14:00:00,6553.0,6553.0,6380.0,6387.0,2856.0
2016-06-10 09:00:00,6373.0,6493.0,6353.0,6493.0,798.0
2016-06-10 10:00:00,6427.0,6567.0,6380.0,6407.0,6796.0
2016-06-10 11:00:00,6407.0,6420.0,6400.0,6400.0,1016.0
2016-06-10 12:00:00,6400.0,6413.0,6300.0,6347.0,5766.0
2016-06-10 13:00:00,6340.0,6433.0,6340.0,6413.0,2827.0
2016-06-10 14:00:00,6413.0,6520.0,6400.0,6473.0,1793.0
2016-06-13 09:00:00,6467.0,6467.0,6467.0,6467.0,4014.0
2016-06-13 10:00:00,6467.0,6467.0,6467.0,6467.0,32.0
2016-06-13 11:00:00,6467.0,6513.0,6467.0,6513.0,457.0
2016-06-13 12:00:00,6467.0,6533.0,6467.0,6533.0,147.0
2016-06-13 13:00:00,6473.0,6520.0,6460.0,6473.0,942.0
2016-06-13 14:00:00,6433.0,6520.0,6433.0,6467.0,6485.0
2016-06-14 09:00:00,6340.0,6407.0,6340.0,6407.0,1426.0
2016-06-14 10:00:00,6400.0,6567.0,6387.0,6547.0,7695.0
2016-06-14 11:00:00,6340.0,6353.0,6340.0,6340.0,869.0
2016-06-14 12:00:00,6400.0,6407.0,6327.0,6333.0,2725.0
2016-06-14 13:00:00,6533.0,6533.0,6400.0,6400.0,2625.0
2016-06-14 14:00:00,6340.0,6387.0,6333.0,6340.0,1219.0
2016-06-15 09:00:00,6467.0,6587.0,6413.0,6413.0,1868.0
2016-06-15 10:00:00,6413.0,6453.0,6400.0,6433.0,1938.0
2016-06-15 11:00:00,6433.0,6440.0,6433.0,6433.0,4323.0
2016-06-15 12:00:00,6440.0,6460.0,6433.0,6440.0,555.0
2016-06-15 13:00:00,6440.0,6453.0,6433.0,6453.0,1433.0
2016-06-15 14:00:00,6440.0,6547.0,6440.0,6540.0,5466.0
2016-06-16 09:00:00,6613.0,6653.0,6600.0,6613.0,4045.0
2016-06-16 10:00:00,6700.0,6700.0,6613.0,6613.0,2534.0
2016-06-16 11:00:00,6567.0,6867.0,6540.0,6733.0,39027.0
2016-06-16 12:00:00,6667.0,6667.0,6640.0,6660.0,4412.0
2016-06-16 13:00:00,6733.0,6733.0,6667.0,6667.0,3089.0
2016-06-16 14:00:00,6667.0,6700.0,6660.0,6700.0,739.0
2016-06-17 09:00:00,6587.0,6613.0,6533.0,6613.0,2812.0
2016-06-17 10:00:00,6640.0,6640.0,6640.0,6640.0,101.0
2016-06-17 11:00:00,6633.0,6633.0,6567.0,6587.0,121.0
2016-06-17 12:00:00,6613.0,6733.0,6553.0,6667.0,3556.0
2016-06-17 13:00:00,6667.0,6667.0,6660.0,6667.0,1087.0
2016-06-17 14:00:00,6667.0,6667.0,6567.0,6660.0,861.0
2016-06-20 09:00:00,6613.0,6613.0,6527.0,6560.0,382.0
2016-06-20 10:00:00,6567.0,6700.0,6567.0,6700.0,2233.0
2016-06-20 11:00:00,6667.0,6700.0,6580.0,6640.0,1079.0
2016-06-20 12:00:00,6613.0,6613.0,6573.0,6573.0,114.0
2016-06-20 13:00:00,6573.0,6607.0,6573.0,6573.0,1089.0
2016-06-20 14:00:00,6567.0,6627.0,6547.0,6547.0,1494.0
2016-06-21 09:00:00,6473.0,6547.0,6453.0,6547.0,4832.0
2016-06-21 10:00:00,6480.0,6567.0,6473.0,6473.0,1912.0
2016-06-21 11:00:00,6547.0,6600.0,6480.0,6507.0,4126.0
2016-06-21 12:00:00,6553.0,6560.0,6500.0,6500.0,832.0
2016-06-21 13:00:00,6513.0,6567.0,6507.0,6513.0,1636.0
2016-06-21 14:00:00,6500.0,6547.0,6473.0,6547.0,1060.0
2016-06-22 09:00:00,6520.0,6593.0,6520.0,6593.0,553.0
2016-06-22 10:00:00,6513.0,6573.0,6513.0,6520.0,693.0
2016-06-22 11:00:00,6533.0,6580.0,6487.0,6580.0,304.0
2016-06-22 12:00:00,6533.0,6580.0,6533.0,6580.0,2556.0
2016-06-22 13:00:00,6600.0,6600.0,6520.0,6533.0,2019.0
2016-06-22 14:00:00,6533.0,6533.0,6520.0,6520.0,151.0
2016-06-23 09:00:00,6587.0,6587.0,6507.0,6567.0,585.0
2016-06-23 10:00:00,6507.0,6507.0,6480.0,6480.0,1881.0
2016-06-23 11:00:00,6480.0,6480.0,6480.0,6480.0,273.0
2016-06-23 12:00:00,6480.0,6500.0,6480.0,6500.0,178.0
2016-06-23 13:00:00,6500.0,6580.0,6487.0,6580.0,2441.0
2016-06-24 09:00:00,6600.0,6667.0,6567.0,6640.0,4139.0
2016-06-24 10:00:00,6600.0,6600.0,6540.0,6600.0,836.0
2016-06-24 11:00:00,6547.0,6547.0,6473.0,6473.0,1709.0
2016-06-24 12:00:00,6473.0,6480.0,6293.0,6293.0,2604.0
2016-06-24 13:00:00,6333.0,6347.0,6293.0,6347.0,2343.0
2016-06-24 14:00:00,6347.0,6413.0,6293.0,6360.0,5433.0
2016-06-27 09:00:00,6307.0,6313.0,6300.0,6300.0,93.0
2016-06-27 10:00:00,6313.0,6313.0,6233.0,6240.0,1463.0
2016-06-27 11:00:00,6360.0,6487.0,6200.0,6360.0,2311.0
2016-06-27 12:00:00,6353.0,6353.0,6287.0,6287.0,55.0
2016-06-27 13:00:00,6360.0,6360.0,6353.0,6353.0,530.0
2016-06-27 14:00:00,6353.0,6353.0,6353.0,6353.0,5.0
2016-06-28 09:00:00,6347.0,6347.0,6240.0,6347.0,21.0
2016-06-28 10:00:00,6273.0,6593.0,6267.0,6593.0,4323.0
2016-06-28 11:00:00,6567.0,6567.0,6493.0,6560.0,218.0
2016-06-28 12:00:00,6560.0,6560.0,6560.0,6560.0,1.0
2016-06-28 13:00:00,6547.0,6567.0,6547.0,6567.0,1101.0
2016-06-28 14:00:00,6460.0,6493.0,6420.0,6480.0,2311.0
2016-06-29 09:00:00,6593.0,6667.0,6567.0,6667.0,3761.0
2016-06-29 10:00:00,6667.0,6667.0,6567.0,6567.0,5959.0
2016-06-29 11:00:00,6667.0,6833.0,6593.0,6647.0,6570.0
2016-06-29 12:00:00,6667.0,6700.0,6653.0,6667.0,5256.0
2016-06-29 13:00:00,6633.0,6700.0,6600.0,6667.0,6749.0
2016-06-29 14:00:00,6667.0,6667.0,6653.0,6667.0,5031.0
2016-06-30 09:00:00,6667.0,6767.0,6667.0,6767.0,5313.0
2016-06-30 10:00:00,6653.0,6667.0,6640.0,6667.0,2644.0
2016-06-30 11:00:00,6733.0,6767.0,6647.0,6647.0,4266.0
2016-06-30 12:00:00,6667.0,6667.0,6647.0,6667.0,1604.0
2016-06-30 13:00:00,6647.0,6733.0,6613.0,6667.0,1596.0
2016-06-30 14:00:00,6667.0,6667.0,6640.0,6640.0,294.0
2016-07-01 09:00:00,6833.0,6833.0,6647.0,6767.0,2824.0
2016-07-01 10:00:00,6733.0,6767.0,6667.0,6767.0,477.0
2016-07-01 11:00:00,6660.0,6733.0,6660.0,6733.0,1692.0
2016-07-01 12:00:00,6733.0,6733.0,6700.0,6733.0,615.0
2016-07-01 13:00:00,6733.0,6767.0,6700.0,6733.0,1977.0
2016-07-01 14:00:00,6733.0,6767.0,6640.0,6767.0,8169.0
2016-07-04 09:00:00,6700.0,6700.0,6700.0,6700.0,1251.0
2016-07-04 10:00:00,6733.0,6733.0,6700.0,6733.0,1132.0
2016-07-04 11:00:00,6700.0,6833.0,6700.0,6833.0,8177.0
2016-07-04 12:00:00,6767.0,6833.0,6767.0,6767.0,4050.0
2016-07-04 13:00:00,6800.0,6833.0,6767.0,6800.0,173.0
2016-07-04 14:00:00,6667.0,6767.0,6667.0,6767.0,978.0
2016-07-05 09:00:00,6833.0,6933.0,6833.0,6933.0,5002.0
2016-07-05 10:00:00,6900.0,6900.0,6833.0,6833.0,2105.0
2016-07-05 11:00:00,6867.0,6867.0,6733.0,6800.0,2381.0
2016-07-05 12:00:00,6867.0,6900.0,6833.0,6867.0,2793.0
2016-07-05 13:00:00,6833.0,7067.0,6767.0,6933.0,25455.0
2016-07-05 14:00:00,6867.0,6900.0,6867.0,6900.0,2600.0
2016-07-06 09:00:00,7067.0,7067.0,6833.0,6867.0,1872.0
2016-07-06 10:00:00,6867.0,6867.0,6800.0,6800.0,4264.0
2016-07-06 11:00:00,6867.0,6867.0,6733.0,6767.0,2833.0
2016-07-06 12:00:00,6767.0,6833.0,6767.0,6833.0,810.0
2016-07-06 13:00:00,6800.0,6800.0,6767.0,6767.0,1020.0
2016-07-06 14:00:00,6767.0,6867.0,6767.0,6867.0,3230.0
2016-07-07 09:00:00,6800.0,6867.0,6767.0,6867.0,4106.0
2016-07-07 10:00:00,6867.0,6867.0,6800.0,6800.0,1200.0
2016-07-07 11:00:00,6900.0,7000.0,6833.0,6833.0,2727.0
2016-07-07 12:00:00,6867.0,6867.0,6867.0,6867.0,19.0
2016-07-07 13:00:00,6800.0,6933.0,6800.0,6867.0,2969.0
2016-07-07 14:00:00,6867.0,6867.0,6867.0,6867.0,1611.0
2016-07-08 09:00:00,6667.0,6800.0,6667.0,6733.0,5235.0
2016-07-08 10:00:00,6733.0,6733.0,6667.0,6667.0,5131.0
2016-07-08 11:00:00,6900.0,6900.0,6667.0,6767.0,7905.0
2016-07-08 12:00:00,6700.0,6733.0,6667.0,6733.0,3837.0
2016-07-08 13:00:00,6733.0,6767.0,6700.0,6767.0,5207.0
2016-07-08 14:00:00,6733.0,6733.0,6733.0,6733.0,15.0
2016-07-11 09:00:00,6640.0,6733.0,6640.0,6700.0,2912.0
2016-07-11 10:00:00,6700.0,6700.0,6700.0,6700.0,300.0
2016-07-11 11:00:00,6700.0,6700.0,6700.0,6700.0,76.0
2016-07-11 12:00:00,6733.0,6733.0,6733.0,6733.0,863.0
2016-07-11 13:00:00,6733.0,6733.0,6700.0,6700.0,523.0
2016-07-11 14:00:00,6667.0,6700.0,6667.0,6700.0,1388.0
2016-07-12 09:00:00,6640.0,6667.0,6607.0,6653.0,2226.0
2016-07-12 10:00:00,6653.0,6700.0,6633.0,6700.0,1305.0
2016-07-12 11:00:00,6647.0,6733.0,6607.0,6700.0,1353.0
2016-07-12 12:00:00,6667.0,6700.0,6667.0,6667.0,1745.0
2016-07-12 13:00:00,6660.0,6667.0,6640.0,6653.0,1692.0
2016-07-12 14:00:00,6700.0,6767.0,6660.0,6667.0,1062.0
2016-07-13 09:00:00,6700.0,6800.0,6633.0,6700.0,3906.0
2016-07-13 10:00:00,6700.0,6800.0,6640.0,6800.0,3094.0
2016-07-13 11:00:00,6767.0,6767.0,6700.0,6733.0,1202.0
2016-07-13 12:00:00,6733.0,6733.0,6700.0,6700.0,721.0
2016-07-13 13:00:00,6700.0,6700.0,6667.0,6667.0,1461.0
2016-07-13 14:00:00,6733.0,6767.0,6667.0,6767.0,7416.0
2016-07-14 09:00:00,6767.0,6967.0,6733.0,6900.0,15894.0
2016-07-14 10:00:00,6867.0,6933.0,6833.0,6867.0,7841.0
2016-07-14 11:00:00,6867.0,7067.0,6867.0,6967.0,16610.0
2016-07-14 12:00:00,7033.0,7100.0,6900.0,7000.0,6650.0
2016-07-14 13:00:00,6900.0,6967.0,6900.0,6967.0,297.0
2016-07-14 14:00:00,6967.0,7033.0,6967.0,7033.0,14586.0
2016-07-15 09:00:00,7133.0,7233.0,7133.0,7200.0,6944.0
2016-07-15 10:00:00,7133.0,7167.0,7067.0,7167.0,2286.0
2016-07-15 11:00:00,7167.0,7167.0,7000.0,7067.0,7659.0
2016-07-15 12:00:00,6967.0,7067.0,6933.0,7033.0,5225.0
2016-07-15 13:00:00,7000.0,7300.0,7000.0,7000.0,38025.0
2016-07-15 14:00:00,7033.0,7200.0,7033.0,7200.0,4559.0
2016-07-18 09:00:00,7267.0,7300.0,7133.0,7233.0,3693.0
2016-07-18 10:00:00,7133.0,7233.0,7133.0,7233.0,3032.0
2016-07-18 11:00:00,7233.0,7233.0,7067.0,7100.0,1862.0
2016-07-18 12:00:00,7100.0,7167.0,7033.0,7033.0,1483.0
2016-07-18 13:00:00,7067.0,7133.0,7033.0,7133.0,4203.0
2016-07-18 14:00:00,7133.0,7200.0,7000.0,7000.0,7481.0
2016-07-19 09:00:00,7033.0,7167.0,7000.0,7000.0,3240.0
2016-07-19 10:00:00,7000.0,7067.0,6867.0,7000.0,1986.0
2016-07-19 11:00:00,7000.0,7033.0,6933.0,6967.0,1814.0
2016-07-19 12:00:00,6933.0,7033.0,6933.0,7000.0,1098.0
2016-07-19 13:00:00,6933.0,7167.0,6933.0,7167.0,9615.0
2016-07-19 14:00:00,7100.0,7200.0,7033.0,7100.0,5571.0
2016-07-20 09:00:00,7133.0,7133.0,7100.0,7133.0,2326.0
2016-07-20 10:00:00,7100.0,7133.0,7067.0,7133.0,3706.0
2016-07-20 11:00:00,7033.0,7100.0,7000.0,7067.0,2979.0
2016-07-20 12:00:00,7100.0,7100.0,7067.0,7067.0,1989.0
2016-07-20 13:00:00,7000.0,7100.0,7000.0,7100.0,654.0
2016-07-20 14:00:00,7200.0,7200.0,7000.0,7100.0,2148.0
2016-07-21 09:00:00,7000.0,7133.0,7000.0,7067.0,6748.0
2016-07-21 10:00:00,7133.0,7133.0,7033.0,7033.0,134.0
2016-07-21 11:00:00,7033.0,7067.0,6933.0,7067.0,2355.0
2016-07-21 12:00:00,7000.0,7067.0,7000.0,7033.0,102.0
2016-07-21 13:00:00,7033.0,7100.0,6967.0,7100.0,1341.0
2016-07-21 14:00:00,7100.0,7100.0,7000.0,7067.0,3794.0
2016-07-22 09:00:00,6833.0,6933.0,6833.0,6833.0,6294.0
2016-07-22 10:00:00,6767.0,6833.0,6733.0,6833.0,10190.0
2016-07-22 11:00:00,7200.0,7200.0,6900.0,6900.0,10094.0
2016-07-22 12:00:00,6833.0,6867.0,6800.0,6800.0,20117.0
2016-07-22 13:00:00,6900.0,6933.0,6833.0,6833.0,7942.0
2016-07-22 14:00:00,6800.0,7000.0,6733.0,6767.0,18281.0
2016-07-25 09:00:00,6967.0,6967.0,6900.0,6900.0,5374.0
2016-07-25 10:00:00,6933.0,7033.0,6933.0,6933.0,4503.0
2016-07-25 11:00:00,6900.0,7000.0,6900.0,6967.0,2837.0
2016-07-25 12:00:00,6900.0,6967.0,6900.0,6933.0,3757.0
2016-07-25 13:00:00,6933.0,6967.0,6867.0,6867.0,11574.0
2016-07-25 14:00:00,6833.0,7000.0,6767.0,6900.0,28558.0
2016-07-26 09:00:00,6967.0,7333.0,6867.0,6933.0,45336.0
2016-07-26 10:00:00,6933.0,7067.0,6933.0,6967.0,4936.0
2016-07-26 11:00:00,6967.0,7033.0,6967.0,6967.0,3972.0
2016-07-26 12:00:00,7000.0,7200.0,6967.0,7133.0,12749.0
2016-07-26 13:00:00,7100.0,7200.0,7033.0,7100.0,21621.0
2016-07-26 14:00:00,7133.0,7167.0,7067.0,7100.0,11549.0
2016-07-27 09:00:00,7000.0,7067.0,7000.0,7033.0,2807.0
2016-07-27 10:00:00,7067.0,7100.0,6967.0,7067.0,8936.0
2016-07-27 11:00:00,7067.0,7167.0,7000.0,7000.0,16859.0
2016-07-27 12:00:00,7100.0,7100.0,7000.0,7033.0,8688.0
2016-07-27 13:00:00,7033.0,7167.0,6967.0,7100.0,29814.0
2016-07-27 14:00:00,7033.0,7033.0,7000.0,7033.0,1553.0
2016-07-28 09:00:00,7000.0,7067.0,7000.0,7067.0,4147.0
2016-07-28 10:00:00,7067.0,7067.0,7000.0,7000.0,12716.0
2016-07-28 11:00:00,7000.0,7033.0,6967.0,7033.0,3098.0
2016-07-28 12:00:00,7033.0,7100.0,7000.0,7033.0,20886.0
2016-07-28 13:00:00,7033.0,7033.0,6967.0,6967.0,3716.0
2016-07-28 14:00:00,7033.0,7067.0,7033.0,7067.0,9217.0
2016-07-29 09:00:00,7033.0,7267.0,6967.0,7200.0,42403.0
2016-07-29 10:00:00,7133.0,7133.0,7067.0,7133.0,7524.0
2016-07-29 11:00:00,7133.0,7167.0,7033.0,7100.0,14048.0
2016-07-29 12:00:00,7100.0,7167.0,7100.0,7133.0,9972.0
2016-07-29 13:00:00,7133.0,7200.0,7100.0,7133.0,12567.0
2016-07-29 14:00:00,7100.0,7167.0,7067.0,7167.0,18149.0
2016-08-01 09:00:00,7033.0,7167.0,7033.0,7167.0,7183.0
2016-08-01 10:00:00,7067.0,7100.0,7000.0,7100.0,15762.0
2016-08-01 11:00:00,7100.0,7100.0,7033.0,7067.0,4617.0
2016-08-01 12:00:00,7133.0,7267.0,7100.0,7200.0,17275.0
2016-08-01 13:00:00,7167.0,7200.0,7067.0,7100.0,10907.0
2016-08-01 14:00:00,7200.0,7267.0,7100.0,7133.0,22869.0
2016-08-01 15:00:00,7133.0,7133.0,7067.0,7133.0,6162.0
2016-08-02 09:00:00,7000.0,7100.0,7000.0,7033.0,7219.0
2016-08-02 10:00:00,7033.0,7100.0,7033.0,7100.0,5340.0
2016-08-02 11:00:00,7033.0,7067.0,7000.0,7033.0,9684.0
2016-08-02 12:00:00,7233.0,7233.0,7000.0,7033.0,17293.0
2016-08-02 13:00:00,7067.0,7067.0,7033.0,7067.0,693.0
2016-08-02 14:00:00,7033.0,7067.0,7033.0,7033.0,3098.0
2016-08-02 15:00:00,7067.0,7067.0,7033.0,7033.0,1192.0
2016-08-03 09:00:00,7067.0,7133.0,7000.0,7000.0,8048.0
2016-08-03 10:00:00,7000.0,7133.0,6967.0,7067.0,4348.0
2016-08-03 11:00:00,7067.0,7067.0,7000.0,7067.0,1467.0
2016-08-03 12:00:00,7033.0,7067.0,7033.0,7033.0,752.0
2016-08-03 13:00:00,7033.0,7067.0,6967.0,7067.0,8518.0
2016-08-03 14:00:00,7067.0,7067.0,7000.0,7067.0,7486.0
2016-08-03 15:00:00,7067.0,7067.0,7000.0,7067.0,4249.0
2016-08-04 09:00:00,7000.0,7033.0,6900.0,6900.0,12712.0
2016-08-04 10:00:00,6933.0,7000.0,6900.0,7000.0,16482.0
2016-08-04 11:00:00,7000.0,7000.0,6867.0,6933.0,26122.0
2016-08-04 12:00:00,7133.0,7133.0,7033.0,7067.0,5904.0
2016-08-04 13:00:00,7067.0,7067.0,7000.0,7033.0,7106.0
2016-08-04 14:00:00,6967.0,7033.0,6967.0,7000.0,3575.0
2016-08-04 15:00:00,7033.0,7033.0,6967.0,7000.0,7767.0
2016-08-05 09:00:00,6933.0,7133.0,6933.0,7000.0,38925.0
2016-08-05 10:00:00,7000.0,7067.0,7000.0,7000.0,13530.0
2016-08-05 11:00:00,7000.0,7033.0,6967.0,7000.0,6885.0
2016-08-05 12:00:00,7033.0,7100.0,7033.0,7067.0,8471.0
2016-08-05 13:00:00,7100.0,7100.0,6900.0,7000.0,47187.0
2016-08-05 14:00:00,7000.0,7033.0,6967.0,7000.0,11092.0
2016-08-05 15:00:00,7033.0,7033.0,6933.0,6933.0,12688.0
2016-08-08 09:00:00,6933.0,6967.0,6933.0,6967.0,3656.0
2016-08-08 10:00:00,6933.0,6967.0,6933.0,6933.0,3598.0
2016-08-08 11:00:00,6933.0,6967.0,6867.0,6967.0,3499.0
2016-08-08 12:00:00,6967.0,6967.0,6867.0,6900.0,5437.0
2016-08-08 13:00:00,6933.0,6933.0,6900.0,6900.0,139.0
2016-08-08 14:00:00,6967.0,7067.0,6933.0,6933.0,3406.0
2016-08-08 15:00:00,6900.0,6933.0,6900.0,6900.0,1458.0
2016-08-09 09:00:00,6933.0,6967.0,6933.0,6933.0,4338.0
2016-08-09 10:00:00,6933.0,6967.0,6933.0,6967.0,1101.0
2016-08-09 11:00:00,6933.0,6933.0,6900.0,6900.0,2129.0
2016-08-09 12:00:00,6867.0,6933.0,6867.0,6933.0,1321.0
2016-08-09 13:00:00,6900.0,6900.0,6900.0,6900.0,552.0
2016-08-09 14:00:00,6900.0,6933.0,6900.0,6933.0,3566.0
