Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,4903.0,4930.0,4869.0,4910.0,2711.0
2016-05-20 13:00:00,4910.0,4924.0,4869.0,4896.0,6959.0
2016-05-20 14:00:00,4924.0,4978.0,4896.0,4978.0,15379.0
2016-05-23 09:00:00,4917.0,5086.0,4917.0,5072.0,17853.0
2016-05-23 10:00:00,5066.0,5066.0,4964.0,4971.0,7135.0
2016-05-23 11:00:00,4971.0,5011.0,4937.0,4944.0,7844.0
2016-05-23 12:00:00,4957.0,4964.0,4903.0,4924.0,7397.0
2016-05-23 13:00:00,4964.0,4964.0,4930.0,4964.0,2206.0
2016-05-23 14:00:00,4964.0,4964.0,4924.0,4924.0,10094.0
2016-05-24 09:00:00,4802.0,4836.0,4748.0,4748.0,10462.0
2016-05-24 10:00:00,4775.0,4856.0,4761.0,4856.0,8188.0
2016-05-24 11:00:00,4842.0,4849.0,4782.0,4809.0,4669.0
2016-05-24 12:00:00,4971.0,4998.0,4748.0,4822.0,16352.0
2016-05-24 13:00:00,4788.0,4788.0,4761.0,4775.0,7584.0
2016-05-24 14:00:00,4822.0,4822.0,4754.0,4782.0,14904.0
2016-05-25 09:00:00,4890.0,4978.0,4809.0,4822.0,16310.0
2016-05-25 10:00:00,4815.0,4822.0,4768.0,4788.0,9170.0
2016-05-25 11:00:00,4782.0,4802.0,4754.0,4775.0,6261.0
2016-05-25 12:00:00,4802.0,4802.0,4768.0,4788.0,3032.0
2016-05-25 13:00:00,4788.0,4849.0,4775.0,4842.0,5095.0
2016-05-25 14:00:00,4836.0,4842.0,4754.0,4754.0,13644.0
2016-05-26 09:00:00,4653.0,4727.0,4653.0,4727.0,7400.0
2016-05-26 10:00:00,4700.0,4741.0,4687.0,4707.0,5755.0
2016-05-26 11:00:00,4707.0,4721.0,4694.0,4700.0,4616.0
2016-05-26 12:00:00,4694.0,4727.0,4673.0,4714.0,5388.0
2016-05-26 13:00:00,4714.0,4721.0,4673.0,4694.0,8037.0
2016-05-26 14:00:00,4775.0,4876.0,4396.0,4653.0,43185.0
2016-05-27 09:00:00,4673.0,4673.0,4592.0,4626.0,21094.0
2016-05-27 10:00:00,4619.0,4626.0,4572.0,4599.0,19953.0
2016-05-27 11:00:00,4687.0,4707.0,4626.0,4687.0,7848.0
2016-05-27 12:00:00,4694.0,4734.0,4667.0,4667.0,5621.0
2016-05-27 13:00:00,4714.0,4788.0,4694.0,4694.0,10462.0
2016-05-27 14:00:00,4667.0,4734.0,4646.0,4660.0,10336.0
2016-05-30 09:00:00,4633.0,4633.0,4464.0,4504.0,18853.0
2016-05-30 10:00:00,4504.0,4606.0,4484.0,4558.0,15599.0
2016-05-30 11:00:00,4558.0,4714.0,4545.0,4667.0,11141.0
2016-05-30 12:00:00,4633.0,4667.0,4599.0,4667.0,3886.0
2016-05-30 13:00:00,4646.0,4667.0,4606.0,4606.0,8365.0
2016-05-30 14:00:00,4653.0,4660.0,4545.0,4585.0,8836.0
2016-05-31 09:00:00,4558.0,4680.0,4552.0,4626.0,9711.0
2016-05-31 10:00:00,4626.0,4802.0,4626.0,4734.0,23558.0
2016-05-31 11:00:00,4782.0,4842.0,4727.0,4842.0,18310.0
2016-05-31 12:00:00,4842.0,4849.0,4748.0,4775.0,12735.0
2016-05-31 13:00:00,4775.0,4795.0,4775.0,4775.0,11805.0
2016-05-31 14:00:00,4782.0,4809.0,4775.0,4802.0,9175.0
2016-06-01 09:00:00,4768.0,4809.0,4761.0,4795.0,7298.0
2016-06-01 10:00:00,4795.0,4802.0,4761.0,4788.0,1926.0
2016-06-01 11:00:00,4809.0,4829.0,4754.0,4788.0,10079.0
2016-06-01 12:00:00,4795.0,4802.0,4754.0,4768.0,3405.0
2016-06-01 13:00:00,4869.0,4876.0,4734.0,4815.0,16512.0
2016-06-01 14:00:00,4761.0,4802.0,4761.0,4802.0,3110.0
2016-06-02 09:00:00,4863.0,5039.0,4782.0,4910.0,39899.0
2016-06-02 10:00:00,4910.0,5546.0,4890.0,5093.0,747361.0
2016-06-02 11:00:00,5093.0,5201.0,5066.0,5072.0,73604.0
2016-06-02 12:00:00,5072.0,5106.0,5005.0,5045.0,35794.0
2016-06-02 13:00:00,5045.0,5079.0,4957.0,4998.0,39068.0
2016-06-02 14:00:00,4998.0,5072.0,4951.0,5059.0,35044.0
2016-06-03 09:00:00,4910.0,4930.0,4876.0,4883.0,18497.0
2016-06-03 10:00:00,4890.0,4944.0,4883.0,4910.0,16729.0
2016-06-03 11:00:00,5113.0,5120.0,4910.0,4944.0,50650.0
2016-06-03 12:00:00,4903.0,4910.0,4822.0,4910.0,15369.0
2016-06-03 13:00:00,4951.0,4951.0,4829.0,4917.0,32496.0
2016-06-03 14:00:00,4890.0,4917.0,4856.0,4876.0,5817.0
2016-06-07 09:00:00,4849.0,4863.0,4802.0,4829.0,9939.0
2016-06-07 10:00:00,4788.0,4863.0,4782.0,4842.0,3908.0
2016-06-07 11:00:00,4782.0,4836.0,4768.0,4802.0,8078.0
2016-06-07 12:00:00,4815.0,4815.0,4761.0,4782.0,21808.0
2016-06-07 13:00:00,4829.0,4863.0,4775.0,4815.0,16711.0
2016-06-07 14:00:00,4917.0,4971.0,4822.0,4822.0,27391.0
2016-06-08 09:00:00,4768.0,4849.0,4741.0,4782.0,22123.0
2016-06-08 10:00:00,4782.0,4782.0,4761.0,4768.0,5838.0
2016-06-08 11:00:00,4775.0,4782.0,4761.0,4775.0,7477.0
2016-06-08 12:00:00,4768.0,4788.0,4761.0,4775.0,2748.0
2016-06-08 13:00:00,4775.0,4829.0,4754.0,4775.0,14932.0
2016-06-08 14:00:00,4768.0,4788.0,4734.0,4734.0,30028.0
2016-06-09 09:00:00,4863.0,4863.0,4782.0,4842.0,16489.0
2016-06-09 10:00:00,4869.0,4883.0,4842.0,4869.0,6458.0
2016-06-09 11:00:00,4741.0,4829.0,4741.0,4802.0,15078.0
2016-06-09 12:00:00,4809.0,4856.0,4802.0,4836.0,9153.0
2016-06-09 13:00:00,4809.0,4829.0,4754.0,4809.0,8252.0
2016-06-09 14:00:00,4836.0,4917.0,4836.0,4883.0,23300.0
2016-06-10 09:00:00,4815.0,4842.0,4788.0,4788.0,8437.0
2016-06-10 10:00:00,4836.0,4863.0,4809.0,4815.0,5947.0
2016-06-10 11:00:00,4876.0,4876.0,4822.0,4869.0,6488.0
2016-06-10 12:00:00,4815.0,4869.0,4815.0,4863.0,2841.0
2016-06-10 13:00:00,4869.0,4924.0,4815.0,4856.0,16406.0
2016-06-10 14:00:00,4856.0,4863.0,4829.0,4863.0,2150.0
2016-06-13 09:00:00,4754.0,4788.0,4653.0,4667.0,16390.0
2016-06-13 10:00:00,4667.0,4707.0,4633.0,4687.0,11496.0
2016-06-13 11:00:00,4687.0,4707.0,4639.0,4700.0,2129.0
2016-06-13 12:00:00,4694.0,4700.0,4612.0,4653.0,13805.0
2016-06-13 13:00:00,4646.0,4646.0,4599.0,4612.0,14605.0
2016-06-13 14:00:00,4606.0,4626.0,4592.0,4592.0,15341.0
2016-06-14 09:00:00,4741.0,4754.0,4707.0,4748.0,10322.0
2016-06-14 10:00:00,4653.0,4869.0,4653.0,4741.0,31068.0
2016-06-14 11:00:00,4572.0,4700.0,4572.0,4612.0,5932.0
2016-06-14 12:00:00,4599.0,4673.0,4599.0,4660.0,3168.0
2016-06-14 13:00:00,4626.0,4639.0,4585.0,4599.0,9843.0
2016-06-14 14:00:00,4660.0,4707.0,4626.0,4646.0,8271.0
2016-06-15 09:00:00,4687.0,4721.0,4673.0,4673.0,13694.0
2016-06-15 10:00:00,4667.0,4694.0,4660.0,4667.0,2841.0
2016-06-15 11:00:00,4849.0,4849.0,4727.0,4734.0,13056.0
2016-06-15 12:00:00,4727.0,4727.0,4667.0,4700.0,5000.0
2016-06-15 13:00:00,4734.0,4734.0,4673.0,4727.0,4477.0
2016-06-15 14:00:00,4687.0,4700.0,4653.0,4667.0,5258.0
2016-06-16 09:00:00,4639.0,4748.0,4639.0,4727.0,10346.0
2016-06-16 10:00:00,4721.0,4721.0,4673.0,4694.0,4326.0
2016-06-16 11:00:00,4680.0,4694.0,4633.0,4646.0,4889.0
2016-06-16 12:00:00,4633.0,4646.0,4612.0,4619.0,4681.0
2016-06-16 13:00:00,4612.0,4619.0,4518.0,4518.0,15028.0
2016-06-16 14:00:00,4511.0,4572.0,4430.0,4430.0,17903.0
2016-06-17 09:00:00,4761.0,5546.0,4531.0,4863.0,735211.0
2016-06-17 10:00:00,4382.0,4842.0,4308.0,4741.0,108613.0
2016-06-17 11:00:00,4437.0,4443.0,4322.0,4389.0,23021.0
2016-06-17 12:00:00,4389.0,4437.0,4335.0,4416.0,11629.0
2016-06-17 13:00:00,4396.0,4410.0,4342.0,4403.0,6374.0
2016-06-17 14:00:00,4322.0,4565.0,4322.0,4443.0,27121.0
2016-06-20 09:00:00,4971.0,5810.0,4964.0,5498.0,965925.0
2016-06-20 10:00:00,5492.0,5525.0,5228.0,5377.0,140436.0
2016-06-20 11:00:00,5377.0,5546.0,5323.0,5485.0,100208.0
2016-06-20 12:00:00,5485.0,5647.0,5465.0,5519.0,143648.0
2016-06-20 13:00:00,5498.0,5728.0,5492.0,5519.0,242530.0
2016-06-20 14:00:00,5539.0,5620.0,5444.0,5546.0,159293.0
2016-06-21 09:00:00,5559.0,5607.0,5228.0,5255.0,232245.0
2016-06-21 10:00:00,5255.0,5356.0,5140.0,5309.0,86108.0
2016-06-21 11:00:00,5309.0,5316.0,5241.0,5241.0,20413.0
2016-06-21 12:00:00,5241.0,5302.0,5167.0,5174.0,36961.0
2016-06-21 13:00:00,5174.0,5343.0,5167.0,5289.0,75868.0
2016-06-21 14:00:00,5289.0,5309.0,5208.0,5228.0,36125.0
2016-06-22 09:00:00,5410.0,5553.0,5390.0,5498.0,147672.0
2016-06-22 10:00:00,5377.0,5498.0,5363.0,5498.0,60320.0
2016-06-22 11:00:00,5505.0,5532.0,5370.0,5410.0,139386.0
2016-06-22 12:00:00,5208.0,5566.0,5194.0,5471.0,249311.0
2016-06-22 13:00:00,5241.0,5309.0,5113.0,5201.0,117610.0
2016-06-22 14:00:00,5471.0,5478.0,5316.0,5377.0,85343.0
2016-06-23 09:00:00,5336.0,5492.0,5181.0,5221.0,132276.0
2016-06-23 10:00:00,5221.0,5262.0,5174.0,5235.0,23380.0
2016-06-23 11:00:00,5228.0,5255.0,5126.0,5181.0,36119.0
2016-06-23 12:00:00,5187.0,5248.0,5113.0,5201.0,17712.0
2016-06-23 13:00:00,5201.0,5228.0,5147.0,5147.0,14380.0
2016-06-23 14:00:00,5181.0,5194.0,5140.0,5140.0,18716.0
2016-06-24 09:00:00,4558.0,4680.0,4545.0,4626.0,38534.0
2016-06-24 10:00:00,4585.0,4700.0,4328.0,4558.0,42492.0
2016-06-24 11:00:00,5241.0,5336.0,4937.0,5032.0,109768.0
2016-06-24 12:00:00,5018.0,5066.0,4721.0,4741.0,54160.0
2016-06-24 13:00:00,5032.0,5086.0,4869.0,5018.0,62394.0
2016-06-24 14:00:00,4795.0,4869.0,4213.0,4558.0,80916.0
2016-06-27 09:00:00,4579.0,4626.0,4565.0,4626.0,11636.0
2016-06-27 10:00:00,4619.0,4653.0,4579.0,4626.0,10222.0
2016-06-27 11:00:00,4552.0,4700.0,4525.0,4667.0,18068.0
2016-06-27 12:00:00,4646.0,4721.0,4572.0,4639.0,22100.0
2016-06-27 13:00:00,4626.0,4660.0,4606.0,4626.0,9681.0
2016-06-27 14:00:00,4396.0,4565.0,4396.0,4558.0,36262.0
2016-06-28 09:00:00,4869.0,4903.0,4754.0,4836.0,27173.0
2016-06-28 10:00:00,4809.0,4930.0,4802.0,4869.0,29492.0
2016-06-28 11:00:00,4869.0,4883.0,4829.0,4836.0,9572.0
2016-06-28 12:00:00,4849.0,4869.0,4734.0,4782.0,25186.0
2016-06-28 13:00:00,4775.0,4829.0,4734.0,4761.0,15596.0
2016-06-28 14:00:00,4626.0,4984.0,4497.0,4869.0,79204.0
2016-06-29 09:00:00,4809.0,4951.0,4809.0,4917.0,41388.0
2016-06-29 10:00:00,4910.0,6188.0,4896.0,6019.0,1666037.0
2016-06-29 11:00:00,6019.0,6188.0,5884.0,6134.0,1102473.0
2016-06-29 12:00:00,6127.0,6188.0,6087.0,6168.0,669980.0
2016-06-29 13:00:00,6168.0,6188.0,5958.0,6175.0,612596.0
2016-06-29 14:00:00,6175.0,6188.0,6121.0,6188.0,146268.0
2016-06-30 09:00:00,5810.0,6060.0,5789.0,6006.0,387158.0
2016-06-30 10:00:00,6452.0,6486.0,5803.0,5816.0,896483.0
2016-06-30 11:00:00,7101.0,7203.0,6648.0,6662.0,680653.0
2016-06-30 12:00:00,6662.0,6898.0,6567.0,6668.0,284510.0
2016-06-30 13:00:00,6668.0,6750.0,6384.0,6452.0,244583.0
2016-06-30 14:00:00,6493.0,7338.0,6445.0,7067.0,2062705.0
2016-07-01 09:00:00,6127.0,6831.0,6060.0,6520.0,1476410.0
2016-07-01 10:00:00,6520.0,6614.0,6242.0,6249.0,279471.0
2016-07-01 11:00:00,6263.0,6317.0,6121.0,6290.0,208105.0
2016-07-01 12:00:00,6290.0,6296.0,6181.0,6229.0,55647.0
2016-07-01 13:00:00,6249.0,6330.0,6195.0,6209.0,65060.0
2016-07-01 14:00:00,6209.0,6357.0,6202.0,6290.0,205974.0
2016-07-04 09:00:00,5952.0,6080.0,5918.0,6053.0,72201.0
2016-07-04 10:00:00,6046.0,6154.0,6026.0,6053.0,114844.0
2016-07-04 11:00:00,5965.0,5985.0,5924.0,5952.0,52498.0
2016-07-04 12:00:00,6053.0,6067.0,5952.0,5979.0,131241.0
2016-07-04 13:00:00,6357.0,6357.0,6019.0,6046.0,247933.0
2016-07-04 14:00:00,5979.0,6026.0,5938.0,5965.0,63598.0
2016-07-05 09:00:00,6039.0,6087.0,5837.0,5924.0,172258.0
2016-07-05 10:00:00,5924.0,5979.0,5911.0,5924.0,38922.0
2016-07-05 11:00:00,5931.0,5952.0,5870.0,5897.0,41483.0
2016-07-05 12:00:00,5877.0,5918.0,5857.0,5911.0,26951.0
2016-07-05 13:00:00,5911.0,5945.0,5864.0,5918.0,28183.0
2016-07-05 14:00:00,5918.0,5972.0,5884.0,5972.0,71545.0
2016-07-06 09:00:00,6134.0,6195.0,6019.0,6195.0,93602.0
2016-07-06 10:00:00,6202.0,6202.0,6107.0,6134.0,31629.0
2016-07-06 11:00:00,6080.0,6675.0,5938.0,6371.0,1097475.0
2016-07-06 12:00:00,6249.0,6263.0,6019.0,6121.0,159024.0
2016-07-06 13:00:00,6371.0,6371.0,6229.0,6249.0,125523.0
2016-07-06 14:00:00,6121.0,6269.0,6107.0,6202.0,55225.0
2016-07-07 09:00:00,6526.0,6743.0,6466.0,6682.0,224663.0
2016-07-07 10:00:00,6750.0,6831.0,6459.0,6526.0,496808.0
2016-07-07 11:00:00,6486.0,6763.0,6479.0,6763.0,868066.0
2016-07-07 12:00:00,6330.0,6493.0,6323.0,6486.0,166269.0
2016-07-07 13:00:00,6418.0,6418.0,6296.0,6323.0,72209.0
2016-07-07 14:00:00,6269.0,6452.0,6209.0,6391.0,281331.0
2016-07-08 09:00:00,6966.0,7101.0,6756.0,6831.0,452063.0
2016-07-08 10:00:00,6797.0,6831.0,6641.0,6797.0,148482.0
2016-07-08 11:00:00,6763.0,6797.0,6540.0,6662.0,111079.0
2016-07-08 12:00:00,6662.0,6763.0,6614.0,6682.0,63295.0
2016-07-08 13:00:00,6682.0,6729.0,6648.0,6729.0,39620.0
2016-07-08 14:00:00,6716.0,6729.0,6635.0,6648.0,74472.0
2016-07-11 09:00:00,6520.0,6675.0,6499.0,6560.0,64192.0
2016-07-11 10:00:00,6560.0,6580.0,6459.0,6520.0,48233.0
2016-07-11 11:00:00,6831.0,6898.0,6601.0,6675.0,186550.0
2016-07-11 12:00:00,6635.0,6635.0,6513.0,6601.0,56188.0
2016-07-11 13:00:00,6675.0,6682.0,6601.0,6635.0,53156.0
2016-07-11 14:00:00,6601.0,6601.0,6540.0,6580.0,20840.0
2016-07-12 09:00:00,6594.0,6594.0,6547.0,6580.0,42872.0
2016-07-12 10:00:00,6560.0,6594.0,6526.0,6594.0,30536.0
2016-07-12 11:00:00,6594.0,6966.0,6560.0,6763.0,355307.0
2016-07-12 12:00:00,6641.0,6641.0,6506.0,6553.0,82348.0
2016-07-12 13:00:00,6763.0,6797.0,6560.0,6641.0,87899.0
2016-07-12 14:00:00,6553.0,6587.0,6520.0,6560.0,35277.0
2016-07-13 09:00:00,6695.0,6797.0,6594.0,6608.0,171423.0
2016-07-13 10:00:00,6614.0,6635.0,6574.0,6587.0,53857.0
2016-07-13 11:00:00,6587.0,6729.0,6580.0,6662.0,47443.0
2016-07-13 12:00:00,6648.0,6662.0,6580.0,6608.0,31758.0
2016-07-13 13:00:00,6594.0,6614.0,6567.0,6587.0,33348.0
2016-07-13 14:00:00,6587.0,6648.0,6560.0,6560.0,48945.0
2016-07-14 09:00:00,6175.0,6175.0,6107.0,6107.0,65855.0
2016-07-14 10:00:00,6161.0,6181.0,6121.0,6154.0,34247.0
2016-07-14 11:00:00,6628.0,6628.0,6121.0,6229.0,178121.0
2016-07-14 12:00:00,6222.0,6242.0,6154.0,6181.0,38820.0
2016-07-14 13:00:00,6229.0,6256.0,6161.0,6222.0,72036.0
2016-07-14 14:00:00,6161.0,6222.0,6121.0,6168.0,35672.0
2016-07-15 09:00:00,6141.0,6154.0,5924.0,6060.0,64648.0
2016-07-15 10:00:00,6222.0,6269.0,6127.0,6134.0,25875.0
2016-07-15 11:00:00,6033.0,6067.0,5918.0,6026.0,134880.0
2016-07-15 12:00:00,6168.0,6209.0,6154.0,6181.0,16613.0
2016-07-15 13:00:00,6026.0,6425.0,6006.0,6175.0,173010.0
2016-07-15 14:00:00,6181.0,6256.0,6181.0,6222.0,29713.0
2016-07-18 09:00:00,6202.0,6296.0,6087.0,6134.0,100580.0
2016-07-18 10:00:00,6121.0,6269.0,6114.0,6215.0,31265.0
2016-07-18 11:00:00,6209.0,6269.0,6168.0,6236.0,41063.0
2016-07-18 12:00:00,6236.0,6249.0,6175.0,6195.0,18845.0
2016-07-18 13:00:00,6202.0,6202.0,6134.0,6154.0,17034.0
2016-07-18 14:00:00,6154.0,6175.0,6073.0,6114.0,39687.0
2016-07-19 09:00:00,6141.0,6141.0,6100.0,6107.0,10948.0
2016-07-19 10:00:00,6114.0,6141.0,6100.0,6141.0,4715.0
2016-07-19 11:00:00,6114.0,6154.0,6094.0,6100.0,21343.0
2016-07-19 12:00:00,6154.0,6181.0,6127.0,6168.0,9013.0
2016-07-19 13:00:00,6100.0,6263.0,6094.0,6154.0,91654.0
2016-07-19 14:00:00,6168.0,6168.0,6100.0,6107.0,17224.0
2016-07-20 09:00:00,6154.0,6154.0,6067.0,6114.0,36335.0
2016-07-20 10:00:00,6100.0,6127.0,6080.0,6114.0,18771.0
2016-07-20 11:00:00,6114.0,6114.0,6073.0,6073.0,9029.0
2016-07-20 12:00:00,6073.0,6127.0,6067.0,6127.0,11149.0
2016-07-20 13:00:00,6127.0,6127.0,6053.0,6067.0,13724.0
2016-07-20 14:00:00,6080.0,6080.0,5999.0,5999.0,26388.0
2016-07-21 09:00:00,6053.0,6107.0,5999.0,6107.0,37610.0
2016-07-21 10:00:00,6067.0,6087.0,6019.0,6053.0,13196.0
2016-07-21 11:00:00,6087.0,6161.0,6019.0,6039.0,38206.0
2016-07-21 12:00:00,6033.0,6053.0,6019.0,6053.0,2986.0
2016-07-21 13:00:00,6033.0,6067.0,5999.0,6039.0,18606.0
2016-07-21 14:00:00,6046.0,6067.0,6019.0,6067.0,8006.0
2016-07-22 09:00:00,5850.0,5857.0,5796.0,5837.0,47829.0
2016-07-22 10:00:00,5823.0,5857.0,5816.0,5857.0,13039.0
2016-07-22 11:00:00,5877.0,5897.0,5816.0,5823.0,46820.0
2016-07-22 12:00:00,5884.0,5904.0,5870.0,5897.0,7484.0
2016-07-22 13:00:00,5897.0,5918.0,5843.0,5891.0,40570.0
2016-07-22 14:00:00,6107.0,6114.0,5843.0,5904.0,60293.0
2016-07-25 09:00:00,5796.0,5884.0,5769.0,5830.0,21364.0
2016-07-25 10:00:00,5830.0,5830.0,5796.0,5823.0,12613.0
2016-07-25 11:00:00,5823.0,5864.0,5810.0,5864.0,16083.0
2016-07-25 12:00:00,5857.0,5864.0,5837.0,5843.0,9191.0
2016-07-25 13:00:00,5850.0,5864.0,5823.0,5857.0,13092.0
2016-07-25 14:00:00,5823.0,5843.0,5782.0,5796.0,10083.0
2016-07-26 09:00:00,5762.0,5796.0,5749.0,5749.0,10579.0
2016-07-26 10:00:00,5789.0,5796.0,5762.0,5776.0,5393.0
2016-07-26 11:00:00,5796.0,5843.0,5708.0,5722.0,34820.0
2016-07-26 12:00:00,5789.0,5823.0,5782.0,5810.0,9782.0
2016-07-26 13:00:00,5722.0,5796.0,5695.0,5796.0,15395.0
2016-07-26 14:00:00,5789.0,5816.0,5782.0,5789.0,5172.0
2016-07-27 09:00:00,5755.0,5762.0,5735.0,5742.0,21743.0
2016-07-27 10:00:00,5782.0,5789.0,5762.0,5762.0,2553.0
2016-07-27 11:00:00,5776.0,5776.0,5728.0,5742.0,7936.0
2016-07-27 12:00:00,5742.0,5762.0,5722.0,5755.0,12314.0
2016-07-27 13:00:00,5695.0,5803.0,5695.0,5776.0,25428.0
2016-07-27 14:00:00,5755.0,5782.0,5742.0,5782.0,7668.0
2016-07-28 09:00:00,5755.0,5918.0,5742.0,5782.0,24171.0
2016-07-28 10:00:00,5796.0,5803.0,5769.0,5796.0,5297.0
2016-07-28 11:00:00,5796.0,5810.0,5769.0,5803.0,8676.0
2016-07-28 12:00:00,5803.0,5816.0,5796.0,5796.0,3037.0
2016-07-28 13:00:00,5796.0,5803.0,5742.0,5762.0,16342.0
2016-07-28 14:00:00,5769.0,5769.0,5681.0,5735.0,27090.0
2016-07-29 09:00:00,5613.0,5647.0,5586.0,5627.0,11907.0
2016-07-29 10:00:00,5674.0,5674.0,5417.0,5613.0,48504.0
2016-07-29 11:00:00,5681.0,5782.0,5674.0,5701.0,34320.0
2016-07-29 12:00:00,5715.0,5715.0,5681.0,5708.0,6569.0
2016-07-29 13:00:00,5742.0,5742.0,5674.0,5722.0,13239.0
2016-07-29 14:00:00,5708.0,5722.0,5667.0,5667.0,3946.0
2016-08-01 09:00:00,5755.0,5769.0,5681.0,5749.0,13398.0
2016-08-01 10:00:00,5749.0,5789.0,5742.0,5769.0,7653.0
2016-08-01 11:00:00,5728.0,5762.0,5728.0,5749.0,3574.0
2016-08-01 12:00:00,5728.0,5782.0,5722.0,5749.0,7206.0
2016-08-01 13:00:00,5749.0,5762.0,5728.0,5762.0,2764.0
2016-08-01 14:00:00,5580.0,5904.0,5580.0,5722.0,58328.0
2016-08-01 15:00:00,5762.0,5782.0,5715.0,5749.0,10449.0
2016-08-02 09:00:00,5749.0,5864.0,5708.0,5742.0,18034.0
2016-08-02 10:00:00,5742.0,5749.0,5681.0,5735.0,7536.0
2016-08-02 11:00:00,5728.0,5789.0,5728.0,5782.0,8385.0
2016-08-02 12:00:00,5789.0,5884.0,5782.0,5870.0,31623.0
2016-08-02 13:00:00,5870.0,5891.0,5837.0,5837.0,12084.0
2016-08-02 14:00:00,5837.0,5870.0,5816.0,5816.0,15674.0
2016-08-02 15:00:00,5823.0,5843.0,5810.0,5843.0,5113.0
2016-08-03 09:00:00,5823.0,5884.0,5803.0,5803.0,9114.0
2016-08-03 10:00:00,5877.0,5884.0,5816.0,5843.0,9571.0
2016-08-03 11:00:00,5891.0,5911.0,5870.0,5877.0,4877.0
2016-08-03 12:00:00,5850.0,5938.0,5796.0,5850.0,22252.0
2016-08-03 13:00:00,5850.0,5972.0,5837.0,5911.0,52390.0
2016-08-03 14:00:00,5884.0,5918.0,5877.0,5877.0,5681.0
2016-08-03 15:00:00,5904.0,5911.0,5837.0,5891.0,9877.0
2016-08-04 09:00:00,5803.0,5837.0,5755.0,5762.0,12703.0
2016-08-04 10:00:00,5762.0,5837.0,5762.0,5803.0,4856.0
2016-08-04 11:00:00,5803.0,5803.0,5769.0,5796.0,5747.0
2016-08-04 12:00:00,5796.0,5810.0,5776.0,5776.0,4759.0
2016-08-04 13:00:00,5796.0,5803.0,5755.0,5796.0,7086.0
2016-08-04 14:00:00,5796.0,5796.0,5755.0,5755.0,4366.0
2016-08-04 15:00:00,5782.0,5782.0,5755.0,5755.0,5384.0
2016-08-05 09:00:00,5681.0,5701.0,5647.0,5695.0,6019.0
2016-08-05 10:00:00,5674.0,5708.0,5654.0,5695.0,3865.0
2016-08-05 11:00:00,5708.0,5708.0,5674.0,5674.0,7080.0
2016-08-05 12:00:00,5715.0,5728.0,5580.0,5654.0,26642.0
2016-08-05 13:00:00,5607.0,5715.0,5607.0,5695.0,3640.0
2016-08-05 14:00:00,5816.0,5830.0,5627.0,5715.0,9372.0
2016-08-05 15:00:00,5681.0,5722.0,5661.0,5708.0,1983.0
2016-08-08 09:00:00,5647.0,5647.0,5620.0,5640.0,5113.0
2016-08-08 10:00:00,5640.0,5640.0,5620.0,5620.0,5150.0
2016-08-08 11:00:00,5634.0,5654.0,5613.0,5647.0,2990.0
2016-08-08 12:00:00,5681.0,5688.0,5613.0,5688.0,9432.0
2016-08-08 13:00:00,5681.0,5688.0,5620.0,5627.0,4058.0
2016-08-08 14:00:00,5661.0,5661.0,5620.0,5620.0,3739.0
2016-08-08 15:00:00,5776.0,5776.0,5627.0,5681.0,9975.0
2016-08-09 09:00:00,5627.0,5674.0,5627.0,5654.0,7235.0
