Datetime,Open,High,Low,Close,Volume
2016-05-23 10:00:00,4865.0,4875.0,4800.0,4800.0,7167.0
2016-05-23 11:00:00,4905.0,4950.0,4810.0,4875.0,7264.0
2016-05-23 12:00:00,4835.0,4875.0,4800.0,4870.0,2977.0
2016-05-23 13:00:00,4855.0,4855.0,4800.0,4840.0,13054.0
2016-05-23 14:00:00,4870.0,4880.0,4820.0,4865.0,1015.0
2016-05-24 09:00:00,4680.0,4715.0,4670.0,4700.0,9051.0
2016-05-24 10:00:00,4685.0,4685.0,4655.0,4680.0,3384.0
2016-05-24 11:00:00,4680.0,4685.0,4615.0,4675.0,13309.0
2016-05-24 12:00:00,4695.0,4700.0,4660.0,4680.0,8409.0
2016-05-24 13:00:00,4720.0,4730.0,4650.0,4680.0,18099.0
2016-05-24 14:00:00,4850.0,4850.0,4695.0,4730.0,9940.0
2016-05-25 09:00:00,4745.0,4745.0,4675.0,4715.0,5600.0
2016-05-25 10:00:00,4695.0,4715.0,4680.0,4685.0,5482.0
2016-05-25 11:00:00,4685.0,4705.0,4675.0,4700.0,2768.0
2016-05-25 12:00:00,4700.0,4740.0,4675.0,4740.0,12947.0
2016-05-25 13:00:00,4740.0,4840.0,4740.0,4795.0,8801.0
2016-05-25 14:00:00,4795.0,4795.0,4755.0,4780.0,2285.0
2016-05-26 09:00:00,4690.0,4695.0,4600.0,4600.0,9163.0
2016-05-26 10:00:00,4700.0,4700.0,4655.0,4690.0,1794.0
2016-05-26 11:00:00,4750.0,4845.0,4750.0,4800.0,3897.0
2016-05-26 12:00:00,4770.0,4800.0,4700.0,4765.0,5098.0
2016-05-26 13:00:00,4765.0,4805.0,4765.0,4800.0,875.0
2016-05-26 14:00:00,4765.0,4770.0,4685.0,4700.0,8413.0
2016-05-27 09:00:00,4670.0,4700.0,4655.0,4695.0,2308.0
2016-05-27 10:00:00,4700.0,4700.0,4650.0,4670.0,4118.0
2016-05-27 11:00:00,4655.0,4700.0,4650.0,4670.0,3068.0
2016-05-27 12:00:00,4705.0,4705.0,4650.0,4655.0,9411.0
2016-05-27 13:00:00,4665.0,4745.0,4650.0,4705.0,7192.0
2016-05-27 14:00:00,4645.0,4695.0,4600.0,4665.0,4194.0
2016-05-30 09:00:00,4700.0,4800.0,4600.0,4790.0,11330.0
2016-05-30 10:00:00,4795.0,4795.0,4750.0,4790.0,3359.0
2016-05-30 11:00:00,4770.0,4795.0,4770.0,4795.0,2261.0
2016-05-30 12:00:00,4795.0,4800.0,4720.0,4785.0,4116.0
2016-05-30 13:00:00,4780.0,4790.0,4780.0,4790.0,1219.0
2016-05-30 14:00:00,4790.0,4840.0,4785.0,4810.0,10823.0
2016-05-31 09:00:00,4780.0,4810.0,4760.0,4810.0,6305.0
2016-05-31 10:00:00,4765.0,4785.0,4750.0,4780.0,9810.0
2016-05-31 11:00:00,4840.0,4840.0,4750.0,4815.0,3006.0
2016-05-31 12:00:00,4825.0,4825.0,4810.0,4810.0,2159.0
2016-05-31 13:00:00,4815.0,4825.0,4750.0,4820.0,2899.0
2016-05-31 14:00:00,4815.0,4815.0,4760.0,4780.0,3243.0
2016-06-01 09:00:00,4840.0,4845.0,4810.0,4845.0,2630.0
2016-06-01 10:00:00,4830.0,4845.0,4825.0,4845.0,4358.0
2016-06-01 11:00:00,4815.0,4890.0,4770.0,4850.0,11495.0
2016-06-01 12:00:00,4800.0,4830.0,4790.0,4820.0,2778.0
2016-06-01 13:00:00,4845.0,4855.0,4775.0,4790.0,8078.0
2016-06-01 14:00:00,4820.0,4835.0,4790.0,4835.0,7946.0
2016-06-02 09:00:00,4850.0,4895.0,4805.0,4870.0,5009.0
2016-06-02 10:00:00,4870.0,4870.0,4840.0,4870.0,931.0
2016-06-02 11:00:00,4850.0,4890.0,4830.0,4890.0,7534.0
2016-06-02 12:00:00,4890.0,4895.0,4835.0,4880.0,2578.0
2016-06-02 13:00:00,4880.0,4925.0,4880.0,4910.0,2241.0
2016-06-02 14:00:00,4910.0,4910.0,4840.0,4870.0,9593.0
2016-06-03 09:00:00,5050.0,5080.0,5000.0,5080.0,10752.0
2016-06-03 10:00:00,5030.0,5050.0,5000.0,5050.0,1757.0
2016-06-03 11:00:00,4890.0,5070.0,4870.0,4970.0,24355.0
2016-06-03 12:00:00,5070.0,5100.0,5010.0,5020.0,9697.0
2016-06-03 13:00:00,4985.0,5100.0,4985.0,5070.0,25580.0
2016-06-03 14:00:00,5040.0,5040.0,4995.0,4995.0,6089.0
2016-06-07 09:00:00,5040.0,5080.0,5030.0,5070.0,5627.0
2016-06-07 10:00:00,5060.0,5060.0,5030.0,5040.0,2380.0
2016-06-07 11:00:00,5030.0,5060.0,5030.0,5060.0,747.0
2016-06-07 12:00:00,5070.0,5080.0,5020.0,5060.0,7733.0
2016-06-07 13:00:00,5120.0,5130.0,5010.0,5040.0,11207.0
2016-06-07 14:00:00,5130.0,5150.0,5080.0,5120.0,17195.0
2016-06-08 09:00:00,5010.0,5100.0,4995.0,5000.0,15067.0
2016-06-08 10:00:00,5000.0,5020.0,4995.0,5010.0,2498.0
2016-06-08 11:00:00,5010.0,5030.0,5000.0,5030.0,3572.0
2016-06-08 12:00:00,5020.0,5030.0,4950.0,5000.0,8840.0
2016-06-08 13:00:00,4990.0,5010.0,4940.0,5000.0,5671.0
2016-06-08 14:00:00,4980.0,5000.0,4915.0,4980.0,7197.0
2016-06-09 09:00:00,5160.0,5170.0,5050.0,5160.0,35792.0
2016-06-09 10:00:00,5200.0,5260.0,5150.0,5180.0,32212.0
2016-06-09 11:00:00,4995.0,4995.0,4915.0,4970.0,7706.0
2016-06-09 12:00:00,5140.0,5190.0,5120.0,5160.0,11776.0
2016-06-09 13:00:00,4965.0,5220.0,4955.0,5140.0,76734.0
2016-06-09 14:00:00,5160.0,5210.0,5130.0,5200.0,11394.0
2016-06-10 09:00:00,5070.0,5090.0,5010.0,5080.0,17020.0
2016-06-10 10:00:00,5100.0,5100.0,5050.0,5080.0,10293.0
2016-06-10 11:00:00,5200.0,5240.0,5130.0,5220.0,12595.0
2016-06-10 12:00:00,5110.0,5130.0,5070.0,5120.0,7523.0
2016-06-10 13:00:00,5220.0,5230.0,5100.0,5120.0,13650.0
2016-06-10 14:00:00,5130.0,5130.0,5060.0,5110.0,4780.0
2016-06-13 09:00:00,5060.0,5060.0,4900.0,4935.0,17092.0
2016-06-13 10:00:00,4930.0,4930.0,4850.0,4885.0,17710.0
2016-06-13 11:00:00,4885.0,4930.0,4880.0,4925.0,3841.0
2016-06-13 12:00:00,4915.0,4925.0,4865.0,4865.0,7384.0
2016-06-13 13:00:00,4865.0,4915.0,4860.0,4910.0,3137.0
2016-06-13 14:00:00,4910.0,4910.0,4850.0,4860.0,7800.0
2016-06-14 09:00:00,4825.0,4825.0,4770.0,4800.0,8709.0
2016-06-14 10:00:00,4800.0,4825.0,4790.0,4825.0,1818.0
2016-06-14 11:00:00,4850.0,4930.0,4670.0,4915.0,22926.0
2016-06-14 12:00:00,4820.0,4845.0,4755.0,4840.0,9112.0
2016-06-14 13:00:00,4915.0,4915.0,4815.0,4850.0,5204.0
2016-06-14 14:00:00,4840.0,4845.0,4775.0,4820.0,5977.0
2016-06-15 09:00:00,4945.0,4965.0,4930.0,4940.0,4008.0
2016-06-15 10:00:00,4950.0,4950.0,4915.0,4945.0,5700.0
2016-06-15 11:00:00,4850.0,4960.0,4800.0,4950.0,19800.0
2016-06-15 12:00:00,4950.0,4985.0,4935.0,4960.0,5448.0
2016-06-15 13:00:00,4950.0,4995.0,4920.0,4950.0,13238.0
2016-06-15 14:00:00,4945.0,4960.0,4930.0,4935.0,3064.0
2016-06-16 09:00:00,4980.0,4995.0,4900.0,4995.0,8962.0
2016-06-16 10:00:00,4985.0,4990.0,4920.0,4965.0,7026.0
2016-06-16 11:00:00,4935.0,4955.0,4880.0,4880.0,10176.0
2016-06-16 12:00:00,4880.0,4880.0,4750.0,4840.0,9886.0
2016-06-16 13:00:00,4840.0,4875.0,4770.0,4800.0,8838.0
2016-06-16 14:00:00,4800.0,4850.0,4750.0,4810.0,7405.0
2016-06-17 09:00:00,4640.0,4730.0,4615.0,4730.0,16200.0
2016-06-17 10:00:00,4815.0,4815.0,4630.0,4690.0,17312.0
2016-06-17 11:00:00,4810.0,4890.0,4805.0,4850.0,7482.0
2016-06-17 12:00:00,4835.0,4835.0,4770.0,4810.0,1724.0
2016-06-17 13:00:00,4810.0,4825.0,4770.0,4820.0,3753.0
2016-06-17 14:00:00,4815.0,4835.0,4800.0,4835.0,6080.0
2016-06-20 09:00:00,4690.0,4800.0,4690.0,4790.0,14490.0
2016-06-20 10:00:00,4790.0,4855.0,4735.0,4825.0,12848.0
2016-06-20 11:00:00,4825.0,4825.0,4755.0,4795.0,4398.0
2016-06-20 12:00:00,4800.0,4815.0,4785.0,4785.0,1510.0
2016-06-20 13:00:00,4805.0,4815.0,4795.0,4815.0,5108.0
2016-06-20 14:00:00,4810.0,4830.0,4800.0,4825.0,4076.0
2016-06-21 09:00:00,4850.0,4895.0,4760.0,4810.0,6573.0
2016-06-21 10:00:00,4810.0,4815.0,4760.0,4815.0,4206.0
2016-06-21 11:00:00,4815.0,4840.0,4780.0,4840.0,3692.0
2016-06-21 12:00:00,4840.0,4850.0,4810.0,4840.0,1316.0
2016-06-21 13:00:00,4840.0,4840.0,4815.0,4830.0,27.0
2016-06-21 14:00:00,4815.0,4830.0,4790.0,4790.0,6643.0
2016-06-22 09:00:00,4935.0,4955.0,4915.0,4955.0,11785.0
2016-06-22 10:00:00,4830.0,4950.0,4815.0,4905.0,12401.0
2016-06-22 11:00:00,4950.0,4950.0,4900.0,4935.0,8575.0
2016-06-22 12:00:00,4800.0,4845.0,4780.0,4795.0,8771.0
2016-06-22 13:00:00,4790.0,4850.0,4750.0,4815.0,9970.0
2016-06-22 14:00:00,4830.0,4830.0,4810.0,4810.0,1077.0
2016-06-23 09:00:00,4960.0,4960.0,4760.0,4800.0,19505.0
2016-06-23 10:00:00,4800.0,4830.0,4765.0,4825.0,6414.0
2016-06-23 11:00:00,4825.0,4825.0,4780.0,4795.0,5166.0
2016-06-23 12:00:00,4795.0,4810.0,4765.0,4790.0,7350.0
2016-06-23 13:00:00,4790.0,4830.0,4780.0,4830.0,1699.0
2016-06-23 14:00:00,4830.0,4850.0,4820.0,4820.0,3353.0
2016-06-24 09:00:00,4400.0,4405.0,4300.0,4330.0,22812.0
2016-06-24 10:00:00,4550.0,4550.0,4250.0,4410.0,44784.0
2016-06-24 11:00:00,4850.0,4890.0,4720.0,4720.0,17883.0
2016-06-24 12:00:00,4720.0,4745.0,4480.0,4635.0,15997.0
2016-06-24 13:00:00,4780.0,4790.0,4550.0,4750.0,27694.0
2016-06-24 14:00:00,4615.0,4620.0,4400.0,4550.0,30417.0
2016-06-27 09:00:00,4280.0,4280.0,4220.0,4225.0,20767.0
2016-06-27 10:00:00,4310.0,4310.0,4250.0,4280.0,23638.0
2016-06-27 11:00:00,4280.0,4380.0,4280.0,4365.0,14581.0
2016-06-27 12:00:00,4365.0,4365.0,4270.0,4310.0,23918.0
2016-06-27 13:00:00,4305.0,4320.0,4285.0,4310.0,11467.0
2016-06-27 14:00:00,4200.0,4435.0,4200.0,4280.0,40301.0
2016-06-28 09:00:00,4265.0,4375.0,4265.0,4375.0,14269.0
2016-06-28 10:00:00,4365.0,4365.0,4315.0,4355.0,2414.0
2016-06-28 11:00:00,4350.0,4390.0,4340.0,4385.0,4894.0
2016-06-28 12:00:00,4385.0,4385.0,4335.0,4365.0,1566.0
2016-06-28 13:00:00,4365.0,4410.0,4365.0,4390.0,9263.0
2016-06-28 14:00:00,4220.0,4355.0,4050.0,4265.0,44846.0
2016-06-29 09:00:00,4540.0,4560.0,4455.0,4555.0,9627.0
2016-06-29 10:00:00,4540.0,4555.0,4500.0,4530.0,1626.0
2016-06-29 11:00:00,4510.0,4685.0,4485.0,4580.0,55384.0
2016-06-29 12:00:00,4580.0,4615.0,4540.0,4575.0,7736.0
2016-06-29 13:00:00,4575.0,4620.0,4575.0,4600.0,5653.0
2016-06-29 14:00:00,4600.0,4605.0,4580.0,4600.0,7112.0
2016-06-30 09:00:00,4590.0,4645.0,4575.0,4575.0,2585.0
2016-06-30 10:00:00,4665.0,4665.0,4560.0,4650.0,4429.0
2016-06-30 11:00:00,4600.0,4610.0,4555.0,4580.0,5885.0
2016-06-30 12:00:00,4580.0,4625.0,4580.0,4625.0,7175.0
2016-06-30 13:00:00,4620.0,4675.0,4605.0,4670.0,3284.0
2016-06-30 14:00:00,4580.0,4740.0,4545.0,4610.0,3277.0
2016-07-01 09:00:00,4600.0,4690.0,4545.0,4685.0,4491.0
2016-07-01 10:00:00,4680.0,4680.0,4585.0,4640.0,8020.0
2016-07-01 11:00:00,4615.0,4640.0,4575.0,4630.0,4930.0
2016-07-01 12:00:00,4625.0,4645.0,4610.0,4645.0,2644.0
2016-07-01 13:00:00,4645.0,4655.0,4605.0,4645.0,2594.0
2016-07-01 14:00:00,4635.0,4720.0,4635.0,4650.0,11808.0
2016-07-04 09:00:00,4580.0,4580.0,4495.0,4555.0,12080.0
2016-07-04 10:00:00,4555.0,4560.0,4495.0,4550.0,16021.0
2016-07-04 11:00:00,4575.0,4590.0,4535.0,4580.0,13709.0
2016-07-04 12:00:00,4595.0,4625.0,4560.0,4570.0,4312.0
2016-07-04 13:00:00,4740.0,4740.0,4580.0,4625.0,5771.0
2016-07-04 14:00:00,4595.0,4615.0,4565.0,4575.0,3789.0
2016-07-05 09:00:00,4440.0,4565.0,4440.0,4550.0,19730.0
2016-07-05 10:00:00,4535.0,4560.0,4520.0,4560.0,3281.0
2016-07-05 11:00:00,4560.0,4580.0,4530.0,4570.0,3815.0
2016-07-05 12:00:00,4570.0,4580.0,4545.0,4580.0,4502.0
2016-07-05 13:00:00,4585.0,4730.0,4550.0,4720.0,13919.0
2016-07-05 14:00:00,4715.0,4725.0,4655.0,4710.0,10568.0
2016-07-06 09:00:00,4880.0,4910.0,4845.0,4890.0,9949.0
2016-07-06 10:00:00,4925.0,4940.0,4875.0,4875.0,20938.0
2016-07-06 11:00:00,4710.0,4880.0,4665.0,4865.0,38336.0
2016-07-06 12:00:00,4850.0,4875.0,4795.0,4870.0,38039.0
2016-07-06 13:00:00,4845.0,4890.0,4830.0,4850.0,13444.0
2016-07-06 14:00:00,4870.0,4980.0,4830.0,4925.0,57666.0
2016-07-07 09:00:00,4935.0,4945.0,4880.0,4930.0,7531.0
2016-07-07 10:00:00,4995.0,5000.0,4890.0,4935.0,17146.0
2016-07-07 11:00:00,5010.0,5010.0,4960.0,4995.0,4269.0
2016-07-07 12:00:00,4980.0,5040.0,4975.0,5010.0,19451.0
2016-07-07 13:00:00,4950.0,4985.0,4930.0,4980.0,12035.0
2016-07-07 14:00:00,4890.0,4990.0,4890.0,4955.0,16430.0
2016-07-08 09:00:00,5000.0,5000.0,4900.0,4950.0,12307.0
2016-07-08 10:00:00,4940.0,4960.0,4845.0,4875.0,13696.0
2016-07-08 11:00:00,4875.0,4910.0,4845.0,4865.0,4731.0
2016-07-08 12:00:00,4865.0,4910.0,4860.0,4910.0,5513.0
2016-07-08 13:00:00,4910.0,4950.0,4905.0,4940.0,5150.0
2016-07-08 14:00:00,4940.0,4945.0,4900.0,4920.0,4394.0
2016-07-11 09:00:00,4950.0,4970.0,4950.0,4970.0,5082.0
2016-07-11 10:00:00,4950.0,4960.0,4930.0,4960.0,3503.0
2016-07-11 11:00:00,5000.0,5000.0,4865.0,4980.0,11207.0
2016-07-11 12:00:00,4985.0,4990.0,4930.0,4965.0,6380.0
2016-07-11 13:00:00,4965.0,4995.0,4960.0,4985.0,5277.0
2016-07-11 14:00:00,4965.0,4985.0,4935.0,4935.0,3576.0
2016-07-12 09:00:00,4905.0,4980.0,4900.0,4980.0,6593.0
2016-07-12 10:00:00,4905.0,4920.0,4900.0,4905.0,4392.0
2016-07-12 11:00:00,5000.0,5010.0,4905.0,4945.0,8366.0
2016-07-12 12:00:00,4915.0,4925.0,4885.0,4885.0,3286.0
2016-07-12 13:00:00,4945.0,4945.0,4890.0,4915.0,3371.0
2016-07-12 14:00:00,4885.0,4925.0,4870.0,4900.0,4501.0
2016-07-13 09:00:00,4920.0,5060.0,4920.0,5050.0,21812.0
2016-07-13 10:00:00,5060.0,5100.0,5010.0,5050.0,19187.0
2016-07-13 11:00:00,5050.0,5050.0,5010.0,5050.0,5235.0
2016-07-13 12:00:00,5050.0,5080.0,5040.0,5070.0,5759.0
2016-07-13 13:00:00,5070.0,5080.0,5020.0,5080.0,8041.0
2016-07-13 14:00:00,5080.0,5100.0,5000.0,5100.0,14059.0
2016-07-14 09:00:00,5110.0,5120.0,5050.0,5090.0,5082.0
2016-07-14 10:00:00,5110.0,5150.0,5050.0,5110.0,7253.0
2016-07-14 11:00:00,5100.0,5140.0,5030.0,5090.0,13146.0
2016-07-14 12:00:00,5070.0,5070.0,5040.0,5050.0,3593.0
2016-07-14 13:00:00,5070.0,5090.0,5040.0,5070.0,8010.0
2016-07-14 14:00:00,5060.0,5120.0,5050.0,5120.0,12928.0
2016-07-15 09:00:00,5020.0,5030.0,4965.0,5000.0,9689.0
2016-07-15 10:00:00,5030.0,5040.0,5030.0,5030.0,466.0
2016-07-15 11:00:00,5100.0,5100.0,5030.0,5070.0,2131.0
2016-07-15 12:00:00,5060.0,5060.0,5010.0,5040.0,6400.0
2016-07-15 13:00:00,5070.0,5070.0,5000.0,5060.0,3815.0
2016-07-15 14:00:00,5040.0,5050.0,4980.0,5030.0,13475.0
2016-07-18 09:00:00,5000.0,5020.0,4920.0,5020.0,5996.0
2016-07-18 10:00:00,5020.0,5020.0,4970.0,4990.0,3620.0
2016-07-18 11:00:00,4990.0,5000.0,4960.0,4995.0,1789.0
2016-07-18 12:00:00,4995.0,5000.0,4955.0,4990.0,1038.0
2016-07-18 13:00:00,5000.0,5020.0,4980.0,5020.0,2650.0
2016-07-18 14:00:00,5020.0,5020.0,4960.0,5000.0,1678.0
2016-07-19 09:00:00,4980.0,4980.0,4890.0,4920.0,10134.0
2016-07-19 10:00:00,4985.0,4990.0,4965.0,4990.0,1867.0
2016-07-19 11:00:00,4990.0,4990.0,4950.0,4980.0,4636.0
2016-07-19 12:00:00,5060.0,5060.0,4960.0,4970.0,6377.0
2016-07-19 13:00:00,5010.0,5010.0,4970.0,4995.0,2467.0
2016-07-19 14:00:00,4995.0,4995.0,4965.0,4985.0,3346.0
2016-07-20 09:00:00,4850.0,5010.0,4850.0,4990.0,6111.0
2016-07-20 10:00:00,4985.0,4985.0,4920.0,4970.0,1693.0
2016-07-20 11:00:00,4970.0,4975.0,4930.0,4965.0,2819.0
2016-07-20 12:00:00,4970.0,4975.0,4970.0,4975.0,1937.0
2016-07-20 13:00:00,4970.0,4975.0,4960.0,4975.0,1470.0
2016-07-20 14:00:00,4975.0,4990.0,4940.0,4940.0,3308.0
2016-07-21 09:00:00,4960.0,4970.0,4960.0,4970.0,9722.0
2016-07-21 10:00:00,4960.0,4960.0,4940.0,4960.0,1443.0
2016-07-21 11:00:00,4910.0,5020.0,4910.0,5010.0,3775.0
2016-07-21 12:00:00,4995.0,4995.0,4970.0,4970.0,2498.0
2016-07-21 13:00:00,5010.0,5010.0,4965.0,5000.0,774.0
2016-07-21 14:00:00,4965.0,4970.0,4920.0,4960.0,2592.0
2016-07-22 09:00:00,4985.0,5010.0,4935.0,5000.0,11246.0
2016-07-22 10:00:00,4975.0,4990.0,4950.0,4985.0,1970.0
2016-07-22 11:00:00,4955.0,4975.0,4930.0,4975.0,1846.0
2016-07-22 12:00:00,4990.0,4990.0,4955.0,4985.0,934.0
2016-07-22 13:00:00,4990.0,4990.0,4930.0,4990.0,1392.0
2016-07-22 14:00:00,5010.0,5010.0,4910.0,4990.0,3801.0
2016-07-25 09:00:00,5030.0,5040.0,4940.0,4980.0,3642.0
2016-07-25 10:00:00,4980.0,4980.0,4930.0,4960.0,2127.0
2016-07-25 11:00:00,4940.0,4960.0,4930.0,4960.0,1657.0
2016-07-25 12:00:00,4950.0,4955.0,4915.0,4945.0,4056.0
2016-07-25 13:00:00,4945.0,4945.0,4915.0,4915.0,1467.0
2016-07-25 14:00:00,4940.0,4980.0,4910.0,4980.0,5198.0
2016-07-26 09:00:00,4965.0,4975.0,4925.0,4975.0,7448.0
2016-07-26 10:00:00,4970.0,4970.0,4950.0,4965.0,2424.0
2016-07-26 11:00:00,5010.0,5010.0,4905.0,4970.0,2372.0
2016-07-26 12:00:00,4940.0,4965.0,4930.0,4965.0,4494.0
2016-07-26 13:00:00,4945.0,4970.0,4940.0,4955.0,2280.0
2016-07-26 14:00:00,4965.0,4970.0,4950.0,4970.0,1536.0
2016-07-27 09:00:00,5180.0,5220.0,5140.0,5190.0,62246.0
2016-07-27 10:00:00,5180.0,5210.0,5050.0,5180.0,58497.0
2016-07-27 11:00:00,4970.0,5030.0,4970.0,4985.0,14267.0
2016-07-27 12:00:00,5010.0,5020.0,4985.0,4985.0,2629.0
2016-07-27 13:00:00,4995.0,5010.0,4960.0,4990.0,14623.0
2016-07-27 14:00:00,4985.0,5200.0,4985.0,5170.0,35414.0
2016-07-28 09:00:00,5220.0,5220.0,5100.0,5130.0,20060.0
2016-07-28 10:00:00,5120.0,5150.0,5100.0,5150.0,18012.0
2016-07-28 11:00:00,5150.0,5210.0,5130.0,5180.0,24910.0
2016-07-28 12:00:00,5180.0,5210.0,5180.0,5200.0,8092.0
2016-07-28 13:00:00,5180.0,5210.0,5150.0,5210.0,5795.0
2016-07-28 14:00:00,5190.0,5290.0,5180.0,5290.0,49236.0
2016-07-29 09:00:00,5100.0,5100.0,5010.0,5020.0,30350.0
2016-07-29 10:00:00,5150.0,5190.0,5020.0,5100.0,20781.0
2016-07-29 11:00:00,5350.0,5740.0,5200.0,5320.0,337077.0
2016-07-29 12:00:00,5280.0,5290.0,5110.0,5130.0,37399.0
2016-07-29 13:00:00,5290.0,5320.0,5200.0,5270.0,31329.0
2016-07-29 14:00:00,5120.0,5170.0,5040.0,5130.0,23874.0
2016-08-01 09:00:00,5040.0,5040.0,5020.0,5020.0,3718.0
2016-08-01 10:00:00,5040.0,5040.0,5020.0,5040.0,5465.0
2016-08-01 11:00:00,5020.0,5040.0,5000.0,5040.0,1211.0
2016-08-01 12:00:00,5060.0,5070.0,5000.0,5040.0,7816.0
2016-08-01 13:00:00,5040.0,5050.0,5010.0,5040.0,5595.0
2016-08-01 14:00:00,5020.0,5090.0,4980.0,5050.0,25221.0
2016-08-01 15:00:00,5010.0,5050.0,4990.0,5040.0,3197.0
2016-08-02 09:00:00,5020.0,5120.0,4925.0,4965.0,22865.0
2016-08-02 10:00:00,4960.0,4960.0,4910.0,4925.0,26421.0
2016-08-02 11:00:00,4915.0,4970.0,4915.0,4945.0,7209.0
2016-08-02 12:00:00,4945.0,4970.0,4930.0,4940.0,6264.0
2016-08-02 13:00:00,4940.0,4975.0,4930.0,4970.0,4385.0
2016-08-02 14:00:00,4970.0,4970.0,4925.0,4960.0,1803.0
2016-08-02 15:00:00,4960.0,4965.0,4945.0,4955.0,1308.0
2016-08-03 09:00:00,4850.0,4855.0,4800.0,4810.0,8962.0
2016-08-03 10:00:00,4820.0,4825.0,4765.0,4765.0,10364.0
2016-08-03 11:00:00,4845.0,4855.0,4815.0,4850.0,1666.0
2016-08-03 12:00:00,4905.0,4995.0,4820.0,4870.0,12408.0
2016-08-03 13:00:00,4845.0,4850.0,4805.0,4845.0,4304.0
2016-08-03 14:00:00,4870.0,4870.0,4800.0,4845.0,16385.0
2016-08-03 15:00:00,4845.0,4850.0,4800.0,4850.0,3386.0
2016-08-04 09:00:00,4845.0,4845.0,4725.0,4800.0,7604.0
2016-08-04 10:00:00,4800.0,4815.0,4750.0,4805.0,1693.0
2016-08-04 11:00:00,4805.0,4805.0,4770.0,4790.0,495.0
2016-08-04 12:00:00,4785.0,4795.0,4750.0,4795.0,3535.0
2016-08-04 13:00:00,4790.0,4800.0,4780.0,4800.0,1395.0
2016-08-04 14:00:00,4795.0,4840.0,4785.0,4820.0,3447.0
2016-08-04 15:00:00,4820.0,4820.0,4805.0,4810.0,3292.0
2016-08-05 09:00:00,4950.0,4950.0,4900.0,4920.0,2241.0
2016-08-05 10:00:00,4865.0,4955.0,4840.0,4950.0,4094.0
2016-08-05 11:00:00,4820.0,4870.0,4810.0,4865.0,848.0
2016-08-05 12:00:00,4850.0,4980.0,4850.0,4945.0,12797.0
2016-08-05 13:00:00,4920.0,4920.0,4835.0,4870.0,6357.0
2016-08-05 14:00:00,4930.0,4945.0,4900.0,4920.0,1923.0
2016-08-05 15:00:00,4870.0,4870.0,4820.0,4850.0,4017.0
2016-08-08 09:00:00,4835.0,4850.0,4800.0,4830.0,8419.0
2016-08-08 10:00:00,4800.0,4830.0,4770.0,4825.0,6407.0
2016-08-08 11:00:00,4820.0,4855.0,4820.0,4850.0,5336.0
2016-08-08 12:00:00,4920.0,4920.0,4710.0,4850.0,6246.0
2016-08-08 13:00:00,4815.0,4840.0,4815.0,4835.0,3259.0
2016-08-08 14:00:00,4820.0,4870.0,4810.0,4840.0,980.0
2016-08-08 15:00:00,4815.0,4835.0,4815.0,4835.0,1157.0
2016-08-09 09:00:00,4850.0,4940.0,4805.0,4880.0,5596.0
