Datetime,Open,High,Low,Close,Volume
2016-05-25 09:00:00,7620.0,7620.0,7550.0,7550.0,4955.0
2016-05-25 10:00:00,7540.0,7550.0,7540.0,7550.0,110.0
2016-05-25 11:00:00,7600.0,7620.0,7600.0,7620.0,3685.0
2016-05-25 12:00:00,7610.0,7620.0,7610.0,7620.0,307.0
2016-05-25 13:00:00,7620.0,7620.0,7570.0,7580.0,464.0
2016-05-25 14:00:00,7590.0,7590.0,7550.0,7550.0,1851.0
2016-05-26 09:00:00,7730.0,7760.0,7700.0,7750.0,2953.0
2016-05-26 10:00:00,7660.0,7740.0,7660.0,7730.0,395.0
2016-05-26 11:00:00,7630.0,7650.0,7630.0,7650.0,5753.0
2016-05-26 12:00:00,7730.0,7740.0,7730.0,7740.0,2211.0
2016-05-26 13:00:00,7640.0,7790.0,7640.0,7730.0,14129.0
2016-05-26 14:00:00,7750.0,7750.0,7650.0,7650.0,258.0
2016-05-27 09:00:00,7870.0,7930.0,7850.0,7930.0,3977.0
2016-05-27 10:00:00,7800.0,7870.0,7800.0,7850.0,12295.0
2016-05-27 11:00:00,7710.0,7800.0,7700.0,7790.0,1870.0
2016-05-27 12:00:00,7680.0,7800.0,7680.0,7800.0,7774.0
2016-05-27 13:00:00,7700.0,7700.0,7680.0,7680.0,1748.0
2016-05-27 14:00:00,7790.0,7800.0,7610.0,7700.0,4018.0
2016-05-30 09:00:00,7930.0,7930.0,7780.0,7830.0,596.0
2016-05-30 10:00:00,7890.0,7900.0,7830.0,7830.0,1066.0
2016-05-30 11:00:00,7840.0,7890.0,7840.0,7890.0,285.0
2016-05-30 12:00:00,7880.0,7910.0,7870.0,7910.0,5987.0
2016-05-30 13:00:00,7900.0,7950.0,7870.0,7940.0,11512.0
2016-05-30 14:00:00,7940.0,7940.0,7900.0,7900.0,907.0
2016-05-31 09:00:00,7970.0,8010.0,7890.0,7990.0,8382.0
2016-05-31 10:00:00,7910.0,7970.0,7900.0,7960.0,4163.0
2016-05-31 11:00:00,7900.0,7900.0,7890.0,7890.0,3516.0
2016-05-31 12:00:00,7910.0,7950.0,7910.0,7950.0,2234.0
2016-05-31 13:00:00,7830.0,7900.0,7830.0,7900.0,2999.0
2016-05-31 14:00:00,7920.0,7920.0,7910.0,7910.0,281.0
2016-06-01 09:00:00,8110.0,8160.0,8110.0,8160.0,5143.0
2016-06-01 10:00:00,8020.0,8110.0,8000.0,8110.0,17106.0
2016-06-01 11:00:00,8050.0,8050.0,7990.0,8020.0,6815.0
2016-06-01 12:00:00,8070.0,8080.0,8000.0,8070.0,7785.0
2016-06-01 13:00:00,7990.0,8050.0,7920.0,8050.0,8954.0
2016-06-01 14:00:00,8070.0,8070.0,8050.0,8050.0,346.0
2016-06-02 09:00:00,8160.0,8160.0,8080.0,8140.0,896.0
2016-06-02 10:00:00,8150.0,8150.0,8050.0,8100.0,1934.0
2016-06-02 11:00:00,8100.0,8150.0,8100.0,8100.0,384.0
2016-06-02 12:00:00,8100.0,8100.0,7960.0,7960.0,7801.0
2016-06-02 13:00:00,7960.0,8030.0,7950.0,7960.0,7757.0
2016-06-02 14:00:00,7950.0,8090.0,7950.0,8040.0,6517.0
2016-06-03 09:00:00,7830.0,7920.0,7810.0,7900.0,6299.0
2016-06-03 10:00:00,7920.0,7930.0,7830.0,7880.0,925.0
2016-06-03 11:00:00,8090.0,8090.0,8040.0,8040.0,1207.0
2016-06-03 12:00:00,7930.0,7930.0,7880.0,7890.0,2986.0
2016-06-03 13:00:00,7990.0,7990.0,7990.0,7990.0,300.0
2016-06-03 14:00:00,7890.0,7950.0,7880.0,7930.0,821.0
2016-06-07 09:00:00,7940.0,7940.0,7900.0,7940.0,5141.0
2016-06-07 10:00:00,7910.0,7980.0,7900.0,7950.0,2302.0
2016-06-07 11:00:00,7900.0,7900.0,7800.0,7900.0,1562.0
2016-06-07 12:00:00,7930.0,7940.0,7930.0,7940.0,1330.0
2016-06-07 13:00:00,7930.0,7930.0,7900.0,7930.0,475.0
2016-06-07 14:00:00,7940.0,8000.0,7900.0,7990.0,1333.0
2016-06-08 09:00:00,8000.0,8000.0,7940.0,7940.0,40.0
2016-06-08 10:00:00,7900.0,7900.0,7900.0,7900.0,1655.0
2016-06-08 11:00:00,7910.0,7950.0,7890.0,7950.0,8244.0
2016-06-08 12:00:00,7940.0,8000.0,7940.0,8000.0,1053.0
2016-06-08 13:00:00,8000.0,8000.0,7920.0,8000.0,4282.0
2016-06-08 14:00:00,8000.0,8080.0,8000.0,8070.0,4188.0
2016-06-09 09:00:00,7970.0,8000.0,7970.0,8000.0,1643.0
2016-06-09 10:00:00,7930.0,8000.0,7900.0,8000.0,1121.0
2016-06-09 11:00:00,7930.0,7940.0,7900.0,7910.0,1872.0
2016-06-09 12:00:00,8000.0,8040.0,7960.0,8040.0,434.0
2016-06-09 13:00:00,8050.0,8090.0,8050.0,8090.0,3.0
2016-06-09 14:00:00,7970.0,8010.0,7910.0,7930.0,1339.0
2016-06-10 09:00:00,7760.0,7950.0,7760.0,7950.0,1862.0
2016-06-10 10:00:00,7900.0,7950.0,7890.0,7900.0,9423.0
2016-06-10 11:00:00,7950.0,8120.0,7950.0,8070.0,14550.0
2016-06-10 12:00:00,8050.0,8050.0,8030.0,8030.0,413.0
2016-06-10 13:00:00,8030.0,8100.0,8020.0,8040.0,6515.0
2016-06-10 14:00:00,8050.0,8130.0,8050.0,8130.0,15520.0
2016-06-13 09:00:00,8100.0,8100.0,8040.0,8080.0,412.0
2016-06-13 10:00:00,8080.0,8080.0,8000.0,8040.0,639.0
2016-06-13 11:00:00,8040.0,8040.0,8040.0,8040.0,1.0
2016-06-13 12:00:00,8040.0,8040.0,7970.0,8000.0,4670.0
2016-06-13 13:00:00,8000.0,8170.0,8000.0,8170.0,18348.0
2016-06-14 09:00:00,8020.0,8170.0,7970.0,8100.0,13310.0
2016-06-14 10:00:00,8000.0,8020.0,7990.0,8020.0,9441.0
2016-06-14 11:00:00,8000.0,8000.0,8000.0,8000.0,788.0
2016-06-14 12:00:00,8030.0,8100.0,8000.0,8080.0,3134.0
2016-06-14 13:00:00,8200.0,8220.0,7990.0,7990.0,3473.0
2016-06-14 14:00:00,8060.0,8060.0,8050.0,8050.0,60.0
2016-06-15 09:00:00,8150.0,8300.0,8100.0,8280.0,18271.0
2016-06-15 10:00:00,8270.0,8350.0,8200.0,8340.0,2687.0
2016-06-15 11:00:00,8320.0,8350.0,8300.0,8300.0,2153.0
2016-06-15 12:00:00,8300.0,8300.0,8260.0,8260.0,4366.0
2016-06-15 13:00:00,8290.0,8290.0,8250.0,8260.0,343.0
2016-06-15 14:00:00,8260.0,8280.0,8240.0,8280.0,567.0
2016-06-16 09:00:00,8210.0,8230.0,8200.0,8200.0,4969.0
2016-06-16 10:00:00,8210.0,8250.0,8170.0,8240.0,14135.0
2016-06-16 11:00:00,8260.0,8280.0,8200.0,8280.0,2892.0
2016-06-16 12:00:00,8230.0,8260.0,8200.0,8200.0,4488.0
2016-06-16 13:00:00,8270.0,8280.0,8220.0,8260.0,515.0
2016-06-16 14:00:00,8180.0,8250.0,8150.0,8230.0,187.0
2016-06-17 09:00:00,8610.0,8820.0,8610.0,8820.0,16107.0
2016-06-17 10:00:00,8790.0,8820.0,8510.0,8610.0,15244.0
2016-06-17 11:00:00,8600.0,8660.0,8520.0,8600.0,17117.0
2016-06-17 12:00:00,8600.0,8750.0,8600.0,8720.0,11517.0
2016-06-17 13:00:00,8670.0,8880.0,8600.0,8820.0,29506.0
2016-06-17 14:00:00,8200.0,8600.0,8200.0,8600.0,26350.0
2016-06-20 09:00:00,8750.0,8950.0,8750.0,8870.0,10878.0
2016-06-20 10:00:00,8890.0,8890.0,8750.0,8750.0,3285.0
2016-06-20 11:00:00,8750.0,8780.0,8740.0,8750.0,2730.0
2016-06-20 12:00:00,8740.0,8760.0,8730.0,8760.0,1657.0
2016-06-20 13:00:00,8770.0,8880.0,8770.0,8820.0,5894.0
2016-06-20 14:00:00,8800.0,8860.0,8750.0,8820.0,6620.0
2016-06-21 09:00:00,9000.0,9520.0,8900.0,9280.0,70487.0
2016-06-21 10:00:00,9280.0,9360.0,9140.0,9360.0,14651.0
2016-06-21 11:00:00,9360.0,9480.0,9200.0,9280.0,19453.0
2016-06-21 12:00:00,9270.0,9360.0,9120.0,9260.0,12651.0
2016-06-21 13:00:00,9260.0,9290.0,9200.0,9260.0,1416.0
2016-06-21 14:00:00,9250.0,9380.0,9250.0,9380.0,31524.0
2016-06-22 09:00:00,9430.0,9440.0,9320.0,9380.0,5996.0
2016-06-22 10:00:00,9200.0,9350.0,9190.0,9350.0,11138.0
2016-06-22 11:00:00,9350.0,9440.0,9320.0,9410.0,6763.0
2016-06-22 12:00:00,9330.0,9330.0,9190.0,9200.0,8611.0
2016-06-22 13:00:00,9390.0,9550.0,9270.0,9330.0,29243.0
2016-06-22 14:00:00,9200.0,9320.0,9190.0,9200.0,4785.0
2016-06-23 09:00:00,9220.0,9380.0,9100.0,9200.0,13133.0
2016-06-23 10:00:00,9230.0,9270.0,9200.0,9230.0,4376.0
2016-06-23 11:00:00,9230.0,9290.0,9220.0,9280.0,2766.0
2016-06-23 12:00:00,9260.0,9310.0,9230.0,9300.0,6419.0
2016-06-23 13:00:00,9310.0,9400.0,9310.0,9390.0,3354.0
2016-06-23 14:00:00,9390.0,9550.0,9390.0,9490.0,14414.0
2016-06-24 09:00:00,9200.0,9400.0,9200.0,9300.0,6620.0
2016-06-24 10:00:00,9160.0,9280.0,8910.0,9200.0,15375.0
2016-06-24 11:00:00,9660.0,9660.0,9350.0,9490.0,6344.0
2016-06-24 12:00:00,9390.0,9390.0,9200.0,9340.0,14004.0
2016-06-24 13:00:00,9440.0,9490.0,9280.0,9380.0,12478.0
2016-06-24 14:00:00,9240.0,9320.0,9000.0,9160.0,19159.0
2016-06-27 09:00:00,9520.0,9790.0,9490.0,9790.0,17489.0
2016-06-27 10:00:00,9580.0,9630.0,9490.0,9520.0,7680.0
2016-06-27 11:00:00,9260.0,9700.0,9260.0,9640.0,22738.0
2016-06-27 12:00:00,9640.0,9640.0,9450.0,9630.0,18716.0
2016-06-27 13:00:00,9630.0,9660.0,9580.0,9580.0,8610.0
2016-06-27 14:00:00,9050.0,9470.0,9050.0,9260.0,8176.0
2016-06-28 09:00:00,10300.0,10650.0,10050.0,10400.0,44868.0
2016-06-28 10:00:00,10400.0,10400.0,10100.0,10200.0,19462.0
2016-06-28 11:00:00,10200.0,10200.0,10100.0,10100.0,4667.0
2016-06-28 12:00:00,10150.0,10450.0,10150.0,10350.0,19754.0
2016-06-28 13:00:00,10300.0,10350.0,10200.0,10300.0,8066.0
2016-06-28 14:00:00,9790.0,10350.0,9750.0,10300.0,126700.0
2016-06-29 09:00:00,10450.0,10450.0,10250.0,10450.0,22851.0
2016-06-29 10:00:00,10400.0,10650.0,10400.0,10650.0,18036.0
2016-06-29 11:00:00,10700.0,10750.0,10550.0,10750.0,16456.0
2016-06-29 12:00:00,10750.0,10850.0,10700.0,10750.0,19957.0
2016-06-29 13:00:00,10750.0,11050.0,10700.0,10800.0,37721.0
2016-06-29 14:00:00,10800.0,11000.0,10700.0,11000.0,37977.0
2016-06-30 09:00:00,10800.0,11000.0,10700.0,10900.0,17294.0
2016-06-30 10:00:00,10900.0,10900.0,10650.0,10800.0,18661.0
2016-06-30 11:00:00,10800.0,10950.0,10500.0,10900.0,44633.0
2016-06-30 12:00:00,10900.0,11100.0,10800.0,10850.0,17730.0
2016-06-30 13:00:00,10900.0,10950.0,10900.0,10900.0,3568.0
2016-06-30 14:00:00,11000.0,11050.0,10650.0,10800.0,53017.0
2016-07-01 09:00:00,10800.0,11150.0,10600.0,10650.0,36667.0
2016-07-01 10:00:00,10650.0,10750.0,10550.0,10700.0,15762.0
2016-07-01 11:00:00,10650.0,10750.0,10650.0,10650.0,9688.0
2016-07-01 12:00:00,10650.0,11050.0,10650.0,10950.0,21261.0
2016-07-01 13:00:00,10900.0,11000.0,10700.0,10750.0,19673.0
2016-07-01 14:00:00,10750.0,10900.0,10700.0,10900.0,17051.0
2016-07-04 09:00:00,11000.0,11050.0,10900.0,11000.0,9789.0
2016-07-04 10:00:00,11000.0,11250.0,11000.0,11250.0,37781.0
2016-07-04 11:00:00,10900.0,11200.0,10900.0,11000.0,15452.0
2016-07-04 12:00:00,10800.0,11050.0,10800.0,10850.0,24701.0
2016-07-04 13:00:00,11100.0,11100.0,10600.0,10750.0,14766.0
2016-07-04 14:00:00,10850.0,11000.0,10850.0,10900.0,6960.0
2016-07-05 09:00:00,11250.0,11750.0,11200.0,11550.0,38377.0
2016-07-05 10:00:00,11550.0,11600.0,11500.0,11500.0,16953.0
2016-07-05 11:00:00,11500.0,11500.0,11250.0,11350.0,9167.0
2016-07-05 12:00:00,11400.0,11400.0,11250.0,11350.0,8336.0
2016-07-05 13:00:00,11250.0,11350.0,11100.0,11200.0,7995.0
2016-07-05 14:00:00,11200.0,11500.0,11050.0,11500.0,19412.0
2016-07-06 09:00:00,11250.0,11450.0,11250.0,11250.0,7049.0
2016-07-06 10:00:00,11600.0,11600.0,11150.0,11350.0,11908.0
2016-07-06 11:00:00,11500.0,11500.0,11300.0,11450.0,22489.0
2016-07-06 12:00:00,11450.0,11600.0,11350.0,11600.0,13333.0
2016-07-06 13:00:00,11450.0,11450.0,11350.0,11400.0,7728.0
2016-07-06 14:00:00,11600.0,11650.0,11450.0,11550.0,14340.0
2016-07-07 09:00:00,11300.0,11500.0,11250.0,11450.0,19450.0
2016-07-07 10:00:00,11350.0,11350.0,11100.0,11300.0,14794.0
2016-07-07 11:00:00,11400.0,11400.0,11300.0,11350.0,2102.0
2016-07-07 12:00:00,11400.0,11400.0,11250.0,11400.0,14184.0
2016-07-07 13:00:00,11400.0,11550.0,11300.0,11450.0,16619.0
2016-07-07 14:00:00,11550.0,11600.0,11250.0,11400.0,26899.0
2016-07-08 09:00:00,11400.0,11600.0,11200.0,11300.0,17856.0
2016-07-08 10:00:00,11250.0,11600.0,11200.0,11400.0,37673.0
2016-07-08 11:00:00,11400.0,11400.0,11150.0,11200.0,22246.0
2016-07-08 12:00:00,11200.0,11500.0,11200.0,11450.0,7068.0
2016-07-08 13:00:00,11450.0,11500.0,11400.0,11400.0,8774.0
2016-07-08 14:00:00,11400.0,11950.0,11300.0,11950.0,44169.0
2016-07-11 09:00:00,11950.0,12050.0,11800.0,12050.0,49158.0
2016-07-11 10:00:00,12200.0,12250.0,11950.0,11950.0,34856.0
2016-07-11 11:00:00,12000.0,12300.0,11700.0,12200.0,117125.0
2016-07-11 12:00:00,12300.0,12400.0,12300.0,12350.0,15601.0
2016-07-11 13:00:00,12250.0,12350.0,12100.0,12300.0,34064.0
2016-07-11 14:00:00,12350.0,12450.0,12200.0,12200.0,12011.0
2016-07-12 09:00:00,11700.0,11750.0,11600.0,11650.0,26611.0
2016-07-12 10:00:00,11700.0,11800.0,11600.0,11650.0,30651.0
2016-07-12 11:00:00,12000.0,12000.0,11600.0,11850.0,59766.0
2016-07-12 12:00:00,11700.0,11850.0,11350.0,11850.0,60146.0
2016-07-12 13:00:00,11850.0,11950.0,11650.0,11750.0,69291.0
2016-07-12 14:00:00,11850.0,11950.0,11650.0,11650.0,33691.0
2016-07-13 09:00:00,11650.0,11650.0,11350.0,11350.0,45842.0
2016-07-13 10:00:00,11400.0,11600.0,11350.0,11350.0,28052.0
2016-07-13 11:00:00,11400.0,11450.0,11200.0,11350.0,27289.0
2016-07-13 12:00:00,11350.0,11350.0,11200.0,11200.0,24025.0
2016-07-13 13:00:00,11250.0,11300.0,11150.0,11200.0,24201.0
2016-07-13 14:00:00,11250.0,11300.0,11100.0,11100.0,47074.0
2016-07-14 09:00:00,11350.0,11800.0,11350.0,11800.0,31877.0
2016-07-14 10:00:00,11200.0,11400.0,11150.0,11400.0,15266.0
2016-07-14 11:00:00,11300.0,11450.0,11150.0,11250.0,47394.0
2016-07-14 12:00:00,11150.0,11500.0,11150.0,11400.0,18181.0
2016-07-14 13:00:00,11200.0,11250.0,11150.0,11150.0,20526.0
2016-07-14 14:00:00,11400.0,11400.0,11200.0,11200.0,9366.0
2016-07-15 09:00:00,11750.0,11750.0,11550.0,11550.0,13978.0
2016-07-15 10:00:00,11600.0,11700.0,11500.0,11700.0,7669.0
2016-07-15 11:00:00,12000.0,12100.0,11650.0,11650.0,24115.0
2016-07-15 12:00:00,11650.0,11650.0,11450.0,11500.0,8033.0
2016-07-15 13:00:00,11650.0,11700.0,11600.0,11650.0,11986.0
2016-07-15 14:00:00,11500.0,11700.0,11450.0,11600.0,9589.0
2016-07-18 09:00:00,11300.0,11600.0,11300.0,11450.0,4800.0
2016-07-18 10:00:00,11450.0,11650.0,11450.0,11550.0,6764.0
2016-07-18 11:00:00,11550.0,11600.0,11500.0,11550.0,675.0
2016-07-18 12:00:00,11500.0,11550.0,11500.0,11550.0,863.0
2016-07-18 13:00:00,11550.0,11550.0,11450.0,11500.0,5476.0
2016-07-18 14:00:00,11500.0,11500.0,11250.0,11450.0,18410.0
2016-07-19 09:00:00,11400.0,11550.0,11350.0,11450.0,8042.0
2016-07-19 10:00:00,11500.0,11550.0,11400.0,11400.0,1308.0
2016-07-19 11:00:00,11400.0,11450.0,11350.0,11450.0,3821.0
2016-07-19 12:00:00,11300.0,11700.0,11300.0,11500.0,13157.0
2016-07-19 13:00:00,11450.0,11550.0,11450.0,11450.0,2161.0
2016-07-19 14:00:00,11450.0,11550.0,11450.0,11500.0,3369.0
2016-07-20 09:00:00,11300.0,11550.0,11300.0,11400.0,3387.0
2016-07-20 10:00:00,11400.0,11400.0,11150.0,11200.0,19573.0
2016-07-20 11:00:00,11200.0,11300.0,11150.0,11250.0,3703.0
2016-07-20 12:00:00,11250.0,11350.0,11200.0,11300.0,5883.0
2016-07-20 13:00:00,11350.0,11500.0,11350.0,11450.0,6503.0
2016-07-20 14:00:00,11450.0,11600.0,11350.0,11450.0,17388.0
2016-07-21 09:00:00,11350.0,11450.0,11300.0,11450.0,10666.0
2016-07-21 10:00:00,11350.0,11450.0,11350.0,11350.0,9966.0
2016-07-21 11:00:00,11650.0,11650.0,11400.0,11400.0,5165.0
2016-07-21 12:00:00,11450.0,11450.0,11300.0,11400.0,3496.0
2016-07-21 13:00:00,11400.0,11450.0,11300.0,11400.0,2806.0
2016-07-21 14:00:00,11450.0,11450.0,11350.0,11350.0,3545.0
2016-07-22 09:00:00,11350.0,11500.0,11350.0,11400.0,4813.0
2016-07-22 10:00:00,11300.0,11400.0,11300.0,11400.0,2286.0
2016-07-22 11:00:00,11300.0,11350.0,11300.0,11300.0,248.0
2016-07-22 12:00:00,11350.0,11350.0,11250.0,11300.0,3123.0
2016-07-22 13:00:00,11350.0,11450.0,11350.0,11350.0,2473.0
2016-07-22 14:00:00,11600.0,11600.0,11300.0,11350.0,5786.0
2016-07-25 09:00:00,11250.0,11400.0,11200.0,11200.0,4356.0
2016-07-25 10:00:00,11200.0,11350.0,11150.0,11250.0,7137.0
2016-07-25 11:00:00,11250.0,11250.0,11150.0,11200.0,2187.0
2016-07-25 12:00:00,11200.0,11250.0,11000.0,11050.0,9759.0
2016-07-25 13:00:00,11100.0,11150.0,11000.0,11100.0,4128.0
2016-07-25 14:00:00,11100.0,11100.0,10850.0,10850.0,24146.0
2016-07-26 09:00:00,11550.0,11650.0,11500.0,11650.0,18326.0
2016-07-26 10:00:00,11250.0,11600.0,11250.0,11550.0,20181.0
2016-07-26 11:00:00,11050.0,11100.0,10950.0,11050.0,7408.0
2016-07-26 12:00:00,11050.0,11050.0,10850.0,10900.0,1921.0
2016-07-26 13:00:00,11100.0,11100.0,10900.0,11000.0,7364.0
2016-07-26 14:00:00,10900.0,11300.0,10900.0,11300.0,20093.0
2016-07-27 09:00:00,11400.0,11450.0,11300.0,11350.0,4324.0
2016-07-27 10:00:00,11400.0,11450.0,11300.0,11400.0,4323.0
2016-07-27 11:00:00,11500.0,11600.0,11400.0,11450.0,4951.0
2016-07-27 12:00:00,11450.0,11500.0,11350.0,11400.0,4096.0
2016-07-27 13:00:00,11650.0,11700.0,11450.0,11500.0,11976.0
2016-07-27 14:00:00,11350.0,11400.0,11250.0,11350.0,5532.0
2016-07-28 09:00:00,11400.0,11400.0,11200.0,11250.0,1733.0
2016-07-28 10:00:00,11250.0,11300.0,11100.0,11150.0,3542.0
2016-07-28 11:00:00,11150.0,11350.0,10800.0,11200.0,16785.0
2016-07-28 12:00:00,11200.0,11300.0,11150.0,11150.0,4251.0
2016-07-28 13:00:00,11150.0,11300.0,11150.0,11250.0,2746.0
2016-07-28 14:00:00,11250.0,11300.0,11100.0,11150.0,6701.0
2016-07-29 09:00:00,11650.0,11750.0,11550.0,11650.0,14858.0
2016-07-29 10:00:00,11500.0,11750.0,11500.0,11700.0,15500.0
2016-07-29 11:00:00,11400.0,11400.0,11150.0,11200.0,3983.0
2016-07-29 12:00:00,11250.0,11550.0,11200.0,11400.0,6174.0
2016-07-29 13:00:00,11200.0,11250.0,11150.0,11200.0,1571.0
2016-07-29 14:00:00,11400.0,11550.0,11400.0,11500.0,4347.0
2016-08-01 09:00:00,12000.0,12100.0,12000.0,12100.0,5464.0
2016-08-01 10:00:00,12000.0,12050.0,11950.0,12000.0,10158.0
2016-08-01 11:00:00,12050.0,12100.0,11950.0,12000.0,10451.0
2016-08-01 12:00:00,11550.0,12050.0,11550.0,12000.0,14483.0
2016-08-01 13:00:00,11950.0,12300.0,11900.0,12000.0,32814.0
2016-08-01 14:00:00,11750.0,11750.0,11450.0,11550.0,10280.0
2016-08-01 15:00:00,12050.0,12100.0,11900.0,12100.0,8994.0
2016-08-02 09:00:00,11950.0,12100.0,11750.0,11800.0,15035.0
2016-08-02 10:00:00,11800.0,11850.0,11750.0,11800.0,5243.0
2016-08-02 11:00:00,11850.0,12000.0,11800.0,11850.0,6074.0
2016-08-02 12:00:00,11850.0,11850.0,11750.0,11850.0,5377.0
2016-08-02 13:00:00,11850.0,11950.0,11800.0,11800.0,5331.0
2016-08-02 14:00:00,11800.0,11850.0,11750.0,11750.0,4926.0
2016-08-02 15:00:00,11800.0,11850.0,11800.0,11850.0,2493.0
2016-08-03 09:00:00,12250.0,12450.0,12150.0,12450.0,15446.0
2016-08-03 10:00:00,12450.0,12450.0,12350.0,12400.0,8506.0
2016-08-03 11:00:00,12250.0,12300.0,12100.0,12250.0,8577.0
2016-08-03 12:00:00,12000.0,12000.0,11650.0,11700.0,3432.0
2016-08-03 13:00:00,11700.0,12400.0,11700.0,12400.0,35355.0
2016-08-03 14:00:00,11700.0,11750.0,11650.0,11700.0,3658.0
2016-08-03 15:00:00,12400.0,12500.0,12200.0,12200.0,20537.0
2016-08-04 09:00:00,12500.0,12650.0,12350.0,12400.0,25524.0
2016-08-04 10:00:00,12400.0,12500.0,12350.0,12350.0,3574.0
2016-08-04 11:00:00,12350.0,12400.0,12200.0,12250.0,7619.0
2016-08-04 12:00:00,12250.0,12400.0,12200.0,12250.0,6600.0
2016-08-04 13:00:00,12300.0,12350.0,12200.0,12250.0,2655.0
2016-08-04 14:00:00,12250.0,12350.0,12200.0,12250.0,4752.0
2016-08-04 15:00:00,12250.0,12250.0,12000.0,12050.0,18676.0
2016-08-05 09:00:00,12100.0,12150.0,12050.0,12150.0,4008.0
2016-08-05 10:00:00,12200.0,12200.0,12100.0,12100.0,3327.0
2016-08-05 11:00:00,12150.0,12200.0,12050.0,12200.0,3148.0
2016-08-05 12:00:00,12200.0,12400.0,12050.0,12350.0,7698.0
2016-08-05 13:00:00,12150.0,12250.0,12050.0,12050.0,4338.0
2016-08-05 14:00:00,12350.0,12350.0,12150.0,12150.0,2070.0
2016-08-05 15:00:00,12000.0,12300.0,11950.0,12150.0,4844.0
2016-08-08 09:00:00,11650.0,11700.0,11500.0,11550.0,6620.0
2016-08-08 10:00:00,11550.0,11900.0,11450.0,11900.0,18142.0
2016-08-08 11:00:00,11600.0,11750.0,11600.0,11650.0,7912.0
2016-08-08 12:00:00,12300.0,12300.0,11700.0,11900.0,2801.0
2016-08-08 13:00:00,11750.0,11800.0,11700.0,11700.0,3218.0
2016-08-08 14:00:00,11900.0,11900.0,11700.0,11750.0,10972.0
2016-08-08 15:00:00,11700.0,11700.0,11600.0,11600.0,5139.0
2016-08-09 09:00:00,11900.0,12100.0,11850.0,11950.0,5664.0
2016-08-09 10:00:00,11900.0,11950.0,11800.0,11800.0,6129.0
2016-08-09 11:00:00,11800.0,11850.0,11750.0,11800.0,3004.0
