Datetime,Open,High,Low,Close,Volume
2016-06-02 09:00:00,4919.0,5164.0,4823.0,4946.0,175800.0
2016-06-02 10:00:00,4946.0,4998.0,4910.0,4981.0,21423.0
2016-06-02 11:00:00,4972.0,5024.0,4910.0,4972.0,26890.0
2016-06-02 12:00:00,4981.0,5033.0,4972.0,4998.0,16813.0
2016-06-02 13:00:00,4998.0,5033.0,4989.0,5007.0,19145.0
2016-06-02 14:00:00,5007.0,5103.0,4998.0,5051.0,92214.0
2016-06-03 09:00:00,5112.0,5121.0,5077.0,5121.0,34406.0
2016-06-03 10:00:00,5007.0,5121.0,4981.0,5112.0,44809.0
2016-06-03 11:00:00,5129.0,5234.0,5016.0,5068.0,77571.0
2016-06-03 12:00:00,5024.0,5042.0,4954.0,5024.0,20796.0
2016-06-03 13:00:00,5024.0,5094.0,5007.0,5024.0,11934.0
2016-06-03 14:00:00,4981.0,5024.0,4972.0,5016.0,10467.0
2016-06-07 09:00:00,5086.0,5199.0,5086.0,5191.0,30260.0
2016-06-07 10:00:00,5094.0,5121.0,5059.0,5112.0,4830.0
2016-06-07 11:00:00,5103.0,5103.0,5059.0,5094.0,4775.0
2016-06-07 12:00:00,5086.0,5103.0,5059.0,5103.0,5266.0
2016-06-07 13:00:00,5094.0,5121.0,5077.0,5077.0,11013.0
2016-06-07 14:00:00,5121.0,5226.0,5077.0,5094.0,27349.0
2016-06-08 09:00:00,5199.0,5217.0,4989.0,5051.0,35158.0
2016-06-08 10:00:00,5059.0,5077.0,5016.0,5051.0,12895.0
2016-06-08 11:00:00,5051.0,5051.0,5007.0,5033.0,8157.0
2016-06-08 12:00:00,5033.0,5068.0,5007.0,5068.0,5553.0
2016-06-08 13:00:00,5068.0,5077.0,5059.0,5068.0,5368.0
2016-06-08 14:00:00,5059.0,5077.0,5042.0,5042.0,9929.0
2016-06-09 09:00:00,4981.0,4998.0,4867.0,4989.0,25246.0
2016-06-09 10:00:00,4954.0,4981.0,4937.0,4954.0,3382.0
2016-06-09 11:00:00,5077.0,5077.0,4928.0,4928.0,11510.0
2016-06-09 12:00:00,4946.0,4989.0,4902.0,4946.0,15915.0
2016-06-09 13:00:00,4946.0,4981.0,4910.0,4963.0,10856.0
2016-06-09 14:00:00,4946.0,4954.0,4937.0,4954.0,2345.0
2016-06-10 09:00:00,5138.0,5243.0,5121.0,5208.0,50230.0
2016-06-10 10:00:00,5147.0,5147.0,5121.0,5138.0,12136.0
2016-06-10 11:00:00,5051.0,5261.0,4902.0,5252.0,85970.0
2016-06-10 12:00:00,5182.0,5208.0,5173.0,5199.0,13652.0
2016-06-10 13:00:00,5252.0,5261.0,5164.0,5208.0,27350.0
2016-06-10 14:00:00,5191.0,5191.0,5086.0,5121.0,7441.0
2016-06-13 09:00:00,5182.0,5304.0,5077.0,5243.0,58607.0
2016-06-13 10:00:00,5243.0,5252.0,5112.0,5252.0,12570.0
2016-06-13 11:00:00,5226.0,5243.0,5138.0,5226.0,18373.0
2016-06-13 12:00:00,5173.0,5339.0,5173.0,5313.0,48860.0
2016-06-13 13:00:00,5304.0,5357.0,5261.0,5331.0,28371.0
2016-06-13 14:00:00,5304.0,5418.0,5287.0,5339.0,59151.0
2016-06-14 09:00:00,5269.0,5269.0,5234.0,5252.0,18970.0
2016-06-14 10:00:00,5287.0,5304.0,5243.0,5278.0,16042.0
2016-06-14 11:00:00,5339.0,5409.0,5252.0,5278.0,40692.0
2016-06-14 12:00:00,5269.0,5304.0,5269.0,5304.0,5474.0
2016-06-14 13:00:00,5278.0,5313.0,5252.0,5269.0,36391.0
2016-06-14 14:00:00,5304.0,5304.0,5261.0,5304.0,6877.0
2016-06-15 09:00:00,5287.0,5296.0,5252.0,5261.0,15373.0
2016-06-15 10:00:00,5339.0,5339.0,5243.0,5287.0,16769.0
2016-06-15 11:00:00,5252.0,5296.0,5164.0,5234.0,37071.0
2016-06-15 12:00:00,5278.0,5287.0,5243.0,5261.0,12676.0
2016-06-15 13:00:00,5234.0,5296.0,5208.0,5287.0,18638.0
2016-06-15 14:00:00,5261.0,5409.0,5243.0,5339.0,25664.0
2016-06-16 09:00:00,5261.0,5383.0,5147.0,5383.0,51100.0
2016-06-16 10:00:00,5383.0,5558.0,5339.0,5383.0,79304.0
2016-06-16 11:00:00,5383.0,5392.0,5278.0,5366.0,9741.0
2016-06-16 12:00:00,5366.0,5366.0,5304.0,5357.0,11366.0
2016-06-16 13:00:00,5357.0,5366.0,5182.0,5182.0,35389.0
2016-06-16 14:00:00,5191.0,5348.0,5182.0,5322.0,29790.0
2016-06-17 09:00:00,5208.0,5252.0,5199.0,5243.0,8216.0
2016-06-17 10:00:00,5234.0,5252.0,5199.0,5208.0,16097.0
2016-06-17 11:00:00,5313.0,5313.0,5252.0,5252.0,8522.0
2016-06-17 12:00:00,5252.0,5261.0,5199.0,5261.0,16496.0
2016-06-17 13:00:00,5261.0,5296.0,5234.0,5234.0,2569.0
2016-06-17 14:00:00,5331.0,5444.0,5243.0,5313.0,34600.0
2016-06-20 09:00:00,5243.0,5296.0,5129.0,5173.0,18455.0
2016-06-20 10:00:00,5173.0,5191.0,5077.0,5173.0,13022.0
2016-06-20 11:00:00,5173.0,5173.0,5086.0,5138.0,18045.0
2016-06-20 12:00:00,5138.0,5173.0,5077.0,5121.0,31714.0
2016-06-20 13:00:00,5103.0,5164.0,5077.0,5094.0,21161.0
2016-06-20 14:00:00,5112.0,5164.0,5077.0,5138.0,18844.0
2016-06-21 09:00:00,5243.0,5243.0,5103.0,5112.0,10975.0
2016-06-21 10:00:00,5112.0,5164.0,5094.0,5121.0,11536.0
2016-06-21 11:00:00,5121.0,5138.0,5042.0,5059.0,12801.0
2016-06-21 12:00:00,5068.0,5077.0,5024.0,5051.0,17287.0
2016-06-21 13:00:00,5051.0,5112.0,5042.0,5042.0,7448.0
2016-06-21 14:00:00,5042.0,5094.0,5042.0,5077.0,3346.0
2016-06-22 09:00:00,5068.0,5077.0,5024.0,5051.0,10256.0
2016-06-22 10:00:00,5051.0,5059.0,5024.0,5059.0,4843.0
2016-06-22 11:00:00,5042.0,5086.0,5033.0,5051.0,2923.0
2016-06-22 12:00:00,5051.0,5086.0,5024.0,5042.0,2813.0
2016-06-22 13:00:00,5024.0,5121.0,4972.0,5059.0,23618.0
2016-06-22 14:00:00,5042.0,5068.0,5033.0,5051.0,1009.0
2016-06-23 09:00:00,5068.0,5068.0,4902.0,4919.0,23797.0
2016-06-23 10:00:00,4910.0,4928.0,4902.0,4919.0,13768.0
2016-06-23 11:00:00,4919.0,4928.0,4893.0,4893.0,6705.0
2016-06-23 12:00:00,4884.0,4884.0,4814.0,4875.0,7283.0
2016-06-23 13:00:00,4849.0,4998.0,4849.0,4998.0,6704.0
2016-06-23 14:00:00,4998.0,5094.0,4972.0,5094.0,25972.0
2016-06-24 09:00:00,4718.0,4884.0,4709.0,4840.0,18529.0
2016-06-24 10:00:00,4648.0,4797.0,4525.0,4718.0,18891.0
2016-06-24 11:00:00,5129.0,5287.0,4902.0,5024.0,47597.0
2016-06-24 12:00:00,5007.0,5033.0,4805.0,4805.0,19591.0
2016-06-24 13:00:00,4989.0,5068.0,4875.0,5007.0,13182.0
2016-06-24 14:00:00,4805.0,4902.0,4403.0,4718.0,38587.0
2016-06-27 09:00:00,4735.0,4779.0,4692.0,4779.0,4316.0
2016-06-27 10:00:00,4744.0,4753.0,4727.0,4727.0,6637.0
2016-06-27 11:00:00,4709.0,4823.0,4674.0,4823.0,15264.0
2016-06-27 12:00:00,4823.0,4823.0,4744.0,4770.0,1297.0
2016-06-27 13:00:00,4744.0,4779.0,4744.0,4744.0,1995.0
2016-06-27 14:00:00,4613.0,4744.0,4613.0,4709.0,13526.0
2016-06-28 09:00:00,4727.0,4779.0,4700.0,4779.0,10678.0
2016-06-28 10:00:00,4779.0,4788.0,4735.0,4753.0,6456.0
2016-06-28 11:00:00,4753.0,4788.0,4517.0,4788.0,23519.0
2016-06-28 12:00:00,4788.0,4797.0,4735.0,4762.0,3061.0
2016-06-28 13:00:00,4762.0,4770.0,4700.0,4753.0,10373.0
2016-06-28 14:00:00,4683.0,4814.0,4683.0,4727.0,4247.0
2016-06-29 09:00:00,4762.0,4858.0,4753.0,4823.0,29532.0
2016-06-29 10:00:00,4823.0,4823.0,4727.0,4788.0,13627.0
2016-06-29 11:00:00,4788.0,4972.0,4788.0,4954.0,29192.0
2016-06-29 12:00:00,4954.0,5077.0,4946.0,4989.0,21496.0
2016-06-29 13:00:00,5007.0,5007.0,4867.0,4919.0,10053.0
2016-06-29 14:00:00,4902.0,4989.0,4893.0,4937.0,9724.0
2016-06-30 09:00:00,4989.0,4998.0,4981.0,4998.0,4337.0
2016-06-30 10:00:00,5024.0,5033.0,4981.0,5007.0,7850.0
2016-06-30 11:00:00,5033.0,5059.0,4989.0,5051.0,11714.0
2016-06-30 12:00:00,5024.0,5051.0,5007.0,5033.0,7587.0
2016-06-30 13:00:00,5024.0,5051.0,5024.0,5042.0,2913.0
2016-06-30 14:00:00,4998.0,5077.0,4989.0,5059.0,12354.0
2016-07-01 09:00:00,4998.0,5077.0,4954.0,5016.0,20480.0
2016-07-01 10:00:00,5016.0,5024.0,4989.0,4989.0,2878.0
2016-07-01 11:00:00,4981.0,4981.0,4919.0,4981.0,10964.0
2016-07-01 12:00:00,4981.0,4989.0,4981.0,4981.0,1498.0
2016-07-01 13:00:00,4981.0,4989.0,4963.0,4989.0,1405.0
2016-07-01 14:00:00,4972.0,4998.0,4954.0,4954.0,7232.0
2016-07-04 09:00:00,4963.0,4989.0,4893.0,4972.0,6490.0
2016-07-04 10:00:00,4972.0,4972.0,4946.0,4954.0,926.0
2016-07-04 11:00:00,4989.0,4989.0,4972.0,4989.0,1297.0
2016-07-04 12:00:00,5016.0,5016.0,4954.0,4998.0,1848.0
2016-07-04 13:00:00,5068.0,5068.0,4954.0,5033.0,3391.0
2016-07-04 14:00:00,4972.0,4998.0,4946.0,4989.0,2373.0
2016-07-05 09:00:00,4954.0,5024.0,4884.0,5007.0,10402.0
2016-07-05 10:00:00,4989.0,5068.0,4989.0,5051.0,29573.0
2016-07-05 11:00:00,5042.0,5042.0,4954.0,4989.0,7660.0
2016-07-05 12:00:00,4981.0,4989.0,4910.0,4972.0,6302.0
2016-07-05 13:00:00,4954.0,4972.0,4910.0,4954.0,6456.0
2016-07-05 14:00:00,4946.0,4963.0,4875.0,4910.0,14330.0
2016-07-06 09:00:00,4849.0,4867.0,4788.0,4858.0,19436.0
2016-07-06 10:00:00,4840.0,4867.0,4788.0,4805.0,19053.0
2016-07-06 11:00:00,4946.0,4972.0,4910.0,4954.0,7659.0
2016-07-06 12:00:00,4919.0,4919.0,4814.0,4814.0,27835.0
2016-07-06 13:00:00,4946.0,4954.0,4902.0,4937.0,4716.0
2016-07-06 14:00:00,4858.0,4875.0,4814.0,4849.0,4611.0
2016-07-07 09:00:00,4867.0,4884.0,4840.0,4884.0,9747.0
2016-07-07 10:00:00,4867.0,4867.0,4823.0,4867.0,4715.0
2016-07-07 11:00:00,4840.0,4884.0,4840.0,4867.0,6188.0
2016-07-07 12:00:00,4910.0,4937.0,4797.0,4840.0,11620.0
2016-07-07 13:00:00,4946.0,4946.0,4902.0,4937.0,4970.0
2016-07-07 14:00:00,4832.0,4972.0,4832.0,4946.0,20765.0
2016-07-08 09:00:00,4875.0,4875.0,4805.0,4840.0,21571.0
2016-07-08 10:00:00,4840.0,4902.0,4840.0,4875.0,8547.0
2016-07-08 11:00:00,4875.0,4893.0,4858.0,4867.0,1890.0
2016-07-08 12:00:00,4867.0,4875.0,4858.0,4875.0,1916.0
2016-07-08 13:00:00,4875.0,4884.0,4797.0,4814.0,16128.0
2016-07-08 14:00:00,4849.0,4858.0,4814.0,4814.0,2119.0
2016-07-11 09:00:00,5269.0,5514.0,5252.0,5514.0,305001.0
2016-07-11 10:00:00,5269.0,5278.0,5217.0,5269.0,35387.0
2016-07-11 11:00:00,4840.0,5086.0,4840.0,5042.0,96418.0
2016-07-11 12:00:00,5252.0,5339.0,5164.0,5226.0,126463.0
2016-07-11 13:00:00,5051.0,5322.0,5051.0,5243.0,233520.0
2016-07-11 14:00:00,5208.0,5278.0,5208.0,5269.0,25006.0
2016-07-12 09:00:00,5479.0,5514.0,5471.0,5471.0,27851.0
2016-07-12 10:00:00,5514.0,5523.0,5462.0,5497.0,26436.0
2016-07-12 11:00:00,5681.0,5681.0,5444.0,5514.0,248108.0
2016-07-12 12:00:00,5497.0,5541.0,5462.0,5541.0,33038.0
2016-07-12 13:00:00,5514.0,5619.0,5488.0,5488.0,116585.0
2016-07-12 14:00:00,5541.0,5541.0,5479.0,5514.0,9849.0
2016-07-13 09:00:00,5506.0,5602.0,5453.0,5462.0,68557.0
2016-07-13 10:00:00,5462.0,5471.0,5383.0,5418.0,33182.0
2016-07-13 11:00:00,5418.0,5427.0,5357.0,5418.0,19968.0
2016-07-13 12:00:00,5401.0,5444.0,5392.0,5436.0,8378.0
2016-07-13 13:00:00,5409.0,5436.0,5383.0,5401.0,20808.0
2016-07-13 14:00:00,5427.0,5444.0,5331.0,5444.0,53740.0
2016-07-14 09:00:00,5331.0,5383.0,5304.0,5383.0,16935.0
2016-07-14 10:00:00,5278.0,5357.0,5252.0,5357.0,15690.0
2016-07-14 11:00:00,5427.0,5479.0,5322.0,5348.0,39273.0
2016-07-14 12:00:00,5348.0,5366.0,5278.0,5339.0,27939.0
2016-07-14 13:00:00,5331.0,5392.0,5322.0,5366.0,8154.0
2016-07-14 14:00:00,5339.0,5348.0,5234.0,5287.0,35790.0
2016-07-15 09:00:00,5331.0,5348.0,5252.0,5339.0,14414.0
2016-07-15 10:00:00,5287.0,5331.0,5243.0,5331.0,16189.0
2016-07-15 11:00:00,5392.0,5409.0,5269.0,5331.0,33183.0
2016-07-15 12:00:00,5304.0,5339.0,5278.0,5304.0,12865.0
2016-07-15 13:00:00,5304.0,5339.0,5269.0,5304.0,15447.0
2016-07-15 14:00:00,5304.0,5331.0,5261.0,5269.0,12485.0
2016-07-18 09:00:00,5348.0,5479.0,5269.0,5278.0,14905.0
2016-07-18 10:00:00,5287.0,5313.0,5261.0,5304.0,13463.0
2016-07-18 11:00:00,5304.0,5348.0,5287.0,5339.0,12357.0
2016-07-18 12:00:00,5339.0,5348.0,5322.0,5331.0,13780.0
2016-07-18 13:00:00,5339.0,5357.0,5304.0,5357.0,16417.0
2016-07-18 14:00:00,5357.0,5392.0,5339.0,5383.0,33179.0
2016-07-19 09:00:00,5392.0,5453.0,5392.0,5418.0,25106.0
2016-07-19 10:00:00,5366.0,5392.0,5366.0,5392.0,9814.0
2016-07-19 11:00:00,5418.0,5549.0,5418.0,5523.0,114745.0
2016-07-19 12:00:00,5331.0,5374.0,5331.0,5339.0,16562.0
2016-07-19 13:00:00,5401.0,5401.0,5322.0,5331.0,24796.0
2016-07-19 14:00:00,5339.0,5383.0,5339.0,5383.0,11258.0
2016-07-20 09:00:00,5619.0,5707.0,5514.0,5549.0,181620.0
2016-07-20 10:00:00,5549.0,5576.0,5514.0,5541.0,50946.0
2016-07-20 11:00:00,5541.0,5584.0,5541.0,5576.0,20219.0
2016-07-20 12:00:00,5576.0,5576.0,5532.0,5532.0,14431.0
2016-07-20 13:00:00,5532.0,5541.0,5488.0,5514.0,44197.0
2016-07-20 14:00:00,5514.0,5567.0,5497.0,5549.0,41128.0
2016-07-21 09:00:00,5462.0,5479.0,5409.0,5418.0,32931.0
2016-07-21 10:00:00,5427.0,5497.0,5427.0,5471.0,24814.0
2016-07-21 11:00:00,5549.0,5584.0,5462.0,5558.0,52838.0
2016-07-21 12:00:00,5523.0,5523.0,5471.0,5479.0,18947.0
2016-07-21 13:00:00,5558.0,5558.0,5471.0,5532.0,9429.0
2016-07-21 14:00:00,5471.0,5479.0,5409.0,5418.0,28511.0
2016-07-22 09:00:00,5322.0,5374.0,5313.0,5331.0,13066.0
2016-07-22 10:00:00,5366.0,5366.0,5313.0,5331.0,9141.0
2016-07-22 11:00:00,5374.0,5383.0,5322.0,5366.0,6849.0
2016-07-22 12:00:00,5366.0,5374.0,5322.0,5374.0,7611.0
2016-07-22 13:00:00,5357.0,5374.0,5313.0,5366.0,15989.0
2016-07-22 14:00:00,5418.0,5444.0,5304.0,5348.0,20548.0
2016-07-25 09:00:00,5331.0,5418.0,5287.0,5304.0,13841.0
2016-07-25 10:00:00,5313.0,5322.0,5278.0,5313.0,11932.0
2016-07-25 11:00:00,5313.0,5313.0,5287.0,5287.0,5158.0
2016-07-25 12:00:00,5296.0,5313.0,5287.0,5296.0,4943.0
2016-07-25 13:00:00,5296.0,5313.0,5287.0,5304.0,4755.0
2016-07-25 14:00:00,5304.0,5497.0,5269.0,5497.0,45926.0
2016-07-26 09:00:00,5348.0,5436.0,5331.0,5331.0,57603.0
2016-07-26 10:00:00,5374.0,5427.0,5339.0,5348.0,41050.0
2016-07-26 11:00:00,5865.0,6258.0,5339.0,5427.0,1165758.0
2016-07-26 12:00:00,5383.0,5409.0,5348.0,5366.0,30393.0
2016-07-26 13:00:00,5427.0,5497.0,5366.0,5383.0,53637.0
2016-07-26 14:00:00,5366.0,5374.0,5322.0,5357.0,38290.0
2016-07-27 09:00:00,5121.0,5129.0,5086.0,5086.0,36570.0
2016-07-27 10:00:00,5156.0,5164.0,5094.0,5121.0,18757.0
2016-07-27 11:00:00,5164.0,5226.0,5147.0,5217.0,22028.0
2016-07-27 12:00:00,5217.0,5217.0,5147.0,5156.0,18173.0
2016-07-27 13:00:00,5278.0,5278.0,5077.0,5164.0,100167.0
2016-07-27 14:00:00,5138.0,5156.0,5103.0,5156.0,30446.0
2016-07-28 09:00:00,5077.0,5138.0,4998.0,5068.0,24513.0
2016-07-28 10:00:00,5059.0,5086.0,5024.0,5068.0,20459.0
2016-07-28 11:00:00,5068.0,5086.0,5051.0,5059.0,9440.0
2016-07-28 12:00:00,5059.0,5059.0,5033.0,5042.0,16682.0
2016-07-28 13:00:00,5042.0,5138.0,5042.0,5121.0,15492.0
2016-07-28 14:00:00,5129.0,5156.0,5077.0,5077.0,30239.0
2016-07-29 09:00:00,5007.0,5068.0,4981.0,5068.0,7821.0
2016-07-29 10:00:00,5024.0,5068.0,4972.0,5016.0,14279.0
2016-07-29 11:00:00,5077.0,5147.0,4972.0,4998.0,43547.0
2016-07-29 12:00:00,4989.0,5007.0,4963.0,5007.0,12443.0
2016-07-29 13:00:00,4998.0,5016.0,4963.0,4989.0,29893.0
2016-07-29 14:00:00,5007.0,5033.0,4972.0,5007.0,13102.0
2016-08-01 09:00:00,5051.0,5068.0,5042.0,5059.0,3563.0
2016-08-01 10:00:00,5007.0,5051.0,4989.0,5051.0,8457.0
2016-08-01 11:00:00,4998.0,5059.0,4981.0,5016.0,10330.0
2016-08-01 12:00:00,5024.0,5086.0,5024.0,5077.0,10889.0
2016-08-01 13:00:00,5068.0,5068.0,5033.0,5051.0,6834.0
2016-08-01 14:00:00,5059.0,5103.0,4946.0,5024.0,25236.0
2016-08-01 15:00:00,5033.0,5033.0,4981.0,4998.0,12049.0
2016-08-02 09:00:00,5016.0,5051.0,4989.0,5024.0,12256.0
2016-08-02 10:00:00,5024.0,5024.0,4989.0,5024.0,8644.0
2016-08-02 11:00:00,5024.0,5024.0,5007.0,5016.0,3075.0
2016-08-02 12:00:00,5016.0,5016.0,4998.0,5016.0,4994.0
2016-08-02 13:00:00,5016.0,5016.0,4989.0,4998.0,7489.0
2016-08-02 14:00:00,4998.0,5007.0,4981.0,4998.0,8622.0
2016-08-02 15:00:00,4989.0,5007.0,4981.0,5007.0,5085.0
2016-08-03 09:00:00,4902.0,4928.0,4893.0,4893.0,3165.0
2016-08-03 10:00:00,4928.0,4946.0,4875.0,4893.0,14510.0
2016-08-03 11:00:00,4919.0,4946.0,4910.0,4937.0,9107.0
2016-08-03 12:00:00,4989.0,4989.0,4884.0,4919.0,17319.0
2016-08-03 13:00:00,4919.0,4919.0,4875.0,4919.0,14541.0
2016-08-03 14:00:00,4919.0,4919.0,4902.0,4919.0,1118.0
2016-08-03 15:00:00,4910.0,4928.0,4902.0,4919.0,6801.0
2016-08-04 09:00:00,4893.0,4972.0,4893.0,4937.0,12760.0
2016-08-04 10:00:00,4937.0,5016.0,4902.0,4981.0,17160.0
2016-08-04 11:00:00,4972.0,4972.0,4919.0,4954.0,6200.0
2016-08-04 12:00:00,4946.0,4946.0,4928.0,4946.0,2575.0
2016-08-04 13:00:00,4946.0,4954.0,4937.0,4954.0,3000.0
2016-08-04 14:00:00,4954.0,4972.0,4937.0,4946.0,5656.0
2016-08-04 15:00:00,4937.0,4954.0,4928.0,4954.0,2873.0
2016-08-05 09:00:00,4946.0,4963.0,4928.0,4928.0,4817.0
2016-08-05 10:00:00,4972.0,4981.0,4910.0,4963.0,7209.0
2016-08-05 11:00:00,4954.0,4981.0,4937.0,4937.0,8649.0
2016-08-05 12:00:00,4981.0,4981.0,4946.0,4981.0,12149.0
2016-08-05 13:00:00,4981.0,4981.0,4954.0,4981.0,5549.0
2016-08-05 14:00:00,4998.0,4998.0,4954.0,4981.0,6392.0
2016-08-05 15:00:00,4972.0,4972.0,4937.0,4954.0,8040.0
2016-08-08 09:00:00,4893.0,4893.0,4814.0,4858.0,6955.0
2016-08-08 10:00:00,4849.0,4884.0,4797.0,4797.0,17771.0
2016-08-08 11:00:00,4875.0,4937.0,4840.0,4902.0,13681.0
2016-08-08 12:00:00,4910.0,4928.0,4902.0,4919.0,3609.0
2016-08-08 13:00:00,4937.0,4937.0,4928.0,4937.0,1629.0
2016-08-08 14:00:00,4937.0,4946.0,4875.0,4884.0,9192.0
2016-08-08 15:00:00,4989.0,4989.0,4893.0,4910.0,6530.0
2016-08-09 09:00:00,4805.0,4840.0,4788.0,4797.0,12101.0
