Datetime,Open,High,Low,Close,Volume
2016-05-30 10:00:00,15550.0,15900.0,15550.0,15750.0,122112.0
2016-05-30 11:00:00,15800.0,16150.0,15700.0,15950.0,123731.0
2016-05-30 12:00:00,15950.0,16000.0,15600.0,15600.0,59340.0
2016-05-30 13:00:00,15600.0,15750.0,15500.0,15500.0,26471.0
2016-05-30 14:00:00,15550.0,15700.0,15450.0,15600.0,57487.0
2016-05-31 09:00:00,15600.0,15700.0,15200.0,15250.0,85680.0
2016-05-31 10:00:00,15300.0,15600.0,15200.0,15550.0,49915.0
2016-05-31 11:00:00,15500.0,15800.0,15500.0,15700.0,75511.0
2016-05-31 12:00:00,15700.0,15900.0,15700.0,15900.0,45545.0
2016-05-31 13:00:00,15900.0,16050.0,15800.0,15900.0,71633.0
2016-05-31 14:00:00,15950.0,16000.0,15850.0,16000.0,43803.0
2016-06-01 09:00:00,15500.0,15650.0,15350.0,15650.0,57700.0
2016-06-01 10:00:00,15650.0,15650.0,15450.0,15500.0,26852.0
2016-06-01 11:00:00,15550.0,15650.0,15500.0,15600.0,27425.0
2016-06-01 12:00:00,15550.0,15650.0,15550.0,15600.0,9182.0
2016-06-01 13:00:00,15900.0,15950.0,15550.0,15600.0,70133.0
2016-06-01 14:00:00,15650.0,15750.0,15600.0,15650.0,12506.0
2016-06-02 09:00:00,15600.0,15650.0,15450.0,15550.0,14684.0
2016-06-02 10:00:00,15550.0,15600.0,15450.0,15550.0,14264.0
2016-06-02 11:00:00,15500.0,15550.0,15400.0,15450.0,10611.0
2016-06-02 12:00:00,15500.0,15550.0,15350.0,15450.0,16515.0
2016-06-02 13:00:00,15500.0,15500.0,15350.0,15400.0,10984.0
2016-06-02 14:00:00,15400.0,15500.0,15350.0,15450.0,27476.0
2016-06-03 09:00:00,15500.0,15650.0,15500.0,15650.0,18912.0
2016-06-03 10:00:00,15450.0,15650.0,15400.0,15550.0,19412.0
2016-06-03 11:00:00,15650.0,15650.0,15350.0,15450.0,25785.0
2016-06-03 12:00:00,15450.0,15500.0,15350.0,15400.0,4791.0
2016-06-03 13:00:00,15450.0,15500.0,15350.0,15500.0,15195.0
2016-06-03 14:00:00,15350.0,15450.0,15350.0,15400.0,1897.0
2016-06-07 09:00:00,15300.0,15500.0,15300.0,15400.0,24906.0
2016-06-07 10:00:00,15300.0,15450.0,15300.0,15300.0,8527.0
2016-06-07 11:00:00,15350.0,15450.0,15300.0,15300.0,17222.0
2016-06-07 12:00:00,15500.0,15550.0,15350.0,15350.0,17453.0
2016-06-07 13:00:00,15450.0,15550.0,15350.0,15550.0,19107.0
2016-06-07 14:00:00,15650.0,15650.0,15350.0,15450.0,29408.0
2016-06-08 09:00:00,15400.0,16150.0,15300.0,16150.0,114141.0
2016-06-08 10:00:00,16150.0,16250.0,15650.0,15750.0,71026.0
2016-06-08 11:00:00,15750.0,15750.0,15400.0,15450.0,32911.0
2016-06-08 12:00:00,15400.0,15550.0,15350.0,15450.0,18959.0
2016-06-08 13:00:00,15450.0,15500.0,15350.0,15350.0,22154.0
2016-06-08 14:00:00,15350.0,15550.0,15350.0,15400.0,18758.0
2016-06-09 09:00:00,15100.0,15150.0,14950.0,14950.0,23616.0
2016-06-09 10:00:00,15150.0,15250.0,15100.0,15100.0,11837.0
2016-06-09 11:00:00,15550.0,15550.0,15100.0,15350.0,22493.0
2016-06-09 12:00:00,15300.0,15300.0,15100.0,15150.0,13421.0
2016-06-09 13:00:00,15350.0,15350.0,15050.0,15250.0,27849.0
2016-06-09 14:00:00,15150.0,15250.0,15100.0,15200.0,1717.0
2016-06-10 09:00:00,15150.0,15150.0,15000.0,15050.0,9524.0
2016-06-10 10:00:00,15100.0,15200.0,15050.0,15200.0,6087.0
2016-06-10 11:00:00,15000.0,15300.0,14800.0,15150.0,21413.0
2016-06-10 12:00:00,15200.0,15200.0,15050.0,15100.0,3565.0
2016-06-10 13:00:00,15200.0,15300.0,15100.0,15200.0,8252.0
2016-06-10 14:00:00,15150.0,15200.0,15050.0,15100.0,2529.0
2016-06-13 09:00:00,14850.0,15100.0,14800.0,14900.0,16785.0
2016-06-13 10:00:00,14900.0,14900.0,14650.0,14750.0,13961.0
2016-06-13 11:00:00,14750.0,14900.0,14700.0,14800.0,7947.0
2016-06-13 12:00:00,14850.0,14850.0,14750.0,14750.0,1679.0
2016-06-13 13:00:00,14750.0,14800.0,14750.0,14750.0,5312.0
2016-06-13 14:00:00,14750.0,14800.0,14650.0,14650.0,11535.0
2016-06-14 09:00:00,15000.0,15100.0,14900.0,15100.0,12654.0
2016-06-14 10:00:00,15000.0,15100.0,14950.0,15000.0,9456.0
2016-06-14 11:00:00,14550.0,14950.0,14550.0,14650.0,19576.0
2016-06-14 12:00:00,14700.0,15000.0,14650.0,15000.0,13221.0
2016-06-14 13:00:00,14650.0,14700.0,14500.0,14700.0,17465.0
2016-06-14 14:00:00,15000.0,15050.0,14900.0,15000.0,7071.0
2016-06-15 09:00:00,14950.0,15000.0,14800.0,14850.0,17683.0
2016-06-15 10:00:00,14850.0,15000.0,14800.0,14950.0,13217.0
2016-06-15 11:00:00,15100.0,15150.0,14800.0,14850.0,22938.0
2016-06-15 12:00:00,14800.0,14950.0,14800.0,14850.0,7359.0
2016-06-15 13:00:00,14850.0,14950.0,14800.0,14800.0,10252.0
2016-06-15 14:00:00,14900.0,14900.0,14800.0,14850.0,4828.0
2016-06-16 09:00:00,14800.0,15050.0,14700.0,14950.0,11101.0
2016-06-16 10:00:00,14950.0,15000.0,14750.0,14750.0,8012.0
2016-06-16 11:00:00,14750.0,14750.0,14400.0,14400.0,17567.0
2016-06-16 12:00:00,14450.0,14550.0,14400.0,14500.0,3313.0
2016-06-16 13:00:00,14500.0,14550.0,14100.0,14100.0,23547.0
2016-06-16 14:00:00,14100.0,14300.0,14050.0,14050.0,25733.0
2016-06-17 09:00:00,14100.0,14150.0,13950.0,14000.0,21579.0
2016-06-17 10:00:00,14200.0,14200.0,13900.0,14050.0,23549.0
2016-06-17 11:00:00,14050.0,14350.0,14000.0,14200.0,14262.0
2016-06-17 12:00:00,14200.0,14400.0,14200.0,14350.0,3343.0
2016-06-17 13:00:00,14300.0,14400.0,14200.0,14200.0,4688.0
2016-06-17 14:00:00,14000.0,14350.0,13950.0,14050.0,44193.0
2016-06-20 09:00:00,14000.0,14350.0,14000.0,14250.0,5309.0
2016-06-20 10:00:00,14250.0,14300.0,14200.0,14250.0,3472.0
2016-06-20 11:00:00,14250.0,14650.0,14200.0,14600.0,22531.0
2016-06-20 12:00:00,14600.0,14700.0,14550.0,14700.0,9581.0
2016-06-20 13:00:00,14700.0,14700.0,14600.0,14600.0,8619.0
2016-06-20 14:00:00,14600.0,14600.0,14450.0,14600.0,12623.0
2016-06-21 09:00:00,14550.0,14750.0,14300.0,14450.0,13275.0
2016-06-21 10:00:00,14400.0,14450.0,14300.0,14400.0,6822.0
2016-06-21 11:00:00,14400.0,14400.0,14250.0,14350.0,13232.0
2016-06-21 12:00:00,14400.0,14400.0,14300.0,14300.0,4078.0
2016-06-21 13:00:00,14300.0,14350.0,14250.0,14350.0,4993.0
2016-06-21 14:00:00,14350.0,14350.0,14150.0,14200.0,11658.0
2016-06-22 09:00:00,14250.0,14250.0,14150.0,14150.0,10367.0
2016-06-22 10:00:00,14250.0,14300.0,14150.0,14300.0,3193.0
2016-06-22 11:00:00,14300.0,14400.0,14200.0,14250.0,6863.0
2016-06-22 12:00:00,14350.0,14350.0,14150.0,14250.0,6404.0
2016-06-22 13:00:00,14150.0,14400.0,14000.0,14400.0,11354.0
2016-06-22 14:00:00,14250.0,14300.0,14200.0,14250.0,2319.0
2016-06-23 09:00:00,14000.0,14150.0,13900.0,13900.0,12505.0
2016-06-23 10:00:00,13950.0,14000.0,13800.0,13800.0,16351.0
2016-06-23 11:00:00,13800.0,13900.0,13500.0,13550.0,34815.0
2016-06-23 12:00:00,13550.0,13550.0,13250.0,13400.0,48036.0
2016-06-23 13:00:00,13400.0,13600.0,13300.0,13550.0,23830.0
2016-06-23 14:00:00,13550.0,13650.0,13450.0,13550.0,52871.0
2016-06-24 09:00:00,12650.0,12950.0,12600.0,12800.0,47969.0
2016-06-24 10:00:00,12650.0,12700.0,12450.0,12650.0,67372.0
2016-06-24 11:00:00,13900.0,13900.0,13200.0,13450.0,29358.0
2016-06-24 12:00:00,13400.0,13450.0,12650.0,13050.0,38326.0
2016-06-24 13:00:00,13450.0,13650.0,12700.0,13400.0,70280.0
2016-06-24 14:00:00,13050.0,13200.0,12400.0,12600.0,62029.0
2016-06-27 09:00:00,12700.0,12800.0,12650.0,12750.0,24234.0
2016-06-27 10:00:00,12850.0,12850.0,12700.0,12750.0,13386.0
2016-06-27 11:00:00,12500.0,12900.0,12500.0,12850.0,14271.0
2016-06-27 12:00:00,12850.0,12900.0,12750.0,12750.0,6554.0
2016-06-27 13:00:00,12750.0,13000.0,12750.0,12850.0,5844.0
2016-06-27 14:00:00,12200.0,12800.0,12150.0,12500.0,35281.0
2016-06-28 09:00:00,13000.0,13050.0,12800.0,12900.0,31447.0
2016-06-28 10:00:00,12850.0,12950.0,12800.0,12850.0,7448.0
2016-06-28 11:00:00,12850.0,12850.0,12750.0,12750.0,12783.0
2016-06-28 12:00:00,12750.0,12900.0,12750.0,12900.0,11532.0
2016-06-28 13:00:00,12900.0,12900.0,12800.0,12850.0,11217.0
2016-06-28 14:00:00,12700.0,13150.0,12600.0,13000.0,27623.0
2016-06-29 09:00:00,13000.0,13400.0,13000.0,13300.0,49080.0
2016-06-29 10:00:00,13300.0,13300.0,13150.0,13200.0,41566.0
2016-06-29 11:00:00,13200.0,13300.0,13150.0,13300.0,7648.0
2016-06-29 12:00:00,13300.0,13350.0,13200.0,13350.0,8939.0
2016-06-29 13:00:00,13300.0,13350.0,13250.0,13350.0,12025.0
2016-06-29 14:00:00,13350.0,13550.0,13350.0,13550.0,47102.0
2016-06-30 09:00:00,13250.0,13300.0,13200.0,13250.0,11517.0
2016-06-30 10:00:00,13400.0,13450.0,13250.0,13300.0,27521.0
2016-06-30 11:00:00,13400.0,13450.0,13250.0,13400.0,19491.0
2016-06-30 12:00:00,13400.0,13450.0,13350.0,13450.0,5802.0
2016-06-30 13:00:00,13400.0,13450.0,13250.0,13400.0,16677.0
2016-06-30 14:00:00,13550.0,13650.0,13400.0,13400.0,25157.0
2016-07-01 09:00:00,13250.0,13500.0,13150.0,13450.0,13334.0
2016-07-01 10:00:00,13450.0,13450.0,13350.0,13400.0,4459.0
2016-07-01 11:00:00,13400.0,13400.0,13300.0,13300.0,3687.0
2016-07-01 12:00:00,13350.0,13350.0,13300.0,13350.0,1714.0
2016-07-01 13:00:00,13350.0,13350.0,13250.0,13350.0,11360.0
2016-07-01 14:00:00,13300.0,13400.0,13250.0,13400.0,8049.0
2016-07-04 09:00:00,13500.0,13550.0,13450.0,13500.0,5349.0
2016-07-04 10:00:00,13450.0,13550.0,13450.0,13450.0,15340.0
2016-07-04 11:00:00,13550.0,13600.0,13500.0,13500.0,8142.0
2016-07-04 12:00:00,13450.0,13650.0,13400.0,13650.0,19460.0
2016-07-04 13:00:00,13400.0,13550.0,13250.0,13450.0,10204.0
2016-07-04 14:00:00,13650.0,13700.0,13550.0,13550.0,7718.0
2016-07-05 09:00:00,13300.0,13550.0,13300.0,13450.0,20100.0
2016-07-05 10:00:00,13450.0,13500.0,13400.0,13400.0,1722.0
2016-07-05 11:00:00,13400.0,13400.0,13200.0,13350.0,11975.0
2016-07-05 12:00:00,13300.0,13300.0,13250.0,13250.0,3107.0
2016-07-05 13:00:00,13300.0,13350.0,13250.0,13350.0,8012.0
2016-07-05 14:00:00,13350.0,13450.0,13300.0,13400.0,18546.0
2016-07-06 09:00:00,13300.0,13550.0,13300.0,13500.0,18278.0
2016-07-06 10:00:00,13200.0,13300.0,13200.0,13300.0,5368.0
2016-07-06 11:00:00,13250.0,13500.0,13250.0,13450.0,9598.0
2016-07-06 12:00:00,13300.0,13350.0,13100.0,13200.0,11274.0
2016-07-06 13:00:00,13450.0,13450.0,13250.0,13250.0,10903.0
2016-07-06 14:00:00,13200.0,13300.0,13150.0,13200.0,5431.0
2016-07-07 09:00:00,13700.0,13750.0,13600.0,13700.0,13457.0
2016-07-07 10:00:00,13700.0,13700.0,13600.0,13650.0,7207.0
2016-07-07 11:00:00,13750.0,13850.0,13650.0,13650.0,3038.0
2016-07-07 12:00:00,13700.0,13750.0,13650.0,13750.0,5111.0
2016-07-07 13:00:00,13850.0,13900.0,13700.0,13700.0,14912.0
2016-07-07 14:00:00,13500.0,13950.0,13500.0,13850.0,51428.0
2016-07-08 09:00:00,13600.0,13700.0,13500.0,13500.0,13607.0
2016-07-08 10:00:00,13600.0,13600.0,13450.0,13550.0,12507.0
2016-07-08 11:00:00,13550.0,13550.0,13000.0,13150.0,49329.0
2016-07-08 12:00:00,13150.0,13200.0,13050.0,13100.0,16263.0
2016-07-08 13:00:00,13100.0,13100.0,12950.0,12950.0,41984.0
2016-07-08 14:00:00,13000.0,13050.0,12900.0,12950.0,44410.0
2016-07-11 09:00:00,13000.0,13000.0,12700.0,12850.0,32619.0
2016-07-11 10:00:00,12950.0,13000.0,12900.0,13000.0,35252.0
2016-07-11 11:00:00,12800.0,12900.0,12400.0,12650.0,48639.0
2016-07-11 12:00:00,12750.0,12800.0,12700.0,12800.0,7291.0
2016-07-11 13:00:00,12650.0,12900.0,12600.0,12800.0,11520.0
2016-07-11 14:00:00,12800.0,13000.0,12750.0,12950.0,12765.0
2016-07-12 09:00:00,12800.0,12850.0,12700.0,12850.0,7414.0
2016-07-12 10:00:00,12700.0,12850.0,12700.0,12750.0,8631.0
2016-07-12 11:00:00,12900.0,13050.0,12750.0,13000.0,10870.0
2016-07-12 12:00:00,13000.0,13000.0,12850.0,12900.0,7364.0
2016-07-12 13:00:00,13000.0,13000.0,12850.0,12950.0,10203.0
2016-07-12 14:00:00,12900.0,12900.0,12700.0,12750.0,12329.0
2016-07-13 09:00:00,12850.0,13000.0,12700.0,12800.0,8672.0
2016-07-13 10:00:00,12850.0,12850.0,12700.0,12850.0,10357.0
2016-07-13 11:00:00,12850.0,12850.0,12750.0,12850.0,7269.0
2016-07-13 12:00:00,12850.0,13000.0,12800.0,12950.0,10269.0
2016-07-13 13:00:00,12950.0,13150.0,12950.0,13150.0,21368.0
2016-07-13 14:00:00,13150.0,13150.0,13100.0,13100.0,14725.0
2016-07-14 09:00:00,12750.0,12800.0,12550.0,12700.0,41119.0
2016-07-14 10:00:00,12950.0,12950.0,12700.0,12750.0,21428.0
2016-07-14 11:00:00,13150.0,13150.0,12900.0,13050.0,6852.0
2016-07-14 12:00:00,13000.0,13050.0,12900.0,12900.0,9483.0
2016-07-14 13:00:00,13050.0,13100.0,12950.0,13050.0,5842.0
2016-07-14 14:00:00,12900.0,13000.0,12900.0,12950.0,7735.0
2016-07-15 09:00:00,12700.0,12750.0,12550.0,12650.0,10961.0
2016-07-15 10:00:00,12750.0,12800.0,12700.0,12700.0,3931.0
2016-07-15 11:00:00,12750.0,12900.0,12700.0,12700.0,9828.0
2016-07-15 12:00:00,12650.0,12800.0,12600.0,12750.0,10000.0
2016-07-15 13:00:00,12750.0,12800.0,12650.0,12650.0,6571.0
2016-07-15 14:00:00,12750.0,12800.0,12700.0,12750.0,4750.0
2016-07-18 09:00:00,12700.0,12750.0,12600.0,12600.0,9660.0
2016-07-18 10:00:00,12650.0,12750.0,12600.0,12650.0,5470.0
2016-07-18 11:00:00,12650.0,12750.0,12600.0,12750.0,5386.0
2016-07-18 12:00:00,12600.0,12750.0,12600.0,12650.0,2628.0
2016-07-18 13:00:00,12650.0,12650.0,12600.0,12650.0,8524.0
2016-07-18 14:00:00,12650.0,12700.0,12600.0,12650.0,7012.0
2016-07-19 09:00:00,12700.0,12700.0,12550.0,12550.0,9546.0
2016-07-19 10:00:00,12700.0,12700.0,12550.0,12700.0,5758.0
2016-07-19 11:00:00,12550.0,12700.0,12500.0,12700.0,9865.0
2016-07-19 12:00:00,12700.0,12750.0,12700.0,12750.0,14256.0
2016-07-19 13:00:00,12800.0,12800.0,12650.0,12750.0,9179.0
2016-07-19 14:00:00,12750.0,12750.0,12600.0,12650.0,19464.0
2016-07-20 09:00:00,12600.0,12700.0,12550.0,12650.0,6139.0
2016-07-20 10:00:00,12650.0,12700.0,12550.0,12600.0,8346.0
2016-07-20 11:00:00,12600.0,12600.0,12550.0,12600.0,5608.0
2016-07-20 12:00:00,12600.0,12700.0,12550.0,12600.0,4295.0
2016-07-20 13:00:00,12650.0,12800.0,12600.0,12650.0,4324.0
2016-07-20 14:00:00,12600.0,12750.0,12600.0,12650.0,5126.0
2016-07-21 09:00:00,12800.0,12800.0,12650.0,12750.0,11382.0
2016-07-21 10:00:00,12750.0,12850.0,12650.0,12800.0,6227.0
2016-07-21 11:00:00,12650.0,12750.0,12500.0,12650.0,12639.0
2016-07-21 12:00:00,12850.0,12850.0,12700.0,12850.0,8534.0
2016-07-21 13:00:00,12650.0,12850.0,12600.0,12800.0,17729.0
2016-07-21 14:00:00,12800.0,12850.0,12700.0,12750.0,4147.0
2016-07-22 09:00:00,12700.0,12700.0,12550.0,12700.0,15833.0
2016-07-22 10:00:00,12650.0,12750.0,12650.0,12650.0,8603.0
2016-07-22 11:00:00,12700.0,12750.0,12650.0,12650.0,10852.0
2016-07-22 12:00:00,12700.0,12750.0,12650.0,12700.0,1530.0
2016-07-22 13:00:00,12800.0,12850.0,12700.0,12700.0,6468.0
2016-07-22 14:00:00,12600.0,12900.0,12500.0,12800.0,11232.0
2016-07-25 09:00:00,12700.0,12800.0,12650.0,12750.0,10343.0
2016-07-25 10:00:00,12750.0,12800.0,12650.0,12750.0,5478.0
2016-07-25 11:00:00,12750.0,12800.0,12700.0,12750.0,4192.0
2016-07-25 12:00:00,12800.0,12800.0,12750.0,12750.0,1475.0
2016-07-25 13:00:00,12800.0,12800.0,12600.0,12600.0,13879.0
2016-07-25 14:00:00,12600.0,12650.0,12500.0,12650.0,18803.0
2016-07-26 09:00:00,12600.0,12650.0,12600.0,12600.0,6359.0
2016-07-26 10:00:00,12550.0,12650.0,12550.0,12650.0,1912.0
2016-07-26 11:00:00,12500.0,12700.0,12500.0,12650.0,8567.0
2016-07-26 12:00:00,12600.0,12650.0,12550.0,12600.0,1383.0
2016-07-26 13:00:00,12650.0,12650.0,12550.0,12550.0,747.0
2016-07-26 14:00:00,12550.0,12650.0,12550.0,12600.0,4987.0
2016-07-27 09:00:00,12750.0,12800.0,12700.0,12700.0,13291.0
2016-07-27 10:00:00,12750.0,12900.0,12700.0,12750.0,8822.0
2016-07-27 11:00:00,13050.0,13250.0,12800.0,12850.0,39320.0
2016-07-27 12:00:00,12800.0,12950.0,12750.0,12800.0,11402.0
2016-07-27 13:00:00,12650.0,13200.0,12600.0,13050.0,45535.0
2016-07-27 14:00:00,12850.0,12900.0,12650.0,12800.0,11302.0
2016-07-28 09:00:00,12750.0,12950.0,12650.0,12850.0,13374.0
2016-07-28 10:00:00,12850.0,13150.0,12850.0,13000.0,14868.0
2016-07-28 11:00:00,13000.0,13100.0,13000.0,13050.0,11208.0
2016-07-28 12:00:00,13050.0,13150.0,13000.0,13150.0,15861.0
2016-07-28 13:00:00,13150.0,13300.0,13100.0,13300.0,32812.0
2016-07-28 14:00:00,13250.0,13350.0,13150.0,13200.0,17683.0
2016-07-29 09:00:00,13400.0,13400.0,13200.0,13250.0,13572.0
2016-07-29 10:00:00,13300.0,13450.0,13200.0,13400.0,13071.0
2016-07-29 11:00:00,13300.0,13550.0,13100.0,13250.0,33427.0
2016-07-29 12:00:00,13150.0,13400.0,13150.0,13300.0,6497.0
2016-07-29 13:00:00,13300.0,13450.0,13150.0,13200.0,14337.0
2016-07-29 14:00:00,13300.0,13300.0,13250.0,13250.0,1198.0
2016-08-01 09:00:00,13350.0,13350.0,13250.0,13350.0,5118.0
2016-08-01 10:00:00,13350.0,13400.0,13300.0,13400.0,5043.0
2016-08-01 11:00:00,13350.0,13350.0,13300.0,13350.0,3069.0
2016-08-01 12:00:00,13400.0,13500.0,13250.0,13250.0,13361.0
2016-08-01 13:00:00,13250.0,13400.0,13150.0,13350.0,15212.0
2016-08-01 14:00:00,13350.0,13450.0,13300.0,13450.0,17712.0
2016-08-01 15:00:00,13400.0,13400.0,13300.0,13350.0,4278.0
2016-08-02 09:00:00,13450.0,13450.0,13150.0,13350.0,7311.0
2016-08-02 10:00:00,13350.0,13350.0,13200.0,13200.0,8590.0
2016-08-02 11:00:00,13200.0,13250.0,13150.0,13200.0,9280.0
2016-08-02 12:00:00,13200.0,13250.0,13000.0,13150.0,9524.0
2016-08-02 13:00:00,13150.0,13250.0,13050.0,13200.0,7883.0
2016-08-02 14:00:00,13250.0,13250.0,13050.0,13100.0,7643.0
2016-08-02 15:00:00,13100.0,13100.0,13000.0,13100.0,4359.0
2016-08-03 09:00:00,13100.0,13200.0,13050.0,13200.0,5520.0
2016-08-03 10:00:00,13200.0,13200.0,13050.0,13100.0,9253.0
2016-08-03 11:00:00,13200.0,13300.0,13200.0,13200.0,8586.0
2016-08-03 12:00:00,13150.0,13150.0,12850.0,12900.0,14064.0
2016-08-03 13:00:00,12850.0,13100.0,12850.0,13050.0,4668.0
2016-08-03 14:00:00,13250.0,13250.0,13150.0,13200.0,7365.0
2016-08-03 15:00:00,13050.0,13300.0,13050.0,13250.0,12718.0
2016-08-04 09:00:00,13150.0,13150.0,13050.0,13100.0,6000.0
2016-08-04 10:00:00,13100.0,13150.0,12950.0,13000.0,10662.0
2016-08-04 11:00:00,13000.0,13600.0,13000.0,13500.0,24622.0
2016-08-04 12:00:00,13450.0,13500.0,13250.0,13250.0,5680.0
2016-08-04 13:00:00,13250.0,13350.0,13100.0,13150.0,7551.0
2016-08-04 14:00:00,13150.0,14150.0,12800.0,13000.0,127296.0
2016-08-04 15:00:00,12950.0,13000.0,12200.0,12500.0,174255.0
2016-08-05 09:00:00,11200.0,11350.0,11150.0,11150.0,62218.0
2016-08-05 10:00:00,11350.0,11400.0,11200.0,11250.0,74605.0
2016-08-05 11:00:00,11400.0,11450.0,11300.0,11350.0,52265.0
2016-08-05 12:00:00,11700.0,11700.0,11300.0,11400.0,195909.0
2016-08-05 13:00:00,11400.0,11450.0,11250.0,11450.0,98137.0
2016-08-05 14:00:00,12500.0,12550.0,11650.0,11650.0,131894.0
2016-08-05 15:00:00,11400.0,11500.0,11250.0,11400.0,51615.0
2016-08-08 09:00:00,10900.0,11300.0,10900.0,11300.0,31677.0
2016-08-08 10:00:00,11200.0,11250.0,11050.0,11050.0,16123.0
2016-08-08 11:00:00,11000.0,11050.0,10850.0,10950.0,18864.0
2016-08-08 12:00:00,11150.0,11250.0,11050.0,11150.0,19263.0
2016-08-08 13:00:00,11150.0,11150.0,10800.0,10900.0,50813.0
2016-08-08 14:00:00,10950.0,11050.0,10850.0,11000.0,21960.0
2016-08-08 15:00:00,11200.0,11400.0,11100.0,11150.0,40018.0
2016-08-09 09:00:00,11100.0,11500.0,11100.0,11400.0,51330.0
