Datetime,Open,High,Low,Close,Volume
2016-05-27 11:00:00,16175.0,16175.0,16100.0,16150.0,1896.0
2016-05-27 12:00:00,16100.0,16200.0,16100.0,16175.0,5812.0
2016-05-27 13:00:00,16175.0,16200.0,16075.0,16125.0,15862.0
2016-05-27 14:00:00,16150.0,16275.0,16000.0,16175.0,20399.0
2016-05-30 09:00:00,16200.0,16275.0,16075.0,16250.0,15255.0
2016-05-30 10:00:00,16175.0,16650.0,16150.0,16575.0,37001.0
2016-05-30 11:00:00,16525.0,16550.0,16425.0,16450.0,6315.0
2016-05-30 12:00:00,16425.0,16525.0,16425.0,16525.0,6680.0
2016-05-30 13:00:00,16525.0,16800.0,16500.0,16625.0,46986.0
2016-05-30 14:00:00,16600.0,16750.0,16575.0,16650.0,29987.0
2016-05-31 09:00:00,16475.0,16625.0,16425.0,16525.0,14382.0
2016-05-31 10:00:00,16625.0,16675.0,16475.0,16475.0,16586.0
2016-05-31 11:00:00,16475.0,16800.0,16450.0,16700.0,16889.0
2016-05-31 12:00:00,16625.0,16625.0,16500.0,16600.0,11956.0
2016-05-31 13:00:00,16725.0,16725.0,16550.0,16650.0,10022.0
2016-05-31 14:00:00,16625.0,16675.0,16600.0,16650.0,6970.0
2016-06-01 09:00:00,16525.0,16550.0,16450.0,16450.0,18882.0
2016-06-01 10:00:00,16575.0,16575.0,16500.0,16500.0,15152.0
2016-06-01 11:00:00,16500.0,16650.0,16350.0,16600.0,17458.0
2016-06-01 12:00:00,16525.0,16625.0,16450.0,16600.0,12523.0
2016-06-01 13:00:00,16575.0,16575.0,16375.0,16525.0,15729.0
2016-06-01 14:00:00,16600.0,16600.0,16525.0,16600.0,4950.0
2016-06-02 09:00:00,16450.0,16850.0,16450.0,16700.0,23121.0
2016-06-02 10:00:00,16700.0,16825.0,16675.0,16825.0,18750.0
2016-06-02 11:00:00,16800.0,16825.0,16700.0,16725.0,11309.0
2016-06-02 12:00:00,16700.0,16775.0,16700.0,16725.0,4094.0
2016-06-02 13:00:00,16750.0,16800.0,16700.0,16700.0,8693.0
2016-06-02 14:00:00,16675.0,16700.0,16575.0,16650.0,13332.0
2016-06-03 09:00:00,16575.0,16700.0,16575.0,16625.0,11227.0
2016-06-03 10:00:00,16600.0,16625.0,16550.0,16575.0,6911.0
2016-06-03 11:00:00,16650.0,16775.0,16525.0,16575.0,19127.0
2016-06-03 12:00:00,16825.0,16825.0,16575.0,16575.0,6014.0
2016-06-03 13:00:00,16600.0,16900.0,16525.0,16825.0,16999.0
2016-06-03 14:00:00,16600.0,16625.0,16575.0,16625.0,5968.0
2016-06-07 09:00:00,16875.0,17050.0,16775.0,17050.0,41052.0
2016-06-07 10:00:00,16950.0,16975.0,16750.0,16875.0,21839.0
2016-06-07 11:00:00,16725.0,17000.0,16675.0,16950.0,56050.0
2016-06-07 12:00:00,16625.0,16725.0,16575.0,16725.0,8904.0
2016-06-07 13:00:00,16700.0,16725.0,16575.0,16600.0,8230.0
2016-06-07 14:00:00,16625.0,16775.0,16325.0,16550.0,27214.0
2016-06-08 09:00:00,17000.0,17025.0,16825.0,17025.0,21195.0
2016-06-08 10:00:00,17025.0,17200.0,17000.0,17100.0,18299.0
2016-06-08 11:00:00,17100.0,17150.0,17000.0,17100.0,8735.0
2016-06-08 12:00:00,17100.0,17450.0,17100.0,17300.0,62300.0
2016-06-08 13:00:00,17300.0,17400.0,17225.0,17275.0,23892.0
2016-06-08 14:00:00,17275.0,17300.0,17125.0,17175.0,21986.0
2016-06-09 09:00:00,16825.0,17050.0,16650.0,17050.0,32548.0
2016-06-09 10:00:00,17000.0,17025.0,16775.0,16800.0,28413.0
2016-06-09 11:00:00,17200.0,17275.0,17050.0,17175.0,21768.0
2016-06-09 12:00:00,17075.0,17100.0,17000.0,17025.0,10931.0
2016-06-09 13:00:00,17200.0,17200.0,17000.0,17075.0,34722.0
2016-06-09 14:00:00,17025.0,17050.0,16925.0,17025.0,16508.0
2016-06-10 09:00:00,17075.0,17225.0,17050.0,17175.0,27594.0
2016-06-10 10:00:00,16950.0,17150.0,16925.0,17100.0,11253.0
2016-06-10 11:00:00,17050.0,17050.0,16900.0,16950.0,21993.0
2016-06-10 12:00:00,16925.0,16975.0,16825.0,16975.0,9196.0
2016-06-10 13:00:00,16950.0,16975.0,16825.0,16925.0,13242.0
2016-06-10 14:00:00,16950.0,16975.0,16800.0,16925.0,7975.0
2016-06-13 09:00:00,17050.0,17050.0,16775.0,16900.0,25771.0
2016-06-13 10:00:00,16900.0,17050.0,16875.0,16975.0,11168.0
2016-06-13 11:00:00,16950.0,17025.0,16925.0,17000.0,7407.0
2016-06-13 12:00:00,17000.0,17025.0,16925.0,16950.0,10939.0
2016-06-13 13:00:00,16950.0,17000.0,16850.0,16850.0,11901.0
2016-06-13 14:00:00,16925.0,16925.0,16825.0,16825.0,14180.0
2016-06-14 09:00:00,16775.0,16825.0,16700.0,16700.0,16255.0
2016-06-14 10:00:00,16850.0,16850.0,16775.0,16800.0,9040.0
2016-06-14 11:00:00,16775.0,17175.0,16775.0,16900.0,28793.0
2016-06-14 12:00:00,16775.0,16850.0,16775.0,16850.0,8402.0
2016-06-14 13:00:00,16900.0,16975.0,16775.0,16800.0,14590.0
2016-06-14 14:00:00,16825.0,16850.0,16800.0,16850.0,3521.0
2016-06-15 09:00:00,16550.0,16600.0,16475.0,16500.0,13780.0
2016-06-15 10:00:00,16525.0,16625.0,16500.0,16525.0,5360.0
2016-06-15 11:00:00,16725.0,16825.0,16325.0,16400.0,42309.0
2016-06-15 12:00:00,16625.0,16650.0,16375.0,16500.0,15640.0
2016-06-15 13:00:00,16400.0,16650.0,16325.0,16625.0,9819.0
2016-06-15 14:00:00,16500.0,16575.0,16500.0,16550.0,5381.0
2016-06-16 09:00:00,16625.0,16675.0,16425.0,16525.0,15524.0
2016-06-16 10:00:00,16525.0,16525.0,16375.0,16425.0,12299.0
2016-06-16 11:00:00,16400.0,16450.0,16325.0,16375.0,8959.0
2016-06-16 12:00:00,16375.0,16400.0,16300.0,16350.0,12049.0
2016-06-16 13:00:00,16350.0,16400.0,16100.0,16200.0,20248.0
2016-06-16 14:00:00,16200.0,16300.0,16100.0,16150.0,15743.0
2016-06-17 09:00:00,16300.0,16325.0,16150.0,16250.0,14315.0
2016-06-17 10:00:00,16300.0,16400.0,16175.0,16275.0,7874.0
2016-06-17 11:00:00,16050.0,16475.0,16050.0,16350.0,17868.0
2016-06-17 12:00:00,16475.0,16550.0,16250.0,16350.0,17655.0
2016-06-17 13:00:00,16325.0,16400.0,16250.0,16300.0,4952.0
2016-06-17 14:00:00,16425.0,16625.0,16375.0,16475.0,14953.0
2016-06-20 09:00:00,16200.0,16450.0,16200.0,16375.0,13194.0
2016-06-20 10:00:00,16400.0,16400.0,16300.0,16350.0,6187.0
2016-06-20 11:00:00,16350.0,16375.0,16275.0,16325.0,7515.0
2016-06-20 12:00:00,16350.0,16500.0,16350.0,16400.0,5354.0
2016-06-20 13:00:00,16425.0,16425.0,16325.0,16350.0,5481.0
2016-06-20 14:00:00,16325.0,16400.0,16325.0,16350.0,14932.0
2016-06-21 09:00:00,16350.0,16450.0,16250.0,16325.0,12006.0
2016-06-21 10:00:00,16275.0,16325.0,16225.0,16275.0,8635.0
2016-06-21 11:00:00,16300.0,16325.0,16250.0,16300.0,8015.0
2016-06-21 12:00:00,16300.0,16325.0,16275.0,16275.0,5659.0
2016-06-21 13:00:00,16275.0,16325.0,16250.0,16275.0,5431.0
2016-06-21 14:00:00,16275.0,16425.0,16200.0,16425.0,29477.0
2016-06-22 09:00:00,16400.0,16400.0,16250.0,16325.0,22770.0
2016-06-22 10:00:00,16450.0,16450.0,16400.0,16400.0,3225.0
2016-06-22 11:00:00,16425.0,16425.0,16350.0,16400.0,8990.0
2016-06-22 12:00:00,16425.0,16625.0,16375.0,16475.0,22436.0
2016-06-22 13:00:00,16400.0,16450.0,16250.0,16425.0,16724.0
2016-06-22 14:00:00,16450.0,16450.0,16375.0,16450.0,7840.0
2016-06-23 09:00:00,16175.0,16300.0,16075.0,16100.0,21048.0
2016-06-23 10:00:00,16125.0,16175.0,15925.0,16000.0,21703.0
2016-06-23 11:00:00,15975.0,16000.0,15900.0,15900.0,10119.0
2016-06-23 12:00:00,15900.0,15975.0,15850.0,15975.0,14408.0
2016-06-23 13:00:00,15975.0,16000.0,15900.0,16000.0,8195.0
2016-06-23 14:00:00,16000.0,16075.0,15925.0,15950.0,15991.0
2016-06-24 09:00:00,14675.0,14800.0,14500.0,14525.0,61362.0
2016-06-24 10:00:00,14650.0,14750.0,14250.0,14675.0,69942.0
2016-06-24 11:00:00,16000.0,16175.0,15875.0,15900.0,22195.0
2016-06-24 12:00:00,15925.0,15925.0,15275.0,15350.0,23112.0
2016-06-24 13:00:00,15900.0,16050.0,15625.0,15925.0,24172.0
2016-06-24 14:00:00,15350.0,15725.0,14250.0,14650.0,56296.0
2016-06-27 09:00:00,14450.0,14575.0,14300.0,14575.0,29920.0
2016-06-27 10:00:00,14600.0,14625.0,14400.0,14450.0,22744.0
2016-06-27 11:00:00,14275.0,14725.0,14275.0,14575.0,33416.0
2016-06-27 12:00:00,14575.0,14750.0,14500.0,14600.0,17247.0
2016-06-27 13:00:00,14600.0,14650.0,14525.0,14600.0,8947.0
2016-06-27 14:00:00,13900.0,14450.0,13900.0,14300.0,82237.0
2016-06-28 09:00:00,14825.0,15350.0,14775.0,15050.0,27631.0
2016-06-28 10:00:00,15050.0,15050.0,14850.0,14975.0,12983.0
2016-06-28 11:00:00,14975.0,15150.0,14975.0,15000.0,7982.0
2016-06-28 12:00:00,15075.0,15100.0,15000.0,15050.0,3412.0
2016-06-28 13:00:00,15025.0,15150.0,15025.0,15100.0,11022.0
2016-06-28 14:00:00,14400.0,14875.0,14400.0,14825.0,26067.0
2016-06-29 09:00:00,15175.0,15475.0,15150.0,15350.0,23978.0
2016-06-29 10:00:00,15350.0,15425.0,15150.0,15400.0,20421.0
2016-06-29 11:00:00,15375.0,15575.0,15250.0,15400.0,30593.0
2016-06-29 12:00:00,15425.0,15475.0,15375.0,15450.0,5693.0
2016-06-29 13:00:00,15450.0,15475.0,15275.0,15325.0,8743.0
2016-06-29 14:00:00,15300.0,15350.0,15200.0,15250.0,23964.0
2016-06-30 09:00:00,15475.0,15500.0,15400.0,15500.0,8120.0
2016-06-30 10:00:00,15525.0,15625.0,15350.0,15475.0,15466.0
2016-06-30 11:00:00,15400.0,15400.0,15275.0,15325.0,12156.0
2016-06-30 12:00:00,15350.0,15400.0,15300.0,15400.0,5998.0
2016-06-30 13:00:00,15400.0,15625.0,15375.0,15475.0,20842.0
2016-06-30 14:00:00,15400.0,15450.0,15325.0,15400.0,14710.0
2016-07-01 09:00:00,15500.0,15775.0,15500.0,15750.0,16695.0
2016-07-01 10:00:00,15700.0,15750.0,15525.0,15625.0,15960.0
2016-07-01 11:00:00,15600.0,15625.0,15525.0,15575.0,6492.0
2016-07-01 12:00:00,15600.0,15650.0,15550.0,15575.0,6654.0
2016-07-01 13:00:00,15575.0,15625.0,15550.0,15550.0,6821.0
2016-07-01 14:00:00,15575.0,15625.0,15525.0,15575.0,9937.0
2016-07-04 09:00:00,15600.0,15600.0,15500.0,15550.0,10236.0
2016-07-04 10:00:00,15550.0,15550.0,15450.0,15500.0,12117.0
2016-07-04 11:00:00,15625.0,15625.0,15575.0,15600.0,7864.0
2016-07-04 12:00:00,15575.0,15625.0,15500.0,15600.0,8433.0
2016-07-04 13:00:00,15575.0,15750.0,15525.0,15600.0,7675.0
2016-07-04 14:00:00,15600.0,15625.0,15525.0,15600.0,8893.0
2016-07-05 09:00:00,15500.0,15700.0,15325.0,15575.0,25293.0
2016-07-05 10:00:00,15575.0,16750.0,15400.0,16175.0,195712.0
2016-07-05 11:00:00,16175.0,16300.0,15950.0,16050.0,61101.0
2016-07-05 12:00:00,16025.0,16075.0,15925.0,16050.0,20124.0
2016-07-05 13:00:00,16000.0,16050.0,15950.0,16000.0,11781.0
2016-07-05 14:00:00,15975.0,16200.0,15925.0,16125.0,29770.0
2016-07-06 09:00:00,15675.0,15725.0,15625.0,15650.0,11582.0
2016-07-06 10:00:00,15675.0,15675.0,15600.0,15675.0,8498.0
2016-07-06 11:00:00,15875.0,15975.0,15725.0,15750.0,29051.0
2016-07-06 12:00:00,15725.0,15750.0,15600.0,15675.0,15042.0
2016-07-06 13:00:00,15775.0,15800.0,15650.0,15725.0,21201.0
2016-07-06 14:00:00,15675.0,15675.0,15625.0,15675.0,7144.0
2016-07-07 09:00:00,15750.0,15800.0,15700.0,15700.0,9234.0
2016-07-07 10:00:00,15800.0,15825.0,15725.0,15775.0,7924.0
2016-07-07 11:00:00,15825.0,15850.0,15775.0,15775.0,7598.0
2016-07-07 12:00:00,15800.0,15825.0,15750.0,15825.0,6843.0
2016-07-07 13:00:00,15700.0,15825.0,15700.0,15800.0,15400.0
2016-07-07 14:00:00,15575.0,15775.0,15575.0,15725.0,12739.0
2016-07-08 09:00:00,15700.0,16275.0,15700.0,16075.0,71578.0
2016-07-08 10:00:00,16050.0,16175.0,15925.0,16025.0,24048.0
2016-07-08 11:00:00,16000.0,16025.0,15800.0,15850.0,17230.0
2016-07-08 12:00:00,15850.0,15950.0,15725.0,15900.0,7791.0
2016-07-08 13:00:00,15875.0,15900.0,15725.0,15825.0,7322.0
2016-07-08 14:00:00,15750.0,15900.0,15700.0,15850.0,10697.0
2016-07-11 09:00:00,15950.0,16000.0,15925.0,15975.0,10834.0
2016-07-11 10:00:00,15925.0,15950.0,15900.0,15925.0,5736.0
2016-07-11 11:00:00,15850.0,16100.0,15750.0,16050.0,30199.0
2016-07-11 12:00:00,15950.0,15975.0,15900.0,15950.0,6043.0
2016-07-11 13:00:00,16050.0,16050.0,15900.0,15975.0,7454.0
2016-07-11 14:00:00,15925.0,15975.0,15900.0,15950.0,4922.0
2016-07-12 09:00:00,16000.0,16025.0,15900.0,15975.0,10124.0
2016-07-12 10:00:00,16000.0,16050.0,15950.0,16000.0,7176.0
2016-07-12 11:00:00,15975.0,16050.0,15900.0,15925.0,10324.0
2016-07-12 12:00:00,16050.0,16075.0,15950.0,16050.0,12092.0
2016-07-12 13:00:00,15900.0,16125.0,15875.0,16075.0,26747.0
2016-07-12 14:00:00,16025.0,16075.0,15975.0,15975.0,6289.0
2016-07-13 09:00:00,15975.0,16225.0,15975.0,16150.0,23510.0
2016-07-13 10:00:00,16125.0,16150.0,16000.0,16075.0,9735.0
2016-07-13 11:00:00,16075.0,16100.0,16050.0,16100.0,6137.0
2016-07-13 12:00:00,16100.0,16100.0,16000.0,16050.0,8852.0
2016-07-13 13:00:00,16050.0,16075.0,16000.0,16075.0,7442.0
2016-07-13 14:00:00,16075.0,16100.0,16025.0,16100.0,21848.0
2016-07-14 09:00:00,16025.0,16025.0,15900.0,15950.0,17525.0
2016-07-14 10:00:00,16000.0,16025.0,15950.0,16025.0,4607.0
2016-07-14 11:00:00,16175.0,16175.0,15875.0,15950.0,27333.0
2016-07-14 12:00:00,15975.0,16025.0,15925.0,16025.0,9609.0
2016-07-14 13:00:00,15925.0,16025.0,15925.0,15975.0,10080.0
2016-07-14 14:00:00,16025.0,16025.0,15950.0,16000.0,3614.0
2016-07-15 09:00:00,16025.0,16050.0,15900.0,15925.0,17192.0
2016-07-15 10:00:00,15975.0,16150.0,15950.0,16075.0,21424.0
2016-07-15 11:00:00,15950.0,16050.0,15900.0,16000.0,14632.0
2016-07-15 12:00:00,16000.0,16175.0,15975.0,16150.0,18865.0
2016-07-15 13:00:00,15975.0,16050.0,15925.0,15975.0,15105.0
2016-07-15 14:00:00,16150.0,16150.0,15950.0,16000.0,14451.0
2016-07-18 09:00:00,16000.0,16100.0,15875.0,15950.0,16807.0
2016-07-18 10:00:00,15900.0,15950.0,15900.0,15950.0,10976.0
2016-07-18 11:00:00,15950.0,16050.0,15925.0,16025.0,16453.0
2016-07-18 12:00:00,16050.0,16075.0,16000.0,16050.0,7318.0
2016-07-18 13:00:00,16025.0,16050.0,16000.0,16000.0,4501.0
2016-07-18 14:00:00,16000.0,16075.0,16000.0,16075.0,14422.0
2016-07-19 09:00:00,16025.0,16125.0,16000.0,16075.0,15789.0
2016-07-19 10:00:00,16075.0,16075.0,16000.0,16025.0,6160.0
2016-07-19 11:00:00,16125.0,16300.0,16075.0,16075.0,53118.0
2016-07-19 12:00:00,16125.0,16125.0,16050.0,16075.0,5843.0
2016-07-19 13:00:00,16100.0,16100.0,16000.0,16075.0,8358.0
2016-07-19 14:00:00,16075.0,16125.0,16050.0,16125.0,5544.0
2016-07-20 09:00:00,16225.0,16225.0,16025.0,16075.0,23625.0
2016-07-20 10:00:00,16100.0,16100.0,16025.0,16025.0,14032.0
2016-07-20 11:00:00,16050.0,16075.0,16000.0,16050.0,8862.0
2016-07-20 12:00:00,16050.0,16075.0,15975.0,16075.0,10885.0
2016-07-20 13:00:00,16050.0,16100.0,16000.0,16100.0,9444.0
2016-07-20 14:00:00,16100.0,16175.0,16075.0,16175.0,18186.0
2016-07-21 09:00:00,16275.0,16325.0,16150.0,16175.0,38701.0
2016-07-21 10:00:00,16175.0,16300.0,16150.0,16250.0,24598.0
2016-07-21 11:00:00,16250.0,16275.0,16175.0,16200.0,11773.0
2016-07-21 12:00:00,16175.0,16275.0,16175.0,16275.0,4296.0
2016-07-21 13:00:00,16275.0,16300.0,16175.0,16175.0,21320.0
2016-07-21 14:00:00,16175.0,16275.0,16175.0,16225.0,10399.0
2016-07-22 09:00:00,16250.0,16300.0,16200.0,16200.0,13073.0
2016-07-22 10:00:00,16275.0,16300.0,16200.0,16225.0,8398.0
2016-07-22 11:00:00,16225.0,16275.0,16200.0,16275.0,4285.0
2016-07-22 12:00:00,16250.0,16300.0,16225.0,16250.0,6914.0
2016-07-22 13:00:00,16250.0,16300.0,16225.0,16275.0,5039.0
2016-07-22 14:00:00,16150.0,16400.0,16150.0,16250.0,32911.0
2016-07-25 09:00:00,16200.0,16300.0,16175.0,16250.0,5669.0
2016-07-25 10:00:00,16250.0,16250.0,16200.0,16225.0,5262.0
2016-07-25 11:00:00,16200.0,16225.0,16175.0,16200.0,2993.0
2016-07-25 12:00:00,16200.0,16275.0,16150.0,16225.0,5968.0
2016-07-25 13:00:00,16225.0,16225.0,16150.0,16175.0,6538.0
2016-07-25 14:00:00,16175.0,16175.0,16025.0,16075.0,13082.0
2016-07-26 09:00:00,16000.0,16300.0,16000.0,16225.0,16976.0
2016-07-26 10:00:00,16225.0,16275.0,16175.0,16225.0,7893.0
2016-07-26 11:00:00,16250.0,16250.0,16125.0,16175.0,3261.0
2016-07-26 12:00:00,16150.0,16175.0,16100.0,16125.0,6591.0
2016-07-26 13:00:00,16175.0,16175.0,16075.0,16125.0,4057.0
2016-07-26 14:00:00,16100.0,16125.0,16050.0,16100.0,7091.0
2016-07-27 09:00:00,15975.0,16000.0,15900.0,15925.0,14450.0
2016-07-27 10:00:00,16000.0,16000.0,15925.0,16000.0,4668.0
2016-07-27 11:00:00,16000.0,16050.0,15950.0,16000.0,6108.0
2016-07-27 12:00:00,16050.0,16225.0,16025.0,16050.0,7813.0
2016-07-27 13:00:00,16075.0,16100.0,15975.0,16000.0,14830.0
2016-07-27 14:00:00,15975.0,16050.0,15900.0,15975.0,12765.0
2016-07-28 09:00:00,16000.0,16050.0,15900.0,15925.0,12866.0
2016-07-28 10:00:00,15925.0,15950.0,15875.0,15950.0,10951.0
2016-07-28 11:00:00,15950.0,16050.0,15925.0,16025.0,8754.0
2016-07-28 12:00:00,16050.0,16050.0,15925.0,15950.0,7173.0
2016-07-28 13:00:00,15950.0,15975.0,15900.0,15950.0,6038.0
2016-07-28 14:00:00,15975.0,16075.0,15975.0,16050.0,18840.0
2016-07-29 09:00:00,15925.0,15950.0,15825.0,15850.0,13723.0
2016-07-29 10:00:00,15925.0,15975.0,15900.0,15925.0,6174.0
2016-07-29 11:00:00,16125.0,16300.0,15975.0,16025.0,29428.0
2016-07-29 12:00:00,16075.0,16100.0,15975.0,16100.0,7099.0
2016-07-29 13:00:00,16025.0,16100.0,16000.0,16100.0,9048.0
2016-07-29 14:00:00,16050.0,16100.0,15875.0,15900.0,8804.0
2016-08-01 09:00:00,15500.0,15500.0,15375.0,15375.0,11100.0
2016-08-01 10:00:00,15550.0,15575.0,15475.0,15500.0,9793.0
2016-08-01 11:00:00,15575.0,15575.0,15450.0,15550.0,19447.0
2016-08-01 12:00:00,15700.0,15900.0,15700.0,15850.0,5970.0
2016-08-01 13:00:00,15850.0,15850.0,15675.0,15700.0,5897.0
2016-08-01 14:00:00,15675.0,15700.0,15550.0,15575.0,13687.0
2016-08-01 15:00:00,15775.0,15875.0,15625.0,15725.0,18821.0
2016-08-02 09:00:00,14775.0,14850.0,14750.0,14850.0,6295.0
2016-08-02 10:00:00,14725.0,15200.0,14725.0,14950.0,42783.0
2016-08-02 11:00:00,14950.0,14975.0,14775.0,14875.0,37984.0
2016-08-02 12:00:00,14875.0,14925.0,14800.0,14850.0,19263.0
2016-08-02 13:00:00,14825.0,14925.0,14825.0,14850.0,13946.0
2016-08-02 14:00:00,14900.0,14925.0,14750.0,14825.0,24159.0
2016-08-02 15:00:00,14850.0,14875.0,14750.0,14775.0,14792.0
2016-08-03 09:00:00,14475.0,14500.0,14400.0,14500.0,18331.0
2016-08-03 10:00:00,14500.0,14500.0,14400.0,14400.0,6865.0
2016-08-03 11:00:00,14475.0,14525.0,14425.0,14500.0,5832.0
2016-08-03 12:00:00,14350.0,14550.0,14275.0,14475.0,18431.0
2016-08-03 13:00:00,14500.0,14600.0,14475.0,14500.0,16025.0
2016-08-03 14:00:00,14500.0,14600.0,14425.0,14475.0,12215.0
2016-08-03 15:00:00,14700.0,14750.0,14275.0,14350.0,50994.0
2016-08-04 09:00:00,14575.0,14650.0,14550.0,14625.0,5441.0
2016-08-04 10:00:00,14625.0,14625.0,14500.0,14500.0,10969.0
2016-08-04 11:00:00,14525.0,14600.0,14375.0,14375.0,8715.0
2016-08-04 12:00:00,14400.0,14450.0,14325.0,14400.0,12027.0
2016-08-04 13:00:00,14400.0,14400.0,14250.0,14375.0,18879.0
2016-08-04 14:00:00,14375.0,14375.0,14325.0,14350.0,3829.0
2016-08-04 15:00:00,14275.0,14625.0,14275.0,14600.0,20485.0
2016-08-05 09:00:00,13775.0,13800.0,13700.0,13800.0,20823.0
2016-08-05 10:00:00,13875.0,13900.0,13750.0,13750.0,32871.0
2016-08-05 11:00:00,13925.0,13925.0,13850.0,13875.0,18324.0
2016-08-05 12:00:00,13850.0,13950.0,13825.0,13925.0,12074.0
2016-08-05 13:00:00,13900.0,13925.0,13800.0,13850.0,36913.0
2016-08-05 14:00:00,14175.0,14300.0,13800.0,13900.0,57266.0
2016-08-05 15:00:00,13950.0,13950.0,13850.0,13925.0,9438.0
2016-08-08 09:00:00,15525.0,16650.0,14850.0,15775.0,895142.0
2016-08-08 10:00:00,15775.0,15775.0,15250.0,15275.0,152990.0
2016-08-08 11:00:00,14275.0,16000.0,14175.0,15525.0,179653.0
2016-08-08 12:00:00,13975.0,14325.0,13925.0,14200.0,50497.0
2016-08-08 13:00:00,13900.0,14150.0,13875.0,13975.0,37799.0
2016-08-08 14:00:00,13600.0,13900.0,13600.0,13900.0,46586.0
2016-08-08 15:00:00,14200.0,14325.0,14075.0,14250.0,8059.0
2016-08-09 09:00:00,15475.0,15750.0,15025.0,15075.0,148190.0
