Datetime,Open,High,Low,Close,Volume
2019-04-23 11:00:00,4805.0,4905.0,4798.0,4885.0,58653.0
2019-04-23 12:00:00,4945.0,5032.0,4878.0,4885.0,220374.0
2019-04-23 13:00:00,4838.0,4872.0,4818.0,4818.0,43887.0
2019-04-23 14:00:00,4818.0,4852.0,4791.0,4805.0,46235.0
2019-04-23 15:00:00,4885.0,4905.0,4745.0,4832.0,185979.0
2019-04-24 09:00:00,4905.0,4972.0,4805.0,4965.0,134615.0
2019-04-24 10:00:00,4972.0,5018.0,4938.0,4952.0,134311.0
2019-04-24 11:00:00,4952.0,4978.0,4885.0,4912.0,65863.0
2019-04-24 12:00:00,4905.0,4938.0,4865.0,4912.0,47182.0
2019-04-24 13:00:00,4905.0,4965.0,4892.0,4952.0,31860.0
2019-04-24 14:00:00,4958.0,5005.0,4945.0,4992.0,96612.0
2019-04-24 15:00:00,4992.0,5185.0,4985.0,5172.0,316180.0
2019-04-25 09:00:00,4985.0,4985.0,4872.0,4872.0,94374.0
2019-04-25 10:00:00,5038.0,5038.0,4978.0,5012.0,53100.0
2019-04-25 11:00:00,5045.0,5045.0,4972.0,4985.0,38502.0
2019-04-25 12:00:00,5145.0,5145.0,5045.0,5045.0,67588.0
2019-04-25 13:00:00,5139.0,5165.0,5032.0,5145.0,169196.0
2019-04-25 14:00:00,5045.0,5112.0,5025.0,5032.0,42637.0
2019-04-25 15:00:00,5005.0,5072.0,4992.0,5045.0,18110.0
2019-04-26 09:00:00,4798.0,4978.0,4771.0,4872.0,159532.0
2019-04-26 10:00:00,4872.0,4978.0,4858.0,4945.0,61064.0
2019-04-26 11:00:00,4945.0,5018.0,4905.0,4972.0,89152.0
2019-04-26 12:00:00,4978.0,4998.0,4905.0,4912.0,23553.0
2019-04-26 13:00:00,4912.0,4938.0,4878.0,4932.0,26365.0
2019-04-26 14:00:00,4932.0,4932.0,4885.0,4885.0,35834.0
2019-04-26 15:00:00,4885.0,4938.0,4865.0,4892.0,64420.0
2019-04-29 09:00:00,4912.0,4932.0,4865.0,4898.0,42627.0
2019-04-29 10:00:00,4878.0,4892.0,4872.0,4892.0,40342.0
2019-04-29 11:00:00,4898.0,4898.0,4872.0,4878.0,37600.0
2019-04-29 12:00:00,4938.0,4938.0,4898.0,4912.0,20166.0
2019-04-29 13:00:00,4958.0,4965.0,4892.0,4932.0,19118.0
2019-04-29 14:00:00,4892.0,4972.0,4818.0,4965.0,54510.0
2019-04-29 15:00:00,4938.0,4958.0,4925.0,4938.0,22169.0
2019-04-30 09:00:00,4998.0,5179.0,4972.0,5139.0,849303.0
2019-04-30 10:00:00,5139.0,5192.0,5085.0,5125.0,336320.0
2019-04-30 11:00:00,5125.0,5179.0,5078.0,5145.0,148376.0
2019-04-30 12:00:00,5139.0,5145.0,5112.0,5132.0,26937.0
2019-04-30 13:00:00,5125.0,5159.0,4998.0,5045.0,199279.0
2019-04-30 14:00:00,5045.0,5058.0,5005.0,5018.0,58447.0
2019-04-30 15:00:00,5018.0,5058.0,5005.0,5032.0,74453.0
2019-05-02 09:00:00,4945.0,4945.0,4918.0,4938.0,30465.0
2019-05-02 10:00:00,4945.0,4958.0,4925.0,4938.0,37807.0
2019-05-02 11:00:00,4912.0,4958.0,4912.0,4945.0,16870.0
2019-05-02 12:00:00,4958.0,4958.0,4905.0,4912.0,34474.0
2019-05-02 13:00:00,4932.0,4985.0,4885.0,4932.0,74937.0
2019-05-02 14:00:00,4998.0,5018.0,4865.0,4932.0,176604.0
2019-05-02 15:00:00,4925.0,4965.0,4905.0,4938.0,23703.0
2019-05-03 09:00:00,4945.0,5058.0,4932.0,4958.0,86270.0
2019-05-03 10:00:00,4958.0,5005.0,4958.0,4958.0,34209.0
2019-05-03 11:00:00,4965.0,5005.0,4952.0,4992.0,17389.0
2019-05-03 12:00:00,4992.0,5005.0,4965.0,4992.0,17118.0
2019-05-03 13:00:00,4992.0,5038.0,4985.0,5012.0,54311.0
2019-05-03 14:00:00,5012.0,5018.0,4972.0,4992.0,37681.0
2019-05-03 15:00:00,4985.0,5025.0,4972.0,4978.0,63707.0
2019-05-07 09:00:00,4791.0,4885.0,4771.0,4865.0,87652.0
2019-05-07 10:00:00,4872.0,4872.0,4785.0,4791.0,91135.0
2019-05-07 11:00:00,4872.0,4878.0,4838.0,4872.0,35038.0
2019-05-07 12:00:00,4838.0,4898.0,4805.0,4872.0,120898.0
2019-05-07 13:00:00,4885.0,4898.0,4865.0,4878.0,31097.0
2019-05-07 14:00:00,4865.0,4925.0,4865.0,4885.0,35370.0
2019-05-07 15:00:00,4872.0,4885.0,4865.0,4878.0,19581.0
2019-05-08 09:00:00,4751.0,4798.0,4651.0,4685.0,200962.0
2019-05-08 10:00:00,4685.0,4705.0,4665.0,4698.0,73985.0
2019-05-08 11:00:00,4691.0,4698.0,4671.0,4698.0,33644.0
2019-05-08 12:00:00,4698.0,4698.0,4678.0,4685.0,19463.0
2019-05-08 13:00:00,4685.0,4685.0,4665.0,4671.0,70690.0
2019-05-08 14:00:00,4671.0,4685.0,4631.0,4638.0,88241.0
2019-05-08 15:00:00,4638.0,4638.0,4511.0,4511.0,141500.0
2019-05-09 09:00:00,4478.0,4598.0,4438.0,4598.0,117506.0
2019-05-09 10:00:00,4485.0,4525.0,4471.0,4478.0,37022.0
2019-05-09 11:00:00,4551.0,4551.0,4451.0,4485.0,37726.0
2019-05-09 12:00:00,4478.0,4605.0,4478.0,4558.0,32585.0
2019-05-09 13:00:00,4571.0,4571.0,4451.0,4478.0,83258.0
2019-05-09 14:00:00,4645.0,4651.0,4571.0,4571.0,47196.0
2019-05-09 15:00:00,4498.0,4698.0,4498.0,4658.0,248663.0
2019-05-10 09:00:00,4625.0,4651.0,4505.0,4538.0,61659.0
2019-05-10 10:00:00,4558.0,4578.0,4525.0,4545.0,16767.0
2019-05-10 11:00:00,4551.0,4578.0,4545.0,4571.0,16500.0
2019-05-10 12:00:00,4571.0,4571.0,4498.0,4511.0,32573.0
2019-05-10 13:00:00,4511.0,4525.0,4444.0,4451.0,45790.0
2019-05-10 14:00:00,4451.0,4518.0,4431.0,4511.0,72306.0
2019-05-10 15:00:00,4511.0,4558.0,4511.0,4531.0,36399.0
2019-05-13 09:00:00,4244.0,4278.0,4238.0,4238.0,69070.0
2019-05-13 10:00:00,4271.0,4284.0,4238.0,4244.0,106145.0
2019-05-13 11:00:00,4304.0,4318.0,4271.0,4278.0,32928.0
2019-05-13 12:00:00,4318.0,4331.0,4284.0,4304.0,50421.0
2019-05-13 13:00:00,4378.0,4378.0,4278.0,4311.0,112916.0
2019-05-13 14:00:00,4418.0,4438.0,4371.0,4378.0,55508.0
2019-05-13 15:00:00,4444.0,4511.0,4391.0,4424.0,101968.0
2019-05-14 09:00:00,4138.0,4184.0,4004.0,4097.0,194841.0
2019-05-14 10:00:00,4104.0,4164.0,4091.0,4164.0,48274.0
2019-05-14 11:00:00,4164.0,4171.0,4097.0,4111.0,71870.0
2019-05-14 12:00:00,4111.0,4244.0,4084.0,4224.0,103439.0
2019-05-14 13:00:00,4218.0,4218.0,4124.0,4124.0,44452.0
2019-05-14 14:00:00,4124.0,4204.0,4104.0,4184.0,48483.0
2019-05-14 15:00:00,4184.0,4251.0,4164.0,4251.0,63112.0
2019-05-15 09:00:00,4565.0,4611.0,4558.0,4611.0,57105.0
2019-05-15 10:00:00,4591.0,4691.0,4418.0,4565.0,525652.0
2019-05-15 11:00:00,4411.0,4598.0,4391.0,4591.0,72140.0
2019-05-15 12:00:00,4398.0,4411.0,4391.0,4411.0,14389.0
2019-05-15 13:00:00,4404.0,4411.0,4378.0,4398.0,63619.0
2019-05-15 14:00:00,4344.0,4424.0,4291.0,4404.0,83997.0
2019-05-15 15:00:00,4304.0,4431.0,4258.0,4338.0,151694.0
2019-05-16 09:00:00,4651.0,4651.0,4491.0,4498.0,84167.0
2019-05-16 10:00:00,4498.0,4505.0,4451.0,4478.0,45828.0
2019-05-16 11:00:00,4471.0,4498.0,4458.0,4464.0,46361.0
2019-05-16 12:00:00,4464.0,4471.0,4404.0,4424.0,47921.0
2019-05-16 13:00:00,4424.0,4424.0,4304.0,4338.0,67313.0
2019-05-16 14:00:00,4338.0,4471.0,4331.0,4344.0,63410.0
2019-05-16 15:00:00,4351.0,4398.0,4324.0,4324.0,36453.0
2019-05-17 09:00:00,4291.0,4291.0,4211.0,4284.0,44441.0
2019-05-17 10:00:00,4324.0,4331.0,4231.0,4291.0,45775.0
2019-05-17 11:00:00,4291.0,4304.0,4218.0,4231.0,18543.0
2019-05-17 12:00:00,4364.0,4378.0,4318.0,4338.0,29275.0
2019-05-17 13:00:00,4378.0,4384.0,4311.0,4364.0,28808.0
2019-05-17 14:00:00,4458.0,4458.0,4338.0,4378.0,59559.0
2019-05-17 15:00:00,4338.0,4351.0,4318.0,4331.0,17139.0
2019-05-20 09:00:00,4204.0,4298.0,4151.0,4164.0,62066.0
2019-05-20 10:00:00,4164.0,4184.0,4138.0,4138.0,44221.0
2019-05-20 11:00:00,4144.0,4164.0,4111.0,4131.0,48658.0
2019-05-20 12:00:00,4124.0,4158.0,4124.0,4144.0,8801.0
2019-05-20 13:00:00,4138.0,4144.0,4111.0,4124.0,28719.0
2019-05-20 14:00:00,4138.0,4138.0,4097.0,4104.0,45128.0
2019-05-20 15:00:00,4104.0,4104.0,4071.0,4071.0,52493.0
2019-05-21 09:00:00,4051.0,4071.0,4051.0,4057.0,30304.0
2019-05-21 10:00:00,4091.0,4111.0,4044.0,4064.0,58156.0
2019-05-21 11:00:00,4124.0,4138.0,4097.0,4097.0,17104.0
2019-05-21 12:00:00,4104.0,4144.0,4104.0,4124.0,11885.0
2019-05-21 13:00:00,4091.0,4191.0,4084.0,4097.0,60598.0
2019-05-21 14:00:00,4091.0,4111.0,4057.0,4084.0,23262.0
2019-05-21 15:00:00,4024.0,4131.0,4024.0,4091.0,58537.0
2019-05-22 09:00:00,4131.0,4158.0,4071.0,4104.0,44196.0
2019-05-22 10:00:00,4104.0,4117.0,4071.0,4111.0,18753.0
2019-05-22 11:00:00,4111.0,4117.0,4084.0,4104.0,12536.0
2019-05-22 12:00:00,4104.0,4124.0,4077.0,4097.0,10064.0
2019-05-22 13:00:00,4097.0,4097.0,4057.0,4084.0,21711.0
2019-05-22 14:00:00,4064.0,4124.0,4057.0,4084.0,23620.0
2019-05-22 15:00:00,4097.0,4097.0,4064.0,4077.0,38438.0
2019-05-23 09:00:00,4178.0,4224.0,4171.0,4218.0,64856.0
2019-05-23 10:00:00,4111.0,4218.0,4084.0,4178.0,66089.0
2019-05-23 11:00:00,4218.0,4258.0,4184.0,4184.0,54315.0
2019-05-23 12:00:00,3937.0,3991.0,3917.0,3951.0,47435.0
2019-05-23 13:00:00,4031.0,4031.0,3904.0,3937.0,76916.0
2019-05-23 14:00:00,4084.0,4131.0,4024.0,4031.0,75327.0
2019-05-23 15:00:00,3957.0,4258.0,3951.0,4111.0,207651.0
2019-05-24 09:00:00,4117.0,4578.0,4097.0,4271.0,430027.0
2019-05-24 10:00:00,4271.0,4458.0,4271.0,4404.0,186645.0
2019-05-24 11:00:00,4431.0,4438.0,4331.0,4371.0,82435.0
2019-05-24 12:00:00,4371.0,4404.0,4291.0,4331.0,51978.0
2019-05-24 13:00:00,4331.0,4331.0,4231.0,4244.0,48623.0
2019-05-24 14:00:00,4244.0,4264.0,4204.0,4211.0,40570.0
2019-05-24 15:00:00,4211.0,4258.0,4184.0,4258.0,36775.0
2019-05-27 09:00:00,4538.0,4705.0,4538.0,4658.0,393369.0
2019-05-27 10:00:00,4538.0,4651.0,4451.0,4531.0,562231.0
2019-05-27 11:00:00,4665.0,4691.0,4585.0,4645.0,281359.0
2019-05-27 12:00:00,4231.0,4258.0,4211.0,4218.0,15464.0
2019-05-27 13:00:00,4224.0,4291.0,4211.0,4224.0,30408.0
2019-05-27 14:00:00,4231.0,4344.0,4211.0,4218.0,67491.0
2019-05-27 15:00:00,4218.0,4765.0,4218.0,4531.0,888445.0
2019-05-28 09:00:00,4471.0,4611.0,4458.0,4478.0,127790.0
2019-05-28 10:00:00,4464.0,4505.0,4438.0,4471.0,32252.0
2019-05-28 11:00:00,4478.0,4605.0,4478.0,4551.0,100827.0
2019-05-28 12:00:00,4431.0,4498.0,4431.0,4458.0,36156.0
2019-05-28 13:00:00,4491.0,4511.0,4398.0,4424.0,91471.0
2019-05-28 14:00:00,4558.0,4638.0,4458.0,4491.0,202654.0
2019-05-28 15:00:00,4451.0,4485.0,4431.0,4431.0,23161.0
2019-05-29 09:00:00,4551.0,4651.0,4485.0,4638.0,113594.0
2019-05-29 10:00:00,4631.0,4705.0,4565.0,4645.0,179827.0
2019-05-29 11:00:00,4651.0,4658.0,4578.0,4591.0,51288.0
2019-05-29 12:00:00,4605.0,4605.0,4545.0,4558.0,27506.0
2019-05-29 13:00:00,4558.0,4558.0,4471.0,4505.0,47818.0
2019-05-29 14:00:00,4498.0,4511.0,4478.0,4505.0,37547.0
2019-05-29 15:00:00,4498.0,4531.0,4464.0,4464.0,39822.0
2019-05-30 09:00:00,4498.0,4511.0,4471.0,4471.0,24835.0
2019-05-30 10:00:00,4491.0,4525.0,4464.0,4485.0,23057.0
