Datetime,Open,High,Low,Close,Volume
2016-06-14 13:00:00,3660.0,3715.0,3520.0,3595.0,2704.0
2016-06-14 14:00:00,3595.0,3600.0,3595.0,3600.0,32.0
2016-06-15 09:00:00,3520.0,3545.0,3480.0,3545.0,1740.0
2016-06-15 10:00:00,3545.0,3545.0,3545.0,3545.0,110.0
2016-06-15 11:00:00,3535.0,3545.0,3505.0,3545.0,2120.0
2016-06-15 12:00:00,3545.0,3550.0,3545.0,3550.0,1878.0
2016-06-15 13:00:00,3550.0,3675.0,3520.0,3595.0,5516.0
2016-06-15 14:00:00,3595.0,3595.0,3555.0,3555.0,538.0
2016-06-16 09:00:00,3525.0,3545.0,3500.0,3540.0,1746.0
2016-06-16 10:00:00,3545.0,3545.0,3530.0,3545.0,903.0
2016-06-16 11:00:00,3570.0,3600.0,3550.0,3560.0,941.0
2016-06-16 12:00:00,3550.0,3555.0,3545.0,3555.0,207.0
2016-06-16 13:00:00,3560.0,3560.0,3530.0,3545.0,1104.0
2016-06-16 14:00:00,3550.0,3550.0,3550.0,3550.0,203.0
2016-06-17 09:00:00,3515.0,3540.0,3480.0,3480.0,759.0
2016-06-17 10:00:00,3535.0,3540.0,3535.0,3540.0,511.0
2016-06-17 11:00:00,3515.0,3540.0,3515.0,3515.0,418.0
2016-06-17 12:00:00,3620.0,3620.0,3400.0,3510.0,2974.0
2016-06-17 13:00:00,3510.0,3530.0,3495.0,3530.0,398.0
2016-06-17 14:00:00,3530.0,3540.0,3530.0,3540.0,1015.0
2016-06-20 09:00:00,3485.0,3600.0,3470.0,3525.0,2170.0
2016-06-20 10:00:00,3525.0,3525.0,3525.0,3525.0,50.0
2016-06-20 11:00:00,3525.0,3530.0,3525.0,3530.0,114.0
2016-06-20 12:00:00,3530.0,3680.0,3500.0,3650.0,3453.0
2016-06-20 13:00:00,3635.0,3640.0,3555.0,3640.0,656.0
2016-06-20 14:00:00,3565.0,3640.0,3565.0,3630.0,327.0
2016-06-21 09:00:00,3565.0,3600.0,3555.0,3600.0,3148.0
2016-06-21 10:00:00,3600.0,3600.0,3565.0,3595.0,1455.0
2016-06-21 11:00:00,3690.0,3690.0,3555.0,3585.0,3070.0
2016-06-21 12:00:00,3595.0,3605.0,3565.0,3600.0,734.0
2016-06-21 13:00:00,3570.0,3600.0,3565.0,3595.0,1130.0
2016-06-21 14:00:00,3595.0,3600.0,3595.0,3600.0,138.0
2016-06-22 09:00:00,3595.0,3600.0,3550.0,3600.0,6505.0
2016-06-22 10:00:00,3590.0,3600.0,3590.0,3600.0,222.0
2016-06-22 11:00:00,3595.0,3660.0,3570.0,3610.0,1039.0
2016-06-22 12:00:00,3615.0,3615.0,3600.0,3600.0,158.0
2016-06-22 13:00:00,3605.0,3605.0,3560.0,3600.0,3355.0
2016-06-22 14:00:00,3600.0,3600.0,3595.0,3600.0,498.0
2016-06-23 09:00:00,3595.0,3595.0,3560.0,3560.0,525.0
2016-06-23 10:00:00,3560.0,3580.0,3550.0,3550.0,514.0
2016-06-23 11:00:00,3550.0,3550.0,3520.0,3520.0,869.0
2016-06-23 12:00:00,3515.0,3525.0,3490.0,3490.0,1847.0
2016-06-23 13:00:00,3530.0,3540.0,3530.0,3540.0,120.0
2016-06-23 14:00:00,3530.0,3540.0,3520.0,3535.0,4627.0
2016-06-24 09:00:00,3425.0,3505.0,3390.0,3495.0,1881.0
2016-06-24 10:00:00,3525.0,3525.0,3425.0,3425.0,5665.0
2016-06-24 11:00:00,3490.0,3490.0,3400.0,3415.0,5610.0
2016-06-24 12:00:00,3520.0,3575.0,3440.0,3555.0,2636.0
2016-06-24 13:00:00,3490.0,3525.0,3470.0,3470.0,517.0
2016-06-24 14:00:00,3500.0,3590.0,3500.0,3575.0,874.0
2016-06-27 09:00:00,3300.0,3450.0,3300.0,3400.0,3762.0
2016-06-27 10:00:00,3395.0,3420.0,3350.0,3420.0,2048.0
2016-06-27 11:00:00,3400.0,3400.0,3400.0,3400.0,438.0
2016-06-27 12:00:00,3400.0,3420.0,3400.0,3405.0,241.0
2016-06-27 13:00:00,3420.0,3495.0,3420.0,3425.0,1841.0
2016-06-27 14:00:00,3420.0,3450.0,3405.0,3450.0,1394.0
2016-06-28 09:00:00,3455.0,3495.0,3455.0,3495.0,6109.0
2016-06-28 10:00:00,3485.0,3575.0,3485.0,3575.0,8301.0
2016-06-28 11:00:00,3510.0,3520.0,3495.0,3520.0,497.0
2016-06-28 12:00:00,3520.0,3525.0,3490.0,3515.0,134.0
2016-06-28 13:00:00,3505.0,3550.0,3505.0,3550.0,3023.0
2016-06-28 14:00:00,3450.0,3460.0,3425.0,3425.0,7746.0
2016-06-29 09:00:00,3545.0,3555.0,3530.0,3530.0,284.0
2016-06-29 10:00:00,3555.0,3560.0,3520.0,3520.0,2836.0
2016-06-29 11:00:00,3530.0,3560.0,3530.0,3555.0,1521.0
2016-06-29 12:00:00,3515.0,3550.0,3515.0,3550.0,206.0
2016-06-29 13:00:00,3565.0,3565.0,3490.0,3525.0,286.0
2016-06-29 14:00:00,3555.0,3560.0,3540.0,3555.0,533.0
2016-06-30 09:00:00,3525.0,3600.0,3525.0,3600.0,453.0
2016-06-30 10:00:00,3550.0,3570.0,3505.0,3570.0,1652.0
2016-06-30 11:00:00,3565.0,3575.0,3565.0,3570.0,661.0
2016-06-30 12:00:00,3570.0,3605.0,3550.0,3605.0,4238.0
2016-06-30 13:00:00,3600.0,3660.0,3600.0,3655.0,8615.0
2016-06-30 14:00:00,3625.0,3640.0,3600.0,3640.0,15494.0
2016-07-01 09:00:00,3635.0,3735.0,3620.0,3645.0,10590.0
2016-07-01 10:00:00,3685.0,3685.0,3645.0,3685.0,734.0
2016-07-01 11:00:00,3645.0,3690.0,3645.0,3690.0,330.0
2016-07-01 12:00:00,3690.0,3700.0,3650.0,3695.0,1550.0
2016-07-01 13:00:00,3695.0,3710.0,3645.0,3695.0,11244.0
2016-07-01 14:00:00,3695.0,3705.0,3645.0,3650.0,8168.0
2016-07-04 09:00:00,3675.0,3675.0,3650.0,3650.0,1182.0
2016-07-04 10:00:00,3670.0,3675.0,3640.0,3670.0,25.0
2016-07-04 11:00:00,3675.0,3680.0,3675.0,3680.0,2.0
2016-07-04 12:00:00,3675.0,3675.0,3675.0,3675.0,255.0
2016-07-04 13:00:00,3655.0,3675.0,3630.0,3630.0,3395.0
2016-07-04 14:00:00,3655.0,3675.0,3655.0,3670.0,403.0
2016-07-05 09:00:00,3675.0,3700.0,3655.0,3700.0,4039.0
2016-07-05 10:00:00,3685.0,3690.0,3650.0,3650.0,89.0
2016-07-05 11:00:00,3675.0,3700.0,3645.0,3670.0,498.0
2016-07-05 12:00:00,3645.0,3700.0,3630.0,3670.0,1548.0
2016-07-05 13:00:00,3665.0,3690.0,3640.0,3640.0,688.0
2016-07-06 09:00:00,3705.0,3705.0,3650.0,3695.0,2224.0
2016-07-06 10:00:00,3660.0,3690.0,3650.0,3690.0,2471.0
2016-07-06 11:00:00,3690.0,3690.0,3690.0,3690.0,14.0
2016-07-06 12:00:00,3685.0,3685.0,3685.0,3685.0,63.0
2016-07-06 13:00:00,3660.0,3685.0,3660.0,3685.0,359.0
2016-07-06 14:00:00,3685.0,3710.0,3655.0,3700.0,5369.0
2016-07-07 09:00:00,3695.0,3710.0,3650.0,3710.0,9624.0
2016-07-07 10:00:00,3725.0,3725.0,3700.0,3725.0,110.0
2016-07-07 11:00:00,3725.0,3725.0,3695.0,3695.0,458.0
2016-07-07 12:00:00,3725.0,3730.0,3700.0,3705.0,3183.0
2016-07-07 13:00:00,3705.0,3745.0,3700.0,3725.0,2600.0
2016-07-07 14:00:00,3730.0,3730.0,3700.0,3725.0,3651.0
2016-07-08 09:00:00,3745.0,3760.0,3690.0,3700.0,457.0
2016-07-08 10:00:00,3700.0,3705.0,3700.0,3705.0,20.0
2016-07-08 11:00:00,3690.0,3690.0,3670.0,3670.0,215.0
2016-07-08 12:00:00,3670.0,3690.0,3660.0,3690.0,71.0
2016-07-08 13:00:00,3665.0,3675.0,3665.0,3675.0,165.0
2016-07-08 14:00:00,3695.0,3710.0,3675.0,3710.0,2206.0
2016-07-11 09:00:00,3700.0,3710.0,3700.0,3705.0,1158.0
2016-07-11 10:00:00,3705.0,3705.0,3680.0,3700.0,262.0
2016-07-11 11:00:00,3710.0,3710.0,3685.0,3685.0,21.0
2016-07-11 12:00:00,3685.0,3700.0,3685.0,3700.0,8.0
2016-07-11 13:00:00,3685.0,3685.0,3685.0,3685.0,576.0
2016-07-11 14:00:00,3700.0,3710.0,3700.0,3710.0,597.0
2016-07-12 09:00:00,3675.0,3695.0,3675.0,3675.0,1825.0
2016-07-12 10:00:00,3670.0,3675.0,3670.0,3675.0,140.0
2016-07-12 11:00:00,3680.0,3680.0,3680.0,3680.0,11.0
2016-07-12 12:00:00,3670.0,3670.0,3670.0,3670.0,385.0
2016-07-12 13:00:00,3670.0,3695.0,3640.0,3695.0,3127.0
2016-07-12 14:00:00,3640.0,3715.0,3640.0,3700.0,1452.0
2016-07-13 09:00:00,3700.0,3700.0,3670.0,3680.0,799.0
2016-07-13 10:00:00,3690.0,3690.0,3680.0,3690.0,3930.0
2016-07-13 11:00:00,3680.0,3680.0,3630.0,3630.0,808.0
2016-07-13 12:00:00,3645.0,3675.0,3640.0,3675.0,1605.0
2016-07-13 13:00:00,3680.0,3735.0,3675.0,3735.0,24091.0
2016-07-13 14:00:00,3735.0,3735.0,3710.0,3715.0,1566.0
2016-07-14 09:00:00,3790.0,3790.0,3720.0,3755.0,919.0
2016-07-14 10:00:00,3735.0,3755.0,3710.0,3740.0,5465.0
2016-07-14 11:00:00,3740.0,3760.0,3740.0,3760.0,1599.0
2016-07-14 12:00:00,3760.0,3775.0,3745.0,3765.0,8163.0
2016-07-14 13:00:00,3755.0,3760.0,3710.0,3720.0,5872.0
2016-07-14 14:00:00,3720.0,3745.0,3720.0,3720.0,1095.0
2016-07-15 09:00:00,3700.0,3720.0,3690.0,3720.0,2420.0
2016-07-15 10:00:00,3745.0,3745.0,3700.0,3700.0,11246.0
2016-07-15 11:00:00,3740.0,3745.0,3740.0,3745.0,405.0
2016-07-15 12:00:00,3715.0,3720.0,3700.0,3720.0,5410.0
2016-07-15 13:00:00,3735.0,3750.0,3720.0,3720.0,12630.0
2016-07-15 14:00:00,3745.0,3745.0,3745.0,3745.0,5.0
2016-07-18 09:00:00,3720.0,3725.0,3685.0,3725.0,639.0
2016-07-18 10:00:00,3685.0,3685.0,3675.0,3675.0,1608.0
2016-07-18 11:00:00,3670.0,3705.0,3670.0,3685.0,2348.0
2016-07-18 12:00:00,3705.0,3705.0,3705.0,3705.0,1.0
2016-07-18 13:00:00,3705.0,3705.0,3700.0,3705.0,2474.0
2016-07-18 14:00:00,3700.0,3705.0,3680.0,3690.0,2697.0
2016-07-19 09:00:00,3705.0,3715.0,3705.0,3715.0,17.0
2016-07-19 10:00:00,3700.0,3700.0,3700.0,3700.0,1.0
2016-07-19 11:00:00,3685.0,3685.0,3650.0,3650.0,3398.0
2016-07-19 12:00:00,3650.0,3700.0,3650.0,3700.0,947.0
2016-07-19 13:00:00,3680.0,3690.0,3650.0,3690.0,2023.0
2016-07-19 14:00:00,3670.0,3685.0,3645.0,3650.0,1617.0
2016-07-20 09:00:00,3590.0,3625.0,3585.0,3625.0,1399.0
2016-07-20 10:00:00,3610.0,3610.0,3585.0,3585.0,205.0
2016-07-20 11:00:00,3590.0,3610.0,3565.0,3600.0,10455.0
2016-07-20 12:00:00,3670.0,3670.0,3600.0,3645.0,8031.0
2016-07-20 13:00:00,3645.0,3645.0,3590.0,3590.0,7455.0
2016-07-20 14:00:00,3600.0,3615.0,3570.0,3615.0,554.0
2016-07-21 09:00:00,3625.0,3625.0,3610.0,3620.0,329.0
2016-07-21 10:00:00,3620.0,3625.0,3595.0,3595.0,1533.0
2016-07-21 11:00:00,3600.0,3615.0,3575.0,3615.0,1432.0
2016-07-21 12:00:00,3615.0,3615.0,3615.0,3615.0,373.0
2016-07-21 13:00:00,3585.0,3610.0,3570.0,3570.0,4488.0
2016-07-21 14:00:00,3600.0,3600.0,3505.0,3555.0,6181.0
2016-07-22 09:00:00,3565.0,3600.0,3565.0,3600.0,1598.0
2016-07-22 10:00:00,3565.0,3565.0,3565.0,3565.0,150.0
2016-07-22 11:00:00,3550.0,3595.0,3545.0,3545.0,4909.0
2016-07-22 12:00:00,3570.0,3585.0,3560.0,3560.0,1747.0
2016-07-22 13:00:00,3560.0,3565.0,3545.0,3560.0,5675.0
2016-07-22 14:00:00,3555.0,3600.0,3555.0,3565.0,3220.0
2016-07-25 09:00:00,3535.0,3570.0,3535.0,3570.0,336.0
2016-07-25 10:00:00,3550.0,3560.0,3530.0,3560.0,1264.0
2016-07-25 11:00:00,3580.0,3615.0,3540.0,3545.0,3061.0
2016-07-25 12:00:00,3600.0,3600.0,3560.0,3580.0,1870.0
2016-07-25 13:00:00,3600.0,3600.0,3600.0,3600.0,162.0
2016-07-25 14:00:00,3625.0,3630.0,3595.0,3600.0,425.0
2016-07-26 09:00:00,3565.0,3570.0,3525.0,3570.0,504.0
2016-07-26 10:00:00,3560.0,3560.0,3560.0,3560.0,1.0
2016-07-26 11:00:00,3560.0,3560.0,3500.0,3505.0,5135.0
2016-07-26 12:00:00,3510.0,3535.0,3510.0,3535.0,680.0
2016-07-26 13:00:00,3540.0,3545.0,3520.0,3520.0,119.0
2016-07-26 14:00:00,3545.0,3545.0,3530.0,3530.0,212.0
2016-07-27 09:00:00,3545.0,3545.0,3520.0,3520.0,4591.0
2016-07-27 10:00:00,3540.0,3545.0,3530.0,3530.0,3461.0
2016-07-27 11:00:00,3545.0,3550.0,3510.0,3550.0,2096.0
2016-07-27 12:00:00,3545.0,3550.0,3545.0,3550.0,252.0
2016-07-27 13:00:00,3550.0,3550.0,3550.0,3550.0,353.0
2016-07-27 14:00:00,3545.0,3545.0,3505.0,3510.0,846.0
2016-07-28 09:00:00,3560.0,3560.0,3540.0,3550.0,1501.0
2016-07-28 10:00:00,3540.0,3560.0,3540.0,3560.0,163.0
2016-07-28 11:00:00,3550.0,3550.0,3550.0,3550.0,525.0
2016-07-28 12:00:00,3555.0,3555.0,3555.0,3555.0,36.0
2016-07-28 13:00:00,3515.0,3550.0,3510.0,3550.0,854.0
2016-07-28 14:00:00,3555.0,3555.0,3530.0,3530.0,4.0
2016-07-29 09:00:00,3550.0,3585.0,3550.0,3580.0,35.0
2016-07-29 10:00:00,3550.0,3575.0,3550.0,3575.0,88.0
2016-07-29 11:00:00,3550.0,3550.0,3550.0,3550.0,90.0
2016-07-29 12:00:00,3570.0,3570.0,3550.0,3550.0,75.0
2016-07-29 13:00:00,3570.0,3570.0,3570.0,3570.0,503.0
2016-07-29 14:00:00,3570.0,3570.0,3565.0,3565.0,229.0
2016-08-01 09:00:00,3530.0,3545.0,3530.0,3530.0,6329.0
2016-08-01 10:00:00,3550.0,3560.0,3505.0,3535.0,5154.0
2016-08-01 11:00:00,3550.0,3565.0,3550.0,3550.0,569.0
2016-08-01 12:00:00,3560.0,3560.0,3525.0,3525.0,349.0
2016-08-01 13:00:00,3525.0,3550.0,3520.0,3545.0,2395.0
2016-08-01 14:00:00,3580.0,3580.0,3510.0,3560.0,1730.0
2016-08-01 15:00:00,3550.0,3550.0,3515.0,3545.0,469.0
2016-08-02 09:00:00,3510.0,3525.0,3510.0,3525.0,2087.0
2016-08-02 10:00:00,3525.0,3540.0,3525.0,3540.0,350.0
2016-08-02 11:00:00,3540.0,3540.0,3510.0,3510.0,3280.0
2016-08-02 12:00:00,3580.0,3580.0,3545.0,3555.0,130.0
2016-08-02 13:00:00,3525.0,3555.0,3510.0,3555.0,1308.0
2016-08-02 14:00:00,3550.0,3555.0,3510.0,3525.0,840.0
2016-08-02 15:00:00,3555.0,3555.0,3550.0,3550.0,14.0
2016-08-03 09:00:00,3560.0,3595.0,3525.0,3575.0,6337.0
2016-08-03 10:00:00,3535.0,3550.0,3435.0,3485.0,13765.0
2016-08-03 11:00:00,3485.0,3490.0,3445.0,3480.0,3034.0
2016-08-03 12:00:00,3480.0,3490.0,3445.0,3465.0,1792.0
2016-08-03 13:00:00,3460.0,3475.0,3420.0,3465.0,5009.0
2016-08-03 14:00:00,3465.0,3505.0,3465.0,3470.0,1816.0
2016-08-04 09:00:00,3520.0,3540.0,3445.0,3480.0,3309.0
2016-08-04 10:00:00,3455.0,3465.0,3455.0,3455.0,365.0
2016-08-04 11:00:00,3500.0,3530.0,3495.0,3530.0,1536.0
2016-08-04 12:00:00,3540.0,3540.0,3540.0,3540.0,20.0
2016-08-04 13:00:00,3490.0,3520.0,3490.0,3520.0,1315.0
2016-08-04 14:00:00,3500.0,3525.0,3425.0,3520.0,138.0
2016-08-04 15:00:00,3455.0,3510.0,3455.0,3510.0,124.0
2016-08-05 09:00:00,3490.0,3495.0,3450.0,3465.0,256.0
2016-08-05 10:00:00,3495.0,3520.0,3495.0,3520.0,723.0
2016-08-05 11:00:00,3510.0,3510.0,3510.0,3510.0,3.0
2016-08-05 12:00:00,3505.0,3520.0,3490.0,3515.0,1897.0
2016-08-05 13:00:00,3515.0,3520.0,3500.0,3505.0,616.0
2016-08-05 14:00:00,3500.0,3520.0,3500.0,3515.0,447.0
2016-08-05 15:00:00,3520.0,3520.0,3520.0,3520.0,68.0
2016-08-08 09:00:00,3475.0,3495.0,3475.0,3495.0,536.0
2016-08-08 10:00:00,3495.0,3495.0,3475.0,3485.0,549.0
2016-08-08 11:00:00,3510.0,3510.0,3495.0,3495.0,80.0
2016-08-08 12:00:00,3500.0,3565.0,3500.0,3545.0,620.0
2016-08-08 13:00:00,3480.0,3520.0,3470.0,3520.0,2210.0
2016-08-08 14:00:00,3520.0,3530.0,3480.0,3480.0,4315.0
2016-08-08 15:00:00,3495.0,3525.0,3495.0,3510.0,137.0
2016-08-09 09:00:00,3500.0,3500.0,3500.0,3500.0,9.0
2016-08-09 10:00:00,3495.0,3500.0,3495.0,3495.0,1073.0
2016-08-09 11:00:00,3495.0,3505.0,3495.0,3505.0,804.0
2016-08-09 12:00:00,3510.0,3535.0,3495.0,3500.0,93.0
2016-08-09 13:00:00,3495.0,3495.0,3495.0,3495.0,2.0
2016-08-09 14:00:00,3495.0,3500.0,3495.0,3495.0,413.0
2016-08-09 15:00:00,3495.0,3505.0,3480.0,3505.0,2097.0
2016-08-10 09:00:00,3520.0,3550.0,3515.0,3545.0,1947.0
