Datetime,Open,High,Low,Close,Volume
2016-05-27 10:00:00,7340.0,7370.0,7320.0,7370.0,42031.0
2016-05-27 11:00:00,7330.0,7370.0,7320.0,7330.0,32133.0
2016-05-27 12:00:00,7300.0,7340.0,7280.0,7300.0,33916.0
2016-05-27 13:00:00,7300.0,7370.0,7270.0,7300.0,32223.0
2016-05-27 14:00:00,7290.0,7400.0,7290.0,7330.0,35779.0
2016-05-30 09:00:00,7390.0,7400.0,7320.0,7340.0,44357.0
2016-05-30 10:00:00,7330.0,7400.0,7310.0,7390.0,25328.0
2016-05-30 11:00:00,7390.0,7440.0,7380.0,7410.0,19901.0
2016-05-30 12:00:00,7410.0,7440.0,7380.0,7410.0,23804.0
2016-05-30 13:00:00,7410.0,7420.0,7380.0,7390.0,17547.0
2016-05-30 14:00:00,7390.0,7400.0,7380.0,7380.0,24727.0
2016-05-31 09:00:00,7440.0,7440.0,7360.0,7390.0,31060.0
2016-05-31 10:00:00,7380.0,7410.0,7380.0,7400.0,9734.0
2016-05-31 11:00:00,7400.0,7420.0,7370.0,7390.0,40131.0
2016-05-31 12:00:00,7390.0,7400.0,7380.0,7400.0,17011.0
2016-05-31 13:00:00,7400.0,7400.0,7360.0,7390.0,20151.0
2016-05-31 14:00:00,7390.0,7450.0,7370.0,7450.0,69428.0
2016-06-01 09:00:00,7400.0,7420.0,7390.0,7390.0,68339.0
2016-06-01 10:00:00,7400.0,7420.0,7380.0,7400.0,41076.0
2016-06-01 11:00:00,7350.0,7440.0,7350.0,7390.0,30877.0
2016-06-01 12:00:00,7390.0,7420.0,7380.0,7410.0,27377.0
2016-06-01 13:00:00,7440.0,7440.0,7350.0,7350.0,43515.0
2016-06-01 14:00:00,7410.0,7410.0,7380.0,7400.0,30511.0
2016-06-02 09:00:00,7390.0,7410.0,7360.0,7370.0,15585.0
2016-06-02 10:00:00,7370.0,7390.0,7350.0,7360.0,22072.0
2016-06-02 11:00:00,7360.0,7400.0,7350.0,7390.0,15263.0
2016-06-02 12:00:00,7380.0,7400.0,7330.0,7360.0,42275.0
2016-06-02 13:00:00,7350.0,7370.0,7340.0,7360.0,24388.0
2016-06-02 14:00:00,7360.0,7380.0,7340.0,7350.0,30273.0
2016-06-03 09:00:00,7190.0,7230.0,7180.0,7210.0,60465.0
2016-06-03 10:00:00,7200.0,7230.0,7180.0,7190.0,35035.0
2016-06-03 11:00:00,7330.0,7390.0,7280.0,7280.0,40833.0
2016-06-03 12:00:00,7230.0,7240.0,7100.0,7190.0,114446.0
2016-06-03 13:00:00,7290.0,7290.0,7230.0,7230.0,76004.0
2016-06-03 14:00:00,7190.0,7200.0,7170.0,7190.0,28535.0
2016-06-07 09:00:00,7290.0,7300.0,7280.0,7290.0,30979.0
2016-06-07 10:00:00,7290.0,7310.0,7270.0,7280.0,19444.0
2016-06-07 11:00:00,7280.0,7300.0,7270.0,7290.0,14157.0
2016-06-07 12:00:00,7310.0,7310.0,7270.0,7280.0,19760.0
2016-06-07 13:00:00,7290.0,7310.0,7280.0,7300.0,43451.0
2016-06-07 14:00:00,7230.0,7340.0,7220.0,7290.0,65632.0
2016-06-08 09:00:00,7320.0,7320.0,7210.0,7270.0,23106.0
2016-06-08 10:00:00,7270.0,7270.0,7220.0,7240.0,26586.0
2016-06-08 11:00:00,7240.0,7260.0,7220.0,7240.0,45275.0
2016-06-08 12:00:00,7240.0,7250.0,7150.0,7150.0,82428.0
2016-06-08 13:00:00,7150.0,7160.0,7130.0,7140.0,72234.0
2016-06-08 14:00:00,7140.0,7160.0,7100.0,7130.0,140147.0
2016-06-09 09:00:00,6990.0,7060.0,6960.0,7060.0,91924.0
2016-06-09 10:00:00,6990.0,7000.0,6970.0,7000.0,56406.0
2016-06-09 11:00:00,7160.0,7170.0,7090.0,7110.0,54715.0
2016-06-09 12:00:00,7120.0,7130.0,7080.0,7080.0,32902.0
2016-06-09 13:00:00,7110.0,7130.0,7090.0,7120.0,30367.0
2016-06-09 14:00:00,7080.0,7090.0,6990.0,6990.0,138982.0
2016-06-10 09:00:00,6840.0,6880.0,6820.0,6850.0,149577.0
2016-06-10 10:00:00,6940.0,6940.0,6840.0,6840.0,157374.0
2016-06-10 11:00:00,7020.0,7060.0,7010.0,7020.0,14504.0
2016-06-10 12:00:00,6990.0,7030.0,6980.0,6990.0,27912.0
2016-06-10 13:00:00,7020.0,7040.0,6970.0,6990.0,33142.0
2016-06-10 14:00:00,6990.0,6990.0,6920.0,6940.0,84025.0
2016-06-13 09:00:00,6840.0,6840.0,6720.0,6730.0,84793.0
2016-06-13 10:00:00,6740.0,6750.0,6690.0,6690.0,51960.0
2016-06-13 11:00:00,6690.0,6730.0,6680.0,6710.0,18132.0
2016-06-13 12:00:00,6720.0,6720.0,6680.0,6680.0,21401.0
2016-06-13 13:00:00,6690.0,6700.0,6660.0,6670.0,45121.0
2016-06-13 14:00:00,6670.0,6680.0,6630.0,6630.0,89099.0
2016-06-14 09:00:00,6650.0,6670.0,6620.0,6660.0,52728.0
2016-06-14 10:00:00,6640.0,6660.0,6620.0,6650.0,21904.0
2016-06-14 11:00:00,6610.0,6790.0,6600.0,6690.0,102636.0
2016-06-14 12:00:00,6620.0,6680.0,6620.0,6640.0,21763.0
2016-06-14 13:00:00,6680.0,6680.0,6610.0,6630.0,44683.0
2016-06-14 14:00:00,6650.0,6670.0,6620.0,6630.0,24923.0
2016-06-15 09:00:00,6490.0,6500.0,6430.0,6450.0,130262.0
2016-06-15 10:00:00,6570.0,6570.0,6460.0,6490.0,105764.0
2016-06-15 11:00:00,6670.0,6700.0,6590.0,6600.0,24798.0
2016-06-15 12:00:00,6620.0,6620.0,6550.0,6550.0,40862.0
2016-06-15 13:00:00,6600.0,6630.0,6590.0,6630.0,20784.0
2016-06-15 14:00:00,6560.0,6580.0,6550.0,6570.0,21246.0
2016-06-16 09:00:00,6430.0,6500.0,6380.0,6400.0,80533.0
2016-06-16 10:00:00,6400.0,6400.0,6260.0,6280.0,131117.0
2016-06-16 11:00:00,6280.0,6290.0,6220.0,6240.0,80577.0
2016-06-16 12:00:00,6240.0,6250.0,6190.0,6210.0,81219.0
2016-06-16 13:00:00,6210.0,6230.0,6160.0,6190.0,120932.0
2016-06-16 14:00:00,6190.0,6220.0,6150.0,6150.0,139059.0
2016-06-17 09:00:00,6160.0,6220.0,6140.0,6210.0,92448.0
2016-06-17 10:00:00,6220.0,6220.0,6140.0,6170.0,58751.0
2016-06-17 11:00:00,6230.0,6250.0,6210.0,6210.0,51301.0
2016-06-17 12:00:00,6210.0,6250.0,6190.0,6220.0,49100.0
2016-06-17 13:00:00,6230.0,6250.0,6200.0,6220.0,52344.0
2016-06-17 14:00:00,6160.0,6260.0,6160.0,6230.0,75164.0
2016-06-20 09:00:00,6210.0,6270.0,6170.0,6260.0,67057.0
2016-06-20 10:00:00,6260.0,6260.0,6190.0,6210.0,43949.0
2016-06-20 11:00:00,6210.0,6260.0,6200.0,6260.0,14612.0
2016-06-20 12:00:00,6250.0,6270.0,6230.0,6260.0,16451.0
2016-06-20 13:00:00,6250.0,6300.0,6240.0,6280.0,25048.0
2016-06-20 14:00:00,6270.0,6290.0,6250.0,6250.0,41161.0
2016-06-21 09:00:00,6250.0,6470.0,6240.0,6440.0,117848.0
2016-06-21 10:00:00,6450.0,6510.0,6430.0,6500.0,111408.0
2016-06-21 11:00:00,6500.0,6530.0,6450.0,6490.0,79052.0
2016-06-21 12:00:00,6490.0,6500.0,6450.0,6500.0,37669.0
2016-06-21 13:00:00,6490.0,6500.0,6410.0,6420.0,44806.0
2016-06-21 14:00:00,6420.0,6420.0,6330.0,6410.0,64871.0
2016-06-22 09:00:00,6390.0,6400.0,6290.0,6290.0,88119.0
2016-06-22 10:00:00,6460.0,6460.0,6370.0,6420.0,42543.0
2016-06-22 11:00:00,6420.0,6420.0,6370.0,6380.0,37723.0
2016-06-22 12:00:00,6590.0,6610.0,6500.0,6540.0,69465.0
2016-06-22 13:00:00,6440.0,6660.0,6430.0,6590.0,151233.0
2016-06-22 14:00:00,6540.0,6540.0,6430.0,6460.0,58635.0
2016-06-23 09:00:00,6270.0,6330.0,6120.0,6170.0,106635.0
2016-06-23 10:00:00,6160.0,6230.0,6110.0,6150.0,63570.0
2016-06-23 11:00:00,6150.0,6200.0,6130.0,6170.0,34924.0
2016-06-23 12:00:00,6160.0,6170.0,6110.0,6150.0,35149.0
2016-06-23 13:00:00,6140.0,6180.0,6120.0,6170.0,37927.0
2016-06-23 14:00:00,6170.0,6180.0,6150.0,6160.0,60354.0
2016-06-24 09:00:00,6000.0,6060.0,5970.0,5970.0,84798.0
2016-06-24 10:00:00,6020.0,6050.0,5950.0,6000.0,59838.0
2016-06-24 11:00:00,6210.0,6270.0,6140.0,6150.0,46490.0
2016-06-24 12:00:00,6180.0,6200.0,6050.0,6070.0,71026.0
2016-06-24 13:00:00,6150.0,6250.0,6050.0,6180.0,63113.0
2016-06-24 14:00:00,6060.0,6150.0,5930.0,6020.0,154827.0
2016-06-27 09:00:00,5760.0,5800.0,5740.0,5800.0,110175.0
2016-06-27 10:00:00,5790.0,5810.0,5750.0,5760.0,75387.0
2016-06-27 11:00:00,5760.0,5870.0,5740.0,5850.0,104817.0
2016-06-27 12:00:00,5850.0,5850.0,5770.0,5800.0,68414.0
2016-06-27 13:00:00,5800.0,5830.0,5780.0,5790.0,73243.0
2016-06-27 14:00:00,5750.0,5910.0,5740.0,5760.0,181904.0
2016-06-28 09:00:00,5700.0,5820.0,5700.0,5810.0,67924.0
2016-06-28 10:00:00,5800.0,5810.0,5740.0,5760.0,56773.0
2016-06-28 11:00:00,5770.0,5780.0,5760.0,5760.0,31123.0
2016-06-28 12:00:00,5760.0,5770.0,5740.0,5760.0,42533.0
2016-06-28 13:00:00,5760.0,5820.0,5750.0,5790.0,77749.0
2016-06-28 14:00:00,5720.0,5790.0,5650.0,5710.0,84226.0
2016-06-29 09:00:00,5850.0,5920.0,5800.0,5860.0,109765.0
2016-06-29 10:00:00,5850.0,5970.0,5850.0,5960.0,86903.0
2016-06-29 11:00:00,5950.0,5960.0,5920.0,5930.0,33406.0
2016-06-29 12:00:00,5930.0,6010.0,5930.0,5970.0,56518.0
2016-06-29 13:00:00,5970.0,5970.0,5840.0,5880.0,67091.0
2016-06-29 14:00:00,5880.0,5940.0,5880.0,5900.0,80712.0
2016-06-30 09:00:00,5960.0,5970.0,5930.0,5960.0,72139.0
2016-06-30 10:00:00,5930.0,5990.0,5930.0,5960.0,46606.0
2016-06-30 11:00:00,5940.0,5940.0,5880.0,5930.0,27952.0
2016-06-30 12:00:00,5930.0,5950.0,5900.0,5930.0,17284.0
2016-06-30 13:00:00,5940.0,5950.0,5910.0,5930.0,16882.0
2016-06-30 14:00:00,5950.0,6000.0,5870.0,5940.0,58958.0
2016-07-01 09:00:00,5960.0,6080.0,5940.0,6070.0,53847.0
2016-07-01 10:00:00,6070.0,6120.0,6030.0,6090.0,81239.0
2016-07-01 11:00:00,6080.0,6080.0,6050.0,6080.0,29036.0
2016-07-01 12:00:00,6070.0,6080.0,6050.0,6060.0,18602.0
2016-07-01 13:00:00,6050.0,6080.0,6040.0,6050.0,18967.0
2016-07-01 14:00:00,6050.0,6060.0,6010.0,6040.0,44390.0
2016-07-04 09:00:00,6190.0,6190.0,6120.0,6190.0,25888.0
2016-07-04 10:00:00,6190.0,6210.0,6170.0,6210.0,54712.0
2016-07-04 11:00:00,6190.0,6220.0,6180.0,6190.0,23677.0
2016-07-04 12:00:00,6100.0,6170.0,6090.0,6150.0,65386.0
2016-07-04 13:00:00,6010.0,6110.0,6000.0,6090.0,35933.0
2016-07-04 14:00:00,6150.0,6220.0,6150.0,6190.0,59949.0
2016-07-05 09:00:00,6230.0,6230.0,6130.0,6230.0,42361.0
2016-07-05 10:00:00,6230.0,6250.0,6160.0,6180.0,31518.0
2016-07-05 11:00:00,6180.0,6190.0,6160.0,6190.0,26588.0
2016-07-05 12:00:00,6190.0,6210.0,6170.0,6200.0,8991.0
2016-07-05 13:00:00,6190.0,6210.0,6180.0,6180.0,26368.0
2016-07-05 14:00:00,6190.0,6240.0,6180.0,6190.0,44096.0
2016-07-06 09:00:00,6220.0,6250.0,6180.0,6180.0,56126.0
2016-07-06 10:00:00,6170.0,6230.0,6170.0,6220.0,32505.0
2016-07-06 11:00:00,6160.0,6320.0,6160.0,6320.0,76022.0
2016-07-06 12:00:00,6220.0,6260.0,6190.0,6240.0,71372.0
2016-07-06 13:00:00,6310.0,6400.0,6220.0,6220.0,145899.0
2016-07-06 14:00:00,6240.0,6250.0,6160.0,6170.0,38854.0
2016-07-07 09:00:00,6360.0,6370.0,6320.0,6330.0,33739.0
2016-07-07 10:00:00,6360.0,6380.0,6320.0,6370.0,42753.0
2016-07-07 11:00:00,6400.0,6400.0,6350.0,6360.0,14517.0
2016-07-07 12:00:00,6380.0,6440.0,6360.0,6390.0,65486.0
2016-07-07 13:00:00,6290.0,6390.0,6280.0,6380.0,76008.0
2016-07-07 14:00:00,6250.0,6320.0,6230.0,6300.0,43191.0
2016-07-08 09:00:00,6350.0,6380.0,6310.0,6310.0,51877.0
2016-07-08 10:00:00,6310.0,6350.0,6300.0,6300.0,42591.0
2016-07-08 11:00:00,6310.0,6320.0,6230.0,6240.0,47179.0
2016-07-08 12:00:00,6250.0,6270.0,6240.0,6260.0,14780.0
2016-07-08 13:00:00,6260.0,6270.0,6240.0,6240.0,22066.0
2016-07-08 14:00:00,6250.0,6290.0,6250.0,6280.0,34260.0
2016-07-11 09:00:00,6270.0,6310.0,6260.0,6280.0,47729.0
2016-07-11 10:00:00,6230.0,6280.0,6230.0,6270.0,28834.0
2016-07-11 11:00:00,6340.0,6340.0,6200.0,6230.0,54641.0
2016-07-11 12:00:00,6240.0,6260.0,6230.0,6250.0,12601.0
2016-07-11 13:00:00,6230.0,6250.0,6200.0,6240.0,30857.0
2016-07-11 14:00:00,6240.0,6270.0,6230.0,6230.0,13671.0
2016-07-12 09:00:00,6330.0,6340.0,6280.0,6300.0,132417.0
2016-07-12 10:00:00,6310.0,6340.0,6290.0,6320.0,56804.0
2016-07-12 11:00:00,6320.0,6340.0,6260.0,6330.0,38958.0
2016-07-12 12:00:00,6320.0,6340.0,6290.0,6330.0,35547.0
2016-07-12 13:00:00,6330.0,6350.0,6310.0,6310.0,50518.0
2016-07-12 14:00:00,6330.0,6340.0,6290.0,6300.0,32585.0
2016-07-13 09:00:00,6340.0,6490.0,6340.0,6390.0,95453.0
2016-07-13 10:00:00,6380.0,6410.0,6370.0,6390.0,65063.0
2016-07-13 11:00:00,6390.0,6400.0,6380.0,6380.0,27048.0
2016-07-13 12:00:00,6380.0,6400.0,6370.0,6380.0,24734.0
2016-07-13 13:00:00,6380.0,6390.0,6350.0,6350.0,47584.0
2016-07-13 14:00:00,6350.0,6390.0,6350.0,6380.0,58032.0
2016-07-14 09:00:00,6340.0,6360.0,6330.0,6340.0,70985.0
2016-07-14 10:00:00,6330.0,6370.0,6320.0,6350.0,60333.0
2016-07-14 11:00:00,6380.0,6410.0,6320.0,6360.0,41913.0
2016-07-14 12:00:00,6330.0,6350.0,6320.0,6340.0,42581.0
2016-07-14 13:00:00,6360.0,6370.0,6320.0,6340.0,60661.0
2016-07-14 14:00:00,6340.0,6350.0,6310.0,6320.0,54823.0
2016-07-15 09:00:00,6250.0,6250.0,6190.0,6200.0,76619.0
2016-07-15 10:00:00,6310.0,6320.0,6240.0,6240.0,43015.0
2016-07-15 11:00:00,6380.0,6380.0,6320.0,6330.0,33116.0
2016-07-15 12:00:00,6330.0,6350.0,6300.0,6340.0,39960.0
2016-07-15 13:00:00,6320.0,6340.0,6310.0,6330.0,24348.0
2016-07-15 14:00:00,6340.0,6340.0,6310.0,6310.0,10686.0
2016-07-18 09:00:00,6200.0,6250.0,6190.0,6200.0,25798.0
2016-07-18 10:00:00,6200.0,6220.0,6180.0,6200.0,25778.0
2016-07-18 11:00:00,6200.0,6240.0,6190.0,6210.0,16588.0
2016-07-18 12:00:00,6200.0,6220.0,6200.0,6220.0,12211.0
2016-07-18 13:00:00,6210.0,6220.0,6200.0,6210.0,14166.0
2016-07-18 14:00:00,6210.0,6230.0,6200.0,6230.0,27699.0
2016-07-19 09:00:00,6220.0,6230.0,6210.0,6230.0,20239.0
2016-07-19 10:00:00,6210.0,6250.0,6210.0,6220.0,17527.0
2016-07-19 11:00:00,6230.0,6240.0,6200.0,6200.0,63593.0
2016-07-19 12:00:00,6240.0,6250.0,6220.0,6240.0,28902.0
2016-07-19 13:00:00,6270.0,6280.0,6190.0,6230.0,17533.0
2016-07-19 14:00:00,6240.0,6240.0,6190.0,6210.0,31687.0
2016-07-20 09:00:00,6230.0,6230.0,6160.0,6230.0,36504.0
2016-07-20 10:00:00,6220.0,6230.0,6180.0,6230.0,28376.0
2016-07-20 11:00:00,6230.0,6240.0,6220.0,6220.0,22081.0
2016-07-20 12:00:00,6220.0,6230.0,6200.0,6200.0,10086.0
2016-07-20 13:00:00,6200.0,6210.0,6190.0,6190.0,7914.0
2016-07-20 14:00:00,6200.0,6220.0,6160.0,6210.0,42863.0
2016-07-21 09:00:00,6090.0,6130.0,6060.0,6130.0,37969.0
2016-07-21 10:00:00,6130.0,6140.0,6080.0,6090.0,45944.0
2016-07-21 11:00:00,6230.0,6240.0,6180.0,6220.0,17245.0
2016-07-21 12:00:00,6180.0,6190.0,6150.0,6170.0,127238.0
2016-07-21 13:00:00,6210.0,6220.0,6160.0,6180.0,42430.0
2016-07-21 14:00:00,6170.0,6170.0,6120.0,6140.0,40043.0
2016-07-22 09:00:00,6090.0,6120.0,6090.0,6120.0,34998.0
2016-07-22 10:00:00,6080.0,6130.0,6070.0,6090.0,28186.0
2016-07-22 11:00:00,6140.0,6170.0,6080.0,6080.0,36509.0
2016-07-22 12:00:00,6180.0,6190.0,6130.0,6170.0,11290.0
2016-07-22 13:00:00,6170.0,6210.0,6150.0,6190.0,19559.0
2016-07-22 14:00:00,6110.0,6180.0,6070.0,6180.0,26730.0
2016-07-25 09:00:00,6150.0,6160.0,6070.0,6080.0,19280.0
2016-07-25 10:00:00,6080.0,6090.0,6060.0,6080.0,20061.0
2016-07-25 11:00:00,6080.0,6110.0,6050.0,6070.0,43183.0
2016-07-25 12:00:00,6070.0,6080.0,6040.0,6040.0,31547.0
2016-07-25 13:00:00,6050.0,6060.0,6000.0,6000.0,51827.0
2016-07-25 14:00:00,6010.0,6050.0,6000.0,6050.0,24974.0
2016-07-26 09:00:00,6040.0,6040.0,5990.0,6000.0,46562.0
2016-07-26 10:00:00,6020.0,6050.0,6010.0,6040.0,40886.0
2016-07-26 11:00:00,5830.0,5950.0,5790.0,5920.0,213188.0
2016-07-26 12:00:00,5940.0,5980.0,5930.0,5980.0,45314.0
2016-07-26 13:00:00,5920.0,5950.0,5900.0,5940.0,69252.0
2016-07-26 14:00:00,5980.0,6020.0,5970.0,6020.0,49703.0
2016-07-27 09:00:00,6000.0,6020.0,5980.0,6020.0,39161.0
2016-07-27 10:00:00,6000.0,6010.0,5990.0,5990.0,18744.0
2016-07-27 11:00:00,6010.0,6040.0,6000.0,6010.0,19499.0
2016-07-27 12:00:00,6000.0,6020.0,5990.0,6000.0,12308.0
2016-07-27 13:00:00,6000.0,6030.0,5970.0,6000.0,22161.0
2016-07-27 14:00:00,6000.0,6010.0,5980.0,6000.0,16550.0
2016-07-28 09:00:00,6010.0,6030.0,5960.0,5980.0,39773.0
2016-07-28 10:00:00,5970.0,5970.0,5930.0,5950.0,24749.0
2016-07-28 11:00:00,5950.0,5960.0,5880.0,5910.0,66362.0
2016-07-28 12:00:00,5920.0,5920.0,5880.0,5890.0,30076.0
2016-07-28 13:00:00,5890.0,5920.0,5880.0,5880.0,23289.0
2016-07-28 14:00:00,5880.0,5920.0,5880.0,5910.0,46681.0
2016-07-29 09:00:00,5960.0,5980.0,5940.0,5950.0,35337.0
2016-07-29 10:00:00,5960.0,5960.0,5940.0,5950.0,9468.0
2016-07-29 11:00:00,5910.0,6030.0,5910.0,5940.0,45564.0
2016-07-29 12:00:00,5980.0,5990.0,5930.0,5930.0,25959.0
2016-07-29 13:00:00,5940.0,5980.0,5940.0,5970.0,5015.0
2016-07-29 14:00:00,5930.0,5960.0,5930.0,5960.0,14339.0
2016-08-01 09:00:00,5810.0,5840.0,5790.0,5820.0,17122.0
2016-08-01 10:00:00,5850.0,5860.0,5770.0,5810.0,57798.0
2016-08-01 11:00:00,5870.0,5880.0,5840.0,5860.0,26357.0
2016-08-01 12:00:00,5940.0,5970.0,5930.0,5950.0,23501.0
2016-08-01 13:00:00,5950.0,5950.0,5900.0,5900.0,17055.0
2016-08-01 14:00:00,5910.0,5970.0,5900.0,5950.0,25337.0
2016-08-01 15:00:00,5910.0,5910.0,5850.0,5870.0,36950.0
2016-08-02 09:00:00,5820.0,5870.0,5820.0,5870.0,23690.0
2016-08-02 10:00:00,5870.0,5870.0,5820.0,5840.0,19551.0
2016-08-02 11:00:00,5840.0,5860.0,5830.0,5850.0,11852.0
2016-08-02 12:00:00,5840.0,5850.0,5830.0,5840.0,7669.0
2016-08-02 13:00:00,5840.0,5850.0,5820.0,5830.0,9819.0
2016-08-02 14:00:00,5830.0,5830.0,5810.0,5830.0,23548.0
2016-08-02 15:00:00,5820.0,5830.0,5810.0,5810.0,12105.0
2016-08-03 09:00:00,5890.0,5950.0,5890.0,5930.0,27292.0
2016-08-03 10:00:00,5890.0,5900.0,5880.0,5900.0,26046.0
2016-08-03 11:00:00,5870.0,5910.0,5850.0,5890.0,28240.0
2016-08-03 12:00:00,5840.0,5850.0,5780.0,5790.0,29958.0
2016-08-03 13:00:00,5800.0,5940.0,5790.0,5920.0,50747.0
2016-08-03 14:00:00,5900.0,5900.0,5870.0,5870.0,28837.0
2016-08-03 15:00:00,5920.0,5920.0,5860.0,5900.0,41986.0
2016-08-04 09:00:00,5930.0,6070.0,5830.0,5990.0,89286.0
2016-08-04 10:00:00,5990.0,6010.0,5970.0,5990.0,33960.0
2016-08-04 11:00:00,5990.0,6000.0,5980.0,5990.0,16472.0
2016-08-04 12:00:00,5990.0,6020.0,5980.0,6000.0,46381.0
2016-08-04 13:00:00,6000.0,6000.0,5980.0,5980.0,18776.0
2016-08-04 14:00:00,5990.0,6000.0,5980.0,5990.0,18478.0
2016-08-04 15:00:00,5980.0,6000.0,5980.0,6000.0,13427.0
2016-08-05 09:00:00,5830.0,5850.0,5820.0,5850.0,24832.0
2016-08-05 10:00:00,5890.0,5890.0,5830.0,5840.0,52127.0
2016-08-05 11:00:00,5890.0,5920.0,5860.0,5890.0,19132.0
2016-08-05 12:00:00,5910.0,5920.0,5870.0,5890.0,21981.0
2016-08-05 13:00:00,5880.0,5910.0,5870.0,5890.0,17618.0
2016-08-05 14:00:00,5970.0,6020.0,5900.0,5920.0,31591.0
2016-08-05 15:00:00,5890.0,5930.0,5890.0,5900.0,17468.0
2016-08-08 09:00:00,5850.0,5880.0,5840.0,5850.0,11285.0
2016-08-08 10:00:00,5850.0,5880.0,5850.0,5860.0,3826.0
2016-08-08 11:00:00,5880.0,5890.0,5830.0,5850.0,20868.0
2016-08-08 12:00:00,5860.0,5920.0,5860.0,5890.0,9966.0
2016-08-08 13:00:00,5880.0,5900.0,5850.0,5870.0,16716.0
2016-08-08 14:00:00,5870.0,5900.0,5860.0,5880.0,6051.0
2016-08-08 15:00:00,5860.0,5910.0,5830.0,5860.0,27184.0
2016-08-09 09:00:00,5830.0,5950.0,5830.0,5900.0,21778.0
