Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,4250.0,4290.0,4215.0,4275.0,29434.0
2016-05-23 10:00:00,4275.0,4320.0,4265.0,4315.0,20304.0
2016-05-23 11:00:00,4315.0,4355.0,4310.0,4350.0,16233.0
2016-05-23 12:00:00,4350.0,4350.0,4315.0,4320.0,20943.0
2016-05-23 13:00:00,4320.0,4340.0,4320.0,4340.0,44873.0
2016-05-23 14:00:00,4340.0,4340.0,4320.0,4330.0,50483.0
2016-05-24 09:00:00,4265.0,4280.0,4255.0,4255.0,14323.0
2016-05-24 10:00:00,4270.0,4325.0,4265.0,4270.0,7418.0
2016-05-24 11:00:00,4270.0,4285.0,4255.0,4270.0,11400.0
2016-05-24 12:00:00,4350.0,4350.0,4280.0,4330.0,11208.0
2016-05-24 13:00:00,4290.0,4290.0,4265.0,4270.0,10754.0
2016-05-24 14:00:00,4330.0,4335.0,4275.0,4285.0,11334.0
2016-05-25 09:00:00,4320.0,4320.0,4250.0,4285.0,30777.0
2016-05-25 10:00:00,4285.0,4310.0,4260.0,4290.0,19555.0
2016-05-25 11:00:00,4290.0,4310.0,4285.0,4305.0,9670.0
2016-05-25 12:00:00,4305.0,4320.0,4295.0,4320.0,23409.0
2016-05-25 13:00:00,4320.0,4370.0,4320.0,4360.0,24853.0
2016-05-25 14:00:00,4360.0,4410.0,4360.0,4400.0,56860.0
2016-05-26 09:00:00,4445.0,4490.0,4410.0,4485.0,42166.0
2016-05-26 10:00:00,4485.0,4485.0,4450.0,4475.0,22966.0
2016-05-26 11:00:00,4475.0,4485.0,4450.0,4450.0,12463.0
2016-05-26 12:00:00,4455.0,4470.0,4435.0,4470.0,15720.0
2016-05-26 13:00:00,4465.0,4470.0,4405.0,4405.0,27058.0
2016-05-26 14:00:00,4410.0,4450.0,4360.0,4440.0,37160.0
2016-05-27 09:00:00,4410.0,4430.0,4410.0,4420.0,27603.0
2016-05-27 10:00:00,4425.0,4425.0,4405.0,4425.0,14783.0
2016-05-27 11:00:00,4420.0,4430.0,4410.0,4410.0,16961.0
2016-05-27 12:00:00,4430.0,4440.0,4370.0,4395.0,56209.0
2016-05-27 13:00:00,4455.0,4455.0,4405.0,4430.0,27920.0
2016-05-27 14:00:00,4390.0,4435.0,4390.0,4420.0,61662.0
2016-05-30 09:00:00,4450.0,4450.0,4375.0,4385.0,37312.0
2016-05-30 10:00:00,4390.0,4460.0,4385.0,4450.0,28035.0
2016-05-30 11:00:00,4450.0,4460.0,4420.0,4440.0,31179.0
2016-05-30 12:00:00,4440.0,4460.0,4440.0,4460.0,19237.0
2016-05-30 13:00:00,4460.0,4465.0,4450.0,4455.0,17069.0
2016-05-30 14:00:00,4455.0,4455.0,4440.0,4455.0,20520.0
2016-05-31 09:00:00,4475.0,4605.0,4470.0,4605.0,155075.0
2016-05-31 10:00:00,4605.0,4635.0,4545.0,4590.0,158905.0
2016-05-31 11:00:00,4585.0,4600.0,4580.0,4585.0,38495.0
2016-05-31 12:00:00,4590.0,4600.0,4575.0,4595.0,30162.0
2016-05-31 13:00:00,4595.0,4600.0,4580.0,4585.0,35946.0
2016-05-31 14:00:00,4590.0,4600.0,4580.0,4590.0,56394.0
2016-06-01 09:00:00,4600.0,4615.0,4510.0,4535.0,50755.0
2016-06-01 10:00:00,4600.0,4615.0,4585.0,4600.0,19939.0
2016-06-01 11:00:00,4530.0,4590.0,4520.0,4590.0,35267.0
2016-06-01 12:00:00,4590.0,4645.0,4590.0,4600.0,56344.0
2016-06-01 13:00:00,4600.0,4610.0,4505.0,4530.0,68602.0
2016-06-01 14:00:00,4600.0,4615.0,4575.0,4600.0,16486.0
2016-06-02 09:00:00,4475.0,4570.0,4440.0,4450.0,52160.0
2016-06-02 10:00:00,4450.0,4450.0,4420.0,4430.0,32016.0
2016-06-02 11:00:00,4435.0,4450.0,4400.0,4450.0,89942.0
2016-06-02 12:00:00,4450.0,4500.0,4450.0,4465.0,19198.0
2016-06-02 13:00:00,4465.0,4480.0,4380.0,4395.0,64784.0
2016-06-02 14:00:00,4395.0,4405.0,4335.0,4335.0,97005.0
2016-06-03 09:00:00,4330.0,4330.0,4300.0,4310.0,32242.0
2016-06-03 10:00:00,4340.0,4340.0,4310.0,4330.0,14365.0
2016-06-03 11:00:00,4350.0,4370.0,4300.0,4305.0,44681.0
2016-06-03 12:00:00,4275.0,4385.0,4270.0,4370.0,109388.0
2016-06-03 13:00:00,4305.0,4305.0,4260.0,4275.0,52894.0
2016-06-03 14:00:00,4365.0,4375.0,4330.0,4340.0,19008.0
2016-06-07 09:00:00,4260.0,4305.0,4250.0,4305.0,36728.0
2016-06-07 10:00:00,4270.0,4285.0,4245.0,4255.0,51858.0
2016-06-07 11:00:00,4295.0,4305.0,4270.0,4270.0,35100.0
2016-06-07 12:00:00,4290.0,4325.0,4290.0,4300.0,25821.0
2016-06-07 13:00:00,4310.0,4330.0,4295.0,4295.0,34189.0
2016-06-07 14:00:00,4380.0,4380.0,4300.0,4310.0,36691.0
2016-06-08 09:00:00,4310.0,4340.0,4280.0,4305.0,57063.0
2016-06-08 10:00:00,4290.0,4305.0,4270.0,4300.0,35593.0
2016-06-08 11:00:00,4295.0,4300.0,4275.0,4280.0,14475.0
2016-06-08 12:00:00,4280.0,4290.0,4265.0,4280.0,22723.0
2016-06-08 13:00:00,4280.0,4295.0,4270.0,4275.0,28941.0
2016-06-08 14:00:00,4275.0,4285.0,4270.0,4280.0,30177.0
2016-06-09 09:00:00,4260.0,4295.0,4240.0,4280.0,60937.0
2016-06-09 10:00:00,4250.0,4290.0,4240.0,4265.0,22391.0
2016-06-09 11:00:00,4280.0,4305.0,4240.0,4305.0,62274.0
2016-06-09 12:00:00,4255.0,4300.0,4250.0,4300.0,17148.0
2016-06-09 13:00:00,4310.0,4320.0,4240.0,4255.0,46441.0
2016-06-09 14:00:00,4285.0,4285.0,4235.0,4250.0,28224.0
2016-06-10 09:00:00,4385.0,4425.0,4380.0,4405.0,76584.0
2016-06-10 10:00:00,4310.0,4390.0,4310.0,4385.0,82862.0
2016-06-10 11:00:00,4260.0,4280.0,4210.0,4245.0,40513.0
2016-06-10 12:00:00,4245.0,4300.0,4240.0,4295.0,24137.0
2016-06-10 13:00:00,4250.0,4270.0,4240.0,4250.0,7373.0
2016-06-10 14:00:00,4295.0,4310.0,4280.0,4310.0,22536.0
2016-06-13 09:00:00,4400.0,4400.0,4295.0,4310.0,48993.0
2016-06-13 10:00:00,4330.0,4340.0,4290.0,4300.0,17600.0
2016-06-13 11:00:00,4310.0,4320.0,4280.0,4285.0,13331.0
2016-06-13 12:00:00,4285.0,4300.0,4270.0,4270.0,26916.0
2016-06-13 13:00:00,4270.0,4285.0,4265.0,4265.0,8756.0
2016-06-13 14:00:00,4270.0,4280.0,4250.0,4255.0,30037.0
2016-06-14 09:00:00,4240.0,4250.0,4230.0,4230.0,12904.0
2016-06-14 10:00:00,4230.0,4245.0,4225.0,4245.0,5659.0
2016-06-14 11:00:00,4270.0,4270.0,4200.0,4200.0,36960.0
2016-06-14 12:00:00,4210.0,4240.0,4205.0,4230.0,7680.0
2016-06-14 13:00:00,4200.0,4255.0,4200.0,4210.0,11869.0
2016-06-14 14:00:00,4235.0,4245.0,4230.0,4245.0,2211.0
2016-06-15 09:00:00,4170.0,4175.0,4145.0,4145.0,27149.0
2016-06-15 10:00:00,4160.0,4195.0,4155.0,4170.0,11481.0
2016-06-15 11:00:00,4265.0,4265.0,4170.0,4175.0,48575.0
2016-06-15 12:00:00,4160.0,4210.0,4130.0,4190.0,34368.0
2016-06-15 13:00:00,4170.0,4195.0,4150.0,4155.0,31331.0
2016-06-15 14:00:00,4160.0,4190.0,4155.0,4160.0,11240.0
2016-06-16 09:00:00,4185.0,4185.0,4080.0,4140.0,38175.0
2016-06-16 10:00:00,4135.0,4135.0,4080.0,4100.0,31766.0
2016-06-16 11:00:00,4100.0,4100.0,4005.0,4030.0,86215.0
2016-06-16 12:00:00,4030.0,4100.0,4010.0,4085.0,12413.0
2016-06-16 13:00:00,4085.0,4090.0,4030.0,4035.0,48440.0
2016-06-16 14:00:00,4030.0,4070.0,4030.0,4065.0,13058.0
2016-06-17 09:00:00,4120.0,4125.0,4070.0,4115.0,10737.0
2016-06-17 10:00:00,4135.0,4135.0,4100.0,4100.0,10016.0
2016-06-17 11:00:00,4180.0,4180.0,4105.0,4125.0,26893.0
2016-06-17 12:00:00,4125.0,4150.0,4115.0,4135.0,6834.0
2016-06-17 13:00:00,4135.0,4180.0,4120.0,4135.0,10033.0
2016-06-17 14:00:00,4065.0,4180.0,4065.0,4180.0,45244.0
2016-06-20 09:00:00,4120.0,4165.0,4120.0,4160.0,12838.0
2016-06-20 10:00:00,4160.0,4175.0,4145.0,4165.0,7803.0
2016-06-20 11:00:00,4170.0,4190.0,4140.0,4145.0,26657.0
2016-06-20 12:00:00,4145.0,4145.0,4105.0,4115.0,29618.0
2016-06-20 13:00:00,4110.0,4160.0,4100.0,4120.0,11399.0
2016-06-20 14:00:00,4135.0,4155.0,4130.0,4140.0,9187.0
2016-06-21 09:00:00,4140.0,4155.0,4120.0,4125.0,23860.0
2016-06-21 10:00:00,4125.0,4125.0,4080.0,4100.0,25003.0
2016-06-21 11:00:00,4100.0,4135.0,4085.0,4085.0,17639.0
2016-06-21 12:00:00,4085.0,4130.0,4060.0,4125.0,16529.0
2016-06-21 13:00:00,4105.0,4105.0,4070.0,4080.0,16526.0
2016-06-21 14:00:00,4080.0,4115.0,4070.0,4100.0,7075.0
2016-06-22 09:00:00,4065.0,4070.0,4045.0,4065.0,22484.0
2016-06-22 10:00:00,4065.0,4080.0,4045.0,4070.0,30614.0
2016-06-22 11:00:00,4065.0,4070.0,4040.0,4070.0,13245.0
2016-06-22 12:00:00,4080.0,4080.0,4060.0,4080.0,14970.0
2016-06-22 13:00:00,4140.0,4140.0,4050.0,4090.0,46408.0
2016-06-22 14:00:00,4080.0,4080.0,4055.0,4070.0,21086.0
2016-06-23 09:00:00,4065.0,4075.0,4000.0,4020.0,48286.0
2016-06-23 10:00:00,4015.0,4040.0,4005.0,4035.0,6561.0
2016-06-23 11:00:00,4035.0,4035.0,4020.0,4020.0,2230.0
2016-06-23 12:00:00,4025.0,4030.0,4010.0,4020.0,7579.0
2016-06-23 13:00:00,4015.0,4040.0,4000.0,4040.0,32109.0
2016-06-23 14:00:00,4040.0,4045.0,4030.0,4030.0,9118.0
2016-06-24 09:00:00,3830.0,3855.0,3780.0,3795.0,123615.0
2016-06-24 10:00:00,3920.0,3925.0,3820.0,3830.0,92195.0
2016-06-24 11:00:00,4060.0,4080.0,3990.0,3995.0,52979.0
2016-06-24 12:00:00,4005.0,4005.0,3900.0,3905.0,98606.0
2016-06-24 13:00:00,3995.0,4030.0,3915.0,4010.0,67433.0
2016-06-24 14:00:00,3920.0,3980.0,3835.0,3920.0,91761.0
2016-06-27 09:00:00,3975.0,3980.0,3950.0,3960.0,34626.0
2016-06-27 10:00:00,3975.0,3985.0,3950.0,3975.0,43907.0
2016-06-27 11:00:00,3810.0,3960.0,3810.0,3920.0,50761.0
2016-06-27 12:00:00,3920.0,3980.0,3920.0,3960.0,52409.0
2016-06-27 13:00:00,3960.0,3985.0,3950.0,3975.0,30858.0
2016-06-27 14:00:00,3700.0,3855.0,3700.0,3805.0,107314.0
2016-06-28 09:00:00,3930.0,3935.0,3880.0,3930.0,29139.0
2016-06-28 10:00:00,3920.0,3935.0,3890.0,3920.0,14889.0
2016-06-28 11:00:00,3920.0,3935.0,3910.0,3925.0,5627.0
2016-06-28 12:00:00,3930.0,3930.0,3885.0,3900.0,32073.0
2016-06-28 13:00:00,3900.0,3945.0,3890.0,3945.0,19056.0
2016-06-28 14:00:00,3930.0,3945.0,3855.0,3930.0,35425.0
2016-06-29 09:00:00,3970.0,4005.0,3950.0,3980.0,33082.0
2016-06-29 10:00:00,3980.0,4035.0,3980.0,4025.0,37241.0
2016-06-29 11:00:00,4025.0,4040.0,4005.0,4025.0,21345.0
2016-06-29 12:00:00,4030.0,4045.0,4010.0,4020.0,11021.0
2016-06-29 13:00:00,4015.0,4015.0,3960.0,3985.0,52271.0
2016-06-29 14:00:00,3985.0,4000.0,3965.0,3970.0,36780.0
2016-06-30 09:00:00,4020.0,4050.0,4005.0,4025.0,27603.0
2016-06-30 10:00:00,4030.0,4045.0,4015.0,4025.0,3925.0
2016-06-30 11:00:00,4030.0,4050.0,3995.0,4015.0,36164.0
2016-06-30 12:00:00,4015.0,4050.0,4015.0,4025.0,11777.0
2016-06-30 13:00:00,4025.0,4055.0,4000.0,4000.0,28113.0
2016-06-30 14:00:00,3975.0,4030.0,3975.0,4030.0,29039.0
2016-07-01 09:00:00,4050.0,4075.0,4030.0,4050.0,27187.0
2016-07-01 10:00:00,4060.0,4070.0,4025.0,4035.0,34827.0
2016-07-01 11:00:00,4045.0,4075.0,4040.0,4040.0,11176.0
2016-07-01 12:00:00,4040.0,4060.0,4040.0,4045.0,3772.0
2016-07-01 13:00:00,4045.0,4055.0,4025.0,4030.0,19565.0
2016-07-01 14:00:00,4025.0,4035.0,4005.0,4030.0,21507.0
2016-07-04 09:00:00,4050.0,4065.0,4050.0,4055.0,15263.0
2016-07-04 10:00:00,4055.0,4060.0,4050.0,4060.0,13633.0
2016-07-04 11:00:00,4055.0,4070.0,4050.0,4050.0,7967.0
2016-07-04 12:00:00,4020.0,4065.0,4015.0,4050.0,8062.0
2016-07-04 13:00:00,4030.0,4080.0,4005.0,4020.0,16943.0
2016-07-04 14:00:00,4045.0,4065.0,4030.0,4055.0,8591.0
2016-07-05 09:00:00,4035.0,4065.0,4010.0,4040.0,19333.0
2016-07-05 10:00:00,4030.0,4050.0,4030.0,4035.0,11421.0
2016-07-05 11:00:00,4030.0,4040.0,4030.0,4030.0,4241.0
2016-07-05 12:00:00,4030.0,4035.0,4030.0,4030.0,4828.0
2016-07-05 13:00:00,4030.0,4055.0,4020.0,4030.0,13653.0
2016-07-05 14:00:00,4030.0,4045.0,4020.0,4020.0,16885.0
2016-07-06 09:00:00,3970.0,3985.0,3965.0,3965.0,10273.0
2016-07-06 10:00:00,3990.0,4000.0,3965.0,3970.0,11981.0
2016-07-06 11:00:00,4020.0,4060.0,3980.0,4010.0,26766.0
2016-07-06 12:00:00,3995.0,4020.0,3960.0,4020.0,20185.0
2016-07-06 13:00:00,4010.0,4030.0,3980.0,3990.0,17846.0
2016-07-06 14:00:00,4020.0,4020.0,3980.0,3990.0,7225.0
2016-07-07 09:00:00,4060.0,4070.0,4050.0,4070.0,26451.0
2016-07-07 10:00:00,4075.0,4075.0,4055.0,4055.0,3792.0
2016-07-07 11:00:00,4070.0,4075.0,4045.0,4075.0,7656.0
2016-07-07 12:00:00,4075.0,4075.0,4045.0,4070.0,9506.0
2016-07-07 13:00:00,4055.0,4085.0,4055.0,4075.0,17577.0
2016-07-07 14:00:00,3975.0,4060.0,3975.0,4055.0,45936.0
2016-07-08 09:00:00,4065.0,4070.0,4030.0,4035.0,14293.0
2016-07-08 10:00:00,4035.0,4045.0,4015.0,4020.0,12634.0
2016-07-08 11:00:00,4020.0,4025.0,3995.0,3995.0,23407.0
2016-07-08 12:00:00,3995.0,4020.0,3990.0,4010.0,10260.0
2016-07-08 13:00:00,4010.0,4015.0,4000.0,4005.0,5119.0
2016-07-08 14:00:00,4005.0,4025.0,4000.0,4000.0,6752.0
2016-07-11 09:00:00,3990.0,4020.0,3980.0,4020.0,14731.0
2016-07-11 10:00:00,3995.0,4010.0,3990.0,3990.0,12707.0
2016-07-11 11:00:00,4000.0,4020.0,3970.0,3970.0,25152.0
2016-07-11 12:00:00,3995.0,4000.0,3990.0,3995.0,6214.0
2016-07-11 13:00:00,3970.0,4020.0,3970.0,3990.0,16749.0
2016-07-11 14:00:00,4000.0,4005.0,3995.0,3995.0,7740.0
2016-07-12 09:00:00,4080.0,4100.0,4060.0,4080.0,31488.0
2016-07-12 10:00:00,4075.0,4115.0,4075.0,4085.0,22702.0
2016-07-12 11:00:00,4020.0,4040.0,3980.0,4040.0,32362.0
2016-07-12 12:00:00,4040.0,4055.0,4020.0,4050.0,9368.0
2016-07-12 13:00:00,4005.0,4055.0,4005.0,4040.0,14950.0
2016-07-12 14:00:00,4050.0,4085.0,4040.0,4075.0,16707.0
2016-07-13 09:00:00,4095.0,4100.0,4075.0,4095.0,20194.0
2016-07-13 10:00:00,4090.0,4090.0,4065.0,4080.0,13633.0
2016-07-13 11:00:00,4075.0,4080.0,4055.0,4055.0,13701.0
2016-07-13 12:00:00,4055.0,4075.0,4050.0,4070.0,16898.0
2016-07-13 13:00:00,4075.0,4080.0,4065.0,4065.0,7718.0
2016-07-13 14:00:00,4070.0,4080.0,4055.0,4080.0,12430.0
2016-07-14 09:00:00,4015.0,4050.0,4005.0,4050.0,15872.0
2016-07-14 10:00:00,4015.0,4020.0,4010.0,4020.0,12688.0
2016-07-14 11:00:00,4050.0,4080.0,4025.0,4035.0,13819.0
2016-07-14 12:00:00,4020.0,4030.0,3995.0,4005.0,19073.0
2016-07-14 13:00:00,4035.0,4040.0,4010.0,4015.0,23635.0
2016-07-14 14:00:00,4000.0,4020.0,4000.0,4015.0,11074.0
2016-07-15 09:00:00,3990.0,4000.0,3985.0,3995.0,26090.0
2016-07-15 10:00:00,4005.0,4010.0,3990.0,3995.0,40884.0
2016-07-15 11:00:00,4050.0,4050.0,3960.0,4000.0,56721.0
2016-07-15 12:00:00,3985.0,4030.0,3985.0,4000.0,8908.0
2016-07-15 13:00:00,4000.0,4010.0,3980.0,3985.0,21398.0
2016-07-15 14:00:00,4000.0,4015.0,3985.0,4005.0,21638.0
2016-07-18 09:00:00,4050.0,4050.0,4005.0,4015.0,9907.0
2016-07-18 10:00:00,4015.0,4015.0,4000.0,4010.0,12699.0
2016-07-18 11:00:00,4010.0,4015.0,4005.0,4005.0,4227.0
2016-07-18 12:00:00,4010.0,4020.0,3995.0,4020.0,5193.0
2016-07-18 13:00:00,4010.0,4020.0,4005.0,4010.0,7877.0
2016-07-18 14:00:00,4010.0,4040.0,4000.0,4005.0,28374.0
2016-07-19 09:00:00,3995.0,4060.0,3995.0,4055.0,32300.0
2016-07-19 10:00:00,3990.0,4015.0,3985.0,3995.0,14663.0
2016-07-19 11:00:00,4040.0,4075.0,4040.0,4050.0,29646.0
2016-07-19 12:00:00,3985.0,4020.0,3975.0,4015.0,34071.0
2016-07-19 13:00:00,4005.0,4030.0,3980.0,3985.0,26198.0
2016-07-19 14:00:00,4010.0,4020.0,3990.0,3990.0,12708.0
2016-07-20 09:00:00,4065.0,4075.0,3960.0,3970.0,99005.0
2016-07-20 10:00:00,3970.0,3985.0,3930.0,3980.0,101947.0
2016-07-20 11:00:00,3980.0,4030.0,3980.0,4005.0,31984.0
2016-07-20 12:00:00,4005.0,4010.0,3980.0,3980.0,16338.0
2016-07-20 13:00:00,3985.0,4020.0,3975.0,3980.0,9911.0
2016-07-20 14:00:00,3985.0,4005.0,3985.0,3995.0,11428.0
2016-07-21 09:00:00,3970.0,3990.0,3970.0,3980.0,7658.0
2016-07-21 10:00:00,3970.0,3975.0,3965.0,3970.0,14136.0
2016-07-21 11:00:00,4015.0,4035.0,3990.0,4000.0,41538.0
2016-07-21 12:00:00,3970.0,3985.0,3970.0,3970.0,16721.0
2016-07-21 13:00:00,3995.0,4000.0,3965.0,3970.0,28628.0
2016-07-21 14:00:00,3970.0,3980.0,3965.0,3970.0,14381.0
2016-07-22 09:00:00,3980.0,4015.0,3975.0,4005.0,47172.0
2016-07-22 10:00:00,3975.0,3985.0,3970.0,3980.0,14758.0
2016-07-22 11:00:00,3970.0,3985.0,3970.0,3975.0,9293.0
2016-07-22 12:00:00,3965.0,3975.0,3960.0,3970.0,9874.0
2016-07-22 13:00:00,3960.0,3975.0,3955.0,3965.0,10381.0
2016-07-22 14:00:00,3980.0,4010.0,3950.0,3960.0,14333.0
2016-07-25 09:00:00,4015.0,4045.0,4000.0,4010.0,35968.0
2016-07-25 10:00:00,4010.0,4040.0,4000.0,4015.0,24611.0
2016-07-25 11:00:00,4015.0,4025.0,4015.0,4025.0,6982.0
2016-07-25 12:00:00,4025.0,4030.0,4015.0,4020.0,7018.0
2016-07-25 13:00:00,4020.0,4035.0,4020.0,4030.0,14088.0
2016-07-25 14:00:00,4030.0,4040.0,4025.0,4040.0,26124.0
2016-07-26 09:00:00,4020.0,4040.0,4020.0,4030.0,10688.0
2016-07-26 10:00:00,4030.0,4030.0,4015.0,4020.0,12410.0
2016-07-26 11:00:00,4050.0,4060.0,4020.0,4025.0,35652.0
2016-07-26 12:00:00,4030.0,4035.0,4025.0,4035.0,5980.0
2016-07-26 13:00:00,4030.0,4030.0,4025.0,4030.0,9920.0
2016-07-26 14:00:00,4035.0,4035.0,4020.0,4030.0,21661.0
2016-07-27 09:00:00,4075.0,4135.0,4045.0,4090.0,173757.0
2016-07-27 10:00:00,4070.0,4080.0,4065.0,4075.0,33087.0
2016-07-27 11:00:00,4120.0,4120.0,4070.0,4070.0,51964.0
2016-07-27 12:00:00,4070.0,4080.0,4055.0,4075.0,23299.0
2016-07-27 13:00:00,4055.0,4160.0,4045.0,4120.0,140450.0
2016-07-27 14:00:00,4075.0,4075.0,4065.0,4070.0,7067.0
2016-07-28 09:00:00,4115.0,4115.0,4085.0,4090.0,40954.0
2016-07-28 10:00:00,4090.0,4100.0,4070.0,4075.0,21969.0
2016-07-28 11:00:00,4070.0,4085.0,4055.0,4055.0,20182.0
2016-07-28 12:00:00,4055.0,4070.0,4045.0,4050.0,19938.0
2016-07-28 13:00:00,4050.0,4065.0,4040.0,4045.0,14647.0
2016-07-28 14:00:00,4045.0,4095.0,4040.0,4090.0,25476.0
2016-07-29 09:00:00,4065.0,4090.0,4065.0,4085.0,12354.0
2016-07-29 10:00:00,4080.0,4090.0,4065.0,4070.0,11738.0
2016-07-29 11:00:00,4100.0,4110.0,4050.0,4100.0,21245.0
2016-07-29 12:00:00,4090.0,4100.0,4065.0,4065.0,26672.0
2016-07-29 13:00:00,4100.0,4115.0,4075.0,4090.0,25225.0
2016-07-29 14:00:00,4070.0,4090.0,4060.0,4080.0,10969.0
2016-08-01 09:00:00,4085.0,4085.0,4055.0,4080.0,16878.0
2016-08-01 10:00:00,4080.0,4095.0,4080.0,4085.0,10878.0
2016-08-01 11:00:00,4070.0,4085.0,4060.0,4080.0,8725.0
2016-08-01 12:00:00,4075.0,4075.0,4050.0,4060.0,8999.0
2016-08-01 13:00:00,4065.0,4095.0,4060.0,4080.0,14513.0
2016-08-01 14:00:00,4075.0,4095.0,4050.0,4075.0,12079.0
2016-08-01 15:00:00,4080.0,4085.0,4060.0,4065.0,17208.0
2016-08-02 09:00:00,4065.0,4100.0,4065.0,4080.0,12360.0
2016-08-02 10:00:00,4080.0,4080.0,4070.0,4080.0,7007.0
2016-08-02 11:00:00,4080.0,4085.0,4065.0,4065.0,8473.0
2016-08-02 12:00:00,4065.0,4115.0,4065.0,4095.0,10962.0
2016-08-02 13:00:00,4095.0,4120.0,4090.0,4105.0,11499.0
2016-08-02 14:00:00,4105.0,4110.0,4085.0,4085.0,4843.0
2016-08-02 15:00:00,4080.0,4090.0,4075.0,4075.0,4673.0
2016-08-03 09:00:00,4060.0,4070.0,4040.0,4050.0,3658.0
2016-08-03 10:00:00,4050.0,4080.0,4035.0,4065.0,9105.0
2016-08-03 11:00:00,4100.0,4100.0,4020.0,4050.0,13643.0
2016-08-03 12:00:00,4070.0,4075.0,4025.0,4030.0,16515.0
2016-08-03 13:00:00,4030.0,4070.0,4025.0,4070.0,11835.0
2016-08-03 14:00:00,4085.0,4100.0,4075.0,4100.0,9947.0
2016-08-03 15:00:00,4060.0,4085.0,4055.0,4085.0,9822.0
2016-08-04 09:00:00,4060.0,4110.0,4050.0,4095.0,24097.0
2016-08-04 10:00:00,4090.0,4105.0,4080.0,4095.0,29082.0
2016-08-04 11:00:00,4095.0,4125.0,4095.0,4115.0,19897.0
2016-08-04 12:00:00,4115.0,4115.0,4090.0,4090.0,8494.0
2016-08-04 13:00:00,4090.0,4110.0,4090.0,4100.0,6194.0
2016-08-04 14:00:00,4100.0,4105.0,4085.0,4095.0,12581.0
2016-08-04 15:00:00,4100.0,4110.0,4095.0,4100.0,2909.0
2016-08-05 09:00:00,4125.0,4130.0,4115.0,4120.0,14388.0
2016-08-05 10:00:00,4125.0,4135.0,4110.0,4125.0,16852.0
2016-08-05 11:00:00,4125.0,4125.0,4110.0,4125.0,4975.0
2016-08-05 12:00:00,4105.0,4110.0,4095.0,4110.0,8008.0
2016-08-05 13:00:00,4110.0,4130.0,4110.0,4130.0,22169.0
2016-08-05 14:00:00,4110.0,4120.0,4105.0,4105.0,15162.0
2016-08-05 15:00:00,4125.0,4130.0,4110.0,4125.0,13035.0
2016-08-08 09:00:00,4100.0,4120.0,4090.0,4115.0,9077.0
2016-08-08 10:00:00,4110.0,4115.0,4085.0,4110.0,4163.0
2016-08-08 11:00:00,4075.0,4125.0,4075.0,4120.0,25415.0
2016-08-08 12:00:00,4080.0,4100.0,4070.0,4090.0,14911.0
2016-08-08 13:00:00,4090.0,4100.0,4080.0,4090.0,11197.0
2016-08-08 14:00:00,4095.0,4100.0,4070.0,4075.0,23393.0
2016-08-08 15:00:00,4135.0,4135.0,4075.0,4075.0,32633.0
2016-08-09 09:00:00,4110.0,4125.0,4080.0,4080.0,13728.0
