Datetime,Open,High,Low,Close,Volume
2016-05-24 10:00:00,5750.0,5750.0,5700.0,5750.0,48.0
2016-05-24 11:00:00,5720.0,5730.0,5700.0,5700.0,2505.0
2016-05-24 12:00:00,5750.0,5750.0,5750.0,5750.0,2.0
2016-05-25 09:00:00,5700.0,5700.0,5700.0,5700.0,1.0
2016-05-25 10:00:00,5710.0,5710.0,5710.0,5710.0,1.0
2016-05-25 11:00:00,5740.0,5740.0,5710.0,5710.0,2.0
2016-05-25 12:00:00,5710.0,5710.0,5710.0,5710.0,1145.0
2016-05-25 13:00:00,5700.0,5730.0,5600.0,5730.0,104.0
2016-05-25 14:00:00,5700.0,5700.0,5700.0,5700.0,1.0
2016-05-26 09:00:00,5730.0,5730.0,5730.0,5730.0,3.0
2016-05-26 10:00:00,5680.0,5680.0,5680.0,5680.0,3.0
2016-05-26 11:00:00,5680.0,5690.0,5630.0,5640.0,208.0
2016-05-26 12:00:00,5660.0,5670.0,5660.0,5670.0,67.0
2016-05-26 13:00:00,5700.0,5700.0,5660.0,5660.0,23.0
2016-05-27 09:00:00,5650.0,5650.0,5650.0,5650.0,66.0
2016-05-27 10:00:00,5670.0,5670.0,5600.0,5610.0,2006.0
2016-05-27 11:00:00,5660.0,5660.0,5660.0,5660.0,98.0
2016-05-27 12:00:00,5650.0,5660.0,5650.0,5660.0,234.0
2016-05-27 13:00:00,5700.0,5700.0,5700.0,5700.0,100.0
2016-05-30 09:00:00,5650.0,5650.0,5590.0,5590.0,32.0
2016-05-30 10:00:00,5570.0,5600.0,5570.0,5600.0,79.0
2016-05-30 11:00:00,5610.0,5640.0,5610.0,5640.0,335.0
2016-05-30 12:00:00,5620.0,5620.0,5500.0,5550.0,1830.0
2016-05-30 13:00:00,5560.0,5570.0,5560.0,5570.0,291.0
2016-05-30 14:00:00,5600.0,5620.0,5570.0,5610.0,121.0
2016-05-31 09:00:00,5650.0,5700.0,5650.0,5650.0,350.0
2016-05-31 10:00:00,5700.0,5700.0,5700.0,5700.0,10.0
2016-05-31 11:00:00,5700.0,5700.0,5700.0,5700.0,1.0
2016-05-31 12:00:00,5650.0,5650.0,5650.0,5650.0,5.0
2016-05-31 13:00:00,5690.0,5700.0,5690.0,5700.0,7.0
2016-06-01 09:00:00,5630.0,5750.0,5630.0,5750.0,213.0
2016-06-01 10:00:00,5620.0,5630.0,5620.0,5630.0,411.0
2016-06-01 11:00:00,5660.0,5740.0,5650.0,5680.0,257.0
2016-06-01 12:00:00,5670.0,5730.0,5630.0,5680.0,259.0
2016-06-01 13:00:00,5700.0,5740.0,5660.0,5660.0,141.0
2016-06-01 14:00:00,5630.0,5670.0,5620.0,5670.0,47.0
2016-06-02 09:00:00,5750.0,5750.0,5750.0,5750.0,17.0
2016-06-02 10:00:00,5740.0,5750.0,5740.0,5750.0,43.0
2016-06-02 11:00:00,5750.0,5750.0,5750.0,5750.0,408.0
2016-06-02 12:00:00,5750.0,5750.0,5750.0,5750.0,2.0
2016-06-03 09:00:00,5700.0,5700.0,5700.0,5700.0,7.0
2016-06-03 10:00:00,5700.0,5700.0,5700.0,5700.0,40.0
2016-06-03 11:00:00,5700.0,5700.0,5700.0,5700.0,54.0
2016-06-03 12:00:00,5750.0,5750.0,5750.0,5750.0,3.0
2016-06-07 09:00:00,5660.0,5660.0,5610.0,5610.0,371.0
2016-06-07 10:00:00,5640.0,5640.0,5640.0,5640.0,261.0
2016-06-07 11:00:00,5630.0,5630.0,5620.0,5620.0,282.0
2016-06-07 12:00:00,5700.0,5750.0,5700.0,5750.0,351.0
2016-06-07 13:00:00,5640.0,5640.0,5640.0,5640.0,107.0
2016-06-07 14:00:00,5700.0,5700.0,5600.0,5640.0,2452.0
2016-06-08 09:00:00,5610.0,5730.0,5610.0,5650.0,584.0
2016-06-08 10:00:00,5650.0,5650.0,5650.0,5650.0,24.0
2016-06-08 11:00:00,5650.0,5650.0,5620.0,5650.0,43.0
2016-06-08 12:00:00,5620.0,5620.0,5620.0,5620.0,80.0
2016-06-08 13:00:00,5650.0,5650.0,5610.0,5650.0,452.0
2016-06-09 09:00:00,5650.0,5660.0,5600.0,5600.0,1488.0
2016-06-09 10:00:00,5640.0,5640.0,5640.0,5640.0,10.0
2016-06-09 11:00:00,5650.0,5650.0,5650.0,5650.0,10.0
2016-06-09 12:00:00,5610.0,5610.0,5550.0,5550.0,7100.0
2016-06-09 13:00:00,5600.0,5600.0,5450.0,5500.0,24915.0
2016-06-10 09:00:00,5550.0,5640.0,5550.0,5550.0,4124.0
2016-06-10 10:00:00,5540.0,5550.0,5520.0,5550.0,10.0
2016-06-10 11:00:00,5560.0,5560.0,5560.0,5560.0,2.0
2016-06-10 12:00:00,5550.0,5550.0,5550.0,5550.0,70.0
2016-06-10 13:00:00,5470.0,5550.0,5470.0,5550.0,149.0
2016-06-10 14:00:00,5530.0,5570.0,5500.0,5570.0,113.0
2016-06-13 09:00:00,5660.0,5660.0,5660.0,5660.0,3.0
2016-06-13 10:00:00,5660.0,5660.0,5660.0,5660.0,18.0
2016-06-13 11:00:00,5640.0,5650.0,5570.0,5570.0,87.0
2016-06-13 12:00:00,5630.0,5630.0,5630.0,5630.0,100.0
2016-06-13 13:00:00,5570.0,5630.0,5570.0,5630.0,431.0
2016-06-14 09:00:00,5630.0,5630.0,5500.0,5620.0,4079.0
2016-06-14 10:00:00,5620.0,5630.0,5620.0,5630.0,4.0
2016-06-14 11:00:00,5650.0,5650.0,5650.0,5650.0,57.0
2016-06-14 12:00:00,5630.0,5630.0,5550.0,5550.0,11.0
2016-06-14 13:00:00,5650.0,5650.0,5650.0,5650.0,405.0
2016-06-14 14:00:00,5610.0,5610.0,5610.0,5610.0,1.0
2016-06-15 09:00:00,5620.0,5640.0,5520.0,5600.0,11153.0
2016-06-15 10:00:00,5620.0,5690.0,5620.0,5690.0,101.0
2016-06-15 11:00:00,5580.0,5600.0,5530.0,5600.0,16.0
2016-06-15 12:00:00,5590.0,5590.0,5590.0,5590.0,5.0
2016-06-15 13:00:00,5590.0,5600.0,5590.0,5600.0,19.0
2016-06-15 14:00:00,5600.0,5610.0,5600.0,5610.0,183.0
2016-06-16 09:00:00,5650.0,5690.0,5610.0,5640.0,98.0
2016-06-16 10:00:00,5640.0,5690.0,5640.0,5690.0,1674.0
2016-06-16 11:00:00,5620.0,5680.0,5600.0,5670.0,142.0
2016-06-16 12:00:00,5670.0,5670.0,5670.0,5670.0,50.0
2016-06-16 13:00:00,5670.0,5670.0,5670.0,5670.0,100.0
2016-06-16 14:00:00,5620.0,5660.0,5580.0,5660.0,434.0
2016-06-17 09:00:00,5690.0,5690.0,5680.0,5680.0,103.0
2016-06-17 10:00:00,5670.0,5670.0,5610.0,5610.0,51.0
2016-06-17 11:00:00,5620.0,5620.0,5610.0,5610.0,7.0
2016-06-17 12:00:00,5650.0,5650.0,5650.0,5650.0,164.0
2016-06-17 13:00:00,5620.0,5620.0,5500.0,5500.0,2641.0
2016-06-20 09:00:00,5590.0,5640.0,5500.0,5620.0,2520.0
2016-06-20 10:00:00,5530.0,5600.0,5500.0,5520.0,58.0
2016-06-20 11:00:00,5540.0,5540.0,5540.0,5540.0,3.0
2016-06-21 09:00:00,5620.0,5620.0,5620.0,5620.0,5.0
2016-06-21 10:00:00,5570.0,5610.0,5500.0,5610.0,465.0
2016-06-21 11:00:00,5610.0,5620.0,5610.0,5610.0,102.0
2016-06-21 12:00:00,5600.0,5610.0,5600.0,5610.0,5.0
2016-06-22 09:00:00,5530.0,5530.0,5280.0,5450.0,99884.0
2016-06-22 10:00:00,5520.0,5530.0,5450.0,5530.0,7175.0
2016-06-22 11:00:00,5610.0,5610.0,5610.0,5610.0,14.0
2016-06-22 12:00:00,5610.0,5610.0,5610.0,5610.0,3.0
2016-06-22 13:00:00,5600.0,5600.0,5480.0,5530.0,7502.0
2016-06-23 09:00:00,5480.0,5480.0,5330.0,5330.0,987.0
2016-06-23 10:00:00,5400.0,5400.0,5330.0,5390.0,278.0
2016-06-23 11:00:00,5390.0,5390.0,5390.0,5390.0,3.0
2016-06-23 12:00:00,5390.0,5390.0,5390.0,5390.0,100.0
2016-06-23 13:00:00,5380.0,5380.0,5330.0,5360.0,610.0
2016-06-24 09:00:00,5250.0,5430.0,5150.0,5230.0,505.0
2016-06-24 10:00:00,5200.0,5270.0,5170.0,5270.0,433.0
2016-06-24 11:00:00,5440.0,5440.0,5290.0,5290.0,1334.0
2016-06-24 12:00:00,5280.0,5290.0,5190.0,5190.0,3564.0
2016-06-24 13:00:00,5360.0,5360.0,5360.0,5360.0,55.0
2016-06-27 09:00:00,5300.0,5300.0,5300.0,5300.0,1.0
2016-06-27 10:00:00,5200.0,5470.0,5200.0,5300.0,409.0
2016-06-27 11:00:00,5230.0,5240.0,5190.0,5190.0,641.0
2016-06-27 12:00:00,5200.0,5220.0,5200.0,5210.0,207.0
2016-06-27 13:00:00,5200.0,5260.0,5200.0,5260.0,25.0
2016-06-27 14:00:00,5230.0,5330.0,5230.0,5290.0,221.0
2016-06-28 09:00:00,5300.0,5420.0,5300.0,5320.0,100.0
2016-06-28 10:00:00,5380.0,5660.0,5380.0,5500.0,2089.0
2016-06-28 11:00:00,5500.0,5500.0,5150.0,5270.0,2367.0
2016-06-28 12:00:00,5380.0,5380.0,5380.0,5380.0,89.0
2016-06-28 13:00:00,5330.0,5330.0,5330.0,5330.0,113.0
2016-06-29 09:00:00,5410.0,5410.0,5330.0,5400.0,388.0
2016-06-29 10:00:00,5340.0,5340.0,5330.0,5330.0,177.0
2016-06-29 11:00:00,5330.0,5330.0,5330.0,5330.0,4.0
2016-06-29 12:00:00,5330.0,5390.0,5330.0,5390.0,25.0
2016-06-30 09:00:00,5390.0,5400.0,5390.0,5400.0,35.0
2016-06-30 10:00:00,5410.0,5410.0,5350.0,5350.0,18.0
2016-06-30 11:00:00,5540.0,5540.0,5530.0,5530.0,156.0
2016-06-30 12:00:00,5500.0,5500.0,5450.0,5450.0,40.0
2016-07-01 09:00:00,5390.0,5400.0,5390.0,5400.0,18.0
2016-07-01 10:00:00,5410.0,5410.0,5380.0,5380.0,873.0
2016-07-01 11:00:00,5380.0,5380.0,5380.0,5380.0,100.0
2016-07-01 12:00:00,5380.0,5380.0,5380.0,5380.0,15.0
2016-07-01 13:00:00,5380.0,5470.0,5380.0,5470.0,106.0
2016-07-01 14:00:00,5350.0,5500.0,5350.0,5500.0,119.0
2016-07-04 09:00:00,5420.0,5420.0,5250.0,5250.0,7794.0
2016-07-04 10:00:00,5280.0,5300.0,5280.0,5300.0,1146.0
2016-07-04 11:00:00,5270.0,5270.0,5240.0,5240.0,3000.0
2016-07-04 12:00:00,5260.0,5310.0,5260.0,5300.0,100.0
2016-07-04 13:00:00,5300.0,5300.0,5250.0,5300.0,1322.0
2016-07-04 14:00:00,5290.0,5350.0,5260.0,5350.0,1082.0
2016-07-05 09:00:00,5260.0,5260.0,5210.0,5210.0,3243.0
2016-07-05 10:00:00,5260.0,5260.0,5250.0,5250.0,105.0
2016-07-05 11:00:00,5230.0,5260.0,5220.0,5260.0,132.0
2016-07-05 12:00:00,5270.0,5280.0,5220.0,5220.0,216.0
2016-07-05 13:00:00,5320.0,5320.0,5200.0,5260.0,797.0
2016-07-05 14:00:00,5260.0,5300.0,5220.0,5260.0,4259.0
2016-07-06 09:00:00,5270.0,5270.0,5270.0,5270.0,77.0
2016-07-06 10:00:00,5270.0,5310.0,5190.0,5190.0,84.0
2016-07-06 11:00:00,5200.0,5200.0,5200.0,5200.0,1.0
2016-07-06 12:00:00,5280.0,5310.0,5280.0,5290.0,468.0
2016-07-07 09:00:00,5250.0,5320.0,5250.0,5290.0,25.0
2016-07-07 10:00:00,5280.0,5280.0,5240.0,5240.0,11.0
2016-07-07 11:00:00,5240.0,5290.0,5240.0,5290.0,18.0
2016-07-07 12:00:00,5260.0,5300.0,5230.0,5230.0,350.0
2016-07-07 13:00:00,5280.0,5300.0,5280.0,5300.0,753.0
2016-07-07 14:00:00,5290.0,5290.0,5290.0,5290.0,734.0
2016-07-08 09:00:00,5340.0,5340.0,5320.0,5320.0,2141.0
2016-07-08 10:00:00,5300.0,5300.0,5300.0,5300.0,84.0
2016-07-08 11:00:00,5340.0,5350.0,5320.0,5320.0,2452.0
2016-07-08 12:00:00,5340.0,5390.0,5330.0,5360.0,4737.0
2016-07-08 13:00:00,5320.0,5330.0,5290.0,5290.0,2166.0
2016-07-11 09:00:00,5330.0,5350.0,5300.0,5300.0,2374.0
2016-07-11 10:00:00,5320.0,5320.0,5300.0,5300.0,130.0
2016-07-11 11:00:00,5340.0,5340.0,5330.0,5330.0,478.0
2016-07-11 12:00:00,5330.0,5330.0,5330.0,5330.0,16.0
2016-07-11 13:00:00,5330.0,5380.0,5290.0,5380.0,2039.0
2016-07-12 09:00:00,5460.0,5460.0,5300.0,5300.0,2872.0
2016-07-12 10:00:00,5310.0,5380.0,5290.0,5330.0,4923.0
2016-07-12 11:00:00,5320.0,5330.0,5320.0,5330.0,1131.0
2016-07-12 12:00:00,5320.0,5320.0,5320.0,5320.0,2967.0
2016-07-12 13:00:00,5320.0,5330.0,5260.0,5330.0,6001.0
2016-07-12 14:00:00,5320.0,5350.0,5200.0,5350.0,18236.0
2016-07-13 09:00:00,5310.0,5320.0,5270.0,5300.0,297.0
2016-07-13 10:00:00,5310.0,5310.0,5250.0,5250.0,5704.0
2016-07-13 11:00:00,5280.0,5300.0,5270.0,5270.0,2829.0
2016-07-13 12:00:00,5300.0,5300.0,5260.0,5280.0,1309.0
2016-07-13 13:00:00,5350.0,5350.0,5350.0,5350.0,2023.0
2016-07-13 14:00:00,5270.0,5270.0,5270.0,5270.0,10.0
2016-07-14 09:00:00,5300.0,5300.0,5230.0,5230.0,1410.0
2016-07-14 10:00:00,5250.0,5270.0,5200.0,5250.0,13407.0
2016-07-14 11:00:00,5260.0,5290.0,5190.0,5290.0,7115.0
2016-07-14 12:00:00,5280.0,5280.0,5250.0,5250.0,139.0
2016-07-14 13:00:00,5250.0,5300.0,5220.0,5300.0,1340.0
2016-07-15 09:00:00,5310.0,5310.0,5310.0,5310.0,1.0
2016-07-15 10:00:00,5250.0,5290.0,5230.0,5240.0,1386.0
2016-07-15 11:00:00,5240.0,5280.0,5210.0,5220.0,7636.0
2016-07-15 12:00:00,5250.0,5250.0,5240.0,5240.0,41.0
2016-07-15 13:00:00,5230.0,5290.0,5220.0,5290.0,2723.0
2016-07-15 14:00:00,5270.0,5290.0,5210.0,5280.0,27230.0
2016-07-18 09:00:00,5260.0,5300.0,5210.0,5210.0,51842.0
2016-07-18 10:00:00,5310.0,5310.0,5310.0,5310.0,10.0
2016-07-18 11:00:00,5300.0,5310.0,5300.0,5310.0,127.0
2016-07-18 12:00:00,5290.0,5300.0,5290.0,5300.0,176.0
2016-07-18 13:00:00,5280.0,5300.0,5280.0,5300.0,239.0
2016-07-18 14:00:00,5300.0,5300.0,5300.0,5300.0,500.0
2016-07-19 09:00:00,5290.0,5290.0,5280.0,5280.0,382.0
2016-07-19 10:00:00,5260.0,5260.0,5260.0,5260.0,22.0
2016-07-19 11:00:00,5270.0,5300.0,5270.0,5290.0,1145.0
2016-07-19 12:00:00,5290.0,5300.0,5290.0,5300.0,2243.0
2016-07-19 13:00:00,5300.0,5300.0,5300.0,5300.0,150.0
2016-07-20 09:00:00,5250.0,5320.0,5250.0,5320.0,3.0
2016-07-20 10:00:00,5320.0,5330.0,5320.0,5330.0,70.0
2016-07-20 11:00:00,5270.0,5320.0,5270.0,5320.0,25.0
2016-07-20 12:00:00,5320.0,5320.0,5320.0,5320.0,20.0
2016-07-20 13:00:00,5320.0,5320.0,5280.0,5320.0,77.0
2016-07-20 14:00:00,5280.0,5300.0,5160.0,5300.0,24777.0
2016-07-21 09:00:00,5280.0,5290.0,5230.0,5290.0,4551.0
2016-07-21 10:00:00,5290.0,5300.0,5290.0,5300.0,51.0
2016-07-21 11:00:00,5290.0,5300.0,5290.0,5300.0,202.0
2016-07-21 12:00:00,5290.0,5290.0,5290.0,5290.0,203.0
2016-07-21 13:00:00,5300.0,5300.0,5260.0,5260.0,694.0
2016-07-22 09:00:00,5280.0,5280.0,5240.0,5240.0,18.0
2016-07-22 10:00:00,5240.0,5290.0,5240.0,5280.0,85.0
2016-07-22 11:00:00,5280.0,5280.0,5240.0,5240.0,737.0
2016-07-22 12:00:00,5280.0,5280.0,5280.0,5280.0,1.0
2016-07-22 13:00:00,5280.0,5280.0,5250.0,5250.0,803.0
2016-07-22 14:00:00,5260.0,5290.0,5230.0,5290.0,3070.0
2016-07-25 09:00:00,5290.0,5380.0,5290.0,5380.0,19265.0
2016-07-25 10:00:00,5360.0,5370.0,5360.0,5370.0,1820.0
2016-07-25 11:00:00,5360.0,5370.0,5360.0,5370.0,2629.0
2016-07-25 12:00:00,5360.0,5360.0,5360.0,5360.0,20.0
2016-07-26 09:00:00,5350.0,5420.0,5300.0,5420.0,6017.0
2016-07-26 10:00:00,5350.0,5350.0,5330.0,5350.0,88.0
2016-07-26 11:00:00,5320.0,5330.0,5320.0,5330.0,30.0
2016-07-26 12:00:00,5310.0,5310.0,5310.0,5310.0,14.0
2016-07-26 13:00:00,5380.0,5380.0,5250.0,5320.0,507.0
2016-07-26 14:00:00,5320.0,5320.0,5320.0,5320.0,101.0
2016-07-27 09:00:00,5380.0,5400.0,5380.0,5380.0,1464.0
2016-07-27 10:00:00,5410.0,5420.0,5410.0,5420.0,7304.0
2016-07-27 11:00:00,5420.0,5420.0,5420.0,5420.0,265.0
2016-07-27 12:00:00,5420.0,5420.0,5420.0,5420.0,104.0
2016-07-27 13:00:00,5420.0,5430.0,5420.0,5430.0,4621.0
2016-07-28 09:00:00,5450.0,5450.0,5380.0,5380.0,446.0
2016-07-28 10:00:00,5380.0,5470.0,5380.0,5470.0,331.0
2016-07-28 11:00:00,5470.0,5470.0,5470.0,5470.0,1400.0
2016-07-28 12:00:00,5430.0,5430.0,5410.0,5430.0,2249.0
2016-07-28 13:00:00,5430.0,5460.0,5410.0,5460.0,123.0
2016-07-29 09:00:00,5460.0,5460.0,5460.0,5460.0,102.0
2016-07-29 10:00:00,5470.0,5470.0,5420.0,5470.0,1826.0
2016-07-29 11:00:00,5460.0,5470.0,5460.0,5470.0,1140.0
2016-07-29 12:00:00,5480.0,5480.0,5480.0,5480.0,257.0
2016-07-29 13:00:00,5470.0,5470.0,5470.0,5470.0,57.0
2016-08-01 09:00:00,5460.0,5460.0,5380.0,5380.0,578.0
2016-08-01 10:00:00,5480.0,5480.0,5480.0,5480.0,100.0
2016-08-01 11:00:00,5480.0,5480.0,5480.0,5480.0,1.0
2016-08-01 12:00:00,5440.0,5440.0,5400.0,5400.0,2228.0
2016-08-01 13:00:00,5400.0,5410.0,5400.0,5410.0,93.0
2016-08-01 14:00:00,5430.0,5470.0,5430.0,5470.0,60.0
2016-08-02 09:00:00,5470.0,5470.0,5380.0,5400.0,1581.0
2016-08-02 10:00:00,5400.0,5430.0,5380.0,5430.0,108.0
2016-08-02 11:00:00,5390.0,5430.0,5350.0,5430.0,1501.0
2016-08-02 12:00:00,5420.0,5420.0,5420.0,5420.0,10.0
2016-08-02 13:00:00,5380.0,5430.0,5370.0,5420.0,29.0
2016-08-02 14:00:00,5430.0,5430.0,5430.0,5430.0,38.0
2016-08-03 09:00:00,5370.0,5430.0,5370.0,5430.0,3.0
2016-08-03 10:00:00,5420.0,5430.0,5370.0,5370.0,739.0
2016-08-03 11:00:00,5400.0,5420.0,5400.0,5420.0,2002.0
2016-08-03 12:00:00,5380.0,5400.0,5340.0,5400.0,262.0
2016-08-03 13:00:00,5420.0,5420.0,5350.0,5380.0,3291.0
2016-08-03 14:00:00,5420.0,5420.0,5420.0,5420.0,61.0
2016-08-04 09:00:00,5420.0,5420.0,5420.0,5420.0,3.0
2016-08-04 10:00:00,5430.0,5430.0,5390.0,5390.0,3.0
2016-08-04 11:00:00,5430.0,5430.0,5430.0,5430.0,1.0
2016-08-04 12:00:00,5420.0,5420.0,5420.0,5420.0,50.0
2016-08-04 13:00:00,5430.0,5430.0,5420.0,5420.0,1555.0
2016-08-04 14:00:00,5420.0,5420.0,5400.0,5420.0,422.0
2016-08-05 09:00:00,5420.0,5420.0,5420.0,5420.0,56.0
2016-08-05 10:00:00,5420.0,5420.0,5420.0,5420.0,2.0
2016-08-05 11:00:00,5420.0,5420.0,5420.0,5420.0,60.0
2016-08-08 09:00:00,5400.0,5400.0,5400.0,5400.0,18.0
2016-08-08 10:00:00,5410.0,5410.0,5410.0,5410.0,105.0
2016-08-08 11:00:00,5400.0,5420.0,5400.0,5420.0,96.0
2016-08-08 12:00:00,5420.0,5420.0,5420.0,5420.0,100.0
2016-08-08 13:00:00,5410.0,5410.0,5410.0,5410.0,18.0
2016-08-08 14:00:00,5430.0,5430.0,5430.0,5430.0,1.0
2016-08-09 09:00:00,5420.0,5430.0,5390.0,5390.0,1017.0
2016-08-09 10:00:00,5380.0,5380.0,5380.0,5380.0,118.0
2016-08-09 11:00:00,5380.0,5380.0,5380.0,5380.0,350.0
2016-08-09 12:00:00,5380.0,5380.0,5380.0,5380.0,59.0
2016-08-09 13:00:00,5360.0,5390.0,5330.0,5330.0,5115.0
2016-08-09 14:00:00,5380.0,5380.0,5330.0,5330.0,189.0
2016-08-10 09:00:00,5390.0,5390.0,5390.0,5390.0,4.0
2016-08-10 10:00:00,5340.0,5380.0,5340.0,5380.0,29.0
2016-08-10 11:00:00,5350.0,5350.0,5300.0,5350.0,5337.0
2016-08-10 12:00:00,5320.0,5330.0,5300.0,5300.0,4577.0
2016-08-10 13:00:00,5300.0,5340.0,5290.0,5340.0,5653.0
2016-08-10 14:00:00,5340.0,5340.0,5280.0,5300.0,9570.0
2016-08-10 15:00:00,5340.0,5430.0,5330.0,5390.0,1939.0
2016-08-11 09:00:00,5360.0,5360.0,5330.0,5360.0,400.0
2016-08-11 10:00:00,5380.0,5430.0,5300.0,5410.0,6349.0
2016-08-11 11:00:00,5400.0,5400.0,5350.0,5350.0,545.0
2016-08-11 12:00:00,5410.0,5410.0,5410.0,5410.0,19.0
2016-08-11 13:00:00,5420.0,5430.0,5400.0,5430.0,404.0
2016-08-11 14:00:00,5390.0,5390.0,5390.0,5390.0,10.0
2016-08-12 09:00:00,5400.0,5420.0,5400.0,5420.0,698.0
2016-08-12 10:00:00,5370.0,5370.0,5300.0,5300.0,13186.0
2016-08-12 11:00:00,5360.0,5380.0,5300.0,5380.0,8942.0
2016-08-12 12:00:00,5350.0,5380.0,5300.0,5380.0,7323.0
2016-08-12 13:00:00,5380.0,5380.0,5380.0,5380.0,972.0
2016-08-16 09:00:00,5380.0,5380.0,5300.0,5350.0,6393.0
2016-08-16 10:00:00,5350.0,5360.0,5300.0,5360.0,8463.0
2016-08-16 11:00:00,5360.0,5360.0,5360.0,5360.0,177.0
2016-08-16 12:00:00,5360.0,5360.0,5300.0,5360.0,10196.0
2016-08-16 13:00:00,5320.0,5350.0,5300.0,5300.0,10353.0
2016-08-16 14:00:00,5340.0,5350.0,5300.0,5350.0,124.0
2016-08-17 09:00:00,5380.0,5380.0,5340.0,5370.0,672.0
2016-08-17 10:00:00,5320.0,5420.0,5310.0,5330.0,27944.0
2016-08-17 11:00:00,5320.0,5330.0,5300.0,5320.0,34282.0
2016-08-17 12:00:00,5320.0,5320.0,5310.0,5310.0,288.0
2016-08-17 13:00:00,5360.0,5360.0,5360.0,5360.0,1523.0
2016-08-17 14:00:00,5350.0,5350.0,5350.0,5350.0,2114.0
2016-08-18 09:00:00,5430.0,5430.0,5330.0,5370.0,28372.0
2016-08-18 10:00:00,5370.0,5420.0,5360.0,5410.0,4284.0
2016-08-18 11:00:00,5420.0,5570.0,5360.0,5490.0,13320.0
2016-08-18 12:00:00,5500.0,5790.0,5470.0,5700.0,54029.0
2016-08-18 13:00:00,5690.0,5700.0,5600.0,5600.0,10607.0
2016-08-18 14:00:00,5610.0,5630.0,5580.0,5630.0,17327.0
2016-08-18 15:00:00,5610.0,5700.0,5590.0,5700.0,33109.0
2016-08-19 09:00:00,5600.0,5630.0,5590.0,5590.0,622.0
2016-08-19 10:00:00,5610.0,5610.0,5610.0,5610.0,100.0
2016-08-19 11:00:00,5590.0,5630.0,5590.0,5630.0,555.0
2016-08-19 12:00:00,5870.0,5870.0,5550.0,5620.0,2320.0
2016-08-19 13:00:00,5620.0,5660.0,5570.0,5580.0,1887.0
2016-08-19 14:00:00,5620.0,5670.0,5610.0,5660.0,439.0
2016-08-19 15:00:00,5580.0,5640.0,5570.0,5640.0,570.0
2016-08-22 09:00:00,5600.0,5760.0,5600.0,5730.0,336.0
2016-08-22 10:00:00,5730.0,5730.0,5720.0,5720.0,399.0
2016-08-22 11:00:00,5620.0,5700.0,5580.0,5580.0,524.0
2016-08-22 12:00:00,5550.0,5620.0,5500.0,5550.0,2089.0
2016-08-22 13:00:00,5610.0,5610.0,5610.0,5610.0,2.0
2016-08-22 14:00:00,5550.0,5610.0,5550.0,5610.0,110.0
2016-08-22 15:00:00,5610.0,5620.0,5610.0,5620.0,2534.0
2016-08-23 09:00:00,5720.0,5720.0,5620.0,5620.0,449.0
2016-08-23 10:00:00,5620.0,5700.0,5600.0,5700.0,1800.0
2016-08-23 11:00:00,5640.0,5640.0,5590.0,5590.0,176.0
2016-08-23 12:00:00,5630.0,5740.0,5630.0,5740.0,1712.0
2016-08-23 13:00:00,5720.0,5720.0,5720.0,5720.0,900.0
2016-08-23 14:00:00,5710.0,5720.0,5670.0,5670.0,712.0
2016-08-23 15:00:00,5670.0,5720.0,5670.0,5720.0,124.0
2016-08-24 09:00:00,5610.0,5610.0,5580.0,5600.0,8770.0
