Datetime,Open,High,Low,Close,Volume
2020-06-25 12:00:00,2853.0,2853.0,2846.0,2846.0,7087.0
2020-06-25 13:00:00,2853.0,2853.0,2853.0,2853.0,2103.0
2020-06-26 09:00:00,2853.0,2860.0,2853.0,2853.0,4896.0
2020-06-26 10:00:00,2853.0,2853.0,2853.0,2853.0,35.0
2020-06-26 11:00:00,2860.0,2860.0,2853.0,2853.0,4045.0
2020-06-26 12:00:00,2853.0,2853.0,2853.0,2853.0,1841.0
2020-06-26 13:00:00,2853.0,2853.0,2853.0,2853.0,1841.0
2020-06-26 14:00:00,2853.0,2860.0,2853.0,2860.0,15855.0
2020-06-26 15:00:00,2860.0,2860.0,2860.0,2860.0,526.0
2020-06-29 09:00:00,2853.0,2853.0,2853.0,2853.0,205.0
2020-06-29 10:00:00,2853.0,2860.0,2853.0,2853.0,15505.0
2020-06-29 11:00:00,2853.0,2853.0,2853.0,2853.0,782.0
2020-06-29 12:00:00,2853.0,2860.0,2853.0,2860.0,28269.0
2020-06-30 09:00:00,2860.0,2860.0,2860.0,2860.0,1.0
2020-06-30 10:00:00,2853.0,2853.0,2853.0,2853.0,418.0
2020-06-30 11:00:00,2860.0,2860.0,2853.0,2860.0,3309.0
2020-06-30 12:00:00,2860.0,2860.0,2853.0,2853.0,71.0
2020-06-30 13:00:00,2853.0,2860.0,2853.0,2860.0,7012.0
2020-07-01 09:00:00,2860.0,2860.0,2853.0,2853.0,975.0
2020-07-01 10:00:00,2860.0,2860.0,2860.0,2860.0,1.0
2020-07-01 11:00:00,2853.0,2853.0,2853.0,2853.0,350.0
2020-07-01 12:00:00,2853.0,2853.0,2853.0,2853.0,70.0
2020-07-01 13:00:00,2853.0,2853.0,2853.0,2853.0,1.0
2020-07-01 14:00:00,2860.0,2860.0,2860.0,2860.0,1.0
2020-07-02 09:00:00,2860.0,2860.0,2853.0,2860.0,1457.0
2020-07-02 10:00:00,2860.0,2860.0,2860.0,2860.0,15.0
2020-07-02 11:00:00,2853.0,2860.0,2853.0,2860.0,7018.0
2020-07-03 09:00:00,2860.0,2860.0,2860.0,2860.0,676.0
2020-07-03 10:00:00,2853.0,2860.0,2853.0,2860.0,176.0
2020-07-03 11:00:00,2860.0,2860.0,2853.0,2860.0,204.0
2020-07-03 12:00:00,2853.0,2853.0,2846.0,2853.0,35113.0
2020-07-03 13:00:00,2853.0,2853.0,2853.0,2853.0,70.0
2020-07-03 14:00:00,2853.0,2853.0,2853.0,2853.0,70.0
2020-07-06 09:00:00,2853.0,2860.0,2853.0,2860.0,477.0
2020-07-06 10:00:00,2853.0,2853.0,2853.0,2853.0,4177.0
2020-07-06 11:00:00,2860.0,2860.0,2860.0,2860.0,1.0
2020-07-06 12:00:00,2853.0,2860.0,2853.0,2860.0,35049.0
2020-07-07 09:00:00,2853.0,2853.0,2853.0,2853.0,49.0
2020-07-07 10:00:00,2860.0,2860.0,2860.0,2860.0,70.0
2020-07-07 11:00:00,2853.0,2860.0,2853.0,2860.0,10.0
2020-07-07 12:00:00,2853.0,2860.0,2853.0,2860.0,8784.0
2020-07-08 09:00:00,2860.0,2860.0,2860.0,2860.0,14.0
2020-07-08 10:00:00,2860.0,2860.0,2860.0,2860.0,1647.0
2020-07-08 11:00:00,2860.0,2860.0,2860.0,2860.0,350.0
2020-07-09 09:00:00,2853.0,2860.0,2853.0,2860.0,1403.0
2020-07-09 10:00:00,2860.0,2860.0,2860.0,2860.0,70.0
2020-07-09 11:00:00,2860.0,2860.0,2860.0,2860.0,701.0
2020-07-09 12:00:00,2853.0,2860.0,2853.0,2860.0,702.0
2020-07-09 13:00:00,2853.0,2860.0,2853.0,2860.0,3154.0
2020-07-09 14:00:00,2853.0,2860.0,2853.0,2860.0,48.0
2020-07-10 09:00:00,2860.0,2860.0,2853.0,2853.0,9734.0
2020-07-10 10:00:00,2853.0,2853.0,2853.0,2853.0,1830.0
2020-07-10 11:00:00,2853.0,2853.0,2846.0,2846.0,133.0
2020-07-10 12:00:00,2860.0,2860.0,2860.0,2860.0,71.0
2020-07-13 09:00:00,2860.0,2860.0,2860.0,2860.0,1.0
2020-07-13 10:00:00,2853.0,2860.0,2853.0,2860.0,1352.0
2020-07-13 11:00:00,2860.0,2860.0,2853.0,2853.0,359.0
2020-07-13 12:00:00,2846.0,2860.0,2846.0,2860.0,36.0
2020-07-13 13:00:00,2860.0,2860.0,2860.0,2860.0,1.0
2020-07-13 14:00:00,2860.0,2860.0,2853.0,2853.0,212.0
2020-07-14 09:00:00,2860.0,2860.0,2860.0,2860.0,7.0
2020-07-14 10:00:00,2860.0,2860.0,2860.0,2860.0,1051.0
2020-07-14 11:00:00,2853.0,2853.0,2853.0,2853.0,70.0
2020-07-14 12:00:00,2860.0,2860.0,2860.0,2860.0,1.0
2020-07-14 13:00:00,2860.0,2860.0,2860.0,2860.0,1190.0
2020-07-15 09:00:00,2860.0,2860.0,2860.0,2860.0,70.0
2020-07-15 10:00:00,2853.0,2860.0,2853.0,2860.0,77.0
2020-07-15 11:00:00,2860.0,2860.0,2860.0,2860.0,140.0
2020-07-16 09:00:00,2860.0,2860.0,2860.0,2860.0,2383.0
2020-07-16 10:00:00,2860.0,2860.0,2860.0,2860.0,1752.0
2020-07-16 11:00:00,2853.0,2860.0,2853.0,2860.0,22.0
2020-07-16 12:00:00,2860.0,2860.0,2860.0,2860.0,210.0
2020-07-16 13:00:00,2860.0,2860.0,2860.0,2860.0,328.0
2020-07-17 09:00:00,2860.0,2860.0,2860.0,2860.0,351.0
2020-07-17 10:00:00,2860.0,2860.0,2860.0,2860.0,782.0
2020-07-17 11:00:00,2860.0,2860.0,2860.0,2860.0,2103.0
2020-07-17 12:00:00,2860.0,2860.0,2860.0,2860.0,1351.0
2020-07-20 09:00:00,2860.0,2860.0,2860.0,2860.0,5388.0
2020-07-20 10:00:00,2860.0,2860.0,2860.0,2860.0,890.0
2020-07-20 11:00:00,2853.0,2853.0,2853.0,2853.0,7523.0
2020-07-20 12:00:00,2860.0,2860.0,2860.0,2860.0,351.0
2020-07-20 13:00:00,2860.0,2860.0,2860.0,2860.0,1.0
2020-07-21 09:00:00,2853.0,2853.0,2853.0,2853.0,6759.0
2020-07-21 10:00:00,2860.0,2860.0,2860.0,2860.0,70.0
2020-07-21 11:00:00,2860.0,2860.0,2860.0,2860.0,175.0
2020-07-21 12:00:00,2853.0,2860.0,2853.0,2860.0,7375.0
2020-07-21 13:00:00,2860.0,2860.0,2860.0,2860.0,27.0
2020-07-22 09:00:00,2853.0,2853.0,2853.0,2853.0,219.0
2020-07-22 10:00:00,2853.0,2853.0,2853.0,2853.0,6825.0
2020-07-22 11:00:00,2853.0,2853.0,2853.0,2853.0,701.0
2020-07-22 12:00:00,2853.0,2853.0,2853.0,2853.0,414.0
2020-07-22 13:00:00,2853.0,2853.0,2853.0,2853.0,1402.0
2020-07-22 14:00:00,2853.0,2853.0,2853.0,2853.0,701.0
2020-07-23 09:00:00,2860.0,2860.0,2860.0,2860.0,280.0
2020-07-23 10:00:00,2867.0,2867.0,2867.0,2867.0,1051.0
2020-07-23 11:00:00,2867.0,2867.0,2867.0,2867.0,14602.0
2020-07-23 12:00:00,2860.0,2882.0,2853.0,2867.0,45416.0
2020-07-23 13:00:00,2867.0,2867.0,2867.0,2867.0,512.0
2020-07-24 09:00:00,2853.0,2867.0,2853.0,2867.0,141.0
2020-07-24 10:00:00,2867.0,2867.0,2860.0,2860.0,701.0
2020-07-24 11:00:00,2867.0,2867.0,2867.0,2867.0,1.0
2020-07-27 09:00:00,2867.0,2867.0,2867.0,2867.0,6875.0
2020-07-27 10:00:00,2867.0,2867.0,2867.0,2867.0,845.0
2020-07-27 11:00:00,2867.0,2867.0,2867.0,2867.0,2818.0
2020-07-27 12:00:00,2867.0,2867.0,2867.0,2867.0,502.0
2020-07-28 09:00:00,2867.0,2867.0,2867.0,2867.0,1.0
2020-07-28 10:00:00,2867.0,2867.0,2860.0,2860.0,1262.0
2020-07-28 11:00:00,2867.0,2867.0,2867.0,2867.0,65.0
2020-07-28 12:00:00,2867.0,2875.0,2867.0,2867.0,10509.0
2020-07-28 13:00:00,2867.0,2867.0,2867.0,2867.0,14.0
2020-07-29 09:00:00,2860.0,2860.0,2860.0,2860.0,702.0
2020-07-29 10:00:00,2860.0,2860.0,2860.0,2860.0,3645.0
2020-07-29 11:00:00,2860.0,2860.0,2860.0,2860.0,526.0
2020-07-29 12:00:00,2860.0,2860.0,2860.0,2860.0,8.0
2020-07-30 09:00:00,2853.0,2860.0,2853.0,2860.0,37941.0
2020-07-30 10:00:00,2860.0,2860.0,2853.0,2860.0,3506.0
2020-07-30 11:00:00,2860.0,2860.0,2860.0,2860.0,865.0
2020-07-30 12:00:00,2867.0,2867.0,2867.0,2867.0,1.0
2020-07-30 13:00:00,2860.0,2867.0,2860.0,2860.0,5131.0
2020-07-31 09:00:00,2875.0,2875.0,2875.0,2875.0,3505.0
2020-07-31 10:00:00,2867.0,2875.0,2867.0,2875.0,476.0
2020-07-31 11:00:00,2875.0,2875.0,2875.0,2875.0,350.0
2020-07-31 12:00:00,2860.0,2860.0,2860.0,2860.0,81.0
2020-07-31 13:00:00,2860.0,2860.0,2860.0,2860.0,140.0
2020-07-31 14:00:00,2867.0,2867.0,2867.0,2867.0,70.0
2020-08-03 09:00:00,2867.0,2875.0,2867.0,2875.0,351.0
2020-08-03 10:00:00,2867.0,2875.0,2867.0,2875.0,1730.0
2020-08-03 11:00:00,2875.0,2882.0,2875.0,2882.0,2700.0
2020-08-03 12:00:00,2875.0,2875.0,2867.0,2875.0,10835.0
2020-08-03 13:00:00,2867.0,2875.0,2867.0,2867.0,741.0
2020-08-03 14:00:00,2875.0,2875.0,2875.0,2875.0,356.0
2020-08-03 15:00:00,2867.0,2875.0,2867.0,2867.0,3516.0
2020-08-04 09:00:00,2875.0,2875.0,2875.0,2875.0,1037.0
2020-08-04 10:00:00,2867.0,2867.0,2867.0,2867.0,357.0
2020-08-04 11:00:00,2875.0,2875.0,2875.0,2875.0,1698.0
2020-08-04 12:00:00,2875.0,2875.0,2867.0,2867.0,876.0
2020-08-04 13:00:00,2875.0,2875.0,2867.0,2875.0,2823.0
2020-08-04 14:00:00,2875.0,2875.0,2875.0,2875.0,1082.0
2020-08-05 09:00:00,2875.0,2875.0,2867.0,2875.0,3813.0
2020-08-05 10:00:00,2875.0,2875.0,2875.0,2875.0,8984.0
2020-08-05 11:00:00,2875.0,2875.0,2875.0,2875.0,1402.0
2020-08-05 12:00:00,2875.0,2875.0,2867.0,2867.0,10863.0
2020-08-05 13:00:00,2882.0,2882.0,2882.0,2882.0,1.0
2020-08-05 14:00:00,2875.0,2875.0,2875.0,2875.0,1122.0
2020-08-06 09:00:00,2882.0,2882.0,2875.0,2875.0,4614.0
2020-08-06 10:00:00,2867.0,2875.0,2867.0,2875.0,1984.0
2020-08-06 11:00:00,2882.0,2882.0,2875.0,2882.0,703.0
2020-08-06 12:00:00,2867.0,2875.0,2867.0,2875.0,5188.0
2020-08-06 13:00:00,2867.0,2875.0,2867.0,2875.0,351.0
2020-08-06 14:00:00,2875.0,2875.0,2875.0,2875.0,140.0
2020-08-07 09:00:00,2867.0,2867.0,2860.0,2867.0,912.0
2020-08-07 10:00:00,2867.0,2867.0,2867.0,2867.0,278.0
2020-08-07 11:00:00,2867.0,2867.0,2867.0,2867.0,210.0
2020-08-07 12:00:00,2867.0,2875.0,2867.0,2875.0,2.0
2020-08-07 13:00:00,2875.0,2875.0,2875.0,2875.0,142.0
2020-08-07 14:00:00,2875.0,2882.0,2875.0,2882.0,2800.0
2020-08-07 15:00:00,2882.0,2882.0,2875.0,2882.0,725.0
2020-08-10 09:00:00,2875.0,2882.0,2875.0,2875.0,427.0
2020-08-10 10:00:00,2875.0,2875.0,2875.0,2875.0,70.0
2020-08-10 11:00:00,2875.0,2875.0,2875.0,2875.0,10.0
2020-08-10 12:00:00,2867.0,2875.0,2867.0,2875.0,19.0
2020-08-11 09:00:00,2875.0,2932.0,2875.0,2903.0,245.0
2020-08-11 10:00:00,2867.0,2875.0,2867.0,2875.0,702.0
2020-08-11 11:00:00,2875.0,2875.0,2875.0,2875.0,21.0
2020-08-12 09:00:00,2875.0,2925.0,2867.0,2882.0,17269.0
2020-08-12 10:00:00,2882.0,2882.0,2882.0,2882.0,1846.0
2020-08-12 11:00:00,2882.0,2882.0,2875.0,2875.0,2727.0
2020-08-12 12:00:00,2875.0,2875.0,2875.0,2875.0,7.0
2020-08-12 13:00:00,2875.0,2882.0,2875.0,2882.0,1905.0
2020-08-13 09:00:00,2882.0,2882.0,2882.0,2882.0,70.0
2020-08-13 10:00:00,2875.0,2882.0,2875.0,2875.0,1755.0
2020-08-13 11:00:00,2875.0,2882.0,2867.0,2867.0,10388.0
2020-08-13 12:00:00,2882.0,2882.0,2882.0,2882.0,1.0
2020-08-14 09:00:00,2889.0,2889.0,2889.0,2889.0,151.0
2020-08-14 10:00:00,2896.0,2896.0,2896.0,2896.0,1.0
2020-08-14 11:00:00,2882.0,2896.0,2882.0,2889.0,853.0
2020-08-14 12:00:00,2896.0,2896.0,2889.0,2896.0,633.0
2020-08-14 13:00:00,2882.0,2882.0,2882.0,2882.0,2.0
2020-08-18 09:00:00,2882.0,2903.0,2882.0,2903.0,1079.0
2020-08-18 10:00:00,2882.0,2882.0,2875.0,2882.0,338.0
2020-08-18 11:00:00,2889.0,2903.0,2875.0,2903.0,182.0
2020-08-18 12:00:00,2875.0,2903.0,2875.0,2903.0,181.0
2020-08-18 13:00:00,2903.0,2903.0,2903.0,2903.0,1.0
2020-08-19 09:00:00,2903.0,2903.0,2903.0,2903.0,1.0
2020-08-19 10:00:00,2903.0,2903.0,2903.0,2903.0,1.0
2020-08-19 11:00:00,2910.0,2910.0,2910.0,2910.0,6.0
2020-08-19 12:00:00,2903.0,2903.0,2903.0,2903.0,7.0
2020-08-20 09:00:00,2910.0,2910.0,2910.0,2910.0,1.0
2020-08-20 10:00:00,2910.0,2910.0,2910.0,2910.0,1.0
2020-08-20 11:00:00,2903.0,2903.0,2903.0,2903.0,1.0
2020-08-20 12:00:00,2882.0,2903.0,2882.0,2903.0,141.0
2020-08-21 09:00:00,2882.0,2910.0,2875.0,2910.0,1418.0
2020-08-21 10:00:00,2910.0,2910.0,2910.0,2910.0,350.0
2020-08-24 09:00:00,2875.0,2875.0,2875.0,2875.0,350.0
2020-08-24 10:00:00,2882.0,2882.0,2867.0,2867.0,41221.0
2020-08-24 11:00:00,2882.0,2882.0,2882.0,2882.0,2103.0
2020-08-24 12:00:00,2910.0,2910.0,2910.0,2910.0,7.0
2020-08-25 09:00:00,2882.0,2903.0,2882.0,2903.0,153.0
2020-08-25 10:00:00,2903.0,2903.0,2903.0,2903.0,2.0
2020-08-25 11:00:00,2882.0,2882.0,2882.0,2882.0,2.0
2020-08-26 09:00:00,2882.0,2882.0,2882.0,2882.0,35.0
2020-08-26 10:00:00,2882.0,2882.0,2882.0,2882.0,1.0
2020-08-26 11:00:00,2882.0,2882.0,2882.0,2882.0,14.0
2020-08-27 09:00:00,2896.0,2896.0,2867.0,2896.0,2.0
2020-08-27 10:00:00,2896.0,2896.0,2867.0,2896.0,142.0
2020-08-27 11:00:00,2896.0,2896.0,2896.0,2896.0,7.0
2020-08-31 09:00:00,2889.0,2889.0,2853.0,2889.0,14055.0
2020-09-01 09:00:00,2903.0,2903.0,2903.0,2903.0,1.0
2020-09-01 10:00:00,2896.0,2896.0,2896.0,2896.0,1752.0
2020-09-02 09:00:00,2867.0,2896.0,2867.0,2896.0,316.0
2020-09-02 10:00:00,2867.0,2896.0,2867.0,2896.0,421.0
2020-09-03 09:00:00,2889.0,2889.0,2889.0,2889.0,261.0
2020-09-04 09:00:00,2903.0,2910.0,2903.0,2910.0,1403.0
2020-09-04 10:00:00,2903.0,2910.0,2903.0,2910.0,3927.0
2020-09-04 11:00:00,2896.0,2903.0,2896.0,2903.0,3174.0
2020-09-04 12:00:00,2889.0,2896.0,2889.0,2896.0,4995.0
2020-09-04 13:00:00,2889.0,2889.0,2889.0,2889.0,42.0
2020-09-04 14:00:00,2867.0,2889.0,2867.0,2889.0,1.0
2020-09-04 15:00:00,2896.0,2903.0,2896.0,2903.0,7440.0
2020-09-07 09:00:00,2910.0,2910.0,2910.0,2910.0,70.0
2020-09-07 10:00:00,2889.0,2889.0,2889.0,2889.0,2.0
2020-09-08 09:00:00,2889.0,2889.0,2882.0,2882.0,120.0
2020-09-08 10:00:00,2889.0,2889.0,2889.0,2889.0,2587.0
2020-09-08 11:00:00,2889.0,2896.0,2889.0,2896.0,2104.0
2020-09-08 12:00:00,2903.0,2903.0,2903.0,2903.0,2036.0
2020-09-09 09:00:00,2896.0,2896.0,2896.0,2896.0,25.0
2020-09-09 10:00:00,2910.0,2910.0,2910.0,2910.0,7.0
2020-09-09 11:00:00,2910.0,2917.0,2896.0,2896.0,6194.0
2020-09-10 09:00:00,2910.0,2910.0,2910.0,2910.0,7.0
2020-09-10 10:00:00,2896.0,2896.0,2896.0,2896.0,1.0
2020-09-10 11:00:00,2896.0,2896.0,2896.0,2896.0,1.0
2020-09-11 09:00:00,2875.0,2875.0,2875.0,2875.0,77.0
2020-09-11 10:00:00,2903.0,2903.0,2867.0,2867.0,29161.0
2020-09-11 11:00:00,2903.0,2903.0,2903.0,2903.0,7.0
2020-09-14 09:00:00,2910.0,2910.0,2910.0,2910.0,1.0
2020-09-14 10:00:00,2882.0,2910.0,2882.0,2910.0,12.0
2020-09-14 11:00:00,2910.0,2910.0,2910.0,2910.0,18.0
2020-09-15 09:00:00,2910.0,2910.0,2889.0,2910.0,128.0
2020-09-15 10:00:00,2889.0,2910.0,2882.0,2910.0,86.0
2020-09-16 09:00:00,2875.0,2875.0,2875.0,2875.0,5953.0
2020-09-16 10:00:00,2882.0,2882.0,2882.0,2882.0,4.0
2020-09-16 11:00:00,2910.0,2910.0,2910.0,2910.0,1.0
2020-09-16 12:00:00,2882.0,2910.0,2882.0,2910.0,7010.0
2020-09-17 09:00:00,2860.0,2860.0,2860.0,2860.0,1856.0
2020-09-17 10:00:00,2860.0,2860.0,2860.0,2860.0,5779.0
2020-09-17 11:00:00,2867.0,2867.0,2860.0,2860.0,5822.0
2020-09-17 12:00:00,2875.0,2875.0,2867.0,2867.0,5451.0
2020-09-17 13:00:00,2875.0,2896.0,2875.0,2875.0,6121.0
2020-09-17 14:00:00,2867.0,2875.0,2867.0,2875.0,5737.0
2020-09-17 15:00:00,2882.0,2882.0,2875.0,2875.0,4451.0
2020-09-18 09:00:00,2896.0,2896.0,2896.0,2896.0,1.0
2020-09-18 10:00:00,2875.0,2875.0,2875.0,2875.0,70.0
2020-09-21 09:00:00,2867.0,2875.0,2867.0,2875.0,280.0
2020-09-21 10:00:00,2875.0,2875.0,2875.0,2875.0,3684.0
2020-09-22 09:00:00,2889.0,2889.0,2889.0,2889.0,1.0
2020-09-22 10:00:00,2875.0,2875.0,2875.0,2875.0,107.0
2020-09-23 09:00:00,2889.0,2889.0,2889.0,2889.0,214.0
2020-09-24 09:00:00,2896.0,2910.0,2896.0,2910.0,15456.0
2020-09-24 10:00:00,2896.0,2896.0,2896.0,2896.0,1717.0
2020-09-25 09:00:00,2875.0,2875.0,2875.0,2875.0,20.0
2020-09-25 10:00:00,2903.0,2903.0,2875.0,2875.0,1.0
2020-09-25 11:00:00,2903.0,2903.0,2903.0,2903.0,1.0
2020-09-28 09:00:00,2875.0,2875.0,2875.0,2875.0,701.0
2020-09-28 10:00:00,2896.0,2896.0,2896.0,2896.0,1.0
2020-09-29 09:00:00,2882.0,2896.0,2882.0,2896.0,702.0
2020-09-29 10:00:00,2896.0,2896.0,2889.0,2889.0,1564.0
2020-09-29 11:00:00,2889.0,2896.0,2889.0,2896.0,2031.0
2020-09-29 12:00:00,2896.0,2903.0,2896.0,2903.0,2031.0
2020-09-29 13:00:00,2903.0,2903.0,2903.0,2903.0,2031.0
2020-09-29 14:00:00,2903.0,2903.0,2882.0,2882.0,110.0
2020-10-05 09:00:00,2882.0,2882.0,2882.0,2882.0,350.0
2020-10-05 10:00:00,2896.0,2896.0,2896.0,2896.0,1.0
2020-10-06 09:00:00,2903.0,2903.0,2903.0,2903.0,1.0
2020-10-07 09:00:00,2910.0,2910.0,2910.0,2910.0,1.0
2020-10-07 10:00:00,2882.0,2903.0,2882.0,2903.0,11.0
2020-10-08 09:00:00,2882.0,2882.0,2882.0,2882.0,350.0
2020-10-08 10:00:00,2882.0,2882.0,2882.0,2882.0,3154.0
2020-10-08 11:00:00,2889.0,2889.0,2882.0,2889.0,503.0
2020-10-12 09:00:00,2882.0,2882.0,2882.0,2882.0,349.0
2020-10-12 10:00:00,2889.0,2889.0,2882.0,2882.0,3488.0
2020-10-12 11:00:00,2882.0,2889.0,2882.0,2889.0,14.0
2020-10-13 09:00:00,2896.0,2896.0,2896.0,2896.0,1.0
2020-10-14 09:00:00,2896.0,2896.0,2896.0,2896.0,69.0
2020-10-14 10:00:00,2896.0,2896.0,2896.0,2896.0,1.0
2020-10-14 11:00:00,2889.0,2889.0,2889.0,2889.0,175.0
2020-10-15 09:00:00,2882.0,2910.0,2882.0,2910.0,3693.0
2020-10-15 10:00:00,2882.0,2882.0,2882.0,2882.0,1472.0
2020-10-15 11:00:00,2882.0,2896.0,2882.0,2896.0,24.0
2020-10-15 12:00:00,2882.0,2896.0,2882.0,2896.0,347.0
2020-10-16 09:00:00,2910.0,2910.0,2910.0,2910.0,1879.0
2020-10-16 10:00:00,2917.0,2917.0,2910.0,2910.0,3506.0
2020-10-16 11:00:00,2910.0,2910.0,2910.0,2910.0,224.0
2020-10-16 12:00:00,2910.0,2910.0,2910.0,2910.0,1411.0
2020-10-16 13:00:00,2910.0,2917.0,2910.0,2910.0,135.0
2020-10-16 14:00:00,2910.0,2910.0,2910.0,2910.0,175.0
2020-10-16 15:00:00,2917.0,2917.0,2910.0,2910.0,702.0
2020-10-19 09:00:00,2910.0,2910.0,2910.0,2910.0,1964.0
2020-10-19 10:00:00,2910.0,2910.0,2910.0,2910.0,1.0
2020-10-20 09:00:00,2896.0,2917.0,2896.0,2917.0,18.0
2020-10-20 10:00:00,2917.0,2917.0,2917.0,2917.0,1.0
2020-10-20 11:00:00,2910.0,2910.0,2910.0,2910.0,9521.0
2020-10-20 12:00:00,2910.0,2910.0,2910.0,2910.0,97.0
2020-10-20 13:00:00,2910.0,2910.0,2910.0,2910.0,1.0
2020-10-20 14:00:00,2910.0,2910.0,2910.0,2910.0,1.0
2020-10-21 09:00:00,2917.0,2917.0,2917.0,2917.0,76.0
2020-10-21 10:00:00,2917.0,2925.0,2917.0,2925.0,702.0
2020-10-21 11:00:00,2925.0,2925.0,2925.0,2925.0,70.0
2020-10-21 12:00:00,2925.0,2925.0,2925.0,2925.0,1692.0
2020-10-21 13:00:00,2925.0,2925.0,2925.0,2925.0,175.0
2020-10-22 09:00:00,2917.0,2932.0,2917.0,2932.0,479.0
2020-10-22 10:00:00,2932.0,2932.0,2932.0,2932.0,1.0
2020-10-22 11:00:00,2932.0,2932.0,2932.0,2932.0,1.0
2020-10-26 09:00:00,2896.0,2932.0,2896.0,2932.0,107.0
2020-10-26 10:00:00,2932.0,2932.0,2932.0,2932.0,395.0
2020-10-27 09:00:00,2925.0,2925.0,2925.0,2925.0,646.0
2020-10-27 10:00:00,2925.0,2932.0,2925.0,2932.0,9986.0
2020-10-27 11:00:00,2925.0,2925.0,2925.0,2925.0,4230.0
2020-10-27 12:00:00,2896.0,2896.0,2882.0,2882.0,232.0
2020-10-27 13:00:00,2925.0,2925.0,2925.0,2925.0,1.0
2020-10-27 14:00:00,2882.0,2882.0,2882.0,2882.0,613.0
2020-10-28 09:00:00,2882.0,2910.0,2882.0,2910.0,2382.0
2020-10-28 10:00:00,2910.0,2917.0,2910.0,2917.0,559.0
2020-10-30 09:00:00,2882.0,2917.0,2882.0,2917.0,351.0
2020-10-30 10:00:00,2917.0,2932.0,2917.0,2932.0,20789.0
2020-11-03 09:00:00,2932.0,2932.0,2932.0,2932.0,1.0
2020-11-03 10:00:00,2932.0,2932.0,2932.0,2932.0,1.0
2020-11-04 09:00:00,2889.0,2932.0,2889.0,2932.0,1.0
2020-11-06 09:00:00,2932.0,2932.0,2932.0,2932.0,1.0
2020-11-10 09:00:00,2910.0,2910.0,2910.0,2910.0,7.0
2020-11-11 09:00:00,2882.0,2903.0,2882.0,2903.0,1.0
