Datetime,Open,High,Low,Close,Volume
2016-05-27 12:00:00,6220.0,6250.0,6190.0,6240.0,16460.0
2016-05-27 13:00:00,6250.0,6280.0,6190.0,6220.0,24340.0
2016-05-27 14:00:00,6240.0,6250.0,6190.0,6210.0,19377.0
2016-05-30 09:00:00,6200.0,6270.0,6140.0,6180.0,59779.0
2016-05-30 10:00:00,6180.0,6210.0,6120.0,6190.0,24090.0
2016-05-30 11:00:00,6190.0,6220.0,6150.0,6160.0,14539.0
2016-05-30 12:00:00,6160.0,6170.0,6070.0,6110.0,42763.0
2016-05-30 13:00:00,6110.0,6140.0,6070.0,6120.0,20208.0
2016-05-30 14:00:00,6120.0,6160.0,6080.0,6080.0,46886.0
2016-05-31 09:00:00,6030.0,6170.0,6030.0,6140.0,31509.0
2016-05-31 10:00:00,6140.0,6150.0,6080.0,6120.0,27967.0
2016-05-31 11:00:00,6120.0,6130.0,6080.0,6110.0,8594.0
2016-05-31 12:00:00,6110.0,6130.0,6010.0,6050.0,49345.0
2016-05-31 13:00:00,6050.0,6100.0,6020.0,6080.0,24338.0
2016-05-31 14:00:00,6070.0,6110.0,6060.0,6100.0,34889.0
2016-06-01 09:00:00,6080.0,6090.0,6060.0,6060.0,34761.0
2016-06-01 10:00:00,6100.0,6110.0,6070.0,6090.0,24328.0
2016-06-01 11:00:00,6140.0,6160.0,6100.0,6110.0,27420.0
2016-06-01 12:00:00,6110.0,6130.0,6080.0,6100.0,32427.0
2016-06-01 13:00:00,6110.0,6190.0,6110.0,6150.0,27344.0
2016-06-01 14:00:00,6100.0,6110.0,6080.0,6100.0,14634.0
2016-06-02 09:00:00,6060.0,6420.0,6040.0,6360.0,195839.0
2016-06-02 10:00:00,6380.0,6450.0,6240.0,6270.0,373168.0
2016-06-02 11:00:00,6260.0,6290.0,6180.0,6210.0,85908.0
2016-06-02 12:00:00,6210.0,6220.0,6150.0,6190.0,41094.0
2016-06-02 13:00:00,6190.0,6250.0,6130.0,6160.0,69592.0
2016-06-02 14:00:00,6170.0,6210.0,6150.0,6200.0,65553.0
2016-06-03 09:00:00,6080.0,6150.0,6070.0,6100.0,39711.0
2016-06-03 10:00:00,6060.0,6100.0,5980.0,6080.0,91284.0
2016-06-03 11:00:00,6160.0,6200.0,6110.0,6140.0,55700.0
2016-06-03 12:00:00,6090.0,6130.0,6080.0,6090.0,26588.0
2016-06-03 13:00:00,6150.0,6150.0,6090.0,6090.0,43053.0
2016-06-03 14:00:00,6090.0,6120.0,6060.0,6070.0,32608.0
2016-06-07 09:00:00,6090.0,6100.0,6050.0,6060.0,59120.0
2016-06-07 10:00:00,6100.0,6110.0,6080.0,6100.0,19186.0
2016-06-07 11:00:00,6100.0,6130.0,6090.0,6100.0,11125.0
2016-06-07 12:00:00,6100.0,6130.0,6080.0,6110.0,13738.0
2016-06-07 13:00:00,6130.0,6140.0,6060.0,6130.0,30268.0
2016-06-07 14:00:00,6100.0,6210.0,6060.0,6120.0,45183.0
2016-06-08 09:00:00,6000.0,6200.0,6000.0,6120.0,85677.0
2016-06-08 10:00:00,6120.0,6140.0,6050.0,6080.0,21602.0
2016-06-08 11:00:00,6080.0,6100.0,6050.0,6060.0,17969.0
2016-06-08 12:00:00,6060.0,6080.0,6050.0,6060.0,17190.0
2016-06-08 13:00:00,6060.0,6060.0,6030.0,6050.0,24737.0
2016-06-08 14:00:00,6050.0,6060.0,6000.0,6000.0,65577.0
2016-06-09 09:00:00,5940.0,5940.0,5860.0,5880.0,107663.0
2016-06-09 10:00:00,6000.0,6000.0,5900.0,5950.0,63046.0
2016-06-09 11:00:00,6050.0,6050.0,5980.0,6030.0,36472.0
2016-06-09 12:00:00,6010.0,6030.0,5980.0,6000.0,21753.0
2016-06-09 13:00:00,6030.0,6040.0,6000.0,6010.0,16835.0
2016-06-09 14:00:00,5990.0,6030.0,5950.0,5980.0,28511.0
2016-06-10 09:00:00,5880.0,5940.0,5870.0,5930.0,26433.0
2016-06-10 10:00:00,5890.0,5910.0,5870.0,5890.0,8810.0
2016-06-10 11:00:00,5880.0,5950.0,5840.0,5920.0,47093.0
2016-06-10 12:00:00,5950.0,5980.0,5900.0,5900.0,18895.0
2016-06-10 13:00:00,5920.0,5990.0,5910.0,5960.0,39198.0
2016-06-10 14:00:00,5910.0,5910.0,5860.0,5890.0,19501.0
2016-06-13 09:00:00,5920.0,5930.0,5830.0,5840.0,34357.0
2016-06-13 10:00:00,5840.0,5850.0,5740.0,5770.0,57976.0
2016-06-13 11:00:00,5780.0,5800.0,5740.0,5770.0,27434.0
2016-06-13 12:00:00,5760.0,5790.0,5730.0,5730.0,18205.0
2016-06-13 13:00:00,5730.0,5790.0,5700.0,5760.0,26693.0
2016-06-13 14:00:00,5760.0,5760.0,5630.0,5690.0,93427.0
2016-06-14 09:00:00,5660.0,5670.0,5630.0,5640.0,26021.0
2016-06-14 10:00:00,5640.0,5670.0,5600.0,5660.0,18127.0
2016-06-14 11:00:00,5610.0,5760.0,5610.0,5650.0,35035.0
2016-06-14 12:00:00,5690.0,5710.0,5670.0,5690.0,11941.0
2016-06-14 13:00:00,5680.0,5790.0,5660.0,5690.0,28784.0
2016-06-14 14:00:00,5690.0,5690.0,5630.0,5640.0,21398.0
2016-06-15 09:00:00,5680.0,5710.0,5660.0,5700.0,30120.0
2016-06-15 10:00:00,5720.0,5730.0,5670.0,5680.0,19350.0
2016-06-15 11:00:00,5560.0,5670.0,5560.0,5650.0,54161.0
2016-06-15 12:00:00,5630.0,5680.0,5610.0,5680.0,25801.0
2016-06-15 13:00:00,5650.0,5680.0,5630.0,5630.0,15401.0
2016-06-15 14:00:00,5670.0,5750.0,5610.0,5720.0,40398.0
2016-06-16 09:00:00,5690.0,6000.0,5660.0,5820.0,140311.0
2016-06-16 10:00:00,5820.0,5870.0,5760.0,5780.0,42954.0
2016-06-16 11:00:00,5770.0,5770.0,5650.0,5650.0,61447.0
2016-06-16 12:00:00,5660.0,5700.0,5650.0,5690.0,13633.0
2016-06-16 13:00:00,5690.0,5690.0,5540.0,5540.0,60734.0
2016-06-16 14:00:00,5570.0,5650.0,5500.0,5580.0,46517.0
2016-06-17 09:00:00,5570.0,5600.0,5500.0,5600.0,51194.0
2016-06-17 10:00:00,5630.0,5640.0,5540.0,5570.0,26469.0
2016-06-17 11:00:00,5630.0,5700.0,5590.0,5630.0,28198.0
2016-06-17 12:00:00,5630.0,5730.0,5600.0,5700.0,21303.0
2016-06-17 13:00:00,5700.0,5720.0,5630.0,5630.0,9365.0
2016-06-17 14:00:00,5600.0,5660.0,5560.0,5600.0,15288.0
2016-06-20 09:00:00,5630.0,5730.0,5610.0,5680.0,19694.0
2016-06-20 10:00:00,5690.0,5700.0,5650.0,5660.0,18137.0
2016-06-20 11:00:00,5660.0,5670.0,5620.0,5660.0,9435.0
2016-06-20 12:00:00,5640.0,5700.0,5630.0,5670.0,7752.0
2016-06-20 13:00:00,5660.0,5690.0,5640.0,5660.0,19804.0
2016-06-20 14:00:00,5650.0,5680.0,5640.0,5660.0,21112.0
2016-06-21 09:00:00,5680.0,5840.0,5670.0,5740.0,58326.0
2016-06-21 10:00:00,5740.0,5780.0,5730.0,5760.0,16705.0
2016-06-21 11:00:00,5750.0,5840.0,5740.0,5780.0,35059.0
2016-06-21 12:00:00,5780.0,5800.0,5770.0,5770.0,3399.0
2016-06-21 13:00:00,5770.0,5810.0,5710.0,5710.0,33717.0
2016-06-21 14:00:00,5720.0,5780.0,5710.0,5740.0,26172.0
2016-06-22 09:00:00,5880.0,5970.0,5860.0,5880.0,76257.0
2016-06-22 10:00:00,5900.0,5900.0,5860.0,5860.0,17081.0
2016-06-22 11:00:00,5870.0,5900.0,5850.0,5880.0,31700.0
2016-06-22 12:00:00,5880.0,5980.0,5860.0,5880.0,59823.0
2016-06-22 13:00:00,5840.0,5990.0,5770.0,5880.0,137339.0
2016-06-22 14:00:00,5890.0,5930.0,5850.0,5900.0,30482.0
2016-06-23 09:00:00,5880.0,5940.0,5760.0,5780.0,82929.0
2016-06-23 10:00:00,5780.0,5830.0,5770.0,5780.0,20140.0
2016-06-23 11:00:00,5780.0,5850.0,5760.0,5800.0,18556.0
2016-06-23 12:00:00,5800.0,5800.0,5700.0,5750.0,41250.0
2016-06-23 13:00:00,5750.0,5770.0,5700.0,5750.0,18738.0
2016-06-23 14:00:00,5760.0,5780.0,5730.0,5750.0,30236.0
2016-06-24 09:00:00,5500.0,5510.0,5440.0,5480.0,79034.0
2016-06-24 10:00:00,5440.0,5510.0,5330.0,5500.0,83849.0
2016-06-24 11:00:00,5820.0,5830.0,5720.0,5760.0,68000.0
2016-06-24 12:00:00,5790.0,5830.0,5510.0,5590.0,65243.0
2016-06-24 13:00:00,5750.0,5840.0,5490.0,5800.0,129735.0
2016-06-24 14:00:00,5630.0,5700.0,5310.0,5430.0,121343.0
2016-06-27 09:00:00,5600.0,5600.0,5520.0,5520.0,28718.0
2016-06-27 10:00:00,5620.0,5620.0,5500.0,5600.0,15126.0
2016-06-27 11:00:00,5350.0,5610.0,5340.0,5590.0,62832.0
2016-06-27 12:00:00,5590.0,5620.0,5520.0,5610.0,60129.0
2016-06-27 13:00:00,5610.0,5660.0,5600.0,5620.0,26297.0
2016-06-27 14:00:00,5110.0,5400.0,5110.0,5370.0,112420.0
2016-06-28 09:00:00,5570.0,5790.0,5570.0,5660.0,98202.0
2016-06-28 10:00:00,5670.0,5750.0,5660.0,5740.0,15493.0
2016-06-28 11:00:00,5740.0,5750.0,5710.0,5720.0,12066.0
2016-06-28 12:00:00,5720.0,5860.0,5700.0,5830.0,98108.0
2016-06-28 13:00:00,5820.0,5840.0,5750.0,5750.0,45008.0
2016-06-28 14:00:00,5440.0,5570.0,5430.0,5570.0,25553.0
2016-06-29 09:00:00,5860.0,6190.0,5830.0,6090.0,459317.0
2016-06-29 10:00:00,6090.0,6250.0,6080.0,6230.0,211716.0
2016-06-29 11:00:00,6230.0,6290.0,6120.0,6140.0,206758.0
2016-06-29 12:00:00,6140.0,6160.0,6020.0,6100.0,150874.0
2016-06-29 13:00:00,6100.0,6130.0,6010.0,6110.0,103008.0
2016-06-29 14:00:00,6110.0,6110.0,6010.0,6080.0,162777.0
2016-06-30 09:00:00,6000.0,6020.0,5930.0,5930.0,118895.0
2016-06-30 10:00:00,6000.0,6020.0,5970.0,6010.0,50864.0
2016-06-30 11:00:00,6060.0,6060.0,6000.0,6030.0,79932.0
2016-06-30 12:00:00,6040.0,6040.0,5960.0,6000.0,110385.0
2016-06-30 13:00:00,6000.0,6030.0,5990.0,5990.0,40702.0
2016-06-30 14:00:00,6020.0,6080.0,5990.0,6060.0,161990.0
2016-07-01 09:00:00,5930.0,6150.0,5930.0,6070.0,143861.0
2016-07-01 10:00:00,6070.0,6070.0,6000.0,6010.0,31605.0
2016-07-01 11:00:00,6010.0,6040.0,6000.0,6020.0,24563.0
2016-07-01 12:00:00,6020.0,6040.0,6000.0,6030.0,12272.0
2016-07-01 13:00:00,6030.0,6060.0,6010.0,6020.0,29887.0
2016-07-01 14:00:00,6010.0,6050.0,6000.0,6010.0,32353.0
2016-07-04 09:00:00,6050.0,6070.0,6050.0,6060.0,18760.0
2016-07-04 10:00:00,6050.0,6080.0,6040.0,6060.0,40187.0
2016-07-04 11:00:00,6070.0,6080.0,6050.0,6050.0,26393.0
2016-07-04 12:00:00,6080.0,6200.0,6080.0,6090.0,88890.0
2016-07-04 13:00:00,6060.0,6150.0,6050.0,6100.0,78052.0
2016-07-04 14:00:00,6090.0,6100.0,6050.0,6080.0,27861.0
2016-07-05 09:00:00,6080.0,6110.0,6030.0,6080.0,43103.0
2016-07-05 10:00:00,6070.0,6180.0,6050.0,6080.0,71057.0
2016-07-05 11:00:00,6080.0,6090.0,6050.0,6060.0,13097.0
2016-07-05 12:00:00,6060.0,6070.0,6030.0,6030.0,20314.0
2016-07-05 13:00:00,6030.0,6060.0,6020.0,6030.0,20204.0
2016-07-05 14:00:00,6020.0,6050.0,5990.0,6000.0,66209.0
2016-07-06 09:00:00,5910.0,5990.0,5900.0,5940.0,35134.0
2016-07-06 10:00:00,5900.0,5930.0,5900.0,5900.0,15926.0
2016-07-06 11:00:00,5980.0,6050.0,5960.0,6000.0,58689.0
2016-07-06 12:00:00,5990.0,6000.0,5920.0,5940.0,49434.0
2016-07-06 13:00:00,6000.0,6020.0,5970.0,5980.0,40759.0
2016-07-06 14:00:00,5930.0,5940.0,5890.0,5930.0,24791.0
2016-07-07 09:00:00,6070.0,6070.0,6030.0,6030.0,36513.0
2016-07-07 10:00:00,6050.0,6080.0,6030.0,6060.0,14131.0
2016-07-07 11:00:00,6070.0,6080.0,6020.0,6050.0,13460.0
2016-07-07 12:00:00,6050.0,6110.0,6040.0,6060.0,62517.0
2016-07-07 13:00:00,6060.0,6070.0,6040.0,6060.0,34031.0
2016-07-07 14:00:00,6060.0,6080.0,6000.0,6060.0,49814.0
2016-07-08 09:00:00,6090.0,6140.0,6040.0,6070.0,51321.0
2016-07-08 10:00:00,6070.0,6090.0,6040.0,6060.0,12637.0
2016-07-08 11:00:00,6050.0,6050.0,5920.0,5920.0,57820.0
2016-07-08 12:00:00,5950.0,6040.0,5930.0,6020.0,14315.0
2016-07-08 13:00:00,6020.0,6020.0,5990.0,6010.0,6495.0
2016-07-08 14:00:00,6010.0,6050.0,6000.0,6030.0,22427.0
2016-07-11 09:00:00,6040.0,6060.0,6030.0,6030.0,27122.0
2016-07-11 10:00:00,6040.0,6040.0,6020.0,6040.0,9698.0
2016-07-11 11:00:00,6080.0,6100.0,6000.0,6030.0,37140.0
2016-07-11 12:00:00,6050.0,6060.0,6020.0,6050.0,17075.0
2016-07-11 13:00:00,6030.0,6060.0,6030.0,6050.0,18177.0
2016-07-11 14:00:00,6040.0,6060.0,6020.0,6030.0,15537.0
2016-07-12 09:00:00,6050.0,6070.0,6040.0,6070.0,37223.0
2016-07-12 10:00:00,6050.0,6070.0,6040.0,6060.0,19286.0
2016-07-12 11:00:00,6040.0,6130.0,6040.0,6070.0,36938.0
2016-07-12 12:00:00,6070.0,6080.0,6050.0,6070.0,26725.0
2016-07-12 13:00:00,6070.0,6100.0,6030.0,6070.0,28586.0
2016-07-12 14:00:00,6060.0,6070.0,6050.0,6060.0,9926.0
2016-07-13 09:00:00,6110.0,6140.0,6050.0,6140.0,69545.0
2016-07-13 10:00:00,6140.0,6150.0,6100.0,6110.0,30028.0
2016-07-13 11:00:00,6110.0,6130.0,6100.0,6100.0,22721.0
2016-07-13 12:00:00,6100.0,6190.0,6100.0,6190.0,54806.0
2016-07-13 13:00:00,6190.0,6280.0,6190.0,6240.0,159531.0
2016-07-13 14:00:00,6240.0,6310.0,6210.0,6260.0,157576.0
2016-07-14 09:00:00,6420.0,6430.0,6380.0,6380.0,58331.0
2016-07-14 10:00:00,6400.0,6430.0,6390.0,6420.0,17629.0
2016-07-14 11:00:00,6290.0,6550.0,6290.0,6430.0,339364.0
2016-07-14 12:00:00,6420.0,6450.0,6410.0,6440.0,29274.0
2016-07-14 13:00:00,6420.0,6450.0,6380.0,6420.0,88216.0
2016-07-14 14:00:00,6430.0,6450.0,6400.0,6400.0,31952.0
2016-07-15 09:00:00,6780.0,6870.0,6740.0,6780.0,213881.0
2016-07-15 10:00:00,6770.0,6820.0,6720.0,6780.0,118875.0
2016-07-15 11:00:00,6430.0,6580.0,6430.0,6520.0,273854.0
2016-07-15 12:00:00,6620.0,6970.0,6600.0,6710.0,819166.0
2016-07-15 13:00:00,6520.0,6640.0,6490.0,6620.0,153845.0
2016-07-15 14:00:00,6710.0,6820.0,6690.0,6770.0,104929.0
2016-07-18 09:00:00,6850.0,7080.0,6810.0,6900.0,369967.0
2016-07-18 10:00:00,6890.0,7070.0,6850.0,6960.0,251845.0
2016-07-18 11:00:00,6960.0,6960.0,6870.0,6870.0,73342.0
2016-07-18 12:00:00,6870.0,6970.0,6870.0,6950.0,64599.0
2016-07-18 13:00:00,6960.0,6990.0,6900.0,6930.0,48055.0
2016-07-18 14:00:00,6930.0,6990.0,6900.0,6980.0,84153.0
2016-07-19 09:00:00,6980.0,7010.0,6960.0,7000.0,39138.0
2016-07-19 10:00:00,6980.0,7010.0,6910.0,6980.0,40719.0
2016-07-19 11:00:00,7000.0,7000.0,6960.0,6990.0,68110.0
2016-07-19 12:00:00,6970.0,7060.0,6930.0,6950.0,116030.0
2016-07-19 13:00:00,6980.0,7000.0,6850.0,6970.0,161778.0
2016-07-19 14:00:00,6950.0,7030.0,6910.0,6970.0,94942.0
2016-07-20 09:00:00,6900.0,7130.0,6880.0,7080.0,228375.0
2016-07-20 10:00:00,7090.0,7110.0,7030.0,7070.0,80245.0
2016-07-20 11:00:00,7070.0,7100.0,7060.0,7080.0,46631.0
2016-07-20 12:00:00,7080.0,7080.0,7040.0,7070.0,26825.0
2016-07-20 13:00:00,7070.0,7090.0,7020.0,7030.0,57093.0
2016-07-20 14:00:00,7040.0,7070.0,7020.0,7030.0,78225.0
2016-07-21 09:00:00,7020.0,7100.0,7000.0,7090.0,150362.0
2016-07-21 10:00:00,7030.0,7040.0,6990.0,7020.0,52067.0
2016-07-21 11:00:00,7120.0,7150.0,7010.0,7010.0,110103.0
2016-07-21 12:00:00,7020.0,7060.0,7020.0,7030.0,26612.0
2016-07-21 13:00:00,7020.0,7070.0,7000.0,7020.0,66808.0
2016-07-21 14:00:00,7030.0,7040.0,7020.0,7020.0,14518.0
2016-07-22 09:00:00,7020.0,7100.0,6990.0,7100.0,87114.0
2016-07-22 10:00:00,7030.0,7040.0,7010.0,7020.0,25597.0
2016-07-22 11:00:00,7040.0,7060.0,7020.0,7030.0,26954.0
2016-07-22 12:00:00,7030.0,7060.0,6980.0,7050.0,50827.0
2016-07-22 13:00:00,7010.0,7070.0,6990.0,7040.0,38401.0
2016-07-22 14:00:00,7090.0,7140.0,7000.0,7000.0,83366.0
2016-07-25 09:00:00,7100.0,7120.0,6950.0,6970.0,99652.0
2016-07-25 10:00:00,6960.0,7060.0,6930.0,6970.0,74203.0
2016-07-25 11:00:00,6970.0,7020.0,6960.0,6980.0,17351.0
2016-07-25 12:00:00,6980.0,7020.0,6940.0,6990.0,41728.0
2016-07-25 13:00:00,6980.0,7080.0,6960.0,7000.0,65155.0
2016-07-25 14:00:00,7010.0,7040.0,6920.0,7000.0,91125.0
2016-07-26 09:00:00,6630.0,6660.0,6590.0,6590.0,91419.0
2016-07-26 10:00:00,6680.0,6690.0,6580.0,6630.0,162835.0
2016-07-26 11:00:00,6890.0,6990.0,6690.0,6730.0,189813.0
2016-07-26 12:00:00,6720.0,6720.0,6670.0,6680.0,37523.0
2016-07-26 13:00:00,6730.0,6750.0,6660.0,6720.0,89409.0
2016-07-26 14:00:00,6680.0,6700.0,6670.0,6690.0,31505.0
2016-07-27 09:00:00,6650.0,6660.0,6580.0,6600.0,67043.0
2016-07-27 10:00:00,6710.0,6710.0,6640.0,6660.0,28529.0
2016-07-27 11:00:00,6700.0,6750.0,6700.0,6720.0,44837.0
2016-07-27 12:00:00,6730.0,6740.0,6680.0,6710.0,31604.0
2016-07-27 13:00:00,6630.0,6740.0,6630.0,6700.0,96088.0
2016-07-27 14:00:00,6710.0,6730.0,6690.0,6710.0,5167.0
2016-07-28 09:00:00,6650.0,6740.0,6650.0,6670.0,25270.0
2016-07-28 10:00:00,6680.0,6720.0,6590.0,6720.0,58365.0
2016-07-28 11:00:00,6680.0,6690.0,6600.0,6620.0,20160.0
2016-07-28 12:00:00,6620.0,6660.0,6600.0,6640.0,9205.0
2016-07-28 13:00:00,6640.0,6690.0,6620.0,6660.0,16354.0
2016-07-28 14:00:00,6670.0,6670.0,6600.0,6620.0,36471.0
2016-07-29 09:00:00,6620.0,6720.0,6610.0,6720.0,38845.0
2016-07-29 10:00:00,6670.0,6670.0,6610.0,6620.0,48975.0
2016-07-29 11:00:00,6600.0,6670.0,6600.0,6640.0,20965.0
2016-07-29 12:00:00,6650.0,6690.0,6650.0,6680.0,6649.0
2016-07-29 13:00:00,6640.0,6680.0,6630.0,6660.0,15997.0
2016-07-29 14:00:00,6680.0,6750.0,6660.0,6670.0,34067.0
2016-08-01 09:00:00,6600.0,6620.0,6590.0,6590.0,14382.0
2016-08-01 10:00:00,6630.0,6650.0,6590.0,6610.0,38012.0
2016-08-01 11:00:00,6620.0,6670.0,6610.0,6630.0,16844.0
2016-08-01 12:00:00,6650.0,6660.0,6620.0,6630.0,25954.0
2016-08-01 13:00:00,6630.0,6640.0,6600.0,6620.0,25353.0
2016-08-01 14:00:00,6760.0,6760.0,6650.0,6650.0,47319.0
2016-08-01 15:00:00,6620.0,6630.0,6610.0,6620.0,7444.0
2016-08-02 09:00:00,6650.0,6660.0,6500.0,6550.0,61401.0
2016-08-02 10:00:00,6520.0,6530.0,6390.0,6420.0,111779.0
2016-08-02 11:00:00,6420.0,6440.0,6400.0,6410.0,20253.0
2016-08-02 12:00:00,6440.0,6440.0,6360.0,6400.0,27725.0
2016-08-02 13:00:00,6400.0,6430.0,6390.0,6430.0,12510.0
2016-08-02 14:00:00,6430.0,6480.0,6420.0,6440.0,18835.0
2016-08-02 15:00:00,6440.0,6440.0,6400.0,6400.0,17957.0
2016-08-03 09:00:00,6360.0,6380.0,6350.0,6380.0,10621.0
2016-08-03 10:00:00,6340.0,6370.0,6340.0,6370.0,9734.0
2016-08-03 11:00:00,6290.0,6360.0,6280.0,6330.0,16963.0
2016-08-03 12:00:00,6400.0,6430.0,6290.0,6340.0,51067.0
2016-08-03 13:00:00,6340.0,6340.0,6250.0,6310.0,39134.0
2016-08-03 14:00:00,6290.0,6310.0,6250.0,6280.0,18407.0
2016-08-03 15:00:00,6310.0,6330.0,6260.0,6290.0,24773.0
2016-08-04 09:00:00,6400.0,6480.0,6380.0,6410.0,32287.0
2016-08-04 10:00:00,6410.0,6420.0,6370.0,6370.0,16626.0
2016-08-04 11:00:00,6370.0,6520.0,6360.0,6500.0,32253.0
2016-08-04 12:00:00,6500.0,6520.0,6460.0,6510.0,13810.0
2016-08-04 13:00:00,6520.0,6550.0,6480.0,6490.0,16248.0
2016-08-04 14:00:00,6490.0,6500.0,6450.0,6480.0,13737.0
2016-08-04 15:00:00,6470.0,6480.0,6410.0,6410.0,12051.0
2016-08-05 09:00:00,6420.0,6460.0,6410.0,6450.0,11906.0
2016-08-05 10:00:00,6330.0,6450.0,6330.0,6430.0,19779.0
2016-08-05 11:00:00,6350.0,6350.0,6320.0,6330.0,15686.0
2016-08-05 12:00:00,6370.0,6420.0,6340.0,6350.0,15719.0
2016-08-05 13:00:00,6360.0,6380.0,6340.0,6370.0,8334.0
2016-08-05 14:00:00,6410.0,6470.0,6330.0,6380.0,27615.0
2016-08-05 15:00:00,6360.0,6370.0,6330.0,6340.0,18531.0
2016-08-08 09:00:00,6370.0,6400.0,6360.0,6370.0,7226.0
2016-08-08 10:00:00,6370.0,6380.0,6360.0,6360.0,8027.0
2016-08-08 11:00:00,6360.0,6380.0,6350.0,6370.0,15471.0
2016-08-08 12:00:00,6420.0,6440.0,6380.0,6400.0,10304.0
2016-08-08 13:00:00,6390.0,6400.0,6340.0,6360.0,15837.0
2016-08-08 14:00:00,6360.0,6390.0,6350.0,6360.0,7546.0
2016-08-08 15:00:00,6400.0,6450.0,6380.0,6420.0,12546.0
2016-08-09 09:00:00,6300.0,6560.0,6300.0,6490.0,77093.0
