Datetime,Open,High,Low,Close,Volume
2016-05-30 12:00:00,2580.0,2600.0,2580.0,2595.0,3106.0
2016-05-30 13:00:00,2595.0,2615.0,2590.0,2610.0,22079.0
2016-05-30 14:00:00,2610.0,2625.0,2570.0,2625.0,21629.0
2016-05-31 09:00:00,2655.0,2660.0,2640.0,2660.0,7101.0
2016-05-31 10:00:00,2665.0,2665.0,2655.0,2655.0,3246.0
2016-05-31 11:00:00,2635.0,2675.0,2635.0,2670.0,23569.0
2016-05-31 12:00:00,2645.0,2645.0,2625.0,2625.0,7893.0
2016-05-31 13:00:00,2635.0,2650.0,2625.0,2630.0,6288.0
2016-05-31 14:00:00,2620.0,2640.0,2595.0,2640.0,16692.0
2016-06-01 09:00:00,2665.0,2665.0,2635.0,2665.0,1990.0
2016-06-01 10:00:00,2660.0,2665.0,2645.0,2665.0,458.0
2016-06-01 11:00:00,2665.0,2665.0,2650.0,2650.0,1072.0
2016-06-01 12:00:00,2665.0,2665.0,2640.0,2655.0,4351.0
2016-06-01 13:00:00,2650.0,2655.0,2650.0,2650.0,1456.0
2016-06-01 14:00:00,2650.0,2655.0,2650.0,2655.0,7153.0
2016-06-02 09:00:00,2640.0,2665.0,2635.0,2665.0,31532.0
2016-06-02 10:00:00,2650.0,2650.0,2635.0,2635.0,10013.0
2016-06-02 11:00:00,2645.0,2660.0,2640.0,2655.0,11984.0
2016-06-02 12:00:00,2655.0,2655.0,2650.0,2655.0,3896.0
2016-06-02 13:00:00,2650.0,2655.0,2650.0,2655.0,4320.0
2016-06-02 14:00:00,2650.0,2655.0,2645.0,2645.0,6018.0
2016-06-03 09:00:00,2685.0,2695.0,2680.0,2690.0,7253.0
2016-06-03 10:00:00,2670.0,2690.0,2670.0,2685.0,14217.0
2016-06-03 11:00:00,2680.0,2680.0,2665.0,2670.0,4463.0
2016-06-03 12:00:00,2665.0,2680.0,2660.0,2680.0,22470.0
2016-06-03 13:00:00,2665.0,2665.0,2655.0,2660.0,1694.0
2016-06-03 14:00:00,2670.0,2675.0,2660.0,2665.0,1879.0
2016-06-07 09:00:00,2715.0,2715.0,2685.0,2685.0,15441.0
2016-06-07 10:00:00,2685.0,2690.0,2680.0,2685.0,5628.0
2016-06-07 11:00:00,2685.0,2690.0,2675.0,2675.0,9609.0
2016-06-07 12:00:00,2680.0,2685.0,2670.0,2685.0,530.0
2016-06-07 13:00:00,2680.0,2685.0,2660.0,2680.0,19166.0
2016-06-07 14:00:00,2670.0,2685.0,2660.0,2685.0,4765.0
2016-06-08 09:00:00,2660.0,2670.0,2660.0,2670.0,8038.0
2016-06-08 10:00:00,2660.0,2665.0,2655.0,2655.0,4934.0
2016-06-08 11:00:00,2700.0,2700.0,2660.0,2665.0,15777.0
2016-06-08 12:00:00,2665.0,2670.0,2655.0,2660.0,7481.0
2016-06-08 13:00:00,2660.0,2670.0,2655.0,2660.0,14499.0
2016-06-08 14:00:00,2660.0,2665.0,2650.0,2660.0,20300.0
2016-06-09 09:00:00,2675.0,2675.0,2660.0,2660.0,6909.0
2016-06-09 10:00:00,2665.0,2675.0,2665.0,2675.0,224.0
2016-06-09 11:00:00,2660.0,2670.0,2650.0,2665.0,714.0
2016-06-09 12:00:00,2670.0,2685.0,2670.0,2670.0,5833.0
2016-06-09 13:00:00,2665.0,2670.0,2660.0,2665.0,1369.0
2016-06-09 14:00:00,2675.0,2675.0,2665.0,2665.0,938.0
2016-06-10 09:00:00,2660.0,2680.0,2650.0,2670.0,7960.0
2016-06-10 10:00:00,2670.0,2670.0,2655.0,2670.0,5266.0
2016-06-10 11:00:00,2670.0,2670.0,2660.0,2665.0,3503.0
2016-06-10 12:00:00,2660.0,2670.0,2655.0,2655.0,5553.0
2016-06-10 13:00:00,2665.0,2670.0,2655.0,2670.0,2695.0
2016-06-10 14:00:00,2665.0,2675.0,2665.0,2675.0,3063.0
2016-06-13 09:00:00,2650.0,2660.0,2645.0,2660.0,6437.0
2016-06-13 10:00:00,2660.0,2665.0,2655.0,2660.0,11628.0
2016-06-13 11:00:00,2655.0,2695.0,2655.0,2680.0,19177.0
2016-06-13 12:00:00,2665.0,2665.0,2665.0,2665.0,42.0
2016-06-13 13:00:00,2680.0,2680.0,2650.0,2675.0,6549.0
2016-06-13 14:00:00,2665.0,2665.0,2655.0,2665.0,2169.0
2016-06-14 09:00:00,2630.0,2630.0,2610.0,2610.0,6757.0
2016-06-14 10:00:00,2625.0,2630.0,2625.0,2630.0,313.0
2016-06-14 11:00:00,2640.0,2670.0,2620.0,2630.0,21039.0
2016-06-14 12:00:00,2620.0,2630.0,2600.0,2605.0,2877.0
2016-06-14 13:00:00,2625.0,2635.0,2600.0,2600.0,42834.0
2016-06-14 14:00:00,2625.0,2625.0,2620.0,2620.0,101.0
2016-06-15 09:00:00,2610.0,2630.0,2585.0,2615.0,10714.0
2016-06-15 10:00:00,2610.0,2640.0,2610.0,2635.0,16047.0
2016-06-15 11:00:00,2640.0,2660.0,2635.0,2640.0,14595.0
2016-06-15 12:00:00,2635.0,2655.0,2635.0,2655.0,6083.0
2016-06-15 13:00:00,2645.0,2655.0,2630.0,2650.0,2691.0
2016-06-15 14:00:00,2640.0,2650.0,2625.0,2640.0,8894.0
2016-06-16 09:00:00,2620.0,2625.0,2595.0,2625.0,8553.0
2016-06-16 10:00:00,2620.0,2625.0,2600.0,2620.0,15292.0
2016-06-16 11:00:00,2640.0,2645.0,2620.0,2640.0,1790.0
2016-06-16 12:00:00,2630.0,2635.0,2615.0,2635.0,2709.0
2016-06-16 13:00:00,2640.0,2640.0,2615.0,2630.0,3610.0
2016-06-16 14:00:00,2630.0,2630.0,2610.0,2630.0,5133.0
2016-06-17 09:00:00,2625.0,2645.0,2600.0,2625.0,5647.0
2016-06-17 10:00:00,2625.0,2645.0,2625.0,2645.0,3926.0
2016-06-17 11:00:00,2645.0,2650.0,2635.0,2650.0,2645.0
2016-06-17 12:00:00,2650.0,2650.0,2630.0,2640.0,4006.0
2016-06-17 13:00:00,2645.0,2645.0,2635.0,2645.0,1046.0
2016-06-17 14:00:00,2635.0,2660.0,2630.0,2660.0,16388.0
2016-06-20 09:00:00,2810.0,2810.0,2705.0,2735.0,200544.0
2016-06-20 10:00:00,2815.0,2845.0,2790.0,2810.0,74419.0
2016-06-20 11:00:00,2855.0,3140.0,2760.0,2780.0,1400264.0
2016-06-20 12:00:00,2830.0,2870.0,2780.0,2805.0,129193.0
2016-06-20 13:00:00,2780.0,2845.0,2770.0,2830.0,130108.0
2016-06-20 14:00:00,2805.0,2835.0,2790.0,2830.0,64321.0
2016-06-21 09:00:00,2860.0,2900.0,2860.0,2885.0,124694.0
2016-06-21 10:00:00,2895.0,2940.0,2850.0,2855.0,93289.0
2016-06-21 11:00:00,2865.0,2915.0,2840.0,2895.0,98496.0
2016-06-21 12:00:00,2870.0,2885.0,2840.0,2865.0,73496.0
2016-06-21 13:00:00,2895.0,2955.0,2865.0,2870.0,200566.0
2016-06-21 14:00:00,2770.0,3030.0,2760.0,2895.0,856599.0
2016-06-22 09:00:00,2790.0,2910.0,2790.0,2845.0,137851.0
2016-06-22 10:00:00,2845.0,2850.0,2785.0,2805.0,48129.0
2016-06-22 11:00:00,2800.0,2850.0,2780.0,2800.0,37134.0
2016-06-22 12:00:00,2790.0,2815.0,2770.0,2790.0,45060.0
2016-06-22 13:00:00,2785.0,2785.0,2730.0,2735.0,50230.0
2016-06-22 14:00:00,2740.0,2750.0,2715.0,2735.0,99427.0
2016-06-23 09:00:00,2640.0,2645.0,2625.0,2635.0,37654.0
2016-06-23 10:00:00,2635.0,2645.0,2625.0,2640.0,16688.0
2016-06-23 11:00:00,2680.0,2715.0,2620.0,2635.0,187369.0
2016-06-23 12:00:00,2645.0,2645.0,2630.0,2635.0,19436.0
2016-06-23 13:00:00,2640.0,2650.0,2625.0,2650.0,43321.0
2016-06-23 14:00:00,2635.0,2645.0,2625.0,2645.0,32725.0
2016-06-24 09:00:00,2560.0,2630.0,2560.0,2630.0,19402.0
2016-06-24 10:00:00,2535.0,2570.0,2510.0,2560.0,77341.0
2016-06-24 11:00:00,2650.0,2660.0,2610.0,2620.0,50234.0
2016-06-24 12:00:00,2620.0,2625.0,2580.0,2590.0,44302.0
2016-06-24 13:00:00,2615.0,2630.0,2575.0,2600.0,74840.0
2016-06-24 14:00:00,2590.0,2615.0,2525.0,2530.0,143869.0
2016-06-27 09:00:00,2550.0,2610.0,2525.0,2585.0,42080.0
2016-06-27 10:00:00,2585.0,2605.0,2585.0,2590.0,14404.0
2016-06-27 11:00:00,2590.0,2605.0,2570.0,2590.0,20361.0
2016-06-27 12:00:00,2585.0,2595.0,2565.0,2590.0,6229.0
2016-06-27 13:00:00,2590.0,2600.0,2565.0,2590.0,11043.0
2016-06-27 14:00:00,2585.0,2600.0,2585.0,2600.0,3864.0
2016-06-28 09:00:00,2615.0,2630.0,2600.0,2630.0,5185.0
2016-06-28 10:00:00,2600.0,2630.0,2595.0,2620.0,15577.0
2016-06-28 11:00:00,2565.0,2590.0,2550.0,2570.0,25438.0
2016-06-28 12:00:00,2595.0,2600.0,2585.0,2600.0,5419.0
2016-06-28 13:00:00,2575.0,2600.0,2575.0,2590.0,4458.0
2016-06-28 14:00:00,2590.0,2605.0,2585.0,2605.0,18123.0
2016-06-29 09:00:00,2660.0,2660.0,2630.0,2630.0,46500.0
2016-06-29 10:00:00,2650.0,2660.0,2650.0,2655.0,12242.0
2016-06-29 11:00:00,2650.0,2650.0,2615.0,2650.0,30670.0
2016-06-29 12:00:00,2655.0,2665.0,2645.0,2660.0,18161.0
2016-06-29 13:00:00,2640.0,2665.0,2635.0,2660.0,18021.0
2016-06-29 14:00:00,2660.0,2665.0,2650.0,2650.0,6988.0
2016-06-30 09:00:00,2650.0,2670.0,2630.0,2645.0,12678.0
2016-06-30 10:00:00,2660.0,2660.0,2650.0,2650.0,1444.0
2016-06-30 11:00:00,2655.0,2655.0,2650.0,2655.0,3086.0
2016-06-30 12:00:00,2655.0,2665.0,2655.0,2660.0,6781.0
2016-06-30 13:00:00,2665.0,2665.0,2645.0,2660.0,7403.0
2016-06-30 14:00:00,2660.0,2710.0,2660.0,2700.0,53210.0
2016-07-01 09:00:00,2700.0,2705.0,2685.0,2695.0,10842.0
2016-07-01 10:00:00,2675.0,2700.0,2675.0,2700.0,12516.0
2016-07-01 11:00:00,2700.0,2725.0,2675.0,2705.0,15952.0
2016-07-01 12:00:00,2705.0,2710.0,2690.0,2705.0,1140.0
2016-07-01 13:00:00,2705.0,2705.0,2650.0,2700.0,20919.0
2016-07-01 14:00:00,2705.0,2720.0,2695.0,2695.0,13731.0
2016-07-04 09:00:00,2700.0,2715.0,2680.0,2705.0,6147.0
2016-07-04 10:00:00,2710.0,2715.0,2700.0,2710.0,4804.0
2016-07-04 11:00:00,2700.0,2710.0,2695.0,2695.0,14091.0
2016-07-04 12:00:00,2705.0,2705.0,2690.0,2700.0,2002.0
2016-07-04 13:00:00,2700.0,2710.0,2690.0,2705.0,5227.0
2016-07-04 14:00:00,2700.0,2715.0,2695.0,2715.0,14573.0
2016-07-05 09:00:00,2725.0,2725.0,2655.0,2680.0,18172.0
2016-07-05 10:00:00,2680.0,2705.0,2675.0,2695.0,12254.0
2016-07-05 11:00:00,2700.0,2710.0,2685.0,2710.0,6864.0
2016-07-05 12:00:00,2705.0,2705.0,2690.0,2690.0,1454.0
2016-07-05 13:00:00,2705.0,2710.0,2680.0,2700.0,12388.0
2016-07-05 14:00:00,2700.0,2715.0,2680.0,2710.0,11104.0
2016-07-06 09:00:00,2700.0,2715.0,2695.0,2715.0,8559.0
2016-07-06 10:00:00,2700.0,2705.0,2695.0,2705.0,1660.0
2016-07-06 11:00:00,2705.0,2710.0,2700.0,2705.0,9814.0
2016-07-06 12:00:00,2705.0,2705.0,2680.0,2690.0,11837.0
2016-07-06 13:00:00,2690.0,2700.0,2685.0,2685.0,5737.0
2016-07-06 14:00:00,2710.0,2720.0,2700.0,2705.0,12161.0
2016-07-07 09:00:00,2730.0,2740.0,2720.0,2735.0,11268.0
2016-07-07 10:00:00,2725.0,2725.0,2715.0,2720.0,4118.0
2016-07-07 11:00:00,2715.0,2730.0,2710.0,2725.0,2219.0
2016-07-07 12:00:00,2720.0,2720.0,2705.0,2705.0,1626.0
2016-07-07 13:00:00,2705.0,2715.0,2695.0,2715.0,6206.0
2016-07-07 14:00:00,2720.0,2730.0,2700.0,2730.0,24338.0
2016-07-08 09:00:00,2735.0,2735.0,2715.0,2715.0,6616.0
2016-07-08 10:00:00,2715.0,2730.0,2715.0,2730.0,2877.0
2016-07-08 11:00:00,2730.0,2735.0,2730.0,2735.0,2000.0
2016-07-08 12:00:00,2745.0,2760.0,2730.0,2735.0,20555.0
2016-07-08 13:00:00,2745.0,2750.0,2725.0,2745.0,14634.0
2016-07-08 14:00:00,2735.0,2750.0,2720.0,2740.0,13346.0
2016-07-11 09:00:00,2750.0,2775.0,2725.0,2765.0,24343.0
2016-07-11 10:00:00,2765.0,2765.0,2735.0,2760.0,3056.0
2016-07-11 11:00:00,2755.0,2770.0,2735.0,2760.0,10334.0
2016-07-11 12:00:00,2755.0,2810.0,2750.0,2775.0,74938.0
2016-07-11 13:00:00,2795.0,2800.0,2765.0,2790.0,23848.0
2016-07-11 14:00:00,2790.0,2795.0,2770.0,2770.0,15088.0
2016-07-12 09:00:00,2710.0,2730.0,2710.0,2710.0,21477.0
2016-07-12 10:00:00,2725.0,2740.0,2700.0,2705.0,49190.0
2016-07-12 11:00:00,2755.0,2790.0,2740.0,2760.0,32649.0
2016-07-12 12:00:00,2755.0,2755.0,2690.0,2730.0,72576.0
2016-07-12 13:00:00,2760.0,2770.0,2750.0,2760.0,13140.0
2016-07-12 14:00:00,2735.0,2755.0,2725.0,2725.0,9975.0
2016-07-13 09:00:00,2735.0,2745.0,2730.0,2735.0,10821.0
2016-07-13 10:00:00,2735.0,2745.0,2720.0,2735.0,15995.0
2016-07-13 11:00:00,2720.0,2755.0,2710.0,2730.0,22550.0
2016-07-13 12:00:00,2745.0,2745.0,2720.0,2730.0,6046.0
2016-07-13 13:00:00,2730.0,2745.0,2715.0,2745.0,19495.0
2016-07-13 14:00:00,2725.0,2745.0,2725.0,2725.0,7535.0
2016-07-14 09:00:00,2735.0,2785.0,2735.0,2765.0,19881.0
2016-07-14 10:00:00,2765.0,2780.0,2750.0,2770.0,23983.0
2016-07-14 11:00:00,2770.0,2780.0,2760.0,2775.0,8723.0
2016-07-14 12:00:00,2770.0,2775.0,2765.0,2775.0,9053.0
2016-07-14 13:00:00,2770.0,2775.0,2765.0,2765.0,12469.0
2016-07-14 14:00:00,2770.0,2785.0,2765.0,2780.0,26637.0
2016-07-15 09:00:00,2800.0,2815.0,2795.0,2805.0,17750.0
2016-07-15 10:00:00,2815.0,2815.0,2800.0,2810.0,9093.0
2016-07-15 11:00:00,2800.0,2815.0,2790.0,2800.0,15598.0
2016-07-15 12:00:00,2815.0,2815.0,2800.0,2810.0,12435.0
2016-07-15 13:00:00,2780.0,2830.0,2770.0,2815.0,77375.0
2016-07-15 14:00:00,2815.0,2820.0,2800.0,2815.0,18317.0
2016-07-18 09:00:00,2770.0,2800.0,2770.0,2795.0,14986.0
2016-07-18 10:00:00,2790.0,2815.0,2785.0,2815.0,7214.0
2016-07-18 11:00:00,2810.0,2825.0,2800.0,2820.0,16097.0
2016-07-18 12:00:00,2820.0,2820.0,2800.0,2800.0,7324.0
2016-07-18 13:00:00,2795.0,2810.0,2795.0,2810.0,4006.0
2016-07-18 14:00:00,2810.0,2815.0,2800.0,2805.0,14870.0
2016-07-19 09:00:00,2800.0,2800.0,2775.0,2775.0,15890.0
2016-07-19 10:00:00,2790.0,2795.0,2780.0,2785.0,7180.0
2016-07-19 11:00:00,2820.0,2820.0,2790.0,2815.0,16769.0
2016-07-19 12:00:00,2815.0,2815.0,2805.0,2815.0,6072.0
2016-07-19 13:00:00,2815.0,2825.0,2805.0,2810.0,5476.0
2016-07-19 14:00:00,2815.0,2815.0,2790.0,2790.0,9672.0
2016-07-20 09:00:00,2770.0,2780.0,2760.0,2775.0,11150.0
2016-07-20 10:00:00,2780.0,2785.0,2770.0,2785.0,16353.0
2016-07-20 11:00:00,2785.0,2795.0,2780.0,2795.0,6882.0
2016-07-20 12:00:00,2790.0,2790.0,2775.0,2780.0,3223.0
2016-07-20 13:00:00,2780.0,2785.0,2775.0,2785.0,6580.0
2016-07-20 14:00:00,2775.0,2805.0,2775.0,2780.0,14185.0
2016-07-21 09:00:00,2775.0,2800.0,2775.0,2780.0,5247.0
2016-07-21 10:00:00,2780.0,2785.0,2755.0,2785.0,13618.0
2016-07-21 11:00:00,2765.0,2770.0,2765.0,2765.0,5281.0
2016-07-21 12:00:00,2780.0,2785.0,2765.0,2785.0,7028.0
2016-07-21 13:00:00,2785.0,2790.0,2780.0,2780.0,4003.0
2016-07-21 14:00:00,2775.0,2790.0,2775.0,2790.0,5730.0
2016-07-22 09:00:00,2760.0,2760.0,2725.0,2730.0,79578.0
2016-07-22 10:00:00,2760.0,2770.0,2755.0,2760.0,25405.0
2016-07-22 11:00:00,2795.0,2795.0,2770.0,2780.0,6374.0
2016-07-22 12:00:00,2765.0,2770.0,2730.0,2765.0,72912.0
2016-07-22 13:00:00,2780.0,2785.0,2755.0,2760.0,17756.0
2016-07-22 14:00:00,2765.0,2765.0,2755.0,2760.0,15521.0
2016-07-25 09:00:00,2725.0,2770.0,2725.0,2750.0,39305.0
2016-07-25 10:00:00,2720.0,2725.0,2715.0,2725.0,2528.0
2016-07-25 11:00:00,2715.0,2730.0,2660.0,2690.0,47186.0
2016-07-25 12:00:00,2715.0,2745.0,2715.0,2725.0,16864.0
2016-07-25 13:00:00,2690.0,2720.0,2690.0,2715.0,22955.0
2016-07-25 14:00:00,2730.0,2730.0,2705.0,2725.0,8994.0
2016-07-26 09:00:00,2750.0,2915.0,2735.0,2830.0,171222.0
2016-07-26 10:00:00,2830.0,2865.0,2755.0,2840.0,87587.0
2016-07-26 11:00:00,2825.0,2840.0,2795.0,2805.0,39673.0
2016-07-26 12:00:00,2805.0,2830.0,2800.0,2825.0,12552.0
2016-07-26 13:00:00,2825.0,2870.0,2825.0,2845.0,62743.0
2016-07-26 14:00:00,2840.0,2865.0,2835.0,2865.0,82950.0
2016-07-27 09:00:00,2810.0,2835.0,2800.0,2825.0,35202.0
2016-07-27 10:00:00,2815.0,2835.0,2805.0,2815.0,14374.0
2016-07-27 11:00:00,2875.0,2885.0,2805.0,2825.0,72242.0
2016-07-27 12:00:00,2815.0,2865.0,2810.0,2865.0,28196.0
2016-07-27 13:00:00,2825.0,2825.0,2790.0,2810.0,61434.0
2016-07-27 14:00:00,2865.0,2870.0,2815.0,2815.0,15415.0
2016-07-28 09:00:00,2835.0,2845.0,2830.0,2830.0,19962.0
2016-07-28 10:00:00,2835.0,2850.0,2815.0,2840.0,21115.0
2016-07-28 11:00:00,2825.0,2850.0,2800.0,2815.0,13788.0
2016-07-28 12:00:00,2800.0,2820.0,2800.0,2820.0,9027.0
2016-07-28 13:00:00,2815.0,2835.0,2795.0,2820.0,14588.0
2016-07-28 14:00:00,2815.0,2840.0,2810.0,2835.0,14025.0
2016-07-29 09:00:00,2855.0,2860.0,2795.0,2825.0,30097.0
2016-07-29 10:00:00,2830.0,2835.0,2810.0,2810.0,12386.0
2016-07-29 11:00:00,2825.0,2825.0,2795.0,2800.0,15786.0
2016-07-29 12:00:00,2810.0,2815.0,2800.0,2810.0,8680.0
2016-07-29 13:00:00,2810.0,2815.0,2785.0,2810.0,21363.0
2016-07-29 14:00:00,2800.0,2810.0,2780.0,2785.0,22974.0
2016-08-01 09:00:00,2820.0,2825.0,2815.0,2815.0,4439.0
2016-08-01 10:00:00,2805.0,2820.0,2805.0,2820.0,12873.0
2016-08-01 11:00:00,2820.0,2825.0,2805.0,2805.0,11371.0
2016-08-01 12:00:00,2810.0,2825.0,2805.0,2815.0,7529.0
2016-08-01 13:00:00,2815.0,2820.0,2810.0,2820.0,4373.0
2016-08-01 14:00:00,2780.0,2810.0,2780.0,2810.0,14430.0
2016-08-01 15:00:00,2820.0,2820.0,2810.0,2820.0,4720.0
2016-08-02 09:00:00,2815.0,2850.0,2775.0,2780.0,54292.0
2016-08-02 10:00:00,2805.0,2820.0,2795.0,2800.0,13743.0
2016-08-02 11:00:00,2815.0,2815.0,2800.0,2815.0,1725.0
2016-08-02 12:00:00,2810.0,2820.0,2795.0,2815.0,7715.0
2016-08-02 13:00:00,2815.0,2830.0,2810.0,2820.0,7938.0
2016-08-02 14:00:00,2825.0,2825.0,2800.0,2820.0,11474.0
2016-08-02 15:00:00,2820.0,2820.0,2815.0,2815.0,969.0
2016-08-03 09:00:00,2815.0,2825.0,2800.0,2800.0,12906.0
2016-08-03 10:00:00,2835.0,2835.0,2810.0,2825.0,7412.0
2016-08-03 11:00:00,2785.0,2835.0,2785.0,2835.0,33318.0
2016-08-03 12:00:00,2835.0,2835.0,2780.0,2790.0,10885.0
2016-08-03 13:00:00,2800.0,2800.0,2780.0,2795.0,16138.0
2016-08-03 14:00:00,2790.0,2815.0,2790.0,2800.0,7218.0
2016-08-03 15:00:00,2785.0,2810.0,2785.0,2790.0,12278.0
2016-08-04 09:00:00,2810.0,2845.0,2800.0,2825.0,9669.0
2016-08-04 10:00:00,2800.0,2825.0,2800.0,2820.0,2382.0
2016-08-04 11:00:00,2795.0,2815.0,2785.0,2815.0,13161.0
2016-08-04 12:00:00,2800.0,2820.0,2770.0,2790.0,13559.0
2016-08-04 13:00:00,2775.0,2790.0,2765.0,2790.0,13027.0
2016-08-04 14:00:00,2795.0,2795.0,2770.0,2775.0,29387.0
2016-08-04 15:00:00,2790.0,2795.0,2780.0,2795.0,3642.0
2016-08-05 09:00:00,2790.0,2815.0,2780.0,2805.0,23241.0
2016-08-05 10:00:00,2805.0,2820.0,2800.0,2820.0,12330.0
2016-08-05 11:00:00,2820.0,2825.0,2810.0,2820.0,20378.0
2016-08-05 12:00:00,2825.0,2890.0,2810.0,2860.0,57224.0
2016-08-05 13:00:00,2860.0,2860.0,2820.0,2830.0,18737.0
2016-08-05 14:00:00,2830.0,2845.0,2820.0,2830.0,10952.0
2016-08-05 15:00:00,2830.0,2850.0,2820.0,2850.0,20278.0
2016-08-08 09:00:00,2880.0,2945.0,2880.0,2945.0,254889.0
2016-08-08 10:00:00,2940.0,2975.0,2925.0,2975.0,219131.0
2016-08-08 11:00:00,2860.0,2880.0,2850.0,2880.0,67730.0
2016-08-08 12:00:00,2850.0,3175.0,2850.0,2950.0,1936311.0
2016-08-08 13:00:00,2910.0,2915.0,2835.0,2845.0,404414.0
2016-08-08 14:00:00,2955.0,2975.0,2910.0,2910.0,264957.0
2016-08-08 15:00:00,2845.0,2875.0,2845.0,2860.0,105178.0
2016-08-09 09:00:00,3005.0,3015.0,2910.0,2925.0,354729.0
