Datetime,Open,High,Low,Close,Volume
2016-06-15 13:00:00,791.0,797.0,782.0,796.0,47355.0
2016-06-15 14:00:00,790.0,796.0,789.0,792.0,10399.0
2016-06-16 09:00:00,798.0,798.0,782.0,783.0,45874.0
2016-06-16 10:00:00,784.0,786.0,777.0,785.0,39251.0
2016-06-16 11:00:00,785.0,785.0,773.0,773.0,62352.0
2016-06-16 12:00:00,774.0,784.0,773.0,778.0,35112.0
2016-06-16 13:00:00,779.0,780.0,771.0,772.0,75216.0
2016-06-16 14:00:00,772.0,774.0,764.0,764.0,276560.0
2016-06-17 09:00:00,776.0,785.0,773.0,777.0,50224.0
2016-06-17 10:00:00,785.0,786.0,776.0,780.0,29502.0
2016-06-17 11:00:00,780.0,787.0,776.0,782.0,81116.0
2016-06-17 12:00:00,778.0,786.0,777.0,782.0,47192.0
2016-06-17 13:00:00,782.0,785.0,781.0,785.0,24872.0
2016-06-17 14:00:00,763.0,782.0,763.0,780.0,117943.0
2016-06-20 09:00:00,785.0,791.0,778.0,788.0,74706.0
2016-06-20 10:00:00,789.0,794.0,788.0,793.0,64005.0
2016-06-20 11:00:00,792.0,823.0,791.0,802.0,294662.0
2016-06-20 12:00:00,802.0,802.0,794.0,797.0,45332.0
2016-06-20 13:00:00,798.0,801.0,797.0,800.0,5490.0
2016-06-20 14:00:00,800.0,812.0,794.0,811.0,222993.0
2016-06-21 09:00:00,820.0,820.0,794.0,796.0,170503.0
2016-06-21 10:00:00,795.0,797.0,792.0,796.0,62561.0
2016-06-21 11:00:00,797.0,798.0,797.0,797.0,37862.0
2016-06-21 12:00:00,797.0,808.0,796.0,807.0,76119.0
2016-06-21 13:00:00,807.0,821.0,799.0,815.0,113894.0
2016-06-21 14:00:00,814.0,814.0,805.0,813.0,41923.0
2016-06-22 09:00:00,846.0,852.0,838.0,850.0,340213.0
2016-06-22 10:00:00,823.0,850.0,823.0,833.0,742731.0
2016-06-22 11:00:00,833.0,879.0,830.0,845.0,858677.0
2016-06-22 12:00:00,823.0,824.0,815.0,821.0,155294.0
2016-06-22 13:00:00,813.0,829.0,805.0,823.0,275861.0
2016-06-22 14:00:00,819.0,823.0,818.0,822.0,58291.0
2016-06-23 09:00:00,861.0,863.0,828.0,834.0,458705.0
2016-06-23 10:00:00,833.0,839.0,829.0,834.0,61288.0
2016-06-23 11:00:00,834.0,836.0,828.0,828.0,57876.0
2016-06-23 12:00:00,828.0,832.0,813.0,822.0,123606.0
2016-06-23 13:00:00,823.0,829.0,819.0,822.0,32491.0
2016-06-23 14:00:00,822.0,830.0,822.0,830.0,48525.0
2016-06-24 09:00:00,756.0,760.0,747.0,748.0,337855.0
2016-06-24 10:00:00,757.0,758.0,739.0,756.0,313748.0
2016-06-24 11:00:00,830.0,833.0,811.0,811.0,257113.0
2016-06-24 12:00:00,807.0,812.0,758.0,763.0,427772.0
2016-06-24 13:00:00,811.0,812.0,794.0,808.0,381762.0
2016-06-24 14:00:00,763.0,783.0,746.0,753.0,559036.0
2016-06-27 09:00:00,745.0,746.0,728.0,746.0,81661.0
2016-06-27 10:00:00,747.0,748.0,739.0,740.0,22206.0
2016-06-27 11:00:00,727.0,756.0,726.0,752.0,176309.0
2016-06-27 12:00:00,752.0,756.0,739.0,753.0,111429.0
2016-06-27 13:00:00,753.0,753.0,740.0,747.0,45240.0
2016-06-27 14:00:00,710.0,735.0,710.0,725.0,413038.0
2016-06-28 09:00:00,734.0,747.0,734.0,747.0,42650.0
2016-06-28 10:00:00,747.0,756.0,747.0,756.0,64349.0
2016-06-28 11:00:00,756.0,760.0,749.0,756.0,61202.0
2016-06-28 12:00:00,756.0,764.0,751.0,763.0,49179.0
2016-06-28 13:00:00,761.0,767.0,761.0,765.0,93622.0
2016-06-28 14:00:00,746.0,746.0,731.0,733.0,163865.0
2016-06-29 09:00:00,767.0,790.0,767.0,786.0,161498.0
2016-06-29 10:00:00,784.0,785.0,773.0,780.0,29849.0
2016-06-29 11:00:00,777.0,786.0,776.0,782.0,145364.0
2016-06-29 12:00:00,781.0,782.0,779.0,782.0,18004.0
2016-06-29 13:00:00,782.0,782.0,776.0,778.0,26380.0
2016-06-29 14:00:00,781.0,781.0,776.0,776.0,32304.0
2016-06-30 09:00:00,788.0,788.0,778.0,781.0,56636.0
2016-06-30 10:00:00,794.0,797.0,787.0,788.0,60231.0
2016-06-30 11:00:00,787.0,792.0,785.0,789.0,56654.0
2016-06-30 12:00:00,789.0,789.0,787.0,789.0,7061.0
2016-06-30 13:00:00,789.0,794.0,786.0,794.0,32290.0
2016-06-30 14:00:00,784.0,798.0,776.0,787.0,234857.0
2016-07-01 09:00:00,781.0,803.0,781.0,796.0,132904.0
2016-07-01 10:00:00,794.0,798.0,792.0,798.0,24249.0
2016-07-01 11:00:00,798.0,798.0,791.0,797.0,115483.0
2016-07-01 12:00:00,798.0,800.0,796.0,800.0,77307.0
2016-07-01 13:00:00,800.0,801.0,792.0,799.0,80246.0
2016-07-01 14:00:00,799.0,801.0,795.0,801.0,63902.0
2016-07-04 09:00:00,832.0,836.0,826.0,832.0,201825.0
2016-07-04 10:00:00,832.0,847.0,831.0,846.0,129602.0
2016-07-04 11:00:00,851.0,851.0,830.0,833.0,272093.0
2016-07-04 12:00:00,797.0,847.0,795.0,841.0,627354.0
2016-07-04 13:00:00,804.0,807.0,785.0,797.0,110575.0
2016-07-04 14:00:00,840.0,863.0,834.0,851.0,870637.0
2016-07-05 09:00:00,864.0,864.0,838.0,844.0,193214.0
2016-07-05 10:00:00,844.0,849.0,835.0,847.0,125425.0
2016-07-05 11:00:00,846.0,849.0,837.0,849.0,114509.0
2016-07-05 12:00:00,849.0,849.0,846.0,848.0,111194.0
2016-07-05 13:00:00,848.0,860.0,847.0,857.0,129068.0
2016-07-05 14:00:00,856.0,858.0,851.0,853.0,54506.0
2016-07-06 09:00:00,830.0,847.0,829.0,846.0,105446.0
2016-07-06 10:00:00,835.0,838.0,826.0,834.0,65684.0
2016-07-06 11:00:00,853.0,856.0,843.0,845.0,339493.0
2016-07-06 12:00:00,835.0,841.0,821.0,838.0,319740.0
2016-07-06 13:00:00,846.0,847.0,833.0,835.0,193401.0
2016-07-06 14:00:00,836.0,838.0,827.0,836.0,97365.0
2016-07-07 09:00:00,847.0,849.0,843.0,849.0,80682.0
2016-07-07 10:00:00,847.0,850.0,846.0,848.0,46165.0
2016-07-07 11:00:00,846.0,848.0,841.0,846.0,37376.0
2016-07-07 12:00:00,844.0,847.0,843.0,843.0,39079.0
2016-07-07 13:00:00,845.0,845.0,834.0,844.0,51887.0
2016-07-07 14:00:00,848.0,855.0,838.0,846.0,57678.0
2016-07-08 09:00:00,850.0,855.0,843.0,853.0,132808.0
2016-07-08 10:00:00,853.0,855.0,844.0,846.0,61508.0
2016-07-08 11:00:00,847.0,849.0,838.0,838.0,63231.0
2016-07-08 12:00:00,838.0,841.0,836.0,837.0,38979.0
2016-07-08 13:00:00,838.0,843.0,837.0,843.0,35363.0
2016-07-08 14:00:00,842.0,843.0,834.0,834.0,79603.0
2016-07-11 09:00:00,845.0,847.0,839.0,847.0,117945.0
2016-07-11 10:00:00,841.0,847.0,840.0,846.0,4676.0
2016-07-11 11:00:00,838.0,855.0,835.0,838.0,97726.0
2016-07-11 12:00:00,839.0,849.0,839.0,849.0,33503.0
2016-07-11 13:00:00,840.0,843.0,831.0,839.0,34391.0
2016-07-11 14:00:00,849.0,850.0,834.0,847.0,64510.0
2016-07-12 09:00:00,842.0,854.0,838.0,854.0,68356.0
2016-07-12 10:00:00,838.0,842.0,834.0,842.0,36840.0
2016-07-12 11:00:00,847.0,854.0,838.0,852.0,77535.0
2016-07-12 12:00:00,848.0,848.0,835.0,838.0,65595.0
2016-07-12 13:00:00,852.0,853.0,843.0,849.0,14463.0
2016-07-12 14:00:00,836.0,840.0,835.0,838.0,48632.0
2016-07-13 09:00:00,854.0,855.0,843.0,848.0,78551.0
2016-07-13 10:00:00,848.0,857.0,845.0,855.0,118484.0
2016-07-13 11:00:00,855.0,855.0,849.0,854.0,26299.0
2016-07-13 12:00:00,854.0,854.0,843.0,844.0,45112.0
2016-07-13 13:00:00,844.0,849.0,844.0,847.0,36694.0
2016-07-13 14:00:00,847.0,848.0,838.0,840.0,173717.0
2016-07-14 09:00:00,823.0,823.0,820.0,822.0,49866.0
2016-07-14 10:00:00,823.0,826.0,820.0,823.0,32032.0
2016-07-14 11:00:00,840.0,843.0,822.0,824.0,366057.0
2016-07-14 12:00:00,818.0,823.0,817.0,823.0,20280.0
2016-07-14 13:00:00,824.0,826.0,816.0,819.0,314503.0
2016-07-14 14:00:00,823.0,824.0,818.0,823.0,57610.0
2016-07-15 09:00:00,827.0,827.0,822.0,827.0,34387.0
2016-07-15 10:00:00,828.0,828.0,824.0,827.0,12664.0
2016-07-15 11:00:00,822.0,831.0,817.0,820.0,121150.0
2016-07-15 12:00:00,833.0,833.0,825.0,830.0,23961.0
2016-07-15 13:00:00,818.0,835.0,818.0,834.0,131543.0
2016-07-15 14:00:00,830.0,830.0,824.0,828.0,9020.0
2016-07-18 09:00:00,830.0,830.0,822.0,825.0,60814.0
2016-07-18 10:00:00,822.0,830.0,822.0,830.0,40622.0
2016-07-18 11:00:00,830.0,831.0,829.0,831.0,19061.0
2016-07-18 12:00:00,831.0,835.0,830.0,835.0,47989.0
2016-07-18 13:00:00,835.0,839.0,833.0,837.0,64843.0
2016-07-18 14:00:00,837.0,839.0,830.0,838.0,40821.0
2016-07-19 09:00:00,829.0,830.0,827.0,827.0,3794.0
2016-07-19 10:00:00,828.0,829.0,823.0,829.0,35046.0
2016-07-19 11:00:00,827.0,830.0,824.0,828.0,16970.0
2016-07-19 12:00:00,832.0,832.0,825.0,825.0,12637.0
2016-07-19 13:00:00,840.0,840.0,822.0,832.0,57516.0
2016-07-19 14:00:00,825.0,830.0,823.0,829.0,38675.0
2016-07-20 09:00:00,830.0,830.0,818.0,822.0,44300.0
2016-07-20 10:00:00,820.0,822.0,818.0,822.0,29040.0
2016-07-20 11:00:00,821.0,822.0,818.0,820.0,20237.0
2016-07-20 12:00:00,820.0,820.0,809.0,817.0,90162.0
2016-07-20 13:00:00,813.0,817.0,810.0,812.0,38731.0
2016-07-20 14:00:00,815.0,816.0,809.0,813.0,61468.0
2016-07-21 09:00:00,818.0,822.0,808.0,816.0,36687.0
2016-07-21 10:00:00,822.0,822.0,803.0,819.0,36190.0
2016-07-21 11:00:00,808.0,813.0,803.0,806.0,282174.0
2016-07-21 12:00:00,816.0,821.0,814.0,820.0,23541.0
2016-07-21 13:00:00,806.0,818.0,802.0,816.0,205251.0
2016-07-21 14:00:00,820.0,822.0,818.0,821.0,21162.0
2016-07-22 09:00:00,814.0,817.0,811.0,817.0,21165.0
2016-07-22 10:00:00,815.0,817.0,810.0,816.0,33099.0
2016-07-22 11:00:00,808.0,815.0,805.0,814.0,78743.0
2016-07-22 12:00:00,813.0,814.0,807.0,812.0,18158.0
2016-07-22 13:00:00,813.0,815.0,806.0,814.0,48040.0
2016-07-22 14:00:00,815.0,819.0,807.0,815.0,20871.0
2016-07-25 09:00:00,808.0,820.0,808.0,817.0,42569.0
2016-07-25 10:00:00,813.0,817.0,808.0,811.0,100290.0
2016-07-25 11:00:00,811.0,817.0,808.0,816.0,33223.0
2016-07-25 12:00:00,816.0,816.0,812.0,812.0,29717.0
2016-07-25 13:00:00,813.0,818.0,812.0,816.0,6031.0
2016-07-25 14:00:00,816.0,816.0,811.0,814.0,21974.0
2016-07-26 09:00:00,812.0,814.0,810.0,814.0,48951.0
2016-07-26 10:00:00,813.0,814.0,811.0,811.0,33157.0
2016-07-26 11:00:00,814.0,821.0,810.0,815.0,131287.0
2016-07-26 12:00:00,816.0,816.0,813.0,815.0,11796.0
2016-07-26 13:00:00,815.0,816.0,810.0,813.0,79227.0
2016-07-26 14:00:00,814.0,815.0,812.0,813.0,22716.0
2016-07-27 09:00:00,808.0,808.0,804.0,807.0,57130.0
2016-07-27 10:00:00,810.0,810.0,805.0,808.0,23351.0
2016-07-27 11:00:00,813.0,815.0,808.0,808.0,41885.0
2016-07-27 12:00:00,808.0,813.0,805.0,809.0,45910.0
2016-07-27 13:00:00,816.0,817.0,806.0,812.0,94243.0
2016-07-27 14:00:00,808.0,810.0,805.0,805.0,21889.0
2016-07-28 09:00:00,813.0,817.0,808.0,813.0,53861.0
2016-07-28 10:00:00,809.0,815.0,807.0,810.0,61249.0
2016-07-28 11:00:00,811.0,814.0,810.0,814.0,2198.0
2016-07-28 12:00:00,813.0,814.0,812.0,812.0,4414.0
2016-07-28 13:00:00,813.0,813.0,810.0,812.0,13253.0
2016-07-28 14:00:00,812.0,815.0,808.0,815.0,41124.0
2016-07-29 09:00:00,821.0,825.0,820.0,824.0,48492.0
2016-07-29 10:00:00,816.0,821.0,815.0,821.0,30047.0
2016-07-29 11:00:00,815.0,816.0,809.0,816.0,58537.0
2016-07-29 12:00:00,813.0,820.0,813.0,814.0,23150.0
2016-07-29 13:00:00,815.0,817.0,811.0,815.0,30425.0
2016-07-29 14:00:00,814.0,819.0,814.0,818.0,1820.0
2016-08-01 09:00:00,825.0,829.0,824.0,824.0,5791.0
2016-08-01 10:00:00,828.0,830.0,824.0,829.0,17007.0
2016-08-01 11:00:00,829.0,830.0,824.0,828.0,16347.0
2016-08-01 12:00:00,822.0,825.0,821.0,821.0,28161.0
2016-08-01 13:00:00,821.0,830.0,821.0,826.0,62646.0
2016-08-01 14:00:00,824.0,829.0,822.0,822.0,58190.0
2016-08-01 15:00:00,826.0,830.0,825.0,825.0,31942.0
2016-08-02 09:00:00,828.0,831.0,824.0,829.0,12971.0
2016-08-02 10:00:00,829.0,829.0,823.0,827.0,10465.0
2016-08-02 11:00:00,826.0,827.0,819.0,823.0,16493.0
2016-08-02 12:00:00,822.0,823.0,815.0,822.0,12045.0
2016-08-02 13:00:00,819.0,819.0,815.0,815.0,3484.0
2016-08-02 14:00:00,817.0,817.0,812.0,817.0,53072.0
2016-08-02 15:00:00,816.0,817.0,811.0,817.0,19685.0
2016-08-03 09:00:00,807.0,809.0,791.0,791.0,121100.0
2016-08-03 10:00:00,804.0,809.0,804.0,809.0,10276.0
2016-08-03 11:00:00,808.0,812.0,803.0,804.0,40780.0
2016-08-03 12:00:00,821.0,821.0,804.0,805.0,81394.0
2016-08-03 13:00:00,807.0,810.0,804.0,808.0,8969.0
2016-08-03 14:00:00,808.0,810.0,808.0,808.0,5903.0
2016-08-03 15:00:00,808.0,812.0,807.0,808.0,4999.0
2016-08-04 09:00:00,795.0,802.0,789.0,797.0,66046.0
2016-08-04 10:00:00,797.0,803.0,794.0,802.0,48180.0
2016-08-04 11:00:00,801.0,809.0,801.0,806.0,34692.0
2016-08-04 12:00:00,804.0,806.0,803.0,805.0,617.0
2016-08-04 13:00:00,804.0,804.0,801.0,803.0,19752.0
2016-08-04 14:00:00,803.0,805.0,798.0,798.0,8884.0
2016-08-04 15:00:00,798.0,800.0,794.0,800.0,18849.0
2016-08-05 09:00:00,812.0,812.0,803.0,803.0,22964.0
2016-08-05 10:00:00,812.0,813.0,808.0,812.0,5114.0
2016-08-05 11:00:00,807.0,813.0,799.0,813.0,27451.0
2016-08-05 12:00:00,803.0,812.0,798.0,812.0,28223.0
2016-08-05 13:00:00,811.0,816.0,804.0,811.0,18734.0
2016-08-05 14:00:00,801.0,812.0,798.0,803.0,28641.0
2016-08-05 15:00:00,811.0,811.0,804.0,807.0,1834.0
2016-08-08 09:00:00,799.0,802.0,797.0,797.0,26110.0
2016-08-08 10:00:00,797.0,801.0,796.0,796.0,12433.0
2016-08-08 11:00:00,802.0,803.0,798.0,799.0,5762.0
2016-08-08 12:00:00,803.0,805.0,797.0,803.0,7337.0
2016-08-08 13:00:00,805.0,805.0,803.0,805.0,166.0
2016-08-08 14:00:00,805.0,805.0,798.0,800.0,11152.0
2016-08-08 15:00:00,812.0,812.0,795.0,803.0,44496.0
2016-08-09 09:00:00,805.0,805.0,794.0,796.0,13368.0
2016-08-09 10:00:00,795.0,798.0,794.0,797.0,21460.0
2016-08-09 11:00:00,794.0,797.0,789.0,790.0,27502.0
2016-08-09 12:00:00,790.0,793.0,788.0,788.0,20114.0
2016-08-09 13:00:00,788.0,789.0,776.0,788.0,56241.0
2016-08-09 14:00:00,787.0,789.0,786.0,787.0,16825.0
2016-08-09 15:00:00,787.0,789.0,787.0,787.0,12646.0
2016-08-10 09:00:00,778.0,783.0,774.0,778.0,5461.0
2016-08-10 10:00:00,781.0,782.0,780.0,780.0,5214.0
2016-08-10 11:00:00,778.0,783.0,778.0,780.0,2271.0
2016-08-10 12:00:00,779.0,779.0,771.0,778.0,33272.0
2016-08-10 13:00:00,780.0,784.0,776.0,777.0,63617.0
2016-08-10 14:00:00,781.0,782.0,772.0,774.0,39215.0
2016-08-10 15:00:00,792.0,792.0,780.0,784.0,28097.0
2016-08-11 09:00:00,772.0,780.0,772.0,775.0,52452.0
2016-08-11 10:00:00,775.0,777.0,773.0,777.0,43558.0
2016-08-11 11:00:00,776.0,777.0,772.0,772.0,57739.0
2016-08-11 12:00:00,776.0,776.0,772.0,772.0,11932.0
2016-08-11 13:00:00,774.0,774.0,772.0,774.0,21731.0
2016-08-11 14:00:00,774.0,776.0,772.0,776.0,26948.0
2016-08-11 15:00:00,776.0,777.0,773.0,773.0,14585.0
2016-08-12 09:00:00,791.0,791.0,786.0,788.0,6615.0
2016-08-12 10:00:00,789.0,793.0,788.0,790.0,10192.0
2016-08-12 11:00:00,787.0,789.0,786.0,789.0,4136.0
2016-08-12 12:00:00,781.0,792.0,781.0,792.0,7994.0
2016-08-12 13:00:00,801.0,803.0,777.0,782.0,64046.0
2016-08-12 14:00:00,785.0,803.0,777.0,801.0,84703.0
2016-08-12 15:00:00,792.0,792.0,790.0,792.0,636.0
2016-08-16 09:00:00,789.0,789.0,786.0,787.0,11101.0
2016-08-16 10:00:00,789.0,792.0,787.0,789.0,13125.0
2016-08-16 11:00:00,791.0,792.0,785.0,789.0,10199.0
2016-08-16 12:00:00,788.0,789.0,784.0,787.0,8946.0
2016-08-16 13:00:00,791.0,794.0,784.0,788.0,54606.0
2016-08-16 14:00:00,789.0,789.0,783.0,789.0,26753.0
2016-08-16 15:00:00,794.0,796.0,789.0,791.0,84376.0
2016-08-17 09:00:00,775.0,776.0,772.0,776.0,16622.0
2016-08-17 10:00:00,792.0,792.0,780.0,781.0,31598.0
2016-08-17 11:00:00,785.0,785.0,775.0,776.0,56533.0
2016-08-17 12:00:00,775.0,778.0,773.0,775.0,38119.0
2016-08-17 13:00:00,775.0,776.0,773.0,774.0,11539.0
2016-08-17 14:00:00,774.0,774.0,770.0,772.0,19741.0
2016-08-17 15:00:00,772.0,775.0,772.0,775.0,19961.0
2016-08-18 09:00:00,775.0,777.0,772.0,772.0,58621.0
2016-08-18 10:00:00,772.0,774.0,769.0,771.0,17104.0
