Datetime,Open,High,Low,Close,Volume
2016-05-23 10:00:00,8710.0,8710.0,8630.0,8660.0,5925.0
2016-05-23 11:00:00,8700.0,8730.0,8620.0,8650.0,6321.0
2016-05-23 12:00:00,8640.0,8690.0,8630.0,8640.0,1302.0
2016-05-23 13:00:00,8650.0,8720.0,8640.0,8720.0,12235.0
2016-05-23 14:00:00,8680.0,8740.0,8650.0,8730.0,10274.0
2016-05-24 09:00:00,8440.0,8470.0,8390.0,8450.0,7729.0
2016-05-24 10:00:00,8460.0,8490.0,8450.0,8460.0,2096.0
2016-05-24 11:00:00,8450.0,8490.0,8420.0,8430.0,8370.0
2016-05-24 12:00:00,8770.0,8770.0,8310.0,8430.0,30757.0
2016-05-24 13:00:00,8490.0,8490.0,8440.0,8460.0,4660.0
2016-05-24 14:00:00,8430.0,8510.0,8370.0,8440.0,20589.0
2016-05-25 09:00:00,8500.0,8590.0,8350.0,8350.0,14359.0
2016-05-25 10:00:00,8350.0,8420.0,8250.0,8300.0,17459.0
2016-05-25 11:00:00,8300.0,8340.0,8270.0,8340.0,5598.0
2016-05-25 12:00:00,8340.0,8340.0,8270.0,8330.0,2844.0
2016-05-25 13:00:00,8330.0,8370.0,8280.0,8300.0,12150.0
2016-05-25 14:00:00,8300.0,8330.0,8210.0,8250.0,39437.0
2016-05-26 09:00:00,8300.0,8370.0,8280.0,8310.0,6583.0
2016-05-26 10:00:00,8320.0,8330.0,8270.0,8300.0,4054.0
2016-05-26 11:00:00,8280.0,8320.0,8240.0,8320.0,12709.0
2016-05-26 12:00:00,8310.0,8320.0,8250.0,8300.0,1966.0
2016-05-26 13:00:00,8290.0,8330.0,8280.0,8280.0,2969.0
2016-05-26 14:00:00,8180.0,8350.0,8180.0,8320.0,2536.0
2016-05-27 09:00:00,8370.0,8400.0,8330.0,8380.0,2226.0
2016-05-27 10:00:00,8380.0,8390.0,8310.0,8380.0,7656.0
2016-05-27 11:00:00,8410.0,8410.0,8350.0,8370.0,4413.0
2016-05-27 12:00:00,8450.0,8460.0,8360.0,8430.0,10455.0
2016-05-27 13:00:00,8230.0,8470.0,8230.0,8450.0,14242.0
2016-05-27 14:00:00,8430.0,8430.0,8380.0,8410.0,1708.0
2016-05-30 09:00:00,8380.0,8400.0,8270.0,8310.0,4415.0
2016-05-30 10:00:00,8310.0,8430.0,8250.0,8430.0,21832.0
2016-05-30 11:00:00,8420.0,8420.0,8270.0,8400.0,10682.0
2016-05-30 12:00:00,8420.0,8430.0,8380.0,8390.0,1011.0
2016-05-30 13:00:00,8390.0,8400.0,8300.0,8400.0,3836.0
2016-05-30 14:00:00,8400.0,8400.0,8360.0,8380.0,727.0
2016-05-31 09:00:00,8380.0,8500.0,8320.0,8360.0,4077.0
2016-05-31 10:00:00,8370.0,8410.0,8360.0,8400.0,2626.0
2016-05-31 11:00:00,8400.0,8400.0,8380.0,8400.0,2587.0
2016-05-31 12:00:00,8400.0,8400.0,8360.0,8380.0,4833.0
2016-05-31 13:00:00,8390.0,8480.0,8380.0,8480.0,12507.0
2016-05-31 14:00:00,8470.0,8490.0,8450.0,8490.0,2075.0
2016-06-01 09:00:00,8690.0,8700.0,8670.0,8700.0,6351.0
2016-06-01 10:00:00,8620.0,8720.0,8620.0,8690.0,10252.0
2016-06-01 11:00:00,8660.0,8700.0,8620.0,8660.0,9539.0
2016-06-01 12:00:00,8690.0,8690.0,8600.0,8620.0,4070.0
2016-06-01 13:00:00,8530.0,8730.0,8460.0,8660.0,17974.0
2016-06-01 14:00:00,8640.0,8670.0,8590.0,8590.0,7290.0
2016-06-02 09:00:00,8710.0,8710.0,8570.0,8630.0,11971.0
2016-06-02 10:00:00,8570.0,8620.0,8450.0,8570.0,17798.0
2016-06-02 11:00:00,8570.0,8620.0,8550.0,8610.0,2198.0
2016-06-02 12:00:00,8610.0,8620.0,8570.0,8600.0,5823.0
2016-06-02 13:00:00,8600.0,8660.0,8530.0,8660.0,7703.0
2016-06-02 14:00:00,8610.0,8660.0,8600.0,8650.0,5712.0
2016-06-03 09:00:00,8550.0,8550.0,8480.0,8480.0,5831.0
2016-06-03 10:00:00,8560.0,8570.0,8500.0,8550.0,4251.0
2016-06-03 11:00:00,8670.0,8730.0,8530.0,8540.0,14154.0
2016-06-03 12:00:00,8600.0,8630.0,8560.0,8600.0,1903.0
2016-06-03 13:00:00,8560.0,8640.0,8560.0,8630.0,9082.0
2016-06-03 14:00:00,8600.0,8600.0,8550.0,8560.0,1406.0
2016-06-07 09:00:00,8390.0,8420.0,8380.0,8400.0,3443.0
2016-06-07 10:00:00,8450.0,8450.0,8350.0,8390.0,5509.0
2016-06-07 11:00:00,8430.0,8480.0,8390.0,8450.0,3780.0
2016-06-07 12:00:00,8450.0,8490.0,8400.0,8420.0,3778.0
2016-06-07 13:00:00,8500.0,8500.0,8440.0,8460.0,1728.0
2016-06-07 14:00:00,8580.0,8580.0,8350.0,8480.0,2409.0
2016-06-08 09:00:00,8490.0,8490.0,8360.0,8470.0,3099.0
2016-06-08 10:00:00,8470.0,8470.0,8410.0,8460.0,2009.0
2016-06-08 11:00:00,8460.0,8460.0,8430.0,8430.0,2207.0
2016-06-08 12:00:00,8440.0,8460.0,8410.0,8420.0,3170.0
2016-06-08 13:00:00,8420.0,8450.0,8380.0,8440.0,6990.0
2016-06-08 14:00:00,8440.0,8440.0,8360.0,8360.0,6316.0
2016-06-09 09:00:00,8440.0,8440.0,8280.0,8350.0,14658.0
2016-06-09 10:00:00,8420.0,8480.0,8410.0,8410.0,2631.0
2016-06-09 11:00:00,8330.0,8460.0,8280.0,8420.0,21201.0
2016-06-09 12:00:00,8520.0,8540.0,8370.0,8460.0,2323.0
2016-06-09 13:00:00,8420.0,8560.0,8360.0,8520.0,20820.0
2016-06-09 14:00:00,8460.0,8500.0,8390.0,8500.0,1149.0
2016-06-10 09:00:00,8380.0,8500.0,8380.0,8450.0,21274.0
2016-06-10 10:00:00,8420.0,8420.0,8370.0,8400.0,1841.0
2016-06-10 11:00:00,8350.0,8420.0,8350.0,8370.0,11012.0
2016-06-10 12:00:00,8370.0,8410.0,8300.0,8410.0,7347.0
2016-06-10 13:00:00,8380.0,8410.0,8380.0,8390.0,2945.0
2016-06-10 14:00:00,8410.0,8430.0,8370.0,8420.0,4741.0
2016-06-13 09:00:00,8400.0,8400.0,8260.0,8300.0,21314.0
2016-06-13 10:00:00,8300.0,8300.0,8250.0,8260.0,5416.0
2016-06-13 11:00:00,8260.0,8260.0,8210.0,8220.0,9702.0
2016-06-13 12:00:00,8230.0,8230.0,8150.0,8170.0,12016.0
2016-06-13 13:00:00,8200.0,8240.0,8180.0,8200.0,3623.0
2016-06-13 14:00:00,8260.0,8290.0,8210.0,8240.0,17577.0
2016-06-14 09:00:00,8240.0,8250.0,8180.0,8180.0,6314.0
2016-06-14 10:00:00,8240.0,8240.0,8200.0,8200.0,1329.0
2016-06-14 11:00:00,8200.0,8240.0,8160.0,8200.0,28842.0
2016-06-14 12:00:00,8240.0,8270.0,8240.0,8270.0,1721.0
2016-06-14 13:00:00,8190.0,8520.0,8160.0,8240.0,18073.0
2016-06-14 14:00:00,8270.0,8270.0,8170.0,8240.0,2909.0
2016-06-15 09:00:00,8150.0,8170.0,8090.0,8090.0,13143.0
2016-06-15 10:00:00,8170.0,8170.0,8120.0,8150.0,1241.0
2016-06-15 11:00:00,8080.0,8240.0,8080.0,8170.0,8315.0
2016-06-15 12:00:00,8140.0,8200.0,8130.0,8140.0,5910.0
2016-06-15 13:00:00,8170.0,8170.0,8100.0,8170.0,5578.0
2016-06-15 14:00:00,8180.0,8190.0,8130.0,8170.0,2514.0
2016-06-16 09:00:00,8100.0,8370.0,8100.0,8240.0,16962.0
2016-06-16 10:00:00,8230.0,8310.0,8180.0,8240.0,5852.0
2016-06-16 11:00:00,8220.0,8240.0,8130.0,8160.0,4037.0
2016-06-16 12:00:00,8140.0,8150.0,8100.0,8100.0,2012.0
2016-06-16 13:00:00,8110.0,8140.0,7970.0,7980.0,9689.0
2016-06-16 14:00:00,7980.0,8060.0,7970.0,8000.0,3651.0
2016-06-17 09:00:00,8030.0,8120.0,8020.0,8120.0,3067.0
2016-06-17 10:00:00,8050.0,8200.0,7900.0,8030.0,8035.0
2016-06-17 11:00:00,8140.0,8180.0,8110.0,8110.0,3736.0
2016-06-17 12:00:00,8170.0,8170.0,8110.0,8110.0,330.0
2016-06-17 13:00:00,8160.0,8160.0,8050.0,8050.0,1293.0
2016-06-17 14:00:00,8010.0,8240.0,8010.0,8150.0,4557.0
2016-06-20 09:00:00,8210.0,8210.0,8050.0,8120.0,1762.0
2016-06-20 10:00:00,8100.0,8130.0,8100.0,8110.0,2563.0
2016-06-20 11:00:00,8100.0,8140.0,8070.0,8140.0,1644.0
2016-06-20 12:00:00,8120.0,8160.0,8090.0,8150.0,4619.0
2016-06-20 13:00:00,8150.0,8160.0,8070.0,8160.0,3039.0
2016-06-20 14:00:00,8160.0,8160.0,8130.0,8160.0,1057.0
2016-06-21 09:00:00,8270.0,8310.0,8170.0,8290.0,24437.0
2016-06-21 10:00:00,8290.0,8290.0,8160.0,8190.0,1592.0
2016-06-21 11:00:00,8190.0,8210.0,8190.0,8200.0,1878.0
2016-06-21 12:00:00,8190.0,8200.0,8180.0,8180.0,1894.0
2016-06-21 13:00:00,8180.0,8210.0,8180.0,8200.0,728.0
2016-06-21 14:00:00,8180.0,8230.0,8170.0,8230.0,11932.0
2016-06-22 09:00:00,8200.0,8330.0,8170.0,8330.0,23960.0
2016-06-22 10:00:00,8170.0,8190.0,8150.0,8160.0,1269.0
2016-06-22 11:00:00,8160.0,8200.0,8150.0,8200.0,226.0
2016-06-22 12:00:00,8190.0,8240.0,8130.0,8180.0,20510.0
2016-06-22 13:00:00,8250.0,8250.0,8140.0,8200.0,24215.0
2016-06-22 14:00:00,8180.0,8180.0,8140.0,8180.0,2153.0
2016-06-23 09:00:00,8330.0,8330.0,8180.0,8200.0,2801.0
2016-06-23 10:00:00,8210.0,8210.0,8110.0,8120.0,10050.0
2016-06-23 11:00:00,8190.0,8190.0,8090.0,8090.0,6380.0
2016-06-23 12:00:00,8130.0,8130.0,8080.0,8090.0,1823.0
2016-06-23 13:00:00,8110.0,8200.0,8100.0,8200.0,4707.0
2016-06-23 14:00:00,8190.0,8200.0,8130.0,8130.0,4791.0
2016-06-24 09:00:00,7410.0,7560.0,7370.0,7510.0,27215.0
2016-06-24 10:00:00,7440.0,7520.0,7350.0,7390.0,28934.0
2016-06-24 11:00:00,8150.0,8180.0,7760.0,8030.0,10404.0
2016-06-24 12:00:00,8050.0,8110.0,7780.0,7780.0,49107.0
2016-06-24 13:00:00,8040.0,8140.0,8010.0,8040.0,11063.0
2016-06-24 14:00:00,7780.0,7850.0,7430.0,7440.0,30188.0
2016-06-27 09:00:00,7490.0,7570.0,7400.0,7550.0,9045.0
2016-06-27 10:00:00,7530.0,7590.0,7410.0,7420.0,7946.0
2016-06-27 11:00:00,7280.0,7700.0,7280.0,7520.0,28607.0
2016-06-27 12:00:00,7620.0,7620.0,7430.0,7570.0,7766.0
2016-06-27 13:00:00,7520.0,7570.0,7500.0,7530.0,520.0
2016-06-27 14:00:00,7270.0,7400.0,7020.0,7280.0,40557.0
2016-06-28 09:00:00,7530.0,7640.0,7510.0,7640.0,4773.0
2016-06-28 10:00:00,7640.0,7640.0,7550.0,7550.0,3117.0
2016-06-28 11:00:00,7550.0,7600.0,7480.0,7500.0,9602.0
2016-06-28 12:00:00,7500.0,7550.0,7440.0,7550.0,15130.0
2016-06-28 13:00:00,7540.0,7560.0,7460.0,7550.0,13471.0
2016-06-28 14:00:00,7530.0,7530.0,7340.0,7500.0,7518.0
2016-06-29 09:00:00,7560.0,7750.0,7560.0,7730.0,7811.0
2016-06-29 10:00:00,7720.0,7720.0,7610.0,7660.0,11525.0
2016-06-29 11:00:00,7660.0,7660.0,7560.0,7620.0,11114.0
2016-06-29 12:00:00,7630.0,7740.0,7620.0,7700.0,8817.0
2016-06-29 13:00:00,7740.0,7770.0,7670.0,7700.0,9837.0
2016-06-29 14:00:00,7700.0,7770.0,7650.0,7760.0,10948.0
2016-06-30 09:00:00,7840.0,7840.0,7690.0,7830.0,13481.0
2016-06-30 10:00:00,7860.0,7890.0,7800.0,7840.0,4739.0
2016-06-30 11:00:00,7780.0,7830.0,7700.0,7720.0,12730.0
2016-06-30 12:00:00,7720.0,7850.0,7720.0,7850.0,8983.0
2016-06-30 13:00:00,7850.0,7930.0,7840.0,7920.0,7289.0
2016-06-30 14:00:00,7760.0,7870.0,7650.0,7840.0,3015.0
2016-07-01 09:00:00,7830.0,7950.0,7830.0,7860.0,2870.0
2016-07-01 10:00:00,7840.0,7950.0,7840.0,7890.0,5408.0
2016-07-01 11:00:00,7890.0,7920.0,7850.0,7900.0,3266.0
2016-07-01 12:00:00,7900.0,7900.0,7800.0,7870.0,3932.0
2016-07-01 13:00:00,7870.0,7880.0,7840.0,7880.0,777.0
2016-07-01 14:00:00,7870.0,7940.0,7840.0,7870.0,8737.0
2016-07-04 09:00:00,7930.0,7930.0,7810.0,7930.0,3944.0
2016-07-04 10:00:00,7880.0,7930.0,7830.0,7880.0,5798.0
2016-07-04 11:00:00,7890.0,7940.0,7870.0,7930.0,3226.0
2016-07-04 12:00:00,7990.0,8000.0,7860.0,7950.0,8002.0
2016-07-04 13:00:00,7970.0,7980.0,7770.0,7980.0,13662.0
2016-07-04 14:00:00,7950.0,7960.0,7890.0,7890.0,1493.0
2016-07-05 09:00:00,7950.0,8000.0,7850.0,7890.0,6444.0
2016-07-05 10:00:00,7890.0,7900.0,7850.0,7860.0,1993.0
2016-07-05 11:00:00,7870.0,7900.0,7850.0,7900.0,3079.0
2016-07-05 12:00:00,7900.0,7910.0,7840.0,7910.0,2506.0
2016-07-05 13:00:00,7910.0,8020.0,7910.0,7980.0,10423.0
2016-07-05 14:00:00,8020.0,8090.0,7980.0,7990.0,10383.0
2016-07-06 09:00:00,7800.0,7930.0,7800.0,7930.0,5724.0
2016-07-06 10:00:00,7770.0,7790.0,7760.0,7790.0,1344.0
2016-07-06 11:00:00,7990.0,8050.0,7920.0,7920.0,4265.0
2016-07-06 12:00:00,7840.0,7850.0,7750.0,7810.0,11599.0
2016-07-06 13:00:00,7930.0,7930.0,7840.0,7840.0,4500.0
2016-07-06 14:00:00,7770.0,7800.0,7750.0,7790.0,5389.0
2016-07-07 09:00:00,8130.0,8150.0,8100.0,8150.0,5667.0
2016-07-07 10:00:00,8140.0,8160.0,8100.0,8140.0,5243.0
2016-07-07 11:00:00,8140.0,8160.0,8110.0,8160.0,3510.0
2016-07-07 12:00:00,8120.0,8160.0,8120.0,8140.0,4405.0
2016-07-07 13:00:00,8030.0,8160.0,8020.0,8130.0,14191.0
2016-07-07 14:00:00,8000.0,8070.0,7900.0,8040.0,11817.0
2016-07-08 09:00:00,8080.0,8190.0,8080.0,8160.0,5067.0
2016-07-08 10:00:00,8140.0,8140.0,8080.0,8080.0,4728.0
2016-07-08 11:00:00,8090.0,8140.0,8040.0,8100.0,2221.0
2016-07-08 12:00:00,8090.0,8090.0,8000.0,8060.0,5577.0
2016-07-08 13:00:00,8070.0,8070.0,8000.0,8060.0,2955.0
2016-07-08 14:00:00,8060.0,8150.0,8030.0,8150.0,5662.0
2016-07-11 09:00:00,8210.0,8210.0,8100.0,8190.0,11782.0
2016-07-11 10:00:00,8170.0,8210.0,8160.0,8210.0,4268.0
2016-07-11 11:00:00,8200.0,8220.0,8110.0,8220.0,7160.0
2016-07-11 12:00:00,8150.0,8190.0,8150.0,8190.0,900.0
2016-07-11 13:00:00,8170.0,8220.0,8150.0,8170.0,4017.0
2016-07-11 14:00:00,8190.0,8190.0,8170.0,8170.0,995.0
2016-07-12 09:00:00,8130.0,8180.0,8120.0,8180.0,3042.0
2016-07-12 10:00:00,8140.0,8170.0,8120.0,8140.0,3608.0
2016-07-12 11:00:00,8250.0,8250.0,8120.0,8160.0,4684.0
2016-07-12 12:00:00,8180.0,8180.0,8120.0,8130.0,8683.0
2016-07-12 13:00:00,8170.0,8210.0,8160.0,8180.0,9278.0
2016-07-12 14:00:00,8130.0,8140.0,8120.0,8140.0,1308.0
2016-07-13 09:00:00,8230.0,8280.0,8150.0,8270.0,15052.0
2016-07-13 10:00:00,8260.0,8270.0,8200.0,8210.0,5606.0
2016-07-13 11:00:00,8210.0,8230.0,8200.0,8200.0,594.0
2016-07-13 12:00:00,8200.0,8240.0,8200.0,8210.0,1791.0
2016-07-13 13:00:00,8200.0,8230.0,8200.0,8230.0,2065.0
2016-07-13 14:00:00,8230.0,8280.0,8230.0,8250.0,15536.0
2016-07-14 09:00:00,8360.0,8390.0,8340.0,8390.0,33366.0
2016-07-14 10:00:00,8320.0,8360.0,8310.0,8360.0,17517.0
2016-07-14 11:00:00,8210.0,8300.0,8210.0,8250.0,3046.0
2016-07-14 12:00:00,8240.0,8310.0,8210.0,8310.0,10898.0
2016-07-14 13:00:00,8250.0,8270.0,8230.0,8250.0,3357.0
2016-07-14 14:00:00,8310.0,8340.0,8300.0,8300.0,15853.0
2016-07-15 09:00:00,8240.0,8300.0,8160.0,8300.0,15072.0
2016-07-15 10:00:00,8320.0,8320.0,8230.0,8230.0,9880.0
2016-07-15 11:00:00,8440.0,8440.0,8330.0,8370.0,9353.0
2016-07-15 12:00:00,8300.0,8360.0,8300.0,8340.0,3253.0
2016-07-15 13:00:00,8360.0,8370.0,8290.0,8300.0,31370.0
2016-07-15 14:00:00,8320.0,8340.0,8300.0,8320.0,1678.0
2016-07-18 09:00:00,8380.0,8420.0,8170.0,8200.0,7383.0
2016-07-18 10:00:00,8200.0,8230.0,8170.0,8200.0,5819.0
2016-07-18 11:00:00,8200.0,8250.0,8190.0,8250.0,2094.0
2016-07-18 12:00:00,8220.0,8340.0,8180.0,8180.0,7161.0
2016-07-18 13:00:00,8230.0,8250.0,8170.0,8220.0,14258.0
2016-07-18 14:00:00,8240.0,8240.0,8180.0,8180.0,3795.0
2016-07-19 09:00:00,8250.0,8250.0,8170.0,8170.0,11900.0
2016-07-19 10:00:00,8250.0,8280.0,8250.0,8250.0,2923.0
2016-07-19 11:00:00,8170.0,8250.0,8170.0,8230.0,7147.0
2016-07-19 12:00:00,8240.0,8260.0,8170.0,8240.0,11480.0
2016-07-19 13:00:00,8130.0,8390.0,8130.0,8240.0,18675.0
2016-07-19 14:00:00,8240.0,8240.0,8210.0,8240.0,2290.0
2016-07-20 09:00:00,8130.0,8260.0,8100.0,8150.0,14243.0
2016-07-20 10:00:00,8150.0,8150.0,8090.0,8130.0,14335.0
2016-07-20 11:00:00,8120.0,8180.0,8060.0,8180.0,19394.0
2016-07-20 12:00:00,8180.0,8180.0,8080.0,8090.0,7925.0
2016-07-20 13:00:00,8130.0,8150.0,8110.0,8110.0,3611.0
2016-07-20 14:00:00,8110.0,8140.0,8090.0,8100.0,10343.0
2016-07-21 09:00:00,8280.0,8300.0,8260.0,8260.0,6811.0
2016-07-21 10:00:00,8290.0,8300.0,8270.0,8290.0,1916.0
2016-07-21 11:00:00,8230.0,8230.0,8090.0,8180.0,5293.0
2016-07-21 12:00:00,8240.0,8330.0,8240.0,8300.0,10312.0
2016-07-21 13:00:00,8170.0,8260.0,8170.0,8240.0,24092.0
2016-07-21 14:00:00,8300.0,8300.0,8270.0,8290.0,2035.0
2016-07-22 09:00:00,8390.0,8390.0,8300.0,8390.0,9477.0
2016-07-22 10:00:00,8380.0,8400.0,8330.0,8390.0,2981.0
2016-07-22 11:00:00,8410.0,8410.0,8380.0,8390.0,2577.0
2016-07-22 12:00:00,8370.0,8420.0,8370.0,8410.0,5457.0
2016-07-22 13:00:00,8370.0,8400.0,8350.0,8370.0,2160.0
2016-07-22 14:00:00,8350.0,8440.0,8280.0,8370.0,15868.0
2016-07-25 09:00:00,8390.0,8460.0,8380.0,8380.0,10835.0
2016-07-25 10:00:00,8370.0,8420.0,8330.0,8420.0,8141.0
2016-07-25 11:00:00,8420.0,8420.0,8330.0,8380.0,1992.0
2016-07-25 12:00:00,8350.0,8410.0,8350.0,8410.0,661.0
2016-07-25 13:00:00,8390.0,8390.0,8350.0,8380.0,987.0
2016-07-25 14:00:00,8380.0,8390.0,8330.0,8390.0,5073.0
2016-07-26 09:00:00,8680.0,8750.0,8620.0,8690.0,18221.0
2016-07-26 10:00:00,8710.0,8710.0,8650.0,8700.0,7499.0
2016-07-26 11:00:00,8800.0,8920.0,8720.0,8820.0,164066.0
2016-07-26 12:00:00,8650.0,8710.0,8620.0,8710.0,21884.0
2016-07-26 13:00:00,8820.0,8820.0,8590.0,8640.0,72297.0
2016-07-26 14:00:00,8710.0,8750.0,8660.0,8710.0,6869.0
2016-07-27 09:00:00,8680.0,8730.0,8650.0,8680.0,5524.0
2016-07-27 10:00:00,8680.0,8690.0,8620.0,8680.0,1091.0
2016-07-27 11:00:00,8730.0,8780.0,8700.0,8730.0,8392.0
2016-07-27 12:00:00,8740.0,8740.0,8610.0,8680.0,11657.0
2016-07-27 13:00:00,8650.0,8790.0,8650.0,8750.0,26381.0
2016-07-27 14:00:00,8680.0,8690.0,8600.0,8680.0,15023.0
2016-07-28 09:00:00,8680.0,8700.0,8600.0,8620.0,24694.0
2016-07-28 10:00:00,8600.0,8620.0,8550.0,8550.0,13239.0
2016-07-28 11:00:00,8560.0,8560.0,8470.0,8530.0,17758.0
2016-07-28 12:00:00,8530.0,8530.0,8430.0,8450.0,11255.0
2016-07-28 13:00:00,8450.0,8640.0,8440.0,8630.0,15541.0
2016-07-28 14:00:00,8630.0,8660.0,8540.0,8600.0,19242.0
2016-07-29 09:00:00,8450.0,8640.0,8450.0,8600.0,7441.0
2016-07-29 10:00:00,8440.0,8530.0,8420.0,8450.0,18857.0
2016-07-29 11:00:00,8540.0,8610.0,8490.0,8490.0,12313.0
2016-07-29 12:00:00,8480.0,8640.0,8470.0,8480.0,9073.0
2016-07-29 13:00:00,8490.0,8520.0,8470.0,8480.0,14821.0
2016-07-29 14:00:00,8470.0,8480.0,8440.0,8450.0,11763.0
2016-08-01 09:00:00,8740.0,8800.0,8740.0,8790.0,10101.0
2016-08-01 10:00:00,8770.0,8800.0,8720.0,8740.0,15733.0
2016-08-01 11:00:00,8670.0,8830.0,8670.0,8770.0,25972.0
2016-08-01 12:00:00,8580.0,8610.0,8530.0,8600.0,12306.0
2016-08-01 13:00:00,8600.0,8620.0,8540.0,8620.0,6683.0
2016-08-01 14:00:00,8650.0,8690.0,8500.0,8570.0,13667.0
2016-08-01 15:00:00,8610.0,8680.0,8600.0,8680.0,8778.0
2016-08-02 09:00:00,8790.0,8850.0,8650.0,8670.0,13483.0
2016-08-02 10:00:00,8670.0,8800.0,8650.0,8700.0,16008.0
2016-08-02 11:00:00,8710.0,8770.0,8680.0,8760.0,6463.0
2016-08-02 12:00:00,8760.0,8790.0,8700.0,8730.0,8743.0
2016-08-02 13:00:00,8730.0,8740.0,8680.0,8680.0,8791.0
2016-08-02 14:00:00,8680.0,8750.0,8600.0,8680.0,47595.0
2016-08-02 15:00:00,8680.0,8730.0,8670.0,8730.0,3871.0
2016-08-03 09:00:00,8640.0,8670.0,8620.0,8620.0,3599.0
2016-08-03 10:00:00,8630.0,8670.0,8620.0,8640.0,4873.0
2016-08-03 11:00:00,8630.0,8670.0,8620.0,8670.0,4680.0
2016-08-03 12:00:00,8700.0,8700.0,8590.0,8610.0,24917.0
2016-08-03 13:00:00,8610.0,8670.0,8610.0,8650.0,5207.0
2016-08-03 14:00:00,8640.0,8670.0,8630.0,8630.0,1687.0
2016-08-03 15:00:00,8650.0,8690.0,8620.0,8680.0,2184.0
2016-08-04 09:00:00,8610.0,8640.0,8540.0,8610.0,6470.0
2016-08-04 10:00:00,8640.0,8720.0,8550.0,8660.0,6970.0
2016-08-04 11:00:00,8670.0,8690.0,8640.0,8640.0,4115.0
2016-08-04 12:00:00,8640.0,8670.0,8620.0,8650.0,1047.0
2016-08-04 13:00:00,8650.0,8710.0,8620.0,8710.0,5574.0
2016-08-04 14:00:00,8690.0,8750.0,8680.0,8730.0,5759.0
2016-08-04 15:00:00,8730.0,8750.0,8710.0,8710.0,5486.0
2016-08-05 09:00:00,8710.0,8720.0,8690.0,8700.0,7240.0
2016-08-05 10:00:00,8690.0,8730.0,8640.0,8710.0,7583.0
2016-08-05 11:00:00,8710.0,8710.0,8680.0,8690.0,2891.0
2016-08-05 12:00:00,8700.0,8760.0,8650.0,8750.0,8118.0
2016-08-05 13:00:00,8750.0,8770.0,8690.0,8690.0,8267.0
2016-08-05 14:00:00,8740.0,8750.0,8650.0,8700.0,6197.0
2016-08-05 15:00:00,8730.0,8730.0,8710.0,8710.0,671.0
2016-08-08 09:00:00,8640.0,8720.0,8640.0,8710.0,6979.0
2016-08-08 10:00:00,8710.0,8720.0,8690.0,8700.0,2582.0
2016-08-08 11:00:00,8670.0,8670.0,8670.0,8670.0,1544.0
2016-08-08 12:00:00,8620.0,8670.0,8600.0,8620.0,7850.0
2016-08-08 13:00:00,8620.0,8660.0,8620.0,8620.0,5781.0
2016-08-08 14:00:00,8630.0,8670.0,8620.0,8670.0,2333.0
2016-08-08 15:00:00,8700.0,8740.0,8600.0,8680.0,10455.0
2016-08-09 09:00:00,8700.0,8730.0,8610.0,8650.0,4996.0
