Datetime,Open,High,Low,Close,Volume
2016-05-27 14:00:00,9690.0,9950.0,9670.0,9890.0,68836.0
2016-05-30 09:00:00,9990.0,10300.0,9900.0,10150.0,107484.0
2016-05-30 10:00:00,10150.0,10400.0,10000.0,10150.0,65950.0
2016-05-30 11:00:00,10150.0,10150.0,9930.0,10000.0,44633.0
2016-05-30 12:00:00,10000.0,10250.0,9990.0,10050.0,43765.0
2016-05-30 13:00:00,10050.0,10200.0,10000.0,10100.0,40376.0
2016-05-30 14:00:00,10050.0,10150.0,9960.0,9980.0,44463.0
2016-05-31 09:00:00,10300.0,10550.0,10250.0,10500.0,55054.0
2016-05-31 10:00:00,10300.0,10500.0,10150.0,10300.0,31811.0
2016-05-31 11:00:00,9950.0,10200.0,9910.0,10100.0,52557.0
2016-05-31 12:00:00,10000.0,10050.0,9960.0,10050.0,6414.0
2016-05-31 13:00:00,10000.0,10350.0,9990.0,10300.0,18983.0
2016-05-31 14:00:00,10100.0,10100.0,9970.0,10050.0,14409.0
2016-06-01 09:00:00,10500.0,10550.0,10150.0,10400.0,55069.0
2016-06-01 10:00:00,10400.0,10650.0,10300.0,10450.0,29032.0
2016-06-01 11:00:00,10500.0,10550.0,10400.0,10400.0,17737.0
2016-06-01 12:00:00,10350.0,10450.0,10350.0,10450.0,9191.0
2016-06-01 13:00:00,10400.0,10600.0,10400.0,10600.0,15134.0
2016-06-01 14:00:00,10500.0,10700.0,10450.0,10700.0,29835.0
2016-06-02 09:00:00,10600.0,11100.0,10600.0,10650.0,42852.0
2016-06-02 10:00:00,10650.0,11700.0,10650.0,11150.0,143513.0
2016-06-02 11:00:00,11150.0,11500.0,10850.0,10900.0,57281.0
2016-06-02 12:00:00,10950.0,11300.0,10900.0,11250.0,22643.0
2016-06-02 13:00:00,11250.0,11400.0,10950.0,11050.0,37106.0
2016-06-02 14:00:00,11050.0,11250.0,11050.0,11050.0,28564.0
2016-06-03 09:00:00,11100.0,11250.0,11000.0,11250.0,12237.0
2016-06-03 10:00:00,11050.0,11200.0,11050.0,11100.0,5914.0
2016-06-03 11:00:00,11300.0,11350.0,10950.0,11150.0,35110.0
2016-06-03 12:00:00,11100.0,11100.0,10850.0,10850.0,19715.0
2016-06-03 13:00:00,10900.0,11100.0,10900.0,11050.0,10868.0
2016-06-03 14:00:00,11000.0,11300.0,10800.0,11250.0,37364.0
2016-06-07 09:00:00,11150.0,12000.0,11100.0,11650.0,126622.0
2016-06-07 10:00:00,11650.0,12600.0,11650.0,12100.0,163252.0
2016-06-07 11:00:00,12150.0,12300.0,12100.0,12300.0,30472.0
2016-06-07 12:00:00,12300.0,12300.0,11900.0,12050.0,34158.0
2016-06-07 13:00:00,12000.0,12000.0,11800.0,11800.0,20106.0
2016-06-07 14:00:00,11800.0,12100.0,11750.0,12000.0,35335.0
2016-06-08 09:00:00,11900.0,12000.0,11900.0,12000.0,7943.0
2016-06-08 10:00:00,12000.0,12100.0,11850.0,12050.0,24757.0
2016-06-08 11:00:00,12000.0,12050.0,11800.0,11900.0,17580.0
2016-06-08 12:00:00,12000.0,12250.0,11800.0,11950.0,34676.0
2016-06-08 13:00:00,12100.0,12100.0,11700.0,11950.0,36441.0
2016-06-08 14:00:00,11950.0,12000.0,11850.0,11950.0,5295.0
2016-06-09 09:00:00,12050.0,12600.0,12000.0,12350.0,47194.0
2016-06-09 10:00:00,12300.0,12400.0,12100.0,12200.0,17071.0
2016-06-09 11:00:00,12200.0,12550.0,12150.0,12500.0,23520.0
2016-06-09 12:00:00,12500.0,12700.0,12400.0,12600.0,31562.0
2016-06-09 13:00:00,12550.0,12600.0,12350.0,12550.0,16254.0
2016-06-09 14:00:00,12500.0,12550.0,12200.0,12450.0,23326.0
2016-06-10 09:00:00,10850.0,12000.0,10850.0,11650.0,268407.0
2016-06-10 10:00:00,11100.0,11200.0,10700.0,10850.0,80229.0
2016-06-10 11:00:00,12550.0,12950.0,12300.0,12450.0,32848.0
2016-06-10 12:00:00,12000.0,12000.0,11250.0,11350.0,82450.0
2016-06-10 13:00:00,12400.0,12450.0,11750.0,12000.0,70619.0
2016-06-10 14:00:00,11300.0,11400.0,10500.0,11100.0,248087.0
2016-06-13 09:00:00,12050.0,12100.0,11800.0,11850.0,53697.0
2016-06-13 10:00:00,11900.0,12200.0,11900.0,12000.0,32092.0
2016-06-13 11:00:00,11600.0,11900.0,11350.0,11550.0,83694.0
2016-06-13 12:00:00,11750.0,12000.0,11700.0,11900.0,21968.0
2016-06-13 13:00:00,11650.0,12150.0,11500.0,11750.0,101124.0
2016-06-13 14:00:00,11900.0,12050.0,11750.0,11900.0,31616.0
2016-06-14 09:00:00,11750.0,11800.0,11050.0,11550.0,38037.0
2016-06-14 10:00:00,11450.0,11550.0,11150.0,11400.0,37774.0
2016-06-14 11:00:00,11400.0,11500.0,11250.0,11350.0,11684.0
2016-06-14 12:00:00,11300.0,11300.0,11050.0,11150.0,20589.0
2016-06-14 13:00:00,11100.0,11500.0,11050.0,11400.0,31292.0
2016-06-14 14:00:00,11400.0,11550.0,11200.0,11300.0,46525.0
2016-06-15 09:00:00,11150.0,11350.0,11100.0,11250.0,27349.0
2016-06-15 10:00:00,10950.0,11150.0,10850.0,11150.0,26647.0
2016-06-15 11:00:00,11000.0,11100.0,10950.0,11050.0,13493.0
2016-06-15 12:00:00,10950.0,11250.0,10950.0,11050.0,25686.0
2016-06-15 13:00:00,11100.0,11150.0,10900.0,10950.0,25946.0
2016-06-15 14:00:00,11300.0,11500.0,11000.0,11100.0,50803.0
2016-06-16 09:00:00,11300.0,11300.0,10950.0,11050.0,54476.0
2016-06-16 10:00:00,11050.0,11050.0,10250.0,10600.0,135279.0
2016-06-16 11:00:00,10600.0,10700.0,10000.0,10200.0,103257.0
2016-06-16 12:00:00,10200.0,10450.0,10200.0,10400.0,26316.0
2016-06-16 13:00:00,10400.0,10400.0,10000.0,10050.0,104791.0
2016-06-16 14:00:00,10050.0,10300.0,9980.0,9980.0,94780.0
2016-06-17 09:00:00,10600.0,10700.0,10450.0,10600.0,43693.0
2016-06-17 10:00:00,10500.0,10800.0,10450.0,10600.0,99701.0
2016-06-17 11:00:00,10250.0,10500.0,10100.0,10300.0,152476.0
2016-06-17 12:00:00,10450.0,10500.0,10350.0,10450.0,17450.0
2016-06-17 13:00:00,10300.0,10450.0,10250.0,10400.0,37697.0
2016-06-17 14:00:00,10400.0,10600.0,10350.0,10500.0,42360.0
2016-06-20 09:00:00,10450.0,10500.0,10300.0,10300.0,21073.0
2016-06-20 10:00:00,10500.0,10500.0,10250.0,10450.0,23744.0
2016-06-20 11:00:00,10550.0,10550.0,10450.0,10500.0,4126.0
2016-06-20 12:00:00,10500.0,10600.0,10450.0,10500.0,11155.0
2016-06-20 13:00:00,10650.0,10750.0,10500.0,10500.0,26692.0
2016-06-20 14:00:00,10500.0,10850.0,10350.0,10650.0,40167.0
2016-06-21 09:00:00,10250.0,10800.0,10150.0,10750.0,68874.0
2016-06-21 10:00:00,10650.0,10650.0,10250.0,10400.0,29108.0
2016-06-21 11:00:00,10400.0,10500.0,10350.0,10450.0,9322.0
2016-06-21 12:00:00,10450.0,10550.0,10400.0,10500.0,15879.0
2016-06-21 13:00:00,10550.0,10600.0,10400.0,10500.0,18175.0
2016-06-21 14:00:00,10500.0,10650.0,10500.0,10600.0,19324.0
2016-06-22 09:00:00,10450.0,10500.0,10400.0,10450.0,21347.0
2016-06-22 10:00:00,10500.0,10550.0,10450.0,10500.0,8140.0
2016-06-22 11:00:00,10700.0,10700.0,10350.0,10350.0,25769.0
2016-06-22 12:00:00,10350.0,10550.0,10350.0,10550.0,8958.0
2016-06-22 13:00:00,10350.0,10450.0,10350.0,10400.0,9140.0
2016-06-22 14:00:00,10500.0,10500.0,10400.0,10500.0,3568.0
2016-06-23 09:00:00,9870.0,10100.0,9830.0,9900.0,29153.0
2016-06-23 10:00:00,9860.0,9990.0,9850.0,9900.0,11943.0
2016-06-23 11:00:00,10350.0,10450.0,9980.0,10050.0,33841.0
2016-06-23 12:00:00,10000.0,10050.0,9990.0,9990.0,8053.0
2016-06-23 13:00:00,10050.0,10150.0,10000.0,10000.0,14200.0
2016-06-23 14:00:00,9990.0,9990.0,9700.0,9860.0,31679.0
2016-06-24 09:00:00,10000.0,10150.0,9800.0,9840.0,26021.0
2016-06-24 10:00:00,9840.0,9910.0,9230.0,9860.0,55666.0
2016-06-24 11:00:00,9740.0,9830.0,9130.0,9290.0,57539.0
2016-06-24 12:00:00,9300.0,9500.0,9070.0,9340.0,81892.0
2016-06-24 13:00:00,9410.0,9480.0,9150.0,9250.0,40421.0
2016-06-24 14:00:00,9250.0,9450.0,9250.0,9280.0,16795.0
2016-06-27 09:00:00,9410.0,9420.0,9270.0,9340.0,30824.0
2016-06-27 10:00:00,9430.0,9470.0,9340.0,9410.0,11346.0
2016-06-27 11:00:00,9020.0,9250.0,8880.0,9110.0,56676.0
2016-06-27 12:00:00,9420.0,9500.0,9290.0,9390.0,20356.0
2016-06-27 13:00:00,9130.0,9460.0,9110.0,9380.0,25483.0
2016-06-27 14:00:00,9380.0,9540.0,9380.0,9420.0,15441.0
2016-06-28 09:00:00,9450.0,9590.0,9450.0,9550.0,21825.0
2016-06-28 10:00:00,9550.0,9560.0,9450.0,9500.0,16911.0
2016-06-28 11:00:00,9320.0,9320.0,9110.0,9250.0,19791.0
2016-06-28 12:00:00,9380.0,9440.0,9330.0,9390.0,15004.0
2016-06-28 13:00:00,9250.0,9370.0,9250.0,9370.0,15153.0
2016-06-28 14:00:00,9380.0,9580.0,9380.0,9480.0,27729.0
2016-06-29 09:00:00,9600.0,9950.0,9600.0,9860.0,41395.0
2016-06-29 10:00:00,9860.0,9860.0,9730.0,9790.0,11733.0
2016-06-29 11:00:00,9790.0,9840.0,9670.0,9710.0,14289.0
2016-06-29 12:00:00,9700.0,9780.0,9650.0,9730.0,9160.0
2016-06-29 13:00:00,9680.0,9750.0,9600.0,9700.0,19296.0
2016-06-29 14:00:00,9700.0,9700.0,9600.0,9630.0,12085.0
2016-06-30 09:00:00,9780.0,9830.0,9750.0,9820.0,11085.0
2016-06-30 10:00:00,9830.0,9840.0,9780.0,9810.0,6529.0
2016-06-30 11:00:00,9710.0,9800.0,9580.0,9650.0,11312.0
2016-06-30 12:00:00,9700.0,9840.0,9700.0,9790.0,14678.0
2016-06-30 13:00:00,9780.0,9830.0,9770.0,9830.0,4244.0
2016-06-30 14:00:00,9640.0,9730.0,9550.0,9700.0,16274.0
2016-07-01 09:00:00,9820.0,10200.0,9820.0,10000.0,50155.0
2016-07-01 10:00:00,10000.0,10550.0,10000.0,10350.0,98952.0
2016-07-01 11:00:00,10250.0,10350.0,10150.0,10250.0,12567.0
2016-07-01 12:00:00,10200.0,10300.0,10150.0,10250.0,7819.0
2016-07-01 13:00:00,10200.0,10300.0,10150.0,10200.0,11964.0
2016-07-01 14:00:00,10200.0,10350.0,10150.0,10300.0,22232.0
2016-07-04 09:00:00,10300.0,10450.0,10000.0,10200.0,29051.0
2016-07-04 10:00:00,10150.0,10250.0,10000.0,10100.0,17544.0
2016-07-04 11:00:00,10100.0,10150.0,10050.0,10150.0,7186.0
2016-07-04 12:00:00,10150.0,10250.0,10100.0,10200.0,6377.0
2016-07-04 13:00:00,10250.0,10250.0,10100.0,10100.0,8551.0
2016-07-04 14:00:00,10100.0,10200.0,10050.0,10100.0,9707.0
2016-07-05 09:00:00,10000.0,10100.0,9980.0,10100.0,8556.0
2016-07-05 10:00:00,10000.0,10050.0,9970.0,10000.0,5605.0
2016-07-05 11:00:00,10050.0,10150.0,10000.0,10100.0,9603.0
2016-07-05 12:00:00,10100.0,10150.0,10050.0,10050.0,7838.0
2016-07-05 13:00:00,10050.0,10100.0,9990.0,10050.0,7956.0
2016-07-05 14:00:00,10000.0,10150.0,9940.0,10050.0,18952.0
2016-07-06 09:00:00,10250.0,10250.0,9980.0,10150.0,41330.0
2016-07-06 10:00:00,10150.0,10200.0,9970.0,9980.0,24488.0
2016-07-06 11:00:00,9990.0,10050.0,9930.0,9960.0,13542.0
2016-07-06 12:00:00,9970.0,9970.0,9800.0,9840.0,16786.0
2016-07-06 13:00:00,9850.0,9940.0,9840.0,9930.0,4706.0
2016-07-06 14:00:00,9920.0,9980.0,9870.0,9920.0,11225.0
2016-07-07 09:00:00,9980.0,9990.0,9880.0,9920.0,13321.0
2016-07-07 10:00:00,9920.0,9990.0,9910.0,9930.0,2646.0
2016-07-07 11:00:00,9980.0,10050.0,9970.0,9970.0,9900.0
2016-07-07 12:00:00,10150.0,10250.0,10000.0,10050.0,11893.0
2016-07-07 13:00:00,9950.0,10300.0,9950.0,10200.0,9181.0
2016-07-07 14:00:00,10050.0,10050.0,9950.0,9980.0,4052.0
2016-07-08 09:00:00,9950.0,9950.0,9640.0,9770.0,19101.0
2016-07-08 10:00:00,9770.0,9800.0,9700.0,9700.0,13176.0
2016-07-08 11:00:00,9740.0,9740.0,9500.0,9700.0,17249.0
2016-07-08 12:00:00,9650.0,9720.0,9600.0,9600.0,1685.0
2016-07-08 13:00:00,9600.0,9700.0,9480.0,9490.0,20843.0
2016-07-08 14:00:00,9490.0,9650.0,9450.0,9600.0,25911.0
2016-07-11 09:00:00,9800.0,9850.0,9700.0,9700.0,9769.0
2016-07-11 10:00:00,9760.0,9800.0,9700.0,9800.0,448.0
2016-07-11 11:00:00,9330.0,9550.0,9300.0,9480.0,16290.0
2016-07-11 12:00:00,9580.0,9880.0,9540.0,9810.0,22214.0
2016-07-11 13:00:00,9480.0,9650.0,9450.0,9610.0,15480.0
2016-07-11 14:00:00,9810.0,9860.0,9800.0,9820.0,3581.0
2016-07-12 09:00:00,9660.0,9710.0,9640.0,9700.0,3991.0
2016-07-12 10:00:00,9650.0,9700.0,9610.0,9700.0,1936.0
2016-07-12 11:00:00,9700.0,9900.0,9700.0,9740.0,11081.0
2016-07-12 12:00:00,9800.0,9800.0,9650.0,9750.0,8186.0
2016-07-12 13:00:00,9720.0,9800.0,9710.0,9780.0,5162.0
2016-07-12 14:00:00,9750.0,9770.0,9610.0,9680.0,4994.0
2016-07-13 09:00:00,9700.0,9890.0,9700.0,9850.0,4557.0
2016-07-13 10:00:00,9850.0,9970.0,9840.0,9850.0,21179.0
2016-07-13 11:00:00,9850.0,9910.0,9800.0,9830.0,5644.0
2016-07-13 12:00:00,9800.0,9880.0,9730.0,9730.0,10114.0
2016-07-13 13:00:00,9750.0,9800.0,9530.0,9650.0,18428.0
2016-07-13 14:00:00,9650.0,9850.0,9650.0,9850.0,7402.0
2016-07-14 09:00:00,9500.0,9570.0,9450.0,9540.0,9910.0
2016-07-14 10:00:00,9490.0,9510.0,9420.0,9500.0,4171.0
2016-07-14 11:00:00,9620.0,9660.0,9480.0,9560.0,27631.0
2016-07-14 12:00:00,9550.0,9570.0,9500.0,9550.0,16476.0
2016-07-14 13:00:00,9920.0,9950.0,9480.0,9550.0,36926.0
2016-07-14 14:00:00,9540.0,9600.0,9450.0,9450.0,22866.0
2016-07-15 09:00:00,9540.0,9540.0,9350.0,9430.0,11650.0
2016-07-15 10:00:00,9430.0,10000.0,9400.0,9740.0,29838.0
2016-07-15 11:00:00,9730.0,9740.0,9560.0,9600.0,1513.0
2016-07-15 12:00:00,9670.0,9680.0,9540.0,9600.0,3755.0
2016-07-15 13:00:00,9590.0,9650.0,9540.0,9600.0,4264.0
2016-07-15 14:00:00,9560.0,9640.0,9540.0,9620.0,9705.0
2016-07-18 09:00:00,9400.0,9440.0,9100.0,9440.0,28831.0
2016-07-18 10:00:00,9400.0,9450.0,9390.0,9430.0,2080.0
2016-07-18 11:00:00,9620.0,9710.0,9390.0,9460.0,11630.0
2016-07-18 12:00:00,9370.0,9600.0,9360.0,9440.0,6610.0
2016-07-18 13:00:00,9440.0,9460.0,9360.0,9360.0,4923.0
2016-07-18 14:00:00,9430.0,9430.0,9360.0,9420.0,3927.0
2016-07-19 09:00:00,9450.0,9510.0,9400.0,9510.0,6830.0
2016-07-19 10:00:00,9450.0,9500.0,9400.0,9460.0,3032.0
2016-07-19 11:00:00,9370.0,9500.0,9300.0,9430.0,5087.0
2016-07-19 12:00:00,9400.0,9530.0,9320.0,9460.0,7635.0
2016-07-19 13:00:00,9430.0,9440.0,9360.0,9400.0,1669.0
2016-07-19 14:00:00,9430.0,9500.0,9390.0,9440.0,755.0
2016-07-20 09:00:00,9510.0,9600.0,9400.0,9460.0,4404.0
2016-07-20 10:00:00,9460.0,9500.0,9370.0,9400.0,2908.0
2016-07-20 11:00:00,9410.0,9490.0,9380.0,9380.0,3907.0
2016-07-20 12:00:00,9380.0,9380.0,9260.0,9350.0,8016.0
2016-07-20 13:00:00,9320.0,9380.0,9300.0,9380.0,2926.0
2016-07-20 14:00:00,9350.0,9450.0,9250.0,9440.0,14768.0
2016-07-21 09:00:00,9190.0,9250.0,9140.0,9190.0,6946.0
2016-07-21 10:00:00,9280.0,9280.0,9120.0,9240.0,14695.0
2016-07-21 11:00:00,9280.0,9330.0,9220.0,9280.0,3534.0
2016-07-21 12:00:00,9240.0,9330.0,9240.0,9290.0,5194.0
2016-07-21 13:00:00,9410.0,9410.0,9210.0,9230.0,19988.0
2016-07-21 14:00:00,9440.0,9470.0,9240.0,9400.0,14380.0
2016-07-22 09:00:00,9140.0,9140.0,9000.0,9020.0,17973.0
2016-07-22 10:00:00,9030.0,9100.0,8970.0,8990.0,9780.0
2016-07-22 11:00:00,8990.0,8990.0,8820.0,8900.0,22487.0
2016-07-22 12:00:00,8900.0,8920.0,8780.0,8800.0,12306.0
2016-07-22 13:00:00,8810.0,8840.0,8750.0,8800.0,11360.0
2016-07-22 14:00:00,8800.0,9070.0,8750.0,9050.0,39569.0
2016-07-25 09:00:00,8990.0,9010.0,8990.0,9010.0,5178.0
2016-07-25 10:00:00,8990.0,9000.0,8950.0,9000.0,2902.0
2016-07-25 11:00:00,9000.0,9080.0,9000.0,9040.0,3209.0
2016-07-25 12:00:00,8970.0,9000.0,8900.0,8980.0,6101.0
2016-07-25 13:00:00,9050.0,9050.0,8950.0,8970.0,8048.0
2016-07-25 14:00:00,8980.0,9020.0,8980.0,8990.0,1599.0
2016-07-26 09:00:00,9170.0,9170.0,9060.0,9100.0,3797.0
2016-07-26 10:00:00,9180.0,9180.0,9060.0,9170.0,5360.0
2016-07-26 11:00:00,9010.0,9070.0,8880.0,8980.0,5856.0
2016-07-26 12:00:00,9060.0,9100.0,9020.0,9100.0,1781.0
2016-07-26 13:00:00,9000.0,9170.0,8980.0,9090.0,7326.0
2016-07-26 14:00:00,9090.0,9200.0,9090.0,9200.0,6019.0
2016-07-27 09:00:00,9060.0,9140.0,9050.0,9110.0,4697.0
2016-07-27 10:00:00,9110.0,9160.0,9100.0,9160.0,4017.0
2016-07-27 11:00:00,9160.0,9160.0,9110.0,9160.0,2786.0
2016-07-27 12:00:00,9160.0,9160.0,9090.0,9090.0,3636.0
2016-07-27 13:00:00,9110.0,9150.0,9020.0,9110.0,8021.0
2016-07-27 14:00:00,9120.0,9150.0,9080.0,9150.0,4314.0
2016-07-28 09:00:00,9500.0,9600.0,9440.0,9550.0,16697.0
2016-07-28 10:00:00,9510.0,9570.0,9480.0,9480.0,7280.0
2016-07-28 11:00:00,9530.0,9540.0,9450.0,9510.0,5831.0
2016-07-28 12:00:00,9290.0,9570.0,9260.0,9500.0,19205.0
2016-07-28 13:00:00,9310.0,9310.0,9260.0,9280.0,3316.0
2016-07-28 14:00:00,9110.0,9350.0,9110.0,9330.0,11170.0
2016-07-29 09:00:00,9630.0,9720.0,9470.0,9590.0,7820.0
2016-07-29 10:00:00,9560.0,9610.0,9470.0,9610.0,2040.0
2016-07-29 11:00:00,9600.0,9610.0,9460.0,9530.0,4859.0
2016-07-29 12:00:00,9530.0,9570.0,9470.0,9560.0,1151.0
2016-07-29 13:00:00,9560.0,9560.0,9450.0,9450.0,5458.0
2016-07-29 14:00:00,9450.0,9680.0,9450.0,9670.0,12364.0
2016-08-01 09:00:00,9610.0,9670.0,9600.0,9670.0,3287.0
2016-08-01 10:00:00,9600.0,9690.0,9580.0,9660.0,2997.0
2016-08-01 11:00:00,9670.0,9700.0,9550.0,9640.0,5531.0
2016-08-01 12:00:00,9750.0,9760.0,9700.0,9700.0,5142.0
2016-08-01 13:00:00,9670.0,9700.0,9570.0,9570.0,2910.0
2016-08-01 14:00:00,9620.0,9790.0,9620.0,9760.0,8615.0
2016-08-01 15:00:00,9600.0,9700.0,9600.0,9700.0,1178.0
2016-08-02 09:00:00,9480.0,9540.0,9450.0,9540.0,578.0
2016-08-02 10:00:00,9540.0,9540.0,9450.0,9530.0,2916.0
2016-08-02 11:00:00,9520.0,9550.0,9450.0,9550.0,1222.0
2016-08-02 12:00:00,9610.0,9620.0,9500.0,9510.0,10303.0
2016-08-02 13:00:00,9560.0,9570.0,9400.0,9400.0,6326.0
2016-08-02 14:00:00,9620.0,9680.0,9580.0,9610.0,3016.0
2016-08-02 15:00:00,9500.0,9540.0,9500.0,9520.0,1251.0
2016-08-03 09:00:00,9530.0,9530.0,9350.0,9420.0,1227.0
2016-08-03 10:00:00,9360.0,9400.0,9210.0,9370.0,4387.0
2016-08-03 11:00:00,9370.0,9370.0,9300.0,9360.0,1093.0
2016-08-03 12:00:00,9350.0,9350.0,9290.0,9290.0,688.0
2016-08-03 13:00:00,9330.0,9330.0,9260.0,9260.0,1191.0
2016-08-03 14:00:00,9300.0,9340.0,9200.0,9300.0,12880.0
2016-08-03 15:00:00,9250.0,9290.0,9200.0,9260.0,5870.0
2016-08-04 09:00:00,9350.0,9350.0,9150.0,9160.0,11615.0
2016-08-04 10:00:00,9260.0,9310.0,9250.0,9280.0,1817.0
2016-08-04 11:00:00,9340.0,9360.0,9340.0,9350.0,766.0
2016-08-04 12:00:00,9340.0,9590.0,9200.0,9380.0,15146.0
2016-08-04 13:00:00,9300.0,9320.0,9250.0,9300.0,3365.0
2016-08-04 14:00:00,9300.0,9360.0,9280.0,9300.0,4409.0
2016-08-04 15:00:00,9300.0,9350.0,9300.0,9350.0,1377.0
2016-08-05 09:00:00,9280.0,9290.0,9200.0,9270.0,2467.0
2016-08-05 10:00:00,9260.0,9260.0,9150.0,9200.0,3338.0
2016-08-05 11:00:00,9260.0,9270.0,9250.0,9270.0,537.0
2016-08-05 12:00:00,9270.0,9280.0,9210.0,9270.0,849.0
2016-08-05 13:00:00,9270.0,9270.0,9070.0,9260.0,3176.0
2016-08-05 14:00:00,9260.0,9260.0,9170.0,9240.0,888.0
2016-08-05 15:00:00,9200.0,9240.0,9090.0,9240.0,5637.0
2016-08-08 09:00:00,9210.0,9250.0,9210.0,9250.0,1192.0
2016-08-08 10:00:00,9220.0,9250.0,9200.0,9220.0,2919.0
2016-08-08 11:00:00,9240.0,9290.0,9220.0,9250.0,1266.0
2016-08-08 12:00:00,9280.0,9290.0,9240.0,9240.0,1466.0
2016-08-08 13:00:00,9320.0,9320.0,9180.0,9250.0,2589.0
2016-08-08 14:00:00,9280.0,9390.0,9250.0,9270.0,3163.0
2016-08-08 15:00:00,9280.0,9300.0,9180.0,9230.0,2909.0
2016-08-09 09:00:00,9210.0,9300.0,9210.0,9290.0,875.0
