Datetime,Open,High,Low,Close,Volume
2016-06-08 10:00:00,1650.0,1650.0,1635.0,1650.0,152194.0
2016-06-08 11:00:00,1670.0,1680.0,1640.0,1650.0,207197.0
2016-06-08 12:00:00,1570.0,1750.0,1520.0,1635.0,1120875.0
2016-06-08 13:00:00,1600.0,1600.0,1500.0,1565.0,662862.0
2016-06-08 14:00:00,1635.0,1700.0,1610.0,1675.0,405658.0
2016-06-09 09:00:00,1650.0,1675.0,1620.0,1660.0,264722.0
2016-06-09 10:00:00,1660.0,1660.0,1635.0,1640.0,168671.0
2016-06-09 11:00:00,1645.0,1655.0,1640.0,1655.0,156374.0
2016-06-09 12:00:00,1655.0,1660.0,1630.0,1630.0,167827.0
2016-06-09 13:00:00,1630.0,1645.0,1605.0,1610.0,287795.0
2016-06-09 14:00:00,1610.0,1615.0,1550.0,1580.0,516580.0
2016-06-10 09:00:00,1605.0,1615.0,1585.0,1600.0,294848.0
2016-06-10 10:00:00,1620.0,1710.0,1590.0,1595.0,1222798.0
2016-06-10 11:00:00,1600.0,1625.0,1590.0,1620.0,247876.0
2016-06-10 12:00:00,1575.0,1595.0,1565.0,1595.0,240582.0
2016-06-10 13:00:00,1555.0,1580.0,1545.0,1575.0,263536.0
2016-06-10 14:00:00,1580.0,1615.0,1550.0,1555.0,619458.0
2016-06-13 09:00:00,1490.0,1560.0,1470.0,1560.0,1325572.0
2016-06-13 10:00:00,1560.0,1630.0,1560.0,1580.0,555229.0
2016-06-13 11:00:00,1585.0,1630.0,1575.0,1630.0,298884.0
2016-06-13 12:00:00,1625.0,1630.0,1600.0,1600.0,175724.0
2016-06-13 13:00:00,1610.0,1670.0,1600.0,1620.0,367523.0
2016-06-13 14:00:00,1620.0,1630.0,1600.0,1625.0,258246.0
2016-06-14 09:00:00,1610.0,1635.0,1605.0,1635.0,187113.0
2016-06-14 10:00:00,1610.0,1620.0,1605.0,1610.0,69723.0
2016-06-14 11:00:00,1625.0,1665.0,1585.0,1590.0,664641.0
2016-06-14 12:00:00,1590.0,1615.0,1585.0,1600.0,119733.0
2016-06-14 13:00:00,1585.0,1605.0,1565.0,1590.0,361756.0
2016-06-14 14:00:00,1600.0,1620.0,1600.0,1605.0,91297.0
2016-06-15 09:00:00,1620.0,1625.0,1605.0,1615.0,141550.0
2016-06-15 10:00:00,1640.0,1640.0,1600.0,1615.0,340822.0
2016-06-15 11:00:00,1635.0,1670.0,1610.0,1640.0,320633.0
2016-06-15 12:00:00,1660.0,1660.0,1635.0,1645.0,126425.0
2016-06-15 13:00:00,1645.0,1665.0,1635.0,1655.0,281275.0
2016-06-15 14:00:00,1645.0,1645.0,1625.0,1640.0,113950.0
2016-06-16 09:00:00,1620.0,1635.0,1585.0,1605.0,324865.0
2016-06-16 10:00:00,1605.0,1615.0,1565.0,1575.0,468121.0
2016-06-16 11:00:00,1570.0,1575.0,1565.0,1575.0,145654.0
2016-06-16 12:00:00,1570.0,1585.0,1560.0,1560.0,168979.0
2016-06-16 13:00:00,1560.0,1565.0,1535.0,1540.0,233340.0
2016-06-16 14:00:00,1540.0,1560.0,1500.0,1550.0,415037.0
2016-06-17 09:00:00,1505.0,1535.0,1500.0,1505.0,227247.0
2016-06-17 10:00:00,1545.0,1555.0,1505.0,1510.0,314692.0
2016-06-17 11:00:00,1550.0,1565.0,1510.0,1565.0,265857.0
2016-06-17 12:00:00,1570.0,1575.0,1550.0,1550.0,191560.0
2016-06-17 13:00:00,1565.0,1590.0,1560.0,1575.0,262190.0
2016-06-17 14:00:00,1545.0,1560.0,1545.0,1545.0,148475.0
2016-06-20 09:00:00,1515.0,1550.0,1480.0,1530.0,444874.0
2016-06-20 10:00:00,1530.0,1530.0,1490.0,1500.0,188527.0
2016-06-20 11:00:00,1500.0,1505.0,1495.0,1500.0,120080.0
2016-06-20 12:00:00,1505.0,1510.0,1495.0,1505.0,69936.0
2016-06-20 13:00:00,1505.0,1515.0,1490.0,1505.0,74467.0
2016-06-20 14:00:00,1510.0,1515.0,1500.0,1505.0,102514.0
2016-06-21 09:00:00,1445.0,1520.0,1440.0,1515.0,511275.0
2016-06-21 10:00:00,1455.0,1460.0,1440.0,1445.0,395499.0
2016-06-21 11:00:00,1465.0,1470.0,1440.0,1455.0,291552.0
2016-06-21 12:00:00,1490.0,1495.0,1470.0,1485.0,224256.0
2016-06-21 13:00:00,1500.0,1520.0,1460.0,1490.0,283761.0
2016-06-21 14:00:00,1485.0,1490.0,1460.0,1470.0,250264.0
2016-06-22 09:00:00,1495.0,1500.0,1460.0,1475.0,383735.0
2016-06-22 10:00:00,1480.0,1510.0,1470.0,1500.0,159168.0
2016-06-22 11:00:00,1500.0,1505.0,1475.0,1490.0,127739.0
2016-06-22 12:00:00,1490.0,1490.0,1475.0,1475.0,66705.0
2016-06-22 13:00:00,1475.0,1480.0,1465.0,1465.0,219601.0
2016-06-22 14:00:00,1470.0,1500.0,1460.0,1480.0,266316.0
2016-06-23 09:00:00,1425.0,1440.0,1405.0,1405.0,222249.0
2016-06-23 10:00:00,1430.0,1435.0,1415.0,1425.0,126965.0
2016-06-23 11:00:00,1415.0,1430.0,1410.0,1430.0,72108.0
2016-06-23 12:00:00,1440.0,1440.0,1410.0,1420.0,158639.0
2016-06-23 13:00:00,1445.0,1445.0,1420.0,1425.0,324280.0
2016-06-23 14:00:00,1460.0,1480.0,1435.0,1445.0,313234.0
2016-06-24 09:00:00,1420.0,1435.0,1340.0,1375.0,426156.0
2016-06-24 10:00:00,1375.0,1395.0,1340.0,1380.0,290234.0
2016-06-24 11:00:00,1380.0,1385.0,1280.0,1300.0,379753.0
2016-06-24 12:00:00,1300.0,1335.0,1220.0,1270.0,581701.0
2016-06-24 13:00:00,1285.0,1390.0,1275.0,1350.0,325581.0
2016-06-24 14:00:00,1350.0,1350.0,1310.0,1340.0,204406.0
2016-06-27 09:00:00,1370.0,1395.0,1370.0,1390.0,173002.0
2016-06-27 10:00:00,1365.0,1380.0,1365.0,1370.0,51718.0
2016-06-27 11:00:00,1300.0,1340.0,1245.0,1305.0,177426.0
2016-06-27 12:00:00,1390.0,1400.0,1350.0,1350.0,165656.0
2016-06-27 13:00:00,1310.0,1390.0,1305.0,1390.0,108261.0
2016-06-27 14:00:00,1355.0,1380.0,1345.0,1365.0,39141.0
2016-06-28 09:00:00,1395.0,1410.0,1395.0,1400.0,199646.0
2016-06-28 10:00:00,1395.0,1400.0,1390.0,1400.0,32275.0
2016-06-28 11:00:00,1390.0,1400.0,1360.0,1385.0,108902.0
2016-06-28 12:00:00,1405.0,1410.0,1385.0,1400.0,64344.0
2016-06-28 13:00:00,1380.0,1430.0,1380.0,1405.0,188387.0
2016-06-28 14:00:00,1395.0,1405.0,1385.0,1395.0,59760.0
2016-06-29 09:00:00,1400.0,1485.0,1400.0,1455.0,511128.0
2016-06-29 10:00:00,1455.0,1455.0,1435.0,1450.0,105574.0
2016-06-29 11:00:00,1450.0,1455.0,1430.0,1450.0,93670.0
2016-06-29 12:00:00,1450.0,1460.0,1445.0,1450.0,29342.0
2016-06-29 13:00:00,1450.0,1450.0,1420.0,1420.0,142732.0
2016-06-29 14:00:00,1425.0,1440.0,1415.0,1435.0,221546.0
2016-06-30 09:00:00,1420.0,1425.0,1410.0,1415.0,120253.0
2016-06-30 10:00:00,1425.0,1430.0,1420.0,1425.0,62710.0
2016-06-30 11:00:00,1440.0,1445.0,1415.0,1430.0,180290.0
2016-06-30 12:00:00,1420.0,1435.0,1415.0,1420.0,99114.0
2016-06-30 13:00:00,1435.0,1440.0,1420.0,1420.0,136682.0
2016-06-30 14:00:00,1425.0,1430.0,1415.0,1425.0,86987.0
2016-07-01 09:00:00,1420.0,1445.0,1400.0,1435.0,222603.0
2016-07-01 10:00:00,1435.0,1445.0,1430.0,1430.0,93726.0
2016-07-01 11:00:00,1430.0,1465.0,1430.0,1440.0,185166.0
2016-07-01 12:00:00,1440.0,1460.0,1435.0,1440.0,69794.0
2016-07-01 13:00:00,1445.0,1450.0,1405.0,1405.0,169632.0
2016-07-01 14:00:00,1415.0,1425.0,1410.0,1425.0,116099.0
2016-07-04 09:00:00,1385.0,1415.0,1380.0,1400.0,227689.0
2016-07-04 10:00:00,1400.0,1400.0,1365.0,1385.0,341498.0
2016-07-04 11:00:00,1400.0,1405.0,1365.0,1400.0,300566.0
2016-07-04 12:00:00,1410.0,1420.0,1395.0,1415.0,200347.0
2016-07-04 13:00:00,1425.0,1475.0,1400.0,1410.0,495920.0
2016-07-04 14:00:00,1410.0,1420.0,1395.0,1405.0,135657.0
2016-07-05 09:00:00,1400.0,1405.0,1365.0,1380.0,216669.0
2016-07-05 10:00:00,1380.0,1445.0,1380.0,1415.0,207180.0
2016-07-05 11:00:00,1410.0,1425.0,1400.0,1410.0,125218.0
2016-07-05 12:00:00,1410.0,1415.0,1395.0,1400.0,44280.0
2016-07-05 13:00:00,1400.0,1415.0,1375.0,1390.0,170795.0
2016-07-05 14:00:00,1390.0,1405.0,1370.0,1390.0,329111.0
2016-07-06 09:00:00,1355.0,1360.0,1340.0,1345.0,251844.0
2016-07-06 10:00:00,1345.0,1360.0,1340.0,1360.0,122530.0
2016-07-06 11:00:00,1345.0,1375.0,1335.0,1375.0,246796.0
2016-07-06 12:00:00,1375.0,1380.0,1350.0,1370.0,225563.0
2016-07-06 13:00:00,1370.0,1375.0,1330.0,1350.0,350505.0
2016-07-06 14:00:00,1385.0,1405.0,1355.0,1380.0,403873.0
2016-07-07 09:00:00,1460.0,1530.0,1440.0,1490.0,4123782.0
2016-07-07 10:00:00,1490.0,1500.0,1465.0,1490.0,765038.0
2016-07-07 11:00:00,1490.0,1515.0,1485.0,1495.0,985795.0
2016-07-07 12:00:00,1495.0,1500.0,1480.0,1500.0,265291.0
2016-07-07 13:00:00,1500.0,1570.0,1480.0,1495.0,3970863.0
2016-07-07 14:00:00,1495.0,1515.0,1480.0,1515.0,456364.0
2016-07-08 09:00:00,1540.0,1565.0,1515.0,1520.0,959621.0
2016-07-08 10:00:00,1520.0,1520.0,1490.0,1520.0,293190.0
2016-07-08 11:00:00,1520.0,1530.0,1510.0,1515.0,204336.0
2016-07-08 12:00:00,1515.0,1520.0,1510.0,1510.0,79349.0
2016-07-08 13:00:00,1510.0,1535.0,1510.0,1520.0,202242.0
2016-07-08 14:00:00,1520.0,1540.0,1510.0,1540.0,357672.0
2016-07-11 09:00:00,1600.0,1600.0,1550.0,1555.0,493424.0
2016-07-11 10:00:00,1590.0,1615.0,1585.0,1600.0,217630.0
2016-07-11 11:00:00,1615.0,1620.0,1585.0,1615.0,502197.0
2016-07-11 12:00:00,1615.0,1615.0,1590.0,1595.0,185681.0
2016-07-11 13:00:00,1580.0,1640.0,1575.0,1615.0,1585633.0
2016-07-11 14:00:00,1595.0,1600.0,1585.0,1590.0,104075.0
2016-07-12 09:00:00,1535.0,1550.0,1475.0,1520.0,1082943.0
2016-07-12 10:00:00,1520.0,1535.0,1500.0,1515.0,368849.0
2016-07-12 11:00:00,1510.0,1515.0,1495.0,1510.0,192619.0
2016-07-12 12:00:00,1505.0,1525.0,1505.0,1510.0,95269.0
2016-07-12 13:00:00,1505.0,1515.0,1495.0,1510.0,165904.0
2016-07-12 14:00:00,1510.0,1520.0,1505.0,1520.0,194337.0
2016-07-13 09:00:00,1505.0,1510.0,1495.0,1495.0,157789.0
2016-07-13 10:00:00,1495.0,1510.0,1495.0,1505.0,116095.0
2016-07-13 11:00:00,1500.0,1510.0,1495.0,1505.0,311554.0
2016-07-13 12:00:00,1500.0,1510.0,1500.0,1510.0,154181.0
2016-07-13 13:00:00,1510.0,1515.0,1480.0,1495.0,345007.0
2016-07-13 14:00:00,1505.0,1540.0,1490.0,1500.0,421074.0
2016-07-14 09:00:00,1455.0,1485.0,1440.0,1475.0,328548.0
2016-07-14 10:00:00,1470.0,1495.0,1470.0,1485.0,137448.0
2016-07-14 11:00:00,1485.0,1485.0,1470.0,1480.0,81305.0
2016-07-14 12:00:00,1485.0,1485.0,1465.0,1470.0,113016.0
2016-07-14 13:00:00,1465.0,1470.0,1435.0,1455.0,451236.0
2016-07-14 14:00:00,1505.0,1510.0,1445.0,1455.0,632474.0
2016-07-15 09:00:00,1605.0,1670.0,1580.0,1650.0,4685575.0
2016-07-15 10:00:00,1530.0,1620.0,1520.0,1605.0,2041420.0
2016-07-15 11:00:00,1530.0,1555.0,1520.0,1535.0,392377.0
2016-07-15 12:00:00,1475.0,1565.0,1460.0,1530.0,2111129.0
2016-07-15 13:00:00,1540.0,1545.0,1520.0,1540.0,248719.0
2016-07-15 14:00:00,1540.0,1540.0,1525.0,1525.0,84400.0
2016-07-18 09:00:00,1700.0,1705.0,1595.0,1615.0,2601916.0
2016-07-18 10:00:00,1615.0,1665.0,1600.0,1620.0,911749.0
2016-07-18 11:00:00,1625.0,1635.0,1610.0,1620.0,329983.0
2016-07-18 12:00:00,1620.0,1635.0,1610.0,1615.0,270417.0
2016-07-18 13:00:00,1615.0,1630.0,1605.0,1605.0,216163.0
2016-07-18 14:00:00,1610.0,1615.0,1590.0,1590.0,561751.0
2016-07-19 09:00:00,1600.0,1670.0,1590.0,1650.0,1528030.0
2016-07-19 10:00:00,1650.0,1690.0,1640.0,1685.0,1941933.0
2016-07-19 11:00:00,1570.0,1605.0,1565.0,1600.0,294859.0
2016-07-19 12:00:00,1575.0,1600.0,1560.0,1570.0,457440.0
2016-07-19 13:00:00,1600.0,1600.0,1555.0,1575.0,1072259.0
2016-07-19 14:00:00,1565.0,1575.0,1560.0,1570.0,183507.0
2016-07-20 09:00:00,1675.0,1675.0,1625.0,1650.0,821421.0
2016-07-20 10:00:00,1645.0,1720.0,1645.0,1675.0,1190624.0
2016-07-20 11:00:00,1675.0,1690.0,1655.0,1655.0,316333.0
2016-07-20 12:00:00,1660.0,1675.0,1650.0,1665.0,153085.0
2016-07-20 13:00:00,1665.0,1685.0,1645.0,1685.0,373025.0
2016-07-20 14:00:00,1685.0,1690.0,1665.0,1665.0,583126.0
2016-07-21 09:00:00,1630.0,1640.0,1615.0,1620.0,373683.0
2016-07-21 10:00:00,1630.0,1650.0,1625.0,1635.0,200566.0
2016-07-21 11:00:00,1665.0,1675.0,1615.0,1620.0,704210.0
2016-07-21 12:00:00,1625.0,1635.0,1615.0,1630.0,342685.0
2016-07-21 13:00:00,1625.0,1660.0,1625.0,1630.0,559390.0
2016-07-21 14:00:00,1630.0,1650.0,1620.0,1630.0,184819.0
2016-07-22 09:00:00,1560.0,1565.0,1550.0,1565.0,423379.0
2016-07-22 10:00:00,1565.0,1570.0,1555.0,1560.0,204715.0
2016-07-22 11:00:00,1605.0,1615.0,1560.0,1590.0,787528.0
2016-07-22 12:00:00,1565.0,1575.0,1560.0,1570.0,147988.0
2016-07-22 13:00:00,1585.0,1590.0,1550.0,1565.0,566243.0
2016-07-22 14:00:00,1565.0,1575.0,1560.0,1565.0,276466.0
2016-07-25 09:00:00,1575.0,1600.0,1550.0,1565.0,353985.0
2016-07-25 10:00:00,1560.0,1560.0,1530.0,1545.0,227645.0
2016-07-25 11:00:00,1545.0,1550.0,1530.0,1550.0,108947.0
2016-07-25 12:00:00,1550.0,1555.0,1540.0,1550.0,50993.0
2016-07-25 13:00:00,1550.0,1610.0,1545.0,1580.0,351262.0
2016-07-25 14:00:00,1580.0,1580.0,1560.0,1560.0,156215.0
2016-07-26 09:00:00,1585.0,1585.0,1545.0,1550.0,633778.0
2016-07-26 10:00:00,1605.0,1605.0,1575.0,1580.0,218675.0
2016-07-26 11:00:00,1550.0,1620.0,1545.0,1610.0,903470.0
2016-07-26 12:00:00,1605.0,1610.0,1585.0,1605.0,265161.0
2016-07-26 13:00:00,1610.0,1650.0,1600.0,1605.0,951086.0
2016-07-26 14:00:00,1610.0,1620.0,1600.0,1610.0,104569.0
2016-07-27 09:00:00,1575.0,1575.0,1540.0,1555.0,311670.0
2016-07-27 10:00:00,1560.0,1560.0,1545.0,1550.0,173168.0
2016-07-27 11:00:00,1550.0,1570.0,1545.0,1570.0,157137.0
2016-07-27 12:00:00,1565.0,1570.0,1530.0,1550.0,370881.0
2016-07-27 13:00:00,1550.0,1565.0,1550.0,1555.0,148202.0
2016-07-27 14:00:00,1550.0,1560.0,1525.0,1550.0,272598.0
2016-07-28 09:00:00,1535.0,1535.0,1445.0,1490.0,1000664.0
2016-07-28 10:00:00,1540.0,1545.0,1525.0,1535.0,178350.0
2016-07-28 11:00:00,1545.0,1545.0,1535.0,1545.0,65700.0
2016-07-28 12:00:00,1550.0,1560.0,1535.0,1555.0,156256.0
2016-07-28 13:00:00,1530.0,1575.0,1525.0,1555.0,511806.0
2016-07-28 14:00:00,1555.0,1555.0,1535.0,1545.0,120148.0
2016-07-29 09:00:00,1480.0,1480.0,1400.0,1455.0,1234075.0
2016-07-29 10:00:00,1450.0,1475.0,1450.0,1460.0,231718.0
2016-07-29 11:00:00,1465.0,1480.0,1460.0,1470.0,117097.0
2016-07-29 12:00:00,1470.0,1515.0,1465.0,1500.0,200065.0
2016-07-29 13:00:00,1505.0,1505.0,1470.0,1475.0,183629.0
2016-07-29 14:00:00,1475.0,1490.0,1460.0,1460.0,197646.0
2016-08-01 09:00:00,1460.0,1470.0,1460.0,1460.0,48639.0
2016-08-01 10:00:00,1455.0,1465.0,1455.0,1460.0,121885.0
2016-08-01 11:00:00,1460.0,1465.0,1450.0,1460.0,120260.0
2016-08-01 12:00:00,1460.0,1465.0,1445.0,1460.0,103313.0
2016-08-01 13:00:00,1475.0,1480.0,1430.0,1465.0,420693.0
2016-08-01 14:00:00,1460.0,1470.0,1455.0,1460.0,115280.0
2016-08-01 15:00:00,1465.0,1470.0,1445.0,1450.0,224307.0
2016-08-02 09:00:00,1455.0,1460.0,1430.0,1445.0,297906.0
2016-08-02 10:00:00,1440.0,1440.0,1415.0,1440.0,418389.0
2016-08-02 11:00:00,1435.0,1445.0,1425.0,1425.0,133365.0
2016-08-02 12:00:00,1425.0,1425.0,1395.0,1415.0,506345.0
2016-08-02 13:00:00,1415.0,1420.0,1395.0,1400.0,362742.0
2016-08-02 14:00:00,1405.0,1405.0,1350.0,1375.0,1040375.0
2016-08-02 15:00:00,1380.0,1400.0,1375.0,1380.0,212357.0
2016-08-03 09:00:00,1390.0,1405.0,1380.0,1390.0,136264.0
2016-08-03 10:00:00,1395.0,1395.0,1380.0,1390.0,180311.0
2016-08-03 11:00:00,1410.0,1415.0,1390.0,1390.0,128799.0
2016-08-03 12:00:00,1405.0,1410.0,1390.0,1395.0,200275.0
2016-08-03 13:00:00,1410.0,1415.0,1390.0,1405.0,277165.0
2016-08-03 14:00:00,1365.0,1460.0,1350.0,1415.0,1200718.0
2016-08-03 15:00:00,1400.0,1425.0,1390.0,1410.0,85577.0
2016-08-04 09:00:00,1415.0,1420.0,1390.0,1400.0,231369.0
2016-08-04 10:00:00,1400.0,1405.0,1390.0,1390.0,194202.0
2016-08-04 11:00:00,1390.0,1400.0,1385.0,1395.0,150553.0
2016-08-04 12:00:00,1390.0,1400.0,1385.0,1385.0,63989.0
2016-08-04 13:00:00,1385.0,1400.0,1385.0,1390.0,80703.0
2016-08-04 14:00:00,1390.0,1400.0,1390.0,1395.0,69209.0
2016-08-04 15:00:00,1395.0,1395.0,1375.0,1390.0,120102.0
2016-08-05 09:00:00,1405.0,1410.0,1395.0,1400.0,96045.0
2016-08-05 10:00:00,1410.0,1415.0,1390.0,1395.0,133393.0
2016-08-05 11:00:00,1395.0,1405.0,1390.0,1405.0,92324.0
2016-08-05 12:00:00,1410.0,1415.0,1395.0,1400.0,100300.0
2016-08-05 13:00:00,1405.0,1420.0,1380.0,1420.0,303368.0
2016-08-05 14:00:00,1405.0,1415.0,1405.0,1410.0,52014.0
2016-08-05 15:00:00,1420.0,1435.0,1410.0,1415.0,227563.0
2016-08-08 09:00:00,1400.0,1425.0,1390.0,1400.0,183923.0
2016-08-08 10:00:00,1400.0,1400.0,1370.0,1380.0,286289.0
2016-08-08 11:00:00,1380.0,1390.0,1360.0,1370.0,359724.0
2016-08-08 12:00:00,1370.0,1375.0,1360.0,1370.0,131553.0
2016-08-08 13:00:00,1370.0,1385.0,1370.0,1370.0,149235.0
2016-08-08 14:00:00,1370.0,1380.0,1355.0,1370.0,180391.0
2016-08-08 15:00:00,1370.0,1375.0,1355.0,1355.0,126250.0
