Datetime,Open,High,Low,Close,Volume
2016-06-08 10:00:00,5480.0,5500.0,5390.0,5390.0,20567.0
2016-06-08 11:00:00,5480.0,5500.0,5470.0,5490.0,5815.0
2016-06-08 12:00:00,5500.0,5500.0,5430.0,5490.0,3700.0
2016-06-08 13:00:00,5430.0,5520.0,5400.0,5470.0,15524.0
2016-06-08 14:00:00,5450.0,5450.0,5380.0,5420.0,9755.0
2016-06-09 09:00:00,5400.0,5490.0,5350.0,5470.0,32728.0
2016-06-09 10:00:00,5480.0,5480.0,5400.0,5460.0,20958.0
2016-06-09 11:00:00,5460.0,5460.0,5410.0,5440.0,1745.0
2016-06-09 12:00:00,5440.0,5440.0,5390.0,5420.0,5768.0
2016-06-09 13:00:00,5420.0,5440.0,5370.0,5410.0,5989.0
2016-06-09 14:00:00,5380.0,5380.0,5240.0,5260.0,51641.0
2016-06-10 09:00:00,5430.0,5440.0,5390.0,5440.0,12513.0
2016-06-10 10:00:00,5430.0,5440.0,5390.0,5420.0,7082.0
2016-06-10 11:00:00,5270.0,5380.0,5270.0,5360.0,9809.0
2016-06-10 12:00:00,5400.0,5470.0,5400.0,5460.0,22036.0
2016-06-10 13:00:00,5350.0,5410.0,5340.0,5390.0,7010.0
2016-06-10 14:00:00,5460.0,5460.0,5390.0,5430.0,13612.0
2016-06-13 09:00:00,5370.0,5390.0,5320.0,5320.0,14308.0
2016-06-13 10:00:00,5400.0,5400.0,5350.0,5380.0,8449.0
2016-06-13 11:00:00,5440.0,5500.0,5290.0,5370.0,32017.0
2016-06-13 12:00:00,5360.0,5380.0,5320.0,5380.0,6978.0
2016-06-13 13:00:00,5380.0,5390.0,5320.0,5340.0,11142.0
2016-06-13 14:00:00,5350.0,5400.0,5350.0,5400.0,4483.0
2016-06-14 09:00:00,5310.0,5510.0,5280.0,5360.0,25785.0
2016-06-14 10:00:00,5360.0,5380.0,5350.0,5360.0,7814.0
2016-06-14 11:00:00,5360.0,5380.0,5330.0,5380.0,12145.0
2016-06-14 12:00:00,5370.0,5380.0,5350.0,5350.0,10028.0
2016-06-14 13:00:00,5340.0,5360.0,5320.0,5360.0,7723.0
2016-06-14 14:00:00,5350.0,5370.0,5340.0,5350.0,7439.0
2016-06-15 09:00:00,5410.0,5450.0,5400.0,5410.0,28489.0
2016-06-15 10:00:00,5400.0,5410.0,5390.0,5410.0,6032.0
2016-06-15 11:00:00,5350.0,5400.0,5330.0,5400.0,12906.0
2016-06-15 12:00:00,5380.0,5420.0,5350.0,5420.0,4223.0
2016-06-15 13:00:00,5400.0,5420.0,5360.0,5420.0,6715.0
2016-06-15 14:00:00,5420.0,5420.0,5390.0,5400.0,1675.0
2016-06-16 09:00:00,5350.0,5400.0,5300.0,5310.0,29132.0
2016-06-16 10:00:00,5430.0,5440.0,5330.0,5400.0,24364.0
2016-06-16 11:00:00,5460.0,5490.0,5360.0,5460.0,41772.0
2016-06-16 12:00:00,5430.0,5440.0,5350.0,5390.0,30709.0
2016-06-16 13:00:00,5460.0,5530.0,5430.0,5430.0,35704.0
2016-06-16 14:00:00,5360.0,5440.0,5360.0,5420.0,4856.0
2016-06-17 09:00:00,5270.0,5360.0,5250.0,5310.0,6731.0
2016-06-17 10:00:00,5300.0,5360.0,5250.0,5360.0,26676.0
2016-06-17 11:00:00,5320.0,5360.0,5320.0,5350.0,2114.0
2016-06-17 12:00:00,5350.0,5370.0,5320.0,5360.0,12745.0
2016-06-17 13:00:00,5360.0,5370.0,5290.0,5290.0,11529.0
2016-06-17 14:00:00,5280.0,5330.0,5280.0,5330.0,9895.0
2016-06-20 09:00:00,5560.0,5590.0,5510.0,5590.0,44239.0
2016-06-20 10:00:00,5550.0,5590.0,5500.0,5560.0,30526.0
2016-06-20 11:00:00,5330.0,5420.0,5310.0,5370.0,28624.0
2016-06-20 12:00:00,5440.0,5620.0,5440.0,5540.0,135579.0
2016-06-20 13:00:00,5540.0,5570.0,5460.0,5550.0,31016.0
2016-06-20 14:00:00,5360.0,5510.0,5360.0,5450.0,37502.0
2016-06-21 09:00:00,5730.0,6280.0,5710.0,5850.0,1009060.0
2016-06-21 10:00:00,5850.0,5890.0,5720.0,5820.0,84924.0
2016-06-21 11:00:00,5820.0,5940.0,5810.0,5830.0,77152.0
2016-06-21 12:00:00,5830.0,5870.0,5740.0,5760.0,46749.0
2016-06-21 13:00:00,5760.0,5890.0,5710.0,5850.0,101618.0
2016-06-21 14:00:00,5850.0,5870.0,5790.0,5800.0,72123.0
2016-06-22 09:00:00,5710.0,5840.0,5600.0,5670.0,113312.0
2016-06-22 10:00:00,5670.0,5680.0,5590.0,5650.0,39798.0
2016-06-22 11:00:00,5650.0,5650.0,5600.0,5640.0,17158.0
2016-06-22 12:00:00,5630.0,5650.0,5530.0,5570.0,46879.0
2016-06-22 13:00:00,5580.0,5600.0,5510.0,5590.0,23697.0
2016-06-22 14:00:00,5580.0,5640.0,5540.0,5590.0,35384.0
2016-06-23 09:00:00,5400.0,5420.0,5350.0,5370.0,38279.0
2016-06-23 10:00:00,5420.0,5440.0,5370.0,5390.0,40748.0
2016-06-23 11:00:00,5380.0,5430.0,5350.0,5390.0,19428.0
2016-06-23 12:00:00,5510.0,5570.0,5500.0,5500.0,26260.0
2016-06-23 13:00:00,5580.0,5580.0,5480.0,5510.0,47779.0
2016-06-23 14:00:00,5500.0,5530.0,5420.0,5420.0,33577.0
2016-06-24 09:00:00,5420.0,5530.0,5340.0,5380.0,74346.0
2016-06-24 10:00:00,5380.0,5380.0,5000.0,5290.0,136421.0
2016-06-24 11:00:00,5290.0,5310.0,4970.0,5010.0,80837.0
2016-06-24 12:00:00,5010.0,5060.0,4800.0,4845.0,85957.0
2016-06-24 13:00:00,4850.0,4940.0,4805.0,4895.0,58280.0
2016-06-24 14:00:00,4895.0,4970.0,4870.0,4965.0,48556.0
2016-06-27 09:00:00,4980.0,4995.0,4900.0,4935.0,14972.0
2016-06-27 10:00:00,4980.0,5010.0,4965.0,4980.0,10925.0
2016-06-27 11:00:00,4760.0,4950.0,4760.0,4905.0,46690.0
2016-06-27 12:00:00,5030.0,5090.0,4950.0,4995.0,13831.0
2016-06-27 13:00:00,4900.0,5030.0,4860.0,5030.0,30524.0
2016-06-27 14:00:00,4990.0,5000.0,4970.0,4980.0,4539.0
2016-06-28 09:00:00,5030.0,5060.0,5000.0,5060.0,9792.0
2016-06-28 10:00:00,5030.0,5030.0,4995.0,5030.0,7540.0
2016-06-28 11:00:00,4960.0,5050.0,4960.0,5040.0,19251.0
2016-06-28 12:00:00,5050.0,5050.0,4990.0,5000.0,6102.0
2016-06-28 13:00:00,5020.0,5030.0,4990.0,5030.0,1643.0
2016-06-28 14:00:00,4925.0,5110.0,4850.0,4960.0,26830.0
2016-06-29 09:00:00,5130.0,5200.0,5120.0,5120.0,15466.0
2016-06-29 10:00:00,5130.0,5180.0,5130.0,5170.0,25550.0
2016-06-29 11:00:00,5170.0,5220.0,5170.0,5200.0,18374.0
2016-06-29 12:00:00,5190.0,5200.0,5150.0,5160.0,7991.0
2016-06-29 13:00:00,5160.0,5170.0,5120.0,5120.0,8048.0
2016-06-29 14:00:00,5070.0,5180.0,5070.0,5140.0,39749.0
2016-06-30 09:00:00,5280.0,5280.0,5180.0,5220.0,15654.0
2016-06-30 10:00:00,5220.0,5220.0,5160.0,5170.0,9596.0
2016-06-30 11:00:00,5160.0,5200.0,5150.0,5190.0,2514.0
2016-06-30 12:00:00,5200.0,5200.0,5160.0,5190.0,11167.0
2016-06-30 13:00:00,5180.0,5190.0,5170.0,5180.0,4311.0
2016-06-30 14:00:00,5180.0,5190.0,5170.0,5170.0,6292.0
2016-07-01 09:00:00,5250.0,5270.0,5230.0,5230.0,9511.0
2016-07-01 10:00:00,5260.0,5290.0,5210.0,5290.0,26361.0
2016-07-01 11:00:00,5320.0,5360.0,5260.0,5290.0,27674.0
2016-07-01 12:00:00,5280.0,5300.0,5240.0,5250.0,4195.0
2016-07-01 13:00:00,5250.0,5300.0,5250.0,5260.0,3367.0
2016-07-01 14:00:00,5240.0,5320.0,5170.0,5320.0,25065.0
2016-07-04 09:00:00,5230.0,5270.0,5130.0,5160.0,28400.0
2016-07-04 10:00:00,5150.0,5190.0,5120.0,5150.0,14044.0
2016-07-04 11:00:00,5150.0,5180.0,5140.0,5180.0,3877.0
2016-07-04 12:00:00,5180.0,5190.0,5150.0,5160.0,6005.0
2016-07-04 13:00:00,5160.0,5200.0,5160.0,5200.0,9025.0
2016-07-04 14:00:00,5200.0,5200.0,5160.0,5180.0,10621.0
2016-07-05 09:00:00,5300.0,5310.0,5280.0,5310.0,12090.0
2016-07-05 10:00:00,5330.0,5350.0,5310.0,5320.0,17950.0
2016-07-05 11:00:00,5310.0,5350.0,5290.0,5310.0,16114.0
2016-07-05 12:00:00,5230.0,5270.0,5210.0,5260.0,9439.0
2016-07-05 13:00:00,5160.0,5250.0,5160.0,5230.0,6757.0
2016-07-05 14:00:00,5260.0,5330.0,5250.0,5300.0,33922.0
2016-07-06 09:00:00,5320.0,5600.0,5300.0,5450.0,118453.0
2016-07-06 10:00:00,5450.0,5900.0,5440.0,5740.0,377357.0
2016-07-06 11:00:00,5730.0,5740.0,5480.0,5580.0,165838.0
2016-07-06 12:00:00,5580.0,5630.0,5550.0,5550.0,33327.0
2016-07-06 13:00:00,5590.0,5590.0,5530.0,5550.0,31959.0
2016-07-06 14:00:00,5550.0,5680.0,5520.0,5680.0,81354.0
2016-07-07 09:00:00,5630.0,5710.0,5620.0,5710.0,22576.0
2016-07-07 10:00:00,5640.0,5690.0,5620.0,5620.0,13118.0
2016-07-07 11:00:00,5700.0,5800.0,5610.0,5620.0,80063.0
2016-07-07 12:00:00,5670.0,5710.0,5650.0,5710.0,9944.0
2016-07-07 13:00:00,5620.0,5740.0,5620.0,5680.0,32227.0
2016-07-07 14:00:00,5700.0,5700.0,5650.0,5650.0,11680.0
2016-07-08 09:00:00,5740.0,5750.0,5710.0,5750.0,26702.0
2016-07-08 10:00:00,5670.0,5750.0,5620.0,5740.0,23919.0
2016-07-08 11:00:00,5630.0,5680.0,5630.0,5670.0,3832.0
2016-07-08 12:00:00,5690.0,5700.0,5630.0,5670.0,37962.0
2016-07-08 13:00:00,5690.0,5720.0,5680.0,5690.0,15505.0
2016-07-08 14:00:00,5710.0,5790.0,5690.0,5690.0,39845.0
2016-07-11 09:00:00,5920.0,6000.0,5820.0,5900.0,153116.0
2016-07-11 10:00:00,5900.0,5900.0,5750.0,5800.0,37586.0
2016-07-11 11:00:00,5790.0,5840.0,5760.0,5800.0,22115.0
2016-07-11 12:00:00,5780.0,5790.0,5660.0,5660.0,36268.0
2016-07-11 13:00:00,5670.0,5810.0,5660.0,5740.0,53600.0
2016-07-11 14:00:00,5740.0,5780.0,5670.0,5690.0,34285.0
2016-07-12 09:00:00,5650.0,5660.0,5600.0,5660.0,13016.0
2016-07-12 10:00:00,5620.0,5680.0,5590.0,5650.0,16190.0
2016-07-12 11:00:00,5700.0,5750.0,5500.0,5650.0,109474.0
2016-07-12 12:00:00,5690.0,5690.0,5580.0,5620.0,27403.0
2016-07-12 13:00:00,5650.0,5720.0,5650.0,5660.0,26891.0
2016-07-12 14:00:00,5620.0,5650.0,5600.0,5610.0,9732.0
2016-07-13 09:00:00,5590.0,5630.0,5580.0,5580.0,12599.0
2016-07-13 10:00:00,5610.0,5650.0,5580.0,5590.0,5536.0
2016-07-13 11:00:00,5700.0,5700.0,5590.0,5590.0,26130.0
2016-07-13 12:00:00,5630.0,5630.0,5580.0,5600.0,5278.0
2016-07-13 13:00:00,5600.0,5630.0,5570.0,5630.0,9406.0
2016-07-13 14:00:00,5600.0,5650.0,5560.0,5600.0,6690.0
2016-07-14 09:00:00,5610.0,5670.0,5410.0,5590.0,33487.0
2016-07-14 10:00:00,5560.0,5570.0,5480.0,5540.0,20186.0
2016-07-14 11:00:00,5540.0,5640.0,5540.0,5590.0,8820.0
2016-07-14 12:00:00,5610.0,5610.0,5510.0,5560.0,6740.0
2016-07-14 13:00:00,5580.0,5590.0,5550.0,5580.0,2050.0
2016-07-14 14:00:00,5580.0,5630.0,5580.0,5600.0,24192.0
2016-07-15 09:00:00,5510.0,5520.0,5480.0,5480.0,24240.0
2016-07-15 10:00:00,5540.0,5540.0,5500.0,5510.0,5744.0
2016-07-15 11:00:00,5600.0,5710.0,5460.0,5470.0,49156.0
2016-07-15 12:00:00,5540.0,5560.0,5510.0,5540.0,11759.0
2016-07-15 13:00:00,5470.0,5570.0,5430.0,5540.0,42357.0
2016-07-15 14:00:00,5520.0,5540.0,5500.0,5530.0,8833.0
2016-07-18 09:00:00,5720.0,5720.0,5700.0,5700.0,29514.0
2016-07-18 10:00:00,5720.0,5720.0,5680.0,5720.0,18925.0
2016-07-18 11:00:00,5500.0,5620.0,5490.0,5610.0,26407.0
2016-07-18 12:00:00,5710.0,5740.0,5690.0,5740.0,32758.0
2016-07-18 13:00:00,5610.0,5730.0,5610.0,5710.0,82400.0
2016-07-18 14:00:00,5740.0,5750.0,5700.0,5730.0,13364.0
2016-07-19 09:00:00,5720.0,5850.0,5710.0,5740.0,48145.0
2016-07-19 10:00:00,5720.0,5740.0,5690.0,5700.0,17536.0
2016-07-19 11:00:00,5690.0,5710.0,5500.0,5590.0,47935.0
2016-07-19 12:00:00,5590.0,5600.0,5530.0,5590.0,13622.0
2016-07-19 13:00:00,5560.0,5600.0,5500.0,5530.0,23945.0
2016-07-19 14:00:00,5540.0,5580.0,5480.0,5530.0,24087.0
2016-07-20 09:00:00,5530.0,5550.0,5520.0,5520.0,7986.0
2016-07-20 10:00:00,5510.0,5540.0,5500.0,5540.0,4228.0
2016-07-20 11:00:00,5530.0,5540.0,5490.0,5540.0,9073.0
2016-07-20 12:00:00,5530.0,5550.0,5510.0,5510.0,2318.0
2016-07-20 13:00:00,5510.0,5540.0,5500.0,5530.0,9227.0
2016-07-20 14:00:00,5550.0,5550.0,5500.0,5510.0,26160.0
2016-07-21 09:00:00,5590.0,5590.0,5520.0,5550.0,9172.0
2016-07-21 10:00:00,5550.0,5670.0,5550.0,5630.0,18900.0
2016-07-21 11:00:00,5650.0,5650.0,5610.0,5640.0,8595.0
2016-07-21 12:00:00,5640.0,5680.0,5600.0,5660.0,16611.0
2016-07-21 13:00:00,5650.0,5700.0,5640.0,5680.0,17441.0
2016-07-21 14:00:00,5680.0,5720.0,5650.0,5690.0,31810.0
2016-07-22 09:00:00,5700.0,5700.0,5610.0,5650.0,12559.0
2016-07-22 10:00:00,5650.0,5670.0,5600.0,5640.0,11202.0
2016-07-22 11:00:00,5630.0,5650.0,5610.0,5610.0,8188.0
2016-07-22 12:00:00,5600.0,5640.0,5580.0,5640.0,15114.0
2016-07-22 13:00:00,5650.0,5660.0,5620.0,5640.0,10105.0
2016-07-22 14:00:00,5620.0,5790.0,5610.0,5780.0,60107.0
2016-07-25 09:00:00,5720.0,5770.0,5690.0,5690.0,16250.0
2016-07-25 10:00:00,5740.0,5770.0,5700.0,5730.0,6588.0
2016-07-25 11:00:00,5720.0,5720.0,5690.0,5720.0,1274.0
2016-07-25 12:00:00,5690.0,5890.0,5660.0,5770.0,34020.0
2016-07-25 13:00:00,5770.0,5800.0,5700.0,5740.0,22104.0
2016-07-25 14:00:00,5770.0,5780.0,5670.0,5700.0,41762.0
2016-07-26 09:00:00,5660.0,5740.0,5610.0,5680.0,11349.0
2016-07-26 10:00:00,5670.0,5680.0,5610.0,5650.0,29792.0
2016-07-26 11:00:00,5650.0,5680.0,5600.0,5640.0,19672.0
2016-07-26 12:00:00,5640.0,5650.0,5620.0,5650.0,1923.0
2016-07-26 13:00:00,5630.0,5650.0,5590.0,5630.0,5438.0
2016-07-26 14:00:00,5630.0,5640.0,5580.0,5580.0,9537.0
2016-07-27 09:00:00,5570.0,5770.0,5570.0,5750.0,24574.0
2016-07-27 10:00:00,5750.0,5780.0,5690.0,5720.0,8042.0
2016-07-27 11:00:00,5710.0,5720.0,5630.0,5670.0,11414.0
2016-07-27 12:00:00,5670.0,5690.0,5650.0,5690.0,4620.0
2016-07-27 13:00:00,5690.0,5700.0,5660.0,5690.0,2828.0
2016-07-27 14:00:00,5670.0,5700.0,5650.0,5690.0,14231.0
2016-07-28 09:00:00,5800.0,5830.0,5800.0,5820.0,25602.0
2016-07-28 10:00:00,5860.0,5870.0,5800.0,5800.0,21289.0
2016-07-28 11:00:00,5930.0,5940.0,5850.0,5860.0,31757.0
2016-07-28 12:00:00,5870.0,5980.0,5830.0,5930.0,114034.0
2016-07-28 13:00:00,5740.0,5870.0,5720.0,5860.0,68660.0
2016-07-28 14:00:00,5720.0,5800.0,5690.0,5750.0,30878.0
2016-07-29 09:00:00,5830.0,5880.0,5710.0,5720.0,28638.0
2016-07-29 10:00:00,5720.0,5800.0,5720.0,5790.0,3978.0
2016-07-29 11:00:00,5750.0,5770.0,5700.0,5730.0,10482.0
2016-07-29 12:00:00,5740.0,5750.0,5730.0,5730.0,1618.0
2016-07-29 13:00:00,5730.0,5820.0,5680.0,5820.0,12585.0
2016-07-29 14:00:00,5810.0,5820.0,5710.0,5760.0,9157.0
2016-08-01 09:00:00,5950.0,5960.0,5890.0,5950.0,16898.0
2016-08-01 10:00:00,5850.0,5960.0,5820.0,5950.0,40563.0
2016-08-01 11:00:00,5840.0,5880.0,5820.0,5850.0,4711.0
2016-08-01 12:00:00,5830.0,5860.0,5810.0,5860.0,7800.0
2016-08-01 13:00:00,5870.0,5880.0,5850.0,5880.0,12276.0
2016-08-01 14:00:00,5840.0,5890.0,5760.0,5870.0,17067.0
2016-08-01 15:00:00,5880.0,5880.0,5820.0,5840.0,3646.0
2016-08-02 09:00:00,5990.0,6000.0,5940.0,5960.0,18059.0
2016-08-02 10:00:00,5950.0,6000.0,5940.0,5990.0,11537.0
2016-08-02 11:00:00,6000.0,6030.0,5980.0,6000.0,12096.0
2016-08-02 12:00:00,5910.0,5960.0,5910.0,5940.0,13803.0
2016-08-02 13:00:00,5900.0,5990.0,5900.0,5970.0,13326.0
2016-08-02 14:00:00,6000.0,6100.0,5860.0,5910.0,69380.0
2016-08-02 15:00:00,5980.0,6040.0,5960.0,6000.0,20053.0
2016-08-03 09:00:00,6000.0,6000.0,5800.0,5910.0,24780.0
2016-08-03 10:00:00,5880.0,5910.0,5760.0,5820.0,35410.0
2016-08-03 11:00:00,5800.0,5840.0,5770.0,5810.0,23477.0
2016-08-03 12:00:00,5790.0,5860.0,5790.0,5860.0,9388.0
2016-08-03 13:00:00,5840.0,5860.0,5780.0,5830.0,14081.0
2016-08-03 14:00:00,5840.0,5840.0,5780.0,5800.0,7026.0
2016-08-03 15:00:00,5800.0,5810.0,5750.0,5750.0,16947.0
2016-08-04 09:00:00,5790.0,5810.0,5750.0,5760.0,23076.0
2016-08-04 10:00:00,5760.0,5800.0,5730.0,5760.0,11722.0
2016-08-04 11:00:00,5780.0,5820.0,5760.0,5790.0,13306.0
2016-08-04 12:00:00,5840.0,5840.0,5800.0,5820.0,6287.0
2016-08-04 13:00:00,5820.0,5850.0,5790.0,5840.0,7973.0
2016-08-04 14:00:00,5830.0,5840.0,5770.0,5770.0,8364.0
2016-08-04 15:00:00,5750.0,5850.0,5710.0,5800.0,15329.0
2016-08-05 09:00:00,5860.0,5900.0,5850.0,5860.0,10822.0
2016-08-05 10:00:00,5860.0,5910.0,5850.0,5890.0,9136.0
2016-08-05 11:00:00,5890.0,5890.0,5830.0,5830.0,8383.0
2016-08-05 12:00:00,5860.0,5860.0,5810.0,5830.0,2822.0
2016-08-05 13:00:00,5820.0,5840.0,5800.0,5840.0,3207.0
2016-08-05 14:00:00,5840.0,5840.0,5790.0,5840.0,14854.0
2016-08-05 15:00:00,5790.0,5910.0,5740.0,5880.0,19445.0
2016-08-08 09:00:00,5580.0,5590.0,5560.0,5570.0,10307.0
2016-08-08 10:00:00,5630.0,5630.0,5550.0,5590.0,27788.0
2016-08-08 11:00:00,5640.0,5650.0,5600.0,5630.0,16497.0
2016-08-08 12:00:00,5690.0,5690.0,5580.0,5650.0,18899.0
2016-08-08 13:00:00,5720.0,5760.0,5530.0,5690.0,52348.0
2016-08-08 14:00:00,5890.0,5890.0,5680.0,5720.0,12288.0
2016-08-08 15:00:00,5650.0,5650.0,5600.0,5640.0,5061.0
2016-08-09 09:00:00,5610.0,5620.0,5570.0,5590.0,7331.0
