Datetime,Open,High,Low,Close,Volume
2016-05-25 14:00:00,1445.0,1450.0,1410.0,1415.0,247230.0
2016-05-26 09:00:00,1390.0,1395.0,1350.0,1370.0,216830.0
2016-05-26 10:00:00,1365.0,1375.0,1350.0,1375.0,47910.0
2016-05-26 11:00:00,1375.0,1375.0,1355.0,1370.0,65245.0
2016-05-26 12:00:00,1370.0,1375.0,1365.0,1375.0,27945.0
2016-05-26 13:00:00,1375.0,1410.0,1375.0,1380.0,124025.0
2016-05-26 14:00:00,1380.0,1395.0,1375.0,1375.0,84155.0
2016-05-27 09:00:00,1355.0,1360.0,1340.0,1350.0,235570.0
2016-05-27 10:00:00,1375.0,1375.0,1355.0,1360.0,102775.0
2016-05-27 11:00:00,1385.0,1385.0,1355.0,1370.0,157495.0
2016-05-27 12:00:00,1370.0,1380.0,1365.0,1370.0,32550.0
2016-05-27 13:00:00,1370.0,1375.0,1365.0,1375.0,15485.0
2016-05-27 14:00:00,1370.0,1375.0,1360.0,1375.0,33255.0
2016-05-30 09:00:00,1355.0,1365.0,1335.0,1345.0,212930.0
2016-05-30 10:00:00,1345.0,1350.0,1330.0,1340.0,103210.0
2016-05-30 11:00:00,1340.0,1345.0,1320.0,1325.0,138320.0
2016-05-30 12:00:00,1330.0,1335.0,1310.0,1315.0,94145.0
2016-05-30 13:00:00,1315.0,1325.0,1300.0,1310.0,168880.0
2016-05-30 14:00:00,1310.0,1315.0,1285.0,1285.0,287980.0
2016-05-31 09:00:00,1305.0,1320.0,1305.0,1315.0,56775.0
2016-05-31 10:00:00,1310.0,1315.0,1300.0,1305.0,77820.0
2016-05-31 11:00:00,1325.0,1325.0,1305.0,1315.0,60235.0
2016-05-31 12:00:00,1290.0,1335.0,1285.0,1325.0,215970.0
2016-05-31 13:00:00,1305.0,1325.0,1305.0,1315.0,24445.0
2016-05-31 14:00:00,1315.0,1320.0,1305.0,1310.0,46935.0
2016-06-01 09:00:00,1320.0,1340.0,1320.0,1320.0,109795.0
2016-06-01 10:00:00,1330.0,1330.0,1315.0,1325.0,43130.0
2016-06-01 11:00:00,1325.0,1335.0,1320.0,1330.0,31090.0
2016-06-01 12:00:00,1335.0,1345.0,1330.0,1340.0,52075.0
2016-06-01 13:00:00,1335.0,1340.0,1325.0,1340.0,29925.0
2016-06-01 14:00:00,1340.0,1345.0,1310.0,1310.0,159965.0
2016-06-02 09:00:00,1300.0,1320.0,1300.0,1320.0,72965.0
2016-06-02 10:00:00,1320.0,1325.0,1305.0,1310.0,83595.0
2016-06-02 11:00:00,1305.0,1310.0,1300.0,1300.0,26855.0
2016-06-02 12:00:00,1300.0,1310.0,1295.0,1300.0,55820.0
2016-06-02 13:00:00,1320.0,1320.0,1295.0,1300.0,122715.0
2016-06-02 14:00:00,1305.0,1310.0,1300.0,1305.0,44825.0
2016-06-03 09:00:00,1335.0,1350.0,1320.0,1335.0,226965.0
2016-06-03 10:00:00,1335.0,1340.0,1325.0,1340.0,35275.0
2016-06-03 11:00:00,1340.0,1345.0,1335.0,1345.0,51035.0
2016-06-03 12:00:00,1345.0,1345.0,1325.0,1340.0,60280.0
2016-06-03 13:00:00,1340.0,1370.0,1340.0,1365.0,339045.0
2016-06-03 14:00:00,1370.0,1370.0,1360.0,1360.0,78370.0
2016-06-07 09:00:00,1340.0,1345.0,1335.0,1335.0,68515.0
2016-06-07 10:00:00,1345.0,1350.0,1335.0,1340.0,36255.0
2016-06-07 11:00:00,1340.0,1350.0,1340.0,1350.0,35510.0
2016-06-07 12:00:00,1360.0,1360.0,1340.0,1345.0,63190.0
2016-06-07 13:00:00,1365.0,1380.0,1340.0,1365.0,106175.0
2016-06-07 14:00:00,1345.0,1350.0,1340.0,1340.0,24180.0
2016-06-08 09:00:00,1345.0,1350.0,1325.0,1335.0,129895.0
2016-06-08 10:00:00,1335.0,1340.0,1325.0,1325.0,62535.0
2016-06-08 11:00:00,1330.0,1340.0,1325.0,1335.0,47490.0
2016-06-08 12:00:00,1340.0,1350.0,1330.0,1345.0,34720.0
2016-06-08 13:00:00,1340.0,1350.0,1330.0,1340.0,23675.0
2016-06-08 14:00:00,1340.0,1350.0,1340.0,1345.0,45805.0
2016-06-09 09:00:00,1340.0,1345.0,1320.0,1320.0,160780.0
2016-06-09 10:00:00,1345.0,1350.0,1340.0,1340.0,36675.0
2016-06-09 11:00:00,1345.0,1350.0,1335.0,1345.0,37930.0
2016-06-09 12:00:00,1345.0,1350.0,1340.0,1345.0,69125.0
2016-06-09 13:00:00,1345.0,1350.0,1340.0,1345.0,79710.0
2016-06-09 14:00:00,1360.0,1360.0,1345.0,1350.0,61615.0
2016-06-10 09:00:00,1325.0,1335.0,1315.0,1325.0,60535.0
2016-06-10 10:00:00,1325.0,1325.0,1295.0,1300.0,161960.0
2016-06-10 11:00:00,1300.0,1320.0,1300.0,1310.0,75325.0
2016-06-10 12:00:00,1305.0,1325.0,1305.0,1320.0,27755.0
2016-06-10 13:00:00,1320.0,1320.0,1295.0,1295.0,118790.0
2016-06-10 14:00:00,1290.0,1295.0,1285.0,1290.0,267655.0
2016-06-13 09:00:00,1295.0,1300.0,1280.0,1280.0,35550.0
2016-06-13 10:00:00,1290.0,1300.0,1280.0,1295.0,46770.0
2016-06-13 11:00:00,1280.0,1315.0,1260.0,1290.0,167365.0
2016-06-13 12:00:00,1285.0,1300.0,1285.0,1295.0,40615.0
2016-06-13 13:00:00,1290.0,1295.0,1275.0,1290.0,55445.0
2016-06-13 14:00:00,1300.0,1305.0,1285.0,1285.0,37975.0
2016-06-14 09:00:00,1260.0,1275.0,1255.0,1265.0,56885.0
2016-06-14 10:00:00,1260.0,1265.0,1250.0,1265.0,73085.0
2016-06-14 11:00:00,1270.0,1290.0,1265.0,1265.0,87025.0
2016-06-14 12:00:00,1255.0,1265.0,1255.0,1260.0,11895.0
2016-06-14 13:00:00,1265.0,1270.0,1250.0,1260.0,63980.0
2016-06-14 14:00:00,1265.0,1265.0,1255.0,1265.0,31965.0
2016-06-15 09:00:00,1265.0,1275.0,1245.0,1255.0,42180.0
2016-06-15 10:00:00,1255.0,1260.0,1245.0,1255.0,38385.0
2016-06-15 11:00:00,1255.0,1265.0,1250.0,1265.0,32555.0
2016-06-15 12:00:00,1265.0,1265.0,1255.0,1260.0,10165.0
2016-06-15 13:00:00,1265.0,1325.0,1255.0,1315.0,242730.0
2016-06-15 14:00:00,1310.0,1330.0,1305.0,1325.0,125370.0
2016-06-16 09:00:00,1265.0,1290.0,1265.0,1265.0,43285.0
2016-06-16 10:00:00,1290.0,1295.0,1265.0,1270.0,79865.0
2016-06-16 11:00:00,1325.0,1340.0,1305.0,1310.0,172740.0
2016-06-16 12:00:00,1305.0,1305.0,1285.0,1290.0,63600.0
2016-06-16 13:00:00,1310.0,1320.0,1305.0,1305.0,41040.0
2016-06-16 14:00:00,1295.0,1295.0,1285.0,1290.0,29795.0
2016-06-17 09:00:00,1270.0,1285.0,1265.0,1280.0,80255.0
2016-06-17 10:00:00,1280.0,1290.0,1280.0,1280.0,28615.0
2016-06-17 11:00:00,1280.0,1285.0,1270.0,1280.0,37585.0
2016-06-17 12:00:00,1280.0,1280.0,1270.0,1270.0,20640.0
2016-06-17 13:00:00,1270.0,1270.0,1235.0,1235.0,80740.0
2016-06-17 14:00:00,1235.0,1260.0,1225.0,1260.0,105100.0
2016-06-20 09:00:00,1260.0,1260.0,1245.0,1255.0,47420.0
2016-06-20 10:00:00,1265.0,1270.0,1250.0,1255.0,54535.0
2016-06-20 11:00:00,1270.0,1270.0,1265.0,1265.0,26590.0
2016-06-20 12:00:00,1260.0,1270.0,1260.0,1260.0,46815.0
2016-06-20 13:00:00,1255.0,1260.0,1245.0,1260.0,65590.0
2016-06-20 14:00:00,1265.0,1270.0,1260.0,1270.0,15670.0
2016-06-21 09:00:00,1260.0,1260.0,1230.0,1245.0,102375.0
2016-06-21 10:00:00,1245.0,1250.0,1230.0,1240.0,28730.0
2016-06-21 11:00:00,1235.0,1240.0,1225.0,1225.0,64420.0
2016-06-21 12:00:00,1230.0,1235.0,1220.0,1230.0,65695.0
2016-06-21 13:00:00,1230.0,1240.0,1225.0,1235.0,22720.0
2016-06-21 14:00:00,1235.0,1235.0,1225.0,1235.0,43640.0
2016-06-22 09:00:00,1250.0,1265.0,1245.0,1265.0,95110.0
2016-06-22 10:00:00,1245.0,1255.0,1240.0,1250.0,39090.0
2016-06-22 11:00:00,1235.0,1290.0,1235.0,1275.0,160780.0
2016-06-22 12:00:00,1265.0,1265.0,1220.0,1245.0,123530.0
2016-06-22 13:00:00,1245.0,1255.0,1235.0,1255.0,26615.0
2016-06-22 14:00:00,1275.0,1280.0,1260.0,1260.0,60630.0
2016-06-23 09:00:00,1255.0,1265.0,1225.0,1230.0,134270.0
2016-06-23 10:00:00,1230.0,1235.0,1225.0,1230.0,28140.0
2016-06-23 11:00:00,1225.0,1225.0,1210.0,1215.0,94850.0
2016-06-23 12:00:00,1215.0,1220.0,1210.0,1210.0,39340.0
2016-06-23 13:00:00,1210.0,1220.0,1210.0,1220.0,51540.0
2016-06-23 14:00:00,1210.0,1225.0,1210.0,1225.0,112165.0
2016-06-24 09:00:00,1110.0,1120.0,1095.0,1095.0,207375.0
2016-06-24 10:00:00,1125.0,1130.0,1080.0,1115.0,160910.0
2016-06-24 11:00:00,1180.0,1190.0,1130.0,1170.0,350460.0
2016-06-24 12:00:00,1230.0,1240.0,1175.0,1180.0,456850.0
2016-06-24 13:00:00,1170.0,1185.0,1120.0,1135.0,293380.0
2016-06-24 14:00:00,1135.0,1150.0,1090.0,1120.0,230670.0
2016-06-27 09:00:00,1035.0,1060.0,1015.0,1035.0,480380.0
2016-06-27 10:00:00,1040.0,1080.0,1030.0,1075.0,198610.0
2016-06-27 11:00:00,1075.0,1075.0,1045.0,1050.0,105300.0
2016-06-27 12:00:00,1055.0,1070.0,1055.0,1055.0,57615.0
2016-06-27 13:00:00,1055.0,1065.0,1055.0,1065.0,61765.0
2016-06-27 14:00:00,1060.0,1075.0,1060.0,1070.0,115350.0
2016-06-28 09:00:00,1105.0,1105.0,1095.0,1100.0,35300.0
2016-06-28 10:00:00,1095.0,1115.0,1090.0,1115.0,90460.0
2016-06-28 11:00:00,1105.0,1115.0,1100.0,1105.0,43915.0
2016-06-28 12:00:00,1065.0,1095.0,1060.0,1095.0,125570.0
2016-06-28 13:00:00,1050.0,1090.0,1035.0,1065.0,117630.0
2016-06-28 14:00:00,1095.0,1110.0,1090.0,1105.0,131335.0
2016-06-29 09:00:00,1120.0,1210.0,1120.0,1185.0,485055.0
2016-06-29 10:00:00,1180.0,1195.0,1170.0,1180.0,192750.0
2016-06-29 11:00:00,1180.0,1180.0,1170.0,1175.0,30780.0
2016-06-29 12:00:00,1175.0,1175.0,1165.0,1170.0,34270.0
2016-06-29 13:00:00,1170.0,1170.0,1155.0,1165.0,59895.0
2016-06-29 14:00:00,1165.0,1170.0,1160.0,1170.0,71040.0
2016-06-30 09:00:00,1260.0,1260.0,1235.0,1255.0,207645.0
2016-06-30 10:00:00,1250.0,1270.0,1235.0,1260.0,236125.0
2016-06-30 11:00:00,1255.0,1270.0,1240.0,1250.0,143425.0
2016-06-30 12:00:00,1160.0,1385.0,1160.0,1270.0,3658605.0
2016-06-30 13:00:00,1180.0,1185.0,1160.0,1160.0,58270.0
2016-06-30 14:00:00,1270.0,1285.0,1250.0,1255.0,311315.0
2016-07-01 09:00:00,1295.0,1350.0,1275.0,1310.0,1142235.0
2016-07-01 10:00:00,1310.0,1310.0,1290.0,1300.0,166160.0
2016-07-01 11:00:00,1300.0,1315.0,1290.0,1305.0,120670.0
2016-07-01 12:00:00,1300.0,1305.0,1290.0,1300.0,44255.0
2016-07-01 13:00:00,1295.0,1305.0,1290.0,1300.0,63745.0
2016-07-01 14:00:00,1300.0,1300.0,1290.0,1290.0,67685.0
2016-07-04 09:00:00,1295.0,1305.0,1290.0,1305.0,59080.0
2016-07-04 10:00:00,1320.0,1320.0,1295.0,1295.0,90720.0
2016-07-04 11:00:00,1320.0,1335.0,1310.0,1325.0,90960.0
2016-07-04 12:00:00,1290.0,1345.0,1285.0,1320.0,243210.0
2016-07-04 13:00:00,1290.0,1290.0,1275.0,1290.0,88450.0
2016-07-04 14:00:00,1305.0,1305.0,1275.0,1285.0,102670.0
2016-07-05 09:00:00,1295.0,1305.0,1270.0,1285.0,194650.0
2016-07-05 10:00:00,1285.0,1320.0,1280.0,1285.0,160190.0
2016-07-05 11:00:00,1290.0,1300.0,1290.0,1290.0,20660.0
2016-07-05 12:00:00,1295.0,1300.0,1290.0,1300.0,26620.0
2016-07-05 13:00:00,1300.0,1305.0,1295.0,1305.0,52895.0
2016-07-05 14:00:00,1300.0,1315.0,1300.0,1305.0,101915.0
2016-07-06 09:00:00,1330.0,1335.0,1320.0,1335.0,191425.0
2016-07-06 10:00:00,1290.0,1340.0,1285.0,1325.0,224925.0
2016-07-06 11:00:00,1305.0,1320.0,1290.0,1300.0,91750.0
2016-07-06 12:00:00,1295.0,1300.0,1285.0,1290.0,106815.0
2016-07-06 13:00:00,1305.0,1305.0,1290.0,1295.0,62940.0
2016-07-06 14:00:00,1295.0,1295.0,1290.0,1290.0,25260.0
2016-07-07 09:00:00,1325.0,1330.0,1305.0,1310.0,164270.0
2016-07-07 10:00:00,1335.0,1335.0,1325.0,1330.0,80310.0
2016-07-07 11:00:00,1330.0,1345.0,1325.0,1330.0,106090.0
2016-07-07 12:00:00,1330.0,1335.0,1325.0,1335.0,38605.0
2016-07-07 13:00:00,1330.0,1335.0,1325.0,1335.0,46430.0
2016-07-07 14:00:00,1330.0,1340.0,1325.0,1340.0,42520.0
2016-07-08 09:00:00,1295.0,1315.0,1290.0,1300.0,90900.0
2016-07-08 10:00:00,1305.0,1305.0,1280.0,1280.0,101515.0
2016-07-08 11:00:00,1280.0,1280.0,1250.0,1265.0,255580.0
2016-07-08 12:00:00,1265.0,1280.0,1265.0,1275.0,60245.0
2016-07-08 13:00:00,1275.0,1285.0,1270.0,1280.0,26465.0
2016-07-08 14:00:00,1285.0,1285.0,1270.0,1280.0,67675.0
2016-07-11 09:00:00,1340.0,1350.0,1330.0,1345.0,183890.0
2016-07-11 10:00:00,1330.0,1355.0,1320.0,1340.0,651100.0
2016-07-11 11:00:00,1290.0,1305.0,1275.0,1290.0,98850.0
2016-07-11 12:00:00,1300.0,1320.0,1300.0,1320.0,262205.0
2016-07-11 13:00:00,1285.0,1305.0,1285.0,1300.0,83875.0
2016-07-11 14:00:00,1315.0,1330.0,1310.0,1330.0,185675.0
2016-07-12 09:00:00,1350.0,1355.0,1330.0,1345.0,97345.0
2016-07-12 10:00:00,1340.0,1345.0,1330.0,1345.0,73435.0
2016-07-12 11:00:00,1335.0,1340.0,1325.0,1325.0,70215.0
2016-07-12 12:00:00,1325.0,1330.0,1320.0,1325.0,18250.0
2016-07-12 13:00:00,1325.0,1330.0,1320.0,1325.0,52835.0
2016-07-12 14:00:00,1320.0,1345.0,1320.0,1345.0,64265.0
2016-07-13 09:00:00,1330.0,1330.0,1320.0,1320.0,38875.0
2016-07-13 10:00:00,1330.0,1330.0,1325.0,1330.0,19265.0
2016-07-13 11:00:00,1330.0,1335.0,1325.0,1330.0,41945.0
2016-07-13 12:00:00,1330.0,1335.0,1325.0,1330.0,54455.0
2016-07-13 13:00:00,1360.0,1360.0,1325.0,1340.0,129280.0
2016-07-13 14:00:00,1330.0,1335.0,1330.0,1330.0,38330.0
2016-07-14 09:00:00,1320.0,1365.0,1315.0,1340.0,145885.0
2016-07-14 10:00:00,1335.0,1340.0,1325.0,1335.0,73560.0
2016-07-14 11:00:00,1335.0,1340.0,1325.0,1340.0,32700.0
2016-07-14 12:00:00,1340.0,1345.0,1335.0,1345.0,31255.0
2016-07-14 13:00:00,1345.0,1350.0,1335.0,1340.0,58395.0
2016-07-14 14:00:00,1335.0,1340.0,1330.0,1330.0,68865.0
2016-07-15 09:00:00,1330.0,1340.0,1330.0,1330.0,58465.0
2016-07-15 10:00:00,1350.0,1350.0,1330.0,1330.0,48770.0
2016-07-15 11:00:00,1340.0,1370.0,1325.0,1355.0,580085.0
2016-07-15 12:00:00,1350.0,1355.0,1345.0,1350.0,46140.0
2016-07-15 13:00:00,1350.0,1350.0,1340.0,1350.0,16245.0
2016-07-15 14:00:00,1350.0,1355.0,1340.0,1350.0,86475.0
2016-07-18 09:00:00,1345.0,1345.0,1265.0,1290.0,388895.0
2016-07-18 10:00:00,1290.0,1300.0,1280.0,1295.0,46755.0
2016-07-18 11:00:00,1295.0,1295.0,1280.0,1285.0,78615.0
2016-07-18 12:00:00,1285.0,1295.0,1275.0,1280.0,87970.0
2016-07-18 13:00:00,1280.0,1285.0,1265.0,1270.0,117285.0
2016-07-18 14:00:00,1280.0,1285.0,1270.0,1280.0,71585.0
2016-07-19 09:00:00,1275.0,1285.0,1275.0,1280.0,37925.0
2016-07-19 10:00:00,1280.0,1285.0,1275.0,1275.0,14400.0
2016-07-19 11:00:00,1280.0,1290.0,1275.0,1275.0,27725.0
2016-07-19 12:00:00,1280.0,1310.0,1270.0,1280.0,100030.0
2016-07-19 13:00:00,1275.0,1285.0,1270.0,1280.0,36250.0
2016-07-19 14:00:00,1280.0,1285.0,1270.0,1285.0,23680.0
2016-07-20 09:00:00,1285.0,1295.0,1275.0,1280.0,42230.0
2016-07-20 10:00:00,1280.0,1285.0,1275.0,1280.0,33355.0
2016-07-20 11:00:00,1280.0,1280.0,1270.0,1275.0,46770.0
2016-07-20 12:00:00,1275.0,1275.0,1245.0,1260.0,196895.0
2016-07-20 13:00:00,1260.0,1265.0,1250.0,1260.0,76970.0
2016-07-20 14:00:00,1255.0,1270.0,1250.0,1270.0,59270.0
2016-07-21 09:00:00,1290.0,1290.0,1285.0,1290.0,14310.0
2016-07-21 10:00:00,1285.0,1295.0,1280.0,1290.0,45805.0
2016-07-21 11:00:00,1300.0,1300.0,1285.0,1290.0,48615.0
2016-07-21 12:00:00,1280.0,1280.0,1270.0,1270.0,23575.0
2016-07-21 13:00:00,1285.0,1285.0,1260.0,1280.0,40930.0
2016-07-21 14:00:00,1270.0,1310.0,1270.0,1300.0,121310.0
2016-07-22 09:00:00,1290.0,1290.0,1275.0,1290.0,43005.0
2016-07-22 10:00:00,1285.0,1295.0,1285.0,1285.0,23810.0
2016-07-22 11:00:00,1285.0,1290.0,1275.0,1280.0,19595.0
2016-07-22 12:00:00,1285.0,1290.0,1275.0,1275.0,12625.0
2016-07-22 13:00:00,1275.0,1290.0,1275.0,1290.0,23445.0
2016-07-22 14:00:00,1280.0,1290.0,1280.0,1285.0,63610.0
2016-07-25 09:00:00,1275.0,1285.0,1270.0,1270.0,67880.0
2016-07-25 10:00:00,1285.0,1285.0,1270.0,1280.0,26005.0
2016-07-25 11:00:00,1280.0,1285.0,1275.0,1285.0,22650.0
2016-07-25 12:00:00,1275.0,1295.0,1275.0,1285.0,43100.0
2016-07-25 13:00:00,1300.0,1300.0,1275.0,1275.0,58070.0
2016-07-25 14:00:00,1285.0,1290.0,1275.0,1280.0,27510.0
2016-07-26 09:00:00,1275.0,1275.0,1265.0,1270.0,43120.0
2016-07-26 10:00:00,1275.0,1280.0,1270.0,1280.0,33740.0
2016-07-26 11:00:00,1275.0,1275.0,1265.0,1270.0,31270.0
2016-07-26 12:00:00,1270.0,1275.0,1255.0,1265.0,65565.0
2016-07-26 13:00:00,1265.0,1275.0,1260.0,1275.0,26660.0
2016-07-26 14:00:00,1270.0,1275.0,1265.0,1270.0,33930.0
2016-07-27 09:00:00,1230.0,1235.0,1210.0,1220.0,153975.0
2016-07-27 10:00:00,1240.0,1245.0,1225.0,1230.0,68595.0
2016-07-27 11:00:00,1255.0,1255.0,1230.0,1240.0,89130.0
2016-07-27 12:00:00,1255.0,1260.0,1250.0,1260.0,40640.0
2016-07-27 13:00:00,1265.0,1265.0,1255.0,1260.0,73275.0
2016-07-27 14:00:00,1280.0,1285.0,1260.0,1265.0,114875.0
2016-07-28 09:00:00,1230.0,1255.0,1225.0,1245.0,85960.0
2016-07-28 10:00:00,1245.0,1250.0,1235.0,1235.0,46610.0
2016-07-28 11:00:00,1235.0,1240.0,1230.0,1235.0,30995.0
2016-07-28 12:00:00,1240.0,1240.0,1230.0,1235.0,10975.0
2016-07-28 13:00:00,1235.0,1235.0,1230.0,1235.0,19175.0
2016-07-28 14:00:00,1235.0,1240.0,1225.0,1225.0,70895.0
2016-07-29 09:00:00,1260.0,1285.0,1260.0,1280.0,152695.0
2016-07-29 10:00:00,1235.0,1270.0,1235.0,1260.0,102800.0
2016-07-29 11:00:00,1240.0,1240.0,1230.0,1235.0,18370.0
2016-07-29 12:00:00,1230.0,1240.0,1230.0,1240.0,18970.0
2016-07-29 13:00:00,1240.0,1245.0,1230.0,1230.0,47830.0
2016-07-29 14:00:00,1235.0,1255.0,1235.0,1245.0,40155.0
2016-08-01 09:00:00,1285.0,1290.0,1265.0,1275.0,55635.0
2016-08-01 10:00:00,1280.0,1280.0,1260.0,1265.0,43520.0
2016-08-01 11:00:00,1265.0,1270.0,1260.0,1265.0,26300.0
2016-08-01 12:00:00,1265.0,1270.0,1260.0,1265.0,10980.0
2016-08-01 13:00:00,1265.0,1270.0,1260.0,1260.0,22420.0
2016-08-01 14:00:00,1260.0,1275.0,1260.0,1265.0,20790.0
2016-08-01 15:00:00,1265.0,1275.0,1265.0,1270.0,9310.0
2016-08-02 09:00:00,1240.0,1260.0,1240.0,1260.0,38365.0
2016-08-02 10:00:00,1245.0,1250.0,1240.0,1240.0,21745.0
2016-08-02 11:00:00,1240.0,1245.0,1235.0,1240.0,34920.0
2016-08-02 12:00:00,1250.0,1250.0,1240.0,1245.0,18010.0
2016-08-02 13:00:00,1270.0,1270.0,1245.0,1245.0,36270.0
2016-08-02 14:00:00,1245.0,1255.0,1245.0,1250.0,31565.0
2016-08-02 15:00:00,1245.0,1250.0,1240.0,1245.0,12490.0
2016-08-03 09:00:00,1250.0,1255.0,1230.0,1230.0,68525.0
2016-08-03 10:00:00,1230.0,1240.0,1230.0,1235.0,16570.0
2016-08-03 11:00:00,1235.0,1310.0,1235.0,1305.0,169590.0
2016-08-03 12:00:00,1305.0,1320.0,1280.0,1290.0,332375.0
2016-08-03 13:00:00,1295.0,1295.0,1280.0,1280.0,93280.0
2016-08-03 14:00:00,1285.0,1295.0,1280.0,1290.0,44310.0
2016-08-03 15:00:00,1290.0,1295.0,1285.0,1285.0,52755.0
2016-08-04 09:00:00,1280.0,1295.0,1270.0,1295.0,75290.0
2016-08-04 10:00:00,1285.0,1285.0,1275.0,1280.0,56695.0
2016-08-04 11:00:00,1285.0,1285.0,1275.0,1285.0,56100.0
2016-08-04 12:00:00,1295.0,1295.0,1280.0,1285.0,23260.0
2016-08-04 13:00:00,1295.0,1300.0,1285.0,1300.0,37405.0
2016-08-04 14:00:00,1305.0,1310.0,1290.0,1295.0,90285.0
2016-08-04 15:00:00,1290.0,1300.0,1285.0,1290.0,42210.0
2016-08-05 09:00:00,1300.0,1310.0,1290.0,1290.0,119305.0
2016-08-05 10:00:00,1290.0,1295.0,1280.0,1290.0,112840.0
2016-08-05 11:00:00,1290.0,1290.0,1280.0,1290.0,33195.0
2016-08-05 12:00:00,1290.0,1295.0,1280.0,1285.0,49385.0
2016-08-05 13:00:00,1285.0,1285.0,1275.0,1275.0,43720.0
2016-08-05 14:00:00,1275.0,1290.0,1270.0,1280.0,53225.0
2016-08-05 15:00:00,1280.0,1295.0,1280.0,1295.0,54700.0
2016-08-08 09:00:00,1350.0,1365.0,1345.0,1355.0,221145.0
2016-08-08 10:00:00,1350.0,1355.0,1340.0,1350.0,168380.0
2016-08-08 11:00:00,1340.0,1365.0,1335.0,1355.0,405060.0
2016-08-08 12:00:00,1335.0,1340.0,1320.0,1330.0,184855.0
2016-08-08 13:00:00,1330.0,1345.0,1325.0,1340.0,140010.0
2016-08-08 14:00:00,1300.0,1355.0,1295.0,1340.0,963305.0
2016-08-08 15:00:00,1340.0,1345.0,1335.0,1340.0,43820.0
2016-08-09 09:00:00,1355.0,1365.0,1335.0,1335.0,238570.0
