Datetime,Open,High,Low,Close,Volume
2016-06-03 12:00:00,4925.0,4925.0,4886.0,4892.0,5376.0
2016-06-03 13:00:00,4879.0,4931.0,4866.0,4925.0,6405.0
2016-06-03 14:00:00,4912.0,4918.0,4899.0,4905.0,4525.0
2016-06-07 09:00:00,4789.0,4821.0,4789.0,4821.0,6204.0
2016-06-07 10:00:00,4801.0,4801.0,4782.0,4795.0,3428.0
2016-06-07 11:00:00,4801.0,4814.0,4724.0,4801.0,19617.0
2016-06-07 12:00:00,4853.0,4853.0,4808.0,4808.0,10814.0
2016-06-07 13:00:00,4886.0,4886.0,4821.0,4847.0,6513.0
2016-06-07 14:00:00,4886.0,4957.0,4873.0,4873.0,8701.0
2016-06-08 09:00:00,4763.0,4821.0,4711.0,4717.0,9912.0
2016-06-08 10:00:00,4717.0,4743.0,4652.0,4724.0,19184.0
2016-06-08 11:00:00,4724.0,4724.0,4646.0,4678.0,16114.0
2016-06-08 12:00:00,4678.0,4678.0,4639.0,4665.0,9233.0
2016-06-08 13:00:00,4672.0,4672.0,4613.0,4652.0,31530.0
2016-06-08 14:00:00,4646.0,4672.0,4613.0,4659.0,33608.0
2016-06-09 09:00:00,4659.0,4665.0,4633.0,4639.0,11467.0
2016-06-09 10:00:00,4672.0,4672.0,4652.0,4659.0,5730.0
2016-06-09 11:00:00,4633.0,4711.0,4633.0,4691.0,7257.0
2016-06-09 12:00:00,4691.0,4704.0,4659.0,4665.0,5115.0
2016-06-09 13:00:00,4691.0,4711.0,4659.0,4691.0,7347.0
2016-06-09 14:00:00,4659.0,4672.0,4652.0,4672.0,3470.0
2016-06-10 09:00:00,4685.0,4691.0,4672.0,4691.0,10285.0
2016-06-10 10:00:00,4678.0,4691.0,4665.0,4685.0,10537.0
2016-06-10 11:00:00,4639.0,4698.0,4626.0,4659.0,4416.0
2016-06-10 12:00:00,4704.0,4704.0,4672.0,4672.0,2553.0
2016-06-10 13:00:00,4672.0,4717.0,4665.0,4711.0,5953.0
2016-06-10 14:00:00,4672.0,4678.0,4652.0,4678.0,4126.0
2016-06-13 09:00:00,4639.0,4711.0,4633.0,4672.0,1441.0
2016-06-13 10:00:00,4665.0,4672.0,4620.0,4620.0,5554.0
2016-06-13 11:00:00,4626.0,4626.0,4561.0,4574.0,28005.0
2016-06-13 12:00:00,4574.0,4626.0,4568.0,4613.0,4507.0
2016-06-13 13:00:00,4613.0,4633.0,4607.0,4633.0,1513.0
2016-06-13 14:00:00,4633.0,4652.0,4633.0,4646.0,5038.0
2016-06-14 09:00:00,4529.0,4535.0,4496.0,4535.0,13696.0
2016-06-14 10:00:00,4509.0,4529.0,4503.0,4529.0,3937.0
2016-06-14 11:00:00,4613.0,4652.0,4581.0,4613.0,3918.0
2016-06-14 12:00:00,4568.0,4568.0,4516.0,4535.0,22256.0
2016-06-14 13:00:00,4620.0,4620.0,4555.0,4561.0,16927.0
2016-06-14 14:00:00,4542.0,4542.0,4464.0,4516.0,31844.0
2016-06-15 09:00:00,4529.0,4711.0,4522.0,4704.0,30138.0
2016-06-15 10:00:00,4535.0,4542.0,4522.0,4529.0,5434.0
2016-06-15 11:00:00,4535.0,4633.0,4535.0,4535.0,12826.0
2016-06-15 12:00:00,4535.0,4535.0,4529.0,4529.0,4308.0
2016-06-15 13:00:00,4548.0,4548.0,4529.0,4529.0,14611.0
2016-06-15 14:00:00,4535.0,4542.0,4529.0,4529.0,3528.0
2016-06-16 09:00:00,4724.0,4769.0,4646.0,4646.0,13628.0
2016-06-16 10:00:00,4730.0,4730.0,4613.0,4626.0,7313.0
2016-06-16 11:00:00,4626.0,4639.0,4561.0,4594.0,6093.0
2016-06-16 12:00:00,4620.0,4659.0,4581.0,4633.0,4972.0
2016-06-16 13:00:00,4633.0,4659.0,4522.0,4548.0,13511.0
2016-06-16 14:00:00,4548.0,4587.0,4509.0,4535.0,12940.0
2016-06-17 09:00:00,4581.0,4659.0,4555.0,4659.0,16403.0
2016-06-17 10:00:00,4613.0,4626.0,4581.0,4607.0,3964.0
2016-06-17 11:00:00,4620.0,4678.0,4581.0,4659.0,6679.0
2016-06-17 12:00:00,4646.0,4646.0,4613.0,4633.0,3409.0
2016-06-17 13:00:00,4620.0,4639.0,4613.0,4626.0,1696.0
2016-06-17 14:00:00,4548.0,4646.0,4548.0,4646.0,8722.0
2016-06-20 09:00:00,4626.0,4659.0,4613.0,4646.0,4758.0
2016-06-20 10:00:00,4659.0,4698.0,4652.0,4685.0,5417.0
2016-06-20 11:00:00,4678.0,4678.0,4652.0,4678.0,5169.0
2016-06-20 12:00:00,4678.0,4691.0,4659.0,4665.0,4160.0
2016-06-20 13:00:00,4665.0,4672.0,4646.0,4646.0,4508.0
2016-06-20 14:00:00,4646.0,4730.0,4646.0,4730.0,9185.0
2016-06-21 09:00:00,4763.0,4763.0,4711.0,4730.0,10187.0
2016-06-21 10:00:00,4730.0,4743.0,4711.0,4717.0,2453.0
2016-06-21 11:00:00,4711.0,4730.0,4691.0,4711.0,5474.0
2016-06-21 12:00:00,4704.0,4717.0,4665.0,4672.0,5088.0
2016-06-21 13:00:00,4678.0,4711.0,4659.0,4665.0,4860.0
2016-06-21 14:00:00,4665.0,4711.0,4665.0,4691.0,4452.0
2016-06-22 09:00:00,4678.0,4711.0,4672.0,4711.0,9524.0
2016-06-22 10:00:00,4678.0,4704.0,4678.0,4704.0,1793.0
2016-06-22 11:00:00,4685.0,4704.0,4678.0,4704.0,2259.0
2016-06-22 12:00:00,4678.0,4743.0,4678.0,4704.0,6050.0
2016-06-22 13:00:00,4665.0,4737.0,4652.0,4711.0,3222.0
2016-06-22 14:00:00,4698.0,4698.0,4678.0,4678.0,4595.0
2016-06-23 09:00:00,4711.0,4711.0,4659.0,4672.0,8481.0
2016-06-23 10:00:00,4672.0,4704.0,4665.0,4678.0,5673.0
2016-06-23 11:00:00,4672.0,4678.0,4659.0,4678.0,3117.0
2016-06-23 12:00:00,4678.0,4685.0,4626.0,4633.0,6348.0
2016-06-23 13:00:00,4639.0,4672.0,4633.0,4652.0,1781.0
2016-06-23 14:00:00,4652.0,4665.0,4639.0,4659.0,3786.0
2016-06-24 09:00:00,4373.0,4425.0,4321.0,4418.0,23818.0
2016-06-24 10:00:00,4353.0,4503.0,4236.0,4360.0,31089.0
2016-06-24 11:00:00,4737.0,4737.0,4620.0,4626.0,12719.0
2016-06-24 12:00:00,4659.0,4659.0,4509.0,4516.0,11008.0
2016-06-24 13:00:00,4626.0,4659.0,4587.0,4659.0,9758.0
2016-06-24 14:00:00,4516.0,4568.0,3996.0,4392.0,61494.0
2016-06-27 09:00:00,4379.0,4405.0,4366.0,4392.0,7775.0
2016-06-27 10:00:00,4392.0,4405.0,4366.0,4386.0,6474.0
2016-06-27 11:00:00,4243.0,4444.0,4223.0,4438.0,19039.0
2016-06-27 12:00:00,4438.0,4457.0,4392.0,4412.0,5166.0
2016-06-27 13:00:00,4412.0,4425.0,4392.0,4399.0,5488.0
2016-06-27 14:00:00,4100.0,4347.0,4100.0,4243.0,28745.0
2016-06-28 09:00:00,4379.0,4451.0,4373.0,4431.0,7348.0
2016-06-28 10:00:00,4425.0,4444.0,4405.0,4431.0,5503.0
2016-06-28 11:00:00,4431.0,4438.0,4392.0,4438.0,15003.0
2016-06-28 12:00:00,4431.0,4568.0,4431.0,4503.0,13090.0
2016-06-28 13:00:00,4509.0,4542.0,4457.0,4529.0,9912.0
2016-06-28 14:00:00,4360.0,4412.0,4301.0,4379.0,7148.0
2016-06-29 09:00:00,4555.0,4613.0,4555.0,4581.0,9737.0
2016-06-29 10:00:00,4581.0,4581.0,4561.0,4574.0,2734.0
2016-06-29 11:00:00,4574.0,4581.0,4548.0,4574.0,8607.0
2016-06-29 12:00:00,4574.0,4587.0,4548.0,4581.0,18342.0
2016-06-29 13:00:00,4581.0,4581.0,4555.0,4555.0,3659.0
2016-06-29 14:00:00,4568.0,4600.0,4555.0,4600.0,4820.0
2016-06-30 09:00:00,4646.0,4665.0,4613.0,4665.0,11279.0
2016-06-30 10:00:00,4652.0,4652.0,4607.0,4652.0,3833.0
2016-06-30 11:00:00,4594.0,4607.0,4581.0,4587.0,4459.0
2016-06-30 12:00:00,4607.0,4665.0,4587.0,4665.0,6373.0
2016-06-30 13:00:00,4659.0,4659.0,4639.0,4659.0,1746.0
2016-06-30 14:00:00,4639.0,4646.0,4594.0,4594.0,6918.0
2016-07-01 09:00:00,4652.0,4665.0,4639.0,4665.0,3780.0
2016-07-01 10:00:00,4665.0,4665.0,4652.0,4659.0,2052.0
2016-07-01 11:00:00,4659.0,4717.0,4646.0,4711.0,13793.0
2016-07-01 12:00:00,4704.0,4717.0,4698.0,4717.0,6975.0
2016-07-01 13:00:00,4704.0,4743.0,4704.0,4743.0,5299.0
2016-07-01 14:00:00,4730.0,4743.0,4704.0,4743.0,8924.0
2016-07-04 09:00:00,4730.0,4743.0,4698.0,4737.0,1893.0
2016-07-04 10:00:00,4724.0,4737.0,4652.0,4698.0,7654.0
2016-07-04 11:00:00,4730.0,4743.0,4665.0,4730.0,7662.0
2016-07-04 12:00:00,4724.0,4730.0,4704.0,4730.0,1482.0
2016-07-04 13:00:00,4776.0,4795.0,4685.0,4730.0,6359.0
2016-07-04 14:00:00,4711.0,4743.0,4698.0,4743.0,6303.0
2016-07-05 09:00:00,4685.0,4782.0,4659.0,4711.0,10853.0
2016-07-05 10:00:00,4685.0,4724.0,4672.0,4717.0,1854.0
2016-07-05 11:00:00,4691.0,4691.0,4672.0,4672.0,683.0
2016-07-05 12:00:00,4672.0,4685.0,4646.0,4659.0,4117.0
2016-07-05 13:00:00,4659.0,4704.0,4646.0,4691.0,9288.0
2016-07-05 14:00:00,4691.0,4704.0,4672.0,4685.0,5075.0
2016-07-06 09:00:00,4633.0,4665.0,4613.0,4665.0,2259.0
2016-07-06 10:00:00,4633.0,4659.0,4607.0,4626.0,5773.0
2016-07-06 11:00:00,4652.0,4698.0,4633.0,4646.0,3884.0
2016-07-06 12:00:00,4639.0,4646.0,4607.0,4607.0,7683.0
2016-07-06 13:00:00,4646.0,4678.0,4633.0,4639.0,8956.0
2016-07-06 14:00:00,4613.0,4665.0,4613.0,4633.0,1978.0
2016-07-07 09:00:00,4769.0,4776.0,4743.0,4763.0,8411.0
2016-07-07 10:00:00,4659.0,4789.0,4659.0,4763.0,14464.0
2016-07-07 11:00:00,4659.0,4685.0,4646.0,4659.0,2507.0
2016-07-07 12:00:00,4717.0,4717.0,4639.0,4659.0,4770.0
2016-07-07 13:00:00,4652.0,4730.0,4652.0,4717.0,11848.0
2016-07-07 14:00:00,4750.0,4750.0,4626.0,4665.0,6247.0
2016-07-08 09:00:00,4763.0,4789.0,4711.0,4717.0,2852.0
2016-07-08 10:00:00,4724.0,4743.0,4717.0,4743.0,5438.0
2016-07-08 11:00:00,4730.0,4743.0,4678.0,4704.0,10262.0
2016-07-08 12:00:00,4698.0,4704.0,4685.0,4704.0,537.0
2016-07-08 13:00:00,4691.0,4743.0,4691.0,4730.0,750.0
2016-07-08 14:00:00,4704.0,4730.0,4672.0,4711.0,3866.0
2016-07-11 09:00:00,4659.0,4665.0,4548.0,4659.0,10539.0
2016-07-11 10:00:00,4659.0,4678.0,4646.0,4659.0,3701.0
2016-07-11 11:00:00,4711.0,4737.0,4646.0,4678.0,1747.0
2016-07-11 12:00:00,4691.0,4698.0,4639.0,4678.0,10358.0
2016-07-11 13:00:00,4678.0,4698.0,4646.0,4678.0,11986.0
2016-07-11 14:00:00,4665.0,4685.0,4646.0,4665.0,511.0
2016-07-12 09:00:00,4847.0,4847.0,4776.0,4808.0,10422.0
2016-07-12 10:00:00,4730.0,4847.0,4730.0,4847.0,20060.0
2016-07-12 11:00:00,4659.0,4711.0,4659.0,4665.0,2421.0
2016-07-12 12:00:00,4639.0,4678.0,4639.0,4672.0,1782.0
2016-07-12 13:00:00,4665.0,4685.0,4639.0,4665.0,11091.0
2016-07-12 14:00:00,4672.0,4743.0,4652.0,4730.0,16524.0
2016-07-13 09:00:00,4763.0,4834.0,4763.0,4808.0,6443.0
2016-07-13 10:00:00,4808.0,4808.0,4789.0,4808.0,7085.0
2016-07-13 11:00:00,4801.0,4821.0,4801.0,4814.0,5607.0
2016-07-13 12:00:00,4808.0,4821.0,4795.0,4808.0,1584.0
2016-07-13 13:00:00,4801.0,4808.0,4782.0,4782.0,2526.0
2016-07-13 14:00:00,4782.0,4814.0,4782.0,4808.0,4059.0
2016-07-14 09:00:00,4892.0,4925.0,4873.0,4918.0,11212.0
2016-07-14 10:00:00,4938.0,4970.0,4873.0,4892.0,10657.0
2016-07-14 11:00:00,4801.0,4827.0,4698.0,4789.0,4107.0
2016-07-14 12:00:00,4808.0,4834.0,4801.0,4814.0,4186.0
2016-07-14 13:00:00,4789.0,4834.0,4763.0,4827.0,6761.0
2016-07-14 14:00:00,4814.0,4931.0,4808.0,4931.0,28637.0
2016-07-15 09:00:00,4892.0,4918.0,4866.0,4918.0,5610.0
2016-07-15 10:00:00,4879.0,4925.0,4879.0,4892.0,4672.0
2016-07-15 11:00:00,4918.0,4957.0,4873.0,4931.0,7920.0
2016-07-15 12:00:00,4918.0,4931.0,4912.0,4925.0,3007.0
2016-07-15 13:00:00,4912.0,4918.0,4899.0,4912.0,3487.0
2016-07-15 14:00:00,4925.0,4931.0,4879.0,4879.0,4801.0
2016-07-18 09:00:00,4925.0,4951.0,4814.0,4834.0,7807.0
2016-07-18 10:00:00,4840.0,4847.0,4801.0,4808.0,7184.0
2016-07-18 11:00:00,4801.0,4827.0,4795.0,4827.0,7591.0
2016-07-18 12:00:00,4821.0,4834.0,4821.0,4834.0,751.0
2016-07-18 13:00:00,4827.0,4834.0,4795.0,4814.0,3810.0
2016-07-18 14:00:00,4808.0,4847.0,4795.0,4834.0,8142.0
2016-07-19 09:00:00,4782.0,4789.0,4756.0,4776.0,7488.0
2016-07-19 10:00:00,4789.0,4801.0,4756.0,4782.0,383.0
2016-07-19 11:00:00,4776.0,4789.0,4763.0,4776.0,4720.0
2016-07-19 12:00:00,4808.0,4814.0,4769.0,4769.0,4751.0
2016-07-19 13:00:00,4789.0,4834.0,4776.0,4808.0,2636.0
2016-07-19 14:00:00,4763.0,4814.0,4750.0,4801.0,4372.0
2016-07-20 09:00:00,4782.0,4827.0,4782.0,4782.0,1831.0
2016-07-20 10:00:00,4782.0,4795.0,4769.0,4789.0,2706.0
2016-07-20 11:00:00,4789.0,4795.0,4782.0,4782.0,702.0
2016-07-20 12:00:00,4782.0,4789.0,4763.0,4782.0,4323.0
2016-07-20 13:00:00,4789.0,4795.0,4769.0,4782.0,2333.0
2016-07-20 14:00:00,4782.0,4795.0,4769.0,4795.0,1692.0
2016-07-21 09:00:00,4912.0,4931.0,4899.0,4918.0,6743.0
2016-07-21 10:00:00,4892.0,4931.0,4873.0,4912.0,7957.0
2016-07-21 11:00:00,4795.0,4892.0,4795.0,4814.0,7438.0
2016-07-21 12:00:00,4977.0,4990.0,4879.0,4892.0,26768.0
2016-07-21 13:00:00,4821.0,4996.0,4821.0,4990.0,22039.0
2016-07-21 14:00:00,4892.0,4925.0,4873.0,4899.0,4711.0
2016-07-22 09:00:00,4957.0,4996.0,4931.0,4996.0,13722.0
2016-07-22 10:00:00,4918.0,4977.0,4918.0,4931.0,2742.0
2016-07-22 11:00:00,4970.0,4977.0,4925.0,4964.0,9421.0
2016-07-22 12:00:00,4977.0,4996.0,4951.0,4970.0,8979.0
2016-07-22 13:00:00,4892.0,4977.0,4886.0,4977.0,9256.0
2016-07-22 14:00:00,4879.0,4912.0,4879.0,4886.0,2363.0
2016-07-25 09:00:00,5003.0,5094.0,5003.0,5035.0,31532.0
2016-07-25 10:00:00,5035.0,5068.0,5022.0,5022.0,7305.0
2016-07-25 11:00:00,5022.0,5055.0,5003.0,5029.0,3956.0
2016-07-25 12:00:00,5035.0,5048.0,5016.0,5029.0,2199.0
2016-07-25 13:00:00,5029.0,5042.0,5016.0,5016.0,4327.0
2016-07-25 14:00:00,5016.0,5035.0,4996.0,5029.0,10888.0
2016-07-26 09:00:00,4996.0,5022.0,4964.0,4964.0,7821.0
2016-07-26 10:00:00,5029.0,5029.0,5003.0,5003.0,1810.0
2016-07-26 11:00:00,5029.0,5029.0,4938.0,4990.0,4173.0
2016-07-26 12:00:00,4951.0,5042.0,4938.0,5022.0,8124.0
2016-07-26 13:00:00,4983.0,4996.0,4918.0,4951.0,7594.0
2016-07-26 14:00:00,5022.0,5042.0,5022.0,5022.0,1657.0
2016-07-27 09:00:00,4925.0,4951.0,4918.0,4938.0,4948.0
2016-07-27 10:00:00,4931.0,4931.0,4918.0,4925.0,1902.0
2016-07-27 11:00:00,4983.0,4996.0,4970.0,4970.0,1995.0
2016-07-27 12:00:00,4970.0,4977.0,4925.0,4931.0,5806.0
2016-07-27 13:00:00,5003.0,5009.0,4938.0,4996.0,3362.0
2016-07-27 14:00:00,4931.0,4944.0,4918.0,4918.0,2751.0
2016-07-28 09:00:00,4944.0,5048.0,4944.0,5016.0,3729.0
2016-07-28 10:00:00,4990.0,5016.0,4944.0,4944.0,3794.0
2016-07-28 11:00:00,4944.0,4990.0,4944.0,4951.0,1845.0
2016-07-28 12:00:00,4951.0,4970.0,4918.0,4951.0,1687.0
2016-07-28 13:00:00,4944.0,4996.0,4944.0,4990.0,3930.0
2016-07-28 14:00:00,4983.0,4990.0,4983.0,4990.0,1569.0
2016-07-29 09:00:00,4951.0,4977.0,4931.0,4964.0,5367.0
2016-07-29 10:00:00,4944.0,4951.0,4892.0,4951.0,9536.0
2016-07-29 11:00:00,5016.0,5016.0,4938.0,4957.0,2214.0
2016-07-29 12:00:00,4970.0,4970.0,4840.0,4951.0,5101.0
2016-07-29 13:00:00,4957.0,4970.0,4918.0,4938.0,4245.0
2016-07-29 14:00:00,4931.0,4951.0,4931.0,4938.0,913.0
2016-08-01 09:00:00,4899.0,4931.0,4899.0,4931.0,1622.0
2016-08-01 10:00:00,4918.0,4957.0,4899.0,4899.0,10303.0
2016-08-01 11:00:00,4931.0,4951.0,4918.0,4918.0,575.0
2016-08-01 12:00:00,4957.0,4957.0,4925.0,4925.0,1880.0
2016-08-01 13:00:00,4925.0,4977.0,4918.0,4957.0,5208.0
2016-08-01 14:00:00,4964.0,5009.0,4944.0,4957.0,9149.0
2016-08-01 15:00:00,4957.0,4964.0,4918.0,4964.0,2583.0
2016-08-02 09:00:00,4938.0,4944.0,4892.0,4912.0,2223.0
2016-08-02 10:00:00,4918.0,4944.0,4899.0,4912.0,2491.0
2016-08-02 11:00:00,4938.0,4938.0,4931.0,4938.0,990.0
2016-08-02 12:00:00,4938.0,4938.0,4912.0,4931.0,2033.0
2016-08-02 13:00:00,4918.0,4925.0,4892.0,4918.0,5360.0
2016-08-02 14:00:00,4918.0,4918.0,4905.0,4905.0,1648.0
2016-08-02 15:00:00,4905.0,4925.0,4905.0,4925.0,1439.0
2016-08-03 09:00:00,5204.0,5237.0,5152.0,5217.0,40684.0
2016-08-03 10:00:00,5159.0,5217.0,5146.0,5204.0,9038.0
2016-08-03 11:00:00,5159.0,5191.0,5120.0,5159.0,15435.0
2016-08-03 12:00:00,4866.0,5074.0,4866.0,5042.0,27152.0
2016-08-03 13:00:00,5042.0,5295.0,5035.0,5133.0,58895.0
2016-08-03 14:00:00,5191.0,5243.0,5107.0,5198.0,20469.0
2016-08-03 15:00:00,5133.0,5237.0,5107.0,5198.0,26871.0
2016-08-04 09:00:00,5308.0,5360.0,5217.0,5315.0,51029.0
2016-08-04 10:00:00,5315.0,5315.0,5250.0,5250.0,42514.0
2016-08-04 11:00:00,5250.0,5328.0,5243.0,5328.0,8305.0
2016-08-04 12:00:00,5328.0,5334.0,5302.0,5302.0,5889.0
2016-08-04 13:00:00,5302.0,5373.0,5282.0,5315.0,29976.0
2016-08-04 14:00:00,5328.0,5354.0,5315.0,5347.0,22445.0
2016-08-04 15:00:00,5347.0,5360.0,5334.0,5360.0,13038.0
2016-08-05 09:00:00,5204.0,5328.0,5204.0,5328.0,22255.0
2016-08-05 10:00:00,5139.0,5224.0,5120.0,5211.0,9263.0
2016-08-05 11:00:00,5191.0,5224.0,5094.0,5133.0,30905.0
2016-08-05 12:00:00,5425.0,5432.0,5191.0,5224.0,30282.0
2016-08-05 13:00:00,5204.0,5289.0,5191.0,5289.0,10407.0
2016-08-05 14:00:00,5360.0,5458.0,5354.0,5419.0,26561.0
2016-08-05 15:00:00,5282.0,5295.0,5191.0,5198.0,13818.0
2016-08-08 09:00:00,5393.0,5484.0,5354.0,5373.0,41652.0
2016-08-08 10:00:00,5373.0,5412.0,5373.0,5406.0,5499.0
2016-08-08 11:00:00,5347.0,5393.0,5347.0,5386.0,18907.0
2016-08-08 12:00:00,5302.0,5341.0,5276.0,5341.0,8692.0
2016-08-08 13:00:00,5328.0,5360.0,5269.0,5341.0,6643.0
2016-08-08 14:00:00,5341.0,5393.0,5341.0,5354.0,12857.0
2016-08-08 15:00:00,5334.0,5503.0,5289.0,5302.0,49457.0
2016-08-09 09:00:00,5737.0,7017.0,5737.0,6426.0,3762336.0
