Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,41050.0,41200.0,40500.0,40650.0,4960.0
2016-05-24 13:00:00,40350.0,40400.0,39950.0,40000.0,14935.0
2016-05-24 14:00:00,40650.0,40900.0,40150.0,40400.0,6084.0
2016-05-25 09:00:00,40400.0,40650.0,39450.0,39600.0,11207.0
2016-05-25 10:00:00,39600.0,40400.0,39600.0,39900.0,8371.0
2016-05-25 11:00:00,39900.0,40300.0,39800.0,40100.0,4722.0
2016-05-25 12:00:00,40100.0,40150.0,39900.0,39950.0,2939.0
2016-05-25 13:00:00,39950.0,40500.0,39900.0,40100.0,6301.0
2016-05-25 14:00:00,40200.0,40550.0,39900.0,40500.0,8755.0
2016-05-26 09:00:00,40800.0,41550.0,40800.0,41150.0,6850.0
2016-05-26 10:00:00,41100.0,41400.0,40900.0,41250.0,1722.0
2016-05-26 11:00:00,41200.0,41250.0,40850.0,41000.0,1895.0
2016-05-26 12:00:00,41000.0,41000.0,40650.0,40800.0,4091.0
2016-05-26 13:00:00,40750.0,41300.0,40700.0,40950.0,4987.0
2016-05-26 14:00:00,40400.0,41000.0,40400.0,40800.0,4574.0
2016-05-27 09:00:00,42000.0,42100.0,41500.0,42000.0,5756.0
2016-05-27 10:00:00,42000.0,42950.0,41900.0,42650.0,15552.0
2016-05-27 11:00:00,41550.0,42000.0,41450.0,41950.0,7586.0
2016-05-27 12:00:00,41150.0,41550.0,40900.0,41200.0,7375.0
2016-05-27 13:00:00,40750.0,41250.0,40600.0,41150.0,2770.0
2016-05-27 14:00:00,41200.0,41550.0,41150.0,41500.0,5942.0
2016-05-30 09:00:00,42650.0,42800.0,41500.0,41700.0,30104.0
2016-05-30 10:00:00,41700.0,41850.0,41250.0,41800.0,4902.0
2016-05-30 11:00:00,41800.0,42300.0,41800.0,42200.0,4310.0
2016-05-30 12:00:00,42200.0,42200.0,41750.0,41950.0,2416.0
2016-05-30 13:00:00,42000.0,42300.0,41900.0,42300.0,3826.0
2016-05-30 14:00:00,42250.0,42300.0,41850.0,42200.0,5484.0
2016-05-31 09:00:00,42300.0,42650.0,41650.0,41800.0,4337.0
2016-05-31 10:00:00,41800.0,42250.0,41600.0,42100.0,4186.0
2016-05-31 11:00:00,42100.0,42100.0,41700.0,42100.0,2513.0
2016-05-31 12:00:00,42100.0,42250.0,41900.0,42150.0,2238.0
2016-05-31 13:00:00,42100.0,42150.0,41800.0,42000.0,2457.0
2016-05-31 14:00:00,42000.0,42800.0,41700.0,42800.0,36443.0
2016-06-01 09:00:00,41200.0,41600.0,41000.0,41450.0,13335.0
2016-06-01 10:00:00,41550.0,41550.0,41200.0,41200.0,10668.0
2016-06-01 11:00:00,42250.0,42700.0,41900.0,41900.0,6288.0
2016-06-01 12:00:00,41850.0,41950.0,41700.0,41800.0,3793.0
2016-06-01 13:00:00,42300.0,42650.0,41500.0,42200.0,4092.0
2016-06-01 14:00:00,41750.0,41800.0,41500.0,41550.0,7957.0
2016-06-02 09:00:00,41550.0,41550.0,40800.0,41250.0,3776.0
2016-06-02 10:00:00,41250.0,41350.0,41000.0,41100.0,2657.0
2016-06-02 11:00:00,41000.0,41000.0,40650.0,40650.0,3489.0
2016-06-02 12:00:00,40650.0,41000.0,40650.0,41000.0,2024.0
2016-06-02 13:00:00,40950.0,41100.0,40700.0,40900.0,2353.0
2016-06-02 14:00:00,40950.0,40950.0,40150.0,40650.0,12620.0
2016-06-03 09:00:00,39700.0,39950.0,39000.0,39900.0,25813.0
2016-06-03 10:00:00,39950.0,40000.0,39650.0,39700.0,14756.0
2016-06-03 11:00:00,40350.0,40800.0,40150.0,40500.0,4399.0
2016-06-03 12:00:00,40250.0,40300.0,40050.0,40050.0,6022.0
2016-06-03 13:00:00,40300.0,40500.0,40150.0,40300.0,2800.0
2016-06-03 14:00:00,40050.0,40400.0,39950.0,40000.0,6734.0
2016-06-07 09:00:00,39300.0,39800.0,39200.0,39800.0,8894.0
2016-06-07 10:00:00,39300.0,39600.0,39150.0,39300.0,7585.0
2016-06-07 11:00:00,39250.0,39350.0,39200.0,39300.0,4081.0
2016-06-07 12:00:00,39100.0,39450.0,39100.0,39250.0,3453.0
2016-06-07 13:00:00,39100.0,39150.0,38800.0,39100.0,15465.0
2016-06-07 14:00:00,40000.0,40200.0,39100.0,39100.0,13878.0
2016-06-08 09:00:00,39450.0,40100.0,39250.0,39600.0,6314.0
2016-06-08 10:00:00,39500.0,39550.0,39250.0,39450.0,4770.0
2016-06-08 11:00:00,39450.0,39500.0,39050.0,39100.0,5885.0
2016-06-08 12:00:00,39050.0,39350.0,39000.0,39250.0,2768.0
2016-06-08 13:00:00,39150.0,39600.0,39000.0,39000.0,7166.0
2016-06-08 14:00:00,39000.0,39150.0,38800.0,39100.0,23405.0
2016-06-09 09:00:00,38050.0,38700.0,38000.0,38500.0,16432.0
2016-06-09 10:00:00,38650.0,38650.0,38000.0,38050.0,19961.0
2016-06-09 11:00:00,39050.0,39050.0,38250.0,38600.0,18208.0
2016-06-09 12:00:00,40100.0,40100.0,39050.0,39100.0,8057.0
2016-06-09 13:00:00,38600.0,40450.0,38600.0,40100.0,19025.0
2016-06-09 14:00:00,39100.0,39100.0,38500.0,38650.0,13066.0
2016-06-10 09:00:00,39000.0,39300.0,38850.0,39050.0,8662.0
2016-06-10 10:00:00,38900.0,39150.0,38750.0,39000.0,5431.0
2016-06-10 11:00:00,38500.0,38750.0,38350.0,38500.0,5925.0
2016-06-10 12:00:00,39300.0,39300.0,38700.0,38950.0,6147.0
2016-06-10 13:00:00,38550.0,39500.0,38550.0,39300.0,13222.0
2016-06-10 14:00:00,38950.0,38950.0,38750.0,38900.0,3824.0
2016-06-13 09:00:00,39050.0,39050.0,38400.0,38650.0,4249.0
2016-06-13 10:00:00,38800.0,39000.0,38650.0,38800.0,3306.0
2016-06-13 11:00:00,38800.0,39250.0,38750.0,39250.0,2768.0
2016-06-13 12:00:00,39100.0,39250.0,39000.0,39000.0,1730.0
2016-06-13 13:00:00,39050.0,39200.0,39000.0,39000.0,3188.0
2016-06-13 14:00:00,39050.0,39750.0,38950.0,39300.0,11451.0
2016-06-14 09:00:00,39400.0,39500.0,39300.0,39500.0,4319.0
2016-06-14 10:00:00,39400.0,39450.0,39000.0,39400.0,4526.0
2016-06-14 11:00:00,39250.0,39700.0,38600.0,38650.0,5708.0
2016-06-14 12:00:00,38950.0,39300.0,38900.0,39200.0,2344.0
2016-06-14 13:00:00,38650.0,39000.0,38500.0,38950.0,4137.0
2016-06-14 14:00:00,39150.0,39600.0,39150.0,39450.0,2311.0
2016-06-15 09:00:00,41350.0,41350.0,40850.0,41200.0,11700.0
2016-06-15 10:00:00,40800.0,41400.0,40550.0,41350.0,13813.0
2016-06-15 11:00:00,39600.0,39600.0,39200.0,39450.0,3593.0
2016-06-15 12:00:00,40250.0,40500.0,40050.0,40500.0,12783.0
2016-06-15 13:00:00,39450.0,40300.0,39400.0,40250.0,11110.0
2016-06-15 14:00:00,40450.0,40900.0,40450.0,40850.0,11970.0
2016-06-16 09:00:00,41300.0,41350.0,40700.0,41000.0,6826.0
2016-06-16 10:00:00,41000.0,41050.0,40550.0,40700.0,5248.0
2016-06-16 11:00:00,40650.0,40700.0,40000.0,40000.0,8207.0
2016-06-16 12:00:00,40000.0,40300.0,39900.0,39950.0,3007.0
2016-06-16 13:00:00,39900.0,39950.0,39050.0,39400.0,9259.0
2016-06-16 14:00:00,39300.0,39800.0,39200.0,39800.0,8268.0
2016-06-17 09:00:00,39300.0,40000.0,39050.0,40000.0,6061.0
2016-06-17 10:00:00,40100.0,40100.0,39200.0,39250.0,5005.0
2016-06-17 11:00:00,40000.0,40100.0,39700.0,39700.0,4102.0
2016-06-17 12:00:00,39750.0,40050.0,39700.0,39950.0,1205.0
2016-06-17 13:00:00,39950.0,40100.0,39850.0,40100.0,1388.0
2016-06-17 14:00:00,40300.0,40300.0,39650.0,39950.0,5980.0
2016-06-20 09:00:00,39900.0,39900.0,38950.0,39250.0,5653.0
2016-06-20 10:00:00,39250.0,39300.0,38800.0,38950.0,12168.0
2016-06-20 11:00:00,38900.0,39100.0,38900.0,38950.0,3557.0
2016-06-20 12:00:00,38950.0,39000.0,38800.0,38900.0,6135.0
2016-06-20 13:00:00,38950.0,39050.0,38750.0,38800.0,8194.0
2016-06-20 14:00:00,38800.0,39450.0,38700.0,38700.0,14437.0
2016-06-21 09:00:00,38800.0,39100.0,38250.0,38400.0,5070.0
2016-06-21 10:00:00,38400.0,38500.0,38350.0,38450.0,3650.0
2016-06-21 11:00:00,38450.0,38800.0,38450.0,38750.0,1445.0
2016-06-21 12:00:00,38700.0,38850.0,38650.0,38850.0,1348.0
2016-06-21 13:00:00,38850.0,39200.0,38850.0,39150.0,2699.0
2016-06-21 14:00:00,39050.0,39200.0,38900.0,39100.0,4395.0
2016-06-22 09:00:00,38400.0,38800.0,38350.0,38600.0,10889.0
2016-06-22 10:00:00,38800.0,38850.0,38600.0,38600.0,3451.0
2016-06-22 11:00:00,38600.0,38700.0,38150.0,38350.0,12750.0
2016-06-22 12:00:00,38950.0,39150.0,38900.0,38900.0,3629.0
2016-06-22 13:00:00,39450.0,39450.0,38700.0,39000.0,4664.0
2016-06-22 14:00:00,38900.0,38950.0,38750.0,38800.0,1944.0
2016-06-23 09:00:00,38200.0,38550.0,38100.0,38150.0,5023.0
2016-06-23 10:00:00,38150.0,38350.0,38100.0,38150.0,1733.0
2016-06-23 11:00:00,38150.0,38250.0,38150.0,38200.0,1180.0
2016-06-23 12:00:00,38250.0,38250.0,37950.0,38100.0,4868.0
2016-06-23 13:00:00,38100.0,38750.0,38000.0,38700.0,4644.0
2016-06-23 14:00:00,38700.0,38750.0,38500.0,38500.0,2662.0
2016-06-24 09:00:00,36500.0,37300.0,36400.0,37000.0,18004.0
2016-06-24 10:00:00,35900.0,36900.0,35150.0,36350.0,20501.0
2016-06-24 11:00:00,38800.0,39100.0,37850.0,37950.0,10493.0
2016-06-24 12:00:00,38200.0,38250.0,36250.0,36850.0,15783.0
2016-06-24 13:00:00,37950.0,38600.0,37050.0,38350.0,11805.0
2016-06-24 14:00:00,36850.0,37200.0,35150.0,35900.0,29448.0
2016-06-27 09:00:00,36800.0,37000.0,36700.0,36700.0,5321.0
2016-06-27 10:00:00,36800.0,37100.0,36800.0,36800.0,3936.0
2016-06-27 11:00:00,36450.0,37400.0,36450.0,37300.0,3934.0
2016-06-27 12:00:00,37250.0,37250.0,36750.0,36750.0,4664.0
2016-06-27 13:00:00,36800.0,36950.0,36800.0,36800.0,3001.0
2016-06-27 14:00:00,35200.0,36700.0,35200.0,36450.0,12588.0
2016-06-28 09:00:00,37500.0,38150.0,37500.0,38050.0,7985.0
2016-06-28 10:00:00,38100.0,38800.0,38100.0,38550.0,9969.0
2016-06-28 11:00:00,38600.0,39100.0,38600.0,39000.0,4463.0
2016-06-28 12:00:00,39000.0,39050.0,38400.0,38650.0,9042.0
2016-06-28 13:00:00,38750.0,39100.0,38650.0,39050.0,11158.0
2016-06-28 14:00:00,36800.0,37500.0,36700.0,37450.0,13137.0
2016-06-29 09:00:00,39150.0,39750.0,38850.0,39300.0,9201.0
2016-06-29 10:00:00,38950.0,39350.0,38900.0,39150.0,2723.0
2016-06-29 11:00:00,39150.0,39350.0,39050.0,39300.0,3004.0
2016-06-29 12:00:00,39300.0,39500.0,39300.0,39450.0,2439.0
2016-06-29 13:00:00,39500.0,39500.0,39200.0,39350.0,3042.0
2016-06-29 14:00:00,39300.0,39600.0,39300.0,39300.0,3933.0
2016-06-30 09:00:00,37100.0,37700.0,37000.0,37050.0,40756.0
2016-06-30 10:00:00,37150.0,37300.0,36750.0,37100.0,40164.0
2016-06-30 11:00:00,38450.0,38500.0,37900.0,38100.0,22067.0
2016-06-30 12:00:00,38100.0,38400.0,37900.0,38000.0,14286.0
2016-06-30 13:00:00,37950.0,38100.0,37100.0,37200.0,34181.0
2016-06-30 14:00:00,39750.0,39750.0,38400.0,38450.0,15015.0
2016-07-01 09:00:00,37400.0,37950.0,37350.0,37650.0,10962.0
2016-07-01 10:00:00,37650.0,38050.0,37500.0,37650.0,9248.0
2016-07-01 11:00:00,37650.0,37700.0,37050.0,37250.0,14827.0
2016-07-01 12:00:00,37250.0,37250.0,36950.0,37100.0,10173.0
2016-07-01 13:00:00,37150.0,37450.0,37050.0,37300.0,7340.0
2016-07-01 14:00:00,37350.0,37350.0,37000.0,37350.0,19933.0
2016-07-04 09:00:00,35900.0,36000.0,35400.0,35750.0,39046.0
2016-07-04 10:00:00,35750.0,35950.0,35550.0,35550.0,18900.0
2016-07-04 11:00:00,36000.0,36050.0,35850.0,35850.0,13431.0
2016-07-04 12:00:00,36550.0,36650.0,36100.0,36300.0,21597.0
2016-07-04 13:00:00,37350.0,37350.0,36450.0,36550.0,20455.0
2016-07-04 14:00:00,36300.0,36300.0,35950.0,36000.0,17827.0
2016-07-05 09:00:00,35450.0,36350.0,35450.0,36350.0,17573.0
2016-07-05 10:00:00,36300.0,36650.0,35950.0,35950.0,11429.0
2016-07-05 11:00:00,35950.0,36500.0,35950.0,36350.0,5816.0
2016-07-05 12:00:00,36400.0,36400.0,36200.0,36300.0,8119.0
2016-07-05 13:00:00,36300.0,37400.0,36300.0,37250.0,34195.0
2016-07-05 14:00:00,37300.0,38200.0,37250.0,37800.0,32607.0
2016-07-06 09:00:00,38350.0,39000.0,37900.0,38300.0,26128.0
2016-07-06 10:00:00,38100.0,38550.0,37850.0,38300.0,10893.0
2016-07-06 11:00:00,37900.0,39250.0,37900.0,39150.0,36376.0
2016-07-06 12:00:00,38250.0,38600.0,37950.0,38200.0,14043.0
2016-07-06 13:00:00,39150.0,39150.0,38300.0,38300.0,13622.0
2016-07-06 14:00:00,38200.0,38400.0,38100.0,38100.0,6338.0
2016-07-07 09:00:00,39050.0,39550.0,38800.0,39450.0,18801.0
2016-07-07 10:00:00,39150.0,39300.0,38900.0,39050.0,14296.0
2016-07-07 11:00:00,39150.0,39250.0,38900.0,39100.0,11901.0
2016-07-07 12:00:00,39150.0,39250.0,39050.0,39200.0,9758.0
2016-07-07 13:00:00,39200.0,39250.0,39000.0,39150.0,11354.0
2016-07-07 14:00:00,38600.0,39250.0,38600.0,39200.0,17194.0
2016-07-08 09:00:00,39400.0,39700.0,38850.0,39250.0,11593.0
2016-07-08 10:00:00,39250.0,39700.0,39000.0,39700.0,9893.0
2016-07-08 11:00:00,39700.0,39700.0,39150.0,39450.0,10484.0
2016-07-08 12:00:00,39450.0,39500.0,39100.0,39450.0,8002.0
2016-07-08 13:00:00,39450.0,40000.0,39450.0,40000.0,11254.0
2016-07-08 14:00:00,40000.0,40050.0,39550.0,39550.0,11356.0
2016-07-11 09:00:00,38600.0,38750.0,38450.0,38500.0,12161.0
2016-07-11 10:00:00,38950.0,39200.0,38550.0,38550.0,7196.0
2016-07-11 11:00:00,39550.0,39900.0,39000.0,39800.0,11381.0
2016-07-11 12:00:00,39150.0,39200.0,38800.0,38850.0,7019.0
2016-07-11 13:00:00,39800.0,39850.0,39150.0,39150.0,8388.0
2016-07-11 14:00:00,38900.0,39150.0,38350.0,38950.0,13239.0
2016-07-12 09:00:00,37950.0,38250.0,37600.0,38250.0,11471.0
2016-07-12 10:00:00,37950.0,38300.0,37800.0,38000.0,6009.0
2016-07-12 11:00:00,38800.0,39300.0,38500.0,38650.0,8754.0
2016-07-12 12:00:00,37850.0,38150.0,37600.0,38100.0,5340.0
2016-07-12 13:00:00,38600.0,38900.0,37750.0,37850.0,13649.0
2016-07-12 14:00:00,38150.0,38150.0,37900.0,37900.0,3294.0
2016-07-13 09:00:00,38250.0,38350.0,37650.0,37800.0,6015.0
2016-07-13 10:00:00,37750.0,38150.0,37700.0,38000.0,2969.0
2016-07-13 11:00:00,38000.0,38050.0,37700.0,37700.0,4207.0
2016-07-13 12:00:00,37750.0,38000.0,37750.0,37800.0,810.0
2016-07-13 13:00:00,37850.0,37950.0,37700.0,37850.0,2136.0
2016-07-13 14:00:00,37900.0,37950.0,37650.0,37950.0,3786.0
2016-07-14 09:00:00,37200.0,37350.0,37150.0,37150.0,7033.0
2016-07-14 10:00:00,37250.0,37350.0,37200.0,37200.0,4764.0
2016-07-14 11:00:00,38300.0,38300.0,37200.0,37200.0,12904.0
2016-07-14 12:00:00,37100.0,37400.0,37100.0,37350.0,4088.0
2016-07-14 13:00:00,37250.0,37550.0,37050.0,37150.0,6859.0
2016-07-14 14:00:00,37350.0,37450.0,37250.0,37250.0,3541.0
2016-07-15 09:00:00,38150.0,38300.0,37850.0,38200.0,6735.0
2016-07-15 10:00:00,38100.0,38300.0,38050.0,38150.0,6369.0
2016-07-15 11:00:00,37500.0,38050.0,37400.0,38000.0,8229.0
2016-07-15 12:00:00,38550.0,38600.0,38000.0,38100.0,5167.0
2016-07-15 13:00:00,38050.0,38700.0,37900.0,38550.0,8602.0
2016-07-15 14:00:00,38150.0,38200.0,38000.0,38100.0,3674.0
2016-07-18 09:00:00,38450.0,38450.0,36850.0,37000.0,12085.0
2016-07-18 10:00:00,37050.0,37200.0,37000.0,37100.0,5932.0
2016-07-18 11:00:00,37100.0,37150.0,36900.0,36950.0,6937.0
2016-07-18 12:00:00,36950.0,37050.0,36750.0,37050.0,11292.0
2016-07-18 13:00:00,37000.0,37350.0,37000.0,37300.0,6263.0
2016-07-18 14:00:00,37200.0,38000.0,37150.0,38000.0,14153.0
2016-07-19 09:00:00,37150.0,37300.0,37100.0,37300.0,4872.0
2016-07-19 10:00:00,37150.0,37250.0,37100.0,37200.0,3553.0
2016-07-19 11:00:00,37250.0,37300.0,37050.0,37300.0,7354.0
2016-07-19 12:00:00,37600.0,37700.0,37100.0,37300.0,3300.0
2016-07-19 13:00:00,38350.0,38350.0,37000.0,37550.0,4835.0
2016-07-19 14:00:00,37250.0,37400.0,37100.0,37150.0,4302.0
2016-07-20 09:00:00,37500.0,37750.0,37000.0,37650.0,5279.0
2016-07-20 10:00:00,37650.0,37700.0,37300.0,37350.0,2405.0
2016-07-20 11:00:00,37350.0,37400.0,37000.0,37200.0,3768.0
2016-07-20 12:00:00,37200.0,37250.0,37000.0,37000.0,3839.0
2016-07-20 13:00:00,37050.0,37050.0,36700.0,36800.0,8364.0
2016-07-20 14:00:00,36800.0,37050.0,36750.0,37050.0,4680.0
2016-07-21 09:00:00,37450.0,37450.0,37050.0,37400.0,7611.0
2016-07-21 10:00:00,37100.0,37450.0,36950.0,37400.0,8588.0
2016-07-21 11:00:00,37050.0,37350.0,36700.0,36750.0,10523.0
2016-07-21 12:00:00,36600.0,36900.0,36600.0,36850.0,7139.0
2016-07-21 13:00:00,36700.0,36800.0,36300.0,36600.0,18901.0
2016-07-21 14:00:00,36850.0,37050.0,36800.0,37050.0,8634.0
2016-07-22 09:00:00,38050.0,38150.0,37000.0,37000.0,18549.0
2016-07-22 10:00:00,38350.0,38350.0,38000.0,38000.0,4284.0
2016-07-22 11:00:00,38500.0,38550.0,38300.0,38350.0,8579.0
2016-07-22 12:00:00,37750.0,38600.0,37750.0,38500.0,15176.0
2016-07-22 13:00:00,37100.0,37700.0,37100.0,37700.0,8382.0
2016-07-22 14:00:00,37400.0,37450.0,36900.0,37050.0,4569.0
2016-07-25 09:00:00,37450.0,38100.0,37250.0,37700.0,9222.0
2016-07-25 10:00:00,37750.0,37750.0,37300.0,37300.0,4482.0
2016-07-25 11:00:00,37300.0,37350.0,37250.0,37300.0,2848.0
2016-07-25 12:00:00,37300.0,37300.0,36950.0,37200.0,9241.0
2016-07-25 13:00:00,37200.0,37500.0,37150.0,37150.0,3133.0
2016-07-25 14:00:00,37200.0,37700.0,37150.0,37550.0,6536.0
2016-07-26 09:00:00,36900.0,37150.0,36900.0,36900.0,5293.0
2016-07-26 10:00:00,37050.0,37150.0,36850.0,36900.0,4976.0
2016-07-26 11:00:00,37350.0,37800.0,37000.0,37400.0,5859.0
2016-07-26 12:00:00,37050.0,37350.0,36850.0,36950.0,6434.0
2016-07-26 13:00:00,37400.0,37450.0,36900.0,37050.0,6022.0
2016-07-26 14:00:00,36900.0,37150.0,36800.0,37050.0,7034.0
2016-07-27 09:00:00,36700.0,37000.0,36700.0,37000.0,3970.0
2016-07-27 10:00:00,36700.0,36800.0,36700.0,36700.0,1375.0
2016-07-27 11:00:00,36950.0,37150.0,36900.0,37100.0,2452.0
2016-07-27 12:00:00,37100.0,37100.0,36850.0,36850.0,3073.0
2016-07-27 13:00:00,37000.0,37600.0,36950.0,36950.0,8834.0
2016-07-27 14:00:00,36850.0,36900.0,36700.0,36700.0,5806.0
2016-07-28 09:00:00,37050.0,37350.0,36800.0,36950.0,3458.0
2016-07-28 10:00:00,36950.0,37000.0,36500.0,36700.0,7901.0
2016-07-28 11:00:00,36700.0,36750.0,36300.0,36300.0,7950.0
2016-07-28 12:00:00,36300.0,36300.0,35900.0,36000.0,13409.0
2016-07-28 13:00:00,36000.0,36300.0,35900.0,36100.0,4488.0
2016-07-28 14:00:00,36100.0,36200.0,35900.0,35950.0,9171.0
2016-07-29 09:00:00,36250.0,36950.0,36250.0,36850.0,13724.0
2016-07-29 10:00:00,36200.0,36250.0,35950.0,36250.0,2009.0
2016-07-29 11:00:00,36450.0,36450.0,36000.0,36000.0,4151.0
2016-07-29 12:00:00,35900.0,36000.0,35800.0,35950.0,1718.0
2016-07-29 13:00:00,36000.0,36050.0,35850.0,35900.0,5679.0
2016-07-29 14:00:00,36000.0,36550.0,35950.0,36150.0,4002.0
2016-08-01 09:00:00,36300.0,36600.0,36250.0,36600.0,2338.0
2016-08-01 10:00:00,36200.0,36550.0,36200.0,36300.0,2442.0
2016-08-01 11:00:00,36200.0,36350.0,36150.0,36200.0,2016.0
2016-08-01 12:00:00,36750.0,36800.0,36500.0,36600.0,1536.0
2016-08-01 13:00:00,36600.0,36650.0,36300.0,36300.0,5305.0
2016-08-01 14:00:00,36400.0,36950.0,36250.0,36800.0,6459.0
2016-08-01 15:00:00,36300.0,36350.0,36100.0,36250.0,7064.0
2016-08-02 09:00:00,36500.0,37500.0,36500.0,37400.0,12286.0
2016-08-02 10:00:00,37400.0,38050.0,37250.0,38050.0,21237.0
2016-08-02 11:00:00,38050.0,38100.0,37800.0,38050.0,8594.0
2016-08-02 12:00:00,38100.0,38750.0,38050.0,38550.0,27320.0
2016-08-02 13:00:00,38550.0,38950.0,38500.0,38700.0,21552.0
2016-08-02 14:00:00,38700.0,38800.0,38400.0,38650.0,10320.0
2016-08-02 15:00:00,38700.0,38800.0,38650.0,38800.0,5929.0
2016-08-03 09:00:00,38400.0,38750.0,38300.0,38300.0,4883.0
2016-08-03 10:00:00,38650.0,38750.0,38400.0,38450.0,7487.0
2016-08-03 11:00:00,38900.0,38900.0,38600.0,38650.0,3276.0
2016-08-03 12:00:00,39400.0,39400.0,38250.0,38400.0,18911.0
2016-08-03 13:00:00,38450.0,38550.0,38000.0,38400.0,10415.0
2016-08-03 14:00:00,38950.0,38950.0,38700.0,38900.0,4923.0
2016-08-03 15:00:00,38400.0,38950.0,38350.0,38950.0,12583.0
2016-08-04 09:00:00,38300.0,39600.0,38200.0,39250.0,21734.0
2016-08-04 10:00:00,39250.0,39300.0,38850.0,38900.0,9986.0
2016-08-04 11:00:00,38950.0,39150.0,38850.0,38950.0,3601.0
2016-08-04 12:00:00,38950.0,39000.0,38400.0,38750.0,6293.0
2016-08-04 13:00:00,38750.0,38750.0,38450.0,38600.0,4537.0
2016-08-04 14:00:00,38500.0,38550.0,38000.0,38100.0,7431.0
2016-08-04 15:00:00,38100.0,38600.0,37900.0,38600.0,4819.0
2016-08-05 09:00:00,37050.0,37100.0,36950.0,37000.0,5497.0
2016-08-05 10:00:00,36950.0,37150.0,36900.0,37050.0,4499.0
2016-08-05 11:00:00,36850.0,37100.0,36850.0,36950.0,5345.0
2016-08-05 12:00:00,37250.0,37350.0,36700.0,36800.0,25996.0
2016-08-05 13:00:00,36800.0,37200.0,36800.0,36950.0,8982.0
2016-08-05 14:00:00,38900.0,38900.0,37250.0,37300.0,24304.0
2016-08-05 15:00:00,36950.0,37100.0,36850.0,36900.0,12092.0
2016-08-08 09:00:00,35950.0,36250.0,35950.0,36050.0,4297.0
2016-08-08 10:00:00,36050.0,36700.0,36050.0,36700.0,6961.0
2016-08-08 11:00:00,36050.0,36300.0,35950.0,35950.0,7639.0
2016-08-08 12:00:00,36550.0,36550.0,35900.0,36050.0,16468.0
2016-08-08 13:00:00,36050.0,36150.0,35950.0,36000.0,6867.0
2016-08-08 14:00:00,36000.0,36250.0,36000.0,36050.0,2672.0
2016-08-08 15:00:00,37000.0,37350.0,36400.0,36550.0,9213.0
2016-08-09 09:00:00,36800.0,36900.0,36200.0,36600.0,5923.0
