Datetime,Open,High,Low,Close,Volume
2016-06-13 10:00:00,3322.0,3332.0,3282.0,3332.0,2013.0
2016-06-13 11:00:00,3398.0,3398.0,3237.0,3343.0,1540.0
2016-06-13 12:00:00,3317.0,3327.0,3282.0,3327.0,1720.0
2016-06-13 13:00:00,3343.0,3393.0,3317.0,3317.0,901.0
2016-06-13 14:00:00,3327.0,3327.0,3322.0,3327.0,7.0
2016-06-14 09:00:00,3302.0,3338.0,3302.0,3338.0,1508.0
2016-06-14 10:00:00,3307.0,3307.0,3262.0,3307.0,295.0
2016-06-14 11:00:00,3353.0,3353.0,3252.0,3302.0,530.0
2016-06-14 12:00:00,3287.0,3343.0,3272.0,3307.0,1736.0
2016-06-14 13:00:00,3297.0,3297.0,3247.0,3287.0,847.0
2016-06-14 14:00:00,3307.0,3307.0,3302.0,3302.0,25.0
2016-06-15 09:00:00,3282.0,3383.0,3222.0,3222.0,6456.0
2016-06-15 10:00:00,3242.0,3247.0,3207.0,3212.0,6599.0
2016-06-15 11:00:00,3207.0,3257.0,3202.0,3257.0,1526.0
2016-06-15 12:00:00,3257.0,3272.0,3232.0,3267.0,1183.0
2016-06-15 13:00:00,3252.0,3262.0,3217.0,3262.0,716.0
2016-06-15 14:00:00,3262.0,3262.0,3202.0,3202.0,4093.0
2016-06-16 09:00:00,3132.0,3137.0,3102.0,3112.0,1834.0
2016-06-16 10:00:00,3122.0,3137.0,3102.0,3102.0,1639.0
2016-06-16 11:00:00,3142.0,3227.0,3142.0,3222.0,640.0
2016-06-16 12:00:00,3182.0,3187.0,3112.0,3137.0,2376.0
2016-06-16 13:00:00,3212.0,3232.0,3192.0,3212.0,389.0
2016-06-16 14:00:00,3137.0,3142.0,3132.0,3142.0,205.0
2016-06-17 09:00:00,3202.0,3202.0,3117.0,3182.0,1184.0
2016-06-17 10:00:00,3172.0,3182.0,3102.0,3102.0,6868.0
2016-06-17 11:00:00,3097.0,3112.0,3041.0,3112.0,4308.0
2016-06-17 12:00:00,3112.0,3162.0,3061.0,3157.0,1087.0
2016-06-17 13:00:00,3112.0,3112.0,3061.0,3107.0,1104.0
2016-06-17 14:00:00,3092.0,3107.0,3046.0,3061.0,1460.0
2016-06-20 09:00:00,3102.0,3212.0,3102.0,3212.0,1101.0
2016-06-20 10:00:00,3087.0,3107.0,3072.0,3107.0,675.0
2016-06-20 11:00:00,3072.0,3217.0,3072.0,3082.0,1799.0
2016-06-20 12:00:00,3112.0,3122.0,3112.0,3122.0,80.0
2016-06-20 13:00:00,3092.0,3137.0,3092.0,3112.0,1408.0
2016-06-20 14:00:00,3102.0,3107.0,3072.0,3077.0,432.0
2016-06-21 09:00:00,3157.0,3197.0,3152.0,3192.0,283.0
2016-06-21 10:00:00,3132.0,3152.0,3132.0,3132.0,137.0
2016-06-21 11:00:00,3187.0,3187.0,3132.0,3152.0,930.0
2016-06-21 12:00:00,3142.0,3187.0,3142.0,3187.0,1006.0
2016-06-21 13:00:00,3142.0,3167.0,3142.0,3142.0,2430.0
2016-06-21 14:00:00,3232.0,3242.0,3117.0,3142.0,526.0
2016-06-22 09:00:00,3212.0,3212.0,3147.0,3152.0,224.0
2016-06-22 10:00:00,3172.0,3222.0,3172.0,3212.0,349.0
2016-06-22 11:00:00,3212.0,3222.0,3162.0,3172.0,2958.0
2016-06-22 12:00:00,3162.0,3192.0,3147.0,3192.0,722.0
2016-06-22 13:00:00,3167.0,3167.0,3132.0,3162.0,2039.0
2016-06-22 14:00:00,3137.0,3182.0,3132.0,3132.0,611.0
2016-06-23 09:00:00,3127.0,3152.0,3122.0,3152.0,880.0
2016-06-23 10:00:00,3122.0,3127.0,3122.0,3127.0,118.0
2016-06-23 11:00:00,3132.0,3177.0,3132.0,3132.0,1438.0
2016-06-23 12:00:00,3152.0,3152.0,3122.0,3132.0,230.0
2016-06-23 13:00:00,3157.0,3157.0,3132.0,3152.0,223.0
2016-06-23 14:00:00,3132.0,3132.0,3092.0,3092.0,1849.0
2016-06-24 09:00:00,2936.0,3127.0,2931.0,3051.0,1509.0
2016-06-24 10:00:00,2911.0,2961.0,2891.0,2961.0,3258.0
2016-06-24 11:00:00,3212.0,3232.0,3122.0,3147.0,1083.0
2016-06-24 12:00:00,3132.0,3162.0,3041.0,3077.0,3382.0
2016-06-24 13:00:00,3142.0,3162.0,3112.0,3162.0,527.0
2016-06-24 14:00:00,3082.0,3082.0,2811.0,2961.0,3093.0
2016-06-27 09:00:00,2861.0,2996.0,2841.0,2931.0,17373.0
2016-06-27 10:00:00,2916.0,2976.0,2906.0,2966.0,3759.0
2016-06-27 11:00:00,2961.0,3011.0,2961.0,2991.0,5023.0
2016-06-27 12:00:00,2966.0,2981.0,2966.0,2976.0,379.0
2016-06-27 13:00:00,2971.0,2971.0,2941.0,2951.0,520.0
2016-06-27 14:00:00,2951.0,2951.0,2941.0,2941.0,939.0
2016-06-28 09:00:00,2931.0,3051.0,2931.0,3011.0,2504.0
2016-06-28 10:00:00,2931.0,2931.0,2891.0,2931.0,630.0
2016-06-28 11:00:00,2811.0,2946.0,2811.0,2901.0,5382.0
2016-06-28 12:00:00,2901.0,2931.0,2891.0,2931.0,906.0
2016-06-28 13:00:00,2896.0,2931.0,2861.0,2891.0,988.0
2016-06-28 14:00:00,2911.0,3001.0,2911.0,2956.0,2026.0
2016-06-29 09:00:00,3011.0,3031.0,2991.0,3031.0,1893.0
2016-06-29 10:00:00,3031.0,3041.0,3011.0,3011.0,4497.0
2016-06-29 11:00:00,3061.0,3122.0,3011.0,3041.0,3603.0
2016-06-29 12:00:00,3011.0,3041.0,3011.0,3036.0,4230.0
2016-06-29 13:00:00,3011.0,3041.0,2981.0,3011.0,2925.0
2016-06-29 14:00:00,3036.0,3036.0,3011.0,3031.0,1027.0
2016-06-30 09:00:00,3187.0,3187.0,2966.0,2991.0,11358.0
2016-06-30 10:00:00,3001.0,3011.0,2991.0,3011.0,1308.0
2016-06-30 11:00:00,3011.0,3046.0,3001.0,3011.0,495.0
2016-06-30 12:00:00,3026.0,3031.0,3001.0,3031.0,832.0
2016-06-30 13:00:00,3016.0,3031.0,3016.0,3031.0,253.0
2016-06-30 14:00:00,3031.0,3031.0,3011.0,3026.0,561.0
2016-07-01 09:00:00,3061.0,3061.0,3011.0,3041.0,1008.0
2016-07-01 10:00:00,3031.0,3061.0,3011.0,3061.0,402.0
2016-07-01 11:00:00,3026.0,3102.0,3026.0,3031.0,8362.0
2016-07-01 12:00:00,3031.0,3041.0,3011.0,3041.0,1225.0
2016-07-01 13:00:00,3041.0,3066.0,3031.0,3061.0,740.0
2016-07-01 14:00:00,3031.0,3031.0,3021.0,3031.0,2071.0
2016-07-04 09:00:00,3112.0,3112.0,3011.0,3036.0,1010.0
2016-07-04 10:00:00,3036.0,3051.0,2991.0,3021.0,636.0
2016-07-04 11:00:00,3051.0,3051.0,2996.0,3021.0,1130.0
2016-07-04 12:00:00,3011.0,3021.0,3011.0,3011.0,279.0
2016-07-04 13:00:00,3016.0,3026.0,2996.0,3026.0,1237.0
2016-07-04 14:00:00,3021.0,3051.0,3021.0,3046.0,147.0
2016-07-05 09:00:00,3960.0,3960.0,3960.0,3960.0,430540.0
2016-07-05 10:00:00,3960.0,3960.0,3960.0,3960.0,68889.0
2016-07-05 11:00:00,3960.0,3960.0,3960.0,3960.0,24416.0
2016-07-05 12:00:00,3960.0,3960.0,3960.0,3960.0,713.0
2016-07-05 13:00:00,3960.0,3960.0,3960.0,3960.0,945.0
2016-07-05 14:00:00,3960.0,3960.0,3960.0,3960.0,376.0
2016-07-06 09:00:00,3563.0,3603.0,3538.0,3578.0,102644.0
2016-07-06 10:00:00,3588.0,3629.0,3533.0,3563.0,71065.0
2016-07-06 11:00:00,3739.0,3739.0,3649.0,3669.0,101924.0
2016-07-06 12:00:00,3669.0,3729.0,3588.0,3603.0,100205.0
2016-07-06 13:00:00,3603.0,3629.0,3558.0,3588.0,80555.0
2016-07-06 14:00:00,4085.0,4211.0,3669.0,3739.0,945543.0
2016-07-07 09:00:00,3573.0,3588.0,3458.0,3523.0,83285.0
2016-07-07 10:00:00,3523.0,3578.0,3478.0,3538.0,28969.0
2016-07-07 11:00:00,3528.0,3548.0,3503.0,3548.0,9002.0
2016-07-07 12:00:00,3548.0,3553.0,3508.0,3533.0,9243.0
2016-07-07 13:00:00,3533.0,3533.0,3473.0,3473.0,15018.0
2016-07-07 14:00:00,3478.0,3578.0,3473.0,3578.0,36928.0
2016-07-08 09:00:00,3513.0,3538.0,3488.0,3513.0,4616.0
2016-07-08 10:00:00,3533.0,3538.0,3423.0,3523.0,27581.0
2016-07-08 11:00:00,3498.0,3543.0,3458.0,3513.0,7494.0
2016-07-08 12:00:00,3568.0,3614.0,3563.0,3578.0,26898.0
2016-07-08 13:00:00,3603.0,3609.0,3528.0,3578.0,36355.0
2016-07-08 14:00:00,3578.0,3583.0,3483.0,3513.0,19862.0
2016-07-11 09:00:00,3498.0,3538.0,3418.0,3443.0,34805.0
2016-07-11 10:00:00,3438.0,3473.0,3438.0,3458.0,8907.0
2016-07-11 11:00:00,3458.0,3463.0,3428.0,3458.0,31804.0
2016-07-11 12:00:00,3458.0,3473.0,3428.0,3453.0,19044.0
2016-07-11 13:00:00,3453.0,3453.0,3433.0,3448.0,1728.0
2016-07-11 14:00:00,3443.0,3458.0,3428.0,3458.0,12566.0
2016-07-12 09:00:00,3614.0,3654.0,3593.0,3654.0,16840.0
2016-07-12 10:00:00,3689.0,3699.0,3593.0,3649.0,28356.0
2016-07-12 11:00:00,3568.0,3644.0,3548.0,3583.0,94232.0
2016-07-12 12:00:00,3679.0,3714.0,3583.0,3614.0,68600.0
2016-07-12 13:00:00,3568.0,3975.0,3548.0,3684.0,317103.0
2016-07-12 14:00:00,3609.0,3729.0,3588.0,3694.0,28676.0
2016-07-13 09:00:00,3669.0,3689.0,3654.0,3659.0,7217.0
2016-07-13 10:00:00,3654.0,3679.0,3639.0,3674.0,10422.0
2016-07-13 11:00:00,3654.0,3729.0,3619.0,3709.0,43785.0
2016-07-13 12:00:00,3659.0,3664.0,3629.0,3654.0,12674.0
2016-07-13 13:00:00,3709.0,3709.0,3649.0,3664.0,23401.0
2016-07-13 14:00:00,3644.0,3679.0,3634.0,3654.0,9334.0
2016-07-14 09:00:00,3634.0,3659.0,3614.0,3649.0,14274.0
2016-07-14 10:00:00,3639.0,3684.0,3634.0,3679.0,7782.0
2016-07-14 11:00:00,3674.0,3674.0,3629.0,3634.0,9974.0
2016-07-14 12:00:00,3639.0,3644.0,3619.0,3619.0,7468.0
2016-07-14 13:00:00,3619.0,3639.0,3588.0,3639.0,12440.0
2016-07-14 14:00:00,3598.0,3659.0,3593.0,3614.0,13233.0
2016-07-15 09:00:00,3563.0,3754.0,3548.0,3754.0,21552.0
2016-07-15 10:00:00,3568.0,3583.0,3543.0,3568.0,6495.0
2016-07-15 11:00:00,3754.0,4627.0,3679.0,3739.0,596283.0
2016-07-15 12:00:00,3538.0,3583.0,3523.0,3583.0,1460.0
2016-07-15 13:00:00,3563.0,3644.0,3493.0,3538.0,15538.0
2016-07-15 14:00:00,3573.0,3578.0,3538.0,3568.0,1153.0
2016-07-18 09:00:00,3859.0,4241.0,3829.0,4241.0,299395.0
2016-07-18 10:00:00,4216.0,4858.0,4085.0,4858.0,571587.0
2016-07-18 11:00:00,4858.0,4858.0,4858.0,4858.0,10630.0
2016-07-18 12:00:00,4858.0,4858.0,4858.0,4858.0,684.0
2016-07-18 13:00:00,4858.0,4858.0,4858.0,4858.0,1615.0
2016-07-18 14:00:00,4858.0,4858.0,4858.0,4858.0,3776.0
2016-07-19 09:00:00,4838.0,6314.0,4728.0,5731.0,4554610.0
2016-07-19 10:00:00,4908.0,5069.0,4838.0,4838.0,294016.0
2016-07-19 11:00:00,5882.0,6043.0,5310.0,5420.0,2151239.0
2016-07-19 12:00:00,5049.0,5059.0,4818.0,4979.0,468429.0
2016-07-19 13:00:00,5410.0,5571.0,4938.0,5039.0,838443.0
2016-07-19 14:00:00,4974.0,5004.0,4878.0,4908.0,146712.0
2016-07-20 09:00:00,5661.0,6233.0,5521.0,5972.0,1311144.0
2016-07-20 10:00:00,5912.0,5912.0,5631.0,5651.0,288763.0
2016-07-20 11:00:00,5872.0,5922.0,5571.0,5912.0,554239.0
2016-07-20 12:00:00,5360.0,6484.0,5360.0,5872.0,2368440.0
2016-07-20 13:00:00,5260.0,5470.0,5179.0,5370.0,337059.0
2016-07-20 14:00:00,5470.0,5721.0,5260.0,5270.0,999696.0
2016-07-21 09:00:00,7026.0,7026.0,6253.0,6253.0,251488.0
2016-07-21 10:00:00,6454.0,6685.0,6454.0,6685.0,270541.0
2016-07-21 11:00:00,6575.0,6575.0,6223.0,6223.0,86023.0
2016-07-21 12:00:00,6193.0,6193.0,6073.0,6073.0,99823.0
2016-07-21 13:00:00,6334.0,6334.0,6334.0,6334.0,59242.0
2016-07-21 14:00:00,6334.0,6334.0,6043.0,6043.0,108867.0
2016-07-22 09:00:00,5521.0,5701.0,5521.0,5701.0,170197.0
2016-07-22 10:00:00,5611.0,5611.0,5470.0,5470.0,67821.0
2016-07-22 11:00:00,5862.0,5882.0,5862.0,5882.0,57556.0
2016-07-22 12:00:00,5752.0,5752.0,5752.0,5752.0,46589.0
2016-07-22 13:00:00,5621.0,5671.0,5621.0,5671.0,99932.0
2016-07-22 14:00:00,5721.0,5721.0,5641.0,5641.0,43183.0
2016-07-25 09:00:00,5922.0,5922.0,5812.0,5812.0,84452.0
2016-07-25 10:00:00,5892.0,5892.0,5762.0,5762.0,37773.0
2016-07-25 11:00:00,5531.0,5731.0,5531.0,5731.0,52944.0
2016-07-25 12:00:00,5852.0,6083.0,5852.0,6083.0,72468.0
2016-07-25 13:00:00,5912.0,5912.0,5912.0,5912.0,117192.0
2016-07-25 14:00:00,6043.0,6043.0,5972.0,5972.0,43967.0
2016-07-26 09:00:00,5561.0,5571.0,5019.0,5210.0,631147.0
2016-07-26 10:00:00,5210.0,5370.0,5199.0,5270.0,228871.0
2016-07-26 11:00:00,5260.0,5370.0,5169.0,5169.0,123172.0
2016-07-26 12:00:00,5179.0,5199.0,5109.0,5189.0,64491.0
2016-07-26 13:00:00,5189.0,5210.0,5079.0,5109.0,78781.0
2016-07-26 14:00:00,5109.0,5210.0,4979.0,5129.0,205392.0
2016-07-27 09:00:00,5360.0,5611.0,5230.0,5450.0,307249.0
2016-07-27 10:00:00,5370.0,5470.0,5199.0,5360.0,157980.0
2016-07-27 11:00:00,5189.0,5300.0,4969.0,5139.0,382112.0
2016-07-27 12:00:00,5601.0,5772.0,5390.0,5511.0,498355.0
2016-07-27 13:00:00,5139.0,5721.0,5049.0,5611.0,747534.0
2016-07-27 14:00:00,5511.0,5641.0,5320.0,5370.0,268320.0
2016-07-28 09:00:00,5350.0,5380.0,5220.0,5260.0,95895.0
2016-07-28 10:00:00,5310.0,5450.0,5260.0,5340.0,82862.0
2016-07-28 11:00:00,5320.0,5842.0,5250.0,5470.0,758604.0
2016-07-28 12:00:00,5460.0,5491.0,5240.0,5320.0,158193.0
2016-07-28 13:00:00,5481.0,5601.0,5430.0,5460.0,188486.0
2016-07-28 14:00:00,5320.0,5340.0,5240.0,5310.0,64657.0
2016-07-29 09:00:00,5220.0,5220.0,4989.0,5019.0,214529.0
2016-07-29 10:00:00,5039.0,5169.0,4984.0,4999.0,119544.0
2016-07-29 11:00:00,4984.0,5014.0,4888.0,4918.0,96601.0
2016-07-29 12:00:00,4923.0,4923.0,4843.0,4863.0,64789.0
2016-07-29 13:00:00,4878.0,4893.0,4843.0,4853.0,55090.0
2016-07-29 14:00:00,4853.0,5009.0,4828.0,4868.0,154860.0
2016-08-01 09:00:00,5099.0,5099.0,5014.0,5079.0,71600.0
2016-08-01 10:00:00,5220.0,5260.0,5069.0,5099.0,151274.0
2016-08-01 11:00:00,5099.0,5450.0,5069.0,5220.0,405715.0
2016-08-01 12:00:00,5099.0,5300.0,5099.0,5179.0,187123.0
2016-08-01 13:00:00,5179.0,5179.0,5069.0,5069.0,49940.0
2016-08-01 14:00:00,4959.0,5250.0,4883.0,5089.0,407657.0
2016-08-01 15:00:00,5079.0,5119.0,5019.0,5099.0,52464.0
2016-08-02 09:00:00,5004.0,5004.0,4783.0,4838.0,245794.0
2016-08-02 10:00:00,4838.0,4848.0,4788.0,4793.0,77541.0
2016-08-02 11:00:00,4788.0,4808.0,4738.0,4748.0,56951.0
2016-08-02 12:00:00,4748.0,4823.0,4743.0,4773.0,22810.0
2016-08-02 13:00:00,4778.0,4798.0,4753.0,4753.0,34429.0
2016-08-02 14:00:00,4758.0,4843.0,4733.0,4843.0,45839.0
2016-08-02 15:00:00,4838.0,4893.0,4798.0,4848.0,43162.0
2016-08-03 09:00:00,4738.0,4768.0,4723.0,4723.0,21948.0
2016-08-03 10:00:00,4738.0,4753.0,4708.0,4738.0,19657.0
2016-08-03 11:00:00,4693.0,4788.0,4688.0,4723.0,29821.0
2016-08-03 12:00:00,4868.0,4918.0,4647.0,4688.0,120813.0
2016-08-03 13:00:00,4673.0,4683.0,4647.0,4667.0,25471.0
2016-08-03 14:00:00,4698.0,4708.0,4652.0,4678.0,30837.0
2016-08-03 15:00:00,4657.0,4703.0,4647.0,4693.0,15044.0
2016-08-04 09:00:00,4913.0,4969.0,4823.0,4873.0,78854.0
2016-08-04 10:00:00,4863.0,5109.0,4858.0,5029.0,171776.0
2016-08-04 11:00:00,4818.0,5139.0,4728.0,4913.0,400820.0
2016-08-04 12:00:00,4778.0,4798.0,4602.0,4647.0,91685.0
2016-08-04 13:00:00,4632.0,4657.0,4562.0,4567.0,40028.0
2016-08-04 14:00:00,4647.0,4693.0,4627.0,4632.0,27727.0
2016-08-04 15:00:00,4567.0,4818.0,4522.0,4818.0,117059.0
2016-08-05 09:00:00,5019.0,5119.0,4878.0,4888.0,117622.0
2016-08-05 10:00:00,4883.0,4923.0,4828.0,4843.0,50522.0
2016-08-05 11:00:00,4843.0,5300.0,4843.0,5179.0,132553.0
2016-08-05 12:00:00,5159.0,5220.0,5039.0,5179.0,85939.0
2016-08-05 13:00:00,5179.0,6534.0,5069.0,6344.0,3179361.0
2016-08-05 14:00:00,6324.0,6424.0,5922.0,6213.0,1490076.0
2016-08-05 15:00:00,6213.0,6334.0,5701.0,6043.0,689599.0
2016-08-08 09:00:00,5812.0,5822.0,5691.0,5802.0,129968.0
2016-08-08 10:00:00,5802.0,6123.0,5802.0,6063.0,537812.0
2016-08-08 11:00:00,5842.0,5882.0,5571.0,5812.0,264371.0
2016-08-08 12:00:00,5932.0,6123.0,5711.0,5912.0,539226.0
2016-08-08 13:00:00,5902.0,6013.0,5852.0,5892.0,191457.0
2016-08-08 14:00:00,5922.0,5962.0,5802.0,5902.0,133319.0
2016-08-08 15:00:00,5882.0,5912.0,5822.0,5852.0,63320.0
2016-08-09 09:00:00,5922.0,6063.0,5812.0,5842.0,396429.0
2016-08-09 10:00:00,5852.0,5942.0,5822.0,5862.0,105654.0
2016-08-09 11:00:00,5872.0,6063.0,5842.0,5942.0,205934.0
