Datetime,Open,High,Low,Close,Volume
2016-06-08 10:00:00,2922.0,2940.0,2922.0,2930.0,2850.0
2016-06-08 11:00:00,2930.0,2930.0,2914.0,2914.0,2850.0
2016-06-08 12:00:00,2912.0,2912.0,2908.0,2908.0,650.0
2016-06-08 13:00:00,2914.0,2922.0,2910.0,2910.0,6000.0
2016-06-08 14:00:00,2912.0,2922.0,2900.0,2922.0,13250.0
2016-06-09 09:00:00,2908.0,2908.0,2906.0,2908.0,1200.0
2016-06-09 10:00:00,2902.0,2902.0,2898.0,2898.0,4600.0
2016-06-09 11:00:00,2902.0,2902.0,2892.0,2892.0,14300.0
2016-06-09 12:00:00,2906.0,2906.0,2900.0,2900.0,11800.0
2016-06-09 13:00:00,2912.0,2912.0,2912.0,2912.0,700.0
2016-06-09 14:00:00,2922.0,2922.0,2902.0,2912.0,4900.0
2016-06-10 09:00:00,2890.0,2908.0,2876.0,2884.0,16400.0
2016-06-10 10:00:00,2876.0,2894.0,2876.0,2890.0,2100.0
2016-06-10 11:00:00,2880.0,2902.0,2880.0,2894.0,4750.0
2016-06-10 12:00:00,2894.0,2894.0,2878.0,2878.0,2550.0
2016-06-10 13:00:00,2894.0,2898.0,2882.0,2882.0,650.0
2016-06-10 14:00:00,2884.0,2896.0,2876.0,2894.0,7900.0
2016-06-13 09:00:00,2834.0,2840.0,2820.0,2836.0,2800.0
2016-06-13 10:00:00,2826.0,2840.0,2826.0,2828.0,19600.0
2016-06-13 11:00:00,2834.0,2834.0,2828.0,2832.0,1400.0
2016-06-13 12:00:00,2832.0,2836.0,2828.0,2832.0,2350.0
2016-06-13 13:00:00,2832.0,2856.0,2828.0,2856.0,2850.0
2016-06-13 14:00:00,2850.0,2884.0,2800.0,2828.0,29200.0
2016-06-14 09:00:00,2832.0,2832.0,2830.0,2830.0,1250.0
2016-06-14 10:00:00,2830.0,2830.0,2812.0,2812.0,8100.0
2016-06-14 11:00:00,2840.0,2840.0,2830.0,2830.0,3150.0
2016-06-14 12:00:00,2860.0,2860.0,2810.0,2830.0,6150.0
2016-06-14 13:00:00,2838.0,2858.0,2834.0,2834.0,1700.0
2016-06-15 09:00:00,2844.0,2844.0,2788.0,2806.0,3500.0
2016-06-15 10:00:00,2798.0,2804.0,2790.0,2804.0,8200.0
2016-06-15 11:00:00,2804.0,2804.0,2794.0,2802.0,5950.0
2016-06-15 12:00:00,2804.0,2804.0,2800.0,2802.0,1800.0
2016-06-15 13:00:00,2802.0,2802.0,2796.0,2796.0,3500.0
2016-06-15 14:00:00,2796.0,2804.0,2782.0,2796.0,13300.0
2016-06-16 09:00:00,2782.0,2838.0,2782.0,2796.0,3600.0
2016-06-16 10:00:00,2832.0,2834.0,2798.0,2812.0,600.0
2016-06-16 11:00:00,2806.0,2806.0,2790.0,2790.0,1550.0
2016-06-16 12:00:00,2790.0,2802.0,2788.0,2802.0,2750.0
2016-06-16 13:00:00,2798.0,2798.0,2760.0,2760.0,5050.0
2016-06-16 14:00:00,2760.0,2808.0,2740.0,2808.0,15850.0
2016-06-17 09:00:00,2826.0,2862.0,2826.0,2862.0,2000.0
2016-06-17 10:00:00,2852.0,2868.0,2852.0,2866.0,2700.0
2016-06-17 11:00:00,2858.0,2858.0,2826.0,2826.0,31200.0
2016-06-17 12:00:00,2824.0,2836.0,2824.0,2836.0,1000.0
2016-06-17 13:00:00,2838.0,2856.0,2834.0,2834.0,20800.0
2016-06-17 14:00:00,2808.0,2846.0,2776.0,2846.0,8100.0
2016-06-20 09:00:00,2862.0,2862.0,2818.0,2844.0,11850.0
2016-06-20 10:00:00,2844.0,2878.0,2844.0,2878.0,2800.0
2016-06-20 11:00:00,2880.0,2900.0,2880.0,2892.0,9750.0
2016-06-20 12:00:00,2886.0,2886.0,2884.0,2884.0,100.0
2016-06-20 13:00:00,2882.0,2882.0,2864.0,2872.0,4800.0
2016-06-21 09:00:00,2898.0,2900.0,2858.0,2880.0,10350.0
2016-06-21 10:00:00,2888.0,2896.0,2872.0,2888.0,7050.0
2016-06-21 11:00:00,2888.0,2898.0,2886.0,2898.0,2050.0
2016-06-21 12:00:00,2898.0,2934.0,2898.0,2900.0,14300.0
2016-06-21 13:00:00,2892.0,2906.0,2882.0,2890.0,5500.0
2016-06-21 14:00:00,2896.0,2912.0,2890.0,2912.0,3000.0
2016-06-22 09:00:00,2868.0,2918.0,2864.0,2914.0,2550.0
2016-06-22 10:00:00,2920.0,2920.0,2864.0,2864.0,4450.0
2016-06-22 11:00:00,2912.0,2928.0,2912.0,2928.0,150.0
2016-06-22 12:00:00,2926.0,2980.0,2912.0,2926.0,5800.0
2016-06-22 13:00:00,2912.0,2928.0,2904.0,2920.0,4000.0
2016-06-22 14:00:00,2926.0,2928.0,2912.0,2912.0,450.0
2016-06-23 09:00:00,3004.0,3032.0,2990.0,2992.0,46450.0
2016-06-23 10:00:00,2996.0,3006.0,2982.0,2998.0,18050.0
2016-06-23 11:00:00,2992.0,3004.0,2980.0,2982.0,21700.0
2016-06-23 12:00:00,2914.0,3030.0,2914.0,2992.0,54150.0
2016-06-23 13:00:00,2866.0,2958.0,2866.0,2922.0,34750.0
2016-06-23 14:00:00,3000.0,3016.0,2980.0,3000.0,24800.0
2016-06-24 09:00:00,2998.0,3000.0,2956.0,2968.0,3950.0
2016-06-24 10:00:00,2968.0,2974.0,2908.0,2960.0,23050.0
2016-06-24 11:00:00,2952.0,2952.0,2870.0,2878.0,12350.0
2016-06-24 12:00:00,2874.0,2878.0,2730.0,2782.0,39350.0
2016-06-24 13:00:00,2788.0,2836.0,2732.0,2798.0,26950.0
2016-06-24 14:00:00,2790.0,2830.0,2766.0,2822.0,10950.0
2016-06-27 09:00:00,2794.0,2810.0,2794.0,2810.0,13800.0
2016-06-27 10:00:00,2796.0,2804.0,2778.0,2794.0,7350.0
2016-06-27 11:00:00,2812.0,2812.0,2796.0,2796.0,2600.0
2016-06-27 12:00:00,2808.0,2808.0,2778.0,2796.0,9950.0
2016-06-27 13:00:00,2860.0,2860.0,2796.0,2816.0,33050.0
2016-06-27 14:00:00,2800.0,2822.0,2800.0,2808.0,4350.0
2016-06-28 09:00:00,2800.0,2800.0,2772.0,2792.0,4200.0
2016-06-28 10:00:00,2792.0,2838.0,2780.0,2836.0,10800.0
2016-06-28 11:00:00,2820.0,2820.0,2796.0,2802.0,4250.0
2016-06-28 12:00:00,2802.0,2864.0,2802.0,2840.0,8900.0
2016-06-28 13:00:00,2832.0,2856.0,2830.0,2844.0,8550.0
2016-06-28 14:00:00,2844.0,2844.0,2828.0,2844.0,3150.0
2016-06-29 09:00:00,2898.0,2898.0,2834.0,2858.0,6700.0
2016-06-29 10:00:00,2858.0,2882.0,2858.0,2882.0,8700.0
2016-06-29 11:00:00,2890.0,2930.0,2890.0,2924.0,14500.0
2016-06-29 12:00:00,2912.0,2920.0,2876.0,2906.0,19250.0
2016-06-29 13:00:00,2898.0,2904.0,2896.0,2904.0,6000.0
2016-06-30 09:00:00,2910.0,2924.0,2908.0,2924.0,4000.0
2016-06-30 10:00:00,2922.0,2922.0,2922.0,2922.0,50.0
2016-06-30 11:00:00,2918.0,2924.0,2918.0,2924.0,100.0
2016-06-30 12:00:00,2930.0,2930.0,2916.0,2916.0,450.0
2016-06-30 13:00:00,2920.0,2938.0,2896.0,2930.0,11450.0
2016-06-30 14:00:00,2928.0,2928.0,2910.0,2910.0,1150.0
2016-07-01 09:00:00,2924.0,2938.0,2920.0,2922.0,2600.0
2016-07-01 10:00:00,2920.0,2920.0,2882.0,2892.0,15950.0
2016-07-01 11:00:00,2886.0,2900.0,2882.0,2898.0,7450.0
2016-07-01 12:00:00,2900.0,2900.0,2884.0,2894.0,2350.0
2016-07-01 13:00:00,2894.0,2916.0,2888.0,2916.0,1950.0
2016-07-01 14:00:00,2916.0,2922.0,2910.0,2922.0,1550.0
2016-07-04 09:00:00,2920.0,2922.0,2914.0,2914.0,2000.0
2016-07-04 10:00:00,2918.0,2922.0,2918.0,2922.0,1500.0
2016-07-04 11:00:00,2938.0,2958.0,2924.0,2942.0,1600.0
2016-07-04 12:00:00,2940.0,2948.0,2922.0,2922.0,3850.0
2016-07-04 13:00:00,2942.0,2944.0,2932.0,2940.0,1800.0
2016-07-04 14:00:00,2922.0,2922.0,2882.0,2918.0,5450.0
2016-07-05 09:00:00,2876.0,2938.0,2860.0,2938.0,26250.0
2016-07-05 10:00:00,2926.0,2926.0,2860.0,2868.0,6150.0
2016-07-05 11:00:00,2928.0,2928.0,2894.0,2910.0,2300.0
2016-07-05 12:00:00,2906.0,2918.0,2906.0,2906.0,700.0
2016-07-05 13:00:00,2968.0,2968.0,2928.0,2928.0,950.0
2016-07-05 14:00:00,2916.0,2916.0,2910.0,2910.0,1750.0
2016-07-06 09:00:00,2930.0,2930.0,2910.0,2924.0,2800.0
2016-07-06 10:00:00,2910.0,2910.0,2896.0,2904.0,300.0
2016-07-06 11:00:00,2904.0,2904.0,2896.0,2904.0,700.0
2016-07-06 12:00:00,2914.0,2914.0,2912.0,2912.0,400.0
2016-07-06 13:00:00,2908.0,2908.0,2894.0,2908.0,950.0
2016-07-06 14:00:00,2908.0,2910.0,2898.0,2898.0,3050.0
2016-07-07 09:00:00,2870.0,2878.0,2864.0,2864.0,4400.0
2016-07-07 10:00:00,2880.0,2882.0,2872.0,2872.0,1000.0
2016-07-07 11:00:00,2906.0,2906.0,2880.0,2880.0,2700.0
2016-07-07 12:00:00,2878.0,2886.0,2874.0,2886.0,1450.0
2016-07-07 13:00:00,2878.0,2888.0,2868.0,2888.0,8450.0
2016-07-07 14:00:00,2876.0,2878.0,2862.0,2876.0,3450.0
2016-07-08 09:00:00,2886.0,2892.0,2880.0,2884.0,3250.0
2016-07-08 10:00:00,2892.0,2892.0,2880.0,2880.0,950.0
2016-07-08 11:00:00,2860.0,2894.0,2860.0,2886.0,17650.0
2016-07-08 12:00:00,2872.0,2878.0,2852.0,2860.0,5350.0
2016-07-08 13:00:00,2898.0,2906.0,2864.0,2872.0,28600.0
2016-07-08 14:00:00,2900.0,2904.0,2862.0,2890.0,7350.0
2016-07-11 09:00:00,2884.0,2908.0,2868.0,2902.0,8300.0
2016-07-11 10:00:00,2896.0,2908.0,2886.0,2904.0,5350.0
2016-07-11 11:00:00,2886.0,2886.0,2886.0,2886.0,100.0
2016-07-11 12:00:00,2890.0,2902.0,2890.0,2902.0,11050.0
2016-07-11 13:00:00,2890.0,2898.0,2888.0,2890.0,1700.0
2016-07-11 14:00:00,2890.0,2898.0,2888.0,2898.0,1650.0
2016-07-12 09:00:00,2990.0,3000.0,2962.0,2998.0,19950.0
2016-07-12 10:00:00,2966.0,3000.0,2958.0,2980.0,19250.0
2016-07-12 11:00:00,2898.0,3066.0,2868.0,2992.0,74600.0
2016-07-12 12:00:00,3000.0,3000.0,2934.0,2968.0,14750.0
2016-07-12 13:00:00,3000.0,3038.0,2994.0,3012.0,21000.0
2016-07-12 14:00:00,2962.0,2968.0,2960.0,2964.0,2150.0
2016-07-13 09:00:00,3020.0,3040.0,3006.0,3030.0,26950.0
2016-07-13 10:00:00,3070.0,3074.0,3006.0,3040.0,21850.0
2016-07-13 11:00:00,3002.0,3138.0,3002.0,3102.0,77550.0
2016-07-13 12:00:00,3070.0,3108.0,3048.0,3104.0,12450.0
2016-07-13 13:00:00,3092.0,3102.0,3072.0,3072.0,16400.0
2016-07-13 14:00:00,3096.0,3102.0,3060.0,3078.0,2700.0
2016-07-14 09:00:00,3040.0,3040.0,2986.0,3000.0,19900.0
2016-07-14 10:00:00,2998.0,3000.0,2980.0,3000.0,4300.0
2016-07-14 11:00:00,2980.0,2996.0,2950.0,2996.0,16200.0
2016-07-14 12:00:00,2998.0,3000.0,2966.0,2966.0,6100.0
2016-07-14 13:00:00,2966.0,2988.0,2950.0,2988.0,15600.0
2016-07-14 14:00:00,2988.0,3028.0,2982.0,3028.0,7300.0
2016-07-15 09:00:00,3040.0,3040.0,2988.0,3018.0,14050.0
2016-07-15 10:00:00,3068.0,3068.0,3042.0,3050.0,13450.0
2016-07-15 11:00:00,3028.0,3050.0,2980.0,2986.0,16200.0
2016-07-15 12:00:00,3070.0,3092.0,3058.0,3060.0,25050.0
2016-07-15 13:00:00,3000.0,3070.0,2988.0,3070.0,31150.0
2016-07-15 14:00:00,3058.0,3070.0,3042.0,3042.0,8000.0
2016-07-18 09:00:00,3392.0,3500.0,3370.0,3500.0,143400.0
2016-07-18 10:00:00,3470.0,3500.0,3370.0,3422.0,147500.0
2016-07-18 11:00:00,3070.0,3108.0,3030.0,3074.0,41800.0
2016-07-18 12:00:00,3122.0,3616.0,3122.0,3420.0,476100.0
2016-07-18 13:00:00,3070.0,3130.0,3066.0,3124.0,36800.0
2016-07-18 14:00:00,3420.0,3468.0,3302.0,3468.0,138700.0
2016-07-19 09:00:00,3800.0,3994.0,3432.0,3542.0,538250.0
2016-07-19 10:00:00,3542.0,3620.0,3300.0,3368.0,246750.0
2016-07-19 11:00:00,3364.0,3366.0,3082.0,3186.0,270350.0
2016-07-19 12:00:00,3202.0,3226.0,2912.0,3068.0,470650.0
2016-07-19 13:00:00,3070.0,3110.0,2914.0,3032.0,257900.0
2016-07-19 14:00:00,3048.0,3094.0,3030.0,3044.0,131300.0
2016-07-20 09:00:00,3024.0,3056.0,2986.0,3022.0,77900.0
2016-07-20 10:00:00,3058.0,3072.0,2998.0,3024.0,98750.0
2016-07-20 11:00:00,3006.0,3180.0,3000.0,3138.0,183900.0
2016-07-20 12:00:00,3138.0,3180.0,3076.0,3108.0,96550.0
2016-07-20 13:00:00,3110.0,3126.0,3056.0,3064.0,35400.0
2016-07-20 14:00:00,3056.0,3076.0,2988.0,3006.0,170250.0
2016-07-21 09:00:00,3012.0,3016.0,2924.0,2970.0,176750.0
2016-07-21 10:00:00,2964.0,2984.0,2952.0,2978.0,41950.0
2016-07-21 11:00:00,2970.0,3014.0,2970.0,3000.0,18450.0
2016-07-21 12:00:00,2984.0,2984.0,2960.0,2980.0,33850.0
2016-07-21 13:00:00,2968.0,3004.0,2964.0,2980.0,32200.0
2016-07-21 14:00:00,3034.0,3058.0,3000.0,3020.0,60600.0
2016-07-22 09:00:00,2998.0,3030.0,2960.0,3016.0,74250.0
2016-07-22 10:00:00,3010.0,3012.0,2964.0,2980.0,31950.0
2016-07-22 11:00:00,2980.0,3018.0,2980.0,3018.0,9750.0
2016-07-22 12:00:00,3020.0,3034.0,2996.0,3010.0,12000.0
2016-07-22 13:00:00,3002.0,3002.0,2976.0,2994.0,23950.0
2016-07-22 14:00:00,2994.0,3000.0,2980.0,2980.0,10200.0
2016-07-25 09:00:00,3046.0,3060.0,3042.0,3060.0,45900.0
2016-07-25 10:00:00,3042.0,3042.0,3020.0,3022.0,11800.0
2016-07-25 11:00:00,3030.0,3052.0,3030.0,3046.0,10350.0
2016-07-25 12:00:00,3060.0,3068.0,3016.0,3034.0,58050.0
2016-07-25 13:00:00,3038.0,3056.0,3032.0,3042.0,17050.0
2016-07-25 14:00:00,3000.0,3070.0,3000.0,3064.0,67250.0
2016-07-26 09:00:00,3078.0,3120.0,3040.0,3080.0,54500.0
2016-07-26 10:00:00,3074.0,3138.0,3074.0,3090.0,37100.0
2016-07-26 11:00:00,3096.0,3100.0,3076.0,3084.0,7100.0
2016-07-26 12:00:00,3088.0,3126.0,3088.0,3112.0,18050.0
2016-07-26 13:00:00,3120.0,3120.0,3090.0,3090.0,10550.0
2016-07-26 14:00:00,3090.0,3090.0,3060.0,3064.0,26950.0
2016-07-27 09:00:00,3096.0,3096.0,3032.0,3060.0,21300.0
2016-07-27 10:00:00,3056.0,3058.0,3036.0,3042.0,12400.0
2016-07-27 11:00:00,3040.0,3056.0,3040.0,3040.0,5550.0
2016-07-27 12:00:00,3040.0,3054.0,3024.0,3040.0,18050.0
2016-07-27 13:00:00,3032.0,3044.0,3022.0,3034.0,5500.0
2016-07-27 14:00:00,3034.0,3034.0,3006.0,3014.0,18900.0
2016-07-28 09:00:00,3022.0,3028.0,3000.0,3028.0,6050.0
2016-07-28 10:00:00,3010.0,3022.0,2998.0,3020.0,5100.0
2016-07-28 11:00:00,2998.0,3014.0,2998.0,3014.0,11300.0
2016-07-28 12:00:00,2998.0,3000.0,2974.0,2990.0,37350.0
2016-07-28 13:00:00,3022.0,3022.0,2994.0,3000.0,14700.0
2016-07-28 14:00:00,3030.0,3076.0,3012.0,3018.0,22100.0
2016-07-29 09:00:00,3026.0,3030.0,2990.0,3000.0,18900.0
2016-07-29 10:00:00,3008.0,3030.0,3008.0,3026.0,4850.0
2016-07-29 11:00:00,3026.0,3030.0,2998.0,3018.0,11800.0
2016-07-29 12:00:00,3004.0,3022.0,2998.0,3022.0,4800.0
2016-07-29 13:00:00,3024.0,3030.0,3018.0,3030.0,3600.0
2016-07-29 14:00:00,3030.0,3038.0,3020.0,3034.0,9400.0
2016-08-01 09:00:00,3042.0,3046.0,3034.0,3046.0,9800.0
2016-08-01 10:00:00,3044.0,3046.0,3036.0,3042.0,6400.0
2016-08-01 11:00:00,3036.0,3050.0,3036.0,3046.0,4300.0
2016-08-01 12:00:00,3058.0,3058.0,3034.0,3050.0,11550.0
2016-08-01 13:00:00,3050.0,3054.0,3040.0,3054.0,6950.0
2016-08-01 14:00:00,3028.0,3074.0,3020.0,3050.0,24300.0
2016-08-01 15:00:00,3050.0,3054.0,3034.0,3050.0,11850.0
2016-08-02 09:00:00,3044.0,3060.0,3044.0,3056.0,8800.0
2016-08-02 10:00:00,3048.0,3058.0,3046.0,3058.0,4150.0
2016-08-02 11:00:00,3030.0,3050.0,3020.0,3044.0,8850.0
2016-08-02 12:00:00,3024.0,3046.0,3012.0,3022.0,10650.0
2016-08-02 13:00:00,3030.0,3034.0,3012.0,3024.0,1750.0
2016-08-02 14:00:00,3060.0,3060.0,3016.0,3024.0,28850.0
2016-08-02 15:00:00,3024.0,3030.0,3020.0,3030.0,4700.0
2016-08-03 09:00:00,3078.0,3088.0,3020.0,3052.0,18950.0
2016-08-03 10:00:00,3048.0,3052.0,3032.0,3036.0,3450.0
2016-08-03 11:00:00,3036.0,3044.0,3028.0,3034.0,3250.0
2016-08-03 12:00:00,3034.0,3044.0,3032.0,3042.0,3600.0
2016-08-03 13:00:00,3040.0,3042.0,3026.0,3042.0,6600.0
2016-08-03 14:00:00,3030.0,3042.0,3014.0,3034.0,19950.0
2016-08-03 15:00:00,3022.0,3040.0,3018.0,3040.0,3400.0
2016-08-04 09:00:00,3062.0,3136.0,3054.0,3096.0,59650.0
2016-08-04 10:00:00,3096.0,3196.0,3096.0,3196.0,102950.0
2016-08-04 11:00:00,3080.0,3080.0,3030.0,3056.0,17600.0
2016-08-04 12:00:00,3032.0,3046.0,3030.0,3040.0,6750.0
2016-08-04 13:00:00,3040.0,3062.0,3040.0,3060.0,12750.0
2016-08-04 14:00:00,3076.0,3076.0,3030.0,3044.0,14700.0
2016-08-04 15:00:00,3060.0,3100.0,3060.0,3084.0,47400.0
2016-08-05 09:00:00,3240.0,3276.0,3186.0,3230.0,149600.0
2016-08-05 10:00:00,3224.0,3224.0,3178.0,3192.0,44350.0
2016-08-05 11:00:00,3192.0,3200.0,3186.0,3188.0,14100.0
2016-08-05 12:00:00,3188.0,3196.0,3166.0,3180.0,14650.0
2016-08-05 13:00:00,3182.0,3182.0,3122.0,3160.0,24850.0
2016-08-05 14:00:00,3160.0,3172.0,3140.0,3166.0,18050.0
2016-08-05 15:00:00,3172.0,3180.0,3156.0,3180.0,28200.0
2016-08-08 09:00:00,3114.0,3124.0,3104.0,3106.0,5800.0
2016-08-08 10:00:00,3118.0,3134.0,3100.0,3116.0,7400.0
2016-08-08 11:00:00,3128.0,3134.0,3118.0,3120.0,1100.0
2016-08-08 12:00:00,3200.0,3216.0,3146.0,3162.0,34300.0
2016-08-08 13:00:00,3152.0,3152.0,3124.0,3124.0,6200.0
2016-08-08 14:00:00,3162.0,3166.0,3140.0,3160.0,10650.0
2016-08-08 15:00:00,3122.0,3128.0,3112.0,3116.0,16300.0
2016-08-09 09:00:00,3138.0,3142.0,3104.0,3134.0,9650.0
2016-08-09 10:00:00,3134.0,3140.0,3134.0,3140.0,2300.0
2016-08-09 11:00:00,3140.0,3146.0,3136.0,3138.0,6550.0
2016-08-09 12:00:00,3124.0,3158.0,3102.0,3132.0,11800.0
