Datetime,Open,High,Low,Close,Volume
2016-06-21 09:00:00,3224.0,3303.0,3187.0,3245.0,2066914.0
2016-06-21 10:00:00,3241.0,3266.0,3212.0,3253.0,402966.0
2016-06-21 11:00:00,3253.0,3266.0,3212.0,3224.0,223493.0
2016-06-21 12:00:00,3220.0,3266.0,3204.0,3245.0,285645.0
2016-06-21 13:00:00,3245.0,3291.0,3241.0,3241.0,550530.0
2016-06-21 14:00:00,3241.0,3249.0,3204.0,3216.0,373402.0
2016-06-22 09:00:00,3191.0,3212.0,3162.0,3166.0,321632.0
2016-06-22 10:00:00,3224.0,3229.0,3204.0,3220.0,123690.0
2016-06-22 11:00:00,3216.0,3220.0,3175.0,3191.0,259694.0
2016-06-22 12:00:00,3216.0,3258.0,3195.0,3224.0,288720.0
2016-06-22 13:00:00,3183.0,3291.0,3166.0,3220.0,605356.0
2016-06-22 14:00:00,3224.0,3233.0,3212.0,3220.0,99059.0
2016-06-23 09:00:00,3150.0,3216.0,3133.0,3162.0,454483.0
2016-06-23 10:00:00,3162.0,3183.0,3158.0,3171.0,87066.0
2016-06-23 11:00:00,3171.0,3220.0,3171.0,3200.0,236488.0
2016-06-23 12:00:00,3195.0,3200.0,3100.0,3113.0,341384.0
2016-06-23 13:00:00,3113.0,3179.0,3096.0,3158.0,179009.0
2016-06-23 14:00:00,3162.0,3187.0,3146.0,3146.0,235984.0
2016-06-24 09:00:00,2959.0,3001.0,2951.0,2959.0,272065.0
2016-06-24 10:00:00,2955.0,3005.0,2851.0,2963.0,531066.0
2016-06-24 11:00:00,3179.0,3266.0,3100.0,3146.0,515403.0
2016-06-24 12:00:00,3162.0,3166.0,2905.0,2976.0,552994.0
2016-06-24 13:00:00,3146.0,3183.0,3071.0,3158.0,405118.0
2016-06-24 14:00:00,2972.0,3055.0,2864.0,2943.0,592436.0
2016-06-27 09:00:00,3005.0,3026.0,3001.0,3009.0,168471.0
2016-06-27 10:00:00,3001.0,3026.0,2997.0,3005.0,75709.0
2016-06-27 11:00:00,2934.0,3021.0,2926.0,2992.0,193884.0
2016-06-27 12:00:00,2992.0,3013.0,2963.0,2992.0,104024.0
2016-06-27 13:00:00,2992.0,3038.0,2992.0,2997.0,113955.0
2016-06-27 14:00:00,2893.0,2947.0,2818.0,2926.0,392998.0
2016-06-28 09:00:00,3175.0,3249.0,3158.0,3229.0,801657.0
2016-06-28 10:00:00,3229.0,3278.0,3220.0,3233.0,658910.0
2016-06-28 11:00:00,3233.0,3258.0,3220.0,3233.0,198794.0
2016-06-28 12:00:00,3233.0,3233.0,3171.0,3191.0,206721.0
2016-06-28 13:00:00,3183.0,3241.0,3179.0,3233.0,289931.0
2016-06-28 14:00:00,2984.0,3179.0,2943.0,3175.0,736379.0
2016-06-29 09:00:00,3282.0,3498.0,3258.0,3415.0,2537923.0
2016-06-29 10:00:00,3415.0,3469.0,3370.0,3444.0,722357.0
2016-06-29 11:00:00,3448.0,3606.0,3432.0,3531.0,1941368.0
2016-06-29 12:00:00,3535.0,3610.0,3452.0,3506.0,1879595.0
2016-06-29 13:00:00,3506.0,3510.0,3419.0,3473.0,559155.0
2016-06-29 14:00:00,3473.0,3539.0,3457.0,3481.0,679789.0
2016-06-30 09:00:00,3448.0,3473.0,3415.0,3465.0,356055.0
2016-06-30 10:00:00,3486.0,3506.0,3436.0,3448.0,229219.0
2016-06-30 11:00:00,3436.0,3473.0,3403.0,3469.0,336981.0
2016-06-30 12:00:00,3469.0,3498.0,3465.0,3494.0,218209.0
2016-06-30 13:00:00,3494.0,3523.0,3477.0,3498.0,207041.0
2016-06-30 14:00:00,3494.0,3552.0,3419.0,3440.0,1049867.0
2016-07-01 09:00:00,3481.0,3535.0,3452.0,3490.0,412258.0
2016-07-01 10:00:00,3494.0,3498.0,3461.0,3477.0,152968.0
2016-07-01 11:00:00,3481.0,3481.0,3448.0,3457.0,114818.0
2016-07-01 12:00:00,3461.0,3465.0,3444.0,3457.0,66138.0
2016-07-01 13:00:00,3457.0,3527.0,3448.0,3515.0,348951.0
2016-07-01 14:00:00,3515.0,3531.0,3498.0,3531.0,307225.0
2016-07-04 09:00:00,3428.0,3461.0,3407.0,3461.0,151001.0
2016-07-04 10:00:00,3461.0,3506.0,3457.0,3494.0,296071.0
2016-07-04 11:00:00,3436.0,3452.0,3399.0,3432.0,229465.0
2016-07-04 12:00:00,3473.0,3481.0,3444.0,3477.0,190977.0
2016-07-04 13:00:00,3539.0,3544.0,3428.0,3473.0,777445.0
2016-07-04 14:00:00,3477.0,3477.0,3423.0,3436.0,204717.0
2016-07-05 09:00:00,3469.0,3660.0,3448.0,3585.0,1565561.0
2016-07-05 10:00:00,3589.0,3647.0,3577.0,3639.0,381024.0
2016-07-05 11:00:00,3639.0,3643.0,3593.0,3618.0,145085.0
2016-07-05 12:00:00,3614.0,3631.0,3597.0,3610.0,127698.0
2016-07-05 13:00:00,3610.0,3709.0,3610.0,3639.0,990210.0
2016-07-05 14:00:00,3635.0,3660.0,3589.0,3614.0,310946.0
2016-07-06 09:00:00,3506.0,3556.0,3502.0,3506.0,261922.0
2016-07-06 10:00:00,3477.0,3510.0,3461.0,3506.0,125822.0
2016-07-06 11:00:00,3602.0,3689.0,3556.0,3685.0,620238.0
2016-07-06 12:00:00,3589.0,3602.0,3523.0,3552.0,306122.0
2016-07-06 13:00:00,3680.0,3693.0,3581.0,3589.0,354490.0
2016-07-06 14:00:00,3556.0,3556.0,3473.0,3473.0,253064.0
2016-07-07 09:00:00,3626.0,3647.0,3618.0,3643.0,220235.0
2016-07-07 10:00:00,3622.0,3660.0,3618.0,3626.0,258887.0
2016-07-07 11:00:00,3593.0,3639.0,3593.0,3618.0,155084.0
2016-07-07 12:00:00,3568.0,3602.0,3560.0,3593.0,99323.0
2016-07-07 13:00:00,3573.0,3606.0,3564.0,3568.0,141808.0
2016-07-07 14:00:00,3490.0,3589.0,3490.0,3577.0,287321.0
2016-07-08 09:00:00,3614.0,3705.0,3597.0,3701.0,403457.0
2016-07-08 10:00:00,3705.0,3738.0,3639.0,3693.0,428109.0
2016-07-08 11:00:00,3689.0,3689.0,3573.0,3618.0,286635.0
2016-07-08 12:00:00,3622.0,3655.0,3618.0,3643.0,78443.0
2016-07-08 13:00:00,3643.0,3668.0,3639.0,3660.0,95017.0
2016-07-08 14:00:00,3647.0,3672.0,3597.0,3597.0,243923.0
2016-07-11 09:00:00,3937.0,3999.0,3917.0,3999.0,726931.0
2016-07-11 10:00:00,3888.0,3962.0,3863.0,3937.0,471348.0
2016-07-11 11:00:00,3647.0,3854.0,3639.0,3801.0,1603605.0
2016-07-11 12:00:00,3842.0,4062.0,3813.0,3883.0,1747811.0
2016-07-11 13:00:00,3801.0,3838.0,3759.0,3838.0,400332.0
2016-07-11 14:00:00,3883.0,3908.0,3838.0,3892.0,304616.0
2016-07-12 09:00:00,3908.0,3912.0,3867.0,3875.0,474356.0
2016-07-12 10:00:00,3925.0,3950.0,3908.0,3912.0,195075.0
2016-07-12 11:00:00,4004.0,4116.0,3933.0,3970.0,1807971.0
2016-07-12 12:00:00,3970.0,3991.0,3912.0,3937.0,413494.0
2016-07-12 13:00:00,3975.0,4012.0,3966.0,3975.0,209775.0
2016-07-12 14:00:00,3941.0,3966.0,3921.0,3921.0,127554.0
2016-07-13 09:00:00,3917.0,4037.0,3917.0,4012.0,866717.0
2016-07-13 10:00:00,3995.0,4037.0,3983.0,3987.0,427298.0
2016-07-13 11:00:00,3991.0,4004.0,3975.0,3995.0,182556.0
2016-07-13 12:00:00,3995.0,3995.0,3917.0,3946.0,263725.0
2016-07-13 13:00:00,3946.0,3958.0,3842.0,3896.0,478941.0
2016-07-13 14:00:00,3896.0,3950.0,3879.0,3904.0,222233.0
2016-07-14 09:00:00,3759.0,3776.0,3709.0,3709.0,232728.0
2016-07-14 10:00:00,3759.0,3784.0,3718.0,3755.0,198554.0
2016-07-14 11:00:00,3904.0,3912.0,3531.0,3631.0,2048694.0
2016-07-14 12:00:00,3705.0,3784.0,3685.0,3763.0,258907.0
2016-07-14 13:00:00,3626.0,3714.0,3626.0,3705.0,396832.0
2016-07-14 14:00:00,3755.0,3796.0,3751.0,3759.0,108595.0
2016-07-15 09:00:00,3705.0,3780.0,3676.0,3780.0,208285.0
2016-07-15 10:00:00,3805.0,3813.0,3581.0,3697.0,220905.0
2016-07-15 11:00:00,3726.0,3784.0,3589.0,3709.0,666027.0
2016-07-15 12:00:00,3821.0,3834.0,3755.0,3772.0,272064.0
2016-07-15 13:00:00,3709.0,3830.0,3701.0,3825.0,346611.0
2016-07-15 14:00:00,3772.0,3809.0,3767.0,3809.0,87404.0
2016-07-18 09:00:00,3780.0,3780.0,3705.0,3709.0,297011.0
2016-07-18 10:00:00,3705.0,3718.0,3655.0,3660.0,205321.0
2016-07-18 11:00:00,3668.0,3689.0,3655.0,3676.0,89470.0
2016-07-18 12:00:00,3672.0,3676.0,3631.0,3651.0,152289.0
2016-07-18 13:00:00,3651.0,3651.0,3597.0,3626.0,191409.0
2016-07-18 14:00:00,3622.0,3647.0,3597.0,3647.0,284940.0
2016-07-19 09:00:00,3904.0,3933.0,3867.0,3900.0,425938.0
2016-07-19 10:00:00,3801.0,3962.0,3796.0,3904.0,624266.0
2016-07-19 11:00:00,3900.0,3917.0,3867.0,3892.0,383718.0
2016-07-19 12:00:00,3726.0,3738.0,3718.0,3734.0,117987.0
2016-07-19 13:00:00,3606.0,3763.0,3606.0,3726.0,629374.0
2016-07-19 14:00:00,3734.0,3801.0,3726.0,3801.0,263638.0
2016-07-20 09:00:00,3925.0,3925.0,3784.0,3805.0,681993.0
2016-07-20 10:00:00,3805.0,3834.0,3788.0,3813.0,192816.0
2016-07-20 11:00:00,3813.0,3842.0,3801.0,3834.0,158860.0
2016-07-20 12:00:00,3834.0,3863.0,3834.0,3854.0,158752.0
2016-07-20 13:00:00,3854.0,3867.0,3850.0,3854.0,118671.0
2016-07-20 14:00:00,3854.0,3871.0,3842.0,3842.0,163529.0
2016-07-21 09:00:00,3867.0,3900.0,3830.0,3846.0,223213.0
2016-07-21 10:00:00,3871.0,3879.0,3854.0,3867.0,108890.0
2016-07-21 11:00:00,3846.0,3892.0,3825.0,3871.0,233301.0
2016-07-21 12:00:00,3825.0,3879.0,3813.0,3838.0,154142.0
2016-07-21 13:00:00,3871.0,3888.0,3817.0,3825.0,186735.0
2016-07-21 14:00:00,3838.0,3883.0,3813.0,3879.0,128977.0
2016-07-22 09:00:00,3912.0,3950.0,3879.0,3888.0,249331.0
2016-07-22 10:00:00,3954.0,3970.0,3900.0,3912.0,151135.0
2016-07-22 11:00:00,3987.0,3991.0,3937.0,3954.0,166106.0
2016-07-22 12:00:00,3979.0,4016.0,3970.0,3987.0,196930.0
2016-07-22 13:00:00,3950.0,4012.0,3917.0,3983.0,637831.0
2016-07-22 14:00:00,3850.0,3991.0,3850.0,3950.0,520327.0
2016-07-25 09:00:00,3921.0,3991.0,3888.0,3966.0,352067.0
2016-07-25 10:00:00,3966.0,3970.0,3917.0,3921.0,165931.0
2016-07-25 11:00:00,3921.0,3958.0,3917.0,3954.0,96832.0
2016-07-25 12:00:00,3954.0,3966.0,3941.0,3941.0,50431.0
2016-07-25 13:00:00,3946.0,3958.0,3941.0,3954.0,63485.0
2016-07-25 14:00:00,3950.0,4016.0,3946.0,3999.0,391718.0
2016-07-26 09:00:00,3933.0,3946.0,3896.0,3925.0,137172.0
2016-07-26 10:00:00,3946.0,3966.0,3925.0,3941.0,57814.0
2016-07-26 11:00:00,4045.0,4045.0,3813.0,3896.0,533625.0
2016-07-26 12:00:00,3908.0,3929.0,3900.0,3929.0,84752.0
2016-07-26 13:00:00,3896.0,3929.0,3875.0,3908.0,127771.0
2016-07-26 14:00:00,3929.0,3958.0,3921.0,3954.0,66773.0
2016-07-27 09:00:00,3879.0,3917.0,3854.0,3854.0,145465.0
2016-07-27 10:00:00,3917.0,3925.0,3871.0,3875.0,80042.0
2016-07-27 11:00:00,3921.0,3991.0,3912.0,3966.0,147603.0
2016-07-27 12:00:00,3966.0,3975.0,3912.0,3912.0,36998.0
2016-07-27 13:00:00,3925.0,3946.0,3854.0,3925.0,111070.0
2016-07-27 14:00:00,3917.0,3925.0,3904.0,3917.0,31429.0
2016-07-28 09:00:00,3859.0,3983.0,3859.0,3937.0,301506.0
2016-07-28 10:00:00,3937.0,3937.0,3888.0,3912.0,96204.0
2016-07-28 11:00:00,3908.0,3912.0,3871.0,3908.0,58953.0
2016-07-28 12:00:00,3900.0,3908.0,3883.0,3888.0,35601.0
2016-07-28 13:00:00,3883.0,3900.0,3859.0,3888.0,64503.0
2016-07-28 14:00:00,3883.0,3925.0,3883.0,3896.0,135557.0
2016-07-29 09:00:00,3975.0,3999.0,3950.0,3999.0,174306.0
2016-07-29 10:00:00,3966.0,3995.0,3966.0,3979.0,141239.0
2016-07-29 11:00:00,3883.0,3921.0,3846.0,3846.0,173611.0
2016-07-29 12:00:00,3879.0,3979.0,3875.0,3962.0,209092.0
2016-07-29 13:00:00,3854.0,3888.0,3830.0,3879.0,69093.0
2016-07-29 14:00:00,3962.0,4020.0,3946.0,3975.0,324984.0
2016-08-01 09:00:00,3991.0,3991.0,3954.0,3954.0,49940.0
2016-08-01 10:00:00,3999.0,4004.0,3975.0,3995.0,42913.0
2016-08-01 11:00:00,3966.0,4004.0,3958.0,3999.0,43925.0
2016-08-01 12:00:00,3966.0,3991.0,3954.0,3966.0,88785.0
2016-08-01 13:00:00,3962.0,3966.0,3941.0,3950.0,78142.0
2016-08-01 14:00:00,3999.0,4016.0,3937.0,3966.0,191259.0
2016-08-01 15:00:00,3950.0,3966.0,3925.0,3966.0,70173.0
2016-08-02 09:00:00,3925.0,3979.0,3892.0,3921.0,135195.0
2016-08-02 10:00:00,3921.0,3937.0,3896.0,3896.0,87963.0
2016-08-02 11:00:00,3896.0,3904.0,3888.0,3888.0,57142.0
2016-08-02 12:00:00,3892.0,3892.0,3859.0,3867.0,113314.0
2016-08-02 13:00:00,3871.0,3871.0,3730.0,3738.0,352745.0
2016-08-02 14:00:00,3738.0,3772.0,3709.0,3730.0,184935.0
2016-08-02 15:00:00,3730.0,3830.0,3714.0,3788.0,139872.0
2016-08-03 09:00:00,3991.0,3995.0,3958.0,3958.0,70915.0
2016-08-03 10:00:00,3966.0,4016.0,3958.0,3991.0,341641.0
2016-08-03 11:00:00,3970.0,3975.0,3946.0,3962.0,76969.0
2016-08-03 12:00:00,3784.0,3809.0,3714.0,3763.0,240640.0
2016-08-03 13:00:00,3763.0,3883.0,3755.0,3871.0,243057.0
2016-08-03 14:00:00,3962.0,3983.0,3958.0,3966.0,117057.0
2016-08-03 15:00:00,3875.0,3999.0,3875.0,3962.0,319369.0
2016-08-04 09:00:00,3937.0,4091.0,3937.0,4070.0,543517.0
2016-08-04 10:00:00,4070.0,4078.0,4033.0,4058.0,276352.0
2016-08-04 11:00:00,4058.0,4062.0,3979.0,4012.0,196668.0
2016-08-04 12:00:00,4012.0,4020.0,3975.0,4012.0,66094.0
2016-08-04 13:00:00,4012.0,4012.0,3979.0,3991.0,34421.0
2016-08-04 14:00:00,3991.0,3991.0,3950.0,3975.0,114002.0
2016-08-04 15:00:00,3970.0,3979.0,3950.0,3979.0,92676.0
2016-08-05 09:00:00,3900.0,3937.0,3888.0,3937.0,60287.0
2016-08-05 10:00:00,3929.0,3933.0,3888.0,3900.0,137137.0
2016-08-05 11:00:00,3966.0,3966.0,3925.0,3933.0,98934.0
2016-08-05 12:00:00,3983.0,4028.0,3979.0,4012.0,116519.0
2016-08-05 13:00:00,4012.0,4016.0,3979.0,3983.0,64922.0
2016-08-05 14:00:00,3958.0,4058.0,3958.0,3983.0,286109.0
2016-08-05 15:00:00,3983.0,3999.0,3946.0,3970.0,79801.0
2016-08-08 09:00:00,4062.0,4128.0,4049.0,4091.0,666325.0
2016-08-08 10:00:00,4091.0,4145.0,4078.0,4145.0,359280.0
2016-08-08 11:00:00,4033.0,4070.0,4020.0,4062.0,227927.0
2016-08-08 12:00:00,4008.0,4087.0,4004.0,4041.0,537211.0
2016-08-08 13:00:00,4041.0,4053.0,4020.0,4041.0,155686.0
2016-08-08 14:00:00,4041.0,4049.0,4016.0,4028.0,66426.0
2016-08-08 15:00:00,3933.0,4045.0,3925.0,4004.0,395568.0
