Datetime,Open,High,Low,Close,Volume
2016-05-31 12:00:00,4939.0,5013.0,4789.0,4901.0,75938.0
2016-05-31 13:00:00,4920.0,5088.0,4914.0,4939.0,85283.0
2016-05-31 14:00:00,4914.0,4914.0,4677.0,4733.0,86662.0
2016-06-01 09:00:00,4348.0,4366.0,4267.0,4348.0,51489.0
2016-06-01 10:00:00,4342.0,4373.0,4230.0,4354.0,127271.0
2016-06-01 11:00:00,4908.0,4908.0,4696.0,4814.0,68765.0
2016-06-01 12:00:00,4621.0,4665.0,4547.0,4603.0,67099.0
2016-06-01 13:00:00,4814.0,4827.0,4609.0,4609.0,42390.0
2016-06-01 14:00:00,4578.0,4615.0,4335.0,4335.0,97932.0
2016-06-02 09:00:00,4422.0,4441.0,4273.0,4323.0,53975.0
2016-06-02 10:00:00,4323.0,4366.0,4279.0,4310.0,29708.0
2016-06-02 11:00:00,4323.0,4398.0,4205.0,4273.0,41397.0
2016-06-02 12:00:00,4273.0,4310.0,4043.0,4223.0,75698.0
2016-06-02 13:00:00,4223.0,4230.0,4174.0,4180.0,19242.0
2016-06-02 14:00:00,4180.0,4211.0,4118.0,4211.0,31261.0
2016-06-03 09:00:00,4534.0,4852.0,4510.0,4565.0,148367.0
2016-06-03 10:00:00,4410.0,4534.0,4379.0,4534.0,43144.0
2016-06-03 11:00:00,4236.0,4254.0,4043.0,4124.0,72933.0
2016-06-03 12:00:00,4298.0,4398.0,4230.0,4348.0,72691.0
2016-06-03 13:00:00,4124.0,4298.0,4111.0,4298.0,40208.0
2016-06-03 14:00:00,4348.0,4510.0,4329.0,4416.0,75510.0
2016-06-07 09:00:00,4310.0,4348.0,4267.0,4317.0,15735.0
2016-06-07 10:00:00,4304.0,4329.0,4192.0,4317.0,35771.0
2016-06-07 11:00:00,4310.0,4354.0,4223.0,4286.0,34373.0
2016-06-07 12:00:00,4348.0,4373.0,4298.0,4354.0,38966.0
2016-06-07 13:00:00,4354.0,4373.0,4230.0,4348.0,58097.0
2016-06-07 14:00:00,4441.0,4534.0,4329.0,4373.0,145372.0
2016-06-08 09:00:00,4329.0,4329.0,4161.0,4186.0,40245.0
2016-06-08 10:00:00,4180.0,4192.0,4062.0,4174.0,32662.0
2016-06-08 11:00:00,4130.0,4230.0,4111.0,4199.0,21096.0
2016-06-08 12:00:00,4192.0,4230.0,4167.0,4230.0,6297.0
2016-06-08 13:00:00,4230.0,4267.0,4199.0,4217.0,16720.0
2016-06-08 14:00:00,4230.0,4248.0,4192.0,4192.0,17143.0
2016-06-09 09:00:00,4460.0,4485.0,4379.0,4466.0,25895.0
2016-06-09 10:00:00,4466.0,4565.0,4454.0,4466.0,34722.0
2016-06-09 11:00:00,4205.0,4292.0,4192.0,4230.0,22855.0
2016-06-09 12:00:00,4348.0,4621.0,4323.0,4429.0,121888.0
2016-06-09 13:00:00,4230.0,4354.0,4223.0,4335.0,32327.0
2016-06-09 14:00:00,4429.0,4497.0,4360.0,4478.0,26817.0
2016-06-10 09:00:00,4385.0,4447.0,4373.0,4441.0,13237.0
2016-06-10 10:00:00,4422.0,4422.0,4379.0,4385.0,2248.0
2016-06-10 11:00:00,4435.0,4472.0,4118.0,4416.0,78022.0
2016-06-10 12:00:00,4379.0,4416.0,4354.0,4410.0,9956.0
2016-06-10 13:00:00,4379.0,4460.0,4360.0,4373.0,9439.0
2016-06-10 14:00:00,4410.0,4435.0,4379.0,4391.0,5483.0
2016-06-13 09:00:00,4317.0,4441.0,4298.0,4342.0,26404.0
2016-06-13 10:00:00,4329.0,4335.0,4273.0,4304.0,6758.0
2016-06-13 11:00:00,4304.0,4317.0,4261.0,4292.0,7591.0
2016-06-13 12:00:00,4261.0,4310.0,4192.0,4223.0,14124.0
2016-06-13 13:00:00,4223.0,4286.0,4205.0,4254.0,5271.0
2016-06-13 14:00:00,4223.0,4254.0,4174.0,4174.0,18405.0
2016-06-14 09:00:00,4236.0,4248.0,4180.0,4223.0,6133.0
2016-06-14 10:00:00,4230.0,4261.0,4186.0,4199.0,4375.0
2016-06-14 11:00:00,4124.0,4404.0,4105.0,4335.0,27349.0
2016-06-14 12:00:00,4242.0,4273.0,4180.0,4211.0,1913.0
2016-06-14 13:00:00,4286.0,4286.0,4155.0,4223.0,7486.0
2016-06-14 14:00:00,4199.0,4273.0,4199.0,4230.0,5700.0
2016-06-15 09:00:00,4236.0,4261.0,4205.0,4261.0,5225.0
2016-06-15 10:00:00,4211.0,4242.0,4192.0,4223.0,9244.0
2016-06-15 11:00:00,4354.0,4354.0,4261.0,4292.0,9738.0
2016-06-15 12:00:00,4267.0,4279.0,4230.0,4254.0,6367.0
2016-06-15 13:00:00,4286.0,4310.0,4236.0,4286.0,2009.0
2016-06-15 14:00:00,4230.0,4254.0,4180.0,4205.0,2877.0
2016-06-16 09:00:00,4230.0,4286.0,4230.0,4286.0,11935.0
2016-06-16 10:00:00,4279.0,4292.0,4261.0,4279.0,3966.0
2016-06-16 11:00:00,4267.0,4279.0,4248.0,4261.0,7321.0
2016-06-16 12:00:00,4261.0,4267.0,4248.0,4261.0,5728.0
2016-06-16 13:00:00,4254.0,4267.0,4199.0,4199.0,10321.0
2016-06-16 14:00:00,4199.0,4199.0,4105.0,4136.0,14677.0
2016-06-17 09:00:00,4236.0,4286.0,4236.0,4261.0,3994.0
2016-06-17 10:00:00,4242.0,4317.0,4230.0,4292.0,9490.0
2016-06-17 11:00:00,4149.0,4373.0,4105.0,4317.0,16156.0
2016-06-17 12:00:00,4286.0,4292.0,4236.0,4292.0,4697.0
2016-06-17 13:00:00,4292.0,4323.0,4242.0,4279.0,5798.0
2016-06-17 14:00:00,4366.0,4429.0,4199.0,4261.0,44019.0
2016-06-20 09:00:00,4230.0,4584.0,4230.0,4447.0,62854.0
2016-06-20 10:00:00,4416.0,4441.0,4391.0,4416.0,6798.0
2016-06-20 11:00:00,4416.0,4429.0,4373.0,4410.0,8731.0
2016-06-20 12:00:00,4422.0,4435.0,4398.0,4410.0,10219.0
2016-06-20 13:00:00,4410.0,4435.0,4366.0,4422.0,12335.0
2016-06-20 14:00:00,4416.0,4429.0,4379.0,4422.0,14342.0
2016-06-21 09:00:00,4422.0,4510.0,4348.0,4398.0,7001.0
2016-06-21 10:00:00,4398.0,4429.0,4385.0,4410.0,3530.0
2016-06-21 11:00:00,4410.0,4429.0,4385.0,4422.0,6176.0
2016-06-21 12:00:00,4416.0,4422.0,4379.0,4404.0,4386.0
2016-06-21 13:00:00,4404.0,4410.0,4348.0,4385.0,10003.0
2016-06-21 14:00:00,4385.0,4404.0,4354.0,4373.0,3944.0
2016-06-22 09:00:00,4354.0,4354.0,4292.0,4298.0,13234.0
2016-06-22 10:00:00,4385.0,4385.0,4329.0,4366.0,1987.0
2016-06-22 11:00:00,4329.0,4366.0,4329.0,4366.0,1882.0
2016-06-22 12:00:00,4335.0,4366.0,4304.0,4317.0,7465.0
2016-06-22 13:00:00,4373.0,4454.0,4304.0,4360.0,10074.0
2016-06-22 14:00:00,4323.0,4404.0,4304.0,4385.0,7106.0
2016-06-23 09:00:00,4298.0,4348.0,4111.0,4180.0,29637.0
2016-06-23 10:00:00,4205.0,4261.0,4199.0,4242.0,8132.0
2016-06-23 11:00:00,4242.0,4242.0,4199.0,4199.0,3729.0
2016-06-23 12:00:00,4192.0,4242.0,4155.0,4199.0,10244.0
2016-06-23 13:00:00,4242.0,4242.0,4161.0,4186.0,5092.0
2016-06-23 14:00:00,4174.0,4192.0,4143.0,4149.0,14555.0
2016-06-24 09:00:00,3825.0,3856.0,3794.0,3794.0,13009.0
2016-06-24 10:00:00,3763.0,3912.0,3720.0,3807.0,14884.0
2016-06-24 11:00:00,4304.0,4304.0,4099.0,4099.0,20501.0
2016-06-24 12:00:00,4136.0,4136.0,3794.0,3962.0,18147.0
2016-06-24 13:00:00,4111.0,4192.0,3993.0,4149.0,18257.0
2016-06-24 14:00:00,3962.0,3981.0,3608.0,3701.0,45484.0
2016-06-27 09:00:00,3919.0,3950.0,3894.0,3894.0,1824.0
2016-06-27 10:00:00,3956.0,3968.0,3912.0,3937.0,5430.0
2016-06-27 11:00:00,3832.0,3894.0,3794.0,3894.0,8059.0
2016-06-27 12:00:00,3894.0,3894.0,3794.0,3881.0,2845.0
2016-06-27 13:00:00,3881.0,3975.0,3881.0,3962.0,11524.0
2016-06-27 14:00:00,3608.0,3900.0,3608.0,3807.0,14193.0
2016-06-28 09:00:00,3912.0,4049.0,3900.0,4049.0,12976.0
2016-06-28 10:00:00,4049.0,4080.0,4018.0,4080.0,3937.0
2016-06-28 11:00:00,4105.0,4130.0,3993.0,4099.0,5734.0
2016-06-28 12:00:00,4074.0,4845.0,4055.0,4130.0,492284.0
2016-06-28 13:00:00,4155.0,4248.0,3999.0,4093.0,82620.0
2016-06-28 14:00:00,3894.0,4037.0,3856.0,3919.0,6576.0
2016-06-29 09:00:00,4074.0,4286.0,4031.0,4230.0,56629.0
2016-06-29 10:00:00,4230.0,4242.0,4174.0,4186.0,17619.0
2016-06-29 11:00:00,4223.0,4248.0,4186.0,4248.0,13934.0
2016-06-29 12:00:00,4254.0,4410.0,4254.0,4354.0,43283.0
2016-06-29 13:00:00,4354.0,4354.0,4254.0,4261.0,13229.0
2016-06-29 14:00:00,4261.0,4292.0,4230.0,4230.0,11783.0
2016-06-30 09:00:00,4186.0,4217.0,4167.0,4217.0,2019.0
2016-06-30 10:00:00,4186.0,4223.0,4155.0,4192.0,5099.0
2016-06-30 11:00:00,4254.0,4286.0,4205.0,4211.0,9671.0
2016-06-30 12:00:00,4217.0,4279.0,4217.0,4242.0,5762.0
2016-06-30 13:00:00,4242.0,4242.0,4167.0,4186.0,7997.0
2016-06-30 14:00:00,4261.0,4416.0,4230.0,4292.0,19930.0
2016-07-01 09:00:00,4217.0,4254.0,4192.0,4248.0,6319.0
2016-07-01 10:00:00,4248.0,4342.0,4230.0,4329.0,9865.0
2016-07-01 11:00:00,4329.0,4335.0,4248.0,4248.0,8441.0
2016-07-01 12:00:00,4273.0,4310.0,4248.0,4310.0,5894.0
2016-07-01 13:00:00,4304.0,4323.0,4267.0,4310.0,6796.0
2016-07-01 14:00:00,4298.0,4304.0,4236.0,4286.0,12840.0
2016-07-04 09:00:00,4379.0,4379.0,4323.0,4354.0,4808.0
2016-07-04 10:00:00,4354.0,4354.0,4292.0,4329.0,18092.0
2016-07-04 11:00:00,4379.0,4385.0,4360.0,4379.0,7102.0
2016-07-04 12:00:00,4416.0,4429.0,4360.0,4373.0,6807.0
2016-07-04 13:00:00,4230.0,4478.0,4230.0,4435.0,44031.0
2016-07-04 14:00:00,4379.0,4404.0,4360.0,4385.0,6863.0
2016-07-05 09:00:00,4323.0,4398.0,4323.0,4342.0,7585.0
2016-07-05 10:00:00,4348.0,4373.0,4329.0,4342.0,7247.0
2016-07-05 11:00:00,4366.0,4385.0,4335.0,4366.0,9818.0
2016-07-05 12:00:00,4373.0,4379.0,4354.0,4354.0,8996.0
2016-07-05 13:00:00,4354.0,4354.0,4310.0,4348.0,11075.0
2016-07-05 14:00:00,4348.0,4366.0,4323.0,4366.0,10333.0
2016-07-06 09:00:00,4360.0,4366.0,4335.0,4360.0,25578.0
2016-07-06 10:00:00,4354.0,4360.0,4335.0,4360.0,7033.0
2016-07-06 11:00:00,4360.0,4416.0,4335.0,4348.0,15916.0
2016-07-06 12:00:00,4304.0,4366.0,4298.0,4348.0,14053.0
2016-07-06 13:00:00,4354.0,4366.0,4292.0,4298.0,18751.0
2016-07-06 14:00:00,4348.0,4360.0,4348.0,4348.0,6764.0
2016-07-07 09:00:00,4491.0,4522.0,4460.0,4516.0,14401.0
2016-07-07 10:00:00,4572.0,4597.0,4491.0,4491.0,12651.0
2016-07-07 11:00:00,4435.0,4572.0,4435.0,4572.0,35217.0
2016-07-07 12:00:00,4435.0,4441.0,4398.0,4435.0,12869.0
2016-07-07 13:00:00,4404.0,4447.0,4385.0,4435.0,16990.0
2016-07-07 14:00:00,4360.0,4435.0,4360.0,4373.0,15208.0
2016-07-08 09:00:00,4628.0,4659.0,4522.0,4553.0,34779.0
2016-07-08 10:00:00,4553.0,4565.0,4497.0,4497.0,14273.0
2016-07-08 11:00:00,4497.0,4553.0,4447.0,4497.0,11132.0
2016-07-08 12:00:00,4497.0,4497.0,4416.0,4441.0,12112.0
2016-07-08 13:00:00,4441.0,4510.0,4435.0,4497.0,11800.0
2016-07-08 14:00:00,4497.0,4565.0,4435.0,4447.0,29386.0
2016-07-11 09:00:00,4292.0,4410.0,4261.0,4410.0,61926.0
2016-07-11 10:00:00,4298.0,4323.0,4292.0,4292.0,49463.0
2016-07-11 11:00:00,4478.0,4553.0,4447.0,4454.0,52479.0
2016-07-11 12:00:00,4416.0,4416.0,4217.0,4273.0,43121.0
2016-07-11 13:00:00,4460.0,4466.0,4366.0,4416.0,29470.0
2016-07-11 14:00:00,4273.0,4310.0,4267.0,4292.0,25809.0
2016-07-12 09:00:00,5180.0,5220.0,5000.0,5110.0,71542.0
2016-07-12 10:00:00,5150.0,5460.0,5120.0,5180.0,125874.0
2016-07-12 11:00:00,5330.0,5690.0,5200.0,5240.0,340018.0
2016-07-12 12:00:00,5080.0,5100.0,4900.0,5100.0,75747.0
2016-07-12 13:00:00,5240.0,5250.0,5050.0,5080.0,95378.0
2016-07-12 14:00:00,5090.0,5150.0,5020.0,5140.0,23185.0
2016-07-13 09:00:00,5350.0,5350.0,5010.0,5130.0,39653.0
2016-07-13 10:00:00,5100.0,5140.0,5050.0,5120.0,16067.0
2016-07-13 11:00:00,5120.0,5150.0,5050.0,5090.0,16280.0
2016-07-13 12:00:00,5090.0,5100.0,5050.0,5100.0,3978.0
2016-07-13 13:00:00,5060.0,5200.0,5040.0,5140.0,12734.0
2016-07-13 14:00:00,5180.0,5200.0,5010.0,5080.0,17132.0
2016-07-14 09:00:00,4860.0,4890.0,4860.0,4860.0,11215.0
2016-07-14 10:00:00,4885.0,4890.0,4855.0,4865.0,3456.0
2016-07-14 11:00:00,5100.0,5150.0,4820.0,4820.0,20367.0
2016-07-14 12:00:00,4830.0,4890.0,4815.0,4850.0,4174.0
2016-07-14 13:00:00,4820.0,4905.0,4815.0,4820.0,10634.0
2016-07-14 14:00:00,4885.0,4890.0,4815.0,4890.0,11444.0
2016-07-15 09:00:00,4770.0,4815.0,4770.0,4815.0,11058.0
2016-07-15 10:00:00,4800.0,4800.0,4750.0,4770.0,14771.0
2016-07-15 11:00:00,4860.0,4960.0,4855.0,4900.0,12741.0
2016-07-15 12:00:00,4900.0,4900.0,4830.0,4830.0,14963.0
2016-07-15 13:00:00,4900.0,4930.0,4875.0,4930.0,8936.0
2016-07-15 14:00:00,4830.0,4830.0,4785.0,4800.0,6421.0
2016-07-18 09:00:00,4840.0,4880.0,4485.0,4540.0,42258.0
2016-07-18 10:00:00,4565.0,4600.0,4515.0,4595.0,45676.0
2016-07-18 11:00:00,4595.0,4600.0,4550.0,4570.0,6320.0
2016-07-18 12:00:00,4580.0,4585.0,4520.0,4580.0,6061.0
2016-07-18 13:00:00,4580.0,4600.0,4555.0,4600.0,18917.0
2016-07-18 14:00:00,4600.0,4600.0,4530.0,4555.0,10953.0
2016-07-19 09:00:00,4690.0,4700.0,4675.0,4695.0,3173.0
2016-07-19 10:00:00,4695.0,4695.0,4610.0,4670.0,5844.0
2016-07-19 11:00:00,4670.0,4710.0,4650.0,4700.0,7580.0
2016-07-19 12:00:00,4700.0,4700.0,4565.0,4650.0,19093.0
2016-07-19 13:00:00,4645.0,4715.0,4645.0,4685.0,12608.0
2016-07-19 14:00:00,4675.0,4695.0,4655.0,4695.0,6413.0
2016-07-20 09:00:00,4590.0,4720.0,4590.0,4700.0,13568.0
2016-07-20 10:00:00,4680.0,4700.0,4650.0,4695.0,2296.0
2016-07-20 11:00:00,4695.0,4700.0,4650.0,4700.0,7073.0
2016-07-20 12:00:00,4700.0,4700.0,4680.0,4690.0,3444.0
2016-07-20 13:00:00,4685.0,4700.0,4685.0,4685.0,1354.0
2016-07-20 14:00:00,4685.0,4700.0,4670.0,4680.0,4888.0
2016-07-21 09:00:00,4685.0,4695.0,4660.0,4660.0,7255.0
2016-07-21 10:00:00,4635.0,4680.0,4625.0,4680.0,4582.0
2016-07-21 11:00:00,4650.0,4700.0,4625.0,4640.0,3411.0
2016-07-21 12:00:00,4650.0,4680.0,4630.0,4675.0,5656.0
2016-07-21 13:00:00,4685.0,4685.0,4630.0,4630.0,5249.0
2016-07-21 14:00:00,4670.0,4670.0,4630.0,4635.0,4801.0
2016-07-22 09:00:00,4630.0,4645.0,4610.0,4620.0,1124.0
2016-07-22 10:00:00,4610.0,4640.0,4585.0,4630.0,4116.0
2016-07-22 11:00:00,4610.0,4610.0,4585.0,4585.0,2738.0
2016-07-22 12:00:00,4605.0,4640.0,4600.0,4610.0,749.0
2016-07-22 13:00:00,4675.0,4675.0,4595.0,4595.0,16212.0
2016-07-22 14:00:00,4685.0,4695.0,4660.0,4675.0,2884.0
2016-07-25 09:00:00,4650.0,4655.0,4605.0,4620.0,9413.0
2016-07-25 10:00:00,4640.0,4690.0,4640.0,4675.0,3387.0
2016-07-25 11:00:00,4640.0,4660.0,4620.0,4660.0,812.0
2016-07-25 12:00:00,4625.0,4660.0,4625.0,4660.0,2719.0
2016-07-25 13:00:00,4660.0,4660.0,4620.0,4650.0,7873.0
2016-07-25 14:00:00,4630.0,4630.0,4595.0,4595.0,8394.0
2016-07-26 09:00:00,4465.0,4495.0,4455.0,4460.0,10185.0
2016-07-26 10:00:00,4500.0,4500.0,4460.0,4460.0,19946.0
2016-07-26 11:00:00,4595.0,4655.0,4460.0,4465.0,17206.0
2016-07-26 12:00:00,4500.0,4505.0,4480.0,4500.0,5074.0
2016-07-26 13:00:00,4470.0,4505.0,4455.0,4500.0,7443.0
2016-07-26 14:00:00,4500.0,4505.0,4495.0,4500.0,1327.0
2016-07-27 09:00:00,4480.0,4480.0,4450.0,4470.0,2719.0
2016-07-27 10:00:00,4480.0,4515.0,4475.0,4500.0,3607.0
2016-07-27 11:00:00,4470.0,4475.0,4430.0,4455.0,6871.0
2016-07-27 12:00:00,4455.0,4455.0,4410.0,4450.0,15012.0
2016-07-27 13:00:00,4470.0,4495.0,4425.0,4460.0,6505.0
2016-07-27 14:00:00,4450.0,4480.0,4440.0,4480.0,8107.0
2016-07-28 09:00:00,4500.0,4540.0,4470.0,4510.0,5874.0
2016-07-28 10:00:00,4510.0,4510.0,4450.0,4475.0,15195.0
2016-07-28 11:00:00,4475.0,4540.0,4475.0,4540.0,15775.0
2016-07-28 12:00:00,4540.0,4570.0,4515.0,4540.0,3128.0
2016-07-28 13:00:00,4550.0,4650.0,4540.0,4590.0,14316.0
2016-07-28 14:00:00,4575.0,4650.0,4540.0,4650.0,18666.0
2016-07-29 09:00:00,4505.0,4570.0,4495.0,4545.0,21689.0
2016-07-29 10:00:00,4555.0,4560.0,4505.0,4505.0,9704.0
2016-07-29 11:00:00,4600.0,4680.0,4500.0,4550.0,25451.0
2016-07-29 12:00:00,4560.0,4605.0,4530.0,4590.0,2915.0
2016-07-29 13:00:00,4555.0,4585.0,4540.0,4565.0,1374.0
2016-07-29 14:00:00,4560.0,4585.0,4530.0,4560.0,5140.0
2016-08-01 09:00:00,4410.0,4420.0,4400.0,4400.0,2531.0
2016-08-01 10:00:00,4445.0,4445.0,4405.0,4410.0,10257.0
2016-08-01 11:00:00,4450.0,4450.0,4420.0,4445.0,4305.0
2016-08-01 12:00:00,4485.0,4545.0,4450.0,4450.0,9936.0
2016-08-01 13:00:00,4445.0,4495.0,4400.0,4485.0,19237.0
2016-08-01 14:00:00,4500.0,4555.0,4400.0,4485.0,19080.0
2016-08-01 15:00:00,4485.0,4485.0,4415.0,4450.0,2653.0
2016-08-02 09:00:00,4310.0,4400.0,4310.0,4370.0,11891.0
2016-08-02 10:00:00,4370.0,4400.0,4370.0,4400.0,3828.0
2016-08-02 11:00:00,4400.0,4440.0,4390.0,4390.0,2837.0
2016-08-02 12:00:00,4380.0,4400.0,4380.0,4400.0,1006.0
2016-08-02 13:00:00,4390.0,4415.0,4390.0,4415.0,2247.0
2016-08-02 14:00:00,4420.0,4420.0,4380.0,4390.0,5764.0
2016-08-02 15:00:00,4390.0,4390.0,4380.0,4380.0,2450.0
2016-08-03 09:00:00,4420.0,4420.0,4370.0,4400.0,825.0
2016-08-03 10:00:00,4370.0,4375.0,4355.0,4355.0,742.0
2016-08-03 11:00:00,4385.0,4460.0,4330.0,4425.0,11789.0
2016-08-03 12:00:00,4380.0,4455.0,4060.0,4380.0,18813.0
2016-08-03 13:00:00,4345.0,4350.0,4345.0,4350.0,84.0
2016-08-03 14:00:00,4345.0,4380.0,4345.0,4350.0,2658.0
2016-08-03 15:00:00,4355.0,4425.0,4355.0,4420.0,5528.0
2016-08-04 09:00:00,4355.0,4460.0,4290.0,4400.0,13234.0
2016-08-04 10:00:00,4400.0,4410.0,4345.0,4345.0,4226.0
2016-08-04 11:00:00,4365.0,4380.0,4350.0,4360.0,776.0
2016-08-04 12:00:00,4380.0,4395.0,4365.0,4380.0,1753.0
2016-08-04 13:00:00,4380.0,4390.0,4380.0,4390.0,939.0
2016-08-04 14:00:00,4390.0,4410.0,4380.0,4410.0,8209.0
2016-08-04 15:00:00,4410.0,4410.0,4405.0,4410.0,1710.0
2016-08-05 09:00:00,4385.0,4395.0,4385.0,4395.0,383.0
2016-08-05 10:00:00,4365.0,4395.0,4340.0,4385.0,1693.0
2016-08-05 11:00:00,4340.0,4375.0,4335.0,4370.0,568.0
2016-08-05 12:00:00,4460.0,4465.0,4365.0,4420.0,3073.0
2016-08-05 13:00:00,4420.0,4450.0,4350.0,4445.0,7440.0
2016-08-05 14:00:00,4455.0,4460.0,4335.0,4415.0,5125.0
2016-08-05 15:00:00,4400.0,4440.0,4320.0,4390.0,6853.0
2016-08-08 09:00:00,4370.0,4500.0,4340.0,4500.0,14142.0
2016-08-08 10:00:00,4500.0,4590.0,4435.0,4480.0,5484.0
2016-08-08 11:00:00,4370.0,4375.0,4345.0,4370.0,869.0
2016-08-08 12:00:00,4395.0,4465.0,4355.0,4355.0,3881.0
2016-08-08 13:00:00,4370.0,4385.0,4305.0,4355.0,6599.0
2016-08-08 14:00:00,4365.0,4420.0,4320.0,4380.0,4644.0
2016-08-08 15:00:00,4355.0,4380.0,4345.0,4370.0,505.0
2016-08-09 09:00:00,4455.0,4470.0,4375.0,4410.0,7321.0
