Datetime,Open,High,Low,Close,Volume
2016-06-20 09:00:00,88200.0,88200.0,87600.0,88100.0,9884.0
2016-06-20 10:00:00,88100.0,88500.0,87100.0,88400.0,6373.0
2016-06-20 11:00:00,88500.0,89500.0,88300.0,88600.0,6039.0
2016-06-20 12:00:00,88700.0,89100.0,88300.0,88500.0,4421.0
2016-06-20 13:00:00,88500.0,88700.0,86900.0,86900.0,11197.0
2016-06-20 14:00:00,87000.0,88500.0,86900.0,87500.0,8790.0
2016-06-21 09:00:00,88800.0,88800.0,87200.0,87800.0,4715.0
2016-06-21 10:00:00,87800.0,88000.0,87700.0,87900.0,5238.0
2016-06-21 11:00:00,88000.0,88000.0,87500.0,87500.0,4085.0
2016-06-21 12:00:00,87500.0,88600.0,87300.0,88500.0,4253.0
2016-06-21 13:00:00,88500.0,88600.0,88100.0,88200.0,3075.0
2016-06-21 14:00:00,88100.0,88300.0,87600.0,88000.0,4704.0
2016-06-22 09:00:00,87300.0,88100.0,87200.0,88000.0,3920.0
2016-06-22 10:00:00,88700.0,88900.0,88200.0,88200.0,3511.0
2016-06-22 11:00:00,88300.0,88300.0,87100.0,87300.0,4449.0
2016-06-22 12:00:00,88900.0,89000.0,88400.0,88600.0,2802.0
2016-06-22 13:00:00,88800.0,89200.0,88500.0,88800.0,3576.0
2016-06-22 14:00:00,88500.0,88900.0,88200.0,88700.0,2653.0
2016-06-23 09:00:00,88000.0,88000.0,87200.0,87400.0,7206.0
2016-06-23 10:00:00,87400.0,87600.0,87200.0,87400.0,15097.0
2016-06-23 11:00:00,87400.0,88300.0,87300.0,87900.0,5482.0
2016-06-23 12:00:00,87900.0,88000.0,87400.0,87600.0,3364.0
2016-06-23 13:00:00,87700.0,87700.0,87300.0,87400.0,4199.0
2016-06-23 14:00:00,87400.0,87500.0,87300.0,87300.0,6331.0
2016-06-24 09:00:00,83100.0,84200.0,83000.0,83400.0,8024.0
2016-06-24 10:00:00,83000.0,84200.0,81200.0,83000.0,12736.0
2016-06-24 11:00:00,89000.0,89000.0,87100.0,87700.0,9289.0
2016-06-24 12:00:00,88200.0,88700.0,84700.0,84700.0,15004.0
2016-06-24 13:00:00,87700.0,89100.0,86300.0,88200.0,17269.0
2016-06-24 14:00:00,84700.0,86400.0,80400.0,83000.0,13839.0
2016-06-27 09:00:00,83100.0,83800.0,82900.0,83700.0,7726.0
2016-06-27 10:00:00,84200.0,84200.0,83100.0,83200.0,5921.0
2016-06-27 11:00:00,82000.0,84800.0,82000.0,84800.0,12079.0
2016-06-27 12:00:00,84800.0,85400.0,84000.0,84100.0,6398.0
2016-06-27 13:00:00,84100.0,84600.0,83900.0,84100.0,2669.0
2016-06-27 14:00:00,80900.0,83300.0,80400.0,82500.0,22503.0
2016-06-28 09:00:00,84700.0,84800.0,84100.0,84200.0,4559.0
2016-06-28 10:00:00,84300.0,84700.0,84100.0,84200.0,5750.0
2016-06-28 11:00:00,84200.0,84600.0,84100.0,84100.0,5009.0
2016-06-28 12:00:00,84100.0,84500.0,84000.0,84300.0,7118.0
2016-06-28 13:00:00,84200.0,84600.0,83900.0,83900.0,6316.0
2016-06-28 14:00:00,83000.0,84800.0,82700.0,84700.0,9143.0
2016-06-29 09:00:00,85000.0,86400.0,84800.0,85100.0,6620.0
2016-06-29 10:00:00,85100.0,85200.0,84700.0,85000.0,5350.0
2016-06-29 11:00:00,84900.0,85000.0,84500.0,84800.0,4337.0
2016-06-29 12:00:00,84800.0,85200.0,84700.0,84900.0,3501.0
2016-06-29 13:00:00,84900.0,85000.0,84400.0,84600.0,5906.0
2016-06-29 14:00:00,84500.0,84800.0,84300.0,84500.0,6964.0
2016-06-30 09:00:00,85200.0,85200.0,84700.0,84800.0,10339.0
2016-06-30 10:00:00,86200.0,86400.0,84800.0,85400.0,9270.0
2016-06-30 11:00:00,86200.0,86400.0,85300.0,86200.0,11366.0
2016-06-30 12:00:00,86200.0,86700.0,86200.0,86600.0,4249.0
2016-06-30 13:00:00,86600.0,86900.0,86100.0,86200.0,4787.0
2016-06-30 14:00:00,84700.0,86400.0,84700.0,86200.0,14114.0
2016-07-01 09:00:00,85400.0,86200.0,85300.0,86100.0,5461.0
2016-07-01 10:00:00,86000.0,86100.0,85700.0,85900.0,5096.0
2016-07-01 11:00:00,85900.0,87000.0,85900.0,86900.0,10036.0
2016-07-01 12:00:00,87000.0,87300.0,86900.0,87300.0,6845.0
2016-07-01 13:00:00,87200.0,87600.0,86900.0,87200.0,10298.0
2016-07-01 14:00:00,87100.0,87600.0,86800.0,86800.0,12965.0
2016-07-04 09:00:00,86700.0,87700.0,86700.0,87300.0,4193.0
2016-07-04 10:00:00,87200.0,88300.0,87200.0,88200.0,10011.0
2016-07-04 11:00:00,86100.0,86800.0,86100.0,86800.0,1953.0
2016-07-04 12:00:00,86800.0,87000.0,86400.0,86500.0,3123.0
2016-07-04 13:00:00,87400.0,87600.0,86500.0,86800.0,5055.0
2016-07-04 14:00:00,86400.0,86400.0,86000.0,86200.0,2849.0
2016-07-05 09:00:00,89000.0,89600.0,88400.0,89300.0,8306.0
2016-07-05 10:00:00,89200.0,89400.0,87400.0,87400.0,7375.0
2016-07-05 11:00:00,87500.0,87500.0,86800.0,86900.0,9115.0
2016-07-05 12:00:00,86900.0,87000.0,86600.0,86600.0,5043.0
2016-07-05 13:00:00,86600.0,87400.0,86600.0,86900.0,6076.0
2016-07-05 14:00:00,86800.0,87500.0,86700.0,86800.0,8196.0
2016-07-06 09:00:00,85000.0,86600.0,84900.0,85600.0,13130.0
2016-07-06 10:00:00,84600.0,85200.0,84300.0,85100.0,9741.0
2016-07-06 11:00:00,86800.0,88400.0,86800.0,87500.0,8230.0
2016-07-06 12:00:00,85700.0,85800.0,85000.0,85100.0,10712.0
2016-07-06 13:00:00,87500.0,87700.0,85600.0,85700.0,7312.0
2016-07-06 14:00:00,85100.0,85200.0,84500.0,84600.0,8947.0
2016-07-07 09:00:00,85600.0,86600.0,85500.0,86100.0,10525.0
2016-07-07 10:00:00,85700.0,86100.0,85300.0,85700.0,6454.0
2016-07-07 11:00:00,85900.0,86100.0,85600.0,85700.0,3709.0
2016-07-07 12:00:00,86000.0,86300.0,85900.0,85900.0,3197.0
2016-07-07 13:00:00,86400.0,86600.0,86000.0,86000.0,4757.0
2016-07-07 14:00:00,86000.0,86900.0,85700.0,86400.0,4263.0
2016-07-08 09:00:00,87100.0,88100.0,86700.0,87900.0,10380.0
2016-07-08 10:00:00,87900.0,87900.0,86900.0,87000.0,3762.0
2016-07-08 11:00:00,87000.0,87200.0,86100.0,86400.0,4717.0
2016-07-08 12:00:00,86400.0,87000.0,86400.0,86800.0,2250.0
2016-07-08 13:00:00,86700.0,86900.0,86400.0,86600.0,1831.0
2016-07-08 14:00:00,86700.0,87200.0,86500.0,86500.0,6492.0
2016-07-11 09:00:00,85700.0,85800.0,85300.0,85300.0,8944.0
2016-07-11 10:00:00,85300.0,85700.0,85200.0,85700.0,4165.0
2016-07-11 11:00:00,86000.0,86600.0,84800.0,84900.0,13826.0
2016-07-11 12:00:00,85400.0,85500.0,85200.0,85300.0,2084.0
2016-07-11 13:00:00,84900.0,85700.0,84700.0,85400.0,5694.0
2016-07-11 14:00:00,85300.0,85500.0,85100.0,85300.0,3333.0
2016-07-12 09:00:00,87600.0,87900.0,87000.0,87400.0,5571.0
2016-07-12 10:00:00,87300.0,88000.0,87300.0,87700.0,5129.0
2016-07-12 11:00:00,85500.0,88900.0,85500.0,88200.0,23630.0
2016-07-12 12:00:00,87900.0,88000.0,87300.0,87400.0,7644.0
2016-07-12 13:00:00,88100.0,88400.0,87700.0,88000.0,6601.0
2016-07-12 14:00:00,87400.0,87900.0,87000.0,87300.0,6002.0
2016-07-13 09:00:00,88600.0,90000.0,88600.0,89200.0,30475.0
2016-07-13 10:00:00,89300.0,90400.0,89200.0,90000.0,20508.0
2016-07-13 11:00:00,90000.0,90200.0,89600.0,89600.0,8653.0
2016-07-13 12:00:00,89500.0,89600.0,87400.0,88600.0,8519.0
2016-07-13 13:00:00,88600.0,89800.0,88500.0,89700.0,9610.0
2016-07-13 14:00:00,89700.0,90400.0,89700.0,89900.0,13356.0
2016-07-14 09:00:00,87400.0,87500.0,87100.0,87500.0,10635.0
2016-07-14 10:00:00,88000.0,88200.0,87400.0,87400.0,6818.0
2016-07-14 11:00:00,90700.0,90700.0,87500.0,87600.0,18606.0
2016-07-14 12:00:00,87300.0,88200.0,87300.0,87800.0,4751.0
2016-07-14 13:00:00,87500.0,87800.0,87000.0,87300.0,11773.0
2016-07-14 14:00:00,87800.0,88100.0,87700.0,88000.0,4043.0
2016-07-15 09:00:00,84900.0,85300.0,84800.0,84900.0,26401.0
2016-07-15 10:00:00,84500.0,85200.0,84500.0,85000.0,20897.0
2016-07-15 11:00:00,87400.0,87500.0,85700.0,85700.0,20388.0
2016-07-15 12:00:00,85400.0,85800.0,85300.0,85400.0,12625.0
2016-07-15 13:00:00,85700.0,85800.0,85400.0,85400.0,13900.0
2016-07-15 14:00:00,85400.0,85400.0,84300.0,84500.0,22740.0
2016-07-18 09:00:00,85500.0,85700.0,82600.0,83500.0,16756.0
2016-07-18 10:00:00,83500.0,83700.0,83100.0,83300.0,8480.0
2016-07-18 11:00:00,83300.0,83400.0,83100.0,83200.0,7245.0
2016-07-18 12:00:00,83200.0,83400.0,83000.0,83300.0,13137.0
2016-07-18 13:00:00,83200.0,83400.0,83100.0,83200.0,7508.0
2016-07-18 14:00:00,83200.0,83700.0,83100.0,83700.0,12976.0
2016-07-19 09:00:00,82900.0,83200.0,82700.0,82900.0,9126.0
2016-07-19 10:00:00,83000.0,83100.0,82800.0,82800.0,6762.0
2016-07-19 11:00:00,82900.0,83100.0,82700.0,82900.0,14251.0
2016-07-19 12:00:00,83900.0,84200.0,83500.0,83500.0,7198.0
2016-07-19 13:00:00,83800.0,84400.0,83600.0,83900.0,12098.0
2016-07-19 14:00:00,83500.0,83600.0,82800.0,83000.0,8917.0
2016-07-20 09:00:00,82900.0,82900.0,80500.0,81200.0,27938.0
2016-07-20 10:00:00,81200.0,81200.0,80400.0,80400.0,23259.0
2016-07-20 11:00:00,80400.0,80600.0,80200.0,80200.0,19127.0
2016-07-20 12:00:00,80200.0,80300.0,79600.0,79600.0,23370.0
2016-07-20 13:00:00,79600.0,80200.0,79600.0,79800.0,18552.0
2016-07-20 14:00:00,79800.0,80200.0,79700.0,79700.0,20104.0
2016-07-21 09:00:00,77100.0,78400.0,77000.0,78400.0,32031.0
2016-07-21 10:00:00,77600.0,77800.0,77000.0,77100.0,24718.0
2016-07-21 11:00:00,80500.0,80500.0,78700.0,78700.0,30885.0
2016-07-21 12:00:00,77900.0,78100.0,77700.0,77800.0,12553.0
2016-07-21 13:00:00,78700.0,78800.0,77400.0,77900.0,29671.0
2016-07-21 14:00:00,77800.0,77800.0,77500.0,77600.0,9516.0
2016-07-22 09:00:00,77000.0,77700.0,76800.0,77400.0,45891.0
2016-07-22 10:00:00,76900.0,77000.0,76800.0,76900.0,14294.0
2016-07-22 11:00:00,77000.0,77300.0,76800.0,76900.0,31262.0
2016-07-22 12:00:00,77300.0,77500.0,77000.0,77000.0,17581.0
2016-07-22 13:00:00,77200.0,77600.0,77000.0,77300.0,22012.0
2016-07-22 14:00:00,78400.0,78400.0,76700.0,77200.0,34778.0
2016-07-25 09:00:00,77700.0,78000.0,77300.0,77800.0,15170.0
2016-07-25 10:00:00,77900.0,77900.0,77500.0,77600.0,6854.0
2016-07-25 11:00:00,77600.0,77800.0,77400.0,77500.0,5208.0
2016-07-25 12:00:00,77500.0,77600.0,77100.0,77200.0,4959.0
2016-07-25 13:00:00,77100.0,77200.0,77000.0,77000.0,4219.0
2016-07-25 14:00:00,77000.0,77400.0,77000.0,77000.0,9116.0
2016-07-26 09:00:00,79000.0,79300.0,78800.0,79300.0,10833.0
2016-07-26 10:00:00,78900.0,79100.0,78600.0,79000.0,7845.0
2016-07-26 11:00:00,76900.0,78800.0,76900.0,78500.0,34659.0
2016-07-26 12:00:00,78900.0,79200.0,78800.0,79000.0,11589.0
2016-07-26 13:00:00,78500.0,79000.0,78300.0,78900.0,17834.0
2016-07-26 14:00:00,78900.0,79200.0,78700.0,78900.0,5912.0
2016-07-27 09:00:00,78500.0,78900.0,78500.0,78800.0,8840.0
2016-07-27 10:00:00,78400.0,78600.0,78100.0,78600.0,6674.0
2016-07-27 11:00:00,78300.0,78800.0,78300.0,78500.0,3509.0
2016-07-27 12:00:00,78500.0,78800.0,78200.0,78400.0,6569.0
2016-07-27 13:00:00,79300.0,80100.0,78300.0,78400.0,17315.0
2016-07-27 14:00:00,78400.0,78500.0,78200.0,78400.0,4498.0
2016-07-28 09:00:00,79000.0,79800.0,78500.0,79000.0,7012.0
2016-07-28 10:00:00,79100.0,79300.0,78900.0,79000.0,3195.0
2016-07-28 11:00:00,79100.0,79100.0,78700.0,78900.0,3378.0
2016-07-28 12:00:00,79000.0,79000.0,78800.0,78900.0,3623.0
2016-07-28 13:00:00,78900.0,79000.0,78100.0,78400.0,7371.0
2016-07-28 14:00:00,78600.0,78900.0,78600.0,78800.0,8723.0
2016-07-29 09:00:00,78600.0,78700.0,77900.0,78000.0,9915.0
2016-07-29 10:00:00,78900.0,79000.0,78500.0,78600.0,5392.0
2016-07-29 11:00:00,79000.0,79300.0,78600.0,78900.0,3383.0
2016-07-29 12:00:00,79000.0,79100.0,78800.0,79100.0,3551.0
2016-07-29 13:00:00,79000.0,79200.0,78800.0,79000.0,4921.0
2016-07-29 14:00:00,79000.0,79100.0,78800.0,78900.0,3047.0
2016-08-01 09:00:00,75900.0,76400.0,75900.0,76200.0,3676.0
2016-08-01 10:00:00,75900.0,76300.0,75800.0,75900.0,8578.0
2016-08-01 11:00:00,76300.0,76500.0,75800.0,75900.0,10440.0
2016-08-01 12:00:00,78500.0,78500.0,76100.0,76400.0,15131.0
2016-08-01 13:00:00,76400.0,77800.0,76300.0,76400.0,9709.0
2016-08-01 14:00:00,78000.0,78800.0,78000.0,78500.0,4052.0
2016-08-01 15:00:00,76400.0,76500.0,76100.0,76300.0,6550.0
2016-08-02 09:00:00,76300.0,77500.0,76200.0,77000.0,10991.0
2016-08-02 10:00:00,77000.0,77300.0,76800.0,77200.0,6574.0
2016-08-02 11:00:00,77200.0,77500.0,77100.0,77300.0,5415.0
2016-08-02 12:00:00,77300.0,77400.0,77100.0,77100.0,2035.0
2016-08-02 13:00:00,77100.0,77100.0,76200.0,76500.0,4962.0
2016-08-02 14:00:00,76600.0,77000.0,76400.0,76800.0,3642.0
2016-08-02 15:00:00,76800.0,77300.0,76700.0,76700.0,2389.0
2016-08-03 09:00:00,76900.0,76900.0,76700.0,76800.0,3842.0
2016-08-03 10:00:00,76800.0,76900.0,76600.0,76900.0,7375.0
2016-08-03 11:00:00,76200.0,76800.0,76200.0,76800.0,5696.0
2016-08-03 12:00:00,76700.0,77000.0,76500.0,76600.0,5030.0
2016-08-03 13:00:00,76800.0,76900.0,76500.0,76600.0,2916.0
2016-08-03 14:00:00,76400.0,76500.0,76200.0,76300.0,3561.0
2016-08-03 15:00:00,76700.0,76700.0,76100.0,76400.0,5226.0
2016-08-04 09:00:00,76700.0,77400.0,76600.0,77100.0,3874.0
2016-08-04 10:00:00,77100.0,77400.0,76600.0,76600.0,2777.0
2016-08-04 11:00:00,76700.0,77000.0,76500.0,76700.0,2582.0
2016-08-04 12:00:00,76700.0,77000.0,76500.0,76600.0,2208.0
2016-08-04 13:00:00,76700.0,76700.0,76100.0,76300.0,8792.0
2016-08-04 14:00:00,76300.0,76700.0,76200.0,76300.0,3207.0
2016-08-04 15:00:00,76200.0,76400.0,76200.0,76200.0,2881.0
2016-08-05 09:00:00,73200.0,73500.0,73200.0,73200.0,5805.0
2016-08-05 10:00:00,73500.0,73800.0,73100.0,73300.0,9977.0
2016-08-05 11:00:00,74200.0,74200.0,73200.0,73500.0,7706.0
2016-08-05 12:00:00,75200.0,75300.0,73900.0,74100.0,16580.0
2016-08-05 13:00:00,74100.0,74500.0,73800.0,73800.0,7989.0
2016-08-05 14:00:00,76100.0,76100.0,75000.0,75200.0,8053.0
2016-08-05 15:00:00,73800.0,74200.0,73600.0,74200.0,5946.0
2016-08-08 09:00:00,73700.0,74000.0,73500.0,73700.0,7547.0
2016-08-08 10:00:00,73700.0,73800.0,73700.0,73800.0,4969.0
2016-08-08 11:00:00,73400.0,73900.0,73400.0,73700.0,5666.0
2016-08-08 12:00:00,73300.0,74000.0,73100.0,73700.0,8937.0
2016-08-08 13:00:00,73700.0,73800.0,73300.0,73300.0,3471.0
2016-08-08 14:00:00,73300.0,73700.0,73300.0,73400.0,4239.0
2016-08-08 15:00:00,73400.0,74100.0,73200.0,73300.0,9107.0
2016-08-09 09:00:00,73800.0,74700.0,73800.0,74300.0,6872.0
