Datetime,Open,High,Low,Close,Volume
2019-05-28 11:00:00,2628.0,2628.0,2628.0,2628.0,2464.0
2019-05-28 12:00:00,2628.0,2628.0,2628.0,2628.0,14074.0
2019-05-28 13:00:00,2628.0,2628.0,2628.0,2628.0,2716.0
2019-05-28 14:00:00,2628.0,2628.0,2621.0,2628.0,2661.0
2019-05-28 15:00:00,2621.0,2621.0,2615.0,2615.0,733.0
2019-05-29 09:00:00,2621.0,2621.0,2621.0,2621.0,2414.0
2019-05-29 10:00:00,2628.0,2628.0,2621.0,2621.0,1379.0
2019-05-29 11:00:00,2628.0,2628.0,2621.0,2621.0,2532.0
2019-05-29 12:00:00,2621.0,2621.0,2621.0,2621.0,802.0
2019-05-29 13:00:00,2621.0,2634.0,2621.0,2628.0,4295.0
2019-05-29 14:00:00,2621.0,2628.0,2621.0,2621.0,1418.0
2019-05-29 15:00:00,2628.0,2628.0,2621.0,2621.0,1394.0
2019-05-30 09:00:00,2628.0,2628.0,2608.0,2615.0,2497.0
2019-05-30 10:00:00,2628.0,2628.0,2615.0,2615.0,2359.0
2019-05-30 11:00:00,2615.0,2621.0,2615.0,2621.0,9275.0
2019-05-30 12:00:00,2615.0,2615.0,2615.0,2615.0,531.0
2019-05-30 13:00:00,2615.0,2615.0,2608.0,2608.0,11037.0
2019-05-30 14:00:00,2615.0,2615.0,2615.0,2615.0,869.0
2019-05-30 15:00:00,2615.0,2615.0,2608.0,2608.0,11291.0
2019-05-31 09:00:00,2640.0,2640.0,2634.0,2634.0,2.0
2019-05-31 10:00:00,2621.0,2621.0,2615.0,2615.0,842.0
2019-05-31 11:00:00,2615.0,2621.0,2615.0,2621.0,587.0
2019-05-31 12:00:00,2621.0,2621.0,2615.0,2615.0,336.0
2019-05-31 13:00:00,2621.0,2621.0,2621.0,2621.0,227.0
2019-05-31 14:00:00,2621.0,2621.0,2621.0,2621.0,2636.0
2019-05-31 15:00:00,2628.0,2628.0,2621.0,2621.0,2505.0
2019-06-03 09:00:00,2634.0,2634.0,2621.0,2621.0,24447.0
2019-06-03 10:00:00,2621.0,2634.0,2615.0,2634.0,9334.0
2019-06-03 11:00:00,2628.0,2672.0,2628.0,2634.0,82076.0
2019-06-03 12:00:00,2621.0,2640.0,2615.0,2621.0,67053.0
2019-06-03 13:00:00,2621.0,2621.0,2615.0,2621.0,3297.0
2019-06-03 14:00:00,2634.0,2634.0,2621.0,2621.0,2469.0
2019-06-03 15:00:00,2621.0,2634.0,2615.0,2628.0,22730.0
2019-06-04 09:00:00,2647.0,2698.0,2621.0,2640.0,143651.0
2019-06-04 10:00:00,2640.0,2653.0,2628.0,2628.0,26946.0
2019-06-04 11:00:00,2634.0,2634.0,2621.0,2621.0,68653.0
2019-06-04 12:00:00,2634.0,2634.0,2628.0,2628.0,775.0
2019-06-04 13:00:00,2621.0,2634.0,2621.0,2634.0,4818.0
2019-06-04 14:00:00,2628.0,2634.0,2628.0,2634.0,3489.0
2019-06-04 15:00:00,2628.0,2634.0,2621.0,2621.0,29315.0
2019-06-05 09:00:00,2634.0,2634.0,2628.0,2628.0,2659.0
2019-06-05 10:00:00,2621.0,2634.0,2621.0,2634.0,5178.0
2019-06-05 11:00:00,2628.0,2634.0,2628.0,2628.0,2115.0
2019-06-05 12:00:00,2621.0,2647.0,2621.0,2621.0,11301.0
2019-06-05 13:00:00,2621.0,2628.0,2621.0,2628.0,5109.0
2019-06-05 14:00:00,2628.0,2634.0,2621.0,2634.0,1660.0
2019-06-05 15:00:00,2628.0,2628.0,2628.0,2628.0,5447.0
2019-06-07 09:00:00,2634.0,2640.0,2634.0,2634.0,253.0
2019-06-07 10:00:00,2640.0,2640.0,2640.0,2640.0,2.0
2019-06-07 11:00:00,2634.0,2640.0,2634.0,2640.0,8851.0
2019-06-07 12:00:00,2640.0,2640.0,2634.0,2640.0,21082.0
2019-06-07 13:00:00,2634.0,2640.0,2634.0,2640.0,6954.0
2019-06-07 14:00:00,2628.0,2634.0,2628.0,2634.0,3977.0
2019-06-07 15:00:00,2640.0,2640.0,2634.0,2634.0,433.0
2019-06-10 09:00:00,2634.0,2634.0,2634.0,2634.0,214.0
2019-06-10 10:00:00,2634.0,2634.0,2634.0,2634.0,3235.0
2019-06-10 11:00:00,2628.0,2634.0,2628.0,2634.0,63.0
2019-06-10 12:00:00,2634.0,2640.0,2634.0,2640.0,4316.0
2019-06-10 13:00:00,2634.0,2634.0,2634.0,2634.0,3914.0
2019-06-10 14:00:00,2628.0,2647.0,2628.0,2634.0,8264.0
2019-06-10 15:00:00,2640.0,2640.0,2634.0,2634.0,2418.0
2019-06-11 09:00:00,2640.0,2640.0,2634.0,2640.0,11780.0
2019-06-11 10:00:00,2647.0,2647.0,2640.0,2647.0,7963.0
2019-06-11 11:00:00,2647.0,2647.0,2640.0,2647.0,2587.0
2019-06-11 12:00:00,2640.0,2647.0,2640.0,2647.0,4431.0
2019-06-11 13:00:00,2647.0,2653.0,2647.0,2647.0,3982.0
2019-06-11 14:00:00,2647.0,2647.0,2640.0,2640.0,10662.0
2019-06-11 15:00:00,2647.0,2647.0,2647.0,2647.0,79.0
2019-06-12 09:00:00,2653.0,2653.0,2653.0,2653.0,2.0
2019-06-12 10:00:00,2653.0,2653.0,2653.0,2653.0,391.0
2019-06-12 11:00:00,2647.0,2653.0,2640.0,2653.0,1964.0
2019-06-12 12:00:00,2653.0,2653.0,2640.0,2640.0,6725.0
2019-06-12 13:00:00,2647.0,2647.0,2640.0,2640.0,1987.0
2019-06-12 14:00:00,2647.0,2647.0,2647.0,2647.0,391.0
2019-06-12 15:00:00,2640.0,2653.0,2640.0,2653.0,2261.0
2019-06-13 09:00:00,2653.0,2660.0,2647.0,2660.0,9025.0
2019-06-13 10:00:00,2660.0,2660.0,2660.0,2660.0,100.0
2019-06-13 11:00:00,2660.0,2660.0,2660.0,2660.0,12320.0
2019-06-13 12:00:00,2660.0,2660.0,2660.0,2660.0,99.0
2019-06-13 13:00:00,2660.0,2660.0,2647.0,2647.0,6893.0
2019-06-13 14:00:00,2647.0,2660.0,2647.0,2660.0,394.0
2019-06-13 15:00:00,2640.0,2640.0,2640.0,2640.0,1959.0
2019-06-14 09:00:00,2666.0,2672.0,2666.0,2666.0,1430.0
2019-06-14 10:00:00,2653.0,2672.0,2647.0,2672.0,20238.0
2019-06-14 11:00:00,2653.0,2653.0,2647.0,2653.0,3025.0
2019-06-14 12:00:00,2647.0,2660.0,2647.0,2660.0,3113.0
2019-06-14 13:00:00,2640.0,2660.0,2640.0,2660.0,14723.0
2019-06-14 14:00:00,2660.0,2672.0,2647.0,2647.0,54271.0
2019-06-14 15:00:00,2660.0,2660.0,2647.0,2660.0,18019.0
2019-06-17 09:00:00,2660.0,2666.0,2660.0,2666.0,3265.0
2019-06-17 10:00:00,2672.0,2672.0,2672.0,2672.0,47.0
2019-06-17 11:00:00,2666.0,2666.0,2666.0,2666.0,3135.0
2019-06-17 12:00:00,2666.0,2672.0,2666.0,2666.0,12083.0
2019-06-17 13:00:00,2666.0,2666.0,2666.0,2666.0,157.0
2019-06-17 14:00:00,2660.0,2666.0,2660.0,2666.0,39.0
2019-06-17 15:00:00,2679.0,2679.0,2653.0,2660.0,6163.0
2019-06-18 09:00:00,2679.0,2679.0,2660.0,2666.0,2417.0
2019-06-18 10:00:00,2672.0,2672.0,2666.0,2666.0,154.0
2019-06-18 11:00:00,2666.0,2672.0,2660.0,2672.0,3286.0
2019-06-18 12:00:00,2666.0,2672.0,2666.0,2672.0,392.0
2019-06-18 13:00:00,2666.0,2666.0,2666.0,2666.0,987.0
2019-06-18 14:00:00,2672.0,2672.0,2666.0,2666.0,10.0
2019-06-19 09:00:00,2666.0,2672.0,2666.0,2672.0,235.0
2019-06-19 10:00:00,2672.0,2672.0,2666.0,2666.0,3291.0
2019-06-19 11:00:00,2672.0,2672.0,2666.0,2672.0,2999.0
2019-06-19 12:00:00,2672.0,2672.0,2660.0,2660.0,16461.0
2019-06-19 13:00:00,2672.0,2672.0,2660.0,2666.0,4601.0
2019-06-19 14:00:00,2660.0,2666.0,2660.0,2660.0,12012.0
2019-06-19 15:00:00,2666.0,2672.0,2666.0,2672.0,436.0
2019-06-20 09:00:00,2679.0,2685.0,2672.0,2685.0,1153.0
2019-06-20 10:00:00,2685.0,2685.0,2679.0,2679.0,178.0
2019-06-20 11:00:00,2679.0,2679.0,2679.0,2679.0,3757.0
2019-06-20 12:00:00,2679.0,2679.0,2666.0,2672.0,12074.0
2019-06-20 13:00:00,2679.0,2679.0,2679.0,2679.0,4284.0
2019-06-20 14:00:00,2685.0,2685.0,2679.0,2679.0,7819.0
2019-06-20 15:00:00,2685.0,2685.0,2679.0,2679.0,8875.0
2019-06-21 09:00:00,2685.0,2685.0,2685.0,2685.0,7932.0
2019-06-21 10:00:00,2685.0,2691.0,2685.0,2685.0,10206.0
2019-06-21 11:00:00,2685.0,2691.0,2679.0,2691.0,723.0
2019-06-21 12:00:00,2685.0,2685.0,2685.0,2685.0,2.0
2019-06-21 13:00:00,2679.0,2691.0,2679.0,2691.0,5036.0
2019-06-21 14:00:00,2691.0,2691.0,2679.0,2679.0,2395.0
2019-06-21 15:00:00,2685.0,2691.0,2685.0,2691.0,10754.0
2019-06-24 09:00:00,2679.0,2679.0,2679.0,2679.0,332.0
2019-06-24 10:00:00,2685.0,2685.0,2679.0,2679.0,3013.0
2019-06-24 11:00:00,2679.0,2679.0,2679.0,2679.0,1078.0
2019-06-24 12:00:00,2679.0,2685.0,2672.0,2672.0,8078.0
2019-06-24 13:00:00,2679.0,2679.0,2672.0,2679.0,1740.0
2019-06-24 14:00:00,2679.0,2679.0,2672.0,2679.0,1972.0
2019-06-24 15:00:00,2685.0,2685.0,2679.0,2679.0,6756.0
2019-06-25 09:00:00,2672.0,2679.0,2666.0,2666.0,11334.0
2019-06-25 10:00:00,2679.0,2679.0,2666.0,2672.0,10377.0
2019-06-25 11:00:00,2679.0,2679.0,2679.0,2679.0,7355.0
2019-06-25 12:00:00,2679.0,2679.0,2672.0,2672.0,82.0
2019-06-25 13:00:00,2679.0,2685.0,2679.0,2679.0,21064.0
2019-06-25 14:00:00,2672.0,2691.0,2672.0,2691.0,32070.0
2019-06-25 15:00:00,2672.0,2672.0,2666.0,2672.0,30529.0
2019-06-26 09:00:00,2672.0,2691.0,2672.0,2679.0,12470.0
2019-06-26 10:00:00,2679.0,2691.0,2672.0,2685.0,9316.0
2019-06-26 11:00:00,2679.0,2679.0,2672.0,2672.0,5005.0
2019-06-26 12:00:00,2679.0,2685.0,2679.0,2685.0,124.0
2019-06-26 13:00:00,2679.0,2685.0,2672.0,2679.0,4066.0
2019-06-26 14:00:00,2672.0,2679.0,2672.0,2679.0,1278.0
2019-06-26 15:00:00,2679.0,2679.0,2672.0,2672.0,310.0
2019-06-27 09:00:00,2685.0,2685.0,2685.0,2685.0,157.0
2019-06-27 10:00:00,2672.0,2685.0,2672.0,2679.0,3040.0
2019-06-27 11:00:00,2679.0,2679.0,2679.0,2679.0,430.0
2019-06-27 12:00:00,2672.0,2685.0,2672.0,2685.0,1560.0
2019-06-27 13:00:00,2672.0,2672.0,2672.0,2672.0,78.0
2019-06-27 14:00:00,2672.0,2685.0,2672.0,2685.0,7151.0
2019-06-28 09:00:00,2685.0,2685.0,2679.0,2679.0,12.0
2019-06-28 10:00:00,2679.0,2679.0,2679.0,2679.0,400.0
2019-06-28 11:00:00,2685.0,2685.0,2679.0,2685.0,3890.0
2019-06-28 12:00:00,2679.0,2685.0,2679.0,2685.0,6741.0
2019-06-28 13:00:00,2685.0,2685.0,2685.0,2685.0,939.0
2019-06-28 14:00:00,2679.0,2685.0,2679.0,2685.0,608.0
2019-06-28 15:00:00,2685.0,2685.0,2672.0,2679.0,5027.0
2019-07-01 09:00:00,2672.0,2679.0,2672.0,2679.0,1468.0
2019-07-01 10:00:00,2679.0,2679.0,2679.0,2679.0,2335.0
2019-07-01 11:00:00,2672.0,2679.0,2672.0,2679.0,756.0
2019-07-01 12:00:00,2679.0,2679.0,2672.0,2672.0,46.0
2019-07-01 13:00:00,2672.0,2672.0,2666.0,2666.0,40933.0
2019-07-01 14:00:00,2666.0,2679.0,2666.0,2679.0,2512.0
2019-07-02 09:00:00,2679.0,2679.0,2679.0,2679.0,9445.0
2019-07-02 10:00:00,2679.0,2679.0,2679.0,2679.0,858.0
2019-07-02 11:00:00,2679.0,2679.0,2679.0,2679.0,522.0
2019-07-02 12:00:00,2679.0,2679.0,2672.0,2679.0,25.0
2019-07-02 13:00:00,2672.0,2679.0,2672.0,2672.0,7618.0
2019-07-02 14:00:00,2679.0,2679.0,2672.0,2672.0,765.0
2019-07-02 15:00:00,2679.0,2679.0,2672.0,2679.0,11740.0
2019-07-03 09:00:00,2666.0,2672.0,2666.0,2672.0,8869.0
2019-07-03 10:00:00,2666.0,2666.0,2666.0,2666.0,2138.0
2019-07-03 11:00:00,2672.0,2672.0,2672.0,2672.0,943.0
2019-07-03 12:00:00,2666.0,2672.0,2666.0,2672.0,24.0
2019-07-03 13:00:00,2666.0,2672.0,2666.0,2672.0,1512.0
2019-07-03 14:00:00,2672.0,2672.0,2672.0,2672.0,78.0
2019-07-04 09:00:00,2679.0,2685.0,2679.0,2685.0,7837.0
2019-07-04 10:00:00,2679.0,2679.0,2672.0,2672.0,3121.0
2019-07-04 11:00:00,2672.0,2672.0,2672.0,2672.0,1242.0
2019-07-04 12:00:00,2672.0,2672.0,2666.0,2666.0,8584.0
2019-07-04 13:00:00,2679.0,2679.0,2679.0,2679.0,79.0
2019-07-05 09:00:00,2679.0,2679.0,2679.0,2679.0,3911.0
2019-07-05 10:00:00,2672.0,2679.0,2672.0,2679.0,3109.0
2019-07-05 11:00:00,2672.0,2672.0,2672.0,2672.0,113.0
2019-07-05 12:00:00,2666.0,2672.0,2666.0,2672.0,756.0
2019-07-05 13:00:00,2672.0,2672.0,2672.0,2672.0,737.0
2019-07-05 14:00:00,2679.0,2679.0,2666.0,2666.0,18745.0
2019-07-05 15:00:00,2672.0,2672.0,2672.0,2672.0,10.0
2019-07-08 09:00:00,2672.0,2679.0,2672.0,2679.0,1232.0
2019-07-08 10:00:00,2672.0,2672.0,2672.0,2672.0,46.0
2019-07-08 11:00:00,2672.0,2672.0,2666.0,2666.0,2125.0
2019-07-08 12:00:00,2672.0,2672.0,2672.0,2672.0,4849.0
2019-07-08 13:00:00,2666.0,2672.0,2666.0,2672.0,391.0
2019-07-08 14:00:00,2672.0,2679.0,2672.0,2672.0,2446.0
2019-07-09 09:00:00,2679.0,2679.0,2672.0,2679.0,3455.0
2019-07-09 10:00:00,2672.0,2672.0,2672.0,2672.0,2346.0
2019-07-09 11:00:00,2672.0,2672.0,2672.0,2672.0,88.0
2019-07-09 12:00:00,2672.0,2672.0,2672.0,2672.0,156.0
2019-07-09 13:00:00,2679.0,2679.0,2679.0,2679.0,2.0
2019-07-09 14:00:00,2679.0,2679.0,2672.0,2672.0,452.0
2019-07-09 15:00:00,2679.0,2679.0,2679.0,2679.0,254.0
2019-07-10 09:00:00,2679.0,2679.0,2679.0,2679.0,4.0
2019-07-10 10:00:00,2672.0,2672.0,2672.0,2672.0,38.0
2019-07-10 11:00:00,2679.0,2679.0,2679.0,2679.0,8074.0
2019-07-10 12:00:00,2679.0,2679.0,2672.0,2672.0,3028.0
2019-07-10 13:00:00,2672.0,2672.0,2672.0,2672.0,397.0
2019-07-10 14:00:00,2672.0,2698.0,2672.0,2691.0,8637.0
2019-07-11 09:00:00,2672.0,2672.0,2672.0,2672.0,1.0
2019-07-11 10:00:00,2672.0,2679.0,2672.0,2679.0,6.0
2019-07-11 11:00:00,2666.0,2672.0,2666.0,2672.0,481.0
2019-07-11 12:00:00,2672.0,2672.0,2666.0,2666.0,5805.0
2019-07-11 13:00:00,2672.0,2672.0,2672.0,2672.0,246.0
2019-07-11 14:00:00,2672.0,2679.0,2666.0,2666.0,6257.0
2019-07-11 15:00:00,2679.0,2679.0,2672.0,2679.0,55.0
2019-07-12 09:00:00,2679.0,2679.0,2679.0,2679.0,1173.0
2019-07-12 10:00:00,2679.0,2679.0,2679.0,2679.0,845.0
2019-07-12 11:00:00,2679.0,2679.0,2679.0,2679.0,156.0
2019-07-12 12:00:00,2679.0,2679.0,2679.0,2679.0,2855.0
2019-07-12 13:00:00,2679.0,2679.0,2679.0,2679.0,339.0
2019-07-12 14:00:00,2679.0,2679.0,2679.0,2679.0,1.0
2019-07-15 09:00:00,2672.0,2679.0,2672.0,2679.0,181.0
2019-07-15 10:00:00,2672.0,2672.0,2672.0,2672.0,391.0
2019-07-15 11:00:00,2679.0,2679.0,2672.0,2672.0,2431.0
2019-07-15 12:00:00,2672.0,2672.0,2672.0,2672.0,498.0
2019-07-15 13:00:00,2672.0,2679.0,2672.0,2672.0,6528.0
2019-07-15 14:00:00,2672.0,2679.0,2672.0,2679.0,532.0
2019-07-16 09:00:00,2679.0,2679.0,2679.0,2679.0,78.0
2019-07-16 10:00:00,2666.0,2672.0,2666.0,2672.0,1034.0
2019-07-16 11:00:00,2666.0,2666.0,2666.0,2666.0,2.0
2019-07-16 12:00:00,2685.0,2685.0,2685.0,2685.0,1.0
2019-07-16 13:00:00,2679.0,2679.0,2672.0,2672.0,313.0
2019-07-16 14:00:00,2679.0,2685.0,2672.0,2685.0,5187.0
2019-07-16 15:00:00,2679.0,2679.0,2666.0,2666.0,3711.0
2019-07-17 09:00:00,2672.0,2672.0,2672.0,2672.0,2338.0
2019-07-17 10:00:00,2666.0,2672.0,2660.0,2660.0,2615.0
2019-07-17 11:00:00,2660.0,2660.0,2660.0,2660.0,8.0
2019-07-17 12:00:00,2660.0,2660.0,2653.0,2653.0,3310.0
2019-07-17 13:00:00,2653.0,2660.0,2647.0,2660.0,2209.0
2019-07-17 14:00:00,2660.0,2666.0,2647.0,2647.0,1809.0
2019-07-18 09:00:00,2666.0,2666.0,2634.0,2660.0,4327.0
2019-07-18 10:00:00,2640.0,2660.0,2634.0,2660.0,425.0
2019-07-18 11:00:00,2660.0,2660.0,2660.0,2660.0,25.0
2019-07-18 12:00:00,2647.0,2660.0,2640.0,2660.0,2912.0
2019-07-18 13:00:00,2660.0,2660.0,2660.0,2660.0,1014.0
2019-07-18 14:00:00,2666.0,2666.0,2666.0,2666.0,1.0
2019-07-19 09:00:00,2672.0,2672.0,2672.0,2672.0,1.0
2019-07-19 10:00:00,2660.0,2672.0,2660.0,2666.0,1952.0
2019-07-19 11:00:00,2672.0,2672.0,2640.0,2666.0,3123.0
2019-07-19 12:00:00,2666.0,2666.0,2666.0,2666.0,860.0
2019-07-19 13:00:00,2666.0,2666.0,2666.0,2666.0,77.0
2019-07-22 09:00:00,2672.0,2672.0,2666.0,2666.0,1022.0
2019-07-22 10:00:00,2672.0,2672.0,2672.0,2672.0,78.0
2019-07-22 11:00:00,2672.0,2672.0,2672.0,2672.0,156.0
2019-07-22 12:00:00,2672.0,2672.0,2672.0,2672.0,117.0
2019-07-22 13:00:00,2666.0,2672.0,2666.0,2672.0,1627.0
2019-07-22 14:00:00,2672.0,2672.0,2653.0,2660.0,13142.0
2019-07-22 15:00:00,2672.0,2679.0,2672.0,2679.0,797.0
2019-07-23 09:00:00,2672.0,2672.0,2672.0,2672.0,1031.0
2019-07-23 10:00:00,2679.0,2679.0,2672.0,2672.0,5552.0
2019-07-23 11:00:00,2672.0,2679.0,2666.0,2666.0,1425.0
2019-07-23 12:00:00,2672.0,2672.0,2672.0,2672.0,782.0
2019-07-23 13:00:00,2672.0,2672.0,2672.0,2672.0,1.0
2019-07-23 14:00:00,2666.0,2672.0,2666.0,2672.0,4564.0
2019-07-23 15:00:00,2679.0,2679.0,2672.0,2672.0,2428.0
2019-07-24 09:00:00,2666.0,2672.0,2666.0,2672.0,236.0
2019-07-24 10:00:00,2672.0,2672.0,2666.0,2666.0,4302.0
2019-07-24 11:00:00,2672.0,2672.0,2672.0,2672.0,1.0
2019-07-24 12:00:00,2672.0,2672.0,2672.0,2672.0,366.0
2019-07-24 13:00:00,2672.0,2672.0,2672.0,2672.0,7496.0
2019-07-24 14:00:00,2672.0,2672.0,2666.0,2672.0,224.0
2019-07-24 15:00:00,2672.0,2672.0,2660.0,2660.0,3795.0
