Datetime,Open,High,Low,Close,Volume
2016-06-03 10:00:00,3735.0,3740.0,3730.0,3730.0,710.0
2016-06-03 11:00:00,3745.0,3745.0,3710.0,3725.0,324.0
2016-06-03 12:00:00,3740.0,3750.0,3720.0,3750.0,4229.0
2016-06-03 13:00:00,3720.0,3745.0,3715.0,3745.0,1666.0
2016-06-03 14:00:00,3745.0,3750.0,3740.0,3740.0,318.0
2016-06-07 09:00:00,3770.0,3780.0,3765.0,3765.0,2953.0
2016-06-07 10:00:00,3745.0,3775.0,3735.0,3775.0,7558.0
2016-06-07 11:00:00,3740.0,3775.0,3740.0,3775.0,616.0
2016-06-07 12:00:00,3760.0,3770.0,3725.0,3765.0,582.0
2016-06-07 13:00:00,3735.0,3775.0,3725.0,3775.0,2483.0
2016-06-07 14:00:00,3775.0,3800.0,3735.0,3735.0,13095.0
2016-06-08 09:00:00,3800.0,3800.0,3735.0,3770.0,3585.0
2016-06-08 10:00:00,3765.0,3795.0,3750.0,3795.0,24249.0
2016-06-08 11:00:00,3795.0,3825.0,3785.0,3815.0,12654.0
2016-06-08 12:00:00,3815.0,3825.0,3800.0,3820.0,6383.0
2016-06-08 13:00:00,3820.0,3820.0,3800.0,3810.0,4614.0
2016-06-08 14:00:00,3800.0,3815.0,3770.0,3815.0,3278.0
2016-06-09 09:00:00,3755.0,3820.0,3735.0,3820.0,12880.0
2016-06-09 10:00:00,3785.0,3785.0,3755.0,3785.0,2584.0
2016-06-09 11:00:00,3775.0,3840.0,3775.0,3820.0,3454.0
2016-06-09 12:00:00,3780.0,3810.0,3775.0,3805.0,415.0
2016-06-09 13:00:00,3815.0,3820.0,3775.0,3810.0,6768.0
2016-06-09 14:00:00,3805.0,3810.0,3775.0,3795.0,431.0
2016-06-10 09:00:00,3825.0,3840.0,3810.0,3815.0,5577.0
2016-06-10 10:00:00,3840.0,3840.0,3825.0,3840.0,1613.0
2016-06-10 11:00:00,3790.0,3830.0,3780.0,3830.0,4698.0
2016-06-10 12:00:00,3840.0,3845.0,3825.0,3840.0,4453.0
2016-06-10 13:00:00,3825.0,3840.0,3820.0,3840.0,3051.0
2016-06-10 14:00:00,3840.0,3845.0,3840.0,3840.0,1150.0
2016-06-13 09:00:00,3800.0,3815.0,3750.0,3775.0,6100.0
2016-06-13 10:00:00,3775.0,3775.0,3710.0,3730.0,15743.0
2016-06-13 11:00:00,3745.0,3760.0,3710.0,3760.0,4600.0
2016-06-13 12:00:00,3760.0,3760.0,3730.0,3750.0,2905.0
2016-06-13 13:00:00,3740.0,3750.0,3735.0,3735.0,6734.0
2016-06-13 14:00:00,3735.0,3750.0,3730.0,3750.0,11549.0
2016-06-14 09:00:00,3750.0,3760.0,3750.0,3750.0,2504.0
2016-06-14 10:00:00,3720.0,3750.0,3715.0,3750.0,3437.0
2016-06-14 11:00:00,3745.0,3745.0,3685.0,3725.0,13367.0
2016-06-14 12:00:00,3715.0,3750.0,3715.0,3740.0,977.0
2016-06-14 13:00:00,3725.0,3725.0,3695.0,3700.0,5670.0
2016-06-14 14:00:00,3740.0,3745.0,3720.0,3735.0,800.0
2016-06-15 09:00:00,3755.0,3790.0,3755.0,3790.0,6047.0
2016-06-15 10:00:00,3755.0,3760.0,3750.0,3760.0,733.0
2016-06-15 11:00:00,3750.0,3770.0,3745.0,3770.0,1435.0
2016-06-15 12:00:00,3750.0,3755.0,3740.0,3755.0,779.0
2016-06-15 13:00:00,3775.0,3775.0,3720.0,3740.0,1729.0
2016-06-15 14:00:00,3760.0,3760.0,3730.0,3760.0,6115.0
2016-06-16 09:00:00,3810.0,3810.0,3790.0,3790.0,576.0
2016-06-16 10:00:00,3785.0,3790.0,3760.0,3760.0,12092.0
2016-06-16 11:00:00,3765.0,3765.0,3750.0,3765.0,3762.0
2016-06-16 12:00:00,3750.0,3765.0,3750.0,3760.0,550.0
2016-06-16 13:00:00,3760.0,3810.0,3745.0,3780.0,13430.0
2016-06-16 14:00:00,3755.0,3775.0,3735.0,3770.0,5661.0
2016-06-17 09:00:00,3725.0,3755.0,3705.0,3755.0,8836.0
2016-06-17 10:00:00,3765.0,3770.0,3715.0,3725.0,9244.0
2016-06-17 11:00:00,3760.0,3800.0,3755.0,3760.0,791.0
2016-06-17 12:00:00,3770.0,3775.0,3750.0,3775.0,1116.0
2016-06-17 13:00:00,3750.0,3770.0,3750.0,3770.0,2388.0
2016-06-17 14:00:00,3770.0,3775.0,3725.0,3775.0,4022.0
2016-06-20 09:00:00,3755.0,3755.0,3730.0,3750.0,4842.0
2016-06-20 10:00:00,3750.0,3750.0,3745.0,3750.0,42.0
2016-06-20 11:00:00,3750.0,3750.0,3735.0,3750.0,1068.0
2016-06-20 12:00:00,3750.0,3755.0,3740.0,3755.0,3967.0
2016-06-20 13:00:00,3755.0,3755.0,3750.0,3750.0,221.0
2016-06-20 14:00:00,3750.0,3755.0,3750.0,3750.0,5485.0
2016-06-21 09:00:00,3780.0,3780.0,3760.0,3760.0,107.0
2016-06-21 10:00:00,3765.0,3765.0,3700.0,3735.0,4160.0
2016-06-21 11:00:00,3735.0,3750.0,3705.0,3750.0,479.0
2016-06-21 12:00:00,3750.0,3750.0,3710.0,3740.0,911.0
2016-06-21 13:00:00,3740.0,3755.0,3700.0,3740.0,5090.0
2016-06-21 14:00:00,3705.0,3735.0,3705.0,3735.0,8175.0
2016-06-22 09:00:00,3725.0,3730.0,3695.0,3695.0,7128.0
2016-06-22 10:00:00,3735.0,3740.0,3730.0,3730.0,35.0
2016-06-22 11:00:00,3730.0,3730.0,3700.0,3725.0,5498.0
2016-06-22 12:00:00,3750.0,3755.0,3730.0,3750.0,1102.0
2016-06-22 13:00:00,3735.0,3765.0,3705.0,3750.0,1502.0
2016-06-22 14:00:00,3730.0,3745.0,3700.0,3740.0,4014.0
2016-06-23 09:00:00,3700.0,3735.0,3690.0,3730.0,6235.0
2016-06-23 10:00:00,3710.0,3725.0,3670.0,3695.0,14911.0
2016-06-23 11:00:00,3685.0,3705.0,3670.0,3680.0,5252.0
2016-06-23 12:00:00,3670.0,3680.0,3665.0,3680.0,1140.0
2016-06-23 13:00:00,3680.0,3680.0,3670.0,3680.0,6928.0
2016-06-23 14:00:00,3685.0,3690.0,3675.0,3690.0,2840.0
2016-06-24 09:00:00,3515.0,3675.0,3455.0,3600.0,4303.0
2016-06-24 10:00:00,3450.0,3525.0,3405.0,3525.0,6303.0
2016-06-24 11:00:00,3695.0,3715.0,3670.0,3670.0,5049.0
2016-06-24 12:00:00,3675.0,3675.0,3575.0,3575.0,17234.0
2016-06-24 13:00:00,3670.0,3680.0,3610.0,3675.0,9162.0
2016-06-24 14:00:00,3575.0,3625.0,3340.0,3460.0,47893.0
2016-06-27 09:00:00,3550.0,3580.0,3550.0,3550.0,5755.0
2016-06-27 10:00:00,3580.0,3585.0,3550.0,3570.0,1764.0
2016-06-27 11:00:00,3495.0,3580.0,3490.0,3580.0,2836.0
2016-06-27 12:00:00,3580.0,3580.0,3510.0,3565.0,1260.0
2016-06-27 13:00:00,3570.0,3590.0,3560.0,3585.0,3128.0
2016-06-27 14:00:00,3410.0,3525.0,3400.0,3525.0,30232.0
2016-06-28 09:00:00,3510.0,3720.0,3510.0,3660.0,1921.0
2016-06-28 10:00:00,3595.0,3740.0,3595.0,3640.0,2060.0
2016-06-28 11:00:00,3620.0,3620.0,3595.0,3615.0,49.0
2016-06-28 12:00:00,3615.0,3640.0,3595.0,3615.0,283.0
2016-06-28 13:00:00,3610.0,3675.0,3600.0,3600.0,3223.0
2016-06-28 14:00:00,3450.0,3550.0,3450.0,3550.0,4766.0
2016-06-29 09:00:00,3610.0,3700.0,3610.0,3630.0,570.0
2016-06-29 10:00:00,3630.0,3630.0,3600.0,3630.0,3067.0
2016-06-29 11:00:00,3625.0,3630.0,3590.0,3630.0,6997.0
2016-06-29 12:00:00,3630.0,3630.0,3605.0,3630.0,7295.0
2016-06-29 13:00:00,3615.0,3630.0,3610.0,3630.0,1146.0
2016-06-29 14:00:00,3615.0,3630.0,3610.0,3610.0,2261.0
2016-06-30 09:00:00,3840.0,3925.0,3840.0,3925.0,137776.0
2016-06-30 10:00:00,3930.0,3965.0,3835.0,3840.0,225137.0
2016-06-30 11:00:00,4180.0,4230.0,4035.0,4075.0,572515.0
2016-06-30 12:00:00,4075.0,4165.0,4055.0,4070.0,221161.0
2016-06-30 13:00:00,4070.0,4095.0,3910.0,3930.0,250103.0
2016-06-30 14:00:00,3685.0,4555.0,3635.0,4180.0,1930397.0
2016-07-01 09:00:00,3925.0,3960.0,3845.0,3880.0,123938.0
2016-07-01 10:00:00,3870.0,3880.0,3835.0,3865.0,68531.0
2016-07-01 11:00:00,3865.0,3875.0,3835.0,3870.0,53519.0
2016-07-01 12:00:00,3865.0,3870.0,3835.0,3855.0,23561.0
2016-07-01 13:00:00,3855.0,3855.0,3815.0,3850.0,30173.0
2016-07-01 14:00:00,3850.0,3865.0,3825.0,3850.0,51646.0
2016-07-04 09:00:00,3870.0,3875.0,3845.0,3860.0,25651.0
2016-07-04 10:00:00,3845.0,3860.0,3815.0,3815.0,46072.0
2016-07-04 11:00:00,3865.0,3870.0,3850.0,3870.0,11068.0
2016-07-04 12:00:00,3865.0,3875.0,3855.0,3860.0,17814.0
2016-07-04 13:00:00,3850.0,3885.0,3835.0,3865.0,36632.0
2016-07-04 14:00:00,3855.0,3870.0,3840.0,3860.0,26933.0
2016-07-05 09:00:00,3825.0,3955.0,3825.0,3920.0,74584.0
2016-07-05 10:00:00,3930.0,3955.0,3885.0,3915.0,51392.0
2016-07-05 11:00:00,3915.0,3920.0,3850.0,3860.0,31568.0
2016-07-05 12:00:00,3860.0,3890.0,3810.0,3835.0,41057.0
2016-07-05 13:00:00,3845.0,3880.0,3840.0,3865.0,11718.0
2016-07-05 14:00:00,3865.0,3945.0,3860.0,3945.0,61481.0
2016-07-06 09:00:00,3860.0,3875.0,3850.0,3850.0,16851.0
2016-07-06 10:00:00,3855.0,3870.0,3835.0,3860.0,11016.0
2016-07-06 11:00:00,3915.0,3960.0,3875.0,3905.0,56537.0
2016-07-06 12:00:00,3855.0,3860.0,3820.0,3860.0,11252.0
2016-07-06 13:00:00,3880.0,3900.0,3795.0,3860.0,66824.0
2016-07-06 14:00:00,3860.0,3860.0,3840.0,3860.0,1641.0
2016-07-07 09:00:00,3890.0,3890.0,3855.0,3875.0,14713.0
2016-07-07 10:00:00,3865.0,3895.0,3855.0,3890.0,9621.0
2016-07-07 11:00:00,3860.0,3880.0,3855.0,3870.0,5875.0
2016-07-07 12:00:00,3850.0,3870.0,3850.0,3870.0,2507.0
2016-07-07 13:00:00,3885.0,3900.0,3850.0,3850.0,22815.0
2016-07-07 14:00:00,3850.0,3915.0,3845.0,3885.0,36938.0
2016-07-08 09:00:00,3905.0,3905.0,3860.0,3885.0,15996.0
2016-07-08 10:00:00,3885.0,3885.0,3840.0,3865.0,8977.0
2016-07-08 11:00:00,3840.0,3860.0,3795.0,3825.0,21541.0
2016-07-08 12:00:00,3825.0,3830.0,3790.0,3795.0,12707.0
2016-07-08 13:00:00,3795.0,3840.0,3765.0,3840.0,14360.0
2016-07-08 14:00:00,3840.0,3850.0,3790.0,3790.0,16573.0
2016-07-11 09:00:00,3810.0,3825.0,3790.0,3825.0,6789.0
2016-07-11 10:00:00,3805.0,3820.0,3790.0,3820.0,8728.0
2016-07-11 11:00:00,3800.0,3850.0,3760.0,3790.0,12322.0
2016-07-11 12:00:00,3810.0,3825.0,3805.0,3825.0,2179.0
2016-07-11 13:00:00,3785.0,3820.0,3785.0,3815.0,11129.0
2016-07-11 14:00:00,3820.0,3825.0,3795.0,3810.0,6720.0
2016-07-12 09:00:00,3865.0,3875.0,3845.0,3850.0,17192.0
2016-07-12 10:00:00,3840.0,3870.0,3825.0,3870.0,11057.0
2016-07-12 11:00:00,3835.0,3890.0,3820.0,3865.0,33388.0
2016-07-12 12:00:00,3830.0,3835.0,3820.0,3835.0,8119.0
2016-07-12 13:00:00,3860.0,3865.0,3820.0,3840.0,21506.0
2016-07-12 14:00:00,3835.0,3845.0,3830.0,3845.0,5230.0
2016-07-13 09:00:00,3880.0,3900.0,3855.0,3855.0,16179.0
2016-07-13 10:00:00,3860.0,3890.0,3860.0,3880.0,15581.0
2016-07-13 11:00:00,3875.0,3960.0,3870.0,3925.0,47281.0
2016-07-13 12:00:00,3930.0,4010.0,3925.0,3985.0,36346.0
2016-07-13 13:00:00,3985.0,4050.0,3960.0,4000.0,53522.0
2016-07-13 14:00:00,4000.0,4080.0,4000.0,4050.0,100634.0
2016-07-14 09:00:00,4060.0,4080.0,4020.0,4035.0,24344.0
2016-07-14 10:00:00,4010.0,4065.0,4005.0,4060.0,30219.0
2016-07-14 11:00:00,4090.0,4100.0,3965.0,4005.0,55566.0
2016-07-14 12:00:00,4015.0,4015.0,3985.0,4010.0,7677.0
2016-07-14 13:00:00,4010.0,4045.0,4005.0,4015.0,17650.0
2016-07-14 14:00:00,4005.0,4015.0,4000.0,4010.0,9071.0
2016-07-15 09:00:00,4025.0,4035.0,4000.0,4000.0,18064.0
2016-07-15 10:00:00,4045.0,4050.0,4025.0,4035.0,6393.0
2016-07-15 11:00:00,4075.0,4075.0,4020.0,4030.0,33956.0
2016-07-15 12:00:00,4050.0,4050.0,4010.0,4015.0,6370.0
2016-07-15 13:00:00,4030.0,4055.0,4005.0,4050.0,12327.0
2016-07-15 14:00:00,4030.0,4050.0,4020.0,4045.0,11599.0
2016-07-18 09:00:00,4000.0,4035.0,4000.0,4020.0,9027.0
2016-07-18 10:00:00,4020.0,4030.0,3970.0,4020.0,29053.0
2016-07-18 11:00:00,4020.0,4020.0,4000.0,4005.0,717.0
2016-07-18 12:00:00,3995.0,4010.0,3975.0,3995.0,7818.0
2016-07-18 13:00:00,3990.0,4005.0,3980.0,3980.0,6086.0
2016-07-18 14:00:00,3980.0,4005.0,3975.0,3980.0,10016.0
2016-07-19 09:00:00,3975.0,3975.0,3850.0,3920.0,41001.0
2016-07-19 10:00:00,3990.0,3990.0,3965.0,3975.0,17370.0
2016-07-19 11:00:00,3950.0,4020.0,3950.0,4005.0,12513.0
2016-07-19 12:00:00,4005.0,4015.0,3980.0,3990.0,4231.0
2016-07-19 13:00:00,3990.0,3990.0,3980.0,3990.0,820.0
2016-07-19 14:00:00,4005.0,4005.0,3980.0,4005.0,5966.0
2016-07-20 09:00:00,3950.0,3980.0,3765.0,3910.0,38194.0
2016-07-20 10:00:00,3910.0,3925.0,3870.0,3910.0,4644.0
2016-07-20 11:00:00,3910.0,3920.0,3875.0,3915.0,3534.0
2016-07-20 12:00:00,3915.0,3915.0,3900.0,3915.0,2358.0
2016-07-20 13:00:00,3915.0,3920.0,3900.0,3915.0,9194.0
2016-07-20 14:00:00,3915.0,3915.0,3830.0,3860.0,15955.0
2016-07-21 09:00:00,3860.0,4015.0,3860.0,3980.0,23092.0
2016-07-21 10:00:00,3980.0,3985.0,3940.0,3950.0,5763.0
2016-07-21 11:00:00,3940.0,3965.0,3940.0,3955.0,5530.0
2016-07-21 12:00:00,3940.0,3990.0,3940.0,3975.0,8238.0
2016-07-21 13:00:00,3980.0,4045.0,3970.0,4020.0,61395.0
2016-07-21 14:00:00,4020.0,4020.0,3970.0,4005.0,23209.0
2016-07-22 09:00:00,4000.0,4010.0,3970.0,4000.0,22336.0
2016-07-22 10:00:00,4005.0,4005.0,3970.0,3995.0,22661.0
2016-07-22 11:00:00,3990.0,4005.0,3990.0,4000.0,5545.0
2016-07-22 12:00:00,3960.0,4020.0,3930.0,4020.0,30750.0
2016-07-22 13:00:00,4020.0,4020.0,4000.0,4005.0,9467.0
2016-07-22 14:00:00,4030.0,4030.0,3950.0,3950.0,11285.0
2016-07-25 09:00:00,4000.0,4050.0,4000.0,4005.0,14417.0
2016-07-25 10:00:00,4005.0,4005.0,3950.0,3960.0,25071.0
2016-07-25 11:00:00,3965.0,4025.0,3955.0,4025.0,19887.0
2016-07-25 12:00:00,4020.0,4045.0,4010.0,4030.0,10475.0
2016-07-25 13:00:00,4030.0,4075.0,4025.0,4050.0,20003.0
2016-07-25 14:00:00,4050.0,4055.0,4025.0,4055.0,9699.0
2016-07-26 09:00:00,4055.0,4080.0,4015.0,4015.0,7949.0
2016-07-26 10:00:00,4035.0,4040.0,3990.0,4020.0,19501.0
2016-07-26 11:00:00,4015.0,4060.0,4005.0,4060.0,9073.0
2016-07-26 12:00:00,4060.0,4065.0,4040.0,4040.0,7816.0
2016-07-26 13:00:00,4050.0,4055.0,4035.0,4050.0,4076.0
2016-07-26 14:00:00,4040.0,4055.0,4010.0,4010.0,21579.0
2016-07-27 09:00:00,3950.0,3970.0,3950.0,3960.0,11489.0
2016-07-27 10:00:00,3985.0,3990.0,3945.0,3950.0,15654.0
2016-07-27 11:00:00,4000.0,4005.0,3965.0,3970.0,29221.0
2016-07-27 12:00:00,4010.0,4050.0,3990.0,4020.0,9794.0
2016-07-27 13:00:00,4015.0,4030.0,3995.0,4000.0,8159.0
2016-07-27 14:00:00,3970.0,3990.0,3965.0,3990.0,6277.0
2016-07-28 09:00:00,3960.0,4010.0,3960.0,4000.0,8734.0
2016-07-28 10:00:00,4000.0,4000.0,3970.0,3990.0,6236.0
2016-07-28 11:00:00,3985.0,3990.0,3960.0,3965.0,5407.0
2016-07-28 12:00:00,3970.0,3980.0,3955.0,3965.0,4324.0
2016-07-28 13:00:00,3960.0,3970.0,3950.0,3955.0,3493.0
2016-07-28 14:00:00,3960.0,3980.0,3950.0,3970.0,9747.0
2016-07-29 09:00:00,3965.0,3970.0,3950.0,3965.0,673.0
2016-07-29 10:00:00,3950.0,3965.0,3925.0,3965.0,12428.0
2016-07-29 11:00:00,4000.0,4010.0,3945.0,3955.0,10657.0
2016-07-29 12:00:00,3970.0,3970.0,3950.0,3965.0,17365.0
2016-07-29 13:00:00,3955.0,3975.0,3945.0,3970.0,2510.0
2016-07-29 14:00:00,3965.0,3970.0,3950.0,3965.0,2660.0
2016-08-01 09:00:00,4000.0,4015.0,3990.0,4015.0,22990.0
2016-08-01 10:00:00,4000.0,4000.0,3965.0,4000.0,7273.0
2016-08-01 11:00:00,4000.0,4005.0,3980.0,4000.0,2353.0
2016-08-01 12:00:00,3970.0,4000.0,3960.0,4000.0,11337.0
2016-08-01 13:00:00,3995.0,4005.0,3980.0,3995.0,7941.0
2016-08-01 14:00:00,3995.0,4005.0,3990.0,4005.0,1315.0
2016-08-01 15:00:00,3965.0,4005.0,3960.0,3970.0,19506.0
2016-08-02 09:00:00,4010.0,4050.0,4010.0,4050.0,10243.0
2016-08-02 10:00:00,4020.0,4055.0,4020.0,4030.0,14153.0
2016-08-02 11:00:00,4030.0,4030.0,4010.0,4025.0,800.0
2016-08-02 12:00:00,4020.0,4025.0,4005.0,4020.0,3389.0
2016-08-02 13:00:00,4020.0,4020.0,4000.0,4020.0,4763.0
2016-08-02 14:00:00,4000.0,4020.0,3995.0,4000.0,3432.0
2016-08-02 15:00:00,4000.0,4010.0,4000.0,4010.0,3615.0
2016-08-03 09:00:00,3970.0,3995.0,3970.0,3985.0,2966.0
2016-08-03 10:00:00,3990.0,3995.0,3970.0,3970.0,9518.0
2016-08-03 11:00:00,3995.0,4010.0,3965.0,3970.0,7862.0
2016-08-03 12:00:00,3985.0,4025.0,3970.0,4005.0,11523.0
2016-08-03 13:00:00,4000.0,4025.0,3970.0,4005.0,7192.0
2016-08-03 14:00:00,3995.0,4020.0,3995.0,4010.0,3723.0
2016-08-03 15:00:00,4020.0,4080.0,3970.0,3985.0,21595.0
2016-08-04 09:00:00,4010.0,4010.0,3970.0,4000.0,1638.0
2016-08-04 10:00:00,4000.0,4000.0,3995.0,3995.0,416.0
2016-08-04 11:00:00,3995.0,3995.0,3970.0,3985.0,2909.0
2016-08-04 12:00:00,3990.0,3990.0,3965.0,3985.0,1002.0
2016-08-04 13:00:00,3985.0,3990.0,3965.0,3975.0,6920.0
2016-08-04 14:00:00,3980.0,3995.0,3975.0,3995.0,917.0
2016-08-04 15:00:00,3970.0,4020.0,3970.0,4015.0,6888.0
2016-08-05 09:00:00,3960.0,3970.0,3950.0,3955.0,5863.0
2016-08-05 10:00:00,3965.0,3965.0,3950.0,3960.0,9404.0
2016-08-05 11:00:00,3975.0,3975.0,3950.0,3965.0,7836.0
2016-08-05 12:00:00,3965.0,3970.0,3950.0,3960.0,7994.0
2016-08-05 13:00:00,4000.0,4005.0,3960.0,3970.0,7335.0
2016-08-05 14:00:00,3995.0,4020.0,3900.0,4005.0,10113.0
2016-08-05 15:00:00,3970.0,3980.0,3965.0,3975.0,2157.0
2016-08-08 09:00:00,3890.0,3910.0,3885.0,3905.0,4260.0
2016-08-08 10:00:00,3900.0,3945.0,3895.0,3945.0,5785.0
2016-08-08 11:00:00,3920.0,3920.0,3860.0,3895.0,17753.0
2016-08-08 12:00:00,3915.0,3945.0,3900.0,3925.0,14940.0
2016-08-08 13:00:00,3950.0,3955.0,3905.0,3915.0,10203.0
2016-08-08 14:00:00,3955.0,3995.0,3940.0,3950.0,16049.0
2016-08-08 15:00:00,3905.0,3940.0,3890.0,3925.0,6972.0
2016-08-09 09:00:00,3945.0,3970.0,3945.0,3970.0,3028.0
2016-08-09 10:00:00,3970.0,3970.0,3920.0,3930.0,8296.0
