Datetime,Open,High,Low,Close,Volume
2016-06-10 12:00:00,2000.0,2000.0,2000.0,2000.0,628.0
2016-06-13 09:00:00,1985.0,1985.0,1985.0,1985.0,4.0
2016-06-14 09:00:00,1985.0,1990.0,1965.0,1990.0,6170.0
2016-06-14 10:00:00,1990.0,1990.0,1990.0,1990.0,51.0
2016-06-14 11:00:00,1970.0,1970.0,1965.0,1965.0,115.0
2016-06-14 12:00:00,1970.0,1985.0,1970.0,1985.0,101.0
2016-06-14 13:00:00,1970.0,1970.0,1970.0,1970.0,586.0
2016-06-15 09:00:00,1995.0,2000.0,1995.0,2000.0,4627.0
2016-06-15 10:00:00,1980.0,2000.0,1980.0,2000.0,6069.0
2016-06-15 11:00:00,1990.0,1995.0,1990.0,1995.0,5000.0
2016-06-15 12:00:00,1990.0,1995.0,1990.0,1995.0,16.0
2016-06-15 13:00:00,1990.0,1990.0,1970.0,1990.0,303.0
2016-06-16 09:00:00,2005.0,2005.0,2005.0,2005.0,31.0
2016-06-16 10:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2016-06-16 11:00:00,1990.0,1990.0,1990.0,1990.0,157.0
2016-06-16 12:00:00,1985.0,1985.0,1985.0,1985.0,2000.0
2016-06-16 13:00:00,1985.0,1985.0,1980.0,1985.0,2838.0
2016-06-16 14:00:00,1980.0,1980.0,1960.0,1960.0,3000.0
2016-06-17 09:00:00,1950.0,1980.0,1950.0,1980.0,6033.0
2016-06-17 10:00:00,1960.0,1975.0,1955.0,1975.0,518.0
2016-06-17 11:00:00,1960.0,1960.0,1955.0,1955.0,500.0
2016-06-17 12:00:00,1975.0,1980.0,1975.0,1980.0,2.0
2016-06-17 13:00:00,1965.0,1980.0,1965.0,1980.0,3133.0
2016-06-17 14:00:00,1980.0,1995.0,1980.0,1990.0,3597.0
2016-06-20 09:00:00,1980.0,1980.0,1980.0,1980.0,23.0
2016-06-20 10:00:00,1960.0,1980.0,1960.0,1980.0,38.0
2016-06-20 11:00:00,1980.0,1980.0,1950.0,1950.0,10811.0
2016-06-20 12:00:00,1990.0,2000.0,1990.0,2000.0,8774.0
2016-06-20 13:00:00,1995.0,1995.0,1975.0,1975.0,8686.0
2016-06-20 14:00:00,1965.0,1975.0,1955.0,1975.0,10599.0
2016-06-21 09:00:00,1980.0,1980.0,1980.0,1980.0,516.0
2016-06-21 10:00:00,1965.0,1980.0,1965.0,1980.0,2652.0
2016-06-21 11:00:00,1960.0,1960.0,1960.0,1960.0,187.0
2016-06-21 12:00:00,1980.0,1980.0,1980.0,1980.0,30.0
2016-06-21 13:00:00,1980.0,1980.0,1980.0,1980.0,1519.0
2016-06-22 09:00:00,1975.0,1975.0,1975.0,1975.0,3138.0
2016-06-22 10:00:00,1975.0,1975.0,1975.0,1975.0,343.0
2016-06-22 11:00:00,1975.0,1975.0,1970.0,1970.0,1695.0
2016-06-22 12:00:00,1970.0,1970.0,1970.0,1970.0,172.0
2016-06-22 13:00:00,1975.0,1975.0,1975.0,1975.0,502.0
2016-06-23 09:00:00,1985.0,1985.0,1980.0,1985.0,1512.0
2016-06-24 09:00:00,1965.0,1975.0,1955.0,1975.0,12101.0
2016-06-24 10:00:00,1975.0,1985.0,1955.0,1980.0,24650.0
2016-06-24 11:00:00,1965.0,1965.0,1960.0,1960.0,2594.0
2016-06-24 12:00:00,1980.0,1980.0,1955.0,1955.0,1010.0
2016-06-24 13:00:00,1960.0,1975.0,1955.0,1975.0,1945.0
2016-06-27 09:00:00,1975.0,1975.0,1975.0,1975.0,1000.0
2016-06-27 10:00:00,1965.0,1965.0,1965.0,1965.0,5129.0
2016-06-27 11:00:00,1965.0,1965.0,1965.0,1965.0,45.0
2016-06-27 12:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-06-28 09:00:00,1990.0,2000.0,1990.0,2000.0,10254.0
2016-06-28 10:00:00,1995.0,2010.0,1995.0,2000.0,9005.0
2016-06-28 11:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-06-28 12:00:00,1975.0,1975.0,1975.0,1975.0,1000.0
2016-06-28 13:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-06-28 14:00:00,1995.0,2000.0,1995.0,2000.0,5000.0
2016-06-29 09:00:00,2005.0,2010.0,2005.0,2005.0,383.0
2016-06-29 10:00:00,2005.0,2005.0,2005.0,2005.0,573.0
2016-06-29 11:00:00,2000.0,2000.0,2000.0,2000.0,49583.0
2016-06-29 12:00:00,2000.0,2000.0,2000.0,2000.0,12159.0
2016-06-29 13:00:00,1985.0,2000.0,1985.0,1995.0,952.0
2016-06-29 14:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2016-06-30 09:00:00,1990.0,2010.0,1990.0,2010.0,221.0
2016-06-30 10:00:00,2000.0,2000.0,2000.0,2000.0,2664.0
2016-06-30 11:00:00,1995.0,2005.0,1995.0,2005.0,63.0
2016-06-30 12:00:00,2005.0,2010.0,2005.0,2010.0,2000.0
2016-06-30 13:00:00,2010.0,2010.0,2010.0,2010.0,2315.0
2016-06-30 14:00:00,2010.0,2020.0,2010.0,2020.0,2685.0
2016-07-01 09:00:00,2000.0,2020.0,2000.0,2005.0,21403.0
2016-07-01 10:00:00,2005.0,2020.0,2005.0,2020.0,8561.0
2016-07-01 11:00:00,2020.0,2025.0,2005.0,2025.0,24.0
2016-07-01 12:00:00,2020.0,2020.0,2020.0,2020.0,1100.0
2016-07-01 13:00:00,2020.0,2020.0,2020.0,2020.0,25.0
2016-07-01 14:00:00,2020.0,2020.0,2005.0,2005.0,132.0
2016-07-04 09:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2016-07-04 10:00:00,2000.0,2000.0,2000.0,2000.0,1657.0
2016-07-04 11:00:00,2000.0,2000.0,2000.0,2000.0,2932.0
2016-07-04 12:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2016-07-05 09:00:00,2000.0,2000.0,2000.0,2000.0,1500.0
2016-07-05 10:00:00,2000.0,2010.0,2000.0,2005.0,260.0
2016-07-05 11:00:00,2010.0,2010.0,2010.0,2010.0,1197.0
2016-07-05 12:00:00,2010.0,2010.0,2010.0,2010.0,1284.0
2016-07-05 13:00:00,2010.0,2015.0,2005.0,2005.0,6780.0
2016-07-06 09:00:00,2010.0,2010.0,2010.0,2010.0,105.0
2016-07-06 10:00:00,2010.0,2015.0,2010.0,2015.0,4837.0
2016-07-06 11:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2016-07-06 12:00:00,2010.0,2010.0,2005.0,2005.0,1300.0
2016-07-06 13:00:00,2005.0,2005.0,2005.0,2005.0,1273.0
2016-07-07 09:00:00,2010.0,2010.0,1995.0,1995.0,30877.0
2016-07-07 10:00:00,2010.0,2020.0,2010.0,2020.0,8200.0
2016-07-08 09:00:00,2040.0,2050.0,2015.0,2015.0,1783.0
2016-07-08 10:00:00,2025.0,2060.0,2025.0,2060.0,16929.0
2016-07-08 11:00:00,1995.0,2020.0,1995.0,2020.0,2342.0
2016-07-08 12:00:00,2020.0,2020.0,2020.0,2020.0,1698.0
2016-07-08 13:00:00,2020.0,2025.0,2020.0,2025.0,2200.0
2016-07-11 09:00:00,2015.0,2015.0,2015.0,2015.0,3000.0
2016-07-11 10:00:00,2015.0,2015.0,2010.0,2015.0,1249.0
2016-07-11 11:00:00,2020.0,2020.0,2015.0,2015.0,3797.0
2016-07-11 12:00:00,2020.0,2020.0,2015.0,2015.0,3707.0
2016-07-11 13:00:00,2015.0,2035.0,2005.0,2035.0,26034.0
2016-07-11 14:00:00,2035.0,2090.0,2030.0,2030.0,12443.0
2016-07-12 09:00:00,2035.0,2070.0,2030.0,2070.0,12798.0
2016-07-12 10:00:00,2070.0,2090.0,2030.0,2065.0,20292.0
2016-07-12 11:00:00,2035.0,2035.0,2030.0,2030.0,5700.0
2016-07-12 12:00:00,2055.0,2350.0,2050.0,2160.0,341167.0
2016-07-12 13:00:00,2145.0,2180.0,2095.0,2125.0,44268.0
2016-07-12 14:00:00,2120.0,2160.0,2095.0,2110.0,48780.0
2016-07-13 09:00:00,2115.0,2120.0,2020.0,2035.0,131303.0
2016-07-13 10:00:00,2130.0,2140.0,2110.0,2110.0,31772.0
2016-07-13 11:00:00,2225.0,2235.0,2105.0,2155.0,166420.0
2016-07-13 12:00:00,2125.0,2170.0,2120.0,2140.0,15318.0
2016-07-13 13:00:00,2155.0,2195.0,2125.0,2135.0,86371.0
2016-07-13 14:00:00,2135.0,2160.0,2125.0,2140.0,11887.0
2016-07-14 09:00:00,2050.0,2065.0,2025.0,2035.0,21509.0
2016-07-14 10:00:00,2050.0,2055.0,2025.0,2050.0,15257.0
2016-07-14 11:00:00,2035.0,2080.0,2035.0,2060.0,15620.0
2016-07-14 12:00:00,2040.0,2050.0,2030.0,2040.0,10085.0
2016-07-14 13:00:00,2040.0,2040.0,2020.0,2035.0,21459.0
2016-07-14 14:00:00,2030.0,2035.0,2025.0,2030.0,7699.0
2016-07-15 09:00:00,2035.0,2050.0,2030.0,2045.0,6706.0
2016-07-15 10:00:00,2030.0,2035.0,2030.0,2030.0,3078.0
2016-07-15 11:00:00,2035.0,2040.0,2030.0,2035.0,12090.0
2016-07-15 12:00:00,2045.0,2055.0,2030.0,2030.0,6666.0
2016-07-15 13:00:00,2020.0,2065.0,2015.0,2065.0,10290.0
2016-07-15 14:00:00,2035.0,2035.0,2030.0,2030.0,1607.0
2016-07-18 09:00:00,2045.0,2060.0,2035.0,2050.0,3192.0
2016-07-18 10:00:00,2035.0,2050.0,2025.0,2050.0,13383.0
2016-07-18 11:00:00,2045.0,2060.0,2045.0,2050.0,1588.0
2016-07-18 12:00:00,2055.0,2055.0,2035.0,2050.0,9996.0
2016-07-18 13:00:00,2045.0,2045.0,2035.0,2045.0,773.0
2016-07-18 14:00:00,2040.0,2050.0,2030.0,2050.0,8071.0
2016-07-19 09:00:00,2040.0,2040.0,2030.0,2030.0,533.0
2016-07-19 10:00:00,2035.0,2040.0,2035.0,2035.0,2265.0
2016-07-19 11:00:00,2030.0,2055.0,2030.0,2045.0,862.0
2016-07-19 12:00:00,2030.0,2030.0,2030.0,2030.0,77.0
2016-07-19 13:00:00,2045.0,2045.0,2030.0,2035.0,9681.0
2016-07-19 14:00:00,2035.0,2045.0,2035.0,2045.0,3292.0
2016-07-20 09:00:00,2030.0,2050.0,2030.0,2050.0,102.0
2016-07-20 10:00:00,2025.0,2055.0,2025.0,2025.0,193.0
2016-07-20 11:00:00,2025.0,2055.0,2020.0,2055.0,3303.0
2016-07-20 12:00:00,2025.0,2030.0,2025.0,2030.0,4813.0
2016-07-20 13:00:00,2025.0,2030.0,2020.0,2030.0,8877.0
2016-07-20 14:00:00,2030.0,2045.0,2025.0,2025.0,14722.0
2016-07-21 09:00:00,2085.0,2085.0,2015.0,2030.0,254.0
2016-07-21 10:00:00,2015.0,2025.0,2010.0,2010.0,11682.0
2016-07-21 11:00:00,2025.0,2055.0,2025.0,2055.0,584.0
2016-07-21 12:00:00,2035.0,2055.0,2035.0,2055.0,220.0
2016-07-21 13:00:00,2035.0,2050.0,2030.0,2030.0,520.0
2016-07-21 14:00:00,2030.0,2045.0,2025.0,2025.0,4083.0
2016-07-22 09:00:00,2020.0,2025.0,2020.0,2025.0,2225.0
2016-07-22 10:00:00,2020.0,2030.0,2020.0,2025.0,503.0
2016-07-22 11:00:00,2065.0,2065.0,2025.0,2025.0,10.0
2016-07-22 12:00:00,2020.0,2040.0,2020.0,2025.0,297.0
2016-07-22 13:00:00,2025.0,2025.0,2010.0,2010.0,21.0
2016-07-22 14:00:00,2025.0,2030.0,2020.0,2025.0,2084.0
2016-07-25 09:00:00,2020.0,2030.0,2020.0,2030.0,67.0
2016-07-25 10:00:00,2025.0,2040.0,2025.0,2025.0,1102.0
2016-07-25 11:00:00,2030.0,2080.0,2010.0,2025.0,6798.0
2016-07-25 12:00:00,2035.0,2040.0,2030.0,2040.0,1207.0
2016-07-25 13:00:00,2020.0,2040.0,2010.0,2035.0,2683.0
2016-07-25 14:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2016-07-26 09:00:00,2015.0,2055.0,2015.0,2050.0,5459.0
2016-07-26 10:00:00,2025.0,2055.0,2025.0,2055.0,4161.0
2016-07-26 11:00:00,2055.0,2055.0,2030.0,2050.0,6.0
2016-07-26 12:00:00,2025.0,2050.0,2025.0,2025.0,3.0
2016-07-26 13:00:00,2025.0,2050.0,2025.0,2050.0,267.0
2016-07-26 14:00:00,2025.0,2050.0,2025.0,2045.0,13.0
2016-07-27 09:00:00,2045.0,2045.0,2040.0,2045.0,108.0
2016-07-27 10:00:00,2040.0,2050.0,2040.0,2045.0,2824.0
2016-07-27 11:00:00,2025.0,2045.0,2025.0,2045.0,271.0
2016-07-27 12:00:00,2025.0,2040.0,2025.0,2040.0,279.0
2016-07-27 13:00:00,2025.0,2045.0,2020.0,2035.0,6855.0
2016-07-28 09:00:00,2020.0,2035.0,2020.0,2035.0,1836.0
2016-07-28 10:00:00,2025.0,2035.0,2020.0,2030.0,1043.0
2016-07-28 11:00:00,2030.0,2035.0,2030.0,2035.0,120.0
2016-07-28 12:00:00,2025.0,2035.0,2020.0,2020.0,21.0
2016-07-28 13:00:00,2025.0,2040.0,2010.0,2015.0,17016.0
2016-07-28 14:00:00,2030.0,2030.0,2020.0,2020.0,2.0
2016-07-29 09:00:00,2020.0,2035.0,2020.0,2030.0,3654.0
2016-07-29 10:00:00,2030.0,2035.0,2030.0,2035.0,1720.0
2016-07-29 11:00:00,2030.0,2035.0,2030.0,2035.0,4.0
2016-07-29 12:00:00,2030.0,2040.0,2030.0,2030.0,13.0
2016-07-29 13:00:00,2030.0,2040.0,2030.0,2030.0,5.0
2016-07-29 14:00:00,2030.0,2040.0,2030.0,2040.0,7.0
2016-08-01 09:00:00,2035.0,2040.0,2035.0,2040.0,1073.0
2016-08-01 10:00:00,2035.0,2040.0,2035.0,2040.0,204.0
2016-08-01 11:00:00,2035.0,2045.0,2035.0,2045.0,1566.0
2016-08-01 12:00:00,2035.0,2040.0,2035.0,2040.0,1853.0
2016-08-01 13:00:00,2035.0,2040.0,2035.0,2035.0,592.0
2016-08-01 14:00:00,2030.0,2040.0,2030.0,2040.0,125.0
2016-08-01 15:00:00,2040.0,2065.0,2030.0,2040.0,1225.0
2016-08-02 09:00:00,2065.0,2065.0,2035.0,2045.0,2962.0
2016-08-02 10:00:00,2040.0,2090.0,2040.0,2060.0,23250.0
2016-08-02 11:00:00,2060.0,2070.0,2045.0,2045.0,1013.0
2016-08-02 12:00:00,2045.0,2045.0,2045.0,2045.0,2156.0
2016-08-02 13:00:00,2045.0,2070.0,2045.0,2060.0,5831.0
2016-08-02 14:00:00,2060.0,2070.0,2060.0,2060.0,72.0
2016-08-02 15:00:00,2060.0,2070.0,2060.0,2060.0,883.0
2016-09-30 09:00:00,2130.0,2135.0,2110.0,2110.0,61913.0
2016-09-30 10:00:00,2135.0,2145.0,2125.0,2130.0,75672.0
2016-09-30 11:00:00,2140.0,2155.0,2135.0,2135.0,76386.0
2016-09-30 12:00:00,2290.0,2340.0,2100.0,2185.0,859587.0
2016-09-30 13:00:00,2160.0,2165.0,2140.0,2140.0,102378.0
2016-09-30 14:00:00,2190.0,2235.0,2155.0,2155.0,152702.0
2016-09-30 15:00:00,2140.0,2155.0,2125.0,2140.0,54439.0
2016-10-04 09:00:00,2110.0,2130.0,2110.0,2125.0,3438.0
2016-10-04 10:00:00,2125.0,2140.0,2120.0,2140.0,5833.0
2016-10-04 11:00:00,2120.0,2135.0,2105.0,2110.0,28735.0
2016-10-04 12:00:00,2145.0,2170.0,2110.0,2130.0,73458.0
2016-10-04 13:00:00,2135.0,2135.0,2125.0,2130.0,7674.0
2016-10-04 14:00:00,2130.0,2140.0,2130.0,2135.0,10237.0
2016-10-04 15:00:00,2130.0,2135.0,2120.0,2120.0,9771.0
2016-10-05 09:00:00,2100.0,2120.0,2100.0,2115.0,30601.0
2016-10-05 10:00:00,2115.0,2120.0,2115.0,2120.0,7941.0
2016-10-05 11:00:00,2120.0,2125.0,2115.0,2115.0,3945.0
2016-10-05 12:00:00,2115.0,2115.0,2110.0,2110.0,5368.0
2016-10-05 13:00:00,2110.0,2110.0,2100.0,2100.0,24174.0
2016-10-05 14:00:00,2100.0,2120.0,2100.0,2100.0,20329.0
2016-10-05 15:00:00,2100.0,2110.0,2100.0,2100.0,4932.0
2016-10-06 09:00:00,2135.0,2160.0,2135.0,2155.0,15526.0
2016-10-06 10:00:00,2120.0,2175.0,2100.0,2135.0,61483.0
2016-10-06 11:00:00,2080.0,2295.0,2080.0,2130.0,149770.0
2016-10-06 12:00:00,2090.0,2100.0,2065.0,2100.0,51301.0
2016-10-06 13:00:00,2100.0,2100.0,2095.0,2095.0,4533.0
2016-10-06 14:00:00,2095.0,2100.0,2080.0,2095.0,6536.0
2016-10-06 15:00:00,2095.0,2095.0,2080.0,2080.0,2506.0
2016-10-07 09:00:00,2180.0,2180.0,2120.0,2145.0,11611.0
2016-10-07 10:00:00,2150.0,2195.0,2135.0,2185.0,25517.0
2016-10-07 11:00:00,2180.0,2180.0,2160.0,2160.0,2788.0
2016-10-07 12:00:00,2170.0,2170.0,2170.0,2170.0,18.0
2016-10-07 13:00:00,2170.0,2170.0,2145.0,2145.0,10754.0
2016-10-07 14:00:00,2145.0,2180.0,2145.0,2180.0,12821.0
2016-10-07 15:00:00,2175.0,2190.0,2165.0,2190.0,7024.0
2016-10-10 09:00:00,2210.0,2210.0,2210.0,2210.0,11882.0
2016-10-10 10:00:00,2205.0,2220.0,2190.0,2200.0,13744.0
2016-10-10 11:00:00,2200.0,2225.0,2195.0,2210.0,17407.0
2016-10-10 12:00:00,2220.0,2235.0,2205.0,2210.0,19812.0
2016-10-10 13:00:00,2190.0,2260.0,2190.0,2235.0,41801.0
2016-10-10 14:00:00,2165.0,2220.0,2165.0,2200.0,42896.0
2016-10-10 15:00:00,2210.0,2220.0,2200.0,2205.0,12042.0
2016-10-11 09:00:00,2300.0,2325.0,2285.0,2325.0,47371.0
2016-10-11 10:00:00,2305.0,2325.0,2295.0,2295.0,74423.0
2016-10-11 11:00:00,2295.0,2340.0,2280.0,2300.0,68724.0
2016-10-11 12:00:00,2310.0,2345.0,2260.0,2300.0,68648.0
2016-10-11 13:00:00,2305.0,2395.0,2275.0,2315.0,130376.0
2016-10-11 14:00:00,2300.0,2320.0,2295.0,2305.0,70054.0
2016-10-11 15:00:00,2210.0,2445.0,2210.0,2305.0,308076.0
2016-10-12 09:00:00,2350.0,2375.0,2350.0,2375.0,12731.0
2016-10-12 10:00:00,2350.0,2435.0,2325.0,2360.0,99980.0
2016-10-12 11:00:00,2350.0,2370.0,2310.0,2355.0,51365.0
2016-10-12 12:00:00,2340.0,2375.0,2340.0,2375.0,46145.0
2016-10-12 13:00:00,2375.0,2380.0,2340.0,2365.0,26699.0
2016-10-12 14:00:00,2365.0,2365.0,2330.0,2360.0,19271.0
2016-10-12 15:00:00,2355.0,2360.0,2335.0,2350.0,9407.0
2016-10-13 09:00:00,2305.0,2305.0,2250.0,2270.0,64142.0
2016-10-13 10:00:00,2275.0,2285.0,2275.0,2285.0,10604.0
2016-10-13 11:00:00,2325.0,2325.0,2300.0,2305.0,22669.0
2016-10-13 12:00:00,2390.0,2400.0,2315.0,2340.0,83670.0
2016-10-13 13:00:00,2355.0,2355.0,2335.0,2335.0,14758.0
2016-10-13 14:00:00,2340.0,2390.0,2340.0,2355.0,140392.0
2016-10-13 15:00:00,2335.0,2335.0,2320.0,2325.0,8555.0
2016-10-14 09:00:00,2255.0,2290.0,2255.0,2285.0,47980.0
2016-10-14 10:00:00,2285.0,2315.0,2280.0,2295.0,47450.0
2016-10-14 11:00:00,2295.0,2295.0,2270.0,2270.0,29226.0
2016-10-14 12:00:00,2280.0,2290.0,2270.0,2270.0,2127.0
2016-10-14 13:00:00,2285.0,2300.0,2285.0,2300.0,37792.0
2016-10-14 14:00:00,2300.0,2300.0,2290.0,2300.0,78073.0
2016-10-14 15:00:00,2295.0,2295.0,2285.0,2285.0,9140.0
2016-10-17 09:00:00,2345.0,2355.0,2345.0,2355.0,22195.0
2016-10-17 10:00:00,2335.0,2360.0,2330.0,2350.0,51289.0
2016-10-17 11:00:00,2310.0,2340.0,2310.0,2340.0,28478.0
2016-10-17 12:00:00,2325.0,2420.0,2290.0,2360.0,164523.0
2016-10-17 13:00:00,2340.0,2350.0,2315.0,2335.0,55089.0
2016-10-17 14:00:00,2370.0,2380.0,2335.0,2345.0,52272.0
2016-10-17 15:00:00,2335.0,2335.0,2300.0,2305.0,18401.0
2016-10-18 09:00:00,2320.0,2335.0,2310.0,2335.0,9284.0
2016-10-18 10:00:00,2330.0,2335.0,2310.0,2315.0,5135.0
2016-10-18 11:00:00,2310.0,2325.0,2310.0,2320.0,15689.0
2016-10-18 12:00:00,2310.0,2335.0,2280.0,2310.0,51572.0
2016-10-18 13:00:00,2315.0,2320.0,2305.0,2320.0,4795.0
2016-10-18 14:00:00,2310.0,2325.0,2310.0,2310.0,9517.0
2016-10-18 15:00:00,2320.0,2325.0,2320.0,2320.0,7468.0
2016-10-19 09:00:00,2285.0,2345.0,2285.0,2315.0,1380.0
2016-10-19 10:00:00,2300.0,2305.0,2290.0,2295.0,12555.0
2016-10-19 11:00:00,2300.0,2300.0,2280.0,2290.0,25313.0
2016-10-19 12:00:00,2285.0,2320.0,2285.0,2305.0,12947.0
2016-10-19 13:00:00,2300.0,2300.0,2275.0,2275.0,22557.0
2016-10-19 14:00:00,2275.0,2280.0,2270.0,2270.0,15309.0
2016-10-19 15:00:00,2270.0,2295.0,2270.0,2290.0,11969.0
2016-10-20 09:00:00,2270.0,2270.0,2255.0,2260.0,11176.0
2016-10-20 10:00:00,2260.0,2270.0,2255.0,2265.0,4331.0
2016-10-20 11:00:00,2270.0,2275.0,2250.0,2260.0,34111.0
2016-10-20 12:00:00,2290.0,2290.0,2270.0,2275.0,2324.0
