Datetime,Open,High,Low,Close,Volume
2016-05-20 11:00:00,1230.0,1230.0,1226.0,1228.0,4445.0
2016-05-20 12:00:00,1224.0,1228.0,1220.0,1228.0,3750.0
2016-05-20 13:00:00,1222.0,1228.0,1222.0,1226.0,20580.0
2016-05-20 14:00:00,1226.0,1232.0,1226.0,1230.0,12915.0
2016-05-23 09:00:00,1222.0,1236.0,1222.0,1230.0,11895.0
2016-05-23 10:00:00,1228.0,1230.0,1222.0,1228.0,18635.0
2016-05-23 11:00:00,1228.0,1230.0,1224.0,1230.0,14105.0
2016-05-23 12:00:00,1230.0,1234.0,1224.0,1234.0,7535.0
2016-05-23 13:00:00,1232.0,1244.0,1230.0,1240.0,19505.0
2016-05-23 14:00:00,1240.0,1240.0,1240.0,1240.0,2750.0
2016-05-24 09:00:00,1216.0,1226.0,1212.0,1218.0,28765.0
2016-05-24 10:00:00,1228.0,1228.0,1220.0,1228.0,9770.0
2016-05-24 11:00:00,1220.0,1228.0,1216.0,1216.0,17430.0
2016-05-24 12:00:00,1250.0,1250.0,1218.0,1240.0,8065.0
2016-05-24 13:00:00,1230.0,1230.0,1222.0,1222.0,5405.0
2016-05-24 14:00:00,1238.0,1238.0,1228.0,1238.0,3385.0
2016-05-25 09:00:00,1220.0,1220.0,1212.0,1214.0,41820.0
2016-05-25 10:00:00,1212.0,1214.0,1198.0,1210.0,56305.0
2016-05-25 11:00:00,1208.0,1214.0,1204.0,1210.0,15240.0
2016-05-25 12:00:00,1214.0,1214.0,1206.0,1208.0,17075.0
2016-05-25 13:00:00,1206.0,1216.0,1206.0,1216.0,12400.0
2016-05-25 14:00:00,1208.0,1216.0,1198.0,1202.0,48240.0
2016-05-26 09:00:00,1204.0,1204.0,1198.0,1200.0,9165.0
2016-05-26 10:00:00,1200.0,1204.0,1198.0,1198.0,6535.0
2016-05-26 11:00:00,1200.0,1200.0,1180.0,1192.0,69100.0
2016-05-26 12:00:00,1192.0,1192.0,1174.0,1180.0,47700.0
2016-05-26 13:00:00,1180.0,1212.0,1178.0,1212.0,23565.0
2016-05-26 14:00:00,1204.0,1214.0,1204.0,1212.0,18610.0
2016-05-27 09:00:00,1218.0,1226.0,1216.0,1222.0,3100.0
2016-05-27 10:00:00,1222.0,1226.0,1212.0,1212.0,15535.0
2016-05-27 11:00:00,1212.0,1236.0,1212.0,1220.0,22955.0
2016-05-27 12:00:00,1192.0,1198.0,1188.0,1198.0,9345.0
2016-05-27 13:00:00,1212.0,1212.0,1176.0,1192.0,73740.0
2016-05-27 14:00:00,1194.0,1212.0,1194.0,1210.0,5980.0
2016-05-30 09:00:00,1202.0,1212.0,1192.0,1202.0,18005.0
2016-05-30 10:00:00,1202.0,1210.0,1192.0,1204.0,2360.0
2016-05-30 11:00:00,1202.0,1204.0,1196.0,1198.0,18945.0
2016-05-30 12:00:00,1200.0,1210.0,1200.0,1200.0,6305.0
2016-05-30 13:00:00,1200.0,1206.0,1200.0,1200.0,13570.0
2016-05-30 14:00:00,1196.0,1200.0,1192.0,1200.0,24170.0
2016-05-31 09:00:00,1192.0,1200.0,1184.0,1190.0,19105.0
2016-05-31 10:00:00,1196.0,1208.0,1190.0,1198.0,6850.0
2016-05-31 11:00:00,1198.0,1200.0,1194.0,1200.0,7285.0
2016-05-31 12:00:00,1200.0,1200.0,1194.0,1194.0,6120.0
2016-05-31 13:00:00,1198.0,1200.0,1192.0,1196.0,37835.0
2016-05-31 14:00:00,1194.0,1196.0,1188.0,1188.0,57045.0
2016-06-01 09:00:00,1200.0,1206.0,1200.0,1202.0,7240.0
2016-06-01 10:00:00,1208.0,1208.0,1200.0,1200.0,11030.0
2016-06-01 11:00:00,1200.0,1210.0,1190.0,1208.0,2550.0
2016-06-01 12:00:00,1204.0,1210.0,1202.0,1210.0,655.0
2016-06-01 13:00:00,1188.0,1200.0,1186.0,1186.0,21875.0
2016-06-01 14:00:00,1202.0,1208.0,1200.0,1208.0,1510.0
2016-06-02 09:00:00,1198.0,1218.0,1198.0,1214.0,5135.0
2016-06-02 10:00:00,1212.0,1218.0,1210.0,1210.0,6910.0
2016-06-02 11:00:00,1210.0,1218.0,1206.0,1218.0,17200.0
2016-06-02 12:00:00,1218.0,1220.0,1212.0,1216.0,21320.0
2016-06-02 13:00:00,1216.0,1216.0,1208.0,1212.0,6985.0
2016-06-02 14:00:00,1212.0,1214.0,1202.0,1204.0,7375.0
2016-06-03 09:00:00,1204.0,1216.0,1204.0,1214.0,44905.0
2016-06-03 10:00:00,1204.0,1210.0,1204.0,1204.0,8835.0
2016-06-03 11:00:00,1200.0,1226.0,1200.0,1212.0,6540.0
2016-06-03 12:00:00,1208.0,1212.0,1208.0,1210.0,11065.0
2016-06-03 13:00:00,1210.0,1218.0,1206.0,1208.0,6040.0
2016-06-03 14:00:00,1208.0,1212.0,1206.0,1206.0,7500.0
2016-06-07 09:00:00,1214.0,1214.0,1206.0,1206.0,7530.0
2016-06-07 10:00:00,1212.0,1212.0,1206.0,1212.0,1525.0
2016-06-07 11:00:00,1212.0,1212.0,1206.0,1206.0,2910.0
2016-06-07 12:00:00,1212.0,1212.0,1206.0,1206.0,1775.0
2016-06-07 13:00:00,1212.0,1214.0,1206.0,1206.0,7370.0
2016-06-07 14:00:00,1228.0,1228.0,1200.0,1212.0,29925.0
2016-06-08 09:00:00,1204.0,1218.0,1204.0,1214.0,3505.0
2016-06-08 10:00:00,1214.0,1214.0,1206.0,1208.0,5580.0
2016-06-08 11:00:00,1208.0,1210.0,1204.0,1210.0,27280.0
2016-06-08 12:00:00,1210.0,1214.0,1206.0,1206.0,14250.0
2016-06-08 13:00:00,1214.0,1214.0,1206.0,1206.0,615.0
2016-06-08 14:00:00,1206.0,1214.0,1206.0,1206.0,5220.0
2016-06-09 09:00:00,1204.0,1206.0,1202.0,1202.0,13915.0
2016-06-09 10:00:00,1206.0,1208.0,1204.0,1204.0,8520.0
2016-06-09 11:00:00,1202.0,1212.0,1196.0,1210.0,23375.0
2016-06-09 12:00:00,1202.0,1206.0,1202.0,1204.0,3740.0
2016-06-09 13:00:00,1204.0,1210.0,1200.0,1202.0,3340.0
2016-06-09 14:00:00,1202.0,1208.0,1202.0,1208.0,15055.0
2016-06-10 09:00:00,1208.0,1208.0,1204.0,1204.0,2720.0
2016-06-10 10:00:00,1204.0,1208.0,1202.0,1208.0,3225.0
2016-06-10 11:00:00,1218.0,1218.0,1206.0,1206.0,1320.0
2016-06-10 12:00:00,1210.0,1210.0,1202.0,1202.0,24745.0
2016-06-10 13:00:00,1206.0,1210.0,1204.0,1206.0,14785.0
2016-06-10 14:00:00,1202.0,1208.0,1200.0,1208.0,4025.0
2016-06-13 09:00:00,1204.0,1210.0,1204.0,1208.0,5310.0
2016-06-13 10:00:00,1206.0,1206.0,1200.0,1206.0,13495.0
2016-06-13 11:00:00,1202.0,1202.0,1198.0,1198.0,14900.0
2016-06-13 12:00:00,1198.0,1206.0,1196.0,1206.0,11005.0
2016-06-13 13:00:00,1202.0,1202.0,1196.0,1200.0,2225.0
2016-06-13 14:00:00,1198.0,1200.0,1194.0,1196.0,9285.0
2016-06-14 09:00:00,1192.0,1192.0,1186.0,1192.0,865.0
2016-06-14 10:00:00,1194.0,1194.0,1184.0,1184.0,9450.0
2016-06-14 11:00:00,1196.0,1202.0,1190.0,1200.0,14125.0
2016-06-14 12:00:00,1190.0,1190.0,1182.0,1184.0,7085.0
2016-06-14 13:00:00,1200.0,1200.0,1182.0,1182.0,40865.0
2016-06-14 14:00:00,1182.0,1194.0,1182.0,1194.0,5875.0
2016-06-15 09:00:00,1192.0,1196.0,1190.0,1196.0,2100.0
2016-06-15 10:00:00,1184.0,1192.0,1184.0,1192.0,3850.0
2016-06-15 11:00:00,1192.0,1192.0,1178.0,1190.0,17140.0
2016-06-15 12:00:00,1182.0,1192.0,1178.0,1192.0,2235.0
2016-06-15 13:00:00,1190.0,1192.0,1176.0,1178.0,12550.0
2016-06-15 14:00:00,1186.0,1186.0,1186.0,1186.0,50.0
2016-06-16 09:00:00,1196.0,1202.0,1196.0,1198.0,13950.0
2016-06-16 10:00:00,1198.0,1200.0,1194.0,1200.0,17225.0
2016-06-16 11:00:00,1196.0,1196.0,1190.0,1190.0,10745.0
2016-06-16 12:00:00,1190.0,1194.0,1184.0,1184.0,2200.0
2016-06-16 13:00:00,1184.0,1184.0,1174.0,1174.0,44355.0
2016-06-16 14:00:00,1174.0,1200.0,1172.0,1194.0,61100.0
2016-06-17 09:00:00,1170.0,1180.0,1170.0,1170.0,10755.0
2016-06-17 10:00:00,1178.0,1182.0,1170.0,1170.0,7760.0
2016-06-17 11:00:00,1188.0,1188.0,1168.0,1186.0,23020.0
2016-06-17 12:00:00,1184.0,1186.0,1182.0,1182.0,1830.0
2016-06-17 13:00:00,1186.0,1186.0,1162.0,1176.0,23745.0
2016-06-17 14:00:00,1176.0,1194.0,1176.0,1188.0,19575.0
2016-06-20 09:00:00,1170.0,1182.0,1168.0,1180.0,1240.0
2016-06-20 10:00:00,1180.0,1180.0,1172.0,1172.0,1745.0
2016-06-20 11:00:00,1172.0,1182.0,1172.0,1182.0,6015.0
2016-06-20 12:00:00,1176.0,1200.0,1176.0,1190.0,3660.0
2016-06-20 13:00:00,1190.0,1190.0,1190.0,1190.0,5.0
2016-06-20 14:00:00,1190.0,1196.0,1180.0,1196.0,5870.0
2016-06-21 09:00:00,1186.0,1196.0,1184.0,1188.0,8800.0
2016-06-21 10:00:00,1194.0,1208.0,1194.0,1202.0,12320.0
2016-06-21 11:00:00,1202.0,1204.0,1202.0,1202.0,1925.0
2016-06-21 12:00:00,1202.0,1204.0,1202.0,1202.0,39065.0
2016-06-21 13:00:00,1202.0,1202.0,1200.0,1200.0,7765.0
2016-06-21 14:00:00,1198.0,1296.0,1196.0,1250.0,290025.0
2016-06-22 09:00:00,1218.0,1222.0,1214.0,1214.0,19520.0
2016-06-22 10:00:00,1224.0,1224.0,1216.0,1218.0,15190.0
2016-06-22 11:00:00,1218.0,1218.0,1216.0,1218.0,4680.0
2016-06-22 12:00:00,1216.0,1242.0,1214.0,1214.0,38890.0
2016-06-22 13:00:00,1214.0,1228.0,1202.0,1218.0,49685.0
2016-06-22 14:00:00,1222.0,1222.0,1214.0,1222.0,20630.0
2016-06-23 09:00:00,1224.0,1224.0,1200.0,1200.0,34210.0
2016-06-23 10:00:00,1200.0,1216.0,1198.0,1212.0,30540.0
2016-06-23 11:00:00,1212.0,1214.0,1210.0,1210.0,11465.0
2016-06-23 12:00:00,1210.0,1210.0,1200.0,1206.0,17590.0
2016-06-23 13:00:00,1206.0,1212.0,1206.0,1206.0,4850.0
2016-06-23 14:00:00,1212.0,1216.0,1208.0,1208.0,18275.0
2016-06-24 09:00:00,1110.0,1134.0,1102.0,1134.0,40395.0
2016-06-24 10:00:00,1102.0,1122.0,1084.0,1116.0,58240.0
2016-06-24 11:00:00,1214.0,1230.0,1192.0,1206.0,34155.0
2016-06-24 12:00:00,1210.0,1210.0,1162.0,1162.0,40525.0
2016-06-24 13:00:00,1196.0,1214.0,1162.0,1212.0,45890.0
2016-06-24 14:00:00,1166.0,1180.0,1040.0,1102.0,122330.0
2016-06-27 09:00:00,1108.0,1116.0,1080.0,1080.0,33040.0
2016-06-27 10:00:00,1118.0,1124.0,1088.0,1112.0,19435.0
2016-06-27 11:00:00,1092.0,1120.0,1092.0,1120.0,36870.0
2016-06-27 12:00:00,1116.0,1120.0,1112.0,1120.0,9750.0
2016-06-27 13:00:00,1112.0,1124.0,1112.0,1124.0,6605.0
2016-06-27 14:00:00,1080.0,1126.0,1080.0,1092.0,47190.0
2016-06-28 09:00:00,1078.0,1078.0,1064.0,1076.0,19655.0
2016-06-28 10:00:00,1076.0,1104.0,1076.0,1098.0,38805.0
2016-06-28 11:00:00,1098.0,1108.0,1090.0,1108.0,10465.0
2016-06-28 12:00:00,1106.0,1108.0,1092.0,1104.0,34730.0
2016-06-28 13:00:00,1100.0,1106.0,1086.0,1086.0,15700.0
2016-06-28 14:00:00,1062.0,1100.0,1062.0,1078.0,39915.0
2016-06-29 09:00:00,1098.0,1122.0,1090.0,1110.0,12745.0
2016-06-29 10:00:00,1102.0,1110.0,1096.0,1108.0,13065.0
2016-06-29 11:00:00,1108.0,1108.0,1098.0,1106.0,4995.0
2016-06-29 12:00:00,1104.0,1108.0,1100.0,1106.0,5290.0
2016-06-29 13:00:00,1106.0,1106.0,1096.0,1106.0,12780.0
2016-06-29 14:00:00,1106.0,1108.0,1098.0,1108.0,22625.0
2016-06-30 09:00:00,1108.0,1116.0,1094.0,1094.0,29265.0
2016-06-30 10:00:00,1100.0,1118.0,1098.0,1108.0,26125.0
2016-06-30 11:00:00,1106.0,1118.0,1106.0,1114.0,5745.0
2016-06-30 12:00:00,1114.0,1126.0,1108.0,1120.0,23375.0
2016-06-30 13:00:00,1120.0,1120.0,1090.0,1098.0,52240.0
2016-06-30 14:00:00,1108.0,1132.0,1106.0,1120.0,2525.0
2016-07-01 09:00:00,1096.0,1200.0,1096.0,1130.0,67655.0
2016-07-01 10:00:00,1130.0,1168.0,1112.0,1138.0,58120.0
2016-07-01 11:00:00,1136.0,1154.0,1136.0,1150.0,11255.0
2016-07-01 12:00:00,1142.0,1148.0,1130.0,1148.0,2605.0
2016-07-01 13:00:00,1146.0,1148.0,1144.0,1144.0,615.0
2016-07-01 14:00:00,1146.0,1146.0,1132.0,1140.0,3465.0
2016-07-04 09:00:00,1160.0,1160.0,1142.0,1152.0,6080.0
2016-07-04 10:00:00,1152.0,1158.0,1138.0,1156.0,17240.0
2016-07-04 11:00:00,1148.0,1164.0,1140.0,1160.0,35205.0
2016-07-04 12:00:00,1152.0,1160.0,1140.0,1160.0,7255.0
2016-07-04 13:00:00,1152.0,1162.0,1136.0,1152.0,7045.0
2016-07-04 14:00:00,1158.0,1160.0,1144.0,1160.0,4230.0
2016-07-05 09:00:00,1156.0,1168.0,1142.0,1160.0,12030.0
2016-07-05 10:00:00,1160.0,1162.0,1140.0,1158.0,33305.0
2016-07-05 11:00:00,1158.0,1160.0,1144.0,1158.0,6685.0
2016-07-05 12:00:00,1158.0,1160.0,1148.0,1154.0,3765.0
2016-07-05 13:00:00,1154.0,1162.0,1140.0,1160.0,40010.0
2016-07-05 14:00:00,1160.0,1162.0,1156.0,1160.0,6335.0
2016-07-06 09:00:00,1142.0,1160.0,1124.0,1158.0,48150.0
2016-07-06 10:00:00,1140.0,1148.0,1120.0,1132.0,21335.0
2016-07-06 11:00:00,1168.0,1168.0,1132.0,1150.0,7350.0
2016-07-06 12:00:00,1144.0,1144.0,1122.0,1144.0,15265.0
2016-07-06 13:00:00,1150.0,1150.0,1130.0,1144.0,8330.0
2016-07-06 14:00:00,1144.0,1144.0,1120.0,1140.0,20020.0
2016-07-07 09:00:00,1156.0,1158.0,1152.0,1156.0,6420.0
2016-07-07 10:00:00,1150.0,1158.0,1148.0,1158.0,4205.0
2016-07-07 11:00:00,1156.0,1158.0,1150.0,1158.0,10525.0
2016-07-07 12:00:00,1150.0,1158.0,1148.0,1158.0,11345.0
2016-07-07 13:00:00,1146.0,1158.0,1146.0,1156.0,5775.0
2016-07-07 14:00:00,1182.0,1182.0,1106.0,1156.0,5660.0
2016-07-08 09:00:00,1164.0,1170.0,1148.0,1166.0,16610.0
2016-07-08 10:00:00,1160.0,1166.0,1156.0,1166.0,5650.0
2016-07-08 11:00:00,1156.0,1164.0,1134.0,1138.0,18495.0
2016-07-08 12:00:00,1140.0,1148.0,1138.0,1148.0,3155.0
2016-07-08 13:00:00,1140.0,1150.0,1134.0,1150.0,27110.0
2016-07-08 14:00:00,1150.0,1150.0,1150.0,1150.0,4490.0
2016-07-11 09:00:00,1150.0,1150.0,1132.0,1132.0,31465.0
2016-07-11 10:00:00,1144.0,1152.0,1132.0,1148.0,31035.0
2016-07-11 11:00:00,1144.0,1156.0,1130.0,1156.0,28420.0
2016-07-11 12:00:00,1154.0,1154.0,1148.0,1148.0,3305.0
2016-07-11 13:00:00,1146.0,1154.0,1140.0,1154.0,7005.0
2016-07-11 14:00:00,1148.0,1152.0,1140.0,1152.0,17515.0
2016-07-12 09:00:00,1148.0,1156.0,1142.0,1142.0,23390.0
2016-07-12 10:00:00,1150.0,1152.0,1148.0,1148.0,5370.0
2016-07-12 11:00:00,1124.0,1144.0,1124.0,1144.0,13935.0
2016-07-12 12:00:00,1150.0,1150.0,1132.0,1142.0,28615.0
2016-07-12 13:00:00,1144.0,1152.0,1144.0,1152.0,2470.0
2016-07-12 14:00:00,1142.0,1150.0,1142.0,1150.0,3605.0
2016-07-13 09:00:00,1142.0,1166.0,1142.0,1154.0,18390.0
2016-07-13 10:00:00,1162.0,1162.0,1156.0,1156.0,2765.0
2016-07-13 11:00:00,1156.0,1160.0,1156.0,1158.0,7805.0
2016-07-13 12:00:00,1156.0,1158.0,1156.0,1158.0,7500.0
2016-07-13 13:00:00,1158.0,1164.0,1158.0,1164.0,18535.0
2016-07-13 14:00:00,1162.0,1166.0,1158.0,1166.0,13250.0
2016-07-14 09:00:00,1204.0,1206.0,1198.0,1206.0,26620.0
2016-07-14 10:00:00,1194.0,1210.0,1194.0,1210.0,35375.0
2016-07-14 11:00:00,1154.0,1190.0,1154.0,1178.0,40815.0
2016-07-14 12:00:00,1194.0,1198.0,1188.0,1198.0,12025.0
2016-07-14 13:00:00,1188.0,1218.0,1188.0,1194.0,87630.0
2016-07-14 14:00:00,1196.0,1198.0,1192.0,1192.0,8970.0
2016-07-15 09:00:00,1198.0,1202.0,1196.0,1202.0,15640.0
2016-07-15 10:00:00,1204.0,1208.0,1198.0,1198.0,1160.0
2016-07-15 11:00:00,1218.0,1218.0,1194.0,1214.0,28585.0
2016-07-15 12:00:00,1204.0,1206.0,1196.0,1206.0,8410.0
2016-07-15 13:00:00,1212.0,1214.0,1198.0,1206.0,14465.0
2016-07-15 14:00:00,1204.0,1206.0,1196.0,1206.0,15410.0
2016-07-18 09:00:00,1190.0,1216.0,1190.0,1216.0,4300.0
2016-07-18 10:00:00,1214.0,1214.0,1184.0,1184.0,25790.0
2016-07-18 11:00:00,1200.0,1200.0,1200.0,1200.0,65.0
2016-07-18 12:00:00,1198.0,1198.0,1198.0,1198.0,130.0
2016-07-18 13:00:00,1194.0,1198.0,1192.0,1192.0,1160.0
2016-07-18 14:00:00,1198.0,1198.0,1186.0,1196.0,20315.0
2016-07-19 09:00:00,1196.0,1196.0,1194.0,1196.0,3775.0
2016-07-19 10:00:00,1198.0,1198.0,1192.0,1196.0,11285.0
2016-07-19 11:00:00,1196.0,1198.0,1194.0,1194.0,23775.0
2016-07-19 12:00:00,1198.0,1198.0,1188.0,1198.0,14445.0
2016-07-19 13:00:00,1202.0,1202.0,1182.0,1196.0,21955.0
2016-07-19 14:00:00,1198.0,1198.0,1192.0,1198.0,5265.0
2016-07-20 09:00:00,1188.0,1200.0,1188.0,1200.0,7635.0
2016-07-20 10:00:00,1200.0,1200.0,1188.0,1196.0,9740.0
2016-07-20 11:00:00,1194.0,1200.0,1192.0,1198.0,6195.0
2016-07-20 12:00:00,1198.0,1200.0,1186.0,1186.0,9475.0
2016-07-20 13:00:00,1198.0,1200.0,1188.0,1190.0,585.0
2016-07-20 14:00:00,1192.0,1196.0,1188.0,1196.0,3010.0
2016-07-21 09:00:00,1196.0,1200.0,1194.0,1194.0,2570.0
2016-07-21 10:00:00,1196.0,1200.0,1190.0,1196.0,18995.0
2016-07-21 11:00:00,1190.0,1206.0,1190.0,1198.0,7515.0
2016-07-21 12:00:00,1198.0,1200.0,1196.0,1196.0,1085.0
2016-07-21 13:00:00,1200.0,1200.0,1198.0,1200.0,14395.0
2016-07-21 14:00:00,1198.0,1200.0,1194.0,1196.0,10660.0
2016-07-22 09:00:00,1192.0,1192.0,1184.0,1192.0,1500.0
2016-07-22 10:00:00,1194.0,1194.0,1184.0,1192.0,10700.0
2016-07-22 11:00:00,1194.0,1194.0,1194.0,1194.0,1150.0
2016-07-22 12:00:00,1198.0,1198.0,1198.0,1198.0,390.0
2016-07-22 13:00:00,1198.0,1198.0,1198.0,1198.0,100.0
2016-07-22 14:00:00,1190.0,1204.0,1190.0,1200.0,8960.0
2016-07-25 09:00:00,1192.0,1202.0,1186.0,1198.0,220.0
2016-07-25 10:00:00,1196.0,1198.0,1192.0,1196.0,1010.0
2016-07-25 11:00:00,1194.0,1194.0,1186.0,1186.0,8620.0
2016-07-25 12:00:00,1192.0,1194.0,1180.0,1192.0,12235.0
2016-07-25 13:00:00,1190.0,1192.0,1188.0,1188.0,615.0
2016-07-25 14:00:00,1190.0,1192.0,1184.0,1184.0,5035.0
2016-07-26 09:00:00,1176.0,1184.0,1164.0,1164.0,16220.0
2016-07-26 10:00:00,1180.0,1180.0,1164.0,1176.0,6845.0
2016-07-26 11:00:00,1164.0,1184.0,1164.0,1178.0,16655.0
2016-07-26 12:00:00,1176.0,1178.0,1164.0,1174.0,8110.0
2016-07-26 13:00:00,1178.0,1180.0,1164.0,1164.0,13285.0
2016-07-26 14:00:00,1174.0,1180.0,1174.0,1180.0,6145.0
2016-07-27 09:00:00,1164.0,1168.0,1146.0,1146.0,30270.0
2016-07-27 10:00:00,1178.0,1178.0,1164.0,1164.0,9390.0
2016-07-27 11:00:00,1164.0,1198.0,1162.0,1174.0,11560.0
2016-07-27 12:00:00,1184.0,1184.0,1184.0,1184.0,15.0
2016-07-27 13:00:00,1178.0,1178.0,1176.0,1178.0,125.0
2016-07-28 09:00:00,1158.0,1180.0,1148.0,1170.0,7625.0
2016-07-28 10:00:00,1166.0,1168.0,1150.0,1150.0,11700.0
2016-07-28 11:00:00,1152.0,1156.0,1148.0,1156.0,15930.0
2016-07-28 12:00:00,1154.0,1158.0,1152.0,1158.0,12580.0
2016-07-28 13:00:00,1158.0,1158.0,1152.0,1152.0,7305.0
2016-07-28 14:00:00,1158.0,1172.0,1158.0,1172.0,10760.0
2016-07-29 09:00:00,1168.0,1168.0,1160.0,1168.0,10985.0
2016-07-29 10:00:00,1168.0,1170.0,1156.0,1170.0,16445.0
2016-07-29 11:00:00,1162.0,1176.0,1160.0,1166.0,11745.0
2016-07-29 12:00:00,1166.0,1174.0,1166.0,1172.0,2260.0
2016-07-29 13:00:00,1184.0,1184.0,1152.0,1178.0,6545.0
2016-07-29 14:00:00,1166.0,1170.0,1154.0,1168.0,5905.0
2016-08-01 09:00:00,1386.0,1396.0,1324.0,1352.0,473690.0
2016-08-01 10:00:00,1352.0,1366.0,1300.0,1300.0,360430.0
2016-08-01 11:00:00,1330.0,1420.0,1302.0,1384.0,942985.0
2016-08-01 12:00:00,1408.0,1456.0,1334.0,1394.0,1507885.0
2016-08-01 13:00:00,1396.0,1438.0,1322.0,1392.0,1009515.0
2016-08-01 14:00:00,1180.0,1442.0,1178.0,1408.0,3408180.0
2016-08-01 15:00:00,1392.0,1392.0,1322.0,1330.0,448910.0
2016-08-02 09:00:00,1334.0,1338.0,1274.0,1288.0,423140.0
2016-08-02 10:00:00,1280.0,1286.0,1270.0,1286.0,221170.0
2016-08-02 11:00:00,1284.0,1300.0,1280.0,1296.0,58295.0
2016-08-02 12:00:00,1296.0,1320.0,1290.0,1318.0,84935.0
2016-08-02 13:00:00,1316.0,1318.0,1292.0,1298.0,46105.0
2016-08-02 14:00:00,1298.0,1304.0,1280.0,1298.0,64380.0
2016-08-02 15:00:00,1298.0,1318.0,1282.0,1318.0,139360.0
2016-08-03 09:00:00,1326.0,1332.0,1322.0,1328.0,84330.0
2016-08-03 10:00:00,1298.0,1318.0,1296.0,1316.0,26955.0
2016-08-03 11:00:00,1314.0,1344.0,1314.0,1328.0,149155.0
2016-08-03 12:00:00,1300.0,1308.0,1296.0,1304.0,37030.0
2016-08-03 13:00:00,1296.0,1304.0,1286.0,1298.0,67915.0
2016-08-03 14:00:00,1304.0,1308.0,1288.0,1304.0,36615.0
2016-08-03 15:00:00,1304.0,1322.0,1284.0,1288.0,156390.0
2016-08-04 09:00:00,1312.0,1364.0,1306.0,1356.0,238290.0
2016-08-04 10:00:00,1356.0,1360.0,1342.0,1350.0,101115.0
2016-08-04 11:00:00,1350.0,1358.0,1342.0,1352.0,51375.0
2016-08-04 12:00:00,1350.0,1356.0,1346.0,1356.0,17070.0
2016-08-04 13:00:00,1356.0,1370.0,1354.0,1370.0,61910.0
2016-08-04 14:00:00,1370.0,1376.0,1358.0,1372.0,118730.0
2016-08-04 15:00:00,1372.0,1372.0,1356.0,1364.0,50935.0
2016-08-05 09:00:00,1364.0,1364.0,1352.0,1352.0,26470.0
2016-08-05 10:00:00,1356.0,1364.0,1352.0,1362.0,38355.0
2016-08-05 11:00:00,1354.0,1356.0,1352.0,1356.0,17740.0
2016-08-05 12:00:00,1354.0,1358.0,1352.0,1356.0,49240.0
2016-08-05 13:00:00,1352.0,1356.0,1350.0,1352.0,29715.0
2016-08-05 14:00:00,1368.0,1378.0,1352.0,1360.0,113100.0
2016-08-05 15:00:00,1356.0,1356.0,1352.0,1356.0,21115.0
2016-08-08 09:00:00,1358.0,1362.0,1356.0,1362.0,19730.0
2016-08-08 10:00:00,1358.0,1362.0,1356.0,1356.0,17400.0
2016-08-08 11:00:00,1362.0,1362.0,1354.0,1360.0,5375.0
2016-08-08 12:00:00,1324.0,1338.0,1324.0,1336.0,19495.0
2016-08-08 13:00:00,1334.0,1370.0,1334.0,1370.0,59235.0
2016-08-08 14:00:00,1354.0,1370.0,1354.0,1362.0,8590.0
2016-08-08 15:00:00,1350.0,1350.0,1322.0,1324.0,49790.0
2016-08-09 09:00:00,1358.0,1372.0,1336.0,1362.0,59735.0
2016-08-09 10:00:00,1364.0,1368.0,1356.0,1366.0,14175.0
