Datetime,Open,High,Low,Close,Volume
2016-06-07 11:00:00,1725.0,1735.0,1710.0,1715.0,188974.0
2016-06-07 12:00:00,1740.0,1740.0,1725.0,1730.0,240680.0
2016-06-07 13:00:00,1755.0,1765.0,1730.0,1740.0,359800.0
2016-06-07 14:00:00,1710.0,1805.0,1710.0,1760.0,2012698.0
2016-06-08 09:00:00,1680.0,1690.0,1650.0,1655.0,307658.0
2016-06-08 10:00:00,1660.0,1665.0,1645.0,1650.0,142959.0
2016-06-08 11:00:00,1650.0,1705.0,1635.0,1665.0,268942.0
2016-06-08 12:00:00,1670.0,1685.0,1645.0,1665.0,49689.0
2016-06-08 13:00:00,1670.0,1670.0,1640.0,1670.0,91922.0
2016-06-08 14:00:00,1670.0,1690.0,1660.0,1680.0,112199.0
2016-06-09 09:00:00,1730.0,1740.0,1690.0,1710.0,428614.0
2016-06-09 10:00:00,1720.0,1735.0,1705.0,1730.0,186933.0
2016-06-09 11:00:00,1680.0,1725.0,1665.0,1715.0,571972.0
2016-06-09 12:00:00,1710.0,1720.0,1705.0,1720.0,106767.0
2016-06-09 13:00:00,1715.0,1735.0,1695.0,1715.0,414483.0
2016-06-09 14:00:00,1720.0,1725.0,1705.0,1720.0,166456.0
2016-06-10 09:00:00,1705.0,1730.0,1680.0,1725.0,352774.0
2016-06-10 10:00:00,1700.0,1705.0,1685.0,1705.0,62754.0
2016-06-10 11:00:00,1700.0,1740.0,1690.0,1700.0,279639.0
2016-06-10 12:00:00,1685.0,1705.0,1680.0,1695.0,93877.0
2016-06-10 13:00:00,1695.0,1700.0,1670.0,1685.0,255949.0
2016-06-10 14:00:00,1700.0,1700.0,1680.0,1700.0,24938.0
2016-06-13 09:00:00,1715.0,1780.0,1685.0,1765.0,1462146.0
2016-06-13 10:00:00,1765.0,1780.0,1740.0,1750.0,810104.0
2016-06-13 11:00:00,1750.0,1755.0,1725.0,1735.0,252996.0
2016-06-13 12:00:00,1735.0,1750.0,1725.0,1740.0,155543.0
2016-06-13 13:00:00,1740.0,1790.0,1725.0,1775.0,709399.0
2016-06-13 14:00:00,1770.0,1780.0,1740.0,1780.0,389449.0
2016-06-14 09:00:00,1770.0,1795.0,1755.0,1785.0,396312.0
2016-06-14 10:00:00,1745.0,1785.0,1740.0,1765.0,236873.0
2016-06-14 11:00:00,1800.0,1820.0,1745.0,1745.0,955468.0
2016-06-14 12:00:00,1740.0,1760.0,1735.0,1745.0,140538.0
2016-06-14 13:00:00,1745.0,1755.0,1730.0,1740.0,235824.0
2016-06-14 14:00:00,1750.0,1750.0,1730.0,1745.0,136615.0
2016-06-15 09:00:00,1740.0,1745.0,1720.0,1725.0,302190.0
2016-06-15 10:00:00,1755.0,1755.0,1740.0,1740.0,101775.0
2016-06-15 11:00:00,1785.0,1800.0,1715.0,1755.0,635243.0
2016-06-15 12:00:00,1745.0,1760.0,1735.0,1755.0,95559.0
2016-06-15 13:00:00,1760.0,1760.0,1740.0,1750.0,139607.0
2016-06-15 14:00:00,1755.0,1760.0,1745.0,1755.0,60160.0
2016-06-16 09:00:00,1735.0,1755.0,1705.0,1710.0,551841.0
2016-06-16 10:00:00,1710.0,1720.0,1640.0,1655.0,482022.0
2016-06-16 11:00:00,1655.0,2070.0,1595.0,2015.0,14147440.0
2016-06-16 12:00:00,2015.0,2165.0,1970.0,2100.0,9017585.0
2016-06-16 13:00:00,2100.0,2110.0,1920.0,1995.0,7139795.0
2016-06-16 14:00:00,1995.0,1995.0,1835.0,1965.0,5651218.0
2016-06-17 09:00:00,1895.0,1925.0,1870.0,1870.0,1008304.0
2016-06-17 10:00:00,1965.0,1965.0,1880.0,1895.0,1101837.0
2016-06-17 11:00:00,1955.0,2030.0,1950.0,2000.0,1412820.0
2016-06-17 12:00:00,2000.0,2035.0,1960.0,1975.0,572111.0
2016-06-17 13:00:00,1980.0,1990.0,1945.0,1965.0,428364.0
2016-06-17 14:00:00,2065.0,2110.0,1945.0,1955.0,6080414.0
2016-06-20 09:00:00,1930.0,2050.0,1885.0,1990.0,3210989.0
2016-06-20 10:00:00,1995.0,2050.0,1980.0,2035.0,1231005.0
2016-06-20 11:00:00,2035.0,2235.0,2010.0,2165.0,5403729.0
2016-06-20 12:00:00,2165.0,2190.0,2120.0,2120.0,1717702.0
2016-06-20 13:00:00,2120.0,2150.0,2070.0,2075.0,1917633.0
2016-06-20 14:00:00,2075.0,2165.0,2040.0,2165.0,2571916.0
2016-06-21 09:00:00,2225.0,2240.0,2105.0,2125.0,2819627.0
2016-06-21 10:00:00,2125.0,2125.0,2065.0,2105.0,1293968.0
2016-06-21 11:00:00,2105.0,2165.0,2100.0,2125.0,802501.0
2016-06-21 12:00:00,2125.0,2150.0,2095.0,2145.0,521040.0
2016-06-21 13:00:00,2140.0,2265.0,2140.0,2200.0,3845660.0
2016-06-21 14:00:00,2190.0,2190.0,2135.0,2150.0,1304707.0
2016-06-22 09:00:00,2165.0,2175.0,2120.0,2120.0,718549.0
2016-06-22 10:00:00,2150.0,2180.0,2110.0,2155.0,348320.0
2016-06-22 11:00:00,2155.0,2200.0,2130.0,2165.0,816090.0
2016-06-22 12:00:00,2110.0,2125.0,2075.0,2100.0,607996.0
2016-06-22 13:00:00,2135.0,2230.0,2100.0,2110.0,2227440.0
2016-06-22 14:00:00,2100.0,2150.0,2095.0,2150.0,330124.0
2016-06-23 09:00:00,2070.0,2090.0,1970.0,1980.0,1750643.0
2016-06-23 10:00:00,1975.0,1985.0,1935.0,1955.0,611789.0
2016-06-23 11:00:00,1955.0,1955.0,1865.0,1885.0,861568.0
2016-06-23 12:00:00,1885.0,1905.0,1820.0,1880.0,1037266.0
2016-06-23 13:00:00,1890.0,1955.0,1870.0,1950.0,490557.0
2016-06-23 14:00:00,1950.0,1955.0,1855.0,1855.0,718623.0
2016-06-24 09:00:00,1860.0,1880.0,1835.0,1860.0,795977.0
2016-06-24 10:00:00,1810.0,1885.0,1755.0,1860.0,1217770.0
2016-06-24 11:00:00,1885.0,1965.0,1855.0,1900.0,1600337.0
2016-06-24 12:00:00,1925.0,1925.0,1805.0,1860.0,746711.0
2016-06-24 13:00:00,1895.0,1950.0,1800.0,1925.0,1089470.0
2016-06-24 14:00:00,1840.0,1885.0,1740.0,1810.0,1293356.0
2016-06-27 09:00:00,2030.0,2045.0,1945.0,1985.0,1519279.0
2016-06-27 10:00:00,1950.0,2030.0,1930.0,2030.0,2424152.0
2016-06-27 11:00:00,1945.0,1980.0,1925.0,1960.0,560727.0
2016-06-27 12:00:00,1955.0,1965.0,1920.0,1950.0,374232.0
2016-06-27 13:00:00,1945.0,1955.0,1930.0,1950.0,157855.0
2016-06-27 14:00:00,1825.0,1980.0,1825.0,1950.0,1890926.0
2016-06-28 09:00:00,2060.0,2100.0,2050.0,2065.0,542561.0
2016-06-28 10:00:00,2065.0,2125.0,2050.0,2125.0,1115921.0
2016-06-28 11:00:00,2125.0,2135.0,2050.0,2070.0,874006.0
2016-06-28 12:00:00,2070.0,2100.0,2055.0,2075.0,496319.0
2016-06-28 13:00:00,2075.0,2120.0,2070.0,2090.0,703024.0
2016-06-28 14:00:00,2010.0,2105.0,1985.0,2055.0,2378191.0
2016-06-29 09:00:00,2125.0,2165.0,2065.0,2115.0,1289135.0
2016-06-29 10:00:00,2115.0,2120.0,2065.0,2095.0,927737.0
2016-06-29 11:00:00,2095.0,2120.0,2085.0,2105.0,482941.0
2016-06-29 12:00:00,2105.0,2105.0,2080.0,2085.0,213114.0
2016-06-29 13:00:00,2090.0,2110.0,2060.0,2070.0,553637.0
2016-06-29 14:00:00,2070.0,2080.0,2020.0,2025.0,605439.0
2016-06-30 09:00:00,1995.0,2035.0,1985.0,1995.0,296654.0
2016-06-30 10:00:00,2020.0,2020.0,1985.0,1990.0,370606.0
2016-06-30 11:00:00,2040.0,2050.0,1985.0,2000.0,607329.0
2016-06-30 12:00:00,2005.0,2035.0,1995.0,2015.0,269267.0
2016-06-30 13:00:00,2015.0,2035.0,2010.0,2015.0,142421.0
2016-06-30 14:00:00,2060.0,2085.0,2020.0,2045.0,677865.0
2016-07-01 09:00:00,2025.0,2030.0,1990.0,2020.0,449866.0
2016-07-01 10:00:00,2020.0,2100.0,2005.0,2085.0,720338.0
2016-07-01 11:00:00,2085.0,2090.0,2040.0,2080.0,450347.0
2016-07-01 12:00:00,2075.0,2085.0,2040.0,2065.0,122832.0
2016-07-01 13:00:00,2065.0,2080.0,2045.0,2060.0,208851.0
2016-07-01 14:00:00,2060.0,2085.0,2030.0,2030.0,589363.0
2016-07-04 09:00:00,2015.0,2015.0,1970.0,1985.0,397339.0
2016-07-04 10:00:00,1985.0,2000.0,1960.0,2000.0,445163.0
2016-07-04 11:00:00,2005.0,2030.0,2005.0,2015.0,103095.0
2016-07-04 12:00:00,2025.0,2030.0,1985.0,2030.0,465054.0
2016-07-04 13:00:00,2050.0,2055.0,1995.0,2020.0,577346.0
2016-07-04 14:00:00,2030.0,2035.0,2000.0,2005.0,169423.0
2016-07-05 09:00:00,2000.0,2005.0,1950.0,1955.0,332093.0
2016-07-05 10:00:00,1950.0,2020.0,1950.0,2005.0,426444.0
2016-07-05 11:00:00,2005.0,2100.0,1990.0,2060.0,1505828.0
2016-07-05 12:00:00,2055.0,2105.0,2055.0,2095.0,905183.0
2016-07-05 13:00:00,2090.0,2140.0,2055.0,2080.0,2239418.0
2016-07-05 14:00:00,2080.0,2105.0,2050.0,2105.0,778413.0
2016-07-06 09:00:00,2105.0,2140.0,2100.0,2125.0,443082.0
2016-07-06 10:00:00,2115.0,2130.0,2100.0,2105.0,215843.0
2016-07-06 11:00:00,2090.0,2265.0,2070.0,2125.0,4901906.0
2016-07-06 12:00:00,2150.0,2155.0,2090.0,2115.0,876985.0
2016-07-06 13:00:00,2130.0,2160.0,2110.0,2140.0,737323.0
2016-07-06 14:00:00,2120.0,2125.0,2105.0,2115.0,227993.0
2016-07-07 09:00:00,2335.0,2420.0,2290.0,2420.0,3144691.0
2016-07-07 10:00:00,2280.0,2340.0,2255.0,2335.0,1576528.0
2016-07-07 11:00:00,2325.0,2430.0,2250.0,2280.0,5496126.0
2016-07-07 12:00:00,2280.0,2375.0,2215.0,2325.0,3837612.0
2016-07-07 13:00:00,2200.0,2295.0,2170.0,2280.0,2091455.0
2016-07-07 14:00:00,2140.0,2230.0,2115.0,2195.0,1716998.0
2016-07-08 09:00:00,2430.0,2865.0,2380.0,2640.0,18582736.0
2016-07-08 10:00:00,2640.0,2655.0,2540.0,2600.0,3576627.0
2016-07-08 11:00:00,2600.0,2600.0,2435.0,2520.0,3005408.0
2016-07-08 12:00:00,2520.0,2590.0,2495.0,2505.0,1055482.0
2016-07-08 13:00:00,2510.0,2585.0,2500.0,2525.0,1147016.0
2016-07-08 14:00:00,2520.0,2545.0,2280.0,2350.0,4142757.0
2016-07-11 09:00:00,2360.0,2375.0,2330.0,2355.0,571396.0
2016-07-11 10:00:00,2350.0,2375.0,2325.0,2350.0,313761.0
2016-07-11 11:00:00,2410.0,2425.0,2320.0,2335.0,1756515.0
2016-07-11 12:00:00,2295.0,2315.0,2285.0,2310.0,253925.0
2016-07-11 13:00:00,2330.0,2345.0,2270.0,2295.0,805902.0
2016-07-11 14:00:00,2305.0,2380.0,2295.0,2350.0,718861.0
2016-07-12 09:00:00,2480.0,2535.0,2480.0,2535.0,1099959.0
2016-07-12 10:00:00,2540.0,2575.0,2465.0,2480.0,1770629.0
2016-07-12 11:00:00,2385.0,2520.0,2380.0,2420.0,3338294.0
2016-07-12 12:00:00,2445.0,2605.0,2435.0,2505.0,6217842.0
2016-07-12 13:00:00,2425.0,2485.0,2400.0,2440.0,1385909.0
2016-07-12 14:00:00,2505.0,2645.0,2480.0,2540.0,3802805.0
2016-07-13 09:00:00,2540.0,2545.0,2455.0,2470.0,1422193.0
2016-07-13 10:00:00,2475.0,2490.0,2460.0,2490.0,422318.0
2016-07-13 11:00:00,2490.0,2590.0,2480.0,2580.0,1347140.0
2016-07-13 12:00:00,2575.0,2605.0,2500.0,2535.0,2219720.0
2016-07-13 13:00:00,2535.0,2540.0,2495.0,2495.0,421978.0
2016-07-13 14:00:00,2495.0,2535.0,2495.0,2520.0,580725.0
2016-07-14 09:00:00,2405.0,2410.0,2345.0,2350.0,656272.0
2016-07-14 10:00:00,2395.0,2405.0,2385.0,2405.0,173847.0
2016-07-14 11:00:00,2530.0,2530.0,2350.0,2450.0,1570322.0
2016-07-14 12:00:00,2405.0,2460.0,2405.0,2420.0,230070.0
2016-07-14 13:00:00,2440.0,2445.0,2375.0,2405.0,680349.0
2016-07-14 14:00:00,2415.0,2425.0,2390.0,2400.0,209262.0
2016-07-15 09:00:00,2350.0,2390.0,2340.0,2360.0,444290.0
2016-07-15 10:00:00,2315.0,2370.0,2290.0,2355.0,271314.0
2016-07-15 11:00:00,2230.0,2305.0,2190.0,2275.0,1853945.0
2016-07-15 12:00:00,2350.0,2350.0,2315.0,2320.0,161025.0
2016-07-15 13:00:00,2275.0,2440.0,2275.0,2350.0,872004.0
2016-07-15 14:00:00,2335.0,2335.0,2300.0,2315.0,123891.0
2016-07-18 09:00:00,2360.0,2415.0,2265.0,2305.0,584920.0
2016-07-18 10:00:00,2310.0,2325.0,2275.0,2310.0,295564.0
2016-07-18 11:00:00,2310.0,2325.0,2280.0,2295.0,110364.0
2016-07-18 12:00:00,2295.0,2350.0,2295.0,2335.0,122706.0
2016-07-18 13:00:00,2340.0,2350.0,2300.0,2320.0,154998.0
2016-07-18 14:00:00,2320.0,2325.0,2290.0,2290.0,284484.0
2016-07-19 09:00:00,2450.0,2475.0,2385.0,2425.0,1012436.0
2016-07-19 10:00:00,2425.0,2495.0,2415.0,2450.0,538818.0
2016-07-19 11:00:00,2430.0,2495.0,2395.0,2460.0,1117652.0
2016-07-19 12:00:00,2335.0,2480.0,2320.0,2420.0,1643545.0
2016-07-19 13:00:00,2345.0,2370.0,2300.0,2335.0,545246.0
2016-07-19 14:00:00,2420.0,2485.0,2410.0,2425.0,1247344.0
2016-07-20 09:00:00,2455.0,2490.0,2420.0,2435.0,1107146.0
2016-07-20 10:00:00,2430.0,2450.0,2400.0,2415.0,329645.0
2016-07-20 11:00:00,2410.0,2425.0,2380.0,2390.0,227077.0
2016-07-20 12:00:00,2385.0,2415.0,2380.0,2380.0,129497.0
2016-07-20 13:00:00,2380.0,2380.0,2350.0,2355.0,385680.0
2016-07-20 14:00:00,2355.0,2385.0,2325.0,2360.0,402713.0
2016-07-21 09:00:00,2365.0,2385.0,2345.0,2360.0,322387.0
2016-07-21 10:00:00,2330.0,2370.0,2320.0,2370.0,123114.0
2016-07-21 11:00:00,2350.0,2435.0,2350.0,2395.0,719142.0
2016-07-21 12:00:00,2375.0,2385.0,2335.0,2350.0,140974.0
2016-07-21 13:00:00,2395.0,2405.0,2360.0,2385.0,195165.0
2016-07-21 14:00:00,2345.0,2350.0,2300.0,2330.0,238858.0
2016-07-22 09:00:00,2355.0,2355.0,2320.0,2350.0,242296.0
2016-07-22 10:00:00,2340.0,2355.0,2335.0,2355.0,67627.0
2016-07-22 11:00:00,2335.0,2350.0,2325.0,2340.0,66296.0
2016-07-22 12:00:00,2375.0,2375.0,2300.0,2335.0,248219.0
2016-07-22 13:00:00,2370.0,2380.0,2350.0,2380.0,166966.0
2016-07-22 14:00:00,2370.0,2420.0,2360.0,2375.0,353104.0
2016-07-25 09:00:00,2330.0,2370.0,2300.0,2360.0,638492.0
2016-07-25 10:00:00,2365.0,2370.0,2320.0,2335.0,231983.0
2016-07-25 11:00:00,2335.0,2355.0,2320.0,2335.0,169829.0
2016-07-25 12:00:00,2335.0,2335.0,2310.0,2315.0,121900.0
2016-07-25 13:00:00,2315.0,2330.0,2310.0,2325.0,120169.0
2016-07-25 14:00:00,2325.0,2350.0,2305.0,2305.0,356648.0
2016-07-26 09:00:00,2305.0,2320.0,2295.0,2310.0,169012.0
2016-07-26 10:00:00,2305.0,2325.0,2280.0,2305.0,146807.0
2016-07-26 11:00:00,2310.0,2320.0,2270.0,2305.0,443215.0
2016-07-26 12:00:00,2325.0,2335.0,2280.0,2305.0,261324.0
2016-07-26 13:00:00,2305.0,2345.0,2290.0,2330.0,290847.0
2016-07-26 14:00:00,2315.0,2325.0,2285.0,2290.0,160910.0
2016-07-27 09:00:00,2230.0,2240.0,2190.0,2190.0,537559.0
2016-07-27 10:00:00,2240.0,2250.0,2210.0,2230.0,503382.0
2016-07-27 11:00:00,2315.0,2320.0,2295.0,2300.0,167959.0
2016-07-27 12:00:00,2300.0,2320.0,2290.0,2295.0,143450.0
2016-07-27 13:00:00,2350.0,2350.0,2300.0,2310.0,203122.0
2016-07-27 14:00:00,2295.0,2295.0,2230.0,2240.0,386628.0
2016-07-28 09:00:00,2165.0,2235.0,2165.0,2210.0,292978.0
2016-07-28 10:00:00,2210.0,2210.0,2180.0,2195.0,114665.0
2016-07-28 11:00:00,2195.0,2200.0,2180.0,2190.0,45844.0
2016-07-28 12:00:00,2190.0,2190.0,2140.0,2145.0,233955.0
2016-07-28 13:00:00,2145.0,2145.0,2120.0,2130.0,373020.0
2016-07-28 14:00:00,2135.0,2160.0,2130.0,2140.0,250640.0
2016-07-29 09:00:00,2175.0,2210.0,2165.0,2185.0,172862.0
2016-07-29 10:00:00,2180.0,2235.0,2165.0,2175.0,378163.0
2016-07-29 11:00:00,2130.0,2195.0,2130.0,2160.0,248552.0
2016-07-29 12:00:00,2150.0,2165.0,2135.0,2155.0,83872.0
2016-07-29 13:00:00,2165.0,2170.0,2120.0,2150.0,160553.0
2016-07-29 14:00:00,2155.0,2180.0,2145.0,2175.0,57063.0
2016-08-01 09:00:00,2140.0,2145.0,2125.0,2135.0,110945.0
2016-08-01 10:00:00,2130.0,2155.0,2130.0,2140.0,54407.0
2016-08-01 11:00:00,2135.0,2145.0,2125.0,2130.0,50143.0
2016-08-01 12:00:00,2145.0,2145.0,2125.0,2140.0,81771.0
2016-08-01 13:00:00,2135.0,2140.0,2105.0,2135.0,167370.0
2016-08-01 14:00:00,2185.0,2210.0,2130.0,2140.0,232144.0
2016-08-01 15:00:00,2140.0,2160.0,2135.0,2140.0,88587.0
2016-08-02 09:00:00,2135.0,2270.0,2085.0,2185.0,1462140.0
2016-08-02 10:00:00,2185.0,2270.0,2175.0,2255.0,583983.0
2016-08-02 11:00:00,2255.0,2255.0,2200.0,2210.0,230794.0
2016-08-02 12:00:00,2210.0,2220.0,2205.0,2205.0,67742.0
2016-08-02 13:00:00,2205.0,2215.0,2185.0,2190.0,102043.0
2016-08-02 14:00:00,2190.0,2195.0,2175.0,2185.0,99010.0
2016-08-02 15:00:00,2180.0,2195.0,2170.0,2180.0,60675.0
2016-08-03 09:00:00,2190.0,2195.0,2185.0,2185.0,45527.0
2016-08-03 10:00:00,2195.0,2200.0,2190.0,2195.0,53892.0
2016-08-03 11:00:00,2195.0,2200.0,2185.0,2185.0,57029.0
2016-08-03 12:00:00,2195.0,2245.0,2180.0,2195.0,240597.0
2016-08-03 13:00:00,2195.0,2210.0,2185.0,2185.0,110263.0
2016-08-03 14:00:00,2205.0,2205.0,2190.0,2195.0,24368.0
2016-08-03 15:00:00,2195.0,2205.0,2175.0,2200.0,73832.0
2016-08-04 09:00:00,2180.0,2200.0,2155.0,2170.0,209305.0
2016-08-04 10:00:00,2170.0,2190.0,2145.0,2175.0,123623.0
2016-08-04 11:00:00,2175.0,2175.0,2155.0,2170.0,27201.0
2016-08-04 12:00:00,2160.0,2170.0,2160.0,2160.0,37525.0
2016-08-04 13:00:00,2160.0,2170.0,2155.0,2160.0,45321.0
2016-08-04 14:00:00,2165.0,2170.0,2150.0,2155.0,93455.0
2016-08-04 15:00:00,2150.0,2160.0,2125.0,2125.0,194154.0
2016-08-05 09:00:00,2215.0,2215.0,2195.0,2195.0,127416.0
2016-08-05 10:00:00,2215.0,2225.0,2205.0,2205.0,106194.0
2016-08-05 11:00:00,2215.0,2270.0,2205.0,2215.0,471743.0
2016-08-05 12:00:00,2130.0,2265.0,2125.0,2210.0,1069738.0
2016-08-05 13:00:00,2205.0,2245.0,2200.0,2245.0,230301.0
2016-08-05 14:00:00,2140.0,2165.0,2110.0,2130.0,166048.0
2016-08-05 15:00:00,2240.0,2260.0,2215.0,2215.0,290366.0
2016-08-08 09:00:00,2225.0,2240.0,2220.0,2225.0,94305.0
2016-08-08 10:00:00,2220.0,2240.0,2220.0,2225.0,67130.0
2016-08-08 11:00:00,2235.0,2235.0,2220.0,2225.0,45910.0
2016-08-08 12:00:00,2240.0,2255.0,2230.0,2235.0,142967.0
2016-08-08 13:00:00,2235.0,2245.0,2220.0,2235.0,107853.0
2016-08-08 14:00:00,2230.0,2240.0,2215.0,2235.0,68642.0
