Datetime,Open,High,Low,Close,Volume
2016-05-30 13:00:00,1520.0,1530.0,1490.0,1525.0,347336.0
2016-05-30 14:00:00,1520.0,1550.0,1505.0,1510.0,267565.0
2016-05-31 09:00:00,1500.0,1535.0,1470.0,1520.0,564477.0
2016-05-31 10:00:00,1530.0,1540.0,1520.0,1525.0,139960.0
2016-05-31 11:00:00,1520.0,1525.0,1480.0,1495.0,314702.0
2016-05-31 12:00:00,1495.0,1520.0,1495.0,1505.0,106656.0
2016-05-31 13:00:00,1510.0,1515.0,1500.0,1510.0,90383.0
2016-05-31 14:00:00,1505.0,1520.0,1500.0,1520.0,96478.0
2016-06-01 09:00:00,1500.0,1500.0,1475.0,1475.0,256124.0
2016-06-01 10:00:00,1510.0,1510.0,1490.0,1500.0,272289.0
2016-06-01 11:00:00,1520.0,1530.0,1510.0,1530.0,136049.0
2016-06-01 12:00:00,1530.0,1535.0,1510.0,1515.0,45225.0
2016-06-01 13:00:00,1540.0,1540.0,1500.0,1520.0,266379.0
2016-06-01 14:00:00,1510.0,1520.0,1505.0,1515.0,67490.0
2016-06-02 09:00:00,1475.0,1480.0,1435.0,1455.0,535266.0
2016-06-02 10:00:00,1450.0,1470.0,1445.0,1465.0,125483.0
2016-06-02 11:00:00,1470.0,1490.0,1470.0,1480.0,106318.0
2016-06-02 12:00:00,1475.0,1490.0,1465.0,1475.0,82382.0
2016-06-02 13:00:00,1475.0,1480.0,1460.0,1475.0,25802.0
2016-06-02 14:00:00,1470.0,1485.0,1460.0,1480.0,152870.0
2016-06-03 09:00:00,1405.0,1440.0,1395.0,1420.0,213093.0
2016-06-03 10:00:00,1415.0,1420.0,1400.0,1400.0,149555.0
2016-06-03 11:00:00,1470.0,1490.0,1450.0,1450.0,304098.0
2016-06-03 12:00:00,1410.0,1445.0,1405.0,1420.0,157276.0
2016-06-03 13:00:00,1455.0,1455.0,1385.0,1410.0,676384.0
2016-06-03 14:00:00,1425.0,1435.0,1405.0,1420.0,143016.0
2016-06-07 09:00:00,1430.0,1430.0,1400.0,1425.0,162947.0
2016-06-07 10:00:00,1430.0,1445.0,1420.0,1435.0,182096.0
2016-06-07 11:00:00,1410.0,1435.0,1410.0,1430.0,136341.0
2016-06-07 12:00:00,1415.0,1420.0,1410.0,1420.0,69067.0
2016-06-07 13:00:00,1395.0,1415.0,1390.0,1415.0,146840.0
2016-06-07 14:00:00,1400.0,1410.0,1360.0,1400.0,451344.0
2016-06-08 09:00:00,1425.0,1435.0,1385.0,1390.0,305962.0
2016-06-08 10:00:00,1390.0,1415.0,1385.0,1395.0,170404.0
2016-06-08 11:00:00,1395.0,1405.0,1390.0,1405.0,91082.0
2016-06-08 12:00:00,1405.0,1405.0,1400.0,1405.0,32352.0
2016-06-08 13:00:00,1400.0,1410.0,1380.0,1390.0,166642.0
2016-06-08 14:00:00,1380.0,1390.0,1360.0,1370.0,396584.0
2016-06-09 09:00:00,1360.0,1375.0,1350.0,1365.0,123007.0
2016-06-09 10:00:00,1370.0,1375.0,1360.0,1365.0,71066.0
2016-06-09 11:00:00,1370.0,1400.0,1370.0,1375.0,100304.0
2016-06-09 12:00:00,1375.0,1380.0,1370.0,1380.0,82091.0
2016-06-09 13:00:00,1375.0,1390.0,1375.0,1375.0,34793.0
2016-06-09 14:00:00,1375.0,1380.0,1345.0,1370.0,128998.0
2016-06-10 09:00:00,1400.0,1400.0,1375.0,1380.0,78485.0
2016-06-10 10:00:00,1375.0,1400.0,1375.0,1400.0,96089.0
2016-06-10 11:00:00,1370.0,1380.0,1340.0,1350.0,67260.0
2016-06-10 12:00:00,1360.0,1365.0,1350.0,1355.0,22373.0
2016-06-10 13:00:00,1360.0,1365.0,1340.0,1360.0,69252.0
2016-06-10 14:00:00,1355.0,1375.0,1355.0,1375.0,42022.0
2016-06-13 09:00:00,1400.0,1410.0,1375.0,1380.0,137593.0
2016-06-13 10:00:00,1380.0,1390.0,1365.0,1380.0,45786.0
2016-06-13 11:00:00,1380.0,1385.0,1375.0,1385.0,21694.0
2016-06-13 12:00:00,1380.0,1390.0,1375.0,1380.0,45178.0
2016-06-13 13:00:00,1380.0,1390.0,1370.0,1390.0,84854.0
2016-06-13 14:00:00,1385.0,1395.0,1375.0,1385.0,59318.0
2016-06-14 09:00:00,1375.0,1375.0,1360.0,1360.0,102822.0
2016-06-14 10:00:00,1370.0,1375.0,1360.0,1375.0,143869.0
2016-06-14 11:00:00,1405.0,1405.0,1360.0,1365.0,128276.0
2016-06-14 12:00:00,1370.0,1385.0,1370.0,1385.0,13919.0
2016-06-14 13:00:00,1365.0,1375.0,1360.0,1370.0,61697.0
2016-06-14 14:00:00,1385.0,1385.0,1360.0,1370.0,45458.0
2016-06-15 09:00:00,1390.0,1400.0,1375.0,1385.0,52547.0
2016-06-15 10:00:00,1385.0,1405.0,1380.0,1395.0,99090.0
2016-06-15 11:00:00,1395.0,1395.0,1320.0,1335.0,189095.0
2016-06-15 12:00:00,1355.0,1420.0,1350.0,1380.0,194005.0
2016-06-15 13:00:00,1335.0,1360.0,1315.0,1350.0,165335.0
2016-06-15 14:00:00,1375.0,1400.0,1375.0,1390.0,46807.0
2016-06-16 09:00:00,1385.0,1400.0,1365.0,1390.0,74428.0
2016-06-16 10:00:00,1390.0,1390.0,1365.0,1375.0,44667.0
2016-06-16 11:00:00,1365.0,1375.0,1350.0,1355.0,86243.0
2016-06-16 12:00:00,1355.0,1365.0,1350.0,1355.0,56788.0
2016-06-16 13:00:00,1355.0,1365.0,1340.0,1345.0,96906.0
2016-06-16 14:00:00,1350.0,1355.0,1340.0,1350.0,67621.0
2016-06-17 09:00:00,1350.0,1360.0,1340.0,1355.0,67428.0
2016-06-17 10:00:00,1355.0,1360.0,1335.0,1350.0,54195.0
2016-06-17 11:00:00,1365.0,1370.0,1350.0,1365.0,44847.0
2016-06-17 12:00:00,1365.0,1365.0,1350.0,1360.0,27561.0
2016-06-17 13:00:00,1360.0,1370.0,1350.0,1355.0,37415.0
2016-06-17 14:00:00,1380.0,1385.0,1350.0,1370.0,57366.0
2016-06-20 09:00:00,1380.0,1420.0,1360.0,1390.0,322438.0
2016-06-20 10:00:00,1385.0,1435.0,1380.0,1400.0,457214.0
2016-06-20 11:00:00,1405.0,1415.0,1365.0,1385.0,212002.0
2016-06-20 12:00:00,1385.0,1395.0,1365.0,1385.0,78514.0
2016-06-20 13:00:00,1390.0,1395.0,1380.0,1385.0,44825.0
2016-06-20 14:00:00,1390.0,1415.0,1385.0,1415.0,128621.0
2016-06-21 09:00:00,1405.0,1435.0,1375.0,1425.0,276500.0
2016-06-21 10:00:00,1430.0,1435.0,1400.0,1415.0,73478.0
2016-06-21 11:00:00,1410.0,1420.0,1395.0,1395.0,70034.0
2016-06-21 12:00:00,1395.0,1400.0,1390.0,1395.0,46519.0
2016-06-21 13:00:00,1395.0,1400.0,1385.0,1400.0,57521.0
2016-06-21 14:00:00,1395.0,1415.0,1390.0,1415.0,97116.0
2016-06-22 09:00:00,1375.0,1385.0,1370.0,1385.0,66294.0
2016-06-22 10:00:00,1380.0,1385.0,1370.0,1375.0,54710.0
2016-06-22 11:00:00,1380.0,1380.0,1360.0,1375.0,92233.0
2016-06-22 12:00:00,1390.0,1395.0,1380.0,1385.0,93588.0
2016-06-22 13:00:00,1420.0,1420.0,1380.0,1390.0,159673.0
2016-06-22 14:00:00,1380.0,1390.0,1380.0,1385.0,61656.0
2016-06-23 09:00:00,1380.0,1390.0,1340.0,1360.0,245705.0
2016-06-23 10:00:00,1355.0,1365.0,1345.0,1345.0,69552.0
2016-06-23 11:00:00,1350.0,1355.0,1345.0,1355.0,29861.0
2016-06-23 12:00:00,1350.0,1355.0,1325.0,1340.0,117490.0
2016-06-23 13:00:00,1340.0,1355.0,1330.0,1350.0,70170.0
2016-06-23 14:00:00,1345.0,1350.0,1330.0,1340.0,70160.0
2016-06-24 09:00:00,1275.0,1295.0,1260.0,1295.0,118663.0
2016-06-24 10:00:00,1275.0,1295.0,1235.0,1275.0,253847.0
2016-06-24 11:00:00,1330.0,1370.0,1315.0,1330.0,154967.0
2016-06-24 12:00:00,1330.0,1340.0,1265.0,1285.0,254869.0
2016-06-24 13:00:00,1330.0,1345.0,1240.0,1330.0,394927.0
2016-06-24 14:00:00,1285.0,1320.0,1215.0,1260.0,447065.0
2016-06-27 09:00:00,1285.0,1300.0,1285.0,1300.0,51514.0
2016-06-27 10:00:00,1300.0,1300.0,1280.0,1290.0,23664.0
2016-06-27 11:00:00,1275.0,1295.0,1260.0,1295.0,185875.0
2016-06-27 12:00:00,1290.0,1295.0,1280.0,1295.0,48660.0
2016-06-27 13:00:00,1295.0,1305.0,1295.0,1300.0,62651.0
2016-06-27 14:00:00,1210.0,1280.0,1210.0,1265.0,501666.0
2016-06-28 09:00:00,1290.0,1300.0,1285.0,1300.0,50403.0
2016-06-28 10:00:00,1295.0,1300.0,1285.0,1300.0,49924.0
2016-06-28 11:00:00,1300.0,1300.0,1290.0,1300.0,41113.0
2016-06-28 12:00:00,1300.0,1315.0,1295.0,1310.0,91119.0
2016-06-28 13:00:00,1310.0,1315.0,1285.0,1285.0,189422.0
2016-06-28 14:00:00,1280.0,1300.0,1280.0,1290.0,69368.0
2016-06-29 09:00:00,1305.0,1335.0,1300.0,1320.0,120678.0
2016-06-29 10:00:00,1320.0,1325.0,1300.0,1320.0,139150.0
2016-06-29 11:00:00,1315.0,1320.0,1310.0,1320.0,22899.0
2016-06-29 12:00:00,1315.0,1320.0,1305.0,1315.0,16581.0
2016-06-29 13:00:00,1315.0,1320.0,1305.0,1315.0,18031.0
2016-06-29 14:00:00,1315.0,1315.0,1300.0,1305.0,57148.0
2016-06-30 09:00:00,1320.0,1330.0,1315.0,1325.0,34117.0
2016-06-30 10:00:00,1325.0,1325.0,1305.0,1320.0,53067.0
2016-06-30 11:00:00,1330.0,1330.0,1320.0,1330.0,68170.0
2016-06-30 12:00:00,1330.0,1330.0,1320.0,1330.0,25239.0
2016-06-30 13:00:00,1330.0,1330.0,1320.0,1325.0,7608.0
2016-06-30 14:00:00,1335.0,1335.0,1305.0,1330.0,99872.0
2016-07-01 09:00:00,1350.0,1385.0,1335.0,1360.0,299816.0
2016-07-01 10:00:00,1360.0,1370.0,1355.0,1365.0,66634.0
2016-07-01 11:00:00,1360.0,1375.0,1355.0,1365.0,69991.0
2016-07-01 12:00:00,1365.0,1370.0,1360.0,1370.0,40165.0
2016-07-01 13:00:00,1370.0,1390.0,1365.0,1375.0,203182.0
2016-07-01 14:00:00,1380.0,1385.0,1365.0,1370.0,73948.0
2016-07-04 09:00:00,1365.0,1370.0,1360.0,1360.0,28805.0
2016-07-04 10:00:00,1360.0,1390.0,1360.0,1380.0,65571.0
2016-07-04 11:00:00,1370.0,1370.0,1360.0,1365.0,13311.0
2016-07-04 12:00:00,1355.0,1365.0,1350.0,1365.0,49050.0
2016-07-04 13:00:00,1370.0,1385.0,1350.0,1355.0,92462.0
2016-07-04 14:00:00,1365.0,1370.0,1355.0,1365.0,32602.0
2016-07-05 09:00:00,1390.0,1390.0,1360.0,1375.0,51433.0
2016-07-05 10:00:00,1370.0,1525.0,1365.0,1410.0,3417791.0
2016-07-05 11:00:00,1405.0,1450.0,1400.0,1445.0,481356.0
2016-07-05 12:00:00,1450.0,1455.0,1420.0,1425.0,130432.0
2016-07-05 13:00:00,1430.0,1430.0,1415.0,1430.0,113015.0
2016-07-05 14:00:00,1425.0,1430.0,1405.0,1425.0,243463.0
2016-07-06 09:00:00,1400.0,1415.0,1395.0,1400.0,107766.0
2016-07-06 10:00:00,1390.0,1405.0,1390.0,1405.0,90559.0
2016-07-06 11:00:00,1430.0,1435.0,1410.0,1425.0,171764.0
2016-07-06 12:00:00,1420.0,1420.0,1390.0,1410.0,247540.0
2016-07-06 13:00:00,1425.0,1430.0,1415.0,1420.0,94934.0
2016-07-06 14:00:00,1400.0,1410.0,1390.0,1395.0,72291.0
2016-07-07 09:00:00,1400.0,1400.0,1390.0,1400.0,80214.0
2016-07-07 10:00:00,1400.0,1405.0,1390.0,1400.0,36880.0
2016-07-07 11:00:00,1410.0,1410.0,1390.0,1400.0,121765.0
2016-07-07 12:00:00,1410.0,1410.0,1395.0,1405.0,105545.0
2016-07-07 13:00:00,1420.0,1425.0,1405.0,1410.0,66544.0
2016-07-07 14:00:00,1420.0,1430.0,1405.0,1410.0,219715.0
2016-07-08 09:00:00,1420.0,1420.0,1380.0,1385.0,161597.0
2016-07-08 10:00:00,1385.0,1400.0,1380.0,1395.0,31190.0
2016-07-08 11:00:00,1390.0,1400.0,1380.0,1385.0,64788.0
2016-07-08 12:00:00,1385.0,1385.0,1380.0,1385.0,32991.0
2016-07-08 13:00:00,1380.0,1405.0,1380.0,1400.0,67977.0
2016-07-08 14:00:00,1405.0,1410.0,1395.0,1395.0,76455.0
2016-07-11 09:00:00,1400.0,1425.0,1400.0,1425.0,296764.0
2016-07-11 10:00:00,1400.0,1405.0,1395.0,1400.0,68157.0
2016-07-11 11:00:00,1410.0,1410.0,1385.0,1395.0,99204.0
2016-07-11 12:00:00,1385.0,1390.0,1380.0,1390.0,20495.0
2016-07-11 13:00:00,1390.0,1395.0,1375.0,1390.0,99189.0
2016-07-11 14:00:00,1390.0,1400.0,1385.0,1400.0,36897.0
2016-07-12 09:00:00,1415.0,1425.0,1410.0,1425.0,47336.0
2016-07-12 10:00:00,1410.0,1425.0,1410.0,1420.0,71477.0
2016-07-12 11:00:00,1425.0,1440.0,1405.0,1425.0,135024.0
2016-07-12 12:00:00,1420.0,1425.0,1400.0,1410.0,81394.0
2016-07-12 13:00:00,1420.0,1430.0,1415.0,1425.0,74851.0
2016-07-12 14:00:00,1405.0,1425.0,1405.0,1410.0,41798.0
2016-07-13 09:00:00,1415.0,1430.0,1410.0,1425.0,146315.0
2016-07-13 10:00:00,1430.0,1455.0,1425.0,1440.0,372696.0
2016-07-13 11:00:00,1435.0,1435.0,1425.0,1435.0,44692.0
2016-07-13 12:00:00,1430.0,1445.0,1430.0,1440.0,90212.0
2016-07-13 13:00:00,1445.0,1450.0,1430.0,1440.0,89424.0
2016-07-13 14:00:00,1430.0,1440.0,1430.0,1430.0,67352.0
2016-07-14 09:00:00,1425.0,1425.0,1405.0,1420.0,50061.0
2016-07-14 10:00:00,1415.0,1425.0,1410.0,1420.0,25620.0
2016-07-14 11:00:00,1430.0,1435.0,1405.0,1415.0,117821.0
2016-07-14 12:00:00,1400.0,1410.0,1395.0,1405.0,39214.0
2016-07-14 13:00:00,1410.0,1415.0,1390.0,1405.0,237946.0
2016-07-14 14:00:00,1405.0,1420.0,1400.0,1415.0,84141.0
2016-07-15 09:00:00,1465.0,1465.0,1455.0,1465.0,223463.0
2016-07-15 10:00:00,1455.0,1480.0,1435.0,1465.0,552631.0
2016-07-15 11:00:00,1405.0,1425.0,1400.0,1405.0,95887.0
2016-07-15 12:00:00,1405.0,1435.0,1400.0,1435.0,144571.0
2016-07-15 13:00:00,1410.0,1415.0,1400.0,1410.0,86690.0
2016-07-15 14:00:00,1430.0,1470.0,1420.0,1455.0,376221.0
2016-07-18 09:00:00,1475.0,1520.0,1455.0,1505.0,933987.0
2016-07-18 10:00:00,1510.0,1520.0,1505.0,1510.0,263298.0
2016-07-18 11:00:00,1505.0,1510.0,1495.0,1505.0,146311.0
2016-07-18 12:00:00,1505.0,1510.0,1500.0,1510.0,66110.0
2016-07-18 13:00:00,1505.0,1510.0,1495.0,1500.0,119335.0
2016-07-18 14:00:00,1495.0,1510.0,1490.0,1510.0,229508.0
2016-07-19 09:00:00,1505.0,1515.0,1495.0,1500.0,109039.0
2016-07-19 10:00:00,1510.0,1515.0,1505.0,1510.0,40507.0
2016-07-19 11:00:00,1495.0,1500.0,1485.0,1485.0,104740.0
2016-07-19 12:00:00,1500.0,1500.0,1485.0,1485.0,155947.0
2016-07-19 13:00:00,1545.0,1545.0,1495.0,1500.0,436864.0
2016-07-19 14:00:00,1485.0,1520.0,1485.0,1510.0,182763.0
2016-07-20 09:00:00,1485.0,1500.0,1465.0,1480.0,165478.0
2016-07-20 10:00:00,1475.0,1490.0,1470.0,1480.0,103222.0
2016-07-20 11:00:00,1485.0,1490.0,1475.0,1485.0,25776.0
2016-07-20 12:00:00,1485.0,1485.0,1480.0,1480.0,23568.0
2016-07-20 13:00:00,1480.0,1490.0,1475.0,1475.0,52853.0
2016-07-20 14:00:00,1475.0,1480.0,1470.0,1480.0,64392.0
2016-07-21 09:00:00,1470.0,1475.0,1465.0,1465.0,68148.0
2016-07-21 10:00:00,1480.0,1480.0,1470.0,1475.0,28619.0
2016-07-21 11:00:00,1480.0,1490.0,1460.0,1470.0,123102.0
2016-07-21 12:00:00,1480.0,1490.0,1465.0,1480.0,163204.0
2016-07-21 13:00:00,1475.0,1480.0,1460.0,1480.0,99661.0
2016-07-21 14:00:00,1480.0,1480.0,1465.0,1480.0,39305.0
2016-07-22 09:00:00,1445.0,1450.0,1435.0,1440.0,46525.0
2016-07-22 10:00:00,1455.0,1455.0,1430.0,1450.0,81351.0
2016-07-22 11:00:00,1455.0,1460.0,1450.0,1455.0,19423.0
2016-07-22 12:00:00,1460.0,1465.0,1445.0,1460.0,40554.0
2016-07-22 13:00:00,1455.0,1460.0,1445.0,1460.0,61793.0
2016-07-22 14:00:00,1465.0,1480.0,1440.0,1455.0,231623.0
2016-07-25 09:00:00,1450.0,1465.0,1430.0,1435.0,162436.0
2016-07-25 10:00:00,1435.0,1445.0,1435.0,1445.0,23766.0
2016-07-25 11:00:00,1440.0,1445.0,1435.0,1445.0,20514.0
2016-07-25 12:00:00,1445.0,1450.0,1445.0,1450.0,43297.0
2016-07-25 13:00:00,1450.0,1450.0,1445.0,1450.0,18137.0
2016-07-25 14:00:00,1450.0,1465.0,1440.0,1450.0,298404.0
2016-07-26 09:00:00,1450.0,1460.0,1450.0,1455.0,55577.0
2016-07-26 10:00:00,1455.0,1460.0,1450.0,1455.0,26055.0
2016-07-26 11:00:00,1475.0,1475.0,1440.0,1450.0,142153.0
2016-07-26 12:00:00,1460.0,1470.0,1445.0,1465.0,83228.0
2016-07-26 13:00:00,1450.0,1460.0,1450.0,1460.0,27543.0
2016-07-26 14:00:00,1460.0,1465.0,1450.0,1460.0,42744.0
2016-07-27 09:00:00,1440.0,1480.0,1430.0,1480.0,338199.0
2016-07-27 10:00:00,1435.0,1445.0,1430.0,1440.0,59397.0
2016-07-27 11:00:00,1450.0,1455.0,1440.0,1445.0,91415.0
2016-07-27 12:00:00,1445.0,1450.0,1440.0,1440.0,34274.0
2016-07-27 13:00:00,1470.0,1470.0,1440.0,1455.0,95036.0
2016-07-27 14:00:00,1440.0,1445.0,1435.0,1445.0,68743.0
2016-07-28 09:00:00,1455.0,1480.0,1445.0,1465.0,235876.0
2016-07-28 10:00:00,1460.0,1685.0,1455.0,1660.0,4618258.0
2016-07-28 11:00:00,1655.0,1690.0,1510.0,1525.0,4811935.0
2016-07-28 12:00:00,1520.0,1560.0,1500.0,1530.0,723403.0
2016-07-28 13:00:00,1530.0,1555.0,1510.0,1525.0,287913.0
2016-07-28 14:00:00,1525.0,1540.0,1500.0,1520.0,467555.0
2016-07-29 09:00:00,1505.0,1520.0,1505.0,1520.0,91729.0
2016-07-29 10:00:00,1515.0,1520.0,1505.0,1510.0,140518.0
2016-07-29 11:00:00,1500.0,1545.0,1500.0,1535.0,446137.0
2016-07-29 12:00:00,1510.0,1525.0,1505.0,1515.0,99549.0
2016-07-29 13:00:00,1535.0,1535.0,1505.0,1515.0,141314.0
2016-07-29 14:00:00,1510.0,1530.0,1510.0,1515.0,96109.0
2016-08-01 09:00:00,1560.0,1560.0,1545.0,1555.0,60849.0
2016-08-01 10:00:00,1555.0,1565.0,1550.0,1560.0,98583.0
2016-08-01 11:00:00,1550.0,1565.0,1550.0,1560.0,53390.0
2016-08-01 12:00:00,1555.0,1570.0,1545.0,1550.0,291652.0
2016-08-01 13:00:00,1555.0,1585.0,1540.0,1555.0,546342.0
2016-08-01 14:00:00,1525.0,1570.0,1520.0,1550.0,686956.0
2016-08-01 15:00:00,1555.0,1560.0,1545.0,1555.0,65655.0
2016-08-02 09:00:00,1550.0,1560.0,1525.0,1545.0,186716.0
2016-08-02 10:00:00,1545.0,1575.0,1545.0,1570.0,172928.0
2016-08-02 11:00:00,1565.0,1585.0,1560.0,1565.0,266763.0
2016-08-02 12:00:00,1565.0,1570.0,1555.0,1555.0,70987.0
2016-08-02 13:00:00,1555.0,1565.0,1550.0,1565.0,60023.0
2016-08-02 14:00:00,1560.0,1575.0,1550.0,1575.0,78891.0
2016-08-02 15:00:00,1575.0,1585.0,1570.0,1585.0,147224.0
2016-08-03 09:00:00,1575.0,1585.0,1565.0,1565.0,73364.0
2016-08-03 10:00:00,1570.0,1600.0,1570.0,1575.0,280049.0
2016-08-03 11:00:00,1565.0,1575.0,1565.0,1575.0,36972.0
2016-08-03 12:00:00,1580.0,1585.0,1545.0,1575.0,210552.0
2016-08-03 13:00:00,1575.0,1580.0,1560.0,1575.0,116136.0
2016-08-03 14:00:00,1570.0,1575.0,1565.0,1565.0,64270.0
2016-08-03 15:00:00,1575.0,1585.0,1570.0,1570.0,79896.0
2016-08-04 09:00:00,1575.0,1685.0,1575.0,1630.0,1694497.0
2016-08-04 10:00:00,1620.0,1630.0,1595.0,1600.0,256804.0
2016-08-04 11:00:00,1600.0,1650.0,1580.0,1610.0,703720.0
2016-08-04 12:00:00,1610.0,1650.0,1610.0,1620.0,740136.0
2016-08-04 13:00:00,1625.0,1635.0,1610.0,1625.0,234733.0
2016-08-04 14:00:00,1625.0,1640.0,1620.0,1635.0,171725.0
2016-08-04 15:00:00,1635.0,1645.0,1630.0,1645.0,229767.0
2016-08-05 09:00:00,1605.0,1625.0,1595.0,1625.0,72928.0
2016-08-05 10:00:00,1605.0,1615.0,1575.0,1610.0,234124.0
2016-08-05 11:00:00,1620.0,1620.0,1595.0,1605.0,192019.0
2016-08-05 12:00:00,1640.0,1655.0,1610.0,1625.0,247340.0
2016-08-05 13:00:00,1620.0,1625.0,1610.0,1620.0,105041.0
2016-08-05 14:00:00,1685.0,1695.0,1630.0,1645.0,403836.0
2016-08-05 15:00:00,1615.0,1620.0,1610.0,1620.0,49115.0
2016-08-08 09:00:00,1580.0,1590.0,1575.0,1585.0,47650.0
2016-08-08 10:00:00,1585.0,1590.0,1575.0,1575.0,46056.0
2016-08-08 11:00:00,1580.0,1590.0,1575.0,1575.0,87109.0
2016-08-08 12:00:00,1570.0,1590.0,1570.0,1585.0,96581.0
2016-08-08 13:00:00,1585.0,1585.0,1570.0,1580.0,47546.0
2016-08-08 14:00:00,1580.0,1590.0,1580.0,1585.0,50699.0
2016-08-08 15:00:00,1625.0,1640.0,1570.0,1575.0,329661.0
2016-08-09 09:00:00,1560.0,1620.0,1560.0,1595.0,165095.0
