Datetime,Open,High,Low,Close,Volume
2016-05-25 12:00:00,8070.0,8220.0,8070.0,8190.0,5890.0
2016-05-25 13:00:00,8190.0,8340.0,8150.0,8280.0,8606.0
2016-05-25 14:00:00,8270.0,8270.0,7930.0,7930.0,10382.0
2016-05-26 09:00:00,8120.0,8260.0,8020.0,8220.0,16898.0
2016-05-26 10:00:00,8220.0,8270.0,8100.0,8270.0,17562.0
2016-05-26 11:00:00,8260.0,8260.0,8140.0,8230.0,3876.0
2016-05-26 12:00:00,8230.0,8240.0,8150.0,8220.0,7802.0
2016-05-26 13:00:00,8220.0,8220.0,8010.0,8020.0,21431.0
2016-05-26 14:00:00,7970.0,8150.0,7970.0,8130.0,6628.0
2016-05-27 09:00:00,8190.0,8480.0,8190.0,8370.0,17991.0
2016-05-27 10:00:00,8370.0,8600.0,8280.0,8600.0,24433.0
2016-05-27 11:00:00,8130.0,8230.0,8130.0,8200.0,6063.0
2016-05-27 12:00:00,8090.0,8200.0,8080.0,8160.0,8119.0
2016-05-27 13:00:00,8020.0,8160.0,7930.0,8090.0,12800.0
2016-05-27 14:00:00,8190.0,8190.0,8050.0,8130.0,5116.0
2016-05-30 09:00:00,8900.0,9050.0,8610.0,8980.0,48256.0
2016-05-30 10:00:00,8940.0,9020.0,8850.0,8950.0,15165.0
2016-05-30 11:00:00,8950.0,9190.0,8830.0,8900.0,29638.0
2016-05-30 12:00:00,8940.0,8940.0,8700.0,8700.0,11437.0
2016-05-30 13:00:00,8710.0,9090.0,8710.0,8970.0,10920.0
2016-05-30 14:00:00,8940.0,9050.0,8830.0,9050.0,14600.0
2016-05-31 09:00:00,9100.0,9100.0,8830.0,8930.0,5516.0
2016-05-31 10:00:00,8920.0,8950.0,8790.0,8790.0,6135.0
2016-05-31 11:00:00,8880.0,8880.0,8690.0,8730.0,7375.0
2016-05-31 12:00:00,8780.0,8840.0,8780.0,8820.0,3014.0
2016-05-31 13:00:00,8810.0,8870.0,8750.0,8780.0,10469.0
2016-05-31 14:00:00,8780.0,8900.0,8770.0,8790.0,5145.0
2016-06-01 09:00:00,8870.0,9000.0,8800.0,9000.0,8026.0
2016-06-01 10:00:00,8800.0,8930.0,8800.0,8920.0,1654.0
2016-06-01 11:00:00,8800.0,8830.0,8740.0,8830.0,2310.0
2016-06-01 12:00:00,8830.0,8940.0,8830.0,8900.0,3912.0
2016-06-01 13:00:00,8790.0,8930.0,8650.0,8810.0,5077.0
2016-06-01 14:00:00,8860.0,8930.0,8790.0,8790.0,6527.0
2016-06-02 09:00:00,9000.0,9090.0,8880.0,8900.0,5486.0
2016-06-02 10:00:00,8880.0,8980.0,8850.0,8980.0,2586.0
2016-06-02 11:00:00,8980.0,9000.0,8890.0,9000.0,1601.0
2016-06-02 12:00:00,9000.0,9070.0,8980.0,9000.0,7521.0
2016-06-02 13:00:00,9000.0,9000.0,8970.0,9000.0,1752.0
2016-06-02 14:00:00,9000.0,9000.0,8730.0,8820.0,10227.0
2016-06-03 09:00:00,8590.0,8650.0,8550.0,8650.0,3179.0
2016-06-03 10:00:00,8610.0,8650.0,8580.0,8650.0,1635.0
2016-06-03 11:00:00,8720.0,8910.0,8720.0,8740.0,2379.0
2016-06-03 12:00:00,8750.0,8750.0,8570.0,8600.0,4240.0
2016-06-03 13:00:00,8750.0,8850.0,8690.0,8750.0,1322.0
2016-06-03 14:00:00,8600.0,8640.0,8580.0,8640.0,1504.0
2016-06-07 09:00:00,8410.0,8500.0,8360.0,8500.0,6706.0
2016-06-07 10:00:00,8480.0,8490.0,8400.0,8420.0,2631.0
2016-06-07 11:00:00,8490.0,8490.0,8390.0,8400.0,1705.0
2016-06-07 12:00:00,8500.0,8630.0,8420.0,8420.0,1886.0
2016-06-07 13:00:00,8530.0,8590.0,8350.0,8490.0,4658.0
2016-06-07 14:00:00,8660.0,8740.0,8570.0,8570.0,3259.0
2016-06-08 09:00:00,8350.0,8520.0,8080.0,8180.0,10548.0
2016-06-08 10:00:00,8160.0,8340.0,8110.0,8330.0,10530.0
2016-06-08 11:00:00,8300.0,8320.0,8280.0,8300.0,836.0
2016-06-08 12:00:00,8300.0,8340.0,8290.0,8330.0,2362.0
2016-06-08 13:00:00,8330.0,8330.0,8150.0,8150.0,19497.0
2016-06-08 14:00:00,8150.0,8300.0,8120.0,8300.0,18280.0
2016-06-09 09:00:00,8150.0,8400.0,8110.0,8400.0,11475.0
2016-06-09 10:00:00,8200.0,8220.0,8100.0,8200.0,8933.0
2016-06-09 11:00:00,8300.0,8390.0,8060.0,8070.0,24065.0
2016-06-09 12:00:00,8220.0,8270.0,8160.0,8170.0,6456.0
2016-06-09 13:00:00,8080.0,8280.0,8080.0,8280.0,3682.0
2016-06-09 14:00:00,8260.0,8260.0,8170.0,8260.0,1293.0
2016-06-10 09:00:00,8390.0,8500.0,8310.0,8400.0,7769.0
2016-06-10 10:00:00,8390.0,8390.0,8390.0,8390.0,1.0
2016-06-10 11:00:00,8280.0,8560.0,8280.0,8530.0,3752.0
2016-06-10 12:00:00,8470.0,8470.0,8310.0,8310.0,3544.0
2016-06-10 13:00:00,8530.0,8650.0,8470.0,8470.0,6045.0
2016-06-10 14:00:00,8320.0,8420.0,8300.0,8390.0,1888.0
2016-06-13 09:00:00,8220.0,8360.0,8140.0,8200.0,2791.0
2016-06-13 10:00:00,8200.0,8200.0,8170.0,8200.0,1559.0
2016-06-13 11:00:00,8200.0,8200.0,8170.0,8170.0,1839.0
2016-06-13 12:00:00,8170.0,8200.0,8170.0,8200.0,1051.0
2016-06-13 13:00:00,8210.0,8220.0,8170.0,8170.0,2435.0
2016-06-13 14:00:00,8170.0,8200.0,8110.0,8110.0,10892.0
2016-06-14 09:00:00,7950.0,8070.0,7950.0,8070.0,3086.0
2016-06-14 10:00:00,7950.0,7950.0,7940.0,7950.0,770.0
2016-06-14 11:00:00,8110.0,8200.0,7920.0,7930.0,9337.0
2016-06-14 12:00:00,7940.0,7940.0,7870.0,7930.0,76.0
2016-06-14 13:00:00,7930.0,7940.0,7840.0,7910.0,2683.0
2016-06-14 14:00:00,7910.0,7950.0,7890.0,7950.0,637.0
2016-06-15 09:00:00,8000.0,8010.0,7900.0,7900.0,3324.0
2016-06-15 10:00:00,8000.0,8030.0,8000.0,8010.0,281.0
2016-06-15 11:00:00,8070.0,8160.0,7940.0,8030.0,2403.0
2016-06-15 12:00:00,7940.0,8040.0,7940.0,8000.0,2360.0
2016-06-15 13:00:00,7940.0,7950.0,7830.0,7930.0,2788.0
2016-06-15 14:00:00,8040.0,8040.0,8000.0,8040.0,6.0
2016-06-16 09:00:00,7900.0,7970.0,7830.0,7860.0,766.0
2016-06-16 10:00:00,7870.0,7870.0,7820.0,7820.0,576.0
2016-06-16 11:00:00,7820.0,7820.0,7740.0,7740.0,4147.0
2016-06-16 12:00:00,7750.0,7810.0,7750.0,7800.0,1254.0
2016-06-16 13:00:00,7800.0,7850.0,7780.0,7800.0,2465.0
2016-06-16 14:00:00,7800.0,7870.0,7710.0,7750.0,6127.0
2016-06-17 09:00:00,7700.0,7840.0,7640.0,7840.0,5982.0
2016-06-17 10:00:00,7800.0,7830.0,7610.0,7770.0,2676.0
2016-06-17 11:00:00,7890.0,7890.0,7890.0,7890.0,1.0
2016-06-17 12:00:00,7840.0,7880.0,7800.0,7880.0,1511.0
2016-06-17 13:00:00,7800.0,7840.0,7800.0,7800.0,574.0
2016-06-17 14:00:00,7810.0,8110.0,7810.0,7900.0,630.0
2016-06-20 09:00:00,7850.0,8200.0,7790.0,7930.0,5173.0
2016-06-20 10:00:00,7910.0,7960.0,7800.0,7950.0,2874.0
2016-06-20 11:00:00,7850.0,7890.0,7810.0,7850.0,1572.0
2016-06-20 12:00:00,7810.0,7850.0,7810.0,7850.0,94.0
2016-06-20 13:00:00,7850.0,7860.0,7810.0,7810.0,2125.0
2016-06-20 14:00:00,7820.0,8190.0,7790.0,8110.0,5124.0
2016-06-21 09:00:00,8180.0,8180.0,7960.0,7960.0,1559.0
2016-06-21 10:00:00,7960.0,8060.0,7960.0,7980.0,842.0
2016-06-21 11:00:00,8050.0,8050.0,7900.0,7940.0,7778.0
2016-06-21 12:00:00,7940.0,8050.0,7940.0,8050.0,1145.0
2016-06-21 13:00:00,8000.0,8040.0,7970.0,8030.0,1973.0
2016-06-21 14:00:00,8040.0,8100.0,8000.0,8100.0,7119.0
2016-06-22 09:00:00,8130.0,8400.0,8050.0,8400.0,12879.0
2016-06-22 10:00:00,8350.0,8350.0,8300.0,8350.0,524.0
2016-06-22 11:00:00,8350.0,8390.0,8100.0,8210.0,8452.0
2016-06-22 12:00:00,8250.0,8330.0,8210.0,8300.0,2422.0
2016-06-22 13:00:00,8150.0,8470.0,8010.0,8250.0,6334.0
2016-06-22 14:00:00,8300.0,8320.0,8300.0,8320.0,936.0
2016-06-23 09:00:00,8400.0,8400.0,8150.0,8160.0,946.0
2016-06-23 10:00:00,8160.0,8350.0,8130.0,8350.0,760.0
2016-06-23 11:00:00,8340.0,8370.0,8140.0,8140.0,505.0
2016-06-23 12:00:00,8200.0,8270.0,8130.0,8230.0,820.0
2016-06-23 13:00:00,8230.0,8240.0,8150.0,8150.0,519.0
2016-06-23 14:00:00,8160.0,8330.0,8120.0,8180.0,9021.0
2016-06-24 09:00:00,7940.0,7940.0,7750.0,7900.0,9024.0
2016-06-24 10:00:00,7740.0,8040.0,7500.0,7940.0,5357.0
2016-06-24 11:00:00,8250.0,8450.0,8100.0,8100.0,2184.0
2016-06-24 12:00:00,8010.0,8010.0,7770.0,7790.0,6076.0
2016-06-24 13:00:00,8100.0,8190.0,7780.0,8010.0,6233.0
2016-06-24 14:00:00,7790.0,8180.0,7660.0,7710.0,5919.0
2016-06-27 09:00:00,7780.0,7850.0,7730.0,7850.0,5749.0
2016-06-27 10:00:00,7840.0,7840.0,7710.0,7780.0,1486.0
2016-06-27 11:00:00,7600.0,7870.0,7560.0,7760.0,3057.0
2016-06-27 12:00:00,7760.0,7760.0,7730.0,7730.0,3988.0
2016-06-27 13:00:00,7720.0,7860.0,7710.0,7710.0,522.0
2016-06-27 14:00:00,7300.0,7880.0,7300.0,7600.0,8213.0
2016-06-28 09:00:00,7840.0,7900.0,7790.0,7810.0,473.0
2016-06-28 10:00:00,7800.0,7900.0,7790.0,7810.0,386.0
2016-06-28 11:00:00,7870.0,7900.0,7700.0,7830.0,3423.0
2016-06-28 12:00:00,7840.0,7850.0,7770.0,7800.0,2891.0
2016-06-28 13:00:00,7800.0,7990.0,7800.0,7950.0,3934.0
2016-06-28 14:00:00,7970.0,7970.0,7610.0,7860.0,292.0
2016-06-29 09:00:00,7950.0,8040.0,7850.0,7950.0,2123.0
2016-06-29 10:00:00,7950.0,8020.0,7900.0,8010.0,9155.0
2016-06-29 11:00:00,8010.0,8050.0,7980.0,8050.0,2511.0
2016-06-29 12:00:00,8050.0,8300.0,8050.0,8270.0,4424.0
2016-06-29 13:00:00,8270.0,8290.0,8190.0,8290.0,3401.0
2016-06-29 14:00:00,8300.0,8300.0,8020.0,8170.0,2586.0
2016-06-30 09:00:00,8150.0,8340.0,8140.0,8300.0,9511.0
2016-06-30 10:00:00,8170.0,8210.0,8100.0,8140.0,3111.0
2016-06-30 11:00:00,8110.0,8240.0,8100.0,8240.0,1114.0
2016-06-30 12:00:00,8180.0,8210.0,8160.0,8210.0,1776.0
2016-06-30 13:00:00,8170.0,8210.0,8120.0,8140.0,1799.0
2016-06-30 14:00:00,8250.0,8250.0,8050.0,8180.0,105.0
2016-07-01 09:00:00,8300.0,8340.0,8180.0,8190.0,2237.0
2016-07-01 10:00:00,8190.0,8290.0,8190.0,8240.0,2427.0
2016-07-01 11:00:00,8230.0,8230.0,8190.0,8200.0,2199.0
2016-07-01 12:00:00,8180.0,8250.0,8130.0,8160.0,978.0
2016-07-01 13:00:00,8170.0,8230.0,8140.0,8200.0,4045.0
2016-07-01 14:00:00,8220.0,8260.0,8150.0,8260.0,4539.0
2016-07-04 09:00:00,8150.0,8190.0,8140.0,8150.0,138.0
2016-07-04 10:00:00,8180.0,8240.0,8120.0,8240.0,1693.0
2016-07-04 11:00:00,8190.0,8190.0,8140.0,8140.0,193.0
2016-07-04 12:00:00,8160.0,8190.0,8140.0,8190.0,294.0
2016-07-04 13:00:00,8310.0,8310.0,7940.0,8160.0,3962.0
2016-07-04 14:00:00,8140.0,8150.0,8140.0,8150.0,261.0
2016-07-05 09:00:00,8130.0,8230.0,8130.0,8180.0,2344.0
2016-07-05 10:00:00,8190.0,8250.0,8190.0,8250.0,814.0
2016-07-05 11:00:00,8250.0,8290.0,8240.0,8290.0,115.0
2016-07-05 12:00:00,8240.0,8240.0,8150.0,8150.0,583.0
2016-07-05 13:00:00,8160.0,8230.0,8150.0,8230.0,1500.0
2016-07-05 14:00:00,8280.0,8340.0,8270.0,8340.0,2053.0
2016-07-06 09:00:00,8110.0,8110.0,7970.0,8020.0,8277.0
2016-07-06 10:00:00,8130.0,8150.0,8090.0,8090.0,1441.0
2016-07-06 11:00:00,8390.0,8390.0,8200.0,8230.0,3536.0
2016-07-06 12:00:00,8190.0,8240.0,8100.0,8100.0,3337.0
2016-07-06 13:00:00,8230.0,8250.0,8170.0,8240.0,2063.0
2016-07-06 14:00:00,8130.0,8130.0,8090.0,8130.0,306.0
2016-07-07 09:00:00,8150.0,8260.0,8060.0,8060.0,7707.0
2016-07-07 10:00:00,8150.0,8150.0,8100.0,8150.0,2060.0
2016-07-07 11:00:00,8140.0,8150.0,8110.0,8150.0,332.0
2016-07-07 12:00:00,8140.0,8190.0,8140.0,8140.0,1386.0
2016-07-07 13:00:00,8060.0,8160.0,8040.0,8160.0,1598.0
2016-07-07 14:00:00,8080.0,8100.0,7910.0,8050.0,5523.0
2016-07-08 09:00:00,8350.0,8350.0,8140.0,8140.0,9793.0
2016-07-08 10:00:00,8210.0,8250.0,8160.0,8240.0,4496.0
2016-07-08 11:00:00,8230.0,8230.0,8150.0,8200.0,1911.0
2016-07-08 12:00:00,8150.0,8200.0,8110.0,8190.0,2821.0
2016-07-08 13:00:00,8190.0,8630.0,8160.0,8450.0,16785.0
2016-07-08 14:00:00,8500.0,8500.0,8400.0,8440.0,5234.0
2016-07-11 09:00:00,8450.0,8590.0,8360.0,8360.0,24015.0
2016-07-11 10:00:00,8480.0,8490.0,8450.0,8490.0,1188.0
2016-07-11 11:00:00,8530.0,8530.0,8300.0,8440.0,3372.0
2016-07-11 12:00:00,8470.0,8490.0,8470.0,8470.0,237.0
2016-07-11 13:00:00,8440.0,8490.0,8440.0,8470.0,346.0
2016-07-11 14:00:00,8490.0,8490.0,8440.0,8440.0,2005.0
2016-07-12 09:00:00,8070.0,8180.0,8040.0,8080.0,30295.0
2016-07-12 10:00:00,8190.0,8230.0,8080.0,8080.0,17757.0
2016-07-12 11:00:00,8400.0,8400.0,8260.0,8260.0,849.0
2016-07-12 12:00:00,8240.0,8280.0,8170.0,8240.0,10853.0
2016-07-12 13:00:00,8260.0,8280.0,8200.0,8220.0,2939.0
2016-07-12 14:00:00,8240.0,8250.0,8180.0,8200.0,3384.0
2016-07-13 09:00:00,8020.0,8190.0,7960.0,8040.0,5910.0
2016-07-13 10:00:00,8010.0,8040.0,7950.0,8000.0,1530.0
2016-07-13 11:00:00,7940.0,8040.0,7890.0,8000.0,2417.0
2016-07-13 12:00:00,7920.0,8040.0,7920.0,8000.0,695.0
2016-07-13 13:00:00,8000.0,8000.0,7970.0,7970.0,2697.0
2016-07-13 14:00:00,7960.0,8040.0,7920.0,7970.0,6319.0
2016-07-14 09:00:00,7930.0,8030.0,7930.0,8030.0,16540.0
2016-07-14 10:00:00,7950.0,7950.0,7930.0,7950.0,38.0
2016-07-14 11:00:00,7970.0,8050.0,7920.0,8000.0,371.0
2016-07-14 12:00:00,7950.0,7950.0,7900.0,7950.0,2488.0
2016-07-14 13:00:00,7960.0,7960.0,7900.0,7950.0,2755.0
2016-07-14 14:00:00,7950.0,8000.0,7930.0,7930.0,4938.0
2016-07-15 09:00:00,7750.0,7950.0,7710.0,7950.0,13856.0
2016-07-15 10:00:00,7860.0,7960.0,7700.0,7750.0,22567.0
2016-07-15 11:00:00,8030.0,8030.0,7940.0,8030.0,272.0
2016-07-15 12:00:00,7980.0,8040.0,7960.0,8030.0,557.0
2016-07-15 13:00:00,7960.0,8100.0,7950.0,8040.0,768.0
2016-07-15 14:00:00,8000.0,8000.0,7850.0,7860.0,4333.0
2016-07-18 09:00:00,7850.0,7930.0,7850.0,7860.0,726.0
2016-07-18 10:00:00,7880.0,8010.0,7860.0,8010.0,1298.0
2016-07-18 11:00:00,8000.0,8050.0,8000.0,8030.0,519.0
2016-07-18 12:00:00,7950.0,8020.0,7930.0,7930.0,32.0
2016-07-18 13:00:00,7920.0,8010.0,7920.0,8010.0,25.0
2016-07-18 14:00:00,7990.0,8030.0,7930.0,8030.0,1800.0
2016-07-19 09:00:00,7940.0,7970.0,7940.0,7970.0,289.0
2016-07-19 10:00:00,7980.0,7980.0,7950.0,7950.0,1063.0
2016-07-19 11:00:00,7970.0,7980.0,7970.0,7980.0,400.0
2016-07-19 12:00:00,8080.0,8080.0,7950.0,7960.0,880.0
2016-07-19 13:00:00,7990.0,7990.0,7930.0,7930.0,477.0
2016-07-19 14:00:00,7950.0,8000.0,7950.0,8000.0,284.0
2016-07-20 09:00:00,7940.0,8000.0,7880.0,7980.0,362.0
2016-07-20 10:00:00,7990.0,8050.0,7900.0,7970.0,1679.0
2016-07-20 11:00:00,7900.0,7960.0,7900.0,7960.0,1406.0
2016-07-20 12:00:00,7900.0,7900.0,7880.0,7890.0,510.0
2016-07-20 13:00:00,7880.0,7920.0,7850.0,7910.0,1531.0
2016-07-20 14:00:00,7840.0,7960.0,7840.0,7960.0,2123.0
2016-07-21 09:00:00,7960.0,7960.0,7910.0,7910.0,29.0
2016-07-21 10:00:00,7910.0,7990.0,7880.0,7990.0,553.0
2016-07-21 11:00:00,7960.0,7980.0,7960.0,7980.0,15.0
2016-07-21 12:00:00,7980.0,7990.0,7950.0,7990.0,1179.0
2016-07-21 13:00:00,7990.0,7990.0,7950.0,7970.0,216.0
2016-07-22 09:00:00,7920.0,7970.0,7850.0,7900.0,7205.0
2016-07-22 10:00:00,7850.0,7900.0,7850.0,7850.0,1379.0
2016-07-22 11:00:00,8000.0,8030.0,7940.0,8030.0,5554.0
2016-07-22 12:00:00,7950.0,8030.0,7930.0,8010.0,1146.0
2016-07-22 13:00:00,7940.0,7980.0,7900.0,7980.0,5019.0
2016-07-25 09:00:00,7850.0,7890.0,7830.0,7830.0,293.0
2016-07-25 10:00:00,7820.0,7820.0,7700.0,7710.0,2404.0
2016-07-25 11:00:00,7710.0,7720.0,7500.0,7670.0,10706.0
2016-07-25 12:00:00,7630.0,7680.0,7580.0,7590.0,6385.0
2016-07-25 13:00:00,7590.0,7600.0,7560.0,7600.0,1879.0
2016-07-25 14:00:00,7600.0,7840.0,7550.0,7840.0,7140.0
2016-07-26 09:00:00,7580.0,7820.0,7560.0,7820.0,10561.0
2016-07-26 10:00:00,7700.0,7770.0,7570.0,7580.0,6352.0
2016-07-26 11:00:00,7640.0,7830.0,7640.0,7800.0,843.0
2016-07-26 12:00:00,7850.0,7850.0,7830.0,7830.0,495.0
2016-07-26 13:00:00,7800.0,7860.0,7800.0,7850.0,495.0
2016-07-26 14:00:00,7830.0,7830.0,7690.0,7700.0,4929.0
2016-07-27 09:00:00,7690.0,7800.0,7690.0,7800.0,2123.0
2016-07-27 10:00:00,7820.0,7820.0,7700.0,7700.0,10051.0
2016-07-27 11:00:00,7870.0,7870.0,7870.0,7870.0,5.0
2016-07-27 12:00:00,7820.0,7900.0,7820.0,7890.0,755.0
2016-07-27 13:00:00,7730.0,7900.0,7730.0,7890.0,10005.0
2016-07-28 09:00:00,7790.0,7850.0,7700.0,7700.0,1061.0
2016-07-28 10:00:00,7760.0,7840.0,7680.0,7830.0,1749.0
2016-07-28 11:00:00,7820.0,7840.0,7750.0,7830.0,983.0
2016-07-28 12:00:00,7830.0,7840.0,7760.0,7820.0,1079.0
2016-07-28 13:00:00,7820.0,7880.0,7820.0,7880.0,2662.0
2016-07-28 14:00:00,7880.0,7910.0,7820.0,7900.0,3383.0
2016-07-29 09:00:00,7690.0,7810.0,7660.0,7680.0,9508.0
2016-07-29 10:00:00,7800.0,7830.0,7670.0,7690.0,14367.0
2016-07-29 11:00:00,7890.0,7910.0,7830.0,7900.0,2389.0
2016-07-29 12:00:00,7850.0,7900.0,7820.0,7830.0,1618.0
2016-07-29 13:00:00,7730.0,7910.0,7730.0,7900.0,1024.0
2016-07-29 14:00:00,7820.0,7840.0,7780.0,7830.0,4316.0
2016-08-01 09:00:00,7100.0,7460.0,7100.0,7420.0,12527.0
2016-08-01 10:00:00,7360.0,7440.0,7320.0,7440.0,4164.0
2016-08-01 11:00:00,7330.0,7330.0,7060.0,7100.0,23693.0
2016-08-01 12:00:00,7520.0,7530.0,7410.0,7420.0,5032.0
2016-08-01 13:00:00,7410.0,7490.0,7350.0,7360.0,5047.0
2016-08-01 14:00:00,7600.0,7730.0,7510.0,7520.0,8884.0
2016-08-01 15:00:00,7360.0,7360.0,7310.0,7330.0,4709.0
2016-08-02 09:00:00,7240.0,7460.0,7240.0,7460.0,3052.0
2016-08-02 10:00:00,7450.0,7620.0,7450.0,7570.0,8088.0
2016-08-02 11:00:00,7560.0,7560.0,7500.0,7510.0,1171.0
2016-08-02 12:00:00,7510.0,7540.0,7470.0,7540.0,3600.0
2016-08-02 13:00:00,7540.0,7550.0,7470.0,7480.0,2794.0
2016-08-02 14:00:00,7480.0,7540.0,7480.0,7500.0,1371.0
2016-08-02 15:00:00,7500.0,7550.0,7450.0,7550.0,4434.0
2016-08-03 09:00:00,7460.0,7470.0,7340.0,7350.0,1461.0
2016-08-03 10:00:00,7500.0,7510.0,7410.0,7460.0,1860.0
2016-08-03 11:00:00,7500.0,7520.0,7410.0,7510.0,806.0
2016-08-03 12:00:00,7410.0,7540.0,7410.0,7520.0,1688.0
2016-08-03 13:00:00,7520.0,7520.0,7450.0,7450.0,27.0
2016-08-03 14:00:00,7410.0,7510.0,7380.0,7500.0,1150.0
2016-08-03 15:00:00,7630.0,7630.0,7350.0,7350.0,1482.0
2016-08-04 09:00:00,7510.0,7510.0,7400.0,7400.0,1578.0
2016-08-04 10:00:00,7400.0,7490.0,7400.0,7490.0,903.0
2016-08-04 11:00:00,7470.0,7470.0,7470.0,7470.0,20.0
2016-08-04 12:00:00,7470.0,7500.0,7400.0,7490.0,1205.0
2016-08-04 13:00:00,7410.0,7540.0,7400.0,7540.0,523.0
2016-08-04 14:00:00,7540.0,7540.0,7540.0,7540.0,94.0
2016-08-05 09:00:00,7390.0,7550.0,7390.0,7550.0,3576.0
2016-08-05 10:00:00,7360.0,7390.0,7320.0,7380.0,1456.0
2016-08-05 11:00:00,7360.0,7360.0,7360.0,7360.0,1.0
2016-08-05 12:00:00,7250.0,7390.0,7160.0,7360.0,4014.0
2016-08-05 13:00:00,7330.0,7370.0,7250.0,7250.0,6314.0
2016-08-05 14:00:00,7400.0,7540.0,7280.0,7330.0,8048.0
2016-08-05 15:00:00,7250.0,7390.0,7250.0,7390.0,503.0
2016-08-08 09:00:00,7530.0,7770.0,7530.0,7730.0,3902.0
2016-08-08 10:00:00,7730.0,7740.0,7720.0,7720.0,635.0
2016-08-08 11:00:00,7540.0,7540.0,7490.0,7530.0,57.0
2016-08-08 12:00:00,7530.0,7530.0,7530.0,7530.0,2.0
2016-08-08 13:00:00,7530.0,7570.0,7530.0,7540.0,1102.0
2016-08-08 14:00:00,7540.0,7550.0,7330.0,7530.0,1695.0
2016-08-08 15:00:00,7550.0,7550.0,7520.0,7540.0,905.0
2016-08-09 09:00:00,7550.0,7820.0,7550.0,7790.0,2309.0
2016-08-09 10:00:00,7790.0,7800.0,7750.0,7780.0,4159.0
2016-08-09 11:00:00,7780.0,7910.0,7780.0,7870.0,7148.0
2016-08-09 12:00:00,7810.0,7810.0,7750.0,7800.0,6870.0
2016-08-09 13:00:00,7750.0,7890.0,7710.0,7860.0,4060.0
2016-08-09 14:00:00,7840.0,7890.0,7840.0,7850.0,68.0
2016-08-09 15:00:00,7880.0,7960.0,7880.0,7960.0,3195.0
