Datetime,Open,High,Low,Close,Volume
2016-06-10 11:00:00,13413.0,13413.0,13074.0,13219.0,12415.0
2016-06-10 12:00:00,13267.0,13364.0,13219.0,13364.0,3206.0
2016-06-10 13:00:00,13267.0,13364.0,13122.0,13267.0,3026.0
2016-06-10 14:00:00,13364.0,13364.0,13267.0,13364.0,1677.0
2016-06-13 09:00:00,13074.0,13171.0,12880.0,13074.0,16577.0
2016-06-13 10:00:00,13074.0,13074.0,12832.0,12977.0,6259.0
2016-06-13 11:00:00,12928.0,13025.0,12880.0,13025.0,4811.0
2016-06-13 12:00:00,13025.0,13074.0,12928.0,12928.0,685.0
2016-06-13 13:00:00,12977.0,13074.0,12928.0,12928.0,938.0
2016-06-13 14:00:00,12928.0,13074.0,12928.0,12928.0,3040.0
2016-06-14 09:00:00,12783.0,13025.0,12638.0,13025.0,7805.0
2016-06-14 10:00:00,12735.0,12783.0,12589.0,12783.0,3241.0
2016-06-14 11:00:00,12880.0,12977.0,12686.0,12686.0,10650.0
2016-06-14 12:00:00,12589.0,12783.0,12589.0,12783.0,1411.0
2016-06-14 13:00:00,12638.0,12686.0,12541.0,12589.0,7930.0
2016-06-14 14:00:00,12832.0,12832.0,12783.0,12783.0,54.0
2016-06-15 09:00:00,13171.0,13171.0,12977.0,13171.0,5686.0
2016-06-15 10:00:00,13171.0,13171.0,13074.0,13122.0,2970.0
2016-06-15 11:00:00,13025.0,13413.0,13025.0,13074.0,13030.0
2016-06-15 12:00:00,13074.0,13122.0,13025.0,13122.0,1662.0
2016-06-15 13:00:00,13122.0,13171.0,12832.0,13074.0,5337.0
2016-06-15 14:00:00,13122.0,13171.0,13074.0,13171.0,1613.0
2016-06-16 09:00:00,13122.0,13364.0,13025.0,13122.0,2433.0
2016-06-16 10:00:00,13122.0,13413.0,13122.0,13171.0,6486.0
2016-06-16 11:00:00,13171.0,13267.0,12686.0,12880.0,6231.0
2016-06-16 12:00:00,12880.0,12880.0,12686.0,12783.0,3014.0
2016-06-16 13:00:00,12783.0,12783.0,12686.0,12686.0,3743.0
2016-06-16 14:00:00,12686.0,12735.0,12589.0,12589.0,5264.0
2016-06-17 09:00:00,12347.0,12493.0,12202.0,12493.0,9049.0
2016-06-17 10:00:00,12589.0,12589.0,12347.0,12396.0,5401.0
2016-06-17 11:00:00,12735.0,13025.0,12735.0,12783.0,3450.0
2016-06-17 12:00:00,12783.0,12783.0,12638.0,12686.0,3941.0
2016-06-17 13:00:00,12638.0,12686.0,12589.0,12589.0,2343.0
2016-06-17 14:00:00,12589.0,12832.0,12589.0,12735.0,5501.0
2016-06-20 09:00:00,12493.0,12977.0,12493.0,12832.0,6389.0
2016-06-20 10:00:00,12735.0,12832.0,12735.0,12832.0,1488.0
2016-06-20 11:00:00,12880.0,12977.0,12880.0,12928.0,2301.0
2016-06-20 12:00:00,12928.0,13122.0,12928.0,13074.0,8764.0
2016-06-20 13:00:00,13074.0,13171.0,13025.0,13122.0,5276.0
2016-06-20 14:00:00,13122.0,13316.0,13122.0,13316.0,14728.0
2016-06-21 09:00:00,13316.0,13558.0,13267.0,13364.0,10736.0
2016-06-21 10:00:00,13364.0,13752.0,13364.0,13461.0,50416.0
2016-06-21 11:00:00,13558.0,13655.0,13509.0,13606.0,7595.0
2016-06-21 12:00:00,13558.0,13703.0,13558.0,13655.0,8239.0
2016-06-21 13:00:00,13655.0,13752.0,13655.0,13703.0,8878.0
2016-06-21 14:00:00,13703.0,13800.0,13509.0,13558.0,23485.0
2016-06-22 09:00:00,14042.0,14284.0,14042.0,14187.0,19387.0
2016-06-22 10:00:00,14187.0,14187.0,14042.0,14091.0,5787.0
2016-06-22 11:00:00,14091.0,14139.0,14042.0,14139.0,4268.0
2016-06-22 12:00:00,14042.0,14575.0,14042.0,14139.0,53653.0
2016-06-22 13:00:00,13413.0,14139.0,13413.0,14091.0,25749.0
2016-06-22 14:00:00,14091.0,14236.0,13897.0,14139.0,18338.0
2016-06-23 09:00:00,14333.0,14478.0,13897.0,14091.0,26089.0
2016-06-23 10:00:00,14091.0,14575.0,14042.0,14526.0,54418.0
2016-06-23 11:00:00,14526.0,14526.0,14429.0,14526.0,13359.0
2016-06-23 12:00:00,14526.0,14526.0,14381.0,14478.0,15389.0
2016-06-23 13:00:00,14478.0,14526.0,14381.0,14478.0,7144.0
2016-06-23 14:00:00,14478.0,14478.0,14187.0,14187.0,12826.0
2016-06-24 09:00:00,13316.0,13413.0,13122.0,13413.0,27198.0
2016-06-24 10:00:00,12880.0,13413.0,12444.0,13316.0,31285.0
2016-06-24 11:00:00,14381.0,14429.0,13267.0,13461.0,48271.0
2016-06-24 12:00:00,13703.0,13800.0,12493.0,13074.0,41600.0
2016-06-24 13:00:00,13461.0,13752.0,12928.0,13752.0,49045.0
2016-06-24 14:00:00,12832.0,13461.0,12589.0,12832.0,26982.0
2016-06-27 09:00:00,13074.0,13219.0,12977.0,13171.0,16375.0
2016-06-27 10:00:00,13122.0,13267.0,13074.0,13074.0,7733.0
2016-06-27 11:00:00,13025.0,13171.0,12880.0,13122.0,12547.0
2016-06-27 12:00:00,13122.0,13171.0,12928.0,13122.0,10091.0
2016-06-27 13:00:00,13122.0,13122.0,12977.0,13122.0,1429.0
2016-06-27 14:00:00,12638.0,13316.0,12638.0,13074.0,16156.0
2016-06-28 09:00:00,15543.0,15882.0,14865.0,15398.0,191097.0
2016-06-28 10:00:00,15398.0,15592.0,15059.0,15349.0,70604.0
2016-06-28 11:00:00,15253.0,15301.0,14768.0,15107.0,63989.0
2016-06-28 12:00:00,15107.0,15253.0,14865.0,15011.0,44638.0
2016-06-28 13:00:00,15011.0,15446.0,14575.0,15349.0,150993.0
2016-06-28 14:00:00,13558.0,16318.0,13461.0,15543.0,536548.0
2016-06-29 09:00:00,15301.0,15398.0,14817.0,15011.0,103223.0
2016-06-29 10:00:00,15011.0,15156.0,14962.0,15107.0,30383.0
2016-06-29 11:00:00,15107.0,15398.0,15059.0,15349.0,35285.0
2016-06-29 12:00:00,15398.0,15543.0,15156.0,15156.0,30581.0
2016-06-29 13:00:00,15156.0,15253.0,14962.0,15156.0,21326.0
2016-06-29 14:00:00,15156.0,15253.0,14962.0,15156.0,33128.0
2016-06-30 09:00:00,14284.0,14429.0,14236.0,14284.0,44066.0
2016-06-30 10:00:00,14575.0,14623.0,14139.0,14333.0,98180.0
2016-06-30 11:00:00,15156.0,15156.0,14865.0,15059.0,16635.0
2016-06-30 12:00:00,15059.0,16318.0,15059.0,15204.0,207914.0
2016-06-30 13:00:00,15204.0,15253.0,14429.0,14575.0,116948.0
2016-06-30 14:00:00,15349.0,15398.0,14962.0,15107.0,59926.0
2016-07-01 09:00:00,14236.0,15592.0,14236.0,14914.0,228969.0
2016-07-01 10:00:00,14962.0,15107.0,14623.0,14817.0,37352.0
2016-07-01 11:00:00,14768.0,14865.0,14623.0,14623.0,21147.0
2016-07-01 12:00:00,14672.0,14672.0,14575.0,14672.0,8177.0
2016-07-01 13:00:00,14672.0,14720.0,14526.0,14623.0,11416.0
2016-07-01 14:00:00,14623.0,14768.0,14575.0,14623.0,12124.0
2016-07-04 09:00:00,14478.0,14526.0,14429.0,14478.0,8429.0
2016-07-04 10:00:00,14478.0,14623.0,14429.0,14623.0,17579.0
2016-07-04 11:00:00,14526.0,14575.0,14429.0,14478.0,6614.0
2016-07-04 12:00:00,14623.0,14672.0,14429.0,14623.0,9947.0
2016-07-04 13:00:00,15011.0,15011.0,14575.0,14623.0,24172.0
2016-07-04 14:00:00,14623.0,14623.0,14478.0,14526.0,8160.0
2016-07-05 09:00:00,14623.0,14623.0,14236.0,14236.0,16690.0
2016-07-05 10:00:00,14284.0,14865.0,14284.0,14333.0,22819.0
2016-07-05 11:00:00,14333.0,14429.0,14333.0,14333.0,2865.0
2016-07-05 12:00:00,14381.0,14381.0,14284.0,14381.0,9804.0
2016-07-05 13:00:00,14333.0,14333.0,14187.0,14187.0,11712.0
2016-07-05 14:00:00,14187.0,14236.0,13994.0,14091.0,29145.0
2016-07-06 09:00:00,13703.0,13848.0,13703.0,13800.0,10827.0
2016-07-06 10:00:00,13606.0,13752.0,13558.0,13703.0,10816.0
2016-07-06 11:00:00,14139.0,14139.0,13655.0,13703.0,24678.0
2016-07-06 12:00:00,13752.0,13752.0,13655.0,13703.0,13785.0
2016-07-06 13:00:00,13703.0,13897.0,13703.0,13752.0,21325.0
2016-07-06 14:00:00,13752.0,13800.0,13606.0,13655.0,4751.0
2016-07-07 09:00:00,13752.0,13945.0,13752.0,13800.0,12578.0
2016-07-07 10:00:00,13703.0,13800.0,13655.0,13752.0,8458.0
2016-07-07 11:00:00,13800.0,13848.0,13606.0,13703.0,14296.0
2016-07-07 12:00:00,13848.0,13945.0,13703.0,13800.0,15302.0
2016-07-07 13:00:00,14236.0,14381.0,13848.0,13848.0,27794.0
2016-07-07 14:00:00,13994.0,14236.0,13800.0,14236.0,23406.0
2016-07-08 09:00:00,13800.0,14042.0,13752.0,13848.0,14893.0
2016-07-08 10:00:00,13848.0,13848.0,13558.0,13655.0,10119.0
2016-07-08 11:00:00,13606.0,13655.0,13122.0,13267.0,25183.0
2016-07-08 12:00:00,13267.0,13461.0,13219.0,13413.0,7682.0
2016-07-08 13:00:00,13413.0,13461.0,13316.0,13364.0,4490.0
2016-07-08 14:00:00,13364.0,13364.0,13267.0,13364.0,8285.0
2016-07-11 09:00:00,13461.0,13655.0,13461.0,13655.0,10130.0
2016-07-11 10:00:00,13413.0,13509.0,13364.0,13461.0,6382.0
2016-07-11 11:00:00,13413.0,13606.0,13219.0,13267.0,13614.0
2016-07-11 12:00:00,13364.0,13413.0,13316.0,13316.0,4812.0
2016-07-11 13:00:00,13267.0,13413.0,13267.0,13364.0,9521.0
2016-07-11 14:00:00,13316.0,13413.0,13316.0,13413.0,1748.0
2016-07-12 09:00:00,13655.0,13655.0,13509.0,13509.0,7269.0
2016-07-12 10:00:00,13703.0,13752.0,13655.0,13655.0,3838.0
2016-07-12 11:00:00,13655.0,13800.0,13461.0,13655.0,10714.0
2016-07-12 12:00:00,13655.0,13655.0,13558.0,13606.0,2361.0
2016-07-12 13:00:00,13655.0,13703.0,13606.0,13703.0,3696.0
2016-07-12 14:00:00,13606.0,13703.0,13606.0,13703.0,1860.0
2016-07-13 09:00:00,13558.0,13655.0,13364.0,13413.0,17818.0
2016-07-13 10:00:00,13413.0,13461.0,13122.0,13267.0,11148.0
2016-07-13 11:00:00,13267.0,13364.0,13267.0,13364.0,4030.0
2016-07-13 12:00:00,13316.0,13364.0,13219.0,13267.0,3370.0
2016-07-13 13:00:00,13267.0,13316.0,13219.0,13267.0,3995.0
2016-07-13 14:00:00,13267.0,13267.0,13171.0,13219.0,7062.0
2016-07-14 09:00:00,13025.0,13122.0,12928.0,13074.0,12394.0
2016-07-14 10:00:00,13025.0,13122.0,13025.0,13074.0,2117.0
2016-07-14 11:00:00,13219.0,13413.0,13025.0,13074.0,7923.0
2016-07-14 12:00:00,13074.0,13122.0,13025.0,13074.0,4024.0
2016-07-14 13:00:00,13074.0,13171.0,12928.0,13074.0,5815.0
2016-07-14 14:00:00,13074.0,13074.0,13025.0,13074.0,2572.0
2016-07-15 09:00:00,12977.0,13025.0,12783.0,12880.0,10966.0
2016-07-15 10:00:00,13074.0,13122.0,12928.0,12977.0,3797.0
2016-07-15 11:00:00,13461.0,13461.0,13219.0,13267.0,13074.0
2016-07-15 12:00:00,13267.0,13316.0,13122.0,13219.0,4218.0
2016-07-15 13:00:00,13267.0,13267.0,13122.0,13219.0,6941.0
2016-07-15 14:00:00,13171.0,13267.0,13074.0,13122.0,7970.0
2016-07-18 09:00:00,12832.0,13074.0,12832.0,12977.0,14436.0
2016-07-18 10:00:00,12977.0,13171.0,12880.0,13122.0,14727.0
2016-07-18 11:00:00,13074.0,13267.0,13074.0,13171.0,11717.0
2016-07-18 12:00:00,13171.0,13219.0,13171.0,13219.0,2385.0
2016-07-18 13:00:00,13219.0,13267.0,13171.0,13219.0,6444.0
2016-07-18 14:00:00,13219.0,13461.0,13219.0,13461.0,11546.0
2016-07-19 09:00:00,13267.0,13364.0,13267.0,13364.0,2801.0
2016-07-19 10:00:00,13267.0,13316.0,13267.0,13267.0,741.0
2016-07-19 11:00:00,13364.0,13364.0,13267.0,13267.0,3991.0
2016-07-19 12:00:00,13267.0,13364.0,13219.0,13219.0,2126.0
2016-07-19 13:00:00,13461.0,13461.0,13219.0,13219.0,8073.0
2016-07-19 14:00:00,13267.0,13413.0,13267.0,13267.0,1750.0
2016-07-20 09:00:00,13267.0,13364.0,13122.0,13122.0,5664.0
2016-07-20 10:00:00,13122.0,13219.0,13122.0,13219.0,2188.0
2016-07-20 11:00:00,13219.0,13267.0,13171.0,13219.0,3324.0
2016-07-20 12:00:00,13171.0,13267.0,13122.0,13171.0,2121.0
2016-07-20 13:00:00,13122.0,13267.0,13122.0,13267.0,2863.0
2016-07-20 14:00:00,13219.0,13267.0,13122.0,13171.0,5149.0
2016-07-21 09:00:00,12928.0,12928.0,12783.0,12783.0,7609.0
2016-07-21 10:00:00,12880.0,12977.0,12832.0,12977.0,4046.0
2016-07-21 11:00:00,13025.0,13171.0,12928.0,13074.0,11102.0
2016-07-21 12:00:00,13025.0,13025.0,12880.0,12928.0,6908.0
2016-07-21 13:00:00,13074.0,13074.0,12977.0,13074.0,4110.0
2016-07-21 14:00:00,12928.0,12977.0,12880.0,12880.0,5448.0
2016-07-22 09:00:00,12783.0,12880.0,12735.0,12783.0,4165.0
2016-07-22 10:00:00,12832.0,12880.0,12783.0,12832.0,2128.0
2016-07-22 11:00:00,12783.0,12832.0,12783.0,12832.0,2031.0
2016-07-22 12:00:00,12832.0,12880.0,12783.0,12783.0,784.0
2016-07-22 13:00:00,12880.0,12928.0,12783.0,12832.0,3450.0
2016-07-22 14:00:00,12832.0,12928.0,12832.0,12928.0,3739.0
2016-07-25 09:00:00,12832.0,12928.0,12589.0,12589.0,5058.0
2016-07-25 10:00:00,12589.0,12638.0,12347.0,12396.0,13686.0
2016-07-25 11:00:00,12444.0,12444.0,12008.0,12299.0,34058.0
2016-07-25 12:00:00,12299.0,12347.0,12105.0,12105.0,9585.0
2016-07-25 13:00:00,12105.0,12299.0,12105.0,12202.0,9915.0
2016-07-25 14:00:00,12251.0,12299.0,12057.0,12057.0,11954.0
2016-07-26 09:00:00,12589.0,12686.0,12444.0,12638.0,8981.0
2016-07-26 10:00:00,12444.0,12638.0,12396.0,12589.0,6494.0
2016-07-26 11:00:00,12251.0,12589.0,12105.0,12493.0,25453.0
2016-07-26 12:00:00,12686.0,12783.0,12444.0,12638.0,19874.0
2016-07-26 13:00:00,12493.0,12783.0,12444.0,12735.0,20470.0
2016-07-26 14:00:00,12589.0,12686.0,12202.0,12444.0,23857.0
2016-07-27 09:00:00,12783.0,12783.0,12589.0,12735.0,12178.0
2016-07-27 10:00:00,12783.0,12880.0,12686.0,12686.0,12235.0
2016-07-27 11:00:00,12832.0,12928.0,12783.0,12832.0,6207.0
2016-07-27 12:00:00,12832.0,12880.0,12735.0,12832.0,6015.0
2016-07-27 13:00:00,12783.0,12977.0,12638.0,12977.0,20464.0
2016-07-27 14:00:00,12832.0,12880.0,12783.0,12832.0,5157.0
2016-07-28 09:00:00,12880.0,13267.0,12832.0,12928.0,41335.0
2016-07-28 10:00:00,12928.0,12928.0,12783.0,12783.0,4852.0
2016-07-28 11:00:00,12783.0,12928.0,12735.0,12783.0,5724.0
2016-07-28 12:00:00,12783.0,12783.0,12589.0,12735.0,10504.0
2016-07-28 13:00:00,12735.0,12832.0,12686.0,12832.0,4213.0
2016-07-28 14:00:00,12832.0,12880.0,12686.0,12735.0,6879.0
2016-07-29 09:00:00,12347.0,12493.0,12154.0,12202.0,17582.0
2016-07-29 10:00:00,12493.0,12541.0,12299.0,12396.0,12077.0
2016-07-29 11:00:00,12735.0,12832.0,12444.0,12589.0,8736.0
2016-07-29 12:00:00,12493.0,12589.0,12444.0,12541.0,4123.0
2016-07-29 13:00:00,12589.0,12589.0,12493.0,12493.0,2677.0
2016-07-29 14:00:00,12493.0,12541.0,12444.0,12493.0,1090.0
2016-08-01 09:00:00,12105.0,12202.0,12057.0,12105.0,3285.0
2016-08-01 10:00:00,12105.0,12251.0,12057.0,12105.0,4523.0
2016-08-01 11:00:00,12154.0,12251.0,12057.0,12057.0,3327.0
2016-08-01 12:00:00,12541.0,12541.0,12299.0,12396.0,6152.0
2016-08-01 13:00:00,12396.0,12396.0,12008.0,12202.0,9880.0
2016-08-01 14:00:00,12396.0,12735.0,12347.0,12493.0,12221.0
2016-08-01 15:00:00,12154.0,12202.0,12057.0,12154.0,6145.0
2016-08-02 09:00:00,12008.0,12299.0,12008.0,12057.0,7637.0
2016-08-02 10:00:00,12008.0,12154.0,12008.0,12008.0,3673.0
2016-08-02 11:00:00,12008.0,12057.0,11912.0,11912.0,6646.0
2016-08-02 12:00:00,11912.0,11960.0,11815.0,11863.0,4335.0
2016-08-02 13:00:00,11863.0,11960.0,11815.0,11863.0,6955.0
2016-08-02 14:00:00,11863.0,12008.0,11718.0,11718.0,17106.0
2016-08-02 15:00:00,11766.0,11766.0,11621.0,11669.0,14364.0
2016-08-03 09:00:00,11669.0,11669.0,11573.0,11573.0,5152.0
2016-08-03 10:00:00,11718.0,11718.0,11573.0,11669.0,5241.0
2016-08-03 11:00:00,11766.0,11766.0,11573.0,11718.0,6735.0
2016-08-03 12:00:00,11718.0,11815.0,11476.0,11669.0,16896.0
2016-08-03 13:00:00,11669.0,11766.0,11621.0,11766.0,5561.0
2016-08-03 14:00:00,11863.0,11863.0,11718.0,11718.0,3655.0
2016-08-03 15:00:00,11766.0,11912.0,11766.0,11863.0,3588.0
2016-08-04 09:00:00,11718.0,11815.0,11718.0,11815.0,2691.0
2016-08-04 10:00:00,11815.0,11863.0,11766.0,11863.0,2479.0
2016-08-04 11:00:00,11863.0,11912.0,11815.0,11863.0,2438.0
2016-08-04 12:00:00,11766.0,11863.0,11718.0,11815.0,3742.0
2016-08-04 13:00:00,11815.0,11912.0,11815.0,11815.0,27116.0
2016-08-04 14:00:00,11815.0,11912.0,11815.0,11912.0,2724.0
2016-08-04 15:00:00,11912.0,11960.0,11863.0,11863.0,3034.0
2016-08-05 09:00:00,12396.0,12444.0,12299.0,12347.0,3418.0
2016-08-05 10:00:00,12202.0,12444.0,12202.0,12444.0,12758.0
2016-08-05 11:00:00,12202.0,12251.0,12154.0,12202.0,4764.0
2016-08-05 12:00:00,12202.0,12251.0,11960.0,11960.0,6864.0
2016-08-05 13:00:00,12008.0,12154.0,11960.0,12154.0,2033.0
2016-08-05 14:00:00,11766.0,12347.0,11766.0,12202.0,25361.0
2016-08-05 15:00:00,12154.0,12251.0,12057.0,12202.0,4454.0
2016-08-08 09:00:00,12396.0,12396.0,12299.0,12347.0,2144.0
2016-08-08 10:00:00,12396.0,12444.0,12299.0,12444.0,4389.0
2016-08-08 11:00:00,12347.0,12396.0,12299.0,12396.0,3144.0
2016-08-08 12:00:00,12299.0,12444.0,12299.0,12444.0,3077.0
2016-08-08 13:00:00,12347.0,12444.0,12347.0,12396.0,887.0
2016-08-08 14:00:00,12347.0,12396.0,12299.0,12347.0,1375.0
2016-08-08 15:00:00,12251.0,12444.0,12251.0,12347.0,4251.0
2016-08-09 09:00:00,12299.0,12686.0,12251.0,12541.0,5422.0
