Datetime,Open,High,Low,Close,Volume
2017-09-07 12:00:00,3210.0,3225.0,3205.0,3220.0,84303.0
2017-09-07 13:00:00,3215.0,3220.0,3190.0,3205.0,91257.0
2017-09-07 14:00:00,3200.0,3205.0,3175.0,3185.0,160446.0
2017-09-07 15:00:00,3190.0,3190.0,3160.0,3165.0,159845.0
2017-09-08 09:00:00,3050.0,3055.0,3030.0,3045.0,84514.0
2017-09-08 10:00:00,3060.0,3070.0,3000.0,3050.0,293033.0
2017-09-08 11:00:00,3110.0,3120.0,3055.0,3065.0,258078.0
2017-09-08 12:00:00,3140.0,3155.0,3100.0,3115.0,95087.0
2017-09-08 13:00:00,3165.0,3180.0,3120.0,3125.0,200430.0
2017-09-08 14:00:00,3195.0,3195.0,3130.0,3160.0,296550.0
2017-09-08 15:00:00,3130.0,3160.0,3100.0,3140.0,206191.0
2017-09-11 09:00:00,3050.0,3065.0,3000.0,3005.0,184410.0
2017-09-11 10:00:00,3010.0,3020.0,2965.0,2995.0,225744.0
2017-09-11 11:00:00,2995.0,3015.0,2975.0,3000.0,112935.0
2017-09-11 12:00:00,3000.0,3020.0,2995.0,2995.0,58654.0
2017-09-11 13:00:00,3000.0,3000.0,2985.0,3000.0,41358.0
2017-09-11 14:00:00,3000.0,3050.0,2990.0,3020.0,99584.0
2017-09-11 15:00:00,3020.0,3020.0,2975.0,2985.0,109237.0
2017-09-12 09:00:00,3055.0,3060.0,3015.0,3015.0,65529.0
2017-09-12 10:00:00,3060.0,3100.0,3055.0,3065.0,57538.0
2017-09-12 11:00:00,3065.0,3075.0,3045.0,3060.0,69787.0
2017-09-12 12:00:00,3125.0,3125.0,3060.0,3080.0,101468.0
2017-09-12 13:00:00,3080.0,3090.0,3060.0,3060.0,66914.0
2017-09-12 14:00:00,3155.0,3190.0,3065.0,3125.0,413512.0
2017-09-12 15:00:00,3010.0,3240.0,3010.0,3165.0,675287.0
2017-09-13 09:00:00,3005.0,3015.0,2990.0,2990.0,47788.0
2017-09-13 10:00:00,3025.0,3030.0,3000.0,3005.0,54354.0
2017-09-13 11:00:00,3010.0,3030.0,3000.0,3025.0,51167.0
2017-09-13 12:00:00,3030.0,3105.0,3015.0,3040.0,175840.0
2017-09-13 13:00:00,3030.0,3040.0,3015.0,3020.0,38360.0
2017-09-13 14:00:00,3040.0,3050.0,3015.0,3035.0,71820.0
2017-09-13 15:00:00,3020.0,3025.0,3005.0,3015.0,40268.0
2017-09-14 09:00:00,3000.0,3040.0,2960.0,2985.0,105201.0
2017-09-14 10:00:00,2980.0,2990.0,2950.0,2960.0,91855.0
2017-09-14 11:00:00,2960.0,2990.0,2950.0,2980.0,48421.0
2017-09-14 12:00:00,2975.0,2995.0,2955.0,2980.0,81222.0
2017-09-14 13:00:00,2980.0,2985.0,2965.0,2975.0,42680.0
2017-09-14 14:00:00,2975.0,2980.0,2960.0,2970.0,56871.0
2017-09-14 15:00:00,2970.0,2975.0,2940.0,2945.0,90325.0
2017-09-15 09:00:00,2860.0,2870.0,2850.0,2865.0,73647.0
2017-09-15 10:00:00,2880.0,2880.0,2835.0,2865.0,87625.0
2017-09-15 11:00:00,2885.0,2890.0,2870.0,2880.0,32334.0
2017-09-15 12:00:00,2940.0,2945.0,2890.0,2900.0,226179.0
2017-09-15 13:00:00,2860.0,2885.0,2830.0,2885.0,119774.0
2017-09-15 14:00:00,2915.0,2915.0,2835.0,2860.0,224855.0
2017-09-15 15:00:00,2885.0,2900.0,2865.0,2885.0,55438.0
2017-09-18 09:00:00,2960.0,2970.0,2935.0,2945.0,92334.0
2017-09-18 10:00:00,2960.0,2970.0,2935.0,2965.0,50670.0
2017-09-18 11:00:00,2945.0,2945.0,2910.0,2940.0,85958.0
2017-09-18 12:00:00,2900.0,3080.0,2900.0,3000.0,364605.0
2017-09-18 13:00:00,2900.0,2910.0,2890.0,2900.0,47889.0
2017-09-18 14:00:00,2915.0,2950.0,2880.0,2900.0,186446.0
2017-09-18 15:00:00,3000.0,3015.0,2940.0,2960.0,177438.0
2017-09-19 09:00:00,2970.0,3050.0,2960.0,2995.0,333630.0
2017-09-19 10:00:00,2990.0,3040.0,2980.0,2995.0,126713.0
2017-09-19 11:00:00,2995.0,3010.0,2980.0,3010.0,69678.0
2017-09-19 12:00:00,3010.0,3025.0,2980.0,2990.0,51994.0
2017-09-19 13:00:00,2995.0,3045.0,2990.0,3010.0,120397.0
2017-09-19 14:00:00,3010.0,3020.0,2995.0,3005.0,44635.0
2017-09-19 15:00:00,3000.0,3020.0,2995.0,3015.0,42174.0
2017-09-20 09:00:00,2935.0,2945.0,2900.0,2900.0,57710.0
2017-09-20 10:00:00,2955.0,2965.0,2925.0,2935.0,68491.0
2017-09-20 11:00:00,2970.0,2975.0,2950.0,2955.0,55539.0
2017-09-20 12:00:00,2975.0,2985.0,2960.0,2970.0,42993.0
2017-09-20 13:00:00,2985.0,2990.0,2950.0,2970.0,118969.0
2017-09-20 14:00:00,3020.0,3035.0,2965.0,2985.0,149161.0
2017-09-20 15:00:00,2970.0,2975.0,2955.0,2970.0,26165.0
2017-09-21 09:00:00,2900.0,2915.0,2840.0,2850.0,93963.0
2017-09-21 10:00:00,2850.0,2855.0,2810.0,2840.0,136886.0
2017-09-21 11:00:00,2835.0,2845.0,2815.0,2845.0,41331.0
2017-09-21 12:00:00,2840.0,2860.0,2830.0,2855.0,30147.0
2017-09-21 13:00:00,2855.0,2860.0,2840.0,2840.0,15957.0
2017-09-21 14:00:00,2850.0,2855.0,2830.0,2835.0,48578.0
2017-09-21 15:00:00,2835.0,2845.0,2830.0,2830.0,54437.0
2017-09-22 09:00:00,2715.0,2735.0,2705.0,2720.0,73091.0
2017-09-22 10:00:00,2715.0,2765.0,2710.0,2750.0,36023.0
2017-09-22 11:00:00,2730.0,2750.0,2710.0,2710.0,49625.0
2017-09-22 12:00:00,2810.0,2835.0,2755.0,2775.0,136989.0
2017-09-22 13:00:00,2760.0,2770.0,2735.0,2740.0,90288.0
2017-09-22 14:00:00,2785.0,2790.0,2755.0,2760.0,79802.0
2017-09-22 15:00:00,2740.0,2745.0,2720.0,2725.0,59736.0
2017-09-25 09:00:00,2740.0,2785.0,2730.0,2740.0,69507.0
2017-09-25 10:00:00,2740.0,2750.0,2645.0,2685.0,58322.0
2017-09-25 11:00:00,2680.0,2750.0,2595.0,2675.0,121234.0
2017-09-25 12:00:00,2675.0,2700.0,2655.0,2690.0,43627.0
2017-09-25 13:00:00,2690.0,2700.0,2625.0,2675.0,57424.0
2017-09-25 14:00:00,2675.0,2685.0,2615.0,2625.0,58346.0
2017-09-25 15:00:00,2625.0,2655.0,2585.0,2585.0,52368.0
2017-09-26 09:00:00,2870.0,2885.0,2820.0,2840.0,338029.0
2017-09-26 10:00:00,3150.0,3150.0,2850.0,2875.0,2024350.0
2017-09-26 11:00:00,2920.0,3160.0,2910.0,3150.0,3119677.0
2017-09-26 12:00:00,2980.0,3025.0,2900.0,2925.0,1074071.0
2017-09-26 13:00:00,2690.0,3140.0,2690.0,2980.0,3142740.0
2017-09-26 14:00:00,2690.0,2730.0,2630.0,2690.0,142333.0
2017-09-26 15:00:00,2585.0,2795.0,2585.0,2690.0,298589.0
2017-09-27 09:00:00,2850.0,2860.0,2710.0,2740.0,655838.0
2017-09-27 10:00:00,2740.0,2855.0,2735.0,2815.0,235268.0
2017-09-27 11:00:00,2815.0,2825.0,2760.0,2770.0,139952.0
2017-09-27 12:00:00,2780.0,2785.0,2755.0,2765.0,84719.0
2017-09-27 13:00:00,2755.0,2770.0,2750.0,2755.0,59597.0
2017-09-27 14:00:00,2755.0,2765.0,2740.0,2750.0,109683.0
2017-09-27 15:00:00,2750.0,2765.0,2740.0,2750.0,97606.0
2017-09-28 09:00:00,2790.0,2800.0,2755.0,2780.0,80361.0
2017-09-28 10:00:00,2780.0,2805.0,2750.0,2790.0,128671.0
2017-09-28 11:00:00,2810.0,2810.0,2745.0,2780.0,116893.0
2017-09-28 12:00:00,2780.0,2880.0,2760.0,2795.0,507648.0
2017-09-28 13:00:00,2770.0,2780.0,2740.0,2760.0,169542.0
2017-09-28 14:00:00,2795.0,2815.0,2770.0,2770.0,78823.0
2017-09-28 15:00:00,2760.0,2820.0,2750.0,2805.0,180188.0
2017-09-29 09:00:00,2755.0,2865.0,2755.0,2830.0,273620.0
2017-09-29 10:00:00,2830.0,2830.0,2805.0,2820.0,69216.0
2017-09-29 11:00:00,2820.0,2825.0,2780.0,2780.0,79697.0
2017-09-29 12:00:00,2785.0,2805.0,2740.0,2750.0,158733.0
2017-09-29 13:00:00,2750.0,2810.0,2750.0,2795.0,36708.0
2017-09-29 14:00:00,2790.0,2795.0,2755.0,2765.0,78079.0
2017-09-29 15:00:00,2765.0,2795.0,2760.0,2765.0,95453.0
2017-10-10 09:00:00,2810.0,2825.0,2790.0,2790.0,70526.0
2017-10-10 10:00:00,2835.0,2840.0,2800.0,2810.0,82152.0
2017-10-10 11:00:00,2850.0,2860.0,2825.0,2825.0,77099.0
2017-10-10 12:00:00,2845.0,2855.0,2830.0,2850.0,74271.0
2017-10-10 13:00:00,2850.0,2855.0,2790.0,2805.0,159056.0
2017-10-10 14:00:00,2920.0,2925.0,2840.0,2850.0,585026.0
2017-10-10 15:00:00,2805.0,2850.0,2795.0,2850.0,103270.0
2017-10-11 09:00:00,2790.0,2805.0,2770.0,2785.0,87636.0
2017-10-11 10:00:00,2785.0,2820.0,2760.0,2800.0,65054.0
2017-10-11 11:00:00,2790.0,2800.0,2770.0,2790.0,31454.0
2017-10-11 12:00:00,2790.0,2795.0,2765.0,2785.0,37139.0
2017-10-11 13:00:00,2785.0,2790.0,2760.0,2780.0,40554.0
2017-10-11 14:00:00,2780.0,2790.0,2755.0,2770.0,61020.0
2017-10-11 15:00:00,2770.0,2810.0,2770.0,2810.0,59707.0
2017-10-12 09:00:00,2805.0,2815.0,2795.0,2800.0,29310.0
2017-10-12 10:00:00,2800.0,2810.0,2785.0,2795.0,52074.0
2017-10-12 11:00:00,2810.0,2815.0,2790.0,2810.0,38666.0
2017-10-12 12:00:00,2805.0,2830.0,2790.0,2820.0,69012.0
2017-10-12 13:00:00,2830.0,2835.0,2815.0,2825.0,25448.0
2017-10-12 14:00:00,2820.0,2860.0,2820.0,2830.0,108139.0
2017-10-12 15:00:00,2825.0,2825.0,2795.0,2815.0,54789.0
2017-10-13 09:00:00,2795.0,2805.0,2725.0,2740.0,152828.0
2017-10-13 10:00:00,2740.0,2765.0,2710.0,2760.0,73087.0
2017-10-13 11:00:00,2760.0,2780.0,2750.0,2760.0,48744.0
2017-10-13 12:00:00,2755.0,2760.0,2730.0,2750.0,35666.0
2017-10-13 13:00:00,2750.0,2760.0,2735.0,2755.0,47928.0
2017-10-13 14:00:00,2760.0,2775.0,2740.0,2765.0,31233.0
2017-10-13 15:00:00,2760.0,2870.0,2760.0,2830.0,110953.0
2017-10-16 09:00:00,2945.0,2955.0,2920.0,2920.0,124452.0
2017-10-16 10:00:00,2910.0,2970.0,2890.0,2945.0,273408.0
2017-10-16 11:00:00,2945.0,3005.0,2885.0,2910.0,410265.0
2017-10-16 12:00:00,2805.0,2850.0,2795.0,2850.0,49963.0
2017-10-16 13:00:00,2800.0,2810.0,2770.0,2800.0,55665.0
2017-10-16 14:00:00,2835.0,2855.0,2790.0,2810.0,74733.0
2017-10-16 15:00:00,2850.0,2955.0,2840.0,2945.0,669435.0
2017-10-17 09:00:00,2945.0,3020.0,2935.0,2965.0,463723.0
2017-10-17 10:00:00,2965.0,2985.0,2950.0,2975.0,139181.0
2017-10-17 11:00:00,2975.0,3000.0,2955.0,2990.0,113966.0
2017-10-17 12:00:00,2985.0,2995.0,2960.0,2975.0,63361.0
2017-10-17 13:00:00,2970.0,3000.0,2955.0,2985.0,163823.0
2017-10-17 14:00:00,2985.0,3000.0,2935.0,2955.0,188935.0
2017-10-17 15:00:00,2945.0,2955.0,2940.0,2940.0,67546.0
2017-10-18 09:00:00,2895.0,2905.0,2880.0,2890.0,51465.0
2017-10-18 10:00:00,2885.0,2890.0,2870.0,2870.0,53238.0
2017-10-18 11:00:00,2915.0,2920.0,2885.0,2900.0,49229.0
2017-10-18 12:00:00,2900.0,2965.0,2900.0,2925.0,151854.0
2017-10-18 13:00:00,2920.0,2925.0,2900.0,2915.0,34740.0
2017-10-18 14:00:00,2915.0,2935.0,2905.0,2925.0,50460.0
2017-10-18 15:00:00,2910.0,2925.0,2890.0,2915.0,36834.0
2017-10-19 09:00:00,2855.0,2895.0,2835.0,2835.0,112430.0
2017-10-19 10:00:00,2840.0,2870.0,2830.0,2860.0,39776.0
2017-10-19 11:00:00,2855.0,2870.0,2850.0,2870.0,18831.0
2017-10-19 12:00:00,2870.0,2890.0,2845.0,2870.0,24631.0
2017-10-19 13:00:00,2865.0,2870.0,2850.0,2860.0,24617.0
2017-10-19 14:00:00,2860.0,2885.0,2845.0,2860.0,35553.0
2017-10-19 15:00:00,2860.0,2880.0,2845.0,2875.0,36721.0
2017-10-20 09:00:00,2800.0,2805.0,2795.0,2800.0,35393.0
2017-10-20 10:00:00,2805.0,2815.0,2795.0,2805.0,93860.0
2017-10-20 11:00:00,2820.0,2825.0,2805.0,2810.0,37216.0
2017-10-20 12:00:00,2875.0,2880.0,2825.0,2840.0,68396.0
2017-10-20 13:00:00,2825.0,2830.0,2810.0,2820.0,29778.0
2017-10-20 14:00:00,2840.0,2845.0,2810.0,2825.0,98887.0
2017-10-20 15:00:00,2815.0,2825.0,2805.0,2820.0,31333.0
2017-10-23 09:00:00,2795.0,2820.0,2780.0,2820.0,54832.0
2017-10-23 10:00:00,2815.0,2840.0,2810.0,2830.0,43225.0
2017-10-23 11:00:00,2825.0,2830.0,2790.0,2805.0,25530.0
2017-10-23 12:00:00,2800.0,2800.0,2730.0,2780.0,114899.0
2017-10-23 13:00:00,2810.0,2820.0,2795.0,2800.0,23131.0
2017-10-23 14:00:00,2800.0,2825.0,2785.0,2825.0,28868.0
2017-10-23 15:00:00,2780.0,2820.0,2765.0,2810.0,46691.0
2017-10-24 09:00:00,2855.0,2915.0,2815.0,2890.0,160867.0
2017-10-24 10:00:00,2890.0,2910.0,2855.0,2885.0,159014.0
2017-10-24 11:00:00,2890.0,2915.0,2880.0,2905.0,146331.0
2017-10-24 12:00:00,2910.0,3075.0,2880.0,2905.0,1285305.0
2017-10-24 13:00:00,2910.0,2925.0,2885.0,2905.0,137954.0
2017-10-24 14:00:00,2900.0,2920.0,2890.0,2905.0,67180.0
2017-10-24 15:00:00,2900.0,2915.0,2895.0,2910.0,70140.0
2017-10-25 09:00:00,2925.0,2935.0,2905.0,2910.0,78705.0
2017-10-25 10:00:00,2940.0,2955.0,2930.0,2955.0,45452.0
2017-10-25 11:00:00,2950.0,2970.0,2920.0,2935.0,98729.0
2017-10-25 12:00:00,2940.0,2945.0,2910.0,2910.0,41766.0
2017-10-25 13:00:00,2955.0,2965.0,2920.0,2940.0,80288.0
2017-10-25 14:00:00,2915.0,2990.0,2880.0,2955.0,270421.0
2017-10-25 15:00:00,2925.0,2940.0,2910.0,2940.0,31022.0
2017-10-26 09:00:00,2930.0,2950.0,2915.0,2925.0,68194.0
2017-10-26 10:00:00,2920.0,2995.0,2920.0,2970.0,301543.0
2017-10-26 11:00:00,2975.0,2990.0,2965.0,2990.0,65929.0
2017-10-26 12:00:00,2990.0,2990.0,2965.0,2975.0,41749.0
2017-10-26 13:00:00,2975.0,3050.0,2965.0,3025.0,421509.0
2017-10-26 14:00:00,3025.0,3070.0,2975.0,3005.0,357421.0
2017-10-26 15:00:00,3005.0,3055.0,2990.0,3055.0,161841.0
2017-10-27 09:00:00,3250.0,3300.0,3230.0,3295.0,575499.0
2017-10-27 10:00:00,3295.0,3310.0,3260.0,3300.0,441540.0
2017-10-27 11:00:00,3455.0,3455.0,3235.0,3255.0,1809042.0
2017-10-27 12:00:00,3275.0,3775.0,3265.0,3535.0,7100288.0
2017-10-27 13:00:00,3540.0,3595.0,3465.0,3515.0,1625236.0
2017-10-27 14:00:00,3520.0,3570.0,3455.0,3455.0,1258712.0
2017-10-27 15:00:00,3100.0,3290.0,3050.0,3275.0,1802387.0
2017-10-30 09:00:00,3555.0,3720.0,3440.0,3540.0,3495605.0
2017-10-30 10:00:00,3545.0,3800.0,3540.0,3585.0,2675151.0
2017-10-30 11:00:00,3585.0,3635.0,3480.0,3500.0,812934.0
2017-10-30 12:00:00,3500.0,3545.0,3440.0,3450.0,546684.0
2017-10-30 13:00:00,3450.0,3485.0,3395.0,3435.0,456133.0
2017-10-30 14:00:00,3435.0,3520.0,3425.0,3520.0,325827.0
2017-10-30 15:00:00,3325.0,3600.0,3265.0,3555.0,2443015.0
2017-10-31 09:00:00,3620.0,3655.0,3485.0,3525.0,602061.0
2017-10-31 10:00:00,3525.0,3535.0,3495.0,3510.0,169635.0
2017-10-31 11:00:00,3515.0,3540.0,3495.0,3495.0,121439.0
2017-10-31 12:00:00,3495.0,3535.0,3490.0,3510.0,155471.0
2017-10-31 13:00:00,3505.0,3580.0,3505.0,3525.0,373699.0
2017-10-31 14:00:00,3535.0,3540.0,3480.0,3480.0,263275.0
2017-10-31 15:00:00,3575.0,3745.0,3490.0,3625.0,2020805.0
2017-11-01 09:00:00,3365.0,3370.0,3275.0,3300.0,345577.0
2017-11-01 10:00:00,3295.0,3345.0,3295.0,3320.0,223784.0
