Datetime,Open,High,Low,Close,Volume
2016-06-15 10:00:00,2295.0,2300.0,2285.0,2295.0,82256.0
2016-06-15 11:00:00,2310.0,2320.0,2275.0,2300.0,243941.0
2016-06-15 12:00:00,2295.0,2300.0,2285.0,2295.0,77866.0
2016-06-15 13:00:00,2290.0,2300.0,2285.0,2295.0,67502.0
2016-06-15 14:00:00,2300.0,2300.0,2285.0,2295.0,40468.0
2016-06-16 09:00:00,2340.0,2375.0,2300.0,2350.0,499719.0
2016-06-16 10:00:00,2350.0,2350.0,2320.0,2325.0,117297.0
2016-06-16 11:00:00,2325.0,2330.0,2205.0,2220.0,422236.0
2016-06-16 12:00:00,2220.0,2245.0,2210.0,2225.0,135164.0
2016-06-16 13:00:00,2225.0,2230.0,2185.0,2200.0,234478.0
2016-06-16 14:00:00,2200.0,2210.0,2110.0,2120.0,405490.0
2016-06-17 09:00:00,2135.0,2170.0,2110.0,2155.0,195703.0
2016-06-17 10:00:00,2180.0,2185.0,2110.0,2135.0,287463.0
2016-06-17 11:00:00,2155.0,2205.0,2145.0,2190.0,265345.0
2016-06-17 12:00:00,2190.0,2240.0,2175.0,2195.0,401361.0
2016-06-17 13:00:00,2190.0,2200.0,2180.0,2185.0,155730.0
2016-06-17 14:00:00,2170.0,2205.0,2120.0,2150.0,310427.0
2016-06-20 09:00:00,2175.0,2190.0,2125.0,2190.0,174914.0
2016-06-20 10:00:00,2190.0,2220.0,2175.0,2195.0,160320.0
2016-06-20 11:00:00,2195.0,2200.0,2175.0,2200.0,89768.0
2016-06-20 12:00:00,2195.0,2200.0,2190.0,2195.0,67847.0
2016-06-20 13:00:00,2200.0,2210.0,2190.0,2200.0,93208.0
2016-06-20 14:00:00,2195.0,2200.0,2185.0,2195.0,78467.0
2016-06-21 09:00:00,2195.0,2250.0,2165.0,2225.0,276604.0
2016-06-21 10:00:00,2230.0,2275.0,2205.0,2260.0,210668.0
2016-06-21 11:00:00,2255.0,2270.0,2225.0,2235.0,84172.0
2016-06-21 12:00:00,2225.0,2240.0,2210.0,2220.0,72238.0
2016-06-21 13:00:00,2215.0,2235.0,2205.0,2230.0,76232.0
2016-06-21 14:00:00,2230.0,2230.0,2210.0,2220.0,74258.0
2016-06-22 09:00:00,2195.0,2210.0,2190.0,2210.0,120112.0
2016-06-22 10:00:00,2210.0,2210.0,2190.0,2200.0,37618.0
2016-06-22 11:00:00,2200.0,2205.0,2190.0,2190.0,59565.0
2016-06-22 12:00:00,2215.0,2220.0,2180.0,2205.0,239103.0
2016-06-22 13:00:00,2220.0,2245.0,2200.0,2215.0,171165.0
2016-06-22 14:00:00,2205.0,2235.0,2195.0,2210.0,93863.0
2016-06-23 09:00:00,2190.0,2210.0,2135.0,2140.0,286222.0
2016-06-23 10:00:00,2140.0,2155.0,2120.0,2145.0,165812.0
2016-06-23 11:00:00,2145.0,2145.0,2125.0,2125.0,48450.0
2016-06-23 12:00:00,2125.0,2135.0,2120.0,2125.0,82759.0
2016-06-23 13:00:00,2130.0,2135.0,2120.0,2130.0,30775.0
2016-06-23 14:00:00,2130.0,2155.0,2120.0,2130.0,157881.0
2016-06-24 09:00:00,1925.0,1975.0,1910.0,1935.0,415999.0
2016-06-24 10:00:00,1950.0,2000.0,1780.0,1920.0,643062.0
2016-06-24 11:00:00,2180.0,2180.0,2120.0,2135.0,294835.0
2016-06-24 12:00:00,2120.0,2135.0,2010.0,2040.0,264346.0
2016-06-24 13:00:00,2140.0,2140.0,2050.0,2120.0,229699.0
2016-06-24 14:00:00,2040.0,2080.0,1900.0,1950.0,651293.0
2016-06-27 09:00:00,2000.0,2005.0,1955.0,2000.0,125420.0
2016-06-27 10:00:00,2005.0,2025.0,1995.0,2000.0,74311.0
2016-06-27 11:00:00,1995.0,2025.0,1975.0,2020.0,129019.0
2016-06-27 12:00:00,2020.0,2025.0,1990.0,2015.0,86010.0
2016-06-27 13:00:00,2015.0,2020.0,2000.0,2005.0,35849.0
2016-06-27 14:00:00,1940.0,2040.0,1925.0,1995.0,753637.0
2016-06-28 09:00:00,2010.0,2060.0,2005.0,2035.0,107709.0
2016-06-28 10:00:00,2035.0,2075.0,2035.0,2045.0,84976.0
2016-06-28 11:00:00,2045.0,2050.0,2040.0,2045.0,24257.0
2016-06-28 12:00:00,2040.0,2045.0,2010.0,2035.0,66932.0
2016-06-28 13:00:00,2035.0,2075.0,2030.0,2055.0,184932.0
2016-06-28 14:00:00,1995.0,2020.0,1910.0,2005.0,244518.0
2016-06-29 09:00:00,2055.0,2105.0,2030.0,2100.0,207299.0
2016-06-29 10:00:00,2100.0,2105.0,2075.0,2090.0,138109.0
2016-06-29 11:00:00,2090.0,2115.0,2085.0,2115.0,129355.0
2016-06-29 12:00:00,2115.0,2195.0,2105.0,2130.0,275402.0
2016-06-29 13:00:00,2125.0,2135.0,2080.0,2100.0,160993.0
2016-06-29 14:00:00,2100.0,2100.0,2065.0,2095.0,110845.0
2016-06-30 09:00:00,2075.0,2085.0,2050.0,2085.0,165842.0
2016-06-30 10:00:00,2090.0,2090.0,2055.0,2075.0,130369.0
2016-06-30 11:00:00,2085.0,2170.0,2075.0,2125.0,352621.0
2016-06-30 12:00:00,2125.0,2135.0,2110.0,2120.0,42638.0
2016-06-30 13:00:00,2115.0,2120.0,2085.0,2085.0,130422.0
2016-06-30 14:00:00,2100.0,2110.0,2050.0,2085.0,130637.0
2016-07-01 09:00:00,2085.0,2120.0,2070.0,2100.0,114291.0
2016-07-01 10:00:00,2100.0,2110.0,2085.0,2090.0,128659.0
2016-07-01 11:00:00,2090.0,2110.0,2090.0,2105.0,40308.0
2016-07-01 12:00:00,2105.0,2125.0,2100.0,2105.0,51798.0
2016-07-01 13:00:00,2110.0,2110.0,2090.0,2100.0,74354.0
2016-07-01 14:00:00,2105.0,2110.0,2090.0,2100.0,134281.0
2016-07-04 09:00:00,2090.0,2090.0,2080.0,2085.0,49484.0
2016-07-04 10:00:00,2085.0,2085.0,2065.0,2080.0,118624.0
2016-07-04 11:00:00,2095.0,2095.0,2065.0,2090.0,148438.0
2016-07-04 12:00:00,2085.0,2095.0,2080.0,2090.0,88146.0
2016-07-04 13:00:00,2080.0,2110.0,2075.0,2085.0,180062.0
2016-07-04 14:00:00,2085.0,2100.0,2075.0,2095.0,87591.0
2016-07-05 09:00:00,2105.0,2135.0,2050.0,2080.0,337561.0
2016-07-05 10:00:00,2075.0,2145.0,2065.0,2125.0,370517.0
2016-07-05 11:00:00,2130.0,2135.0,2095.0,2120.0,184123.0
2016-07-05 12:00:00,2120.0,2120.0,2090.0,2100.0,134830.0
2016-07-05 13:00:00,2100.0,2110.0,2080.0,2090.0,102468.0
2016-07-05 14:00:00,2090.0,2225.0,2085.0,2200.0,719747.0
2016-07-06 09:00:00,2175.0,2210.0,2175.0,2185.0,174912.0
2016-07-06 10:00:00,2200.0,2210.0,2170.0,2175.0,74508.0
2016-07-06 11:00:00,2195.0,2210.0,2150.0,2165.0,311349.0
2016-07-06 12:00:00,2175.0,2175.0,2140.0,2165.0,57771.0
2016-07-06 13:00:00,2165.0,2180.0,2130.0,2160.0,187278.0
2016-07-06 14:00:00,2165.0,2220.0,2135.0,2195.0,159921.0
2016-07-07 09:00:00,2200.0,2225.0,2185.0,2210.0,133807.0
2016-07-07 10:00:00,2195.0,2225.0,2185.0,2200.0,200549.0
2016-07-07 11:00:00,2190.0,2205.0,2185.0,2200.0,85229.0
2016-07-07 12:00:00,2195.0,2200.0,2175.0,2195.0,89061.0
2016-07-07 13:00:00,2185.0,2205.0,2180.0,2200.0,83956.0
2016-07-07 14:00:00,2210.0,2250.0,2175.0,2185.0,303964.0
2016-07-08 09:00:00,2195.0,2235.0,2160.0,2165.0,201871.0
2016-07-08 10:00:00,2165.0,2190.0,2165.0,2180.0,62537.0
2016-07-08 11:00:00,2175.0,2180.0,2120.0,2130.0,197305.0
2016-07-08 12:00:00,2140.0,2155.0,2125.0,2150.0,33149.0
2016-07-08 13:00:00,2150.0,2185.0,2150.0,2175.0,60938.0
2016-07-08 14:00:00,2175.0,2195.0,2170.0,2185.0,120354.0
2016-07-11 09:00:00,2125.0,2130.0,2100.0,2130.0,148814.0
2016-07-11 10:00:00,2155.0,2160.0,2095.0,2125.0,274673.0
2016-07-11 11:00:00,2170.0,2195.0,2100.0,2175.0,220842.0
2016-07-11 12:00:00,2175.0,2180.0,2150.0,2160.0,118104.0
2016-07-11 13:00:00,2175.0,2185.0,2150.0,2175.0,113203.0
2016-07-11 14:00:00,2165.0,2165.0,2150.0,2150.0,92989.0
2016-07-12 09:00:00,2070.0,2090.0,2050.0,2085.0,124153.0
2016-07-12 10:00:00,2085.0,2095.0,2060.0,2070.0,55211.0
2016-07-12 11:00:00,2125.0,2130.0,2030.0,2070.0,433788.0
2016-07-12 12:00:00,2060.0,2075.0,2030.0,2075.0,217315.0
2016-07-12 13:00:00,2075.0,2075.0,2045.0,2060.0,116656.0
2016-07-12 14:00:00,2075.0,2140.0,2075.0,2085.0,263997.0
2016-07-13 09:00:00,2065.0,2095.0,2055.0,2095.0,140367.0
2016-07-13 10:00:00,2090.0,2100.0,2050.0,2065.0,243307.0
2016-07-13 11:00:00,2065.0,2085.0,2045.0,2055.0,176561.0
2016-07-13 12:00:00,2055.0,2080.0,2055.0,2070.0,47661.0
2016-07-13 13:00:00,2070.0,2075.0,2050.0,2070.0,71860.0
2016-07-13 14:00:00,2075.0,2095.0,2070.0,2070.0,110450.0
2016-07-14 09:00:00,2050.0,2055.0,2020.0,2050.0,113415.0
2016-07-14 10:00:00,2055.0,2060.0,2040.0,2050.0,29152.0
2016-07-14 11:00:00,2060.0,2075.0,2025.0,2065.0,144566.0
2016-07-14 12:00:00,2055.0,2060.0,2050.0,2050.0,22057.0
2016-07-14 13:00:00,2065.0,2065.0,2045.0,2060.0,41110.0
2016-07-14 14:00:00,2055.0,2065.0,2045.0,2060.0,48434.0
2016-07-15 09:00:00,2065.0,2075.0,2040.0,2070.0,151822.0
2016-07-15 10:00:00,2100.0,2105.0,2045.0,2065.0,125181.0
2016-07-15 11:00:00,2065.0,2090.0,2035.0,2085.0,220681.0
2016-07-15 12:00:00,2100.0,2100.0,2070.0,2075.0,68814.0
2016-07-15 13:00:00,2085.0,2105.0,2060.0,2100.0,150595.0
2016-07-15 14:00:00,2065.0,2100.0,2065.0,2100.0,81196.0
2016-07-18 09:00:00,2070.0,2095.0,2040.0,2080.0,119243.0
2016-07-18 10:00:00,2080.0,2085.0,2065.0,2070.0,62879.0
2016-07-18 11:00:00,2070.0,2075.0,2055.0,2065.0,62458.0
2016-07-18 12:00:00,2065.0,2080.0,2060.0,2065.0,19308.0
2016-07-18 13:00:00,2065.0,2080.0,2060.0,2075.0,24008.0
2016-07-18 14:00:00,2075.0,2075.0,2060.0,2070.0,85757.0
2016-07-19 09:00:00,2075.0,2080.0,2065.0,2075.0,42570.0
2016-07-19 10:00:00,2070.0,2080.0,2065.0,2075.0,39230.0
2016-07-19 11:00:00,2070.0,2080.0,2065.0,2065.0,72742.0
2016-07-19 12:00:00,2065.0,2095.0,2065.0,2080.0,66166.0
2016-07-19 13:00:00,2065.0,2090.0,2060.0,2070.0,112771.0
2016-07-19 14:00:00,2090.0,2090.0,2070.0,2075.0,37673.0
2016-07-20 09:00:00,2055.0,2075.0,2050.0,2055.0,182194.0
2016-07-20 10:00:00,2055.0,2060.0,2030.0,2045.0,180112.0
2016-07-20 11:00:00,2040.0,2065.0,2040.0,2060.0,53710.0
2016-07-20 12:00:00,2060.0,2070.0,2030.0,2035.0,158777.0
2016-07-20 13:00:00,2035.0,2150.0,2025.0,2105.0,1762236.0
2016-07-20 14:00:00,2120.0,2225.0,2090.0,2110.0,1301267.0
2016-07-21 09:00:00,2080.0,2085.0,2075.0,2080.0,69623.0
2016-07-21 10:00:00,2090.0,2095.0,2070.0,2080.0,107129.0
2016-07-21 11:00:00,2085.0,2140.0,2065.0,2095.0,342355.0
2016-07-21 12:00:00,2095.0,2110.0,2080.0,2090.0,87798.0
2016-07-21 13:00:00,2095.0,2100.0,2080.0,2095.0,100575.0
2016-07-21 14:00:00,2090.0,2095.0,2085.0,2090.0,37001.0
2016-07-22 09:00:00,2120.0,2140.0,2120.0,2135.0,78975.0
2016-07-22 10:00:00,2115.0,2155.0,2100.0,2120.0,241804.0
2016-07-22 11:00:00,2095.0,2125.0,2085.0,2115.0,89785.0
2016-07-22 12:00:00,2095.0,2110.0,2080.0,2095.0,105533.0
2016-07-22 13:00:00,2090.0,2100.0,2080.0,2090.0,81248.0
2016-07-22 14:00:00,2100.0,2105.0,2060.0,2095.0,133572.0
2016-07-25 09:00:00,2140.0,2210.0,2135.0,2180.0,454151.0
2016-07-25 10:00:00,2185.0,2210.0,2175.0,2175.0,314273.0
2016-07-25 11:00:00,2175.0,2175.0,2155.0,2160.0,43288.0
2016-07-25 12:00:00,2160.0,2165.0,2155.0,2155.0,37225.0
2016-07-25 13:00:00,2155.0,2190.0,2145.0,2185.0,100369.0
2016-07-25 14:00:00,2185.0,2200.0,2165.0,2200.0,267244.0
2016-07-26 09:00:00,2170.0,2175.0,2160.0,2165.0,112165.0
2016-07-26 10:00:00,2170.0,2175.0,2160.0,2165.0,38819.0
2016-07-26 11:00:00,2180.0,2200.0,2170.0,2170.0,150061.0
2016-07-26 12:00:00,2175.0,2185.0,2165.0,2170.0,31349.0
2016-07-26 13:00:00,2170.0,2190.0,2155.0,2175.0,112784.0
2016-07-26 14:00:00,2175.0,2180.0,2160.0,2160.0,42509.0
2016-07-27 09:00:00,2100.0,2175.0,2060.0,2155.0,996162.0
2016-07-27 10:00:00,2105.0,2115.0,2090.0,2110.0,71985.0
2016-07-27 11:00:00,2105.0,2115.0,2080.0,2095.0,220034.0
2016-07-27 12:00:00,2095.0,2100.0,2090.0,2095.0,104459.0
2016-07-27 13:00:00,2175.0,2175.0,2055.0,2105.0,339205.0
2016-07-27 14:00:00,2095.0,2110.0,2090.0,2105.0,43191.0
2016-07-28 09:00:00,2160.0,2170.0,2110.0,2125.0,220903.0
2016-07-28 10:00:00,2125.0,2130.0,2110.0,2125.0,76827.0
2016-07-28 11:00:00,2130.0,2130.0,2115.0,2125.0,42564.0
2016-07-28 12:00:00,2130.0,2130.0,2115.0,2115.0,37222.0
2016-07-28 13:00:00,2115.0,2120.0,2110.0,2120.0,38448.0
2016-07-28 14:00:00,2120.0,2130.0,2100.0,2110.0,171277.0
2016-07-29 09:00:00,2080.0,2095.0,2075.0,2090.0,103373.0
2016-07-29 10:00:00,2070.0,2080.0,2070.0,2080.0,59839.0
2016-07-29 11:00:00,2085.0,2095.0,2065.0,2070.0,184913.0
2016-07-29 12:00:00,2075.0,2080.0,2065.0,2080.0,80135.0
2016-07-29 13:00:00,2070.0,2090.0,2070.0,2080.0,56837.0
2016-07-29 14:00:00,2075.0,2080.0,2070.0,2075.0,43889.0
2016-08-01 09:00:00,2075.0,2090.0,2060.0,2085.0,32917.0
2016-08-01 10:00:00,2085.0,2090.0,2060.0,2075.0,129094.0
2016-08-01 11:00:00,2075.0,2085.0,2065.0,2080.0,26933.0
2016-08-01 12:00:00,2095.0,2100.0,2080.0,2090.0,83132.0
2016-08-01 13:00:00,2090.0,2125.0,2085.0,2105.0,101513.0
2016-08-01 14:00:00,2085.0,2110.0,2080.0,2090.0,75921.0
2016-08-01 15:00:00,2105.0,2105.0,2065.0,2075.0,122466.0
2016-08-02 09:00:00,2070.0,2085.0,2055.0,2070.0,103148.0
2016-08-02 10:00:00,2065.0,2135.0,2055.0,2115.0,268615.0
2016-08-02 11:00:00,2110.0,2115.0,2080.0,2090.0,154618.0
2016-08-02 12:00:00,2090.0,2090.0,2070.0,2080.0,67017.0
2016-08-02 13:00:00,2075.0,2090.0,2070.0,2080.0,56654.0
2016-08-02 14:00:00,2075.0,2110.0,2065.0,2100.0,176812.0
2016-08-02 15:00:00,2085.0,2100.0,2075.0,2100.0,65311.0
2016-08-03 09:00:00,2065.0,2105.0,2060.0,2070.0,108885.0
2016-08-03 10:00:00,2070.0,2075.0,2055.0,2065.0,69119.0
2016-08-03 11:00:00,2070.0,2080.0,2060.0,2070.0,17474.0
2016-08-03 12:00:00,2080.0,2100.0,2060.0,2075.0,65588.0
2016-08-03 13:00:00,2075.0,2075.0,2065.0,2075.0,33745.0
2016-08-03 14:00:00,2070.0,2085.0,2060.0,2070.0,74742.0
2016-08-03 15:00:00,2075.0,2080.0,2065.0,2070.0,47310.0
2016-08-04 09:00:00,2070.0,2095.0,2060.0,2075.0,47662.0
2016-08-04 10:00:00,2070.0,2120.0,2070.0,2075.0,305767.0
2016-08-04 11:00:00,2075.0,2090.0,2070.0,2085.0,59648.0
2016-08-04 12:00:00,2085.0,2090.0,2075.0,2090.0,59238.0
2016-08-04 13:00:00,2090.0,2095.0,2080.0,2085.0,35128.0
2016-08-04 14:00:00,2085.0,2095.0,2075.0,2095.0,106215.0
2016-08-04 15:00:00,2080.0,2090.0,2075.0,2080.0,58424.0
2016-08-05 09:00:00,2105.0,2105.0,2090.0,2095.0,44783.0
2016-08-05 10:00:00,2115.0,2120.0,2085.0,2105.0,79256.0
2016-08-05 11:00:00,2100.0,2115.0,2085.0,2115.0,86815.0
2016-08-05 12:00:00,2110.0,2115.0,2090.0,2100.0,92314.0
2016-08-05 13:00:00,2100.0,2100.0,2080.0,2100.0,39412.0
2016-08-05 14:00:00,2075.0,2125.0,2075.0,2110.0,193477.0
2016-08-05 15:00:00,2100.0,2110.0,2090.0,2100.0,53318.0
2016-08-08 09:00:00,2160.0,2165.0,2135.0,2155.0,142524.0
2016-08-08 10:00:00,2155.0,2170.0,2150.0,2150.0,63203.0
2016-08-08 11:00:00,2155.0,2195.0,2150.0,2165.0,174271.0
2016-08-08 12:00:00,2090.0,2245.0,2085.0,2175.0,1503567.0
2016-08-08 13:00:00,2175.0,2205.0,2140.0,2140.0,603946.0
2016-08-08 14:00:00,2150.0,2160.0,2140.0,2155.0,99754.0
2016-08-08 15:00:00,2100.0,2110.0,2085.0,2090.0,160622.0
2016-08-09 09:00:00,2160.0,2170.0,2120.0,2130.0,343270.0
