Datetime,Open,High,Low,Close,Volume
2016-05-25 11:00:00,8000.0,8080.0,8000.0,8040.0,10950.0
2016-05-25 12:00:00,8020.0,8020.0,7950.0,7950.0,16695.0
2016-05-25 13:00:00,7960.0,8200.0,7950.0,8030.0,67789.0
2016-05-25 14:00:00,8030.0,8140.0,7930.0,8030.0,48716.0
2016-05-26 09:00:00,8130.0,8140.0,8030.0,8140.0,19848.0
2016-05-26 10:00:00,8140.0,8180.0,8080.0,8130.0,13220.0
2016-05-26 11:00:00,8100.0,8130.0,8000.0,8010.0,14174.0
2016-05-26 12:00:00,8010.0,8070.0,7920.0,8000.0,7151.0
2016-05-26 13:00:00,7990.0,8000.0,7880.0,7880.0,15829.0
2016-05-26 14:00:00,8190.0,8220.0,8050.0,8120.0,62640.0
2016-05-27 09:00:00,8040.0,8140.0,8020.0,8080.0,8719.0
2016-05-27 10:00:00,8070.0,8130.0,8060.0,8120.0,14883.0
2016-05-27 11:00:00,8120.0,8120.0,8020.0,8080.0,2948.0
2016-05-27 12:00:00,7700.0,7990.0,7700.0,7950.0,21655.0
2016-05-27 13:00:00,7860.0,7990.0,7670.0,7700.0,40691.0
2016-05-27 14:00:00,7930.0,8220.0,7930.0,8120.0,32312.0
2016-05-30 09:00:00,8140.0,8300.0,7900.0,8110.0,42365.0
2016-05-30 10:00:00,8050.0,8120.0,8030.0,8110.0,6608.0
2016-05-30 11:00:00,8100.0,8100.0,8050.0,8080.0,5680.0
2016-05-30 12:00:00,8060.0,8250.0,8060.0,8220.0,15348.0
2016-05-30 13:00:00,8220.0,8240.0,8120.0,8200.0,24819.0
2016-05-30 14:00:00,8200.0,8210.0,8090.0,8090.0,15682.0
2016-05-31 09:00:00,8180.0,8550.0,8130.0,8340.0,200554.0
2016-05-31 10:00:00,8350.0,8450.0,8330.0,8400.0,23692.0
2016-05-31 11:00:00,8400.0,8430.0,8340.0,8400.0,9102.0
2016-05-31 12:00:00,8400.0,8500.0,8340.0,8430.0,21919.0
2016-05-31 13:00:00,8430.0,8440.0,8360.0,8400.0,12266.0
2016-05-31 14:00:00,8400.0,8420.0,8300.0,8340.0,33443.0
2016-06-01 09:00:00,8220.0,8230.0,8120.0,8200.0,12663.0
2016-06-01 10:00:00,8150.0,8250.0,8130.0,8230.0,4372.0
2016-06-01 11:00:00,8230.0,8270.0,8060.0,8180.0,24107.0
2016-06-01 12:00:00,8190.0,8190.0,8080.0,8120.0,18275.0
2016-06-01 13:00:00,8340.0,8430.0,8200.0,8230.0,33563.0
2016-06-01 14:00:00,8120.0,8150.0,8080.0,8150.0,10691.0
2016-06-02 09:00:00,8200.0,8240.0,8050.0,8100.0,18434.0
2016-06-02 10:00:00,8070.0,8120.0,8010.0,8040.0,11837.0
2016-06-02 11:00:00,8030.0,8080.0,8000.0,8050.0,12686.0
2016-06-02 12:00:00,8010.0,8050.0,7840.0,7870.0,27645.0
2016-06-02 13:00:00,7890.0,7920.0,7850.0,7850.0,20800.0
2016-06-02 14:00:00,7860.0,7920.0,7850.0,7870.0,21357.0
2016-06-03 09:00:00,7880.0,7880.0,7860.0,7880.0,14330.0
2016-06-03 10:00:00,7830.0,7920.0,7810.0,7890.0,3160.0
2016-06-03 11:00:00,7900.0,7980.0,7720.0,7800.0,23046.0
2016-06-03 12:00:00,7800.0,7940.0,7800.0,7890.0,6632.0
2016-06-03 13:00:00,7800.0,7820.0,7750.0,7800.0,12437.0
2016-06-03 14:00:00,7890.0,7890.0,7800.0,7810.0,5602.0
2016-06-07 09:00:00,7930.0,7940.0,7850.0,7920.0,8559.0
2016-06-07 10:00:00,7950.0,7960.0,7910.0,7930.0,5419.0
2016-06-07 11:00:00,7980.0,7980.0,7930.0,7930.0,2326.0
2016-06-07 12:00:00,7980.0,8030.0,7930.0,7980.0,6725.0
2016-06-07 13:00:00,7850.0,8000.0,7850.0,7980.0,13459.0
2016-06-07 14:00:00,7880.0,7910.0,7780.0,7850.0,8827.0
2016-06-08 09:00:00,7910.0,7920.0,7810.0,7880.0,6709.0
2016-06-08 10:00:00,7880.0,8080.0,7870.0,8020.0,9185.0
2016-06-08 11:00:00,8020.0,8040.0,7920.0,7980.0,2411.0
2016-06-08 12:00:00,8000.0,8000.0,7920.0,8000.0,4078.0
2016-06-08 13:00:00,7990.0,8030.0,7920.0,7970.0,8629.0
2016-06-08 14:00:00,7960.0,8000.0,7930.0,8000.0,3369.0
2016-06-09 09:00:00,8200.0,8210.0,8120.0,8200.0,19079.0
2016-06-09 10:00:00,8170.0,8210.0,8100.0,8210.0,5358.0
2016-06-09 11:00:00,8040.0,8410.0,7910.0,8120.0,117171.0
2016-06-09 12:00:00,8180.0,8290.0,8150.0,8290.0,14013.0
2016-06-09 13:00:00,8120.0,8240.0,8060.0,8220.0,37213.0
2016-06-09 14:00:00,8230.0,8230.0,8160.0,8180.0,3243.0
2016-06-10 09:00:00,8250.0,8250.0,8160.0,8240.0,14216.0
2016-06-10 10:00:00,8230.0,8290.0,8210.0,8260.0,9157.0
2016-06-10 11:00:00,8350.0,8380.0,8220.0,8360.0,33228.0
2016-06-10 12:00:00,8280.0,8300.0,8220.0,8220.0,5361.0
2016-06-10 13:00:00,8350.0,8360.0,8290.0,8290.0,9266.0
2016-06-10 14:00:00,8230.0,8270.0,8230.0,8230.0,3495.0
2016-06-13 09:00:00,8150.0,8170.0,7760.0,7900.0,21056.0
2016-06-13 10:00:00,7930.0,7960.0,7870.0,7950.0,6703.0
2016-06-13 11:00:00,7950.0,7960.0,7900.0,7940.0,2586.0
2016-06-13 12:00:00,7940.0,7950.0,7850.0,7920.0,6784.0
2016-06-13 13:00:00,7920.0,7950.0,7890.0,7900.0,4338.0
2016-06-13 14:00:00,7890.0,7910.0,7850.0,7880.0,12926.0
2016-06-14 09:00:00,7940.0,7950.0,7880.0,7930.0,2459.0
2016-06-14 10:00:00,7950.0,7960.0,7900.0,7940.0,2504.0
2016-06-14 11:00:00,7950.0,7950.0,7770.0,7810.0,13029.0
2016-06-14 12:00:00,7890.0,7920.0,7800.0,7920.0,3001.0
2016-06-14 13:00:00,7810.0,7900.0,7770.0,7900.0,11363.0
2016-06-14 14:00:00,7920.0,7980.0,7900.0,7960.0,4135.0
2016-06-15 09:00:00,7840.0,7860.0,7800.0,7850.0,6301.0
2016-06-15 10:00:00,7870.0,7900.0,7810.0,7850.0,2775.0
2016-06-15 11:00:00,7930.0,8080.0,7840.0,7950.0,3267.0
2016-06-15 12:00:00,7850.0,7910.0,7850.0,7900.0,923.0
2016-06-15 13:00:00,7930.0,7930.0,7800.0,7850.0,8091.0
2016-06-15 14:00:00,7890.0,7900.0,7780.0,7800.0,9888.0
2016-06-16 09:00:00,7850.0,7900.0,7770.0,7820.0,10809.0
2016-06-16 10:00:00,7790.0,7810.0,7690.0,7730.0,11571.0
2016-06-16 11:00:00,7730.0,7730.0,7610.0,7670.0,11967.0
2016-06-16 12:00:00,7610.0,7650.0,7530.0,7530.0,9786.0
2016-06-16 13:00:00,7570.0,7630.0,7560.0,7620.0,3463.0
2016-06-16 14:00:00,7620.0,7670.0,7550.0,7560.0,10284.0
2016-06-17 09:00:00,7770.0,7800.0,7740.0,7800.0,6856.0
2016-06-17 10:00:00,7820.0,7840.0,7730.0,7760.0,6474.0
2016-06-17 11:00:00,7830.0,7830.0,7760.0,7830.0,1795.0
2016-06-17 12:00:00,7820.0,7840.0,7690.0,7760.0,2555.0
2016-06-17 13:00:00,7770.0,7840.0,7760.0,7830.0,2178.0
2016-06-17 14:00:00,7510.0,7830.0,7510.0,7820.0,7971.0
2016-06-20 09:00:00,7710.0,8000.0,7710.0,8000.0,8672.0
2016-06-20 10:00:00,8000.0,8040.0,7940.0,8040.0,7014.0
2016-06-20 11:00:00,8040.0,8190.0,8020.0,8130.0,20018.0
2016-06-20 12:00:00,8130.0,8160.0,8030.0,8160.0,10520.0
2016-06-20 13:00:00,8160.0,8160.0,8050.0,8150.0,7299.0
2016-06-20 14:00:00,8140.0,8170.0,8110.0,8150.0,6130.0
2016-06-21 09:00:00,8220.0,8300.0,8040.0,8190.0,21345.0
2016-06-21 10:00:00,8150.0,8230.0,7970.0,8070.0,14180.0
2016-06-21 11:00:00,8070.0,8070.0,8030.0,8030.0,3887.0
2016-06-21 12:00:00,8030.0,8180.0,7960.0,8130.0,14075.0
2016-06-21 13:00:00,8090.0,8120.0,8030.0,8050.0,3823.0
2016-06-21 14:00:00,8060.0,8110.0,8020.0,8050.0,4499.0
2016-06-22 09:00:00,8020.0,8030.0,7950.0,8000.0,12768.0
2016-06-22 10:00:00,8060.0,8060.0,8020.0,8020.0,2988.0
2016-06-22 11:00:00,8030.0,8050.0,7980.0,8030.0,5921.0
2016-06-22 12:00:00,7990.0,8050.0,7990.0,8050.0,4982.0
2016-06-22 13:00:00,8050.0,8050.0,7960.0,7990.0,9884.0
2016-06-22 14:00:00,8030.0,8090.0,8010.0,8050.0,4019.0
2016-06-23 09:00:00,8170.0,8180.0,8000.0,8150.0,18315.0
2016-06-23 10:00:00,8150.0,8540.0,8150.0,8370.0,74819.0
2016-06-23 11:00:00,8400.0,8420.0,8170.0,8180.0,18573.0
2016-06-23 12:00:00,8210.0,8320.0,8090.0,8150.0,8597.0
2016-06-23 13:00:00,8120.0,8200.0,8110.0,8120.0,5100.0
2016-06-23 14:00:00,8160.0,8220.0,8090.0,8180.0,9636.0
2016-06-24 09:00:00,7690.0,7700.0,7640.0,7690.0,21082.0
2016-06-24 10:00:00,7680.0,7700.0,7590.0,7690.0,22243.0
2016-06-24 11:00:00,8290.0,8290.0,7940.0,8020.0,28832.0
2016-06-24 12:00:00,8050.0,8050.0,7700.0,7910.0,24941.0
2016-06-24 13:00:00,8020.0,8060.0,7850.0,8050.0,24415.0
2016-06-24 14:00:00,7830.0,7890.0,7470.0,7690.0,26414.0
2016-06-27 09:00:00,7670.0,7770.0,7650.0,7720.0,2526.0
2016-06-27 10:00:00,7730.0,7810.0,7650.0,7670.0,5734.0
2016-06-27 11:00:00,7650.0,7880.0,7610.0,7880.0,10385.0
2016-06-27 12:00:00,7860.0,7860.0,7720.0,7740.0,8085.0
2016-06-27 13:00:00,7730.0,7810.0,7670.0,7750.0,2857.0
2016-06-27 14:00:00,7230.0,7710.0,7230.0,7650.0,27617.0
2016-06-28 09:00:00,7840.0,7980.0,7820.0,7950.0,6796.0
2016-06-28 10:00:00,7950.0,7970.0,7810.0,7970.0,2771.0
2016-06-28 11:00:00,7970.0,8100.0,7970.0,8090.0,4394.0
2016-06-28 12:00:00,8080.0,8080.0,7940.0,8030.0,2706.0
2016-06-28 13:00:00,8010.0,8150.0,8000.0,8140.0,8225.0
2016-06-28 14:00:00,7550.0,7840.0,7510.0,7840.0,6604.0
2016-06-29 09:00:00,8400.0,8400.0,8180.0,8230.0,10159.0
2016-06-29 10:00:00,8200.0,8210.0,8140.0,8160.0,5536.0
2016-06-29 11:00:00,8160.0,8210.0,8130.0,8180.0,2556.0
2016-06-29 12:00:00,8180.0,8270.0,8170.0,8240.0,2792.0
2016-06-29 13:00:00,8250.0,8250.0,8140.0,8170.0,6321.0
2016-06-29 14:00:00,8170.0,8170.0,8130.0,8160.0,6636.0
2016-06-30 09:00:00,8280.0,8280.0,8090.0,8090.0,15550.0
2016-06-30 10:00:00,8330.0,8340.0,8220.0,8270.0,7257.0
2016-06-30 11:00:00,8270.0,8400.0,8270.0,8390.0,19999.0
2016-06-30 12:00:00,8400.0,8500.0,8370.0,8380.0,27356.0
2016-06-30 13:00:00,8400.0,8430.0,8330.0,8330.0,6647.0
2016-06-30 14:00:00,8200.0,8320.0,8160.0,8270.0,15267.0
2016-07-01 09:00:00,8140.0,8400.0,8140.0,8200.0,10430.0
2016-07-01 10:00:00,8200.0,8290.0,8170.0,8280.0,15796.0
2016-07-01 11:00:00,8290.0,8330.0,8240.0,8320.0,4661.0
2016-07-01 12:00:00,8320.0,8390.0,8250.0,8390.0,5952.0
2016-07-01 13:00:00,8340.0,8430.0,8300.0,8380.0,24199.0
2016-07-01 14:00:00,8370.0,8400.0,8230.0,8360.0,12784.0
2016-07-04 09:00:00,8850.0,8900.0,8810.0,8850.0,28368.0
2016-07-04 10:00:00,8850.0,9500.0,8760.0,9500.0,123840.0
2016-07-04 11:00:00,8720.0,8890.0,8720.0,8850.0,27141.0
2016-07-04 12:00:00,8740.0,8880.0,8690.0,8720.0,23574.0
2016-07-04 13:00:00,8500.0,8950.0,8400.0,8750.0,112493.0
2016-07-04 14:00:00,8740.0,8770.0,8690.0,8750.0,6758.0
2016-07-05 09:00:00,9660.0,9800.0,9350.0,9530.0,202991.0
2016-07-05 10:00:00,9530.0,9620.0,9510.0,9610.0,31196.0
2016-07-05 11:00:00,9610.0,9650.0,9520.0,9520.0,15081.0
2016-07-05 12:00:00,9520.0,9530.0,9460.0,9480.0,16618.0
2016-07-05 13:00:00,9480.0,9590.0,9460.0,9460.0,17913.0
2016-07-05 14:00:00,9460.0,9500.0,9360.0,9430.0,36152.0
2016-07-06 09:00:00,9100.0,9200.0,9080.0,9170.0,24419.0
2016-07-06 10:00:00,9070.0,9120.0,9000.0,9100.0,10168.0
2016-07-06 11:00:00,9360.0,9410.0,9140.0,9230.0,45235.0
2016-07-06 12:00:00,9110.0,9140.0,8980.0,9110.0,31566.0
2016-07-06 13:00:00,9230.0,9260.0,9080.0,9110.0,23893.0
2016-07-06 14:00:00,9100.0,9120.0,9060.0,9080.0,9039.0
2016-07-07 09:00:00,9140.0,9250.0,9080.0,9250.0,25297.0
2016-07-07 10:00:00,9180.0,9220.0,9100.0,9140.0,21244.0
2016-07-07 11:00:00,9170.0,9310.0,9150.0,9180.0,20952.0
2016-07-07 12:00:00,9370.0,9390.0,9160.0,9170.0,36256.0
2016-07-07 13:00:00,9550.0,9590.0,9320.0,9360.0,42041.0
2016-07-07 14:00:00,9260.0,9680.0,9260.0,9560.0,155373.0
2016-07-08 09:00:00,9170.0,9280.0,8950.0,9010.0,39071.0
2016-07-08 10:00:00,9000.0,9080.0,8950.0,8990.0,14041.0
2016-07-08 11:00:00,9000.0,9000.0,8750.0,8810.0,47320.0
2016-07-08 12:00:00,8810.0,8930.0,8800.0,8920.0,9308.0
2016-07-08 13:00:00,8900.0,8970.0,8800.0,8970.0,10116.0
2016-07-08 14:00:00,8970.0,9050.0,8890.0,8900.0,16426.0
2016-07-11 09:00:00,8750.0,8890.0,8750.0,8890.0,7670.0
2016-07-11 10:00:00,8810.0,8820.0,8760.0,8760.0,4776.0
2016-07-11 11:00:00,8960.0,9000.0,8590.0,8640.0,33022.0
2016-07-11 12:00:00,8770.0,8880.0,8770.0,8820.0,6322.0
2016-07-11 13:00:00,8630.0,8770.0,8590.0,8760.0,13426.0
2016-07-11 14:00:00,8820.0,8860.0,8810.0,8810.0,3593.0
2016-07-12 09:00:00,8950.0,8980.0,8710.0,8780.0,13583.0
2016-07-12 10:00:00,8980.0,9030.0,8950.0,8950.0,3499.0
2016-07-12 11:00:00,8980.0,9210.0,8950.0,9120.0,54489.0
2016-07-12 12:00:00,9000.0,9000.0,8890.0,8920.0,9640.0
2016-07-12 13:00:00,9110.0,9110.0,9000.0,9000.0,5745.0
2016-07-12 14:00:00,8980.0,9010.0,8930.0,8970.0,1406.0
2016-07-13 09:00:00,9090.0,11350.0,9050.0,10700.0,2187104.0
2016-07-13 10:00:00,10700.0,11150.0,10500.0,11100.0,682101.0
2016-07-13 11:00:00,11100.0,11200.0,10850.0,10950.0,371286.0
2016-07-13 12:00:00,11000.0,11050.0,10750.0,10850.0,180807.0
2016-07-13 13:00:00,10900.0,11250.0,10800.0,11100.0,445446.0
2016-07-13 14:00:00,11050.0,11300.0,10650.0,10800.0,706687.0
2016-07-14 09:00:00,10450.0,11600.0,10400.0,11500.0,729046.0
2016-07-14 10:00:00,10350.0,10800.0,10300.0,10450.0,305470.0
2016-07-14 11:00:00,10850.0,10950.0,9970.0,10050.0,1123403.0
2016-07-14 12:00:00,10400.0,10450.0,10100.0,10250.0,92712.0
2016-07-14 13:00:00,10050.0,10500.0,10000.0,10400.0,221318.0
2016-07-14 14:00:00,10200.0,10400.0,10150.0,10300.0,85134.0
2016-07-15 09:00:00,11550.0,11950.0,10950.0,11950.0,538436.0
2016-07-15 10:00:00,12250.0,12300.0,11350.0,11550.0,408795.0
2016-07-15 11:00:00,12750.0,13350.0,11650.0,12200.0,1555147.0
2016-07-15 12:00:00,12150.0,12450.0,12000.0,12350.0,273680.0
2016-07-15 13:00:00,12200.0,12300.0,11950.0,12150.0,164108.0
2016-07-15 14:00:00,12300.0,12500.0,12150.0,12300.0,121590.0
2016-07-18 09:00:00,11900.0,11900.0,11800.0,11800.0,93267.0
2016-07-18 10:00:00,11600.0,11600.0,11200.0,11200.0,74099.0
2016-07-18 11:00:00,11250.0,11350.0,11250.0,11350.0,63989.0
2016-07-18 12:00:00,11500.0,11550.0,11500.0,11550.0,29506.0
2016-07-18 13:00:00,11600.0,11650.0,11600.0,11650.0,20754.0
2016-07-18 14:00:00,11800.0,11850.0,11800.0,11850.0,90609.0
2016-07-19 09:00:00,11750.0,11800.0,11750.0,11800.0,46502.0
2016-07-19 10:00:00,11500.0,11750.0,11500.0,11750.0,30734.0
2016-07-19 11:00:00,12000.0,12250.0,12000.0,12250.0,127219.0
2016-07-19 12:00:00,11050.0,11100.0,11050.0,11100.0,75384.0
2016-07-19 13:00:00,11350.0,11400.0,11350.0,11400.0,29533.0
2016-07-19 14:00:00,11350.0,11350.0,11350.0,11350.0,37103.0
2016-07-20 09:00:00,12200.0,12200.0,11700.0,11700.0,49319.0
2016-07-20 10:00:00,11750.0,11950.0,11750.0,11950.0,35844.0
2016-07-20 11:00:00,12100.0,12250.0,12100.0,12250.0,35785.0
2016-07-20 12:00:00,12250.0,12250.0,12200.0,12200.0,38407.0
2016-07-20 13:00:00,12350.0,12400.0,12350.0,12400.0,42008.0
2016-07-20 14:00:00,12200.0,12500.0,12200.0,12500.0,125078.0
2016-07-21 09:00:00,11850.0,11900.0,11250.0,11400.0,130726.0
2016-07-21 10:00:00,12000.0,12100.0,11750.0,11900.0,63135.0
2016-07-21 11:00:00,12300.0,12450.0,11600.0,11950.0,265597.0
2016-07-21 12:00:00,12150.0,12200.0,11600.0,11750.0,88714.0
2016-07-21 13:00:00,11950.0,12250.0,11700.0,12100.0,86409.0
2016-07-21 14:00:00,11750.0,12100.0,11700.0,11950.0,42290.0
2016-07-22 09:00:00,11250.0,11400.0,11150.0,11200.0,54227.0
2016-07-22 10:00:00,11400.0,11400.0,11150.0,11250.0,47594.0
2016-07-22 11:00:00,11400.0,11400.0,11300.0,11400.0,18223.0
2016-07-22 12:00:00,11450.0,11650.0,11350.0,11400.0,39569.0
2016-07-22 13:00:00,11250.0,11600.0,11150.0,11500.0,56274.0
2016-07-22 14:00:00,11250.0,11850.0,11150.0,11250.0,156867.0
2016-07-25 09:00:00,11100.0,11200.0,10750.0,11000.0,179073.0
2016-07-25 10:00:00,11000.0,11050.0,10650.0,10650.0,75225.0
2016-07-25 11:00:00,10650.0,10900.0,10650.0,10850.0,38469.0
2016-07-25 12:00:00,10850.0,10900.0,10750.0,10800.0,28524.0
2016-07-25 13:00:00,10750.0,10800.0,10600.0,10750.0,43501.0
2016-07-25 14:00:00,10700.0,10800.0,10400.0,10500.0,103918.0
2016-07-26 09:00:00,10750.0,10950.0,10700.0,10800.0,36516.0
2016-07-26 10:00:00,10850.0,10900.0,10700.0,10750.0,20653.0
2016-07-26 11:00:00,10650.0,11100.0,10550.0,10800.0,259060.0
2016-07-26 12:00:00,10800.0,11150.0,10800.0,11000.0,67971.0
2016-07-26 13:00:00,10800.0,10900.0,10700.0,10800.0,41616.0
2016-07-26 14:00:00,10950.0,11000.0,10700.0,10900.0,26028.0
2016-07-27 09:00:00,10850.0,11100.0,10800.0,11000.0,82842.0
2016-07-27 10:00:00,11000.0,11050.0,10800.0,10850.0,29409.0
2016-07-27 11:00:00,10950.0,11050.0,10800.0,10950.0,72141.0
2016-07-27 12:00:00,10950.0,11300.0,10900.0,11100.0,101296.0
2016-07-27 13:00:00,10800.0,10900.0,10600.0,10900.0,51978.0
2016-07-27 14:00:00,11100.0,11150.0,10900.0,11000.0,27401.0
2016-07-28 09:00:00,11050.0,11200.0,10850.0,10900.0,77431.0
2016-07-28 10:00:00,10900.0,11000.0,10750.0,10900.0,41589.0
2016-07-28 11:00:00,10900.0,10950.0,10700.0,10750.0,24585.0
2016-07-28 12:00:00,10750.0,10850.0,10550.0,10700.0,71958.0
2016-07-28 13:00:00,10700.0,10700.0,10550.0,10650.0,26211.0
2016-07-28 14:00:00,10650.0,10700.0,10500.0,10650.0,55346.0
2016-07-29 09:00:00,9900.0,9910.0,9760.0,9760.0,77933.0
2016-07-29 10:00:00,9940.0,9980.0,9850.0,9850.0,44415.0
2016-07-29 11:00:00,10100.0,10300.0,9860.0,10000.0,259137.0
2016-07-29 12:00:00,9960.0,9990.0,9910.0,9960.0,32231.0
2016-07-29 13:00:00,10000.0,10050.0,9920.0,9960.0,55802.0
2016-07-29 14:00:00,9980.0,10000.0,9920.0,9930.0,35715.0
2016-08-01 09:00:00,10050.0,10050.0,9950.0,9950.0,18979.0
2016-08-01 10:00:00,10050.0,10150.0,9960.0,10050.0,29245.0
2016-08-01 11:00:00,10200.0,10250.0,10000.0,10000.0,42190.0
2016-08-01 12:00:00,10050.0,10050.0,9990.0,10000.0,27798.0
2016-08-01 13:00:00,10000.0,10200.0,9990.0,10150.0,43420.0
2016-08-01 14:00:00,9760.0,10200.0,9670.0,10050.0,143365.0
2016-08-01 15:00:00,10150.0,10200.0,10100.0,10150.0,20771.0
2016-08-02 09:00:00,9940.0,10250.0,9900.0,10050.0,42063.0
2016-08-02 10:00:00,10050.0,10050.0,9900.0,9950.0,25758.0
2016-08-02 11:00:00,9940.0,9980.0,9870.0,9960.0,16541.0
2016-08-02 12:00:00,9970.0,10050.0,9960.0,10000.0,11670.0
2016-08-02 13:00:00,10050.0,10050.0,9980.0,10000.0,12798.0
2016-08-02 14:00:00,10050.0,10150.0,9940.0,10100.0,22550.0
2016-08-02 15:00:00,10100.0,10200.0,10050.0,10150.0,23827.0
2016-08-03 09:00:00,9790.0,9800.0,9640.0,9680.0,18266.0
2016-08-03 10:00:00,9880.0,9940.0,9790.0,9790.0,13626.0
2016-08-03 11:00:00,9940.0,9950.0,9850.0,9870.0,12259.0
2016-08-03 12:00:00,10000.0,10200.0,9920.0,10000.0,16763.0
2016-08-03 13:00:00,10000.0,10000.0,9800.0,9800.0,13508.0
2016-08-03 14:00:00,9840.0,9990.0,9800.0,9920.0,7267.0
2016-08-03 15:00:00,9800.0,9920.0,9780.0,9840.0,18117.0
2016-08-04 09:00:00,9940.0,9940.0,9710.0,9820.0,24245.0
2016-08-04 10:00:00,9840.0,9900.0,9730.0,9840.0,12727.0
2016-08-04 11:00:00,9850.0,9970.0,9850.0,9890.0,15819.0
2016-08-04 12:00:00,9890.0,9930.0,9840.0,9930.0,7246.0
2016-08-04 13:00:00,9920.0,9930.0,9860.0,9900.0,8667.0
2016-08-04 14:00:00,9910.0,9920.0,9720.0,9820.0,12631.0
2016-08-04 15:00:00,9880.0,9890.0,9820.0,9820.0,5557.0
2016-08-05 09:00:00,10050.0,10050.0,9970.0,10000.0,14804.0
2016-08-05 10:00:00,9990.0,10100.0,9970.0,10050.0,29642.0
2016-08-05 11:00:00,10000.0,10050.0,9960.0,9990.0,14031.0
2016-08-05 12:00:00,10100.0,10150.0,9940.0,9960.0,25478.0
2016-08-05 13:00:00,9980.0,10150.0,9950.0,10100.0,19281.0
2016-08-05 14:00:00,9830.0,10100.0,9750.0,10100.0,26588.0
2016-08-05 15:00:00,10050.0,10100.0,10000.0,10000.0,10274.0
2016-08-08 09:00:00,9580.0,9690.0,9580.0,9660.0,12305.0
2016-08-08 10:00:00,9690.0,9700.0,9650.0,9650.0,7082.0
2016-08-08 11:00:00,9500.0,9600.0,9500.0,9590.0,4932.0
2016-08-08 12:00:00,9690.0,9710.0,9560.0,9630.0,30991.0
2016-08-08 13:00:00,9600.0,9630.0,9480.0,9520.0,51845.0
2016-08-08 14:00:00,9520.0,9530.0,9210.0,9510.0,24453.0
2016-08-08 15:00:00,10000.0,10000.0,9500.0,9660.0,37296.0
2016-08-09 09:00:00,9700.0,9770.0,9500.0,9640.0,15072.0
