Datetime,Open,High,Low,Close,Volume
2016-05-30 14:00:00,11500.0,11550.0,11450.0,11550.0,8379.0
2016-05-31 09:00:00,11600.0,11650.0,11550.0,11600.0,13349.0
2016-05-31 10:00:00,11650.0,11650.0,11550.0,11600.0,6567.0
2016-05-31 11:00:00,11600.0,11700.0,11550.0,11650.0,5493.0
2016-05-31 12:00:00,11650.0,11750.0,11650.0,11700.0,3603.0
2016-05-31 13:00:00,11700.0,11750.0,11600.0,11650.0,6451.0
2016-05-31 14:00:00,11700.0,11700.0,11600.0,11600.0,20694.0
2016-06-01 09:00:00,11750.0,11900.0,11750.0,11800.0,12342.0
2016-06-01 10:00:00,11800.0,11800.0,11700.0,11800.0,7173.0
2016-06-01 11:00:00,11650.0,11750.0,11600.0,11700.0,6799.0
2016-06-01 12:00:00,11750.0,11800.0,11700.0,11800.0,3745.0
2016-06-01 13:00:00,11700.0,11700.0,11600.0,11600.0,7046.0
2016-06-01 14:00:00,11750.0,11800.0,11750.0,11800.0,3312.0
2016-06-02 09:00:00,11750.0,11850.0,11700.0,11800.0,5274.0
2016-06-02 10:00:00,11850.0,11850.0,11800.0,11850.0,414.0
2016-06-02 11:00:00,11800.0,11850.0,11800.0,11850.0,1693.0
2016-06-02 12:00:00,11850.0,11850.0,11800.0,11800.0,2030.0
2016-06-02 13:00:00,11850.0,11900.0,11800.0,11800.0,7339.0
2016-06-02 14:00:00,11850.0,11850.0,11750.0,11800.0,7769.0
2016-06-03 09:00:00,11750.0,11900.0,11700.0,11900.0,5142.0
2016-06-03 10:00:00,11650.0,11800.0,11600.0,11750.0,2441.0
2016-06-03 11:00:00,11800.0,11900.0,11800.0,11850.0,3424.0
2016-06-03 12:00:00,11750.0,11800.0,11750.0,11800.0,71.0
2016-06-03 13:00:00,11850.0,11850.0,11650.0,11750.0,8917.0
2016-06-03 14:00:00,11750.0,11800.0,11600.0,11700.0,10757.0
2016-06-07 09:00:00,11750.0,11800.0,11700.0,11800.0,2584.0
2016-06-07 10:00:00,11700.0,11800.0,11550.0,11800.0,14804.0
2016-06-07 11:00:00,11650.0,11750.0,11650.0,11650.0,4846.0
2016-06-07 12:00:00,11650.0,11750.0,11600.0,11750.0,8843.0
2016-06-07 13:00:00,11800.0,11850.0,11650.0,11650.0,6681.0
2016-06-07 14:00:00,11900.0,11950.0,11700.0,11800.0,6929.0
2016-06-08 09:00:00,11900.0,11900.0,11700.0,11750.0,3563.0
2016-06-08 10:00:00,11750.0,11800.0,11650.0,11750.0,2906.0
2016-06-08 11:00:00,11750.0,11750.0,11650.0,11750.0,2928.0
2016-06-08 12:00:00,11750.0,11750.0,11650.0,11650.0,3808.0
2016-06-08 13:00:00,11700.0,11800.0,11650.0,11750.0,3831.0
2016-06-08 14:00:00,11750.0,11800.0,11700.0,11750.0,3681.0
2016-06-09 09:00:00,11800.0,12000.0,11750.0,12000.0,27892.0
2016-06-09 10:00:00,11900.0,11950.0,11800.0,11800.0,8504.0
2016-06-09 11:00:00,11700.0,12100.0,11700.0,11950.0,22848.0
2016-06-09 12:00:00,11950.0,12000.0,11950.0,12000.0,6624.0
2016-06-09 13:00:00,11950.0,12000.0,11900.0,11950.0,11577.0
2016-06-09 14:00:00,11950.0,12000.0,11850.0,11950.0,8525.0
2016-06-10 09:00:00,11900.0,11950.0,11850.0,11900.0,4530.0
2016-06-10 10:00:00,11850.0,11950.0,11850.0,11900.0,6741.0
2016-06-10 11:00:00,11950.0,12000.0,11850.0,11950.0,6836.0
2016-06-10 12:00:00,12000.0,12000.0,11900.0,11950.0,8993.0
2016-06-10 13:00:00,11900.0,12050.0,11900.0,12000.0,4713.0
2016-06-10 14:00:00,12000.0,12000.0,11850.0,11900.0,5405.0
2016-06-13 09:00:00,11900.0,12050.0,11800.0,11900.0,14767.0
2016-06-13 10:00:00,11900.0,11900.0,11850.0,11850.0,4049.0
2016-06-13 11:00:00,11900.0,11900.0,11800.0,11800.0,6579.0
2016-06-13 12:00:00,11800.0,11900.0,11800.0,11900.0,5482.0
2016-06-13 13:00:00,11850.0,11950.0,11850.0,11850.0,3285.0
2016-06-13 14:00:00,11850.0,11950.0,11850.0,11900.0,7097.0
2016-06-14 09:00:00,11900.0,11950.0,11850.0,11850.0,5683.0
2016-06-14 10:00:00,11850.0,11900.0,11850.0,11850.0,1722.0
2016-06-14 11:00:00,11900.0,11950.0,11850.0,11900.0,4321.0
2016-06-14 12:00:00,11850.0,11900.0,11850.0,11900.0,1497.0
2016-06-14 13:00:00,11900.0,11950.0,11800.0,11800.0,5593.0
2016-06-14 14:00:00,11900.0,11900.0,11850.0,11900.0,1242.0
2016-06-15 09:00:00,11850.0,11900.0,11800.0,11850.0,5529.0
2016-06-15 10:00:00,11900.0,11900.0,11850.0,11850.0,2965.0
2016-06-15 11:00:00,11950.0,12000.0,11850.0,11950.0,11813.0
2016-06-15 12:00:00,12000.0,12000.0,11850.0,11900.0,5645.0
2016-06-15 13:00:00,11950.0,12000.0,11900.0,12000.0,4141.0
2016-06-15 14:00:00,11900.0,11950.0,11850.0,11850.0,6207.0
2016-06-16 09:00:00,11750.0,11900.0,11750.0,11900.0,6501.0
2016-06-16 10:00:00,11850.0,11900.0,11700.0,11700.0,5432.0
2016-06-16 11:00:00,11750.0,11750.0,11600.0,11600.0,10860.0
2016-06-16 12:00:00,11600.0,11650.0,11450.0,11550.0,5646.0
2016-06-16 13:00:00,11550.0,11600.0,11500.0,11550.0,5308.0
2016-06-16 14:00:00,11500.0,11600.0,11500.0,11600.0,6365.0
2016-06-17 09:00:00,11300.0,11350.0,11050.0,11350.0,18288.0
2016-06-17 10:00:00,11350.0,11400.0,11300.0,11350.0,4393.0
2016-06-17 11:00:00,11350.0,11450.0,11300.0,11300.0,6072.0
2016-06-17 12:00:00,11350.0,11400.0,11300.0,11350.0,5075.0
2016-06-17 13:00:00,11350.0,11450.0,11350.0,11400.0,1591.0
2016-06-17 14:00:00,11600.0,11700.0,11300.0,11350.0,20393.0
2016-06-20 09:00:00,11350.0,11550.0,11150.0,11400.0,10387.0
2016-06-20 10:00:00,11500.0,11500.0,11350.0,11350.0,1886.0
2016-06-20 11:00:00,11400.0,11400.0,11300.0,11400.0,2334.0
2016-06-20 12:00:00,11350.0,11500.0,11300.0,11500.0,1841.0
2016-06-20 13:00:00,11400.0,11500.0,11400.0,11500.0,5476.0
2016-06-20 14:00:00,11450.0,11500.0,11350.0,11500.0,7424.0
2016-06-21 09:00:00,11500.0,11600.0,11350.0,11400.0,4079.0
2016-06-21 10:00:00,11400.0,11400.0,11300.0,11350.0,4167.0
2016-06-21 11:00:00,11300.0,11400.0,11300.0,11400.0,4838.0
2016-06-21 12:00:00,11350.0,11400.0,11300.0,11300.0,2294.0
2016-06-21 13:00:00,11300.0,11350.0,11250.0,11250.0,3353.0
2016-06-21 14:00:00,11250.0,11400.0,11200.0,11400.0,5315.0
2016-06-22 09:00:00,11250.0,11350.0,11250.0,11350.0,3828.0
2016-06-22 10:00:00,11300.0,11350.0,11300.0,11350.0,2538.0
2016-06-22 11:00:00,11350.0,11350.0,11250.0,11300.0,3497.0
2016-06-22 12:00:00,11250.0,11350.0,11200.0,11250.0,2510.0
2016-06-22 13:00:00,11450.0,11450.0,11200.0,11250.0,4888.0
2016-06-22 14:00:00,11250.0,11350.0,11250.0,11300.0,3716.0
2016-06-23 09:00:00,11350.0,11400.0,10750.0,11000.0,14576.0
2016-06-23 10:00:00,11000.0,11050.0,10900.0,11000.0,9170.0
2016-06-23 11:00:00,11050.0,11050.0,10950.0,11050.0,3686.0
2016-06-23 12:00:00,11050.0,11050.0,10900.0,11000.0,4251.0
2016-06-23 13:00:00,11000.0,11100.0,10950.0,11100.0,3265.0
2016-06-23 14:00:00,11100.0,11550.0,11050.0,11500.0,21761.0
2016-06-24 09:00:00,10850.0,11050.0,10800.0,10800.0,10961.0
2016-06-24 10:00:00,10800.0,10850.0,10700.0,10850.0,17869.0
2016-06-24 11:00:00,11500.0,11500.0,11300.0,11300.0,5801.0
2016-06-24 12:00:00,11300.0,11350.0,11000.0,11150.0,13808.0
2016-06-24 13:00:00,11300.0,11350.0,11200.0,11350.0,5717.0
2016-06-24 14:00:00,11100.0,11200.0,10750.0,10800.0,19084.0
2016-06-27 09:00:00,10850.0,10950.0,10800.0,10800.0,6916.0
2016-06-27 10:00:00,10850.0,10950.0,10800.0,10850.0,1904.0
2016-06-27 11:00:00,10700.0,10950.0,10700.0,10950.0,5112.0
2016-06-27 12:00:00,10950.0,10950.0,10800.0,10800.0,2043.0
2016-06-27 13:00:00,10800.0,10900.0,10800.0,10850.0,3431.0
2016-06-27 14:00:00,10600.0,10750.0,10300.0,10700.0,16225.0
2016-06-28 09:00:00,10950.0,11150.0,10850.0,11100.0,7434.0
2016-06-28 10:00:00,11050.0,11100.0,10950.0,11100.0,2282.0
2016-06-28 11:00:00,11000.0,11100.0,10900.0,11100.0,5120.0
2016-06-28 12:00:00,11100.0,11250.0,10950.0,11150.0,6707.0
2016-06-28 13:00:00,11200.0,11400.0,11100.0,11400.0,20191.0
2016-06-28 14:00:00,10650.0,11000.0,10650.0,11000.0,7949.0
2016-06-29 09:00:00,11450.0,11750.0,11400.0,11650.0,23295.0
2016-06-29 10:00:00,11650.0,11750.0,11600.0,11700.0,5954.0
2016-06-29 11:00:00,11750.0,11750.0,11650.0,11650.0,4056.0
2016-06-29 12:00:00,11650.0,11900.0,11650.0,11800.0,12328.0
2016-06-29 13:00:00,11850.0,11900.0,11650.0,11700.0,7460.0
2016-06-29 14:00:00,11650.0,11850.0,11650.0,11850.0,11615.0
2016-06-30 09:00:00,12050.0,12150.0,12050.0,12150.0,15024.0
2016-06-30 10:00:00,12050.0,12150.0,12050.0,12100.0,5748.0
2016-06-30 11:00:00,11750.0,12050.0,11750.0,11950.0,13811.0
2016-06-30 12:00:00,12000.0,12200.0,11950.0,12150.0,15811.0
2016-06-30 13:00:00,12200.0,12200.0,12050.0,12100.0,5311.0
2016-06-30 14:00:00,11900.0,11900.0,11750.0,11800.0,6616.0
2016-07-01 09:00:00,12150.0,12300.0,12050.0,12100.0,8399.0
2016-07-01 10:00:00,12100.0,12150.0,12050.0,12150.0,938.0
2016-07-01 11:00:00,12100.0,12150.0,12050.0,12150.0,5161.0
2016-07-01 12:00:00,12100.0,12150.0,12050.0,12100.0,2193.0
2016-07-01 13:00:00,12100.0,12100.0,11950.0,12000.0,6132.0
2016-07-01 14:00:00,12000.0,12050.0,11950.0,12000.0,2286.0
2016-07-04 09:00:00,11850.0,11900.0,11800.0,11900.0,3757.0
2016-07-04 10:00:00,11850.0,11900.0,11750.0,11750.0,11100.0
2016-07-04 11:00:00,11850.0,11900.0,11800.0,11800.0,2828.0
2016-07-04 12:00:00,11900.0,11950.0,11800.0,11900.0,4542.0
2016-07-04 13:00:00,12000.0,12000.0,11750.0,11950.0,13342.0
2016-07-04 14:00:00,11900.0,11900.0,11850.0,11850.0,940.0
2016-07-05 09:00:00,11650.0,11900.0,11650.0,11850.0,5012.0
2016-07-05 10:00:00,11850.0,11850.0,11750.0,11750.0,2564.0
2016-07-05 11:00:00,11750.0,11850.0,11750.0,11850.0,4257.0
2016-07-05 12:00:00,11850.0,11850.0,11800.0,11800.0,1426.0
2016-07-05 13:00:00,11800.0,11950.0,11750.0,11850.0,7008.0
2016-07-05 14:00:00,11850.0,11900.0,11750.0,11800.0,7875.0
2016-07-06 09:00:00,11450.0,11500.0,11400.0,11450.0,2939.0
2016-07-06 10:00:00,11500.0,11500.0,11400.0,11450.0,1568.0
2016-07-06 11:00:00,11800.0,11800.0,11600.0,11700.0,3783.0
2016-07-06 12:00:00,11650.0,11650.0,11350.0,11450.0,12283.0
2016-07-06 13:00:00,11700.0,11700.0,11600.0,11650.0,4273.0
2016-07-06 14:00:00,11450.0,11500.0,11400.0,11500.0,2862.0
2016-07-07 09:00:00,11550.0,11700.0,11500.0,11550.0,4096.0
2016-07-07 10:00:00,11550.0,11600.0,11500.0,11600.0,2507.0
2016-07-07 11:00:00,11550.0,11550.0,11500.0,11550.0,2180.0
2016-07-07 12:00:00,11500.0,11550.0,11500.0,11500.0,1950.0
2016-07-07 13:00:00,11450.0,11550.0,11400.0,11500.0,5011.0
2016-07-07 14:00:00,11400.0,11500.0,11300.0,11450.0,13691.0
2016-07-08 09:00:00,11700.0,11700.0,11350.0,11550.0,9504.0
2016-07-08 10:00:00,11500.0,11550.0,11400.0,11450.0,5615.0
2016-07-08 11:00:00,11450.0,11450.0,11400.0,11450.0,787.0
2016-07-08 12:00:00,11450.0,11500.0,11400.0,11450.0,5384.0
2016-07-08 13:00:00,11450.0,11500.0,11300.0,11400.0,8235.0
2016-07-08 14:00:00,11400.0,11500.0,11400.0,11450.0,3489.0
2016-07-11 09:00:00,11650.0,11700.0,11600.0,11600.0,2888.0
2016-07-11 10:00:00,11700.0,11700.0,11650.0,11650.0,1326.0
2016-07-11 11:00:00,11500.0,11650.0,11350.0,11500.0,5925.0
2016-07-11 12:00:00,11650.0,11650.0,11600.0,11600.0,1253.0
2016-07-11 13:00:00,11500.0,11700.0,11450.0,11650.0,5217.0
2016-07-11 14:00:00,11650.0,11700.0,11600.0,11650.0,1704.0
2016-07-12 09:00:00,11850.0,12200.0,11800.0,12150.0,41726.0
2016-07-12 10:00:00,11800.0,11850.0,11750.0,11850.0,1460.0
2016-07-12 11:00:00,11700.0,11750.0,11650.0,11700.0,1700.0
2016-07-12 12:00:00,11800.0,11800.0,11750.0,11750.0,5787.0
2016-07-12 13:00:00,11750.0,11800.0,11700.0,11800.0,2862.0
2016-07-12 14:00:00,11750.0,11850.0,11750.0,11800.0,3636.0
2016-07-13 09:00:00,12200.0,12300.0,12050.0,12150.0,25068.0
2016-07-13 10:00:00,12150.0,12200.0,11900.0,12100.0,19770.0
2016-07-13 11:00:00,12100.0,12150.0,12050.0,12050.0,1171.0
2016-07-13 12:00:00,12100.0,12150.0,12000.0,12150.0,1208.0
2016-07-13 13:00:00,12150.0,12150.0,12000.0,12050.0,8134.0
2016-07-13 14:00:00,12050.0,12100.0,12000.0,12100.0,9840.0
2016-07-14 09:00:00,12050.0,12150.0,11950.0,12100.0,14900.0
2016-07-14 10:00:00,12150.0,12150.0,12000.0,12050.0,2734.0
2016-07-14 11:00:00,12200.0,12200.0,12000.0,12100.0,5856.0
2016-07-14 12:00:00,12100.0,12100.0,11900.0,12000.0,7152.0
2016-07-14 13:00:00,12150.0,12150.0,12000.0,12050.0,6843.0
2016-07-14 14:00:00,12000.0,12150.0,12000.0,12150.0,8231.0
2016-07-15 09:00:00,12200.0,12250.0,12000.0,12150.0,21060.0
2016-07-15 10:00:00,12050.0,12250.0,12050.0,12200.0,6642.0
2016-07-15 11:00:00,12100.0,12300.0,12050.0,12200.0,27414.0
2016-07-15 12:00:00,12150.0,12400.0,12150.0,12300.0,33268.0
2016-07-15 13:00:00,12200.0,12250.0,12100.0,12200.0,11081.0
2016-07-15 14:00:00,12300.0,12300.0,12050.0,12050.0,19679.0
2016-07-18 09:00:00,12150.0,12200.0,11600.0,11900.0,8481.0
2016-07-18 10:00:00,11900.0,11950.0,11850.0,11950.0,2288.0
2016-07-18 11:00:00,11950.0,11950.0,11850.0,11900.0,1827.0
2016-07-18 12:00:00,11900.0,11900.0,11750.0,11800.0,11692.0
2016-07-18 13:00:00,11800.0,11900.0,11750.0,11850.0,5291.0
2016-07-18 14:00:00,11850.0,11950.0,11800.0,11900.0,12396.0
2016-07-19 09:00:00,11950.0,12000.0,11850.0,11850.0,4909.0
2016-07-19 10:00:00,12000.0,12000.0,11950.0,11950.0,2420.0
2016-07-19 11:00:00,11900.0,12050.0,11800.0,12000.0,10343.0
2016-07-19 12:00:00,11950.0,12050.0,11900.0,11950.0,6098.0
2016-07-19 13:00:00,11800.0,12050.0,11750.0,12000.0,8185.0
2016-07-19 14:00:00,11950.0,12000.0,11850.0,12000.0,2881.0
2016-07-20 09:00:00,12100.0,12100.0,11800.0,11850.0,5157.0
2016-07-20 10:00:00,11900.0,11900.0,11850.0,11900.0,4138.0
2016-07-20 11:00:00,11900.0,11900.0,11800.0,11850.0,1424.0
2016-07-20 12:00:00,11850.0,11850.0,11800.0,11800.0,3485.0
2016-07-20 13:00:00,11800.0,11850.0,11650.0,11750.0,19946.0
2016-07-20 14:00:00,11750.0,11800.0,11650.0,11750.0,8184.0
2016-07-21 09:00:00,11750.0,11900.0,11700.0,11900.0,14801.0
2016-07-21 10:00:00,11750.0,11800.0,11700.0,11750.0,3293.0
2016-07-21 11:00:00,11700.0,11850.0,11650.0,11750.0,7513.0
2016-07-21 12:00:00,11850.0,11900.0,11800.0,11800.0,5783.0
2016-07-21 13:00:00,11750.0,11850.0,11700.0,11850.0,9015.0
2016-07-21 14:00:00,11800.0,11850.0,11700.0,11750.0,7434.0
2016-07-22 09:00:00,11950.0,12000.0,11950.0,12000.0,3961.0
2016-07-22 10:00:00,12000.0,12000.0,11900.0,12000.0,3089.0
2016-07-22 11:00:00,12050.0,12050.0,11950.0,12000.0,2121.0
2016-07-22 12:00:00,12050.0,12050.0,11950.0,12050.0,4262.0
2016-07-22 13:00:00,12100.0,12200.0,12000.0,12050.0,8040.0
2016-07-22 14:00:00,11850.0,12250.0,11750.0,12150.0,13571.0
2016-07-25 09:00:00,12050.0,12350.0,12050.0,12300.0,27216.0
2016-07-25 10:00:00,12300.0,12350.0,12150.0,12200.0,19941.0
2016-07-25 11:00:00,12200.0,12250.0,12100.0,12250.0,7018.0
2016-07-25 12:00:00,12250.0,12250.0,12150.0,12150.0,2520.0
2016-07-25 13:00:00,12150.0,12200.0,12000.0,12100.0,4341.0
2016-07-25 14:00:00,12100.0,12200.0,11850.0,12200.0,14018.0
2016-07-26 09:00:00,12100.0,12200.0,12050.0,12200.0,8171.0
2016-07-26 10:00:00,12150.0,12200.0,12100.0,12150.0,2529.0
2016-07-26 11:00:00,12200.0,12350.0,12150.0,12250.0,11745.0
2016-07-26 12:00:00,12150.0,12250.0,12050.0,12150.0,5203.0
2016-07-26 13:00:00,12200.0,12250.0,12100.0,12150.0,4505.0
2016-07-26 14:00:00,12100.0,12150.0,12100.0,12150.0,2190.0
2016-07-27 09:00:00,12050.0,12150.0,11950.0,12100.0,7632.0
2016-07-27 10:00:00,12050.0,12100.0,12000.0,12100.0,4581.0
2016-07-27 11:00:00,12150.0,12150.0,12050.0,12150.0,2328.0
2016-07-27 12:00:00,12100.0,12150.0,12050.0,12100.0,2962.0
2016-07-27 13:00:00,12300.0,12300.0,12050.0,12150.0,8572.0
2016-07-27 14:00:00,12100.0,12100.0,12050.0,12050.0,3243.0
2016-07-28 09:00:00,12100.0,12100.0,12000.0,12000.0,2784.0
2016-07-28 10:00:00,12000.0,12050.0,11900.0,12000.0,6929.0
2016-07-28 11:00:00,11950.0,12000.0,11950.0,12000.0,1858.0
2016-07-28 12:00:00,12000.0,12000.0,11950.0,11950.0,994.0
2016-07-28 13:00:00,11950.0,12050.0,11900.0,12050.0,8739.0
2016-07-28 14:00:00,12050.0,12050.0,11900.0,11900.0,5538.0
2016-07-29 09:00:00,11900.0,12000.0,11900.0,12000.0,5686.0
2016-07-29 10:00:00,12000.0,12000.0,11900.0,11900.0,7099.0
2016-07-29 11:00:00,11900.0,12100.0,11900.0,12000.0,1335.0
2016-07-29 12:00:00,11900.0,12000.0,11850.0,11900.0,6594.0
2016-07-29 13:00:00,11950.0,12000.0,11900.0,11900.0,1777.0
2016-07-29 14:00:00,11950.0,12000.0,11900.0,12000.0,560.0
2016-08-01 09:00:00,12400.0,12450.0,12400.0,12450.0,7241.0
2016-08-01 10:00:00,12350.0,12450.0,12350.0,12400.0,9651.0
2016-08-01 11:00:00,12350.0,12450.0,12350.0,12400.0,4824.0
2016-08-01 12:00:00,12150.0,12550.0,12100.0,12350.0,62607.0
2016-08-01 13:00:00,12350.0,12450.0,12350.0,12400.0,13536.0
2016-08-01 14:00:00,12000.0,12200.0,11950.0,12200.0,8222.0
2016-08-01 15:00:00,12350.0,12450.0,12300.0,12350.0,7616.0
2016-08-02 09:00:00,12450.0,12550.0,12400.0,12500.0,9483.0
2016-08-02 10:00:00,12500.0,12500.0,12300.0,12350.0,10777.0
2016-08-02 11:00:00,12300.0,12400.0,12300.0,12350.0,7805.0
2016-08-02 12:00:00,12300.0,12350.0,12300.0,12350.0,1811.0
2016-08-02 13:00:00,12350.0,12350.0,12250.0,12300.0,5849.0
2016-08-02 14:00:00,12250.0,12350.0,12250.0,12350.0,14151.0
2016-08-02 15:00:00,12350.0,12400.0,12300.0,12300.0,4420.0
2016-08-03 09:00:00,12600.0,12650.0,12550.0,12550.0,11415.0
2016-08-03 10:00:00,12500.0,12750.0,12500.0,12550.0,31932.0
2016-08-03 11:00:00,12350.0,12550.0,12350.0,12550.0,19728.0
2016-08-03 12:00:00,12250.0,12400.0,12200.0,12300.0,10290.0
2016-08-03 13:00:00,12300.0,12450.0,12300.0,12400.0,11247.0
2016-08-03 14:00:00,12400.0,12400.0,12350.0,12350.0,1437.0
2016-08-03 15:00:00,12350.0,12450.0,12350.0,12350.0,6304.0
2016-08-04 09:00:00,12600.0,12750.0,12500.0,12600.0,21213.0
2016-08-04 10:00:00,12600.0,12650.0,12550.0,12600.0,7005.0
2016-08-04 11:00:00,12550.0,12600.0,12550.0,12550.0,2725.0
2016-08-04 12:00:00,12550.0,12600.0,12500.0,12500.0,4763.0
2016-08-04 13:00:00,12550.0,12600.0,12450.0,12500.0,5751.0
2016-08-04 14:00:00,12500.0,12550.0,12400.0,12500.0,11598.0
2016-08-04 15:00:00,12500.0,12500.0,12400.0,12450.0,3588.0
2016-08-05 09:00:00,12150.0,12250.0,12100.0,12250.0,8481.0
2016-08-05 10:00:00,12250.0,12250.0,12100.0,12150.0,10855.0
2016-08-05 11:00:00,12250.0,12350.0,12250.0,12300.0,4066.0
2016-08-05 12:00:00,12450.0,12450.0,12300.0,12300.0,4977.0
2016-08-05 13:00:00,12350.0,12350.0,12150.0,12250.0,7710.0
2016-08-05 14:00:00,12450.0,12600.0,12400.0,12500.0,12902.0
2016-08-05 15:00:00,12250.0,12300.0,12200.0,12300.0,4182.0
2016-08-08 09:00:00,12250.0,12300.0,12250.0,12300.0,4979.0
2016-08-08 10:00:00,12250.0,12300.0,12250.0,12300.0,5139.0
2016-08-08 11:00:00,12250.0,12300.0,12250.0,12250.0,1655.0
2016-08-08 12:00:00,12250.0,12350.0,12200.0,12350.0,6040.0
2016-08-08 13:00:00,12300.0,12350.0,12250.0,12250.0,2995.0
2016-08-08 14:00:00,12250.0,12300.0,12250.0,12300.0,1434.0
2016-08-08 15:00:00,12300.0,12350.0,12150.0,12250.0,10579.0
2016-08-09 09:00:00,12300.0,12650.0,12250.0,12250.0,19207.0
