Datetime,Open,High,Low,Close,Volume
2016-08-04 10:00:00,2799.0,2799.0,2795.0,2795.0,657.0
2016-08-05 09:00:00,2795.0,2795.0,2795.0,2795.0,101.0
2016-08-05 10:00:00,2661.0,2661.0,2420.0,2420.0,1951.0
2016-08-08 09:00:00,2745.0,2745.0,2745.0,2745.0,1.0
2016-08-08 10:00:00,2745.0,2745.0,2745.0,2745.0,3.0
2016-08-09 09:00:00,2681.0,2681.0,2547.0,2547.0,105.0
2016-08-09 10:00:00,3151.0,3151.0,3151.0,3151.0,5.0
2016-08-10 09:00:00,3586.0,3586.0,3586.0,3586.0,2.0
2016-08-10 10:00:00,3586.0,3586.0,3586.0,3586.0,14.0
2016-08-11 09:00:00,3050.0,3050.0,3050.0,3050.0,10.0
2016-08-11 10:00:00,3352.0,3352.0,3352.0,3352.0,10.0
2016-08-12 09:00:00,3352.0,3352.0,3352.0,3352.0,8.0
2016-08-16 09:00:00,3345.0,3345.0,3345.0,3345.0,1.0
2016-08-16 10:00:00,3345.0,3345.0,3345.0,3345.0,1.0
2016-08-18 09:00:00,2946.0,2946.0,2946.0,2946.0,252.0
2016-08-19 09:00:00,2507.0,2507.0,2507.0,2507.0,200.0
2016-08-22 09:00:00,2882.0,2882.0,2882.0,2882.0,1.0
2016-08-23 09:00:00,2882.0,2882.0,2882.0,2882.0,6.0
2016-08-23 10:00:00,2755.0,3285.0,2755.0,3285.0,675.0
2016-08-23 11:00:00,3285.0,3315.0,3285.0,3315.0,207.0
2016-08-24 09:00:00,3315.0,3315.0,3315.0,3315.0,29.0
2016-08-24 10:00:00,3285.0,3285.0,3285.0,3285.0,200.0
2016-08-24 11:00:00,3151.0,3151.0,3151.0,3151.0,213.0
2016-08-25 09:00:00,3137.0,3137.0,3137.0,3137.0,64.0
2016-08-29 09:00:00,3120.0,3120.0,3120.0,3120.0,64.0
2016-09-02 09:00:00,2929.0,2929.0,2929.0,2929.0,229.0
2016-09-05 09:00:00,2681.0,2929.0,2681.0,2929.0,434.0
2016-09-05 10:00:00,2929.0,2929.0,2929.0,2929.0,1.0
2016-09-07 09:00:00,2775.0,2775.0,2775.0,2775.0,242.0
2016-09-09 09:00:00,2628.0,2628.0,2628.0,2628.0,405.0
2016-09-12 09:00:00,2621.0,2621.0,2621.0,2621.0,100.0
2016-09-12 10:00:00,2621.0,3020.0,2621.0,3020.0,358.0
2016-09-13 09:00:00,2869.0,2869.0,2869.0,2869.0,234.0
2016-09-19 09:00:00,2869.0,2869.0,2869.0,2869.0,10.0
2016-09-19 10:00:00,2869.0,2869.0,2869.0,2869.0,14.0
2016-09-19 11:00:00,2554.0,2554.0,2554.0,2554.0,100.0
2016-09-20 09:00:00,2547.0,2547.0,2547.0,2547.0,260.0
2016-09-20 10:00:00,2547.0,2547.0,2547.0,2547.0,3.0
2016-09-21 09:00:00,2480.0,2480.0,2480.0,2480.0,800.0
2016-09-21 10:00:00,2480.0,2480.0,2480.0,2480.0,100.0
2016-09-21 11:00:00,2681.0,2681.0,2480.0,2480.0,330.0
2016-09-22 09:00:00,2852.0,2852.0,2852.0,2852.0,19.0
2016-09-23 09:00:00,2567.0,2681.0,2567.0,2681.0,496.0
2016-09-26 09:00:00,2614.0,2614.0,2614.0,2614.0,100.0
2016-09-27 09:00:00,2614.0,2614.0,2614.0,2614.0,610.0
2016-09-28 09:00:00,2614.0,2614.0,2614.0,2614.0,1.0
2016-09-28 10:00:00,2594.0,2614.0,2594.0,2614.0,6682.0
2016-09-29 09:00:00,2815.0,2815.0,2815.0,2815.0,239.0
2016-09-29 10:00:00,2681.0,2681.0,2681.0,2681.0,250.0
2016-09-30 09:00:00,2675.0,2675.0,2547.0,2547.0,739.0
2016-10-04 09:00:00,2272.0,2668.0,2272.0,2668.0,410.0
2016-10-05 09:00:00,2681.0,2681.0,2681.0,2681.0,266.0
2016-10-05 10:00:00,2681.0,2815.0,2681.0,2815.0,8200.0
2016-10-05 11:00:00,2614.0,2815.0,2614.0,2815.0,4634.0
2016-10-06 09:00:00,2510.0,2510.0,2510.0,2510.0,140.0
2016-10-06 10:00:00,2815.0,3017.0,2815.0,3017.0,4183.0
2016-10-10 09:00:00,2949.0,3151.0,2949.0,3151.0,420.0
2016-10-13 09:00:00,3151.0,3151.0,3151.0,3151.0,100.0
2016-10-13 10:00:00,3285.0,3352.0,3285.0,3352.0,774.0
2016-10-14 09:00:00,3218.0,3218.0,3218.0,3218.0,80.0
2016-10-14 10:00:00,3218.0,3352.0,3218.0,3352.0,823.0
2016-10-17 09:00:00,3211.0,3211.0,3211.0,3211.0,159.0
2016-10-19 09:00:00,3151.0,3151.0,3151.0,3151.0,422.0
2016-10-19 10:00:00,2718.0,2718.0,2718.0,2718.0,329.0
2016-10-20 09:00:00,2614.0,2614.0,2614.0,2614.0,132.0
2016-10-21 09:00:00,2614.0,2614.0,2614.0,2614.0,12.0
2016-10-24 09:00:00,2681.0,2869.0,2447.0,2869.0,1110.0
2016-10-25 09:00:00,2494.0,2494.0,2480.0,2480.0,203.0
2016-10-25 10:00:00,2477.0,2879.0,2477.0,2879.0,1406.0
2016-10-25 11:00:00,2882.0,2882.0,2882.0,2882.0,10.0
2016-10-26 09:00:00,2882.0,2882.0,2882.0,2882.0,10.0
2016-10-26 10:00:00,2480.0,2480.0,2480.0,2480.0,560.0
2016-10-26 11:00:00,2474.0,2474.0,2474.0,2474.0,1000.0
2016-10-27 09:00:00,2681.0,2681.0,2681.0,2681.0,10.0
2016-10-27 10:00:00,2413.0,2675.0,2413.0,2675.0,126.0
2016-10-28 09:00:00,2802.0,2802.0,2802.0,2802.0,1.0
2016-10-31 09:00:00,2815.0,2815.0,2815.0,2815.0,1.0
2016-10-31 10:00:00,2748.0,2748.0,2748.0,2748.0,100.0
2016-11-01 09:00:00,2748.0,2748.0,2748.0,2748.0,5.0
2016-11-02 09:00:00,2346.0,2715.0,2346.0,2715.0,901.0
2016-11-02 10:00:00,2547.0,2715.0,2346.0,2346.0,301.0
2016-11-03 09:00:00,2715.0,2715.0,2715.0,2715.0,5.0
2016-11-04 09:00:00,2681.0,2681.0,2681.0,2681.0,5.0
2016-11-04 10:00:00,2648.0,2648.0,2648.0,2648.0,25.0
2016-11-04 11:00:00,2309.0,2309.0,2309.0,2309.0,1.0
2016-11-04 12:00:00,2309.0,2648.0,2309.0,2648.0,100.0
2016-11-04 13:00:00,2480.0,2480.0,2480.0,2480.0,38.0
2016-11-07 09:00:00,2815.0,2815.0,2815.0,2815.0,5.0
2016-11-07 10:00:00,2380.0,2380.0,2112.0,2202.0,1538.0
2016-11-07 11:00:00,2202.0,2202.0,2202.0,2202.0,122.0
2016-11-08 09:00:00,2145.0,2145.0,2145.0,2145.0,5.0
2016-11-08 10:00:00,2279.0,2279.0,2279.0,2279.0,55.0
2016-11-08 11:00:00,2011.0,2011.0,2011.0,2011.0,350.0
2016-11-09 09:00:00,2313.0,2313.0,2313.0,2313.0,1.0
2016-11-09 10:00:00,2152.0,2152.0,2145.0,2145.0,476.0
2016-11-09 11:00:00,2011.0,2313.0,2011.0,2313.0,101.0
2016-11-09 12:00:00,2145.0,2413.0,2145.0,2413.0,103.0
2016-11-09 13:00:00,2145.0,2145.0,2145.0,2145.0,137.0
2016-11-10 09:00:00,2614.0,2614.0,2614.0,2614.0,5.0
2016-11-10 10:00:00,2614.0,2614.0,2614.0,2614.0,20.0
2016-11-10 11:00:00,2145.0,2346.0,2112.0,2346.0,516.0
2016-11-10 12:00:00,2118.0,2346.0,2078.0,2346.0,1005.0
2016-11-11 09:00:00,2011.0,2145.0,2011.0,2145.0,1050.0
2016-11-11 10:00:00,2346.0,2346.0,2346.0,2346.0,5.0
2016-11-14 09:00:00,2065.0,2065.0,2065.0,2065.0,85.0
2016-11-14 10:00:00,2011.0,2071.0,2011.0,2071.0,2050.0
2016-11-14 11:00:00,2145.0,2145.0,2112.0,2112.0,1141.0
2016-11-14 12:00:00,2346.0,2346.0,2346.0,2346.0,5.0
2016-11-15 09:00:00,2078.0,2078.0,2078.0,2078.0,800.0
2016-11-16 09:00:00,1954.0,1954.0,1951.0,1951.0,1000.0
2016-11-16 10:00:00,2011.0,2011.0,2011.0,2011.0,1000.0
2016-11-16 11:00:00,2071.0,2212.0,2071.0,2212.0,492.0
2016-11-16 12:00:00,2380.0,2380.0,2078.0,2380.0,1010.0
2016-11-16 13:00:00,2078.0,2078.0,2078.0,2078.0,1619.0
2016-11-17 09:00:00,2544.0,2708.0,2544.0,2708.0,10.0
2016-11-17 10:00:00,2031.0,2031.0,2024.0,2024.0,2360.0
2016-11-17 11:00:00,2078.0,2547.0,2024.0,2065.0,2870.0
2016-11-17 12:00:00,2038.0,2038.0,2038.0,2038.0,435.0
2016-11-17 13:00:00,2058.0,2058.0,2058.0,2058.0,110.0
2016-11-18 09:00:00,2045.0,2045.0,2011.0,2011.0,685.0
2016-11-18 10:00:00,2011.0,2045.0,2011.0,2045.0,1030.0
2016-11-18 11:00:00,2145.0,2145.0,2145.0,2145.0,5.0
2016-11-18 12:00:00,2078.0,2112.0,2078.0,2112.0,328.0
2016-11-21 09:00:00,2145.0,2145.0,1776.0,2142.0,370.0
2016-11-21 10:00:00,2108.0,2112.0,2108.0,2112.0,1481.0
2016-11-21 11:00:00,2011.0,2011.0,2011.0,2011.0,520.0
2016-11-21 12:00:00,2011.0,2078.0,2011.0,2078.0,400.0
2016-11-22 09:00:00,2145.0,2145.0,2145.0,2145.0,5.0
2016-11-22 10:00:00,2011.0,2011.0,1877.0,1877.0,2300.0
2016-11-22 11:00:00,2011.0,2011.0,2011.0,2011.0,300.0
2016-11-22 12:00:00,2011.0,2011.0,2011.0,2011.0,327.0
2016-11-22 13:00:00,2078.0,2078.0,2011.0,2011.0,178.0
2016-11-23 09:00:00,2145.0,2145.0,2145.0,2145.0,5.0
2016-11-24 09:00:00,2011.0,2011.0,2011.0,2011.0,5.0
2016-11-24 10:00:00,1910.0,1910.0,1910.0,1910.0,600.0
2016-11-25 09:00:00,2112.0,2138.0,2112.0,2138.0,10.0
2016-11-25 10:00:00,1776.0,2011.0,1776.0,2011.0,152.0
2016-11-25 11:00:00,2279.0,2279.0,2279.0,2279.0,5.0
2016-11-25 12:00:00,2011.0,2078.0,2011.0,2078.0,1005.0
2016-11-28 09:00:00,2212.0,2212.0,2212.0,2212.0,5.0
2016-11-28 10:00:00,2078.0,2145.0,2078.0,2078.0,1151.0
2016-11-28 11:00:00,2078.0,2078.0,2078.0,2078.0,244.0
2016-11-28 12:00:00,2212.0,2212.0,2212.0,2212.0,5.0
2016-11-29 09:00:00,2279.0,2279.0,2279.0,2279.0,5.0
2016-11-30 09:00:00,2346.0,2346.0,2346.0,2346.0,5.0
2016-11-30 10:00:00,1944.0,1944.0,1937.0,1937.0,972.0
2016-11-30 11:00:00,2339.0,2339.0,2339.0,2339.0,5.0
2016-11-30 12:00:00,2011.0,2279.0,2011.0,2279.0,305.0
2016-12-01 09:00:00,2279.0,2279.0,2279.0,2279.0,5.0
2016-12-01 10:00:00,2011.0,2276.0,2011.0,2276.0,207.0
2016-12-02 09:00:00,1978.0,2574.0,1978.0,2011.0,13.0
2016-12-02 10:00:00,2346.0,2574.0,2011.0,2145.0,64.0
2016-12-02 11:00:00,1984.0,2346.0,1984.0,2145.0,93.0
2016-12-02 12:00:00,2011.0,2011.0,1984.0,1984.0,600.0
2016-12-02 13:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2016-12-02 14:00:00,2413.0,2447.0,2413.0,2447.0,20.0
2016-12-05 09:00:00,2195.0,2195.0,2195.0,2195.0,500.0
2016-12-05 10:00:00,2195.0,2195.0,2195.0,2195.0,166.0
2016-12-05 11:00:00,2195.0,2681.0,2195.0,2681.0,35.0
2016-12-06 09:00:00,2413.0,2413.0,2413.0,2413.0,4.0
2016-12-06 10:00:00,2695.0,2695.0,2279.0,2279.0,1303.0
2016-12-06 11:00:00,2279.0,2688.0,2279.0,2688.0,201.0
2016-12-07 09:00:00,2051.0,2775.0,2051.0,2051.0,5632.0
2016-12-07 10:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2016-12-08 09:00:00,2360.0,2360.0,2360.0,2360.0,300.0
2016-12-08 10:00:00,2681.0,2681.0,2681.0,2681.0,5.0
2016-12-09 09:00:00,2681.0,2681.0,2681.0,2681.0,5.0
2016-12-12 09:00:00,2681.0,2681.0,2681.0,2681.0,5.0
2016-12-13 09:00:00,2748.0,2983.0,2748.0,2983.0,10.0
2016-12-14 09:00:00,2949.0,2949.0,2537.0,2537.0,20.0
2016-12-14 10:00:00,2537.0,2537.0,2537.0,2537.0,118.0
2016-12-15 09:00:00,2162.0,2162.0,2158.0,2158.0,1207.0
2016-12-15 10:00:00,2158.0,2162.0,2158.0,2162.0,10435.0
2016-12-15 11:00:00,2614.0,2614.0,2614.0,2614.0,5.0
2016-12-15 12:00:00,2158.0,2876.0,2158.0,2876.0,1600.0
2016-12-15 13:00:00,2876.0,2876.0,2158.0,2158.0,444.0
2016-12-15 14:00:00,2179.0,2681.0,2158.0,2678.0,6011.0
2016-12-16 09:00:00,2929.0,2929.0,2929.0,2929.0,5.0
2016-12-16 10:00:00,2226.0,2675.0,2222.0,2675.0,1830.0
2016-12-16 11:00:00,2346.0,2346.0,2343.0,2343.0,41.0
2016-12-16 12:00:00,2343.0,2541.0,2343.0,2541.0,635.0
2016-12-16 13:00:00,2343.0,2675.0,2222.0,2675.0,6055.0
2016-12-16 14:00:00,2232.0,2648.0,2232.0,2232.0,5.0
2016-12-16 15:00:00,2648.0,2648.0,2648.0,2648.0,5.0
2016-12-19 09:00:00,2252.0,2949.0,2252.0,2949.0,11.0
2016-12-19 10:00:00,2252.0,2252.0,2252.0,2252.0,3178.0
2016-12-19 11:00:00,2252.0,2252.0,2252.0,2252.0,365.0
2016-12-20 09:00:00,2008.0,2011.0,2008.0,2011.0,66.0
2016-12-20 10:00:00,2011.0,2011.0,2011.0,2011.0,1417.0
2016-12-20 11:00:00,2014.0,2014.0,2011.0,2011.0,1500.0
2016-12-20 12:00:00,2574.0,2574.0,2011.0,2014.0,5342.0
2016-12-20 13:00:00,2209.0,2209.0,1944.0,1944.0,1268.0
2016-12-21 09:00:00,2018.0,2018.0,2011.0,2011.0,11310.0
2016-12-21 10:00:00,2011.0,2011.0,2011.0,2011.0,660.0
2016-12-21 11:00:00,2209.0,2209.0,2209.0,2209.0,65.0
2016-12-21 12:00:00,2209.0,2209.0,2209.0,2209.0,2.0
2016-12-22 09:00:00,2011.0,2011.0,2011.0,2011.0,12494.0
2016-12-23 09:00:00,1709.0,2011.0,1709.0,2011.0,18989.0
2016-12-26 09:00:00,2011.0,2011.0,2011.0,2011.0,350.0
2016-12-29 09:00:00,2212.0,2346.0,2212.0,2346.0,34.0
2017-01-02 09:00:00,2346.0,2346.0,2346.0,2346.0,1.0
2017-01-03 09:00:00,2346.0,2346.0,2346.0,2346.0,1.0
2017-01-04 09:00:00,2514.0,2514.0,2514.0,2514.0,1.0
2017-01-05 09:00:00,2145.0,2145.0,2145.0,2145.0,887.0
2017-01-05 10:00:00,2681.0,2681.0,2681.0,2681.0,2.0
2017-01-05 11:00:00,2138.0,2681.0,2138.0,2681.0,7.0
2017-01-09 09:00:00,2145.0,2145.0,2145.0,2145.0,3.0
2017-01-11 09:00:00,2681.0,2681.0,2681.0,2681.0,1.0
2017-01-12 09:00:00,2279.0,2279.0,2279.0,2279.0,1000.0
2017-01-12 10:00:00,3006.0,3006.0,3006.0,3006.0,1.0
2017-01-16 09:00:00,3013.0,3013.0,3013.0,3013.0,1.0
2017-01-17 09:00:00,3003.0,3003.0,3003.0,3003.0,1.0
2017-01-18 09:00:00,2554.0,2681.0,2554.0,2678.0,913.0
2017-01-18 10:00:00,2554.0,2678.0,2554.0,2678.0,2.0
2017-01-19 09:00:00,2678.0,2678.0,2678.0,2678.0,1.0
2017-01-19 10:00:00,2279.0,2547.0,2279.0,2547.0,621.0
2017-01-19 11:00:00,2547.0,2547.0,2547.0,2547.0,847.0
2017-01-20 09:00:00,2346.0,2346.0,2346.0,2346.0,15.0
2017-01-20 10:00:00,2926.0,2926.0,2926.0,2926.0,1.0
2017-01-20 11:00:00,2547.0,2547.0,2547.0,2547.0,10.0
2017-01-23 09:00:00,2346.0,2346.0,2346.0,2346.0,1.0
2017-01-23 10:00:00,2698.0,2698.0,2698.0,2698.0,1.0
2017-01-23 11:00:00,2078.0,2078.0,2011.0,2011.0,1000.0
2017-01-24 09:00:00,2279.0,2279.0,2279.0,2279.0,1.0
2017-01-24 10:00:00,2695.0,2695.0,2695.0,2695.0,2.0
2017-01-24 11:00:00,2078.0,2078.0,2024.0,2024.0,2001.0
2017-01-25 09:00:00,2279.0,2279.0,2279.0,2279.0,5.0
2017-01-25 10:00:00,2279.0,2279.0,2279.0,2279.0,395.0
2017-01-26 09:00:00,2621.0,2621.0,2279.0,2279.0,337.0
2017-01-31 09:00:00,2621.0,2621.0,2621.0,2621.0,1.0
2017-01-31 10:00:00,2279.0,2279.0,2011.0,2128.0,2002.0
2017-01-31 11:00:00,2011.0,2011.0,2011.0,2011.0,500.0
2017-01-31 12:00:00,2132.0,2145.0,2132.0,2145.0,2001.0
2017-02-01 09:00:00,2145.0,2145.0,2145.0,2145.0,312.0
2017-02-01 10:00:00,2011.0,2011.0,2011.0,2011.0,2000.0
2017-02-02 09:00:00,2011.0,2011.0,2011.0,2011.0,2000.0
2017-02-02 10:00:00,2078.0,2467.0,2078.0,2467.0,1400.0
2017-02-02 11:00:00,2145.0,2145.0,2078.0,2078.0,601.0
2017-02-03 09:00:00,2145.0,2145.0,2145.0,2145.0,5.0
2017-02-03 10:00:00,2145.0,2145.0,2145.0,2145.0,496.0
2017-02-06 09:00:00,2011.0,2011.0,2011.0,2011.0,400.0
2017-02-06 10:00:00,2467.0,2467.0,2011.0,2145.0,4002.0
2017-02-06 11:00:00,2467.0,2467.0,2467.0,2467.0,1.0
2017-02-07 09:00:00,2112.0,2112.0,2112.0,2112.0,990.0
2017-02-07 10:00:00,2112.0,2832.0,2112.0,2832.0,3011.0
2017-02-08 09:00:00,2410.0,2410.0,2410.0,2410.0,5.0
2017-02-09 09:00:00,2346.0,2346.0,2346.0,2346.0,200.0
2017-02-13 09:00:00,2346.0,2346.0,2346.0,2346.0,230.0
2017-02-13 10:00:00,2413.0,2413.0,2346.0,2346.0,5046.0
2017-02-13 11:00:00,2681.0,2681.0,2681.0,2681.0,6.0
2017-02-15 09:00:00,2681.0,2681.0,2681.0,2681.0,200.0
2017-02-15 10:00:00,2681.0,2681.0,2681.0,2681.0,50.0
2017-02-15 11:00:00,2675.0,2748.0,2675.0,2748.0,474.0
