Datetime,Open,High,Low,Close,Volume
2018-07-26 15:00:00,5675.0,6000.0,5450.0,5525.0,865951.0
2018-07-27 09:00:00,5400.0,5650.0,5325.0,5525.0,192227.0
2018-07-27 10:00:00,5500.0,5525.0,5400.0,5450.0,35566.0
2018-07-27 11:00:00,5475.0,5500.0,5425.0,5450.0,22580.0
2018-07-27 12:00:00,5450.0,5525.0,5425.0,5525.0,29045.0
2018-07-27 13:00:00,5500.0,5650.0,5475.0,5525.0,60199.0
2018-07-27 14:00:00,5525.0,5700.0,5525.0,5675.0,77363.0
2018-07-27 15:00:00,5675.0,5750.0,5600.0,5725.0,74971.0
2018-07-30 09:00:00,7425.0,7425.0,6775.0,7000.0,586261.0
2018-07-30 10:00:00,7225.0,7425.0,7050.0,7425.0,925185.0
2018-07-30 11:00:00,5725.0,7350.0,5700.0,7225.0,2337246.0
2018-07-30 12:00:00,5725.0,5875.0,5600.0,5675.0,198227.0
2018-07-30 13:00:00,5750.0,5825.0,5675.0,5725.0,26070.0
2018-07-30 14:00:00,5725.0,5800.0,5625.0,5775.0,32426.0
2018-07-30 15:00:00,5700.0,5800.0,5700.0,5725.0,29328.0
2018-07-31 09:00:00,7250.0,7375.0,7150.0,7350.0,168194.0
2018-07-31 10:00:00,7250.0,7350.0,7025.0,7250.0,249083.0
2018-07-31 11:00:00,7350.0,7525.0,7100.0,7250.0,297943.0
2018-07-31 12:00:00,6925.0,8225.0,6850.0,7950.0,2347702.0
2018-07-31 13:00:00,7975.0,8200.0,7700.0,7750.0,832414.0
2018-07-31 14:00:00,7600.0,7700.0,7300.0,7350.0,286483.0
2018-07-31 15:00:00,7750.0,7825.0,7475.0,7575.0,409489.0
2018-08-01 09:00:00,7275.0,7450.0,7175.0,7300.0,342727.0
2018-08-01 10:00:00,7300.0,7300.0,7025.0,7025.0,164544.0
2018-08-01 11:00:00,7025.0,7200.0,7025.0,7175.0,46604.0
2018-08-01 12:00:00,7125.0,7200.0,7100.0,7175.0,16753.0
2018-08-01 13:00:00,7175.0,7300.0,7175.0,7250.0,80320.0
2018-08-01 14:00:00,7250.0,7425.0,7225.0,7325.0,179550.0
2018-08-01 15:00:00,7325.0,7375.0,7275.0,7300.0,94068.0
2018-08-02 09:00:00,7350.0,7600.0,7325.0,7600.0,348515.0
2018-08-02 10:00:00,7100.0,7375.0,7050.0,7350.0,206049.0
2018-08-02 11:00:00,6975.0,7125.0,6925.0,7125.0,56513.0
2018-08-02 12:00:00,7175.0,7275.0,7000.0,7025.0,103101.0
2018-08-02 13:00:00,7025.0,7100.0,6925.0,7025.0,78751.0
2018-08-02 14:00:00,7025.0,7075.0,6900.0,6975.0,53893.0
2018-08-02 15:00:00,7175.0,7350.0,7100.0,7175.0,317083.0
2018-08-03 09:00:00,7300.0,7325.0,7175.0,7250.0,39367.0
2018-08-03 10:00:00,7325.0,7325.0,7050.0,7050.0,101308.0
2018-08-03 11:00:00,7225.0,7325.0,7150.0,7325.0,76063.0
2018-08-03 12:00:00,7425.0,7425.0,7200.0,7300.0,72761.0
2018-08-03 13:00:00,7350.0,7500.0,7300.0,7400.0,67510.0
2018-08-03 14:00:00,7400.0,7425.0,7325.0,7400.0,25227.0
2018-08-03 15:00:00,7500.0,7600.0,7250.0,7350.0,250593.0
2018-08-06 09:00:00,7025.0,7050.0,6800.0,6900.0,132386.0
2018-08-06 10:00:00,6925.0,6950.0,6725.0,6800.0,85375.0
2018-08-06 11:00:00,6800.0,6900.0,6725.0,6800.0,59801.0
2018-08-06 12:00:00,6800.0,6875.0,6775.0,6825.0,27151.0
2018-08-06 13:00:00,6825.0,6850.0,6725.0,6750.0,39548.0
2018-08-06 14:00:00,6750.0,6875.0,6725.0,6800.0,74147.0
2018-08-06 15:00:00,6800.0,6850.0,6725.0,6725.0,98022.0
2018-08-07 09:00:00,6775.0,6800.0,6675.0,6750.0,67713.0
2018-08-07 10:00:00,6775.0,6950.0,6625.0,6800.0,291329.0
2018-08-07 11:00:00,6800.0,6925.0,6750.0,6750.0,88302.0
2018-08-07 12:00:00,6750.0,6800.0,6725.0,6775.0,24910.0
2018-08-07 13:00:00,6775.0,6825.0,6725.0,6825.0,26793.0
2018-08-07 14:00:00,6825.0,7000.0,6800.0,6925.0,131480.0
2018-08-07 15:00:00,6950.0,7025.0,6725.0,6750.0,180456.0
2018-08-08 09:00:00,6500.0,6550.0,6450.0,6525.0,38593.0
2018-08-08 10:00:00,6500.0,6550.0,6500.0,6550.0,21983.0
2018-08-08 11:00:00,6650.0,6650.0,6475.0,6500.0,38825.0
2018-08-08 12:00:00,6750.0,6750.0,6400.0,6525.0,192380.0
2018-08-08 13:00:00,6500.0,6575.0,6500.0,6550.0,27901.0
2018-08-08 14:00:00,6550.0,6575.0,6450.0,6525.0,46256.0
2018-08-08 15:00:00,6550.0,6650.0,6525.0,6650.0,25989.0
2018-08-09 09:00:00,6550.0,6600.0,6275.0,6300.0,114173.0
2018-08-09 10:00:00,6300.0,6350.0,6050.0,6075.0,194930.0
2018-08-09 11:00:00,6050.0,6175.0,6050.0,6100.0,57106.0
2018-08-09 12:00:00,6100.0,6225.0,6075.0,6175.0,53743.0
2018-08-09 13:00:00,6150.0,6175.0,6025.0,6050.0,72021.0
2018-08-09 14:00:00,6050.0,6275.0,6050.0,6275.0,90975.0
2018-08-09 15:00:00,6275.0,6275.0,6175.0,6200.0,41980.0
2018-08-10 09:00:00,5825.0,5900.0,5800.0,5875.0,47187.0
2018-08-10 10:00:00,5800.0,5850.0,5700.0,5825.0,80395.0
2018-08-10 11:00:00,5850.0,5875.0,5750.0,5800.0,64607.0
2018-08-10 12:00:00,6175.0,6225.0,6075.0,6125.0,81235.0
2018-08-10 13:00:00,6075.0,6075.0,5925.0,5950.0,64248.0
2018-08-10 14:00:00,6125.0,6125.0,6050.0,6075.0,41794.0
2018-08-10 15:00:00,5950.0,5975.0,5775.0,5850.0,84242.0
2018-08-13 09:00:00,5475.0,5550.0,5425.0,5500.0,41356.0
2018-08-13 10:00:00,5550.0,5625.0,5475.0,5500.0,63425.0
2018-08-13 11:00:00,5625.0,5650.0,5475.0,5550.0,56296.0
2018-08-13 12:00:00,5850.0,5875.0,5700.0,5875.0,69195.0
2018-08-13 13:00:00,5650.0,5700.0,5600.0,5600.0,40216.0
2018-08-13 14:00:00,5875.0,5875.0,5650.0,5650.0,52048.0
2018-08-13 15:00:00,5600.0,5650.0,5550.0,5650.0,27052.0
2018-08-14 09:00:00,5550.0,5600.0,5500.0,5600.0,54490.0
2018-08-14 10:00:00,5425.0,5500.0,5400.0,5475.0,21165.0
2018-08-14 11:00:00,5475.0,5575.0,5425.0,5550.0,48019.0
2018-08-14 12:00:00,5475.0,5475.0,5350.0,5425.0,54722.0
2018-08-14 13:00:00,5550.0,5575.0,5400.0,5475.0,57700.0
2018-08-14 14:00:00,5500.0,5675.0,5450.0,5550.0,131238.0
2018-08-14 15:00:00,5425.0,5475.0,5375.0,5400.0,26080.0
2018-08-16 09:00:00,5700.0,5725.0,5650.0,5700.0,34078.0
2018-08-16 10:00:00,5525.0,5575.0,5450.0,5525.0,38506.0
2018-08-16 11:00:00,5525.0,5575.0,5475.0,5525.0,21039.0
2018-08-16 12:00:00,5550.0,5625.0,5500.0,5625.0,53936.0
2018-08-16 13:00:00,5625.0,5675.0,5550.0,5575.0,46295.0
2018-08-16 14:00:00,5600.0,5725.0,5525.0,5700.0,76206.0
2018-08-16 15:00:00,5725.0,5725.0,5450.0,5550.0,199369.0
2018-08-17 09:00:00,5950.0,5975.0,5875.0,5925.0,44558.0
2018-08-17 10:00:00,5950.0,6075.0,5900.0,6000.0,94200.0
2018-08-17 11:00:00,5850.0,6025.0,5850.0,5950.0,82514.0
2018-08-17 12:00:00,5775.0,6000.0,5675.0,5975.0,316140.0
2018-08-17 13:00:00,5925.0,5950.0,5825.0,5875.0,44701.0
2018-08-17 14:00:00,5925.0,5950.0,5825.0,5925.0,66312.0
2018-08-17 15:00:00,5875.0,5900.0,5825.0,5875.0,24570.0
2018-08-20 09:00:00,5975.0,6075.0,5875.0,5975.0,83482.0
2018-08-20 10:00:00,5950.0,6025.0,5925.0,5950.0,21660.0
2018-08-20 11:00:00,5950.0,5975.0,5925.0,5950.0,7924.0
2018-08-20 12:00:00,5925.0,6100.0,5925.0,5925.0,50599.0
2018-08-20 13:00:00,5925.0,5975.0,5775.0,5975.0,70726.0
2018-08-20 14:00:00,5975.0,6050.0,5975.0,5975.0,50118.0
2018-08-20 15:00:00,6000.0,6025.0,5975.0,5975.0,25478.0
2018-08-21 09:00:00,6100.0,6125.0,6050.0,6075.0,29923.0
2018-08-21 10:00:00,6125.0,6125.0,6050.0,6075.0,32396.0
2018-08-21 11:00:00,6175.0,6175.0,6100.0,6125.0,22342.0
2018-08-21 12:00:00,6050.0,6125.0,5925.0,6025.0,99073.0
2018-08-21 13:00:00,6175.0,6175.0,6050.0,6125.0,37903.0
2018-08-21 14:00:00,6000.0,6250.0,5975.0,6175.0,109775.0
2018-08-21 15:00:00,6100.0,6175.0,6100.0,6175.0,17396.0
2018-08-22 09:00:00,6325.0,6375.0,6100.0,6150.0,94707.0
2018-08-22 10:00:00,6125.0,6200.0,6100.0,6100.0,65123.0
2018-08-22 11:00:00,6300.0,6375.0,6250.0,6350.0,76462.0
2018-08-22 12:00:00,6400.0,7025.0,6375.0,6675.0,1458152.0
2018-08-22 13:00:00,6525.0,6550.0,6275.0,6350.0,211489.0
2018-08-22 14:00:00,6650.0,6725.0,6525.0,6525.0,257682.0
2018-08-22 15:00:00,6325.0,6400.0,6250.0,6250.0,74884.0
2018-08-23 09:00:00,6125.0,6350.0,6075.0,6250.0,185663.0
2018-08-23 10:00:00,6250.0,6275.0,6150.0,6175.0,35769.0
2018-08-23 11:00:00,6225.0,6250.0,6175.0,6250.0,12253.0
2018-08-23 12:00:00,6250.0,6250.0,6200.0,6225.0,17141.0
2018-08-23 13:00:00,6225.0,6450.0,6200.0,6400.0,122534.0
2018-08-23 14:00:00,6400.0,6525.0,6350.0,6425.0,145502.0
2018-08-23 15:00:00,6450.0,6525.0,6400.0,6475.0,72637.0
2018-08-24 09:00:00,6300.0,6375.0,6250.0,6325.0,31754.0
2018-08-24 10:00:00,6325.0,6375.0,6300.0,6325.0,49771.0
2018-08-24 11:00:00,6350.0,6350.0,6275.0,6325.0,21266.0
2018-08-24 12:00:00,6400.0,6450.0,6275.0,6325.0,105635.0
2018-08-24 13:00:00,6275.0,6375.0,6250.0,6325.0,16254.0
2018-08-24 14:00:00,6325.0,6375.0,6300.0,6325.0,15407.0
2018-08-24 15:00:00,6350.0,6350.0,6225.0,6300.0,68743.0
2018-08-27 09:00:00,6400.0,6575.0,6375.0,6450.0,215706.0
2018-08-27 10:00:00,6450.0,6500.0,6350.0,6400.0,46379.0
2018-08-27 11:00:00,6400.0,6425.0,6350.0,6400.0,15758.0
2018-08-27 12:00:00,6400.0,6425.0,6375.0,6400.0,9843.0
2018-08-27 13:00:00,6400.0,6550.0,6400.0,6450.0,75192.0
2018-08-27 14:00:00,6450.0,6525.0,6425.0,6475.0,44053.0
2018-08-27 15:00:00,6450.0,6550.0,6400.0,6475.0,69173.0
2018-08-28 09:00:00,6150.0,6175.0,6100.0,6125.0,25588.0
2018-08-28 10:00:00,6175.0,6225.0,6100.0,6125.0,57462.0
2018-08-28 11:00:00,6250.0,6275.0,6175.0,6225.0,22561.0
2018-08-28 12:00:00,6350.0,6375.0,6175.0,6175.0,88865.0
2018-08-28 13:00:00,6200.0,6275.0,6175.0,6225.0,14831.0
2018-08-28 14:00:00,6500.0,6525.0,6325.0,6350.0,117425.0
2018-08-28 15:00:00,6225.0,6275.0,6200.0,6250.0,11371.0
2018-08-29 09:00:00,5950.0,5950.0,5900.0,5900.0,34322.0
2018-08-29 10:00:00,6125.0,6125.0,6000.0,6050.0,25266.0
2018-08-29 11:00:00,6050.0,6050.0,5900.0,5950.0,52389.0
2018-08-29 12:00:00,6025.0,6150.0,6025.0,6125.0,16245.0
2018-08-29 13:00:00,6125.0,6175.0,6025.0,6125.0,46362.0
2018-08-29 14:00:00,6100.0,6125.0,6000.0,6050.0,31995.0
2018-08-29 15:00:00,6100.0,6150.0,6075.0,6150.0,11472.0
2018-08-30 09:00:00,5925.0,5925.0,5725.0,5800.0,89057.0
2018-08-30 10:00:00,5800.0,5925.0,5750.0,5850.0,33881.0
2018-08-30 11:00:00,5875.0,5975.0,5875.0,5975.0,29787.0
2018-08-30 12:00:00,5975.0,5975.0,5875.0,5950.0,16282.0
2018-08-30 13:00:00,5950.0,5950.0,5825.0,5875.0,20552.0
2018-08-30 14:00:00,5900.0,5950.0,5850.0,5875.0,13306.0
2018-08-30 15:00:00,5900.0,5975.0,5850.0,5950.0,28837.0
2018-08-31 09:00:00,6100.0,6225.0,6075.0,6175.0,72813.0
2018-08-31 10:00:00,6100.0,6125.0,6050.0,6100.0,29428.0
2018-08-31 11:00:00,6125.0,6150.0,6075.0,6100.0,25969.0
2018-08-31 12:00:00,6375.0,6525.0,6125.0,6200.0,594709.0
2018-08-31 13:00:00,6050.0,6175.0,6025.0,6150.0,40172.0
2018-08-31 14:00:00,6200.0,6300.0,6050.0,6050.0,105936.0
2018-08-31 15:00:00,6150.0,6150.0,6075.0,6150.0,16967.0
2018-09-03 09:00:00,6100.0,6150.0,6075.0,6125.0,16515.0
2018-09-03 10:00:00,6150.0,6200.0,6100.0,6100.0,20282.0
2018-09-03 11:00:00,6200.0,6200.0,6125.0,6150.0,17986.0
2018-09-03 12:00:00,6200.0,6200.0,6125.0,6175.0,10854.0
2018-09-03 13:00:00,6175.0,6175.0,6125.0,6175.0,7444.0
2018-09-03 14:00:00,6175.0,6225.0,6150.0,6200.0,13130.0
2018-09-03 15:00:00,6125.0,6250.0,6025.0,6200.0,57697.0
2018-09-04 09:00:00,6075.0,6100.0,6025.0,6050.0,18455.0
2018-09-04 10:00:00,6050.0,6075.0,5975.0,6025.0,46863.0
2018-09-04 11:00:00,6000.0,6025.0,5925.0,6025.0,38180.0
2018-09-04 12:00:00,6000.0,6025.0,5975.0,6000.0,14458.0
2018-09-04 13:00:00,5975.0,6025.0,5975.0,6000.0,25176.0
2018-09-04 14:00:00,6000.0,6025.0,5975.0,6000.0,20861.0
2018-09-04 15:00:00,6175.0,6175.0,6025.0,6075.0,42300.0
2018-09-05 09:00:00,5950.0,5950.0,5900.0,5900.0,30603.0
2018-09-05 10:00:00,6025.0,6050.0,5900.0,5950.0,25595.0
2018-09-05 11:00:00,5975.0,6075.0,5975.0,6050.0,24684.0
2018-09-05 12:00:00,6000.0,6025.0,5925.0,5975.0,22930.0
2018-09-05 13:00:00,6025.0,6050.0,6000.0,6000.0,7889.0
2018-09-05 14:00:00,5950.0,6075.0,5950.0,6025.0,37826.0
2018-09-05 15:00:00,6000.0,6000.0,5950.0,5975.0,5644.0
2018-09-06 09:00:00,6100.0,6200.0,6100.0,6175.0,36277.0
2018-09-06 10:00:00,6175.0,6200.0,6150.0,6175.0,33300.0
2018-09-06 11:00:00,6175.0,6200.0,6100.0,6100.0,27856.0
2018-09-06 12:00:00,6125.0,6150.0,6050.0,6100.0,21776.0
2018-09-06 13:00:00,6100.0,6150.0,6100.0,6150.0,14283.0
2018-09-06 14:00:00,6150.0,6250.0,6125.0,6150.0,59870.0
2018-09-06 15:00:00,5950.0,6200.0,5925.0,6125.0,144239.0
2018-09-07 09:00:00,6175.0,6275.0,6075.0,6175.0,81382.0
2018-09-07 10:00:00,6175.0,6250.0,6175.0,6200.0,31576.0
2018-09-07 11:00:00,6200.0,6225.0,6150.0,6200.0,17908.0
2018-09-07 12:00:00,6200.0,6400.0,6200.0,6300.0,126928.0
2018-09-07 13:00:00,6300.0,6300.0,6175.0,6225.0,27109.0
2018-09-07 14:00:00,6250.0,6400.0,6225.0,6400.0,61354.0
2018-09-07 15:00:00,6400.0,6475.0,6375.0,6475.0,112625.0
2018-09-10 09:00:00,6350.0,6375.0,6300.0,6375.0,13883.0
2018-09-10 10:00:00,6350.0,6500.0,6350.0,6500.0,41672.0
2018-09-10 11:00:00,6300.0,6350.0,6275.0,6350.0,13816.0
2018-09-10 12:00:00,6350.0,6350.0,6275.0,6275.0,22825.0
2018-09-10 13:00:00,6375.0,6375.0,6325.0,6325.0,15787.0
2018-09-10 14:00:00,6425.0,6450.0,6250.0,6375.0,73458.0
2018-09-10 15:00:00,6250.0,6325.0,6250.0,6300.0,10527.0
2018-09-11 09:00:00,6475.0,6550.0,6350.0,6425.0,88341.0
2018-09-11 10:00:00,6400.0,6425.0,6350.0,6400.0,26555.0
2018-09-11 11:00:00,6400.0,6450.0,6375.0,6400.0,16305.0
2018-09-11 12:00:00,6400.0,6450.0,6350.0,6400.0,9147.0
2018-09-11 13:00:00,6375.0,6475.0,6350.0,6375.0,25955.0
2018-09-11 14:00:00,6400.0,6425.0,6350.0,6375.0,25134.0
2018-09-11 15:00:00,6375.0,6550.0,6375.0,6475.0,58759.0
2018-09-12 09:00:00,6475.0,6475.0,6400.0,6425.0,29680.0
2018-09-12 10:00:00,6450.0,6475.0,6400.0,6475.0,8557.0
2018-09-12 11:00:00,6500.0,6500.0,6400.0,6450.0,20031.0
2018-09-12 12:00:00,6650.0,6725.0,6500.0,6550.0,304495.0
2018-09-12 13:00:00,6575.0,6575.0,6425.0,6450.0,48181.0
2018-09-12 14:00:00,6525.0,6625.0,6525.0,6575.0,63012.0
2018-09-12 15:00:00,6450.0,6500.0,6400.0,6500.0,29170.0
2018-09-13 09:00:00,6400.0,6475.0,6400.0,6475.0,22942.0
2018-09-13 10:00:00,6450.0,6550.0,6425.0,6550.0,45368.0
2018-09-13 11:00:00,6425.0,6425.0,6350.0,6425.0,13418.0
2018-09-13 12:00:00,6425.0,6425.0,6375.0,6425.0,15147.0
2018-09-13 13:00:00,6400.0,6450.0,6400.0,6425.0,8833.0
2018-09-13 14:00:00,6400.0,6525.0,6375.0,6400.0,36052.0
2018-09-13 15:00:00,6425.0,6475.0,6275.0,6400.0,106705.0
2018-09-14 09:00:00,6525.0,6650.0,6450.0,6500.0,147186.0
2018-09-14 10:00:00,6525.0,6550.0,6450.0,6475.0,26433.0
2018-09-14 11:00:00,6450.0,6475.0,6425.0,6450.0,30916.0
2018-09-14 12:00:00,6450.0,6475.0,6425.0,6475.0,8288.0
2018-09-14 13:00:00,6475.0,6500.0,6425.0,6500.0,11256.0
2018-09-14 14:00:00,6500.0,6500.0,6400.0,6425.0,21826.0
2018-09-14 15:00:00,6425.0,6450.0,6400.0,6425.0,25628.0
2018-09-17 09:00:00,6450.0,6525.0,6425.0,6450.0,24113.0
2018-09-17 10:00:00,6425.0,6500.0,6425.0,6450.0,16432.0
2018-09-17 11:00:00,6475.0,6500.0,6425.0,6450.0,11311.0
2018-09-17 12:00:00,6400.0,6550.0,6350.0,6450.0,133206.0
2018-09-17 13:00:00,6475.0,6475.0,6450.0,6450.0,7225.0
2018-09-17 14:00:00,6450.0,6500.0,6400.0,6475.0,30716.0
2018-09-17 15:00:00,6425.0,6500.0,6425.0,6500.0,8440.0
2018-09-18 09:00:00,6500.0,6500.0,6450.0,6475.0,36010.0
2018-09-18 10:00:00,6475.0,6500.0,6425.0,6500.0,95359.0
2018-09-18 11:00:00,6550.0,6575.0,6425.0,6500.0,99598.0
2018-09-18 12:00:00,6675.0,7050.0,6500.0,6600.0,667655.0
2018-09-18 13:00:00,6625.0,6625.0,6525.0,6600.0,33533.0
2018-09-18 14:00:00,6575.0,6650.0,6550.0,6600.0,56986.0
2018-09-18 15:00:00,6600.0,6600.0,6550.0,6575.0,21345.0
2018-09-19 09:00:00,6600.0,6625.0,6450.0,6475.0,183891.0
2018-09-19 10:00:00,6475.0,6500.0,6400.0,6475.0,43805.0
2018-09-19 11:00:00,6475.0,6475.0,6375.0,6400.0,30787.0
2018-09-19 12:00:00,6400.0,6425.0,6300.0,6350.0,36718.0
2018-09-19 13:00:00,6350.0,6500.0,6325.0,6425.0,32437.0
2018-09-19 14:00:00,6425.0,6450.0,6400.0,6400.0,24082.0
2018-09-19 15:00:00,6450.0,6500.0,6375.0,6500.0,48354.0
2018-09-20 09:00:00,6300.0,6350.0,6250.0,6250.0,33591.0
2018-09-20 10:00:00,6350.0,6400.0,6300.0,6325.0,31081.0
2018-09-20 11:00:00,6350.0,6400.0,6325.0,6350.0,22557.0
2018-09-20 12:00:00,6475.0,6500.0,6350.0,6425.0,51826.0
2018-09-20 13:00:00,6375.0,6425.0,6350.0,6350.0,20651.0
2018-09-20 14:00:00,6425.0,6450.0,6350.0,6375.0,40082.0
2018-09-20 15:00:00,6350.0,6400.0,6325.0,6350.0,13056.0
2018-09-21 09:00:00,6075.0,6150.0,6050.0,6150.0,32512.0
2018-09-21 10:00:00,6100.0,6150.0,6050.0,6075.0,28929.0
2018-09-21 11:00:00,6200.0,6200.0,6025.0,6075.0,36342.0
2018-09-21 12:00:00,6225.0,6400.0,6175.0,6275.0,36828.0
2018-09-21 13:00:00,6100.0,6125.0,6050.0,6125.0,21093.0
2018-09-21 14:00:00,6250.0,6275.0,6000.0,6100.0,76118.0
2018-09-21 15:00:00,6125.0,6225.0,6100.0,6200.0,16978.0
2018-09-27 09:00:00,5925.0,6050.0,5925.0,5925.0,99732.0
2018-09-27 10:00:00,5950.0,5975.0,5900.0,5950.0,45249.0
2018-09-27 11:00:00,5950.0,6050.0,5950.0,6025.0,22459.0
2018-09-27 12:00:00,6025.0,6050.0,6000.0,6025.0,16628.0
2018-09-27 13:00:00,6025.0,6050.0,5975.0,6000.0,33236.0
2018-09-27 14:00:00,6000.0,6025.0,5925.0,5950.0,25033.0
2018-09-27 15:00:00,5950.0,5975.0,5925.0,5950.0,18799.0
2018-09-28 09:00:00,6025.0,6050.0,6000.0,6000.0,19110.0
2018-09-28 10:00:00,6000.0,6050.0,6000.0,6050.0,10720.0
2018-09-28 11:00:00,6050.0,6075.0,6000.0,6000.0,12273.0
2018-09-28 12:00:00,6000.0,6125.0,5975.0,6050.0,44222.0
2018-09-28 13:00:00,6075.0,6100.0,6050.0,6050.0,20549.0
2018-09-28 14:00:00,6050.0,6075.0,6025.0,6050.0,12926.0
2018-09-28 15:00:00,6050.0,6100.0,6025.0,6100.0,21698.0
2018-10-01 09:00:00,5875.0,5900.0,5800.0,5800.0,14664.0
2018-10-01 10:00:00,5725.0,5950.0,5725.0,5925.0,41550.0
2018-10-01 11:00:00,5800.0,5825.0,5625.0,5750.0,50483.0
2018-10-01 12:00:00,6050.0,6100.0,5875.0,5925.0,29993.0
2018-10-01 13:00:00,5950.0,5975.0,5850.0,5900.0,18276.0
2018-10-01 14:00:00,5875.0,5900.0,5775.0,5800.0,34294.0
2018-10-01 15:00:00,5925.0,5950.0,5850.0,5950.0,15244.0
2018-10-02 09:00:00,5800.0,5875.0,5725.0,5825.0,18632.0
2018-10-02 10:00:00,5800.0,5825.0,5675.0,5725.0,16019.0
2018-10-02 11:00:00,5725.0,5775.0,5675.0,5775.0,21084.0
2018-10-02 12:00:00,5775.0,5775.0,5700.0,5700.0,4144.0
2018-10-02 13:00:00,5750.0,5750.0,5675.0,5700.0,17649.0
2018-10-02 14:00:00,5675.0,5725.0,5650.0,5675.0,22355.0
2018-10-02 15:00:00,5650.0,5750.0,5600.0,5750.0,23572.0
2018-10-04 09:00:00,5700.0,5850.0,5675.0,5850.0,52611.0
2018-10-04 10:00:00,5675.0,5725.0,5650.0,5725.0,18301.0
2018-10-04 11:00:00,5675.0,5725.0,5675.0,5700.0,12655.0
2018-10-04 12:00:00,5750.0,5775.0,5675.0,5725.0,14101.0
2018-10-04 13:00:00,5725.0,5725.0,5650.0,5700.0,6474.0
2018-10-04 14:00:00,5750.0,5825.0,5650.0,5750.0,17201.0
2018-10-04 15:00:00,5675.0,5700.0,5650.0,5675.0,2972.0
2018-10-05 09:00:00,5725.0,5750.0,5700.0,5750.0,29489.0
2018-10-05 10:00:00,5700.0,5750.0,5675.0,5675.0,19766.0
2018-10-05 11:00:00,5725.0,5775.0,5725.0,5750.0,8878.0
2018-10-05 12:00:00,5775.0,5800.0,5650.0,5700.0,42923.0
2018-10-05 13:00:00,5725.0,5725.0,5675.0,5675.0,13576.0
2018-10-05 14:00:00,5700.0,5750.0,5675.0,5750.0,5836.0
2018-10-05 15:00:00,6000.0,6075.0,5750.0,5800.0,221530.0
2018-10-08 09:00:00,5625.0,5700.0,5575.0,5700.0,15572.0
2018-10-08 10:00:00,5675.0,5725.0,5650.0,5675.0,3754.0
2018-10-08 11:00:00,5675.0,5700.0,5625.0,5650.0,5658.0
2018-10-08 12:00:00,5650.0,5675.0,5625.0,5650.0,7026.0
2018-10-08 13:00:00,5650.0,5675.0,5600.0,5650.0,8774.0
2018-10-08 14:00:00,5675.0,5675.0,5625.0,5650.0,11195.0
2018-10-08 15:00:00,5625.0,5675.0,5625.0,5675.0,8900.0
2018-10-10 09:00:00,5400.0,5450.0,5325.0,5425.0,12655.0
2018-10-10 10:00:00,5350.0,5375.0,5225.0,5225.0,26250.0
2018-10-10 11:00:00,5425.0,5450.0,5325.0,5375.0,16645.0
2018-10-10 12:00:00,5400.0,5425.0,5350.0,5425.0,8901.0
2018-10-10 13:00:00,5550.0,5575.0,5500.0,5500.0,8517.0
2018-10-10 14:00:00,5675.0,5700.0,5525.0,5575.0,12714.0
2018-10-10 15:00:00,5500.0,5525.0,5375.0,5400.0,18211.0
2018-10-11 09:00:00,5000.0,5000.0,4750.0,4930.0,56352.0
2018-10-11 10:00:00,4930.0,4940.0,4875.0,4900.0,12398.0
2018-10-11 11:00:00,4885.0,4900.0,4830.0,4840.0,10407.0
