Datetime,Open,High,Low,Close,Volume
2016-06-22 13:00:00,9590.0,9590.0,9550.0,9550.0,135.0
2016-06-22 14:00:00,9550.0,9640.0,9530.0,9640.0,722.0
2016-06-23 09:00:00,9600.0,9660.0,9560.0,9640.0,138.0
2016-06-23 10:00:00,9590.0,9660.0,9580.0,9660.0,44.0
2016-06-23 11:00:00,9570.0,9690.0,9550.0,9690.0,186.0
2016-06-23 12:00:00,9590.0,9590.0,9580.0,9580.0,194.0
2016-06-23 13:00:00,9580.0,9650.0,9580.0,9650.0,15.0
2016-06-23 14:00:00,9770.0,9770.0,9580.0,9600.0,66.0
2016-06-24 09:00:00,9190.0,9200.0,9120.0,9150.0,1231.0
2016-06-24 10:00:00,9310.0,9310.0,9180.0,9190.0,4250.0
2016-06-24 11:00:00,9680.0,9680.0,9590.0,9600.0,1234.0
2016-06-24 12:00:00,9590.0,9590.0,9570.0,9570.0,1973.0
2016-06-24 13:00:00,9610.0,9610.0,9580.0,9580.0,1887.0
2016-06-24 14:00:00,9570.0,9570.0,9300.0,9310.0,3103.0
2016-06-27 09:00:00,8580.0,9140.0,8580.0,8820.0,1745.0
2016-06-27 10:00:00,8830.0,8970.0,8830.0,8860.0,19.0
2016-06-27 11:00:00,8970.0,9000.0,8890.0,8900.0,1260.0
2016-06-27 12:00:00,8900.0,9000.0,8900.0,8910.0,383.0
2016-06-27 13:00:00,8910.0,8990.0,8900.0,8900.0,27.0
2016-06-27 14:00:00,8990.0,9000.0,8900.0,8900.0,834.0
2016-06-28 09:00:00,9040.0,9040.0,9040.0,9040.0,6.0
2016-06-28 10:00:00,9030.0,9060.0,8960.0,8960.0,110.0
2016-06-28 11:00:00,8940.0,9050.0,8940.0,9050.0,121.0
2016-06-28 12:00:00,9090.0,9090.0,9060.0,9060.0,8.0
2016-06-28 13:00:00,8790.0,9160.0,8730.0,9090.0,272.0
2016-06-29 09:00:00,9090.0,9150.0,9090.0,9090.0,34.0
2016-06-29 10:00:00,9100.0,9100.0,9100.0,9100.0,2.0
2016-06-29 11:00:00,9150.0,9170.0,9150.0,9170.0,210.0
2016-06-29 12:00:00,9170.0,9250.0,9170.0,9200.0,498.0
2016-06-29 13:00:00,9350.0,9350.0,9090.0,9150.0,52.0
2016-06-30 09:00:00,9350.0,9350.0,9340.0,9340.0,469.0
2016-06-30 10:00:00,9350.0,9500.0,9340.0,9410.0,166.0
2016-06-30 11:00:00,9410.0,9410.0,9410.0,9410.0,17.0
2016-06-30 12:00:00,9410.0,9420.0,9340.0,9420.0,27.0
2016-06-30 13:00:00,9420.0,9450.0,9410.0,9450.0,2382.0
2016-06-30 14:00:00,9450.0,9480.0,9450.0,9480.0,320.0
2016-07-01 09:00:00,9490.0,9520.0,9450.0,9460.0,1020.0
2016-07-01 10:00:00,9530.0,9530.0,9490.0,9530.0,123.0
2016-07-01 11:00:00,9480.0,9480.0,9480.0,9480.0,2.0
2016-07-01 12:00:00,9480.0,9530.0,9480.0,9530.0,121.0
2016-07-01 13:00:00,9600.0,9600.0,9530.0,9540.0,152.0
2016-07-01 14:00:00,9530.0,9530.0,9530.0,9530.0,1.0
2016-07-04 09:00:00,9610.0,9610.0,9440.0,9440.0,104.0
2016-07-04 10:00:00,9440.0,9560.0,9440.0,9560.0,54.0
2016-07-04 11:00:00,9550.0,9550.0,9550.0,9550.0,12.0
2016-07-04 12:00:00,9550.0,9550.0,9440.0,9540.0,141.0
2016-07-04 13:00:00,9440.0,9440.0,9440.0,9440.0,1.0
2016-07-04 14:00:00,9450.0,9540.0,9440.0,9520.0,31.0
2016-07-05 09:00:00,9590.0,9590.0,9520.0,9520.0,140.0
2016-07-05 10:00:00,9590.0,9600.0,9510.0,9590.0,118.0
2016-07-05 11:00:00,9510.0,9510.0,9500.0,9500.0,609.0
2016-07-05 12:00:00,9540.0,9600.0,9540.0,9600.0,119.0
2016-07-05 13:00:00,9510.0,9550.0,9510.0,9540.0,95.0
2016-07-05 14:00:00,9600.0,9600.0,9600.0,9600.0,110.0
2016-07-06 09:00:00,9570.0,9570.0,9510.0,9570.0,318.0
2016-07-06 10:00:00,9580.0,9580.0,9520.0,9570.0,345.0
2016-07-06 11:00:00,9650.0,9650.0,9500.0,9600.0,1245.0
2016-07-06 12:00:00,9650.0,9660.0,9630.0,9650.0,342.0
2016-07-06 13:00:00,9660.0,9660.0,9530.0,9650.0,218.0
2016-07-06 14:00:00,9600.0,9600.0,9520.0,9580.0,341.0
2016-07-07 09:00:00,9620.0,9620.0,9530.0,9600.0,21.0
2016-07-07 10:00:00,9570.0,9590.0,9570.0,9590.0,12.0
2016-07-07 11:00:00,9580.0,9580.0,9580.0,9580.0,376.0
2016-07-07 12:00:00,9570.0,9580.0,9570.0,9580.0,210.0
2016-07-08 09:00:00,9630.0,9630.0,9550.0,9550.0,63.0
2016-07-08 10:00:00,9550.0,9600.0,9550.0,9600.0,136.0
2016-07-08 11:00:00,9600.0,9600.0,9550.0,9550.0,19.0
2016-07-08 12:00:00,9550.0,9550.0,9550.0,9550.0,556.0
2016-07-08 13:00:00,9580.0,9580.0,9580.0,9580.0,1.0
2016-07-08 14:00:00,9550.0,9560.0,9550.0,9550.0,198.0
2016-07-11 09:00:00,9600.0,9610.0,9580.0,9610.0,436.0
2016-07-11 10:00:00,9600.0,9600.0,9580.0,9600.0,317.0
2016-07-11 11:00:00,9640.0,9640.0,9600.0,9600.0,65.0
2016-07-11 12:00:00,9600.0,9600.0,9580.0,9580.0,321.0
2016-07-11 13:00:00,9640.0,9640.0,9600.0,9600.0,400.0
2016-07-11 14:00:00,9610.0,9610.0,9610.0,9610.0,4.0
2016-07-12 09:00:00,9650.0,9650.0,9650.0,9650.0,1.0
2016-07-12 10:00:00,9600.0,9600.0,9600.0,9600.0,100.0
2016-07-12 11:00:00,9590.0,9600.0,9590.0,9600.0,148.0
2016-07-12 12:00:00,9560.0,9600.0,9560.0,9600.0,102.0
2016-07-12 13:00:00,9570.0,9600.0,9570.0,9600.0,372.0
2016-07-13 09:00:00,9690.0,9690.0,9650.0,9680.0,158.0
2016-07-13 10:00:00,9680.0,9680.0,9680.0,9680.0,135.0
2016-07-13 11:00:00,9680.0,9680.0,9610.0,9610.0,1099.0
2016-07-13 12:00:00,9610.0,9640.0,9610.0,9610.0,486.0
2016-07-13 13:00:00,9610.0,9610.0,9610.0,9610.0,325.0
2016-07-13 14:00:00,9590.0,9610.0,9570.0,9610.0,456.0
2016-07-14 09:00:00,9620.0,9620.0,9620.0,9620.0,32.0
2016-07-14 10:00:00,9630.0,9640.0,9630.0,9630.0,128.0
2016-07-14 11:00:00,9660.0,9660.0,9580.0,9580.0,63.0
2016-07-14 12:00:00,9610.0,9610.0,9610.0,9610.0,1.0
2016-07-14 13:00:00,9600.0,9640.0,9600.0,9640.0,3.0
2016-07-14 14:00:00,9620.0,9630.0,9620.0,9630.0,946.0
2016-07-15 09:00:00,9700.0,9700.0,9700.0,9700.0,36.0
2016-07-15 10:00:00,9690.0,9690.0,9540.0,9610.0,212.0
2016-07-15 11:00:00,9580.0,9660.0,9540.0,9610.0,513.0
2016-07-15 12:00:00,9560.0,9660.0,9560.0,9570.0,14.0
2016-07-15 13:00:00,9580.0,9640.0,9570.0,9570.0,309.0
2016-07-15 14:00:00,9570.0,9650.0,9570.0,9650.0,377.0
2016-07-18 09:00:00,9770.0,9770.0,9750.0,9750.0,2.0
2016-07-18 10:00:00,9750.0,9750.0,9700.0,9700.0,270.0
2016-07-18 11:00:00,9720.0,9780.0,9720.0,9780.0,38.0
2016-07-18 12:00:00,9760.0,9760.0,9730.0,9730.0,229.0
2016-07-18 13:00:00,9740.0,9840.0,9650.0,9740.0,914.0
2016-07-19 09:00:00,9710.0,9710.0,9690.0,9710.0,103.0
2016-07-19 10:00:00,9720.0,9720.0,9640.0,9710.0,224.0
2016-07-19 11:00:00,9740.0,9740.0,9700.0,9700.0,37.0
2016-07-19 12:00:00,9710.0,9710.0,9700.0,9700.0,291.0
2016-07-19 13:00:00,9700.0,9720.0,9700.0,9720.0,276.0
2016-07-19 14:00:00,9620.0,9710.0,9620.0,9710.0,60.0
2016-07-20 09:00:00,9370.0,9690.0,9370.0,9690.0,826.0
2016-07-20 10:00:00,9600.0,9670.0,9600.0,9660.0,134.0
2016-07-20 11:00:00,9660.0,9700.0,9650.0,9650.0,201.0
2016-07-20 12:00:00,9700.0,9700.0,9660.0,9660.0,45.0
2016-07-20 13:00:00,9660.0,9660.0,9550.0,9560.0,688.0
2016-07-20 14:00:00,9700.0,9700.0,9570.0,9700.0,513.0
2016-07-21 09:00:00,9700.0,9790.0,9690.0,9700.0,1050.0
2016-07-21 10:00:00,9700.0,9810.0,9700.0,9750.0,19.0
2016-07-21 11:00:00,9700.0,9700.0,9700.0,9700.0,3.0
2016-07-21 12:00:00,9700.0,9700.0,9700.0,9700.0,20.0
2016-07-21 13:00:00,9740.0,9740.0,9700.0,9740.0,14.0
2016-07-21 14:00:00,9740.0,9740.0,9710.0,9740.0,119.0
2016-07-22 09:00:00,9760.0,9760.0,9710.0,9710.0,40.0
2016-07-22 10:00:00,9760.0,9760.0,9760.0,9760.0,6.0
2016-07-22 11:00:00,9710.0,9770.0,9610.0,9770.0,9.0
2016-07-22 12:00:00,9760.0,9770.0,9760.0,9770.0,19.0
2016-07-22 13:00:00,9710.0,9710.0,9710.0,9710.0,20.0
2016-07-22 14:00:00,9860.0,9860.0,9460.0,9780.0,23.0
2016-07-25 09:00:00,9890.0,9890.0,9780.0,9780.0,610.0
2016-07-25 10:00:00,9780.0,9780.0,9720.0,9720.0,28.0
2016-07-25 11:00:00,9720.0,9730.0,9720.0,9730.0,136.0
2016-07-25 12:00:00,9730.0,9730.0,9730.0,9730.0,93.0
2016-07-25 13:00:00,9730.0,9730.0,9710.0,9730.0,8.0
2016-07-25 14:00:00,9700.0,9700.0,9700.0,9700.0,80.0
2016-07-26 09:00:00,9740.0,9740.0,9700.0,9700.0,56.0
2016-07-26 10:00:00,9740.0,9800.0,9740.0,9790.0,1469.0
2016-07-26 11:00:00,9710.0,9710.0,9710.0,9710.0,1.0
2016-07-26 12:00:00,9790.0,9790.0,9700.0,9780.0,6.0
2016-07-26 13:00:00,9690.0,9760.0,9690.0,9760.0,71.0
2016-07-27 09:00:00,9660.0,9870.0,9660.0,9870.0,299.0
2016-07-27 10:00:00,9690.0,9850.0,9690.0,9700.0,3.0
2016-07-27 11:00:00,9840.0,9840.0,9840.0,9840.0,1.0
2016-07-27 12:00:00,9840.0,9840.0,9840.0,9840.0,10.0
2016-07-27 13:00:00,9830.0,9840.0,9740.0,9740.0,43.0
2016-07-27 14:00:00,9740.0,9820.0,9720.0,9800.0,99.0
2016-07-28 09:00:00,9880.0,9880.0,9670.0,9850.0,19.0
2016-07-28 10:00:00,9850.0,9860.0,9850.0,9850.0,7.0
2016-07-28 11:00:00,9850.0,9850.0,9850.0,9850.0,10.0
2016-07-28 12:00:00,9850.0,9850.0,9850.0,9850.0,2.0
2016-07-28 13:00:00,9750.0,9840.0,9750.0,9840.0,99.0
2016-07-28 14:00:00,9790.0,9850.0,9790.0,9790.0,157.0
2016-07-29 09:00:00,9720.0,9790.0,9720.0,9720.0,113.0
2016-07-29 10:00:00,9770.0,9770.0,9720.0,9720.0,233.0
2016-07-29 11:00:00,9780.0,9790.0,9770.0,9790.0,30.0
2016-07-29 12:00:00,9820.0,9870.0,9780.0,9790.0,127.0
2016-07-29 13:00:00,9780.0,9820.0,9780.0,9780.0,36.0
2016-07-29 14:00:00,9780.0,9780.0,9770.0,9770.0,83.0
2016-08-01 09:00:00,9660.0,9860.0,9660.0,9860.0,164.0
2016-08-01 10:00:00,9790.0,9860.0,9420.0,9680.0,514.0
2016-08-01 11:00:00,9680.0,9680.0,9680.0,9680.0,3.0
2016-08-01 12:00:00,9750.0,9770.0,9750.0,9770.0,2.0
2016-08-01 13:00:00,9760.0,9760.0,9760.0,9760.0,1.0
2016-08-01 14:00:00,9760.0,9760.0,9740.0,9740.0,61.0
2016-08-02 09:00:00,9550.0,9630.0,9520.0,9520.0,318.0
2016-08-02 10:00:00,9640.0,9650.0,9540.0,9550.0,19.0
2016-08-02 11:00:00,9580.0,9670.0,9570.0,9570.0,8.0
2016-08-02 12:00:00,9620.0,9620.0,9610.0,9610.0,8.0
2016-08-02 13:00:00,9870.0,9870.0,9610.0,9630.0,124.0
2016-08-02 14:00:00,9610.0,9680.0,9570.0,9680.0,1725.0
2016-08-02 15:00:00,9620.0,9620.0,9620.0,9620.0,59.0
2016-08-03 09:00:00,9220.0,9550.0,9220.0,9550.0,1054.0
2016-08-03 10:00:00,9550.0,9550.0,9460.0,9550.0,154.0
2016-08-03 11:00:00,9540.0,9640.0,9540.0,9640.0,32.0
2016-08-03 12:00:00,9640.0,9650.0,9640.0,9650.0,30.0
2016-08-03 13:00:00,9560.0,9640.0,9550.0,9640.0,7.0
2016-08-03 14:00:00,9640.0,9650.0,9640.0,9650.0,19.0
2016-08-04 09:00:00,9740.0,9740.0,9560.0,9680.0,32.0
2016-08-04 10:00:00,9670.0,9670.0,9670.0,9670.0,89.0
2016-08-04 11:00:00,9670.0,9670.0,9670.0,9670.0,25.0
2016-08-04 12:00:00,9680.0,9680.0,9680.0,9680.0,21.0
2016-08-04 13:00:00,9680.0,9680.0,9680.0,9680.0,1.0
2016-08-05 09:00:00,9640.0,9670.0,9640.0,9670.0,52.0
2016-08-05 10:00:00,9640.0,9640.0,9630.0,9640.0,62.0
2016-08-05 11:00:00,9670.0,9670.0,9650.0,9650.0,261.0
2016-08-05 12:00:00,9680.0,9680.0,9670.0,9670.0,60.0
2016-08-05 13:00:00,9740.0,9740.0,9640.0,9640.0,21.0
2016-08-05 14:00:00,9650.0,9650.0,9640.0,9640.0,138.0
2016-08-08 09:00:00,9740.0,9740.0,9680.0,9710.0,32.0
2016-08-08 10:00:00,9680.0,9680.0,9680.0,9680.0,82.0
2016-08-08 11:00:00,9680.0,9900.0,9680.0,9860.0,2643.0
2016-08-08 12:00:00,9710.0,9710.0,9710.0,9710.0,200.0
2016-08-08 13:00:00,9720.0,9790.0,9720.0,9760.0,9.0
2016-08-08 14:00:00,9790.0,9790.0,9760.0,9760.0,3.0
2016-08-08 15:00:00,9760.0,9760.0,9760.0,9760.0,36.0
2016-08-09 09:00:00,9790.0,9790.0,9790.0,9790.0,1.0
2016-08-09 10:00:00,9760.0,9790.0,9760.0,9760.0,211.0
2016-08-09 11:00:00,9790.0,9810.0,9790.0,9810.0,12.0
2016-08-09 12:00:00,9800.0,9800.0,9800.0,9800.0,8.0
2016-08-09 13:00:00,9790.0,9790.0,9760.0,9760.0,55.0
2016-08-09 14:00:00,9760.0,9790.0,9760.0,9790.0,105.0
2016-08-09 15:00:00,9810.0,9810.0,9800.0,9800.0,3.0
2016-08-10 09:00:00,9900.0,9900.0,9850.0,9850.0,29.0
2016-08-10 10:00:00,9700.0,9840.0,9700.0,9840.0,11.0
2016-08-10 11:00:00,9670.0,9830.0,9670.0,9830.0,7.0
2016-08-10 12:00:00,9680.0,9830.0,9640.0,9830.0,1183.0
2016-08-10 13:00:00,9680.0,9810.0,9680.0,9810.0,17.0
2016-08-10 14:00:00,9790.0,9790.0,9790.0,9790.0,10.0
2016-08-10 15:00:00,9790.0,9790.0,9790.0,9790.0,3.0
2016-08-11 09:00:00,9880.0,9880.0,9870.0,9870.0,22.0
2016-08-11 10:00:00,9790.0,9790.0,9790.0,9790.0,57.0
2016-08-11 11:00:00,9840.0,9840.0,9790.0,9790.0,496.0
2016-08-11 12:00:00,9680.0,9680.0,9680.0,9680.0,2.0
2016-08-11 13:00:00,9780.0,9780.0,9780.0,9780.0,1.0
2016-08-11 14:00:00,9690.0,9840.0,9690.0,9840.0,6.0
2016-08-12 09:00:00,9880.0,9880.0,9880.0,9880.0,55.0
2016-08-12 10:00:00,9860.0,9890.0,9840.0,9880.0,204.0
