Datetime,Open,High,Low,Close,Volume
2016-05-30 10:00:00,2790.0,2800.0,2750.0,2785.0,47845.0
2016-05-30 11:00:00,2765.0,2815.0,2765.0,2800.0,13895.0
2016-05-30 12:00:00,2805.0,2820.0,2795.0,2795.0,17372.0
2016-05-30 13:00:00,2795.0,2805.0,2775.0,2800.0,14783.0
2016-05-30 14:00:00,2800.0,2800.0,2710.0,2765.0,71051.0
2016-05-31 09:00:00,2735.0,2765.0,2725.0,2760.0,30908.0
2016-05-31 10:00:00,2705.0,2735.0,2700.0,2730.0,17185.0
2016-05-31 11:00:00,2785.0,2785.0,2695.0,2735.0,39825.0
2016-05-31 12:00:00,2700.0,2745.0,2685.0,2725.0,14900.0
2016-05-31 13:00:00,2730.0,2750.0,2675.0,2720.0,55915.0
2016-05-31 14:00:00,2725.0,2725.0,2695.0,2705.0,12548.0
2016-06-01 09:00:00,2765.0,2805.0,2735.0,2740.0,34629.0
2016-06-01 10:00:00,2800.0,2810.0,2765.0,2790.0,19879.0
2016-06-01 11:00:00,2725.0,2800.0,2715.0,2760.0,52940.0
2016-06-01 12:00:00,2800.0,2830.0,2800.0,2810.0,26741.0
2016-06-01 13:00:00,2760.0,2835.0,2760.0,2805.0,56709.0
2016-06-01 14:00:00,2810.0,2815.0,2800.0,2800.0,11868.0
2016-06-02 09:00:00,2770.0,2795.0,2730.0,2740.0,29129.0
2016-06-02 10:00:00,2760.0,2800.0,2745.0,2755.0,13107.0
2016-06-02 11:00:00,2770.0,2780.0,2755.0,2755.0,14361.0
2016-06-02 12:00:00,2755.0,2810.0,2735.0,2810.0,18955.0
2016-06-02 13:00:00,2805.0,2805.0,2755.0,2790.0,11845.0
2016-06-02 14:00:00,2790.0,2800.0,2745.0,2750.0,12236.0
2016-06-03 09:00:00,2790.0,2825.0,2785.0,2800.0,21016.0
2016-06-03 10:00:00,2800.0,2800.0,2775.0,2800.0,5001.0
2016-06-03 11:00:00,2750.0,2810.0,2725.0,2780.0,60363.0
2016-06-03 12:00:00,2820.0,2835.0,2795.0,2815.0,9825.0
2016-06-03 13:00:00,2780.0,2855.0,2775.0,2825.0,67746.0
2016-06-03 14:00:00,2815.0,2815.0,2770.0,2805.0,10342.0
2016-06-07 09:00:00,2820.0,2840.0,2810.0,2840.0,17315.0
2016-06-07 10:00:00,2800.0,2825.0,2800.0,2815.0,8785.0
2016-06-07 11:00:00,2800.0,2815.0,2795.0,2800.0,5930.0
2016-06-07 12:00:00,2815.0,2825.0,2790.0,2795.0,9636.0
2016-06-07 13:00:00,2825.0,2835.0,2815.0,2815.0,10252.0
2016-06-07 14:00:00,2800.0,2880.0,2765.0,2825.0,37071.0
2016-06-08 09:00:00,2905.0,2905.0,2800.0,2830.0,35953.0
2016-06-08 10:00:00,2830.0,2850.0,2820.0,2850.0,7330.0
2016-06-08 11:00:00,2850.0,2860.0,2810.0,2820.0,8393.0
2016-06-08 12:00:00,2820.0,2845.0,2805.0,2825.0,8403.0
2016-06-08 13:00:00,2830.0,2840.0,2810.0,2830.0,7441.0
2016-06-08 14:00:00,2820.0,2840.0,2810.0,2810.0,7908.0
2016-06-09 09:00:00,2730.0,2730.0,2680.0,2720.0,11619.0
2016-06-09 10:00:00,2740.0,2750.0,2690.0,2730.0,31496.0
2016-06-09 11:00:00,2795.0,2840.0,2775.0,2775.0,13161.0
2016-06-09 12:00:00,2785.0,2785.0,2725.0,2775.0,11073.0
2016-06-09 13:00:00,2775.0,2790.0,2735.0,2785.0,25220.0
2016-06-09 14:00:00,2755.0,2770.0,2725.0,2750.0,5094.0
2016-06-10 09:00:00,2735.0,2745.0,2705.0,2745.0,7179.0
2016-06-10 10:00:00,2735.0,2735.0,2690.0,2735.0,7451.0
2016-06-10 11:00:00,2720.0,2765.0,2715.0,2745.0,6430.0
2016-06-10 12:00:00,2735.0,2750.0,2725.0,2750.0,3113.0
2016-06-10 13:00:00,2750.0,2760.0,2725.0,2735.0,1770.0
2016-06-10 14:00:00,2725.0,2750.0,2710.0,2735.0,1174.0
2016-06-13 09:00:00,2745.0,2745.0,2670.0,2670.0,55464.0
2016-06-13 10:00:00,2670.0,2695.0,2650.0,2675.0,33037.0
2016-06-13 11:00:00,2665.0,2680.0,2665.0,2670.0,6794.0
2016-06-13 12:00:00,2670.0,2695.0,2670.0,2695.0,11380.0
2016-06-13 13:00:00,2680.0,2705.0,2680.0,2705.0,4489.0
2016-06-13 14:00:00,2705.0,2710.0,2670.0,2670.0,9646.0
2016-06-14 09:00:00,2645.0,2670.0,2610.0,2660.0,14880.0
2016-06-14 10:00:00,2670.0,2670.0,2645.0,2655.0,3835.0
2016-06-14 11:00:00,2660.0,2680.0,2625.0,2640.0,14436.0
2016-06-14 12:00:00,2640.0,2655.0,2610.0,2655.0,9348.0
2016-06-14 13:00:00,2640.0,2640.0,2560.0,2640.0,21724.0
2016-06-14 14:00:00,2660.0,2670.0,2620.0,2670.0,2681.0
2016-06-15 09:00:00,2610.0,2635.0,2600.0,2635.0,8257.0
2016-06-15 10:00:00,2630.0,2630.0,2610.0,2610.0,9358.0
2016-06-15 11:00:00,2660.0,2660.0,2590.0,2600.0,13238.0
2016-06-15 12:00:00,2610.0,2645.0,2600.0,2635.0,7380.0
2016-06-15 13:00:00,2595.0,2610.0,2570.0,2610.0,18803.0
2016-06-15 14:00:00,2630.0,2635.0,2620.0,2630.0,9268.0
2016-06-16 09:00:00,2640.0,2710.0,2640.0,2655.0,11286.0
2016-06-16 10:00:00,2655.0,2670.0,2635.0,2670.0,15221.0
2016-06-16 11:00:00,2650.0,2660.0,2605.0,2610.0,17538.0
2016-06-16 12:00:00,2635.0,2650.0,2600.0,2645.0,8140.0
2016-06-16 13:00:00,2640.0,2645.0,2575.0,2635.0,8247.0
2016-06-16 14:00:00,2615.0,2640.0,2570.0,2570.0,6630.0
2016-06-17 09:00:00,2595.0,2605.0,2575.0,2585.0,18208.0
2016-06-17 10:00:00,2620.0,2620.0,2590.0,2600.0,7629.0
2016-06-17 11:00:00,2650.0,2650.0,2575.0,2590.0,6601.0
2016-06-17 12:00:00,2590.0,2620.0,2585.0,2620.0,5759.0
2016-06-17 13:00:00,2615.0,2630.0,2595.0,2620.0,4409.0
2016-06-17 14:00:00,2590.0,2620.0,2580.0,2590.0,2902.0
2016-06-20 09:00:00,2625.0,2700.0,2590.0,2600.0,26029.0
2016-06-20 10:00:00,2615.0,2650.0,2600.0,2650.0,13333.0
2016-06-20 11:00:00,2650.0,2680.0,2635.0,2640.0,10232.0
2016-06-20 12:00:00,2640.0,2665.0,2630.0,2630.0,3752.0
2016-06-20 13:00:00,2650.0,2650.0,2640.0,2640.0,654.0
2016-06-20 14:00:00,2645.0,2655.0,2635.0,2655.0,10741.0
2016-06-21 09:00:00,2685.0,2690.0,2640.0,2645.0,11375.0
2016-06-21 10:00:00,2640.0,2640.0,2625.0,2630.0,8965.0
2016-06-21 11:00:00,2640.0,2680.0,2640.0,2675.0,1934.0
2016-06-21 12:00:00,2670.0,2695.0,2645.0,2695.0,9372.0
2016-06-21 13:00:00,2690.0,2690.0,2660.0,2680.0,4593.0
2016-06-21 14:00:00,2665.0,2690.0,2660.0,2670.0,19632.0
2016-06-22 09:00:00,2660.0,2690.0,2635.0,2680.0,8740.0
2016-06-22 10:00:00,2700.0,2700.0,2660.0,2680.0,3903.0
2016-06-22 11:00:00,2660.0,2690.0,2640.0,2665.0,13566.0
2016-06-22 12:00:00,2665.0,2695.0,2655.0,2675.0,6195.0
2016-06-22 13:00:00,2700.0,2700.0,2650.0,2675.0,4613.0
2016-06-22 14:00:00,2685.0,2705.0,2670.0,2705.0,3312.0
2016-06-23 09:00:00,2630.0,2650.0,2585.0,2610.0,18094.0
2016-06-23 10:00:00,2600.0,2625.0,2580.0,2605.0,11323.0
2016-06-23 11:00:00,2605.0,2610.0,2590.0,2605.0,1030.0
2016-06-23 12:00:00,2590.0,2590.0,2550.0,2580.0,14863.0
2016-06-23 13:00:00,2580.0,2610.0,2560.0,2610.0,5971.0
2016-06-23 14:00:00,2610.0,2690.0,2600.0,2650.0,20616.0
2016-06-24 09:00:00,2400.0,2520.0,2395.0,2500.0,38616.0
2016-06-24 10:00:00,2420.0,2445.0,2375.0,2400.0,63929.0
2016-06-24 11:00:00,2665.0,2665.0,2575.0,2600.0,14015.0
2016-06-24 12:00:00,2590.0,2590.0,2480.0,2510.0,23592.0
2016-06-24 13:00:00,2590.0,2600.0,2530.0,2590.0,16423.0
2016-06-24 14:00:00,2510.0,2535.0,2410.0,2450.0,35662.0
2016-06-27 09:00:00,2440.0,2490.0,2420.0,2420.0,5615.0
2016-06-27 10:00:00,2495.0,2505.0,2410.0,2435.0,14791.0
2016-06-27 11:00:00,2410.0,2490.0,2390.0,2480.0,11442.0
2016-06-27 12:00:00,2480.0,2505.0,2450.0,2505.0,13901.0
2016-06-27 13:00:00,2480.0,2505.0,2460.0,2485.0,486.0
2016-06-27 14:00:00,2345.0,2490.0,2320.0,2405.0,10692.0
2016-06-28 09:00:00,2390.0,2450.0,2390.0,2440.0,5018.0
2016-06-28 10:00:00,2430.0,2470.0,2400.0,2455.0,5182.0
2016-06-28 11:00:00,2455.0,2455.0,2420.0,2450.0,3583.0
2016-06-28 12:00:00,2435.0,2460.0,2425.0,2450.0,4175.0
2016-06-28 13:00:00,2450.0,2470.0,2435.0,2460.0,8262.0
2016-06-28 14:00:00,2420.0,2450.0,2355.0,2390.0,6822.0
2016-06-29 09:00:00,2445.0,2520.0,2445.0,2520.0,15936.0
2016-06-29 10:00:00,2520.0,2530.0,2485.0,2495.0,17009.0
2016-06-29 11:00:00,2485.0,2600.0,2470.0,2550.0,16648.0
2016-06-29 12:00:00,2550.0,2550.0,2510.0,2540.0,6078.0
2016-06-29 13:00:00,2515.0,2535.0,2510.0,2525.0,8306.0
2016-06-29 14:00:00,2510.0,2525.0,2510.0,2520.0,8293.0
2016-06-30 09:00:00,2560.0,2570.0,2540.0,2555.0,2108.0
2016-06-30 10:00:00,2560.0,2565.0,2540.0,2565.0,9460.0
2016-06-30 11:00:00,2550.0,2565.0,2520.0,2555.0,11800.0
2016-06-30 12:00:00,2555.0,2570.0,2535.0,2560.0,742.0
2016-06-30 13:00:00,2535.0,2560.0,2535.0,2535.0,1254.0
2016-06-30 14:00:00,2525.0,2555.0,2525.0,2535.0,9392.0
2016-07-01 09:00:00,2515.0,2585.0,2515.0,2555.0,11392.0
2016-07-01 10:00:00,2555.0,2695.0,2525.0,2645.0,22460.0
2016-07-01 11:00:00,2645.0,2670.0,2605.0,2665.0,9725.0
2016-07-01 12:00:00,2625.0,2760.0,2620.0,2655.0,42325.0
2016-07-01 13:00:00,2650.0,2700.0,2645.0,2670.0,17088.0
2016-07-01 14:00:00,2670.0,2680.0,2650.0,2655.0,17005.0
2016-07-04 09:00:00,2645.0,2675.0,2630.0,2675.0,5976.0
2016-07-04 10:00:00,2675.0,2700.0,2650.0,2700.0,10683.0
2016-07-04 11:00:00,2620.0,2645.0,2620.0,2645.0,1025.0
2016-07-04 12:00:00,2635.0,2670.0,2620.0,2630.0,4821.0
2016-07-04 13:00:00,2685.0,2685.0,2625.0,2635.0,10120.0
2016-07-04 14:00:00,2645.0,2650.0,2620.0,2620.0,6667.0
2016-07-05 09:00:00,2680.0,2705.0,2655.0,2685.0,5312.0
2016-07-05 10:00:00,2685.0,2710.0,2660.0,2705.0,23460.0
2016-07-05 11:00:00,2705.0,2710.0,2675.0,2685.0,3779.0
2016-07-05 12:00:00,2680.0,2710.0,2660.0,2680.0,18587.0
2016-07-05 13:00:00,2680.0,2715.0,2680.0,2690.0,1764.0
2016-07-05 14:00:00,2690.0,2710.0,2675.0,2705.0,4143.0
2016-07-06 09:00:00,2730.0,2730.0,2700.0,2710.0,5497.0
2016-07-06 10:00:00,2730.0,2735.0,2680.0,2730.0,6528.0
2016-07-06 11:00:00,2735.0,2735.0,2670.0,2695.0,3690.0
2016-07-06 12:00:00,2680.0,2700.0,2650.0,2700.0,6267.0
2016-07-06 13:00:00,2695.0,2695.0,2665.0,2680.0,4453.0
2016-07-06 14:00:00,2700.0,2755.0,2670.0,2730.0,11898.0
2016-07-07 09:00:00,2810.0,2835.0,2785.0,2785.0,24197.0
2016-07-07 10:00:00,2810.0,2820.0,2805.0,2810.0,6344.0
2016-07-07 11:00:00,2820.0,2860.0,2805.0,2820.0,31401.0
2016-07-07 12:00:00,2800.0,2835.0,2790.0,2820.0,28088.0
2016-07-07 13:00:00,2755.0,2830.0,2740.0,2805.0,24497.0
2016-07-07 14:00:00,2720.0,2830.0,2675.0,2755.0,31500.0
2016-07-08 09:00:00,2830.0,2830.0,2765.0,2770.0,9263.0
2016-07-08 10:00:00,2770.0,2800.0,2750.0,2750.0,11562.0
2016-07-08 11:00:00,2750.0,2770.0,2710.0,2740.0,15511.0
2016-07-08 12:00:00,2735.0,2745.0,2720.0,2735.0,6239.0
2016-07-08 13:00:00,2745.0,2795.0,2745.0,2785.0,8323.0
2016-07-08 14:00:00,2785.0,2805.0,2755.0,2755.0,8353.0
2016-07-11 09:00:00,2805.0,2810.0,2800.0,2800.0,9375.0
2016-07-11 10:00:00,2800.0,2810.0,2800.0,2805.0,8661.0
2016-07-11 11:00:00,2765.0,2830.0,2765.0,2815.0,6844.0
2016-07-11 12:00:00,2800.0,2800.0,2775.0,2795.0,13147.0
2016-07-11 13:00:00,2795.0,2820.0,2785.0,2800.0,9833.0
2016-07-11 14:00:00,2800.0,2810.0,2790.0,2800.0,5093.0
2016-07-12 09:00:00,2800.0,2820.0,2760.0,2760.0,14898.0
2016-07-12 10:00:00,2800.0,2810.0,2765.0,2805.0,7573.0
2016-07-12 11:00:00,2840.0,2840.0,2745.0,2780.0,15452.0
2016-07-12 12:00:00,2760.0,2775.0,2740.0,2770.0,9989.0
2016-07-12 13:00:00,2780.0,2780.0,2755.0,2770.0,3446.0
2016-07-12 14:00:00,2770.0,2790.0,2750.0,2790.0,5210.0
2016-07-13 09:00:00,2780.0,2795.0,2745.0,2765.0,12655.0
2016-07-13 10:00:00,2790.0,2800.0,2765.0,2770.0,14532.0
2016-07-13 11:00:00,2765.0,2770.0,2760.0,2765.0,3896.0
2016-07-13 12:00:00,2780.0,2785.0,2760.0,2765.0,5003.0
2016-07-13 13:00:00,2765.0,2775.0,2755.0,2755.0,10573.0
2016-07-13 14:00:00,2770.0,2770.0,2750.0,2760.0,8814.0
2016-07-14 09:00:00,2785.0,2790.0,2785.0,2785.0,5978.0
2016-07-14 10:00:00,2795.0,2795.0,2750.0,2785.0,7633.0
2016-07-14 11:00:00,2740.0,2810.0,2730.0,2780.0,19312.0
2016-07-14 12:00:00,2800.0,2800.0,2765.0,2795.0,3396.0
2016-07-14 13:00:00,2775.0,2810.0,2775.0,2780.0,3433.0
2016-07-14 14:00:00,2765.0,2795.0,2765.0,2775.0,1193.0
2016-07-15 09:00:00,2805.0,2895.0,2800.0,2885.0,59500.0
2016-07-15 10:00:00,2825.0,2850.0,2800.0,2805.0,4795.0
2016-07-15 11:00:00,2765.0,2790.0,2765.0,2790.0,2310.0
2016-07-15 12:00:00,2790.0,2880.0,2790.0,2850.0,22495.0
2016-07-15 13:00:00,2785.0,2820.0,2785.0,2800.0,18432.0
2016-07-15 14:00:00,2850.0,2855.0,2810.0,2825.0,3700.0
2016-07-18 09:00:00,2880.0,2880.0,2795.0,2830.0,16871.0
2016-07-18 10:00:00,2830.0,2840.0,2800.0,2840.0,10190.0
2016-07-18 11:00:00,2840.0,2880.0,2825.0,2870.0,28756.0
2016-07-18 12:00:00,2870.0,2890.0,2820.0,2890.0,40629.0
2016-07-18 13:00:00,2890.0,2895.0,2865.0,2865.0,13764.0
2016-07-18 14:00:00,2865.0,2890.0,2850.0,2890.0,17530.0
2016-07-19 09:00:00,2880.0,2880.0,2865.0,2865.0,7294.0
2016-07-19 10:00:00,2860.0,2865.0,2845.0,2855.0,4210.0
2016-07-19 11:00:00,2855.0,2885.0,2855.0,2880.0,4495.0
2016-07-19 12:00:00,2895.0,2900.0,2825.0,2870.0,11873.0
2016-07-19 13:00:00,2850.0,2865.0,2850.0,2860.0,3125.0
2016-07-19 14:00:00,2850.0,2865.0,2850.0,2865.0,969.0
2016-07-20 09:00:00,2895.0,2895.0,2840.0,2870.0,6512.0
2016-07-20 10:00:00,2870.0,2870.0,2830.0,2835.0,8880.0
2016-07-20 11:00:00,2830.0,2840.0,2830.0,2830.0,8331.0
2016-07-20 12:00:00,2830.0,2835.0,2715.0,2775.0,24054.0
2016-07-20 13:00:00,2775.0,2795.0,2760.0,2785.0,6160.0
2016-07-20 14:00:00,2785.0,2790.0,2765.0,2770.0,6975.0
2016-07-21 09:00:00,2755.0,2785.0,2750.0,2750.0,15953.0
2016-07-21 10:00:00,2775.0,2775.0,2740.0,2775.0,13539.0
2016-07-21 11:00:00,2830.0,2830.0,2770.0,2800.0,9790.0
2016-07-21 12:00:00,2775.0,2785.0,2760.0,2780.0,2617.0
2016-07-21 13:00:00,2800.0,2800.0,2755.0,2785.0,9466.0
2016-07-21 14:00:00,2770.0,2780.0,2760.0,2760.0,1599.0
2016-07-22 09:00:00,2910.0,2970.0,2900.0,2920.0,35757.0
2016-07-22 10:00:00,2900.0,2995.0,2895.0,2930.0,59553.0
2016-07-22 11:00:00,2915.0,2965.0,2900.0,2900.0,34197.0
2016-07-22 12:00:00,2990.0,3030.0,2905.0,2910.0,93448.0
2016-07-22 13:00:00,2815.0,3245.0,2815.0,2980.0,842309.0
2016-07-22 14:00:00,2800.0,2820.0,2770.0,2810.0,27052.0
2016-07-25 09:00:00,2920.0,3795.0,2895.0,3675.0,1902140.0
2016-07-25 10:00:00,3670.0,3795.0,3670.0,3795.0,437707.0
2016-07-25 11:00:00,3795.0,3795.0,3795.0,3795.0,12036.0
2016-07-25 12:00:00,3795.0,3795.0,3795.0,3795.0,2148.0
2016-07-25 13:00:00,3795.0,3795.0,3795.0,3795.0,4636.0
2016-07-25 14:00:00,3795.0,3795.0,3795.0,3795.0,135737.0
2016-07-26 09:00:00,3830.0,3830.0,3650.0,3650.0,730612.0
2016-07-26 10:00:00,3965.0,3975.0,3725.0,3830.0,497043.0
2016-07-26 11:00:00,4335.0,4400.0,3690.0,3705.0,4264121.0
2016-07-26 12:00:00,3970.0,4050.0,3830.0,3890.0,638187.0
2016-07-26 13:00:00,3710.0,4050.0,3700.0,3970.0,1190478.0
2016-07-26 14:00:00,3885.0,4035.0,3865.0,3965.0,376206.0
2016-07-27 09:00:00,3990.0,4380.0,3835.0,4050.0,2176664.0
2016-07-27 10:00:00,3875.0,4070.0,3825.0,3990.0,670107.0
2016-07-27 11:00:00,3995.0,4295.0,3950.0,3990.0,2326809.0
2016-07-27 12:00:00,3990.0,4060.0,3920.0,3985.0,454525.0
2016-07-27 13:00:00,3560.0,3995.0,3560.0,3995.0,1653743.0
2016-07-27 14:00:00,3985.0,4000.0,3810.0,3875.0,346059.0
2016-07-28 09:00:00,4000.0,4145.0,3965.0,4055.0,745312.0
2016-07-28 10:00:00,4055.0,4055.0,3960.0,4010.0,201515.0
2016-07-28 11:00:00,4010.0,4030.0,3960.0,4015.0,110889.0
2016-07-28 12:00:00,4015.0,4030.0,3960.0,4010.0,148114.0
2016-07-28 13:00:00,4010.0,4100.0,4000.0,4035.0,177856.0
2016-07-28 14:00:00,4035.0,4235.0,4000.0,4235.0,822232.0
2016-07-29 09:00:00,4365.0,4400.0,4290.0,4290.0,200566.0
2016-07-29 10:00:00,4240.0,4260.0,4240.0,4260.0,46853.0
2016-07-29 11:00:00,4140.0,4140.0,4105.0,4105.0,113137.0
2016-07-29 12:00:00,4215.0,4235.0,4215.0,4235.0,65902.0
2016-07-29 13:00:00,4100.0,4200.0,4100.0,4200.0,80919.0
2016-07-29 14:00:00,4150.0,4240.0,4150.0,4240.0,49921.0
2016-08-01 09:00:00,4430.0,4450.0,4430.0,4450.0,67843.0
2016-08-01 10:00:00,4360.0,4400.0,4360.0,4400.0,29706.0
2016-08-01 11:00:00,4300.0,4330.0,4300.0,4330.0,26206.0
2016-08-01 12:00:00,4400.0,4400.0,4400.0,4400.0,55323.0
2016-08-01 13:00:00,4300.0,4300.0,4300.0,4300.0,45750.0
2016-08-01 14:00:00,4300.0,4500.0,4300.0,4500.0,102908.0
2016-08-01 15:00:00,4330.0,4330.0,4300.0,4300.0,58634.0
2016-08-02 09:00:00,4550.0,4550.0,4550.0,4550.0,53715.0
2016-08-02 10:00:00,4540.0,4540.0,4495.0,4495.0,51607.0
2016-08-02 11:00:00,4555.0,4655.0,4555.0,4655.0,58020.0
2016-08-02 12:00:00,4750.0,4800.0,4750.0,4800.0,99487.0
2016-08-02 13:00:00,4710.0,4710.0,4600.0,4600.0,71139.0
2016-08-02 14:00:00,4530.0,4645.0,4530.0,4645.0,43892.0
2016-08-02 15:00:00,4645.0,4645.0,4550.0,4550.0,74222.0
2016-08-03 09:00:00,4555.0,4575.0,4440.0,4500.0,133578.0
2016-08-03 10:00:00,4500.0,4645.0,4465.0,4615.0,105705.0
2016-08-03 11:00:00,4665.0,4730.0,4520.0,4555.0,290946.0
2016-08-03 12:00:00,4530.0,4645.0,4215.0,4500.0,634378.0
2016-08-03 13:00:00,4405.0,4445.0,4315.0,4355.0,89082.0
2016-08-03 14:00:00,4500.0,4535.0,4315.0,4405.0,218288.0
2016-08-03 15:00:00,4350.0,4835.0,4330.0,4665.0,490283.0
2016-08-04 09:00:00,4560.0,4625.0,4445.0,4505.0,202483.0
2016-08-04 10:00:00,4505.0,4580.0,4480.0,4505.0,30911.0
2016-08-04 11:00:00,4505.0,4545.0,4480.0,4505.0,42985.0
2016-08-04 12:00:00,4500.0,4505.0,4335.0,4355.0,112332.0
2016-08-04 13:00:00,4360.0,4460.0,4230.0,4310.0,119386.0
2016-08-04 14:00:00,4300.0,4410.0,4300.0,4400.0,48019.0
2016-08-04 15:00:00,4400.0,4420.0,4360.0,4365.0,28689.0
2016-08-05 09:00:00,4050.0,4115.0,4000.0,4000.0,67990.0
2016-08-05 10:00:00,4150.0,4185.0,4000.0,4050.0,129212.0
2016-08-05 11:00:00,4145.0,4160.0,4060.0,4150.0,87509.0
2016-08-05 12:00:00,4280.0,4340.0,4080.0,4155.0,271330.0
2016-08-05 13:00:00,4040.0,4080.0,3995.0,4030.0,117465.0
2016-08-05 14:00:00,4115.0,4155.0,3980.0,4050.0,241464.0
2016-08-05 15:00:00,4030.0,4165.0,3990.0,4150.0,111414.0
2016-08-08 09:00:00,3990.0,4020.0,3915.0,3955.0,54744.0
2016-08-08 10:00:00,3940.0,3970.0,3890.0,3970.0,76049.0
2016-08-08 11:00:00,3970.0,4005.0,3930.0,3990.0,36433.0
2016-08-08 12:00:00,4140.0,4155.0,3965.0,4005.0,228775.0
2016-08-08 13:00:00,3985.0,4020.0,3960.0,3990.0,28042.0
2016-08-08 14:00:00,4020.0,4110.0,3975.0,3990.0,81020.0
2016-08-08 15:00:00,3970.0,3990.0,3945.0,3965.0,30835.0
2016-08-09 09:00:00,3970.0,4005.0,3870.0,3965.0,88481.0
