Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,3770.0,3880.0,3710.0,3735.0,454256.0
2016-05-23 12:00:00,3735.0,3785.0,3720.0,3770.0,199707.0
2016-05-23 13:00:00,3770.0,3910.0,3760.0,3805.0,553264.0
2016-05-23 14:00:00,3805.0,3900.0,3760.0,3850.0,488977.0
2016-05-24 09:00:00,4135.0,4200.0,4105.0,4130.0,721292.0
2016-05-24 10:00:00,3880.0,4145.0,3880.0,4080.0,934799.0
2016-05-24 11:00:00,4080.0,4185.0,4075.0,4140.0,862530.0
2016-05-24 12:00:00,3980.0,4075.0,3760.0,3865.0,1146859.0
2016-05-24 13:00:00,3870.0,3930.0,3850.0,3885.0,276351.0
2016-05-24 14:00:00,3860.0,3875.0,3805.0,3875.0,247482.0
2016-05-25 09:00:00,4040.0,4230.0,3640.0,3825.0,1650425.0
2016-05-25 10:00:00,3825.0,4050.0,3820.0,3935.0,747962.0
2016-05-25 11:00:00,3965.0,3965.0,3910.0,3945.0,221101.0
2016-05-25 12:00:00,3945.0,3945.0,3905.0,3925.0,138694.0
2016-05-25 13:00:00,3925.0,3950.0,3870.0,3880.0,279895.0
2016-05-25 14:00:00,3880.0,3930.0,3710.0,3755.0,859404.0
2016-05-26 09:00:00,3950.0,3980.0,3890.0,3920.0,265677.0
2016-05-26 10:00:00,3925.0,4100.0,3900.0,4070.0,546847.0
2016-05-26 11:00:00,4060.0,4070.0,4000.0,4035.0,134844.0
2016-05-26 12:00:00,4035.0,4125.0,3995.0,4105.0,365984.0
2016-05-26 13:00:00,4105.0,4305.0,4080.0,4305.0,799434.0
2016-05-26 14:00:00,3685.0,4050.0,3670.0,3950.0,1040558.0
2016-05-27 09:00:00,4300.0,4320.0,4215.0,4215.0,158631.0
2016-05-27 10:00:00,4215.0,4280.0,4155.0,4200.0,308960.0
2016-05-27 11:00:00,4320.0,4380.0,4295.0,4300.0,132517.0
2016-05-27 12:00:00,4170.0,4330.0,4160.0,4280.0,315797.0
2016-05-27 13:00:00,4430.0,4450.0,4030.0,4160.0,1195500.0
2016-05-27 14:00:00,4280.0,4390.0,4270.0,4320.0,271930.0
2016-05-30 09:00:00,4190.0,4280.0,3950.0,4030.0,862763.0
2016-05-30 10:00:00,4030.0,4150.0,4000.0,4150.0,263422.0
2016-05-30 11:00:00,4150.0,4155.0,4070.0,4080.0,90182.0
2016-05-30 12:00:00,4075.0,4080.0,4020.0,4030.0,97457.0
2016-05-30 13:00:00,4030.0,4045.0,3995.0,4035.0,190047.0
2016-05-30 14:00:00,4035.0,4045.0,3800.0,3950.0,607744.0
2016-05-31 09:00:00,3940.0,4070.0,3870.0,4015.0,433950.0
2016-05-31 10:00:00,4015.0,4135.0,4005.0,4060.0,315698.0
2016-05-31 11:00:00,4060.0,4100.0,4050.0,4055.0,67192.0
2016-05-31 12:00:00,4055.0,4070.0,3920.0,3960.0,193501.0
2016-05-31 13:00:00,3960.0,3990.0,3900.0,3920.0,139953.0
2016-05-31 14:00:00,3920.0,3960.0,3895.0,3950.0,145707.0
2016-06-01 09:00:00,4020.0,4045.0,3970.0,4000.0,217695.0
2016-06-01 10:00:00,3985.0,4035.0,3985.0,4020.0,83833.0
2016-06-01 11:00:00,3955.0,4040.0,3935.0,3960.0,148082.0
2016-06-01 12:00:00,3975.0,4000.0,3955.0,3975.0,65341.0
2016-06-01 13:00:00,4025.0,4075.0,3945.0,3955.0,366307.0
2016-06-01 14:00:00,3975.0,3995.0,3970.0,3975.0,33116.0
2016-06-02 09:00:00,4035.0,4040.0,3930.0,3935.0,254117.0
2016-06-02 10:00:00,3930.0,4015.0,3900.0,4010.0,116449.0
2016-06-02 11:00:00,4015.0,4040.0,3965.0,3970.0,115958.0
2016-06-02 12:00:00,3970.0,3985.0,3955.0,3965.0,60035.0
2016-06-02 13:00:00,3965.0,4020.0,3960.0,4005.0,92913.0
2016-06-02 14:00:00,4005.0,4010.0,3960.0,4010.0,159030.0
2016-06-03 09:00:00,4205.0,4210.0,4140.0,4145.0,199867.0
2016-06-03 10:00:00,4180.0,4215.0,4140.0,4210.0,272703.0
2016-06-03 11:00:00,4045.0,4245.0,4045.0,4090.0,814103.0
2016-06-03 12:00:00,4150.0,4150.0,4110.0,4120.0,102440.0
2016-06-03 13:00:00,4090.0,4180.0,4090.0,4145.0,185342.0
2016-06-03 14:00:00,4115.0,4185.0,4100.0,4180.0,205558.0
2016-06-07 09:00:00,4105.0,4110.0,4070.0,4095.0,151779.0
2016-06-07 10:00:00,4100.0,4125.0,4095.0,4105.0,81885.0
2016-06-07 11:00:00,4115.0,4130.0,4095.0,4100.0,70903.0
2016-06-07 12:00:00,4145.0,4145.0,4085.0,4110.0,135455.0
2016-06-07 13:00:00,4155.0,4160.0,4125.0,4140.0,84762.0
2016-06-07 14:00:00,4105.0,4240.0,4070.0,4160.0,374966.0
2016-06-08 09:00:00,4095.0,4150.0,4060.0,4090.0,210008.0
2016-06-08 10:00:00,4090.0,4150.0,4090.0,4100.0,156571.0
2016-06-08 11:00:00,4100.0,4105.0,4070.0,4080.0,69436.0
2016-06-08 12:00:00,4075.0,4075.0,4000.0,4050.0,217290.0
2016-06-08 13:00:00,4050.0,4075.0,4040.0,4050.0,67701.0
2016-06-08 14:00:00,4050.0,4060.0,3950.0,3995.0,243900.0
2016-06-09 09:00:00,3750.0,3815.0,3675.0,3815.0,316579.0
2016-06-09 10:00:00,3795.0,3815.0,3680.0,3745.0,484248.0
2016-06-09 11:00:00,3990.0,4040.0,3910.0,3985.0,445682.0
2016-06-09 12:00:00,3930.0,3930.0,3730.0,3840.0,633764.0
2016-06-09 13:00:00,3990.0,3995.0,3915.0,3935.0,205144.0
2016-06-09 14:00:00,3855.0,3860.0,3795.0,3795.0,142602.0
2016-06-10 09:00:00,3450.0,3525.0,3440.0,3490.0,736242.0
2016-06-10 10:00:00,3485.0,3525.0,3445.0,3455.0,422619.0
2016-06-10 11:00:00,3815.0,3825.0,3620.0,3675.0,710787.0
2016-06-10 12:00:00,3570.0,3580.0,3370.0,3460.0,1977816.0
2016-06-10 13:00:00,3680.0,3685.0,3565.0,3575.0,656627.0
2016-06-10 14:00:00,3470.0,3530.0,3450.0,3490.0,546178.0
2016-06-13 09:00:00,3535.0,3620.0,3460.0,3605.0,941102.0
2016-06-13 10:00:00,3605.0,3630.0,3585.0,3625.0,365566.0
2016-06-13 11:00:00,3625.0,3675.0,3625.0,3650.0,291092.0
2016-06-13 12:00:00,3645.0,3650.0,3560.0,3610.0,180335.0
2016-06-13 13:00:00,3610.0,3635.0,3570.0,3585.0,106121.0
2016-06-13 14:00:00,3585.0,3610.0,3505.0,3505.0,242821.0
2016-06-14 09:00:00,3585.0,3615.0,3570.0,3605.0,98986.0
2016-06-14 10:00:00,3575.0,3590.0,3530.0,3585.0,80759.0
2016-06-14 11:00:00,3485.0,3680.0,3485.0,3520.0,472309.0
2016-06-14 12:00:00,3560.0,3660.0,3560.0,3635.0,213816.0
2016-06-14 13:00:00,3520.0,3575.0,3505.0,3565.0,101869.0
2016-06-14 14:00:00,3635.0,3635.0,3570.0,3575.0,65316.0
2016-06-15 09:00:00,3140.0,3230.0,3140.0,3180.0,629322.0
2016-06-15 10:00:00,3290.0,3295.0,3140.0,3140.0,525277.0
2016-06-15 11:00:00,3540.0,3605.0,3110.0,3160.0,2179781.0
2016-06-15 12:00:00,3310.0,3315.0,3265.0,3275.0,255544.0
2016-06-15 13:00:00,3165.0,3315.0,3165.0,3315.0,856482.0
2016-06-15 14:00:00,3275.0,3320.0,3275.0,3290.0,165900.0
2016-06-16 09:00:00,3240.0,3255.0,3140.0,3220.0,574240.0
2016-06-16 10:00:00,3215.0,3220.0,3140.0,3145.0,220892.0
2016-06-16 11:00:00,3145.0,3145.0,2990.0,3020.0,948886.0
2016-06-16 12:00:00,3020.0,3110.0,3020.0,3090.0,354642.0
2016-06-16 13:00:00,3090.0,3100.0,3005.0,3030.0,349955.0
2016-06-16 14:00:00,3030.0,3070.0,3030.0,3070.0,257613.0
2016-06-17 09:00:00,3015.0,3075.0,2950.0,3075.0,332662.0
2016-06-17 10:00:00,3085.0,3090.0,3005.0,3020.0,222846.0
2016-06-17 11:00:00,3070.0,3135.0,3070.0,3125.0,168227.0
2016-06-17 12:00:00,3120.0,3120.0,3080.0,3105.0,76730.0
2016-06-17 13:00:00,3110.0,3110.0,3075.0,3085.0,107904.0
2016-06-17 14:00:00,3110.0,3155.0,3040.0,3075.0,651034.0
2016-06-20 09:00:00,3105.0,3160.0,3060.0,3155.0,410758.0
2016-06-20 10:00:00,3150.0,3230.0,3130.0,3190.0,548414.0
2016-06-20 11:00:00,3190.0,3200.0,3155.0,3190.0,100950.0
2016-06-20 12:00:00,3190.0,3205.0,3175.0,3190.0,81752.0
2016-06-20 13:00:00,3190.0,3205.0,3180.0,3195.0,59618.0
2016-06-20 14:00:00,3195.0,3230.0,3180.0,3195.0,181796.0
2016-06-21 09:00:00,3240.0,3265.0,3150.0,3175.0,377750.0
2016-06-21 10:00:00,3185.0,3195.0,3155.0,3185.0,114747.0
2016-06-21 11:00:00,3185.0,3185.0,3145.0,3160.0,69956.0
2016-06-21 12:00:00,3160.0,3175.0,3115.0,3120.0,113422.0
2016-06-21 13:00:00,3120.0,3150.0,3120.0,3135.0,43186.0
2016-06-21 14:00:00,3135.0,3185.0,3105.0,3150.0,115509.0
2016-06-22 09:00:00,3445.0,3480.0,3370.0,3470.0,539259.0
2016-06-22 10:00:00,3345.0,3360.0,3320.0,3345.0,189469.0
2016-06-22 11:00:00,3345.0,3445.0,3320.0,3445.0,414796.0
2016-06-22 12:00:00,3220.0,3290.0,3205.0,3290.0,243874.0
2016-06-22 13:00:00,3140.0,3270.0,3130.0,3220.0,248922.0
2016-06-22 14:00:00,3290.0,3375.0,3235.0,3345.0,535199.0
2016-06-23 09:00:00,3450.0,3450.0,3200.0,3235.0,480391.0
2016-06-23 10:00:00,3250.0,3265.0,3190.0,3200.0,249172.0
2016-06-23 11:00:00,3200.0,3240.0,3100.0,3120.0,325392.0
2016-06-23 12:00:00,3120.0,3140.0,3025.0,3130.0,188952.0
2016-06-23 13:00:00,3135.0,3205.0,3110.0,3190.0,171962.0
2016-06-23 14:00:00,3190.0,3265.0,3185.0,3200.0,216898.0
2016-06-24 09:00:00,2860.0,2970.0,2840.0,2940.0,393424.0
2016-06-24 10:00:00,2780.0,2920.0,2665.0,2860.0,839485.0
2016-06-24 11:00:00,3300.0,3305.0,3020.0,3205.0,291486.0
2016-06-24 12:00:00,3225.0,3230.0,2925.0,2930.0,581565.0
2016-06-24 13:00:00,3190.0,3300.0,3050.0,3225.0,314485.0
2016-06-24 14:00:00,2940.0,3030.0,2620.0,2775.0,1802909.0
2016-06-27 09:00:00,2940.0,2955.0,2915.0,2955.0,84342.0
2016-06-27 10:00:00,2990.0,2990.0,2925.0,2940.0,110878.0
2016-06-27 11:00:00,2925.0,3035.0,2925.0,3020.0,257466.0
2016-06-27 12:00:00,3025.0,3025.0,2865.0,3005.0,231822.0
2016-06-27 13:00:00,3000.0,3005.0,2980.0,2980.0,65687.0
2016-06-27 14:00:00,2770.0,2975.0,2755.0,2930.0,501321.0
2016-06-28 09:00:00,3015.0,3030.0,2990.0,3030.0,125077.0
2016-06-28 10:00:00,3020.0,3040.0,2990.0,3000.0,131676.0
2016-06-28 11:00:00,3000.0,3030.0,3000.0,3015.0,72534.0
2016-06-28 12:00:00,3015.0,3050.0,3000.0,3035.0,131308.0
2016-06-28 13:00:00,3030.0,3065.0,3025.0,3060.0,101800.0
2016-06-28 14:00:00,2930.0,3070.0,2870.0,3015.0,386483.0
2016-06-29 09:00:00,3150.0,3175.0,3070.0,3110.0,254453.0
2016-06-29 10:00:00,3110.0,3140.0,3095.0,3120.0,77118.0
2016-06-29 11:00:00,3115.0,3135.0,3095.0,3120.0,61633.0
2016-06-29 12:00:00,3110.0,3130.0,3100.0,3110.0,42875.0
2016-06-29 13:00:00,3115.0,3115.0,3065.0,3075.0,126713.0
2016-06-29 14:00:00,3075.0,3095.0,3065.0,3075.0,157635.0
2016-06-30 09:00:00,3140.0,3170.0,3105.0,3165.0,116952.0
2016-06-30 10:00:00,3185.0,3185.0,3115.0,3140.0,92117.0
2016-06-30 11:00:00,3155.0,3255.0,3155.0,3235.0,282565.0
2016-06-30 12:00:00,3235.0,3240.0,3185.0,3200.0,68922.0
2016-06-30 13:00:00,3185.0,3210.0,3160.0,3180.0,61590.0
2016-06-30 14:00:00,3135.0,3165.0,3075.0,3155.0,186917.0
2016-07-01 09:00:00,3165.0,3245.0,3120.0,3225.0,219001.0
2016-07-01 10:00:00,3215.0,3225.0,3140.0,3150.0,97772.0
2016-07-01 11:00:00,3140.0,3150.0,3120.0,3145.0,142772.0
2016-07-01 12:00:00,3140.0,3150.0,3115.0,3130.0,97410.0
2016-07-01 13:00:00,3125.0,3150.0,3115.0,3130.0,63820.0
2016-07-01 14:00:00,3140.0,3145.0,3100.0,3120.0,175935.0
2016-07-04 09:00:00,3050.0,3075.0,3040.0,3070.0,54799.0
2016-07-04 10:00:00,3070.0,3095.0,3040.0,3070.0,84801.0
2016-07-04 11:00:00,3090.0,3090.0,3045.0,3050.0,69761.0
2016-07-04 12:00:00,3120.0,3125.0,3080.0,3090.0,58068.0
2016-07-04 13:00:00,3110.0,3145.0,3055.0,3125.0,182295.0
2016-07-04 14:00:00,3100.0,3120.0,3060.0,3080.0,76914.0
2016-07-05 09:00:00,3070.0,3130.0,3000.0,3100.0,110894.0
2016-07-05 10:00:00,3100.0,3100.0,3065.0,3095.0,64382.0
2016-07-05 11:00:00,3095.0,3115.0,3070.0,3100.0,68761.0
2016-07-05 12:00:00,3100.0,3115.0,3080.0,3100.0,78447.0
2016-07-05 13:00:00,3095.0,3105.0,3070.0,3070.0,60677.0
2016-07-05 14:00:00,3075.0,3110.0,3070.0,3090.0,56194.0
2016-07-06 09:00:00,3010.0,3020.0,3005.0,3020.0,83584.0
2016-07-06 10:00:00,3020.0,3025.0,3005.0,3015.0,55931.0
2016-07-06 11:00:00,3110.0,3115.0,3025.0,3045.0,166294.0
2016-07-06 12:00:00,3045.0,3060.0,2985.0,3025.0,191793.0
2016-07-06 13:00:00,3045.0,3070.0,3025.0,3050.0,58055.0
2016-07-06 14:00:00,3030.0,3030.0,3005.0,3025.0,33837.0
2016-07-07 09:00:00,3070.0,3195.0,3070.0,3150.0,401330.0
2016-07-07 10:00:00,3080.0,3080.0,3060.0,3075.0,40959.0
2016-07-07 11:00:00,3055.0,3080.0,3050.0,3080.0,22486.0
2016-07-07 12:00:00,3040.0,3065.0,3035.0,3055.0,35945.0
2016-07-07 13:00:00,3055.0,3070.0,3035.0,3045.0,41854.0
2016-07-07 14:00:00,3075.0,3100.0,3020.0,3060.0,120571.0
2016-07-08 09:00:00,3190.0,3795.0,3190.0,3740.0,3016881.0
2016-07-08 10:00:00,3750.0,3750.0,3515.0,3575.0,1019091.0
2016-07-08 11:00:00,3585.0,3585.0,3400.0,3460.0,658287.0
2016-07-08 12:00:00,3480.0,3545.0,3440.0,3500.0,199835.0
2016-07-08 13:00:00,3500.0,3630.0,3475.0,3505.0,358048.0
2016-07-08 14:00:00,3505.0,3540.0,3425.0,3500.0,329988.0
2016-07-11 09:00:00,3905.0,3940.0,3715.0,3800.0,1053187.0
2016-07-11 10:00:00,3755.0,3945.0,3730.0,3905.0,579382.0
2016-07-11 11:00:00,3545.0,3640.0,3430.0,3585.0,760754.0
2016-07-11 12:00:00,3650.0,3815.0,3630.0,3740.0,643055.0
2016-07-11 13:00:00,3580.0,3700.0,3575.0,3650.0,586042.0
2016-07-11 14:00:00,3740.0,3775.0,3710.0,3755.0,155851.0
2016-07-12 09:00:00,3665.0,3770.0,3640.0,3770.0,186285.0
2016-07-12 10:00:00,3685.0,3700.0,3655.0,3670.0,88597.0
2016-07-12 11:00:00,3840.0,3840.0,3650.0,3685.0,539929.0
2016-07-12 12:00:00,3665.0,3690.0,3645.0,3660.0,237025.0
2016-07-12 13:00:00,3685.0,3725.0,3665.0,3665.0,165101.0
2016-07-12 14:00:00,3660.0,3695.0,3650.0,3685.0,60431.0
2016-07-13 09:00:00,3830.0,3830.0,3645.0,3680.0,306505.0
2016-07-13 10:00:00,3685.0,3715.0,3670.0,3700.0,96487.0
2016-07-13 11:00:00,3695.0,3700.0,3600.0,3620.0,221731.0
2016-07-13 12:00:00,3620.0,3665.0,3620.0,3645.0,152522.0
2016-07-13 13:00:00,3650.0,3665.0,3605.0,3610.0,113363.0
2016-07-13 14:00:00,3610.0,3650.0,3595.0,3615.0,233752.0
2016-07-14 09:00:00,3485.0,3540.0,3475.0,3495.0,250012.0
2016-07-14 10:00:00,3480.0,3510.0,3465.0,3480.0,84475.0
2016-07-14 11:00:00,3615.0,3640.0,3460.0,3475.0,407842.0
2016-07-14 12:00:00,3550.0,3580.0,3535.0,3535.0,55925.0
2016-07-14 13:00:00,3475.0,3550.0,3450.0,3550.0,136905.0
2016-07-14 14:00:00,3530.0,3550.0,3475.0,3480.0,98807.0
2016-07-15 09:00:00,3500.0,3500.0,3435.0,3475.0,105432.0
2016-07-15 10:00:00,3530.0,3555.0,3490.0,3490.0,90385.0
2016-07-15 11:00:00,3495.0,3495.0,3315.0,3350.0,363403.0
2016-07-15 12:00:00,3440.0,3545.0,3440.0,3505.0,120762.0
2016-07-15 13:00:00,3355.0,3440.0,3325.0,3440.0,137485.0
2016-07-15 14:00:00,3505.0,3545.0,3440.0,3530.0,104557.0
2016-07-18 09:00:00,3435.0,3505.0,3435.0,3480.0,132342.0
2016-07-18 10:00:00,3480.0,3650.0,3470.0,3645.0,251398.0
2016-07-18 11:00:00,3615.0,3645.0,3570.0,3590.0,129949.0
2016-07-18 12:00:00,3590.0,3590.0,3520.0,3560.0,43279.0
2016-07-18 13:00:00,3560.0,3560.0,3530.0,3545.0,61668.0
2016-07-18 14:00:00,3530.0,3530.0,3395.0,3405.0,223874.0
2016-07-19 09:00:00,3390.0,3405.0,3390.0,3400.0,43818.0
2016-07-19 10:00:00,3405.0,3405.0,3370.0,3385.0,42833.0
2016-07-19 11:00:00,3400.0,3560.0,3400.0,3560.0,262487.0
2016-07-19 12:00:00,3430.0,3430.0,3380.0,3385.0,75187.0
2016-07-19 13:00:00,3405.0,3460.0,3350.0,3425.0,152610.0
2016-07-19 14:00:00,3385.0,3410.0,3340.0,3405.0,138994.0
2016-07-20 09:00:00,3645.0,3645.0,3455.0,3500.0,159475.0
2016-07-20 10:00:00,3500.0,3500.0,3460.0,3475.0,95395.0
2016-07-20 11:00:00,3480.0,3480.0,3465.0,3470.0,54245.0
2016-07-20 12:00:00,3470.0,3485.0,3450.0,3475.0,67988.0
2016-07-20 13:00:00,3465.0,3480.0,3440.0,3450.0,95341.0
2016-07-20 14:00:00,3455.0,3465.0,3415.0,3415.0,146368.0
2016-07-21 09:00:00,3400.0,3415.0,3385.0,3395.0,81404.0
2016-07-21 10:00:00,3425.0,3430.0,3395.0,3400.0,69345.0
2016-07-21 11:00:00,3415.0,3475.0,3390.0,3435.0,109981.0
2016-07-21 12:00:00,3450.0,3455.0,3415.0,3440.0,25719.0
2016-07-21 13:00:00,3440.0,3460.0,3425.0,3455.0,33701.0
2016-07-21 14:00:00,3445.0,3450.0,3405.0,3425.0,33753.0
2016-07-22 09:00:00,3390.0,3420.0,3380.0,3395.0,48681.0
2016-07-22 10:00:00,3400.0,3420.0,3390.0,3390.0,29503.0
2016-07-22 11:00:00,3395.0,3400.0,3380.0,3400.0,33327.0
2016-07-22 12:00:00,3400.0,3420.0,3390.0,3395.0,40403.0
2016-07-22 13:00:00,3430.0,3435.0,3395.0,3400.0,72699.0
2016-07-22 14:00:00,3475.0,3475.0,3390.0,3435.0,42146.0
2016-07-25 09:00:00,3400.0,3470.0,3390.0,3410.0,145745.0
2016-07-25 10:00:00,3400.0,3415.0,3390.0,3405.0,55844.0
2016-07-25 11:00:00,3405.0,3410.0,3390.0,3395.0,34292.0
2016-07-25 12:00:00,3390.0,3400.0,3385.0,3400.0,26929.0
2016-07-25 13:00:00,3400.0,3410.0,3390.0,3400.0,51687.0
2016-07-25 14:00:00,3400.0,3425.0,3395.0,3425.0,56620.0
2016-07-26 09:00:00,3465.0,3485.0,3440.0,3465.0,94925.0
2016-07-26 10:00:00,3445.0,3510.0,3440.0,3480.0,157290.0
2016-07-26 11:00:00,3405.0,3410.0,3360.0,3370.0,103004.0
2016-07-26 12:00:00,3405.0,3465.0,3405.0,3440.0,49620.0
2016-07-26 13:00:00,3370.0,3405.0,3355.0,3405.0,64272.0
2016-07-26 14:00:00,3435.0,3465.0,3420.0,3450.0,63513.0
2016-07-27 09:00:00,3535.0,3560.0,3520.0,3560.0,95185.0
2016-07-27 10:00:00,3535.0,3545.0,3525.0,3535.0,30186.0
2016-07-27 11:00:00,3600.0,3600.0,3525.0,3525.0,95223.0
2016-07-27 12:00:00,3520.0,3555.0,3515.0,3535.0,43027.0
2016-07-27 13:00:00,3480.0,3640.0,3465.0,3595.0,340169.0
2016-07-27 14:00:00,3535.0,3560.0,3520.0,3535.0,15533.0
2016-07-28 09:00:00,3550.0,3560.0,3275.0,3420.0,348601.0
2016-07-28 10:00:00,3420.0,3475.0,3405.0,3475.0,74720.0
2016-07-28 11:00:00,3460.0,3470.0,3405.0,3410.0,44909.0
2016-07-28 12:00:00,3410.0,3435.0,3405.0,3435.0,36116.0
2016-07-28 13:00:00,3435.0,3445.0,3405.0,3410.0,45472.0
2016-07-28 14:00:00,3410.0,3430.0,3380.0,3395.0,115762.0
2016-07-29 09:00:00,3350.0,3370.0,3335.0,3365.0,90001.0
2016-07-29 10:00:00,3350.0,3350.0,3325.0,3345.0,33811.0
2016-07-29 11:00:00,3410.0,3435.0,3350.0,3405.0,97856.0
2016-07-29 12:00:00,3340.0,3350.0,3325.0,3340.0,63818.0
2016-07-29 13:00:00,3400.0,3400.0,3320.0,3340.0,134824.0
2016-07-29 14:00:00,3340.0,3350.0,3325.0,3350.0,33331.0
2016-08-01 09:00:00,3320.0,3330.0,3300.0,3330.0,20730.0
2016-08-01 10:00:00,3350.0,3355.0,3315.0,3320.0,37451.0
2016-08-01 11:00:00,3305.0,3355.0,3300.0,3355.0,28651.0
2016-08-01 12:00:00,3300.0,3320.0,3295.0,3300.0,53895.0
2016-08-01 13:00:00,3300.0,3305.0,3290.0,3295.0,36743.0
2016-08-01 14:00:00,3355.0,3365.0,3295.0,3300.0,151597.0
2016-08-01 15:00:00,3300.0,3320.0,3290.0,3300.0,40599.0
2016-08-02 09:00:00,3370.0,3410.0,3330.0,3375.0,65861.0
2016-08-02 10:00:00,3350.0,3380.0,3320.0,3335.0,44617.0
2016-08-02 11:00:00,3335.0,3375.0,3325.0,3345.0,52280.0
2016-08-02 12:00:00,3345.0,3350.0,3320.0,3330.0,25504.0
2016-08-02 13:00:00,3340.0,3365.0,3330.0,3335.0,19265.0
2016-08-02 14:00:00,3330.0,3335.0,3305.0,3315.0,74941.0
2016-08-02 15:00:00,3315.0,3330.0,3315.0,3330.0,20446.0
2016-08-03 09:00:00,3195.0,3230.0,3185.0,3205.0,75704.0
2016-08-03 10:00:00,3240.0,3250.0,3195.0,3200.0,100706.0
2016-08-03 11:00:00,3255.0,3265.0,3225.0,3240.0,54386.0
2016-08-03 12:00:00,3380.0,3380.0,3230.0,3300.0,64999.0
2016-08-03 13:00:00,3300.0,3305.0,3270.0,3270.0,21961.0
2016-08-03 14:00:00,3245.0,3275.0,3240.0,3250.0,28472.0
2016-08-03 15:00:00,3270.0,3285.0,3240.0,3250.0,69063.0
2016-08-04 09:00:00,3250.0,3315.0,3235.0,3295.0,129214.0
2016-08-04 10:00:00,3295.0,3295.0,3280.0,3285.0,22426.0
2016-08-04 11:00:00,3280.0,3280.0,3250.0,3265.0,49815.0
2016-08-04 12:00:00,3265.0,3285.0,3255.0,3270.0,26259.0
2016-08-04 13:00:00,3265.0,3270.0,3250.0,3270.0,24466.0
2016-08-04 14:00:00,3270.0,3275.0,3250.0,3275.0,20466.0
2016-08-04 15:00:00,3275.0,3275.0,3265.0,3265.0,15084.0
2016-08-05 09:00:00,3290.0,3290.0,3260.0,3275.0,17137.0
2016-08-05 10:00:00,3220.0,3350.0,3210.0,3280.0,136780.0
2016-08-05 11:00:00,3260.0,3260.0,3190.0,3220.0,55152.0
2016-08-05 12:00:00,3270.0,3290.0,3265.0,3270.0,24010.0
2016-08-05 13:00:00,3270.0,3270.0,3245.0,3260.0,22029.0
2016-08-05 14:00:00,3210.0,3320.0,3210.0,3270.0,39674.0
2016-08-05 15:00:00,3260.0,3265.0,3250.0,3265.0,19433.0
2016-08-08 09:00:00,3295.0,3340.0,3280.0,3335.0,35632.0
2016-08-08 10:00:00,3340.0,3420.0,3335.0,3395.0,142816.0
2016-08-08 11:00:00,3260.0,3310.0,3255.0,3295.0,46772.0
2016-08-08 12:00:00,3320.0,3325.0,3280.0,3290.0,65248.0
2016-08-08 13:00:00,3285.0,3285.0,3230.0,3280.0,49194.0
2016-08-08 14:00:00,3280.0,3280.0,3250.0,3270.0,9575.0
2016-08-08 15:00:00,3285.0,3345.0,3265.0,3325.0,120977.0
2016-08-09 09:00:00,3395.0,3410.0,3325.0,3360.0,71136.0
