Datetime,Open,High,Low,Close,Volume
2017-12-18 13:00:00,1802.0,1806.0,1802.0,1802.0,3728.0
2017-12-18 14:00:00,1802.0,1806.0,1802.0,1802.0,2672.0
2017-12-18 15:00:00,1802.0,1811.0,1802.0,1811.0,2714.0
2017-12-19 09:00:00,1806.0,1806.0,1802.0,1806.0,4255.0
2017-12-19 10:00:00,1806.0,1806.0,1802.0,1802.0,7823.0
2017-12-19 11:00:00,1806.0,1806.0,1806.0,1806.0,49.0
2017-12-19 12:00:00,1806.0,1806.0,1806.0,1806.0,3805.0
2017-12-19 13:00:00,1806.0,1806.0,1802.0,1806.0,16878.0
2017-12-19 14:00:00,1802.0,1811.0,1802.0,1806.0,3897.0
2017-12-19 15:00:00,1806.0,1806.0,1806.0,1806.0,272.0
2017-12-20 09:00:00,1806.0,1806.0,1802.0,1806.0,6212.0
2017-12-20 10:00:00,1806.0,1806.0,1802.0,1806.0,23777.0
2017-12-20 11:00:00,1806.0,1806.0,1806.0,1806.0,4197.0
2017-12-20 12:00:00,1806.0,1806.0,1806.0,1806.0,2037.0
2017-12-20 13:00:00,1806.0,1806.0,1802.0,1806.0,5607.0
2017-12-20 14:00:00,1806.0,1806.0,1806.0,1806.0,3130.0
2017-12-20 15:00:00,1806.0,1806.0,1802.0,1806.0,1287.0
2017-12-21 09:00:00,1806.0,1806.0,1806.0,1806.0,1.0
2017-12-21 10:00:00,1802.0,1806.0,1802.0,1802.0,3057.0
2017-12-21 11:00:00,1802.0,1806.0,1802.0,1802.0,13273.0
2017-12-21 12:00:00,1806.0,1806.0,1802.0,1806.0,25511.0
2017-12-21 13:00:00,1802.0,1802.0,1802.0,1802.0,230.0
2017-12-21 14:00:00,1802.0,1806.0,1802.0,1802.0,3048.0
2017-12-21 15:00:00,1802.0,1806.0,1802.0,1802.0,2497.0
2017-12-22 09:00:00,1802.0,1806.0,1802.0,1806.0,12.0
2017-12-22 10:00:00,1802.0,1802.0,1802.0,1802.0,328.0
2017-12-22 11:00:00,1802.0,1806.0,1802.0,1802.0,3082.0
2017-12-22 12:00:00,1802.0,1802.0,1802.0,1802.0,735.0
2017-12-22 13:00:00,1802.0,1802.0,1802.0,1802.0,441.0
2017-12-22 14:00:00,1806.0,1806.0,1802.0,1806.0,7713.0
2017-12-22 15:00:00,1802.0,1802.0,1802.0,1802.0,468.0
2017-12-26 09:00:00,1802.0,1802.0,1802.0,1802.0,70.0
2017-12-26 10:00:00,1802.0,1802.0,1802.0,1802.0,32.0
2017-12-26 11:00:00,1802.0,1802.0,1802.0,1802.0,237.0
2017-12-26 12:00:00,1802.0,1806.0,1802.0,1806.0,21655.0
2017-12-26 13:00:00,1806.0,1811.0,1806.0,1811.0,83.0
2017-12-26 14:00:00,1806.0,1806.0,1806.0,1806.0,2159.0
2017-12-27 09:00:00,1806.0,1806.0,1806.0,1806.0,21697.0
2017-12-27 10:00:00,1806.0,1811.0,1806.0,1811.0,155.0
2017-12-27 11:00:00,1811.0,1811.0,1806.0,1806.0,6126.0
2017-12-27 12:00:00,1806.0,1806.0,1802.0,1802.0,1090.0
2017-12-27 13:00:00,1806.0,1806.0,1806.0,1806.0,3832.0
2017-12-28 09:00:00,1806.0,1806.0,1806.0,1806.0,1079.0
2017-12-28 10:00:00,1806.0,1806.0,1806.0,1806.0,2.0
2017-12-28 11:00:00,1802.0,1806.0,1802.0,1806.0,1008.0
2017-12-28 12:00:00,1802.0,1806.0,1802.0,1806.0,1799.0
2018-01-02 09:00:00,1806.0,1806.0,1802.0,1802.0,982.0
2018-01-02 10:00:00,1802.0,1806.0,1802.0,1802.0,607.0
2018-01-02 11:00:00,1802.0,1802.0,1802.0,1802.0,76.0
2018-01-02 12:00:00,1802.0,1806.0,1802.0,1802.0,1141.0
2018-01-02 13:00:00,1802.0,1802.0,1802.0,1802.0,13.0
2018-01-02 14:00:00,1802.0,1802.0,1802.0,1802.0,119.0
2018-01-03 09:00:00,1806.0,1806.0,1806.0,1806.0,3292.0
2018-01-03 10:00:00,1806.0,1806.0,1806.0,1806.0,222.0
2018-01-03 11:00:00,1806.0,1806.0,1806.0,1806.0,7016.0
2018-01-03 12:00:00,1806.0,1806.0,1802.0,1802.0,1630.0
2018-01-03 13:00:00,1802.0,1806.0,1802.0,1806.0,984.0
2018-01-03 14:00:00,1806.0,1806.0,1802.0,1806.0,291.0
2018-01-03 15:00:00,1806.0,1806.0,1802.0,1802.0,1641.0
2018-01-04 09:00:00,1806.0,1806.0,1806.0,1806.0,161131.0
2018-01-04 10:00:00,1806.0,1806.0,1802.0,1802.0,1090.0
2018-01-04 11:00:00,1802.0,1806.0,1802.0,1806.0,12281.0
2018-01-04 12:00:00,1802.0,1811.0,1802.0,1806.0,31686.0
2018-01-04 13:00:00,1806.0,1811.0,1802.0,1802.0,8497.0
2018-01-04 14:00:00,1816.0,1816.0,1802.0,1802.0,36766.0
2018-01-04 15:00:00,1806.0,1806.0,1802.0,1802.0,1246.0
2018-01-05 09:00:00,1806.0,1806.0,1802.0,1802.0,8495.0
2018-01-05 10:00:00,1802.0,1806.0,1802.0,1802.0,4018.0
2018-01-05 11:00:00,1802.0,1806.0,1802.0,1802.0,644.0
2018-01-05 12:00:00,1802.0,1802.0,1802.0,1802.0,281.0
2018-01-05 13:00:00,1806.0,1806.0,1806.0,1806.0,108.0
2018-01-05 14:00:00,1806.0,1806.0,1806.0,1806.0,31090.0
2018-01-05 15:00:00,1802.0,1806.0,1802.0,1806.0,43.0
2018-01-08 09:00:00,1811.0,1811.0,1806.0,1806.0,32383.0
2018-01-08 10:00:00,1816.0,1816.0,1806.0,1811.0,5594.0
2018-01-08 11:00:00,1811.0,1811.0,1811.0,1811.0,11.0
2018-01-08 12:00:00,1816.0,1816.0,1816.0,1816.0,231.0
2018-01-08 13:00:00,1820.0,1820.0,1811.0,1816.0,11156.0
2018-01-08 14:00:00,1816.0,1816.0,1816.0,1816.0,1.0
2018-01-08 15:00:00,1820.0,1820.0,1820.0,1820.0,10193.0
2018-01-09 09:00:00,1802.0,1802.0,1802.0,1802.0,540.0
2018-01-09 10:00:00,1802.0,1802.0,1797.0,1797.0,27305.0
2018-01-09 11:00:00,1811.0,1816.0,1811.0,1816.0,5430.0
2018-01-09 12:00:00,1811.0,1811.0,1811.0,1811.0,344.0
2018-01-09 13:00:00,1811.0,1816.0,1802.0,1806.0,22818.0
2018-01-10 09:00:00,1816.0,1816.0,1816.0,1816.0,11.0
2018-01-10 10:00:00,1811.0,1820.0,1811.0,1811.0,11151.0
2018-01-10 11:00:00,1811.0,1816.0,1811.0,1816.0,1483.0
2018-01-10 12:00:00,1816.0,1816.0,1816.0,1816.0,2316.0
2018-01-10 13:00:00,1811.0,1816.0,1811.0,1816.0,130.0
2018-01-11 09:00:00,1820.0,1820.0,1820.0,1820.0,520.0
2018-01-11 10:00:00,1820.0,1820.0,1820.0,1820.0,540.0
2018-01-11 11:00:00,1820.0,1820.0,1820.0,1820.0,1403.0
2018-01-11 12:00:00,1816.0,1816.0,1816.0,1816.0,22.0
2018-01-11 13:00:00,1816.0,1820.0,1816.0,1820.0,4717.0
2018-01-11 14:00:00,1816.0,1816.0,1816.0,1816.0,838.0
2018-01-11 15:00:00,1816.0,1816.0,1816.0,1816.0,257.0
2018-01-12 09:00:00,1825.0,1825.0,1825.0,1825.0,272.0
2018-01-12 10:00:00,1820.0,1830.0,1820.0,1825.0,2159.0
2018-01-12 11:00:00,1820.0,1820.0,1820.0,1820.0,47.0
2018-01-12 12:00:00,1820.0,1820.0,1820.0,1820.0,45.0
2018-01-12 13:00:00,1820.0,1820.0,1820.0,1820.0,1248.0
2018-01-15 09:00:00,1811.0,1830.0,1811.0,1820.0,7808.0
2018-01-15 10:00:00,1820.0,1820.0,1820.0,1820.0,163.0
2018-01-15 11:00:00,1820.0,1820.0,1820.0,1820.0,2.0
2018-01-15 12:00:00,1820.0,1820.0,1820.0,1820.0,22.0
2018-01-15 13:00:00,1830.0,1830.0,1830.0,1830.0,1.0
2018-01-15 14:00:00,1820.0,1820.0,1820.0,1820.0,1176.0
2018-01-16 09:00:00,1816.0,1816.0,1816.0,1816.0,448.0
2018-01-16 10:00:00,1830.0,1830.0,1816.0,1816.0,126.0
2018-01-16 11:00:00,1816.0,1816.0,1816.0,1816.0,1030.0
2018-01-16 12:00:00,1816.0,1816.0,1816.0,1816.0,8.0
2018-01-16 13:00:00,1816.0,1816.0,1816.0,1816.0,49.0
2018-01-17 09:00:00,1816.0,1830.0,1816.0,1820.0,2914.0
2018-01-17 10:00:00,1816.0,1816.0,1816.0,1816.0,829.0
2018-01-17 11:00:00,1816.0,1816.0,1816.0,1816.0,518.0
2018-01-17 12:00:00,1816.0,1816.0,1816.0,1816.0,722.0
2018-01-17 13:00:00,1816.0,1816.0,1816.0,1816.0,842.0
2018-01-17 14:00:00,1816.0,1825.0,1816.0,1820.0,184.0
2018-01-18 09:00:00,1811.0,1816.0,1811.0,1811.0,1008.0
2018-01-18 10:00:00,1811.0,1816.0,1811.0,1816.0,1593.0
2018-01-18 11:00:00,1816.0,1816.0,1816.0,1816.0,1084.0
2018-01-18 12:00:00,1816.0,1820.0,1816.0,1816.0,1367.0
2018-01-18 13:00:00,1816.0,1820.0,1816.0,1820.0,2212.0
2018-01-18 14:00:00,1820.0,1820.0,1820.0,1820.0,980.0
2018-01-19 09:00:00,1816.0,1830.0,1816.0,1830.0,6476.0
2018-01-19 10:00:00,1830.0,1830.0,1830.0,1830.0,2332.0
2018-01-19 11:00:00,1830.0,1830.0,1830.0,1830.0,12.0
2018-01-19 12:00:00,1830.0,1830.0,1830.0,1830.0,1778.0
2018-01-19 13:00:00,1830.0,1830.0,1830.0,1830.0,237.0
2018-01-19 14:00:00,1830.0,1830.0,1830.0,1830.0,334.0
2018-01-19 15:00:00,1830.0,1830.0,1830.0,1830.0,11.0
2018-01-22 09:00:00,1839.0,1839.0,1834.0,1834.0,2176.0
2018-01-22 10:00:00,1839.0,1844.0,1834.0,1834.0,3251.0
2018-01-22 11:00:00,1830.0,1830.0,1830.0,1830.0,185.0
2018-01-22 12:00:00,1816.0,1830.0,1816.0,1830.0,453.0
2018-01-22 13:00:00,1834.0,1839.0,1834.0,1839.0,5461.0
2018-01-22 14:00:00,1830.0,1834.0,1830.0,1830.0,2988.0
2018-01-23 09:00:00,1830.0,1830.0,1820.0,1825.0,615.0
2018-01-23 10:00:00,1825.0,1830.0,1825.0,1830.0,1796.0
2018-01-23 11:00:00,1830.0,1830.0,1830.0,1830.0,181.0
2018-01-23 12:00:00,1830.0,1830.0,1825.0,1830.0,3769.0
2018-01-23 13:00:00,1830.0,1830.0,1830.0,1830.0,11.0
2018-01-23 14:00:00,1830.0,1830.0,1830.0,1830.0,4836.0
2018-01-24 09:00:00,1839.0,1839.0,1839.0,1839.0,15310.0
2018-01-24 10:00:00,1834.0,1834.0,1834.0,1834.0,11.0
2018-01-24 11:00:00,1839.0,1839.0,1839.0,1839.0,1297.0
2018-01-24 12:00:00,1834.0,1834.0,1834.0,1834.0,1696.0
2018-01-25 09:00:00,1839.0,1839.0,1839.0,1839.0,108.0
2018-01-25 10:00:00,1834.0,1834.0,1834.0,1834.0,11.0
2018-01-25 11:00:00,1830.0,1830.0,1830.0,1830.0,1100.0
2018-01-25 12:00:00,1830.0,1830.0,1830.0,1830.0,205.0
2018-01-25 13:00:00,1830.0,1839.0,1830.0,1830.0,2033.0
2018-01-26 09:00:00,1825.0,1830.0,1825.0,1830.0,144.0
2018-01-26 10:00:00,1830.0,1830.0,1825.0,1825.0,241.0
2018-01-26 11:00:00,1825.0,1825.0,1825.0,1825.0,228.0
2018-01-26 12:00:00,1825.0,1825.0,1825.0,1825.0,212.0
2018-01-26 13:00:00,1830.0,1830.0,1830.0,1830.0,1.0
2018-01-26 14:00:00,1839.0,1839.0,1839.0,1839.0,1079.0
2018-01-29 09:00:00,1834.0,1839.0,1834.0,1834.0,7649.0
2018-01-29 10:00:00,1834.0,1844.0,1834.0,1839.0,14382.0
2018-01-29 11:00:00,1839.0,1839.0,1839.0,1839.0,324.0
2018-01-29 12:00:00,1844.0,1844.0,1844.0,1844.0,54.0
2018-01-29 13:00:00,1844.0,1844.0,1844.0,1844.0,108.0
2018-01-30 09:00:00,1848.0,1848.0,1848.0,1848.0,3165.0
2018-01-30 10:00:00,1839.0,1844.0,1839.0,1844.0,6270.0
2018-01-30 11:00:00,1844.0,1844.0,1844.0,1844.0,11.0
2018-01-30 12:00:00,1839.0,1839.0,1839.0,1839.0,365.0
2018-01-30 13:00:00,1839.0,1844.0,1839.0,1839.0,7146.0
2018-01-30 14:00:00,1839.0,1839.0,1839.0,1839.0,98.0
2018-01-31 09:00:00,1848.0,1848.0,1830.0,1830.0,15112.0
2018-01-31 10:00:00,1844.0,1848.0,1844.0,1844.0,13.0
2018-02-01 09:00:00,1844.0,1844.0,1844.0,1844.0,108.0
2018-02-01 10:00:00,1848.0,1848.0,1848.0,1848.0,1511.0
2018-02-01 11:00:00,1848.0,1848.0,1844.0,1844.0,12.0
2018-02-01 12:00:00,1848.0,1848.0,1848.0,1848.0,2808.0
2018-02-02 09:00:00,1844.0,1844.0,1844.0,1844.0,3101.0
2018-02-02 10:00:00,1844.0,1844.0,1844.0,1844.0,65.0
2018-02-02 11:00:00,1830.0,1830.0,1830.0,1830.0,11.0
2018-02-02 12:00:00,1848.0,1848.0,1848.0,1848.0,1079.0
2018-02-02 13:00:00,1834.0,1834.0,1834.0,1834.0,22.0
2018-02-02 14:00:00,1848.0,1848.0,1848.0,1848.0,7556.0
2018-02-05 09:00:00,1844.0,1844.0,1844.0,1844.0,162.0
2018-02-05 10:00:00,1844.0,1844.0,1844.0,1844.0,549.0
2018-02-05 11:00:00,1844.0,1844.0,1844.0,1844.0,1355.0
2018-02-05 12:00:00,1844.0,1844.0,1844.0,1844.0,8341.0
2018-02-05 13:00:00,1834.0,1844.0,1834.0,1844.0,1975.0
2018-02-05 14:00:00,1844.0,1844.0,1839.0,1844.0,534.0
2018-02-05 15:00:00,1825.0,1834.0,1825.0,1834.0,470.0
2018-02-06 09:00:00,1830.0,1830.0,1830.0,1830.0,22.0
2018-02-06 10:00:00,1844.0,1848.0,1844.0,1848.0,865.0
2018-02-06 11:00:00,1844.0,1844.0,1844.0,1844.0,2202.0
2018-02-06 12:00:00,1844.0,1844.0,1844.0,1844.0,4275.0
2018-02-07 09:00:00,1825.0,1834.0,1825.0,1834.0,12.0
2018-02-07 10:00:00,1848.0,1848.0,1848.0,1848.0,4.0
2018-02-07 11:00:00,1848.0,1848.0,1848.0,1848.0,1079.0
2018-02-07 12:00:00,1844.0,1848.0,1844.0,1848.0,2145.0
2018-02-08 09:00:00,1839.0,1839.0,1839.0,1839.0,324.0
2018-02-08 10:00:00,1839.0,1839.0,1839.0,1839.0,227.0
2018-02-08 11:00:00,1839.0,1839.0,1839.0,1839.0,599.0
2018-02-08 12:00:00,1839.0,1839.0,1839.0,1839.0,567.0
2018-02-08 13:00:00,1839.0,1839.0,1839.0,1839.0,567.0
2018-02-08 14:00:00,1839.0,1844.0,1839.0,1844.0,955.0
2018-02-09 09:00:00,1844.0,1844.0,1844.0,1844.0,378.0
2018-02-09 10:00:00,1839.0,1844.0,1839.0,1844.0,12.0
2018-02-12 09:00:00,1834.0,1834.0,1834.0,1834.0,6671.0
2018-02-12 10:00:00,1830.0,1834.0,1830.0,1834.0,4177.0
2018-02-12 11:00:00,1848.0,1848.0,1848.0,1848.0,1.0
2018-02-13 09:00:00,1834.0,1834.0,1830.0,1834.0,551.0
2018-02-13 10:00:00,1834.0,1834.0,1834.0,1834.0,712.0
2018-02-13 11:00:00,1834.0,1834.0,1830.0,1830.0,712.0
2018-02-13 12:00:00,1830.0,1834.0,1830.0,1834.0,745.0
2018-02-13 13:00:00,1834.0,1839.0,1830.0,1830.0,3693.0
2018-02-13 14:00:00,1830.0,1834.0,1830.0,1834.0,4187.0
2018-02-13 15:00:00,1834.0,1844.0,1834.0,1844.0,230.0
2018-02-14 09:00:00,1844.0,1844.0,1844.0,1844.0,11.0
2018-02-14 10:00:00,1848.0,1848.0,1848.0,1848.0,39.0
2018-02-14 11:00:00,1834.0,1834.0,1834.0,1834.0,9.0
2018-02-19 09:00:00,1848.0,1848.0,1848.0,1848.0,1811.0
2018-02-19 10:00:00,1844.0,1848.0,1844.0,1848.0,3591.0
2018-02-19 11:00:00,1834.0,1834.0,1834.0,1834.0,11.0
2018-02-19 12:00:00,1834.0,1834.0,1834.0,1834.0,12.0
2018-02-19 13:00:00,1844.0,1844.0,1844.0,1844.0,1564.0
2018-02-20 09:00:00,1844.0,1848.0,1844.0,1844.0,7193.0
2018-02-20 10:00:00,1844.0,1844.0,1844.0,1844.0,8397.0
2018-02-20 11:00:00,1844.0,1844.0,1844.0,1844.0,1069.0
2018-02-20 12:00:00,1844.0,1844.0,1844.0,1844.0,4.0
2018-02-21 09:00:00,1830.0,1830.0,1830.0,1830.0,11.0
2018-02-21 10:00:00,1834.0,1834.0,1834.0,1834.0,11.0
2018-02-21 11:00:00,1834.0,1834.0,1834.0,1834.0,11.0
2018-02-21 12:00:00,1839.0,1839.0,1839.0,1839.0,4.0
2018-02-22 09:00:00,1844.0,1844.0,1844.0,1844.0,11.0
2018-02-22 10:00:00,1844.0,1848.0,1844.0,1844.0,1092.0
2018-02-22 11:00:00,1844.0,1844.0,1844.0,1844.0,24.0
2018-02-22 12:00:00,1844.0,1844.0,1839.0,1839.0,4577.0
2018-02-22 13:00:00,1839.0,1839.0,1839.0,1839.0,3.0
2018-02-23 09:00:00,1844.0,1844.0,1844.0,1844.0,2.0
2018-02-23 10:00:00,1839.0,1839.0,1839.0,1839.0,22.0
2018-02-26 09:00:00,1848.0,1848.0,1844.0,1844.0,2024.0
2018-02-26 10:00:00,1844.0,1844.0,1834.0,1834.0,2407.0
2018-02-26 11:00:00,1834.0,1834.0,1830.0,1834.0,842.0
2018-02-26 12:00:00,1834.0,1834.0,1834.0,1834.0,1.0
2018-02-27 09:00:00,1844.0,1844.0,1844.0,1844.0,5.0
2018-02-27 10:00:00,1839.0,1839.0,1839.0,1839.0,1.0
2018-02-28 09:00:00,1839.0,1839.0,1839.0,1839.0,237.0
2018-02-28 10:00:00,1834.0,1834.0,1834.0,1834.0,584.0
2018-02-28 11:00:00,1839.0,1839.0,1839.0,1839.0,1.0
2018-03-02 09:00:00,1839.0,1839.0,1839.0,1839.0,108.0
2018-03-02 10:00:00,1844.0,1844.0,1844.0,1844.0,755.0
2018-03-02 11:00:00,1848.0,1848.0,1848.0,1848.0,5.0
2018-03-05 09:00:00,1848.0,1853.0,1848.0,1848.0,2251.0
2018-03-05 10:00:00,1848.0,1848.0,1848.0,1848.0,173.0
2018-03-05 11:00:00,1848.0,1848.0,1848.0,1848.0,555.0
2018-03-05 12:00:00,1848.0,1848.0,1848.0,1848.0,1563.0
2018-03-05 13:00:00,1848.0,1853.0,1848.0,1853.0,3281.0
2018-03-05 14:00:00,1853.0,1853.0,1848.0,1848.0,5300.0
2018-03-05 15:00:00,1853.0,1853.0,1853.0,1853.0,1295.0
2018-03-06 09:00:00,1848.0,1848.0,1848.0,1848.0,27.0
2018-03-06 10:00:00,1853.0,1853.0,1853.0,1853.0,7846.0
2018-03-06 11:00:00,1853.0,1853.0,1853.0,1853.0,4378.0
2018-03-06 12:00:00,1853.0,1853.0,1853.0,1853.0,1983.0
2018-03-06 13:00:00,1853.0,1853.0,1853.0,1853.0,187.0
2018-03-06 14:00:00,1853.0,1853.0,1853.0,1853.0,6.0
2018-03-07 09:00:00,1848.0,1848.0,1848.0,1848.0,902.0
2018-03-07 10:00:00,1848.0,1853.0,1848.0,1848.0,5584.0
2018-03-07 11:00:00,1848.0,1848.0,1848.0,1848.0,95.0
2018-03-08 09:00:00,1848.0,1848.0,1848.0,1848.0,1960.0
2018-03-08 10:00:00,1848.0,1848.0,1848.0,1848.0,378.0
2018-03-08 11:00:00,1853.0,1853.0,1853.0,1853.0,6908.0
2018-03-08 12:00:00,1853.0,1853.0,1853.0,1853.0,1079.0
2018-03-09 09:00:00,1848.0,1848.0,1848.0,1848.0,54.0
2018-03-12 09:00:00,1848.0,1848.0,1825.0,1825.0,5190.0
2018-03-12 10:00:00,1853.0,1853.0,1853.0,1853.0,11.0
2018-03-12 11:00:00,1848.0,1848.0,1848.0,1848.0,21.0
2018-03-12 12:00:00,1848.0,1848.0,1848.0,1848.0,339.0
2018-03-12 13:00:00,1848.0,1848.0,1848.0,1848.0,239.0
2018-03-13 09:00:00,1830.0,1834.0,1830.0,1834.0,96.0
2018-03-13 10:00:00,1834.0,1834.0,1834.0,1834.0,1.0
2018-03-13 11:00:00,1853.0,1853.0,1853.0,1853.0,543.0
2018-03-13 12:00:00,1839.0,1839.0,1839.0,1839.0,543.0
2018-03-13 13:00:00,1839.0,1839.0,1839.0,1839.0,11.0
2018-03-14 09:00:00,1839.0,1839.0,1839.0,1839.0,119.0
2018-03-14 10:00:00,1834.0,1839.0,1834.0,1839.0,26.0
2018-03-14 11:00:00,1839.0,1839.0,1839.0,1839.0,45.0
2018-03-14 12:00:00,1848.0,1848.0,1848.0,1848.0,8945.0
2018-03-15 09:00:00,1844.0,1844.0,1844.0,1844.0,3.0
2018-03-15 10:00:00,1844.0,1844.0,1844.0,1844.0,11.0
2018-03-15 11:00:00,1839.0,1839.0,1839.0,1839.0,202.0
2018-03-16 09:00:00,1844.0,1848.0,1844.0,1848.0,12.0
2018-03-16 10:00:00,1848.0,1848.0,1848.0,1848.0,108.0
2018-03-16 11:00:00,1844.0,1848.0,1844.0,1848.0,130.0
2018-03-16 12:00:00,1844.0,1844.0,1844.0,1844.0,111.0
2018-03-16 13:00:00,1848.0,1848.0,1844.0,1844.0,987.0
2018-03-19 09:00:00,1848.0,1848.0,1848.0,1848.0,11.0
2018-03-19 10:00:00,1848.0,1853.0,1848.0,1853.0,8523.0
2018-03-19 11:00:00,1853.0,1853.0,1853.0,1853.0,2483.0
2018-03-19 12:00:00,1848.0,1848.0,1848.0,1848.0,1951.0
2018-03-19 13:00:00,1848.0,1848.0,1848.0,1848.0,11.0
2018-03-20 09:00:00,1848.0,1848.0,1848.0,1848.0,108.0
2018-03-21 09:00:00,1848.0,1848.0,1848.0,1848.0,11.0
2018-03-21 10:00:00,1853.0,1853.0,1848.0,1848.0,239.0
2018-03-21 11:00:00,1848.0,1848.0,1844.0,1844.0,915.0
2018-03-22 09:00:00,1853.0,1853.0,1853.0,1853.0,54.0
2018-03-22 10:00:00,1848.0,1848.0,1848.0,1848.0,60.0
2018-03-22 11:00:00,1844.0,1853.0,1844.0,1853.0,12.0
2018-03-22 12:00:00,1853.0,1853.0,1853.0,1853.0,60.0
2018-03-23 09:00:00,1853.0,1853.0,1853.0,1853.0,113.0
2018-03-23 10:00:00,1853.0,1853.0,1853.0,1853.0,663.0
2018-03-23 11:00:00,1853.0,1853.0,1853.0,1853.0,132.0
2018-03-23 12:00:00,1853.0,1853.0,1853.0,1853.0,123.0
2018-03-23 13:00:00,1853.0,1853.0,1853.0,1853.0,123.0
2018-03-23 14:00:00,1853.0,1853.0,1848.0,1848.0,2998.0
2018-03-23 15:00:00,1848.0,1848.0,1848.0,1848.0,10.0
2018-03-26 09:00:00,1848.0,1848.0,1848.0,1848.0,345.0
2018-03-26 10:00:00,1848.0,1848.0,1848.0,1848.0,2308.0
2018-03-26 11:00:00,1848.0,1848.0,1848.0,1848.0,86.0
2018-03-27 09:00:00,1853.0,1853.0,1853.0,1853.0,540.0
2018-03-27 10:00:00,1848.0,1848.0,1848.0,1848.0,1619.0
2018-03-27 11:00:00,1853.0,1853.0,1853.0,1853.0,15.0
2018-03-28 09:00:00,1844.0,1844.0,1844.0,1844.0,15.0
2018-03-28 10:00:00,1853.0,1853.0,1844.0,1848.0,1302.0
2018-03-29 09:00:00,1848.0,1848.0,1848.0,1848.0,135.0
2018-03-29 10:00:00,1848.0,1848.0,1848.0,1848.0,2036.0
2018-04-02 09:00:00,1844.0,1844.0,1834.0,1839.0,4222.0
2018-04-02 10:00:00,1839.0,1839.0,1839.0,1839.0,177.0
2018-04-02 11:00:00,1839.0,1839.0,1839.0,1839.0,177.0
2018-04-02 12:00:00,1839.0,1853.0,1839.0,1844.0,188.0
2018-04-02 13:00:00,1844.0,1848.0,1844.0,1848.0,261.0
2018-04-02 14:00:00,1853.0,1857.0,1853.0,1857.0,3238.0
2018-04-03 09:00:00,1839.0,1839.0,1839.0,1839.0,33.0
2018-04-03 10:00:00,1839.0,1839.0,1839.0,1839.0,86.0
2018-04-03 11:00:00,1839.0,1839.0,1839.0,1839.0,90.0
2018-04-03 12:00:00,1839.0,1839.0,1839.0,1839.0,91.0
2018-04-03 13:00:00,1848.0,1848.0,1839.0,1839.0,2720.0
2018-04-03 14:00:00,1848.0,1848.0,1848.0,1848.0,556.0
2018-04-03 15:00:00,1848.0,1848.0,1848.0,1848.0,633.0
2018-04-04 09:00:00,1848.0,1848.0,1848.0,1848.0,1079.0
2018-04-04 10:00:00,1848.0,1848.0,1848.0,1848.0,759.0
2018-04-04 11:00:00,1848.0,1848.0,1848.0,1848.0,644.0
2018-04-04 12:00:00,1839.0,1839.0,1839.0,1839.0,270.0
2018-04-04 13:00:00,1839.0,1839.0,1839.0,1839.0,105.0
