Datetime,Open,High,Low,Close,Volume
2016-06-07 14:00:00,1467.0,1485.0,1454.0,1476.0,83332.0
2016-06-08 09:00:00,1441.0,1463.0,1415.0,1445.0,259900.0
2016-06-08 10:00:00,1441.0,1454.0,1437.0,1445.0,34528.0
2016-06-08 11:00:00,1445.0,1450.0,1437.0,1445.0,23513.0
2016-06-08 12:00:00,1445.0,1454.0,1441.0,1454.0,33240.0
2016-06-08 13:00:00,1454.0,1459.0,1441.0,1454.0,38784.0
2016-06-08 14:00:00,1454.0,1459.0,1441.0,1441.0,63583.0
2016-06-09 09:00:00,1454.0,1454.0,1437.0,1441.0,48001.0
2016-06-09 10:00:00,1463.0,1463.0,1441.0,1454.0,76612.0
2016-06-09 11:00:00,1454.0,1467.0,1445.0,1463.0,63302.0
2016-06-09 12:00:00,1459.0,1463.0,1445.0,1459.0,39286.0
2016-06-09 13:00:00,1463.0,1485.0,1454.0,1459.0,98838.0
2016-06-09 14:00:00,1459.0,1467.0,1445.0,1463.0,28099.0
2016-06-10 09:00:00,1441.0,1450.0,1437.0,1450.0,14686.0
2016-06-10 10:00:00,1445.0,1454.0,1437.0,1445.0,43300.0
2016-06-10 11:00:00,1450.0,1454.0,1437.0,1450.0,43963.0
2016-06-10 12:00:00,1454.0,1472.0,1450.0,1459.0,42840.0
2016-06-10 13:00:00,1450.0,1454.0,1445.0,1450.0,13862.0
2016-06-10 14:00:00,1459.0,1459.0,1437.0,1454.0,92564.0
2016-06-13 09:00:00,1437.0,1450.0,1415.0,1432.0,107980.0
2016-06-13 10:00:00,1432.0,1432.0,1415.0,1423.0,42664.0
2016-06-13 11:00:00,1423.0,1423.0,1406.0,1415.0,66303.0
2016-06-13 12:00:00,1415.0,1419.0,1410.0,1415.0,15217.0
2016-06-13 13:00:00,1415.0,1415.0,1397.0,1406.0,72472.0
2016-06-13 14:00:00,1406.0,1415.0,1397.0,1415.0,68617.0
2016-06-14 09:00:00,1366.0,1371.0,1358.0,1362.0,25576.0
2016-06-14 10:00:00,1362.0,1366.0,1344.0,1366.0,70443.0
2016-06-14 11:00:00,1384.0,1402.0,1362.0,1362.0,255638.0
2016-06-14 12:00:00,1371.0,1371.0,1353.0,1362.0,65792.0
2016-06-14 13:00:00,1366.0,1375.0,1353.0,1371.0,120075.0
2016-06-14 14:00:00,1362.0,1366.0,1353.0,1362.0,46534.0
2016-06-15 09:00:00,1358.0,1358.0,1340.0,1353.0,75613.0
2016-06-15 10:00:00,1353.0,1358.0,1344.0,1358.0,16878.0
2016-06-15 11:00:00,1362.0,1371.0,1336.0,1353.0,48315.0
2016-06-15 12:00:00,1349.0,1358.0,1344.0,1344.0,83783.0
2016-06-15 13:00:00,1353.0,1353.0,1340.0,1349.0,57142.0
2016-06-15 14:00:00,1353.0,1358.0,1349.0,1353.0,31399.0
2016-06-16 09:00:00,1375.0,1380.0,1344.0,1375.0,89808.0
2016-06-16 10:00:00,1375.0,1375.0,1353.0,1358.0,30356.0
2016-06-16 11:00:00,1362.0,1362.0,1340.0,1358.0,71413.0
2016-06-16 12:00:00,1358.0,1358.0,1340.0,1358.0,51191.0
2016-06-16 13:00:00,1353.0,1371.0,1344.0,1358.0,74342.0
2016-06-16 14:00:00,1358.0,1362.0,1349.0,1353.0,38523.0
2016-06-17 09:00:00,1322.0,1336.0,1309.0,1336.0,84513.0
2016-06-17 10:00:00,1349.0,1349.0,1292.0,1327.0,156472.0
2016-06-17 11:00:00,1366.0,1366.0,1349.0,1362.0,18816.0
2016-06-17 12:00:00,1362.0,1362.0,1340.0,1353.0,34607.0
2016-06-17 13:00:00,1353.0,1358.0,1349.0,1349.0,38821.0
2016-06-17 14:00:00,1362.0,1371.0,1358.0,1366.0,21155.0
2016-06-20 09:00:00,1340.0,1353.0,1318.0,1344.0,63943.0
2016-06-20 10:00:00,1340.0,1349.0,1331.0,1331.0,57671.0
2016-06-20 11:00:00,1336.0,1340.0,1331.0,1331.0,15476.0
2016-06-20 12:00:00,1340.0,1344.0,1331.0,1340.0,14135.0
2016-06-20 13:00:00,1340.0,1353.0,1340.0,1353.0,21767.0
2016-06-20 14:00:00,1353.0,1366.0,1349.0,1362.0,56263.0
2016-06-21 09:00:00,1371.0,1375.0,1349.0,1362.0,23938.0
2016-06-21 10:00:00,1366.0,1371.0,1353.0,1371.0,17384.0
2016-06-21 11:00:00,1366.0,1366.0,1349.0,1362.0,23752.0
2016-06-21 12:00:00,1358.0,1358.0,1344.0,1353.0,29169.0
2016-06-21 13:00:00,1353.0,1353.0,1336.0,1344.0,36842.0
2016-06-21 14:00:00,1340.0,1349.0,1327.0,1336.0,92149.0
2016-06-22 09:00:00,1371.0,1371.0,1358.0,1371.0,40794.0
2016-06-22 10:00:00,1380.0,1393.0,1366.0,1371.0,78303.0
2016-06-22 11:00:00,1380.0,1380.0,1358.0,1362.0,31074.0
2016-06-22 12:00:00,1331.0,1366.0,1327.0,1353.0,55525.0
2016-06-22 13:00:00,1331.0,1344.0,1314.0,1331.0,76538.0
2016-06-22 14:00:00,1349.0,1384.0,1344.0,1380.0,97008.0
2016-06-23 09:00:00,1358.0,1489.0,1353.0,1476.0,516027.0
2016-06-23 10:00:00,1472.0,1507.0,1428.0,1441.0,475691.0
2016-06-23 11:00:00,1441.0,1459.0,1428.0,1437.0,90613.0
2016-06-23 12:00:00,1437.0,1445.0,1406.0,1423.0,102118.0
2016-06-23 13:00:00,1415.0,1441.0,1397.0,1437.0,60310.0
2016-06-23 14:00:00,1437.0,1463.0,1432.0,1441.0,112294.0
2016-06-24 09:00:00,1292.0,1318.0,1283.0,1314.0,113822.0
2016-06-24 10:00:00,1287.0,1349.0,1243.0,1292.0,184649.0
2016-06-24 11:00:00,1441.0,1459.0,1406.0,1419.0,119692.0
2016-06-24 12:00:00,1402.0,1406.0,1318.0,1327.0,160546.0
2016-06-24 13:00:00,1419.0,1432.0,1366.0,1402.0,104054.0
2016-06-24 14:00:00,1331.0,1358.0,1235.0,1287.0,236197.0
2016-06-27 09:00:00,1318.0,1327.0,1309.0,1327.0,53415.0
2016-06-27 10:00:00,1336.0,1340.0,1314.0,1322.0,50765.0
2016-06-27 11:00:00,1327.0,1375.0,1318.0,1371.0,92132.0
2016-06-27 12:00:00,1362.0,1371.0,1327.0,1336.0,41303.0
2016-06-27 13:00:00,1336.0,1349.0,1336.0,1336.0,6851.0
2016-06-27 14:00:00,1230.0,1358.0,1230.0,1322.0,193501.0
2016-06-28 09:00:00,1331.0,1380.0,1331.0,1366.0,81843.0
2016-06-28 10:00:00,1371.0,1402.0,1371.0,1393.0,135870.0
2016-06-28 11:00:00,1393.0,1406.0,1384.0,1384.0,90463.0
2016-06-28 12:00:00,1380.0,1397.0,1375.0,1388.0,17134.0
2016-06-28 13:00:00,1393.0,1397.0,1375.0,1397.0,71036.0
2016-06-28 14:00:00,1309.0,1344.0,1296.0,1331.0,55792.0
2016-06-29 09:00:00,1419.0,1441.0,1393.0,1402.0,107126.0
2016-06-29 10:00:00,1402.0,1410.0,1388.0,1402.0,53518.0
2016-06-29 11:00:00,1397.0,1415.0,1393.0,1406.0,55949.0
2016-06-29 12:00:00,1397.0,1410.0,1388.0,1406.0,45037.0
2016-06-29 13:00:00,1406.0,1410.0,1384.0,1397.0,44039.0
2016-06-29 14:00:00,1388.0,1406.0,1388.0,1393.0,31821.0
2016-06-30 09:00:00,1380.0,1388.0,1366.0,1375.0,61936.0
2016-06-30 10:00:00,1375.0,1388.0,1366.0,1380.0,71133.0
2016-06-30 11:00:00,1380.0,1384.0,1362.0,1380.0,93928.0
2016-06-30 12:00:00,1375.0,1380.0,1366.0,1366.0,9361.0
2016-06-30 13:00:00,1371.0,1384.0,1362.0,1380.0,83271.0
2016-06-30 14:00:00,1406.0,1406.0,1380.0,1380.0,122632.0
2016-07-01 09:00:00,1380.0,1393.0,1371.0,1384.0,46330.0
2016-07-01 10:00:00,1388.0,1415.0,1388.0,1402.0,80814.0
2016-07-01 11:00:00,1397.0,1410.0,1393.0,1410.0,47412.0
2016-07-01 12:00:00,1410.0,1410.0,1397.0,1402.0,23181.0
2016-07-01 13:00:00,1402.0,1406.0,1384.0,1388.0,40917.0
2016-07-01 14:00:00,1388.0,1393.0,1371.0,1375.0,186908.0
2016-07-04 09:00:00,1384.0,1402.0,1384.0,1388.0,28940.0
2016-07-04 10:00:00,1388.0,1397.0,1388.0,1393.0,50013.0
2016-07-04 11:00:00,1384.0,1393.0,1384.0,1384.0,21158.0
2016-07-04 12:00:00,1393.0,1393.0,1380.0,1384.0,36675.0
2016-07-04 13:00:00,1388.0,1423.0,1380.0,1388.0,53102.0
2016-07-04 14:00:00,1393.0,1397.0,1380.0,1384.0,48976.0
2016-07-05 09:00:00,1406.0,1406.0,1371.0,1393.0,73157.0
2016-07-05 10:00:00,1393.0,1402.0,1380.0,1397.0,88623.0
2016-07-05 11:00:00,1388.0,1393.0,1380.0,1380.0,23521.0
2016-07-05 12:00:00,1384.0,1388.0,1375.0,1380.0,24869.0
2016-07-05 13:00:00,1380.0,1384.0,1375.0,1384.0,24544.0
2016-07-05 14:00:00,1384.0,1388.0,1375.0,1380.0,50461.0
2016-07-06 09:00:00,1362.0,1366.0,1358.0,1366.0,42678.0
2016-07-06 10:00:00,1371.0,1371.0,1353.0,1362.0,21834.0
2016-07-06 11:00:00,1375.0,1402.0,1375.0,1384.0,53158.0
2016-07-06 12:00:00,1380.0,1380.0,1349.0,1366.0,94512.0
2016-07-06 13:00:00,1384.0,1388.0,1371.0,1375.0,16269.0
2016-07-06 14:00:00,1362.0,1375.0,1353.0,1362.0,34220.0
2016-07-07 09:00:00,1362.0,1371.0,1353.0,1366.0,59013.0
2016-07-07 10:00:00,1366.0,1366.0,1358.0,1366.0,9751.0
2016-07-07 11:00:00,1371.0,1371.0,1358.0,1366.0,65653.0
2016-07-07 12:00:00,1375.0,1375.0,1362.0,1371.0,62196.0
2016-07-07 13:00:00,1371.0,1384.0,1371.0,1380.0,10765.0
2016-07-07 14:00:00,1366.0,1384.0,1353.0,1371.0,14807.0
2016-07-08 09:00:00,1366.0,1380.0,1358.0,1358.0,33505.0
2016-07-08 10:00:00,1358.0,1371.0,1358.0,1366.0,34936.0
2016-07-08 11:00:00,1362.0,1371.0,1353.0,1366.0,24064.0
2016-07-08 12:00:00,1362.0,1406.0,1362.0,1402.0,119999.0
2016-07-08 13:00:00,1402.0,1419.0,1397.0,1402.0,151434.0
2016-07-08 14:00:00,1402.0,1419.0,1402.0,1410.0,154356.0
2016-07-11 09:00:00,1432.0,1445.0,1428.0,1445.0,24447.0
2016-07-11 10:00:00,1432.0,1445.0,1423.0,1432.0,18929.0
2016-07-11 11:00:00,1415.0,1481.0,1415.0,1441.0,329408.0
2016-07-11 12:00:00,1441.0,1450.0,1428.0,1437.0,29152.0
2016-07-11 13:00:00,1441.0,1459.0,1437.0,1441.0,85461.0
2016-07-11 14:00:00,1432.0,1437.0,1428.0,1432.0,11378.0
2016-07-12 09:00:00,1410.0,1419.0,1406.0,1419.0,51563.0
2016-07-12 10:00:00,1419.0,1428.0,1406.0,1410.0,42435.0
2016-07-12 11:00:00,1459.0,1459.0,1419.0,1428.0,76533.0
2016-07-12 12:00:00,1423.0,1423.0,1402.0,1419.0,75758.0
2016-07-12 13:00:00,1428.0,1441.0,1415.0,1419.0,44957.0
2016-07-12 14:00:00,1419.0,1423.0,1410.0,1419.0,25509.0
2016-07-13 09:00:00,1428.0,1437.0,1415.0,1423.0,58324.0
2016-07-13 10:00:00,1423.0,1441.0,1423.0,1423.0,61440.0
2016-07-13 11:00:00,1423.0,1428.0,1415.0,1423.0,34475.0
2016-07-13 12:00:00,1423.0,1432.0,1415.0,1423.0,37704.0
2016-07-13 13:00:00,1419.0,1428.0,1419.0,1428.0,25981.0
2016-07-13 14:00:00,1423.0,1441.0,1419.0,1432.0,136976.0
2016-07-14 09:00:00,1459.0,1472.0,1432.0,1445.0,95608.0
2016-07-14 10:00:00,1450.0,1467.0,1441.0,1459.0,41873.0
2016-07-14 11:00:00,1459.0,1494.0,1432.0,1445.0,525464.0
2016-07-14 12:00:00,1437.0,1441.0,1432.0,1441.0,31779.0
2016-07-14 13:00:00,1445.0,1445.0,1428.0,1437.0,29021.0
2016-07-14 14:00:00,1441.0,1467.0,1437.0,1450.0,66474.0
2016-07-15 09:00:00,1415.0,1428.0,1402.0,1428.0,98779.0
2016-07-15 10:00:00,1428.0,1432.0,1415.0,1419.0,50140.0
2016-07-15 11:00:00,1445.0,1467.0,1428.0,1441.0,33974.0
2016-07-15 12:00:00,1450.0,1450.0,1423.0,1437.0,27890.0
2016-07-15 13:00:00,1454.0,1454.0,1437.0,1450.0,41834.0
2016-07-15 14:00:00,1441.0,1441.0,1428.0,1437.0,16141.0
2016-07-18 09:00:00,1432.0,1432.0,1406.0,1410.0,46430.0
2016-07-18 10:00:00,1419.0,1419.0,1406.0,1419.0,51294.0
2016-07-18 11:00:00,1415.0,1423.0,1410.0,1419.0,27959.0
2016-07-18 12:00:00,1419.0,1428.0,1406.0,1419.0,33615.0
2016-07-18 13:00:00,1419.0,1419.0,1402.0,1402.0,48870.0
2016-07-18 14:00:00,1406.0,1419.0,1402.0,1415.0,45397.0
2016-07-19 09:00:00,1415.0,1415.0,1402.0,1415.0,21201.0
2016-07-19 10:00:00,1415.0,1415.0,1410.0,1415.0,6573.0
2016-07-19 11:00:00,1410.0,1419.0,1397.0,1410.0,41787.0
2016-07-19 12:00:00,1441.0,1441.0,1397.0,1415.0,89554.0
2016-07-19 13:00:00,1415.0,1450.0,1415.0,1441.0,91606.0
2016-07-19 14:00:00,1415.0,1419.0,1402.0,1415.0,21183.0
2016-07-20 09:00:00,1423.0,1423.0,1393.0,1406.0,51045.0
2016-07-20 10:00:00,1402.0,1406.0,1397.0,1406.0,15349.0
2016-07-20 11:00:00,1406.0,1406.0,1397.0,1402.0,5381.0
2016-07-20 12:00:00,1406.0,1406.0,1393.0,1397.0,36266.0
2016-07-20 13:00:00,1397.0,1397.0,1380.0,1388.0,96983.0
2016-07-20 14:00:00,1388.0,1397.0,1371.0,1380.0,78119.0
2016-07-21 09:00:00,1371.0,1375.0,1366.0,1375.0,25074.0
2016-07-21 10:00:00,1375.0,1375.0,1362.0,1371.0,38394.0
2016-07-21 11:00:00,1397.0,1406.0,1384.0,1393.0,60677.0
2016-07-21 12:00:00,1375.0,1380.0,1366.0,1375.0,77973.0
2016-07-21 13:00:00,1388.0,1393.0,1366.0,1375.0,92392.0
2016-07-21 14:00:00,1375.0,1380.0,1366.0,1375.0,8476.0
2016-07-22 09:00:00,1371.0,1375.0,1362.0,1366.0,32954.0
2016-07-22 10:00:00,1362.0,1371.0,1358.0,1371.0,33806.0
2016-07-22 11:00:00,1371.0,1375.0,1362.0,1366.0,39885.0
2016-07-22 12:00:00,1371.0,1380.0,1366.0,1375.0,49185.0
2016-07-22 13:00:00,1384.0,1384.0,1371.0,1371.0,54554.0
2016-07-22 14:00:00,1375.0,1388.0,1366.0,1384.0,37584.0
2016-07-25 09:00:00,1371.0,1384.0,1366.0,1380.0,67953.0
2016-07-25 10:00:00,1380.0,1380.0,1366.0,1371.0,36997.0
2016-07-25 11:00:00,1371.0,1375.0,1366.0,1371.0,39637.0
2016-07-25 12:00:00,1371.0,1380.0,1371.0,1375.0,28425.0
2016-07-25 13:00:00,1380.0,1380.0,1371.0,1375.0,12230.0
2016-07-25 14:00:00,1375.0,1406.0,1375.0,1406.0,132970.0
2016-07-26 09:00:00,1393.0,1393.0,1380.0,1380.0,36492.0
2016-07-26 10:00:00,1393.0,1393.0,1384.0,1393.0,16545.0
2016-07-26 11:00:00,1406.0,1423.0,1384.0,1384.0,44223.0
2016-07-26 12:00:00,1384.0,1388.0,1380.0,1384.0,17609.0
2016-07-26 13:00:00,1384.0,1393.0,1380.0,1384.0,32592.0
2016-07-26 14:00:00,1384.0,1397.0,1380.0,1397.0,12193.0
2016-07-27 09:00:00,1358.0,1366.0,1349.0,1358.0,61897.0
2016-07-27 10:00:00,1371.0,1371.0,1358.0,1366.0,25705.0
2016-07-27 11:00:00,1380.0,1380.0,1362.0,1371.0,35702.0
2016-07-27 12:00:00,1371.0,1371.0,1358.0,1366.0,46841.0
2016-07-27 13:00:00,1393.0,1393.0,1366.0,1380.0,56279.0
2016-07-27 14:00:00,1358.0,1371.0,1358.0,1371.0,29811.0
2016-07-28 09:00:00,1358.0,1362.0,1349.0,1358.0,17514.0
2016-07-28 10:00:00,1358.0,1358.0,1340.0,1349.0,41748.0
2016-07-28 11:00:00,1349.0,1353.0,1340.0,1344.0,32059.0
2016-07-28 12:00:00,1344.0,1353.0,1340.0,1349.0,11551.0
2016-07-28 13:00:00,1353.0,1353.0,1340.0,1353.0,10597.0
2016-07-28 14:00:00,1353.0,1353.0,1340.0,1340.0,45341.0
2016-07-29 09:00:00,1358.0,1358.0,1344.0,1358.0,94688.0
2016-07-29 10:00:00,1358.0,1366.0,1353.0,1358.0,32141.0
2016-07-29 11:00:00,1344.0,1353.0,1327.0,1340.0,81314.0
2016-07-29 12:00:00,1344.0,1384.0,1344.0,1366.0,129308.0
2016-07-29 13:00:00,1340.0,1344.0,1331.0,1344.0,80316.0
2016-07-29 14:00:00,1366.0,1375.0,1358.0,1358.0,30428.0
2016-08-01 09:00:00,1393.0,1397.0,1388.0,1393.0,34914.0
2016-08-01 10:00:00,1384.0,1393.0,1375.0,1388.0,68503.0
2016-08-01 11:00:00,1380.0,1388.0,1375.0,1384.0,22559.0
2016-08-01 12:00:00,1406.0,1415.0,1388.0,1388.0,154965.0
2016-08-01 13:00:00,1393.0,1397.0,1380.0,1380.0,28422.0
2016-08-01 14:00:00,1384.0,1415.0,1371.0,1406.0,182995.0
2016-08-01 15:00:00,1380.0,1388.0,1375.0,1380.0,18531.0
2016-08-02 09:00:00,1402.0,1410.0,1366.0,1402.0,94370.0
2016-08-02 10:00:00,1402.0,1402.0,1384.0,1384.0,24086.0
2016-08-02 11:00:00,1384.0,1393.0,1375.0,1375.0,29562.0
2016-08-02 12:00:00,1380.0,1380.0,1371.0,1371.0,42214.0
2016-08-02 13:00:00,1380.0,1384.0,1375.0,1375.0,11356.0
2016-08-02 14:00:00,1375.0,1380.0,1366.0,1371.0,16059.0
2016-08-02 15:00:00,1371.0,1380.0,1366.0,1380.0,8529.0
2016-08-03 09:00:00,1366.0,1371.0,1362.0,1366.0,9077.0
2016-08-03 10:00:00,1371.0,1375.0,1362.0,1371.0,31816.0
2016-08-03 11:00:00,1384.0,1384.0,1366.0,1371.0,13470.0
2016-08-03 12:00:00,1380.0,1402.0,1366.0,1375.0,110905.0
2016-08-03 13:00:00,1371.0,1384.0,1362.0,1375.0,32222.0
2016-08-03 14:00:00,1393.0,1393.0,1380.0,1384.0,837.0
2016-08-03 15:00:00,1371.0,1393.0,1366.0,1380.0,37154.0
2016-08-04 09:00:00,1278.0,1336.0,1278.0,1318.0,412525.0
2016-08-04 10:00:00,1318.0,1344.0,1318.0,1340.0,55824.0
2016-08-04 11:00:00,1344.0,1344.0,1331.0,1344.0,29654.0
2016-08-04 12:00:00,1344.0,1406.0,1340.0,1371.0,161849.0
2016-08-04 13:00:00,1371.0,1393.0,1371.0,1380.0,48867.0
2016-08-04 14:00:00,1384.0,1388.0,1358.0,1380.0,65282.0
2016-08-04 15:00:00,1380.0,1384.0,1375.0,1380.0,19132.0
2016-08-05 09:00:00,1340.0,1344.0,1336.0,1336.0,25597.0
2016-08-05 10:00:00,1340.0,1353.0,1340.0,1344.0,14090.0
2016-08-05 11:00:00,1349.0,1358.0,1322.0,1344.0,43991.0
2016-08-05 12:00:00,1375.0,1375.0,1340.0,1349.0,67000.0
2016-08-05 13:00:00,1353.0,1358.0,1340.0,1344.0,32569.0
2016-08-05 14:00:00,1384.0,1397.0,1366.0,1371.0,31263.0
2016-08-05 15:00:00,1344.0,1362.0,1331.0,1353.0,58864.0
2016-08-08 09:00:00,1327.0,1327.0,1314.0,1314.0,34002.0
2016-08-08 10:00:00,1322.0,1322.0,1314.0,1314.0,8093.0
2016-08-08 11:00:00,1322.0,1327.0,1314.0,1327.0,23767.0
2016-08-08 12:00:00,1340.0,1344.0,1327.0,1331.0,22112.0
2016-08-08 13:00:00,1331.0,1340.0,1322.0,1327.0,38405.0
2016-08-08 14:00:00,1327.0,1336.0,1318.0,1327.0,23750.0
2016-08-08 15:00:00,1362.0,1362.0,1336.0,1344.0,32267.0
2016-08-09 09:00:00,1309.0,1344.0,1248.0,1340.0,219192.0
