Datetime,Open,High,Low,Close,Volume
2016-06-28 14:00:00,37900.0,38900.0,37700.0,38800.0,68128.0
2016-06-29 09:00:00,39550.0,40050.0,39300.0,39750.0,66058.0
2016-06-29 10:00:00,39700.0,39950.0,39500.0,39650.0,19127.0
2016-06-29 11:00:00,39650.0,39750.0,39600.0,39700.0,12238.0
2016-06-29 12:00:00,39700.0,39850.0,39650.0,39850.0,12840.0
2016-06-29 13:00:00,39800.0,39800.0,39050.0,39200.0,34527.0
2016-06-29 14:00:00,39200.0,39350.0,39100.0,39150.0,19063.0
2016-06-30 09:00:00,39050.0,39350.0,38950.0,39150.0,24973.0
2016-06-30 10:00:00,39250.0,39350.0,38950.0,39050.0,28142.0
2016-06-30 11:00:00,39400.0,39500.0,39100.0,39250.0,16984.0
2016-06-30 12:00:00,39250.0,39650.0,39150.0,39600.0,26472.0
2016-06-30 13:00:00,39600.0,39650.0,39100.0,39250.0,16476.0
2016-06-30 14:00:00,39500.0,39550.0,39100.0,39500.0,33346.0
2016-07-01 09:00:00,39500.0,39750.0,39300.0,39400.0,25591.0
2016-07-01 10:00:00,39400.0,40300.0,39400.0,39850.0,44876.0
2016-07-01 11:00:00,39850.0,40100.0,39800.0,39950.0,9189.0
2016-07-01 12:00:00,39950.0,40000.0,39800.0,40000.0,7241.0
2016-07-01 13:00:00,40000.0,40350.0,39950.0,40200.0,16672.0
2016-07-01 14:00:00,40200.0,40650.0,40200.0,40600.0,44789.0
2016-07-04 09:00:00,40350.0,40550.0,40200.0,40350.0,12162.0
2016-07-04 10:00:00,40350.0,40450.0,40150.0,40450.0,25409.0
2016-07-04 11:00:00,40450.0,40550.0,40200.0,40400.0,13077.0
2016-07-04 12:00:00,40350.0,40850.0,40150.0,40600.0,11933.0
2016-07-04 13:00:00,40900.0,41000.0,40050.0,40350.0,38376.0
2016-07-04 14:00:00,40600.0,40750.0,40150.0,40400.0,13636.0
2016-07-05 09:00:00,40550.0,40600.0,39900.0,40000.0,31187.0
2016-07-05 10:00:00,40000.0,40400.0,40000.0,40300.0,12582.0
2016-07-05 11:00:00,40300.0,40350.0,40100.0,40200.0,9061.0
2016-07-05 12:00:00,40200.0,40300.0,40100.0,40250.0,4420.0
2016-07-05 13:00:00,40200.0,40250.0,40100.0,40250.0,9140.0
2016-07-05 14:00:00,40200.0,40350.0,40000.0,40200.0,18401.0
2016-07-06 09:00:00,39300.0,39700.0,39250.0,39550.0,18350.0
2016-07-06 10:00:00,39250.0,39500.0,39200.0,39300.0,11356.0
2016-07-06 11:00:00,40150.0,40300.0,39550.0,39600.0,33694.0
2016-07-06 12:00:00,39300.0,39600.0,38700.0,39250.0,39327.0
2016-07-06 13:00:00,39550.0,39850.0,39200.0,39300.0,23188.0
2016-07-06 14:00:00,39250.0,39450.0,39200.0,39250.0,5775.0
2016-07-07 09:00:00,40750.0,40850.0,40550.0,40750.0,23157.0
2016-07-07 10:00:00,40550.0,41000.0,40500.0,40750.0,30585.0
2016-07-07 11:00:00,40650.0,40750.0,40500.0,40600.0,12325.0
2016-07-07 12:00:00,40750.0,40750.0,40450.0,40650.0,9422.0
2016-07-07 13:00:00,40550.0,40900.0,40400.0,40750.0,31679.0
2016-07-07 14:00:00,39800.0,40600.0,39700.0,40550.0,52595.0
2016-07-08 09:00:00,40750.0,41150.0,40650.0,41000.0,25425.0
2016-07-08 10:00:00,40800.0,41050.0,40700.0,41050.0,19825.0
2016-07-08 11:00:00,41000.0,41100.0,40350.0,40400.0,30524.0
2016-07-08 12:00:00,40400.0,40800.0,40400.0,40750.0,8799.0
2016-07-08 13:00:00,40700.0,40750.0,40450.0,40700.0,10284.0
2016-07-08 14:00:00,40700.0,40850.0,40550.0,40850.0,18263.0
2016-07-11 09:00:00,40950.0,41300.0,40850.0,41300.0,31970.0
2016-07-11 10:00:00,40800.0,41000.0,40750.0,40950.0,7896.0
2016-07-11 11:00:00,40850.0,41250.0,40750.0,41000.0,22735.0
2016-07-11 12:00:00,40600.0,40800.0,40600.0,40650.0,9503.0
2016-07-11 13:00:00,41000.0,41050.0,40550.0,40600.0,20827.0
2016-07-11 14:00:00,40650.0,40950.0,40550.0,40800.0,8212.0
2016-07-12 09:00:00,40250.0,40500.0,40200.0,40300.0,23788.0
2016-07-12 10:00:00,40350.0,40700.0,40200.0,40250.0,19436.0
2016-07-12 11:00:00,41500.0,42500.0,41400.0,42050.0,46057.0
2016-07-12 12:00:00,40450.0,40550.0,39950.0,40300.0,54122.0
2016-07-12 13:00:00,41950.0,41950.0,39300.0,40450.0,67041.0
2016-07-12 14:00:00,40350.0,40450.0,40050.0,40350.0,18023.0
2016-07-13 09:00:00,40800.0,40950.0,40100.0,40300.0,30109.0
2016-07-13 10:00:00,40300.0,40500.0,40250.0,40400.0,8613.0
2016-07-13 11:00:00,40400.0,40450.0,40050.0,40300.0,15107.0
2016-07-13 12:00:00,40350.0,40350.0,40100.0,40300.0,6112.0
2016-07-13 13:00:00,40250.0,40400.0,40200.0,40250.0,10799.0
2016-07-13 14:00:00,40250.0,40300.0,40000.0,40050.0,19593.0
2016-07-14 09:00:00,39800.0,39950.0,39750.0,39750.0,19797.0
2016-07-14 10:00:00,39950.0,39950.0,39800.0,39800.0,11596.0
2016-07-14 11:00:00,40000.0,40300.0,39700.0,39850.0,24127.0
2016-07-14 12:00:00,39850.0,39900.0,39800.0,39850.0,9123.0
2016-07-14 13:00:00,39800.0,40000.0,39800.0,39850.0,12934.0
2016-07-14 14:00:00,39850.0,40050.0,39800.0,39950.0,9320.0
2016-07-15 09:00:00,39000.0,39100.0,38700.0,38700.0,31294.0
2016-07-15 10:00:00,38950.0,39050.0,38800.0,39000.0,24640.0
2016-07-15 11:00:00,40000.0,40000.0,39150.0,39400.0,30501.0
2016-07-15 12:00:00,39300.0,39400.0,39200.0,39200.0,13397.0
2016-07-15 13:00:00,39400.0,39400.0,39200.0,39300.0,11993.0
2016-07-15 14:00:00,39200.0,39250.0,38900.0,38950.0,33806.0
2016-07-18 09:00:00,38700.0,39000.0,38000.0,38750.0,34002.0
2016-07-18 10:00:00,38750.0,39150.0,38700.0,38900.0,18322.0
2016-07-18 11:00:00,38950.0,39050.0,38800.0,39000.0,7105.0
2016-07-18 12:00:00,39000.0,39000.0,38650.0,38800.0,11358.0
2016-07-18 13:00:00,38700.0,38800.0,38200.0,38300.0,13870.0
2016-07-18 14:00:00,38300.0,38400.0,38050.0,38150.0,35937.0
2016-07-19 09:00:00,38450.0,38550.0,38300.0,38350.0,9213.0
2016-07-19 10:00:00,38500.0,38550.0,38350.0,38450.0,7351.0
2016-07-19 11:00:00,38400.0,38600.0,38350.0,38500.0,9117.0
2016-07-19 12:00:00,38400.0,38950.0,38350.0,38600.0,12341.0
2016-07-19 13:00:00,38400.0,38400.0,38100.0,38400.0,15892.0
2016-07-19 14:00:00,38550.0,38650.0,38400.0,38500.0,5449.0
2016-07-20 09:00:00,38550.0,39050.0,38550.0,38950.0,18523.0
2016-07-20 10:00:00,38950.0,39000.0,38750.0,38800.0,14108.0
2016-07-20 11:00:00,38850.0,38850.0,38600.0,38650.0,6916.0
2016-07-20 12:00:00,38650.0,38700.0,38500.0,38550.0,6246.0
2016-07-20 13:00:00,38550.0,38750.0,38500.0,38750.0,5742.0
2016-07-20 14:00:00,38750.0,38800.0,38500.0,38550.0,11789.0
2016-07-21 09:00:00,38600.0,38650.0,38350.0,38350.0,11499.0
2016-07-21 10:00:00,38500.0,38600.0,38400.0,38600.0,3529.0
2016-07-21 11:00:00,38600.0,39000.0,38350.0,38500.0,21596.0
2016-07-21 12:00:00,38300.0,38500.0,38250.0,38400.0,9533.0
2016-07-21 13:00:00,38500.0,38550.0,38200.0,38300.0,14503.0
2016-07-21 14:00:00,38350.0,38500.0,38300.0,38450.0,5226.0
2016-07-22 09:00:00,38350.0,38850.0,38250.0,38800.0,15012.0
2016-07-22 10:00:00,38400.0,38450.0,38250.0,38350.0,8563.0
2016-07-22 11:00:00,38300.0,38400.0,38250.0,38350.0,3975.0
2016-07-22 12:00:00,38250.0,38500.0,38250.0,38350.0,5683.0
2016-07-22 13:00:00,38250.0,38500.0,38200.0,38250.0,6080.0
2016-07-22 14:00:00,38200.0,38500.0,38000.0,38250.0,14810.0
2016-07-25 09:00:00,39050.0,39250.0,38700.0,38850.0,24731.0
2016-07-25 10:00:00,38850.0,38950.0,38700.0,38700.0,8909.0
2016-07-25 11:00:00,38700.0,38750.0,38550.0,38600.0,9850.0
2016-07-25 12:00:00,38600.0,38800.0,38550.0,38700.0,6339.0
2016-07-25 13:00:00,38700.0,38900.0,38700.0,38800.0,8839.0
2016-07-25 14:00:00,38800.0,38800.0,38450.0,38500.0,14704.0
2016-07-26 09:00:00,38650.0,38950.0,38600.0,38900.0,14675.0
2016-07-26 10:00:00,38400.0,38650.0,38400.0,38650.0,5795.0
2016-07-26 11:00:00,38300.0,38800.0,38300.0,38400.0,7838.0
2016-07-26 12:00:00,38500.0,38500.0,38350.0,38400.0,10038.0
2016-07-26 13:00:00,38400.0,38500.0,38300.0,38500.0,9516.0
2016-07-26 14:00:00,38350.0,38600.0,38300.0,38500.0,9948.0
2016-07-27 09:00:00,38300.0,38400.0,38200.0,38350.0,15556.0
2016-07-27 10:00:00,38500.0,38500.0,38150.0,38300.0,20598.0
2016-07-27 11:00:00,38700.0,38950.0,38700.0,38700.0,6098.0
2016-07-27 12:00:00,38750.0,38750.0,38550.0,38550.0,10023.0
2016-07-27 13:00:00,39100.0,39100.0,38600.0,38700.0,13379.0
2016-07-27 14:00:00,38600.0,38600.0,38450.0,38500.0,8312.0
2016-07-28 09:00:00,38500.0,39350.0,38400.0,38950.0,23899.0
2016-07-28 10:00:00,38900.0,39100.0,38800.0,38900.0,9700.0
2016-07-28 11:00:00,38850.0,38900.0,38750.0,38750.0,4499.0
2016-07-28 12:00:00,38750.0,38800.0,38550.0,38700.0,8817.0
2016-07-28 13:00:00,38700.0,38800.0,38650.0,38700.0,5720.0
2016-07-28 14:00:00,38750.0,38850.0,38700.0,38850.0,10374.0
2016-07-29 09:00:00,40800.0,41650.0,40750.0,41650.0,62711.0
2016-07-29 10:00:00,39250.0,42700.0,39250.0,40800.0,219191.0
2016-07-29 11:00:00,38750.0,39250.0,38600.0,39100.0,20459.0
2016-07-29 12:00:00,38850.0,38900.0,38650.0,38800.0,6979.0
2016-07-29 13:00:00,39100.0,39150.0,38850.0,38900.0,8252.0
2016-07-29 14:00:00,38850.0,39250.0,38750.0,39250.0,9805.0
2016-08-01 09:00:00,39950.0,40050.0,39900.0,39900.0,14205.0
2016-08-01 10:00:00,40450.0,40450.0,39950.0,39950.0,14430.0
2016-08-01 11:00:00,40050.0,40550.0,40000.0,40400.0,12235.0
2016-08-01 12:00:00,40700.0,40850.0,40550.0,40650.0,19947.0
2016-08-01 13:00:00,40650.0,40650.0,40300.0,40300.0,25947.0
2016-08-01 14:00:00,41500.0,41650.0,40500.0,40700.0,62870.0
2016-08-01 15:00:00,40300.0,40350.0,39850.0,40000.0,38947.0
2016-08-02 09:00:00,39950.0,40500.0,39950.0,40200.0,24968.0
2016-08-02 10:00:00,40150.0,40300.0,40050.0,40050.0,12509.0
2016-08-02 11:00:00,40100.0,40200.0,39800.0,40000.0,12914.0
2016-08-02 12:00:00,40050.0,40400.0,39950.0,40350.0,7874.0
2016-08-02 13:00:00,40300.0,40300.0,40000.0,40200.0,6722.0
2016-08-02 14:00:00,40150.0,40250.0,39950.0,40250.0,14304.0
2016-08-02 15:00:00,40200.0,40200.0,39850.0,39850.0,10204.0
2016-08-03 09:00:00,39900.0,40100.0,39600.0,39600.0,11239.0
2016-08-03 10:00:00,39850.0,40050.0,39450.0,39950.0,8158.0
2016-08-03 11:00:00,39200.0,40600.0,39150.0,39900.0,16070.0
2016-08-03 12:00:00,39500.0,39800.0,38650.0,39100.0,37027.0
2016-08-03 13:00:00,39100.0,39550.0,39000.0,39300.0,12702.0
2016-08-03 14:00:00,39250.0,39400.0,39100.0,39150.0,6660.0
2016-08-03 15:00:00,39350.0,39400.0,39200.0,39250.0,7089.0
2016-08-04 09:00:00,39600.0,39850.0,39600.0,39700.0,16422.0
2016-08-04 10:00:00,39750.0,39750.0,39000.0,39000.0,17929.0
2016-08-04 11:00:00,39000.0,39300.0,38800.0,39100.0,21690.0
2016-08-04 12:00:00,39100.0,39300.0,39050.0,39200.0,5644.0
2016-08-04 13:00:00,39200.0,39350.0,39100.0,39250.0,7918.0
2016-08-04 14:00:00,39250.0,39350.0,39100.0,39100.0,7709.0
2016-08-04 15:00:00,39150.0,39150.0,39000.0,39050.0,11252.0
2016-08-05 09:00:00,38950.0,38950.0,38700.0,38700.0,6009.0
2016-08-05 10:00:00,38750.0,38950.0,38700.0,38950.0,4677.0
2016-08-05 11:00:00,38650.0,39000.0,38600.0,38750.0,6616.0
2016-08-05 12:00:00,39450.0,39450.0,38700.0,39000.0,18642.0
2016-08-05 13:00:00,39000.0,39100.0,38800.0,39100.0,3657.0
2016-08-05 14:00:00,38450.0,39600.0,38450.0,39450.0,37245.0
2016-08-05 15:00:00,39100.0,39100.0,38550.0,38650.0,18793.0
2016-08-08 09:00:00,39800.0,39900.0,39600.0,39700.0,7786.0
2016-08-08 10:00:00,39750.0,39900.0,39600.0,39800.0,11577.0
2016-08-08 11:00:00,40000.0,40000.0,39500.0,39800.0,6858.0
2016-08-08 12:00:00,38800.0,39150.0,38750.0,39050.0,10374.0
2016-08-08 13:00:00,39100.0,39450.0,38900.0,39200.0,11250.0
2016-08-08 14:00:00,39250.0,40450.0,39200.0,40000.0,30256.0
2016-08-08 15:00:00,38500.0,39050.0,38500.0,38800.0,15955.0
2016-08-09 09:00:00,39900.0,40750.0,39900.0,40300.0,36110.0
