Datetime,Open,High,Low,Close,Volume
2016-06-16 13:00:00,9890.0,9970.0,9590.0,9630.0,11380.0
2016-06-16 14:00:00,9690.0,9980.0,9300.0,9980.0,35090.0
2016-06-17 09:00:00,9680.0,9970.0,9670.0,9960.0,17670.0
2016-06-17 10:00:00,9660.0,9720.0,9660.0,9720.0,1578.0
2016-06-17 11:00:00,9890.0,9890.0,9590.0,9730.0,7182.0
2016-06-17 12:00:00,9640.0,9730.0,9620.0,9730.0,1430.0
2016-06-17 13:00:00,9720.0,9720.0,9670.0,9720.0,1990.0
2016-06-17 14:00:00,9730.0,9800.0,9630.0,9740.0,2588.0
2016-06-20 09:00:00,10100.0,10100.0,9620.0,9970.0,7959.0
2016-06-20 10:00:00,9950.0,9970.0,9800.0,9800.0,5935.0
2016-06-20 11:00:00,9900.0,9900.0,9770.0,9850.0,1399.0
2016-06-20 12:00:00,9850.0,9870.0,9820.0,9870.0,220.0
2016-06-20 13:00:00,9870.0,9870.0,9790.0,9800.0,2370.0
2016-06-20 14:00:00,9810.0,9950.0,9780.0,9930.0,13623.0
2016-06-21 09:00:00,9990.0,9990.0,9940.0,9940.0,6060.0
2016-06-21 10:00:00,9930.0,9930.0,9790.0,9910.0,5083.0
2016-06-21 11:00:00,9900.0,9900.0,9770.0,9880.0,2831.0
2016-06-21 12:00:00,9870.0,9870.0,9730.0,9750.0,2743.0
2016-06-21 13:00:00,9830.0,9830.0,9740.0,9830.0,1501.0
2016-06-21 14:00:00,9780.0,9940.0,9780.0,9940.0,17078.0
2016-06-22 09:00:00,9880.0,9910.0,9850.0,9910.0,3320.0
2016-06-22 10:00:00,9940.0,9980.0,9920.0,9930.0,675.0
2016-06-22 11:00:00,9930.0,9940.0,9830.0,9890.0,1678.0
2016-06-22 12:00:00,9840.0,9860.0,9780.0,9860.0,2172.0
2016-06-22 13:00:00,9940.0,10050.0,9780.0,9780.0,4328.0
2016-06-22 14:00:00,9850.0,9980.0,9830.0,9980.0,1504.0
2016-06-23 09:00:00,9950.0,9950.0,9660.0,9730.0,15356.0
2016-06-23 10:00:00,9730.0,9800.0,9680.0,9680.0,5678.0
2016-06-23 11:00:00,9670.0,9770.0,9670.0,9760.0,2849.0
2016-06-23 12:00:00,9680.0,9750.0,9570.0,9590.0,6807.0
2016-06-23 13:00:00,9700.0,9710.0,9560.0,9690.0,6097.0
2016-06-23 14:00:00,9680.0,10200.0,9680.0,9990.0,42124.0
2016-06-24 09:00:00,9500.0,9800.0,9500.0,9800.0,15046.0
2016-06-24 10:00:00,9270.0,9600.0,9210.0,9490.0,16762.0
2016-06-24 11:00:00,9920.0,9990.0,9790.0,9850.0,13319.0
2016-06-24 12:00:00,9810.0,9810.0,9500.0,9700.0,10627.0
2016-06-24 13:00:00,9850.0,9850.0,9690.0,9700.0,13892.0
2016-06-24 14:00:00,9650.0,9670.0,9000.0,9270.0,13803.0
2016-06-27 09:00:00,9540.0,9550.0,9380.0,9380.0,8473.0
2016-06-27 10:00:00,9470.0,9580.0,9430.0,9430.0,4786.0
2016-06-27 11:00:00,9470.0,9640.0,9390.0,9490.0,7907.0
2016-06-27 12:00:00,9490.0,9570.0,9430.0,9450.0,11889.0
2016-06-27 13:00:00,9520.0,9580.0,9440.0,9470.0,3855.0
2016-06-27 14:00:00,9690.0,9690.0,9260.0,9410.0,3935.0
2016-06-28 09:00:00,9290.0,9650.0,9290.0,9440.0,2308.0
2016-06-28 10:00:00,9440.0,9440.0,9110.0,9230.0,18015.0
2016-06-28 11:00:00,9230.0,9420.0,9040.0,9170.0,14204.0
2016-06-28 12:00:00,9170.0,9340.0,9120.0,9280.0,3392.0
2016-06-28 13:00:00,9260.0,9400.0,9180.0,9300.0,11538.0
2016-06-28 14:00:00,9250.0,9370.0,9160.0,9290.0,6445.0
2016-06-29 09:00:00,9220.0,9430.0,9220.0,9300.0,6294.0
2016-06-29 10:00:00,9280.0,9280.0,9150.0,9250.0,5258.0
2016-06-29 11:00:00,9250.0,9300.0,9210.0,9210.0,3932.0
2016-06-29 12:00:00,9220.0,9270.0,9160.0,9230.0,2234.0
2016-06-29 13:00:00,9230.0,9270.0,9100.0,9200.0,6109.0
2016-06-29 14:00:00,9200.0,9270.0,8670.0,8990.0,17208.0
2016-06-30 09:00:00,8610.0,9040.0,8590.0,8650.0,35066.0
2016-06-30 10:00:00,8730.0,8740.0,8600.0,8610.0,8915.0
2016-06-30 11:00:00,8640.0,8670.0,8490.0,8570.0,23416.0
2016-06-30 12:00:00,8570.0,8630.0,8400.0,8610.0,13365.0
2016-06-30 13:00:00,8610.0,8800.0,8610.0,8670.0,7798.0
2016-06-30 14:00:00,9100.0,9110.0,8600.0,8630.0,24291.0
2016-07-01 09:00:00,8600.0,9050.0,8530.0,8920.0,16768.0
2016-07-01 10:00:00,8940.0,9340.0,8800.0,8940.0,31503.0
2016-07-01 11:00:00,8940.0,8940.0,8780.0,8830.0,6245.0
2016-07-01 12:00:00,8790.0,8790.0,8500.0,8680.0,16268.0
2016-07-01 13:00:00,8680.0,8740.0,8450.0,8610.0,24245.0
2016-07-01 14:00:00,8620.0,8630.0,8400.0,8580.0,25890.0
2016-07-04 09:00:00,8560.0,8570.0,8520.0,8560.0,1255.0
2016-07-04 10:00:00,8560.0,8590.0,8430.0,8590.0,4155.0
2016-07-04 11:00:00,8570.0,8580.0,8560.0,8560.0,687.0
2016-07-04 12:00:00,8660.0,8660.0,8490.0,8550.0,2565.0
2016-07-04 13:00:00,8580.0,8660.0,8400.0,8650.0,11674.0
2016-07-04 14:00:00,8560.0,8580.0,8490.0,8570.0,1937.0
2016-07-05 09:00:00,8470.0,8630.0,8470.0,8610.0,4249.0
2016-07-05 10:00:00,8610.0,8670.0,8580.0,8640.0,5273.0
2016-07-05 11:00:00,8660.0,8930.0,8600.0,8640.0,19906.0
2016-07-05 12:00:00,8650.0,8650.0,8590.0,8620.0,2416.0
2016-07-05 13:00:00,8620.0,8640.0,8550.0,8590.0,1802.0
2016-07-05 14:00:00,8640.0,8640.0,8560.0,8620.0,5047.0
2016-07-06 09:00:00,8550.0,8600.0,8080.0,8560.0,13571.0
2016-07-06 10:00:00,8510.0,8570.0,8490.0,8550.0,3418.0
2016-07-06 11:00:00,8520.0,8690.0,8520.0,8600.0,8994.0
2016-07-06 12:00:00,8620.0,8620.0,8540.0,8600.0,5097.0
2016-07-06 13:00:00,8590.0,8630.0,8560.0,8620.0,3861.0
2016-07-06 14:00:00,8600.0,8600.0,8490.0,8520.0,3683.0
2016-07-07 09:00:00,8170.0,8280.0,7870.0,8280.0,48543.0
2016-07-07 10:00:00,8350.0,8360.0,8040.0,8170.0,25277.0
2016-07-07 11:00:00,8310.0,8420.0,8220.0,8340.0,13070.0
2016-07-07 12:00:00,8400.0,8430.0,8280.0,8390.0,3670.0
2016-07-07 13:00:00,8440.0,8470.0,8310.0,8450.0,5133.0
2016-07-07 14:00:00,8510.0,8510.0,8370.0,8470.0,2340.0
2016-07-08 09:00:00,8350.0,8350.0,7970.0,8060.0,17086.0
2016-07-08 10:00:00,8000.0,8130.0,7970.0,8000.0,15156.0
2016-07-08 11:00:00,8000.0,8000.0,7710.0,7820.0,25801.0
2016-07-08 12:00:00,7780.0,7880.0,7700.0,7790.0,30790.0
2016-07-08 13:00:00,7790.0,7860.0,7680.0,7750.0,29338.0
2016-07-08 14:00:00,7750.0,8000.0,7730.0,7970.0,45472.0
2016-07-11 09:00:00,8060.0,8080.0,8010.0,8080.0,4441.0
2016-07-11 10:00:00,8060.0,8090.0,8020.0,8080.0,4066.0
2016-07-11 11:00:00,7920.0,8100.0,7900.0,8080.0,26000.0
2016-07-11 12:00:00,8000.0,8070.0,8000.0,8020.0,4789.0
2016-07-11 13:00:00,8060.0,8060.0,7930.0,8040.0,6616.0
2016-07-11 14:00:00,8070.0,8090.0,8050.0,8090.0,6060.0
2016-07-12 09:00:00,7940.0,8010.0,7860.0,7980.0,10350.0
2016-07-12 10:00:00,7890.0,7950.0,7830.0,7940.0,8683.0
2016-07-12 11:00:00,8080.0,8120.0,7990.0,8030.0,6889.0
2016-07-12 12:00:00,8020.0,8020.0,7960.0,7960.0,3476.0
2016-07-12 13:00:00,8060.0,8070.0,7990.0,8020.0,3376.0
2016-07-12 14:00:00,7960.0,8000.0,7890.0,7890.0,9026.0
2016-07-13 09:00:00,7860.0,7980.0,7670.0,7730.0,26776.0
2016-07-13 10:00:00,7730.0,8000.0,7680.0,7990.0,28900.0
2016-07-13 11:00:00,7990.0,8020.0,7790.0,7800.0,31549.0
2016-07-13 12:00:00,7860.0,7860.0,7750.0,7810.0,21426.0
2016-07-13 13:00:00,7800.0,7850.0,7730.0,7840.0,8079.0
2016-07-13 14:00:00,7840.0,7980.0,7780.0,7980.0,25536.0
2016-07-14 09:00:00,8250.0,8350.0,8200.0,8350.0,34062.0
2016-07-14 10:00:00,8010.0,8250.0,7990.0,8250.0,20953.0
2016-07-14 11:00:00,7980.0,8010.0,7860.0,7890.0,9896.0
2016-07-14 12:00:00,7990.0,8080.0,7960.0,7960.0,9398.0
2016-07-14 13:00:00,7880.0,8150.0,7780.0,7990.0,28676.0
2016-07-14 14:00:00,7960.0,8040.0,7960.0,8010.0,4612.0
2016-07-15 09:00:00,9410.0,9420.0,9270.0,9400.0,52418.0
2016-07-15 10:00:00,9160.0,9840.0,9160.0,9420.0,127897.0
2016-07-15 11:00:00,8360.0,8850.0,8360.0,8780.0,92420.0
2016-07-15 12:00:00,8920.0,9190.0,8850.0,9090.0,12519.0
2016-07-15 13:00:00,8780.0,9430.0,8730.0,8990.0,156299.0
2016-07-15 14:00:00,9090.0,9170.0,9010.0,9160.0,13511.0
2016-07-18 09:00:00,9690.0,9690.0,9060.0,9210.0,45876.0
2016-07-18 10:00:00,9290.0,9450.0,9220.0,9390.0,33858.0
2016-07-18 11:00:00,9350.0,9440.0,9310.0,9400.0,6509.0
2016-07-18 12:00:00,9390.0,9400.0,9340.0,9340.0,4285.0
2016-07-18 13:00:00,9330.0,9360.0,9250.0,9300.0,13340.0
2016-07-18 14:00:00,9300.0,9380.0,9150.0,9380.0,19005.0
2016-07-19 09:00:00,9100.0,9300.0,9090.0,9300.0,8269.0
2016-07-19 10:00:00,9280.0,9290.0,9190.0,9290.0,7248.0
2016-07-19 11:00:00,9290.0,9320.0,9080.0,9100.0,18908.0
2016-07-19 12:00:00,9250.0,9590.0,9130.0,9370.0,25615.0
2016-07-19 13:00:00,9340.0,9400.0,9250.0,9290.0,7590.0
2016-07-19 14:00:00,9300.0,9300.0,9240.0,9300.0,4676.0
2016-07-20 09:00:00,9150.0,9450.0,8760.0,8870.0,33760.0
2016-07-20 10:00:00,8900.0,9000.0,8730.0,8740.0,51416.0
2016-07-20 11:00:00,8750.0,8830.0,8650.0,8730.0,35415.0
2016-07-20 12:00:00,8750.0,8950.0,8700.0,8950.0,15403.0
2016-07-20 13:00:00,8950.0,9110.0,8800.0,8950.0,24300.0
2016-07-20 14:00:00,8950.0,9030.0,8810.0,8900.0,15185.0
2016-07-21 09:00:00,8780.0,8810.0,8710.0,8810.0,8751.0
2016-07-21 10:00:00,8850.0,8850.0,8700.0,8800.0,16458.0
2016-07-21 11:00:00,8740.0,9070.0,8740.0,8930.0,10443.0
2016-07-21 12:00:00,8820.0,8900.0,8750.0,8850.0,3883.0
2016-07-21 13:00:00,8930.0,8950.0,8790.0,8890.0,10542.0
2016-07-21 14:00:00,8850.0,8860.0,8800.0,8850.0,2555.0
2016-07-22 09:00:00,8870.0,8960.0,8840.0,8840.0,5159.0
2016-07-22 10:00:00,8810.0,8860.0,8790.0,8860.0,5064.0
2016-07-22 11:00:00,8810.0,8820.0,8770.0,8810.0,1818.0
2016-07-22 12:00:00,8810.0,8840.0,8780.0,8810.0,5680.0
2016-07-22 13:00:00,8790.0,8850.0,8750.0,8810.0,8982.0
2016-07-22 14:00:00,8790.0,9050.0,8750.0,8750.0,13731.0
2016-07-25 09:00:00,8850.0,8950.0,8800.0,8840.0,13614.0
2016-07-25 10:00:00,8840.0,8840.0,8740.0,8840.0,7171.0
2016-07-25 11:00:00,8840.0,8840.0,8770.0,8780.0,1660.0
2016-07-25 12:00:00,8840.0,8840.0,8730.0,8780.0,5148.0
2016-07-25 13:00:00,8780.0,8850.0,8780.0,8810.0,500.0
2016-07-25 14:00:00,8810.0,8850.0,8740.0,8850.0,2792.0
2016-07-26 09:00:00,8720.0,8760.0,8630.0,8700.0,12079.0
2016-07-26 10:00:00,8640.0,8730.0,8600.0,8720.0,5773.0
2016-07-26 11:00:00,8720.0,8820.0,8410.0,8630.0,19241.0
2016-07-26 12:00:00,8570.0,8640.0,8550.0,8610.0,5555.0
2016-07-26 13:00:00,8680.0,8680.0,8500.0,8500.0,1998.0
2016-07-26 14:00:00,8610.0,8680.0,8520.0,8650.0,13527.0
2016-07-27 09:00:00,8640.0,8640.0,8470.0,8560.0,7990.0
2016-07-27 10:00:00,8620.0,8660.0,8570.0,8650.0,3310.0
2016-07-27 11:00:00,8770.0,8770.0,8470.0,8650.0,6310.0
2016-07-27 12:00:00,8650.0,8650.0,8480.0,8610.0,10801.0
2016-07-27 13:00:00,8700.0,8900.0,8700.0,8700.0,12143.0
2016-07-27 14:00:00,8610.0,8650.0,8600.0,8620.0,923.0
2016-07-28 09:00:00,8840.0,8840.0,8600.0,8750.0,6925.0
2016-07-28 10:00:00,8750.0,8790.0,8690.0,8700.0,9508.0
2016-07-28 11:00:00,8700.0,8740.0,8630.0,8630.0,9116.0
2016-07-28 12:00:00,8630.0,8680.0,8550.0,8590.0,5501.0
2016-07-28 13:00:00,8590.0,8680.0,8590.0,8620.0,3359.0
2016-07-28 14:00:00,8620.0,8620.0,8530.0,8610.0,1355.0
2016-07-29 09:00:00,8500.0,8520.0,8390.0,8500.0,6468.0
2016-07-29 10:00:00,8580.0,8580.0,8390.0,8480.0,9507.0
2016-07-29 11:00:00,8850.0,8850.0,8510.0,8680.0,2503.0
2016-07-29 12:00:00,8580.0,8640.0,8500.0,8600.0,2151.0
2016-07-29 13:00:00,8680.0,8680.0,8500.0,8570.0,10262.0
2016-07-29 14:00:00,8600.0,8600.0,8580.0,8580.0,22.0
2016-08-01 09:00:00,8400.0,8450.0,8400.0,8450.0,1057.0
2016-08-01 10:00:00,8480.0,8490.0,8400.0,8450.0,4964.0
2016-08-01 11:00:00,8430.0,8480.0,8420.0,8480.0,646.0
2016-08-01 12:00:00,8500.0,8540.0,8480.0,8510.0,2527.0
2016-08-01 13:00:00,8540.0,8540.0,8420.0,8500.0,4820.0
2016-08-01 14:00:00,8600.0,8600.0,8450.0,8500.0,6293.0
2016-08-01 15:00:00,8470.0,8500.0,8430.0,8430.0,1444.0
2016-08-02 09:00:00,8450.0,8450.0,8110.0,8130.0,24546.0
2016-08-02 10:00:00,8130.0,8230.0,8130.0,8210.0,3907.0
2016-08-02 11:00:00,8210.0,8210.0,8100.0,8140.0,6128.0
2016-08-02 12:00:00,8150.0,8150.0,8040.0,8060.0,9556.0
2016-08-02 13:00:00,8090.0,8210.0,8070.0,8160.0,4047.0
2016-08-02 14:00:00,8170.0,8240.0,8140.0,8210.0,2507.0
2016-08-02 15:00:00,8240.0,8290.0,8240.0,8290.0,1673.0
2016-08-03 09:00:00,8300.0,8350.0,8260.0,8340.0,2485.0
2016-08-03 10:00:00,8340.0,8350.0,8310.0,8310.0,1679.0
2016-08-03 11:00:00,8430.0,8430.0,8290.0,8300.0,5853.0
2016-08-03 12:00:00,8280.0,8650.0,8280.0,8290.0,38739.0
2016-08-03 13:00:00,8350.0,8420.0,8340.0,8370.0,3847.0
2016-08-03 14:00:00,8330.0,8420.0,8290.0,8340.0,4832.0
2016-08-03 15:00:00,8360.0,8430.0,8340.0,8430.0,5322.0
2016-08-04 09:00:00,8370.0,8380.0,8150.0,8220.0,7312.0
2016-08-04 10:00:00,8220.0,8280.0,8150.0,8230.0,4161.0
2016-08-04 11:00:00,8210.0,8220.0,8140.0,8220.0,2750.0
2016-08-04 12:00:00,8220.0,8220.0,8150.0,8190.0,5346.0
2016-08-04 13:00:00,8190.0,8280.0,8100.0,8130.0,15043.0
2016-08-04 14:00:00,8140.0,8200.0,8050.0,8190.0,19096.0
2016-08-04 15:00:00,8180.0,8270.0,8120.0,8260.0,2836.0
2016-08-05 09:00:00,8360.0,8400.0,8350.0,8390.0,383.0
2016-08-05 10:00:00,8250.0,8450.0,8240.0,8450.0,17991.0
2016-08-05 11:00:00,8310.0,8310.0,8240.0,8250.0,1236.0
2016-08-05 12:00:00,8480.0,8480.0,8230.0,8430.0,13036.0
2016-08-05 13:00:00,8330.0,8330.0,8320.0,8320.0,782.0
2016-08-05 14:00:00,8430.0,8450.0,8250.0,8370.0,11484.0
2016-08-05 15:00:00,8320.0,8320.0,8240.0,8310.0,1314.0
2016-08-08 09:00:00,8290.0,8290.0,8160.0,8200.0,5585.0
2016-08-08 10:00:00,8200.0,8280.0,8160.0,8280.0,2089.0
2016-08-08 11:00:00,8190.0,8290.0,8190.0,8290.0,842.0
2016-08-08 12:00:00,8600.0,8600.0,8390.0,8390.0,985.0
2016-08-08 13:00:00,8330.0,8390.0,8200.0,8370.0,4683.0
2016-08-08 14:00:00,8390.0,8410.0,8320.0,8390.0,1020.0
2016-08-08 15:00:00,8230.0,8230.0,8190.0,8190.0,2700.0
2016-08-09 09:00:00,8120.0,8340.0,8050.0,8130.0,10027.0
